31188 500
463 427 2
185 483 2
248 29 4
25 254 4
237 235 2
153 458 3
328 494 3
490 99 4
194 10 2
340 253 4
1 355 3
153 104 1
446 95 2
138 254 2
226 364 1
363 273 4
136 263 1
126 195 3
89 144 2
366 123 2
105 360 3
19 362 2
107 11 1
18 482 1
241 231 3
347 199 2
78 345 4
407 399 1
49 290 4
11 38 3
334 153 4
306 469 2
469 240 4
476 431 2
329 305 4
443 327 2
10 273 2
440 369 3
200 374 1
117 161 4
426 489 3
426 71 2
223 28 2
248 186 1
75 123 2
193 39 3
288 193 3
297 450 2
400 494 4
137 168 1
71 141 2
250 268 4
402 160 3
335 36 1
273 347 1
385 153 4
385 370 4
499 217 3
197 208 1
311 295 1
95 357 1
374 228 2
28 234 1
43 401 1
22 166 2
359 54 1
7 320 3
206 267 3
35 303 2
91 16 4
221 239 3
450 422 4
112 178 2
455 85 4
335 193 4
149 113 4
113 432 2
48 446 1
183 458 2
222 161 1
128 208 1
424 166 2
322 421 1
387 391 2
407 164 3
436 271 3
14 481 3
23 438 4
101 232 4
179 292 4
429 98 4
484 272 3
275 173 4
176 284 2
263 234 3
209 97 1
433 74 1
46 68 3
204 218 3
194 87 1
112 191 2
88 316 4
138 160 1
461 163 2
473 27 4
124 245 4
248 329 2
165 147 2
261 145 4
409 315 1
271 383 1
61 66 2
158 352 2
125 131 3
235 102 2
32 249 3
322 141 4
231 193 2
423 167 4
67 339 3
399 493 1
160 281 1
227 277 3
335 195 1
83 206 4
145 202 3
31 373 3
360 243 3
130 264 3
111 121 2
447 390 2
236 132 1
342 312 1
91 205 1
449 335 3
416 239 1
251 350 3
372 56 4
260 316 2
228 62 4
465 184 1
357 452 1
306 11 2
172 427 1
416 483 4
377 191 2
63 93 1
443 447 3
488 121 1
34 419 3
161 487 1
173 239 2
188 327 1
234 225 1
204 51 4
230 222 1
25 284 3
59 333 3
89 78 3
201 128 4
75 56 2
182 433 2
11 154 4
413 318 4
228 458 3
215 28 4
68 398 4
94 208 1
277 79 4
387 392 3
217 292 2
202 135 3
432 138 2
270 481 1
284 232 1
232 344 4
7 75 1
100 116 3
329 290 1
198 457 1
442 194 2
378 273 3
446 299 3
286 184 1
202 71 1
272 134 4
28 257 4
442 381 1
141 10 4
60 335 2
141 64 3
414 213 1
101 428 2
427 237 1
437 178 2
432 409 4
477 488 2
455 64 1
326 227 3
265 154 2
150 353 3
395 405 1
144 8 4
10 87 3
219 218 2
316 113 4
0 275 1
460 180 2
366 289 3
109 52 4
378 406 1
406 197 3
81 58 3
450 439 4
474 351 3
295 47 1
103 386 1
187 166 2
10 461 4
497 441 3
277 52 3
406 327 3
182 302 2
61 478 1
471 12 2
234 448 1
418 390 3
247 307 3
389 362 2
202 170 4
242 240 1
320 172 2
171 489 3
159 138 3
306 209 1
35 63 3
307 377 3
365 94 1
283 10 2
143 308 3
489 495 4
111 21 2
245 122 3
303 140 1
373 148 1
168 292 4
100 261 2
453 176 3
326 6 3
20 99 2
317 3 3
152 165 1
239 420 2
276 484 2
408 47 2
272 128 3
11 54 3
109 257 4
287 33 4
245 479 1
328 193 1
375 295 1
23 383 2
217 219 1
239 296 4
35 229 4
240 499 1
120 405 4
190 143 2
374 478 1
207 396 4
172 4 2
465 285 1
317 343 3
94 33 2
272 302 1
76 343 4
496 326 2
398 123 4
165 489 2
90 492 4
126 231 1
30 20 4
300 220 2
106 223 1
36 210 4
397 244 2
140 324 3
441 187 2
429 137 4
133 51 2
364 380 2
106 97 1
350 186 3
127 377 2
365 58 3
49 138 4
115 254 4
59 437 1
269 332 3
94 238 4
384 138 2
117 24 1
233 58 2
5 263 1
400 46 2
234 461 3
454 396 3
473 365 4
449 197 4
44 329 4
187 160 2
181 211 3
328 358 3
271 481 3
265 88 4
493 241 2
293 275 2
461 58 2
377 187 2
425 9 4
407 196 3
280 322 3
204 490 2
245 82 2
112 337 1
122 396 1
266 417 3
363 86 3
375 161 1
343 68 3
343 55 1
280 238 2
23 83 2
133 198 1
167 298 3
355 167 4
466 219 2
79 282 3
442 112 2
132 245 3
327 162 2
205 304 4
455 129 1
225 362 4
420 490 1
167 223 4
313 236 2
224 45 3
125 257 3
218 372 3
141 134 2
448 297 2
202 200 1
97 336 4
180 345 4
345 73 1
211 348 3
306 12 4
12 259 4
297 193 1
88 69 1
495 1 1
406 192 1
434 153 2
124 130 2
4 298 4
109 206 3
311 258 3
132 293 4
26 456 2
38 56 2
15 29 1
398 131 3
340 416 4
342 321 3
164 134 1
179 283 3
121 93 1
168 430 3
334 420 1
5 312 1
276 115 3
432 179 2
71 296 1
386 97 4
476 175 1
156 182 2
317 449 4
156 319 4
428 61 1
408 7 2
498 184 2
46 359 1
19 212 3
442 0 4
302 168 1
114 256 2
367 262 4
97 265 1
480 351 3
305 195 4
284 316 1
364 294 2
241 333 1
393 363 4
307 470 4
436 446 2
383 471 4
477 172 3
465 276 2
2 341 2
84 460 1
300 414 1
79 20 4
76 366 1
448 463 1
185 140 3
50 33 1
64 381 3
340 240 4
389 369 3
223 345 2
160 298 4
432 410 4
365 64 1
344 464 1
60 57 3
488 237 2
15 13 3
314 101 2
96 153 2
414 54 1
51 29 2
274 411 4
145 209 2
465 317 2
147 376 2
173 185 3
482 83 3
350 194 2
414 426 3
190 369 3
176 455 3
443 31 2
191 158 2
490 376 3
328 443 3
201 314 4
123 444 1
430 421 2
240 45 2
195 158 3
277 348 1
56 283 2
460 366 4
160 131 3
382 319 4
102 312 4
191 270 2
124 121 2
249 340 4
393 116 2
363 96 4
82 316 3
434 310 2
185 352 2
467 73 3
31 294 1
99 46 2
225 54 4
433 98 2
97 358 3
488 90 2
22 421 3
486 117 1
312 107 3
414 367 3
342 154 3
393 422 1
65 77 3
220 141 4
451 333 4
445 403 3
114 177 2
177 329 1
187 159 1
39 245 3
357 114 1
385 254 2
164 367 4
425 143 1
368 395 3
428 223 1
324 265 3
25 263 2
491 271 2
96 314 4
291 497 1
328 196 4
18 426 3
359 170 2
324 496 1
380 439 4
47 221 1
404 279 1
87 57 3
154 496 4
41 496 4
260 404 2
104 389 3
367 429 2
190 488 2
403 302 2
0 436 1
268 404 4
397 214 1
61 186 1
217 466 2
8 62 4
454 67 1
482 147 3
188 405 2
448 337 1
430 40 1
188 303 1
491 54 1
276 469 1
29 135 4
26 174 4
313 106 1
492 47 2
480 371 1
359 453 1
453 313 1
188 493 4
310 433 4
442 181 1
453 438 2
489 193 3
367 127 2
11 178 4
393 499 3
400 375 4
139 499 1
297 106 3
215 366 3
7 315 1
395 205 1
370 322 3
20 440 1
166 66 4
349 491 3
67 439 3
190 495 4
53 361 3
103 303 4
480 76 3
407 69 4
375 164 3
263 232 2
212 48 1
158 69 1
129 324 2
238 305 2
352 356 4
300 444 1
381 175 4
108 305 1
25 398 4
211 184 2
376 205 1
207 493 4
268 208 2
204 112 2
425 428 4
118 297 3
262 179 4
13 479 2
143 414 3
458 193 4
285 88 1
320 489 3
120 465 2
60 72 3
266 147 4
155 422 1
246 254 1
140 275 1
203 458 3
254 353 1
318 473 1
215 247 1
150 126 4
160 33 3
266 442 3
488 226 1
197 68 2
435 488 4
319 305 1
316 277 2
475 452 1
354 126 1
485 8 2
211 416 2
132 322 3
396 287 2
408 156 1
182 427 4
48 428 4
424 441 4
219 100 4
343 404 3
141 465 1
411 389 1
229 273 1
376 91 3
265 193 4
458 196 2
90 182 2
88 9 3
134 38 2
185 446 4
43 340 2
332 367 4
362 158 1
35 263 2
168 230 1
430 490 4
413 315 4
186 418 3
499 412 1
453 194 1
148 92 3
128 16 3
66 386 1
271 122 2
235 13 4
164 30 2
406 224 4
19 296 1
49 123 1
104 482 2
380 498 1
160 212 3
210 100 3
60 453 2
113 288 4
404 380 3
181 472 3
354 315 4
276 84 2
3 29 4
362 210 2
403 354 4
203 179 4
37 472 3
77 165 2
391 315 3
275 65 2
424 413 2
111 4 3
97 16 3
186 109 4
16 465 1
434 376 4
483 12 1
84 283 1
417 195 2
370 245 2
403 35 4
114 163 4
401 474 3
405 141 3
0 331 1
93 32 3
451 119 3
48 10 2
303 58 3
114 334 1
237 344 2
281 162 2
296 47 4
308 460 3
258 212 3
3 455 3
456 249 4
374 328 3
43 495 4
126 436 1
43 18 1
62 214 4
422 18 1
247 47 2
285 128 1
101 447 2
310 477 1
337 124 2
378 69 4
253 212 1
361 211 1
83 228 3
285 235 4
115 274 2
174 407 3
290 417 3
219 122 4
139 422 1
197 249 1
455 284 3
347 374 1
227 41 1
291 391 2
75 52 1
374 303 4
26 240 4
250 184 1
271 22 2
149 498 1
420 242 3
440 374 1
12 358 1
14 231 3
176 251 1
430 300 1
243 133 3
142 20 3
267 8 1
240 139 2
250 4 2
430 279 3
343 282 2
25 184 2
397 25 3
473 327 3
283 305 2
277 58 1
101 192 2
192 421 1
175 82 2
331 280 3
166 65 4
100 188 4
414 288 2
157 413 1
216 46 1
46 363 3
317 362 3
362 1 1
340 178 4
178 446 4
446 427 4
353 469 2
248 334 3
449 343 4
444 302 1
103 108 3
487 197 1
349 21 3
6 9 2
205 172 1
486 348 4
485 223 1
443 432 1
348 80 2
76 0 2
324 223 1
71 455 4
414 138 4
418 142 4
402 100 3
22 445 3
338 362 3
352 242 1
342 409 2
292 417 1
304 22 3
102 472 1
338 68 3
342 224 1
316 380 1
12 469 4
384 454 4
434 473 1
251 347 1
479 337 4
443 425 3
41 20 3
10 246 3
270 103 2
56 402 3
31 353 1
474 21 2
235 425 4
120 427 4
178 59 3
472 247 1
250 100 4
474 254 3
244 387 3
69 353 1
229 24 2
209 211 4
207 332 2
495 74 1
195 4 1
255 75 4
353 41 3
131 187 4
344 473 2
447 305 3
88 0 1
239 242 3
379 256 3
193 203 2
340 401 1
202 312 3
81 147 3
446 57 4
175 326 2
218 196 3
354 218 1
44 48 1
89 387 3
333 482 2
15 379 2
366 301 2
69 284 2
303 201 3
196 358 1
81 269 3
213 296 2
303 89 4
227 91 4
77 447 2
434 252 4
497 29 4
99 233 4
215 354 2
146 14 1
429 59 4
120 255 4
304 379 2
25 4 4
23 391 3
384 221 1
105 103 1
175 260 1
58 421 2
489 127 3
23 334 1
161 314 3
91 156 3
319 192 4
91 467 3
394 496 4
52 449 2
206 308 1
395 426 2
143 71 1
8 451 3
3 376 4
413 138 2
467 391 2
150 461 1
297 117 4
23 456 3
20 270 2
314 91 3
449 477 4
67 320 2
414 468 3
431 137 1
12 444 1
444 471 2
16 278 2
202 367 3
300 458 1
193 29 2
497 354 2
172 80 4
405 147 4
105 406 2
196 335 3
400 98 3
340 436 3
120 340 4
72 364 3
154 293 2
251 156 2
156 363 4
163 355 4
260 341 3
496 47 2
203 236 3
359 241 3
481 357 3
365 8 2
163 294 4
371 83 4
43 269 2
38 373 4
316 64 1
20 65 3
450 306 4
428 92 4
90 151 4
31 51 1
344 403 2
363 219 1
320 413 4
426 134 4
83 151 2
49 176 3
462 497 1
469 19 4
174 328 3
257 88 3
118 254 1
127 465 4
120 264 1
316 297 3
189 339 1
431 247 2
295 474 1
140 197 2
16 357 1
369 14 4
88 218 4
352 456 2
198 287 3
231 196 2
83 57 4
27 387 4
400 262 1
110 259 1
2 364 1
179 196 1
196 446 3
225 256 4
261 452 1
483 154 2
449 83 2
319 343 4
398 427 1
93 65 3
290 118 4
118 144 1
499 142 2
99 176 1
290 200 1
302 143 4
298 110 4
249 13 4
485 87 4
67 226 3
461 28 2
236 279 2
277 72 4
436 483 4
145 98 1
426 33 1
259 484 1
359 440 4
17 358 4
81 24 2
108 47 4
110 236 1
310 209 4
452 374 1
491 31 2
261 62 2
131 425 4
299 377 4
0 467 1
286 33 1
355 201 3
227 248 4
223 4 2
104 360 3
251 295 3
295 250 3
417 137 4
137 55 1
87 342 1
408 419 2
219 486 1
120 466 3
11 404 3
425 442 1
81 410 1
133 421 2
352 170 1
324 178 2
141 6 1
145 9 4
487 462 4
462 259 1
417 309 3
222 67 4
133 204 4
326 427 2
276 50 3
262 195 1
300 93 3
472 303 3
404 151 3
57 201 4
188 321 3
18 321 1
416 114 4
442 39 1
329 445 1
421 53 1
327 419 4
76 365 2
404 210 1
51 32 4
143 342 1
368 86 1
332 201 3
111 412 3
298 95 3
71 333 1
394 342 4
349 289 4
360 455 2
293 378 4
58 89 1
220 323 2
134 8 1
151 322 1
390 271 3
390 270 1
81 10 3
212 148 4
345 440 4
270 453 4
312 319 1
458 162 4
436 475 3
143 245 1
361 356 1
123 319 3
342 254 4
484 249 2
237 3 1
110 233 4
243 130 4
420 394 1
18 375 3
484 57 1
135 369 4
366 445 1
119 345 3
303 457 2
414 374 2
130 237 4
189 250 2
292 130 1
285 74 3
289 337 2
37 43 4
388 484 1
486 407 3
390 71 1
493 429 1
117 208 4
286 365 1
401 433 2
286 89 2
191 43 3
68 494 4
23 321 4
381 81 1
148 147 4
455 136 4
89 125 3
296 147 2
263 436 2
447 246 3
400 232 3
475 417 1
346 372 1
11 342 2
342 320 1
59 95 3
339 381 1
133 483 4
184 337 3
157 196 4
471 305 1
77 172 1
103 359 1
183 145 1
69 327 1
207 62 3
479 282 1
318 342 1
57 354 2
492 413 2
379 46 3
20 67 2
35 46 4
231 324 4
473 284 2
172 321 4
178 396 3
270 364 3
29 426 4
18 85 3
89 219 4
485 480 4
136 210 2
203 332 1
95 348 3
426 490 2
209 72 1
23 39 4
482 14 4
128 233 2
383 68 4
208 433 1
108 56 3
108 316 1
88 39 4
309 61 3
39 410 3
380 106 1
71 55 1
417 404 4
170 306 1
31 478 4
208 255 4
240 161 4
222 457 4
103 163 2
15 499 1
10 274 2
224 336 1
486 314 1
278 269 1
337 108 4
404 412 2
280 185 3
288 263 3
44 415 2
146 313 3
356 418 1
426 10 3
223 406 3
60 298 1
166 98 3
165 188 4
164 36 4
477 227 2
266 12 3
465 194 4
326 497 1
452 215 4
354 267 1
414 376 2
491 77 3
398 371 4
419 151 1
179 28 2
28 380 3
281 110 4
141 177 2
381 204 4
338 385 1
260 346 3
346 475 3
209 457 1
299 89 2
307 278 4
203 265 1
311 443 3
384 445 3
177 493 2
401 383 2
180 427 1
139 421 2
368 154 4
354 350 3
280 381 4
171 200 2
112 160 4
462 489 3
146 422 4
170 155 3
249 386 2
70 385 1
391 410 4
250 320 2
357 323 2
5 484 3
289 105 4
197 317 4
11 390 4
134 196 2
78 400 1
54 314 3
376 154 1
448 345 3
494 273 4
483 222 2
77 456 4
53 39 1
342 375 3
492 363 2
192 313 2
438 186 4
381 488 2
326 209 2
479 142 2
480 207 3
250 376 3
436 125 3
1 470 4
269 64 2
91 143 1
64 75 1
492 73 3
313 184 4
150 335 4
418 437 2
389 95 3
477 33 4
427 402 3
446 120 1
120 198 4
145 289 2
81 293 4
342 91 2
346 284 1
399 168 4
235 441 4
380 73 3
23 79 1
16 361 1
466 327 3
40 10 4
403 215 4
332 286 2
432 80 1
151 234 2
93 337 3
465 403 4
315 321 4
496 87 2
344 449 3
339 119 4
98 475 4
15 148 4
288 250 2
334 373 4
146 229 4
233 41 3
63 270 2
369 129 1
260 121 3
159 386 4
495 150 4
188 95 4
349 299 1
436 99 2
17 69 4
364 242 2
352 80 2
133 373 3
63 317 4
403 132 1
127 328 1
213 380 2
296 166 3
441 62 2
388 93 2
321 11 4
449 94 4
341 444 3
42 336 4
373 469 1
293 39 2
370 232 4
103 468 3
495 86 1
95 410 3
30 132 1
442 316 1
31 235 3
47 168 1
463 363 3
468 399 3
323 58 3
65 58 4
272 9 2
54 260 1
327 152 2
308 497 1
313 422 3
57 396 1
141 366 4
259 371 2
415 94 2
89 50 1
133 413 1
243 3 3
265 289 3
324 2 4
441 36 3
75 360 4
297 342 2
359 455 3
483 142 1
59 210 2
88 28 1
250 177 2
485 50 1
98 32 3
456 126 4
108 200 1
200 396 3
306 22 1
456 78 4
456 366 1
233 401 3
450 483 3
473 57 2
161 407 1
192 126 1
494 181 3
307 351 1
56 5 1
396 498 2
309 216 3
131 21 3
436 250 4
443 230 1
320 421 1
372 479 4
435 382 3
155 85 4
271 485 1
75 403 3
138 397 4
6 359 1
22 345 3
383 114 1
63 1 1
340 408 2
232 241 1
384 156 4
279 399 3
180 38 4
362 458 2
267 88 4
256 83 4
245 74 4
335 121 2
84 16 3
165 172 4
42 104 1
241 215 3
386 41 2
407 402 4
104 372 3
53 454 3
44 422 1
422 79 2
280 260 3
298 20 3
331 243 3
169 442 2
288 138 3
494 115 2
10 350 2
154 116 3
336 16 3
193 118 2
493 205 3
496 177 3
416 35 3
259 116 3
352 415 4
149 298 4
397 284 1
325 95 2
199 65 3
101 111 3
252 142 2
176 288 3
379 386 4
116 262 1
59 162 2
325 177 4
367 46 4
193 293 1
46 445 3
266 155 2
39 342 4
473 71 2
223 338 2
18 252 2
496 354 1
14 181 1
66 103 1
119 90 1
81 299 2
293 377 4
71 250 4
12 158 1
9 440 4
302 156 3
460 227 4
237 69 4
418 461 2
265 112 1
296 90 2
431 153 2
460 141 2
436 20 3
144 49 3
258 247 1
224 413 3
112 268 2
423 494 3
5 198 2
428 417 1
373 187 3
214 266 2
58 63 4
24 84 4
482 256 1
117 366 1
8 285 2
441 347 3
76 127 1
241 140 2
215 480 1
76 149 2
84 346 4
19 196 3
205 310 1
295 139 2
204 138 4
77 499 3
104 253 3
102 420 1
34 283 3
208 305 4
478 386 4
499 386 2
244 236 2
371 121 2
428 63 1
170 448 3
96 22 3
54 474 4
387 19 3
462 390 2
71 80 4
480 491 4
337 59 3
126 374 4
134 40 3
388 195 3
413 443 2
84 111 2
126 479 2
455 300 1
155 478 2
162 450 2
79 8 2
499 37 2
226 255 4
191 444 4
216 61 3
387 106 1
182 377 2
377 318 4
208 253 1
466 83 4
78 197 1
197 200 2
439 458 1
459 228 3
195 304 2
355 481 3
404 60 1
209 180 2
116 39 1
469 429 4
11 367 1
77 497 3
308 84 2
493 52 1
29 461 2
435 122 4
170 233 3
259 393 4
393 122 1
82 288 4
388 389 2
51 486 2
144 297 2
366 367 1
259 24 3
355 111 3
320 71 4
416 432 1
155 384 4
382 212 4
421 54 2
285 331 2
400 162 3
45 12 2
236 36 4
221 342 3
282 482 2
191 396 2
282 481 1
229 438 3
417 217 4
446 224 3
115 383 2
405 161 1
52 124 4
308 12 2
283 315 3
317 43 4
217 45 4
58 431 3
78 446 1
446 408 4
498 443 1
63 387 1
382 21 1
139 121 2
262 285 4
456 376 3
446 157 3
423 369 4
255 402 4
142 374 3
310 359 2
161 185 2
207 25 2
496 337 4
71 100 2
13 101 3
405 407 1
161 101 2
234 307 4
312 199 3
218 91 3
415 301 3
151 182 1
41 444 2
424 38 2
484 44 3
73 313 1
321 290 2
358 207 1
1 330 2
296 340 4
139 193 1
262 71 2
447 361 1
364 102 3
197 377 3
164 430 2
450 407 4
134 184 4
451 255 3
326 350 1
384 191 3
412 72 3
360 205 3
34 71 1
205 330 3
389 88 1
466 465 1
265 492 3
381 335 2
345 84 3
342 329 1
208 465 1
79 358 3
347 29 3
460 245 4
329 212 4
82 239 4
139 468 1
47 456 1
376 237 1
72 276 2
151 409 3
466 6 4
397 370 1
226 207 2
309 279 1
332 216 2
46 211 4
252 75 3
85 448 4
210 366 4
162 443 1
200 23 3
261 393 2
218 16 4
295 351 1
137 210 4
496 117 3
80 126 2
253 178 3
19 217 4
228 202 3
177 105 2
299 494 3
427 396 3
389 412 1
20 476 4
147 172 4
68 259 2
188 354 1
86 364 3
250 435 2
318 275 1
94 64 4
278 219 1
201 189 4
284 52 4
335 224 4
218 484 4
304 120 1
121 108 2
229 16 2
379 334 3
313 464 2
199 282 2
67 213 1
213 23 1
163 450 3
54 397 3
138 4 2
337 288 3
426 328 1
52 303 1
26 86 4
463 65 1
144 365 3
316 1 3
293 185 4
30 259 1
308 74 2
360 272 4
449 144 3
431 31 4
291 313 1
213 110 3
460 286 2
419 144 2
470 49 4
110 488 1
170 92 2
286 422 4
488 30 3
449 290 4
23 152 3
201 399 2
201 325 3
115 9 3
387 352 4
162 209 1
358 300 1
220 55 3
419 293 2
219 358 4
403 155 2
134 62 4
448 86 2
455 147 3
218 312 1
193 123 1
188 219 1
19 16 2
477 346 1
163 188 4
226 387 4
471 465 1
409 20 1
432 82 1
350 72 2
111 307 4
160 176 2
176 447 3
413 362 4
109 49 4
49 173 2
485 418 2
396 435 4
435 306 1
320 170 4
64 479 2
138 16 2
370 136 4
337 350 3
493 185 3
136 346 2
407 433 3
487 454 4
388 431 2
141 208 1
396 25 2
15 135 2
436 53 4
212 186 2
84 237 4
109 225 3
448 71 2
353 337 3
72 37 2
308 92 2
338 237 1
122 437 1
427 359 1
91 231 1
375 227 1
310 228 3
30 271 3
31 203 3
173 480 3
493 121 1
358 290 3
162 234 1
119 472 4
357 295 2
89 455 3
86 6 4
73 453 1
32 494 2
488 38 4
490 256 1
466 488 4
40 436 1
476 301 2
58 305 1
149 398 4
440 222 4
211 487 2
227 432 4
212 451 2
174 294 4
399 128 2
102 458 3
299 329 3
344 123 4
121 53 4
160 476 2
173 264 3
264 25 1
57 497 4
106 379 2
314 69 2
211 367 3
261 281 4
379 420 2
334 494 1
104 170 4
251 413 2
145 430 4
399 415 4
415 455 2
213 407 3
230 44 4
353 381 3
6 68 2
249 147 4
368 453 1
0 39 3
354 342 2
22 468 1
342 169 4
458 86 4
462 351 1
300 107 1
346 496 2
312 136 4
79 447 1
171 218 4
379 42 1
83 474 3
55 123 3
10 109 2
138 93 3
80 273 2
294 229 1
206 72 2
464 211 3
445 319 1
143 272 1
124 365 3
425 67 3
84 444 1
363 454 1
460 459 4
226 498 1
494 371 2
64 140 3
302 240 3
232 25 3
209 372 4
300 417 4
311 107 2
2 305 2
166 10 4
84 422 2
179 302 2
364 156 2
182 437 1
294 134 4
92 122 2
253 17 3
416 244 3
414 9 3
305 105 4
155 407 1
226 336 2
396 346 2
62 53 2
407 416 4
322 404 1
105 458 4
217 234 3
190 175 2
138 274 1
402 454 3
454 341 3
140 355 1
30 457 2
129 377 3
487 168 2
93 122 4
215 493 3
281 421 2
470 259 1
109 458 3
418 118 3
263 241 1
4 37 1
66 351 3
104 108 3
150 156 1
415 38 2
246 335 1
35 14 4
489 424 2
157 185 1
321 74 1
214 104 2
14 360 3
337 14 4
22 48 3
238 108 3
241 226 4
410 449 2
36 312 1
97 125 2
5 64 2
455 159 3
357 396 2
242 56 2
312 212 3
223 437 4
404 53 1
119 488 4
72 332 1
395 110 3
31 317 1
442 389 4
189 447 4
246 39 2
151 150 1
342 27 2
432 453 3
440 403 1
315 149 1
160 100 1
150 69 1
83 386 4
232 168 1
450 197 2
54 487 4
487 239 2
209 444 3
4 481 4
450 348 3
213 442 2
173 104 2
104 201 4
3 126 1
49 428 1
156 482 3
467 265 4
469 192 2
288 466 2
319 203 2
287 492 2
480 243 2
197 147 4
443 208 1
5 473 3
132 368 2
307 212 3
40 323 1
219 22 3
47 378 2
401 69 3
406 235 2
431 438 3
47 466 2
226 261 4
160 386 4
422 275 4
107 237 3
147 429 3
264 491 1
259 33 4
179 263 3
201 452 2
6 381 4
245 104 4
442 151 1
93 475 2
347 468 3
333 204 4
415 101 3
17 447 3
202 498 2
1 418 3
2 54 3
269 192 4
143 419 4
340 264 3
416 484 4
484 410 1
312 118 2
152 385 4
16 14 1
452 289 2
463 431 3
417 92 1
105 318 1
140 86 1
146 411 4
360 490 1
73 67 3
280 223 1
480 426 2
175 222 4
310 15 4
406 432 3
432 314 4
260 369 1
214 353 1
270 53 2
102 423 1
132 188 3
272 253 1
460 495 1
92 446 1
250 384 2
234 139 3
21 396 2
199 45 3
224 30 2
357 263 2
338 195 4
236 276 4
1 9 3
109 136 2
53 150 1
497 448 2
442 209 1
28 447 3
159 405 4
388 281 3
396 312 1
263 236 1
147 102 4
258 413 2
369 363 2
390 180 2
314 139 3
108 123 1
227 46 1
126 225 4
73 291 2
317 268 1
470 226 1
117 1 4
103 116 3
285 214 1
476 226 2
226 283 2
189 212 1
151 35 1
110 414 3
169 290 4
415 160 2
374 50 3
272 13 1
437 126 2
495 463 4
13 77 1
77 217 3
117 231 4
166 313 2
163 406 2
180 96 1
192 276 4
376 489 3
422 268 2
268 69 2
486 498 4
214 427 4
197 423 1
231 491 1
491 431 4
397 92 4
97 43 4
9 147 2
353 248 4
253 97 1
447 496 4
199 471 1
16 388 4
388 34 1
245 144 1
146 16 1
158 341 1
423 236 3
445 102 3
99 459 2
368 306 3
126 183 3
406 436 4
273 421 3
429 475 4
463 100 4
290 171 4
270 193 3
313 489 3
487 115 4
6 185 4
499 264 4
40 399 4
231 229 3
417 208 2
51 235 4
53 267 3
485 151 4
337 499 2
66 134 2
44 54 3
467 444 4
25 210 3
369 180 3
411 104 1
214 164 2
279 171 3
306 495 3
167 445 2
17 74 3
422 85 2
139 210 1
61 241 3
261 401 4
128 238 1
458 386 3
18 154 2
472 377 4
75 209 2
133 476 1
94 117 4
82 450 3
361 156 3
355 282 1
77 205 4
477 496 4
110 484 1
16 391 1
6 241 1
451 305 1
413 22 1
479 415 4
317 109 3
465 319 3
146 161 1
28 371 4
483 57 3
394 137 3
324 156 3
137 169 3
153 201 1
258 315 1
454 464 4
88 186 2
307 346 2
15 38 3
311 213 4
354 452 1
452 136 3
311 61 3
428 180 2
326 334 3
215 359 4
352 461 4
133 397 2
254 475 4
415 98 3
481 162 2
493 283 4
14 405 2
45 171 2
123 191 1
228 249 3
281 89 3
248 320 4
402 438 2
236 390 3
389 493 2
429 455 3
115 432 4
6 140 3
368 387 3
226 156 3
477 269 3
31 76 2
6 434 3
22 110 3
431 441 4
264 342 4
361 378 1
433 193 3
180 164 4
130 214 2
264 399 1
110 457 4
205 183 3
350 493 4
144 350 3
33 142 1
130 175 2
175 154 2
96 457 2
176 165 4
350 139 2
46 375 1
196 481 1
162 248 2
86 184 2
191 80 1
269 66 3
102 183 4
186 492 4
452 75 3
365 163 1
468 6 4
401 208 2
172 37 3
478 245 2
482 394 1
314 454 4
118 42 2
5 241 3
45 329 3
318 134 1
104 398 3
455 106 3
442 135 2
104 93 1
86 56 3
345 159 2
95 90 4
146 208 4
16 137 2
362 214 1
312 174 3
286 246 3
192 147 2
415 57 2
310 366 3
49 449 3
353 218 2
67 353 3
116 425 1
50 79 1
451 95 3
299 477 4
270 166 1
270 365 3
382 408 4
201 311 4
151 475 1
38 383 1
63 188 4
182 126 1
290 355 1
27 430 2
452 430 1
323 151 1
270 210 3
309 485 2
132 158 3
412 246 4
335 0 1
422 301 4
22 481 2
282 330 4
313 437 2
204 234 3
343 209 2
135 270 1
294 225 2
493 109 1
127 0 1
73 174 3
61 130 4
392 145 1
138 347 2
369 110 1
217 250 3
50 184 1
149 254 1
93 44 3
396 473 2
163 398 4
266 84 2
272 483 3
482 197 2
393 274 1
277 121 2
166 294 4
392 429 3
166 212 4
413 423 2
201 96 3
256 252 2
190 486 2
388 61 3
333 6 2
338 7 3
212 397 3
283 3 1
196 265 1
233 74 1
200 165 1
264 104 1
244 476 1
91 141 1
268 411 4
59 448 3
134 151 1
263 112 4
271 130 3
370 427 3
44 469 2
395 229 3
122 259 2
496 120 4
120 381 2
108 422 1
107 253 1
24 463 3
273 479 4
312 177 2
172 264 4
482 146 2
271 163 1
223 441 4
270 437 3
450 432 2
3 203 1
377 113 4
301 359 3
230 409 4
409 202 2
117 180 1
306 197 4
126 114 4
242 64 3
339 261 2
457 90 3
266 156 2
135 423 2
36 55 3
67 156 1
94 418 2
295 392 1
295 380 4
146 222 1
67 137 4
481 31 3
305 249 1
135 278 3
217 152 2
216 395 2
442 430 1
65 227 2
263 264 3
313 1 1
138 0 1
325 60 1
428 156 2
496 425 2
290 58 2
481 225 4
171 1 4
2 361 1
107 134 4
346 234 2
375 380 3
31 345 4
41 190 1
65 38 2
271 133 2
288 409 3
38 286 4
420 350 3
254 207 1
