31188 500
438 406 1
439 57 6
440 183 6
441 276 8
442 69 1
443 140 2
444 140 2
445 63 4
446 121 1
447 348 5
448 8 9
449 143 5
450 252 3
451 291 4
452 109 4
453 165 8
454 66 8
455 63 3
456 483 4
457 312 4
458 199 9
459 212 7
460 413 9
461 148 7
462 478 2
463 263 6
464 200 7
465 204 7
466 426 7
467 484 7
468 56 7
469 343 1
470 35 4
471 4 8
472 411 1
473 41 9
474 239 5
475 457 4
476 457 8
477 471 6
478 332 1
479 154 4
480 447 6
481 374 8
482 348 6
483 258 2
484 126 4
485 261 5
486 465 8
487 104 1
488 66 2
489 190 6
490 357 3
491 313 5
492 120 5
493 6 1
494 340 7
495 73 3
496 185 6
497 399 8
498 413 8
499 137 3
258 334 4
378 90 1
341 8 3
384 329 4
37 351 4
390 309 2
145 449 4
408 440 4
357 326 1
254 71 2
167 135 3
406 192 1
174 247 2
288 234 4
24 261 3
236 55 2
290 350 3
114 310 4
18 213 3
266 462 3
330 204 4
218 104 2
195 49 4
91 132 4
220 304 3
416 29 4
34 399 4
317 423 2
497 296 4
262 285 4
306 33 1
120 127 4
144 219 2
232 135 2
23 282 1
64 57 1
181 59 1
0 160 2
38 472 3
282 421 4
41 373 4
27 430 3
487 370 3
406 306 4
491 273 3
281 50 4
275 125 1
490 43 1
271 100 4
189 370 3
480 496 4
133 307 4
243 492 4
218 237 3
336 469 3
419 139 1
45 170 1
71 434 3
46 260 4
218 36 4
83 499 3
253 269 3
116 291 2
369 448 3
189 312 1
129 178 3
290 375 2
30 345 3
479 267 2
225 383 1
400 386 1
451 270 4
153 258 2
151 411 4
373 32 1
25 229 1
468 419 3
19 230 3
256 290 3
43 474 4
422 172 1
429 451 3
85 341 1
366 106 1
494 476 2
227 240 1
367 183 2
2 194 1
80 184 4
467 64 2
158 211 4
461 323 3
239 297 2
41 299 3
181 478 2
169 163 4
355 290 1
345 250 1
130 399 1
143 108 1
315 237 2
194 460 3
156 273 3
275 484 1
97 103 1
114 222 2
74 475 1
214 80 2
89 481 2
67 226 4
312 13 4
256 344 4
157 448 3
68 490 3
315 473 1
293 338 2
377 136 2
276 246 4
157 162 4
0 474 3
340 10 2
274 24 4
473 258 2
135 496 1
442 481 2
333 480 2
291 379 4
374 24 3
322 416 1
279 417 2
246 75 3
150 348 2
313 378 1
417 17 4
446 450 1
396 38 3
404 461 2
433 222 4
43 349 4
393 407 2
111 206 4
355 29 1
210 448 4
351 392 2
98 262 2
237 297 3
267 10 1
481 262 1
329 472 4
363 77 3
419 272 2
28 380 3
73 300 1
418 416 1
7 235 4
428 380 3
188 376 3
244 357 2
133 170 3
130 21 1
125 247 3
493 107 4
74 209 3
307 302 4
326 393 3
495 288 2
130 66 2
321 249 1
356 352 1
429 210 2
281 429 4
122 493 4
103 370 2
305 53 2
423 207 3
346 109 1
485 135 4
393 101 3
73 0 2
341 108 4
374 188 4
465 75 4
241 21 3
52 121 2
216 137 3
378 263 2
289 135 4
477 359 4
146 473 4
132 2 4
458 9 1
239 299 3
288 109 4
324 192 1
75 498 2
392 139 1
109 76 4
382 370 4
253 138 3
479 64 4
149 192 1
350 359 3
334 17 2
31 206 1
169 319 4
429 441 1
22 238 4
348 435 4
238 394 3
453 253 3
104 330 1
206 305 2
484 173 3
269 421 2
454 371 3
402 205 4
446 34 4
320 415 1
154 210 1
93 290 4
165 2 3
192 267 1
381 44 4
190 255 2
422 217 4
15 323 1
296 65 3
54 282 3
55 239 4
491 289 2
152 297 1
478 313 4
168 30 3
83 352 3
227 183 2
23 54 1
284 404 1
343 109 4
113 279 3
199 384 1
69 301 2
361 322 2
128 214 1
350 277 3
58 481 3
487 164 3
281 410 4
286 497 3
151 91 2
287 72 1
437 473 4
204 182 4
454 136 3
66 371 1
287 172 4
109 285 3
278 198 3
198 357 1
452 269 2
168 236 2
150 483 1
203 421 2
128 33 2
220 163 2
267 422 4
241 20 3
98 27 1
142 371 3
306 474 2
409 388 1
191 112 3
80 56 3
257 275 3
301 248 2
476 313 3
354 451 2
116 358 3
388 434 2
189 499 1
116 359 3
381 25 3
174 93 1
65 165 3
280 309 2
243 59 2
56 253 2
5 408 4
391 250 1
206 346 3
174 448 3
300 325 3
404 176 1
124 58 1
45 200 3
172 360 2
380 484 1
210 337 2
372 356 2
348 433 2
414 317 3
60 247 4
432 137 3
480 70 4
303 457 1
173 224 4
490 120 2
331 160 1
224 444 3
422 213 4
94 398 4
382 441 3
225 20 1
295 292 4
450 97 3
320 453 3
194 485 3
121 166 4
483 183 2
499 144 1
353 45 1
90 225 4
290 377 4
462 144 4
256 289 2
66 387 2
184 499 4
342 97 1
414 206 4
44 308 3
73 31 3
406 395 2
490 27 1
351 222 1
493 341 4
176 426 1
480 474 2
399 482 2
407 430 2
365 324 4
471 294 4
67 103 2
252 369 1
431 129 1
256 366 3
29 90 2
197 446 4
58 10 1
321 387 2
184 220 2
188 45 1
451 139 2
226 312 4
148 446 4
301 10 3
460 141 2
221 121 4
377 469 2
165 440 1
327 484 1
392 228 1
219 343 3
459 354 2
67 246 1
30 200 4
477 106 2
471 2 4
141 372 4
267 457 2
262 178 4
457 338 2
130 462 4
380 337 4
445 124 3
271 272 2
346 130 4
140 416 1
59 165 1
435 147 3
63 225 4
232 34 3
190 425 2
27 170 3
18 237 2
453 451 3
234 409 1
45 481 3
65 196 3
262 156 4
130 37 3
362 213 1
488 429 2
297 252 1
109 143 3
352 470 1
187 369 3
292 186 4
208 432 4
288 281 1
265 139 4
408 305 3
387 231 4
388 318 4
225 230 4
301 357 2
345 171 2
263 79 1
359 401 2
317 477 1
273 46 1
234 343 1
54 272 4
215 417 4
229 429 1
219 363 3
489 473 4
279 381 1
215 451 2
202 453 1
117 414 2
223 234 3
104 476 2
139 55 2
131 315 3
164 168 3
168 0 3
444 66 3
238 10 2
68 370 1
4 298 1
444 112 4
101 430 4
314 131 4
173 106 4
480 216 1
22 87 3
180 63 1
93 263 2
345 415 1
70 296 1
165 390 2
167 215 4
222 204 4
323 127 1
165 20 2
403 416 1
77 387 1
57 231 4
109 286 4
242 340 2
342 220 2
391 382 2
182 106 2
20 126 2
204 149 1
455 349 1
192 364 3
194 110 2
213 61 3
2 308 1
84 231 2
263 366 2
239 440 1
480 367 3
426 107 2
190 291 1
357 336 2
64 423 2
129 39 3
258 155 2
99 139 4
372 251 3
145 274 1
382 55 1
108 339 3
158 11 4
180 300 3
288 186 3
44 330 1
482 245 3
385 125 3
155 272 4
181 190 3
57 34 1
132 428 1
30 263 1
161 58 4
366 14 1
367 444 1
373 207 2
120 263 2
191 133 2
403 226 2
381 145 1
245 483 3
108 51 3
196 117 4
331 40 1
471 92 1
31 359 3
165 259 4
218 308 4
27 130 1
426 384 3
455 232 3
398 338 2
89 358 4
478 242 3
344 423 3
112 260 1
103 78 3
207 339 1
200 324 2
452 147 3
295 221 3
360 393 4
182 146 2
276 250 4
484 449 3
130 47 3
114 268 1
347 327 4
152 296 4
190 399 2
263 231 4
153 363 2
58 95 3
77 70 3
397 70 1
423 54 4
428 381 3
148 111 1
498 67 4
194 290 3
24 28 4
77 141 4
104 460 1
285 430 1
238 223 2
186 127 4
147 45 4
282 459 2
372 159 4
14 44 2
367 248 2
445 101 3
250 206 4
396 388 3
25 111 3
161 53 1
49 238 2
139 153 3
496 151 2
162 153 3
415 153 1
449 446 2
467 425 4
85 314 1
269 436 4
320 359 4
376 388 3
82 401 2
32 438 2
281 313 3
313 278 2
375 339 3
131 423 4
373 5 4
279 230 4
180 422 3
387 59 4
24 325 3
140 497 1
32 336 4
38 107 4
142 486 4
168 140 1
71 405 4
474 374 3
399 347 2
123 58 3
466 371 3
368 433 3
222 311 4
179 459 1
8 194 1
56 408 4
274 53 4
444 162 4
117 455 1
79 135 1
120 121 2
374 97 1
312 101 1
340 435 3
5 172 2
370 148 2
395 124 2
177 172 2
421 271 2
185 303 2
369 143 1
475 318 1
103 375 2
280 99 3
3 138 3
485 383 3
148 144 2
310 66 1
494 72 1
336 186 3
26 364 2
193 340 2
414 20 4
48 378 1
369 321 4
157 170 3
15 443 2
103 475 2
337 458 4
34 5 3
450 476 4
29 125 4
50 125 3
105 18 3
201 275 2
474 23 4
302 383 3
382 232 2
481 291 3
349 1 2
494 217 3
392 219 2
260 243 1
487 219 2
300 398 2
282 414 3
8 376 2
255 139 1
131 23 3
449 7 2
52 124 4
221 469 1
355 72 1
30 174 2
17 396 4
216 376 4
415 463 2
371 410 2
486 202 2
121 244 2
270 487 3
374 148 2
52 213 4
292 274 4
225 159 1
16 243 1
488 55 4
1 479 1
113 171 2
266 168 2
368 59 3
296 57 1
151 365 4
453 16 1
1 99 3
36 70 4
292 40 3
190 184 2
393 47 1
15 325 3
453 142 3
83 224 1
316 452 2
275 190 4
317 321 1
100 422 2
60 59 1
341 343 3
266 268 3
65 54 1
6 371 4
79 371 2
165 378 4
413 7 1
136 51 1
65 282 3
463 326 3
346 12 3
138 461 3
291 489 2
487 460 1
8 174 1
227 185 1
2 121 4
486 391 4
104 154 1
119 184 1
206 171 1
15 99 4
485 349 3
169 298 2
302 20 2
135 231 4
159 337 4
25 460 4
466 127 3
246 270 4
252 100 2
152 139 3
94 283 2
253 368 2
277 125 3
385 401 3
257 388 4
45 265 3
408 133 3
448 248 2
351 360 2
449 171 3
155 210 2
401 394 4
394 304 1
155 394 2
159 410 4
120 81 1
464 224 3
493 269 2
360 131 1
42 367 3
124 304 3
229 208 2
233 486 2
279 301 4
66 80 3
135 429 2
267 206 4
202 397 1
142 67 1
52 15 4
360 152 4
302 204 2
433 354 2
222 205 4
367 283 2
294 36 1
255 273 1
63 281 1
272 196 3
449 104 2
460 294 2
364 17 1
386 308 3
371 245 4
394 183 4
386 225 4
233 435 2
412 46 4
473 274 2
495 110 3
363 389 4
429 268 1
355 107 3
201 313 3
18 274 4
271 223 4
417 46 1
251 336 2
157 150 4
364 310 3
271 266 2
30 493 1
117 149 2
214 226 1
143 201 4
174 298 2
27 238 3
276 16 4
63 418 3
263 125 4
389 40 3
118 106 3
159 111 4
176 405 2
43 487 3
406 82 4
32 10 2
132 347 3
379 15 1
68 284 4
481 446 3
71 453 3
437 287 1
446 11 4
477 114 2
497 305 3
120 333 3
96 2 4
323 6 4
136 481 3
204 433 3
404 316 4
368 158 3
258 204 3
76 159 3
9 413 1
219 6 2
172 358 4
182 239 2
47 199 4
73 182 4
48 389 4
279 361 1
294 256 1
299 355 4
376 176 4
35 5 3
353 10 4
472 461 2
113 69 3
155 496 2
434 407 4
106 14 2
7 226 3
387 332 1
24 87 3
133 195 1
326 7 2
277 335 3
228 78 3
208 281 3
280 288 2
343 5 1
262 56 3
88 298 4
308 150 4
12 88 1
288 200 2
347 9 3
292 92 3
298 221 1
295 305 1
482 352 1
346 455 2
136 388 3
369 215 4
286 465 2
351 286 1
301 64 1
254 331 1
348 136 3
207 210 1
172 345 1
256 351 2
93 438 1
139 203 1
127 345 3
309 148 1
48 88 3
382 350 2
353 130 1
79 245 2
186 229 4
421 214 2
131 236 3
385 398 3
279 423 1
309 226 2
297 255 3
353 35 4
212 491 1
27 59 1
37 55 1
380 412 3
61 131 1
431 267 1
492 485 4
254 59 3
449 314 2
346 83 3
449 487 4
365 418 3
104 334 1
349 60 4
64 3 4
143 292 4
399 199 2
450 327 4
156 314 4
284 336 4
108 7 2
214 37 3
413 163 4
334 66 1
48 435 2
255 116 3
410 24 2
382 347 3
449 278 4
121 190 3
231 134 1
92 306 1
167 288 4
414 331 2
119 133 2
316 217 4
176 414 4
220 15 4
497 125 2
49 479 3
415 324 4
136 62 3
106 31 2
8 7 3
357 465 2
3 49 4
294 386 1
407 232 1
177 486 3
324 292 4
76 265 2
375 118 3
252 94 1
293 238 4
487 312 4
448 68 4
204 411 4
443 387 4
478 484 3
7 241 2
330 58 2
495 248 3
259 489 2
407 499 2
233 49 3
276 484 1
95 15 2
133 484 2
74 296 1
401 91 2
246 123 2
242 59 2
447 450 1
362 480 3
236 360 3
477 19 2
113 97 1
63 137 2
348 187 4
392 479 3
20 64 1
363 485 1
168 77 2
61 362 2
240 442 1
223 484 3
73 291 1
214 245 2
400 263 2
452 406 2
29 2 3
456 338 4
10 303 4
405 282 2
130 460 3
434 28 4
241 138 3
489 443 2
218 162 4
378 327 2
300 392 1
233 482 4
4 265 3
229 307 2
192 170 1
221 453 1
283 171 1
351 438 4
461 140 1
498 306 1
235 452 1
142 338 4
127 358 1
48 229 1
72 316 2
26 162 4
317 304 4
131 113 4
459 215 4
167 315 2
402 77 4
4 353 1
102 140 1
224 347 1
174 489 4
0 68 3
156 49 1
354 346 3
346 371 1
10 184 2
164 243 1
432 320 1
469 434 1
14 69 1
104 103 2
196 252 4
105 90 1
113 50 2
364 410 2
337 299 2
84 266 1
171 266 2
195 476 2
371 322 2
86 436 3
341 480 1
221 309 1
238 51 2
89 341 3
84 123 3
348 340 2
59 352 4
378 43 2
271 402 2
229 50 1
271 475 1
195 170 4
198 163 1
214 481 4
56 399 1
415 455 1
412 287 1
287 247 2
439 1 2
258 292 1
322 378 4
134 307 2
191 20 1
331 95 2
410 77 2
125 207 1
309 47 4
290 387 2
18 499 4
362 172 1
162 450 1
476 129 4
196 135 1
400 66 3
207 379 2
224 290 1
159 186 1
171 187 3
231 466 4
162 88 1
408 448 2
400 245 1
302 294 1
248 320 2
213 299 3
120 30 2
164 226 3
440 111 4
157 377 3
266 117 1
386 22 3
349 75 1
128 157 4
9 21 1
376 93 2
222 337 3
83 203 3
268 285 3
90 48 1
416 169 1
101 106 3
377 258 4
214 21 1
423 355 2
153 120 2
110 372 1
328 34 2
203 214 2
215 82 4
258 490 4
163 481 2
439 175 3
299 478 3
332 192 2
169 479 3
425 473 2
482 100 1
265 490 4
162 141 1
353 478 2
17 119 3
244 463 1
473 79 4
320 491 2
114 482 4
492 62 3
100 222 1
74 20 3
310 410 3
229 345 1
252 241 3
276 468 4
480 146 1
24 482 1
258 358 3
18 486 1
418 15 4
419 40 2
307 164 2
416 116 1
114 389 2
200 241 2
35 118 4
185 376 4
231 470 1
163 261 4
389 166 3
2 299 1
93 115 3
198 325 2
364 309 1
113 232 1
254 420 4
89 240 2
403 426 2
374 490 2
90 210 3
433 196 1
74 426 1
470 322 2
5 328 1
443 103 1
255 92 3
211 331 3
280 43 1
181 270 4
450 217 4
22 391 2
114 347 2
327 7 2
444 6 1
331 170 4
461 5 3
255 466 1
150 426 2
498 280 2
26 480 2
172 270 3
303 157 3
365 130 1
440 472 1
256 169 3
117 385 4
313 122 4
326 306 3
268 181 3
309 225 1
32 162 1
344 0 2
326 12 3
190 159 2
267 313 1
329 406 4
276 275 2
263 256 2
419 0 3
145 111 1
463 425 1
275 150 4
44 359 4
185 477 3
176 182 1
269 462 1
192 490 4
117 478 2
226 42 4
374 415 4
338 78 2
280 132 2
52 367 2
260 296 4
381 480 3
152 357 4
10 183 4
304 265 4
446 346 3
238 3 3
31 202 2
487 443 1
407 453 4
290 307 2
12 423 1
47 175 3
152 390 2
102 73 3
397 312 3
244 395 4
114 386 1
281 332 1
79 445 4
289 401 4
247 251 4
43 315 3
160 453 2
461 227 1
394 269 1
123 423 2
49 232 1
435 283 3
359 162 4
460 397 1
333 89 4
383 80 2
321 72 2
135 346 3
158 440 2
468 494 1
155 390 3
140 178 4
446 122 2
25 134 4
357 457 2
372 399 3
112 385 3
466 25 4
226 352 4
410 444 2
451 173 3
120 313 2
183 242 4
241 401 3
356 18 1
274 142 1
330 248 2
97 105 2
435 289 1
497 300 4
391 283 1
350 181 4
113 285 3
16 238 3
74 234 4
223 12 2
85 14 4
240 498 1
243 259 1
23 110 1
118 152 4
458 243 3
215 385 2
467 474 4
25 241 4
10 217 3
207 82 1
213 401 1
301 86 1
436 452 2
297 481 3
300 96 1
251 252 4
180 288 1
284 408 3
280 55 3
337 103 4
360 48 1
304 458 4
134 1 3
436 6 2
132 127 3
366 303 3
395 57 2
90 67 3
58 369 3
163 108 4
423 494 3
204 399 1
140 395 2
498 79 2
425 125 4
298 244 1
391 339 3
35 365 1
1 286 3
221 433 3
381 339 4
127 6 2
65 295 2
426 274 3
20 328 3
410 438 4
285 159 3
455 88 1
327 306 4
468 251 4
479 322 4
129 354 4
413 272 1
0 315 2
101 348 2
264 231 4
329 339 1
117 195 2
272 136 2
396 92 2
449 103 3
117 211 4
262 436 4
361 19 4
411 102 1
486 235 2
100 478 4
340 322 3
320 335 1
145 142 2
0 346 2
249 41 4
404 186 2
89 98 1
381 172 3
459 327 2
436 491 4
195 183 3
246 190 4
340 468 4
484 333 1
43 85 3
466 22 3
294 163 4
100 120 3
497 435 3
32 142 2
22 121 1
211 424 4
255 374 1
103 141 1
87 34 3
459 428 1
321 233 3
364 54 4
83 448 3
75 64 2
248 389 2
366 229 2
486 42 2
194 422 3
459 154 3
231 239 2
409 323 2
247 73 1
418 127 3
481 483 1
458 216 4
440 265 3
490 264 3
345 378 2
494 489 4
397 189 3
256 211 3
328 116 4
38 281 1
380 324 4
375 111 2
8 41 4
18 370 4
451 176 4
346 474 3
54 392 1
300 453 3
96 218 2
493 219 4
451 384 4
240 8 2
110 249 3
110 349 2
310 468 4
300 493 4
492 384 1
271 315 2
393 129 2
313 270 1
26 185 1
460 188 1
313 134 1
269 290 1
427 74 2
425 308 1
379 77 4
425 153 2
46 433 3
242 354 1
90 245 2
77 357 2
285 390 4
302 95 3
429 30 3
260 242 3
278 292 4
281 351 2
25 259 1
26 171 2
167 231 4
300 386 1
242 24 3
414 216 3
151 209 2
302 245 4
97 249 1
450 196 2
122 47 4
292 421 4
128 87 3
322 146 1
368 303 2
102 350 3
368 1 3
336 333 2
233 353 4
186 165 2
300 432 4
450 107 1
432 241 3
403 429 1
420 172 2
224 145 2
292 100 3
77 403 2
435 453 4
439 292 1
384 131 3
385 365 1
263 147 2
483 286 2
187 67 4
135 143 4
217 346 4
207 46 1
215 26 1
72 77 4
6 185 3
285 311 1
364 275 1
184 55 3
193 111 4
107 84 4
28 465 2
460 391 1
405 64 3
220 89 4
404 8 4
193 357 4
103 367 1
214 366 2
252 387 3
471 310 4
475 55 4
48 215 4
369 176 2
430 478 3
420 177 3
22 433 2
242 174 4
383 362 4
120 191 2
110 493 2
295 236 2
393 282 4
57 436 1
144 94 2
158 46 4
165 78 1
431 195 1
399 198 4
198 173 4
36 220 2
365 72 4
294 114 4
419 465 3
247 451 1
375 82 2
402 19 2
258 72 1
226 280 1
435 260 4
227 359 3
273 343 1
260 440 2
184 144 1
429 44 3
436 113 3
412 387 3
117 3 3
420 459 3
145 452 3
237 379 3
370 15 2
88 95 1
368 499 4
460 320 2
497 86 3
3 258 3
267 15 3
366 205 3
380 427 4
281 76 4
111 269 1
206 84 3
219 380 1
187 451 1
185 86 1
377 273 2
148 336 1
431 464 1
6 5 1
261 324 1
107 213 3
484 101 2
211 259 2
153 348 2
97 71 2
13 420 1
337 46 2
52 373 2
390 297 1
215 412 3
185 105 3
324 350 1
242 444 2
246 215 4
41 214 4
15 428 2
215 147 2
423 167 1
349 381 3
407 376 4
327 88 4
441 396 1
78 190 1
447 239 3
104 130 1
43 357 4
390 280 2
231 142 1
339 97 1
93 130 2
472 186 3
477 436 2
308 313 3
370 280 1
183 315 2
470 336 1
212 14 4
459 129 4
335 321 3
429 71 1
349 25 2
287 249 2
495 280 3
135 26 4
487 432 3
343 367 1
204 152 1
74 65 2
490 489 3
379 459 1
319 389 4
234 248 1
230 464 3
386 421 1
107 74 3
341 63 4
330 398 1
88 469 3
393 344 3
403 100 4
427 52 2
156 444 3
423 222 4
198 264 1
479 271 1
478 472 4
53 157 3
11 410 3
186 66 1
251 32 1
254 436 4
251 432 4
331 345 1
248 26 3
343 75 4
78 303 2
144 13 3
31 135 1
172 395 2
174 119 3
232 202 2
342 287 2
480 389 3
203 102 1
293 292 3
394 85 3
60 287 4
335 79 1
228 486 4
250 395 1
162 289 2
229 276 3
300 88 4
125 146 3
323 403 4
296 434 2
235 320 4
92 30 3
307 282 2
276 345 2
119 180 1
106 452 2
302 110 1
221 493 4
194 375 4
13 371 2
91 182 1
177 499 2
310 258 1
391 373 1
415 129 2
468 161 1
155 380 2
186 394 2
176 450 4
452 277 3
207 330 2
494 458 2
322 456 3
61 105 4
446 323 2
266 172 4
474 403 4
281 23 3
22 329 3
229 255 4
486 255 3
245 119 4
330 49 3
121 224 1
151 377 1
41 51 3
62 443 4
423 444 4
395 212 1
36 230 2
29 316 2
241 456 3
146 404 4
341 306 1
163 47 4
260 464 2
49 468 2
95 375 4
380 461 2
99 301 2
62 456 2
487 155 3
417 167 3
44 255 4
153 312 3
86 215 3
51 29 2
410 236 1
411 7 1
397 319 3
20 361 3
35 403 2
300 287 4
289 227 2
122 130 4
481 223 1
406 73 4
484 17 2
465 277 3
117 7 3
472 7 1
103 88 3
299 305 3
178 281 1
203 84 2
119 117 1
244 407 2
243 220 2
162 414 1
378 317 3
446 383 4
67 259 4
249 415 4
378 309 3
70 441 4
486 444 1
92 128 3
312 169 3
363 362 4
31 420 1
240 51 4
61 261 4
87 20 2
470 7 4
340 223 4
447 455 3
451 49 4
181 167 2
138 36 3
407 65 1
263 22 4
331 353 3
43 114 1
209 323 4
223 416 3
498 463 4
478 12 2
434 473 1
262 496 2
301 473 4
461 408 3
55 244 3
366 240 3
231 165 2
165 323 2
241 71 3
167 495 2
370 232 4
272 40 4
155 232 3
39 95 3
245 29 3
69 258 4
453 434 4
129 175 2
458 429 1
483 175 2
93 113 2
327 97 1
215 399 1
175 89 2
336 175 1
408 77 4
124 364 4
27 433 1
358 356 2
430 434 4
81 97 1
79 224 2
191 428 4
194 221 4
170 476 2
275 46 1
169 168 2
62 43 3
168 93 2
194 406 2
263 291 3
321 4 1
103 392 3
109 300 2
431 200 3
60 416 2
182 457 3
455 327 1
125 6 1
427 496 3
177 428 3
388 480 1
313 196 1
316 50 2
227 351 1
292 51 2
297 352 4
26 230 4
309 317 4
103 320 1
296 295 2
134 32 3
458 85 3
379 19 4
292 38 1
3 419 3
36 101 4
263 243 4
329 451 1
318 100 4
273 119 2
231 37 3
390 24 4
486 380 1
309 319 4
398 16 1
405 409 2
194 392 2
39 400 3
395 186 3
351 372 4
183 443 2
123 164 3
150 358 2
115 329 4
82 449 2
154 245 4
55 56 3
296 250 2
65 53 3
464 185 4
275 222 4
310 424 4
463 97 3
250 281 2
360 176 2
418 476 3
94 154 2
151 214 3
171 8 4
343 204 2
132 50 1
139 345 2
297 161 1
123 477 4
474 274 1
422 216 2
290 7 2
480 114 4
126 247 1
