31188 500
54 40 2
377 323 3
474 250 3
43 378 2
457 177 2
458 475 3
354 492 2
308 483 3
33 249 3
281 23 3
252 355 3
206 337 1
64 295 3
240 288 2
213 409 1
149 446 2
127 33 4
366 232 3
130 34 2
34 405 4
126 377 2
168 296 3
22 267 3
153 26 2
423 236 3
253 282 1
232 414 3
139 455 3
96 465 1
70 239 4
303 328 2
161 187 3
13 390 2
55 308 1
66 466 1
297 81 3
12 330 3
216 130 4
188 117 4
29 434 4
102 45 3
276 422 4
214 170 2
429 353 1
349 376 3
403 412 1
72 89 2
93 308 2
82 478 3
190 130 1
177 349 1
195 66 2
54 202 1
275 34 2
176 173 2
268 154 1
24 56 2
19 97 1
134 280 4
171 281 3
261 198 4
104 8 3
233 108 4
350 238 3
86 421 1
211 1 1
221 51 4
8 91 2
61 398 3
392 99 1
142 253 3
171 319 4
335 199 2
410 106 4
326 433 2
455 341 2
456 119 2
47 204 4
278 218 3
14 432 1
478 73 3
69 51 1
387 228 4
303 271 2
176 230 3
204 107 1
3 488 1
149 129 1
270 193 2
222 411 1
297 439 4
160 286 2
63 213 2
203 159 1
282 389 3
25 424 3
429 442 1
84 184 3
474 73 4
328 488 1
30 269 3
101 273 1
142 47 4
223 464 1
5 345 1
159 178 1
140 84 1
341 68 2
428 144 3
46 129 3
90 0 4
179 34 4
114 59 4
299 196 1
315 444 1
93 52 4
235 379 1
471 182 3
413 426 3
451 247 3
314 420 1
474 173 2
330 384 2
417 231 4
58 82 4
280 475 3
460 456 1
8 326 4
314 399 4
400 351 1
8 45 4
489 199 1
364 278 4
60 466 1
28 147 2
80 78 3
236 48 3
294 6 1
297 344 1
15 138 4
62 66 2
212 160 2
184 121 1
430 17 2
234 293 4
228 202 1
409 375 4
236 473 1
49 170 3
482 179 1
328 155 1
181 54 3
77 285 1
420 312 2
188 48 3
354 217 2
110 409 3
17 472 3
58 258 4
177 480 4
404 172 1
255 280 4
283 217 2
425 186 1
172 272 4
484 91 1
396 92 1
382 191 3
332 164 2
23 42 1
337 118 2
185 477 2
419 277 2
174 68 1
251 215 3
157 76 2
233 88 3
41 468 2
231 360 1
248 241 3
35 20 2
70 215 1
323 224 1
188 241 1
101 430 1
288 333 2
261 202 1
273 58 1
297 429 1
484 131 3
336 364 3
111 15 3
143 207 4
24 3 2
205 382 3
371 405 1
271 65 3
212 397 3
240 284 2
11 168 4
353 403 2
300 8 3
213 354 2
91 497 1
45 348 3
246 11 4
465 151 2
278 386 4
278 440 1
470 140 4
496 288 4
493 248 3
127 237 1
250 154 2
203 65 3
64 104 4
194 84 4
117 235 1
449 155 2
197 308 4
404 134 4
382 438 2
106 6 3
227 77 2
205 58 4
17 230 3
470 398 1
168 70 1
204 33 1
335 106 2
457 488 2
61 21 2
418 473 1
273 36 1
123 97 2
440 452 4
265 118 1
26 237 1
149 123 4
381 236 3
281 433 4
306 56 3
190 425 1
497 344 4
5 327 2
84 442 3
182 260 1
259 386 1
435 475 3
362 235 3
250 10 3
373 112 1
86 114 4
494 30 1
235 402 2
383 437 4
260 139 4
384 235 1
341 98 4
265 452 4
386 75 4
164 289 1
127 332 3
247 355 4
455 2 4
380 390 1
111 264 1
352 64 3
56 68 4
188 328 2
209 137 2
362 398 1
194 385 4
359 127 3
255 388 2
0 251 2
478 214 2
139 102 2
176 60 4
119 36 2
167 73 3
492 30 1
81 186 4
220 207 4
128 321 2
148 381 3
480 345 1
465 131 3
154 421 3
234 196 1
267 134 2
65 86 1
86 249 1
340 360 2
477 159 3
415 468 1
99 445 1
457 288 1
4 420 3
32 267 2
129 374 3
130 411 4
333 179 3
197 123 2
90 398 1
437 423 3
107 186 1
28 243 3
218 497 1
464 202 2
213 118 4
458 3 3
241 490 4
426 416 4
204 162 1
221 324 2
287 367 1
146 335 1
299 218 2
307 344 4
455 240 1
418 108 3
54 262 3
8 112 1
75 240 2
58 257 4
315 10 1
196 292 2
182 279 4
86 105 4
214 433 3
119 205 3
359 75 1
336 60 3
254 10 2
69 168 3
374 375 2
298 239 4
136 314 4
32 402 3
303 112 3
243 227 4
328 94 4
80 449 4
249 253 3
219 1 1
241 332 4
254 63 4
431 424 3
488 259 4
295 376 1
120 331 4
31 298 3
132 257 1
47 32 1
275 64 1
87 244 3
129 268 1
376 93 2
97 415 2
319 421 1
416 223 1
253 472 2
52 63 1
342 111 4
340 31 1
2 336 4
338 269 3
103 160 4
296 252 1
318 174 2
172 75 2
316 437 1
121 452 3
452 318 2
22 212 2
491 309 2
164 54 3
216 432 4
124 353 2
422 178 4
142 262 3
186 35 4
148 310 4
79 388 3
5 174 3
87 314 3
478 349 2
8 329 4
62 417 2
365 35 2
370 344 2
45 204 1
178 497 3
27 333 3
291 389 3
388 182 1
229 190 4
281 432 1
65 292 1
488 304 3
405 351 3
226 87 1
241 466 1
37 249 4
119 23 4
302 303 2
367 375 1
41 159 2
37 453 2
13 133 3
441 134 1
430 38 2
149 187 4
490 497 3
55 216 2
409 446 4
18 396 2
406 309 3
459 347 3
153 277 4
179 237 3
231 314 3
158 355 1
175 358 4
330 328 2
218 198 3
414 7 1
86 414 3
83 413 3
207 87 3
72 307 3
234 162 3
465 164 1
245 300 4
418 232 3
381 241 1
164 253 3
474 130 2
481 156 4
494 454 3
373 30 1
473 466 3
88 146 2
29 224 1
158 390 4
485 8 3
480 403 3
301 189 2
318 430 4
431 29 1
99 265 1
161 491 2
108 169 1
393 267 2
389 379 3
271 266 3
0 176 4
290 148 2
209 73 3
235 212 3
136 179 3
126 312 1
470 7 3
105 441 2
263 318 3
165 267 2
84 262 1
140 335 4
398 275 2
379 363 2
41 299 3
415 402 1
442 0 4
441 121 1
469 182 1
111 253 3
145 304 3
305 475 3
311 430 4
344 389 2
141 316 2
85 56 2
470 254 1
147 340 1
15 266 1
494 420 4
53 123 4
159 294 1
12 207 2
277 157 3
179 385 3
309 350 3
274 478 3
337 241 3
101 418 1
374 151 2
104 143 2
53 108 1
235 246 3
394 379 2
462 69 2
155 208 1
298 240 4
321 428 4
231 330 4
349 137 3
482 386 2
280 281 4
8 122 2
327 309 2
437 215 2
239 64 3
29 488 4
398 296 1
151 185 2
209 308 4
287 421 3
485 96 2
353 470 3
489 372 3
477 160 1
387 17 2
81 271 4
122 128 1
185 232 1
22 328 4
314 473 3
75 378 4
440 209 1
187 8 4
114 194 1
262 219 3
65 41 1
150 139 4
362 34 3
51 230 2
457 327 3
359 429 2
418 300 2
127 100 2
411 239 3
266 350 2
426 403 3
487 177 2
389 109 4
120 105 3
90 227 3
44 114 2
98 286 1
104 348 3
56 462 2
405 77 2
230 166 1
215 88 2
16 17 3
437 150 2
409 247 3
86 236 1
97 460 3
216 82 3
464 321 1
464 300 4
113 277 1
490 378 4
463 172 2
439 148 2
211 270 3
70 145 3
65 266 3
446 326 4
460 346 1
237 378 3
338 14 2
67 394 3
188 159 1
98 100 2
286 439 1
207 219 4
495 300 3
132 180 2
90 143 3
305 371 4
91 168 1
219 214 1
51 35 2
472 460 2
208 334 3
3 197 4
4 478 3
346 421 1
17 478 1
419 357 3
139 116 1
116 3 3
425 156 4
250 399 3
335 316 2
475 257 2
339 481 2
149 230 1
169 331 2
210 203 3
181 446 4
91 465 1
240 111 4
129 489 2
88 372 4
193 458 1
190 37 2
263 407 4
83 26 1
250 344 4
319 14 2
255 107 2
163 496 2
482 461 4
237 498 4
455 8 3
327 286 4
13 144 3
478 410 2
474 432 3
345 80 3
157 98 4
354 400 3
365 208 2
161 113 4
203 244 1
228 421 2
497 276 2
96 303 1
227 96 4
65 477 4
271 73 2
467 299 1
268 130 4
77 129 1
90 338 1
62 400 4
412 32 3
474 143 1
494 299 3
447 95 3
52 161 2
43 132 1
276 248 2
132 40 3
84 393 4
89 54 2
123 334 2
67 264 3
382 445 2
57 447 3
235 61 4
37 152 3
384 444 2
389 217 3
320 140 3
321 455 2
211 156 4
104 264 4
373 292 1
82 150 1
57 372 2
22 482 1
95 261 3
269 171 3
312 76 2
245 398 4
432 470 1
109 9 1
453 226 1
176 456 3
214 461 1
9 165 3
319 173 3
278 299 3
161 248 1
427 327 3
471 87 1
142 234 2
105 339 3
173 387 1
233 7 3
237 173 3
433 300 1
278 458 3
257 115 3
491 389 2
417 443 4
432 131 3
96 420 1
79 265 4
428 484 3
110 311 3
215 112 3
483 248 4
304 473 2
366 434 1
451 27 1
446 171 1
215 191 1
404 205 4
272 207 4
189 211 4
432 472 3
275 190 2
222 339 4
169 422 1
443 473 1
228 328 2
76 17 3
425 8 3
31 318 1
216 210 3
262 40 3
342 121 4
94 388 3
283 75 4
324 167 2
396 71 1
156 475 4
466 417 2
201 267 3
425 68 4
195 192 1
162 34 2
292 487 1
119 66 1
283 433 1
13 253 4
408 57 4
212 196 2
399 25 4
480 455 2
483 205 1
451 214 2
282 492 3
416 50 3
233 144 2
5 122 4
485 209 2
180 212 2
413 456 2
485 109 3
117 15 1
487 368 2
88 445 2
215 324 1
291 43 2
85 246 4
336 31 3
464 415 2
225 80 1
218 1 1
131 310 1
323 114 1
206 253 1
235 60 1
340 192 4
190 246 3
147 227 3
495 323 4
478 252 3
256 316 1
439 397 1
330 304 2
300 483 1
69 431 2
380 114 4
162 414 1
97 134 4
223 425 1
99 142 1
490 260 2
23 362 4
225 407 2
303 72 3
284 75 1
14 401 3
305 412 2
388 0 3
7 250 4
3 265 2
74 32 2
362 261 1
375 96 3
343 244 4
165 14 1
107 288 1
294 242 2
251 117 4
25 61 4
88 323 3
405 146 3
274 348 2
174 274 3
379 165 4
300 315 4
174 399 3
246 185 1
406 397 1
114 246 4
439 201 1
383 70 3
437 257 1
385 456 1
6 323 1
209 136 4
187 444 2
223 191 4
128 394 4
54 483 3
168 455 4
299 424 2
485 471 2
290 184 4
306 368 4
112 132 4
276 156 4
156 489 1
21 430 4
148 318 3
314 225 1
285 1 4
183 439 2
182 250 4
106 490 2
231 447 4
394 88 3
114 322 3
68 173 1
202 260 2
269 427 3
384 463 1
306 450 4
408 366 1
253 473 4
342 296 2
471 145 1
86 151 2
397 23 2
0 110 2
489 303 4
196 134 1
383 195 1
257 252 4
439 277 1
238 111 4
329 486 4
399 367 2
492 166 1
88 58 4
428 481 1
337 94 1
159 7 2
83 426 1
297 284 2
356 296 4
444 93 4
255 497 1
408 12 1
193 451 1
215 136 1
351 154 2
295 69 1
55 85 3
346 263 3
436 97 3
212 315 1
388 162 4
400 416 2
241 224 1
63 373 3
37 109 2
133 390 4
128 493 3
118 56 1
91 150 2
273 200 1
163 412 2
496 334 3
333 236 3
433 64 1
446 456 4
443 90 3
359 129 3
11 59 4
42 240 2
135 431 2
321 54 3
421 302 4
39 181 3
20 278 2
270 72 4
17 107 4
449 356 4
458 177 4
298 465 4
336 445 4
96 53 3
273 421 2
407 404 4
3 291 4
431 290 2
282 367 4
445 329 1
356 71 4
92 330 4
244 168 4
286 58 1
447 30 3
75 110 4
0 151 1
31 414 1
107 131 4
382 440 2
56 71 2
149 82 2
130 269 2
76 311 4
456 348 2
400 181 3
357 96 2
357 390 3
298 473 4
472 485 2
130 195 2
152 380 4
318 22 2
197 170 3
267 97 4
362 14 4
480 58 2
282 187 3
428 446 4
476 182 2
318 433 4
16 349 4
260 88 3
276 457 3
356 216 3
437 84 2
397 39 1
272 153 1
225 83 4
45 134 2
194 430 1
320 324 1
23 267 4
240 99 2
211 480 1
228 351 3
486 47 2
363 68 4
462 354 2
272 130 1
53 400 3
118 137 2
403 427 2
218 156 1
209 80 2
333 323 4
16 432 1
132 23 2
146 411 2
95 178 1
218 317 3
468 81 2
42 57 1
281 400 2
14 445 4
184 90 1
367 250 3
51 349 3
332 173 2
378 303 4
56 405 4
322 90 1
413 132 3
195 199 4
194 99 3
62 267 1
292 256 3
33 63 4
490 92 1
24 368 3
232 497 3
154 378 1
243 127 4
442 47 2
414 392 4
406 442 1
453 117 1
216 486 1
354 162 3
450 263 4
410 255 4
343 199 1
379 378 1
394 499 3
112 161 2
252 463 1
402 197 3
53 143 1
34 253 2
369 490 3
411 358 3
90 195 4
27 484 2
431 420 3
460 259 4
186 391 3
118 220 1
469 48 2
494 209 4
488 499 3
411 295 1
219 254 2
194 86 3
496 47 2
125 447 3
183 280 2
147 142 3
443 169 1
360 359 4
378 100 3
0 150 1
469 397 4
227 35 1
383 229 3
367 67 4
244 448 1
54 197 3
185 287 1
336 321 4
148 428 1
163 407 3
394 242 3
277 485 4
452 176 1
271 225 4
141 415 2
364 136 2
476 442 2
254 110 3
332 65 3
440 295 1
354 402 1
130 339 3
359 99 3
411 432 2
129 85 4
435 441 4
260 299 4
319 330 1
34 105 3
324 187 1
184 22 1
105 296 3
245 58 1
441 229 1
250 143 4
484 203 4
2 236 2
122 58 2
478 497 1
359 73 2
471 365 2
303 241 2
145 441 4
366 448 2
66 8 1
344 494 4
164 251 3
56 186 2
77 86 3
36 21 2
417 206 4
479 182 2
277 302 2
152 351 4
485 175 3
346 60 3
471 2 1
96 293 2
211 28 4
11 205 2
495 241 4
367 288 1
281 442 2
294 270 4
385 326 4
215 457 4
397 8 2
212 365 4
400 333 4
475 130 2
45 100 4
140 368 3
463 300 2
74 398 3
348 63 3
187 489 4
374 464 1
314 479 2
9 47 4
187 303 2
122 84 3
201 255 1
59 131 1
448 475 1
270 110 1
211 305 4
139 163 1
187 20 2
498 102 1
51 154 3
346 189 2
5 490 1
435 381 3
387 391 4
218 129 2
296 75 3
403 443 2
58 403 3
119 494 3
445 374 3
431 366 2
129 125 1
32 22 1
240 484 2
372 434 1
386 106 4
438 335 1
147 247 3
368 337 1
430 286 1
347 31 1
230 50 3
329 457 2
58 6 2
68 205 1
275 134 3
232 242 2
124 455 2
72 446 2
453 185 1
348 183 2
170 109 3
334 67 2
442 484 3
206 290 3
249 73 1
165 7 2
477 445 4
416 6 3
58 78 3
353 469 1
190 416 4
202 285 3
77 304 2
451 164 4
498 95 3
384 335 2
442 323 1
332 251 2
374 154 2
262 404 4
468 250 4
377 411 1
220 401 1
205 206 3
161 277 2
247 350 1
292 33 1
454 72 3
72 204 2
296 40 4
126 158 2
247 447 2
202 418 3
363 366 1
30 309 3
317 104 2
333 462 1
178 244 2
224 452 4
117 325 1
468 286 3
161 258 3
390 129 4
316 128 3
115 140 2
9 25 2
184 228 3
2 493 4
117 375 1
472 267 2
76 14 2
256 295 3
11 221 3
228 237 4
454 114 1
399 466 2
311 401 4
221 340 1
291 123 4
158 127 2
14 16 4
72 25 4
99 283 2
138 363 2
50 109 3
57 335 2
321 442 1
221 477 3
112 404 2
20 294 2
298 451 3
227 390 1
493 499 4
372 364 1
58 137 3
168 204 2
356 160 3
411 407 3
128 329 1
464 266 4
468 124 1
7 413 1
485 457 2
88 207 2
357 12 2
209 71 3
225 122 4
450 89 4
45 202 4
460 228 3
376 226 3
477 474 2
24 267 4
346 427 2
278 442 2
275 298 1
496 92 3
210 159 2
338 454 1
332 427 3
138 279 2
315 476 2
124 452 3
320 31 3
88 413 2
429 430 1
136 446 1
233 96 4
488 126 4
66 130 2
243 248 1
27 427 1
472 446 2
115 68 4
293 126 4
395 445 2
294 392 4
396 255 3
135 212 1
413 392 1
335 257 1
227 351 2
212 484 1
313 291 3
419 443 3
51 407 4
83 232 3
355 362 4
413 35 2
284 35 4
327 386 4
255 246 4
328 75 3
423 290 4
475 333 1
262 57 4
293 429 1
80 27 2
450 482 4
63 266 1
146 71 2
329 399 1
38 189 3
208 202 3
7 393 3
441 342 3
141 1 4
185 303 4
96 423 2
344 451 4
172 486 4
265 388 3
278 343 3
385 246 2
330 242 2
288 67 2
401 2 1
468 73 4
331 170 4
325 188 1
270 315 4
263 391 2
315 250 3
353 449 4
233 426 1
59 132 2
414 42 2
346 468 3
196 184 3
212 201 1
271 497 1
427 53 3
149 21 3
368 246 1
390 452 2
238 116 4
171 384 2
56 184 2
445 16 2
133 439 4
71 394 3
152 41 4
301 275 2
202 2 2
156 181 4
72 24 4
370 181 1
406 390 3
187 275 1
484 64 4
459 111 4
409 238 2
315 424 2
231 208 2
338 492 2
439 129 2
91 470 1
54 50 4
79 474 1
399 156 1
39 367 4
377 319 4
76 118 1
418 163 1
420 335 1
66 95 1
475 381 2
359 498 3
152 69 2
442 459 3
5 438 4
130 26 2
257 168 2
276 62 3
136 113 2
387 46 4
445 324 1
355 128 1
475 215 3
357 327 4
46 418 3
181 125 4
476 318 2
55 435 3
428 76 1
491 347 4
29 427 4
311 334 3
279 158 4
31 173 4
332 240 1
75 250 4
8 199 3
369 254 1
33 145 3
488 346 3
170 7 2
34 357 1
128 179 3
145 78 2
222 169 3
3 239 1
100 412 1
433 56 1
261 146 1
409 360 3
292 288 3
162 440 1
287 43 4
133 341 3
126 309 3
305 85 1
354 121 4
305 395 3
115 83 4
6 330 4
488 65 1
188 93 1
349 322 1
319 97 4
358 78 4
31 271 3
199 454 1
17 56 3
125 245 2
468 172 2
322 469 3
16 436 4
66 387 4
463 13 2
160 201 3
285 314 2
220 491 4
371 57 1
51 226 4
498 81 2
229 18 1
485 314 2
102 105 1
427 39 1
130 46 2
382 317 4
498 160 3
93 220 2
227 172 4
133 84 2
346 463 4
103 247 1
150 305 4
0 458 1
127 74 2
496 484 3
104 381 4
89 393 4
81 246 1
462 353 4
267 323 1
304 239 3
340 470 4
147 309 2
388 284 4
311 385 3
66 265 1
58 209 1
33 499 1
359 311 4
144 459 4
15 476 2
314 182 4
338 235 2
366 47 4
322 418 2
326 1 3
132 57 1
250 190 2
109 64 3
223 389 4
302 65 2
438 459 3
257 461 3
45 145 2
91 338 1
78 418 4
493 43 2
83 2 1
436 210 3
400 225 3
266 409 4
198 373 2
84 286 4
434 86 3
339 310 2
410 490 2
288 444 4
122 310 2
439 292 2
433 192 1
362 37 3
209 87 1
483 58 1
94 364 2
479 486 2
172 392 2
396 377 4
29 319 2
165 253 3
11 361 1
470 485 1
490 258 4
90 139 4
193 25 4
100 212 3
330 469 2
244 20 3
354 483 1
224 275 2
89 205 4
317 162 3
403 204 1
494 45 4
11 345 3
120 274 2
212 236 1
324 87 4
402 412 1
216 403 2
228 234 2
486 318 4
233 26 2
232 485 2
129 281 1
22 203 4
465 200 3
144 146 2
165 30 2
17 114 2
125 145 2
106 482 4
30 24 4
75 141 3
382 373 1
287 266 1
213 223 4
172 24 4
392 405 1
79 142 4
230 315 4
94 288 2
445 101 2
277 207 3
194 344 1
261 431 2
65 353 4
260 456 4
211 486 3
121 79 2
25 104 4
328 119 1
16 353 2
431 256 1
12 277 4
389 346 4
228 172 2
247 94 2
301 27 4
152 189 1
429 446 4
203 176 3
314 10 3
340 34 3
246 412 3
162 432 4
277 384 2
408 260 2
357 499 1
303 497 2
274 199 2
217 23 2
419 301 1
314 483 3
254 39 3
168 223 4
296 426 3
187 156 2
159 101 4
486 494 3
129 197 4
195 270 2
481 17 1
254 140 4
23 6 2
197 332 2
88 52 4
202 385 2
175 291 1
207 238 1
388 167 3
109 53 2
40 38 4
212 145 2
486 102 4
14 366 3
66 240 4
445 44 3
187 452 2
492 155 4
364 54 3
268 56 1
115 438 1
90 371 1
244 366 3
126 462 1
251 408 4
252 380 3
282 150 1
47 439 3
452 344 1
48 313 3
310 215 3
195 225 1
88 174 2
353 187 1
321 107 2
197 445 3
413 116 1
215 173 3
461 498 1
179 42 4
329 367 1
397 381 4
312 93 2
482 45 4
368 184 3
275 469 3
351 29 2
411 409 3
298 253 2
195 269 2
496 431 2
6 388 4
303 218 4
156 373 2
400 216 3
483 85 4
66 7 3
445 394 2
408 123 4
474 454 2
65 450 3
498 42 2
419 234 2
306 413 4
258 364 3
112 476 2
368 26 1
384 465 1
66 135 4
34 244 1
304 320 3
313 28 3
362 434 4
280 142 1
166 140 1
78 345 1
225 315 4
311 97 4
74 43 4
227 497 2
427 349 3
186 270 3
312 237 2
97 437 2
52 366 2
194 410 2
424 181 4
325 301 3
156 420 2
152 487 1
220 169 1
89 83 1
242 442 2
280 376 3
90 367 3
95 92 1
399 402 2
260 150 1
471 332 1
364 452 4
379 244 1
111 241 4
81 103 1
418 341 2
211 293 4
155 116 3
94 499 1
93 105 3
22 135 2
133 62 3
132 368 4
352 391 3
84 487 2
43 115 3
141 472 3
24 443 3
45 243 1
364 276 2
201 149 3
199 339 2
368 110 2
394 399 3
147 331 4
208 276 2
132 298 3
370 468 4
110 432 4
349 128 1
389 312 2
162 219 3
50 256 2
289 458 2
362 299 2
140 403 1
325 3 2
139 245 1
480 45 1
67 277 3
278 15 4
377 182 4
178 32 1
490 153 3
248 462 2
154 180 4
77 2 3
343 152 4
118 67 2
492 21 3
430 357 1
304 153 4
397 448 2
338 177 2
69 450 3
310 243 3
19 297 1
244 266 1
220 280 3
480 280 3
33 485 2
281 241 2
92 261 4
208 248 4
482 302 4
372 63 1
32 361 2
296 439 1
32 67 4
74 240 2
431 78 2
119 187 4
34 186 4
498 31 4
69 30 2
64 427 1
268 397 4
90 361 1
218 421 2
266 201 2
461 224 2
376 12 4
241 130 1
413 185 4
482 467 3
344 40 4
26 199 4
266 312 3
495 281 2
270 291 1
306 186 1
45 364 3
143 55 4
118 436 2
423 26 2
91 162 4
202 212 4
299 371 2
255 369 2
351 447 1
243 388 2
161 144 1
93 453 2
201 497 4
485 145 4
343 31 1
175 188 1
36 471 2
304 172 2
47 242 3
80 217 3
400 312 1
486 383 2
305 373 1
61 429 4
67 259 4
177 277 2
381 115 4
452 19 4
79 421 4
328 357 3
416 440 4
447 379 2
338 455 4
260 186 3
386 229 3
356 334 4
340 97 3
58 493 2
3 388 3
393 461 1
438 460 3
69 231 1
487 465 4
196 420 3
58 138 1
312 252 1
436 363 2
239 58 2
263 418 3
342 298 3
165 372 4
125 208 4
97 336 1
420 366 4
110 17 4
246 363 2
312 175 4
178 485 1
499 275 4
124 476 1
40 273 2
361 74 1
352 284 4
34 72 3
451 148 3
369 261 4
252 491 4
151 171 4
445 25 3
93 25 1
54 286 2
393 181 1
487 303 2
208 247 3
409 153 3
363 313 1
281 425 1
347 472 1
496 140 4
19 10 1
14 303 3
77 200 1
359 385 2
153 425 4
353 234 2
174 360 2
51 39 1
41 1 2
118 463 2
481 450 4
19 166 3
402 443 1
386 416 1
65 168 1
490 16 2
408 125 2
475 41 3
98 239 2
102 215 3
120 119 2
140 9 3
360 183 1
61 198 4
348 398 2
414 284 2
240 227 4
437 489 3
72 177 3
94 79 3
452 347 2
166 450 4
151 116 2
382 391 2
427 288 1
104 245 2
261 199 1
393 372 4
415 322 2
489 145 3
119 215 2
171 373 3
181 427 2
480 383 4
319 138 2
182 186 4
314 13 2
70 54 1
105 289 1
380 453 2
135 82 4
102 302 4
239 265 1
429 262 4
399 199 1
172 249 1
419 69 2
131 264 4
214 291 1
369 296 2
415 115 2
388 151 4
423 291 4
54 303 1
349 185 2
456 469 2
371 174 3
105 318 4
435 328 2
134 146 3
281 399 4
447 308 4
111 371 4
273 419 1
182 31 4
158 348 3
199 68 2
201 56 2
472 94 2
71 293 4
18 483 2
298 4 3
316 353 4
323 450 4
310 275 1
163 423 4
487 75 1
463 92 3
177 293 1
409 25 2
147 154 2
411 110 1
449 373 4
10 446 1
99 145 4
162 436 2
226 473 4
210 115 4
69 445 2
145 191 3
205 420 2
286 243 3
72 64 2
203 329 2
80 140 1
319 218 4
242 254 4
8 229 1
59 409 1
395 446 1
382 103 1
365 262 3
467 171 4
221 102 2
93 91 2
190 467 2
141 428 2
289 201 1
198 400 1
430 312 2
293 55 4
22 20 4
337 202 1
276 115 2
112 384 2
1 228 3
112 66 3
272 167 3
291 354 1
402 164 1
308 38 3
176 66 4
472 480 2
27 269 2
292 63 1
194 242 1
485 290 2
128 241 1
409 212 2
36 392 1
169 24 3
415 487 2
268 278 1
254 471 4
455 491 2
31 351 2
119 47 1
211 54 2
14 358 3
62 37 4
294 499 3
60 26 3
134 224 2
442 397 4
91 105 1
201 381 4
446 268 3
145 409 1
198 455 4
294 313 3
445 398 1
34 297 4
149 94 2
332 252 1
335 263 1
94 269 4
395 166 4
208 38 3
365 453 1
96 7 2
76 483 2
371 322 2
488 59 2
13 159 4
366 386 3
398 411 2
299 377 1
119 387 1
433 415 4
32 398 3
58 485 3
91 380 3
301 420 3
47 37 4
103 383 4
478 320 3
21 127 1
67 427 4
412 445 4
60 253 2
4 91 3
320 229 3
151 46 1
40 305 1
246 192 3
119 459 2
252 375 2
66 398 3
196 291 1
263 73 4
247 367 2
169 308 1
186 27 3
492 304 4
497 239 3
413 18 4
334 258 4
62 380 1
374 91 3
481 336 2
137 119 2
40 45 2
109 482 2
243 50 1
124 346 1
111 481 1
98 87 1
183 90 1
114 395 1
435 3 3
348 475 3
363 375 1
159 142 4
468 470 2
6 344 2
11 222 1
223 364 3
429 171 3
55 484 2
69 147 4
59 406 1
272 213 3
178 417 3
68 377 2
43 304 3
163 466 2
10 44 1
178 437 3
400 125 4
331 368 3
252 264 1
414 286 2
386 483 3
436 472 4
448 127 3
27 217 3
357 22 4
130 182 3
408 246 2
74 253 4
355 272 1
48 198 1
69 38 3
90 212 1
427 345 2
307 458 1
160 58 1
261 338 1
89 300 2
487 430 1
477 430 1
231 146 1
160 104 1
488 390 3
317 345 2
119 93 2
210 291 4
434 404 1
384 279 2
264 395 3
166 95 4
212 194 3
204 379 3
476 268 4
375 166 3
236 297 1
173 282 1
464 271 4
95 32 4
203 421 1
120 352 3
328 30 2
329 463 4
189 454 3
93 114 2
172 482 4
409 290 2
268 279 2
358 437 1
411 450 2
141 402 3
444 201 1
483 0 4
297 26 1
273 161 3
16 454 2
376 43 2
499 461 4
343 89 1
461 176 4
354 369 2
338 162 1
436 234 3
477 345 3
363 166 1
314 273 3
167 481 4
143 86 1
380 240 1
345 333 4
474 302 2
229 176 3
398 442 3
117 211 3
469 394 1
176 114 3
296 352 1
419 153 3
209 23 4
483 213 3
386 83 3
214 25 4
483 378 3
460 179 4
434 432 1
290 393 4
112 472 3
316 317 4
170 307 2
2 70 2
261 408 2
315 0 2
14 116 2
1 91 3
53 250 2
478 397 3
282 67 3
157 420 4
359 183 3
494 17 1
493 3 4
257 410 1
336 248 2
140 17 3
87 496 1
57 374 2
279 41 3
120 246 3
41 83 2
437 367 3
175 157 3
250 289 2
371 170 3
343 181 4
269 469 4
23 266 4
223 330 2
198 66 3
317 43 3
388 201 3
246 199 1
218 259 1
92 181 4
472 48 2
133 122 3
272 25 2
493 470 1
89 117 1
219 480 4
134 398 3
335 486 1
491 208 3
494 34 3
176 412 4
110 200 1
189 398 1
486 200 4
21 245 2
204 214 3
362 379 1
45 25 1
172 121 2
281 375 2
97 160 4
186 132 1
209 261 4
17 450 2
237 83 1
233 475 4
238 191 2
288 195 3
186 281 3
449 71 1
71 40 3
291 158 1
94 285 3
371 50 3
443 98 2
110 376 2
18 425 4
484 281 1
97 241 4
60 263 2
351 292 3
460 452 1
482 240 3
387 334 4
7 14 2
374 370 4
288 194 4
170 456 1
19 105 2
171 36 2
11 377 3
370 28 2
73 222 2
222 186 2
160 75 2
251 487 2
411 153 2
92 381 2
9 348 1
306 30 3
312 129 3
260 480 1
402 228 3
64 371 3
358 185 2
221 141 2
310 372 1
403 81 2
355 242 4
393 102 1
12 173 3
391 5 1
85 69 2
151 74 1
30 114 1
212 53 4
287 118 3
259 497 2
319 480 3
43 139 3
218 232 1
211 409 1
341 358 4
492 332 4
300 369 4
11 331 3
64 66 4
394 84 2
450 290 3
491 32 4
485 12 1
482 110 3
191 19 2
412 188 2
75 287 2
219 327 2
419 349 2
103 360 3
490 359 2
496 192 1
194 351 2
402 349 4
395 7 1
354 225 4
411 219 4
113 419 1
481 400 3
363 24 1
4 259 3
487 498 4
207 469 3
259 209 1
138 211 4
343 64 4
126 495 3
319 247 2
212 300 1
320 191 4
75 103 3
260 37 3
378 342 3
215 330 3
191 357 3
