31188 500
63 329 2
166 333 2
113 449 1
0 308 2
496 471 4
169 308 2
119 9 4
321 355 1
184 149 3
196 343 4
379 176 3
382 178 1
119 464 1
9 477 3
454 469 1
42 208 4
425 304 1
412 47 1
331 23 1
300 350 2
432 455 4
428 15 2
136 166 1
233 67 3
275 234 4
330 141 1
471 339 4
345 268 3
162 492 2
84 175 3
173 228 3
21 396 3
415 349 1
363 465 4
79 70 4
188 269 3
310 36 1
351 70 3
309 228 3
158 155 4
450 106 2
105 446 4
466 239 2
375 229 2
157 441 3
496 275 3
264 35 4
156 69 3
472 48 4
146 430 3
149 113 2
260 50 4
175 387 1
328 175 3
206 324 2
332 419 3
97 71 3
202 348 3
229 201 1
105 491 2
139 151 1
367 404 3
46 257 2
253 311 1
485 62 2
241 296 4
302 483 1
243 257 3
115 469 1
235 216 3
171 88 3
1 380 2
140 368 4
205 492 2
277 70 1
29 126 3
419 408 1
315 16 3
156 325 1
215 337 1
384 474 1
114 9 2
395 305 2
498 287 4
287 69 1
433 37 2
360 160 3
156 197 4
451 82 3
434 37 3
276 170 3
290 262 2
274 425 1
392 323 3
412 209 1
221 285 3
354 442 1
226 195 2
86 166 2
475 288 1
123 334 1
63 118 3
85 486 1
303 141 2
487 315 3
33 193 1
49 17 1
52 135 3
350 304 2
95 466 4
43 116 4
480 64 1
476 121 3
370 102 4
466 27 2
177 206 3
167 137 2
196 371 4
74 207 3
93 297 2
27 348 4
117 83 1
63 22 3
55 374 3
229 71 1
218 15 4
473 293 3
6 367 1
435 31 2
150 119 4
329 47 4
65 139 4
497 152 2
44 80 4
487 469 2
250 418 2
244 20 1
442 355 3
319 257 4
423 404 1
258 250 1
350 252 3
193 325 4
258 334 3
492 253 2
300 97 2
73 487 2
53 126 4
343 234 2
56 212 1
294 300 2
16 445 1
294 296 3
278 255 2
109 144 4
279 55 1
408 46 4
343 125 4
376 456 4
499 469 2
157 264 4
357 9 1
42 427 1
63 496 4
212 175 2
459 136 4
85 396 1
448 69 2
75 135 1
267 282 1
45 387 1
222 3 1
251 157 1
333 442 4
134 452 3
241 280 1
18 155 2
348 34 2
64 190 4
226 158 3
333 53 4
234 369 4
57 108 3
278 117 3
473 31 2
324 183 3
137 229 2
235 374 3
113 331 2
370 108 1
4 128 2
129 150 1
200 209 1
305 27 3
220 454 2
417 473 3
477 175 4
214 256 4
288 204 3
476 100 1
181 144 2
86 267 1
395 324 1
422 15 4
65 490 4
204 468 1
61 338 2
322 71 2
463 489 3
28 411 1
445 314 3
332 145 3
71 252 4
236 114 1
286 448 3
45 496 1
401 167 2
179 435 3
387 203 2
225 313 4
251 210 1
390 45 1
29 31 4
59 94 4
430 399 4
142 308 2
57 147 2
204 89 4
482 369 1
213 465 1
139 289 3
130 149 2
304 435 1
83 154 1
367 340 4
477 151 1
19 221 3
15 374 3
115 279 3
231 10 1
495 493 3
259 70 3
484 440 4
371 170 2
104 23 2
361 164 1
434 427 3
47 129 3
130 414 1
126 240 1
423 182 2
89 297 2
478 144 3
468 49 4
426 344 1
146 285 4
326 395 3
494 137 3
118 400 4
434 196 4
206 221 1
231 4 3
129 184 3
376 320 1
298 166 2
89 110 1
261 471 1
150 188 3
497 355 3
262 201 3
18 94 4
388 6 2
290 406 3
416 233 1
331 334 4
75 393 2
180 115 3
232 253 2
83 365 3
407 356 2
174 479 3
473 169 3
243 228 2
63 320 3
360 205 4
404 240 3
459 369 4
303 496 3
79 282 3
353 231 3
337 469 3
248 224 4
384 138 2
169 0 4
154 452 4
456 419 3
328 453 4
3 440 2
7 147 2
83 360 3
93 136 2
67 342 3
240 282 4
140 396 2
406 42 3
124 267 1
116 438 4
313 266 4
337 192 3
177 196 4
207 371 1
195 465 3
208 172 3
42 361 4
106 311 1
476 4 3
487 489 4
32 321 2
418 284 3
34 204 3
20 185 1
252 315 1
419 377 1
212 478 2
15 451 1
127 42 4
11 30 3
169 92 2
386 103 1
186 415 3
57 90 4
210 375 4
458 194 4
154 22 3
207 318 1
411 207 3
206 366 3
438 14 4
222 26 3
257 435 2
369 115 4
380 276 3
395 121 4
368 121 2
294 357 2
115 346 2
370 486 4
90 252 3
433 88 1
69 41 3
359 171 3
295 333 4
378 443 1
188 481 2
125 459 4
171 255 4
440 211 2
96 94 2
237 209 4
160 43 1
442 225 2
121 8 4
57 63 4
33 462 2
161 67 4
268 256 3
158 221 1
226 146 4
269 341 4
230 319 3
476 234 4
254 96 2
396 46 2
40 382 1
170 259 4
13 65 2
368 293 3
209 179 4
234 9 1
244 263 1
343 243 3
277 475 4
321 283 1
451 205 4
222 157 3
343 47 2
470 21 1
251 494 4
386 180 2
372 158 4
455 407 3
116 348 3
349 86 1
458 364 3
239 177 1
357 353 4
290 118 2
26 280 4
321 470 1
346 90 3
39 46 4
433 303 3
220 221 4
399 289 4
376 425 4
180 65 2
22 299 3
346 316 3
394 361 3
464 243 2
382 417 4
240 223 2
55 86 2
24 285 3
473 121 2
239 416 2
410 38 2
130 376 3
235 301 3
63 416 1
145 312 2
210 303 4
284 6 1
108 18 2
454 489 3
227 291 3
372 406 4
420 77 1
8 489 1
398 474 1
468 191 1
393 192 1
257 217 4
292 339 1
362 130 1
11 54 1
435 391 4
128 300 4
61 493 1
149 413 2
309 46 4
318 200 3
356 70 4
67 423 3
484 392 4
199 481 1
381 354 1
415 165 4
186 325 3
200 210 1
124 186 1
233 154 4
213 238 3
122 346 4
106 442 3
193 181 2
185 305 1
102 209 1
406 10 3
114 377 4
218 351 2
353 401 3
473 214 1
62 59 3
386 233 4
361 298 2
252 282 3
250 296 4
220 264 4
355 198 2
447 38 2
226 383 4
362 451 3
31 396 2
179 449 2
89 165 1
76 439 2
292 190 1
324 85 2
376 234 2
52 449 3
116 167 1
34 312 3
377 266 2
179 10 2
379 109 1
27 248 2
410 227 2
384 152 2
39 310 3
57 139 4
136 131 2
65 144 2
204 29 3
229 429 4
106 226 2
263 283 3
282 457 2
71 425 2
65 154 2
239 190 2
121 430 3
407 154 4
10 48 3
357 476 2
385 375 2
8 40 4
462 121 2
441 377 4
235 361 4
350 219 1
452 438 3
340 484 4
263 452 3
347 200 4
206 399 1
304 415 4
113 165 2
442 306 4
207 269 2
301 294 1
281 350 3
203 381 4
426 320 4
173 198 4
248 300 1
278 474 2
368 32 2
429 25 2
405 437 1
238 264 4
206 438 1
66 203 1
301 439 3
98 323 3
207 129 4
98 207 1
387 165 1
393 99 4
123 97 3
390 46 4
486 480 3
37 481 3
88 158 3
457 116 1
113 250 3
0 326 3
410 128 1
106 380 2
454 151 1
479 237 3
287 262 2
111 386 1
423 479 2
161 231 4
5 481 3
447 492 2
90 373 1
324 88 2
51 309 4
392 428 3
67 363 1
458 170 3
117 223 3
465 292 3
241 268 3
454 178 3
202 235 3
480 448 2
176 387 3
95 396 1
369 132 3
212 14 3
275 467 2
36 321 4
391 297 1
141 206 3
285 54 4
126 116 1
343 50 4
283 454 1
416 315 3
335 359 3
422 84 4
333 416 4
84 363 2
282 119 4
251 338 2
467 425 1
199 273 1
286 356 4
89 178 3
400 90 2
383 308 3
217 294 2
40 214 2
442 262 1
46 357 3
377 120 4
191 151 2
474 81 1
393 269 4
232 318 4
202 250 4
494 247 3
241 256 2
365 277 2
431 285 1
0 102 1
218 2 2
232 206 2
104 148 3
210 114 1
59 61 2
35 293 3
193 345 4
153 5 2
149 209 2
465 106 1
72 44 4
477 401 4
372 182 4
157 114 1
454 415 3
40 136 1
375 176 1
219 310 3
219 346 4
335 163 2
418 337 4
118 282 2
214 433 1
282 338 3
15 147 4
378 376 3
6 350 4
87 142 3
234 485 4
194 89 3
406 498 4
20 348 1
144 460 3
287 34 1
405 326 3
376 360 1
306 231 1
17 12 4
227 341 1
175 46 1
221 497 4
304 408 3
172 134 4
454 202 2
298 132 3
40 11 2
267 67 1
200 282 2
451 104 4
239 312 3
207 323 4
438 290 1
87 148 1
169 369 3
213 444 4
124 20 3
68 188 4
361 73 1
469 277 4
81 19 2
87 216 3
87 28 3
441 409 3
383 5 2
353 489 1
484 390 2
494 436 3
179 206 1
277 383 1
230 192 1
481 250 3
453 485 3
321 303 1
478 318 4
150 376 3
279 161 4
105 22 2
85 465 2
271 61 3
30 274 2
227 140 3
471 466 1
283 371 1
434 220 4
313 176 2
9 222 3
429 494 1
265 286 3
1 242 4
68 422 2
54 39 2
67 220 4
431 455 1
267 377 1
48 295 1
453 392 3
97 360 4
472 183 4
289 457 1
295 370 3
112 168 3
340 446 2
256 207 1
17 46 2
155 428 3
420 134 4
13 362 1
59 444 3
486 304 3
201 181 4
86 218 3
492 213 2
144 423 4
378 56 4
384 196 2
296 205 1
114 68 3
198 137 2
218 272 2
138 129 2
119 256 1
480 459 1
252 82 4
78 354 1
438 158 2
437 210 1
60 364 4
243 165 1
359 450 3
438 204 3
155 417 1
470 458 3
233 372 1
24 321 4
374 37 1
38 450 4
174 211 4
292 159 2
207 205 2
307 322 2
302 393 4
106 81 3
459 6 3
295 438 4
328 89 3
276 250 1
462 102 1
467 495 3
76 1 1
327 176 2
267 37 1
150 471 3
49 368 3
306 477 2
334 329 1
17 83 4
93 59 4
51 350 4
39 164 4
311 47 4
184 15 3
109 9 3
339 24 1
179 236 2
478 213 1
282 12 4
238 234 2
38 171 3
318 40 2
117 413 3
10 118 1
330 93 2
60 53 3
73 83 3
212 116 1
14 305 2
59 334 1
380 292 3
243 177 2
159 413 4
143 141 4
378 106 3
193 324 4
99 80 2
266 231 1
240 186 3
208 119 1
221 261 1
183 243 2
386 28 3
156 372 3
118 411 1
114 483 1
271 292 1
77 428 1
353 470 3
456 69 1
232 297 1
39 10 4
281 18 3
207 183 1
300 298 4
99 167 3
102 359 2
442 418 2
226 41 2
13 254 3
183 200 1
370 468 4
306 124 2
182 321 1
39 347 2
131 98 1
470 235 4
365 103 1
30 219 3
365 183 2
163 392 1
418 468 1
306 370 2
395 444 4
193 408 1
186 287 1
376 42 3
254 363 1
4 116 3
19 395 1
451 219 4
483 407 1
420 89 2
376 467 1
370 443 1
76 11 3
412 344 2
223 450 4
17 162 4
267 212 3
314 232 4
409 335 1
24 495 1
302 353 4
33 199 2
380 49 1
281 479 2
447 248 1
110 340 3
409 313 2
47 448 1
127 62 4
336 176 1
425 344 2
35 258 1
166 309 1
307 162 4
57 47 1
327 445 3
112 431 4
239 226 4
481 218 3
282 232 3
208 31 1
271 148 1
389 273 2
167 208 2
367 25 4
274 222 1
114 442 2
297 235 2
80 383 3
10 240 4
467 177 2
131 67 4
209 138 4
402 461 1
39 212 2
35 165 4
160 406 2
379 91 1
244 464 2
351 112 1
423 64 4
282 39 2
287 131 2
204 335 3
156 456 1
270 245 1
225 493 4
34 148 1
75 414 4
416 26 1
75 126 4
490 474 3
381 127 4
204 100 4
226 416 4
158 190 4
163 362 2
197 216 1
74 305 4
153 481 1
88 103 4
259 320 1
460 79 4
17 115 4
141 435 3
236 176 3
258 236 2
190 46 2
91 326 1
431 402 1
361 311 1
226 314 4
166 189 4
262 261 2
153 231 2
476 205 1
281 136 1
223 156 4
271 491 4
411 74 4
214 443 4
315 204 1
268 339 1
127 251 2
9 382 1
431 136 3
188 217 2
125 46 4
212 347 4
274 28 2
493 485 3
347 22 3
427 250 3
432 290 4
91 165 1
255 158 2
91 236 3
336 418 1
429 304 4
52 414 1
147 399 4
225 205 2
9 180 4
313 144 2
64 227 4
288 476 1
37 8 1
249 23 2
42 180 1
374 263 4
187 320 1
254 67 3
367 234 3
99 296 4
114 121 2
178 356 2
54 318 2
244 465 1
202 446 3
383 10 1
40 262 1
15 61 2
24 261 2
413 92 2
242 163 2
85 30 1
283 192 1
312 47 1
52 264 4
221 73 1
16 420 3
460 118 2
37 284 1
135 246 3
93 58 3
379 206 2
283 41 2
206 98 1
382 98 2
191 177 3
138 326 1
492 443 1
330 300 4
87 231 1
398 229 1
348 282 1
293 273 4
440 141 4
18 37 3
247 112 2
264 230 2
241 68 3
212 149 2
190 448 3
333 282 1
51 21 1
207 226 2
154 415 1
57 363 4
111 412 2
172 427 4
315 150 2
55 47 1
270 328 1
280 378 1
397 344 4
47 169 4
301 378 4
473 245 4
66 454 4
339 390 2
210 497 1
67 27 4
479 379 3
270 404 4
20 98 4
334 486 1
223 483 1
305 240 4
69 399 1
402 422 4
363 192 4
27 397 1
146 69 3
351 492 2
14 388 1
217 399 3
264 335 1
300 470 2
220 96 2
25 141 2
19 177 1
399 204 1
347 155 2
197 108 4
150 176 4
193 306 1
174 177 4
71 9 3
420 167 4
454 260 3
430 253 2
1 120 2
247 171 4
255 149 2
318 291 1
113 224 4
85 74 4
380 10 2
446 306 1
147 443 4
337 43 2
197 428 4
174 138 2
421 60 1
339 14 4
406 435 4
206 442 3
404 163 3
250 110 2
335 266 1
155 190 3
478 477 3
66 412 3
94 382 4
210 167 1
391 81 3
247 344 1
354 39 2
356 369 2
189 442 4
219 40 3
262 198 4
223 66 2
366 194 4
152 465 4
2 473 2
71 277 4
403 320 2
301 94 4
385 244 4
402 363 3
156 497 1
268 288 3
499 396 3
442 33 3
411 459 3
120 209 2
169 172 3
340 394 2
357 263 1
17 190 3
39 110 4
241 367 2
81 120 1
323 433 3
397 73 4
70 142 3
53 29 1
427 34 2
435 39 2
207 380 2
36 219 2
377 97 2
382 345 4
342 206 3
384 242 1
366 348 1
49 269 1
483 52 3
20 158 3
365 458 3
405 63 3
126 133 1
139 369 2
32 401 2
84 472 4
230 119 2
94 195 4
435 412 2
185 284 3
369 360 1
210 435 1
229 16 4
160 249 2
294 160 4
42 352 2
143 116 4
78 444 2
179 148 3
85 137 4
436 278 1
410 102 3
445 388 1
453 486 1
134 110 1
418 406 2
177 26 1
446 460 3
324 291 2
63 384 3
377 33 2
255 42 3
94 179 3
368 436 3
479 163 3
101 211 3
431 317 3
49 290 2
1 224 3
347 221 4
121 126 4
480 388 1
282 262 1
259 257 3
58 332 3
40 60 4
208 222 2
428 341 1
103 347 1
190 220 2
332 274 4
414 57 3
213 376 1
460 210 2
347 465 2
370 335 3
170 357 3
490 39 3
137 348 1
489 70 3
275 400 4
303 101 4
8 311 2
232 185 2
177 151 3
234 357 2
453 319 1
442 248 3
259 221 3
177 157 2
211 438 3
174 23 1
9 72 3
472 199 4
5 198 1
278 1 3
312 43 3
71 439 1
160 303 4
431 430 3
320 243 4
149 147 3
455 20 4
13 311 1
48 231 1
495 177 3
373 255 3
457 64 4
484 183 3
310 281 4
459 258 2
24 436 3
135 269 3
322 451 2
198 14 1
98 113 4
59 99 3
334 142 1
106 128 3
143 151 4
372 284 2
328 326 2
302 135 2
498 261 2
278 334 1
9 251 4
175 378 2
314 333 4
269 477 3
308 435 2
412 493 4
189 399 1
87 322 2
499 309 1
27 213 3
426 384 4
496 47 2
122 285 4
175 248 4
249 105 4
369 215 1
452 355 2
197 460 4
5 212 1
387 374 3
338 366 4
164 98 2
117 3 1
200 164 2
252 471 4
214 320 2
222 306 3
273 229 2
472 94 3
334 136 1
428 117 2
182 420 2
11 198 2
271 465 2
439 32 1
337 196 3
116 401 1
177 167 2
103 444 3
374 392 1
57 233 2
211 190 3
419 298 2
178 383 1
211 494 3
274 238 3
8 68 4
311 65 4
140 452 2
247 125 3
195 142 4
216 153 4
477 50 3
186 236 4
242 418 2
3 391 1
15 318 4
392 229 3
66 112 4
67 265 4
355 218 1
182 412 1
407 90 3
206 450 1
340 244 4
323 105 2
110 215 3
47 445 2
77 244 2
88 299 1
290 27 3
137 151 4
252 74 1
471 491 3
298 343 3
60 125 3
64 444 1
218 44 3
399 200 2
90 360 2
491 50 4
248 163 4
372 243 1
479 420 1
414 238 1
95 126 3
354 245 2
369 408 4
5 152 3
122 384 3
152 392 1
40 82 3
16 358 1
24 258 4
98 193 3
393 270 3
162 64 2
238 178 2
374 363 3
384 104 4
406 154 3
76 252 1
31 385 2
456 311 1
30 379 3
265 74 2
83 138 4
166 303 4
314 150 2
457 473 2
341 338 1
141 244 3
498 310 4
400 174 3
489 109 1
397 94 1
95 392 3
149 84 2
402 262 3
223 238 2
146 252 4
167 425 4
409 396 4
13 317 1
81 409 3
280 312 3
258 397 1
286 482 1
37 119 1
74 374 4
231 319 3
466 8 4
327 259 4
343 18 2
238 74 1
352 443 2
125 10 3
290 139 3
356 50 3
192 10 4
35 471 2
332 373 1
482 267 1
441 380 1
66 339 2
354 445 4
431 438 1
182 351 2
236 309 1
339 496 3
341 85 3
320 247 4
45 336 1
426 460 2
435 190 1
82 243 2
102 405 1
277 176 3
251 247 3
349 235 2
443 223 2
125 348 1
498 284 1
146 136 4
41 264 1
120 219 2
340 126 3
258 137 4
137 467 1
387 335 2
491 301 3
183 239 4
95 124 3
490 316 3
361 155 4
498 4 3
287 179 1
256 189 3
497 155 2
447 381 2
374 351 4
315 263 1
158 142 1
151 275 1
162 385 3
456 106 4
499 41 2
51 154 1
395 25 3
321 229 3
388 405 2
57 266 2
420 201 2
404 29 1
268 406 3
483 365 4
334 318 1
74 328 1
398 346 3
89 460 1
138 371 4
18 223 1
439 298 2
292 459 1
60 480 2
413 118 3
156 90 3
189 319 2
251 8 4
387 345 3
322 55 4
284 412 4
468 412 2
145 460 2
226 127 3
298 125 2
451 410 2
458 397 1
126 355 3
117 48 2
138 46 1
222 452 3
233 138 1
328 90 4
223 481 3
463 316 2
331 69 4
86 4 1
463 308 4
214 216 4
283 273 1
443 92 4
267 423 3
75 55 2
191 231 2
77 445 3
496 499 1
339 49 2
111 393 3
485 174 4
184 404 1
497 361 2
37 165 1
140 80 4
5 308 2
303 257 4
35 437 4
407 94 3
109 255 2
243 353 2
490 171 4
462 165 3
431 98 4
312 447 3
131 310 4
280 177 2
320 70 2
195 357 3
409 482 1
369 152 2
129 475 3
54 341 2
252 128 4
203 178 3
458 77 2
452 147 2
123 165 1
153 196 2
23 278 3
0 446 2
259 39 2
330 67 3
127 222 3
496 118 4
236 62 2
23 137 4
25 275 4
277 162 2
172 115 4
56 219 2
52 247 2
381 432 4
376 11 3
436 107 1
480 113 4
53 446 1
182 188 3
72 177 2
59 306 4
327 143 4
319 490 1
312 369 1
238 66 4
124 282 1
63 242 2
213 82 2
136 5 4
403 107 3
101 362 4
192 72 2
41 164 4
38 418 4
421 274 3
350 466 3
404 199 4
150 392 3
323 315 4
224 83 1
420 132 4
67 418 3
289 59 4
490 456 4
105 453 3
356 415 2
395 31 3
133 258 4
16 214 3
214 341 4
207 235 1
25 415 4
86 398 1
426 13 3
130 421 2
189 283 2
62 237 2
389 83 4
332 333 2
25 23 4
206 83 1
463 384 2
337 355 3
333 364 4
388 446 1
138 212 1
399 483 3
327 75 4
158 65 2
469 208 4
8 351 2
46 460 4
392 312 2
139 196 4
16 44 1
152 270 4
422 486 4
68 94 3
331 166 1
408 182 3
164 436 3
371 361 3
94 174 2
387 221 2
447 401 1
235 440 4
313 204 2
157 61 4
171 17 2
187 47 1
182 226 2
368 15 2
408 337 3
449 247 1
308 481 1
421 473 3
47 247 1
196 220 3
296 337 1
283 220 2
179 389 4
468 32 2
101 282 1
51 107 2
324 382 3
285 119 1
188 229 1
382 222 3
356 223 2
79 343 4
138 402 3
494 109 3
310 65 3
13 369 1
129 26 3
477 317 1
38 375 1
129 299 4
419 437 3
349 22 3
229 468 3
396 478 4
345 89 1
144 434 2
11 109 2
23 111 2
494 196 4
464 157 4
169 123 3
461 305 2
324 212 1
41 118 1
475 443 4
42 219 2
202 192 4
186 483 1
246 345 2
416 450 4
462 18 2
39 172 1
233 293 1
230 392 4
133 209 1
213 132 4
321 498 4
315 112 1
403 256 3
59 326 1
45 91 3
91 260 2
473 442 4
204 170 1
150 206 2
320 369 2
298 341 3
128 334 4
397 474 2
125 20 3
434 17 2
119 68 4
360 11 2
161 219 3
66 477 1
494 241 4
62 246 2
456 447 4
380 176 3
409 261 3
495 480 3
60 218 3
116 387 3
419 497 1
310 103 4
353 104 1
211 378 4
461 404 2
361 389 1
100 321 4
202 213 3
131 69 3
385 249 3
262 191 4
315 292 4
216 93 1
311 218 2
262 195 3
473 379 2
8 253 1
484 377 4
5 206 2
111 126 3
48 244 1
77 178 1
7 198 3
348 55 2
440 324 2
410 206 1
89 22 3
84 397 2
353 22 1
167 94 2
303 334 2
133 54 3
285 344 3
318 266 3
255 142 1
5 164 2
142 65 2
218 216 1
195 206 2
49 293 3
306 262 2
263 217 1
0 452 4
307 227 1
170 99 1
144 91 4
330 453 1
307 410 1
111 178 3
109 64 2
204 228 3
383 415 2
299 364 2
217 46 2
296 262 1
70 450 4
264 483 4
6 150 3
486 368 3
187 63 4
171 412 3
278 379 3
39 438 4
14 102 1
497 387 3
51 323 4
66 254 2
209 23 3
438 97 4
201 300 3
166 229 3
459 272 1
212 408 1
10 215 1
155 37 4
94 192 1
352 215 4
274 186 4
118 412 4
144 30 1
53 76 2
369 66 2
180 134 3
204 198 3
102 244 3
440 281 2
316 206 1
155 463 3
24 368 1
412 293 2
51 423 4
394 370 2
143 158 2
155 305 3
155 79 3
150 333 2
456 2 2
88 233 3
83 380 4
484 438 1
96 383 4
474 385 2
163 214 2
54 218 4
443 413 2
187 201 1
67 212 3
418 453 1
408 185 3
243 126 2
332 96 4
416 387 3
166 389 3
19 317 1
61 180 1
341 193 1
334 57 3
183 483 4
252 259 3
106 130 3
203 475 4
416 77 2
80 92 1
61 65 3
430 78 1
495 484 2
321 405 4
357 363 1
230 480 4
401 455 3
231 267 4
331 302 4
105 438 2
310 420 3
12 35 4
278 331 4
490 469 2
176 130 4
10 293 4
417 114 1
117 497 4
368 56 2
485 357 2
12 332 1
82 79 2
51 192 3
261 72 2
443 402 3
52 7 1
312 294 1
284 27 4
371 343 1
324 256 4
452 12 1
473 17 2
455 376 3
49 183 3
388 224 2
119 353 2
143 41 4
207 80 1
363 380 3
59 254 3
480 236 3
87 129 3
483 391 4
370 117 2
333 99 1
451 298 1
249 28 3
204 456 2
269 346 1
123 3 4
29 482 1
237 317 4
104 64 4
410 216 2
160 323 1
124 239 1
481 197 3
277 165 2
293 376 4
183 224 2
92 157 3
272 277 3
357 326 3
470 444 3
289 177 1
353 483 2
377 467 3
375 58 4
56 255 3
2 135 3
361 283 1
24 276 4
16 121 1
48 83 2
355 386 2
89 402 3
225 382 2
133 34 2
219 131 1
317 433 3
189 222 1
222 310 2
233 414 2
118 356 3
35 306 3
262 325 2
483 285 4
450 35 1
191 240 2
418 496 2
271 3 3
361 301 2
75 114 1
323 122 4
54 164 4
475 250 2
375 440 1
407 192 1
298 375 3
186 61 1
468 206 1
364 15 3
218 358 3
454 425 3
261 327 1
471 44 3
390 367 3
30 134 4
138 468 4
275 335 2
337 275 3
272 4 4
443 25 2
285 126 3
322 29 4
213 362 3
119 148 4
92 25 1
356 12 3
416 146 3
159 63 1
208 202 2
209 60 2
210 489 3
320 404 3
261 445 2
35 215 4
98 150 1
52 497 4
105 429 1
490 445 3
297 394 3
354 356 3
43 436 3
241 160 1
236 347 3
80 61 2
457 180 1
43 73 1
204 345 1
255 128 4
352 24 4
24 149 2
210 187 2
474 217 3
336 453 4
386 4 4
451 249 3
315 9 1
393 117 4
272 494 2
164 490 4
270 0 4
367 347 2
384 14 2
181 125 3
425 391 3
177 1 2
32 239 2
181 127 2
187 133 1
183 25 3
315 485 4
398 309 3
222 474 3
289 166 2
412 50 4
255 378 2
111 179 4
498 248 1
380 167 4
352 354 4
100 50 3
87 373 1
212 455 3
327 444 1
356 476 3
220 95 2
271 11 2
61 103 1
448 406 3
314 285 3
66 421 1
160 210 2
404 180 4
204 19 3
303 216 4
207 163 3
430 199 1
238 382 3
469 185 2
229 120 4
232 300 2
255 117 3
83 69 4
200 104 1
119 129 4
104 492 1
21 348 1
441 192 4
488 129 2
307 282 1
283 378 2
441 499 1
113 498 2
187 372 3
143 475 2
74 398 2
49 8 2
455 413 1
386 53 2
431 35 4
7 104 2
447 63 4
301 88 1
441 173 3
413 166 1
356 418 1
132 414 1
100 283 4
73 405 2
421 426 1
265 160 3
77 320 1
22 181 2
223 164 4
347 380 4
469 43 4
455 484 3
35 43 3
408 92 3
131 247 1
409 412 3
182 332 3
232 36 2
411 286 2
98 487 3
344 420 1
486 254 1
492 494 4
301 116 1
22 199 4
350 361 3
286 73 2
338 278 4
55 143 3
156 452 1
372 488 4
431 159 3
373 108 1
123 209 2
292 110 3
429 480 3
464 173 3
86 264 2
280 416 2
476 299 2
297 183 2
454 262 2
445 166 2
254 306 4
467 120 4
142 35 3
374 477 1
50 352 4
319 274 2
190 286 3
22 55 4
421 20 4
436 298 3
134 431 3
471 314 4
159 304 1
42 176 3
406 477 3
372 20 2
252 262 1
54 238 1
435 240 1
101 129 4
256 131 2
3 344 2
299 403 4
437 159 3
213 158 4
297 439 4
21 1 3
5 126 4
463 379 2
41 72 3
435 297 4
148 411 4
35 389 1
208 387 2
220 357 2
439 449 2
143 447 4
92 134 2
365 97 3
421 206 3
261 163 1
257 437 3
115 56 2
164 319 1
257 237 2
463 404 1
392 68 2
25 289 4
100 382 1
482 446 2
96 131 4
310 271 2
280 346 4
302 489 1
142 109 1
394 368 3
489 216 2
451 73 3
373 427 4
390 171 4
346 273 2
348 159 3
270 51 3
453 155 2
481 86 3
145 359 2
196 299 2
275 303 1
176 161 4
438 274 2
183 219 1
436 447 4
176 434 4
283 303 2
129 181 4
315 342 4
463 40 4
371 344 3
237 36 1
147 482 2
201 252 3
26 102 4
18 396 4
282 210 1
10 104 3
301 134 3
316 485 3
29 272 3
166 386 4
50 95 1
191 491 2
370 238 2
286 274 2
47 197 4
318 135 4
260 54 3
57 252 4
294 134 4
231 94 1
336 36 1
188 77 3
415 237 2
157 309 4
116 60 2
66 455 2
345 368 1
322 299 4
462 330 2
315 89 3
268 11 4
489 486 4
439 248 2
80 106 2
432 121 2
219 387 3
104 333 4
286 14 2
274 488 2
498 379 1
420 43 4
440 88 2
204 106 3
353 161 4
168 369 3
215 65 4
327 319 3
104 192 1
306 167 4
351 89 3
422 465 2
86 60 4
96 182 3
20 315 3
28 446 4
186 172 2
246 192 1
401 368 3
3 496 1
122 266 4
489 328 1
389 342 3
88 167 1
224 106 2
247 239 2
267 325 3
89 292 4
60 0 2
423 223 2
99 354 2
458 408 4
156 128 1
45 321 4
164 204 1
146 6 4
331 442 3
228 259 3
186 45 2
397 175 3
319 487 1
186 479 1
35 318 2
455 110 2
470 266 3
2 407 1
298 110 4
148 186 4
223 361 2
252 59 2
0 217 1
167 470 3
413 56 2
454 487 3
207 131 4
131 293 4
358 121 3
434 110 4
60 29 3
384 30 1
301 462 4
373 293 4
193 425 1
297 420 1
251 424 2
308 199 4
309 475 1
55 391 3
125 222 4
287 332 2
73 177 4
143 152 4
80 18 3
466 455 4
54 140 3
227 187 2
489 310 1
292 203 2
60 251 2
92 419 2
411 48 4
319 289 4
14 268 2
142 367 3
205 254 2
420 179 1
146 190 2
395 341 2
132 280 1
405 266 4
477 39 1
337 370 1
175 163 4
405 454 3
112 452 1
203 420 2
11 146 3
119 26 3
41 370 4
486 33 3
328 248 4
392 57 1
7 176 3
22 172 4
322 334 4
171 79 1
98 97 4
167 51 1
480 30 4
226 172 4
254 91 4
265 407 1
216 178 2
60 423 3
154 327 4
127 279 3
201 231 4
358 252 4
109 273 4
304 23 3
416 311 1
489 279 4
378 228 1
43 456 1
66 118 4
441 176 1
57 157 4
85 10 2
494 222 3
187 266 2
33 115 4
144 352 1
169 304 1
192 290 3
6 110 2
284 204 2
368 138 2
65 468 3
335 265 1
367 35 3
199 200 1
465 376 1
433 91 1
213 339 1
54 459 1
489 433 3
282 407 4
71 378 4
119 20 2
32 156 4
494 415 1
117 183 3
364 288 1
29 223 4
179 282 3
353 340 2
327 338 4
209 258 2
286 47 3
242 279 2
403 491 4
415 446 3
334 51 3
36 38 2
146 364 3
34 177 2
372 237 2
