31188 500
85 19 2
391 48 3
151 89 3
469 174 2
131 237 2
414 25 3
62 261 2
202 290 4
248 296 3
155 391 4
35 94 3
27 191 4
95 473 3
35 454 1
219 338 1
258 32 3
348 28 1
78 373 1
338 290 1
467 3 4
347 198 4
117 73 4
28 268 4
43 300 4
336 448 4
158 214 1
189 343 2
195 68 2
30 324 3
359 275 1
211 88 4
458 160 3
453 377 3
408 466 1
275 43 4
496 226 4
473 100 1
7 28 4
106 48 3
427 80 2
430 175 1
169 208 1
254 479 4
196 151 2
325 414 2
393 162 4
185 384 2
201 377 1
127 46 1
161 189 4
156 320 1
426 59 4
196 347 2
97 423 1
137 406 4
133 498 3
166 393 3
329 443 3
428 145 2
349 415 2
193 293 4
347 459 4
484 443 1
230 151 2
220 301 2
413 100 2
128 48 2
46 212 3
37 361 1
471 496 1
240 392 1
5 161 2
155 275 1
405 315 2
22 311 4
329 27 2
426 83 2
385 22 1
13 404 4
495 159 2
482 312 3
38 246 3
120 162 3
334 434 4
401 110 4
153 389 2
439 45 2
475 292 1
368 243 1
290 77 1
96 309 2
214 315 2
136 413 1
143 12 3
335 264 3
107 136 3
392 90 2
383 146 3
433 46 4
174 115 4
104 118 2
82 52 2
371 227 3
136 287 3
74 349 3
456 81 1
357 332 1
447 275 2
85 111 3
490 388 3
176 110 1
394 288 2
271 266 1
81 82 1
254 388 1
263 281 3
368 105 3
221 144 3
207 35 3
128 211 2
131 79 4
320 159 1
182 489 4
129 8 4
308 44 1
55 355 3
463 193 3
140 39 3
73 402 1
72 375 2
378 413 2
381 354 3
184 221 3
34 351 3
448 158 2
428 140 3
461 56 1
119 207 1
253 497 3
473 267 4
291 103 4
466 107 1
190 435 2
307 355 4
412 79 1
20 274 3
242 454 4
481 361 4
362 241 1
208 414 4
239 40 4
461 458 1
281 320 4
309 65 4
299 469 1
294 387 1
93 496 4
383 431 3
209 282 3
332 177 4
254 266 4
11 412 3
423 334 3
4 111 2
332 345 1
287 472 1
181 57 1
320 260 2
140 189 2
2 201 4
49 197 3
461 271 3
11 388 3
208 151 1
51 40 4
317 293 3
413 441 1
313 477 2
290 225 1
15 134 4
225 167 1
213 265 2
265 232 1
270 301 4
275 338 2
154 396 3
417 237 2
82 47 1
89 305 3
53 79 4
478 409 3
318 317 4
478 259 4
383 30 3
212 440 3
462 83 3
155 41 1
93 138 1
334 304 2
69 384 3
44 446 2
471 130 3
203 336 4
18 244 3
21 266 4
171 399 3
325 100 1
270 399 4
62 338 3
159 413 3
291 267 4
450 177 1
308 225 1
223 266 2
323 339 4
104 91 2
373 52 1
258 63 1
212 445 1
346 120 3
38 316 4
249 233 4
296 239 3
13 457 2
75 250 3
311 114 3
377 362 3
225 140 1
23 390 1
75 191 2
205 455 4
355 444 3
295 408 3
339 492 4
106 72 2
285 345 3
18 163 1
96 150 2
257 453 4
252 132 4
300 56 1
101 473 3
63 264 3
5 155 2
475 336 3
256 163 1
114 349 3
133 103 1
292 50 4
398 85 3
137 120 3
123 302 3
344 440 1
426 455 3
473 198 3
464 427 2
460 459 2
450 143 2
281 346 3
472 467 2
304 357 3
302 294 3
13 157 1
227 456 1
97 225 3
122 271 3
248 4 4
473 139 4
315 1 2
406 90 2
423 154 4
380 321 2
334 338 1
146 452 2
98 258 4
365 29 2
399 374 2
39 44 4
316 50 1
472 253 3
292 375 2
437 250 3
135 256 2
27 345 1
405 209 3
288 220 4
474 0 4
307 231 3
252 60 2
283 191 2
196 247 2
318 251 2
396 317 1
197 43 2
372 179 4
183 354 1
29 243 2
180 297 4
240 285 3
264 39 3
310 195 1
449 53 2
401 330 2
39 52 2
206 233 1
402 484 4
94 117 2
309 271 1
346 203 3
490 426 2
154 412 2
122 15 3
235 273 2
89 28 3
357 36 1
369 224 4
351 343 3
139 104 4
380 182 2
489 475 2
388 101 3
44 70 4
130 337 4
398 435 4
242 298 3
494 97 3
14 84 3
42 44 3
37 457 4
221 140 2
417 272 4
33 305 4
255 294 2
376 67 2
355 192 2
33 274 3
340 139 3
21 34 2
275 394 2
207 162 3
450 50 3
388 332 2
104 320 4
15 469 2
224 200 1
395 198 3
230 268 1
57 321 3
234 477 1
491 303 4
96 384 1
196 330 2
45 151 2
336 319 1
464 374 1
66 262 4
180 211 1
349 13 3
203 60 1
162 160 2
31 374 1
22 72 1
488 149 2
446 320 2
170 24 1
488 211 3
51 30 4
348 188 2
90 306 4
295 45 4
271 377 2
35 53 2
104 230 2
6 49 2
360 217 1
216 313 4
255 485 3
348 56 1
205 216 4
222 161 1
394 294 4
99 153 3
490 305 2
255 396 4
216 268 3
441 274 4
303 336 4
6 81 2
202 48 4
490 363 3
464 12 3
59 33 2
294 250 2
164 309 2
127 433 4
310 39 2
461 92 3
2 67 2
447 239 1
444 70 2
34 431 4
40 127 1
125 446 4
175 36 2
169 416 4
113 172 3
319 491 3
426 305 4
234 190 1
191 104 4
357 15 1
374 48 1
396 245 1
312 444 1
123 206 1
260 46 2
229 347 3
257 247 3
164 221 2
160 134 4
175 331 2
267 374 4
82 412 2
49 332 2
472 441 1
446 410 3
447 404 2
104 324 2
231 109 1
358 350 2
25 280 1
108 361 2
53 67 3
110 297 4
451 165 1
110 233 3
365 12 3
372 58 2
15 412 3
230 153 4
256 92 2
63 191 2
342 358 1
304 181 3
67 204 2
251 249 2
49 48 3
174 344 3
53 136 2
284 181 2
465 230 2
9 111 2
199 124 4
89 102 1
22 330 2
40 10 2
34 414 3
300 199 3
319 356 3
381 366 4
77 27 4
363 86 1
78 212 2
454 36 3
311 329 1
429 164 4
258 168 4
187 448 3
162 146 4
3 115 4
359 157 3
51 243 2
380 75 1
388 463 2
254 331 1
281 167 1
144 239 4
54 32 1
282 46 3
171 299 3
148 437 4
144 37 3
216 233 2
104 365 3
263 59 3
258 27 4
135 158 1
319 295 4
217 259 1
129 207 2
275 374 4
114 486 1
100 351 3
310 171 2
146 476 1
118 447 1
268 184 4
146 428 4
469 451 3
124 337 1
135 227 4
129 342 1
134 219 2
46 205 2
437 59 4
440 189 3
360 66 2
399 230 1
418 337 4
486 466 4
254 77 1
417 72 4
73 215 1
387 463 3
121 112 2
86 448 3
487 345 1
244 334 4
117 345 4
88 237 4
280 477 1
165 91 3
497 236 3
70 295 4
238 243 3
451 148 2
497 83 3
464 99 4
255 18 3
355 67 4
389 216 3
318 444 3
454 406 1
27 30 3
283 151 1
188 306 1
74 431 2
7 218 4
204 59 1
81 59 2
388 420 1
79 490 3
126 258 1
379 26 1
8 217 2
370 444 1
499 191 4
177 264 2
469 444 2
399 93 1
316 401 3
348 137 4
20 76 3
177 298 3
109 21 1
293 93 4
237 199 4
456 330 1
379 181 3
122 170 3
288 430 4
354 230 4
223 407 3
116 96 3
257 228 2
267 70 1
317 7 4
340 117 4
429 393 1
111 262 3
381 107 1
334 72 1
171 185 4
347 320 4
266 491 3
310 108 4
206 452 4
387 286 1
379 89 4
35 175 2
239 199 1
450 215 3
331 149 3
186 8 3
38 396 4
380 332 2
359 415 2
182 153 3
271 298 1
243 179 3
406 302 3
140 469 4
146 446 2
362 137 1
221 319 1
99 469 4
488 482 2
38 29 3
450 231 3
412 396 4
212 307 1
87 455 3
410 52 3
291 213 1
397 187 4
248 287 4
154 43 4
455 110 3
167 357 2
225 184 1
181 370 1
265 145 3
351 85 4
185 1 1
119 175 3
229 59 4
193 429 3
265 423 1
452 411 4
472 464 4
252 59 4
225 289 1
423 141 2
39 274 4
349 118 1
451 401 4
363 231 2
48 94 4
125 286 4
302 321 3
291 9 1
363 426 2
336 212 4
188 24 3
11 120 2
38 310 4
414 60 1
312 323 1
209 331 1
484 311 4
232 51 1
80 15 2
63 282 1
137 281 1
402 164 4
475 118 1
117 292 2
482 136 2
119 316 3
463 293 3
245 103 2
71 349 1
248 367 3
359 289 2
26 281 2
247 69 2
152 456 2
387 389 1
211 92 4
323 270 4
385 474 3
291 121 2
220 65 2
73 262 1
447 152 4
41 349 1
232 489 1
478 247 4
160 255 2
237 15 1
187 21 2
389 403 2
28 54 1
488 90 4
47 475 1
60 274 2
164 132 2
452 85 1
65 88 3
79 190 4
469 204 2
97 394 4
438 22 4
336 170 4
426 311 4
293 109 3
419 346 1
193 119 3
246 458 1
370 21 2
257 96 4
232 62 4
192 164 1
219 261 3
45 17 3
334 41 2
289 86 2
463 235 2
255 393 3
443 485 4
287 495 3
303 454 4
419 443 2
47 150 2
276 372 4
414 8 3
257 324 4
282 158 4
113 291 4
236 28 1
348 346 3
296 466 3
454 65 1
189 393 3
324 337 3
7 474 3
50 176 2
424 173 3
403 55 4
473 381 3
197 280 3
39 26 4
372 114 2
286 392 2
103 51 3
231 259 3
204 107 3
476 111 1
467 466 3
323 327 2
448 482 3
231 407 3
44 185 2
130 461 4
400 123 2
311 326 2
23 265 1
454 149 3
412 355 4
141 481 2
453 80 1
432 471 3
366 355 4
462 218 1
156 194 2
291 30 3
57 439 1
191 129 2
41 14 4
80 258 3
406 238 4
228 325 1
441 197 2
245 222 2
71 307 3
121 442 4
183 330 2
166 373 1
398 434 1
96 476 4
255 88 2
230 125 1
231 180 2
46 64 3
55 150 1
309 322 4
439 13 2
49 132 2
53 66 2
180 314 3
114 39 3
368 31 1
85 59 1
191 165 2
160 106 2
151 214 3
314 362 1
20 7 4
473 430 4
487 357 2
6 334 1
125 477 1
4 408 2
74 112 2
419 488 3
285 236 3
264 427 1
449 117 1
132 64 3
373 263 4
437 333 1
12 413 4
163 68 1
73 145 1
323 124 3
167 258 2
256 422 2
131 116 2
223 252 1
19 163 3
192 334 2
359 67 3
489 5 4
216 194 1
145 234 1
27 105 4
165 258 2
493 4 4
497 175 1
402 138 3
189 490 4
258 369 2
214 494 3
276 129 4
260 359 4
74 334 3
33 34 2
288 385 2
215 74 3
53 262 1
476 356 1
358 108 3
150 122 2
7 396 4
224 228 1
271 87 1
242 198 2
20 441 2
406 352 4
267 442 4
197 73 1
238 274 4
88 178 3
207 260 3
220 257 3
185 441 1
346 54 3
396 352 3
499 441 2
426 248 2
453 3 1
381 234 1
61 304 4
3 262 1
79 402 3
487 37 2
55 136 1
312 56 3
27 451 3
378 225 2
207 475 2
76 423 3
350 277 1
228 340 3
123 388 4
244 60 3
496 124 4
80 293 1
386 205 2
186 215 3
373 140 4
203 211 3
448 81 4
39 128 1
98 33 2
34 304 4
419 286 1
485 54 3
201 247 4
47 269 1
475 15 1
205 263 3
378 479 4
434 443 3
450 434 2
83 206 4
269 343 2
151 195 3
136 62 1
499 382 4
424 14 2
48 58 2
260 224 2
10 92 2
225 214 4
114 343 4
36 182 4
35 6 1
326 116 3
72 341 1
479 309 4
252 3 3
328 173 3
392 185 1
16 163 2
107 290 1
93 128 2
136 407 2
121 293 3
454 498 1
330 245 1
466 453 1
132 89 2
208 158 3
14 217 1
443 228 3
83 482 2
206 277 2
446 224 2
125 137 1
283 8 2
139 155 2
39 180 4
130 169 1
86 486 1
471 218 4
101 18 1
113 162 4
317 58 1
117 376 3
237 18 4
59 472 3
316 486 3
281 85 3
141 28 3
466 395 2
173 438 4
419 55 1
227 487 1
259 319 1
139 352 4
304 456 1
139 373 2
283 145 2
424 56 2
131 248 1
1 228 2
245 458 2
336 461 2
207 115 3
307 462 1
144 7 1
483 152 2
181 478 3
361 192 4
266 145 4
8 105 4
307 284 3
39 77 1
398 261 2
239 238 1
418 143 2
164 399 2
375 471 3
30 441 4
394 291 3
76 2 2
322 26 3
395 230 2
212 55 4
1 227 3
329 497 1
160 402 1
267 476 4
199 139 2
418 131 4
498 33 1
334 318 2
373 349 4
42 332 2
330 467 1
192 339 2
265 357 4
275 129 3
290 242 3
43 13 3
404 42 4
393 76 3
334 153 2
209 382 1
104 314 1
10 329 1
82 222 2
270 449 4
231 14 2
345 116 2
32 433 1
313 161 1
467 138 1
181 280 2
481 340 4
365 381 3
211 119 4
238 389 4
331 463 3
132 443 4
325 59 1
158 109 1
372 97 4
429 492 4
440 182 3
305 117 4
449 337 1
475 208 2
323 244 2
270 453 4
324 307 1
377 22 1
49 187 3
307 376 1
158 256 3
76 113 3
72 365 2
279 338 3
190 129 2
44 59 3
93 385 2
156 154 2
108 447 4
292 422 1
285 320 1
184 336 4
158 386 2
433 9 4
428 394 2
498 42 1
235 109 4
64 110 1
50 482 3
159 247 2
276 408 3
9 112 2
495 335 3
479 409 1
271 306 3
419 82 1
81 485 1
496 13 1
32 136 3
142 453 1
169 494 3
294 181 1
249 341 4
468 14 2
415 160 1
79 452 1
314 285 2
245 471 4
374 314 4
81 207 1
112 461 3
211 438 1
282 246 2
181 281 4
59 488 3
467 286 1
243 467 1
46 130 1
447 448 2
74 127 4
13 396 4
145 478 4
386 226 3
474 320 2
320 385 3
309 105 2
231 242 3
428 142 3
14 484 1
268 392 1
415 470 3
384 4 4
4 438 3
194 240 4
276 282 4
68 154 1
415 65 1
125 31 1
255 495 4
482 310 3
472 68 1
481 75 2
66 450 4
120 445 4
349 30 4
404 200 1
252 463 3
392 382 3
279 329 3
19 405 4
125 201 2
256 176 4
243 379 3
319 379 2
44 375 2
144 232 2
423 72 2
245 13 4
175 149 3
408 160 4
103 167 1
107 301 1
371 335 4
365 148 4
63 421 3
203 233 2
407 100 1
310 419 4
142 188 1
421 418 3
188 147 2
32 434 3
190 454 3
218 273 4
380 495 4
264 475 3
22 102 2
275 285 1
466 6 2
493 38 2
159 466 3
265 212 3
241 481 4
196 477 2
400 122 2
442 417 1
308 106 3
324 225 4
338 403 3
427 250 1
325 55 2
202 390 4
350 347 1
96 158 1
129 172 2
245 418 1
382 52 3
254 368 4
336 338 3
423 368 2
306 36 2
368 231 3
161 458 1
317 369 1
233 250 2
340 487 4
77 354 1
19 318 1
420 86 4
301 130 4
117 437 1
429 487 3
275 379 4
168 268 4
46 362 3
134 251 1
243 483 2
220 219 4
243 87 1
485 428 1
465 395 4
240 484 4
34 467 2
146 344 2
417 83 4
3 173 2
72 13 3
255 217 2
475 277 2
300 329 2
260 127 4
338 291 1
386 56 4
427 271 1
258 187 2
111 308 4
222 54 3
49 57 1
204 337 4
474 62 4
344 188 1
50 247 1
255 213 4
167 164 3
31 96 2
139 149 2
133 186 1
133 30 1
401 68 3
349 287 2
351 342 2
340 106 2
193 301 2
113 312 1
253 214 4
139 395 3
13 294 3
388 258 1
499 19 2
118 436 4
315 189 3
471 489 1
364 309 3
283 399 2
409 304 1
232 30 1
337 233 4
434 284 4
282 214 3
261 89 1
133 154 3
243 150 2
127 47 2
492 495 3
351 298 4
34 187 1
70 476 1
59 176 1
89 66 1
367 281 3
420 296 3
58 258 2
14 164 3
160 432 2
196 76 1
437 484 3
453 495 4
466 98 4
396 344 1
481 12 1
4 304 4
305 282 1
22 489 2
95 485 4
473 490 1
227 395 1
156 109 2
453 281 2
126 264 4
145 259 3
136 364 3
37 73 1
136 284 2
139 284 1
6 312 1
77 346 1
459 306 2
204 465 1
454 246 3
52 133 2
175 431 1
52 98 1
241 327 1
429 295 3
387 120 4
138 56 2
386 103 3
257 200 1
413 426 1
106 316 3
286 30 2
298 249 4
27 394 3
430 145 4
131 62 3
41 307 1
73 364 4
267 430 2
194 152 2
117 147 4
176 343 1
448 378 2
161 73 2
372 0 1
386 166 1
372 454 4
22 481 3
372 30 4
32 183 4
440 19 2
50 284 4
25 90 3
421 160 4
401 334 1
308 5 2
272 441 4
25 447 2
278 53 4
7 265 2
148 234 3
47 205 4
149 71 4
23 321 3
491 165 4
414 443 3
454 106 2
468 153 3
207 388 1
335 47 1
198 386 4
225 47 2
185 352 1
66 417 3
41 97 4
337 203 4
425 200 4
204 165 2
458 3 4
315 47 4
376 224 1
104 92 2
25 334 4
414 355 2
55 284 3
424 340 3
48 366 2
209 487 1
389 473 2
210 224 3
89 154 2
332 95 4
199 272 1
2 476 3
144 479 3
43 133 2
437 475 2
136 78 3
461 478 4
496 97 2
399 55 3
238 152 3
120 354 1
154 286 3
281 228 2
97 24 2
329 257 3
139 379 2
273 254 2
171 29 3
199 388 2
1 177 3
267 227 4
37 238 1
113 394 3
249 384 3
239 439 2
274 70 3
484 324 1
81 442 3
409 231 4
454 173 4
220 74 4
196 230 1
75 25 4
204 471 2
201 253 3
90 82 1
186 38 2
242 195 2
275 329 2
462 116 2
101 469 3
380 50 3
167 358 2
297 325 3
404 473 4
321 93 4
172 21 4
182 238 1
68 254 1
276 192 1
208 153 3
110 497 4
488 108 4
63 428 2
242 258 1
181 416 3
10 259 2
449 133 3
44 324 3
101 493 3
362 453 4
119 471 3
472 457 1
497 393 4
273 442 2
244 257 3
10 300 3
411 289 2
250 109 4
409 411 3
438 132 1
23 282 3
310 61 2
398 219 2
404 243 3
474 206 4
11 470 1
242 419 1
434 193 4
305 161 1
20 290 4
349 331 1
286 146 2
3 390 3
443 204 3
162 163 4
236 337 1
75 446 4
277 403 4
370 2 1
378 314 2
199 362 4
405 397 3
217 446 1
425 456 2
30 166 1
446 463 1
342 83 4
453 143 4
423 219 4
108 378 2
174 437 2
38 315 1
362 319 4
236 166 2
92 174 3
371 7 3
329 155 4
499 487 4
6 429 3
339 109 2
385 402 3
469 294 4
116 159 4
44 439 4
419 90 4
270 212 3
68 248 1
104 219 4
362 81 2
341 450 2
296 407 2
161 369 4
174 287 2
266 8 1
260 56 3
472 223 2
269 229 1
34 370 3
349 330 4
98 95 1
57 442 4
343 366 2
353 376 1
357 84 3
374 141 3
404 206 1
203 461 2
161 118 1
438 367 2
199 94 4
218 304 4
270 115 3
111 494 2
443 450 2
335 399 2
242 353 2
362 117 3
232 36 1
114 27 2
261 134 4
334 194 3
491 234 1
378 246 3
139 363 3
456 189 1
262 237 3
161 491 4
106 256 3
239 101 2
365 131 3
120 223 3
99 42 1
350 300 2
173 498 1
234 217 1
159 400 3
315 434 1
205 415 2
101 397 2
255 210 4
446 292 4
405 349 4
316 480 4
376 409 3
139 148 3
463 484 2
464 326 3
61 411 1
366 318 4
289 16 3
16 353 4
134 152 2
278 467 1
444 274 1
231 131 2
265 383 1
275 170 2
1 461 4
380 306 3
422 217 4
170 484 3
478 10 2
110 295 2
40 403 4
341 488 3
66 118 1
175 348 4
340 464 1
9 97 1
121 103 1
299 86 3
453 52 1
361 410 1
20 41 1
129 356 3
6 101 3
419 358 1
370 187 2
47 212 2
312 334 3
194 296 1
69 393 3
419 172 4
158 209 2
498 81 1
337 286 2
93 396 2
177 261 2
158 2 3
206 360 1
243 419 3
430 84 3
60 67 3
199 267 4
199 238 1
471 257 2
33 95 2
146 335 4
143 479 4
455 124 2
208 446 3
206 312 3
223 199 2
224 263 2
416 431 3
243 131 3
325 70 4
235 243 3
80 339 4
350 444 4
370 253 4
385 159 1
211 346 3
233 390 3
430 311 1
329 120 3
142 317 2
176 75 1
169 493 3
170 418 1
447 307 4
170 368 2
262 290 3
132 384 2
267 7 3
5 315 2
165 84 4
126 23 3
252 345 1
451 436 2
392 375 4
303 169 3
73 234 3
376 447 2
205 259 3
37 251 2
402 435 4
498 76 1
96 101 3
1 51 3
440 106 1
243 158 3
319 249 4
383 187 3
236 463 1
222 13 3
251 267 1
221 467 1
164 435 1
397 63 3
121 129 3
87 30 3
250 254 4
253 419 4
350 259 1
247 14 1
243 259 4
288 61 1
273 213 4
476 57 2
0 367 1
476 498 4
32 236 4
233 67 4
108 483 3
86 263 2
387 426 2
52 440 2
96 139 2
83 93 2
357 179 4
194 203 3
477 371 3
97 192 2
52 155 1
203 213 1
351 261 3
227 475 2
235 55 4
40 52 1
366 262 3
457 185 3
346 131 4
279 95 1
287 87 1
62 27 2
194 440 2
284 287 4
38 60 1
430 200 4
462 393 2
332 320 4
422 73 2
498 94 1
417 464 1
431 318 3
12 470 3
3 111 3
297 182 3
372 98 3
293 207 2
153 250 2
284 473 1
186 456 1
287 455 4
253 462 1
404 203 4
264 24 3
