31188 500
188 458 4
11 480 4
60 247 1
2 35 1
219 45 4
8 5 2
81 265 2
238 457 4
340 415 1
412 319 1
231 16 4
291 185 3
84 486 3
177 287 4
189 69 2
318 394 3
343 355 3
106 141 4
158 139 1
448 494 1
303 356 4
111 158 1
450 246 1
174 496 3
42 421 1
403 318 4
336 250 2
190 199 4
71 162 1
465 391 4
131 183 3
370 455 1
374 488 4
19 432 3
7 234 1
42 71 2
129 443 2
158 90 4
448 155 4
110 375 1
310 394 2
145 133 1
84 178 1
50 363 1
167 388 4
70 483 1
92 73 3
345 93 3
495 202 2
20 189 3
26 7 4
170 69 2
362 132 4
293 168 3
297 492 2
461 256 1
427 298 1
267 206 4
424 69 3
289 303 4
80 300 2
163 200 4
147 428 3
249 466 4
410 405 1
83 423 4
211 59 3
191 472 1
442 186 1
460 442 2
350 336 2
474 67 1
424 68 1
304 174 3
373 200 3
495 325 2
196 132 1
9 365 3
489 70 4
16 397 3
123 101 1
81 2 3
253 41 2
483 226 1
394 109 3
386 67 2
478 497 1
277 272 3
382 14 3
239 209 2
224 51 1
199 172 1
38 118 2
41 490 2
249 243 4
401 31 2
275 140 4
155 216 1
57 238 3
257 66 1
215 399 1
434 133 2
467 184 2
427 259 2
62 354 3
304 180 4
44 42 3
52 138 3
421 210 2
256 325 1
86 461 4
52 398 3
141 142 2
443 326 2
406 142 1
331 448 4
437 264 2
27 158 4
385 209 2
232 103 4
119 267 1
19 384 3
479 278 1
170 424 1
186 327 4
278 480 1
379 331 1
431 468 1
162 362 1
285 5 4
112 433 4
464 321 1
367 215 2
39 417 1
71 393 2
2 433 2
103 332 1
85 318 4
309 388 4
181 119 3
111 147 4
180 313 3
51 359 1
25 338 2
374 209 2
80 369 2
196 102 4
490 0 2
433 90 1
69 178 3
422 76 1
162 108 2
62 21 1
224 161 3
302 59 1
264 9 4
378 44 4
492 293 4
129 8 4
451 374 2
6 404 3
429 415 1
199 262 2
143 169 3
315 232 1
70 188 2
66 28 2
425 465 2
37 253 3
48 214 2
205 198 2
188 76 3
136 68 4
190 242 3
174 43 4
211 401 2
125 382 3
443 464 4
440 194 3
325 309 4
260 247 2
220 2 1
270 331 1
94 342 2
467 272 3
5 165 2
285 474 1
219 65 4
235 312 1
441 147 4
226 150 1
53 230 3
210 301 1
49 78 3
128 124 3
265 347 1
366 449 1
311 222 3
17 100 2
63 448 2
170 405 1
437 386 1
252 400 1
223 75 3
130 269 2
244 437 4
118 83 1
147 63 2
255 361 1
429 147 1
212 302 1
121 173 1
226 80 2
319 49 4
320 267 4
434 107 4
434 470 4
64 220 2
360 157 4
133 373 4
256 81 1
243 31 4
61 273 2
24 127 4
418 341 1
193 23 2
73 190 1
414 241 4
377 52 2
376 7 2
43 460 2
212 391 4
224 458 4
480 80 2
346 43 3
498 120 2
6 33 1
138 189 4
311 147 3
304 192 1
188 124 2
361 270 2
331 131 2
333 263 3
186 127 2
471 327 2
205 467 2
34 218 3
34 234 4
356 45 2
165 340 3
149 92 3
310 221 2
97 378 1
139 71 3
230 406 4
116 110 2
334 151 2
328 243 2
187 207 2
320 145 1
290 216 4
162 14 3
460 431 3
348 229 1
417 17 3
368 55 1
321 492 2
90 276 2
381 136 1
459 73 1
246 353 4
57 44 1
412 267 3
336 20 4
185 159 1
300 55 3
93 238 2
177 151 3
496 88 4
254 83 2
195 66 2
54 202 1
34 118 3
138 268 4
268 64 1
303 98 1
401 19 3
397 202 1
67 298 2
258 8 4
474 256 4
310 392 3
273 93 3
86 442 1
1 156 3
221 51 1
59 10 1
168 246 2
198 349 3
319 366 3
335 454 2
237 410 2
429 212 4
183 215 3
191 456 4
119 120 2
47 221 4
278 218 2
276 37 2
386 388 1
173 77 1
478 73 1
135 228 3
40 48 4
177 230 1
80 107 4
455 358 1
12 326 2
153 258 1
489 222 3
243 267 2
10 334 4
20 63 2
401 203 3
49 123 1
218 1 2
99 84 3
11 478 4
328 42 3
28 22 3
105 30 3
47 74 2
47 292 2
223 335 2
156 263 2
159 178 1
84 485 1
428 385 1
388 371 3
461 370 1
411 239 3
150 9 3
491 173 1
69 376 2
381 30 4
426 142 4
361 35 1
277 122 3
457 217 2
214 289 4
436 464 4
235 136 4
324 315 4
361 475 3
431 241 4
369 362 1
327 448 4
463 351 1
267 8 4
467 393 1
44 376 1
108 467 3
28 79 4
498 236 2
343 99 2
12 354 4
153 294 1
65 244 3
344 493 1
138 327 4
66 40 4
255 345 1
212 430 1
46 475 4
467 134 1
13 11 2
415 341 2
174 375 2
236 246 2
100 482 4
84 356 2
368 413 2
54 235 3
285 163 1
40 435 3
150 188 3
441 39 1
284 116 3
342 281 1
392 112 2
398 193 1
407 295 1
106 107 2
196 425 2
76 172 2
402 436 2
318 286 1
5 382 2
378 160 2
23 318 4
416 40 3
10 266 1
43 466 3
6 164 4
151 250 3
197 157 3
233 88 2
41 468 3
440 495 2
202 108 1
163 482 2
196 283 2
496 101 1
39 124 3
270 185 3
58 442 3
429 194 4
228 11 4
19 182 1
137 151 3
251 175 2
131 148 1
246 344 4
271 383 3
405 344 3
7 222 3
356 373 3
212 170 4
284 44 2
379 11 1
250 211 2
174 101 4
318 184 3
370 273 3
146 354 2
178 117 4
436 9 2
159 443 1
117 277 2
200 246 4
42 77 3
61 196 3
55 356 4
258 52 3
261 15 1
304 369 4
139 310 2
169 423 1
434 497 3
259 96 2
48 430 3
116 372 3
64 329 1
166 242 1
405 162 2
130 459 1
450 365 3
447 117 3
76 481 3
257 291 1
396 252 1
178 487 1
372 251 2
476 461 2
217 372 1
316 414 4
462 260 4
89 59 4
91 386 4
72 370 3
235 6 3
360 75 4
480 341 4
256 57 1
32 138 1
320 239 2
256 489 3
167 118 4
113 222 3
211 137 4
284 374 4
52 402 3
403 136 2
283 201 4
102 280 1
479 174 2
497 137 1
146 246 1
443 404 4
139 252 1
7 121 2
457 402 4
90 170 2
165 23 1
344 451 1
304 64 1
248 168 4
28 101 3
164 467 3
167 155 2
134 401 4
450 30 1
131 61 2
76 341 2
205 371 2
398 385 2
66 262 4
114 166 2
167 106 4
36 309 3
335 187 1
143 74 1
198 382 3
182 227 2
125 245 4
245 34 4
28 295 1
122 261 4
252 21 4
172 187 3
248 412 1
163 380 1
0 461 3
143 326 3
334 324 4
415 234 3
344 49 1
108 484 4
442 267 3
389 93 3
219 29 3
475 168 4
222 60 3
499 495 4
114 252 2
468 355 1
333 146 3
232 440 2
137 23 1
433 242 3
370 180 3
252 452 2
244 77 4
5 98 4
104 317 1
42 340 2
339 86 3
171 439 1
440 446 3
2 78 4
43 407 3
371 122 1
294 95 3
449 102 4
188 328 2
459 479 3
398 296 3
307 314 3
298 83 3
79 479 3
374 100 2
382 301 3
230 359 2
196 88 4
146 462 1
176 82 2
114 451 2
51 191 1
427 64 1
155 476 1
366 199 1
45 119 4
195 356 2
390 109 3
269 17 4
420 288 4
449 492 2
480 361 3
429 39 3
226 197 3
381 319 1
253 76 3
345 152 2
185 321 1
292 154 1
46 274 3
342 179 3
155 390 1
65 300 2
337 370 1
452 490 2
179 75 1
420 70 2
63 99 4
300 96 4
282 288 1
477 259 4
311 46 2
51 360 2
152 335 1
164 24 4
333 57 3
82 326 1
193 324 4
39 260 1
185 423 1
204 101 1
313 243 1
15 13 4
484 202 1
100 245 3
207 356 1
166 230 1
490 153 4
426 22 2
221 121 3
492 168 3
9 146 2
244 314 2
222 344 4
487 348 3
294 283 2
409 492 2
359 112 1
445 492 1
2 174 3
137 176 4
52 458 1
212 198 2
186 205 2
219 349 3
415 374 1
335 359 1
135 245 4
74 146 2
394 296 2
168 283 1
435 18 2
358 301 1
33 38 2
257 401 2
353 151 4
227 126 3
495 191 2
166 29 2
449 483 4
319 400 4
95 332 3
295 254 4
488 259 3
415 358 1
219 449 1
88 257 2
252 47 3
126 443 1
97 14 4
411 377 2
6 349 3
172 279 4
417 364 1
322 202 1
203 64 4
425 6 3
303 487 3
299 63 1
341 174 1
390 207 1
313 18 1
307 125 4
84 429 3
103 160 2
269 176 1
300 278 1
149 8 2
139 91 1
316 375 2
343 199 3
21 142 1
391 412 4
302 139 3
369 184 2
230 322 3
299 381 4
465 256 2
78 207 3
422 19 4
48 314 3
463 433 4
79 388 3
270 455 1
388 174 3
394 72 4
289 152 4
67 109 4
414 492 4
82 403 1
214 120 3
35 182 2
256 248 1
182 261 1
132 135 3
333 373 3
292 324 3
46 352 2
219 464 3
161 217 3
71 227 4
289 424 4
87 332 4
170 349 2
126 163 4
281 389 2
389 41 1
473 103 1
380 441 4
149 453 3
338 454 1
446 379 3
41 193 4
142 384 3
30 153 1
373 57 4
372 314 1
238 263 4
254 20 1
42 429 3
35 435 1
371 364 1
222 274 1
390 441 4
156 364 4
270 146 2
249 81 1
469 35 1
365 92 4
132 295 2
420 334 2
174 311 2
36 215 3
27 459 4
249 48 3
315 53 2
0 210 4
473 174 1
130 332 2
348 101 1
8 366 1
118 494 4
262 477 4
29 22 3
85 17 4
29 409 2
11 392 2
244 294 3
0 12 4
488 424 3
131 492 3
11 208 4
9 459 3
209 73 2
448 387 3
289 179 2
441 449 3
161 315 1
350 279 4
437 442 2
169 336 4
415 267 1
400 402 3
121 217 4
182 322 1
44 475 1
313 439 3
164 241 2
326 311 2
344 77 4
461 221 4
297 254 4
107 31 3
244 405 4
15 243 3
379 49 1
381 225 1
294 410 2
194 188 4
397 131 2
385 369 1
274 235 1
274 429 4
74 337 3
459 308 2
313 205 3
481 53 4
485 94 1
124 469 2
300 394 3
127 277 2
311 454 2
164 212 2
353 77 2
380 350 2
406 395 2
439 119 1
11 251 3
127 92 4
167 88 4
401 0 1
105 283 3
93 116 2
424 53 2
43 107 2
72 212 2
308 261 2
479 365 2
415 29 1
332 255 4
44 353 2
204 298 2
108 399 3
453 228 3
363 32 4
386 460 4
66 185 4
22 15 2
378 442 1
418 328 1
262 317 4
401 104 1
216 100 3
490 160 4
41 70 4
352 388 4
127 202 3
160 258 4
330 321 4
239 442 1
370 377 3
266 3 1
55 44 4
190 232 1
105 456 2
457 44 4
185 146 4
63 3 4
184 457 4
177 135 1
445 335 1
433 487 1
397 279 2
133 41 1
215 305 3
408 283 2
414 439 1
174 53 2
66 164 4
496 121 3
207 66 4
111 332 4
244 150 1
183 84 4
157 155 2
432 364 1
148 462 2
211 234 3
303 474 2
353 216 3
57 372 2
63 443 2
271 467 4
264 336 3
161 403 3
413 298 4
98 171 4
496 100 3
35 206 4
491 247 2
369 214 4
45 205 1
182 144 4
2 21 2
483 132 4
369 455 4
265 90 4
83 305 4
148 491 1
182 273 2
462 428 3
131 356 1
277 192 1
460 418 1
208 170 3
496 105 1
414 0 4
158 313 3
346 209 2
419 357 2
45 41 1
425 380 2
123 316 4
234 168 3
227 83 4
335 238 3
439 63 4
202 470 3
87 309 4
280 352 3
252 303 3
149 169 3
43 162 4
185 92 4
156 133 2
482 58 4
121 477 1
252 496 4
127 158 3
297 173 1
74 429 1
130 482 4
33 124 2
297 46 4
289 95 1
432 60 1
360 443 2
255 157 3
164 487 3
496 99 2
181 302 1
431 32 2
273 322 2
74 321 2
105 263 4
366 180 4
405 126 1
96 490 1
209 120 4
311 214 1
319 21 2
277 5 4
345 420 3
200 210 1
467 182 2
449 180 3
159 218 4
137 199 3
74 68 1
326 67 1
188 190 2
470 366 2
388 200 3
371 157 1
483 343 3
33 59 4
324 314 3
44 256 3
424 471 2
209 9 3
337 94 3
445 184 4
155 243 2
61 404 4
152 406 4
497 140 1
354 368 3
168 249 2
120 290 2
400 241 4
272 307 3
194 15 4
245 72 3
398 186 4
483 145 4
377 253 1
329 27 2
410 330 2
494 285 1
264 409 4
0 214 4
186 138 2
329 119 3
283 235 1
283 100 2
248 145 2
409 436 4
177 248 4
477 277 2
115 105 4
124 370 1
345 7 1
243 389 1
87 348 3
109 446 3
249 361 2
138 462 2
484 311 3
271 250 2
248 159 4
314 304 4
362 284 2
83 192 1
6 114 1
49 59 3
215 27 2
207 272 4
56 72 2
419 28 3
126 286 1
190 266 4
476 431 4
174 221 4
424 173 2
473 95 1
311 38 4
400 251 2
172 6 3
31 281 1
162 16 2
384 116 4
405 34 4
188 339 4
476 238 2
373 111 2
459 331 1
54 16 4
298 201 1
472 425 4
182 192 3
278 162 4
34 68 1
292 483 2
119 129 3
485 201 4
228 327 2
212 129 3
400 343 1
78 455 3
483 491 1
271 451 2
35 365 1
473 1 1
472 372 3
279 340 2
427 66 1
78 200 4
209 225 3
400 485 4
389 32 2
245 143 1
69 239 2
51 414 3
336 31 3
415 184 4
262 165 4
21 86 4
48 424 1
24 370 2
145 462 2
487 379 3
340 192 4
166 92 2
440 49 2
96 330 4
335 94 1
287 281 4
200 107 1
467 241 1
154 380 2
332 283 1
131 271 2
37 321 2
238 39 4
265 154 4
191 402 4
329 102 4
157 30 4
110 56 1
337 142 3
241 351 2
464 180 3
262 489 2
98 203 2
22 458 2
142 32 1
64 68 3
143 16 1
74 32 3
133 459 1
259 13 4
237 324 1
390 284 2
381 73 3
294 242 1
125 349 2
2 181 1
38 171 1
330 58 1
358 442 2
433 216 2
361 344 2
119 320 4
146 147 1
409 411 1
251 174 3
144 317 4
109 50 4
399 72 4
483 177 3
466 390 3
143 43 1
365 27 4
203 139 4
447 140 4
392 96 3
200 53 3
355 394 2
431 319 3
168 369 2
227 456 4
321 93 2
193 483 2
449 420 1
472 109 1
404 357 3
493 49 2
395 287 2
483 79 4
430 176 2
41 247 2
227 61 1
387 22 1
62 260 3
464 25 1
425 477 1
285 361 3
279 281 4
354 421 2
287 417 4
327 418 1
470 293 4
394 288 2
327 361 1
212 42 2
320 378 4
59 27 2
314 27 4
462 117 2
86 167 3
206 48 1
453 67 3
140 56 4
384 241 2
221 17 1
326 454 4
3 246 4
252 441 3
91 176 3
111 229 4
143 268 3
247 243 3
471 3 3
360 470 2
159 201 1
158 271 2
229 204 4
436 452 2
417 94 2
475 367 3
56 448 3
14 104 3
163 145 2
360 483 4
487 344 4
497 143 2
48 316 1
227 250 1
215 114 3
392 149 1
464 348 3
162 262 1
401 318 2
403 447 4
223 130 2
476 492 1
171 238 2
128 499 2
452 181 1
17 51 3
30 214 4
11 464 4
18 267 2
458 108 4
359 417 3
25 372 2
147 409 1
198 321 1
52 393 1
493 57 1
132 215 3
146 453 1
1 92 3
104 402 1
375 421 1
318 310 2
412 278 1
322 477 1
497 120 4
449 403 2
66 238 1
68 398 2
399 425 2
46 491 4
329 41 2
77 407 3
398 486 3
300 422 4
50 191 3
309 77 4
397 58 4
115 308 1
186 126 3
286 334 2
105 180 2
483 16 2
248 458 4
304 240 1
276 269 4
46 154 4
249 221 1
356 132 3
1 424 2
55 118 1
447 400 1
1 423 4
248 453 1
83 448 3
473 114 4
435 130 3
330 137 2
93 492 1
356 242 3
55 480 1
266 340 1
428 269 1
410 104 3
26 64 4
19 234 1
128 17 4
468 303 4
355 406 2
163 204 4
90 261 4
196 122 3
73 113 2
404 77 1
243 358 4
272 429 2
416 175 2
352 310 1
92 333 1
368 339 4
299 357 4
436 480 2
343 228 3
81 310 3
464 0 4
152 24 1
84 38 4
395 363 3
462 354 3
490 361 2
27 44 3
140 250 3
403 218 2
249 353 2
27 248 1
366 411 1
4 135 3
462 204 3
344 231 2
197 57 3
9 358 4
107 14 2
333 258 4
196 444 2
498 367 3
252 175 2
69 369 2
375 289 2
306 476 1
405 366 1
322 173 1
132 35 2
419 132 2
375 495 2
217 73 3
476 490 3
217 317 2
368 356 3
5 302 2
105 381 3
193 232 2
178 201 2
248 262 4
81 66 2
463 266 1
102 265 2
333 251 1
96 495 2
181 353 4
284 371 3
335 343 2
197 193 1
156 307 4
379 220 4
127 308 2
463 118 1
487 175 2
306 474 2
320 305 3
178 460 1
341 232 4
3 240 2
362 186 4
203 0 2
196 182 3
472 32 2
103 135 4
305 317 3
87 22 1
314 200 3
219 254 2
392 226 1
360 77 4
274 35 2
485 466 3
100 322 2
372 0 2
447 166 4
383 35 1
326 32 4
448 388 1
277 483 1
47 19 1
228 28 1
483 229 1
319 306 2
346 461 3
169 403 1
3 295 4
175 13 3
184 44 3
242 267 2
253 62 3
65 482 4
313 481 3
222 443 2
359 108 1
411 432 1
56 238 4
362 351 4
7 189 1
245 2 4
325 299 3
461 436 4
12 430 1
152 296 3
279 269 4
441 229 3
306 298 4
143 266 1
237 132 1
347 180 1
222 237 1
413 458 4
35 329 4
20 140 3
441 366 4
493 113 3
208 6 3
304 209 1
394 236 3
262 83 1
391 396 3
147 361 4
386 466 1
107 218 1
225 321 3
86 380 3
157 70 4
260 467 4
339 428 2
16 61 4
479 343 2
355 53 3
181 240 3
425 476 4
179 232 1
44 211 3
188 11 3
4 495 1
202 412 2
21 467 3
421 58 2
295 276 4
206 433 4
365 256 2
237 485 3
84 361 2
93 241 4
400 394 4
67 431 4
166 359 4
270 250 4
119 385 3
380 375 4
314 212 2
9 172 4
488 313 2
409 182 3
209 187 2
487 497 3
165 419 2
118 1 4
415 377 4
220 20 4
390 26 2
484 314 2
498 176 3
91 410 1
388 131 2
151 417 4
148 456 4
435 318 3
107 162 4
429 102 4
83 408 4
385 17 4
130 303 3
211 270 2
98 73 3
321 405 2
421 361 4
70 295 3
197 326 2
79 34 3
487 94 3
436 137 4
178 425 2
187 295 2
253 327 3
380 471 4
106 83 2
41 3 2
275 250 4
285 430 3
24 329 3
241 444 1
372 193 1
40 239 2
242 358 4
172 180 1
453 492 2
478 145 1
58 163 2
392 267 2
116 178 1
206 384 3
249 315 1
165 115 1
68 149 1
162 416 4
300 107 1
3 133 4
91 226 3
77 358 2
175 163 2
396 300 3
125 36 1
27 66 3
350 454 1
272 65 3
131 105 1
20 346 2
497 499 2
113 486 4
184 107 2
138 49 1
206 209 3
356 161 3
442 473 2
33 57 2
427 429 3
95 403 1
348 320 1
138 346 3
83 93 1
223 404 3
178 244 4
337 227 4
342 189 4
424 351 2
427 404 4
50 156 2
100 273 3
81 438 3
365 350 4
396 158 4
107 224 3
131 21 2
357 403 4
9 80 2
262 2 2
485 117 3
472 267 3
496 364 3
448 399 3
221 25 1
123 382 4
422 365 4
378 124 3
431 239 1
428 1 3
367 271 1
406 159 2
174 59 3
146 402 3
230 176 2
112 404 2
409 224 1
294 301 4
174 19 3
188 329 2
176 0 1
255 136 4
211 326 4
43 468 3
285 253 4
351 133 2
217 334 2
45 192 1
56 237 3
495 310 2
128 377 4
49 9 4
145 193 4
321 43 3
144 388 1
350 64 3
60 110 3
344 147 4
383 204 2
232 364 1
444 53 3
34 72 3
229 309 4
217 330 1
68 10 3
311 23 2
320 135 1
15 48 4
145 305 4
393 251 2
440 346 1
399 337 3
92 81 4
361 131 3
148 207 1
360 139 2
107 479 2
83 25 2
352 165 2
78 152 3
415 69 4
324 170 1
9 7 3
103 453 3
90 308 1
267 59 3
81 247 3
398 282 4
277 271 4
275 122 4
477 56 3
151 297 4
331 10 4
75 70 4
261 7 2
124 131 1
428 103 1
336 239 4
109 150 1
239 300 2
179 143 4
237 293 1
63 470 3
2 294 4
422 155 3
135 396 2
112 159 1
257 124 1
96 157 2
351 286 2
88 68 3
51 407 1
282 144 3
263 103 1
49 170 3
452 132 4
428 375 1
262 474 4
316 7 2
42 404 4
299 451 2
246 310 3
393 423 3
228 2 2
94 160 2
318 178 4
381 238 1
161 313 4
221 29 3
34 282 4
452 165 2
234 467 4
496 370 2
331 427 2
116 426 4
99 382 4
429 263 4
420 336 1
42 27 4
120 450 4
146 386 2
44 285 2
385 177 3
123 389 2
235 71 2
170 276 1
18 367 1
198 368 3
428 399 1
436 57 4
313 221 4
393 223 2
414 202 1
353 92 2
479 117 3
5 304 2
176 475 1
480 185 2
189 345 2
308 448 3
411 96 1
199 379 1
58 425 1
484 486 2
208 107 1
149 293 1
392 250 2
418 231 1
128 156 1
297 200 4
291 268 4
483 375 1
21 262 1
103 67 1
132 182 1
385 163 2
74 160 2
488 409 1
94 381 2
381 481 1
117 478 3
101 459 4
63 267 2
390 193 1
15 314 4
0 37 1
315 197 1
377 482 3
254 449 4
267 473 3
473 392 1
203 239 2
55 361 3
132 396 2
447 436 2
294 202 3
374 221 2
42 122 2
441 249 1
124 353 1
301 312 3
292 12 4
88 381 2
382 122 2
227 338 4
212 409 1
317 134 2
497 132 2
186 357 2
87 16 2
151 385 4
445 416 1
118 425 1
347 54 4
328 398 1
452 110 4
472 436 2
148 32 3
281 80 1
238 116 4
376 417 4
92 340 2
56 150 2
381 353 4
218 470 1
198 225 3
16 260 3
230 350 1
84 301 4
159 78 3
120 108 4
108 406 3
340 353 4
281 24 4
423 267 4
347 388 3
275 491 1
198 169 1
382 70 2
59 493 4
131 373 4
496 170 4
443 485 1
139 389 4
405 406 1
196 35 1
228 317 4
138 479 4
299 30 2
247 95 4
282 237 4
196 104 3
58 11 2
381 475 4
373 231 2
481 354 4
161 26 2
199 270 4
187 402 1
447 182 3
330 167 3
470 441 2
344 20 1
368 186 1
179 121 3
474 215 4
391 12 2
447 172 1
204 293 2
75 430 2
190 64 2
91 188 3
269 323 3
171 36 1
192 106 3
112 179 1
214 215 1
330 33 4
392 223 1
345 195 4
399 385 3
95 266 3
267 315 3
381 447 4
247 172 3
327 21 1
154 180 3
338 15 4
422 448 4
136 418 1
391 291 3
76 75 2
263 224 2
17 72 1
9 166 2
275 426 3
101 405 2
189 244 1
228 25 2
333 346 4
411 208 1
418 492 4
82 95 1
426 204 3
281 330 1
486 19 1
408 65 4
388 146 3
475 215 3
197 299 4
352 415 3
237 414 3
497 217 4
376 347 3
173 108 4
125 183 4
380 443 1
244 253 2
371 109 1
286 486 1
184 418 1
26 114 4
324 239 4
281 487 3
347 117 3
268 390 4
463 493 3
245 376 3
377 366 1
74 118 2
218 423 1
94 284 3
298 186 2
483 456 1
173 209 2
332 391 2
18 353 1
8 321 1
120 369 3
347 71 4
351 491 3
217 49 1
88 488 3
113 84 3
328 145 3
234 107 2
400 166 4
496 122 1
137 121 1
34 307 3
315 196 2
395 472 4
123 135 4
398 221 3
230 134 4
440 491 2
212 217 4
116 309 2
246 60 3
68 255 4
42 231 3
105 47 2
245 285 2
5 157 4
333 22 3
142 299 3
63 42 2
389 392 1
184 231 4
47 366 2
133 148 1
36 14 2
68 309 4
126 294 2
498 122 3
146 339 4
85 297 4
171 136 1
86 363 4
288 281 1
34 77 3
322 81 4
127 467 1
138 28 3
398 464 4
375 359 2
392 427 1
308 17 4
248 498 1
437 49 2
349 78 2
394 42 1
97 102 1
27 204 1
188 243 1
90 456 1
200 426 3
448 428 3
236 132 1
106 465 2
88 176 1
56 76 2
459 207 2
245 325 3
381 248 1
33 489 3
307 172 2
195 248 2
65 322 4
253 367 3
100 160 4
436 288 2
49 105 1
474 380 2
389 242 1
314 313 3
219 448 2
301 424 4
371 407 1
58 383 4
226 426 1
345 306 2
66 425 4
479 374 3
317 171 1
187 374 4
422 465 2
307 105 3
186 52 2
139 369 1
429 242 1
183 39 3
56 362 4
335 193 3
110 418 2
294 45 2
118 108 2
497 272 3
183 338 4
476 194 2
428 204 1
172 369 3
62 484 3
40 303 3
290 318 3
397 206 1
326 296 3
283 315 2
307 436 4
219 250 1
431 362 2
326 425 1
447 194 2
351 178 2
198 74 2
81 273 4
496 231 3
15 191 3
208 380 2
275 118 4
362 176 1
81 60 3
7 353 4
9 27 3
366 192 3
93 239 1
45 301 3
139 160 2
465 18 2
388 402 2
401 290 4
341 303 3
455 76 4
97 67 4
150 42 1
170 95 1
5 34 1
95 70 1
345 417 4
392 235 1
79 33 2
98 362 1
434 319 4
292 186 2
143 364 3
311 88 1
460 238 4
470 386 1
216 441 1
7 279 4
24 263 4
304 123 4
257 328 4
44 357 4
184 464 2
169 221 3
103 167 1
270 366 2
158 32 3
418 139 1
389 274 4
116 326 3
479 27 2
385 232 2
270 350 3
143 323 3
37 431 1
111 62 1
192 64 2
223 476 4
476 443 1
65 265 1
210 215 2
75 67 2
402 288 4
18 220 3
145 488 2
227 483 3
57 338 3
385 493 2
116 488 2
203 34 1
276 211 2
99 232 2
82 315 3
96 400 2
473 179 4
384 266 4
35 69 4
119 101 2
50 288 3
72 387 2
378 206 2
82 416 4
324 109 2
275 271 2
29 251 1
135 278 4
429 487 3
482 364 3
108 223 4
451 192 2
245 221 2
35 385 3
331 114 2
96 430 2
118 247 3
108 76 4
58 92 2
488 40 1
3 488 3
4 90 3
347 241 3
55 23 3
8 148 2
191 453 3
248 365 2
161 8 2
390 432 2
287 174 3
232 463 1
279 160 3
410 234 4
12 56 3
258 178 3
492 20 3
311 303 3
345 295 4
432 422 2
83 158 3
315 472 2
212 245 1
140 483 4
226 112 3
316 99 1
489 202 4
467 66 4
7 220 4
289 486 4
69 91 1
205 387 4
2 278 2
50 225 1
403 204 1
216 97 1
328 33 3
475 236 3
193 400 3
3 89 1
37 232 4
63 351 4
331 139 3
236 110 1
75 18 4
300 386 3
299 74 1
370 303 1
347 203 1
141 181 2
136 228 1
451 181 3
415 421 4
233 475 4
100 228 2
199 43 2
5 490 4
439 111 4
198 441 3
418 114 3
327 495 3
202 303 3
329 233 1
470 115 3
321 283 4
75 498 1
477 247 2
469 468 1
445 352 1
246 355 1
133 317 4
332 133 3
26 284 1
235 219 1
125 235 1
124 145 3
346 101 2
370 45 1
130 284 2
297 498 4
41 413 4
52 395 2
47 349 2
3 275 3
123 405 1
459 488 1
225 45 3
281 37 1
213 283 1
79 42 4
197 241 4
317 213 3
285 195 1
79 132 3
169 418 1
335 117 4
490 61 3
356 329 4
459 79 2
225 207 4
28 87 2
72 153 4
1 189 1
266 431 3
60 138 1
3 136 4
302 367 4
390 231 1
486 281 3
407 296 2
157 341 1
427 368 3
193 445 1
385 445 3
438 69 2
119 357 3
159 407 4
112 170 2
193 144 2
25 133 1
133 54 2
164 205 4
69 222 3
276 467 2
247 211 3
270 184 3
311 428 3
230 55 3
454 59 4
418 338 2
78 96 4
102 224 4
378 267 1
87 475 4
317 150 3
270 172 3
412 344 3
309 96 1
252 362 3
192 9 3
263 277 3
336 468 2
260 104 2
237 400 4
430 433 4
161 267 2
436 111 4
209 146 2
452 401 3
199 416 4
154 263 2
84 70 4
354 482 4
327 50 4
257 483 3
54 151 2
471 126 1
430 164 4
426 103 4
277 284 3
101 418 4
181 457 4
241 382 2
140 39 3
255 312 3
466 189 4
478 24 1
213 467 1
138 83 2
200 199 1
168 321 1
78 473 3
171 3 2
204 154 4
15 415 3
66 222 1
263 306 4
452 473 3
472 256 3
22 154 3
256 370 2
22 209 1
470 236 3
237 255 1
130 370 3
109 93 4
143 119 2
83 210 4
306 460 2
166 455 2
486 452 1
452 112 1
461 453 3
331 497 1
271 320 2
79 273 2
27 240 1
223 66 2
349 161 4
312 133 2
7 25 3
289 492 1
492 72 2
217 36 2
436 36 3
32 149 3
427 281 3
13 381 2
44 416 2
108 386 2
458 288 3
336 60 3
292 187 3
63 306 4
36 130 3
49 174 2
334 465 1
462 41 1
34 409 2
29 193 2
361 365 3
380 456 1
286 371 2
156 130 2
150 125 1
392 410 1
48 266 3
155 452 2
91 128 1
275 63 3
325 301 3
357 278 3
310 234 2
137 164 3
195 96 2
22 269 2
170 226 2
65 127 1
292 143 1
421 329 3
391 463 4
278 19 3
395 335 1
450 230 2
445 289 1
353 315 4
88 182 2
116 411 2
8 133 3
132 178 1
175 81 1
364 350 3
291 179 1
468 51 2
476 364 2
307 367 4
47 82 2
166 433 2
141 408 4
370 196 3
224 184 2
201 364 3
73 6 2
384 328 2
429 325 3
311 152 3
481 409 4
358 394 4
298 490 4
304 145 3
216 320 3
469 213 4
114 430 1
181 38 2
272 281 4
322 5 2
361 156 1
485 83 3
400 216 1
29 66 1
164 493 2
57 434 4
427 273 3
445 394 2
246 98 3
129 260 4
199 350 4
42 111 2
329 247 1
215 116 4
319 457 2
