31188 500
316 306 4
3 54 4
13 291 1
73 210 2
266 444 2
494 264 1
418 315 1
388 98 4
278 58 3
58 119 3
169 181 1
176 110 2
481 306 4
12 189 2
468 39 1
463 310 4
86 169 3
83 271 3
172 403 1
285 180 4
462 172 1
423 382 2
408 106 3
71 281 1
363 74 4
363 142 1
182 340 1
99 462 2
137 109 3
150 350 1
22 305 1
182 19 4
194 187 2
213 410 1
91 344 1
187 109 1
34 364 2
418 46 4
341 98 1
283 43 3
218 478 1
111 427 1
104 313 2
352 347 4
462 173 4
388 116 4
424 377 2
347 232 4
384 305 2
201 75 1
137 296 1
31 94 2
223 454 4
292 96 1
293 492 1
337 266 4
312 75 1
352 79 3
118 10 3
149 227 4
422 122 3
306 59 2
48 29 2
330 410 2
153 313 3
457 231 4
134 199 3
246 74 3
163 427 2
44 434 4
39 254 4
303 134 4
218 329 4
450 119 3
397 380 3
226 65 4
376 349 3
50 464 2
184 8 2
184 61 4
180 222 3
270 487 3
167 378 2
291 476 1
227 80 4
305 115 1
336 422 1
282 387 1
254 481 4
28 417 3
53 402 3
381 489 4
216 482 4
263 42 3
225 263 3
248 406 2
128 175 2
403 288 1
33 134 1
86 434 1
51 113 3
312 392 1
224 307 2
425 154 3
75 403 3
92 307 3
389 319 2
427 214 3
334 300 1
72 104 1
259 163 3
217 132 3
72 103 4
27 186 1
139 181 2
348 134 1
375 386 3
62 154 2
209 193 2
311 436 2
242 115 4
297 70 3
261 238 2
239 456 4
175 315 4
444 57 1
172 342 3
221 35 4
46 396 3
270 112 3
5 234 3
142 34 4
65 27 2
315 224 4
347 284 3
146 175 3
213 67 3
75 114 1
219 103 3
274 403 1
156 11 2
76 386 4
152 56 1
489 100 4
180 384 3
265 69 1
299 412 2
179 339 4
299 100 2
3 344 2
39 140 1
435 466 1
300 373 1
110 312 3
443 184 2
78 313 4
403 167 4
217 263 2
258 244 1
443 119 2
393 252 4
312 220 4
380 53 1
119 48 3
397 330 4
328 285 4
11 216 1
498 161 2
442 216 1
487 78 3
348 289 3
372 209 3
107 7 1
39 141 2
255 187 3
251 147 2
240 6 1
0 9 1
155 443 1
289 80 4
64 168 2
142 81 1
29 463 1
458 491 3
382 337 4
299 321 4
162 436 4
329 46 3
209 144 1
6 487 3
405 228 3
416 299 3
456 362 1
177 406 1
106 196 2
411 122 4
235 88 3
45 336 2
201 209 4
60 439 4
402 129 2
64 242 3
388 385 1
214 300 2
461 245 1
301 55 1
203 261 1
105 448 3
193 237 1
409 453 1
255 109 3
121 317 2
38 422 2
232 330 3
308 198 1
191 382 4
268 376 4
275 114 3
275 391 2
21 417 2
218 176 2
148 98 2
482 132 2
334 395 1
279 376 3
455 244 2
450 471 1
128 346 2
112 479 4
87 207 4
307 272 2
356 376 3
472 301 3
351 356 2
135 177 1
428 350 1
194 255 3
23 63 3
456 401 1
357 76 3
124 372 3
124 446 1
258 159 4
480 116 1
274 409 3
115 294 3
218 302 3
388 221 4
420 368 4
390 369 3
273 328 1
457 352 3
65 219 1
410 231 1
303 107 3
123 397 1
83 350 1
471 36 4
371 412 1
246 22 1
283 474 4
24 370 4
459 96 1
104 253 4
56 280 2
45 471 2
237 283 1
118 94 2
170 140 3
342 174 4
403 262 4
485 0 3
27 1 2
402 215 2
477 150 2
352 232 2
99 361 2
314 180 4
37 2 2
385 423 1
384 296 1
158 225 3
417 158 4
360 475 3
313 6 3
158 181 4
210 66 3
343 85 3
69 189 1
141 329 1
65 124 1
416 188 3
378 9 3
482 21 3
237 221 3
99 127 2
365 206 2
325 76 3
223 369 1
386 3 4
261 293 3
250 427 2
446 95 3
243 468 4
182 82 3
238 99 3
373 317 2
484 480 3
12 78 3
194 202 4
320 441 2
122 431 2
112 172 1
148 273 2
348 484 1
458 386 3
376 124 4
185 57 1
186 338 3
442 324 1
449 81 4
373 93 2
461 177 1
396 375 4
148 180 3
28 128 4
462 350 4
375 354 1
272 94 4
210 30 1
430 130 1
418 441 4
241 154 1
344 236 1
93 207 4
389 202 3
31 350 2
233 285 1
210 76 1
68 2 1
459 43 4
331 193 4
222 372 2
174 9 4
173 216 3
396 367 4
279 379 4
45 404 4
478 111 3
343 342 2
493 153 2
155 112 3
14 323 2
495 22 2
408 184 3
144 15 2
490 277 4
188 309 3
324 66 2
227 412 1
170 240 1
348 15 4
208 358 2
296 69 3
246 136 1
382 309 3
376 4 4
40 19 4
273 211 3
14 123 3
369 134 3
291 282 1
106 65 4
472 405 1
179 132 3
162 311 3
104 35 2
117 348 2
398 74 3
239 378 1
220 486 2
83 37 2
19 199 4
272 233 3
217 289 1
185 209 4
469 234 1
174 83 2
246 329 1
155 493 3
309 499 2
125 468 4
430 149 2
296 211 1
65 311 4
264 343 3
268 375 2
259 111 2
301 74 2
109 399 2
410 132 3
442 341 3
120 277 3
437 34 1
74 215 3
326 488 1
145 396 4
302 413 1
412 408 2
18 190 3
428 231 2
152 258 3
338 275 1
397 84 2
111 166 4
420 111 4
399 310 3
205 327 4
5 66 4
196 119 2
445 339 4
79 336 4
288 346 3
284 123 2
1 87 3
29 477 2
384 6 2
153 385 4
47 115 4
254 102 3
473 100 1
302 311 3
47 196 2
388 285 2
382 494 2
177 304 4
183 240 1
212 181 1
18 295 1
23 54 1
63 83 2
282 260 4
35 387 4
112 224 1
104 183 3
197 38 1
417 42 1
332 343 4
7 337 3
429 66 4
489 75 1
219 419 3
74 404 2
179 134 1
29 345 4
199 22 3
231 172 1
256 165 2
243 23 3
356 71 4
6 458 4
472 96 2
251 308 3
427 379 1
388 327 4
326 383 1
270 280 4
72 419 1
97 440 1
401 289 4
350 152 3
348 78 3
306 95 3
401 387 2
52 182 3
47 84 2
78 287 2
145 372 2
236 275 3
311 113 1
378 156 3
476 89 3
128 424 2
119 141 4
458 352 2
302 376 2
235 405 3
255 373 1
171 120 4
116 363 3
176 492 2
209 358 4
352 421 2
258 382 2
487 105 1
402 193 3
140 225 2
38 432 4
193 219 3
54 293 4
93 434 1
313 467 2
176 286 1
461 464 4
338 372 2
442 376 3
161 432 3
173 320 2
23 192 1
499 146 4
417 243 1
175 299 3
493 174 4
458 480 4
173 75 4
348 116 1
67 364 1
235 40 1
157 494 3
265 403 4
419 172 3
168 180 2
250 108 2
227 366 3
318 209 1
215 226 2
116 102 1
32 131 4
307 254 4
96 477 4
379 342 4
415 270 4
156 3 3
200 351 3
42 200 2
79 127 4
144 292 3
492 359 2
367 439 3
393 187 1
17 276 1
308 54 1
251 439 4
8 328 2
260 490 1
8 33 2
105 193 2
74 228 2
357 217 1
454 265 3
3 222 3
57 370 1
170 490 2
152 103 3
414 14 2
25 262 1
128 345 1
57 168 3
116 194 3
327 36 4
299 342 4
6 473 3
385 244 1
320 89 1
108 329 4
352 42 4
87 159 4
488 336 4
244 151 1
376 308 4
336 367 4
244 438 2
475 81 1
32 143 3
187 258 4
67 419 4
25 66 4
72 38 4
263 28 4
447 20 4
462 56 3
348 123 2
249 178 2
432 114 1
91 485 3
250 388 2
406 23 3
436 181 3
192 285 2
242 39 2
368 26 1
194 76 2
192 392 4
365 486 4
50 499 2
139 456 1
142 51 2
94 224 3
76 230 3
343 20 2
91 422 4
218 303 2
461 115 1
163 390 2
214 178 3
309 364 2
360 402 2
324 418 1
333 375 3
228 46 3
176 446 3
321 343 2
425 0 3
284 290 4
293 130 2
378 122 2
304 383 3
346 249 2
46 433 4
341 25 2
471 29 1
320 328 4
137 259 4
41 161 4
126 5 2
292 52 1
51 357 1
11 409 4
219 54 4
406 413 3
216 379 4
103 329 1
329 110 3
352 152 2
244 246 1
287 139 2
319 417 2
459 442 4
4 50 2
369 335 3
172 362 2
209 409 4
338 35 4
239 124 4
197 110 3
206 359 4
472 41 4
410 152 1
334 250 4
389 89 1
26 259 4
94 466 1
438 351 1
351 442 4
465 197 4
115 374 3
6 273 1
81 92 3
247 219 2
309 179 4
378 67 1
217 230 4
273 442 4
285 71 3
62 331 2
14 345 3
307 446 1
66 4 3
217 481 1
450 376 2
55 420 3
61 363 1
81 299 4
204 23 1
401 227 4
445 69 2
154 24 1
375 18 1
473 226 2
144 324 3
36 353 3
47 210 4
231 41 2
467 422 2
155 351 2
362 157 3
332 459 2
357 61 1
167 71 3
296 341 4
445 465 2
394 113 4
25 124 4
124 2 1
190 123 2
71 30 1
5 70 2
441 187 1
349 296 4
489 77 3
75 433 4
382 492 3
454 271 1
285 352 4
233 265 2
401 497 4
186 96 4
0 30 1
345 92 3
441 414 4
185 298 1
58 382 3
29 33 3
147 495 1
18 349 4
64 281 3
117 274 2
293 324 3
395 287 1
386 274 3
53 204 3
66 32 2
195 378 3
28 351 1
81 264 3
249 90 1
57 269 3
256 150 2
261 251 4
299 473 2
380 185 3
243 153 1
131 380 4
293 165 3
146 256 3
7 183 3
188 19 3
220 342 3
491 89 1
7 141 2
370 331 3
409 296 3
454 38 1
387 492 4
37 109 4
39 155 4
163 446 1
274 354 1
145 125 4
189 478 2
483 379 4
482 205 3
17 370 3
211 41 4
468 127 4
375 124 1
113 496 1
456 96 3
199 473 2
286 95 1
153 79 3
185 26 4
53 451 3
101 25 3
351 472 1
328 170 2
222 236 3
418 103 1
298 166 3
431 473 1
415 347 1
163 101 3
344 215 2
238 258 4
326 164 4
192 112 4
90 56 4
61 94 1
272 52 1
287 226 4
410 278 4
278 475 4
144 435 1
122 191 3
396 308 3
478 336 4
56 394 1
6 2 1
419 281 4
270 250 3
62 384 2
203 63 1
27 250 4
163 498 4
402 421 3
456 73 4
498 185 4
260 386 1
280 139 2
13 318 2
447 6 4
65 111 1
219 11 2
258 165 3
482 445 2
348 451 3
96 394 2
325 72 1
35 458 4
114 70 2
365 412 4
490 491 1
432 475 3
387 461 1
247 53 1
462 327 4
489 39 1
211 305 3
447 304 4
125 492 3
217 410 2
101 132 4
394 166 1
415 50 3
464 123 2
134 54 4
47 474 2
183 350 1
130 310 2
492 78 1
35 444 4
156 46 4
267 301 1
412 75 3
294 158 1
483 343 4
114 126 3
372 69 3
112 187 2
167 222 1
42 376 4
351 424 1
165 395 3
29 482 3
207 6 3
340 242 2
484 425 3
429 376 2
73 405 3
448 129 3
453 290 2
228 290 2
295 301 2
337 154 1
88 51 1
182 235 3
483 328 3
406 115 4
307 350 1
347 81 1
25 480 2
96 266 3
317 2 1
36 402 2
138 342 3
417 467 3
125 100 2
55 333 3
114 19 1
476 456 1
295 211 2
315 94 1
459 38 3
493 249 4
259 104 1
155 240 3
193 62 4
133 393 1
20 444 1
173 441 3
76 260 1
475 70 2
176 89 3
222 481 4
435 237 2
360 206 3
240 380 2
497 211 1
488 480 2
0 138 4
176 454 1
118 443 1
249 155 1
29 112 3
466 308 4
154 198 4
362 475 4
479 499 2
325 21 1
95 146 1
420 284 2
303 470 2
484 221 2
308 100 4
431 333 1
206 327 2
172 315 1
161 430 3
40 337 4
321 478 2
219 390 2
36 486 3
303 194 4
32 186 2
32 21 2
15 72 4
5 30 2
37 195 2
369 48 4
226 264 2
244 322 3
249 2 4
304 181 2
301 278 1
343 392 2
52 267 2
39 96 2
380 365 2
150 303 1
177 92 2
483 150 1
434 224 2
119 224 3
175 221 4
172 351 4
357 69 3
129 405 3
221 466 2
163 113 2
139 127 3
105 458 4
278 171 4
257 318 4
383 345 3
482 99 3
20 321 1
363 471 4
106 215 1
310 208 3
189 141 3
414 215 4
428 60 4
455 386 3
2 379 2
355 486 4
404 87 2
314 309 2
186 127 2
337 482 3
56 317 2
494 191 2
127 107 4
157 223 1
497 414 1
105 400 4
369 341 3
35 340 1
428 464 1
70 258 3
405 279 1
435 272 3
166 411 4
12 284 2
208 63 2
409 207 3
172 85 2
228 13 1
330 160 2
232 285 2
458 67 1
48 13 3
480 191 3
449 424 3
37 49 2
34 427 4
415 69 2
461 230 4
148 340 2
393 388 4
273 392 1
208 50 2
269 358 1
116 285 4
37 53 1
6 243 1
344 212 1
203 446 1
493 31 2
191 487 4
155 311 3
150 186 1
432 5 2
216 214 2
471 420 2
357 310 4
71 240 2
180 306 2
64 374 2
243 486 4
62 19 1
444 67 3
422 89 3
76 416 2
322 115 1
247 445 2
132 230 1
422 43 2
15 396 1
219 394 3
280 275 3
272 353 4
218 167 4
487 44 3
111 146 1
136 137 2
303 452 4
425 218 2
363 298 4
132 215 1
352 302 1
347 14 4
403 353 1
145 497 1
456 483 1
23 383 2
203 16 2
118 36 3
439 76 1
278 263 2
128 291 1
484 54 1
434 477 1
392 146 3
87 334 3
301 260 1
323 110 4
460 249 2
146 46 2
459 449 3
11 474 4
284 66 3
61 428 3
393 14 4
166 351 4
207 436 1
349 385 2
138 168 4
318 88 3
58 271 4
211 84 2
169 486 2
311 492 3
465 375 3
202 403 3
100 128 4
30 404 3
231 97 2
98 351 2
245 125 2
170 407 3
64 138 4
55 294 1
80 124 2
216 255 1
262 325 3
427 149 2
382 62 3
47 105 1
336 109 4
264 20 3
498 84 4
16 459 3
257 144 3
68 445 2
135 240 3
309 110 1
412 192 2
148 69 4
464 63 3
80 341 1
167 234 1
274 344 3
72 105 4
117 143 4
116 2 4
49 403 2
4 332 4
424 344 3
232 198 2
431 347 2
111 88 3
331 150 1
437 385 3
302 261 4
242 311 2
193 206 1
98 230 2
369 440 2
440 257 2
15 188 3
313 296 2
56 455 1
234 94 4
38 211 3
482 285 4
410 194 1
339 175 3
66 397 4
440 374 4
117 72 4
441 293 1
194 421 2
235 125 3
269 270 2
357 136 4
132 382 1
457 389 1
316 339 2
407 451 4
497 422 3
409 398 1
462 464 4
8 409 2
423 271 3
36 159 3
232 401 3
190 70 3
93 153 4
83 297 3
393 360 3
216 52 1
316 139 4
427 118 2
318 278 3
370 104 1
171 270 3
370 13 3
486 254 4
31 281 4
367 335 2
338 429 4
487 486 3
88 383 3
318 230 1
192 88 1
431 435 3
327 263 1
179 278 1
316 230 3
261 263 3
463 44 2
245 126 4
491 91 3
17 424 1
114 425 3
56 163 3
100 232 1
63 340 2
2 386 4
432 467 4
247 142 4
144 468 4
413 393 2
33 441 3
411 486 2
306 438 4
260 352 4
175 35 3
263 420 2
212 374 1
259 49 2
76 259 3
432 233 2
109 170 1
124 9 1
338 418 4
166 396 1
433 373 1
315 59 1
124 134 1
91 403 4
245 270 4
359 112 1
406 438 2
301 202 1
145 247 4
357 234 2
351 195 4
330 295 2
443 405 4
225 73 2
247 56 1
124 230 3
148 29 4
485 59 3
192 12 1
297 407 1
382 440 1
317 211 4
490 432 4
67 179 4
325 98 3
5 482 3
417 354 3
335 149 3
439 131 2
182 365 3
203 71 4
255 278 1
113 331 1
275 65 1
189 144 4
410 488 1
12 163 1
27 142 3
30 457 3
304 86 3
318 474 1
498 343 3
106 261 3
368 462 3
453 234 2
246 407 4
252 178 3
242 156 2
171 319 2
196 81 3
31 72 4
284 76 1
190 407 1
311 56 1
482 17 4
451 445 2
207 447 4
381 78 2
272 66 3
295 34 3
99 486 2
30 24 3
76 328 1
211 433 3
28 188 3
36 491 2
109 143 2
349 261 1
3 334 2
120 96 4
360 249 4
