31188 500
313 441 2
410 296 3
226 17 4
97 361 3
200 30 2
325 0 3
339 288 3
70 336 4
276 8 1
111 318 3
70 461 4
479 119 1
2 322 4
335 412 1
369 342 4
1 53 4
352 494 3
81 387 1
367 8 2
223 499 3
430 227 1
194 439 1
211 484 1
48 467 4
86 101 3
117 182 4
460 163 1
183 491 4
303 45 3
290 225 1
437 405 1
152 445 3
109 1 3
447 322 1
256 92 4
384 117 3
397 118 1
121 184 1
335 393 2
173 334 1
364 419 4
127 411 3
328 44 2
409 246 1
269 281 4
219 263 1
369 267 4
174 135 4
92 271 4
445 492 2
108 128 4
466 28 2
193 489 4
280 41 1
222 323 3
408 438 1
90 111 2
440 344 3
145 179 1
168 198 4
24 185 4
54 181 2
301 63 1
405 56 2
68 22 4
69 239 2
484 355 4
391 188 2
8 142 4
191 134 2
195 395 1
402 94 3
289 326 4
228 258 1
107 350 2
82 232 1
167 33 2
21 489 4
171 334 4
417 264 2
394 17 1
114 450 2
318 476 4
419 399 3
191 111 4
83 113 1
352 372 3
323 463 4
15 399 2
364 49 3
100 372 2
368 496 3
154 257 4
162 344 4
293 458 4
83 447 1
423 66 1
12 55 2
396 160 3
380 289 4
326 234 2
0 93 4
99 334 3
469 244 2
132 111 1
18 344 1
499 337 2
291 214 3
297 101 1
371 375 2
390 92 2
415 109 4
188 478 1
270 187 3
377 166 3
64 249 2
421 364 3
345 349 4
434 367 2
490 377 4
191 25 1
467 37 2
463 242 4
135 466 3
29 74 1
463 484 1
219 23 4
104 157 2
368 86 2
37 449 4
425 487 2
233 334 4
490 286 1
16 247 3
356 389 4
147 108 2
175 66 1
74 173 1
217 155 4
231 6 1
346 353 3
329 419 4
371 362 2
449 444 4
30 481 3
49 152 1
353 32 4
305 405 2
441 113 4
83 327 2
249 432 4
40 161 4
81 498 4
154 137 2
201 58 3
305 39 1
306 231 3
116 342 4
395 300 3
81 345 2
82 395 1
446 40 1
147 295 4
289 256 4
359 90 3
446 469 1
492 135 4
214 247 1
444 476 1
125 140 4
194 368 3
63 248 3
38 163 2
114 151 1
382 286 1
306 254 1
428 454 2
364 305 3
416 401 4
457 352 2
130 305 1
225 104 2
375 423 1
283 343 3
223 209 1
364 21 4
391 254 3
226 133 3
8 187 4
238 215 2
90 284 1
485 437 1
330 472 1
119 451 4
208 313 2
245 281 4
396 96 3
255 476 3
438 473 1
280 141 3
35 264 1
360 225 1
397 434 3
394 326 1
217 194 1
51 288 4
140 482 4
46 428 1
445 388 2
66 53 4
414 64 1
261 399 4
239 15 1
379 276 4
239 43 1
94 479 4
274 434 3
477 262 2
267 244 1
356 216 1
341 245 1
138 183 2
381 254 4
393 414 2
290 189 1
364 40 2
117 133 1
95 8 1
442 216 3
149 40 3
45 177 2
94 463 2
61 62 1
176 341 4
227 109 4
285 386 4
211 232 4
456 166 4
21 346 1
321 162 3
427 330 2
25 262 1
171 253 3
267 119 3
365 354 3
97 197 1
40 9 3
432 235 2
158 174 3
210 152 4
193 245 2
439 289 1
194 8 4
122 11 3
209 331 1
312 72 2
422 96 1
415 306 1
105 277 2
19 0 4
204 346 2
380 442 1
373 303 3
150 281 4
326 413 4
466 108 2
445 58 3
253 182 3
353 248 1
443 354 1
319 286 2
277 469 3
350 98 2
459 157 2
164 250 1
420 8 4
354 182 3
330 226 3
155 269 4
366 103 2
318 369 4
230 116 3
101 251 2
92 268 1
225 119 3
236 290 3
182 148 2
89 176 2
415 473 1
404 126 3
198 57 1
283 496 3
255 26 1
312 139 2
448 493 3
298 23 1
129 311 1
63 110 4
337 83 2
169 13 1
404 476 4
458 473 4
150 213 3
491 471 4
246 457 2
405 86 4
5 397 2
286 273 4
145 386 2
224 477 4
368 251 2
131 42 2
493 459 4
311 125 1
87 138 4
78 175 3
283 7 2
99 8 1
387 144 3
31 379 4
478 271 3
484 336 3
40 21 1
289 36 1
118 392 4
279 335 1
158 62 3
25 345 3
285 166 4
419 159 4
129 110 1
144 326 4
83 411 1
442 144 3
339 165 4
217 294 2
62 410 4
394 101 2
96 375 1
12 309 4
454 111 1
418 200 3
79 305 3
476 87 4
442 373 4
282 176 4
442 434 3
391 485 2
11 369 2
261 367 2
322 338 4
240 8 1
489 376 4
341 406 2
288 278 2
352 259 3
330 143 1
101 125 1
160 363 1
377 413 4
288 182 3
485 196 2
381 368 3
321 249 3
208 136 1
476 380 4
261 20 2
97 30 4
403 60 2
454 405 3
423 422 1
173 427 1
317 200 1
80 51 4
2 158 4
165 107 2
444 427 2
150 272 1
339 226 4
226 482 3
323 24 3
379 80 2
99 431 3
213 488 1
317 412 1
151 278 1
231 38 2
204 409 3
84 276 1
218 205 1
156 337 1
400 146 3
91 468 2
334 438 3
48 161 4
149 215 3
201 312 2
102 250 2
111 485 2
63 211 4
0 350 4
221 309 2
96 179 2
328 251 1
106 251 2
295 378 4
407 219 1
98 476 1
41 215 3
88 240 1
429 109 4
430 30 2
163 310 1
297 329 1
76 484 3
467 136 2
254 85 4
336 49 2
138 457 3
325 366 4
203 331 2
103 445 1
417 476 4
240 297 3
252 226 1
4 117 4
53 154 1
118 382 3
279 342 2
439 420 4
441 488 4
123 402 3
306 388 3
419 151 1
63 438 3
405 291 4
182 139 4
456 342 2
387 305 3
498 327 1
147 251 3
52 49 1
218 29 2
62 295 4
136 395 3
478 217 2
170 93 4
149 447 4
397 141 4
498 35 3
412 207 4
84 261 3
84 194 4
481 341 2
63 163 1
458 91 1
312 92 3
62 150 1
98 308 2
440 68 2
475 175 4
252 188 1
294 473 1
109 44 2
41 163 3
7 67 4
321 136 2
339 99 1
313 265 3
286 187 1
247 2 4
44 48 1
48 70 4
170 36 3
436 191 3
197 30 2
349 394 4
84 258 2
367 498 4
408 143 2
41 410 1
36 446 1
310 393 3
205 479 3
131 4 1
133 36 2
175 64 2
276 116 3
291 7 1
411 303 1
249 169 1
351 45 2
136 327 2
136 436 1
371 273 4
183 219 3
79 333 4
454 236 1
170 55 1
163 18 3
201 441 3
133 444 3
99 279 2
254 379 3
410 19 3
50 363 4
414 1 1
235 438 3
252 324 1
195 142 4
72 21 1
486 134 3
206 494 2
149 336 2
63 207 1
432 472 2
293 131 4
93 203 3
18 143 1
257 98 2
256 484 4
422 26 1
372 13 2
456 478 2
290 192 2
144 50 1
28 262 2
83 175 2
189 431 4
459 238 1
188 14 4
26 492 1
494 10 3
92 76 2
166 463 2
486 460 2
128 423 2
432 282 1
84 87 1
162 373 3
151 340 3
375 370 2
349 113 3
455 335 1
336 257 3
416 160 4
281 303 2
351 440 2
253 405 4
27 331 1
134 162 1
110 338 4
470 371 4
429 468 3
461 157 1
160 394 1
498 274 3
483 210 1
318 130 1
16 34 4
267 234 4
91 375 3
249 177 2
493 341 1
264 296 1
243 78 1
365 342 3
252 398 1
161 262 2
17 306 4
127 170 2
113 137 1
308 6 1
45 370 1
499 192 2
269 49 3
112 266 4
255 462 4
39 385 2
483 56 1
8 186 1
7 362 2
176 488 2
371 327 2
92 435 4
276 466 2
212 213 4
86 487 2
377 144 3
158 40 4
250 449 4
170 124 4
256 47 2
29 386 4
87 169 1
485 468 3
148 46 2
145 211 2
0 385 3
220 312 1
421 13 3
14 149 2
291 355 4
204 180 2
201 388 2
239 248 2
220 416 3
405 216 3
111 60 4
407 142 1
297 203 1
18 487 2
33 53 1
349 359 1
177 68 3
305 277 2
416 316 4
429 370 4
172 245 1
160 241 2
44 325 3
201 22 2
252 139 1
455 159 4
117 330 2
169 346 3
105 146 1
141 423 2
17 369 1
63 88 3
200 148 2
140 469 3
387 331 2
208 324 3
435 168 3
496 398 1
144 241 1
476 37 4
278 126 3
271 0 1
121 373 3
161 360 2
72 64 4
174 282 3
416 458 2
351 102 2
324 192 1
103 410 2
64 228 3
457 335 3
284 69 1
149 239 2
384 107 2
332 284 3
237 38 3
86 164 4
481 479 1
4 260 1
356 357 4
164 423 2
292 112 4
117 494 2
179 126 2
99 1 4
265 380 3
426 396 3
411 464 2
39 175 4
21 38 4
182 405 2
89 468 4
206 422 1
239 453 3
3 301 4
492 347 2
268 467 4
149 17 4
278 15 3
240 235 2
342 17 1
320 461 2
228 223 2
116 17 4
107 313 3
403 277 3
52 356 2
113 202 2
109 443 2
417 80 3
106 326 1
84 134 1
403 59 2
116 194 3
42 125 1
7 423 3
383 400 4
264 269 4
201 416 4
316 129 2
91 446 3
36 421 3
481 63 2
12 82 4
77 143 4
149 296 4
209 477 4
189 131 4
153 301 3
287 353 3
183 404 4
44 293 1
208 369 4
458 51 3
61 371 4
54 379 4
296 10 4
141 454 4
58 407 4
420 69 3
252 184 3
286 52 1
491 43 3
439 246 3
324 96 1
261 269 1
145 101 4
456 435 1
286 33 3
185 26 1
367 56 4
275 344 4
488 294 1
284 377 2
387 493 1
210 18 1
119 224 3
61 60 4
208 110 2
319 139 3
285 157 3
285 258 1
219 100 3
450 245 1
180 497 2
260 138 3
64 377 4
13 385 4
61 169 2
375 404 1
132 31 3
342 488 4
379 136 4
0 80 1
36 113 2
296 60 1
289 400 1
272 490 2
67 298 3
444 360 4
495 145 3
120 472 3
135 418 1
264 316 4
430 127 4
431 356 1
296 283 1
23 272 3
230 274 4
351 328 4
478 394 2
453 284 2
88 132 2
475 100 2
348 421 3
315 123 3
426 393 3
89 237 2
316 370 4
295 168 2
439 174 4
382 410 2
69 130 4
203 325 2
110 386 1
209 15 4
293 408 1
412 367 3
73 288 1
456 85 2
84 155 1
396 373 2
432 195 1
412 320 3
275 446 2
186 470 3
138 379 4
28 102 3
326 212 4
407 232 3
173 155 2
329 145 2
23 222 1
78 459 3
453 185 2
467 463 4
338 21 3
35 112 2
76 490 4
264 406 3
256 188 4
110 402 2
22 291 3
247 153 4
353 112 4
395 64 3
95 449 4
425 230 1
200 53 1
88 489 1
62 375 1
260 446 3
393 260 4
290 309 4
310 400 4
315 46 1
189 396 3
50 132 4
346 18 1
455 464 3
389 51 1
357 32 1
333 149 4
103 109 2
371 122 1
190 391 2
154 35 2
421 384 4
224 356 2
82 444 1
232 302 3
20 449 2
442 52 3
397 178 1
257 364 3
418 399 4
173 8 3
59 237 4
16 253 4
49 130 3
46 200 3
13 295 2
465 9 1
340 319 1
304 409 4
79 354 1
301 325 1
147 26 3
77 318 4
404 189 4
153 417 1
246 52 2
225 217 3
482 169 2
55 389 4
377 216 3
367 203 2
313 28 3
87 229 4
324 251 4
337 386 2
349 326 3
285 177 2
215 6 3
207 145 1
449 266 2
383 496 3
479 63 3
152 400 2
371 184 4
90 281 3
108 142 2
56 194 4
67 162 4
170 152 1
435 241 2
172 185 2
390 69 3
97 310 2
55 9 4
124 266 4
29 441 3
42 297 2
439 190 1
110 140 3
354 353 3
472 385 1
328 471 2
28 43 4
487 388 2
269 148 3
199 8 1
334 148 4
476 142 3
150 287 1
317 487 1
447 273 3
489 246 4
132 359 1
224 367 2
227 146 1
382 165 2
491 493 3
495 29 4
461 280 1
132 228 2
41 315 4
69 296 1
195 272 4
37 249 1
186 422 2
234 67 3
9 415 1
267 122 2
60 205 1
453 303 2
141 249 1
306 126 2
383 337 1
160 235 4
254 23 1
439 183 2
445 287 1
103 329 2
404 186 2
479 355 1
499 303 3
263 201 1
77 330 1
53 139 4
204 299 1
337 301 4
327 213 4
471 110 4
74 364 4
345 49 3
92 357 2
311 239 4
230 338 4
303 47 1
161 338 1
196 333 1
272 28 1
364 70 4
196 209 2
96 51 1
282 314 4
189 112 1
194 82 1
69 476 4
293 255 2
402 295 3
121 18 4
149 252 2
431 325 4
358 471 2
493 167 2
67 35 4
373 66 2
135 443 1
322 88 1
191 12 3
477 401 2
112 53 4
315 373 3
193 0 4
222 294 3
242 127 3
411 449 1
84 229 3
51 253 3
88 108 4
338 405 4
209 115 3
102 56 3
41 424 1
133 441 4
483 200 4
174 410 2
396 214 1
66 189 1
372 254 1
240 156 1
296 162 2
186 132 2
453 403 4
65 206 2
446 69 4
181 217 4
78 431 3
292 485 4
58 9 4
222 110 4
67 141 1
80 446 4
469 491 2
10 381 1
273 142 4
296 124 2
165 175 2
385 323 1
63 230 4
331 61 1
121 232 3
217 41 2
64 8 1
136 196 3
392 231 4
59 499 1
399 213 3
139 298 4
332 109 1
12 28 2
43 418 4
395 420 1
398 446 4
74 412 1
52 21 1
480 91 2
425 57 4
15 435 4
209 21 3
458 54 4
348 306 1
69 221 4
348 149 1
146 352 1
354 393 3
183 92 4
62 238 3
87 415 2
333 157 1
21 463 1
1 201 4
37 116 3
465 161 1
447 297 1
276 415 2
356 48 1
447 132 2
148 184 2
392 471 3
337 335 2
247 178 4
317 67 2
430 94 4
458 169 1
324 144 3
497 171 4
4 92 1
265 104 2
106 247 4
492 64 2
238 227 1
202 53 1
338 216 2
332 70 1
293 491 4
256 123 1
120 225 3
302 12 4
243 466 2
317 259 3
447 229 1
239 299 1
154 210 1
423 72 2
427 112 4
366 229 1
143 368 4
9 133 1
346 367 1
251 193 2
347 25 3
4 314 4
385 19 3
86 252 2
396 191 3
78 131 2
362 46 4
165 207 2
156 330 1
3 463 2
228 84 3
448 85 1
396 74 3
34 319 1
186 202 2
312 236 1
373 410 1
243 211 2
293 360 3
402 195 1
143 202 3
79 179 1
457 322 4
355 326 4
110 156 3
280 319 2
457 411 2
263 287 4
74 189 1
196 131 2
361 193 4
233 74 2
417 325 4
490 203 2
491 224 1
87 76 2
114 347 1
375 16 3
106 186 3
88 346 2
129 230 2
426 66 1
470 125 1
352 128 4
285 3 3
228 275 3
14 439 1
108 381 2
11 406 1
117 166 1
492 198 3
376 491 2
46 210 2
22 440 4
309 318 2
144 187 3
369 292 4
472 358 2
442 214 4
153 212 3
204 280 2
154 399 4
413 454 1
94 313 4
297 159 1
434 115 1
0 283 3
65 305 2
322 229 4
176 277 1
283 381 3
364 178 2
151 74 4
395 19 1
267 324 3
204 197 3
211 288 4
62 25 3
292 122 1
44 153 2
361 343 3
42 239 4
395 61 1
428 246 2
205 219 2
203 273 3
114 485 3
345 430 3
224 182 1
114 449 1
305 185 2
73 180 4
84 406 3
480 154 1
174 263 1
228 422 3
210 236 4
9 7 1
123 138 3
175 447 1
328 311 2
252 178 1
407 285 2
354 456 2
452 249 4
182 178 4
172 254 2
52 364 3
386 213 1
432 23 4
398 95 3
82 77 4
184 274 2
301 445 2
295 97 1
296 88 3
368 322 1
69 477 1
176 116 2
183 490 2
425 124 3
276 262 1
436 468 1
438 262 1
174 168 2
499 225 2
421 67 3
493 382 3
322 3 4
181 176 3
39 27 1
94 370 4
392 129 4
59 102 4
457 415 1
457 126 3
314 352 4
297 490 1
195 311 1
5 406 3
0 293 2
393 374 1
415 382 1
468 265 3
221 213 1
281 10 2
108 195 4
459 368 4
414 313 2
265 369 4
482 461 3
102 395 4
432 223 4
427 332 3
295 258 4
450 169 1
453 65 4
129 429 3
319 166 3
233 16 2
345 455 3
308 54 1
342 216 3
240 162 4
1 45 2
84 147 3
81 98 1
249 74 2
360 301 1
360 185 2
44 431 2
39 358 1
451 136 3
408 481 1
68 247 3
392 132 3
465 390 2
433 354 1
391 22 3
403 446 4
317 370 1
265 11 2
368 36 1
92 432 3
425 374 4
415 82 4
221 23 2
400 315 4
285 161 2
120 254 1
367 291 3
97 105 3
159 486 4
127 179 1
205 449 3
108 140 3
493 251 4
343 160 4
385 455 2
252 94 2
279 288 4
68 194 4
488 257 4
165 389 3
493 312 2
244 83 2
240 101 4
93 324 4
339 482 3
342 156 1
71 266 2
103 163 2
416 289 4
343 459 2
56 47 2
120 223 4
162 174 3
283 480 4
379 174 1
468 47 4
21 91 1
408 314 4
255 200 3
25 219 3
126 305 3
19 249 4
40 200 4
442 50 1
195 202 4
427 169 2
90 446 4
68 417 4
323 291 3
51 326 2
341 60 1
149 200 1
402 147 3
115 384 3
136 303 2
236 399 2
409 70 4
171 61 2
297 399 2
71 31 3
338 238 4
428 361 4
73 285 4
479 410 2
305 262 1
460 353 2
457 374 2
228 205 4
72 419 4
454 395 4
489 454 1
35 237 3
339 64 3
329 293 3
106 120 1
420 394 2
225 467 1
270 322 2
466 334 4
481 257 3
491 465 1
160 200 2
67 181 1
329 32 2
385 334 3
366 470 4
65 392 4
295 271 4
236 129 2
142 325 2
21 494 1
216 314 1
48 268 4
381 81 1
275 48 3
470 379 1
17 49 4
318 3 3
476 489 4
474 61 4
33 302 1
223 44 2
495 128 1
122 279 3
355 197 1
274 128 2
330 382 4
206 330 3
480 400 1
225 131 1
12 362 1
194 391 4
360 212 3
262 95 4
446 93 1
346 184 1
455 231 4
68 246 3
330 491 1
489 434 2
75 333 2
405 238 4
156 232 2
201 458 1
191 435 1
364 341 1
408 315 2
129 206 2
96 164 2
438 458 1
291 3 3
277 234 2
81 338 4
104 343 4
347 466 2
466 116 4
115 230 4
200 488 4
440 342 4
409 358 2
265 399 2
321 262 3
366 490 4
114 348 4
289 343 3
295 153 2
126 165 4
79 440 3
327 62 1
453 132 4
439 277 3
51 88 4
357 423 4
293 289 4
61 111 4
236 278 2
495 304 2
464 69 3
483 480 2
498 444 4
183 125 1
424 439 3
197 422 1
447 115 1
11 3 4
239 410 2
144 381 4
145 332 2
292 326 1
472 182 3
324 424 2
267 44 2
451 36 2
272 17 1
467 236 1
275 135 4
384 86 4
56 433 1
123 371 1
191 249 2
54 279 3
151 160 4
127 31 2
203 250 3
155 252 2
317 112 1
294 471 2
439 321 1
447 138 4
378 366 3
127 421 1
204 302 4
149 191 4
158 134 2
37 230 4
309 255 1
348 448 2
62 138 2
263 330 4
433 279 1
187 88 1
190 406 2
353 386 1
192 200 2
195 364 2
222 11 3
96 268 2
308 91 2
498 3 2
494 81 1
261 289 4
326 156 1
433 75 2
140 45 1
171 189 4
452 10 1
388 259 4
379 227 3
414 264 4
212 465 3
147 171 4
120 366 1
325 78 4
245 200 4
209 94 3
109 390 2
470 94 4
482 150 1
13 184 3
329 410 3
412 422 3
181 26 1
142 141 4
421 435 1
231 470 3
117 147 4
216 30 3
8 304 3
309 252 2
199 342 4
335 462 2
231 149 2
77 293 4
112 426 4
74 79 3
100 353 4
450 262 3
445 105 1
37 44 1
121 379 4
125 335 1
145 73 1
277 0 3
3 8 1
216 366 2
413 17 1
201 192 1
156 84 4
418 315 1
401 317 4
174 489 4
424 398 2
183 152 3
300 195 3
413 458 4
194 407 2
104 137 1
484 396 3
456 106 2
446 120 3
140 224 1
361 475 1
465 413 4
30 387 3
82 447 1
33 466 4
228 484 3
421 216 2
417 70 4
147 448 3
151 425 2
1 81 2
17 200 2
482 391 4
240 138 4
400 99 3
419 430 4
137 33 2
101 91 1
116 10 1
447 434 3
223 12 4
380 185 3
421 327 2
90 469 2
297 264 3
37 181 2
422 291 1
102 244 3
343 109 4
124 442 2
56 149 4
182 268 3
142 147 2
481 0 1
182 192 3
67 157 4
183 18 4
34 168 4
15 296 2
106 270 3
341 342 1
405 415 1
433 50 3
411 236 3
198 278 2
291 196 2
175 95 3
198 231 2
283 461 4
331 439 3
49 75 4
271 445 2
362 470 4
42 477 2
43 242 4
81 25 1
461 110 4
122 2 1
47 232 4
190 372 3
179 279 3
106 267 3
416 16 1
70 97 1
251 488 3
330 402 4
269 199 1
102 187 2
255 25 3
449 76 1
1 310 3
40 93 2
374 480 1
157 277 2
139 251 1
93 142 3
105 214 2
168 185 4
128 102 4
281 387 1
398 428 3
347 342 1
29 258 1
464 326 1
476 275 2
147 338 1
65 153 4
296 46 2
142 50 3
476 178 3
235 290 3
318 216 2
111 419 2
104 402 3
325 467 2
85 341 3
345 429 3
78 27 4
435 341 1
346 418 2
442 407 3
492 177 4
153 321 2
241 83 1
372 51 1
320 359 1
494 418 3
379 234 1
72 358 3
494 88 3
414 36 2
203 393 4
444 210 1
291 8 1
47 363 1
454 108 1
308 156 1
329 306 1
397 43 2
134 376 3
87 216 1
228 464 3
93 233 2
492 111 2
162 137 1
438 386 1
485 50 1
431 204 1
308 185 4
198 71 2
219 324 4
30 209 2
229 93 3
335 65 4
187 240 1
488 60 2
373 487 4
209 445 2
193 451 2
219 282 2
15 374 3
170 26 2
44 79 1
473 125 4
385 282 2
396 491 3
395 104 1
11 378 2
324 134 1
495 214 3
90 282 3
141 258 3
39 495 2
387 406 3
207 107 3
60 30 3
66 497 4
237 52 4
150 328 1
248 237 4
58 55 2
184 494 4
212 398 4
144 164 2
370 9 2
162 156 2
372 353 4
498 91 1
311 273 1
469 64 2
385 26 1
81 53 4
485 380 3
254 188 3
471 93 4
74 110 3
189 106 1
173 251 3
84 64 2
320 18 2
392 52 4
493 230 2
68 302 3
137 302 1
368 455 1
227 277 2
50 277 3
143 80 3
1 399 1
180 276 2
298 257 2
300 319 4
99 251 3
473 98 2
378 139 4
349 341 2
71 58 4
357 173 2
420 229 3
78 361 1
164 152 4
27 498 1
378 355 2
8 305 1
452 414 3
89 334 3
358 209 3
92 78 3
464 462 4
202 326 2
298 79 1
389 447 3
325 300 1
90 77 2
286 290 1
454 257 3
293 6 3
89 426 1
83 490 4
3 457 3
58 205 3
104 260 1
158 130 2
486 324 1
165 6 4
177 26 2
271 320 3
350 240 3
33 348 3
491 78 1
342 370 3
373 102 1
33 49 2
403 211 4
159 324 1
77 101 4
329 401 4
462 309 2
274 284 3
87 40 2
438 73 3
421 425 2
486 206 2
295 408 3
337 167 1
166 54 3
497 467 3
262 426 2
359 4 1
135 96 2
483 226 4
294 167 1
321 357 2
304 294 1
477 197 3
491 188 3
96 247 4
281 348 1
497 381 2
205 321 2
304 69 2
332 352 3
441 92 4
362 14 2
20 448 2
259 10 3
489 253 2
499 35 2
272 95 4
136 376 2
220 27 1
135 237 1
208 342 4
498 116 4
27 31 3
483 278 2
298 89 1
144 372 4
120 367 4
222 158 4
397 185 4
166 195 2
110 356 3
155 279 1
335 211 3
63 302 1
113 370 3
490 326 2
340 49 3
384 284 2
143 47 3
499 433 1
103 481 1
20 241 4
483 396 2
73 171 2
235 259 4
208 422 2
244 448 2
19 125 1
412 167 1
32 54 3
20 295 1
218 229 2
461 452 4
348 162 1
171 265 3
316 170 4
238 404 2
249 396 1
463 179 1
76 115 2
129 473 4
357 402 2
424 203 4
213 120 3
275 210 4
107 424 4
169 243 2
444 37 1
411 288 2
369 158 4
429 385 4
17 12 4
373 282 4
403 132 4
275 276 4
325 322 2
430 290 3
341 74 4
257 5 4
299 123 4
259 425 3
200 196 4
147 228 1
0 197 1
45 164 1
393 241 3
259 114 3
199 158 2
293 251 4
157 479 3
476 362 4
335 216 4
399 425 1
169 345 3
414 245 1
79 265 3
306 142 1
364 361 3
145 391 1
307 113 2
321 307 4
157 344 4
191 135 2
184 67 1
183 87 1
102 382 4
245 170 4
101 408 3
334 383 2
420 138 2
122 62 4
421 158 2
53 79 2
63 175 2
390 99 1
354 89 2
212 337 1
284 356 4
343 300 4
290 270 2
251 217 2
271 98 3
310 60 4
184 474 1
83 331 2
84 130 1
209 312 4
312 168 2
455 60 4
470 19 3
102 319 4
202 189 2
382 272 2
205 343 1
406 178 3
317 479 4
1 309 2
52 144 3
72 221 3
450 419 2
381 152 1
484 51 2
157 246 3
467 147 2
473 70 3
247 261 2
258 30 2
456 35 4
363 112 4
109 274 2
247 174 4
318 170 2
375 95 3
388 128 4
272 70 4
38 74 4
387 258 2
159 200 1
421 377 4
273 453 2
185 347 4
43 315 1
11 412 3
453 387 1
388 441 4
21 361 4
125 275 4
261 33 4
434 170 3
204 400 1
239 373 2
280 77 3
366 74 2
221 82 1
283 24 3
432 32 1
257 48 2
210 345 3
98 403 2
135 419 2
116 184 3
314 96 4
207 459 4
429 242 4
147 101 1
184 78 2
12 438 2
308 89 4
145 18 4
152 80 3
131 217 4
488 148 1
380 398 1
244 153 4
357 153 4
486 392 2
170 72 3
269 67 1
182 47 1
358 213 2
359 426 2
420 63 3
65 436 4
134 480 4
367 454 4
289 453 4
105 118 2
276 437 1
240 176 2
351 177 3
280 413 4
325 134 1
15 345 4
292 493 2
145 236 2
249 256 2
365 69 4
339 352 2
216 312 3
37 202 4
63 374 2
45 276 3
138 466 2
188 286 2
440 287 2
165 200 2
187 487 4
120 264 3
364 56 2
467 73 2
264 384 4
322 158 2
24 284 2
363 77 4
420 203 3
252 21 2
54 326 3
107 451 3
283 367 4
443 359 3
439 208 1
455 115 4
338 78 4
288 120 1
2 400 2
314 265 1
432 256 1
457 103 3
146 18 4
302 381 1
91 340 3
342 400 1
164 132 2
110 11 4
142 302 2
68 98 2
174 360 2
80 349 3
110 5 3
33 421 4
300 50 3
178 343 4
420 167 1
304 472 4
494 204 1
147 72 2
198 193 2
492 497 2
361 288 3
367 380 3
263 90 1
288 97 3
483 49 3
151 251 1
296 489 4
159 16 2
208 220 1
457 0 1
319 363 3
359 482 2
333 163 2
475 481 2
458 489 4
51 475 1
332 219 4
193 229 1
414 289 4
187 371 3
145 327 1
235 497 3
436 459 2
431 404 1
26 43 1
34 446 3
242 274 1
486 128 4
89 35 2
182 256 1
382 288 4
269 487 2
342 301 2
428 476 3
270 189 4
230 281 4
386 2 4
160 262 1
493 380 4
358 252 2
325 396 2
353 310 1
411 7 3
348 439 2
393 22 1
54 238 4
486 80 3
314 38 4
61 264 4
438 55 1
81 444 1
333 211 4
361 160 2
423 196 3
30 429 1
208 291 1
7 259 4
193 301 3
251 366 1
416 467 4
23 416 3
193 308 2
186 428 4
197 200 4
236 306 3
308 398 4
41 379 1
372 127 4
190 293 4
320 196 4
109 340 3
376 173 4
325 272 1
367 109 3
395 399 1
240 274 4
46 88 3
287 491 1
155 95 2
422 113 1
344 195 2
437 71 3
70 394 3
416 482 3
337 140 3
433 106 1
449 159 3
14 325 1
492 187 3
443 244 3
238 393 2
337 299 2
99 383 4
344 223 3
489 368 3
484 205 2
174 21 3
380 434 3
17 142 2
447 354 3
118 347 2
452 183 3
335 72 4
35 409 4
48 349 1
416 154 1
321 383 3
342 154 4
340 160 4
403 338 1
162 347 4
400 83 2
271 339 2
204 6 2
434 124 4
451 473 4
361 24 1
93 298 4
21 133 4
144 310 2
147 64 1
288 87 3
332 291 4
367 455 4
410 146 4
341 281 1
192 46 3
416 433 2
155 390 1
5 113 2
102 447 4
231 224 4
89 385 1
213 356 4
309 441 1
287 470 3
258 430 3
224 184 1
418 388 2
125 153 1
199 433 1
187 311 1
448 489 4
312 291 4
326 324 2
55 303 3
416 320 1
432 389 1
482 58 3
66 226 2
294 257 4
406 430 3
470 327 1
46 166 3
70 219 4
162 409 1
319 410 4
74 368 3
74 279 1
40 306 2
275 324 1
355 104 4
321 7 4
366 113 2
228 332 2
179 37 2
233 191 1
26 458 3
246 92 3
486 19 4
468 163 2
125 118 4
11 7 4
287 42 1
218 265 3
45 349 1
39 8 1
417 162 2
301 122 2
408 238 4
340 164 4
319 394 2
408 184 2
298 84 3
179 177 3
489 61 3
356 385 3
241 318 3
355 287 1
72 158 3
207 161 3
344 196 2
322 470 2
11 100 3
174 499 4
98 421 4
355 184 1
391 438 3
387 198 4
330 123 2
300 337 1
377 359 1
102 20 4
320 250 1
489 348 1
271 338 3
484 132 3
26 457 4
215 48 4
369 135 3
418 178 1
417 173 2
496 12 1
265 169 4
192 494 4
124 111 1
403 43 2
142 355 1
461 223 3
216 339 2
224 368 2
374 497 1
283 49 4
440 302 4
390 107 2
4 424 4
410 220 4
411 467 2
56 169 1
436 393 2
20 177 2
394 345 2
23 435 4
384 269 4
22 366 4
14 32 1
143 57 2
366 10 3
428 105 1
388 318 3
54 39 3
1 244 4
117 74 4
425 388 3
40 453 1
416 440 1
427 202 3
203 152 2
283 285 4
317 334 4
333 210 1
336 92 2
112 114 1
58 465 4
476 391 3
131 325 1
449 31 1
345 111 4
234 132 1
359 107 2
402 87 2
129 443 1
406 320 2
399 488 1
112 85 4
185 145 1
456 119 2
351 245 1
478 264 4
364 499 4
70 483 1
92 171 1
248 304 1
65 64 2
132 362 1
