31188 500
55 252 1
298 113 2
427 257 1
457 462 2
15 116 4
426 493 2
487 188 1
234 56 1
484 137 2
189 190 4
461 230 3
330 461 4
288 273 1
28 34 4
213 431 2
31 65 3
401 495 2
334 12 4
436 286 4
133 158 4
100 64 4
163 28 1
45 107 4
409 130 1
287 346 1
438 127 4
386 218 3
190 155 1
95 68 2
373 479 4
162 44 3
60 320 2
114 66 3
118 301 1
496 395 2
240 409 3
484 183 4
184 443 3
121 419 3
57 456 4
252 443 1
117 419 1
361 18 1
53 314 1
209 92 3
260 277 4
246 176 4
427 327 2
199 64 3
494 432 3
146 0 3
90 431 3
136 150 1
80 187 3
411 97 3
216 119 1
486 308 3
439 323 4
347 352 4
101 104 4
242 409 2
47 83 2
294 212 1
332 109 1
351 398 2
82 433 3
7 332 4
71 119 1
21 107 2
347 364 2
312 272 3
379 361 3
392 360 2
196 21 4
101 295 3
130 146 2
379 288 2
66 74 1
489 332 1
488 42 1
108 402 1
93 496 1
113 127 1
443 409 1
443 239 4
165 153 2
452 168 4
57 285 4
353 118 2
273 406 1
232 65 1
289 42 2
463 6 1
175 196 3
417 381 3
167 361 1
121 305 3
304 139 1
219 319 3
331 419 4
86 193 3
260 25 1
88 111 4
3 78 1
49 431 2
56 354 1
244 125 3
91 307 3
371 31 4
461 416 4
385 281 2
430 195 2
310 306 2
0 213 3
135 341 1
489 30 1
356 480 4
441 141 1
32 231 2
214 279 3
68 364 3
420 382 3
483 29 3
67 268 4
107 54 1
454 63 4
139 290 3
450 445 2
146 315 3
498 315 4
298 253 3
262 144 4
236 271 2
452 477 2
371 11 3
40 457 1
436 486 1
489 114 4
301 467 1
126 23 3
365 130 2
110 447 2
200 251 3
471 190 1
100 365 3
356 439 4
443 190 1
138 168 3
56 320 1
315 110 3
65 332 3
483 438 3
486 394 3
106 104 1
46 351 3
447 142 1
391 434 4
348 69 1
178 320 1
385 484 3
384 139 2
161 99 1
25 457 4
374 195 3
199 133 1
166 247 4
406 105 3
304 187 2
387 284 3
199 492 3
3 19 4
170 137 1
57 358 3
276 71 3
239 450 1
180 53 2
24 273 1
107 421 2
261 385 1
316 186 1
170 489 3
351 67 4
316 224 3
156 234 2
257 384 2
308 21 4
486 309 2
368 160 1
98 65 3
148 250 4
437 443 4
111 176 4
88 106 1
222 396 3
402 314 1
242 181 1
325 115 3
223 494 2
454 417 2
202 393 4
214 435 4
280 235 3
64 132 2
279 415 2
440 329 3
341 290 4
75 126 2
324 276 2
356 307 4
90 73 3
335 413 4
337 208 3
143 177 3
490 217 4
486 388 1
96 333 3
130 354 2
77 4 2
201 245 3
237 115 3
402 248 4
388 477 1
203 69 4
3 416 1
7 234 2
343 471 4
221 6 3
232 221 4
90 442 1
311 204 4
364 137 1
427 470 4
19 20 1
6 482 2
396 130 4
413 486 3
178 299 4
454 380 2
91 388 4
243 236 2
110 40 2
355 396 1
318 263 2
414 306 1
325 7 2
369 348 2
413 410 2
284 378 3
449 458 1
437 488 1
43 485 4
36 448 2
190 0 1
3 14 2
258 266 2
104 331 3
460 445 4
99 125 1
364 99 3
423 390 3
267 69 4
87 56 1
353 181 1
468 278 2
491 59 4
79 381 3
266 460 2
169 266 4
74 359 4
481 48 3
134 320 4
460 461 2
88 150 3
154 403 3
367 349 2
148 324 1
71 469 1
168 378 4
140 479 2
280 392 3
61 213 4
473 212 1
341 95 2
134 173 1
27 372 4
31 303 3
137 340 4
284 324 1
373 193 2
265 114 3
267 471 4
253 432 4
54 305 3
154 298 3
28 283 2
166 10 1
154 17 4
79 419 3
147 206 4
383 244 1
390 28 1
222 381 2
227 207 3
234 186 2
31 256 3
266 11 2
82 220 1
53 280 3
146 219 1
40 428 1
46 140 2
119 480 1
115 6 2
460 61 4
51 395 3
222 200 3
306 433 2
310 264 4
391 64 2
22 407 1
200 218 4
336 229 1
26 138 4
452 78 2
218 383 4
374 428 2
491 240 4
155 114 3
250 341 2
466 439 3
245 66 1
309 326 3
291 371 1
368 209 3
184 28 3
390 364 2
247 119 3
324 438 3
114 381 4
442 335 2
364 281 2
490 247 1
249 224 3
229 333 2
465 462 2
8 145 4
283 161 2
417 479 1
203 46 2
234 370 4
322 367 3
385 198 2
92 46 1
77 444 3
182 432 3
88 390 1
296 22 3
289 180 1
443 392 1
76 177 1
37 459 2
478 449 3
161 111 2
49 441 3
182 87 1
244 272 3
184 275 2
164 461 1
238 273 2
142 394 1
490 265 2
159 170 3
71 7 2
13 136 4
336 418 1
411 312 4
20 271 1
424 481 3
277 366 1
341 332 4
235 416 2
235 249 1
310 184 1
406 494 4
289 90 3
280 336 1
414 469 1
377 290 1
138 239 4
243 20 3
1 55 4
185 116 2
173 381 3
265 329 2
80 311 4
149 495 3
486 242 4
315 67 3
419 238 1
396 415 2
448 310 4
208 69 3
156 150 4
173 147 3
203 493 4
462 136 4
68 88 1
473 29 2
53 244 3
331 196 4
16 251 3
192 378 2
139 330 4
193 101 4
294 109 4
79 187 1
111 488 3
256 18 4
491 393 1
19 128 4
328 97 2
268 288 1
126 381 4
320 88 3
156 124 3
157 488 4
345 185 3
65 327 3
220 373 1
87 255 1
63 282 3
416 240 1
193 66 2
369 106 1
70 158 2
7 290 2
7 331 3
352 121 1
435 100 2
212 169 2
200 49 2
266 483 1
114 347 2
344 149 1
13 175 2
125 190 2
408 448 3
301 353 4
457 497 4
57 198 2
267 218 1
7 21 3
109 85 2
167 395 1
134 410 2
306 28 2
353 333 4
174 69 4
140 224 2
314 464 4
142 39 1
335 330 4
280 360 3
372 38 4
415 27 3
303 263 2
459 290 2
403 258 4
368 290 2
18 315 4
431 68 2
453 464 3
171 295 4
63 291 2
60 452 4
279 442 2
171 92 3
348 231 1
420 358 4
498 383 1
62 250 1
225 178 3
205 13 3
488 79 4
90 413 4
478 381 4
474 456 1
45 3 1
106 274 3
263 354 4
167 454 1
173 429 3
6 499 4
22 320 3
426 328 4
17 47 3
408 311 4
137 361 3
334 422 3
421 297 4
413 95 4
458 485 3
393 110 3
62 244 4
55 91 3
383 485 4
382 61 3
36 221 3
254 88 4
327 108 3
56 280 4
0 229 3
83 283 1
394 495 1
316 346 3
9 429 2
197 466 1
498 458 2
308 214 1
156 435 4
259 401 2
315 181 2
85 440 3
42 387 4
429 17 1
366 164 2
364 359 4
180 333 2
391 481 4
27 82 1
379 11 4
60 297 1
319 45 4
480 28 3
464 219 2
197 41 3
28 432 4
382 257 1
353 303 3
77 289 3
166 385 1
177 139 4
325 163 3
313 19 3
304 25 1
133 180 2
276 151 1
153 293 2
494 323 3
286 215 3
277 61 3
486 314 1
44 339 4
427 441 3
475 301 3
423 236 1
230 496 3
323 111 3
202 90 1
201 21 4
338 312 4
157 198 1
466 161 4
430 88 4
379 497 2
326 485 2
27 394 3
281 456 2
484 20 3
72 127 3
476 8 1
83 424 2
476 14 3
158 12 1
370 92 2
404 34 1
283 256 3
29 17 2
121 59 4
302 443 4
414 390 4
327 273 2
243 313 4
463 223 2
333 265 1
416 300 1
66 431 4
298 109 3
304 499 4
446 158 3
414 246 3
380 395 2
333 271 1
190 454 2
444 49 4
223 336 2
244 239 1
158 437 2
410 57 2
366 127 3
455 411 3
126 128 4
312 493 4
251 6 2
327 16 2
355 289 3
331 242 1
277 137 2
344 305 3
226 225 2
23 433 4
263 103 2
66 150 1
462 32 4
96 420 2
237 214 1
461 424 3
92 199 4
212 62 1
270 362 4
437 121 4
347 85 3
443 11 4
139 22 1
420 57 3
85 316 1
227 96 1
214 376 4
236 253 3
133 155 4
207 461 1
164 297 1
161 417 2
135 455 1
87 177 1
291 33 1
289 73 3
333 25 3
226 386 4
428 310 1
294 430 1
363 46 3
476 37 3
184 96 2
271 473 3
99 371 2
218 485 3
171 495 4
471 446 1
269 274 4
180 169 4
24 464 1
47 216 2
329 194 4
259 76 1
165 450 2
171 76 1
216 360 3
337 341 1
444 435 4
483 494 4
309 361 1
316 37 1
128 216 3
199 291 4
314 45 4
5 147 3
142 17 3
123 44 4
21 233 1
261 239 4
241 408 4
396 38 4
40 140 2
295 473 2
320 13 1
169 224 4
242 326 4
341 113 2
14 429 2
191 488 4
231 425 1
204 172 2
335 100 4
11 426 2
78 277 4
247 369 2
438 475 2
29 235 3
63 320 4
209 81 1
217 59 1
275 232 4
401 274 4
79 408 3
208 407 1
126 446 3
481 179 4
216 228 2
419 196 3
48 389 2
487 219 1
394 183 3
178 57 4
414 64 2
422 381 1
209 197 2
218 451 4
66 419 4
480 49 1
350 366 4
166 275 2
358 285 2
229 121 3
199 26 2
473 440 1
361 430 2
109 300 2
76 5 2
206 280 2
32 171 2
316 151 1
220 454 1
110 65 3
456 451 2
423 110 3
363 306 2
75 335 1
28 313 4
72 498 2
304 191 4
213 348 1
116 134 3
185 253 4
276 111 1
47 379 4
292 14 2
225 470 1
412 450 1
421 45 4
6 224 4
16 130 4
144 37 2
100 391 2
50 286 4
41 158 4
211 160 4
289 469 3
44 497 1
237 31 1
2 123 3
48 412 3
115 0 3
119 455 4
359 357 4
61 273 1
349 471 3
22 209 4
158 32 2
158 131 1
398 428 2
327 14 3
286 307 2
487 12 2
302 407 4
123 232 1
235 109 3
206 86 4
138 365 1
292 19 4
63 163 1
363 222 4
219 427 1
490 63 1
159 185 4
459 23 2
411 161 1
98 432 1
335 419 2
157 180 2
382 303 1
147 234 3
478 183 4
234 307 3
45 44 2
378 395 1
400 488 3
244 122 3
489 7 1
249 402 4
220 132 3
457 485 2
170 70 3
256 449 1
29 293 4
99 111 1
108 438 3
66 155 4
394 223 4
489 307 4
347 195 3
466 307 2
384 193 3
442 84 4
428 20 1
177 51 4
17 388 3
257 38 4
184 335 1
128 390 1
401 202 2
288 491 1
379 436 3
39 286 2
480 121 4
258 308 2
368 129 3
104 447 2
205 289 3
453 336 1
456 113 1
382 86 2
384 362 1
237 153 4
212 267 4
434 78 4
336 44 4
459 319 3
142 290 4
52 218 1
130 483 2
219 476 1
262 2 3
299 305 2
214 448 4
138 136 2
468 190 3
178 232 1
28 173 3
355 94 4
456 37 1
208 372 3
446 332 1
4 457 2
151 318 3
4 393 4
116 25 2
53 94 3
259 408 4
197 351 1
183 94 4
345 401 1
296 200 4
202 450 3
464 97 2
45 401 3
194 431 2
68 218 3
439 372 3
416 358 4
405 232 4
445 219 4
487 8 4
415 133 3
55 204 3
203 300 4
274 406 4
100 428 2
140 258 2
158 210 2
484 401 1
426 188 1
72 199 3
464 182 1
373 285 2
337 459 4
49 375 4
349 482 2
42 8 4
430 420 1
174 339 4
109 239 2
84 60 2
0 272 1
44 243 3
317 483 4
281 101 1
370 98 2
391 272 3
267 179 4
462 9 1
139 469 4
110 83 4
389 360 1
43 268 2
168 53 2
166 138 3
369 319 3
35 304 3
102 209 1
83 348 3
218 87 3
312 450 4
433 385 4
291 481 2
79 299 3
284 13 2
79 329 1
136 475 2
306 73 3
235 47 3
22 256 2
7 354 3
260 362 2
413 80 4
56 285 2
208 64 4
181 303 1
496 229 1
119 177 3
233 133 1
180 190 1
316 411 1
430 208 4
218 295 2
269 389 3
9 95 3
5 155 3
274 387 1
135 355 2
13 125 2
308 327 2
164 458 4
337 123 1
236 10 4
305 384 2
298 23 3
396 50 1
1 265 2
2 352 4
264 228 3
222 413 4
11 103 2
8 287 4
463 478 1
145 95 4
159 98 3
228 160 1
268 462 4
37 466 3
221 151 1
319 409 1
85 9 3
1 187 3
103 86 3
181 369 1
306 244 4
167 108 4
256 361 4
483 116 1
278 102 2
380 489 1
122 315 4
227 242 4
14 291 1
415 232 2
198 185 2
386 343 1
330 337 3
414 16 4
386 264 1
235 94 3
91 116 2
98 418 4
412 315 4
188 328 1
263 433 3
296 58 2
289 450 4
88 77 1
207 291 3
192 475 1
214 335 2
312 162 3
293 221 4
350 201 2
25 494 4
368 133 1
455 136 2
375 283 3
431 46 4
390 418 3
356 27 3
126 19 3
315 117 2
87 443 4
234 351 3
355 286 3
242 320 3
76 71 4
153 314 4
185 51 4
242 424 2
172 454 4
352 392 3
2 403 1
30 279 1
174 219 3
307 255 1
269 25 3
259 399 3
225 439 4
288 329 1
72 319 4
245 369 2
487 306 1
186 37 2
395 412 1
261 380 1
359 471 2
466 355 2
398 285 4
88 464 1
238 290 2
287 314 1
98 33 4
248 430 1
203 473 2
393 32 1
451 4 2
238 433 2
329 29 4
61 453 4
436 247 3
58 155 3
166 192 2
461 420 3
246 195 4
340 273 4
265 94 2
214 361 2
461 51 3
79 35 3
359 432 3
480 154 3
490 180 1
257 413 4
220 90 1
179 104 2
68 433 4
34 198 3
138 125 1
83 393 1
59 232 3
499 160 2
465 285 4
288 483 1
101 444 2
467 11 3
140 461 3
0 359 2
353 443 4
347 454 1
437 427 4
40 335 3
320 148 3
366 172 3
104 115 1
174 63 4
463 444 4
275 471 2
307 62 4
445 373 4
261 125 3
494 201 3
326 402 1
465 376 3
483 22 2
321 47 4
30 259 4
157 173 4
484 117 3
137 196 1
32 377 3
174 315 1
435 477 2
496 350 3
65 104 3
390 433 3
76 272 1
95 359 4
285 221 3
45 113 4
113 374 2
0 475 3
326 44 3
107 343 2
402 104 1
41 386 3
469 397 1
53 331 3
387 213 1
79 425 1
437 85 3
87 368 2
52 406 4
195 383 2
44 236 1
268 111 1
467 235 2
474 106 3
370 218 1
138 44 1
3 68 1
304 210 2
21 341 2
7 186 2
32 24 3
25 314 3
458 2 3
426 454 4
365 117 4
185 125 3
251 150 1
234 252 1
219 63 3
84 340 2
25 89 2
421 89 2
287 476 2
482 499 4
389 185 3
265 494 2
94 290 1
173 405 3
214 47 2
25 235 1
33 305 4
344 65 1
451 477 1
294 103 3
339 421 1
155 369 2
210 131 4
357 243 3
449 17 3
191 414 4
467 194 4
410 39 4
212 323 4
498 195 4
385 202 2
475 21 4
131 90 3
95 26 2
96 321 3
387 437 1
277 112 4
436 45 2
54 485 4
32 84 2
85 453 3
431 460 2
397 170 1
171 213 2
75 86 4
435 455 2
340 353 2
177 37 4
228 111 4
9 61 3
190 431 4
428 337 2
49 26 1
87 277 1
192 411 4
429 295 1
44 290 1
372 186 3
408 387 2
425 150 1
320 189 1
113 25 1
221 74 4
4 334 4
237 222 1
403 315 3
261 71 1
439 70 3
454 242 1
236 442 3
422 474 3
76 417 3
67 310 2
12 431 4
233 317 3
382 483 3
307 40 2
248 145 3
319 300 2
354 404 2
311 304 4
376 136 1
426 184 3
26 458 2
100 206 3
0 167 3
254 142 4
429 70 3
183 492 1
235 283 4
437 405 3
36 325 1
242 313 4
226 433 3
459 145 2
184 123 3
153 0 2
225 365 1
259 261 1
173 448 2
159 137 1
230 320 2
9 302 4
317 306 2
489 303 1
325 167 2
31 367 2
326 257 2
251 9 2
268 47 1
165 81 2
345 245 3
400 335 2
304 364 2
75 58 4
217 290 1
34 186 1
174 473 1
168 282 2
61 239 3
416 48 3
251 383 4
182 416 1
226 83 2
221 169 1
348 242 4
3 4 1
248 321 1
1 83 1
187 226 3
202 439 1
298 280 1
45 464 3
184 248 1
281 99 1
355 238 1
175 319 3
234 246 1
203 487 3
303 388 1
201 470 2
451 380 3
366 374 2
7 365 1
393 336 2
122 440 4
121 452 2
160 429 4
17 125 3
343 328 1
114 350 3
413 368 1
465 259 3
411 317 3
18 10 4
168 119 2
324 368 4
248 283 2
264 496 2
168 218 2
26 299 1
253 266 2
220 12 1
487 212 3
9 218 1
366 226 1
318 289 4
275 90 2
75 317 3
457 206 3
162 99 3
462 170 1
17 280 4
162 13 2
206 40 4
204 89 4
351 87 3
9 346 2
419 208 2
335 494 3
105 438 3
491 101 2
268 194 3
252 437 2
268 487 3
99 157 3
196 45 4
341 202 1
9 105 1
190 453 1
214 98 2
499 475 1
438 111 4
206 54 1
472 23 4
211 111 2
479 84 3
437 460 1
143 79 1
21 94 3
497 476 4
77 312 2
181 485 3
452 269 4
257 345 4
159 275 4
402 382 2
50 485 4
266 347 1
264 295 3
350 358 1
172 376 4
389 282 1
382 452 2
212 215 1
459 86 3
432 344 1
362 392 2
129 283 4
136 304 3
185 191 1
216 223 4
499 27 3
80 392 3
285 297 4
172 463 2
322 258 4
171 212 1
49 127 2
431 291 1
153 291 2
181 414 1
1 120 1
462 189 1
224 381 3
348 292 3
384 79 3
363 27 1
252 388 3
287 192 1
40 373 3
265 305 3
111 69 4
59 19 2
317 74 3
384 398 3
244 112 2
100 156 3
79 147 4
73 224 1
217 306 1
16 169 3
390 41 2
257 416 3
151 287 3
241 75 3
397 204 4
135 248 2
249 399 3
17 93 3
414 473 2
87 227 4
384 164 3
235 89 3
324 467 4
421 193 1
43 143 2
294 91 2
90 234 1
178 180 1
220 248 2
3 453 3
271 317 4
168 358 3
265 496 1
193 70 3
401 454 3
406 434 3
435 249 3
60 59 4
166 445 2
177 150 4
475 239 2
91 470 2
118 65 2
204 170 1
383 89 1
491 162 3
149 387 1
252 269 3
248 0 4
0 484 2
375 475 1
190 133 4
480 116 4
431 316 4
31 235 3
102 251 2
366 262 4
407 343 2
86 259 4
371 46 3
310 72 1
299 88 2
312 49 3
103 325 3
144 248 2
128 471 1
103 450 2
224 322 2
176 257 1
342 300 1
267 101 4
383 191 3
17 156 2
414 258 2
7 35 2
34 149 4
236 490 4
212 406 2
295 379 2
116 192 2
236 116 1
31 393 2
188 462 1
308 240 3
92 248 1
152 281 4
138 185 2
449 189 3
417 256 4
84 77 4
149 291 4
379 376 1
22 284 1
312 467 3
162 330 3
483 30 1
393 62 4
37 422 1
224 383 1
496 215 4
99 5 4
291 349 3
372 305 1
492 100 4
157 68 2
160 276 1
483 410 1
490 90 4
32 420 2
413 293 3
445 444 4
455 373 2
493 115 2
10 99 4
85 476 3
245 456 1
466 369 3
211 231 1
174 33 4
166 356 1
39 285 3
182 418 3
220 139 3
314 239 1
460 85 1
95 419 3
246 374 4
168 281 3
157 277 3
166 136 1
154 208 3
83 57 2
353 139 2
317 228 2
467 71 1
147 370 2
120 289 1
51 116 1
79 257 1
171 262 4
72 54 3
120 441 1
74 220 4
419 353 2
19 218 2
499 293 4
345 471 4
460 254 1
18 139 2
52 385 1
213 113 3
416 49 2
220 393 3
101 400 2
460 26 3
114 136 4
143 335 2
193 465 2
242 175 1
369 180 2
104 308 4
344 137 4
98 305 1
121 138 3
477 391 4
213 288 2
197 485 3
77 400 4
100 248 1
232 250 4
33 356 4
219 391 1
382 416 3
214 461 2
34 265 4
304 40 3
474 158 3
421 284 4
351 320 2
425 355 3
293 79 4
357 213 3
430 376 3
149 273 1
441 379 1
489 417 3
247 175 2
157 106 4
279 157 2
66 453 1
214 133 4
452 268 3
55 89 2
33 171 4
156 446 1
183 164 3
181 26 3
399 64 4
361 15 1
341 80 1
34 425 3
134 278 2
111 51 1
98 15 4
68 36 3
142 48 2
16 123 3
447 5 3
307 275 2
295 353 2
322 10 1
322 434 2
200 291 4
120 84 1
185 287 2
106 234 4
406 241 2
227 118 3
268 22 3
113 104 1
293 210 1
330 79 3
337 138 1
163 192 1
350 169 1
347 192 1
90 204 1
390 247 3
20 326 1
276 474 2
210 478 3
31 340 3
186 76 2
445 344 3
422 219 3
305 8 1
270 489 3
422 139 3
296 267 3
397 274 2
350 480 3
487 233 1
372 37 1
54 144 4
220 62 1
16 129 2
269 381 2
248 460 3
187 112 3
179 495 1
267 39 2
400 469 1
135 343 3
411 23 2
144 257 2
408 135 3
286 54 3
67 125 2
275 186 4
396 163 4
475 129 1
274 323 3
105 401 2
301 255 1
288 51 1
384 382 2
230 138 2
209 405 2
357 322 4
381 467 1
394 11 1
460 408 1
450 433 1
428 243 1
281 499 3
332 321 4
99 298 4
344 146 3
205 307 1
355 23 3
471 108 2
243 245 3
360 413 3
146 268 1
439 458 3
300 413 3
236 104 2
366 184 4
343 101 1
377 375 2
416 155 1
457 475 3
429 316 1
92 148 1
6 189 4
476 238 1
52 392 3
409 343 2
316 54 3
426 102 4
359 358 1
228 325 1
390 29 4
216 302 4
295 305 3
273 444 3
265 287 4
392 432 1
71 21 4
377 424 1
90 259 2
494 399 1
354 179 4
297 56 2
301 424 1
174 187 4
244 21 3
216 447 4
226 43 2
394 298 3
370 365 3
71 192 4
10 436 4
233 312 4
460 237 1
453 36 2
16 427 4
165 354 2
70 481 3
123 411 3
214 269 2
462 21 3
49 237 2
480 315 2
28 27 1
324 258 4
11 138 4
16 108 1
336 337 3
400 141 3
179 462 4
352 346 3
72 286 2
298 350 4
152 367 2
59 334 2
35 420 2
171 400 4
341 124 2
67 362 3
497 387 1
291 383 1
325 397 3
452 262 2
266 403 2
248 390 2
420 290 2
291 440 4
237 171 3
23 29 3
178 201 1
162 434 3
363 393 1
218 457 1
15 59 3
66 359 3
244 458 2
476 482 2
386 114 3
361 394 3
41 128 2
13 5 2
244 434 1
495 65 2
90 333 2
84 15 1
44 100 2
130 352 4
324 492 1
225 334 2
13 30 3
226 81 3
136 420 2
78 159 1
62 174 4
446 380 1
12 24 4
467 52 2
452 275 1
329 488 3
128 84 1
488 217 3
405 16 1
22 356 2
241 331 3
192 345 3
481 132 1
433 81 4
84 117 1
99 81 1
344 225 2
341 35 1
242 396 4
17 455 4
370 140 1
123 283 1
136 255 4
183 339 2
364 486 1
354 87 3
69 38 2
139 3 2
95 126 2
78 409 1
269 295 4
244 32 4
181 262 1
160 61 2
184 6 4
195 165 4
275 379 2
427 71 4
157 234 2
351 459 4
158 322 3
136 375 2
411 482 4
390 391 1
115 461 1
443 241 2
207 137 1
383 232 2
452 285 1
117 353 3
232 349 3
58 202 3
53 288 3
304 471 1
69 108 1
214 9 3
186 119 2
25 140 4
329 475 3
249 215 2
81 315 3
265 316 1
246 84 1
289 409 3
229 384 4
136 8 4
183 69 3
161 472 3
298 2 4
226 68 3
262 360 3
328 106 4
156 58 2
294 208 1
58 336 1
360 268 3
178 269 2
346 208 1
218 76 2
396 21 3
443 49 4
42 435 1
444 241 1
314 268 1
374 242 1
79 376 1
457 419 2
12 188 4
127 224 1
269 212 1
345 313 2
489 31 1
310 269 1
159 240 3
168 33 1
42 71 3
251 56 3
132 288 4
165 41 4
79 202 4
474 120 2
96 288 4
166 181 3
257 110 2
364 285 3
22 208 2
293 368 2
83 437 2
469 384 4
356 382 1
390 14 3
319 162 3
127 81 3
486 458 2
277 153 2
455 480 3
63 335 2
323 21 2
0 87 1
193 179 4
118 202 3
326 71 2
352 380 4
149 432 3
58 272 2
459 388 4
78 147 1
13 347 4
31 242 3
84 155 3
86 315 3
321 489 2
230 488 3
139 66 4
475 71 1
398 175 2
421 210 1
61 115 2
29 53 4
34 221 3
340 316 2
57 42 3
465 233 3
52 247 3
448 79 1
484 71 3
329 131 3
368 155 2
94 73 2
217 220 3
363 105 4
267 232 2
249 386 2
30 484 1
443 119 1
191 62 4
115 326 1
463 238 2
161 171 1
435 354 2
444 439 3
188 254 2
254 366 2
356 287 4
228 369 1
445 242 4
228 45 3
494 296 2
312 32 2
308 60 1
401 108 4
381 146 1
441 366 1
328 391 1
305 171 3
132 395 1
381 44 3
489 451 4
70 168 3
145 383 2
136 228 2
307 431 4
285 379 1
399 380 2
265 215 2
24 340 4
360 282 1
96 406 1
350 318 1
47 188 4
454 299 3
476 47 1
396 57 3
490 389 1
256 83 4
373 32 4
445 214 1
386 299 1
429 444 1
444 271 3
10 281 1
244 51 2
363 80 1
164 99 4
182 363 1
207 331 4
119 41 4
404 449 2
450 84 1
362 340 2
385 384 1
414 402 2
346 395 2
112 198 1
425 388 1
100 466 3
472 260 2
473 133 1
81 38 1
185 483 3
130 24 3
448 271 3
316 111 3
403 276 4
10 230 3
361 193 4
496 223 1
19 452 2
31 260 1
157 92 3
386 97 1
455 51 3
232 440 2
218 300 4
37 217 2
296 387 4
338 303 2
219 484 1
125 232 3
361 401 1
231 365 1
16 97 1
85 421 3
269 286 4
188 438 2
392 27 2
321 29 4
325 161 3
295 212 3
84 461 4
322 84 3
439 37 1
182 373 1
249 51 3
442 417 1
205 226 4
51 240 3
394 328 3
7 31 1
322 230 2
270 121 4
146 28 4
150 430 1
65 152 3
210 247 3
323 444 1
376 414 2
412 8 3
14 242 3
93 377 1
120 127 1
46 341 4
110 235 3
48 26 1
354 269 3
39 224 1
4 294 4
52 270 2
23 483 2
281 210 3
390 419 4
48 459 2
226 55 1
215 401 2
376 476 1
109 218 3
388 435 1
6 91 2
497 398 3
209 424 4
490 213 2
97 432 1
395 432 2
395 228 2
273 19 1
409 6 3
184 379 2
100 257 3
239 278 4
180 139 2
159 485 1
388 424 4
47 16 4
254 1 2
134 210 4
341 32 4
246 96 2
341 62 3
478 337 4
464 419 1
284 62 3
435 412 1
232 169 4
197 216 1
95 19 4
30 87 1
113 50 3
478 72 4
311 417 1
215 473 3
300 460 2
415 471 4
300 194 2
314 337 2
78 296 4
242 23 1
227 270 3
150 99 3
25 360 2
353 392 4
488 34 1
105 476 4
59 155 2
498 353 4
450 60 2
26 220 2
207 22 4
338 342 2
460 353 4
345 462 1
93 359 1
326 220 2
395 29 4
50 154 3
349 253 1
289 341 1
499 194 3
313 155 1
466 51 4
224 237 2
387 372 2
80 64 1
226 489 3
134 112 3
184 331 2
314 297 4
388 350 2
369 410 4
300 396 3
492 207 3
299 488 1
468 359 1
469 79 3
169 167 3
272 427 1
123 278 4
102 215 1
94 122 3
267 57 1
490 279 2
139 62 3
373 436 1
349 330 3
384 456 2
233 20 2
464 411 2
329 139 4
94 380 2
122 219 1
441 442 4
497 270 3
38 97 2
15 314 2
300 278 1
144 210 2
5 321 2
149 169 4
362 361 1
107 480 1
29 117 3
114 366 2
152 29 1
418 359 2
12 278 1
215 38 3
368 236 1
33 437 4
329 482 3
268 147 2
384 442 2
347 104 2
6 141 3
69 134 4
100 225 4
396 251 4
302 120 4
172 313 3
52 113 3
250 449 4
494 92 1
42 216 2
309 270 1
114 466 3
488 314 3
498 238 1
234 381 2
140 323 2
108 157 2
20 371 1
276 6 4
439 380 4
170 264 1
218 90 2
178 399 4
103 139 4
495 6 1
290 303 3
322 361 4
311 255 3
395 198 2
450 83 4
313 86 1
304 43 3
380 204 4
24 234 4
79 1 1
466 317 3
16 230 1
423 418 3
117 288 1
92 9 2
136 124 4
442 333 2
379 460 2
456 319 1
488 199 2
115 181 4
376 252 1
214 48 1
231 59 4
161 5 2
468 109 4
310 393 1
344 374 3
156 101 3
263 299 4
402 484 1
148 7 2
185 92 4
478 266 2
178 38 1
84 277 1
270 145 1
240 417 2
123 359 4
34 1 1
478 229 1
282 47 1
200 372 2
485 228 2
10 290 2
362 62 2
51 242 1
83 127 4
359 254 3
154 241 3
390 432 3
435 89 3
268 224 4
127 59 3
398 308 4
173 31 2
183 93 1
436 491 4
490 162 4
251 129 2
369 6 2
333 374 2
398 405 3
386 225 4
228 469 1
60 53 2
304 352 1
201 112 4
148 107 1
158 248 2
224 343 1
23 366 1
145 56 2
96 355 1
271 107 3
120 61 3
469 268 3
242 431 1
59 145 3
126 300 4
207 428 1
190 208 1
122 53 1
448 470 3
386 107 4
161 158 1
283 439 3
424 235 4
133 53 3
370 65 2
338 40 4
192 127 3
144 456 1
315 210 2
383 279 1
110 348 2
499 324 2
196 441 1
389 96 3
357 255 1
32 454 2
137 132 1
112 219 3
44 409 4
332 115 4
143 460 2
311 85 4
134 498 3
310 284 1
102 149 2
359 231 4
317 354 4
180 421 1
142 150 4
250 57 4
207 318 4
404 42 2
105 305 4
482 134 3
271 242 1
270 383 4
161 222 4
41 19 3
134 404 2
154 282 1
232 258 2
209 234 1
399 68 1
203 353 1
482 384 3
265 126 1
92 378 1
140 453 1
341 169 2
158 410 4
395 410 4
96 95 2
396 425 4
59 405 3
416 221 1
176 390 3
33 231 2
488 399 4
140 341 4
309 245 3
324 152 4
431 381 1
126 38 2
134 319 1
329 3 3
229 464 3
26 287 4
27 388 4
345 359 4
43 155 2
495 50 4
135 435 3
89 141 1
30 412 2
