31188 500
182 35 7
183 219 4
184 14 8
185 171 2
186 306 7
187 392 5
188 71 6
189 424 5
190 363 8
191 226 5
192 52 4
193 374 8
194 352 7
195 326 2
196 227 8
197 87 3
198 422 1
199 170 4
200 51 1
201 335 1
202 221 5
203 436 4
204 156 4
205 300 2
206 311 3
207 69 3
208 447 5
209 230 7
210 255 4
211 272 3
212 448 5
213 249 6
214 347 5
215 242 9
216 241 4
217 42 4
218 403 1
219 483 9
220 452 9
221 383 3
222 163 2
223 187 7
224 427 9
225 253 6
226 370 7
227 358 7
228 304 1
229 238 3
230 314 1
231 442 7
232 390 1
233 141 3
234 398 2
235 335 8
236 441 1
237 318 3
238 347 5
239 189 6
240 64 6
241 104 7
242 16 4
243 397 8
244 156 2
245 4 5
246 110 3
247 428 4
248 99 4
249 29 5
250 253 3
251 350 8
252 359 7
253 318 7
254 8 1
255 235 1
256 24 4
257 470 6
258 348 4
259 260 8
260 341 1
261 318 1
262 87 7
263 105 8
264 455 4
265 332 9
266 85 6
267 162 9
268 374 4
269 366 8
270 323 4
271 444 7
272 188 9
273 289 4
274 492 5
275 148 5
276 198 5
277 379 8
278 92 5
279 53 8
280 249 9
281 381 1
282 200 2
283 236 9
284 189 6
285 294 1
286 71 2
287 343 4
288 174 9
289 73 9
290 265 5
291 272 9
292 433 2
293 349 2
294 226 5
295 493 2
296 280 4
297 125 5
298 309 1
299 93 9
300 456 2
301 413 5
302 277 1
303 122 7
304 266 2
305 380 2
306 157 6
307 76 4
308 189 5
309 218 6
310 317 8
311 351 1
312 216 6
313 102 7
314 415 7
315 334 2
316 98 8
317 459 7
318 19 7
319 79 3
320 32 8
321 170 6
322 348 3
323 158 7
324 317 9
325 122 2
326 27 6
327 371 2
328 372 4
329 332 5
330 87 6
331 311 3
332 248 5
333 268 6
334 148 7
335 276 1
336 297 3
337 390 8
338 208 8
339 441 7
340 415 1
341 330 7
342 354 7
343 377 8
344 465 7
345 118 3
346 147 2
347 165 8
348 293 9
349 467 2
350 63 6
351 221 4
352 271 8
353 441 6
354 137 2
355 148 7
356 437 7
357 437 7
358 327 7
359 120 7
360 79 8
361 382 5
362 218 3
363 480 9
364 254 2
365 376 4
366 429 3
367 216 6
368 96 6
369 85 8
370 92 3
371 156 1
372 425 7
373 207 9
374 480 3
375 249 8
376 183 6
377 64 3
378 190 1
379 69 1
380 333 5
381 432 9
382 348 5
383 477 2
384 366 3
385 291 2
386 57 3
387 138 8
388 346 3
389 188 4
390 191 6
391 336 4
392 199 4
393 413 9
394 460 1
395 232 9
396 200 7
397 220 3
398 279 5
399 494 2
400 459 4
401 193 5
402 396 8
403 107 2
404 101 7
405 498 6
406 458 3
407 1 9
408 239 5
409 457 8
410 84 4
411 192 9
412 473 3
413 447 6
414 311 7
415 419 8
416 59 3
417 107 3
418 397 8
419 73 3
420 408 6
421 190 2
422 62 8
423 60 7
424 166 5
425 492 5
426 68 3
427 104 2
428 298 6
429 150 9
430 471 8
431 162 3
432 89 1
433 145 3
434 63 4
435 329 9
436 407 9
437 10 6
438 493 9
439 88 8
440 213 8
441 324 6
442 174 4
443 248 1
444 37 7
445 403 4
446 439 8
447 457 7
448 175 3
449 234 4
450 329 6
451 428 3
452 325 5
453 144 1
454 82 6
455 445 8
456 462 2
457 120 1
458 385 9
459 363 6
460 435 3
461 295 6
462 472 1
463 96 9
464 305 6
465 330 1
466 243 4
467 213 7
468 441 3
469 49 3
470 254 3
471 365 5
472 29 5
473 270 1
474 189 8
475 494 3
476 2 2
477 435 2
478 44 1
479 108 8
480 22 4
481 144 5
482 162 1
483 145 4
484 81 7
485 261 7
486 445 7
487 492 1
488 404 1
489 57 2
490 420 8
491 59 7
492 352 3
493 23 7
494 371 8
495 392 1
496 442 1
497 400 7
498 263 9
499 5 7
454 27 4
431 82 4
268 234 3
98 407 3
164 155 1
343 280 2
149 210 2
131 344 1
8 238 4
201 146 3
457 209 2
36 188 1
473 324 2
482 217 4
183 131 1
388 330 4
435 312 4
404 55 3
476 332 3
116 291 4
249 180 2
312 421 3
106 347 2
262 63 1
273 329 1
497 197 3
351 477 4
455 51 4
153 149 4
153 409 3
151 304 1
47 12 3
269 344 2
190 483 2
75 210 4
114 368 1
332 479 1
474 215 4
1 485 2
340 399 1
320 342 1
41 119 4
115 105 3
308 427 2
466 411 1
40 469 1
364 367 1
340 94 3
441 28 3
496 438 2
23 135 3
389 390 3
285 380 2
400 85 1
360 304 1
263 114 1
167 411 4
325 224 3
446 477 1
323 6 2
6 209 4
7 288 3
313 295 4
462 173 3
263 194 2
359 410 4
31 304 3
484 466 2
458 180 1
222 140 2
219 308 1
175 481 2
198 154 3
372 454 4
183 364 3
344 467 4
492 324 2
463 358 2
19 197 2
293 338 3
426 207 2
338 340 1
162 297 2
47 334 3
100 247 4
351 151 2
329 184 1
428 208 3
270 198 4
210 257 2
416 290 4
191 125 3
150 414 4
37 72 4
450 448 2
484 311 1
306 119 3
409 21 3
393 407 1
111 206 4
279 387 3
321 49 2
77 491 3
302 413 4
312 254 2
309 199 4
468 372 2
182 79 2
261 187 4
389 358 4
223 334 3
344 98 3
382 356 2
416 37 1
335 380 3
89 382 3
491 468 1
296 228 1
214 29 2
411 133 4
66 478 1
396 243 4
91 50 2
380 481 2
445 112 3
41 30 4
139 308 1
466 98 3
352 5 3
170 201 3
148 122 4
264 230 3
50 108 4
193 423 3
109 346 2
100 485 4
392 75 4
393 339 3
156 150 1
499 361 2
361 106 1
21 240 3
365 121 4
93 314 2
404 297 2
349 395 1
379 303 1
418 356 3
191 83 1
190 256 4
127 456 3
288 109 3
48 11 1
219 399 4
119 403 2
139 43 3
164 76 3
352 6 3
4 18 4
143 479 1
344 188 1
495 66 3
466 350 4
240 259 2
460 31 1
415 162 1
92 322 2
136 125 4
238 334 2
435 72 4
328 103 4
253 293 3
483 237 3
185 249 3
173 262 3
428 188 2
267 211 4
275 22 2
355 252 2
139 417 3
66 154 1
414 484 2
9 76 2
433 255 1
480 460 1
22 190 3
80 280 2
10 204 1
151 282 4
110 350 2
119 459 4
46 267 1
472 490 2
152 297 3
97 369 1
313 413 3
392 497 1
307 370 3
276 19 3
227 156 1
249 123 2
444 173 4
206 308 4
289 151 2
345 42 4
111 384 2
19 240 4
105 448 4
139 338 3
149 76 4
487 341 2
424 192 4
306 435 1
466 184 4
285 116 1
494 124 2
95 371 2
108 278 3
36 278 2
274 230 3
479 480 1
236 420 4
131 150 1
104 203 2
375 33 4
163 204 4
292 402 2
134 352 3
408 378 2
405 232 1
167 165 1
319 412 4
163 183 2
174 54 1
392 53 1
392 210 3
460 38 3
310 229 2
476 419 2
116 235 4
268 148 1
232 57 4
9 40 4
251 90 2
354 171 4
138 86 1
128 375 3
20 476 4
376 100 2
56 253 2
5 408 1
384 298 1
37 349 2
120 448 4
323 376 3
172 194 4
124 58 1
17 45 2
360 351 4
104 158 1
290 206 3
141 54 1
106 86 1
347 24 3
153 346 3
60 247 2
382 121 4
492 229 1
87 191 2
108 15 3
150 324 4
151 0 4
81 169 3
398 246 4
9 487 1
200 498 3
450 97 2
467 43 2
42 379 4
364 194 3
121 166 1
82 185 2
370 148 4
54 90 4
184 168 4
377 437 2
12 71 2
412 315 3
213 475 4
366 440 4
365 76 3
301 322 4
306 308 4
432 123 1
127 31 2
365 317 3
222 492 1
493 341 2
33 220 4
283 313 3
208 268 3
493 228 2
483 342 1
96 88 4
228 272 2
114 309 1
103 47 4
290 142 3
284 322 1
223 124 4
90 481 1
151 27 3
141 287 1
217 441 1
275 104 2
220 297 2
440 255 2
342 463 1
289 162 4
421 222 1
141 444 1
141 64 3
348 18 3
52 181 3
285 424 3
129 414 1
245 94 1
484 36 4
392 228 4
40 371 2
385 459 3
354 183 3
310 455 1
213 232 1
427 150 3
296 366 2
439 184 3
62 295 3
456 181 4
363 79 3
417 19 1
84 282 2
422 185 1
272 31 3
435 301 4
447 279 2
205 122 1
313 436 3
423 113 3
63 123 3
14 257 4
279 433 3
439 46 4
20 92 4
412 109 4
200 277 4
475 480 2
477 261 2
54 391 3
4 65 1
340 247 3
130 37 2
276 362 3
325 425 2
13 86 4
377 479 1
347 187 3
292 186 3
327 26 1
232 427 3
281 84 1
73 90 3
146 279 1
408 305 2
254 387 4
465 305 1
11 185 3
227 331 1
373 421 2
143 488 2
240 17 1
232 249 2
431 458 1
29 297 2
105 219 1
310 216 3
478 348 2
482 185 2
87 468 4
71 426 4
279 381 4
126 78 1
205 234 2
325 306 2
447 246 2
484 40 1
59 480 1
17 19 3
377 454 1
100 69 4
106 228 3
300 359 3
197 222 4
439 151 4
154 409 4
489 117 1
194 247 4
116 118 4
436 267 3
352 0 4
376 272 3
106 19 3
159 400 2
238 451 2
288 281 4
434 425 4
493 112 4
475 101 3
81 7 1
333 447 4
128 90 4
89 387 2
153 497 4
159 115 2
35 146 2
222 97 3
337 80 4
460 156 2
107 20 4
329 14 3
394 139 3
36 116 2
364 92 1
303 194 3
344 329 3
27 365 1
63 480 4
321 431 4
78 136 1
410 395 1
337 202 3
216 261 2
291 9 3
336 281 3
216 282 2
383 201 4
200 157 1
405 246 3
60 155 3
37 238 3
351 166 1
249 23 1
99 382 3
371 394 4
357 362 4
329 217 4
109 309 3
288 186 4
476 265 4
422 106 4
468 238 2
319 370 4
202 407 3
220 456 3
181 447 1
205 58 3
59 422 3
58 131 3
366 14 4
477 183 3
475 284 3
8 373 2
97 274 3
191 197 4
263 321 4
245 74 1
303 223 2
58 196 3
179 1 1
255 96 3
54 466 1
320 314 3
136 468 2
239 371 2
462 348 2
342 227 3
232 132 3
198 227 1
358 334 4
242 309 1
378 361 2
447 230 3
285 313 4
148 208 4
387 189 4
469 496 3
295 194 3
348 290 3
489 5 4
480 198 3
169 220 4
2 168 1
225 304 2
419 330 4
6 225 4
124 473 4
175 291 2
263 231 1
153 363 4
164 450 2
74 161 2
311 243 1
150 138 4
424 425 3
129 403 3
148 111 4
29 355 2
168 395 4
28 257 3
63 322 4
423 55 4
284 407 4
491 249 2
169 186 2
441 481 3
20 230 1
127 294 1
134 124 4
253 94 2
163 404 4
139 81 2
291 173 4
370 496 4
467 425 2
97 224 3
262 172 2
376 388 1
401 6 1
363 5 1
17 397 1
438 216 4
484 270 1
485 225 2
386 415 3
120 0 3
59 294 2
204 385 2
139 194 2
452 463 1
414 409 1
178 37 2
310 497 2
32 336 1
35 304 4
140 4 3
457 301 2
294 62 2
353 416 2
416 31 4
300 368 1
231 198 3
295 241 3
222 22 1
387 383 2
94 255 2
56 323 3
65 271 2
211 241 1
178 347 4
227 369 1
134 200 3
194 435 2
413 412 3
166 34 3
415 395 4
270 177 4
81 273 1
208 40 4
471 143 4
379 117 2
13 76 1
291 446 1
229 70 4
383 413 3
218 162 1
445 221 1
154 117 1
18 368 2
364 362 4
433 187 2
290 497 4
380 212 1
164 493 1
48 69 4
321 436 4
170 479 4
433 115 3
43 458 2
498 34 1
24 82 3
290 257 1
327 172 1
364 7 1
280 141 1
134 397 4
383 139 3
468 330 1
483 207 4
40 384 4
286 310 2
398 210 3
282 145 3
452 5 3
235 358 2
7 475 1
4 16 4
323 61 4
168 63 2
17 216 3
459 28 1
181 382 4
195 433 2
440 2 2
325 57 4
476 292 1
56 69 2
67 83 1
239 123 1
476 257 4
256 471 2
2 398 3
49 4 3
388 489 4
438 141 2
433 409 4
47 110 3
343 482 4
70 407 2
420 423 4
209 157 2
172 297 1
38 436 1
242 497 2
254 432 1
452 80 2
190 496 1
495 444 2
451 127 3
76 341 1
97 62 3
199 306 1
79 56 3
220 139 4
7 468 4
220 5 2
354 103 4
330 451 3
312 68 4
273 149 2
403 393 1
226 93 4
96 466 1
466 77 1
138 104 4
119 184 2
401 43 1
91 232 4
118 16 1
357 395 2
401 136 1
430 271 2
264 176 3
101 102 4
439 175 1
34 258 1
7 244 1
259 41 4
100 211 1
131 233 2
134 327 3
91 310 4
275 51 2
125 331 2
237 28 3
2 70 2
324 106 3
325 448 4
424 233 4
248 231 2
360 246 3
360 287 1
220 113 3
170 334 4
220 408 1
308 484 2
439 381 4
420 484 2
208 486 4
71 160 2
246 127 4
164 124 3
94 286 1
402 487 1
408 407 2
66 239 3
429 86 3
277 184 4
454 449 4
268 28 3
131 471 1
141 352 1
337 266 4
33 302 4
473 194 1
18 195 1
47 322 2
370 10 1
145 89 4
340 22 4
280 243 4
202 326 3
125 460 3
140 377 4
36 69 4
340 131 1
87 160 4
98 48 3
219 442 3
413 259 2
412 46 1
320 424 1
304 239 3
205 429 2
491 201 1
118 24 1
166 426 1
253 177 3
406 325 4
334 407 2
150 336 3
437 109 1
174 317 1
331 249 4
28 240 4
394 459 3
226 55 2
99 143 2
298 427 4
360 309 2
280 22 2
23 211 4
131 70 2
421 499 4
204 257 1
261 389 2
111 331 1
272 43 4
400 401 3
71 76 1
373 437 1
43 487 1
179 262 4
163 480 3
299 379 2
368 55 4
361 375 3
145 246 1
194 436 1
473 433 4
114 163 2
365 304 4
128 468 4
350 65 3
454 364 1
136 481 1
303 1 3
473 368 2
180 0 4
297 323 1
280 102 4
364 9 1
6 353 2
356 363 4
179 358 1
18 218 3
233 283 2
399 14 1
451 215 2
34 199 3
418 153 4
350 253 1
421 346 2
115 281 4
35 383 1
380 46 1
156 301 4
434 407 2
160 130 1
226 90 2
107 316 4
108 71 4
332 326 3
32 223 3
478 146 1
129 352 2
140 211 2
127 454 4
175 62 4
167 472 3
428 324 1
140 418 1
88 161 4
307 462 2
164 14 2
370 321 3
195 192 2
355 292 3
238 49 4
305 40 1
149 415 1
78 180 1
425 429 1
450 331 3
94 176 4
182 331 1
369 73 2
142 455 4
260 431 2
285 152 1
157 393 4
65 495 3
407 289 4
16 237 3
25 186 2
8 196 2
175 313 4
440 120 4
123 413 2
311 378 1
305 320 1
113 183 4
199 419 2
196 491 2
63 225 4
272 451 1
499 409 3
319 494 1
37 73 4
302 265 3
265 285 2
87 37 3
76 218 3
334 413 2
242 468 2
145 454 1
254 71 2
346 449 3
295 347 3
226 448 4
35 378 4
219 124 3
29 129 1
299 477 1
32 491 2
116 67 2
304 153 1
148 264 2
393 291 4
390 43 2
92 292 2
439 131 2
10 301 2
334 48 4
237 495 1
206 271 2
335 382 2
323 230 4
134 470 4
367 133 4
202 173 3
119 133 4
24 379 1
242 336 4
220 15 3
431 74 3
90 366 3
49 374 3
415 324 4
62 32 1
494 293 3
476 32 2
45 110 4
327 495 1
215 261 3
106 407 1
111 98 1
292 339 4
436 168 3
174 370 1
273 293 3
20 487 3
363 440 1
319 392 2
436 347 4
169 359 3
307 289 3
23 76 1
488 102 1
488 169 4
197 381 2
224 424 1
219 141 2
133 484 4
227 74 3
51 473 2
457 246 2
466 216 4
33 121 1
277 434 1
113 287 3
328 272 3
410 102 1
129 150 3
141 113 2
117 109 3
137 20 4
93 128 4
40 395 3
145 87 2
414 77 1
321 346 2
130 365 2
455 3 3
240 442 1
6 461 2
265 291 2
275 214 1
400 232 2
241 496 2
298 311 4
22 29 3
301 15 4
60 171 1
90 255 2
59 129 4
416 414 3
5 69 4
303 489 3
194 218 4
404 62 2
156 266 2
111 383 4
223 134 2
235 261 1
283 171 3
312 382 2
451 437 4
16 435 4
498 306 3
170 490 3
18 95 2
142 168 2
484 262 2
229 353 1
367 491 3
488 72 2
26 313 4
119 268 4
459 215 3
469 301 1
243 360 4
4 353 3
154 102 3
23 351 3
206 339 1
29 144 1
343 228 4
0 68 3
176 395 2
93 401 4
46 182 1
488 373 4
468 355 4
363 14 2
137 371 1
238 109 2
104 207 2
413 105 4
335 277 1
159 194 2
341 203 3
430 19 1
171 266 2
202 93 1
339 171 2
322 415 4
86 341 2
320 117 2
190 13 4
337 152 3
21 439 3
345 214 4
67 37 2
300 467 4
173 327 4
71 455 4
414 100 1
361 124 4
448 493 3
316 265 2
411 256 2
153 252 1
1 387 2
37 328 1
287 247 4
225 3 3
76 201 1
101 383 1
134 462 4
486 247 3
27 207 4
12 329 1
95 55 3
166 20 4
77 313 3
254 44 3
362 131 4
333 446 2
178 136 3
237 69 2
234 149 1
398 19 4
177 166 4
394 142 1
106 348 2
432 114 2
266 55 1
235 425 4
241 318 1
150 26 4
29 123 3
382 370 1
351 309 1
248 320 2
213 299 4
489 418 2
249 398 2
262 94 2
179 450 1
379 62 1
100 283 1
494 307 3
349 60 1
288 128 2
440 417 4
88 224 2
201 93 1
307 248 1
473 242 3
328 90 4
253 213 3
40 28 1
377 258 4
223 470 4
464 297 1
197 275 4
398 395 1
306 101 1
479 389 4
319 219 2
291 106 4
258 490 1
33 371 2
381 460 3
192 471 1
198 243 1
479 387 3
440 289 1
240 29 3
3 158 2
478 180 3
490 48 2
396 189 4
434 159 4
221 38 4
309 107 4
431 60 3
5 324 1
218 84 2
235 364 3
290 379 3
168 257 3
13 252 3
86 22 1
305 411 1
190 375 2
274 248 1
424 72 2
418 88 2
380 494 1
40 362 2
147 279 2
118 241 3
310 322 1
409 471 3
272 35 3
10 231 2
65 147 3
153 419 3
163 10 1
32 479 3
253 422 3
198 325 3
113 232 3
264 414 2
428 254 1
240 103 4
270 222 4
371 345 3
398 83 4
474 175 2
50 330 1
493 5 3
499 115 4
103 282 1
144 42 4
417 220 2
158 497 2
325 472 4
99 407 2
177 261 3
87 454 4
488 101 2
199 64 1
102 43 2
417 154 4
260 88 1
472 15 1
145 498 2
72 304 2
190 265 1
356 350 4
266 157 2
91 372 3
110 260 2
206 294 1
443 366 4
227 465 2
358 390 1
40 397 4
91 187 1
479 485 3
492 203 3
325 338 1
315 80 2
276 73 2
419 0 3
439 61 3
44 23 3
400 301 1
297 176 2
222 166 4
131 221 4
260 21 4
297 214 3
442 396 4
86 79 4
483 295 4
434 440 4
45 330 3
494 188 2
106 56 3
296 82 2
152 357 2
195 44 1
5 446 1
3 258 1
164 257 3
106 163 4
305 489 4
324 275 1
12 377 3
54 160 3
375 230 2
270 67 4
328 298 4
247 379 1
278 38 3
125 281 1
166 169 2
242 277 4
143 326 2
465 43 2
472 127 3
433 270 4
49 232 2
350 283 4
134 460 3
143 333 3
397 363 1
384 383 1
245 321 4
105 84 3
376 289 3
442 274 3
431 331 4
122 390 3
437 336 2
309 361 3
404 162 4
96 178 1
399 394 2
150 323 4
141 359 4
293 290 3
313 4 4
347 151 2
148 451 3
311 362 3
94 298 4
353 242 3
388 108 4
466 82 3
18 453 3
253 364 2
420 303 1
105 322 4
171 498 4
312 489 3
465 450 2
116 200 4
296 16 2
492 256 4
453 320 3
212 115 3
484 171 2
152 243 3
363 361 2
228 185 3
395 305 1
12 490 2
333 10 3
213 401 3
58 109 3
249 81 2
281 353 1
412 324 3
176 300 1
28 345 4
165 313 3
23 366 4
281 396 1
446 202 4
244 326 1
391 327 4
158 1 1
462 238 1
337 304 4
378 437 2
319 415 2
247 127 4
60 288 2
360 395 1
373 486 4
187 181 2
242 58 3
286 135 4
157 473 2
95 194 4
264 50 2
395 294 1
2 108 4
368 379 2
195 1 3
281 197 3
300 492 4
377 1 2
339 426 2
388 295 1
14 358 3
26 410 2
10 105 3
455 356 3
345 364 3
201 457 1
468 309 2
241 197 3
413 272 2
150 396 3
156 313 3
350 431 3
463 78 2
7 283 3
426 184 2
461 132 2
405 373 3
321 482 1
459 446 2
463 2 1
361 157 1
102 339 2
205 330 2
346 176 3
491 340 3
198 34 3
185 54 3
166 160 4
135 145 3
80 5 1
133 193 3
188 92 3
366 329 3
49 106 3
492 62 4
117 278 1
137 130 4
79 38 3
443 247 2
383 452 1
308 155 1
22 121 1
54 462 3
231 226 2
377 103 1
367 149 3
369 64 4
243 239 1
494 155 4
135 67 1
448 471 1
414 162 2
220 205 2
35 418 2
127 19 2
38 252 4
61 153 4
328 145 1
434 492 1
494 296 1
416 468 2
420 286 4
41 15 1
261 368 2
377 365 4
416 205 3
178 337 4
128 437 3
242 237 4
268 60 3
38 281 4
402 371 4
142 356 3
193 485 3
346 474 3
92 42 3
181 308 4
249 96 2
220 202 2
496 37 1
349 168 2
63 452 2
231 220 4
449 445 2
197 393 4
42 129 1
146 231 1
10 449 4
232 289 4
66 410 2
223 23 2
313 223 3
312 278 1
322 111 4
139 165 1
277 197 4
308 160 2
228 499 3
293 463 3
428 232 1
252 242 1
413 344 1
55 458 4
401 190 1
25 488 2
123 254 2
74 242 3
135 378 4
25 314 3
120 469 4
394 232 1
418 458 4
416 203 1
339 414 4
382 183 3
253 97 2
340 109 2
448 174 3
24 152 3
160 5 3
421 163 3
432 219 3
471 136 1
117 188 1
169 195 4
428 450 4
241 445 4
352 229 4
1 145 4
83 356 3
34 151 1
8 188 1
448 206 1
156 31 2
383 292 4
286 260 3
473 275 2
300 337 2
254 9 3
294 42 4
49 289 4
337 166 3
320 292 2
55 137 2
285 342 3
497 35 1
422 70 1
413 347 1
21 108 2
114 188 2
382 171 3
361 289 3
476 19 1
480 88 2
499 19 2
424 100 1
495 137 2
130 221 1
449 481 3
376 316 2
475 55 3
180 484 3
367 237 3
420 459 4
223 105 3
21 11 3
207 378 3
340 364 2
317 165 4
42 128 3
380 3 1
48 199 1
16 83 1
185 92 1
66 44 1
299 185 2
135 82 3
10 113 4
173 225 1
29 55 2
47 86 3
461 366 3
383 114 3
246 120 1
124 355 1
183 53 1
130 126 1
260 171 3
466 343 3
426 76 2
102 71 1
2 414 3
351 301 3
459 460 4
99 247 4
15 491 2
239 221 1
223 352 4
435 410 1
86 32 3
481 10 3
284 330 2
263 380 4
377 494 4
20 206 1
71 219 3
317 70 1
282 350 1
133 45 1
114 406 2
459 358 3
25 322 1
328 356 3
83 91 2
245 169 4
33 207 3
187 105 3
203 366 1
234 186 1
475 489 4
414 397 3
293 367 4
155 244 4
258 274 2
417 275 3
247 76 4
483 214 2
328 56 2
238 428 2
342 403 4
314 471 1
346 122 1
483 59 1
486 441 1
190 389 1
447 239 3
100 213 3
444 36 4
394 386 4
97 226 1
93 130 4
154 289 3
164 334 4
179 386 2
437 492 4
470 202 3
103 84 4
298 8 1
462 414 2
436 285 3
316 460 3
414 301 4
444 218 1
142 346 3
478 190 3
472 144 3
289 166 2
259 289 3
215 404 4
497 345 2
83 349 1
496 447 4
2 161 2
245 202 3
313 106 1
204 152 1
286 405 1
490 324 3
81 82 2
25 240 4
230 61 4
352 224 1
134 207 3
143 113 4
450 309 1
359 424 2
5 415 4
350 268 3
205 182 4
307 251 4
156 99 4
237 95 1
229 32 4
109 395 1
40 248 4
281 271 2
75 253 2
78 303 1
110 407 1
350 206 2
212 187 4
487 323 2
144 395 2
261 174 4
304 137 3
266 347 3
448 102 1
67 164 2
28 394 4
307 60 1
19 151 2
159 293 4
250 286 4
270 446 3
99 328 1
300 88 1
62 21 4
101 408 1
126 64 3
434 208 3
320 36 4
59 58 1
106 452 3
217 34 4
340 258 2
454 191 4
36 201 3
351 176 2
396 65 1
179 416 2
179 369 2
151 353 4
166 164 3
446 238 1
67 4 3
148 84 3
492 59 4
383 366 3
75 95 1
114 1 1
35 287 4
471 481 1
42 445 4
110 430 2
266 493 4
203 9 4
85 456 2
86 418 3
211 49 3
121 246 2
451 199 4
23 4 3
289 214 2
291 233 4
395 212 3
276 367 2
29 316 2
218 483 4
32 126 1
302 365 2
47 255 4
164 99 4
116 410 1
380 373 4
155 30 4
382 259 3
61 326 3
416 481 2
29 277 1
10 52 4
385 100 4
48 329 1
385 431 3
241 237 2
176 210 3
20 361 3
42 39 1
299 244 1
427 420 3
208 162 2
459 480 4
460 214 4
268 381 2
451 281 2
406 73 1
340 85 1
492 399 2
54 146 3
284 488 3
379 488 1
390 90 4
240 312 2
84 61 4
318 226 4
244 407 3
41 421 4
170 209 2
358 494 3
14 306 2
378 317 2
100 448 4
499 269 4
259 322 1
92 255 1
264 133 1
312 169 4
362 153 2
452 115 3
23 92 4
455 137 2
67 477 3
111 139 2
148 52 2
4 218 1
150 74 1
458 2 3
236 349 3
283 407 2
30 4 1
183 108 3
256 374 4
159 322 2
323 332 1
214 373 1
440 43 4
299 401 1
113 49 1
120 435 3
227 346 1
1 198 2
414 213 2
306 285 1
297 282 3
109 231 2
51 277 4
393 303 3
140 436 3
428 429 4
37 63 1
9 45 3
347 39 2
435 495 3
208 80 2
437 97 4
470 366 2
322 421 1
486 317 2
80 399 2
9 279 3
486 233 1
59 408 3
416 78 3
78 429 1
433 65 1
19 228 1
220 232 2
314 335 2
383 133 1
20 4 3
141 339 3
41 61 3
174 113 3
241 344 4
277 267 3
119 313 3
272 125 4
195 238 4
175 158 3
301 321 4
422 73 4
46 419 1
300 4 4
200 307 2
390 328 1
111 438 4
26 336 2
111 268 3
344 66 3
347 288 2
231 394 2
120 439 3
195 200 3
139 47 1
227 278 1
436 309 3
356 329 2
296 295 1
76 210 3
248 352 2
6 110 4
292 145 1
205 72 1
146 56 1
241 331 2
462 70 4
96 302 2
27 345 3
358 184 2
140 401 4
155 452 3
288 195 3
180 332 1
295 291 3
311 319 4
398 16 2
410 356 3
392 56 3
351 70 2
443 295 4
329 150 2
100 245 1
329 191 4
401 356 4
423 11 2
51 163 1
293 456 1
53 34 1
13 459 3
388 137 1
98 444 3
255 122 2
359 247 4
24 282 2
280 145 3
139 345 1
259 297 4
391 265 1
85 208 4
223 422 2
137 66 1
225 281 2
494 213 4
26 201 3
97 126 1
43 369 2
280 272 2
97 247 1
2 92 1
352 399 2
453 257 2
340 7 4
195 408 2
150 497 4
376 121 1
146 2 3
426 41 2
260 456 3
343 30 2
75 113 2
303 29 4
112 169 1
340 76 3
353 403 3
430 343 3
124 282 4
144 316 4
399 185 4
268 116 4
243 68 1
391 182 2
313 416 2
376 188 4
