31188 500
217 443 4
351 157 1
135 197 4
290 366 4
56 27 2
347 114 4
409 234 1
15 131 4
102 63 3
154 140 1
389 381 4
383 352 3
335 399 4
37 412 3
479 326 3
356 89 4
387 0 2
128 18 2
466 334 4
370 201 2
141 189 1
15 20 2
470 91 2
360 408 4
439 59 2
116 153 1
184 361 2
346 102 4
423 168 2
494 434 4
61 356 4
176 294 2
62 27 3
358 441 4
472 398 3
233 460 3
78 174 1
209 431 2
438 317 3
452 123 1
14 444 4
51 429 4
305 478 1
148 228 3
122 273 1
137 364 1
341 351 1
464 5 3
79 193 3
449 129 2
317 163 3
218 153 2
195 58 1
362 342 3
391 441 4
303 148 1
59 428 1
143 314 1
93 196 2
168 43 3
415 197 1
446 406 4
305 198 3
345 62 2
482 312 2
189 91 1
91 53 3
160 487 1
156 132 2
203 5 2
380 183 4
218 383 1
189 382 1
221 237 4
38 269 2
154 169 4
222 318 3
246 72 1
100 111 4
378 308 2
139 481 4
443 337 1
419 264 1
408 272 2
21 180 1
329 407 4
420 53 4
16 154 1
336 190 2
170 375 4
103 67 4
53 484 1
340 89 4
360 397 2
495 145 1
117 456 1
393 260 2
6 292 4
210 490 4
310 436 2
78 158 4
411 303 4
48 468 4
100 150 1
21 418 4
477 290 2
182 71 4
56 486 4
359 87 2
85 161 2
405 13 4
76 156 2
491 193 2
273 346 1
342 150 2
218 487 2
289 175 3
31 322 1
160 114 4
277 386 1
161 470 3
116 305 1
24 179 4
275 295 3
479 396 4
227 459 2
55 40 1
228 420 1
440 443 2
275 310 3
379 64 4
366 78 1
258 153 1
41 455 3
477 331 4
456 88 4
307 69 2
394 483 4
157 272 4
359 229 4
155 312 3
115 334 1
172 235 2
392 312 3
206 471 3
15 250 1
296 298 2
15 163 1
474 376 2
358 335 3
91 340 3
416 145 4
225 256 1
258 279 2
20 495 1
342 140 1
363 51 4
498 359 3
99 469 4
492 246 2
296 473 3
319 32 2
112 141 1
167 426 1
194 409 1
265 21 1
207 20 4
164 453 2
16 325 4
314 251 1
466 186 1
160 38 2
151 70 3
360 352 1
394 6 4
442 137 1
480 298 1
106 166 1
274 227 3
222 486 2
136 361 2
361 175 1
215 426 4
62 314 2
392 489 2
497 449 2
22 99 3
264 266 1
81 446 2
187 182 3
71 72 3
431 184 2
246 459 2
143 477 4
0 89 3
9 103 3
285 357 3
147 347 3
458 270 3
354 478 2
323 485 4
398 450 2
369 328 1
495 460 1
79 197 3
138 52 2
377 37 1
333 113 2
261 391 2
370 435 1
499 245 1
496 10 2
312 472 2
368 156 3
119 121 2
100 317 1
28 183 1
280 386 3
152 46 3
257 233 2
22 250 4
33 351 3
345 329 3
257 17 4
128 0 4
73 195 3
357 379 2
246 69 3
69 124 2
472 203 4
286 51 3
236 399 1
202 115 1
411 295 1
476 479 2
82 161 2
66 336 1
66 146 2
279 339 3
153 227 4
17 24 2
306 361 4
487 111 1
4 27 4
408 240 1
232 308 2
238 469 4
378 202 4
76 466 4
491 222 3
50 178 4
274 337 1
56 134 3
389 177 3
321 250 4
481 40 1
189 89 2
264 345 2
293 488 3
208 359 3
301 445 2
247 178 4
136 338 4
402 388 3
21 73 1
369 53 3
324 277 4
215 313 2
359 464 1
253 313 3
442 194 3
377 240 4
149 242 2
312 343 1
467 147 4
165 38 2
228 415 2
460 229 1
332 202 4
381 85 4
367 230 1
2 7 4
192 465 1
111 43 1
238 96 4
423 189 1
257 363 3
268 386 4
424 284 3
450 488 4
446 91 2
89 97 3
71 282 1
258 439 3
201 273 4
158 495 1
323 307 1
249 263 1
398 329 2
38 293 2
88 83 2
321 225 1
281 356 3
283 325 4
72 354 2
129 190 2
59 89 4
67 68 4
140 105 2
52 306 4
476 379 1
212 41 1
233 355 4
333 351 3
124 28 4
489 100 4
206 360 4
344 133 2
335 151 3
309 195 3
57 372 4
68 286 1
472 379 3
479 15 3
234 246 4
409 485 3
391 3 3
163 328 2
489 381 4
277 80 4
309 23 2
179 122 2
371 471 2
220 63 1
274 456 2
337 93 4
225 235 3
414 400 1
185 383 1
234 72 1
437 432 3
364 291 3
27 318 2
380 445 3
420 51 3
145 354 2
34 497 4
454 213 4
98 158 4
490 256 4
499 42 4
332 87 2
47 105 1
348 396 3
182 243 4
445 6 4
236 95 2
120 462 2
344 455 4
396 249 2
196 495 3
116 229 4
450 129 3
64 375 2
186 467 1
462 159 4
106 437 1
169 272 2
125 183 3
329 408 3
266 186 2
242 385 3
25 342 1
473 465 4
180 416 1
409 55 2
409 168 3
365 390 4
198 377 2
5 499 2
43 433 1
385 94 4
452 390 3
165 322 3
251 312 4
486 21 1
49 164 1
435 177 2
472 168 2
300 432 3
382 265 4
265 466 3
485 370 2
162 447 1
81 119 1
166 2 2
41 46 4
397 104 2
451 55 2
315 420 2
328 201 2
169 429 1
20 479 3
439 358 1
163 313 2
51 315 4
355 169 3
331 223 3
220 316 4
64 374 1
370 207 1
39 130 4
467 268 2
12 291 3
447 209 2
51 40 1
366 49 2
233 387 2
475 5 1
359 69 2
253 389 2
195 265 1
76 349 3
498 356 1
101 209 1
425 155 1
439 7 4
286 48 4
40 144 2
171 341 3
125 252 1
266 351 3
371 342 2
396 133 3
309 12 2
402 41 2
143 168 4
4 224 1
489 429 2
418 485 3
469 54 2
220 446 4
385 203 3
472 134 3
468 91 3
388 319 2
192 181 1
161 178 3
214 321 3
369 384 3
201 318 3
149 326 2
321 487 2
63 338 3
29 309 4
68 408 4
122 134 3
31 242 4
70 249 4
274 69 2
161 341 4
239 83 2
132 305 4
461 433 3
219 246 1
283 65 2
175 411 4
219 11 3
96 340 3
276 7 4
241 494 2
99 127 4
245 248 2
393 442 4
399 245 1
319 282 4
351 289 1
302 189 4
105 253 1
299 172 1
190 142 3
367 445 2
313 151 3
295 487 3
344 317 3
263 55 3
77 482 2
216 267 1
466 244 3
289 115 2
200 393 1
274 55 2
484 472 3
314 356 3
307 423 4
199 222 3
228 221 4
271 27 4
130 492 2
285 419 1
374 156 3
78 447 3
170 205 1
131 154 4
242 90 4
415 130 4
335 142 2
486 345 2
109 380 1
265 365 2
375 282 2
453 379 2
245 486 3
447 318 3
279 363 2
38 231 4
403 418 2
342 455 1
144 155 1
96 378 1
466 417 1
149 26 2
162 331 4
217 490 3
316 435 4
471 82 1
410 24 3
123 273 3
333 497 1
144 121 1
489 363 2
339 214 2
312 87 1
101 292 4
330 461 4
492 15 1
28 487 2
273 463 2
488 376 3
419 107 4
17 383 3
265 329 2
259 96 4
317 260 2
249 0 1
461 125 1
455 276 1
26 231 1
235 17 4
239 167 4
155 295 2
167 58 3
183 373 1
467 46 2
35 244 1
181 216 2
56 392 1
474 178 2
132 325 3
271 342 3
335 254 1
135 10 4
482 33 1
285 103 1
258 159 2
230 100 1
339 217 1
314 230 1
96 279 4
55 44 3
81 1 4
206 265 2
437 324 1
190 109 3
55 17 1
149 42 3
224 408 1
491 175 1
85 451 3
139 119 4
302 322 4
93 211 2
419 319 4
203 432 1
1 148 1
164 175 1
493 392 1
177 187 1
415 275 3
23 354 2
434 467 3
421 411 1
128 139 2
376 138 3
269 179 3
22 62 3
247 217 4
432 215 3
335 289 3
267 125 1
180 191 1
236 406 2
287 472 2
175 176 2
182 65 2
229 385 2
347 380 2
423 214 1
448 435 3
103 30 3
13 304 4
299 387 4
102 257 1
335 246 4
71 318 2
472 170 1
96 227 3
488 71 3
229 243 4
353 390 4
425 213 1
462 136 2
373 91 3
31 139 4
294 307 4
92 350 2
224 2 3
156 494 4
49 113 4
308 398 4
266 329 3
334 134 4
478 49 3
202 395 1
224 37 2
420 476 1
255 284 4
253 72 1
136 305 1
167 402 2
26 70 4
224 49 3
414 403 4
368 112 2
150 169 4
23 71 2
449 76 1
19 50 3
252 222 1
382 77 4
36 232 4
32 208 1
116 458 1
145 55 3
417 273 3
388 478 4
352 452 2
418 471 3
427 248 4
338 397 1
39 21 3
131 152 2
105 172 4
273 57 2
446 365 3
377 497 2
221 277 2
26 484 3
322 465 4
304 430 1
278 202 1
84 59 3
295 321 4
458 441 2
426 372 2
100 382 3
280 174 2
443 433 1
324 210 3
116 225 3
149 370 3
130 27 2
113 183 2
372 50 2
257 10 2
342 11 1
254 19 4
162 400 1
29 462 1
480 123 1
14 417 2
451 207 3
278 57 3
272 357 1
82 61 4
161 366 1
136 267 3
275 163 2
431 150 3
80 296 1
480 60 2
231 141 1
225 204 1
328 391 1
475 264 2
15 373 3
216 272 1
172 171 1
197 254 3
219 425 3
488 170 4
198 382 1
127 159 2
497 251 2
175 340 2
35 102 3
23 37 2
53 207 2
416 305 2
64 305 2
464 89 2
120 31 2
488 494 2
50 246 1
480 257 1
100 493 2
343 473 4
198 248 4
335 443 4
129 304 4
72 120 2
302 278 2
220 413 4
184 436 4
344 372 3
364 195 2
470 184 4
292 418 3
378 144 4
237 69 2
331 287 4
43 324 3
24 353 4
375 56 3
457 93 4
421 483 1
314 24 4
86 461 2
149 139 2
330 82 1
160 63 2
152 270 2
321 276 4
300 447 2
315 199 3
256 130 3
29 159 3
115 1 2
95 103 1
293 110 3
375 306 3
315 133 3
364 212 1
188 82 3
62 417 1
179 401 3
220 404 1
389 279 3
198 10 1
177 444 3
283 387 1
33 17 2
261 179 1
195 211 1
378 380 4
124 273 3
23 203 1
474 382 4
360 234 4
420 376 4
479 332 4
156 73 3
161 449 3
89 301 2
209 137 1
346 228 2
194 307 3
457 109 4
284 399 4
58 386 1
481 473 4
254 11 3
157 381 2
64 455 2
87 281 4
360 71 3
412 303 1
277 184 1
267 203 4
107 335 1
399 191 1
141 463 2
136 7 3
157 188 3
14 258 3
278 234 4
331 433 2
332 386 4
101 200 1
47 330 3
497 128 3
432 483 1
463 154 4
130 55 4
41 14 1
250 128 4
199 429 4
443 278 3
462 282 2
172 76 4
284 129 2
105 355 3
168 115 2
362 18 4
162 30 1
494 361 2
76 296 4
126 324 1
407 38 2
411 166 2
165 144 3
488 72 4
24 256 1
101 433 3
348 303 2
447 57 1
46 88 1
23 437 3
165 162 3
480 362 4
184 255 1
153 217 3
126 482 1
440 222 1
313 317 2
423 324 1
36 361 1
483 141 1
476 363 1
207 45 1
204 337 4
91 142 4
251 15 3
429 369 3
63 208 4
344 112 1
368 432 3
32 20 3
210 397 2
273 410 2
150 293 3
260 300 2
3 62 1
108 121 2
388 391 3
96 100 1
58 459 2
171 263 4
87 66 1
46 413 3
143 488 2
138 396 4
350 204 2
355 310 4
189 58 3
403 361 1
349 254 2
81 207 2
87 105 2
284 303 1
327 311 2
391 266 1
123 474 2
193 218 4
23 479 3
421 40 1
222 472 1
143 486 3
183 457 1
494 422 1
59 316 3
462 77 3
7 313 4
490 66 3
429 45 4
42 338 4
451 449 4
70 305 4
254 13 3
182 343 3
413 415 3
485 1 2
11 331 3
341 155 2
326 331 1
367 283 1
308 67 3
199 371 2
341 375 1
419 336 2
499 300 3
298 347 2
152 132 3
245 457 3
304 395 4
363 342 3
152 316 2
158 8 1
312 141 3
166 212 2
408 69 1
56 384 3
65 59 4
475 478 2
440 247 2
443 190 4
488 185 3
423 419 2
461 424 2
128 183 2
292 460 1
209 289 1
17 321 1
212 253 2
79 25 2
342 10 2
241 430 4
403 95 4
418 191 2
251 415 1
163 470 4
367 280 3
468 3 1
53 263 1
116 491 3
347 220 3
73 278 4
32 6 4
469 449 1
406 144 2
383 284 1
4 296 1
61 203 4
403 320 4
353 400 2
67 225 4
251 432 3
422 419 3
66 33 3
387 224 2
54 142 2
208 122 2
391 88 3
178 370 4
439 230 1
74 97 3
381 475 3
357 440 1
19 61 4
398 383 2
330 34 4
91 409 1
282 88 2
353 282 3
106 462 4
231 436 3
82 432 1
332 79 1
437 1 3
120 427 3
236 78 1
4 242 3
429 22 1
17 254 4
52 360 1
0 151 2
308 200 2
320 5 3
305 337 1
8 267 2
34 377 3
373 185 4
152 123 1
440 455 3
59 388 1
201 422 2
443 26 1
82 46 2
371 261 3
215 373 1
342 58 2
383 174 4
351 94 2
13 85 4
93 376 2
50 159 3
219 14 3
80 13 1
173 20 4
232 286 1
248 47 2
360 225 1
82 51 1
81 407 2
122 152 3
11 261 1
402 363 3
237 245 1
58 129 2
108 331 3
22 205 1
64 44 4
114 431 4
382 98 2
470 443 3
270 255 1
188 103 4
247 490 4
65 80 2
273 15 4
247 411 4
256 269 2
288 138 4
184 16 1
36 309 1
307 133 2
351 82 2
159 204 4
421 469 3
369 273 2
2 248 3
342 355 1
402 260 3
342 323 4
424 236 3
452 103 4
42 405 2
362 258 2
174 95 1
4 149 3
371 377 2
353 108 2
72 481 1
214 233 1
402 70 2
154 99 1
341 352 1
345 325 4
41 229 3
461 436 3
54 0 1
97 277 2
260 73 3
439 480 3
424 113 3
344 395 2
372 35 4
375 81 3
55 334 4
411 456 2
0 190 3
310 69 3
283 47 4
171 494 4
13 57 4
162 68 2
352 357 3
374 195 3
87 299 4
149 356 4
344 59 1
184 77 2
397 491 4
437 215 2
461 215 2
351 150 3
260 254 3
412 53 2
315 88 3
104 159 4
436 414 3
422 355 1
469 473 4
276 411 3
208 273 3
240 490 1
355 178 4
303 321 2
373 153 4
126 71 4
240 293 1
336 55 2
56 481 2
196 21 4
175 167 1
5 480 4
28 255 4
24 159 4
275 133 2
250 278 2
239 71 4
217 477 3
360 223 2
331 123 1
38 217 3
210 50 3
130 381 4
42 426 4
380 235 4
118 247 3
420 110 3
455 296 3
105 28 1
157 23 3
374 15 4
442 7 3
35 364 2
345 476 2
291 228 3
32 158 4
342 473 4
184 98 2
106 498 4
158 486 4
37 269 2
187 336 2
329 125 3
327 16 2
332 363 2
61 464 2
392 300 2
321 438 3
335 454 4
363 44 3
437 377 1
391 323 1
74 312 3
135 484 4
22 302 4
110 346 2
436 126 4
234 484 2
448 168 2
424 291 1
230 187 1
490 294 3
171 467 2
412 79 1
124 381 1
390 217 1
22 361 2
80 75 4
375 75 2
15 437 2
324 191 2
149 69 3
136 410 4
499 140 4
238 335 4
62 33 3
10 229 3
356 366 4
100 310 1
252 256 1
152 139 2
366 255 2
328 54 3
231 52 4
46 147 2
260 418 3
295 221 2
443 31 4
452 113 1
74 24 2
188 318 1
72 35 2
93 267 3
320 435 4
55 216 4
410 232 3
199 85 4
375 208 1
237 343 2
343 389 4
388 254 3
219 499 2
378 199 2
479 170 1
63 324 1
230 389 1
129 105 4
88 52 1
280 133 3
144 246 3
157 354 3
332 462 4
84 203 1
437 387 3
84 369 3
171 99 3
340 156 1
149 38 3
228 66 4
482 491 2
349 246 4
463 68 3
244 47 2
47 228 2
493 35 4
276 275 2
156 305 2
477 384 1
361 102 2
146 386 3
150 331 1
179 201 1
229 295 4
79 345 4
255 469 3
216 283 3
29 193 4
90 216 4
169 143 3
155 100 1
439 192 1
192 101 4
188 235 1
464 207 1
161 399 1
287 75 3
8 166 4
278 125 4
467 251 1
127 209 2
166 85 2
85 41 4
59 473 4
478 307 3
227 75 4
375 210 1
320 319 4
58 415 2
261 246 3
413 244 1
365 106 1
58 488 2
70 64 2
318 367 2
15 179 4
445 75 2
227 451 1
201 265 1
438 70 4
468 337 2
301 158 2
180 215 1
143 19 4
131 76 2
215 330 3
8 55 1
209 310 3
449 149 1
177 331 1
301 229 1
419 152 1
110 218 4
155 389 4
16 407 4
403 163 4
221 242 1
134 23 4
458 447 1
23 404 2
292 134 1
126 60 2
206 225 2
161 395 3
421 463 4
108 358 3
439 413 3
296 486 3
95 391 1
18 465 4
436 355 1
40 299 2
135 15 4
145 234 3
167 471 3
173 413 1
213 18 3
116 48 1
397 228 3
460 399 1
463 98 1
52 8 4
76 132 4
159 313 2
263 308 4
279 213 2
402 244 3
456 21 2
32 332 2
303 264 3
42 456 2
2 116 2
335 5 4
202 337 4
168 427 2
360 45 4
375 416 3
121 3 2
170 96 4
23 113 4
161 477 2
218 34 1
195 154 2
242 148 1
422 15 3
93 11 2
354 387 1
15 341 1
16 168 2
397 253 4
110 84 3
39 13 4
124 148 4
412 243 4
378 462 4
400 206 1
131 183 3
190 436 1
17 407 1
296 375 2
228 482 2
335 165 3
414 349 4
45 248 1
298 59 3
34 196 1
285 299 1
68 94 1
348 149 3
155 309 2
299 31 3
329 74 3
438 371 4
227 239 4
333 258 3
222 315 1
317 312 3
315 175 3
486 463 3
147 301 3
280 412 3
440 484 1
477 316 1
58 383 2
17 335 4
459 422 2
414 86 2
298 210 2
430 292 4
29 457 2
14 282 1
232 54 2
361 276 2
226 379 1
487 84 4
494 403 4
208 217 3
70 113 2
182 336 2
423 147 2
302 329 3
210 193 4
2 176 1
129 223 3
462 113 1
187 461 1
28 230 4
157 329 3
254 289 2
271 121 3
383 177 2
411 321 2
427 378 3
393 213 2
230 470 2
307 348 4
73 291 4
325 378 4
497 444 4
410 453 1
239 103 4
169 283 1
81 74 2
38 410 2
407 463 2
309 279 1
420 0 2
397 24 3
120 158 3
39 64 3
467 452 1
1 417 3
152 412 3
106 396 2
9 488 4
59 113 2
135 222 2
22 268 3
403 96 4
445 158 3
205 424 4
102 230 4
78 250 3
377 173 2
229 203 3
382 245 1
382 93 4
415 217 3
403 193 2
217 416 1
375 68 4
143 68 4
454 261 1
335 485 4
469 401 2
267 49 4
157 472 3
42 428 1
208 294 3
279 226 4
414 264 1
75 266 4
228 413 1
172 269 4
472 466 4
251 374 4
497 284 4
249 94 3
357 435 3
436 176 2
261 345 1
127 190 2
308 74 2
322 382 2
134 431 1
4 457 4
457 110 2
381 40 1
214 0 3
92 9 4
349 417 3
481 374 3
280 336 2
295 211 3
43 282 1
271 281 4
58 351 3
351 386 2
262 263 2
223 155 1
43 428 4
342 137 1
206 264 1
222 7 2
47 96 4
196 1 4
281 53 3
383 242 4
126 215 3
493 177 4
409 266 1
316 157 3
264 124 4
113 360 3
427 145 3
25 337 3
256 436 4
43 137 2
443 486 4
285 120 4
420 294 4
288 127 2
9 492 2
491 278 1
221 148 1
322 379 3
405 136 1
401 362 1
319 398 1
90 489 2
320 213 3
361 50 2
203 482 3
194 487 4
260 74 2
444 446 1
30 266 4
146 453 2
397 244 2
233 494 1
37 393 2
442 42 4
278 122 1
441 364 4
266 341 3
179 230 2
2 125 4
408 123 3
62 111 3
332 391 3
402 77 4
483 361 4
406 364 1
106 235 4
234 465 4
323 306 2
406 449 1
451 459 4
157 76 4
473 246 4
226 334 1
249 107 3
170 150 3
311 400 4
38 246 1
264 330 4
258 110 1
186 324 3
332 45 3
56 2 1
139 84 4
335 396 4
329 272 4
347 61 3
487 205 2
248 128 2
387 43 4
115 297 4
386 350 3
125 483 4
411 192 3
385 356 4
57 462 3
53 470 4
493 204 2
99 228 1
468 168 4
267 243 4
364 404 4
396 183 4
239 158 3
407 467 2
476 196 2
252 149 2
54 101 4
253 418 3
314 316 3
181 94 2
38 434 4
437 93 4
392 472 4
290 95 3
280 23 1
45 476 2
167 482 1
168 397 4
404 44 1
0 160 4
290 316 3
307 12 3
378 245 2
177 343 4
13 483 1
255 2 3
189 335 3
113 38 4
116 356 2
160 245 2
36 250 3
461 199 1
300 495 1
495 57 4
324 380 4
230 131 2
19 38 4
60 325 3
469 105 2
411 439 1
382 175 2
335 131 4
395 7 1
99 485 4
26 462 3
24 358 2
486 288 1
17 448 3
200 80 1
378 235 3
332 196 3
23 480 3
36 426 2
453 24 1
52 9 3
40 398 1
68 305 2
121 293 2
26 376 1
250 82 4
42 81 1
330 121 2
470 367 4
411 266 1
402 375 4
70 237 2
40 172 4
330 48 1
470 38 4
331 416 4
51 287 4
119 88 4
14 59 2
495 239 1
155 357 1
46 160 1
60 92 4
39 330 4
22 377 2
151 363 3
62 444 3
429 423 4
272 319 2
59 326 4
21 474 3
425 47 4
42 397 2
402 454 1
431 258 3
295 194 3
140 157 1
320 194 3
30 114 4
124 328 4
108 303 1
343 470 3
218 132 4
241 49 3
357 482 3
29 200 1
441 448 1
190 147 3
51 224 1
220 494 2
473 334 1
468 358 1
2 222 4
163 247 4
447 91 1
326 417 1
429 298 3
105 158 2
225 310 2
91 296 3
245 337 1
288 393 3
329 184 2
358 296 3
343 480 1
134 456 2
119 322 3
216 28 1
389 187 1
344 68 3
284 190 3
149 35 4
286 198 2
197 164 3
127 42 4
153 342 3
155 434 2
431 344 3
457 497 2
249 221 3
432 182 3
258 232 2
214 469 4
421 221 2
42 108 1
234 36 1
408 208 3
85 198 3
336 158 1
388 399 3
486 58 4
379 205 3
449 5 1
496 391 3
481 79 4
228 141 2
193 174 3
226 294 1
76 9 1
333 93 2
336 323 1
484 242 2
85 28 1
391 65 4
125 15 4
130 491 4
409 393 3
460 346 4
277 382 1
411 287 4
293 23 4
268 480 3
15 59 3
96 317 4
74 316 2
417 285 3
199 103 2
211 234 2
464 329 4
165 198 3
66 437 1
148 258 4
209 93 2
236 198 2
269 100 4
464 490 1
283 306 2
185 343 4
411 80 2
8 133 2
214 459 3
353 491 3
309 302 2
456 479 2
364 313 1
124 132 3
38 309 1
269 46 4
58 51 4
279 204 2
219 304 2
290 43 3
1 105 2
405 223 3
271 249 2
109 478 3
169 368 3
345 426 4
95 90 3
365 448 2
425 149 2
13 63 4
25 393 4
331 418 4
63 311 4
380 295 2
45 468 2
84 171 1
488 457 4
474 188 2
289 302 4
146 478 3
330 136 2
153 335 4
89 48 3
121 55 1
130 434 2
177 305 1
348 463 2
208 81 1
105 94 2
331 285 4
180 294 3
23 267 3
468 175 1
34 312 1
4 21 1
91 157 4
341 368 2
396 278 3
183 431 2
263 42 2
408 481 4
71 149 2
469 470 2
269 337 3
454 189 4
21 308 1
145 222 2
228 172 1
342 411 2
60 355 3
461 195 2
470 3 1
203 140 4
234 440 1
435 458 3
388 281 2
144 340 3
242 480 3
292 170 4
486 277 3
480 379 1
79 101 3
202 180 1
472 250 3
144 267 1
491 180 3
489 318 3
84 248 3
37 422 3
221 247 4
237 404 3
138 89 2
99 142 2
383 77 2
14 222 2
123 382 2
252 426 1
373 470 4
298 317 2
320 279 4
418 134 2
2 144 1
260 246 1
326 216 3
318 268 4
356 470 3
499 275 2
467 491 1
341 195 3
142 156 2
435 290 2
20 435 3
285 321 4
88 434 4
70 182 1
324 368 2
150 253 2
189 489 2
180 233 2
333 40 2
108 365 2
275 63 4
444 7 3
190 87 1
398 173 2
221 105 3
124 389 3
282 260 1
499 420 4
408 13 2
103 11 3
403 118 1
165 131 4
399 361 1
53 13 1
44 239 4
211 245 4
492 247 2
72 284 1
276 345 1
484 130 4
66 180 2
249 499 4
68 35 1
193 423 3
183 415 4
408 436 3
183 336 2
462 207 1
296 184 2
421 236 2
114 464 4
489 63 4
485 193 4
285 127 2
272 446 3
275 96 1
146 363 4
166 79 2
328 14 1
350 187 2
162 29 1
397 158 2
80 349 2
316 5 1
292 177 4
452 170 3
113 423 3
211 396 4
53 260 4
477 417 2
103 309 1
358 147 4
75 102 2
190 9 4
37 140 2
414 131 2
185 363 2
242 178 4
445 439 3
196 126 3
69 242 2
250 413 1
154 287 2
430 375 1
330 316 3
152 141 1
412 333 3
223 225 2
199 5 4
489 376 2
270 439 2
21 93 1
462 279 1
124 74 2
191 67 3
22 69 1
66 163 3
185 86 3
317 426 4
437 239 2
181 97 4
48 214 4
430 303 2
298 237 3
361 313 1
184 115 3
321 241 3
369 47 4
484 284 2
397 438 3
29 75 1
377 92 3
297 464 3
186 419 4
49 203 3
288 44 1
75 235 3
93 295 3
139 275 4
308 310 3
426 448 3
261 318 4
157 104 2
60 386 4
80 467 4
69 169 4
409 218 4
474 268 3
479 138 3
109 288 2
24 414 4
161 52 4
72 490 3
319 412 1
449 261 1
376 481 2
177 485 3
106 163 3
451 303 1
19 397 4
62 126 4
106 472 3
378 289 2
491 187 4
439 485 3
494 139 3
485 288 3
257 446 1
465 208 4
387 207 1
471 28 4
442 356 4
442 123 4
112 351 2
425 388 3
21 193 4
310 425 1
327 385 2
227 355 1
380 40 4
281 120 2
250 116 1
419 82 2
157 280 4
398 68 3
499 419 2
149 240 1
87 462 3
330 478 4
136 442 3
7 341 2
484 13 4
254 277 3
355 265 1
421 444 4
329 33 4
88 39 1
26 481 1
114 7 3
418 228 3
380 169 3
474 59 3
223 65 2
41 375 3
229 77 3
100 311 1
396 215 1
451 239 2
367 405 1
196 129 2
205 334 2
340 19 4
121 178 3
98 428 1
25 267 1
40 221 2
95 76 1
3 178 2
364 479 2
465 472 1
219 295 3
233 268 1
87 90 4
271 82 2
158 358 3
480 432 2
376 225 2
89 209 1
218 398 3
98 384 4
371 187 3
293 137 4
304 261 4
41 499 2
402 487 3
271 279 4
405 94 1
422 380 3
461 386 2
206 305 2
331 195 2
244 220 2
166 373 4
21 266 2
418 162 3
209 389 3
99 492 2
32 379 3
265 202 2
439 452 3
90 14 1
456 103 3
186 444 2
110 365 4
201 261 1
221 84 3
151 22 1
4 210 4
171 288 1
455 330 2
280 438 2
311 316 4
385 499 2
417 165 1
464 181 3
244 357 4
406 175 2
119 319 2
22 424 1
84 168 2
250 129 2
157 13 4
432 311 1
125 446 4
436 396 4
285 394 3
425 161 3
230 36 1
88 443 3
171 80 2
109 389 4
438 256 3
473 299 1
73 331 1
290 83 3
206 302 3
191 53 1
13 341 3
406 69 4
305 255 2
76 158 1
145 398 3
477 430 1
424 309 2
417 197 4
447 145 1
107 212 2
483 477 3
223 315 1
166 88 3
95 345 1
293 164 2
66 384 2
265 250 2
233 474 3
346 148 4
418 86 2
463 93 3
341 239 4
401 471 4
268 145 2
154 71 3
247 81 3
259 408 2
298 492 3
474 91 3
370 56 2
402 14 1
366 372 3
279 393 2
211 360 1
221 344 3
83 357 1
402 247 2
35 270 3
178 149 4
15 271 1
122 443 4
36 351 4
472 128 3
196 474 3
358 371 3
50 360 4
144 345 2
155 439 4
442 452 1
16 42 4
438 273 2
410 177 4
348 76 1
24 489 1
185 42 1
30 19 1
333 27 2
361 219 1
78 266 4
305 439 1
206 393 3
393 350 2
353 264 4
463 108 2
69 322 4
453 126 2
381 318 4
230 255 2
151 472 2
474 306 2
231 180 4
234 475 2
201 101 2
31 270 1
309 322 3
109 13 1
230 9 4
398 386 2
259 482 3
299 435 2
407 260 2
10 208 3
114 209 3
375 499 2
394 133 4
85 153 2
6 437 2
108 328 2
71 325 2
112 350 3
178 91 4
125 48 2
89 359 4
430 465 3
393 306 1
493 155 1
339 20 2
21 369 2
122 158 3
258 446 1
281 78 1
117 490 2
258 369 1
10 155 4
168 475 4
114 204 1
396 167 3
406 249 4
334 451 4
476 19 1
170 332 1
395 397 4
209 244 2
245 93 4
414 231 3
324 492 2
182 75 4
65 121 2
405 277 1
342 128 2
298 455 2
276 335 2
184 445 1
73 235 4
242 198 3
197 389 4
488 348 3
371 320 4
32 250 4
270 367 1
188 326 4
282 399 3
274 436 4
424 245 2
13 330 3
417 315 4
95 91 3
210 494 3
396 54 4
396 352 1
16 420 2
402 112 4
441 455 4
397 471 2
249 446 1
338 148 4
283 327 3
162 118 1
343 408 4
485 42 4
465 486 1
143 358 1
495 350 2
152 55 3
455 446 3
133 360 2
2 336 3
453 351 4
444 263 1
322 248 2
282 219 1
341 106 1
409 92 4
423 67 4
102 405 4
309 352 1
15 340 4
0 21 2
449 54 2
462 441 1
101 381 1
22 98 2
50 335 2
249 386 1
19 480 2
313 413 1
120 360 2
140 439 3
25 432 2
48 290 1
42 250 4
382 87 2
128 96 3
395 267 1
481 347 4
487 34 3
176 256 3
433 310 1
165 445 3
301 54 2
1 273 4
112 47 3
299 219 3
431 485 1
102 486 3
56 206 3
320 211 2
473 252 2
108 359 1
460 1 3
430 299 1
434 42 3
1 265 2
83 1 2
52 59 3
436 275 3
343 300 4
261 49 1
5 277 2
357 422 1
128 123 4
54 4 4
152 394 1
390 354 3
489 176 4
79 444 3
467 246 3
437 170 2
357 311 1
343 230 3
447 320 2
249 395 4
471 317 3
6 101 3
90 130 4
118 499 2
339 46 1
