31188 500
138 250 2
250 383 2
183 446 1
126 472 2
429 201 3
201 174 2
125 186 3
89 336 3
477 153 1
352 169 4
363 357 3
106 89 3
184 176 3
154 357 1
317 309 2
195 122 2
133 426 3
22 258 2
175 210 4
92 104 3
399 89 2
99 22 2
421 297 4
37 388 4
498 467 2
174 346 2
285 71 4
312 10 4
241 210 1
222 210 2
310 401 3
446 172 2
66 371 3
81 397 3
332 60 1
250 100 2
191 307 2
113 54 3
492 354 3
104 488 4
432 64 1
350 74 2
138 238 1
292 253 3
352 118 2
426 385 2
371 47 3
92 44 3
337 163 1
370 262 3
361 178 3
14 48 1
227 329 2
466 398 2
244 466 1
112 247 3
162 123 1
397 53 4
41 356 3
111 493 4
280 436 2
407 382 3
366 327 4
450 361 1
111 213 2
101 400 2
132 134 4
412 168 1
168 37 3
401 257 3
364 253 2
307 82 1
408 17 3
164 62 4
202 63 3
66 216 3
339 191 2
314 370 4
235 10 1
155 447 4
100 312 3
475 491 2
445 154 4
131 450 1
190 45 2
253 278 1
449 107 1
275 409 4
357 28 2
414 100 2
369 212 2
188 280 3
243 290 3
153 73 2
92 103 1
215 252 3
131 20 2
163 470 3
202 308 3
457 218 3
334 442 2
250 480 1
244 121 1
254 165 4
47 454 2
99 338 3
323 317 3
168 1 1
480 311 2
494 193 3
95 32 3
468 46 1
379 59 1
440 76 1
202 371 3
188 491 2
257 94 4
484 378 1
83 0 4
195 481 2
200 294 2
359 442 2
457 417 3
8 425 4
159 335 1
467 106 4
497 101 3
187 336 3
118 30 3
324 261 1
474 94 2
94 343 1
472 425 3
224 72 3
85 416 4
331 249 1
247 424 3
83 492 1
427 426 2
406 211 3
498 340 3
303 190 1
368 498 1
235 104 1
465 477 1
422 91 4
64 157 2
413 192 4
192 79 4
441 172 4
357 311 3
414 137 4
88 117 2
451 90 1
315 418 3
63 359 1
266 476 3
26 290 1
186 219 4
483 78 4
375 383 1
428 467 3
422 62 1
396 489 3
43 496 1
71 42 4
362 478 1
426 144 3
320 104 3
89 318 1
249 245 1
354 437 4
432 318 1
73 423 4
332 109 2
109 445 2
276 216 1
190 137 3
71 427 3
274 21 1
364 47 3
101 146 1
59 170 3
76 197 3
314 116 1
100 348 4
409 51 1
421 156 2
133 175 3
329 86 4
419 393 2
130 404 1
102 119 2
73 478 1
213 456 3
264 489 3
2 309 1
156 145 4
305 468 1
296 412 2
84 342 2
9 129 1
59 61 1
129 321 1
423 20 4
457 437 2
390 80 1
265 31 3
197 69 3
91 269 4
281 372 1
112 178 3
26 278 2
277 494 4
455 299 3
299 119 3
247 445 1
196 261 1
277 296 2
34 452 2
34 362 3
38 365 2
383 28 4
6 99 3
77 195 2
195 360 4
376 357 3
422 180 1
46 76 1
243 362 4
320 476 2
22 112 2
125 224 4
353 119 2
251 259 4
47 195 4
330 329 4
349 358 1
480 392 1
2 326 1
42 344 4
33 124 2
69 496 4
231 321 3
76 428 2
33 433 1
240 84 3
66 136 2
3 15 1
336 17 4
2 318 4
403 346 2
380 215 3
178 127 2
411 42 4
97 177 4
14 228 2
473 234 4
152 441 1
24 314 2
55 34 4
29 131 4
32 304 3
235 211 1
363 447 1
193 452 2
162 28 4
381 5 4
271 23 1
52 159 2
131 109 3
120 213 2
294 484 3
212 305 2
261 73 3
495 31 3
259 208 2
148 36 4
111 368 2
426 143 2
24 130 4
434 471 3
433 371 1
450 127 1
149 255 4
46 53 4
370 207 1
359 267 4
150 91 3
444 442 4
324 4 2
215 482 3
464 212 1
284 470 3
368 140 1
475 442 1
496 220 4
275 26 1
169 211 1
242 116 1
215 391 2
34 137 3
322 381 4
19 417 3
284 435 3
54 372 1
155 365 1
324 55 4
267 82 1
446 251 3
279 190 4
348 236 2
310 477 4
92 50 1
150 211 1
146 455 1
175 390 3
32 370 1
85 346 3
93 52 1
95 379 2
141 10 1
387 158 4
400 213 2
384 13 3
420 366 1
448 495 4
495 179 3
102 26 4
168 291 4
488 182 3
8 453 4
41 147 2
255 453 1
477 162 2
204 162 4
72 26 1
54 187 2
106 212 4
95 201 1
27 30 4
460 153 2
436 310 1
496 184 4
278 391 1
69 273 3
342 245 4
30 91 3
41 21 3
274 466 2
232 117 1
54 24 2
346 165 1
404 373 3
140 238 4
458 401 2
70 184 3
440 393 2
184 267 3
91 149 3
354 362 3
215 423 2
61 148 4
421 119 1
211 286 4
223 378 4
395 276 4
479 62 3
329 312 1
308 173 3
480 301 3
144 12 4
73 308 3
353 175 1
133 149 3
485 183 3
358 330 3
104 30 2
175 73 1
356 259 1
202 186 4
359 334 2
319 390 3
19 118 2
173 197 2
268 207 3
408 186 4
468 400 2
370 52 4
482 65 4
364 329 3
196 259 3
377 407 1
132 161 2
176 258 1
97 495 2
369 208 3
393 213 3
380 470 2
82 44 4
427 47 3
250 355 2
236 173 2
28 173 2
256 494 3
223 273 4
466 471 2
192 18 1
206 116 3
435 373 1
210 306 2
401 17 1
17 251 1
205 94 1
93 163 4
424 262 2
461 102 2
481 490 4
188 297 4
409 271 4
405 247 2
451 405 2
211 268 4
85 361 3
283 50 1
243 454 1
54 217 3
320 261 3
418 67 1
356 111 1
391 493 2
180 210 3
123 238 1
129 74 3
59 207 1
105 79 1
264 361 4
414 281 1
399 221 1
60 381 2
380 249 2
409 125 4
473 425 2
19 24 1
122 452 2
176 334 2
412 488 2
152 11 2
436 473 4
361 476 2
60 340 2
144 199 3
200 371 2
33 50 3
65 336 2
388 394 2
53 349 3
395 67 2
474 184 2
484 454 3
240 363 4
14 264 3
324 100 1
59 323 1
159 17 3
386 189 2
269 422 4
70 305 3
176 440 4
155 125 4
169 114 1
398 200 4
200 361 3
165 146 1
239 96 4
118 247 3
338 118 2
28 100 3
478 104 2
66 268 3
286 334 4
467 470 1
322 39 2
239 385 4
378 154 3
123 120 2
47 358 4
153 393 4
249 443 4
6 282 3
471 64 2
188 109 2
487 127 2
432 382 4
53 492 2
3 398 4
41 391 1
490 428 3
235 230 2
154 103 3
328 483 2
450 60 1
364 224 3
316 192 2
252 482 3
390 253 2
460 290 4
82 259 4
397 483 3
376 62 2
325 369 4
495 46 1
326 62 2
53 164 3
353 166 1
311 438 1
195 158 4
95 179 1
287 484 3
435 266 2
173 239 4
310 13 4
253 478 4
467 90 3
229 350 1
229 288 2
157 191 1
353 272 3
136 7 4
442 320 1
487 29 2
416 371 3
333 128 1
8 386 2
330 269 3
91 29 3
349 352 3
410 311 2
425 138 4
157 69 3
436 6 3
265 343 3
365 434 4
129 94 1
461 289 4
470 150 4
475 46 1
61 27 3
398 162 2
54 438 4
477 455 3
428 291 3
351 377 3
161 315 3
112 438 4
387 353 4
386 245 1
470 159 1
318 79 3
85 65 1
320 397 2
457 384 1
123 279 1
39 287 2
213 45 4
181 291 2
393 314 1
177 406 4
233 108 1
90 315 2
364 475 3
475 344 3
379 297 2
455 241 1
145 87 4
278 421 1
421 316 4
410 284 2
85 207 2
264 250 1
357 400 3
227 56 4
196 450 1
57 86 1
177 197 2
370 404 2
443 191 3
276 205 2
401 417 2
265 496 3
257 436 2
305 337 3
489 322 4
405 63 1
455 399 3
313 428 3
399 442 4
254 69 1
69 81 2
375 22 2
407 375 1
199 70 4
161 48 2
323 307 2
470 169 1
296 213 1
143 105 2
105 237 2
353 447 1
196 45 1
18 129 4
11 291 2
374 494 1
278 338 2
206 499 2
129 484 3
349 83 1
364 353 4
148 234 4
21 275 4
474 319 3
293 48 1
48 126 4
388 246 2
246 195 4
322 371 2
450 368 1
270 81 1
309 482 2
273 27 1
201 216 3
199 296 3
467 222 2
19 311 4
445 346 2
346 56 4
167 58 2
407 23 3
96 458 4
206 407 2
151 229 1
2 292 3
354 25 3
146 35 2
80 95 1
319 281 2
128 14 3
309 59 1
182 117 2
359 391 1
204 198 1
123 310 1
87 42 4
245 385 1
36 484 2
373 36 3
298 477 4
225 419 4
177 396 4
368 391 1
181 333 4
194 92 2
478 445 4
216 258 3
466 462 3
375 264 1
442 81 1
23 42 3
346 111 4
261 244 4
20 80 2
163 85 2
137 188 3
406 461 4
252 499 1
69 349 2
37 67 1
12 24 3
412 432 2
130 51 3
134 241 3
280 326 3
393 280 3
427 222 4
163 345 2
42 314 3
283 202 4
295 248 1
104 322 2
119 75 1
329 234 4
137 382 2
374 281 3
103 468 3
281 129 2
417 93 1
80 31 1
224 424 3
286 371 3
279 461 4
58 41 4
177 489 4
421 100 4
133 462 1
402 95 4
210 275 4
207 7 3
268 64 4
345 215 2
377 366 4
242 405 1
102 371 2
470 416 3
273 244 4
187 26 4
382 55 1
75 78 4
150 71 1
2 401 3
173 162 2
184 23 4
52 292 4
386 347 3
269 251 1
187 272 3
238 135 1
95 136 3
401 272 2
351 73 1
199 197 4
362 173 1
76 213 3
350 165 3
206 363 4
374 1 3
3 215 2
245 121 2
81 148 1
64 97 3
333 56 1
240 286 4
206 61 3
261 498 4
55 101 4
213 300 2
440 492 4
492 395 4
142 86 2
396 415 3
6 450 4
45 444 4
355 258 4
270 140 4
140 308 3
308 362 3
398 115 3
153 71 1
449 446 3
290 34 2
420 409 4
373 242 2
487 291 3
367 176 2
20 156 4
470 330 2
231 315 4
308 236 2
19 272 2
173 193 1
366 243 2
275 39 1
309 118 1
61 417 3
284 263 1
251 117 2
40 9 3
57 436 2
391 103 3
151 116 3
449 103 3
45 321 1
187 430 3
430 416 1
199 176 2
134 278 1
384 283 3
409 435 4
449 216 4
120 137 1
137 104 4
402 4 3
464 333 1
156 236 3
188 477 4
422 37 1
302 314 4
32 333 1
131 466 4
77 286 1
336 223 4
20 141 2
170 171 1
381 448 2
77 98 4
476 489 4
470 472 1
442 483 4
477 425 4
385 192 1
302 426 3
238 87 2
339 279 1
498 175 1
123 80 1
114 279 1
450 243 3
441 353 4
324 433 3
482 223 4
490 80 4
324 39 1
325 189 1
210 237 3
374 309 4
291 13 1
62 69 3
409 192 2
86 99 1
169 117 4
45 388 1
112 496 4
110 80 1
36 245 3
383 203 2
160 133 2
177 134 1
204 447 3
275 106 2
374 254 1
114 312 3
416 392 4
392 6 2
245 337 4
420 117 2
164 79 4
134 255 1
5 239 1
199 304 1
311 335 3
155 63 4
94 298 1
384 110 4
295 79 2
281 494 1
215 168 1
257 159 2
354 196 4
438 169 2
284 182 3
324 297 2
417 462 3
217 260 2
91 479 3
474 382 3
372 72 3
191 349 4
47 127 1
462 481 3
274 329 1
273 13 3
410 74 2
420 314 4
56 477 1
211 212 4
6 302 2
130 186 2
229 94 3
460 303 2
203 283 2
106 80 1
333 432 1
381 145 2
350 58 2
220 363 4
366 77 1
356 22 1
192 491 3
107 442 4
133 227 1
178 12 1
261 30 2
153 248 3
252 356 3
148 54 1
470 361 1
58 235 4
494 242 1
316 437 4
173 13 2
13 391 1
6 32 3
360 299 2
409 263 3
381 344 3
400 308 2
283 265 3
370 142 4
487 256 2
295 107 4
267 481 4
258 251 4
246 396 3
11 140 3
83 238 3
314 449 4
232 476 2
122 282 4
456 76 2
97 315 1
418 102 2
481 281 4
488 393 2
451 235 3
159 213 2
243 480 4
117 105 3
315 452 1
0 151 4
459 338 4
257 338 2
63 165 1
400 407 3
388 464 3
319 314 2
296 171 3
8 42 3
104 70 2
333 35 1
274 408 3
97 362 4
109 55 1
236 55 4
456 119 4
456 484 2
473 218 3
336 315 4
437 90 3
148 275 4
172 406 3
404 280 2
143 457 1
351 345 1
14 358 2
125 128 3
455 106 1
206 112 3
0 17 1
446 207 3
15 387 3
52 232 3
15 423 2
122 249 2
214 453 3
20 210 1
402 318 2
411 241 2
286 64 2
104 307 2
440 475 1
71 255 4
448 94 3
370 99 4
258 442 2
47 309 4
417 60 4
111 205 1
150 130 4
73 494 4
7 2 1
395 203 2
197 475 3
339 297 4
293 277 2
291 131 1
236 158 2
326 206 3
118 92 3
64 140 4
198 200 1
262 300 3
78 202 2
351 272 1
498 447 4
470 404 2
381 214 2
289 422 3
422 268 2
185 238 2
16 109 1
197 312 4
123 404 2
157 225 4
142 489 3
103 381 4
348 131 1
112 110 2
270 450 2
250 447 2
43 244 1
91 82 3
347 294 3
388 236 1
318 290 2
485 261 3
370 405 4
377 271 2
197 113 4
222 125 2
219 38 4
407 160 4
19 125 4
74 269 4
80 311 3
267 401 3
302 285 4
375 293 3
455 93 1
94 307 4
410 349 2
368 136 4
65 13 3
437 447 2
43 136 2
231 431 1
46 363 1
352 365 1
77 355 2
236 58 4
402 376 3
426 384 3
15 344 1
361 405 3
409 465 4
422 300 3
67 310 2
459 375 4
487 243 1
235 303 4
222 426 3
307 187 3
305 47 4
489 242 1
232 275 2
456 426 1
367 27 2
133 181 4
86 67 2
257 68 2
27 258 2
66 24 2
162 99 1
271 153 1
162 352 3
305 51 3
33 40 4
459 471 4
488 62 2
130 384 2
91 326 4
400 493 2
356 471 1
76 468 1
413 414 4
444 238 1
13 431 3
24 225 4
335 14 4
46 104 3
138 349 2
120 220 1
77 169 2
287 314 2
150 132 4
186 177 2
372 142 2
286 117 4
425 369 4
383 417 3
417 198 2
48 258 1
258 78 4
148 441 1
363 11 2
408 324 1
54 382 2
5 67 1
97 301 2
242 380 4
211 219 1
150 85 4
151 174 2
156 77 3
453 378 1
358 114 2
51 237 1
247 495 3
489 219 2
364 155 3
301 427 4
151 461 4
448 396 1
228 147 4
446 420 2
191 120 1
123 138 1
345 95 1
463 179 4
337 264 2
83 259 1
214 48 4
392 90 2
229 268 1
411 490 1
19 3 2
334 60 4
352 295 3
312 309 4
242 44 1
300 61 4
117 450 1
157 11 3
50 296 4
101 72 3
314 218 3
321 186 3
246 49 2
196 190 3
359 414 1
71 212 1
232 39 4
187 27 2
108 486 1
498 182 3
46 148 4
421 165 1
96 94 1
467 342 4
344 468 2
157 107 3
341 109 4
321 239 3
426 422 3
99 190 1
80 496 4
137 215 3
381 209 2
295 87 1
63 12 1
276 116 4
221 73 3
122 184 3
365 32 2
380 456 2
342 106 1
77 327 3
409 426 4
403 244 2
426 499 4
240 312 1
370 469 2
117 227 3
211 346 4
428 212 1
424 124 3
188 41 2
330 337 1
374 337 4
374 249 3
73 359 4
202 377 3
183 65 2
351 340 3
311 27 4
496 249 4
302 411 3
315 319 4
255 497 4
404 302 1
34 174 1
68 199 2
124 204 4
423 386 4
425 153 2
277 446 2
196 38 3
212 28 2
441 280 3
295 218 1
28 165 4
493 59 3
470 337 4
9 465 4
180 452 1
435 236 2
463 194 1
97 73 4
265 60 1
5 195 3
467 207 2
416 411 4
335 51 2
136 109 4
146 472 4
375 242 3
74 248 4
30 97 3
261 67 4
47 398 1
39 227 3
225 189 4
375 300 4
423 230 1
63 153 2
341 222 1
315 91 3
349 211 2
387 223 4
458 449 2
283 340 4
85 10 2
142 33 4
348 250 3
250 475 2
306 257 1
136 11 2
192 487 1
490 296 3
77 119 2
435 229 2
417 297 2
454 372 3
459 391 1
162 88 2
311 103 2
261 199 4
6 278 1
201 322 2
391 428 1
225 266 3
33 64 1
154 395 4
393 307 2
36 113 2
445 325 4
176 203 2
14 327 2
124 371 2
219 27 4
351 434 3
287 428 4
216 225 2
176 151 3
174 71 3
271 445 2
87 162 4
303 100 3
420 275 2
275 267 1
254 473 4
101 492 4
332 357 1
255 183 1
468 368 3
262 245 1
364 175 3
260 2 1
39 161 3
234 235 2
436 270 2
293 412 4
263 444 4
140 157 3
363 181 4
227 279 2
72 464 4
448 46 1
461 366 3
409 337 3
208 360 1
74 397 1
314 182 4
443 50 4
465 294 1
219 411 2
65 415 1
343 415 4
322 404 3
479 210 2
372 164 4
103 30 4
23 28 1
289 177 1
197 403 2
392 333 4
378 291 3
347 234 1
191 313 2
403 313 4
173 396 1
354 106 4
63 231 4
406 370 4
154 37 2
180 190 2
186 342 1
303 347 4
81 441 1
426 398 3
316 119 3
11 283 2
281 130 4
408 234 4
116 165 2
191 438 2
160 178 2
160 482 1
436 388 2
173 312 1
83 323 4
256 70 4
229 418 4
181 244 2
243 237 1
13 418 4
471 32 4
329 396 4
386 309 2
61 198 3
128 32 1
306 170 4
14 309 2
243 129 4
12 269 3
486 464 3
165 145 3
80 69 4
244 462 2
462 351 3
356 88 3
374 175 2
233 286 4
189 230 4
478 319 2
439 440 1
169 382 4
73 110 2
173 56 4
137 370 3
200 53 2
188 363 1
30 479 1
34 16 1
72 141 3
307 369 4
84 445 4
47 197 2
148 31 2
282 236 1
363 359 3
268 300 4
256 201 4
92 233 2
419 87 1
442 61 3
114 67 4
471 445 4
391 495 4
445 144 3
14 202 4
154 68 2
244 347 2
166 222 3
240 315 3
446 75 3
250 69 2
422 458 1
24 286 3
459 432 3
251 252 2
340 412 1
9 186 1
343 263 3
302 380 2
428 366 2
65 355 3
356 234 4
256 236 3
46 238 4
477 447 2
66 222 3
55 192 1
298 62 3
307 105 2
401 376 4
318 408 3
67 132 1
407 370 4
134 143 1
195 322 2
197 57 4
409 410 4
141 22 3
91 329 3
333 50 2
298 218 4
147 301 1
431 395 2
211 247 3
412 457 3
147 373 2
373 204 2
100 126 4
210 264 3
232 72 2
298 175 1
1 140 3
233 494 4
437 162 4
72 425 2
159 14 2
373 41 4
236 469 2
446 131 4
141 175 1
252 122 3
438 298 1
367 50 2
335 381 3
337 314 4
236 147 4
72 210 2
350 282 2
77 400 3
313 329 2
165 447 1
66 358 3
308 190 1
184 14 3
217 221 1
305 240 1
337 40 3
358 222 4
134 370 1
276 426 4
351 172 4
421 387 1
187 319 2
302 251 2
359 387 4
224 105 1
210 291 1
363 296 1
270 236 2
408 1 1
90 480 4
496 427 4
475 354 3
427 367 1
214 58 4
23 370 3
490 397 3
246 41 1
43 166 1
440 32 4
363 88 3
363 238 1
329 67 3
209 240 2
198 146 3
325 225 1
95 374 1
391 409 1
275 24 3
184 323 1
313 400 1
427 36 3
291 453 3
305 44 1
129 268 3
194 156 3
122 167 3
216 136 3
80 111 3
227 31 1
148 316 4
388 386 1
192 282 1
22 382 3
63 198 2
175 279 2
488 478 4
408 64 4
448 399 2
63 283 2
284 247 3
399 6 4
453 408 1
352 25 3
440 310 3
168 376 1
199 325 2
109 5 2
137 396 2
190 62 2
183 417 4
22 106 2
157 268 3
82 304 3
356 496 2
205 356 4
477 155 3
184 231 1
324 127 2
67 156 3
394 193 2
398 381 4
279 398 4
87 279 2
345 493 4
268 178 1
290 253 4
107 196 3
23 274 4
94 446 3
184 305 3
221 131 2
60 319 4
254 458 2
56 166 4
368 281 1
184 494 2
401 459 1
209 395 1
73 499 4
179 467 3
284 404 2
273 417 4
202 451 4
475 272 1
202 213 4
222 274 3
460 222 1
356 424 3
27 265 3
456 427 2
20 144 4
224 417 4
392 121 3
490 224 3
256 283 3
130 212 3
231 400 3
113 205 1
6 225 3
334 317 2
177 476 3
373 231 2
7 110 4
125 493 3
267 126 3
200 370 3
421 252 4
476 305 1
27 284 1
194 492 4
260 57 1
338 183 2
148 198 4
292 120 2
141 75 3
143 440 4
353 386 3
104 252 4
3 14 1
102 397 2
253 133 2
148 403 4
282 292 3
213 354 1
158 45 3
112 52 1
486 65 4
126 197 3
267 122 2
82 208 3
75 473 2
58 319 2
68 222 2
6 44 4
437 311 1
260 418 2
117 113 2
119 113 3
130 220 2
415 337 1
52 132 1
474 150 3
347 210 2
427 203 2
105 313 2
172 167 3
107 275 1
289 202 2
110 425 1
221 62 1
483 197 3
383 117 3
264 209 4
110 218 1
256 405 1
0 19 2
216 82 2
418 117 2
205 57 4
347 449 2
134 376 2
201 438 2
35 49 3
375 484 2
334 86 3
315 105 2
86 363 4
59 66 3
495 74 4
463 446 4
472 451 1
447 329 2
254 307 3
263 422 3
282 123 3
379 285 4
493 228 3
342 170 2
409 264 2
186 7 3
286 379 3
309 473 4
374 425 3
221 475 2
183 475 1
38 262 1
496 226 3
284 77 3
341 431 4
415 247 4
372 218 4
267 387 4
467 381 4
453 116 4
86 75 2
406 214 2
407 365 4
231 13 4
17 107 3
236 471 2
170 355 1
380 262 4
480 494 4
475 408 4
229 389 3
51 279 3
28 297 4
406 131 2
406 336 2
135 106 1
154 403 3
382 107 1
322 435 3
367 16 3
360 235 4
350 243 3
457 350 3
40 374 4
477 439 2
175 288 3
287 363 4
330 398 4
124 163 2
494 447 2
313 57 3
365 433 1
66 48 3
29 353 2
452 455 3
288 310 2
232 270 2
427 136 2
264 248 2
241 449 3
470 49 2
441 33 4
113 41 2
213 230 2
335 468 1
227 344 3
225 261 1
265 333 4
481 156 4
223 343 3
134 57 2
298 203 4
488 262 4
457 200 4
379 409 4
315 278 3
239 416 2
241 251 1
240 200 3
239 55 4
467 300 4
193 334 2
402 424 4
4 377 2
363 398 3
181 201 2
30 123 1
66 428 2
33 346 2
262 471 4
413 204 1
498 248 4
13 140 3
162 183 2
122 180 4
387 262 2
457 497 3
233 160 4
486 222 2
182 95 3
318 499 3
251 131 3
