31188 500
410 39 3
181 92 4
474 499 4
221 238 2
236 62 4
474 125 3
390 94 4
319 123 2
32 152 4
30 144 4
372 303 3
54 102 2
140 485 3
358 22 2
68 289 3
92 10 4
301 281 3
166 292 3
358 90 2
188 103 4
98 369 4
360 93 3
481 49 4
385 282 4
444 457 4
399 441 1
404 447 4
140 330 3
200 139 4
206 329 2
97 22 2
19 187 4
63 416 3
66 374 4
413 96 4
16 319 3
478 197 1
410 351 1
462 491 2
373 444 4
83 419 4
141 261 4
271 202 2
281 158 4
463 474 3
397 140 2
172 42 3
235 417 4
232 499 4
491 155 2
29 89 2
463 68 3
272 293 3
425 282 4
336 197 1
449 47 4
362 178 2
305 230 2
384 413 2
200 102 2
158 146 2
472 434 2
201 142 2
167 345 1
227 108 4
156 262 1
72 244 4
170 449 2
183 398 2
105 463 2
100 239 4
46 439 4
390 288 2
4 328 3
436 453 3
77 386 4
187 39 2
217 150 4
358 294 1
438 238 4
251 24 4
47 258 2
499 18 4
301 23 1
32 22 1
73 273 3
121 154 1
109 185 4
386 17 3
244 307 1
365 106 1
215 444 1
428 208 3
267 149 1
50 353 1
90 71 1
425 475 4
495 484 4
468 413 2
301 32 3
394 186 3
234 165 2
158 288 2
452 141 1
241 343 4
106 245 3
401 460 1
209 310 2
161 160 4
356 66 4
34 6 1
483 467 1
235 144 3
257 5 3
201 373 3
89 323 2
110 447 2
73 264 4
186 87 2
221 242 4
38 143 2
115 365 2
36 96 3
424 490 3
438 28 1
222 308 3
140 374 3
487 499 1
87 246 2
20 332 3
464 50 1
391 444 4
14 246 4
368 397 1
385 84 2
441 167 3
372 173 2
407 213 3
48 24 3
115 303 2
271 237 2
64 430 3
172 16 1
84 337 1
422 232 3
419 66 2
221 297 4
356 286 4
280 323 2
68 432 2
190 412 2
75 63 2
172 402 4
111 5 4
24 263 2
461 285 1
77 249 2
358 226 3
356 289 1
56 475 2
130 62 1
461 255 4
8 218 2
312 270 1
184 96 2
218 432 2
154 77 2
44 45 3
432 233 3
93 88 4
176 100 3
387 434 1
15 341 2
341 114 3
81 363 2
116 284 3
449 366 4
321 239 4
199 239 3
495 320 2
201 183 1
214 442 4
11 380 4
203 61 4
130 115 4
437 125 3
103 353 2
410 4 2
408 438 3
339 278 4
435 216 1
25 228 4
134 84 3
269 222 4
56 262 3
199 436 2
175 201 3
137 343 3
401 350 1
484 186 1
345 202 3
93 252 1
335 242 1
499 74 4
447 86 2
43 441 2
54 425 2
279 139 3
441 363 3
116 300 1
58 123 1
191 187 4
345 182 2
131 352 3
125 375 3
91 274 1
336 133 4
147 198 2
103 396 4
257 392 2
208 242 4
462 113 1
1 28 3
248 45 3
140 177 3
296 240 1
285 177 3
415 379 4
257 265 3
171 66 1
279 70 3
278 447 2
8 307 1
341 35 4
497 50 4
399 283 3
105 343 1
116 13 1
402 201 2
82 211 3
249 455 4
440 113 3
320 88 4
367 62 4
106 400 4
427 86 3
430 18 3
485 294 2
467 234 1
67 273 2
142 193 3
166 58 2
345 462 3
458 248 2
260 230 3
403 334 4
456 481 3
125 378 4
187 264 2
102 230 2
250 276 3
198 45 1
59 28 2
203 375 4
428 109 2
92 228 3
459 319 1
397 364 2
7 434 4
177 4 3
356 106 4
261 224 3
335 485 2
161 311 4
445 337 2
10 274 2
424 206 3
42 344 1
243 430 2
266 357 1
91 333 1
75 194 2
228 413 2
436 140 1
58 264 1
285 19 3
11 64 1
252 377 2
87 482 4
357 97 3
84 265 1
345 146 3
94 364 1
322 202 3
44 372 2
308 137 4
149 373 2
270 23 2
400 223 1
217 236 4
74 93 3
494 45 1
91 271 1
166 429 1
103 452 1
249 57 4
299 58 2
213 497 3
241 274 1
355 67 1
315 77 4
283 162 3
222 181 1
158 132 3
178 150 1
474 35 2
90 414 3
420 356 1
67 424 3
383 242 1
277 68 2
473 292 4
439 274 2
341 210 4
100 425 4
145 129 4
218 136 3
243 443 4
0 104 1
120 347 3
375 347 1
454 263 4
187 496 2
496 9 4
41 329 2
435 391 4
432 28 3
155 66 4
464 262 1
344 158 2
141 338 4
399 93 3
197 76 3
95 227 2
203 130 1
482 307 1
25 117 4
141 170 2
33 99 2
240 273 4
487 151 1
218 254 4
15 23 4
452 487 2
426 228 4
196 353 1
266 341 1
12 27 2
102 487 2
333 133 1
355 227 1
235 55 1
51 456 4
426 252 3
313 285 4
324 114 1
152 460 1
138 243 3
300 454 3
302 244 3
125 26 1
35 446 4
473 246 3
231 249 4
78 391 4
34 218 1
142 188 4
382 384 2
145 122 4
369 43 2
99 336 1
24 304 3
166 45 1
266 198 1
321 84 4
208 314 3
110 431 4
381 161 4
289 86 2
400 310 3
1 248 1
482 456 3
303 34 4
350 423 2
114 411 3
469 391 4
428 462 3
58 384 2
381 90 1
238 69 1
231 121 2
159 168 2
319 417 4
476 465 1
407 261 4
419 168 4
183 169 1
202 362 1
54 101 3
201 85 1
384 316 3
172 94 4
428 38 3
402 220 3
1 496 4
441 383 3
314 379 2
200 497 4
307 133 3
176 389 2
222 5 2
341 268 2
222 124 3
285 54 2
397 461 2
416 314 1
162 177 1
152 472 2
12 488 3
421 214 4
281 69 3
15 355 3
323 116 3
410 215 1
357 227 2
195 290 4
75 113 3
190 160 1
397 181 1
34 23 3
85 62 4
134 120 1
154 230 2
19 88 4
396 464 1
68 292 1
167 120 1
401 109 3
195 161 2
181 329 4
303 148 3
24 358 1
53 127 3
180 147 3
200 80 3
455 2 2
474 401 4
457 387 1
166 301 4
429 379 1
223 467 1
389 213 1
480 362 2
378 398 3
172 358 3
265 449 3
145 3 3
26 376 3
445 84 1
378 155 4
275 143 1
153 101 2
185 220 1
402 375 1
418 50 3
48 189 2
232 16 2
331 402 2
21 379 3
264 216 1
119 45 4
432 387 3
172 438 4
149 113 4
239 36 3
59 38 4
18 217 3
477 100 1
429 326 3
271 210 1
297 207 2
270 489 4
231 135 3
152 193 1
235 412 1
134 238 2
128 28 1
118 347 2
108 312 1
22 329 3
373 211 1
110 47 4
400 156 1
323 357 3
326 11 2
328 383 4
305 376 1
147 135 3
388 294 4
305 390 4
334 312 1
342 331 4
307 496 1
387 67 2
274 49 3
447 91 3
345 485 4
92 96 4
364 101 1
492 273 2
42 91 1
216 364 3
480 64 1
418 489 1
466 321 3
400 250 2
314 400 1
356 157 2
244 117 4
484 8 4
213 229 4
21 15 4
485 296 2
149 346 2
35 127 4
443 460 4
357 347 4
406 376 2
75 252 3
451 499 3
386 434 2
91 283 2
3 279 3
80 183 3
331 62 2
426 71 1
214 469 1
122 358 1
336 98 1
386 234 4
417 282 1
481 216 2
194 442 4
180 45 1
261 280 2
410 270 4
306 302 3
255 445 2
488 193 1
175 77 3
419 392 2
47 240 2
370 58 2
264 239 1
196 35 3
483 170 4
496 311 3
242 317 2
85 28 2
61 391 1
22 287 2
228 143 3
460 346 4
76 462 2
253 114 3
426 334 4
482 469 3
58 213 1
106 464 1
235 405 3
383 59 2
279 106 2
308 48 2
57 124 3
441 190 2
268 3 4
257 282 2
436 292 2
93 495 1
344 95 4
426 320 1
5 233 3
70 29 4
227 464 2
87 424 2
381 428 3
345 316 1
133 40 3
220 46 2
16 458 2
302 445 2
173 425 4
21 376 1
469 101 4
266 332 1
217 246 3
337 489 3
162 105 1
23 63 4
337 149 3
342 382 3
246 27 3
348 322 3
189 162 3
202 385 3
100 329 2
370 460 1
369 139 4
322 228 2
234 145 3
209 395 4
452 70 3
222 425 3
16 472 2
103 266 2
382 161 1
114 55 1
174 67 4
369 72 2
59 291 3
146 368 4
221 294 1
491 379 4
65 355 2
173 470 1
56 434 4
51 306 4
130 434 2
45 110 1
414 441 1
409 247 2
176 397 1
496 413 4
102 188 1
297 148 4
455 10 4
239 483 2
119 173 4
444 293 3
157 58 2
198 149 4
341 5 4
427 396 3
496 17 3
467 24 3
8 426 4
131 356 2
28 372 1
53 290 2
259 342 4
105 447 2
228 172 3
411 179 1
433 269 4
496 191 1
223 199 2
185 189 2
140 472 4
54 356 4
315 267 1
128 488 2
31 16 1
45 377 1
84 201 4
427 197 1
384 496 4
180 14 3
146 238 4
180 39 2
489 318 2
170 248 1
58 422 4
373 244 3
284 80 4
451 17 2
385 456 2
186 373 1
201 438 1
315 124 3
464 123 3
426 247 3
262 0 4
344 298 3
279 153 4
285 353 2
43 462 1
226 148 1
260 293 3
90 273 2
174 361 1
258 381 2
286 459 3
238 425 3
151 152 4
15 352 1
102 129 1
2 243 2
93 205 4
31 287 3
434 397 3
182 311 3
288 181 3
156 161 2
489 216 1
56 219 2
171 333 3
108 365 4
463 240 2
437 428 1
275 221 1
7 282 4
305 428 4
407 286 1
232 48 3
142 74 3
285 160 2
241 101 1
286 483 3
264 383 4
403 118 4
481 275 2
448 491 4
361 63 4
73 146 4
9 292 3
351 458 4
239 454 1
329 199 2
210 268 3
285 286 1
281 402 2
109 421 3
75 29 2
243 199 3
470 20 4
78 134 4
63 163 4
408 104 3
167 365 1
472 426 1
63 462 2
229 376 4
192 8 3
378 424 1
274 434 2
140 239 1
38 285 1
295 242 1
490 401 3
62 264 1
494 268 2
190 38 2
483 402 4
156 457 1
199 208 4
169 262 4
344 139 3
81 113 3
399 494 1
230 150 3
329 156 1
147 188 3
233 346 3
402 477 4
352 94 1
293 173 1
263 287 2
136 38 2
193 269 4
26 130 1
26 61 2
328 196 4
273 404 4
164 477 2
260 152 4
341 361 2
393 123 1
211 469 1
252 109 3
237 263 1
462 197 1
466 330 4
451 25 1
342 407 4
465 335 2
168 174 4
92 175 1
391 6 2
0 309 1
487 322 4
370 175 4
475 55 2
140 266 4
102 48 2
1 377 4
142 285 3
327 47 3
237 97 3
184 248 1
423 263 2
47 158 3
479 422 4
6 408 1
271 328 3
37 42 2
180 493 4
420 148 2
94 402 1
70 81 3
452 126 4
168 215 3
245 477 4
367 155 3
406 309 4
60 386 3
80 490 3
470 476 3
342 479 3
109 288 1
34 205 3
214 186 4
267 406 3
239 101 4
21 147 4
15 178 2
376 150 1
121 465 3
152 238 1
3 461 4
220 258 3
479 349 1
59 450 2
178 26 3
378 140 2
346 96 2
169 494 2
48 154 2
144 225 2
303 428 1
121 387 2
191 70 1
127 156 4
138 309 2
101 194 4
362 37 4
310 425 4
183 276 2
455 398 1
370 127 4
118 371 1
200 177 2
466 61 3
378 160 3
373 207 2
240 394 1
47 212 1
440 78 1
370 264 3
259 434 2
189 126 3
469 330 3
114 204 3
131 220 2
46 66 4
9 336 1
185 280 4
421 468 2
173 88 4
205 328 1
301 476 1
88 49 3
226 26 1
44 259 2
467 280 4
437 102 1
370 257 1
223 103 2
56 129 2
391 39 2
7 17 4
239 242 1
224 62 1
358 19 4
293 213 4
243 19 4
466 44 2
159 150 3
84 24 4
136 42 1
31 179 4
181 426 2
208 188 3
122 224 2
271 185 1
441 149 1
316 158 4
446 135 3
283 107 2
334 92 4
320 411 4
43 269 2
418 495 2
152 225 2
20 112 4
85 439 1
204 371 2
13 440 2
55 472 3
161 60 1
204 474 3
331 268 3
19 371 2
399 85 3
128 285 4
166 184 4
477 78 3
100 156 1
254 162 4
212 78 4
323 360 2
411 175 3
128 141 2
298 354 4
386 342 2
202 100 2
158 274 4
70 346 2
36 114 4
204 44 4
88 376 3
13 427 1
305 6 4
259 151 3
9 465 1
415 105 3
72 421 4
389 333 4
354 14 3
472 66 4
251 342 1
107 341 3
280 96 1
319 22 1
264 111 2
176 314 2
425 254 4
68 417 3
114 374 1
354 159 4
139 436 3
257 435 1
324 382 1
213 142 2
243 285 3
114 292 3
218 381 4
307 350 2
53 70 3
317 476 3
186 206 3
158 351 3
12 160 1
319 376 3
266 461 4
96 153 2
45 364 4
179 128 3
436 118 1
108 122 2
81 439 4
58 234 3
326 16 4
471 345 2
436 398 1
166 174 2
80 101 1
28 157 1
377 362 1
81 427 3
166 471 4
149 319 1
90 270 3
303 325 4
42 183 2
261 152 2
163 32 1
119 372 2
181 151 1
314 468 3
153 128 4
410 83 4
371 84 3
435 6 3
235 140 4
178 149 1
104 236 4
103 149 4
70 210 4
435 299 4
131 298 1
376 22 3
146 339 4
291 46 4
309 335 2
83 128 3
67 36 1
73 244 3
155 329 1
370 121 2
151 26 1
48 431 3
376 151 2
311 320 3
297 292 3
63 150 2
215 23 2
163 364 3
104 343 2
28 322 1
380 184 1
14 434 3
391 48 2
22 444 3
290 240 3
340 372 1
80 439 1
112 104 4
141 164 2
76 468 4
34 229 2
338 231 4
386 325 3
49 247 4
368 322 4
33 111 4
477 160 4
292 435 1
434 165 3
259 273 1
194 308 1
14 185 4
319 356 1
250 345 4
366 53 2
91 207 1
287 382 4
474 363 4
321 127 1
61 241 4
311 329 3
468 40 4
499 459 2
131 79 2
225 258 2
405 433 4
448 463 2
3 115 2
180 276 4
76 391 1
243 349 4
153 382 4
75 134 2
198 331 2
388 463 4
66 148 3
65 183 4
88 181 3
449 214 1
243 169 1
203 471 2
326 52 1
188 260 4
444 100 1
1 130 2
283 398 4
36 305 1
21 273 4
170 279 1
435 392 2
169 95 4
308 39 3
133 373 2
45 203 4
311 372 3
471 123 3
341 347 2
185 154 1
162 319 4
342 298 1
207 242 1
356 7 3
275 374 2
166 126 2
483 297 4
213 309 4
351 283 4
260 307 1
188 172 2
268 314 2
363 480 1
146 428 2
126 394 2
421 143 3
200 434 2
422 265 4
73 6 2
494 138 2
163 3 1
214 129 1
240 403 1
205 174 2
205 245 2
90 97 3
68 440 3
242 371 2
251 143 4
130 142 4
120 5 3
96 351 4
134 254 4
142 349 4
48 448 1
244 127 4
331 463 3
11 175 4
409 133 2
251 124 4
477 269 4
93 443 2
32 294 4
414 114 3
36 487 3
52 406 4
471 91 2
347 123 1
388 284 2
77 410 4
280 477 2
304 319 1
290 276 3
96 404 1
213 452 2
118 70 3
269 394 4
238 243 2
234 464 1
27 451 4
148 18 1
194 340 1
306 368 3
154 250 4
38 473 2
20 6 2
370 113 1
138 83 3
379 295 3
387 225 4
274 31 3
154 249 3
490 179 4
228 68 1
463 72 3
381 492 2
298 195 3
70 28 1
49 122 2
5 1 1
7 218 2
434 85 1
59 157 4
420 284 1
259 172 4
407 186 1
232 76 2
341 243 4
171 225 4
126 383 4
279 302 4
451 232 4
309 439 2
99 21 4
8 398 3
30 31 4
318 75 1
47 196 4
3 394 2
284 304 2
496 97 2
138 316 3
371 401 1
31 254 4
45 342 1
139 390 1
17 10 2
435 98 4
383 156 4
387 330 2
0 21 3
278 457 3
82 187 4
467 155 3
403 90 1
199 352 2
201 235 4
330 268 2
118 168 3
216 427 2
470 184 4
93 434 2
387 283 2
98 198 2
324 91 3
225 73 1
353 412 3
165 384 1
161 325 3
485 371 3
460 408 1
113 158 4
5 413 3
452 157 3
122 291 3
186 282 2
185 490 2
435 490 2
357 484 2
142 264 3
108 6 3
1 470 1
45 299 3
55 27 1
78 376 2
147 438 2
375 108 1
366 375 4
469 239 3
96 194 2
33 271 3
147 130 1
17 264 1
316 331 3
334 192 3
456 215 2
359 415 1
56 320 3
356 415 1
23 298 1
86 411 2
115 70 2
376 306 2
469 189 2
267 407 4
289 397 2
128 498 4
113 287 1
221 319 2
460 99 1
357 247 4
488 375 2
254 86 4
219 50 1
361 303 2
432 460 3
67 265 1
408 0 4
396 15 1
159 45 2
292 178 1
398 251 1
12 289 4
352 60 2
185 317 3
102 291 3
153 154 4
9 30 2
186 78 2
113 340 3
466 176 3
370 399 2
458 146 4
146 257 3
122 83 4
45 152 2
314 375 1
497 287 2
352 281 1
250 283 1
351 203 1
75 439 1
74 421 3
421 185 1
159 84 2
152 67 4
337 425 4
341 229 4
19 39 3
357 292 4
169 8 3
167 296 4
209 440 1
33 79 3
83 32 2
395 49 2
209 423 4
46 145 2
60 189 4
349 118 2
306 104 3
282 449 1
90 471 3
231 238 1
342 384 1
12 123 3
93 94 4
214 289 3
125 286 3
345 335 3
188 360 1
435 111 3
101 36 1
312 386 1
498 490 3
495 212 2
442 401 2
27 24 3
236 477 3
319 421 4
448 373 3
414 60 1
135 66 2
402 400 2
93 181 1
143 12 3
311 360 1
122 65 1
173 172 4
303 152 1
244 319 1
282 324 4
137 281 1
255 455 1
319 208 1
124 408 3
339 67 2
482 192 2
139 183 1
316 133 2
326 120 4
317 15 3
320 264 2
372 424 4
110 340 3
261 477 1
152 9 1
462 72 3
28 343 1
82 206 3
273 304 4
360 118 2
93 419 2
131 375 4
374 24 4
17 406 3
474 375 3
268 246 2
326 369 4
1 385 4
281 113 2
121 378 2
406 452 4
65 473 2
146 412 2
372 83 1
362 425 4
389 264 3
41 349 4
306 229 1
271 234 2
363 309 2
478 392 2
160 71 1
454 445 1
242 164 1
207 158 4
335 234 4
301 49 3
435 457 1
373 40 2
301 141 3
299 90 3
180 360 2
232 41 4
223 268 2
332 283 3
170 134 4
175 149 2
193 49 4
461 17 2
352 123 1
169 51 2
497 282 1
401 207 2
9 224 1
69 436 2
123 111 2
302 450 4
108 386 2
57 283 3
319 427 3
67 129 2
293 340 3
176 44 2
133 475 4
383 473 2
203 106 3
380 13 3
368 318 4
141 1 2
460 175 2
152 125 4
117 408 2
187 190 4
61 103 2
466 320 2
371 219 3
340 122 1
456 228 1
346 325 1
53 229 3
467 249 3
466 244 2
36 234 4
317 189 4
443 485 4
287 495 2
113 196 3
492 175 3
237 333 4
487 362 4
471 33 2
396 265 2
144 275 3
332 306 2
222 324 1
245 350 2
312 8 3
469 447 1
255 321 1
257 453 3
477 186 4
282 331 3
291 154 1
460 236 1
28 37 1
99 213 2
313 84 3
434 437 3
263 116 1
454 432 1
249 416 1
48 479 3
15 152 3
446 88 1
122 117 1
188 266 4
440 216 1
48 318 3
439 197 2
404 432 1
142 41 1
454 274 1
306 162 2
41 383 4
229 449 2
316 480 2
376 480 3
475 479 3
125 32 1
100 455 2
39 26 3
185 429 3
69 409 1
155 184 4
457 16 1
103 478 4
46 93 1
15 478 2
369 193 4
481 299 1
476 328 4
360 429 2
335 232 4
471 271 3
477 33 2
143 104 4
229 331 2
228 200 4
313 175 1
194 36 2
309 486 4
482 487 4
267 161 3
326 492 4
476 283 4
229 275 4
414 305 4
346 350 2
10 63 1
320 234 1
492 307 3
417 264 1
328 467 1
381 208 3
257 105 4
169 47 2
122 98 1
192 210 4
451 221 2
256 216 3
422 225 3
242 220 4
218 283 1
329 368 2
315 169 2
20 145 1
30 341 3
57 439 4
98 273 2
85 52 2
349 63 4
165 65 4
40 343 3
452 121 4
262 195 3
298 74 3
341 308 1
268 351 2
76 400 4
450 440 1
241 34 4
491 180 4
468 51 3
302 468 3
35 289 2
29 296 1
392 104 1
376 463 4
264 265 4
254 127 3
325 437 2
196 301 2
74 22 1
29 217 4
29 370 2
410 437 3
481 125 4
343 29 3
469 66 3
301 309 3
445 140 1
108 251 2
47 209 3
145 247 1
171 400 2
205 336 3
296 243 2
157 44 3
171 68 2
35 454 2
275 33 2
98 73 3
76 452 1
110 236 2
246 245 1
205 188 1
487 237 1
306 69 3
63 195 1
406 112 1
255 112 3
173 179 1
485 111 2
243 455 2
194 277 2
173 279 3
301 433 1
59 77 4
354 252 3
356 277 4
118 143 3
134 258 4
12 339 2
319 84 3
316 394 2
145 371 1
181 230 2
13 163 4
469 225 3
133 259 3
207 189 3
376 65 4
304 414 4
110 161 1
329 333 1
423 323 2
74 20 4
194 9 4
421 236 3
291 24 3
310 444 2
127 303 2
303 193 2
48 2 3
270 401 3
59 211 2
289 174 3
9 264 3
324 93 1
67 137 1
291 403 1
114 267 1
276 166 1
12 399 3
185 5 1
489 23 1
225 14 3
184 476 2
405 308 2
127 457 1
365 416 2
468 315 4
367 0 4
183 154 1
201 170 2
236 30 2
258 152 4
104 261 4
112 370 2
37 54 1
251 68 1
54 100 4
121 111 1
365 383 1
417 109 1
426 437 3
18 352 2
297 472 2
139 206 2
479 470 3
65 24 1
438 405 3
423 410 2
499 23 1
242 255 1
252 419 2
197 469 2
22 301 1
441 77 2
459 417 1
453 149 3
299 184 3
314 249 1
498 9 3
318 136 2
178 375 1
97 413 3
414 11 3
469 88 3
477 358 3
133 245 3
160 235 3
409 125 1
5 141 3
234 15 3
160 1 1
318 319 2
131 142 1
480 439 1
108 166 1
5 463 1
375 437 2
354 39 3
45 481 4
459 294 3
416 225 2
13 91 3
192 115 3
402 357 2
199 489 2
12 15 1
458 285 2
204 233 3
212 350 3
352 398 4
456 130 2
261 232 2
261 278 3
130 113 4
100 6 1
5 286 3
21 146 3
68 215 4
470 3 3
419 75 3
254 464 2
443 456 2
419 216 4
400 138 4
374 184 4
216 362 3
59 283 4
388 108 1
352 184 3
372 292 1
350 363 4
448 450 2
273 7 1
455 468 1
74 82 3
28 29 1
10 448 3
325 80 1
41 0 3
396 172 3
333 234 2
434 494 1
373 173 4
223 459 3
122 405 4
382 192 1
259 414 3
267 269 1
295 442 2
159 14 1
341 402 2
146 234 3
433 299 4
313 199 1
126 437 1
34 345 2
157 213 4
177 230 3
4 58 4
314 89 2
9 470 4
125 369 3
373 14 2
95 461 3
432 156 1
31 224 2
242 139 3
498 321 2
238 297 2
39 470 2
492 23 2
390 261 1
310 347 2
8 147 3
197 299 4
294 383 4
1 462 1
409 121 3
140 277 3
481 279 4
440 433 2
269 243 1
90 352 2
85 327 4
173 250 1
288 237 2
124 47 2
110 205 4
361 130 1
379 4 1
190 64 3
489 125 1
0 387 4
337 251 3
151 133 4
319 443 2
463 410 1
284 171 1
35 493 3
325 261 3
353 494 4
384 200 2
256 8 1
156 347 2
394 8 3
3 194 3
454 377 3
200 122 1
316 283 1
333 83 3
417 288 4
321 70 1
197 103 2
34 121 3
204 104 1
206 371 2
304 262 4
181 339 3
215 52 1
203 39 3
92 477 4
43 155 3
17 198 2
430 465 2
214 108 2
314 161 3
187 259 3
39 317 2
38 272 4
183 188 4
339 18 1
359 59 1
323 436 2
21 91 4
246 67 4
32 423 2
438 95 1
235 197 2
176 3 2
496 330 3
259 26 1
202 58 2
217 443 1
429 214 2
331 314 1
370 260 3
53 314 4
141 337 4
260 9 1
371 190 1
101 489 2
461 132 2
301 73 2
64 115 4
83 69 2
213 46 4
210 313 1
294 84 3
257 39 2
384 438 1
182 128 2
392 279 4
96 201 3
473 323 1
372 269 2
417 281 3
396 250 1
87 78 4
179 498 3
326 258 3
437 402 2
88 98 2
272 282 1
429 207 2
23 136 3
351 319 4
358 433 3
89 468 2
143 368 1
119 401 4
333 150 4
37 334 2
407 196 4
169 149 1
225 115 1
175 148 2
189 175 3
166 0 1
368 118 3
170 204 1
74 6 2
0 441 4
336 251 1
220 188 1
362 410 4
467 242 3
229 325 4
205 215 3
389 227 3
93 247 1
111 162 1
67 55 2
481 83 2
288 315 2
426 52 1
18 5 2
5 95 4
40 66 2
257 342 4
342 433 3
89 324 3
270 470 3
470 412 1
487 493 4
344 313 2
64 59 4
244 246 2
276 358 4
41 64 1
368 85 4
226 470 4
489 22 1
58 365 3
7 340 2
93 78 4
436 276 4
99 56 3
415 120 4
345 274 1
481 97 1
189 98 3
72 128 4
243 429 2
5 408 1
263 97 4
458 179 3
117 41 1
309 48 2
198 40 3
294 179 1
230 307 3
307 249 4
399 156 2
54 28 3
112 47 4
408 350 2
229 426 1
133 246 2
281 349 4
369 255 1
190 4 3
345 228 4
21 263 2
465 459 1
38 43 3
451 191 1
110 393 3
172 63 3
40 496 4
387 179 1
228 26 3
464 143 3
127 215 2
200 27 1
307 280 2
40 493 1
384 157 2
459 281 1
254 5 2
109 73 3
28 419 2
378 339 3
155 401 4
287 141 3
24 115 2
136 491 1
236 434 3
13 351 1
20 357 2
78 309 2
139 358 3
43 331 4
167 496 4
311 383 4
366 309 2
449 361 4
198 377 2
420 319 1
439 400 1
196 400 4
291 453 1
75 291 4
403 279 3
235 435 2
175 326 2
159 202 3
367 170 3
141 144 1
416 83 3
490 47 1
208 457 4
229 226 4
97 4 3
425 41 4
137 71 2
88 433 4
185 53 1
151 430 2
297 149 4
410 94 1
203 207 2
167 169 1
219 300 2
126 206 4
95 391 3
14 224 3
470 341 3
316 315 4
447 29 1
118 155 3
373 67 3
314 101 2
149 291 4
477 182 2
419 58 1
345 26 4
163 312 1
97 329 1
82 417 2
321 174 3
78 16 1
289 279 1
252 104 4
134 235 2
250 451 4
301 48 2
113 489 2
463 216 3
482 121 2
373 137 2
174 113 3
490 183 3
312 18 4
420 476 3
128 253 4
224 117 1
164 308 2
395 34 1
258 353 1
81 400 3
151 153 2
192 247 2
199 113 3
424 115 1
13 379 1
55 309 4
325 316 3
91 476 3
261 100 1
433 51 3
358 313 4
172 121 1
477 76 1
406 224 1
263 452 2
212 54 4
62 90 4
374 306 4
179 19 3
209 266 3
306 110 1
435 234 2
461 169 2
281 394 2
88 113 3
336 333 2
355 359 1
431 348 1
85 143 1
467 430 1
242 444 4
107 344 1
25 283 1
226 388 3
199 299 1
351 406 2
161 390 4
398 153 1
412 26 1
154 330 1
456 380 1
26 167 1
322 217 1
494 61 4
253 480 3
480 199 3
372 49 4
68 119 1
305 63 1
14 140 4
71 410 3
266 372 4
34 466 3
0 47 1
199 425 1
465 90 2
320 138 1
466 20 1
272 9 4
408 185 2
471 480 2
377 320 1
136 241 2
409 120 4
265 242 2
250 301 2
0 433 3
387 183 1
273 269 1
188 309 1
289 314 3
477 27 3
65 38 2
49 102 2
179 236 3
495 375 3
85 166 3
76 241 2
477 95 2
132 386 4
299 216 4
326 374 3
287 443 1
284 94 4
70 359 1
328 74 1
255 239 4
149 132 3
309 345 3
43 76 3
122 436 4
340 472 4
172 11 3
48 457 4
86 143 4
84 62 3
241 44 2
170 381 2
251 335 1
449 394 4
460 449 2
330 294 3
143 231 2
310 307 2
116 192 3
385 79 2
189 438 1
63 208 3
413 318 1
415 460 3
344 192 3
412 265 2
192 71 3
196 184 2
244 2 3
134 174 1
179 268 1
452 331 3
395 354 4
225 351 4
225 362 4
400 204 1
467 184 2
301 3 3
84 172 3
10 449 1
342 15 3
60 14 3
287 127 4
86 446 4
210 419 1
300 100 2
107 240 1
410 6 1
118 74 3
33 334 3
119 420 2
240 328 3
346 46 1
490 50 3
148 31 4
494 473 1
143 499 1
32 84 1
100 407 1
20 85 4
3 151 2
244 165 3
147 408 2
491 308 2
382 444 2
193 41 4
461 150 1
83 348 1
370 330 4
177 105 2
105 286 3
301 6 2
348 47 3
117 349 3
491 387 2
41 356 3
444 314 1
79 252 1
375 439 3
470 113 2
112 79 4
413 112 2
122 432 4
430 229 4
128 455 3
294 491 1
406 134 2
203 443 3
149 0 2
360 103 4
73 414 1
247 161 1
282 127 4
476 160 1
438 311 4
464 91 4
363 434 2
434 428 4
479 91 3
0 61 1
319 263 2
103 154 4
281 182 2
245 10 2
473 133 3
369 420 3
348 480 1
111 413 1
180 378 1
309 204 2
251 469 2
270 180 2
341 462 3
292 314 4
73 324 2
184 108 2
429 280 3
380 393 1
212 124 3
377 292 4
165 476 4
437 51 4
409 240 1
198 240 3
120 197 1
122 86 3
178 291 3
346 417 1
182 5 4
162 198 1
75 424 2
205 231 1
33 15 3
327 209 1
273 368 3
321 120 2
217 484 2
32 66 2
39 217 3
228 161 3
217 291 3
284 19 1
19 97 2
366 337 3
33 341 1
419 440 3
413 450 2
273 449 4
409 176 4
199 460 1
85 150 1
317 400 2
382 430 1
69 59 2
274 109 1
30 393 2
226 123 2
398 82 3
202 75 2
300 317 2
222 463 2
81 343 4
379 468 4
102 375 2
380 189 4
54 51 1
29 45 2
104 446 1
390 70 2
336 413 1
153 80 2
227 74 3
413 395 1
11 300 3
300 353 1
26 237 1
256 263 2
399 29 3
179 366 2
255 46 4
197 417 2
159 383 2
53 277 3
395 192 1
48 384 4
495 432 1
429 37 2
206 230 2
93 99 4
409 23 2
53 136 1
236 378 1
396 398 1
4 61 4
394 49 4
380 49 2
381 200 2
195 438 3
50 65 4
204 105 3
232 482 1
293 256 4
