31188 500
467 227 1
146 232 4
271 458 4
16 78 4
97 264 3
87 387 4
333 497 4
258 59 3
316 339 3
272 147 1
383 321 4
244 210 4
214 132 3
285 433 2
141 398 4
124 38 4
161 473 4
349 270 4
397 219 1
106 242 4
38 212 4
465 8 4
247 83 4
310 380 3
247 265 1
319 6 3
9 402 3
426 340 3
326 418 2
415 421 2
417 98 1
74 478 2
159 248 1
230 435 2
114 290 1
499 103 1
205 282 2
249 266 3
350 492 4
126 28 1
19 387 3
368 428 4
486 496 3
94 458 4
52 367 3
441 41 2
447 404 1
114 307 3
282 132 1
392 279 2
97 100 1
54 414 2
41 75 1
362 405 2
316 194 2
81 61 1
153 320 1
178 426 1
176 148 2
483 317 3
95 117 1
363 411 4
1 305 2
343 312 1
337 84 1
488 58 4
386 457 1
310 482 4
368 348 2
273 248 4
161 146 2
132 104 1
393 47 3
122 494 3
422 64 1
285 339 3
472 415 1
475 265 4
257 270 3
32 42 4
79 244 3
96 440 4
242 13 4
263 354 1
237 390 2
234 182 1
13 328 4
2 399 2
180 177 4
424 385 2
230 391 2
160 192 1
215 399 1
434 230 2
357 179 2
67 306 4
160 4 2
415 193 2
376 151 3
108 165 2
407 483 4
362 91 1
374 361 1
48 246 4
427 314 3
115 141 1
369 59 1
284 476 4
123 104 2
133 4 3
283 197 3
369 304 3
183 8 1
400 474 2
115 398 4
355 176 3
358 181 4
130 320 3
378 129 3
424 30 3
415 432 4
375 49 2
444 272 4
420 172 3
66 51 1
391 181 3
327 365 1
410 322 4
184 470 3
379 355 3
268 236 4
22 182 3
72 382 4
1 486 4
316 288 4
143 56 4
396 458 1
465 475 1
368 335 4
117 100 4
61 169 1
262 106 1
100 278 3
226 199 1
346 392 1
380 173 4
282 96 2
72 219 2
404 168 3
426 28 1
30 394 4
419 148 4
99 227 1
23 412 1
405 471 3
263 449 4
335 75 1
137 421 2
438 39 4
50 160 4
407 148 3
37 83 1
417 170 2
23 380 2
270 7 3
181 399 3
10 398 4
170 469 1
35 256 1
419 25 1
224 295 4
237 212 4
419 13 1
147 344 3
100 247 3
209 299 3
191 378 2
362 474 3
150 447 3
401 456 1
193 269 2
264 339 4
79 457 4
113 292 4
355 117 2
437 121 1
239 280 1
216 268 3
331 172 3
287 227 1
0 144 4
19 165 3
349 203 4
28 61 2
476 115 4
59 265 1
348 294 2
452 47 3
406 89 4
83 4 3
353 312 1
167 405 2
279 270 4
101 179 2
10 119 2
331 304 4
202 304 2
442 71 1
293 201 2
406 451 2
400 267 3
138 98 3
234 282 2
58 288 3
270 381 1
81 27 1
269 91 2
19 278 3
185 178 4
130 110 3
457 495 3
196 463 4
425 276 4
195 137 2
77 316 1
17 297 2
407 375 4
266 428 2
113 202 4
41 250 4
45 317 4
150 345 2
77 327 4
399 165 2
486 299 3
30 52 3
428 261 4
230 266 4
194 432 4
52 172 2
342 491 3
188 350 4
241 270 2
245 486 2
284 25 1
15 122 4
158 57 4
219 335 1
190 450 3
268 436 1
490 142 4
331 179 4
436 23 1
138 290 2
275 74 1
419 376 1
237 88 3
191 446 3
78 126 1
266 213 3
293 450 3
376 375 3
235 251 1
402 249 4
33 35 3
141 441 3
319 298 4
237 349 3
124 257 2
211 161 3
276 471 3
440 26 1
99 187 3
314 461 3
311 105 3
150 297 2
122 340 2
139 120 3
304 343 4
2 282 4
272 377 3
475 476 2
289 357 1
112 282 3
351 94 3
145 292 1
313 20 2
482 165 4
462 342 2
65 411 3
359 17 3
339 418 1
200 21 1
487 366 4
143 3 4
447 60 3
263 499 4
322 108 3
206 76 4
93 58 1
295 379 2
105 293 2
263 194 1
25 227 3
320 324 1
148 30 2
234 210 4
41 476 4
82 351 2
349 81 4
33 21 4
95 311 3
401 346 2
322 472 4
276 439 1
351 393 2
35 41 2
82 319 2
105 179 4
497 79 4
108 37 4
449 305 3
294 141 3
163 3 4
81 419 4
356 52 4
162 496 3
497 489 1
282 251 2
63 273 3
18 461 3
148 123 4
436 241 3
217 187 4
392 70 1
350 80 4
98 242 2
250 367 3
407 97 4
66 452 2
445 274 2
83 140 1
26 312 3
17 114 1
199 222 1
468 458 3
477 132 4
420 236 1
54 170 4
28 172 2
190 317 2
332 41 3
45 98 3
355 444 2
202 193 4
42 145 4
17 202 1
71 230 4
202 95 4
115 201 4
48 368 3
368 81 4
404 7 1
268 33 4
183 387 3
381 323 4
453 188 3
374 34 3
397 479 4
308 240 4
384 422 2
142 424 4
286 262 3
362 460 2
313 304 3
225 272 3
396 293 4
300 180 2
24 197 2
234 9 1
470 337 1
376 335 2
222 9 1
194 140 3
153 334 3
145 248 1
78 137 4
168 307 3
396 163 1
316 182 1
188 90 4
273 67 3
235 18 4
177 18 1
389 22 2
491 72 3
8 407 3
239 465 2
375 131 1
491 291 3
342 329 1
66 344 2
94 253 4
337 480 3
391 96 4
81 458 1
480 34 3
373 397 1
142 14 4
392 206 1
478 36 1
129 191 4
363 250 2
314 206 4
103 336 3
415 43 3
286 162 2
344 491 3
222 335 4
51 409 3
496 300 4
183 342 2
421 299 1
279 387 2
27 296 3
88 369 2
266 411 2
342 344 4
222 202 3
303 9 3
142 353 3
478 473 4
361 393 3
494 305 1
362 55 1
184 207 2
243 214 3
70 303 2
3 322 1
158 493 1
38 227 1
61 83 1
96 128 3
416 210 3
165 477 3
61 93 4
380 440 4
282 386 4
28 117 4
445 125 1
414 133 4
424 455 3
40 105 1
320 120 1
164 13 4
421 60 1
278 267 4
449 256 1
391 386 4
141 332 2
194 28 4
182 221 3
130 258 4
16 362 4
445 421 4
100 443 2
360 350 2
413 458 2
277 409 4
352 129 1
336 491 1
358 406 1
75 414 2
434 376 4
361 305 3
499 89 1
97 280 3
443 239 2
368 30 3
39 366 4
450 38 1
308 215 2
121 280 3
192 138 3
377 235 3
292 244 2
246 435 3
225 451 4
61 438 3
183 361 3
426 39 4
353 225 4
92 269 3
462 271 4
52 445 2
145 97 1
316 181 1
133 332 3
414 258 1
462 7 1
289 43 1
175 169 4
359 161 3
486 179 1
203 416 2
121 110 3
88 331 4
64 457 3
125 366 2
92 127 4
347 453 2
288 127 1
149 116 2
376 337 1
151 292 4
427 108 1
299 425 2
186 244 2
6 219 2
6 34 4
442 242 4
200 85 1
298 375 2
181 39 3
159 132 2
357 30 2
389 306 2
390 398 1
470 34 3
40 97 3
173 294 2
498 51 1
363 499 1
241 260 1
146 15 4
211 405 4
84 484 3
113 217 2
380 61 1
194 370 1
206 260 3
433 419 2
355 4 4
49 67 2
442 84 3
22 173 3
38 249 4
442 230 4
297 87 3
27 475 4
314 67 3
4 428 2
455 14 3
301 186 4
352 391 3
223 137 2
218 288 2
128 273 4
392 26 2
297 85 4
365 395 2
136 29 4
256 180 2
144 174 4
495 289 1
31 218 1
70 222 4
258 94 2
488 388 3
113 139 3
9 488 1
461 265 4
162 92 2
43 215 3
201 225 2
66 338 3
7 150 3
446 448 3
303 387 1
252 45 1
362 13 4
429 261 1
456 126 4
420 492 3
440 99 4
497 178 4
358 484 4
136 78 1
177 120 2
440 199 3
24 22 3
15 298 2
196 217 2
359 111 4
316 41 1
138 272 2
458 65 2
267 355 3
450 165 2
24 235 1
409 427 1
235 472 4
154 174 1
481 456 2
227 296 4
102 410 3
152 101 2
323 133 4
370 126 4
260 475 3
245 118 2
109 300 2
69 431 1
477 229 1
387 386 4
214 118 1
181 14 3
341 386 3
426 91 1
156 332 3
8 341 1
56 90 3
176 298 2
178 12 3
237 312 1
468 159 4
165 429 3
226 118 1
396 168 4
36 365 3
185 36 4
382 111 3
120 13 3
89 249 1
443 414 2
393 147 3
279 389 1
371 190 1
46 194 4
171 463 1
74 309 1
88 0 1
99 244 1
108 15 4
229 340 1
100 423 4
321 347 4
371 261 4
160 269 1
363 40 2
322 440 2
253 228 4
253 351 4
424 4 2
487 43 2
314 111 1
257 399 4
276 254 2
162 482 4
123 180 2
413 122 1
202 158 1
42 299 3
427 109 2
126 194 2
25 228 3
106 245 1
254 384 2
396 295 3
345 439 4
123 88 1
123 296 4
204 365 3
473 108 2
238 262 1
113 325 4
95 474 4
274 407 3
315 105 1
6 354 1
343 275 3
145 496 2
16 96 4
430 216 3
311 354 2
345 339 2
222 81 1
479 165 4
47 7 4
295 291 1
105 257 4
100 403 4
286 229 4
89 211 2
121 482 4
466 217 4
84 470 4
481 56 2
430 491 1
410 384 1
463 457 4
228 295 1
261 295 3
164 312 3
113 153 4
330 152 3
247 152 3
256 453 1
183 84 4
418 23 1
302 482 1
88 401 2
37 76 4
70 459 3
17 130 1
251 307 2
432 0 4
397 153 4
385 105 3
309 132 2
411 484 2
428 380 3
301 493 4
17 123 1
435 391 3
292 159 1
83 29 4
93 313 2
450 131 3
315 457 2
38 112 3
465 46 3
270 312 4
341 86 2
0 292 1
16 103 1
40 367 4
262 301 1
486 124 3
491 490 2
224 346 2
297 180 2
117 423 2
111 190 2
333 306 4
326 12 2
482 152 3
406 77 2
33 379 4
194 442 4
475 46 2
464 474 4
71 233 4
301 430 4
108 390 1
455 218 2
99 470 3
355 125 3
482 406 2
138 282 1
196 194 3
255 489 4
168 399 1
212 359 2
341 192 3
75 396 2
325 341 1
355 253 3
232 48 1
364 284 2
256 148 2
74 356 4
487 252 3
46 415 4
264 346 1
104 269 1
90 467 1
342 143 2
490 486 4
342 146 2
28 297 2
387 447 4
41 177 4
228 217 4
289 391 4
132 486 4
20 162 4
198 448 1
67 221 4
438 389 2
415 460 1
85 233 1
409 149 4
95 386 3
158 63 1
441 327 3
155 27 3
325 254 1
182 498 3
349 404 2
398 490 1
234 195 1
255 188 4
79 393 2
317 345 4
314 418 1
266 442 1
9 122 3
135 140 4
10 412 1
308 437 2
375 289 1
83 74 3
35 9 3
122 355 3
137 452 3
348 386 2
67 86 2
319 216 3
462 291 1
64 169 1
193 72 3
237 427 3
80 26 1
30 54 3
0 378 3
449 338 3
55 270 3
139 419 4
329 381 3
49 209 3
259 416 3
172 64 1
209 200 4
188 445 1
267 45 3
50 123 3
70 196 3
190 135 1
135 232 3
2 456 2
334 32 1
90 484 1
149 208 1
182 226 3
0 106 4
226 303 1
225 370 4
76 220 1
68 15 2
23 0 2
306 322 3
369 111 2
184 474 1
268 205 1
181 49 3
476 414 3
146 465 3
240 119 1
237 46 1
228 11 1
395 38 1
109 481 4
41 96 2
106 491 1
379 178 2
246 276 4
62 357 3
7 190 2
480 17 3
168 26 4
232 66 2
32 437 1
80 368 4
98 385 4
383 113 1
15 87 1
176 86 3
11 3 2
166 116 2
355 308 2
240 334 1
376 40 3
254 359 2
247 349 2
112 87 3
7 351 1
376 257 3
357 243 1
37 280 2
272 286 3
371 220 2
52 311 3
125 372 1
149 373 2
195 395 4
74 378 1
390 154 2
143 41 2
46 3 3
69 98 4
493 393 2
28 276 2
329 108 4
88 376 1
103 400 4
350 247 4
174 148 3
276 160 4
474 348 3
133 142 2
148 335 3
103 269 2
173 52 3
1 461 2
64 485 1
13 297 2
461 33 2
390 175 4
212 209 2
486 319 2
392 226 3
394 353 1
281 126 3
437 284 4
226 302 2
87 391 3
215 0 3
92 19 3
220 135 3
346 218 2
425 49 3
309 217 1
135 316 1
82 486 3
311 303 1
137 162 2
323 210 4
56 325 3
206 360 4
433 272 3
323 425 1
396 227 4
75 141 2
54 404 1
416 396 4
126 155 2
323 236 1
339 160 3
67 431 3
211 251 1
422 50 2
108 73 3
441 328 1
432 133 4
470 248 3
326 5 4
412 131 4
27 373 3
169 298 1
30 25 2
317 290 1
33 369 4
431 137 1
400 337 2
461 202 4
277 249 2
191 402 1
384 91 2
39 397 4
159 61 2
303 45 2
381 484 4
156 120 4
431 247 4
488 104 4
417 222 1
20 372 3
286 100 1
154 143 2
412 117 3
160 263 3
279 134 3
472 218 3
265 171 3
6 185 3
48 161 1
279 345 1
160 46 1
141 106 4
154 292 2
231 378 1
414 124 4
375 357 3
368 347 1
105 253 3
328 79 4
69 355 3
397 232 1
82 272 1
244 223 1
480 200 4
144 9 1
61 135 2
76 89 4
179 159 3
131 322 1
13 472 3
30 414 1
380 151 1
4 143 3
205 174 1
120 174 1
8 147 2
180 43 2
178 312 1
390 36 4
420 65 1
476 139 4
198 356 1
73 240 2
490 378 4
464 272 3
78 197 3
95 21 2
42 236 1
470 339 1
201 432 4
469 215 2
206 446 2
116 217 4
171 143 1
359 165 1
412 423 2
283 182 1
5 110 1
498 323 2
346 243 3
458 471 2
311 182 2
346 434 4
429 63 3
21 205 1
267 19 1
405 228 3
215 426 1
238 150 1
288 419 1
260 484 3
239 1 3
365 488 4
66 461 1
444 453 2
294 225 3
176 16 4
358 470 3
423 488 3
469 252 3
359 300 1
98 178 4
162 5 2
375 145 1
129 19 2
215 171 4
349 2 4
459 203 2
165 164 1
382 16 1
295 62 4
182 396 4
243 325 1
94 205 1
144 477 4
233 353 3
30 259 1
34 100 4
65 75 1
358 86 2
149 173 3
74 45 2
105 268 4
22 106 4
467 181 2
222 216 3
156 136 1
465 477 4
425 252 4
264 26 1
80 212 3
123 92 3
473 374 4
325 212 4
115 65 4
253 333 2
344 488 1
300 53 4
165 233 1
470 436 1
68 304 2
493 320 3
10 230 2
312 309 3
193 314 4
396 47 1
482 400 3
296 83 2
486 272 3
62 275 3
241 238 3
180 229 2
460 24 1
347 234 4
262 441 3
136 168 3
89 13 3
141 126 4
2 262 1
63 290 3
244 325 2
300 27 1
211 382 1
352 69 4
389 42 1
51 110 2
104 186 4
127 32 3
229 53 3
306 483 3
184 309 1
262 336 4
150 38 2
142 326 1
275 221 3
282 441 3
297 458 2
347 163 2
252 363 2
228 166 3
483 70 3
101 496 4
121 32 1
370 82 4
396 440 1
187 119 2
113 229 3
398 457 4
0 57 2
8 396 2
244 94 4
190 338 1
201 487 1
65 380 2
379 436 1
320 339 1
481 238 2
474 94 4
42 451 4
177 351 4
434 69 3
429 424 4
364 234 2
269 33 4
420 387 1
273 55 3
403 427 4
325 71 4
8 181 4
228 361 1
204 232 4
207 243 4
201 300 3
91 7 4
252 470 2
175 178 2
365 392 4
213 346 1
375 202 2
259 271 1
314 180 4
486 249 1
306 115 1
419 482 1
11 355 1
230 386 3
447 156 2
167 58 4
361 382 3
305 417 2
241 95 1
275 234 4
333 318 4
373 409 1
331 212 4
202 267 1
64 438 3
106 425 2
443 228 4
84 314 1
177 492 3
22 199 3
348 16 2
215 4 1
322 52 3
237 55 3
425 68 1
286 292 2
479 333 4
147 236 4
335 397 2
321 274 2
461 109 1
368 235 1
268 139 2
352 231 4
244 65 2
441 194 2
181 377 1
481 365 2
250 260 1
183 344 4
410 302 2
89 146 2
214 191 3
21 55 2
217 98 1
52 245 2
93 304 3
315 262 2
466 203 4
236 372 3
61 197 1
204 400 1
264 380 1
482 100 2
243 154 3
468 144 3
59 394 3
468 302 1
214 277 3
407 93 2
398 231 2
57 326 3
481 155 1
378 148 2
17 423 4
57 402 1
261 304 4
19 478 3
63 182 1
443 341 2
333 232 1
240 457 1
490 272 3
302 97 3
455 362 1
75 495 4
81 30 4
397 344 3
254 417 1
54 177 2
353 216 4
200 93 2
33 300 4
493 4 3
305 307 4
219 46 4
43 333 2
79 411 1
149 100 1
437 178 1
391 385 4
66 498 2
362 441 1
429 349 1
188 401 2
471 241 4
335 456 3
116 121 1
122 374 1
126 362 2
10 497 3
372 24 1
108 17 3
263 129 4
49 404 3
311 47 2
50 322 4
50 82 3
383 258 3
468 52 2
56 154 3
355 170 3
440 165 1
179 439 2
323 336 1
448 347 1
96 187 1
457 354 4
290 149 4
359 86 1
232 33 1
422 360 1
423 4 4
73 420 4
349 20 2
31 278 1
484 238 2
394 1 2
432 262 3
378 36 1
266 458 4
90 336 3
131 368 3
194 366 4
244 159 1
26 468 3
377 104 3
348 189 1
444 495 1
300 135 1
459 323 4
380 215 3
117 159 2
181 20 3
53 20 1
368 296 4
37 12 3
15 337 1
87 477 1
58 56 4
0 195 2
404 252 2
171 272 4
242 109 3
64 452 1
110 232 2
102 67 4
433 92 3
201 354 2
386 301 4
97 436 1
88 294 2
209 351 2
460 246 4
320 58 2
167 424 4
231 11 4
175 24 1
139 44 2
63 256 3
337 489 3
191 22 3
99 367 3
465 138 3
487 79 1
106 83 1
342 228 1
153 275 3
307 196 2
275 344 1
126 347 1
241 72 2
312 160 4
210 97 3
327 351 4
446 153 4
233 151 1
41 182 3
151 106 3
193 452 4
62 214 3
211 272 3
218 12 1
416 277 3
253 429 3
361 437 1
371 80 4
390 333 3
326 413 4
399 256 1
348 377 4
199 253 2
21 383 4
337 288 2
370 50 1
472 5 3
427 98 2
127 252 3
312 183 4
325 276 2
260 74 4
116 89 2
53 3 2
330 137 1
241 188 3
470 79 2
30 333 3
72 355 3
290 90 4
78 405 3
143 351 1
340 354 3
132 131 4
254 0 2
231 188 1
272 109 3
402 114 1
302 189 1
57 294 1
351 69 4
7 3 2
108 272 1
343 101 1
499 431 4
319 286 3
186 284 2
442 164 4
209 237 2
310 311 3
496 412 4
349 169 4
328 344 1
47 18 2
155 104 4
363 339 4
173 51 3
324 200 2
241 6 3
51 349 1
169 95 4
364 390 4
45 69 3
448 122 2
403 282 1
86 196 1
68 338 4
479 205 3
57 386 2
450 164 3
243 78 1
283 336 1
62 312 1
276 178 3
272 258 4
106 87 3
355 370 1
208 273 4
187 117 2
147 257 1
88 94 2
327 71 3
461 78 4
136 66 4
313 487 3
13 247 1
250 295 3
494 225 4
425 259 1
297 485 4
248 76 2
72 291 3
486 334 3
290 401 4
399 119 1
468 297 2
22 259 2
243 225 3
123 313 1
126 426 2
495 397 2
388 242 4
102 200 1
346 234 2
273 86 3
459 182 4
133 425 4
199 134 3
149 70 4
157 196 4
488 257 2
141 381 3
291 307 4
445 436 1
487 345 2
100 352 1
368 76 1
340 312 1
481 212 3
209 475 4
430 166 2
411 166 3
76 298 2
234 312 4
317 460 2
389 471 4
13 192 2
264 238 1
226 103 3
215 482 2
205 84 1
292 156 3
18 48 4
16 335 4
433 171 3
398 426 2
89 428 1
450 289 4
11 497 4
42 333 4
357 48 3
198 215 2
342 216 4
283 35 3
484 97 4
374 102 2
434 277 3
280 354 3
491 122 4
60 270 4
157 439 1
284 331 4
196 153 3
315 374 4
17 465 4
370 283 2
225 312 2
24 206 4
45 493 3
113 485 2
137 192 4
446 61 4
28 216 4
290 183 2
340 398 3
265 95 2
34 86 4
440 250 4
59 300 2
138 242 3
30 34 2
38 170 1
427 159 1
224 181 3
339 443 4
123 161 3
458 100 4
478 146 1
5 377 1
226 464 3
209 307 2
381 485 2
13 198 4
245 74 1
196 252 4
351 231 4
272 356 4
164 330 1
367 164 4
420 249 2
311 331 3
291 1 4
226 476 4
466 44 3
213 415 3
139 73 2
279 479 1
211 341 4
490 315 4
472 137 1
466 115 4
308 382 3
97 98 3
389 6 1
101 92 1
191 437 1
160 27 2
403 109 2
6 363 1
454 278 1
324 359 3
90 14 2
474 98 2
362 487 2
0 334 4
475 181 1
425 219 1
497 148 4
442 83 1
39 73 4
330 108 2
227 387 3
346 205 2
311 251 2
341 139 3
226 266 1
183 269 1
355 177 4
320 132 2
243 321 2
457 499 1
414 323 1
484 304 3
282 463 3
272 50 4
392 169 3
133 205 1
371 404 4
298 296 4
187 142 4
277 353 1
175 265 4
419 493 1
31 0 4
463 161 2
321 391 4
238 211 4
210 1 4
416 186 2
133 309 1
156 214 4
497 135 2
24 152 1
346 191 4
260 478 1
128 434 3
254 88 2
107 99 1
155 96 4
205 218 4
231 316 3
35 221 1
153 360 4
165 296 4
316 129 1
296 192 2
167 481 3
111 14 3
148 479 1
411 399 1
11 357 1
263 190 3
491 395 1
49 94 2
362 21 2
182 38 4
371 393 2
70 67 2
186 325 1
434 36 1
306 85 4
347 67 4
379 499 3
385 151 3
415 293 1
485 180 1
175 321 4
475 445 2
342 322 4
290 448 1
138 469 2
218 234 2
8 490 4
359 318 1
290 225 3
317 17 4
390 118 2
339 341 1
393 299 2
187 385 2
244 474 4
222 329 2
131 356 4
429 146 1
393 464 2
163 245 4
308 481 1
481 245 4
411 289 3
331 202 3
445 68 1
279 326 1
58 410 2
345 361 4
465 37 3
127 137 3
225 465 1
406 321 2
25 156 3
170 206 3
256 254 4
404 171 2
167 454 2
397 85 4
442 79 2
494 118 4
440 343 3
254 438 3
218 335 3
317 283 1
143 389 2
260 151 2
95 228 4
148 403 3
309 427 4
160 57 2
84 142 3
378 160 3
110 384 1
432 264 4
259 16 3
435 277 3
300 91 1
328 281 1
115 40 4
464 159 3
36 145 3
221 112 3
377 435 1
379 299 1
99 185 2
292 305 1
43 210 1
47 269 4
190 223 1
113 16 4
437 93 2
387 302 1
280 396 3
437 152 1
469 405 1
493 343 3
64 200 3
284 11 1
359 368 1
446 290 3
283 494 2
47 309 1
459 331 3
309 274 4
101 20 3
7 250 1
206 267 1
169 19 2
258 169 2
341 314 3
450 241 2
465 147 4
11 174 1
293 74 1
140 210 4
173 332 1
190 290 2
180 280 1
288 240 3
437 410 4
375 365 1
30 363 2
216 203 3
380 57 1
268 135 1
322 17 2
359 177 4
364 274 3
65 291 4
459 143 1
245 200 4
377 170 2
170 309 3
404 430 2
490 360 3
351 381 3
330 151 2
220 84 2
38 478 4
397 217 3
7 496 4
16 166 2
445 32 2
389 46 3
493 484 1
391 291 2
391 463 1
130 103 1
358 359 2
416 274 4
230 477 1
105 51 4
17 219 2
377 456 4
472 426 2
153 493 3
289 331 2
28 228 1
271 331 4
255 179 1
470 271 2
414 267 1
34 167 2
419 26 1
171 90 2
438 247 3
86 441 3
104 160 1
23 195 2
23 269 3
291 159 1
458 5 1
103 11 4
264 103 3
47 17 4
33 137 2
445 399 4
134 288 1
204 263 3
27 49 3
124 355 4
487 76 3
442 274 1
468 331 4
253 115 2
409 82 3
482 487 1
367 109 2
142 219 2
88 78 1
324 173 4
159 99 4
263 360 2
137 138 1
85 493 1
435 485 3
298 456 3
163 315 2
248 143 3
201 417 3
207 74 2
373 132 1
294 209 3
237 305 3
251 243 2
167 183 4
157 338 2
18 5 3
392 94 3
45 354 3
428 282 1
267 243 3
14 437 4
411 248 2
219 499 4
38 254 3
362 111 2
458 172 3
113 213 2
433 471 3
492 479 1
326 94 4
109 375 3
439 335 1
105 125 1
347 274 3
133 385 1
140 495 2
400 475 3
161 440 2
211 307 1
370 45 3
397 242 1
174 461 4
159 378 2
160 350 1
429 54 4
417 492 3
409 143 1
475 262 1
316 353 1
227 410 1
120 283 1
95 12 3
157 126 2
372 399 3
378 463 3
335 374 3
37 396 4
292 83 1
26 368 4
216 345 1
327 449 1
467 232 4
276 308 4
366 427 4
290 200 1
222 353 4
83 365 4
193 307 1
298 202 1
10 0 2
303 241 2
319 411 3
158 148 3
258 22 1
355 199 2
358 314 1
279 132 2
147 7 1
41 259 4
29 223 3
496 2 1
130 113 2
444 2 4
411 27 1
210 439 3
452 195 2
40 206 3
417 278 4
45 337 1
235 470 3
486 84 1
50 488 2
381 377 1
301 98 1
165 466 4
180 290 4
481 26 4
450 114 2
391 254 3
379 41 3
30 124 3
24 12 3
75 224 3
154 177 2
422 357 1
441 427 4
459 314 2
113 233 1
340 216 1
351 33 2
493 220 2
325 284 3
496 416 3
435 461 2
410 481 3
78 93 3
395 405 4
236 321 4
107 346 1
85 345 2
452 291 1
280 439 3
404 197 2
346 221 2
24 320 3
54 14 1
463 195 4
188 491 2
175 287 4
49 452 4
314 8 3
163 359 3
424 243 2
255 2 4
32 392 4
460 88 3
87 78 2
243 497 4
116 394 3
54 207 3
106 399 2
162 78 3
46 86 4
3 174 2
393 368 2
45 81 4
0 122 3
49 59 2
394 319 4
141 324 3
415 356 4
188 157 1
340 94 2
162 408 1
72 271 1
343 262 2
215 373 1
365 156 1
436 304 4
466 114 2
479 417 2
409 162 1
355 129 2
107 488 4
307 207 3
384 251 4
310 333 1
155 368 2
299 56 2
489 3 4
411 317 2
439 81 4
40 325 2
68 139 2
390 374 2
496 170 3
110 267 2
105 48 2
439 472 1
271 187 2
380 56 3
455 493 2
274 277 1
260 191 3
371 330 4
268 349 3
382 89 3
263 304 2
304 362 4
82 112 1
271 1 2
262 390 2
2 328 2
421 437 3
357 146 2
491 360 4
255 238 1
493 367 2
248 465 1
76 58 2
181 283 4
329 409 1
333 330 4
241 189 4
112 479 3
493 327 4
465 119 3
324 411 3
41 76 2
170 60 4
221 437 2
308 129 3
441 358 1
328 293 2
140 13 2
137 435 4
457 373 1
195 45 1
181 109 3
328 290 4
269 424 1
153 376 4
376 116 3
306 497 4
439 68 3
414 25 3
264 96 2
232 268 3
93 315 2
136 411 4
148 467 1
386 260 2
127 154 1
203 73 3
429 340 3
73 265 3
469 133 2
226 352 2
247 200 3
109 425 4
481 409 4
264 324 2
165 369 1
432 497 1
61 489 3
35 179 4
372 358 3
253 176 1
264 229 2
400 444 4
126 92 2
60 304 4
41 157 4
355 276 3
367 313 1
377 77 2
59 301 4
454 432 4
146 280 3
372 197 1
402 349 3
391 329 1
288 159 4
7 269 2
314 226 2
108 5 4
403 404 1
31 16 3
466 483 4
300 150 4
420 45 3
87 417 4
192 240 2
339 196 1
70 490 2
279 371 1
251 269 2
231 282 3
33 395 4
211 237 1
169 343 4
193 137 1
354 276 1
297 446 1
127 324 1
42 227 4
455 40 1
219 271 1
356 25 1
236 339 1
264 198 2
102 254 1
428 461 2
471 113 4
448 445 4
401 478 3
286 81 1
262 413 1
151 2 3
405 320 3
184 201 1
87 467 2
178 357 3
36 195 1
320 305 4
165 423 4
403 400 3
244 7 4
439 242 1
206 190 4
137 140 4
438 265 4
84 170 1
212 422 2
66 259 3
195 199 2
399 132 2
382 202 4
33 73 1
311 411 4
467 382 2
80 422 4
325 54 4
392 85 1
134 209 2
433 259 2
324 133 3
119 128 4
29 189 3
137 388 4
289 160 1
43 65 3
4 259 2
250 470 1
208 157 2
240 108 4
417 321 3
214 203 4
428 482 4
219 340 4
341 122 4
146 96 3
380 171 1
356 438 4
373 406 4
469 383 4
375 45 3
64 89 2
86 61 1
347 96 1
22 180 2
51 309 4
386 296 3
406 414 4
367 341 4
229 425 2
196 72 4
212 151 4
337 304 2
7 347 1
36 224 2
58 69 1
465 25 1
203 465 1
57 286 2
201 302 1
422 458 4
462 299 1
389 392 4
136 93 1
191 335 1
306 59 3
173 293 1
235 384 1
74 68 2
310 458 1
214 155 3
223 145 4
343 240 2
302 329 4
113 40 3
221 328 1
71 443 4
476 305 4
118 380 4
311 88 2
460 486 2
3 337 4
234 465 3
88 388 3
17 50 3
153 192 1
34 487 1
436 135 3
419 228 2
126 75 2
297 159 1
113 336 1
225 423 3
222 44 1
242 180 4
272 450 1
397 215 3
22 102 3
465 309 4
268 174 4
61 206 1
79 346 2
333 3 4
89 378 1
312 31 4
449 130 2
298 239 3
275 144 3
320 483 1
384 380 2
286 378 2
176 36 1
112 145 3
418 368 3
204 252 2
66 351 1
322 76 3
428 430 4
195 173 4
92 478 2
472 360 1
231 171 3
445 23 4
400 387 2
264 8 4
98 223 1
268 369 1
411 190 2
207 405 2
113 199 1
209 493 4
333 371 3
32 156 2
476 144 4
222 286 3
317 289 1
219 303 4
172 453 3
313 371 4
316 145 3
323 444 4
193 470 1
170 308 3
150 15 3
189 321 4
280 285 2
467 36 1
481 202 3
388 105 4
131 392 3
463 316 4
357 390 3
94 311 3
225 198 4
312 17 2
288 148 4
420 180 1
85 117 2
325 411 3
240 159 3
0 70 2
80 374 1
213 219 1
480 15 2
253 497 3
347 389 1
496 431 2
274 318 2
223 88 1
414 205 1
264 349 1
296 205 3
311 216 3
327 450 1
326 444 2
244 469 1
266 285 4
446 324 4
498 156 1
203 327 1
389 58 2
335 94 3
188 373 4
13 45 1
172 110 3
323 496 1
42 131 4
34 458 4
213 60 3
485 126 2
112 148 4
157 323 4
403 369 4
426 479 4
178 136 2
159 63 3
401 214 2
382 56 1
84 439 4
