31188 500
370 197 2
177 47 1
174 104 4
227 437 3
161 59 2
376 175 4
21 125 3
412 367 3
54 305 1
399 400 2
363 321 2
267 333 2
482 80 3
353 223 3
125 192 3
346 304 4
104 91 3
52 168 2
129 277 2
488 129 2
38 455 2
233 416 4
296 119 1
60 280 3
234 493 2
311 461 2
78 418 3
458 24 1
390 92 2
432 67 4
384 486 3
256 444 2
408 287 3
247 222 3
188 360 4
395 433 3
345 272 4
18 163 1
286 274 4
81 150 2
128 483 3
446 492 3
400 201 1
341 63 3
336 266 1
11 300 4
475 130 3
56 481 3
73 210 3
133 355 2
292 50 4
57 487 2
172 115 1
171 180 4
290 63 1
295 210 3
43 364 4
442 79 2
302 409 3
123 328 3
274 344 2
426 455 3
473 139 3
360 68 3
155 436 1
149 423 4
172 378 2
184 322 1
319 233 4
8 363 4
357 259 3
294 439 1
13 57 2
77 60 2
0 322 2
426 72 1
388 4 3
320 375 3
139 10 3
475 235 2
60 406 2
423 204 4
321 113 1
374 466 3
1 305 2
146 474 2
360 169 2
272 8 1
409 5 1
79 269 1
352 236 4
405 288 2
128 141 4
50 0 1
413 231 3
300 96 2
60 163 2
184 462 4
196 232 4
318 153 3
317 184 4
353 54 3
167 274 3
179 127 4
72 183 4
29 243 3
133 86 3
117 258 3
9 322 1
49 155 2
212 322 1
5 62 2
485 293 1
290 125 3
265 351 2
17 484 2
379 181 3
153 204 3
271 352 1
388 346 3
345 426 2
412 233 2
122 15 4
215 402 3
357 382 2
322 230 2
369 224 3
351 136 3
16 483 2
70 380 2
180 219 1
219 370 3
70 492 1
96 445 3
5 88 1
412 338 4
97 73 1
207 225 3
217 339 1
139 415 3
417 272 3
33 305 1
255 294 4
438 141 4
371 50 4
206 84 2
353 308 1
340 331 3
184 140 4
22 426 2
421 11 3
162 71 3
302 388 3
59 17 3
237 390 4
160 254 1
298 453 2
350 226 4
170 109 3
457 133 1
158 286 4
191 385 3
250 479 1
208 202 3
190 319 2
476 0 4
169 464 4
397 139 3
352 104 2
112 265 3
13 405 3
74 110 2
97 367 1
258 174 2
320 202 3
126 320 1
266 27 4
51 6 3
347 225 1
90 97 4
45 411 2
35 170 2
104 272 2
72 125 3
217 95 1
313 259 4
255 86 2
185 143 4
348 279 1
61 358 4
222 161 1
305 52 1
482 415 1
274 336 3
336 21 3
228 182 2
394 73 1
389 8 4
325 247 1
118 107 2
6 216 2
291 477 2
170 127 4
426 186 3
158 69 4
333 55 1
290 208 2
402 13 1
133 62 4
40 362 3
42 372 2
181 290 3
175 492 2
169 160 3
338 172 4
319 316 3
426 364 4
364 286 2
190 202 2
104 339 3
15 274 3
260 35 2
312 76 1
282 429 1
260 46 4
331 229 1
257 43 3
335 164 2
352 160 1
175 397 3
82 419 4
108 222 1
207 87 4
297 355 4
397 77 3
498 406 2
31 282 1
149 105 4
9 187 1
350 259 4
14 488 4
146 203 1
249 182 2
427 414 4
314 358 2
357 476 2
320 201 1
96 185 4
278 20 2
435 372 3
142 224 2
52 26 4
145 96 2
434 295 2
135 357 4
140 243 3
490 443 1
188 52 1
213 131 1
298 462 2
246 208 4
213 286 4
103 61 3
314 346 2
172 271 2
418 166 4
187 361 1
366 429 2
49 60 1
159 96 4
194 211 1
317 423 1
453 38 4
430 200 4
393 469 2
402 146 4
476 57 1
161 132 2
94 462 4
200 58 3
74 389 4
318 390 1
360 47 3
326 187 2
30 372 3
298 293 4
27 475 3
238 260 2
284 473 3
105 492 4
457 287 4
253 159 2
436 241 4
274 440 4
387 107 1
35 83 1
193 55 2
7 95 3
459 305 2
44 71 3
23 141 3
59 226 2
424 124 1
379 443 1
9 262 1
456 152 4
433 324 2
202 339 2
26 314 2
466 393 2
33 63 2
140 220 3
328 425 4
247 499 2
212 101 1
308 86 4
73 392 2
248 60 4
23 149 3
60 396 3
45 444 4
375 458 3
296 196 4
327 349 2
465 273 1
206 294 2
144 21 4
487 223 4
117 116 1
381 175 3
32 310 1
457 454 1
21 443 3
345 231 3
103 484 4
405 173 4
146 470 4
33 100 3
299 438 4
345 185 3
128 53 4
307 262 3
209 409 4
220 62 3
339 26 1
219 50 2
91 231 3
413 222 4
162 134 2
322 185 4
234 492 2
454 24 3
397 460 4
100 82 3
16 192 4
406 336 2
461 463 2
236 287 1
177 221 4
494 290 1
349 368 4
3 266 4
344 211 2
490 328 2
127 112 1
60 46 1
150 230 1
31 400 1
1 300 3
375 145 2
24 292 4
37 456 1
324 254 3
421 71 2
60 413 2
290 360 2
250 448 4
338 197 4
241 264 2
116 83 2
39 359 4
387 75 3
416 221 2
170 396 3
315 332 1
162 426 4
356 172 4
325 390 3
49 275 3
91 460 1
434 79 3
1 87 1
399 208 1
274 163 1
410 450 2
223 214 1
463 137 2
333 483 3
76 446 4
132 430 4
35 368 3
301 30 3
340 154 4
73 486 2
443 273 2
431 473 1
97 429 4
490 206 2
432 76 3
16 364 1
212 335 4
310 35 3
57 405 4
202 199 1
73 447 2
432 366 4
270 256 1
81 132 4
185 307 3
56 199 1
400 219 3
289 335 3
396 13 3
467 454 1
70 321 2
116 457 1
464 51 4
264 223 2
218 488 3
429 317 2
294 341 1
474 199 4
134 465 3
89 262 2
161 265 3
454 244 3
34 475 4
402 26 2
492 375 1
27 73 1
213 431 4
333 377 2
29 134 3
204 172 2
498 27 1
275 124 4
181 189 2
46 201 4
460 92 1
446 102 3
342 64 4
184 53 4
418 412 3
30 316 1
368 99 1
394 293 2
499 57 1
99 6 2
104 276 3
127 291 4
222 471 4
11 186 3
214 439 1
484 419 4
341 5 3
335 15 1
242 37 3
122 249 2
76 213 4
164 65 3
45 305 3
67 337 2
415 61 2
355 471 2
107 100 1
114 34 1
349 45 1
391 471 4
132 300 2
44 113 4
6 142 3
499 245 1
182 391 3
283 453 4
298 312 3
166 269 1
96 121 1
441 56 1
455 209 1
459 413 1
279 95 4
159 272 3
399 378 1
318 467 1
377 21 4
126 378 4
459 347 4
248 238 4
241 492 2
387 192 2
295 12 2
470 142 2
119 466 3
401 224 2
73 418 3
401 400 2
110 396 2
172 463 1
433 259 3
437 398 2
232 135 4
187 194 3
79 422 2
446 1 3
124 324 4
172 65 1
121 260 4
395 177 1
392 122 1
121 321 2
116 74 1
18 147 4
124 442 4
468 269 4
404 146 4
140 10 3
36 388 2
100 41 2
167 207 3
23 338 3
45 93 4
342 157 2
420 107 3
236 283 2
71 339 4
436 203 2
467 474 2
419 37 4
42 147 2
387 171 2
497 105 4
357 493 4
209 111 2
227 299 2
463 390 3
237 130 3
192 230 1
463 78 1
46 124 1
254 304 1
473 280 4
190 415 1
68 283 3
350 304 3
415 238 2
305 485 2
112 438 2
425 333 3
100 135 3
214 316 4
115 354 2
424 146 3
207 168 1
72 232 2
92 472 3
449 243 2
42 186 3
357 491 2
397 404 1
297 32 3
208 104 2
37 468 1
185 84 2
491 299 2
184 205 4
76 174 4
100 440 2
189 176 4
138 490 4
11 131 4
203 161 3
186 80 2
51 303 4
242 355 1
158 452 2
20 228 1
36 457 1
18 247 2
265 225 1
491 138 1
212 321 3
14 409 3
17 448 2
110 226 2
420 119 4
304 138 3
100 26 3
368 266 2
421 59 1
169 168 3
170 381 3
241 453 4
192 222 3
204 15 2
346 497 4
300 259 1
204 318 2
328 452 3
317 322 2
269 146 1
468 477 1
27 146 4
31 410 3
28 414 4
303 284 4
449 438 2
93 312 4
416 185 4
82 71 2
192 305 1
385 113 3
234 226 2
474 68 2
374 491 3
396 325 4
15 37 1
61 24 1
272 374 1
84 234 1
201 277 3
136 17 4
173 229 4
360 99 4
301 76 1
355 427 2
188 180 1
147 230 3
68 316 4
97 154 1
61 422 3
379 199 3
275 148 2
396 238 4
13 264 4
97 267 1
34 291 4
247 134 2
369 189 3
319 255 1
341 201 2
394 26 3
98 68 2
367 114 1
108 243 2
227 2 1
171 197 2
489 222 4
287 340 2
175 191 2
330 481 1
268 245 1
433 303 2
233 310 2
265 71 1
50 93 1
124 59 4
49 197 3
21 320 1
27 286 1
225 130 4
146 457 4
51 267 3
424 149 1
174 298 1
216 491 3
458 82 1
199 472 3
55 352 2
239 326 3
470 306 2
236 411 1
259 366 3
88 4 2
415 96 4
252 98 2
399 211 3
314 33 1
261 81 4
16 358 4
53 378 1
422 107 4
17 233 3
150 97 4
493 365 2
240 314 2
143 112 4
280 452 4
361 448 3
20 385 4
476 101 4
221 174 4
262 391 3
86 235 3
129 192 4
37 112 2
100 408 3
473 307 3
127 251 2
463 356 1
178 82 2
330 399 1
167 370 3
263 436 4
129 315 3
264 233 2
128 106 4
268 227 2
136 179 1
315 172 3
161 413 3
30 131 2
369 415 4
494 14 4
104 217 3
426 120 3
264 151 3
381 118 4
478 457 1
160 293 3
398 364 1
109 221 2
427 255 3
281 116 3
17 209 3
95 163 1
329 473 4
151 20 3
453 200 3
256 315 4
69 152 2
443 359 1
333 427 4
183 144 3
485 328 4
43 178 3
434 355 1
28 140 3
67 149 3
185 392 2
44 47 1
428 195 3
333 285 2
424 153 1
338 342 2
370 221 4
118 214 2
380 323 2
346 489 2
216 400 4
225 185 1
235 332 1
300 421 3
94 478 4
350 273 3
294 108 4
258 188 1
424 122 3
70 497 4
443 93 3
470 366 2
131 454 1
58 106 4
451 472 4
112 485 2
301 368 1
229 245 4
209 497 3
446 212 1
160 89 3
429 72 1
134 275 3
29 115 4
409 150 2
166 422 3
298 275 4
374 129 1
185 321 3
384 376 4
336 480 1
425 453 2
305 417 3
373 441 3
33 116 4
35 428 4
430 280 4
17 350 2
140 459 2
97 153 1
42 392 2
337 251 3
251 287 4
158 356 1
184 157 3
351 244 4
10 442 2
494 61 2
160 259 4
180 21 3
322 221 2
398 8 4
391 314 3
35 289 3
17 219 2
96 95 4
18 437 1
439 492 1
42 211 2
183 24 3
445 475 2
223 392 4
362 398 3
227 433 3
21 434 3
157 29 3
324 189 2
410 335 4
125 441 4
277 33 2
268 14 2
396 292 2
177 222 4
139 472 3
419 53 2
385 434 4
444 390 3
394 237 4
113 325 3
28 360 4
373 474 2
227 244 1
143 495 1
264 246 2
98 342 3
84 238 2
281 15 1
104 176 3
445 399 2
409 76 2
48 228 2
296 161 3
157 44 2
449 459 1
76 423 4
207 35 2
236 330 3
247 101 3
306 395 1
439 364 3
21 269 1
461 98 1
44 422 2
265 118 1
350 210 1
76 452 3
221 378 1
201 110 1
290 276 4
187 40 4
487 237 4
497 480 2
239 411 1
433 4 1
351 379 4
471 461 4
65 276 3
74 264 3
423 81 3
391 183 4
482 390 3
118 44 3
178 357 1
377 369 1
260 475 4
413 355 1
130 112 3
355 356 3
251 120 4
285 138 3
417 118 4
28 296 1
55 440 3
201 272 4
209 203 4
244 47 3
350 369 3
159 391 2
365 414 3
316 394 4
145 371 2
413 490 2
13 263 1
143 181 1
54 13 2
410 480 2
222 27 2
315 163 1
459 360 3
222 88 2
345 464 1
347 470 1
29 32 2
438 377 3
413 285 1
151 72 2
22 151 4
339 331 3
198 461 2
35 57 4
135 493 2
418 338 2
456 274 3
234 65 1
209 303 1
377 102 1
209 390 3
349 433 3
61 293 1
395 258 2
175 286 2
488 131 4
390 449 2
18 103 3
104 288 1
137 58 2
299 402 1
122 41 2
478 291 3
400 228 3
437 80 4
368 0 2
379 114 3
79 124 2
70 12 1
224 183 3
377 360 4
253 277 3
300 432 3
240 10 3
268 207 1
344 131 3
481 88 4
436 28 4
156 239 4
100 324 3
116 229 1
383 337 3
325 285 4
320 237 3
271 458 1
389 419 2
230 37 2
424 150 2
360 410 1
434 141 2
211 125 2
290 79 3
224 168 4
206 177 1
436 336 2
460 342 3
10 152 1
180 424 1
177 455 4
241 399 2
372 315 3
388 316 2
442 449 2
54 384 2
233 21 4
477 45 2
372 28 4
65 18 2
50 275 1
299 21 2
330 105 1
200 186 1
332 54 2
384 249 1
301 346 2
113 99 4
384 298 2
141 14 2
251 50 1
361 472 3
367 54 2
96 485 1
413 212 4
445 72 2
456 328 4
264 244 1
315 192 2
278 26 4
151 382 4
133 340 4
39 306 1
136 198 4
299 121 4
291 9 4
396 49 3
198 44 1
289 149 2
14 266 1
395 370 2
317 280 2
185 13 2
362 291 3
322 231 3
40 236 4
479 143 2
293 150 3
91 227 1
100 348 1
187 124 4
209 39 1
27 140 3
287 361 4
92 16 4
104 261 2
119 319 1
232 391 4
68 484 3
169 50 2
236 163 2
347 217 2
344 121 2
189 482 2
0 375 3
247 157 1
417 109 1
496 326 4
117 26 4
231 59 3
302 282 2
154 353 4
408 347 2
101 467 4
167 194 1
19 11 3
400 115 3
142 84 4
214 460 3
44 144 4
327 182 3
265 475 2
215 371 4
469 488 1
439 42 1
68 121 3
342 154 3
112 111 4
196 364 1
74 106 2
417 175 2
336 65 3
177 498 2
136 54 4
423 234 1
233 276 4
260 51 2
171 107 1
494 220 2
316 42 1
26 38 4
296 378 1
448 323 1
367 467 4
49 233 4
287 429 1
378 141 3
256 187 3
379 330 3
295 128 4
457 307 4
224 258 3
370 421 4
458 400 4
371 38 2
111 151 1
5 463 3
259 304 4
385 284 3
294 309 4
260 275 2
115 323 2
281 347 1
396 320 3
435 448 2
489 196 2
309 181 3
191 421 3
323 386 2
114 257 1
45 319 3
425 0 3
44 60 3
471 182 2
378 423 1
409 251 1
51 326 1
329 255 1
116 293 3
448 321 4
271 379 4
50 201 3
475 86 3
328 398 2
244 255 2
313 47 2
79 377 2
480 189 4
441 274 2
241 356 4
159 14 4
66 32 1
51 196 4
461 350 4
125 50 3
59 146 2
126 437 2
146 19 1
167 347 3
132 470 1
156 100 4
190 325 1
394 155 2
213 214 3
66 337 4
480 137 3
212 318 2
233 326 3
275 363 3
283 184 1
156 74 4
423 107 4
321 58 3
436 433 1
116 277 1
110 72 1
204 386 4
6 239 4
181 71 2
245 404 3
93 21 3
456 474 4
227 185 4
425 192 1
307 102 3
140 277 4
219 271 1
303 443 3
441 239 3
308 27 4
376 220 1
165 158 3
469 90 1
25 17 4
191 475 2
461 283 2
418 50 3
454 52 1
217 161 1
314 401 2
144 400 3
485 378 2
95 64 3
397 476 2
311 404 2
135 379 3
0 338 1
468 446 1
131 331 3
331 151 2
419 293 4
45 98 2
347 9 3
475 195 4
261 476 1
4 263 2
79 432 4
370 181 2
479 259 4
3 194 3
385 215 2
73 161 1
73 389 3
444 308 3
34 166 1
465 446 4
263 184 1
447 210 3
12 165 4
414 485 2
204 163 1
34 121 3
394 196 3
13 300 4
204 104 3
157 56 1
411 472 3
236 339 1
185 336 3
62 71 2
250 465 3
51 118 1
71 234 3
360 298 3
274 267 3
24 263 1
387 197 4
76 342 4
151 134 1
467 460 3
26 77 1
423 49 1
184 19 3
197 393 1
314 141 3
424 467 3
106 146 3
205 369 3
316 248 4
105 478 2
151 429 2
39 413 1
86 282 4
58 101 1
249 495 3
45 205 4
141 280 3
75 492 4
164 294 2
399 178 1
342 261 1
324 236 2
328 176 2
128 312 4
418 430 3
383 229 4
234 276 2
202 84 2
125 385 1
388 20 4
492 468 4
208 266 3
257 39 3
182 413 3
231 478 3
170 274 4
96 470 4
36 79 1
27 92 4
347 101 2
417 281 4
20 141 1
478 244 4
108 130 2
458 305 2
416 444 4
496 307 4
204 357 2
334 241 2
120 335 4
128 71 4
196 162 3
132 170 1
432 14 2
14 28 3
368 213 4
276 212 3
36 394 3
207 397 2
378 402 1
50 339 3
151 220 1
460 28 2
406 27 3
50 299 3
398 24 2
311 482 1
483 170 3
242 96 4
480 302 4
442 99 3
70 353 1
245 205 2
113 440 3
151 247 2
286 249 1
198 43 1
342 431 4
372 3 1
200 59 3
408 326 3
263 413 4
180 339 4
133 160 3
213 181 1
413 33 2
220 312 4
436 111 1
279 479 3
359 495 4
294 471 2
388 375 1
196 27 1
78 172 1
332 393 3
309 183 3
477 244 3
237 218 3
450 292 4
292 94 1
78 13 3
233 400 2
442 271 1
178 111 3
142 392 2
25 132 4
121 31 2
496 50 3
250 440 1
45 281 3
15 472 1
287 472 3
15 431 2
169 253 4
407 132 2
388 179 4
79 459 1
407 381 1
235 282 4
196 90 2
393 162 4
266 341 1
348 271 3
292 26 2
420 411 3
459 362 3
59 78 4
74 16 1
75 373 2
223 141 2
483 11 3
315 304 2
10 17 2
325 477 4
330 403 1
133 28 2
68 127 2
397 387 4
200 302 1
57 234 3
473 360 3
163 223 2
328 108 1
227 102 1
475 320 3
436 471 2
236 51 3
216 52 4
97 104 4
475 158 2
360 364 4
273 30 4
50 390 1
263 418 1
49 382 4
187 64 1
100 121 1
21 345 1
10 160 1
231 448 4
143 425 4
292 81 4
56 198 3
82 191 1
404 54 2
57 247 1
215 435 4
78 270 2
305 229 2
46 428 2
452 88 1
20 448 3
55 77 4
189 451 2
384 427 1
276 91 1
168 361 3
362 0 2
252 161 2
238 16 2
441 254 2
65 134 3
338 226 1
357 15 1
490 87 1
380 461 1
59 287 4
371 191 1
53 303 2
379 66 1
141 171 2
108 98 4
69 3 2
170 472 4
233 38 1
351 491 3
266 275 4
39 144 2
277 134 2
428 313 2
434 345 4
296 137 2
391 396 1
391 474 4
474 113 2
498 23 2
212 193 4
402 31 2
31 65 4
190 105 4
42 446 3
449 308 1
247 429 4
456 232 2
117 300 3
319 338 1
300 399 3
482 327 3
78 491 1
42 464 1
6 381 4
279 469 2
66 256 4
69 51 3
482 51 3
90 384 3
189 175 3
166 0 4
67 473 1
466 211 1
497 25 3
222 326 4
441 20 1
251 311 2
300 218 3
42 345 2
117 448 1
305 117 2
213 30 4
361 357 1
113 372 2
399 101 1
360 448 2
142 241 1
495 56 3
439 421 1
51 150 3
495 77 4
225 39 1
499 43 1
384 245 2
414 435 1
247 453 4
92 220 1
10 177 1
385 39 1
83 82 4
51 181 3
279 284 2
70 232 1
95 351 1
6 220 2
11 231 2
257 342 3
29 347 1
324 107 1
403 39 1
470 412 1
282 40 2
475 350 4
492 23 4
286 7 2
30 19 3
227 20 3
114 272 3
