31188 500
432 492 4
240 480 2
268 130 3
233 494 1
94 354 2
442 42 4
36 441 3
65 371 1
230 101 4
10 268 1
301 246 1
51 260 4
405 426 4
91 133 1
441 234 3
351 193 1
301 302 4
157 10 4
75 305 2
352 95 4
215 479 3
384 258 2
430 222 1
394 64 4
332 166 2
131 303 3
139 383 4
499 329 3
61 393 1
264 487 1
461 128 4
246 388 1
10 365 4
25 297 2
34 377 4
430 439 3
328 482 1
228 230 3
384 161 4
34 473 4
231 121 2
374 135 2
290 267 1
419 364 1
493 183 3
328 16 3
162 130 4
264 201 1
384 316 1
388 428 3
220 345 1
40 403 4
339 314 2
1 77 4
440 90 4
274 170 3
170 371 2
285 198 1
76 223 4
374 472 1
356 493 1
301 418 2
347 355 2
274 231 3
83 248 2
75 113 2
387 36 4
181 90 3
62 73 1
313 154 4
137 396 4
211 247 4
30 79 1
462 246 2
201 56 4
24 358 2
288 147 1
54 349 1
324 390 1
83 396 1
498 331 2
283 69 1
426 429 4
494 311 2
104 213 2
122 22 2
378 398 4
144 268 3
348 105 4
81 396 3
493 2 4
37 317 4
70 227 3
340 449 2
395 402 3
98 141 2
51 142 3
450 81 1
495 357 3
17 454 4
146 202 4
330 208 2
22 377 2
308 23 2
384 106 4
319 269 2
59 326 4
474 293 1
159 298 4
402 454 1
187 97 3
50 95 2
157 92 1
265 200 1
425 499 1
107 343 2
380 400 3
122 123 2
388 2 2
494 96 3
320 468 3
496 252 3
431 175 3
294 446 4
474 135 3
19 386 3
102 8 2
16 139 3
216 364 3
245 62 4
390 129 2
334 272 3
353 472 1
140 374 1
269 216 2
389 187 2
96 206 3
284 441 4
260 171 2
139 357 2
252 396 2
252 75 4
499 100 4
155 434 1
162 132 2
120 94 3
111 186 3
432 182 2
122 58 4
215 56 1
234 36 4
224 481 4
198 123 1
124 463 4
333 136 2
404 66 3
397 375 2
286 90 1
494 29 1
88 335 3
380 129 1
432 370 3
476 350 4
433 109 4
418 224 3
99 300 4
213 215 1
280 286 2
378 263 3
5 22 3
491 409 4
175 61 3
469 411 2
495 489 1
31 98 3
235 405 1
113 131 2
91 441 2
21 145 2
343 415 3
397 495 4
407 344 2
410 333 2
480 153 3
464 306 4
343 215 1
381 116 1
314 220 2
114 189 2
302 140 4
382 173 4
214 313 2
126 289 1
364 201 3
375 306 2
132 385 1
492 279 2
302 279 2
325 80 3
426 43 1
342 487 2
97 385 3
375 170 4
369 483 3
145 345 1
392 452 1
158 238 1
47 153 1
449 211 3
374 257 1
44 100 1
316 456 3
457 191 4
370 146 3
289 302 1
352 410 2
470 105 1
172 66 1
296 273 1
136 45 2
155 200 4
73 55 4
102 188 4
220 163 3
20 265 4
355 348 3
415 288 1
14 143 3
254 357 3
8 426 1
131 135 4
166 486 1
299 410 2
432 479 1
308 460 4
126 54 2
213 135 1
431 294 3
197 45 1
396 298 2
393 319 4
234 440 3
81 144 3
116 434 4
119 428 3
498 87 4
477 480 1
101 478 3
316 151 3
177 180 4
425 195 1
269 355 4
36 19 3
46 148 4
315 451 2
385 151 2
259 201 3
320 125 4
363 414 2
150 233 4
375 352 1
337 365 4
498 178 4
285 353 2
462 368 1
82 249 4
499 275 3
320 238 3
491 480 4
298 190 3
148 378 3
2 398 2
439 385 4
398 132 3
187 406 2
164 261 2
171 333 2
19 72 1
99 192 1
384 133 2
5 275 3
207 316 1
154 49 4
353 355 1
266 77 2
476 275 4
184 282 4
408 13 3
223 103 3
371 118 4
42 237 3
399 361 3
492 209 3
306 248 1
478 450 4
449 329 3
470 262 1
48 352 2
71 141 3
199 440 4
485 495 3
464 82 1
385 408 4
167 145 3
395 324 4
197 336 2
40 296 3
446 161 3
287 270 2
239 355 2
285 127 1
285 99 2
404 243 3
204 177 2
161 355 4
29 90 3
494 386 2
246 238 4
394 131 3
460 111 3
88 78 2
98 296 1
147 188 2
346 49 4
478 369 4
385 425 4
287 332 1
328 196 2
250 413 1
435 478 3
390 431 3
286 373 3
343 8 3
34 215 2
48 466 4
111 83 1
92 462 1
275 40 3
61 307 4
109 391 4
66 163 1
0 309 3
404 447 4
85 140 4
497 377 4
47 173 1
127 361 4
65 92 1
47 158 4
165 117 4
23 271 3
37 42 2
222 495 4
358 183 1
308 104 1
75 235 1
295 462 1
63 364 4
453 41 3
257 421 2
440 453 2
236 80 3
233 69 4
107 200 2
42 109 4
469 109 4
184 191 3
47 33 2
351 380 3
163 444 4
376 150 2
359 177 1
465 174 1
126 490 3
67 253 2
388 494 3
275 450 4
163 259 2
378 408 3
144 491 3
169 154 2
465 208 1
320 482 3
42 461 1
425 262 1
491 34 4
77 3 1
48 106 4
119 90 1
103 487 1
246 357 4
157 280 4
394 181 4
79 106 4
440 78 3
381 330 3
341 131 1
95 328 3
164 115 1
375 336 1
16 214 1
39 495 1
0 358 4
313 226 1
257 474 1
103 347 1
324 350 3
116 238 3
81 224 4
120 413 1
47 224 4
365 340 2
205 272 4
19 181 3
99 39 1
267 104 3
352 245 1
383 52 1
405 437 4
492 239 1
120 212 1
127 430 3
403 314 3
411 399 4
152 87 2
235 401 1
480 432 1
178 88 4
47 209 2
184 98 3
29 483 4
247 302 1
47 422 4
336 271 1
305 264 1
9 406 2
21 266 2
486 69 3
209 467 3
484 396 2
189 128 3
266 220 4
254 265 3
193 158 1
231 347 1
456 103 1
221 401 4
201 261 1
50 305 3
259 151 2
5 358 3
219 102 1
285 480 4
225 476 1
316 244 3
86 431 3
385 119 2
22 424 4
425 445 2
157 459 1
354 495 2
285 427 4
245 489 3
236 288 3
171 80 2
74 270 2
485 461 3
21 315 2
10 125 2
350 114 4
186 311 3
300 366 1
185 319 3
96 218 2
266 9 2
325 185 4
381 449 2
439 321 1
484 440 2
317 269 3
460 320 1
353 53 4
148 479 2
10 190 1
40 486 4
195 445 4
93 372 1
273 247 3
239 176 2
149 125 2
17 447 4
314 189 4
42 183 3
357 370 2
402 237 2
282 11 2
1 34 2
83 357 3
84 252 3
173 388 3
461 232 4
78 178 3
10 394 4
149 154 2
76 43 2
227 186 4
491 374 2
490 168 1
101 489 1
141 471 2
278 83 3
496 334 3
244 124 2
188 58 2
123 176 4
130 265 1
240 57 2
138 289 3
19 225 2
467 315 4
319 286 1
344 174 3
228 202 4
314 466 1
458 7 3
61 249 1
93 282 2
455 474 4
21 312 1
385 380 1
62 420 4
312 453 4
36 400 2
204 26 4
262 130 1
486 189 4
173 197 2
426 257 4
179 136 3
386 303 1
434 214 3
37 474 1
240 280 4
5 473 2
327 6 4
323 93 1
297 356 1
163 51 1
16 54 1
170 403 4
232 492 4
4 45 3
421 299 3
263 317 4
312 5 2
372 216 3
373 18 4
20 241 1
208 203 4
103 259 3
30 259 2
244 206 4
402 150 3
23 344 2
382 461 1
485 123 3
155 234 1
361 166 2
29 83 2
230 217 4
207 414 2
359 87 4
298 251 2
196 393 3
47 157 4
210 222 3
417 121 3
224 151 3
238 45 4
66 304 1
21 384 4
305 347 1
388 328 1
245 297 4
74 52 3
102 26 1
299 29 3
248 70 4
495 34 1
96 183 3
455 351 3
365 376 1
55 149 2
312 397 3
38 108 1
296 178 2
499 172 1
92 340 1
414 287 1
169 393 2
116 280 4
463 360 1
265 401 3
396 28 1
148 154 4
12 143 2
205 491 4
269 359 4
82 72 1
288 105 3
222 250 1
139 257 1
20 131 4
406 162 1
105 110 2
183 233 3
405 32 3
211 136 1
491 266 4
173 307 1
16 93 3
437 383 4
22 29 3
165 218 2
382 347 3
291 231 3
402 438 4
346 35 2
169 84 2
336 38 2
25 465 3
352 431 3
313 243 1
223 240 2
214 246 1
72 21 2
209 5 1
259 308 4
95 414 1
315 215 1
97 409 2
175 396 1
243 317 3
452 127 4
311 210 1
341 40 1
2 459 2
399 335 3
364 148 1
404 431 2
218 236 3
473 272 1
308 293 3
81 289 1
9 328 3
16 375 2
15 488 4
263 293 4
126 412 2
222 355 2
195 400 4
209 138 1
138 236 4
87 294 3
122 250 2
96 279 2
100 42 2
424 44 4
89 9 1
182 160 4
66 5 4
41 53 3
60 58 4
419 219 2
278 354 4
26 429 1
313 417 2
262 478 2
231 240 3
262 441 1
470 14 3
60 241 1
469 116 4
481 446 4
195 458 3
82 448 4
342 372 4
404 39 3
410 56 1
366 155 3
475 496 3
109 315 3
239 135 4
16 481 1
269 148 3
168 243 1
375 50 3
208 458 4
15 94 2
25 73 4
456 205 3
192 309 2
61 243 2
141 167 3
36 180 2
52 426 1
197 234 2
272 379 4
375 201 4
342 336 1
133 279 3
265 252 4
324 137 3
56 100 2
215 494 2
124 120 2
450 146 2
396 140 4
209 354 3
97 209 2
461 489 2
260 19 1
203 398 3
15 338 3
118 390 2
351 362 2
382 142 3
361 87 4
133 11 4
365 37 4
125 132 3
88 408 4
431 448 2
367 195 2
420 370 1
359 250 1
89 281 1
236 246 3
210 145 1
420 458 1
18 292 2
407 60 3
419 244 4
382 257 1
261 407 1
351 430 3
144 342 1
221 386 4
231 499 2
61 225 1
243 412 4
496 176 2
213 50 3
244 118 2
138 277 3
286 289 1
391 422 2
354 270 4
444 156 4
476 397 3
394 194 2
180 291 4
194 234 2
332 85 4
482 490 4
463 146 2
208 282 4
142 85 1
309 139 2
377 335 4
307 29 2
477 191 3
127 230 2
19 53 2
320 122 3
427 212 4
212 474 3
250 315 2
404 315 3
444 400 1
30 85 2
271 216 1
426 226 3
167 304 2
287 9 3
286 69 3
429 357 3
352 151 2
180 119 2
150 447 2
205 404 4
311 111 2
44 281 2
329 39 1
20 45 4
452 381 3
55 67 4
24 224 3
178 496 3
233 104 3
338 216 2
490 486 1
4 99 1
34 73 1
25 15 4
308 141 1
217 180 3
219 0 2
400 9 1
24 428 3
77 312 4
113 15 2
245 0 1
472 448 2
71 420 1
168 236 1
330 267 4
395 28 3
163 133 4
56 382 2
390 308 1
286 351 1
202 133 4
346 189 3
425 83 1
208 116 1
42 264 2
360 242 1
311 213 1
130 380 1
425 91 4
324 267 4
478 392 3
477 42 4
44 451 1
12 39 1
266 229 3
37 221 2
434 405 2
92 4 2
407 61 3
295 446 4
409 192 1
334 40 2
153 137 3
76 417 3
156 422 2
416 312 4
197 482 3
129 115 3
444 261 4
37 129 2
131 426 1
338 425 4
473 158 1
5 497 2
420 194 3
209 232 3
337 350 3
77 21 3
59 82 3
247 25 1
398 481 2
33 428 4
443 139 1
453 304 3
493 272 1
64 240 1
228 0 3
102 223 4
342 454 3
423 472 2
471 204 2
211 353 4
353 377 4
226 157 4
52 12 2
329 268 1
46 171 2
18 48 4
139 418 3
109 476 3
405 421 1
138 62 3
311 107 3
223 33 2
433 253 3
468 416 2
34 326 1
448 492 3
152 413 3
99 11 2
176 52 1
357 226 1
67 371 3
311 396 3
349 165 3
87 241 3
376 246 3
441 182 3
362 102 2
458 406 3
408 203 2
57 259 1
209 170 3
178 43 4
18 43 2
296 317 3
406 292 1
277 332 2
289 463 4
287 327 2
450 274 1
166 179 2
345 418 3
375 492 1
294 219 2
452 122 1
443 463 1
481 340 1
459 460 1
28 462 2
451 225 2
319 372 1
76 137 4
172 459 1
108 121 2
285 312 1
410 323 1
104 187 3
5 299 1
446 412 4
22 402 3
499 14 3
247 491 2
340 219 1
298 291 1
274 259 3
457 300 2
188 363 4
138 493 3
144 183 4
232 345 2
203 293 3
231 437 4
116 220 4
242 208 1
132 237 3
400 329 2
369 465 1
110 290 2
464 46 4
208 56 3
354 349 2
320 166 2
320 326 3
180 91 3
68 144 1
62 32 3
236 90 3
265 357 1
193 102 1
444 33 2
104 193 1
257 329 3
35 47 1
267 306 3
120 397 4
333 153 2
251 24 2
466 360 1
277 322 3
481 170 4
263 280 1
246 50 2
78 74 4
263 329 2
132 24 3
233 302 1
403 238 1
368 237 4
252 74 4
461 270 3
402 152 3
50 336 1
481 178 3
285 496 4
100 438 3
89 376 2
62 158 1
28 492 2
42 166 3
478 157 1
340 208 2
307 275 1
199 286 3
5 450 4
161 380 4
443 135 1
55 59 3
144 400 2
68 403 4
83 107 2
99 79 4
266 236 1
165 105 3
23 298 1
475 284 4
208 202 2
384 439 1
301 53 1
242 349 4
125 239 3
396 169 1
112 11 3
141 166 2
405 479 4
209 193 4
470 154 3
74 12 2
56 88 2
12 331 1
317 141 2
490 413 4
410 42 2
366 112 1
130 74 4
318 178 4
35 53 3
141 99 3
114 130 2
144 434 4
290 169 4
469 112 4
48 219 2
228 476 1
115 3 3
382 282 2
394 66 2
316 277 1
182 211 1
342 22 1
352 198 4
330 225 2
281 247 3
370 268 2
294 424 1
353 123 4
192 87 4
15 9 3
296 124 4
69 206 1
146 230 3
403 488 2
482 223 4
68 352 4
432 163 2
187 374 4
447 168 1
293 248 2
213 350 4
326 234 3
53 435 1
466 262 4
262 157 1
139 293 1
237 262 2
400 183 3
460 481 3
275 297 4
110 20 2
416 343 4
108 80 3
277 128 2
276 57 3
66 151 2
184 35 3
298 266 1
87 98 2
186 115 2
249 27 1
412 369 3
413 138 4
214 496 2
321 175 1
390 394 2
198 106 1
264 12 1
298 283 1
192 92 3
328 483 1
373 204 4
392 234 1
303 93 1
366 237 1
72 3 2
257 325 2
133 255 1
471 456 3
491 495 4
471 487 2
120 209 2
304 152 4
467 40 4
166 424 3
464 439 4
300 161 4
444 126 4
361 331 1
388 412 3
234 207 4
162 309 3
102 261 3
70 14 4
265 342 3
304 415 4
2 129 2
384 329 2
38 234 1
110 225 3
299 270 3
460 150 1
94 248 3
54 396 2
383 272 3
294 290 2
64 114 1
410 149 1
108 118 3
310 59 2
489 164 2
234 298 4
279 467 4
353 203 1
265 111 1
438 322 2
371 298 2
287 412 4
427 455 2
277 174 3
272 438 3
166 362 2
91 375 3
189 59 2
129 29 3
316 158 4
399 248 3
304 402 4
56 439 3
419 229 2
249 104 2
471 196 2
314 354 2
47 421 3
129 265 1
419 182 3
222 204 4
158 160 1
144 65 4
276 462 2
54 18 4
232 178 2
64 137 3
309 155 3
247 21 4
466 340 3
491 286 4
313 467 2
136 422 2
0 299 3
432 135 2
137 435 1
293 5 4
52 23 2
330 376 2
204 220 2
238 485 1
236 468 1
362 249 1
133 499 1
456 402 2
172 446 1
71 150 2
20 78 4
489 123 4
21 481 3
332 96 3
63 400 4
399 282 1
388 58 2
53 183 4
468 332 2
306 193 2
266 310 2
15 31 1
31 168 2
25 398 4
283 286 3
128 364 1
46 409 2
417 492 1
24 14 3
194 9 1
123 226 4
320 379 1
483 152 4
139 76 2
225 294 2
298 248 2
491 454 2
291 331 1
402 264 1
176 464 3
384 322 2
475 381 3
182 181 4
395 71 2
338 80 3
165 493 1
113 231 1
402 445 2
17 227 4
344 492 3
313 112 4
55 40 4
55 328 1
403 71 2
129 288 1
195 57 3
492 113 2
246 309 1
234 201 4
306 362 4
109 206 1
400 382 1
442 8 4
16 243 3
164 213 2
319 10 3
221 64 3
249 266 4
377 265 3
207 474 2
220 475 3
326 438 4
159 334 3
438 319 1
414 352 4
74 255 3
433 438 4
314 218 4
195 35 3
23 483 1
315 474 4
398 279 2
250 92 4
22 365 1
89 488 3
304 243 2
14 215 2
214 268 4
138 80 1
409 417 4
487 424 3
74 309 3
63 209 3
239 368 2
242 81 4
317 417 3
70 324 3
343 365 2
202 27 2
255 42 2
282 190 2
329 338 3
407 23 3
98 155 2
369 152 3
172 436 1
476 402 2
314 481 4
138 48 4
261 163 3
305 272 3
132 494 3
68 252 4
252 328 1
232 162 1
409 487 1
23 326 1
225 71 3
305 399 3
497 39 4
154 445 2
215 495 4
455 248 4
49 242 4
482 189 4
196 498 3
269 52 4
187 314 3
288 494 4
95 270 1
59 360 4
421 115 1
254 57 2
217 124 1
286 217 4
210 282 3
432 265 2
249 86 2
222 55 3
349 137 1
197 19 4
139 216 1
97 193 1
276 44 4
222 441 3
15 110 2
9 27 3
40 321 3
26 433 1
416 309 4
311 281 3
484 403 2
218 320 4
412 70 1
185 100 2
330 164 1
123 152 4
396 428 4
261 457 3
299 10 1
340 38 3
327 97 1
377 164 1
363 233 1
100 38 4
101 200 2
154 168 2
130 138 3
5 437 3
446 0 3
213 202 2
396 468 1
204 181 4
145 73 3
371 56 4
159 110 2
401 429 4
41 459 3
217 350 2
29 13 3
179 58 2
122 237 2
189 146 2
163 472 4
368 100 2
334 399 4
462 113 2
108 184 1
198 170 2
230 486 4
14 405 4
191 145 1
224 206 3
392 90 1
126 407 4
184 390 4
209 459 2
224 153 3
167 116 3
353 31 3
248 314 2
362 6 3
13 138 4
84 33 4
57 157 2
479 325 4
341 140 2
191 364 3
431 370 1
14 153 4
277 345 3
158 493 4
421 262 3
338 283 1
239 395 2
15 202 3
181 471 3
67 244 2
22 481 2
499 281 3
62 212 3
30 175 1
479 252 1
248 181 2
35 459 1
69 188 2
276 129 2
146 368 4
140 342 2
450 346 3
88 2 4
109 387 1
182 278 2
185 295 4
274 458 1
286 238 3
323 42 4
21 295 4
401 121 1
425 186 2
142 261 1
31 186 2
464 221 1
84 223 3
59 179 3
275 445 1
150 284 1
481 281 4
75 271 3
406 361 2
215 411 2
148 498 1
164 73 2
481 370 3
30 434 1
280 448 4
65 349 1
69 443 2
81 22 1
96 393 4
107 459 3
353 451 3
331 366 3
239 137 2
137 148 1
325 461 3
352 154 4
68 232 1
489 216 3
272 152 2
109 56 1
52 363 3
139 362 2
497 387 3
374 110 1
56 115 4
250 61 3
345 137 2
381 258 1
483 274 2
417 319 3
403 283 2
190 200 4
86 334 1
256 156 1
100 110 4
80 182 1
471 453 2
281 4 4
234 104 3
287 234 3
318 236 1
269 267 2
201 373 2
302 166 1
419 212 2
180 433 3
111 419 3
33 388 3
403 72 1
489 431 2
23 21 3
5 224 2
473 399 2
195 268 2
203 454 1
413 70 3
295 95 1
361 299 4
162 196 2
260 77 4
414 167 1
47 32 4
128 373 1
399 176 3
253 498 4
206 328 4
123 438 1
279 290 2
330 93 2
371 202 4
340 198 1
463 141 4
206 62 3
379 284 4
120 297 1
381 412 4
31 372 4
237 166 2
433 426 3
216 14 4
150 74 2
11 401 4
84 468 2
167 412 4
140 290 3
195 72 3
224 20 1
352 478 3
139 422 2
467 76 3
359 323 2
473 129 2
436 421 4
448 375 4
4 472 3
432 210 1
81 255 3
353 246 4
188 261 3
3 260 4
254 257 1
356 422 3
330 269 3
384 171 4
258 251 3
428 42 4
348 76 2
54 329 1
391 16 1
292 363 2
360 2 1
309 401 3
351 484 1
112 311 4
195 410 3
252 51 1
0 147 2
163 387 2
173 165 1
455 40 1
425 328 3
14 387 4
23 297 1
439 39 1
240 291 3
274 384 1
422 267 2
274 156 4
295 434 1
168 379 4
187 109 1
436 105 3
442 193 2
298 215 1
23 139 3
311 171 3
382 230 1
437 280 3
316 267 3
22 135 2
487 109 3
165 100 3
180 440 3
140 67 2
181 227 4
469 134 3
362 223 3
53 34 2
436 404 3
159 493 2
274 62 1
426 104 4
353 499 4
345 40 4
425 266 1
131 80 4
472 241 3
456 70 3
445 9 1
496 80 2
5 348 4
492 275 4
183 419 1
490 191 2
488 424 1
24 162 3
29 254 3
190 103 4
216 10 4
269 381 2
414 255 1
158 404 3
493 24 2
379 1 2
404 224 1
83 259 3
339 331 4
455 115 4
55 127 3
430 219 2
20 51 4
167 384 1
322 54 4
471 29 2
205 256 3
402 186 2
196 59 1
450 43 4
406 121 1
233 202 4
246 396 2
422 118 2
272 384 1
346 398 2
91 121 2
107 391 4
454 302 4
289 173 2
331 148 2
350 269 2
338 160 3
165 330 1
150 54 4
480 245 4
260 440 1
346 372 4
188 240 2
446 219 1
91 2 3
72 29 3
69 78 4
441 474 2
431 411 2
43 302 4
0 181 2
455 331 2
354 191 2
381 136 1
237 72 3
157 394 2
263 224 4
319 122 4
461 363 1
66 365 1
55 128 3
280 148 2
138 233 4
470 6 1
427 89 3
241 393 4
54 318 1
167 8 3
46 261 3
249 293 4
488 51 2
174 84 3
53 408 1
384 24 4
357 284 4
437 296 1
96 402 1
438 112 3
464 340 2
208 3 4
233 394 3
358 418 2
329 98 1
392 228 4
408 339 4
114 136 4
396 432 3
64 400 1
149 309 2
295 130 4
285 70 4
383 25 4
117 470 3
246 412 4
242 33 2
377 340 4
443 345 2
318 115 2
130 407 4
352 160 2
161 155 3
301 29 3
41 309 4
191 82 2
117 438 1
15 219 4
422 302 3
411 288 1
433 443 1
284 162 1
20 253 1
125 94 2
154 300 1
173 82 1
133 363 2
279 475 2
440 133 2
272 427 3
370 45 3
223 289 4
303 322 2
263 97 3
111 40 4
319 300 1
429 443 4
443 216 4
84 75 1
391 420 2
282 105 1
251 474 2
185 46 1
232 184 2
134 101 3
278 197 3
281 279 3
189 395 3
197 392 4
348 146 1
8 429 2
470 459 3
378 403 1
112 318 3
416 489 1
431 461 1
300 235 2
60 303 1
390 292 4
199 161 4
418 236 4
217 442 3
423 348 3
339 209 1
394 204 1
196 357 4
397 338 4
335 22 3
178 312 1
252 474 2
293 2 4
254 211 2
401 351 4
30 222 4
365 145 2
470 16 2
384 88 4
86 397 2
234 69 4
488 34 1
268 269 3
207 180 1
461 195 4
298 358 1
195 203 3
190 112 4
52 189 4
24 56 4
140 213 3
99 225 3
31 188 4
292 261 1
382 151 1
265 260 2
38 56 1
2 170 2
372 245 4
101 110 4
70 492 3
91 245 2
19 445 3
460 59 3
439 0 4
333 70 1
41 119 2
259 109 4
40 229 2
494 256 2
142 284 2
407 166 3
266 495 2
189 157 3
208 451 1
421 481 2
172 14 3
291 117 2
436 334 2
131 285 2
33 16 4
378 442 1
120 77 3
39 245 1
355 25 3
260 227 4
453 288 4
53 75 3
8 475 3
427 39 4
381 444 4
217 63 4
308 496 1
58 414 1
65 227 2
50 447 3
308 294 1
255 448 4
281 115 3
330 131 4
335 41 3
244 457 3
54 408 2
337 225 4
417 429 1
83 440 4
273 89 2
182 245 3
124 137 2
221 385 4
280 180 1
292 375 3
109 68 3
420 485 2
384 123 1
125 426 2
21 56 3
466 252 3
0 262 2
225 494 3
28 299 3
114 15 4
212 40 2
231 173 4
79 295 2
296 80 3
52 37 2
81 315 3
75 404 1
353 173 2
324 304 3
269 332 4
256 239 3
167 198 3
114 430 4
79 436 2
376 106 4
186 388 1
293 110 3
404 334 1
56 164 2
169 1 2
420 165 2
220 71 3
486 116 2
431 46 4
227 316 1
220 153 2
449 100 2
182 110 4
402 142 1
384 184 2
208 378 4
91 52 3
69 168 3
495 337 1
167 438 4
334 419 3
85 231 1
491 201 1
285 147 3
444 56 4
261 10 1
482 456 4
256 39 1
476 421 2
45 453 1
351 15 2
263 28 1
486 92 2
226 217 2
217 392 2
240 159 1
114 361 1
468 166 1
474 244 4
416 9 2
82 117 1
165 253 2
140 65 1
215 340 2
77 367 1
71 83 1
153 39 2
214 161 4
224 131 3
301 477 2
453 27 3
490 151 4
66 312 3
118 6 3
290 285 1
437 84 1
426 484 2
307 162 3
304 414 2
404 344 1
10 458 2
70 418 3
45 211 4
370 38 3
173 373 4
140 351 1
66 112 3
152 324 3
486 247 2
308 337 3
245 456 3
152 18 2
316 403 4
379 118 4
453 391 3
152 455 3
358 373 1
306 384 1
88 483 4
10 110 2
218 81 2
136 153 2
234 450 2
470 153 4
399 432 4
186 99 3
257 339 2
207 30 1
376 256 1
292 189 3
360 467 4
274 93 3
74 94 4
215 423 1
14 453 2
44 232 1
362 332 4
160 89 4
463 322 2
334 431 3
424 120 3
435 55 3
404 446 2
309 429 2
380 35 3
165 230 4
26 46 4
49 436 4
138 404 2
134 60 4
45 385 1
148 288 3
430 480 1
37 66 1
14 16 4
121 262 3
208 102 4
69 339 3
296 428 4
100 426 4
295 317 2
29 24 4
123 345 2
348 128 4
467 351 3
52 463 2
44 395 2
493 229 1
272 244 4
477 427 4
218 228 4
311 335 4
346 58 1
151 89 1
469 428 2
96 415 4
474 139 2
246 429 2
497 431 2
301 497 4
426 334 3
202 290 4
31 159 3
15 2 3
265 465 3
455 224 2
198 423 1
388 123 4
135 215 4
331 435 4
472 378 2
229 355 3
199 198 4
149 421 3
69 5 2
170 348 3
493 490 1
78 372 1
338 290 4
286 29 3
305 3 2
259 481 3
157 136 4
186 198 4
454 100 3
270 189 1
499 65 2
138 28 4
291 430 4
361 43 3
413 61 3
238 73 4
199 448 3
427 347 2
5 38 2
186 399 4
189 195 2
33 109 2
314 55 2
263 39 2
47 238 4
377 151 4
115 19 3
68 318 4
392 300 1
197 305 4
366 454 1
460 418 3
170 373 4
442 140 2
264 3 4
60 285 1
56 65 4
278 106 2
199 438 1
40 256 1
193 378 4
192 302 2
200 59 2
361 257 4
271 266 1
264 89 3
458 266 4
414 125 2
137 494 3
442 201 2
269 483 2
474 430 3
442 29 2
383 326 2
138 446 4
311 224 2
261 67 2
27 65 4
161 329 3
225 90 2
425 391 1
37 75 1
208 481 3
76 428 2
97 423 4
186 306 4
226 445 1
29 155 3
93 172 3
340 117 4
432 111 1
393 315 4
294 53 4
276 293 4
221 332 2
161 224 1
20 18 2
467 341 2
238 453 1
483 311 2
431 58 4
289 170 2
401 489 2
149 220 1
251 39 3
390 402 4
369 160 1
314 101 3
413 464 2
274 63 2
316 330 4
64 467 1
212 463 3
170 37 3
347 198 2
471 198 3
327 427 3
236 240 2
479 374 4
144 474 3
334 109 2
41 118 2
379 266 4
358 142 3
293 184 4
57 468 2
384 341 2
345 333 1
311 309 3
128 16 1
70 87 2
114 458 4
426 335 2
155 215 2
441 171 1
361 321 4
13 404 3
495 159 2
120 358 3
350 434 3
24 499 3
466 332 1
44 192 2
184 300 2
411 184 2
178 202 3
211 475 1
353 371 3
172 326 2
73 461 2
77 378 4
343 314 2
51 452 1
116 324 4
194 127 4
393 180 4
380 82 4
321 231 1
111 414 1
395 437 3
101 1 2
315 147 2
182 192 1
163 79 3
139 286 3
323 351 3
199 360 2
170 243 1
356 238 1
213 15 3
58 173 1
78 17 2
299 397 1
371 429 3
452 73 2
169 97 3
112 125 3
474 287 2
484 277 3
484 59 3
169 161 3
352 84 4
256 419 3
159 40 1
439 291 3
20 447 3
17 332 4
111 301 2
148 196 4
292 459 3
148 362 1
66 235 1
435 226 1
120 59 1
432 343 3
352 278 2
388 290 3
181 213 3
213 218 3
194 318 3
105 442 4
472 446 2
11 388 2
263 494 4
339 413 3
311 444 1
386 146 2
144 459 1
96 357 2
489 475 3
113 401 2
128 298 4
443 299 3
339 79 4
486 402 4
47 489 1
284 264 3
69 308 3
55 8 1
225 55 2
81 367 4
307 300 4
193 220 2
326 309 1
167 463 3
438 40 4
496 402 1
338 4 3
177 396 1
354 148 2
82 456 4
343 147 1
166 51 3
293 448 1
318 202 2
119 190 3
369 318 2
196 461 1
322 409 2
23 82 4
484 346 3
289 73 2
274 355 3
138 143 1
25 218 1
425 185 1
79 245 1
477 130 4
451 140 2
26 485 4
40 299 2
373 69 3
141 191 4
134 249 2
249 150 1
15 477 1
282 114 2
414 79 2
106 303 4
115 328 1
20 233 1
440 489 3
497 283 1
475 499 1
468 378 3
167 365 2
63 38 1
307 374 2
142 477 3
294 232 3
56 166 3
209 134 1
110 93 4
496 281 3
431 388 3
222 85 1
13 341 3
192 137 1
364 23 3
63 306 2
467 183 3
266 300 3
224 494 2
439 91 4
11 88 2
290 423 1
80 158 2
82 274 2
410 383 2
354 149 4
345 314 3
451 485 3
398 459 2
398 44 4
82 106 1
261 153 3
127 14 1
189 372 4
49 490 3
275 18 3
25 271 1
71 269 2
354 126 4
491 388 3
6 297 4
129 240 2
151 48 2
48 251 1
353 120 2
213 144 2
289 32 2
179 20 3
317 335 3
182 299 3
441 372 1
59 146 1
394 119 2
468 39 4
359 452 4
53 254 4
110 17 3
178 113 2
222 327 1
374 241 2
221 265 2
434 99 1
394 291 4
74 1 2
267 417 3
5 33 3
305 276 3
277 446 3
165 484 2
483 108 4
90 251 2
239 240 4
243 138 4
137 391 3
382 480 3
150 432 4
332 279 1
139 413 4
92 75 3
458 175 2
83 399 1
