31188 500
201 462 3
272 122 4
292 128 1
60 481 1
292 28 2
392 167 2
238 423 4
396 431 4
313 258 2
96 131 3
349 90 4
130 7 4
219 460 4
331 301 3
43 200 2
445 75 2
446 441 3
63 114 3
289 247 3
457 345 1
55 207 3
45 214 4
35 131 3
203 273 4
73 230 1
282 145 3
41 217 3
22 302 3
494 273 1
15 27 1
108 106 2
114 460 1
369 478 4
435 380 1
2 340 3
340 347 1
145 136 1
334 38 3
42 453 4
438 326 3
255 180 4
360 427 3
447 8 1
282 109 3
382 166 1
190 224 2
159 241 4
407 246 4
407 135 4
216 464 3
472 475 4
475 6 1
282 206 4
283 403 4
436 441 3
29 252 4
252 498 1
391 50 4
216 183 4
477 356 2
499 142 4
432 232 1
84 46 2
355 27 3
496 340 4
40 313 2
205 30 4
154 419 3
389 300 4
134 130 3
96 438 1
389 116 3
236 3 1
132 374 2
408 48 3
199 129 2
429 223 1
87 236 1
157 459 3
24 426 3
365 281 4
137 391 3
427 423 1
387 200 2
63 457 4
373 159 4
257 468 2
263 384 3
73 309 4
430 20 1
20 168 1
324 462 4
215 223 4
477 129 1
402 47 4
444 305 2
145 301 2
241 485 3
266 418 1
146 220 4
499 259 2
102 309 2
103 54 1
50 397 2
24 132 1
236 100 1
94 258 2
195 240 2
90 243 2
156 482 2
459 324 4
38 443 2
174 460 2
64 311 2
120 200 4
414 50 2
170 318 3
467 346 1
125 173 3
310 398 4
71 184 4
202 147 3
233 203 1
338 187 2
469 287 1
383 284 1
306 7 1
467 364 3
60 400 3
447 170 4
174 296 1
337 76 3
76 226 1
178 97 3
412 222 2
357 365 1
267 263 2
110 107 2
134 260 3
75 447 3
257 474 3
132 343 4
178 62 2
4 360 2
455 470 4
77 110 2
116 216 1
211 285 1
459 32 1
226 155 2
106 403 4
320 461 4
152 216 1
321 9 4
20 126 2
359 9 4
69 215 3
457 276 3
136 311 2
180 92 1
126 377 1
64 43 1
31 227 4
339 314 3
421 454 4
425 360 2
250 185 1
201 43 2
152 337 3
391 126 3
125 224 4
276 46 1
156 228 2
196 132 4
479 364 1
289 4 2
203 130 2
167 201 3
22 56 2
18 329 3
131 173 1
489 455 3
8 317 1
98 333 2
413 32 2
414 239 2
415 414 2
180 410 3
285 218 2
180 291 4
206 140 1
145 463 1
197 82 4
431 246 1
443 131 2
107 439 1
275 375 1
303 195 2
224 91 3
360 303 4
363 377 1
263 450 4
16 81 3
179 78 1
393 449 1
478 498 4
241 478 1
10 197 1
457 202 4
253 77 1
59 260 2
335 208 2
242 178 3
74 427 3
377 441 3
307 135 2
482 284 1
73 110 2
320 394 3
260 94 1
48 33 2
161 232 1
376 347 3
330 71 1
481 50 2
232 406 4
227 41 4
267 346 3
82 233 2
84 274 1
302 78 1
22 392 2
477 443 2
335 95 3
369 281 4
443 446 2
216 86 3
214 332 3
264 192 1
399 449 1
482 213 4
239 320 3
253 349 4
51 383 4
188 34 3
402 309 4
316 433 1
397 386 4
183 380 1
189 367 4
184 150 4
144 402 4
402 490 2
210 259 2
460 358 2
425 381 4
463 448 3
430 213 1
175 217 4
254 101 4
110 174 1
107 399 2
440 433 2
357 382 1
375 150 2
300 220 2
115 249 4
70 324 1
56 328 4
108 327 2
150 493 3
52 409 3
409 415 1
392 308 2
218 393 3
39 201 1
320 217 1
260 12 2
323 494 1
124 195 3
89 219 4
4 80 1
106 131 4
180 276 2
472 222 3
4 390 1
305 9 4
470 423 1
439 479 2
378 396 4
237 274 3
460 363 4
480 103 1
456 152 4
278 117 4
487 408 1
401 429 4
65 312 3
131 483 2
309 80 4
384 149 1
28 473 2
195 412 3
244 339 4
111 333 2
300 409 3
222 221 4
389 462 1
365 400 4
497 39 4
446 65 3
93 201 4
486 356 4
291 161 2
87 367 1
365 115 1
409 158 4
407 149 2
411 205 3
97 221 1
323 104 1
24 346 4
415 39 2
204 494 4
229 232 4
180 464 4
243 268 2
186 81 2
135 360 4
80 425 3
469 179 2
448 241 1
146 42 3
387 379 2
391 20 1
97 138 2
207 466 1
323 135 3
167 441 1
484 244 1
221 252 3
293 495 4
86 416 3
421 372 3
453 139 2
253 165 4
444 485 1
27 122 3
192 300 3
256 452 3
1 409 4
216 392 1
385 7 1
374 407 1
425 117 2
339 126 2
488 212 1
79 343 3
460 395 2
359 453 1
308 3 4
354 188 1
29 121 4
43 292 4
446 356 4
91 275 1
135 439 1
8 41 3
275 262 1
17 473 2
405 99 1
218 447 4
146 427 4
232 210 3
469 232 1
132 415 3
472 471 2
458 327 3
35 110 1
34 260 3
167 297 3
229 262 2
62 97 4
51 471 1
316 18 4
33 195 2
184 300 2
491 29 2
252 128 3
17 191 2
381 125 2
234 110 3
169 485 3
498 293 4
203 434 2
313 254 2
370 0 3
47 76 3
184 393 4
264 104 3
234 294 1
113 122 4
132 261 4
412 423 1
24 359 1
268 128 1
456 221 4
266 165 4
418 408 3
274 487 1
391 438 2
138 366 2
401 393 3
267 274 2
168 219 3
469 340 4
434 226 3
37 316 2
224 54 3
129 186 3
206 193 3
253 95 1
279 278 1
309 434 1
47 326 2
466 391 3
190 216 2
450 482 3
379 317 3
37 88 2
92 134 1
151 420 2
339 462 3
401 481 2
103 405 4
401 114 2
472 286 1
14 6 1
134 82 1
335 388 4
402 375 1
126 246 4
461 46 4
238 123 4
168 66 3
240 405 3
496 258 3
181 276 4
434 324 3
6 273 1
225 384 1
18 91 4
383 212 2
434 55 2
368 221 1
70 350 1
182 361 2
183 354 3
199 386 4
148 49 2
322 44 3
53 321 2
272 134 1
452 414 4
377 159 4
354 65 3
251 154 1
453 145 4
295 443 4
127 433 2
311 53 3
27 195 3
170 210 1
431 394 4
265 396 1
187 463 2
39 49 2
332 41 3
409 151 3
362 389 1
403 325 1
383 390 4
253 163 4
441 273 4
60 449 2
12 342 1
397 401 1
217 140 1
57 60 1
292 394 4
288 460 4
474 104 4
93 270 2
212 352 2
138 463 2
454 146 4
432 184 4
155 97 3
261 182 3
287 218 4
274 289 3
333 321 2
216 194 1
229 495 3
125 416 3
151 491 3
148 273 2
257 303 3
178 59 4
454 143 1
109 314 1
484 130 3
220 447 3
194 70 1
154 284 2
323 159 2
118 256 2
0 469 4
157 204 2
183 253 2
442 336 2
350 105 1
300 439 4
6 278 3
91 253 4
462 117 2
225 491 3
199 270 4
446 29 1
76 107 3
211 124 2
2 449 2
332 252 2
287 97 2
330 128 4
195 371 2
341 301 1
301 182 1
185 491 2
150 47 3
338 376 2
481 119 4
172 86 4
370 30 3
265 226 4
372 280 2
144 407 3
233 74 4
89 486 2
72 471 3
492 146 4
161 462 2
150 74 1
425 265 4
159 144 1
43 251 1
387 270 3
36 456 2
319 287 1
416 177 4
279 391 3
107 218 3
61 404 3
385 188 1
283 56 4
456 268 4
255 122 3
407 70 4
389 298 2
339 79 1
335 331 3
430 276 1
115 77 2
1 150 3
214 335 2
223 334 1
129 61 1
163 246 3
166 82 4
212 123 2
174 74 3
433 404 1
107 273 1
204 247 4
488 110 4
130 261 4
418 160 4
442 413 4
493 383 3
146 306 2
293 305 2
483 311 4
358 355 2
325 305 1
54 385 4
166 396 4
267 196 2
137 358 4
279 194 4
321 155 3
415 167 3
253 159 3
251 151 1
288 204 3
362 373 4
58 51 1
228 356 1
492 47 1
289 263 3
350 373 1
404 300 3
40 430 1
310 28 1
489 425 1
95 401 4
448 475 1
447 462 1
477 233 4
287 346 4
319 431 3
254 192 4
372 299 3
32 481 1
415 312 1
81 424 1
473 13 3
83 141 1
79 88 2
58 84 3
370 105 1
45 258 2
217 45 3
63 129 3
257 302 1
422 186 3
393 156 4
78 274 3
14 162 3
327 178 4
244 9 4
360 361 3
159 112 3
92 265 2
242 430 3
74 415 3
147 369 4
457 125 2
355 487 1
410 356 3
152 92 3
444 142 1
424 359 4
345 65 1
73 38 3
14 418 2
313 487 2
200 259 4
50 74 2
325 76 1
69 484 4
20 318 2
132 336 2
95 405 3
133 443 2
16 259 3
346 330 4
387 219 1
297 86 3
33 248 2
139 457 1
13 21 1
303 87 1
156 29 3
375 367 4
89 410 1
244 408 3
483 346 1
462 145 1
223 486 1
157 44 4
424 399 4
61 300 1
125 235 1
34 78 3
421 498 3
192 259 3
75 251 3
241 367 1
408 436 3
228 439 3
476 256 1
104 265 1
310 330 4
214 434 3
425 212 1
280 231 3
485 161 2
225 470 4
251 29 4
203 238 3
238 44 3
44 17 4
356 216 4
186 385 2
73 94 3
435 108 2
330 173 1
69 159 1
228 216 2
5 377 2
319 231 1
10 443 4
377 419 3
3 361 2
253 14 4
111 457 2
471 109 4
416 169 4
351 42 4
444 344 4
194 56 1
373 92 3
83 451 3
69 120 4
305 435 1
424 436 3
74 8 1
452 140 3
392 200 2
215 199 4
483 218 3
291 315 1
163 290 2
411 355 4
277 93 3
182 334 2
41 350 3
65 3 3
455 329 2
247 307 3
182 200 2
5 53 1
121 260 1
319 48 1
183 396 4
129 196 2
196 306 4
200 0 3
69 228 4
218 208 2
339 469 4
32 493 3
222 136 2
231 416 1
359 343 3
342 468 4
485 282 1
259 312 1
308 149 2
103 123 2
249 57 3
206 431 1
68 223 2
195 96 2
316 138 1
414 41 2
330 37 4
117 384 3
473 143 2
399 442 3
398 147 4
150 499 3
213 360 4
206 207 1
374 345 2
120 11 2
421 8 4
9 436 2
188 428 3
284 55 4
128 413 3
222 277 2
394 470 2
14 0 4
28 349 3
163 396 2
439 301 1
477 419 3
231 127 2
100 130 2
306 191 4
169 397 3
211 322 1
493 335 3
101 471 3
269 386 4
358 157 2
471 198 4
21 343 3
314 244 2
294 217 1
179 43 1
483 100 3
147 455 2
441 235 4
323 78 3
342 441 4
102 273 2
300 231 4
49 4 1
475 221 4
464 114 4
159 477 2
449 104 2
255 323 4
6 223 4
25 415 2
407 432 4
239 116 3
262 444 2
33 347 2
155 489 4
390 51 3
309 392 4
76 431 4
360 55 4
176 418 2
142 46 4
486 230 2
453 327 1
432 157 2
413 486 2
96 124 1
145 19 4
200 484 4
309 179 4
481 44 2
93 334 3
260 479 2
460 236 1
64 268 1
189 178 2
273 262 2
425 338 2
218 288 2
160 479 1
139 278 4
452 21 1
384 196 2
438 137 2
287 42 1
385 266 4
69 89 1
383 134 1
160 92 2
196 37 2
125 312 1
60 248 4
246 68 4
375 431 1
146 189 4
100 331 3
389 19 1
466 399 2
60 323 4
2 24 4
298 3 2
175 237 1
23 355 2
289 41 1
45 467 1
350 72 1
72 391 2
211 358 3
342 344 4
89 422 2
12 263 4
363 171 4
170 162 4
446 128 2
347 31 1
263 78 1
371 53 2
448 183 1
378 208 1
18 363 3
427 47 2
359 307 2
155 452 4
344 275 4
97 173 4
92 253 4
55 267 1
240 457 1
105 254 2
345 226 3
209 472 3
228 133 2
68 400 4
365 460 3
313 137 4
249 97 1
195 249 4
369 50 4
351 432 2
464 338 1
283 151 2
400 443 4
41 80 1
374 104 2
165 231 3
173 140 1
359 371 3
370 40 3
90 161 1
447 380 1
200 331 3
25 326 3
318 79 4
168 457 2
275 56 2
11 484 2
207 324 3
154 435 4
215 28 3
303 357 2
262 436 4
199 210 3
459 421 1
24 322 2
139 135 3
454 487 4
242 179 2
15 461 4
203 377 4
174 450 1
386 319 1
67 159 1
490 49 2
109 322 1
107 311 4
145 373 2
134 239 1
282 87 2
229 496 3
308 479 2
364 133 4
169 213 4
246 384 2
349 304 4
425 218 1
401 233 4
317 166 2
232 428 1
215 475 3
51 442 1
416 37 2
133 460 3
14 144 4
71 101 1
362 54 3
329 305 3
218 47 2
358 127 3
334 378 1
85 302 2
434 459 1
484 476 4
115 246 2
183 98 2
315 446 2
209 385 4
397 3 2
167 318 1
85 499 3
87 37 2
132 203 3
130 267 2
157 75 1
1 472 3
11 45 4
466 99 4
450 486 1
98 308 4
211 321 3
314 122 4
334 449 2
428 228 4
314 97 4
200 51 1
215 16 1
336 435 2
351 413 4
90 466 1
109 494 1
365 369 3
51 216 2
147 372 1
176 92 4
352 99 3
460 5 4
390 231 3
224 288 4
170 34 1
14 372 4
69 244 1
413 350 1
309 453 3
114 20 3
77 7 3
310 31 2
17 201 1
237 264 4
229 112 1
303 290 1
68 435 4
220 144 2
482 97 3
120 218 3
8 264 2
116 291 4
452 429 3
193 359 1
1 177 4
240 150 1
18 499 4
273 321 2
420 307 3
216 177 3
493 373 3
469 79 3
264 117 2
334 239 2
268 267 3
208 288 2
377 284 1
342 272 3
33 181 1
215 401 4
100 44 2
31 255 3
355 161 2
293 77 4
460 226 4
127 476 3
77 128 4
152 320 3
86 471 1
83 384 4
482 381 3
333 30 2
113 55 1
365 124 2
149 64 1
396 275 4
236 113 1
45 100 2
460 283 2
300 368 4
256 293 1
188 266 3
372 236 1
375 123 1
397 124 4
392 351 2
315 22 2
202 366 3
38 434 3
211 263 2
46 348 4
185 12 2
163 440 2
222 197 3
19 32 4
179 214 3
220 12 2
293 430 4
59 224 4
477 232 1
192 166 2
261 488 2
78 261 4
487 269 4
83 390 1
339 426 3
119 227 4
437 309 2
483 36 1
440 28 3
387 406 4
483 26 1
152 163 1
77 281 4
486 405 3
13 44 2
8 293 3
487 220 4
101 80 2
476 176 1
371 439 4
221 417 4
71 393 2
151 273 2
433 391 2
330 218 1
62 348 1
282 157 1
353 291 4
251 187 4
456 51 1
8 455 3
234 495 1
282 414 1
83 4 2
183 192 2
115 202 1
23 133 2
243 157 4
266 416 2
411 148 4
378 9 2
341 35 3
122 379 2
48 418 4
434 383 3
265 491 4
252 415 3
199 464 4
383 216 4
262 215 1
233 23 1
358 81 4
287 255 4
494 57 1
407 362 3
379 4 1
109 165 4
117 197 1
66 369 4
397 490 1
210 452 2
480 14 2
119 103 1
471 145 4
110 421 2
266 451 4
190 317 3
234 74 2
369 161 1
383 461 4
396 47 2
460 222 4
499 163 2
163 52 1
219 100 1
77 486 2
285 178 3
408 430 2
387 250 4
112 203 2
475 481 2
300 325 4
261 469 4
187 401 3
193 281 1
199 341 4
3 213 4
456 408 1
41 77 1
322 283 2
79 13 2
437 126 2
285 452 1
149 303 2
138 202 2
319 282 4
197 414 4
223 455 3
467 147 4
303 335 2
285 221 1
375 182 1
109 364 2
288 345 1
115 453 4
431 356 3
47 252 3
267 8 2
435 325 2
372 29 4
191 10 3
422 29 2
165 405 4
312 165 2
176 72 4
464 8 1
417 255 4
312 92 3
224 30 1
74 154 1
209 90 3
473 106 3
173 67 3
