31188 500
492 248 3
16 212 1
25 482 2
228 444 2
420 175 2
399 278 4
96 478 1
321 338 4
404 461 1
105 84 1
344 171 1
160 47 3
212 63 3
316 177 2
483 357 1
458 421 1
282 143 1
105 306 2
146 382 4
482 194 2
223 53 2
113 459 2
187 226 3
48 480 2
447 92 2
496 444 4
42 226 2
146 280 4
491 64 4
318 208 4
363 442 4
478 60 1
351 200 3
260 416 4
379 151 1
29 81 4
235 429 3
342 311 4
8 334 2
188 134 4
169 380 4
352 210 4
462 394 2
114 18 3
119 470 3
451 467 3
128 336 4
140 250 3
195 271 2
250 303 3
491 302 1
28 77 2
436 264 4
406 277 1
164 133 3
342 457 1
491 223 2
394 101 2
338 320 4
57 58 1
302 271 1
404 63 1
181 466 2
69 160 3
316 199 4
316 239 3
116 159 4
393 445 3
267 428 4
341 184 3
254 255 4
474 345 3
166 471 1
406 196 1
460 392 1
260 72 4
229 451 1
38 251 4
499 420 3
464 359 2
189 22 4
363 407 1
162 180 4
173 100 2
440 479 2
234 64 4
332 327 3
234 194 1
470 57 1
152 388 2
317 411 2
290 140 3
254 419 2
155 385 1
219 154 4
413 119 4
403 426 1
354 383 3
181 442 4
4 62 1
254 465 3
188 384 1
35 60 2
97 448 2
242 203 1
98 297 2
103 473 1
442 439 2
290 190 4
129 179 1
174 398 4
293 444 2
8 470 2
428 422 1
421 163 4
194 249 2
117 128 4
491 397 3
400 165 2
287 182 2
456 101 3
178 309 2
202 449 3
248 232 2
408 2 1
376 61 1
369 121 4
233 80 1
411 282 3
411 446 2
494 270 4
63 461 4
224 215 4
474 452 1
217 245 2
193 44 2
329 204 2
122 249 4
34 254 4
312 350 2
80 164 1
423 462 1
172 210 3
3 440 2
162 9 1
443 266 3
372 161 2
145 392 3
480 412 2
70 278 4
340 131 4
294 307 2
128 465 1
306 464 4
430 472 4
138 221 3
88 208 3
478 375 4
337 419 4
26 201 1
9 87 2
348 43 2
382 254 3
343 233 1
459 481 1
284 346 3
74 102 1
109 99 4
150 34 2
69 195 2
488 378 4
344 103 1
6 146 4
387 494 1
432 484 3
300 290 4
386 58 2
263 180 1
56 359 3
321 255 2
219 124 4
311 355 1
424 87 3
240 147 2
77 122 4
65 497 3
197 380 4
136 223 3
229 178 3
493 337 2
321 187 1
113 297 4
286 69 3
452 59 2
214 330 2
351 343 4
376 244 3
216 446 1
163 427 4
281 434 4
218 484 2
218 329 3
149 211 2
488 325 2
65 148 4
490 137 1
308 471 3
186 184 1
383 387 3
478 197 1
74 39 3
357 137 3
289 119 2
403 244 2
6 336 2
387 4 3
28 159 3
31 307 2
494 354 3
476 211 2
4 322 2
174 403 1
45 419 4
415 237 2
334 361 2
338 126 2
154 14 3
389 215 4
122 334 1
83 397 3
389 486 3
488 27 4
411 21 4
386 286 3
444 62 3
346 455 2
242 49 3
407 389 1
412 475 2
222 444 2
124 152 2
316 46 3
456 487 1
386 328 4
278 27 3
224 312 3
146 175 1
192 107 4
129 119 1
488 166 3
196 27 1
14 281 1
265 493 1
100 180 1
96 30 2
198 485 4
299 162 3
162 481 1
369 428 1
16 300 1
79 404 1
41 165 2
31 383 4
159 148 1
61 147 3
244 119 2
378 393 1
308 312 4
358 44 2
330 435 1
60 71 1
293 216 1
361 448 3
364 389 3
46 346 3
359 366 3
99 372 1
129 286 4
212 316 1
251 147 1
132 175 1
34 328 4
76 64 1
162 354 3
393 430 4
79 76 4
276 33 1
390 185 2
64 368 3
360 445 4
130 53 4
350 405 2
178 282 4
339 427 4
362 392 2
406 151 1
238 207 4
411 393 3
393 276 1
277 33 4
326 202 2
467 201 3
295 259 3
419 216 2
254 84 4
388 119 4
464 36 1
203 261 3
236 166 1
448 124 4
324 475 3
236 26 1
97 76 1
317 364 4
365 232 2
95 418 1
198 274 4
406 499 4
275 21 2
366 312 4
279 376 4
17 450 1
54 128 4
436 102 4
110 442 3
472 151 3
159 135 4
350 117 3
287 499 1
102 342 2
296 117 4
410 480 4
311 185 2
115 65 3
263 218 2
120 221 4
207 456 1
293 273 4
395 133 3
404 304 2
304 255 2
362 63 1
410 231 3
10 499 1
113 350 4
157 371 4
22 354 1
283 474 3
389 330 4
56 280 3
334 89 2
94 170 2
342 174 4
494 403 3
412 462 2
111 402 2
479 256 4
196 153 3
167 99 3
209 180 1
423 58 2
158 376 2
52 360 1
260 421 3
318 219 1
343 93 3
24 425 1
30 82 3
5 321 2
114 462 1
316 247 4
378 24 1
33 468 3
99 257 4
127 90 4
238 138 2
467 184 4
104 367 3
360 364 2
425 342 1
244 166 1
243 473 2
263 417 1
317 158 4
357 296 4
203 168 1
432 375 4
207 465 1
74 87 4
169 22 2
479 182 3
13 330 2
256 438 4
328 376 1
328 208 2
427 75 4
420 22 3
158 331 1
298 93 1
148 171 4
350 218 1
94 87 4
399 449 4
239 126 4
440 226 2
67 437 3
339 15 2
112 495 3
495 31 3
242 215 2
334 233 3
403 42 4
459 193 2
222 198 4
472 173 4
256 218 4
439 279 2
330 413 2
45 280 4
478 290 1
111 91 3
469 479 4
473 407 2
112 191 1
226 328 4
408 69 2
270 181 4
160 396 1
324 66 2
412 170 3
452 63 1
314 303 4
248 479 4
418 75 1
418 285 1
387 379 2
272 305 3
40 51 3
496 140 3
231 257 2
179 132 3
251 350 3
46 128 1
232 117 4
74 217 3
239 425 3
40 188 1
83 416 2
126 266 4
169 40 4
234 221 1
109 461 2
174 54 3
211 246 1
493 499 2
125 6 3
39 430 3
212 385 1
264 222 3
482 434 3
297 202 4
418 189 3
342 267 4
277 245 2
215 343 4
405 60 4
312 18 2
108 74 1
58 35 3
338 19 3
158 3 4
379 148 2
305 205 4
429 42 1
66 94 4
445 364 4
336 190 1
239 366 3
34 198 1
192 158 1
85 403 3
427 105 1
93 102 3
100 223 3
478 1 4
388 214 4
352 191 2
462 215 4
488 54 1
54 340 1
219 87 1
282 260 4
97 387 3
19 458 3
249 197 2
54 190 4
397 7 3
326 224 4
167 25 3
47 262 4
219 422 2
143 170 1
199 309 2
172 378 1
110 12 1
19 200 4
46 226 4
228 482 1
287 458 4
423 84 2
68 399 2
326 388 4
326 335 2
10 354 4
207 248 2
43 292 2
361 169 4
336 400 1
2 252 3
155 250 1
52 7 1
53 383 1
154 27 4
145 236 3
483 480 2
147 271 2
89 263 4
435 128 2
119 141 4
468 216 3
371 359 1
171 190 3
170 434 3
332 77 1
74 222 3
2 297 4
487 85 1
360 140 4
10 395 1
495 313 1
407 499 3
211 58 1
455 259 3
285 314 2
175 88 4
38 309 2
47 174 2
36 257 4
69 81 3
237 210 4
277 225 1
187 302 4
243 127 2
278 348 1
67 159 3
435 153 2
31 403 3
401 459 4
354 40 4
213 485 4
318 136 4
321 160 1
102 235 3
32 131 3
376 70 4
214 454 3
38 483 4
3 324 2
3 477 3
292 499 3
217 167 4
409 380 1
85 93 4
92 308 3
422 138 3
269 73 3
221 347 3
95 333 2
8 418 2
409 186 4
438 462 2
301 154 3
12 166 2
485 295 1
485 124 1
215 390 3
59 7 2
115 254 4
192 237 2
483 16 4
358 392 1
4 402 4
408 167 1
237 270 1
266 286 4
104 264 2
236 91 3
169 371 3
163 453 2
309 364 2
304 324 1
250 62 1
275 109 3
369 354 3
425 278 1
327 284 3
208 145 2
157 173 1
268 74 1
433 133 1
142 426 1
426 218 4
497 234 2
483 323 1
318 15 4
222 269 3
232 357 2
140 48 4
278 42 2
406 413 4
409 130 2
85 103 3
297 480 2
288 23 1
423 215 2
330 319 4
459 442 4
373 200 1
248 43 4
129 174 2
142 200 1
20 384 4
124 344 4
197 314 4
410 118 2
428 49 2
389 26 1
94 435 4
105 287 4
197 381 3
207 155 1
6 273 2
219 182 4
179 205 4
378 129 2
324 366 3
432 472 3
442 458 1
180 477 3
385 185 2
298 469 1
245 30 3
68 32 2
321 291 2
458 228 2
309 440 1
363 158 4
81 409 3
80 290 1
22 18 1
186 181 1
304 234 2
25 130 2
47 93 1
153 490 1
445 155 3
128 461 2
286 339 3
332 97 1
167 71 3
296 352 3
445 465 1
281 325 1
182 171 1
103 149 1
171 70 3
68 328 3
75 433 2
492 243 4
350 242 3
100 349 4
33 462 2
324 432 1
66 123 2
128 469 1
219 267 2
175 55 3
331 305 4
95 65 3
58 475 2
132 295 2
495 18 3
31 133 3
313 136 3
477 190 4
28 491 4
146 378 1
15 35 1
81 345 4
433 43 3
487 406 2
81 478 2
207 491 1
231 457 2
459 444 3
465 41 3
256 69 2
183 406 4
218 165 2
249 313 1
409 426 4
451 307 4
316 370 3
266 274 3
368 454 1
20 148 2
458 158 1
31 2 2
190 119 1
115 145 1
10 115 1
394 169 1
104 57 1
370 474 3
73 409 1
470 118 4
43 272 4
364 403 2
45 243 3
496 383 1
94 74 4
317 321 1
451 129 4
279 384 1
14 288 3
13 480 2
101 18 1
69 166 1
368 492 2
163 312 1
205 413 3
112 456 3
231 454 1
481 198 3
475 429 3
435 340 4
418 442 4
372 427 2
336 212 4
217 6 1
134 459 2
474 201 3
144 466 1
378 14 2
491 35 3
40 131 1
438 163 1
498 489 2
386 189 3
242 493 3
9 338 2
423 56 3
165 374 2
168 487 1
47 497 3
205 452 4
420 168 1
499 371 4
116 64 3
279 212 2
408 353 4
54 199 2
166 342 1
91 96 4
369 268 2
461 344 1
16 14 4
385 12 1
271 11 4
408 187 4
396 332 1
257 274 2
366 3 2
348 373 3
73 76 4
198 118 3
155 314 1
305 128 1
210 167 4
98 401 3
483 486 3
86 267 2
207 6 2
182 429 2
360 385 2
47 201 4
94 88 4
355 158 1
263 143 3
263 406 1
146 307 1
499 255 4
374 351 3
206 182 4
436 176 3
400 212 3
151 142 3
19 102 3
99 184 3
193 223 3
471 330 1
274 91 3
18 115 4
24 414 2
491 75 2
124 203 2
379 147 1
152 217 3
186 208 2
482 489 3
99 162 2
127 80 3
2 289 4
336 457 4
98 444 1
470 488 1
428 464 1
61 85 1
70 146 3
451 474 3
83 186 2
75 120 3
194 166 1
181 238 1
80 208 4
474 261 1
272 366 1
328 488 1
14 320 3
82 143 1
25 163 3
109 95 3
463 325 1
196 242 4
393 35 2
9 188 1
272 446 2
130 490 2
403 203 3
401 93 3
129 106 1
88 33 1
356 136 3
18 326 2
137 266 4
118 339 1
350 354 3
27 409 2
308 5 2
300 336 4
8 38 4
431 201 3
457 87 1
371 419 4
376 395 1
479 8 1
491 484 3
329 42 1
307 229 3
458 428 1
413 136 2
368 408 2
293 12 4
422 191 1
334 496 1
52 293 3
117 493 3
358 494 2
17 7 1
373 411 1
212 486 2
176 240 1
35 41 3
202 20 2
338 182 1
223 370 1
472 260 1
155 264 4
43 317 4
196 14 3
167 249 3
65 297 3
159 492 1
153 401 1
111 461 3
154 49 2
191 35 4
300 88 2
315 362 2
220 38 2
172 477 1
185 280 3
89 420 4
247 199 3
474 324 2
269 358 1
192 283 4
2 77 1
91 18 1
110 137 3
464 248 3
168 229 1
252 90 4
472 215 4
132 85 4
320 446 4
434 277 2
414 399 3
388 415 4
23 418 2
108 80 2
123 101 4
286 36 2
462 340 2
468 24 4
469 140 4
460 32 3
458 296 4
351 102 4
86 16 1
413 364 2
58 271 1
394 136 2
256 486 1
349 49 4
309 231 2
128 351 2
159 365 3
314 441 2
392 157 2
124 494 3
461 255 3
30 274 4
486 323 1
126 10 1
85 342 4
192 306 3
155 257 4
384 284 2
163 412 4
178 468 1
342 428 3
131 406 1
69 158 1
355 441 4
341 98 1
193 124 3
74 30 1
471 158 4
49 223 2
4 439 3
123 431 4
232 198 3
214 373 4
208 466 3
315 466 1
331 296 4
333 9 4
173 234 3
150 171 3
362 180 1
317 414 4
55 16 4
150 112 3
367 440 1
448 331 4
441 183 4
339 472 2
165 115 3
316 142 2
384 132 3
389 180 2
78 209 3
308 305 3
409 212 1
366 383 3
297 232 2
156 276 4
190 454 2
263 133 3
129 428 1
118 42 2
324 332 3
289 244 2
442 219 2
167 216 3
39 110 1
209 356 1
255 133 4
429 418 3
88 441 4
88 44 3
344 335 2
250 278 1
88 50 3
463 440 3
407 221 2
230 146 2
405 76 4
199 56 3
331 407 1
404 459 2
36 369 3
331 295 3
110 432 4
407 194 4
25 240 2
496 232 2
260 60 3
306 418 4
266 395 1
173 194 4
447 393 4
416 340 2
302 124 3
181 171 1
482 133 2
351 250 4
373 458 1
136 80 4
433 46 4
452 41 2
116 184 2
133 357 3
351 318 3
465 406 3
456 60 1
277 73 4
56 447 1
172 82 4
106 485 1
137 166 2
407 375 1
46 64 2
89 329 3
494 6 1
285 496 1
325 98 1
292 127 4
386 417 2
108 354 2
172 305 4
211 424 1
144 179 4
182 365 3
289 48 4
30 180 4
487 331 2
261 196 4
197 425 2
189 442 2
488 55 3
92 380 3
337 233 1
33 325 1
65 368 3
358 292 4
252 209 2
328 172 3
31 229 4
373 19 3
328 90 4
322 482 4
390 279 4
127 331 2
298 437 1
269 212 1
329 187 1
336 48 2
28 326 1
169 234 1
180 54 3
208 373 3
391 385 2
96 406 1
474 65 2
210 75 1
484 410 2
446 166 4
73 133 4
272 378 1
286 65 1
10 169 3
250 478 2
145 137 1
362 65 4
328 227 1
361 156 2
24 446 1
127 338 1
338 325 3
229 408 2
154 159 2
170 449 2
366 455 4
252 146 3
151 300 4
394 149 1
78 84 4
31 77 2
162 132 2
141 223 3
2 236 4
210 381 3
448 403 4
301 369 4
424 387 1
136 361 2
58 302 4
498 73 3
118 202 3
110 113 2
399 391 2
354 246 2
138 123 2
200 484 1
435 315 4
312 462 4
81 90 3
196 390 1
461 0 2
96 98 1
300 395 2
148 444 3
83 114 3
320 358 4
106 83 2
453 385 3
250 28 4
318 396 2
228 439 2
404 147 4
44 168 3
371 39 3
113 176 2
351 424 3
136 306 3
178 424 4
76 41 3
393 389 3
241 293 4
138 418 1
496 357 1
244 484 2
275 448 1
86 148 1
36 69 4
104 145 1
412 264 1
325 454 3
224 365 4
245 165 3
167 146 4
277 357 3
320 231 3
34 42 1
25 324 1
159 438 4
54 85 1
249 237 4
236 443 3
472 223 3
352 489 3
97 335 3
224 358 3
174 484 1
130 286 3
465 360 2
42 213 3
271 232 3
63 80 1
117 112 1
203 421 2
327 155 1
465 265 2
392 476 2
443 401 4
328 190 2
474 358 1
371 123 1
432 46 2
262 88 2
446 3 4
260 114 4
334 499 2
149 252 1
83 300 2
204 467 2
320 69 2
134 372 3
474 294 3
440 213 2
303 364 4
329 423 4
287 417 2
104 153 1
248 38 3
443 363 2
308 99 2
320 354 3
496 179 1
484 204 2
47 284 2
52 264 4
15 261 4
375 396 3
332 364 1
292 181 3
408 421 2
311 100 3
310 206 4
482 305 3
22 484 1
350 171 4
224 133 2
435 412 2
304 68 3
209 372 4
283 440 4
386 470 2
162 405 1
253 390 4
67 472 3
103 11 1
279 366 2
431 346 4
91 335 1
86 131 3
296 15 3
202 74 4
29 121 4
253 399 4
158 182 2
467 346 4
114 491 1
276 486 1
486 88 3
48 368 2
62 470 1
259 152 4
188 103 1
99 30 3
6 415 4
407 104 4
126 306 3
161 180 4
320 26 3
139 135 1
33 0 4
435 9 4
487 375 4
395 193 1
428 219 1
218 300 1
57 126 1
443 322 3
106 44 2
496 171 1
69 392 2
470 476 2
61 231 3
89 192 4
40 368 1
422 25 4
167 238 2
245 372 2
239 383 1
462 241 1
464 466 2
17 262 1
300 7 3
247 213 2
474 363 1
217 102 4
486 14 2
181 283 4
244 134 2
276 180 4
214 235 3
308 18 4
1 8 4
294 467 1
246 454 3
132 236 4
409 138 4
243 435 4
73 386 2
23 300 4
483 439 2
55 256 1
30 392 1
372 336 1
440 444 4
315 123 3
499 155 1
355 95 2
180 384 2
119 28 1
372 255 2
439 9 2
34 226 4
393 71 4
293 381 1
33 433 3
404 374 3
257 435 3
493 251 4
194 124 1
163 278 2
42 136 3
316 455 1
119 196 4
62 413 3
246 176 1
48 288 1
307 64 4
366 398 3
388 364 2
61 98 4
100 245 1
242 476 4
467 499 2
269 427 1
207 103 4
336 136 1
139 196 1
433 251 2
261 201 2
174 288 2
441 124 3
130 140 1
51 344 2
399 313 3
10 216 1
435 488 1
83 125 2
115 66 2
98 186 4
45 351 4
107 31 1
320 63 1
160 399 2
189 480 1
272 466 1
361 45 1
220 330 3
117 260 2
247 385 4
1 474 1
134 363 1
83 73 1
102 318 3
91 24 2
492 398 1
418 289 1
259 7 1
222 407 2
52 109 2
404 39 4
396 498 1
369 5 2
54 22 3
53 14 4
478 334 4
451 453 2
217 429 2
158 28 1
467 482 2
495 395 3
369 26 1
168 21 3
477 411 3
218 171 2
278 138 2
16 131 2
233 89 2
457 11 4
244 300 3
473 436 1
120 320 3
94 308 1
423 386 1
346 100 1
94 302 4
485 233 2
382 200 4
334 185 2
418 246 3
303 323 2
317 129 3
439 118 1
53 464 4
134 110 4
474 491 3
279 86 2
499 180 4
475 119 1
331 452 3
473 249 2
308 353 2
159 495 2
266 48 3
163 369 2
294 73 2
207 223 2
415 139 4
237 65 3
424 281 3
277 229 2
484 276 2
271 345 4
236 426 2
301 424 3
296 356 4
333 293 1
293 383 1
55 73 2
18 25 1
306 100 1
481 485 2
88 377 4
449 226 4
145 339 2
396 474 1
96 112 1
136 30 2
406 416 4
206 102 3
466 484 4
305 454 2
186 215 1
373 242 4
180 479 1
183 307 4
380 455 4
416 127 4
423 236 2
241 12 4
284 86 4
79 420 3
225 431 2
277 219 3
142 207 2
210 26 4
122 433 1
92 37 3
208 437 2
287 147 2
452 16 4
100 157 4
449 289 4
493 189 1
39 493 4
189 255 3
47 17 2
370 379 3
448 422 2
302 421 2
170 376 1
381 455 4
232 429 1
161 228 3
193 229 2
282 462 3
300 220 1
406 4 2
115 463 1
84 478 1
389 146 3
38 222 1
105 468 2
231 62 2
496 420 2
351 260 4
344 21 1
282 41 4
280 381 2
216 378 3
398 162 3
368 116 2
285 133 2
203 425 2
174 413 4
404 391 1
259 268 3
332 363 3
405 27 3
51 41 2
248 216 4
422 317 1
250 97 4
169 62 2
358 493 3
147 349 2
432 287 1
28 131 2
124 471 1
167 339 1
52 177 1
298 87 4
402 67 2
264 382 1
485 382 2
360 331 3
252 106 1
197 405 1
7 76 1
161 324 2
367 150 1
201 5 3
222 418 2
404 377 1
378 474 4
73 297 1
92 453 2
182 11 1
481 426 1
304 103 3
359 72 2
208 276 1
332 213 4
315 62 4
385 249 4
188 146 2
120 23 3
451 218 4
23 48 2
135 89 1
350 46 1
100 50 2
23 467 1
314 51 1
316 435 3
111 452 2
342 401 2
280 92 4
281 96 1
198 371 1
246 258 4
265 54 3
349 48 2
139 105 2
204 191 4
482 139 1
66 447 3
425 220 4
142 340 4
99 302 2
442 33 3
118 445 2
339 413 3
179 116 1
473 414 1
12 176 2
305 60 4
282 398 1
478 206 2
288 372 3
265 282 2
222 259 1
314 40 2
314 414 2
207 0 2
454 276 1
43 201 3
428 427 4
427 259 4
293 442 4
23 449 3
101 267 2
478 35 2
345 306 3
116 323 3
271 497 1
350 401 1
419 143 4
352 325 1
295 56 4
104 84 1
340 288 3
361 183 3
243 29 4
279 288 2
420 26 4
226 26 3
476 59 4
418 287 2
54 493 2
437 30 1
280 236 3
492 358 2
143 192 2
430 41 2
50 177 4
358 229 3
166 403 1
479 158 1
216 102 1
317 300 4
359 474 4
474 230 4
439 311 1
94 161 2
228 154 1
1 196 1
87 478 4
452 487 1
131 255 3
154 493 2
426 458 4
190 442 2
166 116 4
486 488 1
235 240 4
329 468 2
493 455 1
41 366 3
286 246 3
103 118 1
82 120 4
252 470 3
85 20 4
439 2 4
439 59 4
446 419 2
305 405 3
302 457 1
61 59 1
128 385 2
219 296 4
485 260 3
260 401 3
137 341 1
244 294 1
224 89 2
199 14 2
85 16 2
50 355 3
226 298 3
214 36 4
147 57 4
488 408 3
96 155 1
158 93 1
280 411 1
180 488 1
433 12 2
112 204 3
304 92 2
410 250 4
66 379 1
152 173 2
175 438 4
263 435 2
432 146 4
159 335 4
57 199 4
337 117 2
338 142 4
233 240 1
188 361 2
212 105 2
489 66 4
237 245 1
41 96 1
461 345 1
404 138 4
322 172 3
360 455 4
216 58 2
364 284 1
389 160 2
257 181 1
267 340 2
82 71 2
475 224 1
480 170 4
459 65 4
340 193 1
273 114 2
107 51 4
241 427 2
58 103 4
268 295 3
305 280 4
427 96 4
33 9 3
279 409 1
80 228 3
490 236 4
231 177 2
173 338 3
397 405 1
499 461 2
17 100 2
176 177 4
78 279 3
86 247 2
409 113 4
446 495 4
36 245 4
39 282 1
129 199 2
213 27 3
58 23 1
67 450 2
210 103 1
453 177 3
4 356 3
421 197 1
398 395 3
321 77 4
384 172 1
7 384 4
432 100 2
420 313 2
265 134 4
435 329 3
183 130 1
248 353 1
190 21 4
391 321 4
259 239 4
212 223 3
390 452 4
380 137 4
90 146 4
426 1 1
376 472 4
472 343 4
71 485 4
346 68 2
438 227 1
429 139 1
495 249 1
404 444 3
8 326 4
194 409 3
434 345 3
412 367 1
371 250 3
320 117 4
450 455 3
26 305 4
489 303 3
95 71 2
222 306 2
486 34 4
235 471 3
255 414 2
410 457 4
44 434 2
19 104 4
417 284 3
187 263 3
184 335 2
490 491 2
489 284 4
431 495 3
375 323 4
246 329 2
124 235 3
186 71 4
203 367 1
11 90 4
57 149 4
40 271 1
65 117 1
350 399 1
399 73 1
130 349 3
354 361 1
173 266 2
251 84 2
95 445 3
107 12 4
163 392 2
336 421 4
253 391 3
62 151 3
36 29 2
495 115 3
450 24 1
191 358 2
152 272 1
376 331 4
269 140 3
219 247 2
137 3 1
433 110 2
309 104 3
155 191 2
180 203 2
122 70 2
127 9 2
149 352 4
35 420 1
322 262 4
358 291 2
472 135 4
443 361 3
374 365 2
484 52 4
104 493 3
420 11 1
87 59 4
236 257 1
230 81 1
274 483 1
110 41 2
259 232 2
436 426 4
19 45 4
230 229 4
181 395 1
205 307 3
269 460 4
361 256 2
391 62 3
482 395 1
2 249 3
481 381 4
130 264 1
434 136 3
51 160 3
151 236 3
363 291 2
27 86 4
431 318 2
30 490 2
427 394 1
85 146 1
321 172 4
420 160 3
11 143 1
128 32 3
382 296 1
419 96 3
313 294 2
238 139 2
347 187 4
202 89 3
422 195 3
419 137 1
364 79 4
59 319 3
496 225 4
402 300 3
353 260 1
258 348 1
169 68 1
185 262 4
61 14 3
343 329 4
439 420 3
407 20 4
210 239 1
376 85 4
114 394 2
489 47 1
41 483 2
10 288 4
45 145 4
137 146 1
94 285 2
190 341 1
400 478 4
317 75 1
229 143 3
154 425 2
366 147 3
275 353 4
107 41 1
37 107 1
129 408 3
73 420 1
385 162 3
166 117 2
139 200 3
221 197 2
25 330 2
304 88 1
11 136 1
10 292 3
58 12 3
162 170 3
313 10 1
349 85 2
329 145 3
285 492 2
398 327 1
412 320 2
388 1 3
428 329 4
52 8 1
121 394 2
300 89 2
258 397 3
200 285 3
392 26 3
401 67 3
118 313 2
103 71 4
444 229 1
228 164 3
124 256 3
473 460 4
278 9 2
335 460 3
449 397 2
384 43 2
397 329 1
370 83 3
32 425 2
300 450 4
427 437 1
78 176 1
195 442 4
46 498 4
162 303 1
295 374 4
139 422 3
460 195 4
72 292 4
84 256 3
454 255 2
31 124 2
323 388 1
215 102 3
29 313 1
94 407 4
170 181 3
31 353 3
53 224 3
275 184 3
426 407 3
378 82 3
37 498 2
360 474 2
497 312 3
292 208 3
239 214 3
83 324 4
58 169 4
284 137 1
391 216 1
312 359 1
382 340 1
489 376 3
418 234 2
74 19 2
272 367 4
351 438 4
279 421 4
419 127 3
367 70 2
229 110 1
110 101 4
139 197 1
68 225 3
274 174 2
264 370 1
395 35 3
182 269 2
61 10 2
326 322 3
410 281 1
359 17 1
412 205 2
3 178 4
239 484 4
176 407 3
326 344 1
233 42 4
437 111 3
330 344 2
73 81 1
418 109 1
425 272 1
401 227 3
11 434 4
460 436 4
295 364 2
46 193 4
270 48 3
229 102 1
372 397 4
177 462 2
118 377 2
428 24 2
309 110 4
323 383 4
120 139 3
159 333 2
369 279 3
43 106 4
400 142 1
415 164 3
52 434 1
370 353 3
332 333 3
136 202 1
127 150 1
295 219 2
382 419 4
233 241 1
68 163 2
16 101 2
87 355 2
20 431 2
104 374 1
143 395 3
321 181 1
287 176 1
272 104 4
52 71 1
289 30 4
153 326 4
12 233 2
231 341 2
393 171 1
136 179 2
345 89 3
311 356 4
431 120 4
265 475 4
438 481 3
336 499 4
154 53 3
350 75 4
296 325 3
141 417 4
169 347 4
223 115 2
174 281 2
283 469 1
451 345 4
194 429 1
479 351 2
351 219 3
273 17 3
38 1 4
141 195 1
53 143 4
276 68 2
314 379 4
312 73 2
375 65 3
231 170 1
310 146 2
93 272 1
426 56 3
408 310 1
441 6 3
464 190 2
474 362 3
319 418 4
118 247 3
404 466 4
16 166 1
111 89 3
177 162 1
130 394 4
140 209 1
317 426 2
288 141 1
80 492 4
492 435 2
80 211 3
458 418 1
429 94 1
8 306 1
66 276 2
193 298 3
159 46 2
374 153 2
68 403 2
171 158 4
496 344 1
53 103 1
176 181 1
263 292 2
402 456 3
486 324 1
66 361 3
32 12 2
126 69 3
382 470 2
319 298 1
356 83 3
292 364 3
295 115 2
466 10 1
358 276 4
16 203 4
8 18 2
447 0 3
15 462 3
355 324 4
60 386 3
379 218 4
263 312 1
168 83 3
303 328 1
314 241 4
376 309 4
290 306 1
136 145 1
118 452 3
149 108 2
131 292 4
428 60 3
173 124 2
135 290 1
495 154 3
210 77 4
459 368 3
235 373 3
462 413 1
133 21 3
449 135 2
12 376 4
141 415 3
310 363 4
112 362 4
339 2 4
195 330 2
455 484 2
248 4 4
243 183 3
375 370 4
370 218 4
3 8 1
306 277 1
423 207 2
437 102 3
21 282 3
318 381 2
279 423 2
97 405 1
436 233 4
240 288 2
372 357 3
198 216 2
348 356 2
482 108 1
76 386 2
106 206 4
23 74 4
354 66 4
5 431 2
102 13 2
413 218 2
108 139 3
396 486 4
101 31 2
111 197 3
378 36 1
366 209 2
311 112 2
485 321 4
78 467 2
395 70 1
422 41 2
278 462 4
91 177 3
65 171 1
363 337 1
10 420 4
474 218 4
245 168 3
277 331 2
101 282 2
473 240 1
196 419 3
192 157 2
227 209 1
11 186 4
63 172 2
234 83 1
299 394 4
407 142 3
84 359 2
87 497 1
77 385 2
223 372 3
344 394 1
426 484 1
238 351 4
117 156 2
127 311 3
411 163 4
440 157 1
481 440 2
156 58 1
464 28 2
21 312 1
172 460 3
491 432 2
138 184 2
248 301 3
243 92 4
369 236 3
273 303 4
98 295 3
249 463 1
101 54 2
324 146 2
131 45 3
413 226 3
302 231 1
58 418 2
233 60 2
2 406 1
203 260 2
236 78 4
97 217 4
220 14 4
57 395 1
497 476 1
478 476 4
158 280 3
321 441 3
371 475 1
408 133 2
55 495 3
339 70 2
70 15 1
7 160 4
189 163 1
385 493 3
252 404 4
142 484 4
123 473 4
297 380 2
49 260 1
62 219 2
211 175 1
207 41 3
53 484 1
231 132 1
11 244 1
369 412 1
417 133 1
42 416 3
350 404 3
286 244 1
13 260 2
263 93 4
321 7 4
329 116 3
482 428 4
202 340 1
491 182 3
105 280 2
251 465 3
166 163 4
463 464 2
262 338 4
141 459 2
16 65 3
137 13 4
152 266 4
282 221 3
263 334 2
470 444 2
458 214 2
15 171 2
34 437 3
161 147 3
20 292 3
14 366 3
361 206 2
29 139 2
474 495 3
349 406 1
337 214 3
420 477 2
82 422 2
217 138 2
328 137 1
181 290 4
297 174 4
263 151 2
403 61 3
51 253 3
416 224 2
224 88 1
405 152 1
255 368 2
119 301 1
375 70 1
407 446 1
408 465 3
148 101 2
461 399 4
454 355 3
447 144 2
92 127 2
238 226 2
295 79 2
5 295 1
92 38 3
286 417 4
428 52 1
149 112 2
400 13 3
282 231 1
361 94 1
53 316 1
488 440 1
0 15 1
450 235 4
143 340 4
286 470 4
168 332 3
351 457 2
327 275 4
358 34 2
329 345 4
206 13 4
109 432 3
