31188 500
362 96 6
363 332 7
364 240 5
365 267 2
366 243 3
367 323 9
368 149 5
369 98 4
370 389 2
371 373 9
372 324 8
373 419 3
374 225 2
375 306 1
376 1 2
377 265 6
378 165 7
379 192 1
380 117 1
381 423 1
382 318 8
383 420 8
384 408 3
385 100 1
386 180 2
387 143 5
388 445 6
389 14 5
390 466 5
391 198 1
392 356 6
393 355 1
394 122 6
395 310 7
396 186 2
397 22 1
398 185 1
399 58 5
400 220 1
401 152 9
402 484 7
403 441 7
404 226 6
405 53 7
406 108 4
407 124 9
408 1 4
409 421 9
410 118 3
411 55 3
412 175 7
413 244 5
414 67 6
415 406 5
416 145 5
417 430 6
418 42 3
419 78 4
420 28 9
421 147 4
422 218 3
423 215 9
424 199 4
425 44 5
426 108 8
427 291 4
428 256 7
429 65 6
430 489 9
431 469 1
432 203 9
433 472 7
434 8 3
435 311 7
436 316 1
437 113 4
438 291 1
439 346 7
440 332 8
441 474 3
442 456 7
443 104 9
444 441 5
445 110 6
446 465 5
447 55 9
448 313 5
449 388 1
450 146 1
451 41 4
452 215 1
453 56 8
454 416 2
455 243 4
456 156 4
457 138 2
458 251 6
459 311 5
460 46 6
461 359 4
462 261 6
463 469 1
464 267 5
465 267 5
466 58 5
467 128 4
468 490 1
469 326 3
470 398 4
471 30 4
472 67 5
473 195 1
474 203 9
475 449 3
476 425 6
477 363 7
478 382 7
479 96 5
480 303 1
481 196 9
482 311 9
483 204 3
484 21 9
485 293 2
486 156 5
487 103 2
488 99 6
489 438 3
490 151 5
491 412 4
492 379 8
493 54 2
494 212 2
495 123 4
496 422 2
497 46 5
498 236 8
499 328 1
368 12 1
127 128 3
60 144 1
452 326 2
291 153 1
102 153 2
488 77 2
98 247 2
147 140 3
466 354 2
43 185 1
363 283 3
35 289 1
167 304 4
45 152 4
465 373 3
496 283 4
378 362 4
461 361 1
317 352 3
281 335 3
76 170 3
66 61 1
214 142 1
318 351 3
352 431 3
75 439 3
14 363 1
159 45 1
260 145 2
67 120 3
185 499 4
487 490 3
59 425 4
19 193 2
448 4 4
242 265 2
164 442 3
399 296 4
411 450 4
449 133 3
472 484 2
10 360 3
252 59 1
48 60 1
478 195 4
395 84 3
362 464 2
265 30 2
370 446 2
180 138 1
402 413 4
354 349 1
443 7 3
24 23 3
451 399 3
276 451 4
72 313 1
99 451 2
238 88 3
384 216 1
315 4 1
302 214 4
214 445 3
486 373 3
275 157 4
393 302 4
295 310 3
122 4 3
408 83 4
21 291 4
408 474 1
47 312 1
12 492 2
491 272 3
62 112 1
180 427 3
205 312 3
319 421 1
120 358 1
448 149 3
414 60 1
3 301 2
22 86 2
82 20 2
287 493 1
425 484 3
314 332 3
204 454 2
448 26 1
40 52 3
152 56 4
422 63 2
282 52 3
488 160 3
180 463 1
75 441 4
12 271 2
319 77 4
118 330 3
250 48 2
117 316 4
491 192 2
136 127 1
345 396 3
133 459 4
23 94 2
248 326 4
245 103 1
81 116 1
486 496 2
393 246 3
453 297 1
53 261 3
316 190 4
52 393 1
146 240 2
316 73 2
477 175 4
150 26 4
360 118 1
55 285 2
205 190 2
456 332 3
403 169 4
481 374 4
199 228 1
146 32 2
92 400 2
246 398 2
335 130 4
323 407 3
341 87 4
1 186 4
182 297 2
208 291 4
72 149 4
343 339 4
65 123 2
146 37 1
262 372 2
485 470 4
448 458 3
425 488 4
265 477 3
271 242 2
340 127 2
322 225 3
205 284 3
64 473 2
71 204 3
80 259 1
476 454 3
409 95 2
107 187 2
459 88 4
234 335 4
136 434 1
54 177 1
463 208 1
373 320 3
455 200 3
81 14 2
383 159 1
114 385 2
27 41 4
475 98 2
223 268 1
282 21 4
375 175 1
134 424 2
49 166 4
157 366 4
237 21 4
427 169 1
180 196 3
196 430 1
190 78 4
155 137 4
128 282 4
228 335 2
394 421 4
241 108 1
224 438 4
384 243 1
250 336 2
431 493 2
386 86 3
319 133 1
368 441 2
79 222 4
418 40 2
193 94 4
270 246 3
419 161 3
438 474 2
136 376 3
32 294 2
458 60 4
13 152 2
265 368 1
152 301 1
153 244 2
460 246 2
62 152 1
400 91 1
393 192 1
302 290 1
134 350 1
388 311 3
415 237 1
67 388 1
93 326 3
485 214 2
275 40 1
121 261 4
108 482 2
86 96 2
119 365 4
41 20 3
55 25 1
331 283 4
289 368 1
446 39 4
186 359 2
239 242 3
378 255 2
221 352 3
495 410 3
175 473 3
454 115 1
332 342 2
443 159 4
273 144 3
233 347 3
152 350 2
340 61 2
381 14 3
432 147 4
367 212 2
202 190 1
97 371 2
257 453 1
402 6 4
282 464 3
464 291 3
131 92 2
162 236 1
297 67 1
445 210 2
210 293 3
260 285 3
387 341 3
116 142 3
454 237 1
54 249 3
48 254 4
489 307 3
15 393 1
273 165 3
88 38 3
7 360 2
495 466 1
122 461 1
50 176 3
243 406 2
440 23 4
439 119 1
126 31 1
370 49 1
242 359 3
229 497 1
94 473 4
218 419 1
187 119 4
6 273 3
61 309 2
125 102 4
220 100 1
30 224 1
26 377 4
347 150 3
194 48 1
312 422 3
20 301 1
455 153 2
160 437 1
15 231 2
206 374 3
60 173 4
196 395 2
144 353 4
141 352 1
476 433 2
363 132 2
291 383 1
263 212 4
15 357 3
332 268 2
136 148 1
359 448 2
220 86 1
467 455 2
379 48 4
407 457 2
391 276 4
44 185 1
79 309 2
162 449 4
156 396 4
222 89 4
438 290 1
266 236 3
485 414 4
350 282 2
350 258 4
10 63 1
23 30 3
30 234 1
332 417 1
454 82 2
142 490 4
355 16 2
344 66 4
286 89 2
125 106 4
239 187 2
368 39 4
20 359 1
142 5 2
381 365 3
374 166 2
378 359 3
126 398 2
242 419 4
462 168 2
459 351 1
367 156 2
185 242 4
499 118 4
136 157 1
315 355 1
439 359 2
98 273 2
458 191 4
91 30 1
129 21 1
474 300 2
219 241 4
64 447 2
401 162 3
16 66 2
424 187 2
271 80 3
484 37 4
38 145 4
358 411 3
286 381 3
312 353 3
396 160 4
242 293 2
222 479 4
455 212 1
266 220 4
406 451 2
434 121 2
305 103 4
368 452 2
290 361 4
140 178 2
466 372 4
137 279 1
166 181 4
108 353 4
48 422 2
398 307 4
458 235 2
426 35 4
105 178 2
94 259 2
230 256 1
210 302 1
282 342 3
474 306 2
46 234 1
419 485 2
484 315 4
315 154 2
146 369 4
473 266 1
13 113 1
382 325 1
439 13 1
427 479 2
333 432 2
441 398 2
53 66 4
259 482 3
407 260 2
10 208 3
3 146 3
360 136 3
251 315 3
483 406 2
216 52 3
134 456 3
68 431 3
406 457 1
288 162 3
317 339 1
257 99 3
456 58 1
281 312 1
478 194 1
453 334 2
378 264 3
463 143 4
464 23 4
154 208 4
116 15 4
196 137 2
274 213 3
242 4 2
184 220 4
162 266 2
410 402 2
125 205 3
210 473 1
475 479 3
321 457 2
262 47 4
191 488 1
488 385 1
410 3 2
225 84 2
392 345 2
148 386 3
459 174 3
292 57 4
239 1 1
90 147 2
130 200 4
100 155 4
329 309 2
477 400 2
60 119 4
125 157 3
52 290 2
77 267 1
104 261 3
439 61 4
249 333 1
125 398 4
441 181 1
242 308 4
26 306 1
306 191 1
297 395 3
494 455 1
223 267 1
150 433 1
212 34 4
476 356 2
62 206 3
52 327 1
380 292 3
224 141 2
185 359 2
209 237 1
323 377 2
453 228 4
396 270 4
226 425 3
280 463 2
396 84 4
122 34 3
442 75 2
480 50 4
35 391 4
214 493 1
200 263 1
152 309 2
438 259 2
477 263 3
328 72 1
306 166 3
9 356 4
392 307 3
266 302 1
281 118 2
421 364 1
360 117 2
152 29 1
180 449 1
155 12 2
494 325 2
317 139 3
129 403 4
75 147 4
282 281 3
487 387 1
187 244 1
361 326 3
476 72 1
332 397 3
34 182 4
157 34 1
132 288 4
381 169 4
439 432 2
167 117 4
354 304 1
24 200 2
214 6 2
287 397 1
416 458 3
55 175 4
418 195 3
238 64 3
67 131 2
185 32 4
402 355 3
183 305 4
59 358 1
162 400 4
327 5 2
160 391 4
368 410 3
333 318 1
477 8 2
107 463 2
51 416 2
259 380 4
488 340 2
207 371 4
25 406 4
480 349 1
303 469 1
249 459 1
442 310 3
77 181 1
20 176 4
89 95 1
274 238 4
314 196 1
31 314 3
359 13 3
164 139 3
417 416 1
485 282 2
31 409 1
260 44 2
349 185 1
105 116 3
270 74 4
286 158 4
452 428 3
493 16 4
39 156 3
476 142 2
112 163 4
455 173 1
397 252 4
208 113 2
208 31 4
338 435 4
234 87 4
268 475 2
28 95 1
262 34 3
382 41 4
456 104 4
128 346 4
42 463 4
127 78 4
358 149 4
264 55 2
55 136 1
190 331 1
455 446 4
190 91 1
289 285 1
430 334 4
334 396 1
49 324 1
378 305 1
322 381 4
207 282 4
128 88 3
422 409 4
302 453 2
80 90 4
103 54 3
370 16 4
467 37 3
424 342 4
405 120 2
15 254 4
268 456 2
0 55 4
0 37 4
19 471 4
66 406 4
244 286 3
178 126 3
362 354 4
444 206 2
124 235 1
22 64 4
148 123 1
94 267 1
231 97 2
3 474 1
140 344 3
140 86 1
394 387 3
372 290 4
346 216 3
22 9 2
142 382 4
313 203 4
81 385 2
107 381 1
46 69 1
33 172 4
11 314 4
304 351 3
479 443 2
256 246 1
398 310 3
174 221 1
260 301 1
219 449 2
247 301 2
300 54 2
47 239 4
4 333 3
417 122 1
434 158 2
366 76 2
436 263 4
402 290 3
317 269 4
237 199 4
252 395 1
228 434 2
309 169 4
116 62 4
450 434 2
248 302 3
1 493 4
139 83 4
160 246 4
227 463 4
465 366 3
342 453 2
389 261 1
282 155 3
232 287 2
414 22 4
135 340 2
423 238 1
365 356 4
152 268 2
382 100 4
14 265 3
151 110 4
103 130 4
403 202 4
28 286 3
75 432 2
253 169 1
301 480 2
56 424 2
214 236 1
40 226 1
203 36 4
379 128 4
488 159 4
422 35 2
224 6 1
125 193 3
90 72 4
499 128 1
301 137 3
14 357 3
290 69 4
413 122 2
150 101 4
309 4 4
461 406 1
239 488 3
424 311 4
258 341 4
222 256 2
451 348 4
453 484 2
67 392 3
124 125 1
171 1 4
107 290 1
276 236 2
122 93 1
272 256 4
128 488 1
415 207 3
428 369 2
24 257 2
345 223 3
307 483 4
202 411 2
105 224 1
99 191 2
119 462 2
51 276 1
241 17 3
273 489 1
475 330 2
49 495 1
209 350 1
361 96 1
394 129 2
99 317 2
89 234 3
213 355 2
213 350 4
277 477 3
20 439 2
182 130 3
427 357 4
410 217 4
362 281 2
3 451 3
338 212 1
401 349 2
212 194 4
204 345 3
477 389 3
431 276 2
204 421 4
440 349 3
56 322 1
212 328 4
329 448 1
367 467 3
258 386 2
135 189 2
123 208 3
70 86 2
169 14 4
30 168 2
80 236 2
104 254 2
431 468 1
315 247 1
298 24 1
207 494 1
348 313 2
392 37 4
133 360 2
449 283 1
223 400 2
296 482 1
164 44 1
332 200 2
376 121 1
197 444 1
422 393 3
132 381 1
106 435 1
398 139 2
59 323 3
486 446 3
3 306 1
415 416 3
141 28 1
5 242 2
253 133 2
428 378 2
482 434 3
227 245 4
91 166 3
471 68 4
12 208 1
326 375 1
78 227 4
381 78 2
396 47 3
236 307 1
259 399 1
162 88 2
159 127 4
335 116 3
7 320 1
169 459 3
456 406 3
364 32 4
193 283 2
421 483 2
387 235 2
200 241 3
352 34 4
56 4 4
77 427 1
248 154 3
15 21 3
450 359 4
343 451 2
487 266 4
348 416 2
100 106 3
393 232 3
115 71 1
38 199 3
400 219 2
349 319 4
308 318 3
280 227 3
448 495 3
196 375 4
229 499 3
484 181 2
61 57 1
335 431 1
42 307 1
320 326 3
192 59 3
344 154 4
4 472 4
70 190 4
311 122 4
214 496 2
435 99 2
307 20 4
295 245 4
55 263 3
252 302 1
435 39 2
135 51 2
346 193 3
404 443 1
238 434 1
340 428 2
418 143 2
136 151 4
437 236 4
488 287 1
438 375 3
385 301 3
185 486 2
460 282 4
466 159 3
7 331 1
98 485 2
432 358 1
2 284 2
394 324 1
378 254 3
190 105 1
436 169 1
169 492 3
69 21 1
275 217 3
485 195 1
29 104 3
249 348 4
364 383 3
480 206 2
121 138 1
122 143 1
338 63 1
190 438 3
394 429 4
364 183 4
25 110 4
199 355 3
139 449 3
89 439 1
83 115 1
187 399 4
109 374 3
198 66 2
498 33 3
472 373 1
164 378 3
418 20 2
334 69 1
279 248 3
365 312 4
456 373 1
411 332 3
340 221 4
180 240 2
470 318 3
184 348 1
160 47 2
153 187 4
351 229 4
467 305 3
192 307 2
156 462 4
454 122 3
352 261 3
15 117 4
127 233 2
35 244 3
439 132 3
43 13 4
341 485 3
386 260 3
83 462 3
59 286 4
76 151 2
327 482 2
358 334 1
378 358 2
125 445 3
184 263 2
104 314 2
145 149 1
10 329 4
468 322 1
82 222 2
79 169 3
482 46 1
90 354 1
22 256 2
14 213 1
302 75 3
6 50 2
147 203 3
390 477 4
247 369 3
314 381 4
494 422 4
32 455 1
455 101 2
61 464 4
492 51 2
192 124 1
27 396 1
161 134 2
372 36 3
0 407 4
13 31 3
495 181 3
420 217 3
113 490 4
481 177 2
447 74 1
297 211 2
481 404 3
462 212 2
389 468 1
412 197 2
76 422 3
236 86 3
132 100 2
488 127 4
32 471 1
15 79 1
86 88 1
182 109 2
187 42 1
277 374 4
186 271 3
81 286 4
425 395 1
225 54 4
176 364 1
487 468 3
19 102 2
183 351 3
117 158 4
390 341 3
77 98 4
344 423 4
325 2 4
437 26 2
205 46 3
223 157 2
8 24 3
371 228 1
497 462 2
120 132 1
241 239 3
277 271 3
128 479 4
466 135 3
158 63 4
191 2 1
368 297 4
251 492 1
338 257 4
420 264 3
72 471 4
499 103 3
44 495 3
304 483 4
279 492 3
305 11 3
129 470 2
55 484 2
21 131 2
49 182 4
242 30 1
377 53 3
311 132 2
127 22 3
154 116 2
194 499 4
238 121 1
168 452 4
331 12 2
447 247 4
305 439 2
130 62 3
54 479 3
156 332 1
40 396 3
403 287 4
365 278 4
212 293 2
337 467 4
386 328 1
342 290 1
303 213 4
95 433 4
367 9 4
278 407 2
42 384 2
124 394 1
323 378 3
461 193 3
33 230 1
92 498 3
306 241 3
388 254 2
287 25 1
77 382 4
496 399 4
6 163 2
192 50 4
430 121 2
56 454 3
240 193 4
62 67 2
7 485 4
421 83 2
299 373 4
424 223 1
410 380 2
481 443 1
9 112 3
279 393 3
16 315 1
121 327 4
479 338 3
271 306 1
13 271 2
192 455 3
338 62 4
419 82 2
152 190 2
202 497 1
485 498 4
24 437 2
321 358 3
496 340 1
313 88 2
316 4 1
65 146 2
146 129 2
354 196 3
307 55 2
494 425 4
66 40 2
147 381 4
383 410 2
216 234 1
307 229 3
468 14 2
321 310 3
394 384 1
415 1 2
264 352 3
0 357 2
459 489 3
176 359 2
463 277 4
490 82 4
33 397 1
195 245 4
477 490 3
415 11 4
207 12 2
484 57 3
309 187 2
490 475 2
452 408 2
368 183 1
341 331 4
301 412 1
448 435 2
246 184 3
62 98 3
246 108 4
457 377 2
242 35 4
374 387 4
488 59 3
322 302 4
286 198 4
83 172 1
130 46 2
269 407 1
149 90 1
483 152 1
162 175 3
398 141 1
13 435 4
25 4 4
496 190 3
251 44 4
386 226 2
17 423 2
418 332 4
320 267 2
395 367 2
368 434 2
209 244 2
440 153 1
26 316 3
282 309 1
400 337 1
352 90 2
432 185 4
331 447 2
233 441 1
340 190 2
309 425 2
484 103 1
154 80 1
34 455 2
57 469 4
461 335 2
314 415 4
66 124 4
414 8 4
131 42 1
223 392 1
331 213 2
391 287 1
174 401 4
88 409 2
257 296 3
159 149 2
399 312 2
341 91 2
144 162 4
487 93 1
320 127 1
125 108 1
94 353 2
417 236 3
447 388 4
310 119 1
419 338 1
349 363 1
193 472 2
199 427 3
57 253 4
83 164 4
10 468 2
356 257 4
285 472 4
450 293 3
101 327 3
219 355 1
120 381 2
417 477 3
79 349 1
58 375 4
385 227 3
404 317 4
400 451 4
106 252 3
293 306 4
465 88 4
387 276 4
496 279 2
237 318 3
373 76 1
456 45 4
85 273 3
53 478 1
478 368 3
7 155 2
257 340 3
401 154 1
91 178 3
144 91 4
189 147 1
386 166 2
194 355 4
73 297 2
488 195 2
22 271 1
100 279 2
105 491 3
262 391 3
426 103 1
421 301 2
200 306 1
68 395 3
107 301 4
130 450 3
395 25 1
153 35 4
34 284 3
365 251 2
234 274 4
261 10 4
318 391 4
188 347 2
436 245 2
227 15 3
312 475 2
125 292 1
126 379 4
489 327 3
150 187 1
462 423 3
317 497 3
310 419 3
147 121 1
125 448 4
332 88 1
337 374 1
141 1 2
188 147 3
89 67 4
54 265 2
410 32 4
402 217 3
218 273 1
451 164 3
380 371 3
312 371 1
448 42 2
356 123 2
2 192 1
224 29 1
447 103 2
1 101 3
285 69 3
466 6 1
39 3 3
493 472 1
38 243 3
124 222 4
289 342 3
257 108 1
192 486 3
238 145 4
231 295 3
295 452 4
51 462 1
153 315 4
461 330 3
113 487 1
477 136 2
477 443 2
281 106 3
379 92 2
405 161 2
220 386 4
166 116 2
259 145 3
324 58 4
204 338 2
485 70 3
145 209 4
200 231 4
63 355 3
50 189 2
28 414 2
100 390 3
398 462 4
470 233 1
371 43 4
313 465 1
343 127 4
72 29 1
53 334 3
365 253 4
75 72 2
38 404 2
283 99 2
435 56 3
256 382 4
52 426 1
92 434 2
264 337 2
452 316 4
342 331 3
359 466 3
464 0 3
193 143 4
73 306 3
36 485 4
237 32 2
59 211 1
356 427 3
202 164 4
81 317 1
401 204 3
298 400 3
369 116 4
79 118 1
407 300 3
250 269 3
4 149 1
235 282 4
475 226 3
453 483 1
169 148 3
222 246 1
106 29 3
27 354 1
253 35 3
94 0 1
412 420 1
263 302 4
176 71 1
214 180 4
487 312 2
15 98 1
176 297 2
196 100 1
437 494 2
240 92 3
405 287 3
487 86 2
391 179 3
242 341 3
49 398 3
232 325 3
21 121 3
257 168 3
339 407 3
243 220 2
219 181 2
417 481 2
165 52 2
6 428 3
141 348 4
43 242 1
240 484 3
126 290 2
133 314 2
146 431 1
273 347 1
204 319 2
20 484 1
114 64 2
254 460 3
164 304 2
235 32 1
304 250 1
192 283 3
132 104 3
291 301 2
48 22 1
180 123 2
467 271 4
353 185 3
287 477 1
439 360 3
279 277 1
55 360 1
391 92 2
288 4 1
268 235 4
121 253 4
300 96 1
255 213 2
378 404 1
479 214 1
61 118 2
149 126 2
190 365 2
269 133 4
169 472 2
37 194 1
29 63 3
168 440 1
351 127 3
87 470 4
47 390 4
343 197 3
193 92 3
366 225 1
325 293 4
292 36 1
98 237 3
238 237 3
307 145 4
154 70 1
382 62 1
84 245 2
57 421 2
311 330 1
41 268 1
151 479 2
83 381 2
93 102 2
60 112 4
320 312 4
48 24 3
481 117 2
442 228 3
434 284 3
170 95 4
25 184 3
148 471 1
48 402 2
466 246 2
154 167 3
230 457 3
315 198 4
492 412 4
412 91 3
164 201 1
12 132 2
305 121 3
225 321 2
88 144 1
485 334 1
321 20 2
269 395 2
280 230 1
131 14 1
450 185 4
101 444 2
387 297 1
297 309 4
68 379 1
383 49 2
271 262 4
210 150 2
36 383 2
139 284 3
219 313 1
6 312 1
77 346 4
91 459 2
182 233 1
227 233 1
204 322 2
378 491 3
477 321 1
403 56 2
203 175 2
98 245 4
241 100 2
100 376 4
435 431 2
96 45 4
4 67 3
33 10 3
5 251 1
467 428 3
457 54 2
133 478 1
351 198 2
346 302 3
277 215 2
456 341 4
344 243 3
478 316 4
25 282 1
141 166 1
81 250 1
144 266 2
256 58 3
32 217 1
321 396 4
433 62 3
274 342 4
323 472 2
162 12 3
434 423 1
84 19 1
193 362 4
474 88 2
193 481 1
424 155 4
85 143 4
139 425 2
444 275 4
416 159 1
459 132 4
292 279 1
381 441 2
223 403 1
429 298 2
360 172 3
89 287 2
443 203 1
359 464 3
199 286 4
108 424 2
425 374 4
445 298 3
161 14 2
411 16 1
201 311 3
430 495 2
98 477 3
93 5 2
2 464 3
388 142 3
227 216 4
427 155 3
181 281 1
293 188 2
73 495 4
372 288 2
464 84 1
188 264 3
343 22 3
11 237 4
104 260 2
32 183 4
423 440 1
19 158 2
51 380 4
380 238 1
358 372 1
118 370 3
50 157 3
157 105 4
25 90 1
437 433 3
172 487 3
439 412 4
478 303 4
25 425 4
144 35 1
321 364 3
364 146 4
219 439 4
64 66 3
414 172 1
141 63 2
342 464 4
48 468 4
153 365 1
122 207 2
210 186 3
373 380 4
192 199 3
496 125 3
496 115 3
264 178 2
121 176 2
373 185 4
492 211 1
331 41 1
70 235 3
203 90 1
457 195 2
402 221 2
165 266 1
4 326 3
44 59 4
375 115 4
267 415 3
173 192 4
28 257 1
119 359 2
394 90 4
55 424 4
228 92 1
128 62 3
32 200 3
47 16 2
273 464 4
154 11 1
95 173 4
134 349 2
5 98 1
308 11 3
195 387 3
177 245 3
437 475 2
136 78 3
49 61 1
179 285 4
487 451 2
282 87 1
324 21 3
365 362 1
281 228 3
62 55 3
61 490 3
88 139 1
417 412 1
133 84 1
271 378 4
51 277 1
219 348 1
103 468 4
205 144 3
428 173 1
288 235 3
382 219 3
304 169 4
300 118 1
374 168 2
87 327 4
42 245 1
431 297 2
44 142 4
173 270 1
109 427 2
414 392 4
339 155 3
257 308 2
253 185 2
9 325 3
438 484 1
361 449 4
242 195 4
144 267 3
51 317 4
432 174 3
165 40 4
237 446 3
159 193 4
337 464 2
107 362 3
452 4 1
44 440 2
253 286 2
291 172 1
230 488 2
193 230 1
414 68 1
14 419 3
274 336 1
53 314 1
76 408 1
497 328 2
233 170 4
392 428 4
493 156 1
163 90 3
173 132 4
356 157 4
499 200 1
491 270 2
68 387 4
227 22 4
325 495 1
155 348 1
19 414 4
238 488 2
121 302 2
18 403 3
160 376 1
126 403 3
275 220 3
410 400 4
14 15 4
390 98 3
350 472 3
12 215 4
393 208 2
407 199 3
273 125 2
9 342 3
278 456 2
300 341 3
93 385 2
341 286 3
298 215 3
85 163 4
419 449 1
282 438 1
408 57 1
170 51 3
61 241 3
248 75 4
444 256 3
378 288 2
277 249 3
283 31 4
405 11 2
66 196 3
109 268 2
482 345 4
109 440 1
306 387 1
468 89 3
232 412 3
245 59 1
159 28 2
249 427 2
443 457 3
215 207 3
391 125 2
450 51 1
75 425 4
344 146 4
383 277 4
370 2 1
246 378 4
72 314 2
225 79 1
95 265 4
405 239 4
370 381 3
446 155 3
41 488 4
425 456 2
82 348 1
415 121 4
286 389 1
435 402 3
402 9 1
113 134 3
468 392 3
270 452 2
288 92 4
106 273 3
154 63 3
409 174 2
196 69 2
38 315 2
362 163 2
319 435 1
198 236 2
86 131 1
174 238 1
381 424 3
90 20 2
177 209 2
480 411 3
108 250 4
133 423 2
206 466 4
372 179 1
19 20 2
176 423 2
270 388 1
92 366 2
98 278 1
1 140 4
165 65 3
254 463 3
41 56 4
178 436 1
8 354 3
430 280 4
496 261 4
90 51 3
482 468 2
341 308 4
64 123 3
116 222 4
164 258 1
430 65 4
341 200 1
82 264 3
146 468 4
175 119 3
65 468 2
341 334 4
391 314 3
170 241 2
29 296 4
37 74 4
160 31 2
190 306 3
445 484 2
247 258 2
196 301 4
223 375 1
217 417 4
370 215 2
437 68 2
441 423 4
11 327 3
76 316 4
207 258 4
139 472 3
321 50 3
454 348 1
325 108 3
400 373 2
469 286 1
17 260 3
264 246 4
36 320 3
15 72 2
477 278 2
358 43 4
191 438 3
164 152 4
411 137 1
447 159 4
204 262 3
67 359 2
145 16 4
183 393 3
281 81 4
5 461 4
26 334 4
23 350 4
470 353 2
382 151 1
250 348 4
235 142 3
108 449 2
188 132 1
497 480 1
272 122 1
426 183 1
147 247 1
