31188 500
43 91 3
143 104 3
85 18 2
160 397 1
128 226 1
176 128 2
442 267 1
460 403 2
49 161 4
389 101 1
110 224 1
82 373 4
255 50 1
422 230 4
430 446 4
4 298 2
60 14 2
368 302 3
17 55 4
362 182 4
455 18 4
447 440 1
482 392 2
262 182 1
172 473 2
345 26 4
437 257 4
435 253 4
463 320 1
458 104 1
385 85 2
22 59 3
355 220 1
5 128 4
67 334 2
285 372 1
213 499 3
51 75 2
220 168 3
120 101 1
331 196 3
160 472 4
4 321 3
138 218 4
43 428 1
202 224 1
196 305 3
328 382 3
243 299 1
108 96 4
183 113 1
65 88 3
318 335 1
94 254 4
366 137 4
91 482 1
183 331 1
295 426 3
389 109 1
179 119 1
388 43 3
284 76 4
16 358 2
28 469 2
38 88 4
79 62 2
31 7 1
379 151 4
124 322 1
321 371 3
182 455 4
288 27 2
330 359 3
313 229 4
277 405 1
467 358 4
164 471 4
374 101 4
254 445 4
480 386 3
55 1 2
483 16 4
25 26 4
233 190 3
49 324 2
338 382 4
80 310 1
35 402 1
56 282 2
61 486 1
48 109 1
215 117 3
6 400 1
446 48 3
19 422 3
288 35 3
384 117 4
192 245 3
441 452 2
274 28 1
165 496 4
96 369 4
121 123 2
284 9 1
21 484 1
65 242 1
271 22 3
248 359 4
363 448 1
179 329 3
252 39 1
314 365 4
484 122 1
405 48 1
388 319 1
175 97 2
229 297 3
151 321 4
422 99 1
477 121 1
390 1 2
95 148 3
158 361 1
460 487 3
201 277 3
85 219 3
98 274 3
469 319 4
43 232 1
119 86 1
74 455 2
295 17 4
310 8 2
241 346 1
244 281 1
395 272 4
445 101 4
305 83 3
121 230 4
134 326 2
257 189 4
16 488 4
215 396 4
381 406 3
103 160 3
403 92 2
73 300 1
215 4 4
260 204 2
9 456 4
275 161 4
463 197 1
344 262 3
291 216 4
166 479 1
467 496 1
122 423 1
222 147 3
229 156 3
2 5 1
105 263 2
259 20 4
131 479 3
19 427 4
369 206 3
449 51 2
301 438 1
170 204 2
427 151 1
66 171 1
43 166 2
80 20 4
94 427 2
41 271 4
98 395 3
389 379 2
456 415 4
352 202 1
106 297 1
256 88 1
439 456 1
493 269 3
222 36 4
365 361 2
20 348 3
158 189 3
97 274 4
326 180 4
497 323 1
290 107 1
297 8 2
467 155 2
129 140 2
450 332 2
273 361 1
120 215 3
160 439 4
281 105 2
86 326 3
104 260 1
237 53 2
482 187 1
30 431 1
76 383 2
474 402 2
376 468 2
35 125 1
499 216 1
390 50 4
460 252 2
366 460 3
170 62 2
125 302 1
263 207 3
213 171 3
83 128 4
188 77 1
182 100 1
73 279 2
36 40 1
488 365 3
478 362 2
60 397 3
81 23 2
107 103 3
92 21 3
363 51 1
177 314 3
284 480 2
134 219 2
148 272 2
272 228 4
257 94 3
27 135 2
138 69 2
410 146 2
240 369 2
489 11 2
303 68 2
286 195 4
28 498 4
23 457 2
292 282 1
3 92 1
425 183 1
253 318 4
333 188 2
387 117 4
322 66 4
91 126 4
24 85 3
461 420 3
475 467 3
187 32 3
186 32 2
276 106 4
303 26 2
311 190 1
361 13 4
424 495 3
400 284 3
412 4 3
107 478 1
304 38 4
417 81 2
375 327 3
199 452 3
319 108 3
365 425 2
250 153 1
338 283 1
145 328 4
101 380 4
21 146 3
228 7 3
246 54 2
484 55 4
171 167 1
54 330 4
298 15 4
354 215 1
419 17 1
199 52 1
94 13 1
446 379 1
169 464 4
85 328 4
446 258 3
63 460 2
319 167 2
116 469 4
24 120 2
38 416 2
356 128 2
276 463 1
252 8 4
393 355 4
372 263 2
395 477 3
110 498 4
421 424 3
488 26 2
319 453 1
263 14 2
96 259 3
231 377 4
324 392 3
105 313 4
495 295 3
171 424 4
472 437 4
385 0 3
93 445 1
312 13 1
140 428 4
43 380 2
346 231 3
26 321 1
299 495 2
462 89 4
339 235 2
270 124 1
0 284 3
411 257 3
493 370 4
137 396 1
391 192 2
257 367 3
338 457 3
367 425 2
62 282 2
36 108 2
436 202 3
440 480 1
272 45 3
142 150 4
315 478 2
334 254 1
240 406 1
406 94 1
413 441 4
189 29 3
322 393 1
157 182 3
63 18 3
277 476 4
493 151 2
113 48 4
144 108 4
27 435 1
402 91 3
468 304 3
283 496 1
204 200 2
53 158 3
464 427 3
264 82 1
249 317 3
394 306 2
425 382 4
276 30 2
387 419 4
0 63 1
327 70 2
494 160 4
93 120 1
65 70 4
150 335 3
464 354 4
380 328 3
23 423 4
26 370 3
204 465 2
66 359 4
168 40 4
24 287 4
86 67 2
370 12 3
342 431 4
117 318 3
409 128 4
299 338 2
359 174 4
95 96 1
296 228 2
313 146 3
266 39 2
93 239 2
199 2 4
93 110 3
2 365 1
306 66 1
100 14 1
69 127 2
216 378 1
14 232 2
255 154 2
380 211 1
204 326 4
84 103 2
263 48 2
273 453 2
369 359 4
134 101 3
68 472 4
67 246 3
437 195 1
50 493 4
335 209 1
483 461 3
154 102 4
315 73 1
95 81 3
114 249 2
496 395 2
175 424 4
7 328 2
450 31 1
398 376 1
403 420 1
269 450 2
388 63 4
359 335 1
180 308 2
348 39 1
114 226 3
112 225 3
342 240 1
384 165 4
499 338 2
219 444 1
11 398 1
315 90 3
67 144 3
273 115 4
430 318 3
19 37 4
328 318 4
430 412 2
430 231 4
205 359 3
324 226 3
297 147 2
346 107 3
24 279 4
299 117 2
451 427 4
6 339 4
437 400 4
343 200 2
114 88 1
366 171 3
204 22 2
138 416 2
486 311 2
266 352 2
72 321 2
427 201 4
305 68 4
67 320 4
456 354 4
249 280 3
13 308 3
204 370 3
248 346 1
345 125 2
312 74 3
124 342 3
304 170 3
360 374 3
381 30 3
482 78 3
267 280 2
418 392 1
88 106 2
385 147 4
436 193 4
331 421 1
125 11 1
26 310 2
287 244 3
191 258 4
106 140 1
409 364 4
68 30 3
207 99 1
125 40 4
83 9 1
393 467 3
48 344 3
355 342 2
292 492 3
169 44 1
245 273 2
204 244 1
189 262 4
371 24 1
434 372 2
54 415 1
403 472 3
47 159 4
103 227 2
142 115 2
50 104 4
165 248 3
184 141 2
482 259 4
374 233 4
116 179 1
338 13 4
183 391 3
478 72 1
260 149 3
407 240 4
447 299 2
359 51 2
426 360 4
79 244 2
40 80 4
89 206 2
168 325 2
364 417 2
416 345 3
187 34 1
129 204 3
426 113 3
352 104 3
20 421 1
454 112 2
448 348 4
475 495 2
443 118 2
206 469 4
150 392 1
432 477 4
447 272 1
32 493 3
244 246 2
245 140 4
145 166 4
186 491 3
300 155 1
299 177 2
475 66 1
456 2 2
8 1 2
487 147 1
217 36 1
17 178 1
329 305 1
457 293 1
418 445 4
139 69 3
104 245 2
203 472 1
314 41 2
177 87 4
241 280 2
209 408 3
158 241 3
159 292 2
334 315 4
100 336 4
168 300 1
35 154 2
316 437 3
440 492 3
84 275 3
336 251 1
354 497 2
386 317 3
164 270 1
269 280 2
202 354 2
160 252 2
66 159 1
231 450 3
219 389 4
275 2 3
138 10 1
434 28 4
255 311 2
87 68 2
265 82 3
323 139 4
434 116 2
297 489 2
157 253 3
391 361 4
18 208 4
116 467 4
261 62 1
200 132 4
219 90 1
324 190 1
3 84 1
293 332 3
412 145 1
448 417 3
414 263 4
90 394 4
34 419 4
255 205 2
463 104 3
126 120 4
173 348 2
373 460 4
228 31 1
186 18 4
495 431 3
48 231 3
242 167 3
250 266 3
83 442 2
83 453 3
302 285 1
209 33 3
152 351 4
52 241 4
448 198 2
450 5 1
211 99 3
62 211 3
468 108 3
497 293 4
488 168 3
162 389 1
375 411 3
66 92 2
360 144 1
440 381 1
248 98 3
286 95 4
423 78 1
53 139 3
163 394 4
115 471 4
278 462 2
184 46 4
488 317 3
420 366 4
380 265 3
304 138 3
250 288 1
440 45 3
104 318 1
314 275 4
171 217 2
224 414 3
402 164 2
55 37 4
89 480 4
357 162 1
186 444 2
318 287 1
233 421 3
395 238 4
450 210 1
312 356 4
183 179 3
68 127 4
495 66 1
322 345 1
385 205 3
212 222 3
311 300 1
210 451 2
30 152 2
85 499 3
433 243 4
349 192 4
384 239 4
235 253 2
56 283 2
5 476 2
65 247 2
392 341 3
488 453 3
244 45 2
273 158 1
269 65 4
60 126 1
42 346 4
369 459 3
429 492 2
183 173 3
37 443 3
380 149 2
118 237 4
100 370 3
364 163 2
207 309 2
490 97 1
118 260 2
184 442 1
282 455 1
440 37 2
215 86 1
198 381 3
30 332 3
201 132 1
73 64 3
226 303 1
342 116 3
489 140 1
418 439 1
249 402 3
425 176 2
147 137 2
472 471 4
175 381 2
71 406 1
452 205 3
273 406 2
173 479 3
135 7 1
355 449 4
437 210 4
207 235 1
445 170 4
220 429 4
242 438 4
491 300 1
37 3 3
85 98 3
0 166 1
25 444 2
29 326 1
282 41 4
294 305 3
497 277 4
343 23 4
64 4 2
75 313 1
479 467 4
486 330 1
192 404 2
257 350 4
249 84 4
25 12 2
492 341 2
261 232 1
431 172 4
323 256 1
247 98 2
237 139 3
481 233 4
340 170 4
400 156 4
474 161 1
160 371 3
312 362 1
480 290 2
369 47 1
1 352 3
367 326 4
242 90 1
108 326 2
18 227 3
297 64 2
119 252 2
53 347 4
206 305 4
69 99 1
226 93 4
279 37 3
282 313 1
432 184 3
332 237 3
26 360 3
166 258 4
38 176 4
302 352 2
431 146 3
402 335 3
296 319 3
477 401 4
499 13 2
288 244 4
492 188 1
317 13 3
482 85 2
21 186 1
83 467 3
75 28 4
303 189 1
462 148 2
69 89 3
81 300 2
340 442 3
275 267 3
206 425 1
450 55 1
150 244 1
45 266 1
255 267 4
317 108 2
10 59 2
196 177 3
270 389 2
489 71 2
25 397 1
232 367 4
107 498 2
169 274 4
218 11 2
172 270 1
57 361 4
25 207 3
209 318 2
95 299 2
491 51 3
315 408 2
425 160 1
481 369 2
404 203 4
274 39 3
58 28 2
448 390 3
409 211 4
132 225 2
134 327 3
264 212 2
78 99 3
343 165 3
427 185 2
226 148 2
387 184 1
390 108 1
429 348 4
33 283 2
281 460 4
319 179 1
87 42 2
26 176 2
334 340 3
298 134 3
99 5 2
174 385 1
347 11 4
153 198 2
349 99 1
26 202 1
301 459 2
23 181 4
170 189 2
32 377 2
200 465 2
95 227 4
139 279 4
17 198 1
425 340 4
53 128 2
71 308 1
355 285 2
334 0 4
110 461 3
461 61 1
390 215 2
364 455 4
184 214 3
85 168 1
272 204 1
387 405 2
304 420 1
414 255 2
109 38 1
107 474 2
48 179 1
487 114 3
248 79 1
476 130 3
256 114 2
246 23 2
387 154 4
256 247 2
462 165 2
435 271 2
353 124 1
383 174 1
417 341 4
141 241 2
478 143 4
172 405 2
35 455 1
59 111 4
410 206 4
157 209 4
468 77 3
340 389 3
283 191 2
195 58 2
255 457 2
208 159 3
266 68 3
194 499 3
377 46 1
413 12 2
85 126 4
166 365 1
77 69 1
174 138 1
468 255 1
487 400 1
498 285 4
145 23 1
305 85 3
356 462 2
110 306 3
146 451 4
266 4 3
312 33 3
250 393 3
439 489 3
238 320 1
497 290 3
108 70 1
10 316 1
111 199 4
337 480 3
149 95 2
111 285 3
334 206 1
481 297 2
254 395 4
11 385 2
241 437 3
146 197 1
149 6 4
330 8 4
302 255 3
456 382 3
351 247 2
345 223 4
87 82 1
482 38 2
151 58 4
44 373 1
116 315 2
263 329 1
499 116 2
84 266 1
132 344 3
321 219 3
73 378 4
99 245 3
274 70 1
141 2 3
189 31 1
480 307 4
283 142 1
365 309 4
66 404 1
405 93 1
303 206 4
52 255 1
189 211 3
294 289 4
53 418 3
49 88 2
456 444 3
137 253 3
63 122 4
185 345 2
177 450 3
449 316 3
48 188 1
365 123 1
50 44 2
419 94 3
273 463 3
176 8 1
359 349 4
425 75 1
492 400 1
39 146 4
382 56 1
178 83 3
303 487 3
60 48 4
426 192 3
18 488 1
327 246 2
139 406 1
185 310 2
414 89 2
416 70 4
382 15 1
283 290 1
187 257 4
231 392 4
271 382 1
445 129 4
162 455 2
234 14 4
315 251 3
268 185 3
165 441 3
226 337 4
89 361 3
433 208 4
151 339 2
334 275 1
39 407 4
407 99 3
240 475 4
192 78 1
316 171 3
388 461 2
371 400 2
339 418 2
216 325 4
22 38 3
361 164 1
332 265 1
427 44 2
325 413 4
150 88 2
70 181 3
343 350 3
5 318 4
286 444 3
85 366 4
260 434 3
163 220 4
203 168 4
42 297 2
267 359 3
460 202 3
480 407 2
483 345 2
220 305 1
291 98 4
316 66 2
265 446 4
66 227 4
122 163 3
95 458 3
70 205 1
317 197 2
333 367 2
361 38 4
452 148 1
154 376 2
451 472 2
273 260 4
126 282 2
248 166 3
18 442 3
385 175 4
345 194 4
222 29 4
66 305 2
436 113 3
231 246 4
356 383 4
488 391 3
315 135 1
238 243 1
55 298 3
342 238 1
486 189 2
7 451 2
391 84 2
138 86 1
254 203 3
474 162 3
81 381 4
366 154 1
328 330 3
466 456 2
296 362 4
297 294 4
499 106 2
360 327 3
205 396 2
302 108 3
120 366 3
38 213 4
112 311 4
211 143 2
21 152 3
425 105 4
204 389 2
151 152 2
169 62 4
365 99 4
210 113 1
59 310 4
99 86 3
344 71 1
472 427 2
116 331 4
408 402 4
226 353 4
383 99 3
133 465 2
326 19 3
316 127 2
345 193 1
256 240 3
335 317 1
133 463 1
87 155 3
415 443 2
172 292 1
153 249 1
215 454 2
68 466 3
261 121 1
34 435 1
45 253 3
290 154 1
433 282 1
113 44 3
383 243 1
208 77 1
228 20 3
16 489 2
196 91 2
411 133 4
444 211 3
266 261 4
317 267 2
399 159 2
454 147 4
257 191 3
309 85 3
14 75 3
155 426 1
434 122 2
309 95 1
108 428 4
336 483 4
244 297 3
3 169 2
137 352 4
446 106 3
489 363 3
226 416 3
309 278 3
132 427 1
5 426 2
456 317 4
236 359 4
41 250 3
213 353 3
115 290 2
394 81 1
406 474 1
262 11 4
177 408 2
365 62 1
53 269 4
309 346 3
224 188 4
7 259 1
145 453 1
168 292 2
492 392 1
382 104 4
175 216 1
5 173 3
460 113 3
351 316 3
455 385 1
20 102 1
74 275 4
279 239 1
59 209 1
455 320 1
129 183 3
56 363 3
263 135 1
134 88 2
306 356 3
154 5 3
103 298 2
206 203 3
196 66 4
303 97 1
86 107 2
453 479 3
216 155 2
456 59 4
340 439 4
404 56 4
430 428 2
441 491 2
417 437 4
229 206 3
457 181 4
95 166 2
372 326 3
330 20 4
57 115 4
472 469 2
458 498 2
260 272 3
277 359 2
320 146 3
72 382 4
76 125 3
447 268 3
170 386 4
306 177 3
271 168 1
397 108 2
365 112 4
64 16 2
333 143 1
129 196 1
115 373 1
318 278 4
329 385 4
422 311 1
7 314 2
334 394 4
214 323 1
86 94 1
27 174 2
338 427 3
43 361 3
218 489 3
273 358 1
400 194 1
263 459 4
209 393 3
394 206 3
407 457 3
173 232 4
449 124 3
170 38 3
443 224 2
407 262 2
199 298 1
152 339 2
231 461 2
215 108 3
277 110 1
212 229 3
494 81 2
181 455 4
129 153 3
197 398 1
66 279 4
322 343 2
66 127 1
400 71 3
261 277 2
349 69 4
22 220 3
496 450 1
91 86 4
201 478 3
319 368 3
16 499 4
319 299 4
442 372 3
385 189 4
144 35 4
152 346 2
202 263 2
380 426 3
56 279 3
74 71 1
69 185 2
348 472 1
444 241 2
380 336 4
23 363 4
229 227 3
431 357 3
125 358 2
127 477 1
488 227 1
228 301 4
347 444 1
484 342 3
39 357 1
30 98 4
227 298 2
297 495 1
348 464 3
90 121 3
124 422 2
83 46 1
11 339 4
215 124 3
316 471 1
192 319 2
365 260 2
439 190 2
144 343 1
175 479 3
468 496 4
389 404 2
378 252 4
47 414 1
23 337 2
456 414 4
147 333 4
98 2 1
87 448 1
207 465 4
265 154 3
379 129 1
392 499 1
350 135 1
56 30 2
103 60 4
268 207 3
113 400 4
133 468 3
450 389 3
9 127 4
103 207 1
364 497 3
327 390 3
349 175 2
184 266 4
484 358 1
368 361 4
280 297 1
364 313 3
28 450 4
371 492 4
401 283 4
463 200 4
0 123 3
325 67 2
450 156 2
244 381 2
492 448 3
263 116 3
296 13 1
416 187 3
166 26 2
59 470 2
202 422 2
8 456 2
479 389 4
446 248 3
467 465 2
16 413 2
484 207 2
233 427 1
151 203 1
4 328 2
125 354 1
315 26 2
279 445 3
247 441 1
68 386 1
376 270 1
494 260 2
83 124 3
424 164 1
356 332 1
349 243 1
245 375 1
37 346 4
476 347 3
83 471 3
142 348 3
389 330 2
74 222 1
246 420 1
220 339 1
457 462 3
110 171 2
227 272 2
496 442 1
276 179 1
129 329 2
248 348 1
118 109 2
485 452 3
169 275 4
82 213 2
118 324 4
8 80 2
246 447 1
387 493 2
341 462 2
269 11 4
307 41 2
186 259 1
295 369 4
7 282 3
321 166 1
337 302 4
72 428 1
342 84 4
309 88 2
269 71 4
230 449 4
151 2 2
417 212 4
466 313 2
89 144 1
401 168 4
249 258 2
399 361 4
177 287 3
41 208 2
190 75 3
286 472 4
379 378 4
403 88 2
77 206 4
345 73 3
165 440 3
478 55 1
65 64 4
381 340 1
480 280 4
235 188 2
385 281 1
410 308 2
31 377 3
233 365 2
14 127 4
31 479 3
341 219 3
207 278 2
220 226 4
22 395 4
98 386 3
65 357 4
84 364 2
383 43 2
285 163 1
144 370 3
147 496 3
27 299 2
158 47 2
122 132 4
262 483 2
266 331 1
120 431 1
77 421 2
356 46 2
361 51 4
4 394 2
82 420 4
70 251 1
26 95 2
164 54 4
247 282 4
325 382 2
114 98 3
80 7 1
456 123 2
7 16 3
343 404 4
289 69 1
428 311 1
216 210 2
338 434 3
273 137 2
201 219 4
133 483 2
284 263 1
72 387 1
228 128 1
323 13 1
165 435 4
45 276 4
463 194 1
424 276 4
461 346 3
68 271 1
136 178 2
256 467 2
332 256 3
412 7 3
388 465 1
427 130 2
471 236 4
157 12 4
386 66 1
37 75 4
199 302 2
19 319 1
59 206 2
195 487 1
434 105 4
343 311 3
87 396 2
391 57 2
303 471 4
391 104 1
373 413 2
482 385 1
426 215 1
398 282 4
304 480 4
281 428 1
495 317 3
412 293 4
327 425 1
146 437 1
353 317 3
29 123 1
275 460 3
256 303 3
422 50 1
271 368 3
169 357 2
7 396 1
22 125 3
399 9 1
451 249 2
474 33 4
68 289 1
259 278 1
483 101 2
156 56 2
284 421 2
93 474 2
97 351 2
471 253 3
18 237 1
22 110 1
384 42 4
113 343 2
237 471 2
414 408 4
396 293 1
244 146 3
26 358 4
191 266 4
148 77 3
100 338 3
432 339 1
59 317 1
217 247 1
35 393 4
175 85 1
186 282 1
481 222 3
336 288 2
372 397 1
95 231 4
85 177 2
436 177 2
180 91 2
245 250 1
135 242 1
203 122 1
207 71 4
186 466 4
21 194 2
366 309 3
279 379 4
284 18 4
206 317 3
197 164 3
59 386 2
280 479 2
490 171 3
157 241 3
334 215 2
268 405 2
39 123 2
56 444 4
82 145 1
389 42 3
460 349 2
68 91 4
462 485 2
55 279 4
233 202 3
334 418 3
103 370 2
487 455 4
213 437 3
175 67 2
383 100 2
371 227 1
200 297 3
301 238 3
290 228 2
125 149 3
298 82 1
363 126 4
375 466 2
353 241 1
82 12 1
59 198 1
88 492 3
203 154 1
178 220 1
107 477 3
167 301 2
257 90 4
399 393 3
453 322 1
149 248 3
357 197 1
214 474 1
468 492 3
259 321 2
232 451 2
21 242 3
314 40 1
351 385 4
199 20 3
341 62 4
144 358 3
399 153 4
