31188 500
384 402 3
354 493 2
265 283 2
322 329 1
424 446 4
261 423 2
441 302 3
140 44 2
283 217 2
305 210 3
195 229 3
11 327 2
374 337 2
205 130 1
140 498 1
228 386 4
305 128 1
146 297 2
412 293 2
170 280 3
396 238 3
90 492 2
85 109 1
20 202 1
348 45 4
65 20 2
109 169 3
169 423 4
392 430 3
431 100 1
472 122 4
146 461 4
186 284 4
495 412 1
488 113 4
75 228 2
209 50 4
91 246 1
29 432 3
400 353 1
117 26 4
102 2 2
452 251 1
464 170 2
88 158 4
187 78 3
178 179 3
277 112 2
117 448 1
239 483 3
454 134 3
6 309 1
46 152 3
382 455 2
206 204 2
257 379 4
222 39 2
452 398 2
42 428 4
45 98 1
261 485 2
214 109 2
409 253 1
68 338 3
273 34 1
95 468 4
450 164 1
89 153 4
383 338 1
244 117 3
117 495 1
106 481 4
63 420 2
386 488 4
2 13 2
17 497 2
67 471 1
36 219 4
156 491 1
257 403 4
65 87 2
6 246 3
462 226 4
46 341 4
229 369 3
488 349 1
59 195 4
267 211 2
237 307 1
273 102 4
319 488 2
419 117 2
226 234 4
51 307 4
289 141 4
325 88 1
337 25 3
236 492 1
286 373 3
67 99 4
370 484 3
374 31 3
13 30 1
119 19 1
43 494 1
80 390 1
425 247 4
54 43 3
297 485 4
14 343 1
66 248 2
147 76 1
92 263 2
233 217 3
497 129 3
296 315 1
89 324 3
452 179 3
228 310 4
111 157 1
18 137 3
69 37 3
366 46 4
393 410 2
34 271 1
295 0 4
283 314 4
18 400 1
46 418 2
366 0 1
482 87 2
31 452 4
247 93 3
494 415 2
239 65 1
198 384 4
268 112 2
138 106 3
175 293 4
425 259 3
269 406 3
346 166 1
65 436 3
402 408 4
399 26 3
272 378 1
230 460 3
225 262 4
254 178 2
69 134 2
124 445 3
162 359 4
384 314 2
111 460 2
364 64 2
336 15 3
277 1 3
108 445 4
358 360 1
99 96 3
371 461 3
135 259 4
101 343 1
175 91 4
212 230 3
463 491 4
209 159 2
475 120 4
61 15 4
48 116 1
411 391 2
346 239 1
395 464 2
243 496 3
234 312 2
8 150 4
388 303 3
391 225 2
298 302 4
79 180 4
471 368 4
53 236 3
366 266 3
154 271 2
439 450 3
422 376 1
305 361 3
342 333 4
39 165 4
175 471 1
150 116 4
302 227 3
153 158 1
313 156 3
437 493 2
165 372 2
105 341 2
401 323 3
273 289 4
284 250 2
165 429 4
306 114 4
352 41 4
92 426 4
15 481 3
338 120 3
113 109 3
269 317 4
15 280 2
193 161 2
382 262 4
218 72 4
390 426 2
327 418 3
270 177 2
183 463 4
375 107 4
439 338 1
336 157 3
163 308 4
458 253 2
118 188 3
245 264 1
27 312 2
279 160 2
211 377 4
377 24 2
418 45 1
261 243 4
113 241 1
340 137 4
9 212 2
246 292 4
11 187 4
132 400 3
242 263 1
144 70 1
150 336 3
356 441 1
280 231 3
405 108 2
480 2 4
447 72 2
327 495 2
377 281 3
353 64 3
115 413 2
48 377 1
310 101 1
7 96 4
483 307 4
367 236 1
92 360 2
383 106 3
380 417 3
170 91 2
242 269 3
380 266 2
194 199 1
477 444 3
494 286 2
352 473 4
38 320 2
259 367 1
222 191 1
438 399 1
146 88 2
28 341 1
6 236 3
98 290 2
329 327 3
16 160 4
445 71 4
180 152 2
295 366 3
85 161 1
246 153 4
183 232 4
61 439 3
309 325 4
171 76 4
49 21 4
351 231 2
214 277 3
356 64 1
368 360 4
242 177 3
295 63 3
62 423 3
386 363 3
137 492 1
81 317 3
149 200 4
415 345 1
247 6 4
45 337 2
99 403 2
226 94 1
325 280 1
413 75 3
195 81 4
442 0 2
450 89 1
196 170 2
479 245 2
118 184 1
408 62 3
306 48 3
29 271 2
472 137 4
487 19 1
244 447 3
119 200 1
126 492 2
207 461 2
92 191 3
101 92 2
61 496 1
349 238 1
70 413 4
208 39 3
308 121 3
278 421 1
21 447 1
90 233 1
496 464 3
291 365 2
362 487 2
238 225 4
407 35 3
428 11 2
390 301 4
497 469 1
490 342 4
484 393 2
470 444 4
469 42 3
433 495 3
143 77 1
481 335 1
388 483 2
178 253 1
443 21 4
383 216 4
364 137 3
348 332 2
498 18 2
137 392 3
4 300 2
421 427 4
322 227 2
261 45 4
151 198 3
488 237 3
428 59 1
412 416 1
65 491 4
56 419 3
259 232 2
441 319 1
436 41 1
0 436 2
469 380 2
269 106 2
477 136 3
321 244 4
372 47 1
23 186 4
464 282 1
143 434 3
74 275 2
158 1 3
265 33 4
445 495 3
213 359 4
252 364 3
494 481 3
56 443 4
377 481 4
388 415 4
483 115 3
296 385 3
385 30 2
135 139 4
433 497 3
75 267 2
147 321 4
42 369 2
346 459 3
484 254 4
76 215 2
464 216 1
140 36 2
126 408 4
420 309 3
92 474 2
234 317 4
401 84 1
68 155 4
280 133 2
426 193 3
461 399 4
421 190 3
125 57 2
151 228 2
96 421 4
165 268 4
237 343 2
146 55 3
316 213 3
464 55 4
454 90 3
162 245 4
52 111 3
496 195 3
64 447 1
357 89 2
479 26 4
491 395 2
386 76 4
49 452 3
250 172 3
443 153 2
370 125 4
390 483 1
23 131 2
21 441 2
222 367 3
464 157 3
224 298 2
201 89 3
182 243 1
139 36 2
135 300 2
337 5 2
96 59 2
363 355 1
325 122 3
471 417 4
97 323 4
396 176 4
319 464 3
431 330 4
101 400 2
197 50 4
446 37 1
214 261 2
50 254 4
85 356 3
149 379 1
176 499 1
380 388 2
153 45 1
282 75 2
183 396 4
151 26 1
36 59 3
47 315 2
472 59 1
403 300 4
377 478 3
352 44 2
299 260 1
97 81 1
471 415 2
323 156 4
169 477 2
176 290 3
253 159 2
159 283 4
386 143 4
433 405 1
23 408 1
393 299 4
354 201 2
160 465 1
400 260 3
379 54 3
165 399 4
328 480 2
448 237 1
99 97 1
131 115 4
463 25 4
72 452 4
370 31 1
245 453 4
150 470 3
109 362 4
374 83 3
110 302 4
68 432 2
232 154 2
382 222 1
118 424 4
112 358 2
188 85 4
438 309 1
285 403 1
403 465 2
39 25 4
22 143 1
245 147 3
455 321 3
424 447 1
459 417 4
330 445 4
183 43 2
24 41 3
254 217 2
200 234 2
14 65 4
219 350 1
259 95 1
257 368 4
224 218 4
255 12 4
142 235 4
124 259 4
142 155 4
190 376 3
77 373 2
365 193 2
168 117 1
468 356 2
26 6 2
205 333 4
16 276 1
102 433 4
300 369 2
168 204 1
279 253 2
203 431 4
464 188 1
443 132 4
75 311 1
474 402 4
199 19 1
145 447 1
476 41 2
138 227 4
296 84 1
435 327 2
211 185 1
133 276 3
324 494 1
313 196 3
410 270 1
288 46 1
47 269 2
172 424 2
50 148 4
190 84 1
123 217 4
419 461 2
387 335 4
481 1 1
338 132 1
350 294 3
123 172 3
135 462 4
152 197 1
67 209 3
82 300 1
381 104 1
465 323 4
134 261 2
480 337 1
165 238 3
299 57 1
26 480 1
116 261 2
368 240 4
421 153 2
199 416 3
164 315 4
277 145 2
430 492 4
189 352 1
53 122 2
297 49 2
294 84 4
145 222 1
249 27 2
196 277 2
373 449 1
357 327 1
89 230 4
451 383 3
373 444 1
194 483 4
286 216 4
258 169 4
341 1 3
314 234 3
185 259 1
384 133 4
239 174 3
460 263 2
64 412 3
368 393 3
188 4 3
298 130 1
18 180 3
188 432 1
352 302 1
240 86 1
72 133 4
437 410 4
428 296 4
127 258 2
168 52 4
112 371 4
353 196 1
118 216 3
12 69 1
22 109 4
383 109 1
96 453 2
122 268 1
169 129 4
17 306 2
261 346 2
177 129 4
364 100 3
21 206 1
39 172 2
308 12 2
203 193 1
78 100 1
204 404 4
155 318 4
262 336 1
375 80 3
261 198 2
130 30 3
422 269 3
378 496 1
441 318 3
498 176 1
319 310 1
341 94 2
245 54 4
65 225 4
365 152 2
225 285 1
340 338 3
427 437 2
457 305 3
471 422 4
107 240 4
111 403 2
421 111 3
181 198 4
485 367 4
165 246 2
38 478 1
155 256 2
170 77 4
486 369 3
406 301 1
301 462 1
460 430 2
142 493 4
380 275 1
390 490 1
386 35 4
204 6 3
399 282 3
227 137 3
94 105 3
463 356 4
264 58 1
414 164 2
139 140 2
112 388 1
491 316 3
51 334 2
95 345 2
364 332 3
305 358 4
41 248 4
331 262 2
202 186 4
295 283 1
317 9 2
379 45 4
470 335 3
401 227 3
385 479 2
225 153 1
421 325 4
389 149 1
101 377 3
304 381 4
397 492 1
459 213 4
13 19 1
482 423 2
98 317 1
149 464 4
87 417 4
265 192 1
87 268 3
252 18 1
477 388 3
299 461 1
396 101 2
19 484 3
399 8 2
232 244 4
334 465 3
253 194 4
242 20 1
395 52 2
463 473 1
209 222 1
193 249 1
176 308 2
178 305 3
70 425 3
222 414 1
426 296 1
188 128 1
182 410 1
481 69 1
366 461 1
445 251 2
238 359 3
216 33 2
61 236 2
155 357 2
254 119 3
286 233 3
337 2 3
320 273 4
236 392 4
201 57 3
310 347 4
307 253 3
128 447 3
178 227 2
355 189 3
28 320 3
31 124 4
403 21 3
120 282 3
137 416 2
418 147 2
430 413 3
257 70 1
38 205 3
266 176 2
222 311 3
125 134 1
134 429 3
331 133 3
469 31 2
319 12 4
125 496 2
160 382 1
470 272 1
132 10 2
472 186 1
45 445 4
467 90 4
173 165 3
172 325 4
476 194 4
392 85 3
230 202 2
209 37 3
461 217 2
454 365 3
87 364 1
351 18 3
105 353 4
448 319 2
280 295 1
495 396 3
261 453 4
171 143 4
213 479 2
479 259 1
259 136 1
125 257 2
94 410 4
34 496 3
68 231 3
121 10 4
400 65 4
338 4 3
164 207 4
194 262 1
46 455 1
110 434 2
449 433 3
69 457 4
142 460 2
162 328 3
87 83 1
440 139 1
282 349 2
454 467 2
420 51 1
196 289 3
392 97 1
461 179 1
169 439 1
497 25 4
361 141 3
235 422 4
439 441 3
443 150 2
298 241 4
397 454 2
335 236 3
409 411 1
413 299 4
199 47 4
212 462 1
409 54 3
456 249 1
49 353 3
253 271 1
142 181 3
100 288 2
348 191 4
176 85 4
188 495 4
254 470 4
273 103 2
279 218 2
284 213 3
162 299 1
382 310 2
340 99 3
356 20 1
63 263 2
132 328 3
32 246 4
476 305 4
408 9 4
127 41 4
83 256 4
99 111 4
143 98 4
51 357 2
55 92 1
159 228 2
465 31 1
435 171 1
307 12 4
64 169 1
142 314 4
383 40 2
300 305 1
437 206 1
263 341 1
75 29 3
280 450 4
441 159 1
319 324 4
461 440 2
135 242 2
84 298 3
334 17 1
320 73 2
25 403 3
174 255 3
307 279 2
388 165 4
459 453 4
19 104 1
183 63 3
392 477 1
340 53 2
130 26 4
0 403 1
371 153 1
325 81 2
394 316 3
369 76 1
196 302 3
374 60 2
358 59 2
11 148 1
423 355 2
321 87 3
44 282 3
252 336 2
295 66 1
423 80 2
233 466 2
169 409 4
216 267 2
423 228 2
120 205 3
83 182 1
112 448 4
80 278 1
277 445 2
398 109 2
245 157 4
170 207 3
296 425 1
333 316 2
488 405 4
381 298 1
209 493 1
203 210 1
2 373 2
441 463 4
439 499 4
63 306 4
313 371 3
467 61 1
6 63 4
358 382 4
432 402 4
416 324 2
245 151 1
463 68 3
167 133 1
286 275 1
489 262 3
192 483 4
280 285 3
206 266 3
437 456 3
366 117 4
105 385 4
16 137 1
118 436 2
168 108 1
372 150 3
406 404 3
452 478 3
311 291 1
484 115 1
130 91 4
148 414 3
354 462 4
494 424 1
87 42 1
322 53 4
442 241 4
378 59 2
461 486 4
96 325 3
207 96 2
446 225 1
54 70 2
421 142 1
231 263 3
456 93 3
460 100 4
86 348 1
123 117 2
56 122 1
302 258 3
84 9 1
41 268 1
492 100 4
452 23 2
3 365 1
256 384 1
145 142 4
243 493 2
296 205 4
311 216 3
398 135 4
498 477 2
441 321 4
241 4 4
153 285 4
154 463 3
133 393 1
312 327 4
278 462 2
146 496 3
142 401 3
52 485 1
117 499 4
172 110 3
496 385 3
196 85 3
352 256 3
287 494 4
213 60 1
203 433 2
477 440 4
256 377 1
430 76 2
148 47 3
288 345 3
37 228 4
479 272 4
359 232 3
371 33 1
129 154 2
15 492 4
3 78 3
401 214 4
214 396 2
466 135 3
7 84 4
385 308 4
181 60 3
40 474 4
100 123 4
395 228 3
155 131 3
238 168 1
378 152 1
93 60 3
343 417 1
4 414 1
103 177 2
389 62 4
177 461 4
351 418 3
84 449 1
189 494 1
125 223 3
211 84 3
50 341 1
48 117 4
491 23 2
233 131 4
259 92 2
20 191 2
59 25 3
327 398 1
181 318 2
225 357 2
220 208 2
416 241 2
79 26 3
72 109 1
300 223 4
154 69 4
483 437 3
68 465 3
138 403 4
100 408 4
302 371 4
377 154 1
4 356 3
168 495 1
418 112 4
337 78 2
8 189 2
11 2 1
429 475 3
254 88 2
18 119 4
449 392 1
492 150 4
348 480 4
88 456 3
312 16 3
70 343 1
161 312 3
64 454 1
381 323 4
212 352 3
418 407 4
487 249 1
310 161 4
150 324 3
199 355 2
209 45 4
476 25 1
14 256 2
391 251 1
150 25 4
106 4 3
295 397 3
121 270 3
43 148 2
160 376 4
321 324 4
98 193 1
267 460 3
170 267 4
296 246 3
361 161 1
57 302 2
225 235 1
291 424 3
355 286 2
133 155 1
142 326 4
383 56 4
474 467 1
436 442 3
173 66 2
121 393 3
465 84 2
333 402 2
356 58 1
59 363 4
129 45 3
332 350 3
295 217 4
314 340 3
153 36 2
54 160 4
136 308 4
165 379 1
271 316 1
227 147 2
295 79 2
408 82 1
61 357 3
346 287 1
342 50 1
443 308 3
285 390 2
386 349 2
244 365 2
112 134 1
483 404 4
457 383 4
8 234 3
52 219 1
157 135 4
283 150 1
330 241 2
328 178 3
167 261 2
118 61 4
445 265 3
327 237 1
230 33 1
164 152 1
336 368 3
376 406 4
456 300 1
90 468 4
490 63 4
91 425 3
430 184 2
201 31 3
110 31 2
1 491 1
181 464 2
401 92 2
87 200 2
479 408 1
15 259 4
437 346 1
7 46 2
320 23 1
443 363 3
310 32 3
191 476 3
390 428 4
74 83 1
32 399 4
97 455 2
424 367 1
323 190 4
98 408 2
275 288 3
80 97 3
180 83 2
274 383 4
200 286 1
95 229 2
428 417 1
477 278 3
361 413 1
73 3 1
430 209 4
483 205 4
205 24 3
471 303 4
11 40 1
33 477 1
167 436 1
472 110 3
18 71 4
139 417 1
57 175 4
351 370 2
283 252 3
163 296 1
110 365 4
212 308 2
267 146 3
456 308 1
47 28 1
387 109 1
111 105 1
350 191 2
289 467 4
39 32 4
32 456 1
202 61 1
18 325 3
248 45 2
426 318 3
24 283 4
372 479 3
284 314 2
285 354 3
358 102 4
133 227 4
486 488 3
475 285 4
80 477 4
200 381 1
271 64 3
350 296 4
438 447 2
124 317 3
332 174 2
302 210 2
15 88 1
150 173 3
436 275 4
208 53 2
69 112 1
356 354 1
196 453 1
5 231 2
181 473 3
276 110 2
288 188 4
198 203 2
111 13 4
321 238 2
443 432 2
223 81 1
81 432 1
405 313 4
180 415 1
436 111 3
369 226 2
420 181 2
227 369 1
186 480 1
456 232 3
305 428 3
383 89 4
134 278 2
195 40 1
246 66 2
452 391 1
2 304 3
460 326 2
130 433 4
267 93 1
167 239 4
40 126 4
419 171 4
119 365 1
53 72 3
75 329 4
342 477 1
351 270 4
390 62 4
79 330 2
37 221 2
331 193 2
44 86 3
94 329 2
42 445 1
63 373 2
329 98 4
457 448 4
427 182 4
451 463 1
124 61 2
36 147 4
176 138 3
257 291 2
199 373 4
428 226 3
217 192 1
348 83 4
393 219 2
423 84 4
196 210 2
169 140 4
460 276 3
411 449 2
266 243 1
114 334 1
34 100 3
261 352 3
402 85 3
235 310 4
181 338 4
380 207 2
192 187 4
295 62 2
112 311 1
332 396 4
360 237 2
212 245 1
187 453 1
335 453 1
29 58 1
280 76 4
376 408 1
351 311 1
388 276 2
296 208 1
141 342 1
275 177 3
234 232 3
114 146 1
137 200 4
301 191 2
191 162 2
402 200 1
118 80 2
44 127 3
235 186 3
343 433 4
57 499 1
250 277 4
470 165 3
10 462 1
85 322 4
428 15 4
178 439 4
398 466 1
82 465 4
224 322 1
322 18 3
97 234 1
56 276 4
163 140 2
161 302 1
321 276 2
175 387 2
54 408 2
295 122 3
382 461 1
334 181 4
314 386 1
48 55 2
419 118 1
219 68 2
296 113 2
437 186 1
87 129 2
56 278 4
369 48 1
350 99 1
223 173 2
92 225 4
197 88 4
271 355 1
253 251 3
257 315 4
396 166 3
121 332 1
48 237 4
94 434 3
52 354 3
320 4 1
74 77 3
483 394 2
459 246 1
100 494 3
123 232 3
404 464 1
382 492 1
389 50 4
17 59 1
57 160 1
404 225 2
0 312 1
138 192 2
26 343 2
318 309 1
459 308 3
308 53 4
69 190 4
356 422 4
121 78 2
142 474 3
242 442 2
293 379 3
147 328 1
226 77 2
148 170 1
369 8 4
61 303 4
13 249 2
196 97 1
357 487 2
131 252 3
24 116 4
283 378 3
276 135 1
82 30 1
247 100 4
31 325 2
185 201 3
194 409 2
330 130 2
262 428 2
401 411 1
45 329 4
207 429 3
441 433 2
171 319 2
81 444 3
395 17 4
242 255 2
378 381 2
196 103 1
265 95 4
126 48 2
275 307 2
39 53 1
183 460 3
445 410 4
270 135 1
122 343 2
464 196 1
394 100 2
493 151 3
324 330 4
492 331 2
387 27 2
185 270 4
157 207 4
225 367 2
313 130 4
441 241 4
257 387 4
472 91 3
353 141 4
220 116 3
219 441 4
493 386 1
223 174 3
306 480 4
411 435 4
325 111 4
473 474 4
127 133 4
312 230 2
137 424 1
296 32 4
48 445 3
406 366 1
10 449 4
243 268 4
257 11 3
403 264 1
476 60 3
256 18 4
381 267 1
385 325 1
244 200 1
184 366 2
425 462 1
194 227 4
245 386 2
172 199 1
340 101 1
351 239 3
415 336 3
377 194 1
56 50 2
394 155 3
274 211 4
259 471 2
349 251 4
375 390 2
287 397 4
469 294 2
211 114 4
163 475 4
164 234 1
83 117 4
457 42 2
235 70 1
132 1 2
250 314 1
24 274 1
152 335 3
327 157 2
47 225 2
409 458 2
428 385 3
154 99 3
327 415 1
325 248 1
97 68 1
433 440 3
105 483 4
103 170 2
198 329 2
478 92 1
98 277 2
105 208 4
380 212 1
341 88 1
303 37 2
156 465 1
248 461 2
314 271 4
164 464 4
420 472 3
372 281 2
95 418 3
235 8 1
8 202 4
299 234 1
159 247 1
224 165 1
297 331 2
278 343 2
413 256 3
479 332 3
326 199 3
52 62 3
175 135 3
218 287 2
492 144 2
479 224 1
470 167 2
325 186 3
74 226 2
358 182 4
368 159 2
290 336 2
401 416 3
413 432 3
489 150 4
376 65 1
235 80 2
7 148 1
427 154 1
269 467 2
465 179 2
21 37 1
60 5 1
116 492 1
141 80 2
344 184 2
439 225 1
116 269 4
143 380 1
79 425 2
376 111 4
376 95 4
427 4 1
218 486 2
90 154 4
108 116 1
62 395 3
425 302 2
488 286 1
358 37 3
143 410 1
23 410 4
448 299 1
66 425 3
77 203 2
310 166 2
499 295 4
480 475 4
406 51 4
142 273 3
217 214 1
199 64 3
207 223 4
164 357 1
81 405 1
393 311 3
165 497 3
439 141 4
29 19 4
452 491 4
141 68 1
80 71 3
440 376 2
180 303 4
181 184 4
289 350 2
195 346 1
462 97 2
498 489 3
167 345 3
367 141 4
152 88 3
49 477 2
369 366 1
373 319 3
274 180 4
101 59 1
389 486 2
156 177 2
12 362 4
403 389 4
103 417 4
476 298 1
288 141 4
5 333 4
270 56 3
451 300 4
237 451 4
287 406 1
71 456 3
197 76 3
475 282 1
50 317 3
436 356 3
150 431 4
261 419 3
52 170 2
487 359 1
317 276 1
413 85 4
396 287 2
189 375 2
1 64 3
257 282 2
117 339 2
325 133 1
163 338 1
120 342 3
287 472 3
84 149 3
335 116 1
319 185 2
246 348 3
354 429 3
478 122 4
138 451 1
483 96 2
236 312 1
418 254 1
254 36 2
258 181 3
181 73 2
335 173 2
46 102 4
70 226 3
243 312 1
264 139 2
315 373 2
68 23 3
422 12 4
496 142 2
217 177 2
303 225 2
466 102 2
169 6 4
272 278 4
234 441 3
38 145 2
470 116 3
5 301 3
284 425 3
184 83 1
54 155 2
0 175 2
193 425 2
181 191 1
24 358 2
143 492 2
242 404 1
268 366 1
347 94 2
157 40 4
194 397 1
41 351 3
45 92 4
233 427 4
105 75 2
436 268 2
236 489 4
223 286 2
378 412 4
246 358 3
93 427 4
255 199 4
415 270 1
239 397 4
315 320 1
200 332 3
190 410 4
50 377 3
377 57 1
392 239 4
8 208 2
304 237 3
120 72 3
320 446 1
319 410 1
313 124 3
484 351 3
478 208 1
349 31 3
166 159 3
218 237 3
216 474 4
234 407 3
139 260 2
219 280 4
283 427 3
462 297 2
160 77 2
242 176 1
148 157 2
144 300 4
382 164 2
411 18 1
223 22 3
461 169 3
260 374 2
337 301 3
193 184 3
391 450 4
357 231 3
250 479 1
454 329 4
444 321 2
181 381 4
343 483 3
467 320 3
369 108 3
331 218 2
212 246 2
301 109 1
260 165 3
80 371 1
286 349 2
267 495 3
368 458 1
124 50 2
190 164 2
97 284 3
119 170 2
369 21 2
116 164 2
497 336 4
457 292 4
244 75 2
197 414 4
414 473 2
147 57 3
128 47 3
189 441 1
428 5 3
59 452 3
273 389 2
265 21 2
344 401 2
226 185 3
19 194 4
337 410 4
19 80 2
285 3 3
291 0 1
294 154 4
434 31 3
291 497 1
315 124 1
31 45 3
293 458 3
108 30 4
26 354 1
218 179 4
80 405 2
264 105 2
411 129 2
332 118 3
20 462 1
31 428 1
111 309 4
73 199 2
236 427 2
296 202 3
420 107 4
454 78 1
472 300 3
177 328 3
241 98 3
175 184 4
490 460 4
456 188 3
162 379 1
343 459 4
85 170 3
160 156 3
455 48 1
479 137 1
48 177 2
118 411 3
498 432 2
273 20 4
403 135 1
9 55 2
64 424 4
357 237 2
278 393 4
279 58 4
292 99 1
337 351 1
77 379 2
326 444 3
366 334 3
275 231 3
415 331 4
110 360 2
476 350 1
305 124 4
185 200 2
139 415 3
254 282 2
21 249 4
122 439 2
257 312 2
29 466 3
264 258 2
380 403 2
394 342 2
319 270 4
375 210 3
163 85 3
95 144 2
188 156 1
26 149 4
331 478 2
421 412 1
115 219 4
40 243 1
211 450 1
187 451 2
256 279 3
73 464 1
12 83 2
435 196 1
390 86 3
127 481 3
260 51 1
134 373 3
456 111 3
384 404 4
243 497 3
314 441 2
63 172 1
33 55 4
271 96 3
87 112 2
381 189 4
196 400 2
270 100 3
422 450 1
459 335 4
280 39 4
455 339 4
105 371 1
360 366 1
319 63 4
205 447 3
147 95 2
272 59 3
345 403 4
493 238 3
395 143 4
138 305 2
298 330 1
130 154 2
239 196 4
36 271 1
147 403 3
2 263 2
124 329 1
435 396 2
50 391 2
217 133 4
394 64 3
413 212 3
427 95 1
377 428 3
367 279 1
166 178 4
122 309 2
92 78 2
47 129 3
249 33 3
474 495 1
157 179 3
12 350 2
73 166 1
409 328 4
350 208 4
344 57 3
144 360 3
63 219 2
119 322 1
369 328 1
53 416 2
84 199 2
333 94 1
246 116 2
412 141 4
266 302 4
476 370 3
272 367 1
166 147 2
420 304 2
456 440 3
366 321 3
28 472 2
314 408 4
417 405 2
235 440 2
380 88 3
181 317 3
398 82 1
77 79 3
291 100 1
288 432 3
82 291 4
127 24 3
416 303 1
429 385 1
123 289 2
470 40 1
65 380 3
128 369 3
408 258 4
42 141 2
165 311 1
306 149 3
387 186 4
25 488 3
107 265 1
317 237 3
57 388 2
29 127 1
481 165 4
459 133 2
190 398 3
416 124 2
13 362 1
156 416 1
305 332 4
458 76 4
288 492 4
360 86 3
167 34 4
498 121 1
46 464 1
272 128 1
147 47 1
264 64 1
271 171 2
49 183 1
134 320 4
480 380 3
277 276 3
227 140 3
33 31 2
162 26 2
115 292 2
434 145 3
304 347 4
478 342 3
108 342 4
281 80 3
275 141 1
58 79 4
297 135 1
462 230 4
18 385 1
470 87 1
192 364 1
288 366 4
195 179 1
46 315 3
203 497 3
263 331 1
287 219 3
151 284 3
117 113 4
119 385 3
279 208 2
361 6 3
160 107 1
419 151 2
393 272 2
176 279 3
327 373 2
149 466 4
32 483 2
147 77 3
200 494 3
341 331 2
311 218 3
473 120 1
115 260 3
413 237 3
79 438 3
315 326 1
214 491 4
4 402 2
37 126 2
155 238 3
294 87 2
318 78 2
74 284 1
442 330 4
206 88 1
362 196 4
188 47 4
485 304 3
140 370 3
260 388 3
72 59 3
62 38 4
387 443 3
236 497 3
79 13 3
344 75 1
362 439 2
183 490 1
361 348 4
7 254 2
378 20 4
487 103 4
474 385 2
308 484 2
189 305 1
305 191 3
273 421 2
111 169 2
60 15 4
326 372 1
315 277 3
345 116 4
426 42 3
279 50 3
361 23 3
236 233 2
108 326 1
32 164 2
162 335 2
74 14 2
152 78 4
356 350 1
205 179 2
65 247 3
361 88 1
380 178 2
362 86 3
421 311 3
374 119 3
162 348 2
492 454 4
79 331 2
371 349 3
205 231 3
336 452 3
270 55 4
327 37 2
375 313 1
447 476 4
370 46 2
489 232 1
415 78 3
278 466 1
309 361 4
123 191 1
495 403 2
364 380 3
253 462 1
249 475 1
125 15 4
243 465 2
83 225 2
342 356 1
345 379 2
445 375 2
453 363 2
470 258 1
432 102 2
316 444 1
409 369 1
419 124 3
278 332 2
22 54 4
431 41 2
211 56 4
166 89 1
189 484 1
81 105 4
85 28 1
13 89 1
355 206 4
11 355 4
348 194 1
6 266 3
26 485 2
60 88 1
383 471 1
155 237 2
191 281 1
173 375 3
228 210 2
223 351 3
7 422 2
18 7 2
296 349 4
374 243 2
443 491 1
62 83 4
495 205 1
377 404 1
357 382 4
363 297 1
26 141 1
484 199 3
359 488 3
111 115 4
25 145 1
384 13 2
227 407 3
277 321 2
476 238 4
425 262 4
396 462 3
157 83 1
424 405 1
344 128 3
205 299 3
294 107 1
128 311 3
86 171 1
178 408 4
184 159 3
257 435 4
75 77 1
270 22 2
45 283 1
247 158 1
431 403 4
15 310 2
40 209 4
241 40 3
139 349 3
123 219 2
107 492 2
196 4 4
264 260 1
370 236 2
332 339 2
32 472 3
340 8 3
95 100 3
114 25 2
78 82 4
455 470 4
103 424 1
26 392 2
132 262 4
56 476 3
431 104 1
127 185 3
185 450 2
268 412 3
281 95 3
251 205 3
44 289 4
498 225 3
396 390 3
372 161 2
339 270 3
22 375 1
64 246 4
400 356 1
195 192 1
376 290 1
454 465 4
133 426 3
462 106 2
324 460 4
227 296 2
222 494 2
127 245 3
246 393 1
52 69 1
471 46 1
67 389 3
264 292 3
403 60 4
157 93 1
318 265 2
179 131 1
303 297 4
237 239 4
247 449 4
268 44 4
4 21 2
263 411 4
115 41 2
302 240 2
190 378 3
430 497 1
255 32 2
23 173 3
52 285 4
52 291 4
475 107 2
403 149 3
181 235 2
207 333 3
464 427 2
336 33 3
10 473 2
157 369 4
470 294 2
240 81 3
227 383 3
475 81 1
286 463 1
167 226 2
283 99 1
473 105 4
185 73 2
421 161 3
370 242 2
377 477 1
282 89 4
137 346 2
133 220 4
56 98 2
375 255 3
203 69 1
159 302 1
225 66 3
472 336 2
479 236 3
136 81 1
95 279 2
41 396 3
214 3 4
88 362 2
87 76 3
441 457 1
47 169 3
404 355 2
233 421 3
80 345 1
117 338 2
3 398 1
499 133 1
48 338 2
338 208 2
195 37 4
396 367 3
486 453 3
221 137 2
27 107 2
355 334 1
179 181 2
413 37 1
103 374 4
343 258 3
382 256 1
424 165 4
18 34 3
482 246 4
288 471 2
97 412 3
86 84 2
281 171 1
97 27 1
196 409 1
282 236 2
295 131 3
297 354 3
54 332 4
73 247 2
57 22 4
438 18 4
477 461 2
220 172 3
95 110 4
423 209 3
52 341 2
425 350 3
278 420 1
487 407 4
283 222 3
192 84 1
242 112 2
182 53 4
462 182 2
212 389 3
477 139 2
392 364 1
182 44 2
251 207 4
86 236 4
134 323 4
282 195 4
282 288 3
291 482 4
119 105 2
226 459 3
39 466 4
413 201 1
225 377 3
26 197 1
331 69 1
327 22 4
2 286 2
14 29 1
186 14 3
29 7 3
456 386 4
27 339 3
445 425 1
433 366 2
433 463 1
25 298 4
98 453 4
