31188 500
490 248 4
150 281 2
325 404 3
57 167 1
22 122 2
452 161 4
78 339 1
191 183 2
241 90 3
204 367 3
29 492 1
29 165 1
455 275 2
306 491 1
36 270 1
52 252 1
340 437 3
407 13 1
189 494 4
68 9 1
430 75 2
468 304 2
134 224 2
389 473 1
404 198 1
455 105 4
238 177 3
44 443 3
15 61 1
177 480 1
326 270 3
31 171 1
49 167 2
280 274 1
258 396 4
215 312 4
86 154 2
244 273 2
324 57 3
423 394 4
455 300 2
363 191 4
460 436 1
157 372 2
364 202 4
86 76 2
388 481 1
95 116 4
49 83 3
370 175 2
102 157 2
37 28 3
43 445 3
444 278 3
400 95 3
325 16 1
301 204 1
18 217 1
231 220 3
421 388 2
384 258 4
479 14 3
187 365 1
377 148 3
122 61 3
417 67 1
440 149 2
210 111 2
378 267 2
65 336 2
421 464 1
146 412 4
493 441 4
349 194 2
189 460 3
360 303 4
94 10 4
360 147 4
48 425 2
293 11 1
207 26 2
310 209 2
492 132 4
257 134 4
471 51 3
369 104 1
72 0 2
178 222 1
85 248 2
246 321 1
420 200 2
247 166 2
415 235 2
228 483 3
343 202 1
131 373 1
476 188 4
499 469 1
314 12 1
74 273 4
126 303 2
290 71 4
306 22 1
452 326 3
428 94 3
199 26 1
145 313 2
229 450 3
80 381 4
401 477 3
189 270 2
32 49 2
440 312 3
257 283 1
459 175 2
84 443 4
363 398 2
254 412 2
180 40 2
8 495 1
202 436 2
494 488 4
240 389 4
209 443 1
469 372 3
376 205 4
286 143 2
260 136 2
306 129 4
492 37 3
103 444 3
317 26 2
342 304 1
237 413 4
481 336 4
32 267 3
183 389 4
267 47 1
192 96 2
89 298 1
161 119 1
276 369 4
138 302 2
25 278 1
60 105 4
98 126 2
434 408 2
395 247 3
3 376 3
209 56 4
181 141 1
174 226 3
112 148 3
112 57 4
421 71 4
484 418 3
204 434 4
44 64 2
295 135 3
417 456 3
280 293 4
496 373 4
319 420 4
115 38 3
370 6 2
469 359 4
383 97 1
17 420 4
333 129 4
107 352 2
44 92 1
232 68 3
348 250 4
475 405 1
398 311 1
192 117 4
272 322 2
211 69 3
321 8 1
139 384 3
176 132 2
419 286 2
231 215 3
216 418 4
327 278 1
42 413 3
148 174 2
227 205 3
33 477 4
238 248 4
455 330 4
347 406 3
362 329 1
69 266 4
130 490 4
238 78 2
251 445 2
483 366 2
498 81 4
92 353 3
160 492 3
321 207 1
231 127 1
488 135 4
370 141 4
26 435 3
110 354 1
9 353 3
235 453 1
127 488 2
448 174 2
376 271 1
44 212 4
257 420 3
273 451 3
417 128 3
182 396 4
408 114 3
499 255 1
215 290 4
231 463 2
98 270 2
188 458 2
363 205 2
459 145 4
194 9 4
429 346 3
50 189 4
104 463 2
60 423 4
498 64 3
314 416 2
31 145 4
171 302 3
279 178 2
256 13 1
25 2 2
497 411 2
228 275 3
0 214 4
393 245 3
35 255 3
446 189 4
362 234 1
103 65 3
277 224 1
75 76 2
481 362 4
242 278 2
291 482 4
294 374 4
112 240 4
109 466 1
487 399 3
446 10 1
382 83 4
239 327 3
239 299 2
324 59 2
494 357 3
109 258 4
487 154 1
430 35 1
262 451 4
158 142 4
163 459 4
309 157 2
461 459 4
217 270 1
472 106 2
228 317 4
301 191 4
423 181 1
413 480 4
154 342 3
11 435 3
463 12 1
2 339 3
330 288 3
439 51 3
484 110 2
213 144 2
357 45 2
36 310 3
112 440 4
267 125 1
61 416 4
370 437 1
13 54 3
179 229 3
276 217 2
155 156 1
52 352 1
272 455 4
239 17 1
122 410 4
412 435 1
499 398 2
361 480 2
319 341 2
18 253 3
357 480 2
382 208 2
228 87 1
154 265 2
284 333 1
340 373 4
262 459 3
347 71 1
10 32 1
266 248 3
129 157 4
55 153 3
298 155 4
250 251 3
227 199 1
431 372 2
11 219 3
470 492 4
131 41 2
296 382 1
318 143 4
320 324 3
191 388 1
78 496 4
1 127 2
177 179 3
374 26 1
384 130 2
249 36 3
212 370 4
46 495 1
226 425 3
242 161 3
102 306 1
143 365 2
402 110 3
305 116 1
116 282 3
217 425 1
366 231 1
441 478 4
135 232 4
454 0 3
124 452 3
301 158 2
220 8 2
308 362 4
170 263 2
367 321 2
353 444 2
220 145 4
243 488 4
496 312 1
334 20 4
237 25 3
450 328 4
345 88 2
409 52 3
490 340 2
349 5 4
377 421 3
136 291 2
93 379 2
0 46 4
473 418 1
177 77 4
72 410 4
22 217 2
316 53 3
473 270 3
499 2 4
267 427 3
466 103 1
9 275 3
312 153 4
243 0 1
487 215 1
47 71 4
477 166 1
442 39 4
436 481 4
424 63 1
322 326 4
349 276 4
109 491 3
62 138 3
176 407 2
457 273 3
182 318 2
188 316 2
64 72 2
221 359 2
73 296 2
341 310 1
174 68 3
108 496 1
123 460 1
485 416 4
434 190 4
439 191 2
303 221 3
84 367 4
184 252 4
117 7 1
172 267 3
198 327 2
466 474 1
231 298 3
33 428 1
27 397 2
367 349 4
87 166 3
297 236 3
435 60 4
252 265 4
430 333 4
233 81 1
127 383 3
85 192 3
83 141 2
421 276 1
182 326 2
337 9 1
10 55 4
100 355 3
36 290 1
354 320 4
286 82 2
187 319 1
437 309 3
387 422 4
251 183 1
314 370 1
350 116 2
161 120 2
260 128 3
484 285 2
164 254 1
203 50 2
377 354 4
229 418 2
440 257 3
197 361 4
197 366 3
479 21 1
199 453 1
433 380 3
235 44 2
219 488 4
200 129 4
330 496 4
463 169 4
116 187 1
221 409 1
325 132 2
310 123 4
494 192 4
328 270 3
396 435 1
12 283 4
294 187 2
89 355 4
101 94 2
91 85 3
386 335 1
26 291 4
102 246 4
466 4 4
127 124 3
54 491 3
479 458 4
104 344 1
362 467 2
178 22 2
17 342 3
283 254 4
36 277 3
12 269 4
154 382 4
141 186 3
446 377 3
130 315 2
386 124 3
428 361 3
361 96 3
427 202 2
268 243 2
148 293 4
204 354 1
209 353 2
230 476 4
248 200 4
124 450 4
161 38 1
64 239 2
154 420 4
236 319 2
346 228 4
386 246 1
391 486 1
189 66 2
266 323 3
190 303 1
192 469 1
414 18 4
129 489 2
386 149 2
165 318 4
2 458 3
155 259 2
324 447 2
57 74 3
344 373 3
255 108 1
78 31 1
161 305 3
424 455 2
7 41 4
172 432 2
103 185 3
115 356 2
333 454 2
213 19 1
116 355 2
257 61 4
341 191 4
372 77 4
499 303 1
43 63 2
241 430 2
29 162 3
277 279 2
459 334 3
81 251 4
494 402 2
314 334 2
281 111 1
385 100 3
425 457 3
294 45 4
307 232 4
28 141 1
383 429 4
216 89 4
316 249 4
56 414 1
240 296 2
90 295 4
31 284 2
314 283 2
386 39 1
309 201 2
407 96 1
69 130 1
13 477 3
210 326 3
64 94 1
358 26 1
458 367 3
184 0 2
368 332 3
307 394 1
398 428 3
345 455 3
131 165 1
96 404 4
266 448 2
419 171 4
294 452 4
331 473 4
443 18 3
89 117 3
136 361 2
149 83 1
269 281 1
309 78 2
398 429 4
37 327 4
283 191 2
460 461 2
27 458 1
80 411 2
206 383 2
50 251 4
313 31 1
281 103 1
241 247 3
168 373 1
91 129 2
139 82 4
256 189 2
163 397 2
313 355 4
425 472 4
392 118 4
108 75 4
11 448 1
169 369 2
405 133 4
348 480 1
387 142 4
65 259 1
44 211 4
45 95 2
9 260 2
62 291 3
392 427 2
134 273 4
193 180 1
282 499 2
348 465 3
496 141 3
173 38 1
234 289 1
287 62 4
196 185 2
221 52 2
135 231 4
163 237 3
88 350 4
284 307 3
301 146 1
49 131 4
259 441 3
307 168 3
129 284 4
458 135 2
50 59 4
237 203 2
89 495 2
252 193 2
231 212 2
431 377 4
401 75 4
420 469 2
70 323 3
111 307 2
250 118 3
398 96 2
495 53 2
147 107 1
181 26 3
210 12 2
56 489 2
236 6 2
111 426 4
337 310 1
315 298 3
395 153 3
166 188 3
349 245 3
119 122 4
9 192 2
467 277 2
148 126 3
489 167 4
310 408 1
32 101 2
387 54 2
46 428 4
364 74 2
70 5 3
303 110 3
332 370 4
438 280 2
355 84 4
22 223 3
435 124 1
498 78 4
178 172 2
495 169 4
374 195 3
46 17 3
442 406 3
128 387 4
280 115 4
141 343 4
480 465 4
301 170 3
332 197 1
465 40 1
353 298 4
372 147 1
52 5 2
136 343 4
237 370 2
156 222 4
170 217 1
274 206 1
209 177 3
465 48 4
265 153 1
77 224 4
343 348 3
446 319 1
383 219 2
119 211 4
465 131 2
150 220 4
265 341 2
165 255 1
242 275 2
451 395 4
287 226 3
20 349 1
338 286 4
468 194 1
39 352 2
55 410 2
65 157 2
326 67 4
486 293 1
285 130 4
144 422 1
112 154 1
330 308 3
219 346 2
56 439 3
23 265 4
127 2 2
421 304 4
15 138 4
128 476 4
63 410 2
0 272 2
391 129 1
482 337 2
444 153 3
1 170 4
19 215 1
20 247 1
274 453 3
401 363 2
241 236 2
3 157 2
250 317 2
454 190 2
33 131 2
138 154 4
181 128 3
121 22 3
67 22 3
391 116 1
273 147 3
314 51 3
220 468 4
447 75 1
15 34 2
17 26 2
436 268 1
79 280 4
364 183 4
439 187 3
339 454 3
403 476 3
164 487 1
150 68 4
425 268 3
247 276 1
126 312 3
20 420 1
377 220 4
466 21 4
260 412 2
465 83 4
439 1 2
439 354 3
217 459 2
444 498 1
493 468 3
443 22 1
172 321 3
440 90 1
350 104 1
30 444 3
160 414 2
476 38 4
335 208 2
23 290 3
69 295 2
114 489 2
392 372 4
352 233 1
421 182 2
157 208 1
262 103 2
347 458 2
407 207 1
458 499 1
151 120 2
57 320 3
115 316 4
131 201 4
78 466 3
262 180 1
73 30 3
383 189 2
146 74 4
380 454 4
0 7 1
473 304 3
50 387 2
105 318 4
66 340 1
429 108 3
121 478 2
404 324 1
172 92 4
426 277 3
288 240 4
473 295 4
149 315 4
181 281 1
413 343 3
456 144 2
447 2 3
2 397 4
492 409 3
370 200 1
330 34 3
394 48 4
430 296 3
87 24 2
99 445 1
99 322 3
364 267 4
331 64 2
178 397 4
58 391 1
211 59 2
492 242 4
351 266 1
362 187 3
133 399 3
74 24 2
469 337 3
99 401 2
329 444 4
47 344 4
37 412 2
280 305 1
151 200 4
296 110 1
372 21 2
114 312 1
349 355 3
54 396 4
193 4 1
20 47 3
166 10 3
486 18 3
308 147 3
223 489 2
47 394 1
232 222 2
227 112 3
164 326 3
177 14 2
257 254 1
220 387 4
499 18 3
361 235 1
488 97 2
390 29 1
206 179 3
1 172 1
385 225 1
480 42 4
407 297 4
141 22 1
133 331 4
425 291 2
222 171 2
404 163 4
13 393 4
466 455 2
15 83 4
12 418 3
43 120 2
194 299 2
411 390 2
460 271 4
161 145 4
65 187 2
490 136 2
288 356 2
443 51 4
433 170 1
465 369 2
58 478 2
245 381 2
479 82 3
203 46 2
370 380 3
294 252 3
323 224 3
451 218 2
44 362 2
327 233 3
325 118 3
138 242 2
53 284 4
222 286 2
360 37 2
292 147 2
452 86 2
323 25 2
490 365 1
124 266 4
254 384 2
244 81 3
192 179 1
13 136 3
336 164 3
186 357 1
370 29 2
14 484 4
225 49 4
199 72 2
164 268 4
420 484 2
350 256 1
481 333 1
65 27 4
387 385 2
477 45 4
175 185 4
137 442 4
450 222 4
47 72 2
352 397 4
243 377 4
195 127 1
448 194 3
481 306 4
3 137 3
421 14 4
471 322 2
237 214 2
6 269 4
426 495 1
165 139 1
26 299 2
392 171 3
215 332 1
18 209 3
119 328 4
229 432 2
145 442 2
48 29 4
404 31 2
261 341 4
98 395 4
256 233 4
118 255 3
416 229 1
331 358 2
314 210 3
7 362 1
322 100 1
259 163 4
473 260 3
279 375 4
68 200 2
309 68 4
327 317 1
308 408 3
311 336 1
57 267 4
232 380 4
199 109 1
215 449 3
447 376 3
124 496 2
86 464 1
59 478 4
92 440 4
180 212 3
175 289 2
77 254 4
264 388 4
349 49 3
31 231 4
58 441 1
461 279 2
80 200 3
269 348 3
221 325 2
164 246 2
301 25 4
294 446 3
400 96 1
295 283 1
32 203 4
103 399 3
65 452 2
296 176 3
291 417 2
297 172 2
381 137 1
194 106 2
95 419 4
154 393 2
180 328 2
205 230 2
326 19 1
35 74 1
374 324 4
10 71 1
136 45 2
17 180 4
17 172 4
189 217 4
404 29 3
109 282 4
214 20 3
179 259 3
198 158 3
82 235 4
446 425 4
366 164 1
145 480 4
11 248 1
286 66 1
304 487 4
333 251 3
241 102 1
492 43 4
182 387 4
139 455 3
25 295 3
99 191 3
347 390 3
89 189 4
365 286 3
325 4 4
371 339 2
242 374 4
423 236 3
323 111 3
354 316 4
338 358 4
15 466 4
281 182 2
246 274 2
484 34 3
71 189 4
190 181 1
92 367 4
245 206 4
251 87 1
398 320 4
1 318 1
33 424 3
124 196 2
310 185 4
474 51 3
446 19 4
311 414 3
477 318 3
378 369 1
297 109 2
417 96 3
67 493 3
229 325 2
464 228 4
394 351 1
251 6 3
165 332 3
386 399 1
391 29 3
41 323 3
367 375 2
240 283 2
8 9 4
34 322 4
104 171 2
461 424 4
198 412 2
140 143 2
420 114 3
282 203 2
80 117 3
498 284 4
128 399 3
225 248 2
316 101 2
231 478 4
59 47 4
28 14 1
192 70 1
489 84 1
208 225 1
191 195 2
473 254 1
128 220 4
62 458 4
17 392 3
315 302 1
490 20 4
490 275 1
466 262 2
278 470 3
435 478 2
134 36 2
76 154 2
341 244 1
234 238 4
409 246 1
316 37 1
199 291 4
5 472 3
459 123 2
21 233 2
159 268 1
350 310 2
405 468 2
466 276 2
142 81 1
440 235 2
355 405 2
286 272 2
86 45 3
431 436 4
24 492 1
98 340 4
149 42 3
281 374 2
343 5 3
122 345 4
495 256 3
342 432 2
159 334 1
158 60 1
212 414 3
170 178 1
76 347 1
377 374 3
396 383 3
474 136 4
235 484 1
151 375 4
148 334 1
118 420 3
304 208 1
479 158 4
313 87 3
215 104 3
115 154 4
163 325 1
191 440 4
367 394 4
213 432 1
303 97 3
365 473 1
52 61 2
218 33 4
75 425 1
111 146 1
32 96 4
286 401 2
441 419 4
90 388 2
196 264 3
134 188 1
499 194 1
224 151 2
160 417 2
395 196 3
362 493 3
293 472 3
251 306 2
162 282 3
369 296 4
278 333 3
332 150 1
455 232 4
178 139 1
45 99 2
58 93 1
372 480 2
367 7 1
285 441 4
18 154 3
172 305 4
336 403 3
333 117 2
125 353 3
290 270 2
478 17 4
467 264 2
116 168 4
492 135 2
95 342 2
339 60 4
362 49 2
29 381 3
373 39 3
164 111 4
15 115 3
320 197 1
302 71 1
21 112 4
378 205 3
225 365 1
88 259 2
270 396 2
34 159 4
389 476 3
89 340 3
230 426 2
230 401 2
144 88 2
223 306 4
399 295 1
182 240 1
169 17 1
61 27 3
297 179 2
273 135 4
220 168 4
217 163 2
476 161 3
304 418 1
161 138 3
82 122 4
50 422 4
34 186 1
76 294 4
96 472 4
399 236 2
434 419 4
488 419 4
422 44 1
142 58 1
431 279 2
3 4 4
326 386 2
393 194 3
131 174 2
167 287 3
405 64 3
184 248 3
86 46 4
481 322 2
316 128 1
314 140 4
203 487 3
193 143 1
40 446 4
190 55 3
334 366 4
120 138 2
199 365 1
152 241 2
418 309 1
440 294 4
121 407 4
300 36 4
160 429 1
338 342 3
75 66 3
250 341 2
29 16 1
297 177 4
488 137 3
63 458 4
446 259 3
439 346 3
250 101 2
209 29 2
241 141 2
223 398 2
345 483 4
262 124 3
368 187 2
182 404 2
26 60 4
378 467 4
52 413 4
445 200 2
111 448 2
407 434 2
352 109 1
180 411 1
80 244 2
226 168 3
200 88 3
375 192 4
254 390 4
157 293 1
252 206 4
59 412 3
326 469 2
162 99 3
245 376 2
64 46 1
17 280 1
324 291 1
53 8 2
461 422 1
485 482 3
375 271 2
181 454 1
351 434 3
359 205 3
30 453 3
63 207 3
218 275 3
478 385 1
488 59 2
498 160 4
469 294 3
423 164 3
378 473 1
297 96 4
344 268 3
143 185 4
47 323 4
340 322 4
178 365 2
160 499 1
114 298 1
312 23 4
9 306 4
281 444 3
367 421 2
164 98 3
204 461 2
98 430 3
115 357 3
53 442 4
68 167 2
391 253 1
79 465 2
425 240 2
141 250 3
79 322 3
265 342 3
15 489 1
81 98 1
120 402 4
38 141 1
304 284 4
136 252 2
77 312 3
438 181 2
464 101 3
72 114 3
305 388 4
391 4 1
213 36 2
339 287 1
266 45 3
230 255 2
210 266 2
234 192 3
190 192 4
266 151 4
332 406 1
277 240 1
22 114 4
260 158 1
289 487 1
156 97 1
187 87 1
322 477 3
468 281 3
94 369 4
476 492 4
387 126 2
217 460 1
35 63 2
164 309 1
82 338 3
416 74 3
482 328 1
424 206 2
183 196 4
227 456 2
0 246 4
308 287 3
430 48 2
348 257 1
387 85 4
413 255 2
0 164 1
87 304 2
306 62 4
384 48 3
384 106 4
299 495 4
4 16 4
94 271 2
421 155 4
155 193 2
427 214 1
208 436 1
244 322 3
112 186 4
240 441 1
104 239 1
202 314 1
125 300 4
478 172 2
458 284 4
110 180 1
302 429 3
123 216 1
214 14 4
215 480 1
106 71 1
130 29 3
360 472 3
496 404 4
314 442 2
327 207 3
20 9 2
149 320 2
254 248 2
60 179 4
462 152 2
149 166 1
200 206 4
445 42 1
138 291 2
150 376 3
18 135 3
91 331 4
159 198 3
118 65 2
60 204 2
302 497 3
225 80 4
70 89 4
430 478 1
491 413 1
497 78 3
149 300 4
421 480 3
233 399 1
254 489 3
441 385 1
409 87 1
180 300 3
334 311 2
59 17 3
252 337 3
190 164 3
443 480 4
389 322 3
163 182 1
21 153 1
225 235 4
138 370 3
4 125 2
63 105 1
361 181 3
7 334 3
267 217 2
331 86 3
31 18 3
368 198 4
373 217 3
250 289 3
140 8 1
96 57 4
211 152 1
357 372 2
198 295 3
204 389 4
275 389 4
15 241 4
245 472 4
450 277 2
178 34 3
318 256 4
57 254 1
44 125 3
262 344 4
145 49 1
447 144 4
37 242 3
187 307 3
351 219 3
337 141 1
437 112 4
333 149 3
395 309 2
489 330 4
296 12 2
360 11 4
220 134 2
246 2 1
26 1 3
81 124 2
121 15 4
149 253 1
33 267 1
214 246 1
66 253 3
143 383 3
477 306 1
216 59 2
254 187 4
363 6 3
6 292 1
59 73 4
243 299 2
313 55 2
11 234 4
248 302 2
389 256 3
328 444 3
368 43 1
95 159 4
366 258 1
329 109 3
193 340 3
477 143 2
130 326 3
106 428 1
427 172 3
244 200 4
252 191 3
482 426 3
476 364 3
53 383 4
324 410 1
447 285 3
490 239 1
161 168 3
289 299 1
310 252 2
294 232 2
436 46 3
238 423 4
238 100 2
441 494 2
69 336 3
302 288 4
13 392 1
395 214 4
140 56 2
164 22 2
15 207 1
313 162 4
269 146 2
60 99 2
261 9 4
47 392 1
459 489 2
107 332 4
448 321 1
171 152 2
206 209 4
172 23 3
171 443 2
489 335 3
100 335 1
100 489 2
469 429 1
216 392 4
365 411 4
324 183 1
385 155 3
67 359 1
104 126 3
293 297 3
349 468 1
299 88 1
76 451 1
380 235 3
437 344 3
429 291 1
325 43 3
115 478 4
156 26 2
64 261 3
471 64 4
450 432 1
90 130 4
426 458 4
207 361 4
423 419 3
289 419 3
87 257 2
141 372 1
300 76 3
267 101 2
449 434 4
129 197 2
197 210 4
419 215 4
316 2 1
28 209 1
199 316 3
184 386 4
6 258 4
456 190 2
485 355 2
288 100 3
197 100 4
41 474 2
493 177 1
408 245 2
296 481 3
190 372 2
297 16 2
200 376 3
283 302 4
437 253 3
187 472 4
366 435 1
280 103 2
408 81 3
27 157 3
134 404 3
479 271 1
66 359 2
48 72 4
398 89 2
324 140 1
151 240 3
116 25 4
248 53 2
291 403 2
235 212 1
326 481 3
136 487 1
349 329 2
185 496 3
145 335 4
170 220 4
228 334 2
2 359 1
218 282 1
117 130 4
441 495 4
304 20 1
20 337 4
358 195 4
24 376 2
59 80 1
286 122 1
89 21 1
22 284 1
38 307 3
438 450 1
244 377 2
255 102 1
326 194 3
138 429 1
19 234 3
422 292 2
142 357 1
195 109 4
447 253 1
273 9 2
326 494 4
86 104 4
137 393 3
95 269 1
496 76 2
345 468 1
123 472 4
227 430 3
222 78 2
30 216 3
86 289 1
166 487 4
174 489 1
166 459 2
160 116 3
440 246 2
301 143 1
123 286 4
77 8 1
426 494 1
355 440 3
293 300 1
447 445 2
174 399 4
489 38 1
154 365 3
291 230 3
305 289 4
376 16 2
10 369 1
203 382 1
94 470 3
344 72 3
264 242 4
478 424 4
310 128 3
144 308 4
466 498 3
470 74 2
88 167 1
214 174 2
416 366 2
2 14 2
122 65 3
42 39 3
14 436 1
12 47 3
256 342 3
248 358 3
230 340 3
81 111 4
467 110 1
306 495 1
95 147 1
114 222 4
473 114 2
147 211 2
21 224 2
277 192 2
407 488 3
110 150 2
311 144 3
57 316 3
366 493 3
330 352 3
495 61 3
201 51 2
141 300 3
338 71 3
168 92 2
370 325 3
59 40 2
38 211 4
429 289 4
144 45 1
110 400 1
382 43 2
114 292 4
476 343 1
47 199 4
451 439 3
305 436 3
255 46 1
205 168 1
120 441 2
352 398 4
421 18 1
330 87 3
353 452 4
70 187 4
188 261 4
30 271 2
343 464 2
379 212 2
406 207 4
207 322 1
139 128 1
315 220 2
202 100 4
335 260 2
401 213 2
176 402 2
263 475 1
299 146 4
299 38 2
220 50 2
376 215 2
415 215 1
275 213 1
464 346 2
125 464 3
62 261 1
393 361 2
343 394 3
281 455 3
307 374 2
282 231 3
229 55 3
4 329 2
388 242 2
428 284 3
253 319 3
147 443 3
442 473 2
229 426 3
206 437 4
198 34 3
434 163 4
339 355 4
98 146 2
240 7 2
21 370 2
443 138 1
492 113 3
348 288 1
108 244 4
484 264 3
374 303 3
415 83 4
389 449 4
205 240 4
240 10 3
231 168 2
2 97 2
254 250 4
377 109 1
373 413 2
97 372 4
381 14 2
34 218 4
309 379 1
267 437 4
283 181 1
41 60 3
304 40 4
109 107 1
136 498 1
379 186 3
369 381 3
437 396 4
200 425 1
380 293 4
357 403 1
167 357 4
490 49 2
341 44 1
196 20 2
492 483 4
488 414 4
166 92 1
53 28 4
275 247 3
445 333 4
291 488 3
484 226 2
226 437 3
120 200 4
312 64 1
37 241 2
447 58 4
122 208 3
305 456 1
469 332 2
188 37 1
82 171 2
212 219 2
446 480 3
327 42 1
183 164 1
289 181 1
438 1 1
123 444 2
399 205 4
347 187 3
73 2 3
338 181 1
373 80 4
28 65 1
195 235 4
250 340 1
51 245 1
320 48 3
368 410 4
98 476 3
20 364 1
497 310 1
348 75 3
269 48 2
116 113 2
202 232 1
11 287 3
447 98 1
41 142 4
48 443 3
24 247 2
384 222 4
19 136 1
280 168 3
10 181 2
43 165 3
368 434 1
267 193 3
193 81 2
133 95 1
189 429 4
84 31 1
425 297 2
167 153 4
216 0 2
234 411 4
408 129 3
3 382 1
227 118 1
204 247 3
437 219 2
363 197 1
468 81 4
123 399 2
268 386 4
474 330 1
305 406 1
405 491 1
309 79 1
113 58 4
61 142 1
340 233 3
465 50 1
33 264 2
275 31 4
321 20 2
420 379 3
352 340 4
166 340 3
269 252 3
98 103 2
372 386 2
113 57 2
197 176 1
234 186 3
45 216 2
192 445 1
78 422 3
332 233 4
142 80 2
148 172 2
422 489 4
499 352 4
425 95 1
267 300 3
449 189 3
274 348 1
149 458 4
477 36 2
314 70 1
151 3 3
308 339 1
380 42 4
98 56 1
5 334 1
43 46 3
69 242 4
400 10 1
92 135 1
435 88 2
433 398 1
85 172 2
248 19 2
142 6 3
131 258 1
190 381 1
112 213 3
441 342 3
249 207 4
251 257 1
28 39 3
87 75 3
208 287 1
195 36 1
189 131 4
24 206 1
307 97 3
389 474 2
489 166 1
243 267 1
33 223 2
99 107 3
130 357 1
21 408 4
55 101 1
345 178 2
359 286 4
286 362 1
192 322 3
76 222 3
76 493 3
32 443 2
318 487 2
134 174 4
263 414 3
341 475 2
248 165 1
124 419 1
405 283 1
307 424 3
105 87 1
401 416 4
424 457 2
315 159 1
51 180 1
117 82 3
132 385 1
451 272 2
76 130 2
124 18 1
215 20 4
90 66 4
362 224 3
378 357 2
152 214 4
381 230 1
121 317 2
1 465 2
66 323 2
248 303 3
370 70 2
322 442 1
392 289 3
31 262 2
4 281 4
5 30 4
384 445 2
281 164 3
493 278 2
24 349 1
340 431 4
266 411 4
158 362 4
396 177 2
144 163 3
146 227 3
68 147 4
75 399 1
9 329 2
67 469 1
167 253 1
439 211 4
164 253 4
480 109 3
390 355 2
295 115 1
116 166 1
436 226 1
266 230 2
151 246 4
248 195 4
32 325 4
107 204 3
41 232 3
351 254 3
375 117 2
192 89 4
200 101 3
229 7 3
408 457 4
243 9 2
59 92 2
149 131 1
432 89 1
6 494 3
52 246 3
191 42 2
343 243 1
209 352 2
33 204 4
398 45 1
220 366 1
350 426 1
142 154 2
378 234 3
359 405 1
444 309 2
166 294 1
410 313 4
192 44 3
94 277 1
141 473 2
341 347 1
17 149 1
256 254 4
56 278 4
265 287 4
11 314 1
146 28 3
71 21 3
259 270 2
209 205 2
277 17 1
166 99 2
372 39 1
90 259 1
252 368 3
20 126 1
140 61 1
487 232 4
135 490 1
205 454 2
29 219 2
56 492 3
343 97 4
326 202 1
245 443 3
443 174 1
75 451 4
113 296 3
259 164 4
50 309 3
248 373 2
323 7 2
7 443 1
429 203 2
441 322 3
365 393 4
119 481 4
192 282 1
194 428 3
402 4 3
208 140 4
161 332 2
202 479 4
135 360 2
298 341 4
348 190 4
66 87 4
481 195 1
109 499 3
0 450 2
293 101 4
266 419 1
67 423 2
128 23 1
142 74 1
129 370 4
253 302 2
369 333 3
174 201 4
76 483 3
27 172 2
450 240 1
272 422 4
399 99 1
400 108 4
108 403 4
461 350 3
5 425 4
418 221 1
111 400 2
421 417 2
294 335 4
381 279 3
87 21 3
229 350 4
417 36 3
295 243 1
243 57 1
350 39 4
247 359 2
320 196 2
272 262 4
454 129 2
271 377 3
154 36 1
415 272 1
34 487 3
364 399 4
59 156 1
120 438 2
440 46 2
274 360 2
119 382 4
126 145 4
25 341 3
220 301 4
449 233 1
28 282 1
223 192 2
209 179 1
291 186 1
259 365 1
403 123 2
271 455 3
452 83 1
244 165 2
219 138 3
215 468 3
344 363 3
253 38 3
149 363 3
272 215 3
420 160 2
182 290 3
321 373 1
4 490 3
22 420 3
171 128 4
367 287 4
178 23 3
438 465 3
75 361 2
116 94 2
283 25 4
372 205 3
52 112 4
308 72 4
269 331 3
221 328 4
450 180 4
65 315 1
368 285 4
359 407 3
378 244 1
247 476 4
490 94 2
131 410 4
114 416 4
117 361 4
450 394 2
259 49 2
367 378 1
179 434 3
27 309 4
495 70 2
85 35 1
29 3 1
30 338 1
190 176 2
452 206 2
495 478 1
44 333 4
243 120 1
446 430 3
417 404 3
19 309 1
342 317 4
211 294 3
0 247 3
184 301 2
203 414 4
356 159 4
133 356 4
327 222 4
385 323 1
141 26 3
219 420 4
137 83 4
326 159 1
18 109 4
404 89 1
127 308 4
184 30 2
302 219 2
320 359 3
240 47 2
74 129 3
485 287 1
438 409 2
414 267 2
452 55 3
246 193 2
486 237 3
299 99 2
154 194 2
396 216 3
66 99 2
221 154 4
11 345 4
490 322 3
395 327 2
53 191 4
223 162 1
18 356 3
331 385 3
385 355 2
427 341 1
180 489 2
137 4 4
306 54 1
68 365 2
351 383 1
81 386 1
90 347 4
336 475 1
81 181 2
443 446 4
157 66 3
484 290 3
55 20 2
242 214 3
298 431 4
462 446 1
3 194 4
370 140 2
123 283 1
91 497 2
116 330 3
494 24 4
316 174 2
142 122 4
174 94 3
1 354 3
369 13 4
439 409 2
140 439 2
431 72 3
233 58 1
307 196 3
298 460 2
126 489 2
253 98 3
325 227 1
42 349 3
92 387 3
422 138 3
140 244 3
305 40 4
101 270 3
255 366 2
46 102 1
132 98 4
410 149 2
488 480 2
137 158 1
158 435 2
337 494 2
400 493 4
493 100 2
463 82 4
470 387 2
220 282 2
351 295 4
28 402 4
158 321 3
497 437 4
351 456 4
181 167 2
197 401 4
179 85 4
399 465 1
391 204 3
83 21 1
224 239 4
386 430 4
454 443 3
