19701 200
57 156 4
13 86 3
20 15 3
184 154 1
45 166 2
196 54 2
194 117 2
53 153 2
179 115 2
63 171 1
154 64 3
93 104 1
61 136 1
125 63 1
68 55 3
5 24 2
117 114 2
53 130 3
54 5 3
170 101 4
182 81 4
17 15 1
10 182 4
187 48 4
81 75 4
184 188 4
19 178 3
120 0 1
143 65 1
87 97 2
146 138 2
17 23 4
100 132 2
52 26 3
9 23 3
14 174 2
153 168 4
103 52 2
182 0 3
69 166 1
44 140 2
19 173 4
33 6 2
153 152 1
178 195 2
108 142 2
171 48 1
133 51 3
51 49 1
178 21 4
63 38 4
62 134 4
11 59 4
173 195 1
178 47 2
119 24 2
61 96 2
78 195 2
160 136 3
174 114 3
126 74 2
195 62 2
101 65 1
157 198 1
109 138 1
188 166 4
90 80 3
85 110 4
39 65 2
177 83 2
79 120 1
31 111 4
44 84 4
165 156 3
106 79 3
134 89 2
151 133 3
25 35 4
146 173 1
91 161 1
157 72 4
167 79 1
88 146 4
117 2 1
4 104 4
44 169 3
43 76 2
174 101 2
143 107 1
165 100 4
64 29 2
162 90 1
196 77 1
39 163 2
151 51 4
62 176 4
166 72 3
66 6 4
103 33 1
111 156 4
144 49 4
144 1 4
155 95 3
147 49 4
162 1 3
37 132 2
164 25 3
22 105 2
51 54 1
110 5 3
77 180 4
197 13 2
159 65 3
68 134 1
147 51 4
53 75 1
191 136 1
128 27 3
154 71 2
108 93 1
109 41 2
63 8 3
187 54 4
40 145 1
69 34 4
115 54 3
176 161 3
53 19 2
141 199 1
17 67 1
166 79 4
132 59 3
130 125 3
113 158 3
6 21 1
158 130 2
191 88 4
58 47 4
172 190 2
24 156 3
86 37 2
10 113 2
166 146 4
137 112 3
75 8 3
20 162 3
188 23 4
15 35 3
82 139 1
164 77 1
196 125 4
59 109 3
166 50 3
112 170 3
22 165 1
167 129 1
136 176 4
157 140 4
142 193 1
15 63 2
30 131 2
142 133 3
20 184 1
199 126 2
181 126 2
113 67 2
29 96 2
96 82 1
130 175 2
31 87 1
162 123 3
163 72 3
112 30 2
5 48 3
10 195 2
54 99 1
74 10 1
88 184 3
145 29 4
100 173 4
194 145 4
163 92 1
111 123 3
70 168 2
31 18 2
117 8 4
5 10 4
149 93 3
170 193 3
138 19 1
23 101 4
193 156 3
90 82 1
124 91 2
99 165 3
62 178 3
57 140 4
56 61 1
104 196 2
177 85 1
169 97 3
84 47 3
117 153 4
7 19 4
106 148 4
113 119 3
77 7 2
43 63 1
114 185 1
72 127 3
90 141 3
161 169 3
183 52 3
24 55 3
55 74 3
43 108 3
64 38 2
70 140 3
108 137 3
113 29 4
99 124 4
143 43 1
135 136 3
150 141 1
147 85 4
150 29 2
166 136 1
7 74 2
114 70 2
191 122 1
198 50 3
138 31 2
142 135 4
181 76 1
27 103 3
24 82 2
101 148 4
116 57 2
100 42 4
119 85 3
135 19 2
16 112 1
181 31 1
64 45 1
126 1 1
10 149 2
193 2 1
124 161 4
167 156 3
76 172 2
150 134 4
60 141 1
92 85 1
25 80 2
39 28 2
196 108 2
14 29 4
124 18 1
16 137 1
159 16 1
122 158 4
154 143 1
39 134 3
165 48 4
5 166 1
186 80 1
176 154 4
94 32 2
104 44 3
99 37 4
139 137 1
107 1 4
1 136 3
34 170 4
64 192 2
18 35 1
90 189 2
58 196 4
145 143 4
0 116 1
7 169 4
48 128 4
40 111 1
106 186 3
66 132 3
38 86 4
35 26 3
19 103 1
133 37 2
122 165 3
157 115 4
113 22 4
167 92 4
27 0 1
31 82 2
4 7 4
146 196 3
166 94 1
140 146 2
23 198 2
13 83 3
149 160 3
90 130 4
99 52 4
109 179 1
32 25 1
12 38 1
124 45 2
56 24 1
129 96 1
0 134 3
22 125 3
83 144 1
176 139 2
39 114 3
20 158 3
25 100 4
177 88 1
118 123 2
99 51 3
162 110 4
49 159 2
147 130 3
58 52 3
84 172 4
39 157 3
170 45 2
75 13 3
163 157 1
156 149 4
161 97 4
63 196 3
90 198 4
89 87 1
176 162 3
159 53 1
182 147 1
120 143 3
59 25 3
153 63 1
174 142 2
68 141 1
178 138 2
36 3 4
164 118 3
19 68 3
5 111 3
150 36 3
95 175 1
66 35 2
158 188 2
53 47 2
17 47 3
71 9 3
146 42 1
58 152 4
29 60 2
31 73 2
32 160 2
197 9 2
173 138 4
189 42 3
172 24 1
102 93 2
192 195 4
169 150 3
115 23 1
157 18 4
190 1 3
159 100 3
42 193 2
159 104 2
103 53 4
149 63 2
24 157 2
0 89 4
111 20 1
53 169 2
135 13 2
33 132 4
32 137 3
77 197 1
8 60 3
112 20 1
109 0 1
134 126 2
77 75 3
41 149 1
189 157 1
105 196 1
107 44 4
128 169 3
196 138 3
118 55 3
22 159 1
96 51 2
181 8 4
128 64 4
91 70 4
20 153 4
183 79 4
186 159 3
99 67 2
28 25 3
75 138 3
116 154 3
128 68 2
116 172 2
15 170 2
41 53 2
92 102 4
12 141 3
86 44 4
147 142 2
96 89 4
48 93 1
179 156 3
51 193 4
66 76 3
179 132 1
105 30 4
111 76 1
100 28 2
131 99 4
171 170 1
52 130 2
69 84 2
13 138 2
173 199 1
146 98 2
17 43 2
192 81 4
74 90 2
160 24 1
113 32 3
83 175 3
187 46 4
107 13 2
40 142 1
36 56 1
54 98 1
22 114 3
82 74 4
100 44 3
118 152 4
23 92 1
199 157 4
55 41 1
186 38 3
156 72 3
31 193 2
42 1 1
12 192 3
47 33 1
19 55 2
8 140 1
144 130 4
86 149 2
136 165 3
24 116 4
113 150 1
81 89 2
62 43 4
189 71 4
190 13 4
91 140 1
145 140 4
59 75 3
13 90 3
44 1 2
55 195 4
86 141 3
80 98 1
167 5 3
133 30 2
156 78 3
90 6 3
60 34 3
189 162 2
93 64 2
92 97 2
48 83 2
6 106 4
4 179 4
23 60 4
171 40 4
113 48 4
82 75 1
159 89 1
34 113 2
182 58 1
132 75 4
29 123 3
191 57 2
189 37 2
173 130 1
91 98 2
158 186 2
10 35 2
49 81 3
101 39 1
172 106 1
2 90 4
120 115 3
121 163 1
70 92 2
186 111 1
60 184 3
117 126 4
32 108 4
93 170 4
188 2 3
182 65 1
126 11 1
85 32 3
19 61 3
173 180 2
151 123 3
152 25 3
55 26 4
62 5 4
195 160 3
170 61 4
91 143 2
144 124 3
196 162 3
20 92 1
32 188 3
45 49 4
122 70 3
135 163 1
45 57 2
137 65 2
144 114 4
145 41 1
89 189 1
68 80 2
140 36 3
112 37 4
76 20 2
114 67 3
179 83 2
26 179 1
90 95 1
94 119 4
22 124 2
105 56 1
184 53 3
4 136 4
4 193 3
121 1 4
121 128 1
195 121 1
168 93 2
185 77 1
67 191 4
59 191 2
15 58 2
75 188 3
20 57 4
43 169 1
180 160 4
69 87 3
147 42 4
1 39 2
139 59 4
118 1 4
63 109 2
63 110 1
197 80 2
109 80 2
51 111 2
118 127 2
2 26 4
98 25 2
5 134 1
146 82 1
22 191 3
32 149 2
29 6 3
130 51 2
181 171 4
173 90 2
195 44 1
31 175 2
92 106 3
4 82 4
82 97 3
0 91 2
198 72 2
161 51 2
188 63 2
72 78 4
116 55 2
15 199 1
111 119 1
122 31 2
157 182 4
152 134 1
179 3 1
82 137 3
15 8 4
181 54 4
62 39 2
158 36 4
190 61 2
174 62 1
8 114 1
49 103 3
182 174 2
126 93 1
34 130 1
127 25 3
194 185 2
102 16 4
129 135 3
78 29 4
21 169 4
16 85 1
143 161 2
137 17 1
183 71 4
70 159 4
80 2 4
97 130 4
119 161 4
173 178 4
169 87 3
46 118 3
83 163 4
151 69 4
64 184 3
75 68 3
49 178 3
157 168 3
68 148 3
106 144 1
30 59 3
9 186 4
31 161 1
110 13 2
87 123 1
192 5 4
41 71 4
113 35 2
159 33 4
42 58 3
96 26 1
74 75 2
64 0 1
159 48 1
6 187 3
122 94 3
144 64 1
194 67 3
144 86 4
155 101 2
18 55 1
146 62 1
24 166 3
88 55 2
175 197 1
134 50 3
71 70 2
94 21 4
60 84 4
112 94 2
112 135 2
199 169 4
125 58 3
12 39 1
195 83 2
133 160 1
199 4 4
170 100 1
199 80 1
95 36 2
147 27 2
4 16 3
49 73 1
148 172 1
116 169 2
51 79 4
54 70 4
133 3 4
61 112 4
137 37 2
169 139 2
176 132 4
170 110 2
175 98 2
170 57 4
183 68 4
121 127 4
12 157 4
171 33 4
163 122 4
134 129 1
129 175 3
144 96 3
72 63 2
4 27 2
91 160 2
120 134 4
3 131 2
193 123 1
131 140 2
61 51 1
127 147 1
36 48 1
167 147 3
106 86 1
43 181 2
31 194 2
169 58 2
95 185 3
36 181 1
12 187 4
182 61 2
183 82 2
189 51 1
116 106 3
104 85 4
92 105 4
99 6 3
19 38 2
57 199 4
112 141 4
144 149 3
32 47 4
76 58 4
165 163 1
160 176 4
38 26 3
62 82 2
191 83 4
164 79 3
24 4 4
127 177 2
97 166 1
116 162 4
191 176 1
62 131 3
11 93 2
143 23 2
135 15 3
129 137 4
101 24 3
32 194 4
192 190 1
176 168 2
35 137 3
147 47 3
2 5 3
65 166 3
5 190 1
8 116 1
186 114 1
199 171 4
73 68 2
195 193 3
80 17 1
122 40 4
30 114 1
6 154 1
108 48 2
76 31 1
134 96 1
69 192 3
59 153 2
11 197 1
198 108 2
89 58 4
88 181 1
57 183 3
184 3 1
88 170 3
177 140 4
181 156 1
72 161 4
38 46 3
36 32 4
164 61 2
117 112 4
141 166 1
91 3 2
130 105 3
12 165 3
17 116 1
65 131 3
87 127 4
98 189 3
86 76 2
135 18 1
51 58 1
23 7 3
195 107 2
12 21 4
9 161 4
15 110 2
22 143 1
10 66 1
128 192 1
185 113 1
33 177 4
62 180 1
25 145 1
171 34 4
72 126 4
103 167 1
79 13 4
135 88 3
90 19 2
121 194 2
151 62 4
41 65 1
31 47 3
179 44 4
19 193 2
58 143 3
136 23 2
103 66 4
10 3 3
5 38 4
185 188 2
59 20 3
97 146 4
61 115 4
29 67 2
165 94 1
8 158 3
4 174 3
42 164 4
29 144 4
163 129 1
165 192 3
89 39 1
145 144 2
33 142 2
76 143 3
115 127 1
156 138 4
172 162 1
148 14 1
71 8 1
179 129 4
175 165 4
30 128 2
28 124 2
167 21 1
115 150 2
117 81 2
34 148 2
24 31 2
104 97 1
140 78 1
14 37 4
49 109 4
37 36 2
87 42 1
98 31 1
95 195 4
56 82 4
5 139 1
76 7 2
40 100 1
107 179 4
117 11 4
126 61 3
38 82 4
156 58 4
99 60 4
19 10 2
20 166 2
113 95 3
160 94 3
127 181 3
136 44 3
180 18 3
184 126 3
64 24 4
74 64 2
70 181 4
44 135 3
146 93 1
108 119 4
189 59 1
69 170 3
73 116 3
153 29 2
57 107 1
44 150 3
124 80 2
18 131 1
59 114 2
103 26 3
32 64 2
95 160 4
59 143 3
199 53 2
13 73 1
39 98 2
3 112 2
129 46 1
134 139 4
109 78 3
157 190 1
126 64 4
58 23 4
79 1 2
117 61 1
162 168 4
143 153 1
114 137 1
43 171 3
17 89 1
77 99 2
190 31 4
19 185 4
34 190 2
76 146 1
125 197 3
73 87 1
123 62 1
11 42 2
46 52 1
29 101 1
37 96 2
165 8 3
32 171 1
24 28 2
29 147 3
168 74 3
61 104 3
22 133 4
130 7 4
71 123 4
78 95 1
96 65 3
1 102 1
60 77 4
47 57 3
173 98 3
85 66 1
16 63 1
31 109 3
163 188 2
61 2 4
7 123 2
183 113 2
182 44 4
48 122 2
159 117 2
2 153 2
44 98 1
146 124 1
42 32 2
116 81 1
125 112 2
115 48 3
60 11 2
28 171 1
94 9 3
84 118 2
43 149 3
87 76 4
64 149 4
66 112 3
101 149 2
193 72 3
126 34 4
112 185 2
147 100 4
185 74 3
104 198 2
196 90 2
187 95 2
198 116 1
142 90 4
151 111 4
176 99 2
39 166 1
24 187 4
149 177 4
144 168 1
197 73 2
9 3 2
188 179 1
105 193 4
69 120 2
67 28 1
14 177 4
75 9 3
35 14 4
189 101 1
9 95 1
25 9 1
133 174 1
46 5 3
120 41 2
39 82 4
152 102 2
111 79 4
163 196 4
4 86 1
193 106 4
194 131 3
40 96 3
123 70 1
150 165 2
74 3 3
116 2 3
35 61 3
0 187 3
35 149 3
8 78 4
95 101 1
184 0 1
165 18 3
29 33 3
169 119 3
189 91 1
16 123 4
20 50 4
163 52 3
62 40 2
138 198 2
64 100 4
30 57 4
76 68 4
85 163 3
18 25 3
197 119 1
60 18 3
167 157 1
169 15 3
36 20 2
192 150 1
24 176 1
131 92 3
75 189 1
93 188 3
174 86 1
152 42 3
97 189 4
68 9 3
162 30 2
46 134 1
32 81 1
135 145 3
185 24 2
161 151 3
124 163 2
19 153 2
138 189 4
74 181 1
45 168 2
199 5 2
32 104 4
146 59 4
59 149 3
86 111 2
33 161 3
80 79 2
142 107 1
69 51 4
19 86 4
123 32 1
179 86 1
170 147 1
127 14 3
144 120 3
39 177 4
95 45 4
159 66 2
10 156 4
64 75 2
48 196 4
31 56 2
142 18 1
169 33 4
10 192 2
2 88 3
154 18 1
131 144 4
42 3 3
121 132 1
22 177 1
60 166 2
90 131 3
182 12 3
17 56 2
98 32 2
137 147 1
16 142 3
52 187 4
15 75 3
157 124 3
165 96 1
19 56 3
75 65 3
149 105 2
153 60 3
58 121 4
12 109 4
84 147 2
58 0 2
181 133 3
198 48 3
199 40 1
100 17 1
106 28 4
162 21 4
28 51 3
49 111 1
49 80 2
147 151 2
29 103 2
97 1 1
44 25 4
143 158 2
187 11 3
124 160 3
93 35 4
128 191 3
3 12 2
23 196 1
85 189 4
43 190 3
3 176 1
196 1 2
181 193 1
168 58 2
186 73 1
197 94 1
19 6 3
86 115 1
128 90 3
48 7 2
36 39 3
192 127 3
50 161 1
102 106 3
46 104 3
67 1 1
96 76 4
40 51 4
173 84 4
69 184 1
34 70 3
187 181 4
114 157 1
55 150 1
153 56 2
131 168 1
199 139 4
71 48 3
163 6 2
12 14 1
183 65 4
175 97 2
152 14 3
146 107 2
159 17 1
121 72 1
135 172 2
52 140 3
148 154 3
138 2 1
191 140 1
41 196 2
93 84 2
188 50 4
141 146 2
61 15 1
97 0 4
146 111 2
150 196 1
41 44 4
170 71 4
181 131 2
86 15 1
102 133 1
175 85 1
104 1 2
129 25 3
85 43 4
13 113 1
173 110 4
195 30 1
3 84 3
177 114 1
191 120 3
152 9 3
60 4 3
127 44 2
148 12 2
123 20 3
128 60 1
152 103 4
63 192 1
188 84 2
44 168 4
21 66 4
78 157 2
41 136 2
91 17 1
44 95 1
61 50 3
109 167 4
125 108 4
148 67 2
132 153 2
163 162 3
84 149 1
141 142 1
71 85 2
128 188 3
168 135 4
73 141 4
148 190 1
82 0 2
118 51 3
154 27 3
179 31 4
57 16 3
108 59 4
60 28 4
88 103 1
141 193 3
86 77 3
51 36 1
108 171 1
163 12 3
199 97 4
1 51 4
76 126 1
2 33 3
120 114 3
50 31 2
69 140 1
43 29 4
126 145 3
28 14 2
162 75 2
30 36 3
185 153 1
109 88 2
112 38 1
47 71 4
194 137 4
165 19 3
101 15 3
143 47 4
125 169 2
67 116 3
187 172 4
29 27 4
85 74 3
114 146 3
107 162 2
102 74 4
32 130 3
165 195 1
99 18 3
131 136 4
190 128 1
15 119 1
79 152 3
127 159 2
70 170 2
109 24 2
45 12 1
193 30 2
158 68 1
55 93 4
148 97 3
156 125 1
175 151 3
173 89 1
16 178 3
68 13 2
65 126 1
11 146 2
97 89 3
99 79 3
113 71 1
187 154 4
161 100 2
103 70 2
19 20 3
143 166 2
77 73 1
147 62 2
115 35 2
86 157 4
84 71 1
192 1 4
26 34 2
64 92 1
40 161 4
128 63 4
82 92 3
157 67 3
152 48 2
173 127 2
141 162 2
11 113 3
176 17 3
56 197 4
36 57 4
195 26 3
45 128 3
15 93 2
144 10 2
171 163 3
71 64 3
183 81 4
159 191 2
72 82 2
124 83 1
58 105 2
6 161 3
105 26 1
143 16 3
60 127 4
120 36 2
94 180 1
55 92 2
148 140 2
125 70 3
115 173 3
181 60 3
55 46 2
177 37 3
52 107 1
76 169 2
93 20 2
167 44 1
27 22 3
53 54 2
129 108 4
27 115 3
27 79 2
195 144 1
95 47 3
76 140 4
135 148 3
114 108 2
92 177 2
158 66 2
23 29 4
111 170 3
120 107 3
119 12 1
168 156 4
23 105 3
146 58 3
199 127 2
140 144 1
12 30 3
22 9 3
145 151 1
118 96 2
169 19 4
84 48 3
169 146 3
13 165 2
176 78 4
191 152 2
147 52 1
120 194 3
188 190 2
4 48 2
91 129 3
99 107 4
179 94 3
86 193 2
70 27 1
92 10 3
147 134 4
135 23 3
56 127 4
32 12 2
11 51 4
43 14 4
26 45 1
128 95 2
155 173 2
181 182 1
117 92 1
51 0 3
151 6 2
141 131 1
26 159 4
123 164 1
117 31 1
119 102 2
112 109 2
90 61 1
20 32 1
194 187 2
166 2 1
76 51 4
136 57 2
57 187 3
158 48 1
56 147 1
1 146 3
42 25 2
33 141 3
74 183 2
44 180 2
7 29 3
80 159 4
21 72 2
135 21 3
168 166 1
198 37 1
49 113 1
61 27 3
13 166 2
162 67 1
84 140 3
133 66 3
152 162 4
129 29 3
126 84 1
47 63 2
148 16 4
132 21 2
124 75 2
120 151 4
55 28 1
61 62 4
0 110 4
198 39 1
135 134 1
26 30 2
1 19 3
21 42 3
184 30 1
59 112 2
133 48 2
48 164 1
80 86 3
154 29 3
166 31 3
164 188 4
176 61 1
2 6 4
24 97 3
163 98 2
80 58 2
111 52 2
140 139 3
67 165 3
62 72 2
168 126 1
37 115 3
9 170 3
153 172 1
89 123 2
172 88 2
59 130 2
178 2 2
114 143 4
34 74 2
121 75 3
54 165 1
180 37 4
166 157 3
61 37 2
152 46 1
61 199 2
30 164 4
38 111 4
12 77 1
120 6 1
106 25 4
96 170 2
91 8 3
79 118 2
89 158 3
63 199 4
41 2 2
156 28 1
74 177 3
138 53 3
146 39 3
181 106 2
191 78 2
91 184 3
66 195 4
146 91 3
66 137 4
190 95 3
144 105 3
14 102 1
197 46 2
4 80 1
137 15 3
64 121 3
186 102 3
52 151 2
149 14 4
151 89 4
140 17 3
147 108 4
89 167 1
104 73 4
185 111 3
138 172 4
189 19 2
24 13 2
69 142 3
92 124 3
136 188 2
157 74 3
30 43 2
90 51 1
159 125 2
36 199 2
58 4 4
94 60 4
122 95 3
58 145 4
173 28 2
7 12 1
148 74 4
12 55 4
118 31 2
59 167 3
160 172 1
168 191 2
174 190 2
177 131 4
127 76 3
108 77 1
174 65 3
23 85 3
110 104 1
50 119 4
8 55 3
185 106 4
85 40 3
12 96 3
90 10 2
112 47 1
58 83 3
158 76 4
93 80 4
38 102 1
90 45 1
38 190 3
155 107 2
136 184 2
148 87 1
138 147 1
30 5 2
36 58 4
115 2 1
121 198 4
131 155 1
129 105 2
32 82 4
90 104 1
108 140 3
61 163 4
189 124 4
177 87 4
194 40 4
113 47 4
114 32 3
136 19 3
62 13 2
123 64 1
192 4 3
102 36 4
62 104 3
138 93 1
146 49 4
83 160 3
188 81 2
158 30 2
43 151 2
76 174 1
198 94 2
78 129 3
199 153 1
83 61 1
196 134 1
16 97 2
38 165 3
32 60 1
84 24 2
23 179 1
68 117 1
0 49 1
164 2 3
31 74 1
130 104 3
103 181 4
176 73 1
39 79 2
78 12 1
29 116 2
143 135 4
76 69 1
34 110 1
23 146 3
74 40 4
199 117 2
50 86 4
12 138 4
41 127 3
87 144 3
195 97 3
147 124 1
60 74 1
13 12 3
135 32 1
185 61 4
50 106 1
50 175 2
160 69 2
32 115 3
145 139 2
134 29 4
169 106 4
5 11 3
117 91 4
82 111 1
46 105 1
74 164 1
131 179 2
142 150 2
83 196 4
102 165 3
165 164 3
78 138 1
55 36 3
102 82 4
85 37 3
34 49 4
104 134 4
161 46 4
11 178 4
8 64 2
46 172 2
100 87 3
46 16 1
40 0 3
185 186 3
36 101 1
97 163 4
103 14 1
18 7 3
128 176 1
26 73 2
158 193 4
129 100 3
113 117 1
85 141 4
43 5 1
41 37 4
38 109 2
143 180 2
172 131 4
110 70 1
155 72 3
63 6 4
166 21 3
60 135 4
39 33 3
23 62 3
147 125 2
69 186 1
4 10 3
139 86 4
117 43 2
196 157 1
42 50 4
54 192 4
44 55 2
16 23 3
144 175 3
181 15 1
168 173 3
66 125 1
126 125 2
185 126 2
33 130 1
21 71 4
78 127 4
112 95 1
73 139 1
167 142 3
172 199 2
29 178 2
156 79 1
85 95 1
18 149 4
172 18 1
16 86 3
106 196 3
76 29 4
97 74 3
168 154 2
171 192 2
66 100 4
113 97 4
174 150 4
130 199 1
128 165 3
46 88 2
60 33 1
15 136 1
79 109 3
135 66 1
46 65 3
42 192 2
44 93 3
97 15 2
108 3 4
148 191 1
177 107 4
129 146 2
131 51 2
150 59 4
178 68 2
180 150 3
54 117 2
151 181 1
185 105 3
173 1 1
85 149 1
182 92 4
36 117 1
6 82 2
174 55 4
93 199 4
195 27 3
199 191 3
179 34 4
0 178 1
101 134 2
117 107 3
114 41 1
181 81 2
84 50 1
51 41 2
119 176 4
40 1 1
74 155 2
155 104 2
111 64 2
135 147 3
149 89 2
199 50 4
59 81 1
131 120 3
89 104 1
30 27 2
35 106 1
144 33 2
178 7 1
154 121 1
0 59 3
43 126 2
57 168 1
145 138 2
176 85 2
53 34 1
92 153 1
88 87 2
86 84 2
166 103 1
117 185 1
129 187 4
171 86 2
8 154 2
8 161 2
2 89 1
111 174 4
57 96 2
144 172 4
123 14 1
184 31 1
107 104 3
171 132 3
160 63 1
93 9 4
133 164 3
37 57 4
166 191 4
143 45 1
54 146 1
80 135 1
88 83 1
186 100 1
137 132 3
15 78 2
31 63 3
105 145 2
184 199 3
112 154 2
114 107 4
112 75 2
197 147 3
53 9 2
136 178 2
175 134 2
0 181 2
120 49 3
123 48 3
14 113 4
25 58 3
145 54 3
72 185 3
37 185 4
102 49 3
103 94 1
106 91 1
163 58 1
96 140 4
87 8 2
107 85 2
32 111 3
128 146 3
35 154 4
164 107 1
8 61 3
23 122 4
39 131 3
31 174 2
170 42 2
115 145 1
6 113 3
19 129 1
149 48 1
65 171 4
29 198 3
74 4 4
37 4 4
174 167 4
109 158 2
12 176 4
134 173 3
17 125 1
64 158 2
119 58 2
9 117 1
187 55 1
140 125 1
120 42 4
181 69 3
121 188 3
36 142 4
8 31 4
53 35 1
146 9 1
26 138 4
143 178 1
150 90 4
45 91 1
186 104 3
35 92 3
87 117 3
127 19 1
14 165 2
69 95 2
69 169 2
123 92 2
92 166 3
63 29 4
191 147 3
126 9 3
147 25 4
157 144 1
143 198 4
101 88 1
192 15 4
54 130 2
150 84 4
143 134 1
163 166 2
55 108 2
143 10 2
119 49 3
15 38 4
10 121 3
55 110 1
26 91 1
141 94 1
60 27 4
162 42 4
90 177 3
4 139 3
199 62 3
91 158 1
146 176 1
11 57 4
121 39 3
142 13 1
149 163 1
197 49 2
143 24 4
40 75 3
66 94 3
117 150 1
194 135 3
178 73 1
84 79 2
26 134 1
150 61 2
103 38 2
92 41 2
186 71 3
12 98 4
88 50 2
119 33 3
194 61 1
198 171 2
174 74 4
86 26 4
134 183 3
197 145 4
114 54 2
190 9 2
131 22 4
21 163 2
39 151 1
130 2 2
89 93 2
97 140 1
101 72 1
163 33 2
165 68 2
89 192 4
161 141 3
199 45 3
20 24 3
12 117 1
73 5 1
128 157 1
94 188 4
59 19 4
131 71 3
74 169 4
136 31 4
65 85 4
138 49 2
110 76 1
104 28 4
152 156 4
15 124 3
156 87 1
53 37 2
14 61 1
56 183 3
63 27 1
87 140 2
35 84 1
24 30 2
168 114 2
9 66 2
60 53 1
71 172 2
116 178 2
18 186 1
35 131 4
36 62 2
176 172 4
150 106 3
17 123 1
51 2 1
10 22 3
162 126 4
95 121 1
111 115 1
89 29 2
15 152 3
115 178 4
106 97 1
132 52 3
158 92 4
20 52 2
65 113 2
6 23 2
91 23 4
17 93 1
159 88 2
58 159 3
198 83 4
140 199 3
170 86 1
39 49 3
12 35 1
178 42 1
79 45 3
13 96 1
158 177 4
59 177 2
163 35 3
47 15 3
96 31 4
143 199 4
82 104 3
78 118 3
103 105 3
88 62 1
106 87 1
126 115 3
109 74 3
82 152 3
39 2 1
170 2 2
87 16 4
120 178 3
68 170 4
92 133 1
0 166 4
139 1 3
173 62 4
89 47 1
185 176 3
126 2 3
65 189 2
94 72 1
56 53 4
148 84 1
48 10 2
115 58 4
46 32 3
29 73 3
148 104 2
130 171 2
96 30 4
129 157 4
118 60 2
182 20 1
69 32 1
20 141 3
188 118 4
12 105 1
32 158 3
2 32 3
108 18 4
51 182 1
172 117 4
16 26 4
153 193 1
152 40 4
53 113 3
153 149 1
81 173 3
99 114 3
196 78 2
190 191 2
138 44 2
54 58 3
33 11 3
12 90 1
191 2 2
0 194 3
117 27 3
65 190 1
83 105 4
145 186 3
76 1 3
79 75 4
95 72 1
18 104 1
118 8 4
105 161 3
118 13 2
146 47 3
73 110 1
130 164 4
38 85 3
136 140 2
60 3 4
109 173 2
79 145 1
166 54 2
193 157 3
146 12 3
187 116 2
80 33 2
25 191 1
4 9 4
47 102 3
57 130 4
121 116 2
105 2 3
18 116 1
112 78 1
90 199 2
79 176 4
153 126 4
96 17 4
105 67 1
198 52 3
166 125 1
86 181 1
89 103 2
22 163 1
111 66 3
184 176 2
41 162 3
73 146 2
93 76 1
43 69 2
64 2 4
83 79 1
27 36 1
63 164 1
162 105 4
143 176 2
110 147 3
119 131 3
28 83 2
175 74 2
72 98 1
85 15 4
175 121 1
64 174 2
82 48 1
121 0 1
78 99 1
110 22 2
63 152 3
157 44 2
87 124 1
67 171 3
92 77 2
3 79 1
7 51 2
77 36 2
48 181 2
18 129 4
7 0 4
3 141 2
110 174 1
148 19 3
147 15 2
177 165 2
174 3 4
170 58 4
146 90 2
113 92 1
144 104 1
169 55 3
188 28 3
96 190 2
166 119 3
0 108 3
73 45 4
155 139 2
104 170 1
97 4 4
61 9 1
11 86 3
184 72 3
133 53 3
194 141 3
140 25 3
71 29 2
120 33 3
89 180 4
193 102 3
122 160 3
110 44 4
50 111 4
171 173 1
177 72 2
23 78 1
8 65 4
9 102 3
58 171 2
6 78 1
37 159 3
91 89 4
28 114 2
129 158 3
91 68 2
43 27 4
73 187 4
88 111 1
19 98 4
163 90 1
112 68 2
139 91 2
130 18 2
159 106 3
46 72 4
89 80 1
149 179 1
140 120 4
27 172 1
25 196 4
196 10 1
106 22 2
143 37 2
152 75 3
21 119 3
83 128 3
24 192 4
158 111 1
18 71 1
118 16 4
45 11 3
26 65 3
166 56 1
103 92 3
184 181 4
118 150 4
66 57 3
120 26 2
158 86 4
165 26 3
191 79 3
92 42 3
189 33 3
77 119 3
162 60 1
123 23 4
121 59 1
176 105 1
49 43 3
114 72 1
145 18 1
199 2 2
146 84 2
1 3 2
106 142 2
73 149 1
3 48 2
3 103 3
183 50 4
178 128 2
44 62 2
160 25 4
44 154 2
115 80 3
132 15 3
62 111 4
110 138 4
124 180 3
115 89 2
149 47 4
192 16 4
177 183 4
74 152 4
120 133 4
5 125 2
106 175 4
29 114 3
135 39 3
7 181 4
125 199 2
42 22 2
87 160 3
87 15 1
172 110 3
175 158 2
84 119 4
94 132 3
115 52 3
51 62 3
182 39 2
26 154 3
179 53 1
53 119 3
129 104 3
121 134 4
145 172 3
63 82 2
133 179 3
92 86 3
31 162 3
132 120 3
124 162 4
122 151 3
167 179 4
122 111 2
11 35 1
162 23 3
166 138 1
53 160 1
138 175 2
61 78 4
195 52 4
162 186 3
74 199 4
103 154 1
184 19 2
134 140 2
17 110 1
116 45 4
133 140 2
45 58 4
5 90 1
154 118 2
120 39 3
163 177 4
156 128 2
103 116 1
185 42 3
171 52 1
8 13 2
57 83 2
70 130 3
139 195 4
87 58 2
67 150 4
162 28 3
30 49 3
91 46 4
180 137 3
66 47 1
171 123 3
0 164 4
68 1 1
182 195 4
80 38 3
51 64 4
83 86 2
22 156 2
148 80 4
177 104 4
