19701 200
72 134 3
162 135 3
60 129 4
108 182 3
108 45 4
67 141 2
157 162 1
6 173 2
124 167 1
11 126 2
27 142 3
49 193 1
5 105 4
60 11 3
143 12 3
17 80 2
64 92 2
54 144 3
141 118 1
105 189 1
145 40 1
124 92 3
115 163 2
88 94 4
81 110 1
119 163 1
138 141 1
46 143 3
12 58 1
75 66 1
94 27 4
114 63 2
14 171 1
138 178 4
172 79 3
152 60 3
172 92 1
119 183 4
98 87 3
120 175 4
99 67 2
36 180 1
154 108 2
157 46 1
3 125 4
122 143 4
89 144 1
162 91 1
88 8 2
144 161 1
165 22 4
183 53 1
177 186 2
97 65 1
178 12 4
163 105 4
147 148 4
102 90 3
82 112 2
49 113 3
53 160 4
65 42 1
16 155 3
129 195 1
28 71 3
155 153 4
23 85 1
105 16 2
72 4 4
72 136 4
88 140 3
104 80 2
3 182 2
111 80 4
126 141 2
192 33 1
110 72 3
171 31 1
2 168 3
107 174 3
100 101 4
0 157 4
115 33 2
155 31 4
19 43 4
129 68 1
111 191 3
194 78 3
123 148 3
179 169 2
72 153 1
148 14 1
24 98 2
146 59 3
119 69 4
2 102 2
112 85 2
40 80 2
109 5 3
19 57 2
42 112 3
26 113 2
19 115 3
109 127 2
32 17 3
57 5 4
45 44 4
109 165 3
107 4 2
95 16 2
14 83 2
20 93 1
101 189 1
59 142 3
17 118 4
190 33 2
29 141 4
55 56 3
129 71 1
10 190 1
10 84 1
140 84 3
38 145 3
43 112 4
191 59 3
10 5 3
180 34 3
144 137 4
104 99 4
54 25 2
68 104 1
120 40 1
94 180 2
72 34 3
153 170 2
80 46 4
165 16 4
26 45 3
112 199 1
138 158 2
89 92 4
86 21 1
96 146 4
172 180 1
185 197 1
161 143 1
77 124 1
100 150 3
96 113 3
97 140 3
148 131 4
161 70 3
142 160 2
145 60 3
40 192 3
10 82 4
119 62 4
19 119 2
0 93 3
18 128 1
35 70 4
53 30 3
180 186 1
71 55 1
46 128 2
28 104 2
85 158 2
173 198 1
85 130 2
16 73 4
149 99 3
15 3 3
25 76 3
136 59 2
93 33 3
42 172 4
36 149 1
65 20 4
189 131 4
53 59 4
15 122 2
65 91 4
13 165 3
133 188 1
149 75 1
171 74 3
82 164 2
88 109 2
170 130 1
183 169 1
125 151 1
113 118 4
153 55 4
145 110 2
107 79 3
109 26 3
34 83 4
68 193 4
168 131 1
159 101 1
22 44 4
151 176 4
47 183 3
15 151 1
31 19 4
107 25 1
125 23 2
184 171 2
10 192 1
109 103 3
153 111 2
68 55 3
137 14 1
115 57 3
194 188 1
70 2 1
36 69 4
151 38 3
51 173 3
132 146 4
94 71 4
88 129 3
8 100 3
38 50 3
30 11 3
69 127 2
169 157 3
196 58 2
199 81 1
157 16 2
33 193 2
21 78 1
154 129 1
44 81 4
162 175 2
187 5 3
121 143 2
149 153 4
124 86 1
62 146 3
199 132 4
0 2 2
169 182 2
107 170 2
76 67 1
49 149 1
127 161 3
190 144 2
158 12 2
22 4 3
58 39 3
175 137 1
124 75 3
113 13 2
57 62 4
68 187 4
185 164 2
170 1 4
148 124 2
111 133 1
70 0 1
160 138 4
17 75 1
131 143 4
36 21 4
128 126 4
191 176 2
180 181 3
46 196 2
83 20 4
72 87 3
112 135 3
25 115 1
84 24 3
120 117 2
14 164 3
4 23 4
55 52 1
32 87 4
159 144 4
150 177 2
171 12 3
139 189 4
51 175 2
2 40 3
184 59 2
15 86 3
150 30 2
65 115 4
174 196 2
177 36 4
149 119 2
85 27 4
190 37 1
147 123 3
59 179 1
71 148 1
170 128 1
104 52 3
124 151 2
175 70 3
71 199 1
22 194 2
37 18 2
88 145 2
151 76 4
111 176 3
80 152 4
96 170 2
111 82 1
195 97 4
20 38 1
32 146 2
24 103 3
5 89 4
95 92 2
193 121 4
105 104 1
145 118 2
28 52 1
119 103 3
118 189 1
32 2 4
72 93 1
152 125 2
103 68 3
44 169 2
135 31 4
42 144 1
32 90 1
131 183 1
3 94 1
179 86 4
116 131 3
167 120 3
168 53 2
1 88 4
58 84 3
111 117 3
174 88 2
68 57 1
69 169 3
49 31 2
72 193 2
8 48 2
140 9 4
137 188 2
165 3 4
34 193 2
127 43 3
135 186 4
8 77 1
97 111 3
150 144 3
114 82 2
108 132 4
113 16 4
40 169 3
9 59 3
91 119 2
102 47 3
161 164 3
168 81 1
101 30 3
188 193 3
120 138 1
41 144 3
138 103 1
190 47 2
176 115 2
164 180 3
41 17 4
89 84 3
49 59 2
113 123 3
44 151 4
21 88 3
92 120 3
115 158 2
119 60 2
104 109 1
130 63 4
128 44 4
170 99 1
125 75 2
7 97 3
91 36 4
153 82 4
110 149 3
29 180 1
174 31 2
92 10 1
163 145 4
16 11 3
168 123 2
10 81 2
102 118 3
86 163 1
148 132 4
198 53 1
24 114 1
188 114 4
81 62 1
150 7 2
106 23 3
50 102 1
148 25 3
81 30 3
163 159 1
101 14 1
102 67 2
145 101 4
123 14 4
47 151 1
111 20 1
37 39 1
91 80 2
47 8 2
5 70 2
130 71 1
6 135 3
56 89 3
108 126 1
145 192 1
12 17 3
135 66 1
76 2 3
5 50 4
43 122 2
133 156 2
71 169 1
61 96 3
163 160 2
75 162 4
139 13 2
86 53 1
21 129 3
168 80 4
177 62 2
53 89 3
160 179 1
174 32 3
60 120 1
120 114 1
171 28 1
86 154 4
45 135 1
134 9 4
198 120 4
89 3 4
47 160 4
53 141 2
130 183 3
131 114 2
82 1 4
83 57 3
19 49 1
52 54 3
131 129 1
73 144 4
104 154 2
187 27 4
115 37 2
88 59 2
120 111 4
3 140 2
54 49 2
45 106 4
40 28 1
177 192 2
27 75 1
178 46 4
54 43 2
26 62 1
71 84 3
153 65 2
184 76 2
34 87 4
86 185 3
35 170 2
189 48 1
14 162 4
191 82 1
176 163 1
177 197 1
14 70 3
102 44 4
17 176 4
183 148 3
25 29 3
197 168 3
10 7 1
68 33 1
192 150 3
115 170 2
168 35 2
109 130 4
137 120 2
9 24 2
142 123 1
46 82 2
185 187 4
164 79 1
103 147 1
144 51 2
30 9 2
2 119 2
67 195 2
56 67 1
77 39 3
66 55 4
176 153 3
105 144 3
81 97 3
64 165 2
121 70 1
121 28 2
5 104 3
30 123 2
197 95 4
125 132 2
120 104 2
174 187 3
111 166 1
39 175 4
53 6 2
148 127 3
128 142 4
111 87 1
192 53 2
70 34 4
53 73 4
103 175 4
178 79 4
114 36 1
35 81 3
18 111 1
30 113 2
116 3 1
119 157 3
17 191 2
62 99 4
34 61 2
17 82 2
26 140 1
64 155 2
56 99 1
173 172 1
56 12 4
182 63 2
186 59 3
97 11 2
61 175 2
128 92 4
122 32 1
174 65 4
43 142 1
121 132 4
72 8 4
64 163 2
154 186 3
167 100 4
164 97 3
70 66 2
177 81 2
184 36 4
59 41 2
33 61 1
45 74 2
151 129 3
62 47 4
164 99 4
4 51 4
106 191 2
156 69 2
155 198 1
114 105 4
141 128 2
131 155 4
8 46 4
141 142 2
22 28 1
170 180 1
163 110 3
50 52 4
186 50 2
89 104 2
72 178 2
156 50 3
15 26 2
79 91 3
144 120 2
73 164 1
26 190 1
85 199 3
126 109 2
135 53 1
157 81 1
101 110 4
110 59 3
86 72 2
86 180 3
2 160 1
9 32 4
20 89 1
144 92 1
32 118 3
85 181 1
66 185 4
154 38 1
71 109 1
142 70 2
182 191 2
120 107 2
131 73 1
156 171 1
99 190 3
171 176 1
23 59 3
11 177 3
12 75 1
193 118 2
9 86 2
4 176 3
196 101 1
95 132 2
25 116 3
175 88 3
14 122 2
126 57 4
164 101 2
61 57 3
89 94 3
122 70 3
81 158 1
189 130 3
181 32 4
26 43 4
76 44 2
36 139 3
96 17 2
74 72 2
143 69 3
184 180 4
41 40 4
177 2 4
171 146 4
162 174 1
159 24 2
177 146 4
44 136 4
24 12 3
125 177 4
180 160 1
36 197 2
147 112 4
126 4 4
126 114 2
164 181 4
178 190 1
179 158 3
107 183 3
129 44 3
11 125 1
192 99 2
189 194 1
68 89 4
17 72 2
73 183 1
19 104 2
142 145 2
46 150 4
173 139 4
69 186 2
151 63 1
9 54 2
1 135 1
177 160 2
49 16 4
25 77 2
113 187 2
82 104 2
107 57 2
186 187 4
15 197 1
36 163 2
136 191 4
57 6 1
73 41 4
131 4 4
74 118 2
89 80 3
163 180 2
94 68 2
65 83 2
68 64 2
102 183 4
175 79 4
59 99 4
199 97 2
47 103 4
155 186 2
120 1 4
174 86 1
152 134 3
48 124 3
103 81 2
150 103 1
76 87 2
36 76 3
105 115 2
1 95 1
28 55 2
138 11 1
99 111 3
71 149 4
32 29 3
161 141 3
21 32 3
185 167 4
31 45 2
49 166 4
164 35 2
196 151 2
146 6 4
196 106 2
166 20 4
4 130 1
102 19 1
175 172 1
46 32 1
69 18 1
116 113 1
92 29 2
181 14 1
1 92 4
199 13 4
33 83 1
128 13 4
7 67 4
180 122 2
71 68 3
143 149 1
112 131 3
126 180 1
87 28 1
172 130 1
182 140 4
137 155 3
73 62 2
104 35 1
162 96 2
104 158 1
106 77 4
34 98 1
106 144 1
197 193 1
21 5 1
142 163 1
145 4 3
188 81 1
172 34 1
171 63 3
187 70 2
60 184 1
138 149 3
106 42 3
184 94 3
16 6 3
155 43 1
100 63 1
118 7 3
102 136 2
199 160 3
43 164 2
177 166 3
37 27 1
189 190 1
120 172 3
10 129 1
22 157 4
14 86 4
18 125 3
161 52 3
22 138 2
35 178 4
42 126 2
136 29 3
61 190 1
12 64 4
66 163 3
199 43 3
115 133 1
191 155 1
162 31 3
50 141 4
136 24 1
46 108 2
86 177 3
33 153 1
15 181 1
151 115 3
25 19 4
119 97 2
130 34 3
179 19 4
118 120 2
136 13 1
199 196 2
180 135 2
34 78 1
25 156 1
17 61 4
54 199 3
31 131 1
77 153 2
110 177 2
67 111 4
181 46 2
61 141 1
65 148 1
112 150 1
160 14 3
82 15 1
157 85 1
88 136 3
46 190 4
112 136 2
23 69 4
105 97 4
191 40 3
5 130 3
192 90 3
150 147 3
99 118 2
36 182 4
157 32 1
148 104 2
184 8 3
3 58 3
139 91 1
172 9 1
17 138 4
0 61 1
68 17 2
1 89 1
193 183 4
124 19 3
19 150 2
168 100 4
122 162 2
73 19 4
109 147 1
40 161 3
67 129 1
11 45 3
94 162 2
159 161 2
25 117 4
101 10 1
191 151 1
113 147 4
131 8 3
181 82 1
189 33 1
53 18 2
82 118 1
166 89 3
168 22 4
2 149 3
95 22 3
111 181 2
108 65 3
67 27 3
23 35 3
126 25 4
56 45 3
80 105 3
132 128 1
160 84 1
100 106 3
104 22 2
38 30 4
79 22 4
190 96 4
47 158 3
121 5 3
87 131 2
38 19 4
87 127 3
80 49 1
71 182 4
90 86 1
173 185 3
113 178 2
30 77 1
53 71 4
167 127 3
6 59 2
0 63 3
51 94 3
73 195 1
129 132 4
160 78 4
12 113 4
80 133 3
8 1 3
34 49 1
192 188 3
117 160 3
10 21 4
156 162 1
185 160 3
130 86 4
140 165 2
153 44 1
170 137 2
93 79 1
66 101 2
187 146 3
81 107 4
1 55 1
68 30 1
157 106 4
144 122 1
65 84 3
19 108 4
132 181 4
37 172 4
100 13 1
5 102 1
148 18 1
37 75 3
134 107 4
12 138 2
184 102 1
44 24 4
130 194 2
1 9 4
74 166 3
43 8 2
44 92 3
75 100 1
169 138 4
150 156 2
110 105 4
96 131 4
26 5 2
155 183 1
11 9 1
54 154 1
179 116 2
190 94 3
114 179 3
128 169 3
69 142 4
75 65 1
169 130 3
117 30 1
87 6 3
126 72 4
96 60 2
86 191 3
58 177 2
114 130 1
130 9 2
39 88 3
76 142 3
182 80 2
99 165 4
85 48 1
78 116 3
110 124 3
107 23 2
174 116 1
72 90 3
78 62 3
124 57 2
123 173 1
179 72 3
34 12 3
42 78 3
115 26 4
158 128 1
191 142 3
61 89 1
136 56 2
44 28 2
131 191 4
53 163 2
111 192 1
24 64 1
169 132 4
96 112 1
83 53 3
196 105 1
43 99 1
198 1 2
145 124 4
23 117 3
15 85 3
20 73 4
6 86 1
36 138 1
38 98 4
152 160 3
71 134 4
102 105 4
137 152 3
174 76 3
33 85 4
50 113 2
41 130 1
38 146 2
107 82 1
113 104 2
103 159 4
107 159 1
68 168 4
139 182 2
82 145 4
165 77 4
129 56 1
151 103 1
34 171 3
56 192 2
48 191 1
110 26 2
190 5 1
84 147 3
198 110 2
60 14 1
11 14 3
97 186 2
118 106 2
191 49 1
108 175 1
6 42 4
122 199 2
137 185 3
116 55 2
88 99 3
125 20 3
45 88 1
119 196 3
35 126 4
42 1 1
148 196 2
45 152 1
88 181 2
7 152 2
86 78 1
30 118 1
2 162 3
42 176 4
199 116 2
25 43 1
127 113 1
14 198 2
175 192 2
183 196 4
160 181 1
147 139 1
133 60 3
11 121 3
181 103 2
115 16 2
191 43 1
79 58 1
153 63 4
127 51 2
189 147 3
127 100 1
78 142 2
81 127 2
158 87 4
47 116 3
181 59 2
129 115 2
61 66 3
167 154 3
112 130 2
169 161 2
59 120 4
99 40 2
92 16 3
152 72 3
142 50 1
146 199 4
190 163 1
18 197 2
53 21 2
34 6 4
189 62 2
162 147 3
19 37 1
14 84 4
90 19 3
59 157 4
146 185 2
91 61 4
116 192 4
39 17 1
124 138 2
128 2 4
3 150 3
79 158 4
130 51 1
167 176 3
165 182 3
180 198 1
110 136 2
107 73 1
128 20 4
172 128 4
146 149 1
118 130 2
39 188 1
193 69 2
96 128 1
171 16 2
160 127 4
178 128 2
194 74 4
48 53 4
122 139 4
77 15 2
0 154 4
85 50 3
104 102 2
163 0 2
195 77 2
18 97 3
16 21 3
167 116 3
149 174 1
133 10 4
99 147 2
124 2 2
186 57 1
19 81 4
44 52 3
112 24 3
8 195 4
136 68 4
66 54 1
158 59 4
185 23 4
124 173 2
49 18 4
108 84 2
17 38 1
163 46 2
127 41 1
149 159 4
198 15 2
36 53 4
77 89 4
34 89 4
176 193 2
119 177 3
123 57 4
182 56 1
138 152 2
79 39 3
137 124 3
153 196 3
173 101 1
13 47 2
110 20 1
98 115 4
108 28 1
61 134 2
138 87 3
32 104 2
91 132 4
28 184 4
121 49 1
114 110 3
112 8 2
99 159 4
142 157 3
69 13 4
195 121 4
38 124 4
161 20 1
52 137 2
40 118 2
135 107 3
188 196 4
73 179 2
135 173 1
159 69 2
24 187 2
146 123 3
163 30 3
162 88 1
162 33 2
186 25 4
20 139 1
124 7 3
72 23 1
175 183 4
91 175 4
47 196 4
61 136 3
140 119 3
49 57 2
158 125 1
103 137 2
85 25 2
133 106 1
14 143 4
153 16 3
28 145 4
136 125 4
169 195 3
21 27 4
117 145 3
156 60 2
192 114 1
189 80 2
111 164 2
56 57 1
138 147 1
187 118 2
79 50 4
153 89 2
7 27 2
150 20 1
127 54 3
63 44 2
49 99 1
116 99 4
70 154 1
95 15 1
94 137 3
199 62 4
94 11 3
121 69 3
120 181 2
113 111 3
78 25 1
11 129 3
163 172 3
48 161 2
20 74 3
144 64 2
11 36 4
130 40 1
91 78 3
85 76 3
18 47 3
176 110 3
130 126 1
30 24 4
106 20 1
127 0 1
140 104 4
105 69 4
58 41 2
84 28 2
15 2 4
26 125 2
36 122 2
80 23 2
133 138 2
193 172 4
159 87 2
169 21 2
160 184 3
141 108 3
120 165 4
3 14 1
11 122 2
20 7 2
142 66 2
82 192 4
55 94 4
34 8 2
162 45 1
160 146 4
158 26 3
190 77 2
110 154 1
34 1 4
171 178 1
91 109 2
6 88 4
136 67 4
104 37 3
109 105 2
8 156 4
159 49 3
98 59 2
59 119 1
174 112 4
31 63 2
80 1 2
1 114 4
53 56 1
130 110 3
30 149 4
130 157 3
194 140 3
43 32 3
139 89 1
143 59 1
23 187 2
10 86 1
161 25 2
165 173 4
39 164 3
71 151 1
18 150 2
88 199 3
195 88 2
115 145 3
42 14 2
161 92 1
134 149 2
177 165 3
61 167 2
134 172 1
154 19 4
29 142 4
73 121 3
136 31 2
166 168 1
137 176 2
115 153 1
179 31 2
46 56 1
155 185 4
1 75 4
23 128 3
118 197 4
154 142 2
155 158 3
151 143 4
100 83 4
114 100 2
20 77 2
173 72 2
92 12 4
66 3 2
158 96 1
135 48 1
35 166 2
129 190 3
143 24 4
19 79 2
148 119 3
134 186 4
42 186 4
167 137 4
102 87 2
121 82 2
95 140 3
92 96 4
79 80 2
170 162 1
21 31 3
187 126 4
148 151 1
176 158 3
60 10 3
175 31 1
123 162 1
114 181 1
52 3 2
16 68 4
154 65 3
7 131 3
134 116 2
16 0 1
139 181 3
30 108 4
7 182 1
42 2 2
112 132 1
80 149 3
105 96 3
27 77 3
168 178 1
199 188 3
86 3 3
51 145 3
30 124 1
37 126 2
97 47 2
146 64 2
43 166 1
106 94 3
27 92 4
156 105 1
75 51 3
119 15 4
13 70 3
152 37 2
46 76 4
102 151 2
52 125 4
191 168 1
184 165 3
74 81 1
33 71 1
6 102 2
132 101 4
0 111 4
83 182 2
147 171 1
82 61 1
22 72 4
132 60 4
23 9 4
23 124 1
181 162 2
27 159 4
137 99 1
73 152 4
58 171 4
126 90 1
195 25 2
40 50 2
64 150 1
59 154 2
142 133 4
183 89 2
1 19 4
13 72 2
184 127 4
198 46 1
88 110 1
194 183 1
133 113 4
19 7 4
92 155 3
143 30 2
87 136 3
180 2 4
97 172 1
72 99 1
114 189 4
166 186 3
176 69 1
129 31 4
98 172 3
83 199 3
164 60 3
79 30 1
1 144 1
120 94 1
91 102 4
125 70 4
177 19 2
4 151 1
149 183 3
120 180 4
180 24 4
64 55 4
69 109 2
49 186 2
196 90 1
11 184 2
190 23 4
193 141 1
103 117 2
51 62 3
101 43 1
3 105 2
96 14 4
16 28 2
186 40 4
3 77 2
12 18 1
113 53 1
18 130 4
79 35 4
189 154 1
4 193 3
59 147 3
169 83 3
60 179 4
189 73 1
85 159 1
94 174 1
152 197 4
164 65 2
48 6 4
69 103 2
163 123 4
52 90 1
83 130 4
189 35 3
120 47 2
166 29 2
198 162 4
29 86 3
13 187 4
132 51 1
45 55 1
89 171 2
77 81 2
190 141 4
131 57 3
126 47 4
40 46 2
178 181 1
48 100 1
179 76 3
98 164 3
38 126 3
80 9 3
81 39 2
101 84 1
16 156 2
64 98 1
165 185 4
171 124 3
133 98 4
103 195 2
14 103 1
164 57 1
135 50 4
156 96 3
63 59 4
100 174 2
125 79 2
74 40 1
173 182 1
170 101 4
74 80 2
69 108 2
1 195 3
198 166 4
42 57 3
69 59 4
127 130 2
153 85 4
119 24 2
34 124 2
110 40 1
120 68 1
56 156 4
36 133 3
118 39 3
98 7 4
188 52 3
198 20 3
28 39 4
91 172 4
33 112 3
35 92 1
94 150 1
175 199 3
62 69 4
150 159 3
129 40 4
153 52 1
98 102 4
27 143 3
170 39 1
4 152 4
65 183 1
175 82 3
183 199 1
126 16 3
17 123 2
40 105 1
69 160 3
102 120 1
41 106 4
141 184 1
132 115 3
117 108 3
12 100 2
171 72 2
191 108 4
92 22 4
51 6 1
173 125 1
27 70 1
40 55 3
102 88 2
99 143 3
161 75 3
179 95 4
60 175 4
138 16 3
24 4 4
183 162 2
167 97 2
156 66 1
72 32 3
121 183 3
174 36 4
64 88 1
145 47 3
167 23 4
182 65 1
108 150 2
99 30 1
196 124 3
115 191 1
197 44 4
140 77 2
87 151 2
47 83 3
199 136 1
76 93 4
46 102 4
78 187 1
50 58 1
23 70 4
121 167 4
39 121 2
159 197 1
102 124 1
179 98 3
91 33 1
40 69 1
32 106 2
11 7 2
126 120 1
121 83 3
12 112 2
172 35 3
146 61 1
174 122 1
33 55 4
73 188 1
7 23 1
99 180 4
170 167 1
40 182 1
153 1 3
166 32 4
152 5 4
58 119 3
58 102 4
171 92 2
65 197 3
53 181 4
183 43 3
55 180 4
117 124 3
93 54 3
188 55 4
176 34 2
69 32 2
198 52 3
170 124 3
65 188 4
114 14 4
33 90 4
69 33 4
158 40 3
196 164 2
192 141 3
187 144 3
134 65 1
27 125 1
132 3 2
138 56 2
123 22 3
8 190 3
3 142 4
161 33 1
88 84 2
25 9 3
32 148 1
181 175 4
199 177 3
157 69 1
104 188 2
67 148 3
27 38 3
69 199 2
15 146 2
199 50 4
47 37 1
7 126 1
142 6 4
115 138 1
111 150 4
47 156 1
78 120 2
157 93 3
86 34 2
83 152 2
98 48 4
75 142 2
66 40 3
41 166 3
52 97 3
53 194 3
150 101 4
149 84 1
44 17 4
195 13 2
19 193 3
174 156 1
15 73 2
71 173 2
7 72 2
44 12 1
117 118 2
4 149 1
179 82 4
26 76 4
153 179 3
101 90 3
188 101 3
5 163 4
150 126 1
38 164 2
154 163 2
148 68 4
85 36 4
50 30 3
192 112 3
49 162 1
27 33 1
188 94 1
3 178 4
192 185 2
103 65 4
161 142 3
36 146 2
167 10 2
196 195 2
113 128 1
28 5 1
127 49 4
154 17 1
114 5 2
97 120 3
135 133 3
71 47 1
147 70 4
165 59 4
66 7 1
134 30 3
92 162 3
90 132 1
176 61 1
57 158 2
185 136 3
43 147 2
11 98 2
66 110 1
182 118 1
6 183 3
127 89 4
57 195 4
111 151 1
78 55 3
89 26 3
137 178 1
169 26 2
67 100 1
76 10 4
19 2 2
169 25 2
179 81 3
99 198 3
141 70 1
129 196 2
73 137 1
66 53 4
121 88 3
54 19 1
168 28 1
28 150 2
158 36 2
108 137 4
121 35 4
84 81 4
20 130 1
63 89 1
71 105 3
35 65 4
84 103 4
129 177 1
71 36 1
150 195 2
185 80 3
33 53 2
20 154 2
56 68 1
119 137 3
30 35 3
155 15 3
140 5 3
156 108 1
147 156 1
75 181 1
95 61 4
29 174 4
128 11 4
189 123 4
174 56 2
175 126 3
173 9 3
193 137 1
91 197 1
36 49 3
134 8 3
140 16 4
106 105 2
64 166 1
169 24 4
33 14 4
97 43 1
157 197 2
185 84 4
11 109 3
38 197 3
49 69 2
86 46 3
150 48 1
157 90 1
61 49 3
40 187 1
139 51 2
185 140 2
108 194 1
45 25 1
156 77 4
32 134 1
115 44 2
77 162 4
52 139 1
165 113 4
51 121 2
86 87 3
26 126 2
26 69 1
175 122 3
67 85 1
36 86 4
14 76 3
59 76 1
46 105 4
132 54 1
14 22 3
52 154 4
139 83 3
61 81 1
37 197 4
145 144 3
16 192 4
73 185 4
80 61 3
142 121 3
123 16 4
172 82 1
144 139 4
40 62 1
188 140 1
8 110 3
66 81 3
78 195 3
52 128 1
177 41 4
9 29 3
52 102 3
61 135 1
65 32 2
39 12 1
131 173 3
170 187 4
7 179 3
87 152 2
42 38 2
182 166 1
178 156 4
92 14 4
125 171 2
4 198 1
9 95 3
27 3 3
193 13 2
34 92 4
196 40 4
54 51 3
31 85 1
85 19 3
64 43 2
43 162 2
109 18 3
46 53 2
170 6 4
112 45 1
80 52 2
11 117 2
17 22 3
125 45 3
158 51 2
198 44 4
92 66 2
52 169 2
86 115 3
153 133 2
10 188 1
66 93 1
109 153 3
190 185 3
125 139 3
153 5 4
48 70 1
105 190 3
46 42 1
41 125 1
90 53 2
156 29 3
167 156 3
137 148 4
114 157 4
51 44 4
31 161 2
22 134 3
88 9 3
29 4 4
49 27 2
128 87 4
150 102 2
170 105 2
180 58 1
166 71 1
168 171 2
52 67 3
76 110 4
14 135 4
109 140 4
158 34 2
81 60 2
186 118 3
28 163 2
13 37 4
2 92 3
177 3 1
23 58 1
24 57 3
7 143 2
31 197 3
92 177 2
175 59 3
43 61 1
99 106 2
197 73 1
87 117 1
147 134 3
99 102 4
119 190 4
86 27 3
111 93 4
33 104 1
1 84 3
43 16 2
9 135 3
102 65 1
28 196 4
29 162 3
172 10 3
174 117 3
112 143 3
100 182 2
56 117 3
113 171 2
63 22 2
72 109 1
12 169 3
110 162 4
165 169 1
118 100 2
154 93 3
29 199 2
177 91 2
104 193 2
81 51 4
132 150 3
82 96 2
169 125 4
70 11 3
118 153 3
180 130 4
157 45 2
55 99 3
36 148 3
98 132 3
143 78 1
159 12 4
48 96 4
138 175 1
17 164 1
15 40 2
129 157 4
79 185 4
170 196 1
72 165 1
64 116 1
104 0 4
66 80 3
194 109 2
141 123 4
87 71 4
199 162 4
3 95 1
187 149 4
74 52 2
65 89 2
34 195 1
174 73 2
20 99 1
162 116 2
4 70 4
123 130 1
157 117 1
85 120 2
63 158 1
154 97 1
0 5 3
19 65 1
199 60 1
133 53 4
158 32 1
46 132 4
165 127 2
79 64 2
130 54 4
18 165 2
45 3 3
92 173 2
113 55 4
123 106 1
14 166 1
47 24 4
18 115 3
188 115 2
62 39 2
78 19 1
134 60 2
33 159 3
176 187 1
162 22 3
85 172 1
25 26 4
59 46 4
150 21 4
1 83 1
89 59 3
52 70 4
78 50 2
10 33 1
145 56 2
186 164 1
52 150 4
21 55 3
33 143 1
5 147 2
88 177 1
25 53 1
3 183 1
47 57 4
174 92 2
39 143 3
81 187 1
118 79 3
144 67 4
14 38 1
88 186 4
175 9 1
3 187 1
163 157 1
95 118 3
136 69 1
68 169 4
28 183 3
177 159 1
152 135 3
179 187 4
97 48 1
131 138 4
104 177 2
106 151 4
83 28 3
118 152 1
2 99 2
70 113 4
147 172 1
47 41 3
74 174 1
139 145 1
63 66 3
93 27 2
114 65 2
145 76 4
83 25 1
31 124 2
108 22 1
21 189 3
187 89 1
93 53 3
93 21 1
151 182 1
108 115 2
19 21 4
165 104 1
179 61 1
198 157 3
166 143 1
90 115 2
142 162 1
63 137 4
84 187 1
4 42 3
152 120 2
13 169 3
24 124 2
80 126 4
108 101 1
196 176 1
22 117 1
129 193 1
131 15 4
176 5 4
27 32 2
170 97 1
16 188 3
95 65 3
28 51 4
11 131 4
24 78 2
27 19 4
46 72 2
45 4 3
110 96 3
61 193 1
111 136 4
87 178 2
192 136 4
12 174 4
133 5 3
182 180 3
14 176 3
151 36 1
83 156 2
102 111 1
98 99 2
3 7 3
10 132 2
79 195 4
21 94 3
194 159 4
154 132 1
142 20 3
187 75 2
74 109 1
197 42 1
113 52 3
77 119 4
188 34 1
86 186 3
139 22 4
26 168 2
159 7 1
58 143 4
130 195 2
78 137 1
36 5 1
165 33 1
51 67 2
196 60 3
151 194 1
89 190 3
29 122 2
102 193 1
185 151 1
137 92 1
42 163 3
100 105 1
197 84 4
89 195 4
29 189 4
173 195 1
167 62 4
18 68 2
184 65 3
107 172 3
10 121 3
52 84 2
62 103 3
32 22 2
185 132 1
13 90 4
111 90 3
24 95 2
101 194 4
190 172 1
123 56 2
127 110 4
19 136 3
134 151 2
96 41 2
44 13 3
125 148 1
82 156 4
96 95 1
79 85 2
100 41 3
68 34 3
56 34 2
159 81 1
141 31 4
141 3 1
110 197 2
161 10 2
183 4 2
98 69 1
29 132 1
32 124 4
41 189 4
77 87 4
145 1 4
35 45 1
148 193 3
109 0 4
118 61 4
63 106 3
52 106 4
78 155 1
154 127 2
131 81 1
18 138 4
80 107 3
47 170 1
143 76 1
90 112 3
56 87 3
190 17 1
63 180 4
86 121 1
9 35 2
18 65 2
195 168 2
111 59 1
12 78 2
31 154 4
140 160 3
141 171 4
78 71 4
176 29 4
73 180 4
95 76 2
105 13 2
12 149 4
48 197 1
34 138 2
47 92 2
124 81 2
122 71 4
152 175 3
85 78 2
126 58 2
148 108 2
116 170 1
37 186 3
62 20 2
167 37 3
173 58 1
50 82 1
73 38 1
192 0 4
120 109 2
84 150 3
30 89 2
29 74 2
63 192 4
97 93 3
184 190 4
95 31 1
37 1 4
135 51 1
164 167 3
159 50 4
70 186 4
139 9 4
94 52 1
110 86 1
126 157 3
119 49 3
91 161 1
55 89 2
74 54 2
40 168 1
166 194 1
93 68 1
5 174 2
182 43 1
33 81 3
118 155 3
78 180 1
142 101 3
127 29 2
123 15 1
5 83 4
51 146 2
9 119 4
43 104 4
34 160 3
194 145 2
162 83 3
179 172 1
193 43 2
56 59 4
152 47 2
74 197 2
139 198 4
184 75 3
87 14 3
91 10 1
54 169 1
31 199 3
186 145 2
35 43 3
161 95 4
161 175 4
105 152 3
138 187 1
177 138 1
