19701 200
89 17 2
102 29 2
29 153 1
86 69 4
68 7 3
186 123 2
115 78 2
62 172 4
126 34 2
96 65 2
10 136 3
183 137 3
146 86 3
0 148 4
196 135 2
63 23 1
139 32 1
42 89 3
83 58 3
92 6 3
74 19 2
197 100 1
46 67 1
5 70 4
186 193 3
126 4 1
65 191 4
129 173 4
72 82 3
186 29 1
42 45 1
136 142 2
68 42 1
180 103 2
30 103 3
25 20 1
122 148 4
110 17 2
65 14 4
29 105 4
196 182 4
119 156 4
54 4 3
91 158 2
38 149 3
4 15 4
79 110 1
108 114 2
122 147 2
86 199 2
42 0 3
15 54 2
16 71 1
3 172 1
125 48 3
181 71 4
138 199 2
95 7 3
123 115 2
4 141 2
69 76 3
161 80 3
83 137 1
170 111 4
47 147 3
193 88 3
196 4 4
29 81 4
83 105 1
62 10 2
97 160 3
148 44 2
147 126 4
72 138 1
24 197 1
1 83 2
127 116 3
109 136 4
32 59 2
185 27 1
67 38 3
78 135 3
109 69 3
82 130 1
41 21 3
187 114 4
104 148 3
146 81 2
73 59 2
184 162 2
164 110 1
187 55 2
83 78 3
4 53 1
97 165 1
69 17 4
69 36 4
20 180 1
131 180 4
121 104 1
21 93 1
134 123 1
106 21 3
10 47 4
14 81 4
5 141 1
83 71 1
188 195 1
160 53 3
105 104 3
108 164 3
180 179 1
146 165 2
186 14 1
105 101 2
148 145 1
100 67 1
159 85 1
63 50 4
11 2 4
107 39 2
61 4 1
178 158 2
48 134 3
134 149 4
23 176 1
77 178 3
126 61 1
11 131 3
56 48 1
151 32 1
155 5 4
184 199 4
120 42 2
103 174 1
26 164 2
93 191 2
51 16 4
153 123 1
155 109 3
133 47 4
108 55 3
6 174 4
177 63 1
85 145 2
77 120 4
47 9 2
147 24 4
153 135 1
59 185 2
169 156 2
14 9 4
25 82 3
114 11 2
178 34 4
48 57 2
181 70 2
42 73 3
111 65 2
91 187 4
56 31 3
161 187 2
160 149 1
120 53 3
96 121 3
114 80 3
102 173 3
25 50 1
14 74 1
59 154 1
25 43 3
7 111 3
15 178 4
171 142 2
87 121 2
75 118 3
118 196 1
83 156 4
155 33 1
69 59 3
123 87 4
107 186 1
116 163 2
12 180 4
10 90 1
38 69 1
88 110 3
194 186 1
197 64 4
143 54 1
107 2 3
155 129 1
160 47 4
29 170 4
13 131 3
164 106 2
103 148 3
194 156 1
136 187 1
101 2 4
5 144 4
179 130 1
46 182 4
142 63 1
177 2 4
115 50 1
69 32 4
19 119 4
169 43 2
33 140 1
65 119 2
88 134 1
94 110 3
103 51 4
165 189 1
105 193 2
122 70 4
140 68 4
8 115 1
11 68 2
33 129 3
41 149 1
189 182 3
191 58 2
121 80 2
65 77 4
42 21 2
192 42 3
73 196 3
193 98 3
30 136 4
173 117 1
161 174 1
131 19 4
136 103 3
15 139 4
22 56 2
76 127 1
56 23 4
121 113 3
80 126 1
91 67 4
71 8 3
102 128 1
14 56 4
23 195 4
76 93 3
141 16 4
176 56 2
78 65 4
112 72 1
28 168 4
164 102 3
138 185 4
19 114 2
197 157 4
128 143 4
65 53 3
77 138 3
134 10 1
102 96 3
5 51 2
6 185 3
69 177 4
105 69 4
28 136 2
89 125 4
98 21 1
192 85 3
168 164 3
20 53 1
134 23 2
182 56 3
144 187 1
1 186 4
86 56 2
144 38 4
134 79 4
171 13 1
127 128 2
65 112 4
74 59 3
71 187 4
131 9 2
62 57 4
113 168 3
174 71 1
121 19 2
182 171 2
68 53 3
68 105 4
195 33 1
131 117 1
16 121 4
190 148 1
50 172 2
171 115 3
148 187 4
12 10 4
158 26 1
9 48 3
171 126 4
153 80 1
168 27 2
118 34 3
2 135 3
78 189 3
131 5 1
111 18 4
42 84 3
127 123 3
3 115 3
193 129 2
167 191 2
95 63 4
135 124 3
11 177 2
106 169 4
161 1 3
22 43 1
180 126 4
170 73 2
167 164 2
38 10 1
198 21 3
92 179 1
47 176 4
191 14 1
6 49 4
154 175 4
123 3 4
100 118 4
127 93 2
93 39 2
155 185 4
98 120 2
97 35 1
36 13 2
25 157 2
162 122 3
181 125 3
47 30 3
137 27 4
136 171 4
7 34 1
33 197 2
133 175 1
99 132 2
155 151 4
162 118 3
87 125 2
105 19 1
19 115 2
157 173 4
176 39 2
96 3 4
73 75 4
197 18 4
161 23 2
36 89 4
197 103 1
67 189 3
51 108 3
90 111 3
178 170 4
11 27 3
168 175 4
177 80 2
152 144 3
5 65 3
191 160 2
182 120 3
62 110 3
147 44 4
164 133 3
40 194 2
177 174 2
173 42 4
20 148 2
142 183 3
38 58 4
174 123 4
108 97 4
149 102 2
22 64 4
61 11 3
87 172 2
140 58 2
168 120 1
78 170 2
103 105 3
116 10 1
46 169 1
126 114 2
48 155 4
156 163 1
28 118 1
25 138 4
159 8 1
166 177 2
62 17 3
179 126 1
113 112 2
178 13 2
99 121 3
155 12 4
187 116 3
123 162 4
105 157 3
199 117 1
181 164 1
37 50 4
89 110 4
116 74 4
123 57 1
25 128 1
145 119 3
96 84 2
43 78 2
145 116 4
108 130 4
173 29 2
53 143 3
120 45 1
73 172 3
11 149 1
103 0 2
151 90 1
191 121 3
124 117 2
163 27 4
83 106 3
117 72 1
175 18 4
132 15 4
180 27 4
3 0 4
154 180 2
98 181 2
32 190 4
198 116 4
127 172 4
21 81 4
105 184 1
181 128 3
58 19 4
118 178 4
47 88 3
191 33 1
98 91 2
42 49 4
76 183 2
100 71 2
97 36 3
130 125 1
187 197 1
7 96 4
134 32 1
39 63 2
48 63 4
45 10 4
144 155 1
149 62 1
109 152 3
141 17 3
93 16 4
62 101 2
113 19 1
76 36 2
112 122 1
27 110 3
123 32 4
33 177 1
24 158 2
72 81 1
178 144 3
73 190 2
63 189 4
10 73 2
159 198 3
193 120 2
110 87 3
157 109 3
61 50 2
130 57 3
110 52 1
41 181 2
56 61 1
174 79 3
131 71 4
145 147 1
127 19 4
94 83 1
192 133 1
9 190 4
116 60 3
87 83 4
155 148 2
88 96 3
65 127 2
50 195 1
113 162 2
150 166 2
89 127 2
186 23 4
169 174 4
46 66 3
132 118 2
54 65 3
28 67 4
11 193 3
97 17 4
49 170 2
88 78 2
80 173 2
3 81 3
193 36 1
124 14 1
196 16 3
190 155 2
74 34 3
7 170 4
70 158 4
118 179 1
32 105 2
156 27 2
35 12 1
79 98 4
85 190 2
59 52 1
92 108 1
139 175 4
174 29 4
103 72 3
33 27 3
176 15 4
129 12 4
95 159 3
60 184 1
81 28 1
199 89 1
86 111 1
81 166 2
65 171 3
86 58 1
111 158 3
144 73 2
63 5 3
131 48 3
91 4 1
122 16 3
160 46 1
97 135 4
165 140 4
63 68 4
57 152 1
147 59 2
77 21 4
19 186 2
171 88 2
128 134 2
192 47 1
142 115 4
135 89 4
27 17 2
163 199 1
165 88 2
186 52 4
25 151 1
44 144 2
66 176 3
2 142 1
149 168 1
23 10 3
57 183 2
173 193 3
5 53 2
162 93 3
152 195 3
185 115 2
187 143 3
4 79 4
29 45 4
106 85 1
146 2 3
16 26 2
122 18 2
167 71 4
147 155 2
34 164 4
114 74 3
1 197 2
11 69 1
119 105 3
177 28 3
3 95 2
125 78 3
127 173 4
167 145 3
133 29 3
75 141 4
0 173 2
2 144 2
89 87 3
125 113 3
184 54 1
15 88 1
38 136 1
97 10 3
112 84 1
91 2 3
41 155 4
43 119 4
7 16 4
150 114 3
130 80 2
62 109 2
55 1 3
80 190 2
155 134 3
70 8 4
120 61 3
108 14 3
40 146 2
46 187 1
181 169 4
161 90 4
139 40 4
13 133 4
11 121 3
175 54 1
60 135 2
85 3 3
170 137 2
2 155 1
50 147 2
159 48 3
67 3 1
46 142 4
1 103 4
115 100 2
14 71 2
141 31 1
86 57 4
42 179 2
61 83 4
197 169 1
26 86 1
79 175 1
134 118 1
128 155 4
178 76 2
165 95 1
9 179 3
196 17 4
49 127 2
9 58 4
117 179 2
69 75 1
196 116 2
66 178 2
137 192 1
111 120 2
9 88 4
69 174 2
91 8 3
106 89 3
72 191 1
94 6 4
147 79 4
108 142 2
187 39 4
49 83 4
46 162 1
14 127 1
186 100 3
41 141 1
146 109 1
170 28 1
48 71 1
5 98 1
73 102 4
87 73 4
108 29 3
150 113 1
199 147 1
21 61 4
89 144 4
150 161 1
84 39 2
138 181 4
68 18 3
174 119 1
76 32 2
51 188 1
21 128 3
176 57 3
144 194 2
78 64 4
83 122 2
26 107 4
142 68 3
164 36 2
117 51 4
93 36 1
75 164 3
29 148 4
43 81 2
17 18 4
33 124 4
88 74 4
128 122 3
128 174 2
42 53 3
162 47 1
100 129 2
83 89 4
169 198 1
112 51 1
18 146 3
97 14 4
44 10 2
49 150 3
47 125 3
134 102 4
3 38 3
92 187 3
22 74 2
25 197 3
7 152 2
73 58 4
39 148 1
88 7 2
23 191 3
27 122 3
47 52 4
92 169 3
9 186 4
43 197 4
75 95 2
26 135 1
20 166 3
57 143 4
108 82 4
22 88 4
135 187 4
50 191 4
27 140 4
52 89 2
76 88 1
4 89 1
192 189 4
195 10 2
196 82 4
31 37 3
52 156 3
63 20 1
169 30 3
17 21 4
82 26 3
153 72 2
155 23 1
131 152 1
196 171 1
172 4 2
197 12 2
115 153 2
97 58 4
56 170 4
174 41 3
168 173 3
91 20 3
159 168 3
61 82 4
93 5 1
0 79 1
178 30 2
135 30 2
6 132 2
188 129 2
91 108 4
129 36 2
104 168 3
177 39 4
8 19 4
146 150 3
141 90 1
129 3 2
182 32 3
70 120 4
190 35 3
59 14 2
126 72 2
165 158 2
47 169 2
172 46 3
62 131 2
54 155 4
172 187 1
53 54 2
76 143 2
159 16 3
99 170 4
113 181 3
89 148 2
78 53 2
80 148 4
37 24 4
0 74 4
154 15 1
130 89 2
71 51 1
181 172 4
28 149 2
92 147 4
159 86 4
56 44 1
49 128 3
145 105 1
35 114 1
152 123 4
56 135 2
175 177 4
72 119 1
13 121 2
95 37 4
28 60 3
21 125 1
16 10 4
110 76 4
90 136 3
71 102 3
44 82 3
199 189 4
140 116 2
156 189 4
165 53 3
165 106 3
7 13 1
126 27 2
155 179 3
16 22 3
55 89 2
25 51 2
54 193 1
140 32 4
159 110 3
87 134 1
74 103 3
176 49 4
57 75 3
47 1 2
174 185 1
168 129 2
10 110 3
140 141 2
3 50 4
46 194 4
150 126 2
26 186 2
142 49 4
3 43 1
179 67 3
167 53 1
49 172 2
170 130 1
128 74 4
67 174 3
45 183 3
174 101 2
121 187 1
42 11 4
132 112 4
161 176 3
56 158 3
184 52 4
138 90 2
69 37 4
73 68 3
145 113 2
132 1 1
184 80 4
190 64 2
174 152 3
191 194 2
6 172 4
15 86 2
24 30 1
70 90 3
103 132 4
64 154 1
26 182 2
150 35 1
144 198 2
167 108 2
97 84 2
172 12 2
190 112 3
46 107 2
135 40 1
147 46 2
55 178 3
111 191 2
84 66 4
50 148 3
79 97 2
159 51 2
197 178 1
56 33 4
156 193 4
47 187 1
73 90 1
188 163 2
102 130 4
106 31 3
11 119 4
153 166 1
12 118 3
153 143 3
115 62 4
177 143 1
151 64 4
8 32 1
5 176 4
149 29 2
176 178 2
29 96 1
155 106 4
108 85 4
13 95 4
6 85 4
153 183 2
143 172 3
109 164 1
117 43 1
5 35 1
89 96 3
31 12 4
28 105 3
107 108 1
189 89 3
35 11 2
75 180 3
107 181 3
165 48 1
105 59 3
175 39 1
125 53 4
106 54 1
121 195 1
90 152 4
58 46 2
61 40 3
69 7 2
38 30 3
177 16 2
33 116 4
180 35 3
66 60 4
27 12 4
82 150 3
176 72 1
3 1 2
45 96 4
29 163 1
28 130 4
125 56 1
109 56 4
100 120 1
17 50 2
183 189 2
60 148 2
105 167 1
103 4 4
144 25 3
27 157 2
37 80 4
26 106 1
19 111 2
176 106 2
175 152 2
74 115 1
172 99 1
81 158 3
107 15 1
140 129 2
43 63 4
39 126 2
65 51 2
9 194 3
76 140 2
73 140 2
10 114 1
116 190 3
196 32 3
152 159 4
101 57 2
169 116 3
10 75 2
90 103 1
37 3 1
183 148 1
104 115 1
35 38 1
41 8 3
158 63 2
178 189 1
39 98 1
117 68 4
76 128 4
177 103 4
41 85 3
9 162 4
170 107 3
76 94 2
198 62 2
185 160 1
50 128 3
28 121 1
180 45 3
68 94 1
150 175 1
139 65 3
190 185 1
76 92 3
4 166 4
98 177 3
22 163 2
1 77 4
47 197 2
69 42 1
60 27 1
74 10 3
3 18 2
52 197 2
87 82 4
67 24 2
104 62 2
149 182 4
35 174 1
104 25 4
69 16 4
30 40 4
103 96 3
144 153 2
106 168 4
81 56 3
149 181 4
88 68 2
135 55 4
193 158 2
71 79 2
180 39 2
17 58 1
40 173 4
162 17 2
105 18 1
31 186 4
81 78 1
155 162 3
150 56 2
177 131 4
96 51 1
8 102 4
118 84 1
59 146 3
131 61 4
63 80 3
38 134 4
164 114 3
128 161 4
38 96 2
187 21 3
54 122 4
101 118 3
128 10 1
63 82 4
165 120 2
116 7 1
134 178 2
27 179 3
40 87 4
175 44 2
135 62 2
140 42 1
95 107 2
70 191 2
118 108 4
5 55 2
6 84 3
114 61 4
34 97 1
193 6 2
195 166 4
187 189 1
83 170 1
13 193 3
56 119 2
79 169 2
122 195 1
13 132 4
73 11 4
41 34 2
118 13 1
185 199 2
93 103 1
75 6 3
192 127 3
148 30 2
171 164 4
82 4 2
193 143 2
70 113 3
105 74 1
171 68 2
107 79 3
90 78 1
108 53 3
103 141 1
7 143 3
56 57 2
140 104 1
141 69 2
34 43 1
23 8 2
15 29 4
12 14 4
24 105 3
61 180 3
192 23 3
193 84 3
141 119 2
177 180 3
39 14 4
107 33 4
176 162 1
162 99 3
70 189 2
177 118 1
172 98 4
83 18 1
107 158 4
144 161 1
179 103 3
186 16 4
72 18 4
53 94 2
152 86 4
149 31 4
137 150 4
172 26 3
39 179 2
12 99 2
74 132 2
132 155 2
146 134 1
180 50 3
184 32 4
71 11 3
47 17 4
125 72 1
78 186 1
115 63 1
65 18 4
35 117 2
66 68 1
130 60 4
102 114 1
112 123 3
180 26 3
52 189 2
162 45 1
94 159 4
81 69 2
169 14 2
81 96 3
11 142 1
193 104 1
101 50 1
123 36 1
10 162 1
138 113 4
1 98 4
130 81 2
115 70 2
89 91 2
57 2 2
104 97 3
150 121 2
67 4 3
94 182 4
30 11 3
129 174 4
37 96 2
133 59 4
88 3 1
43 176 1
118 194 3
5 97 3
47 84 4
90 100 1
53 99 2
80 101 4
156 134 1
136 191 3
65 120 3
85 193 3
160 187 3
144 93 4
138 119 3
61 167 1
144 71 3
6 64 4
28 1 2
45 147 4
134 187 3
99 120 2
16 53 3
160 65 4
142 12 3
128 6 2
25 54 2
124 27 2
174 91 4
101 74 4
175 108 2
52 122 2
89 25 3
174 179 4
67 66 2
158 134 1
63 107 2
174 98 4
187 152 1
85 74 4
81 33 4
125 63 2
96 126 4
121 136 2
86 181 2
178 182 3
109 52 4
41 9 4
71 73 1
140 167 4
135 44 2
70 124 1
193 148 3
157 45 2
134 161 3
144 31 4
156 133 3
5 43 1
190 48 3
52 192 1
199 67 2
141 135 4
190 167 4
119 164 3
73 40 4
8 58 3
97 143 4
14 13 3
195 67 4
117 170 1
64 166 3
54 27 2
104 102 1
175 26 3
24 20 2
81 119 1
21 63 4
73 49 2
109 30 4
93 12 4
55 181 4
27 100 4
164 120 1
196 67 2
174 50 4
40 89 1
135 106 1
33 184 2
82 155 1
89 182 1
123 167 3
182 114 4
98 173 4
101 178 2
125 49 4
50 184 1
109 172 3
7 167 2
56 141 4
152 91 2
76 148 1
34 14 1
154 135 1
113 77 4
45 74 4
76 71 2
79 109 2
73 17 4
73 109 4
12 123 2
116 98 3
190 100 1
135 87 1
97 68 1
22 65 4
28 76 1
97 72 1
172 44 2
90 41 1
161 29 2
174 198 2
23 90 3
96 63 3
158 173 1
75 188 1
94 63 4
160 62 2
37 193 1
117 61 1
115 150 1
26 167 1
121 55 1
179 150 2
147 86 2
11 64 4
75 151 2
141 171 2
95 19 1
135 180 1
102 172 2
154 81 1
111 81 4
11 172 2
63 9 1
198 56 3
112 73 1
160 23 2
172 110 4
8 93 2
23 85 1
0 15 1
198 71 2
139 62 1
168 194 3
151 99 1
179 5 1
182 168 2
41 97 2
128 109 2
136 108 1
7 132 4
37 175 1
139 61 2
129 170 1
189 34 2
149 170 2
199 141 2
18 53 4
165 68 1
71 2 1
100 15 2
73 84 3
40 127 2
146 8 3
92 48 4
79 81 3
120 112 2
154 2 1
121 139 1
137 9 3
92 146 1
115 95 3
122 151 4
43 109 1
97 21 3
186 131 2
140 94 4
25 134 3
51 166 4
186 50 2
58 113 3
154 104 1
193 130 4
18 192 2
66 47 3
183 116 2
111 74 2
61 47 3
170 144 3
150 138 1
33 156 3
48 157 3
20 123 1
29 104 4
59 197 2
153 132 2
68 92 1
154 61 2
186 91 4
84 192 1
123 100 3
112 189 2
118 66 2
170 189 4
10 1 1
88 136 3
10 115 2
11 85 2
178 47 2
125 74 1
24 128 4
56 147 4
186 121 3
145 121 1
9 157 1
128 106 2
196 197 1
58 15 3
115 71 1
53 29 3
191 97 2
187 164 1
52 94 3
142 6 3
82 183 4
33 169 1
129 87 1
73 106 2
133 111 3
37 182 1
135 197 4
35 6 2
106 13 1
167 115 3
91 42 3
78 10 3
42 2 1
57 103 4
12 122 2
138 191 4
197 184 1
114 128 1
47 137 1
142 106 2
158 142 3
146 125 3
2 56 4
178 131 4
196 138 3
37 111 2
63 171 1
63 29 3
78 113 3
156 51 2
120 11 2
145 156 1
169 72 3
34 2 3
78 114 2
111 184 1
170 74 1
163 144 4
100 158 1
149 107 3
72 152 2
196 64 3
187 35 2
137 36 4
123 193 4
148 150 1
113 160 1
92 49 2
11 110 1
4 143 2
14 15 3
51 109 2
177 85 3
158 8 2
166 164 1
32 113 2
115 177 3
55 48 3
162 103 3
81 10 2
76 191 2
117 164 3
114 153 3
135 17 3
37 82 2
65 26 2
161 172 4
97 129 4
100 164 4
69 132 2
99 153 4
22 51 1
63 58 1
74 89 3
34 135 3
151 135 2
134 6 1
108 166 1
5 88 1
126 106 1
50 16 1
139 1 1
157 66 4
171 117 4
73 105 4
42 134 3
12 46 4
110 171 4
77 181 4
5 38 4
6 5 3
112 148 1
120 186 3
45 140 3
51 43 4
49 5 2
52 60 1
32 79 4
67 101 3
120 41 1
166 93 1
67 40 1
161 196 4
115 39 2
119 22 2
164 16 1
144 34 3
115 191 2
143 51 2
80 43 1
164 82 2
21 176 3
176 93 2
80 168 2
59 114 2
23 140 1
7 186 1
129 112 1
1 60 1
77 176 3
95 74 3
181 137 2
91 58 1
19 194 1
172 38 2
129 17 1
62 74 2
53 132 3
15 142 3
79 42 2
9 159 3
133 167 2
102 38 2
174 36 2
168 10 2
49 86 1
55 77 2
110 60 1
54 119 4
45 50 1
161 178 2
1 150 3
142 91 2
141 197 1
154 167 3
35 23 2
168 75 2
136 134 3
141 177 4
45 35 1
184 147 1
50 144 4
40 80 2
147 144 1
160 43 4
135 123 3
107 65 3
78 121 2
100 99 4
126 75 2
37 110 1
10 135 1
33 64 1
31 161 2
75 58 4
58 5 1
25 108 2
193 134 2
186 70 1
87 71 2
86 176 4
66 167 3
157 183 2
136 62 3
141 114 3
199 97 1
101 113 3
152 54 2
66 99 2
146 98 2
111 176 1
125 28 4
27 97 2
20 133 4
166 135 4
65 174 3
21 75 4
20 188 3
170 64 3
140 138 1
115 38 1
183 3 3
171 98 1
197 81 1
190 173 3
165 32 2
127 198 4
165 136 1
173 123 4
146 87 4
102 142 4
71 54 4
35 121 4
7 33 2
126 161 3
66 116 1
165 169 1
48 33 3
52 65 2
21 76 1
179 132 3
38 185 3
105 67 2
80 30 1
143 133 4
89 156 1
30 84 4
37 113 3
80 34 2
147 140 2
25 155 2
197 167 1
95 152 3
171 173 2
44 69 2
44 196 2
44 149 4
195 170 4
144 129 2
184 146 1
88 108 4
165 153 4
182 153 4
16 111 2
197 85 3
15 85 1
9 107 2
132 100 4
25 57 4
79 96 1
126 25 4
119 158 3
190 70 4
62 138 1
2 55 4
154 171 1
187 12 4
8 40 2
62 177 1
11 15 2
45 100 2
137 13 3
82 149 3
113 27 3
191 62 3
130 191 3
155 126 2
109 131 1
178 156 3
93 67 1
139 29 4
126 135 1
158 106 3
158 68 3
77 27 1
18 169 1
84 194 3
94 196 4
175 51 3
134 159 2
137 157 1
102 59 2
40 70 2
175 100 1
93 30 1
27 90 3
177 42 1
31 77 2
103 155 3
92 199 3
116 130 2
146 34 4
133 107 4
76 14 2
88 181 3
128 38 3
192 183 2
121 26 1
116 59 4
149 92 1
99 148 4
167 98 3
159 93 1
196 72 4
33 89 3
39 60 2
128 150 2
48 1 3
115 151 3
181 175 3
130 1 2
77 146 3
27 142 1
188 55 4
20 152 4
86 29 4
83 12 1
111 4 3
22 1 2
92 173 2
155 100 4
144 33 2
143 41 2
34 117 2
49 155 4
37 130 2
62 105 4
28 25 2
173 71 4
82 20 3
101 76 2
23 70 3
155 166 4
168 132 3
170 32 2
97 19 4
190 177 3
87 96 1
78 52 2
88 48 3
8 178 1
20 194 3
1 190 4
134 153 2
175 118 1
165 51 4
187 115 4
81 84 4
140 168 1
114 24 4
100 1 1
67 89 1
158 147 4
28 189 4
39 186 1
143 44 1
39 198 3
165 156 3
32 188 3
124 139 3
92 144 2
73 126 4
5 119 1
197 6 4
93 66 1
145 80 4
54 87 4
123 164 2
97 164 3
17 85 4
166 161 2
49 99 3
22 135 4
46 0 2
43 96 1
118 18 2
109 38 2
56 136 3
135 143 1
87 119 4
146 72 4
186 47 4
58 6 3
168 79 3
93 120 4
107 89 4
119 103 4
10 68 3
167 18 3
28 198 1
186 156 3
24 42 1
188 146 1
6 148 4
110 2 1
150 195 4
143 107 3
56 191 2
25 135 4
50 135 1
156 54 2
175 110 1
183 113 4
17 25 2
74 39 3
80 29 1
153 176 4
121 57 4
112 98 4
81 104 4
123 140 3
168 170 4
99 124 4
42 130 4
171 92 4
137 107 1
71 119 1
75 154 4
122 113 3
136 184 2
27 195 4
42 3 2
192 56 2
44 70 2
43 91 3
43 32 4
10 148 3
14 58 1
131 136 4
172 139 3
102 90 1
178 9 3
100 10 2
69 12 3
50 114 1
130 90 4
92 70 4
37 152 4
107 190 3
61 30 4
147 128 2
122 142 3
123 170 4
79 141 4
147 80 4
182 106 4
160 11 3
77 158 2
129 130 4
139 115 3
191 198 2
193 169 2
32 132 2
26 93 1
143 86 1
148 4 4
97 195 4
52 58 3
11 17 4
188 162 3
192 120 3
75 55 2
68 131 2
191 176 1
179 107 1
109 197 2
193 127 4
174 166 1
136 104 4
9 44 3
79 37 4
75 59 2
4 49 1
113 84 4
1 7 3
54 47 1
176 148 3
39 194 3
199 187 3
193 100 4
148 43 4
166 49 4
155 76 2
104 169 3
107 91 4
28 124 1
71 3 3
171 151 4
162 173 4
125 102 4
192 75 4
78 35 4
68 135 1
171 4 1
31 196 3
114 92 4
79 105 2
63 119 3
17 49 3
49 118 4
54 188 1
168 35 1
157 65 1
163 94 4
63 174 4
93 150 4
165 22 2
168 73 2
69 33 4
77 171 1
165 81 1
173 72 3
40 198 1
108 151 4
165 148 1
40 37 4
53 23 2
45 186 3
57 76 3
109 138 1
114 161 2
56 66 4
129 191 1
100 94 4
143 171 2
39 61 3
186 49 4
13 32 4
195 2 1
16 132 1
17 124 4
142 150 2
14 27 4
62 190 2
6 67 3
77 39 1
85 121 4
165 64 4
57 79 2
164 91 4
150 43 2
76 181 2
92 113 2
31 167 4
103 168 3
94 42 2
149 140 3
76 126 1
118 126 1
128 3 3
26 140 2
48 192 2
194 58 1
103 184 2
74 55 2
65 125 1
109 55 2
164 115 3
144 9 4
71 107 2
122 104 4
140 50 2
152 122 4
31 116 2
3 13 4
107 14 4
150 151 3
197 115 1
42 36 3
51 168 4
114 73 2
27 171 2
138 156 4
94 148 3
193 112 1
123 15 3
41 122 3
82 21 2
152 199 2
184 5 3
20 31 3
7 108 4
133 86 4
117 66 2
26 37 3
167 86 1
143 197 3
32 161 1
31 42 1
8 89 2
157 34 3
130 91 4
134 55 3
56 181 2
183 1 4
135 173 1
176 187 2
0 158 1
93 125 1
145 168 3
15 184 1
60 24 4
62 154 4
28 80 1
61 7 3
91 182 1
198 52 4
197 16 3
116 69 3
113 175 4
194 90 1
20 40 3
184 172 4
168 3 1
161 165 1
177 89 3
106 162 2
65 186 1
34 82 2
137 119 3
51 195 2
83 164 4
110 43 1
138 91 2
61 55 3
23 179 3
63 145 2
127 161 1
98 47 2
70 193 3
98 149 3
39 35 1
95 12 3
125 9 2
11 162 1
88 63 3
186 98 4
139 79 3
191 42 3
170 85 4
151 120 3
123 0 2
98 145 3
64 82 4
197 95 1
6 44 2
146 11 1
11 182 3
153 40 3
38 37 3
15 41 1
88 128 2
69 149 2
103 115 4
121 133 4
46 9 3
16 106 4
40 74 4
162 39 4
30 129 1
29 90 4
35 157 1
190 49 4
143 58 2
100 5 4
103 95 1
76 160 2
64 97 3
112 166 3
116 154 4
185 2 2
27 136 3
54 108 4
157 29 1
183 197 4
181 44 4
83 14 3
94 69 1
164 25 3
136 37 3
42 78 2
176 88 1
164 32 2
185 60 1
171 152 3
194 17 4
144 199 4
114 13 3
22 87 2
32 185 1
11 83 4
170 172 2
131 6 3
169 154 2
21 162 1
177 31 3
9 37 2
155 60 3
176 61 3
157 147 4
46 163 3
139 72 1
62 79 1
103 42 4
115 75 1
99 125 3
75 16 1
149 142 1
76 135 3
42 4 3
57 3 3
13 41 2
129 160 3
116 18 4
102 159 4
3 156 3
7 159 4
168 131 4
76 144 4
174 72 3
96 143 2
169 172 2
170 55 2
96 141 2
163 35 2
91 29 4
160 75 1
53 101 2
60 45 3
85 133 1
160 174 3
173 150 2
171 35 3
138 190 1
25 196 4
37 25 4
187 124 1
23 165 1
197 199 2
12 152 1
28 119 1
127 165 4
107 196 2
177 186 3
50 111 4
82 144 4
123 62 4
63 12 3
108 98 1
96 11 2
32 87 4
163 73 3
47 13 4
167 74 2
64 83 2
27 24 2
23 112 1
25 170 4
105 11 3
12 189 2
79 24 4
23 187 4
163 85 2
188 109 3
27 104 4
95 120 1
16 17 4
97 47 2
97 100 2
20 62 1
101 24 3
155 94 1
169 57 3
157 72 3
34 68 1
181 154 3
61 143 2
123 147 2
98 103 1
189 127 3
47 142 2
3 107 1
20 135 4
116 195 4
2 126 2
161 11 2
53 70 1
162 142 1
33 22 1
24 41 2
42 132 4
198 98 3
77 103 3
11 91 4
37 48 3
195 87 3
116 91 3
78 192 1
40 49 3
37 33 2
64 74 3
36 133 4
182 69 1
154 21 4
7 160 3
116 113 4
164 189 1
24 22 2
37 55 1
98 178 4
146 82 3
182 132 1
136 169 4
193 12 3
92 39 2
52 63 3
150 178 2
59 183 4
172 56 3
28 2 4
125 38 2
101 69 1
78 181 2
127 145 1
2 74 1
181 59 4
136 141 2
49 48 3
71 19 3
78 184 1
74 137 4
21 193 1
55 120 3
180 115 1
50 118 3
110 6 2
84 132 4
1 170 2
39 55 1
179 73 2
138 65 3
168 38 3
47 119 4
118 48 2
41 192 2
93 37 4
53 8 4
57 67 1
110 23 4
18 42 3
8 134 2
54 43 1
146 172 4
55 159 4
57 178 2
72 22 4
69 147 4
5 161 2
73 81 4
53 156 4
189 116 4
16 74 4
174 30 1
88 125 2
182 186 3
191 83 1
8 109 1
30 186 4
2 109 4
103 190 1
123 46 4
174 51 2
70 12 2
33 142 1
160 6 3
67 163 3
133 170 4
36 79 2
72 156 3
0 35 1
149 135 2
108 86 3
163 153 2
135 164 4
71 94 3
7 36 1
70 162 1
95 39 4
171 193 1
7 47 2
41 101 2
32 21 1
127 140 2
12 119 4
159 27 1
148 110 4
125 6 1
148 159 4
51 29 3
69 4 2
46 64 3
55 71 1
25 86 1
86 150 3
184 22 2
151 50 2
0 96 2
118 56 4
4 138 4
118 94 1
45 117 2
194 138 1
157 67 3
