123502 500
239 255 2
40 53 3
147 294 4
303 163 4
283 490 4
401 114 2
377 195 3
19 65 2
484 399 1
131 282 2
138 376 2
305 440 1
440 21 2
363 99 4
243 32 4
371 219 1
24 345 2
135 465 3
34 22 2
30 492 2
83 107 4
219 129 1
324 113 1
114 259 3
242 318 3
257 86 3
420 335 4
351 310 3
283 255 3
415 357 4
391 134 4
484 180 2
491 379 2
207 3 4
224 428 3
97 187 3
277 341 4
108 155 1
268 283 3
445 276 4
218 278 3
42 98 2
331 253 3
24 93 4
296 1 1
338 46 4
185 348 2
136 234 1
269 169 4
395 178 1
166 412 2
248 220 1
129 350 3
458 299 3
298 120 2
227 383 1
195 108 3
119 82 2
202 192 3
360 441 2
406 177 1
0 477 2
4 232 4
260 55 4
277 29 3
451 264 4
470 200 4
447 303 2
169 134 4
237 210 1
3 353 4
29 434 1
72 291 2
165 142 1
56 106 2
454 220 1
124 134 3
308 176 2
300 76 2
171 417 2
184 197 4
94 416 2
152 31 4
319 267 1
174 304 2
163 108 4
282 230 3
230 347 2
344 451 4
13 145 2
212 90 4
411 452 4
214 243 2
350 113 4
199 80 1
222 106 4
259 433 3
195 295 3
72 60 3
231 167 3
142 232 3
364 111 3
416 274 3
66 162 3
168 174 1
162 172 3
241 246 3
123 375 2
207 167 4
241 436 3
293 40 1
76 128 4
409 36 1
133 471 1
363 313 4
86 381 3
344 356 3
353 260 3
483 219 1
114 89 4
308 25 3
495 453 2
384 201 2
122 375 1
232 320 4
137 75 4
416 26 3
430 9 3
476 253 1
472 57 4
132 425 2
479 107 1
140 391 3
477 450 4
311 309 3
484 141 2
289 176 2
378 126 3
39 413 1
356 167 1
489 291 2
415 236 3
93 390 2
64 456 4
33 3 4
402 444 3
96 177 4
481 285 3
219 468 4
69 289 4
396 96 2
485 269 1
466 293 2
389 304 3
396 155 4
101 279 1
279 83 2
268 148 2
204 372 4
334 228 1
385 187 2
60 427 3
285 291 2
223 18 3
274 35 3
465 42 2
80 133 1
234 156 3
178 484 3
124 115 3
205 14 1
413 384 3
123 248 4
392 45 2
11 125 2
208 314 2
278 139 3
72 185 3
155 8 3
446 404 2
384 331 1
2 57 2
231 412 2
474 297 3
363 482 2
154 457 3
93 389 2
212 315 2
11 317 4
119 308 3
110 428 2
366 349 3
131 11 2
318 161 2
34 491 4
366 288 3
369 144 3
447 423 3
168 369 3
5 352 2
108 57 4
322 249 3
495 63 2
469 217 1
376 13 2
286 339 1
280 134 3
377 60 4
288 497 4
168 325 4
130 189 1
346 337 3
276 150 4
189 184 4
341 75 1
303 209 3
375 476 4
494 219 2
443 253 1
343 219 1
331 232 1
243 181 1
78 104 2
256 69 2
112 204 4
497 477 3
269 68 4
453 499 1
25 98 1
151 102 4
479 145 4
293 97 4
105 459 4
222 227 3
289 346 3
286 133 1
455 154 1
451 270 3
9 83 3
480 390 1
133 195 4
427 387 1
103 119 4
266 186 4
402 327 2
168 355 4
499 488 2
403 50 2
122 120 3
305 120 2
440 383 1
118 384 4
382 472 4
350 248 4
436 224 2
307 425 4
402 364 2
100 182 3
263 357 2
369 108 3
323 265 2
302 91 2
457 161 3
48 381 3
281 238 4
411 324 3
419 180 4
474 373 3
281 143 1
85 286 1
166 334 3
129 37 3
337 146 4
286 95 1
293 154 4
152 111 1
476 20 4
283 257 3
2 200 2
285 418 2
325 192 3
71 204 4
167 485 4
136 132 2
280 257 4
437 275 2
479 37 2
474 186 4
170 357 2
188 106 2
70 34 4
280 106 3
478 403 2
256 174 2
330 482 4
143 426 4
481 145 1
343 350 1
491 417 4
200 423 2
481 308 4
368 384 2
253 413 1
223 31 4
428 286 3
5 463 4
63 317 3
499 107 1
410 243 2
266 64 3
208 123 2
485 478 4
77 129 2
465 256 4
44 380 3
29 176 1
488 189 1
271 361 3
243 457 1
116 73 4
66 362 3
123 199 2
59 183 2
466 207 1
482 168 2
77 36 4
185 317 4
491 273 3
339 300 3
362 115 4
155 310 4
141 119 3
22 226 2
204 324 2
279 174 3
189 95 2
308 443 1
26 34 4
2 369 3
58 153 1
188 128 1
287 431 3
177 124 1
144 96 2
467 488 1
471 140 1
424 28 2
99 468 1
471 217 4
61 95 1
54 426 1
199 237 1
97 418 3
20 333 3
46 343 2
367 461 3
44 301 4
456 265 2
230 450 1
75 411 3
479 410 3
474 366 2
409 412 4
377 493 2
222 267 3
152 246 1
295 276 4
69 197 3
184 347 4
105 26 1
390 413 4
493 148 2
327 352 3
124 392 2
402 309 2
147 432 3
368 444 3
154 285 4
429 235 1
261 285 3
202 183 3
90 474 2
395 368 3
75 84 3
182 156 2
57 393 1
463 397 3
78 204 1
434 177 4
99 391 4
156 0 3
304 419 1
294 274 1
197 380 4
178 205 1
434 441 4
243 98 2
180 21 3
67 417 2
131 14 1
74 77 1
359 65 2
385 438 1
322 223 1
179 132 1
251 113 4
345 5 2
465 332 4
402 258 1
90 154 4
93 477 3
66 367 1
69 211 2
33 74 3
10 386 1
264 472 1
417 20 2
277 258 3
235 161 1
391 13 1
388 115 3
109 374 2
90 122 1
11 332 2
466 331 1
392 26 2
109 8 3
442 253 4
129 275 1
486 28 1
441 241 2
56 277 2
210 49 4
478 224 3
53 249 1
94 256 2
370 330 3
429 187 2
214 366 4
297 39 4
454 65 1
454 256 2
405 41 4
339 231 3
263 65 2
82 267 3
293 8 3
427 41 2
137 99 3
312 289 1
287 246 2
126 283 4
333 356 2
86 473 1
71 217 3
138 16 4
143 17 1
18 477 3
155 299 2
221 8 1
385 279 1
256 9 4
133 477 3
196 355 3
146 234 1
474 238 3
332 28 3
261 402 2
338 252 1
165 341 4
195 487 4
192 52 3
440 198 4
51 24 2
436 106 2
238 225 2
268 398 1
84 247 2
187 383 1
191 4 4
205 223 4
67 127 4
342 119 1
143 138 2
456 171 1
228 337 4
342 94 1
68 125 2
92 127 1
359 355 3
259 121 1
354 484 2
416 251 1
436 253 3
145 14 1
15 245 1
23 419 1
232 309 4
347 313 3
313 178 3
485 386 4
405 17 1
397 344 4
16 427 2
333 283 2
145 2 4
396 468 4
280 380 1
125 140 3
272 193 4
36 157 4
18 35 3
158 456 2
158 325 3
308 345 4
284 368 2
405 423 1
1 486 1
469 242 4
319 9 1
409 299 4
29 49 2
53 151 2
160 67 2
156 408 3
365 30 3
100 366 4
42 322 3
345 473 3
146 159 4
460 283 3
309 400 1
61 177 1
274 240 2
264 61 1
33 464 1
355 328 2
363 102 4
189 323 2
186 372 1
489 2 4
183 38 4
426 332 2
340 278 4
392 306 1
499 118 4
127 291 1
193 219 4
193 192 3
180 241 4
78 129 4
297 33 2
204 3 3
35 409 3
146 123 4
348 174 2
247 64 3
67 133 4
144 465 1
276 82 3
490 369 2
57 436 3
245 91 4
103 230 3
291 336 4
337 88 1
238 464 2
129 67 2
163 489 1
102 62 4
182 126 2
142 153 4
23 428 1
236 302 2
41 137 2
50 225 2
50 276 4
487 36 3
247 355 1
269 335 3
324 166 2
212 242 4
310 281 1
350 281 2
268 99 1
384 405 2
138 145 4
50 396 3
226 111 2
153 27 4
73 422 3
139 325 4
113 414 4
354 114 4
115 174 3
5 262 1
170 317 3
292 146 4
5 245 1
106 471 3
13 116 2
364 99 2
369 498 3
491 300 2
199 420 3
62 429 1
138 258 2
409 78 3
350 337 3
122 69 1
58 12 4
384 327 1
225 8 3
333 98 3
231 176 4
411 396 4
290 283 1
36 381 1
79 450 1
350 84 2
182 392 2
442 136 1
166 355 1
274 313 2
10 359 2
182 105 3
65 434 1
73 497 1
228 291 1
132 159 4
440 392 1
216 144 1
210 440 3
230 138 3
67 143 1
47 180 1
252 236 3
165 187 3
440 59 3
269 246 3
258 205 3
449 434 1
459 31 1
41 318 4
107 220 2
340 277 3
157 242 1
492 100 1
45 128 1
417 383 1
497 17 3
303 336 2
48 401 4
66 262 4
153 204 1
207 349 2
391 253 3
15 268 4
106 216 2
228 323 3
315 483 2
33 51 2
70 397 1
215 130 4
368 493 2
293 118 4
341 171 1
478 109 2
290 318 2
402 5 3
11 245 1
380 498 3
190 336 2
132 390 4
176 295 3
90 257 2
316 414 4
307 247 2
324 189 2
398 264 2
324 339 1
150 312 1
317 266 4
495 136 4
14 479 4
63 74 2
492 364 3
155 287 3
124 476 1
129 356 1
311 211 4
344 447 1
154 254 3
238 103 4
434 170 2
280 379 4
92 456 1
198 125 4
289 28 1
407 386 3
17 451 2
184 26 2
363 167 4
382 119 4
260 434 1
31 281 2
441 195 1
77 171 1
109 147 2
10 46 2
317 358 1
475 409 4
196 431 2
314 492 1
38 200 2
42 436 4
160 36 2
358 105 2
39 131 3
112 45 4
395 383 3
18 370 3
181 358 4
419 139 1
428 287 2
258 417 4
402 218 4
0 103 2
370 27 2
289 325 4
107 2 4
249 15 1
341 430 1
127 300 3
242 330 2
148 448 1
153 70 2
282 233 4
169 35 4
101 24 3
52 74 2
352 402 2
141 242 3
197 143 2
311 334 4
152 423 1
33 495 2
388 135 2
418 158 3
446 343 1
467 250 4
225 172 1
300 105 3
69 156 4
373 443 3
65 12 4
198 381 3
142 418 1
263 164 3
466 471 2
68 30 1
24 440 3
291 386 3
169 154 4
379 385 2
303 66 4
105 65 4
347 404 2
466 298 3
118 480 3
437 15 1
407 166 1
37 291 3
281 99 4
158 38 3
137 102 4
17 284 4
154 75 3
296 465 3
192 416 2
198 328 4
376 226 2
296 244 1
461 206 1
208 318 2
27 239 3
91 434 3
4 459 3
54 231 2
88 435 4
432 274 1
223 364 3
380 441 3
207 96 2
184 247 2
238 471 4
281 253 2
249 481 1
484 196 1
464 497 2
299 265 4
387 122 2
291 12 1
35 332 1
473 12 1
373 218 3
258 373 3
187 484 4
138 52 2
364 403 3
99 62 3
178 141 1
194 352 2
150 39 4
489 183 4
370 421 1
13 357 2
422 173 1
363 377 3
191 97 4
224 272 2
69 33 2
133 159 2
231 144 4
474 292 2
179 70 4
362 298 1
227 417 4
479 208 1
360 124 4
325 111 4
1 3 3
390 238 3
264 321 1
83 32 3
102 103 3
466 97 1
81 463 2
187 208 4
471 4 1
274 170 2
187 131 3
86 430 1
99 413 1
19 149 1
186 264 3
240 238 1
11 54 3
258 117 3
305 277 2
369 118 1
253 208 2
459 141 1
401 450 1
400 33 2
261 462 1
26 198 2
202 141 3
470 46 4
219 81 4
423 436 1
182 88 4
125 433 2
481 360 1
410 291 2
323 464 4
247 236 4
454 158 3
156 58 4
393 473 3
150 465 2
353 46 1
137 86 3
65 70 1
490 101 1
41 206 1
111 397 4
64 206 2
140 116 4
351 387 1
486 123 3
3 395 4
138 249 3
484 31 1
402 112 1
57 449 1
309 47 2
170 19 2
384 264 1
335 477 2
494 203 1
396 325 3
143 493 2
237 113 2
497 362 1
380 409 1
251 297 2
127 179 1
358 170 2
359 480 2
244 383 2
146 157 2
412 161 3
203 329 1
271 70 2
495 9 1
8 270 3
67 305 3
265 46 1
425 77 3
55 185 1
429 196 1
244 150 3
470 415 3
2 269 1
73 298 1
288 319 2
230 7 4
328 385 3
360 63 3
4 304 2
226 488 2
416 5 2
427 247 1
111 482 3
275 438 3
421 192 3
469 201 2
221 224 2
459 394 2
212 450 2
17 351 4
406 125 3
117 445 2
428 217 3
455 340 1
217 86 4
192 323 2
441 314 4
50 213 1
63 164 4
477 488 2
225 116 2
140 372 4
200 135 2
389 70 2
181 407 3
203 211 3
26 155 4
2 13 2
412 352 1
385 239 3
290 256 2
72 26 3
469 54 4
85 385 3
386 347 1
200 492 2
125 20 4
458 331 2
276 171 1
184 444 1
8 107 4
21 429 1
90 353 2
491 221 3
264 238 1
12 70 4
368 227 3
452 280 2
73 393 2
230 192 2
299 141 3
178 334 3
216 184 4
203 359 1
121 182 2
152 340 4
475 431 4
22 450 2
230 171 3
260 127 1
260 346 3
365 107 4
25 484 4
497 65 3
1 264 1
303 217 4
217 318 1
343 214 1
291 449 1
305 220 2
122 280 3
230 11 2
382 117 1
397 244 4
454 180 3
378 93 2
470 265 4
366 178 2
341 233 4
227 213 1
391 463 4
274 66 2
64 192 2
427 418 4
210 28 4
454 175 4
264 197 2
463 181 1
452 32 4
384 210 2
266 26 4
51 437 1
188 166 1
359 82 4
437 494 2
179 13 3
76 9 4
309 19 4
72 436 1
110 331 3
102 59 1
295 97 4
482 426 2
5 496 4
144 247 2
456 457 4
427 199 3
231 409 2
439 40 2
49 241 1
185 174 2
201 376 1
376 164 2
453 17 3
156 415 1
30 170 2
14 88 4
176 354 2
368 177 2
276 377 2
77 25 3
126 350 1
42 225 2
270 275 4
268 334 2
434 135 2
446 393 3
122 406 1
63 66 2
372 499 3
77 214 4
438 267 1
167 218 1
431 296 2
98 429 3
70 226 3
396 287 1
380 277 2
405 361 4
312 297 4
413 24 2
401 72 3
420 284 2
302 13 1
139 457 3
396 257 1
315 300 1
494 179 4
215 467 1
327 340 2
264 409 3
314 478 2
375 451 2
180 18 3
188 389 1
492 361 4
482 3 4
96 175 1
175 375 2
426 131 2
499 374 4
399 417 1
400 42 3
402 410 4
475 362 4
106 359 2
197 323 1
24 284 4
289 67 4
23 446 1
299 129 4
21 325 3
429 430 2
377 462 3
410 177 2
75 115 4
455 454 2
377 3 2
136 46 1
336 296 4
368 236 2
239 69 3
395 312 4
353 426 4
224 243 4
492 404 4
350 212 4
399 346 3
251 74 3
52 141 3
167 480 4
393 145 3
254 434 4
401 304 2
316 36 3
72 381 1
75 381 4
308 94 3
471 243 4
141 318 1
212 472 4
414 46 3
318 173 3
409 309 2
93 324 2
477 467 3
168 158 2
167 466 4
100 80 3
466 119 1
279 46 3
345 346 3
411 304 4
258 197 3
227 14 1
80 374 3
380 312 3
337 221 4
439 12 4
244 239 1
27 380 3
334 171 3
336 327 3
332 39 1
26 30 1
455 103 1
339 242 2
359 6 3
470 94 1
145 333 2
99 128 2
437 331 2
427 419 1
104 231 2
342 376 4
366 236 4
186 19 2
92 190 3
40 18 3
116 477 1
396 464 1
126 116 1
76 305 1
403 386 3
63 489 3
411 78 3
165 449 2
348 443 2
226 483 1
384 294 3
166 338 1
350 218 4
346 44 2
485 139 4
222 180 3
300 14 4
439 65 1
199 279 1
244 386 4
273 270 3
463 255 1
189 168 4
181 269 2
484 135 2
17 336 1
93 277 3
193 18 4
107 116 2
197 256 2
160 434 3
466 249 1
309 464 4
7 208 3
31 105 4
270 79 4
87 456 4
486 211 1
253 167 4
357 395 1
321 425 1
405 462 1
419 149 1
93 119 1
76 192 3
451 317 1
459 62 1
143 155 4
467 495 3
493 161 1
299 50 3
252 491 2
134 396 3
386 309 3
259 367 1
129 484 4
387 61 1
332 476 4
250 303 1
377 56 1
126 186 4
27 336 2
476 86 2
193 449 3
181 257 3
225 458 1
271 238 1
273 144 1
129 436 2
64 31 3
460 313 1
188 116 1
456 181 4
345 442 3
289 425 2
7 4 3
395 64 4
287 442 1
1 369 2
370 342 1
481 199 3
120 261 1
48 461 3
400 116 1
353 447 2
349 412 1
335 164 4
339 489 1
419 189 4
47 0 2
369 0 4
461 321 2
78 192 4
1 151 3
25 312 3
87 259 3
29 299 3
169 381 1
172 251 2
366 417 1
337 265 3
165 463 3
261 311 3
472 86 4
301 422 3
416 22 3
287 405 2
319 91 4
264 58 4
150 64 1
262 334 1
229 299 3
47 449 4
305 167 1
283 414 1
488 333 1
360 314 3
310 367 2
116 177 1
88 433 4
115 359 4
207 463 2
454 35 1
189 43 1
192 197 3
460 436 4
165 425 2
210 63 2
373 428 4
274 301 1
252 404 1
323 354 2
356 266 2
344 218 2
486 496 3
280 474 4
363 243 4
466 400 2
224 151 2
55 334 4
130 394 1
91 459 1
127 82 3
2 340 1
304 210 1
40 225 3
109 498 4
469 79 1
335 298 2
428 240 2
148 146 4
32 476 2
428 392 3
183 103 4
230 357 4
193 486 2
14 184 3
188 43 2
33 453 2
373 159 4
45 78 3
442 453 1
371 383 1
237 296 2
121 322 4
179 449 4
99 262 1
208 267 2
21 392 1
43 235 2
322 263 4
396 36 3
374 75 4
112 137 4
429 397 3
399 61 2
111 279 4
474 4 4
249 316 1
344 324 1
326 111 1
331 276 2
474 147 4
282 177 3
35 469 2
435 167 4
352 13 1
381 426 4
60 471 4
450 255 1
258 403 4
470 477 3
209 104 1
445 48 1
49 9 1
50 395 3
164 307 2
147 125 4
47 328 4
311 59 1
1 88 2
389 63 3
326 264 4
134 371 4
421 35 3
471 213 3
420 430 1
210 471 1
442 232 2
45 102 1
260 132 1
1 375 1
42 263 2
207 242 4
297 29 2
458 461 4
195 120 1
43 151 1
493 414 3
33 294 4
212 29 4
230 176 4
329 115 1
249 390 1
190 495 3
349 76 4
103 97 2
385 10 3
332 173 4
352 46 1
390 493 3
141 44 1
487 52 4
177 457 1
114 352 2
67 26 3
291 389 3
257 262 3
88 492 1
428 479 4
410 482 3
285 122 1
460 72 4
184 422 2
1 118 1
200 74 3
457 314 4
96 288 3
185 120 2
165 491 3
113 413 3
397 284 3
67 466 4
15 410 2
13 28 1
153 451 2
374 372 3
148 182 2
16 158 3
174 10 2
444 340 2
313 350 4
359 217 3
317 62 1
13 456 1
171 117 4
147 93 2
288 365 1
108 428 3
309 46 2
255 38 3
433 54 3
169 392 2
319 487 3
364 469 1
184 40 2
191 441 3
191 312 3
447 387 2
30 19 2
474 244 3
467 411 1
289 308 4
447 27 4
408 359 2
234 291 2
153 267 2
242 397 2
80 60 1
463 166 2
132 78 2
38 287 3
344 274 1
294 348 1
335 118 2
141 494 1
213 114 2
334 350 1
334 176 2
373 145 4
302 402 1
81 263 1
219 156 1
191 370 2
418 162 4
39 165 4
45 457 2
464 373 4
89 357 1
16 495 1
301 71 2
37 410 3
488 102 4
392 244 2
320 361 4
442 12 4
177 465 2
58 474 2
185 151 4
102 43 3
242 269 4
88 314 4
84 457 4
33 151 4
277 130 4
405 310 1
200 297 1
215 478 1
8 114 4
366 203 3
390 350 1
150 136 1
164 60 3
259 406 4
437 84 4
101 415 4
364 431 4
148 485 1
95 331 4
397 96 3
463 319 2
166 209 2
186 469 4
197 157 1
199 182 4
219 8 2
268 234 2
270 473 3
330 13 1
297 324 4
313 253 4
448 305 4
2 317 2
203 423 2
154 358 3
415 55 1
188 197 4
422 102 1
123 485 2
3 146 1
266 141 2
111 293 4
20 317 1
267 7 1
191 296 2
366 164 3
474 476 4
332 238 3
13 370 2
72 120 4
91 48 1
44 70 4
93 125 3
351 11 2
96 371 1
269 412 2
238 334 2
215 276 2
8 200 1
231 102 4
240 185 2
186 45 2
118 402 2
296 385 4
390 304 4
242 213 3
160 333 2
101 37 1
149 247 1
83 462 4
104 453 3
44 412 3
114 74 3
401 465 2
372 43 2
411 53 3
399 328 1
334 339 4
108 102 2
125 163 3
216 88 2
398 161 2
144 406 4
221 460 2
442 44 1
488 472 2
18 328 4
215 126 1
360 121 2
324 432 4
95 136 2
209 192 1
471 225 1
389 444 3
266 124 2
227 22 3
355 352 4
476 228 3
234 158 1
392 180 2
7 229 3
483 150 4
491 207 3
256 60 3
367 163 1
191 194 1
466 440 4
80 183 2
414 57 3
394 173 1
9 183 4
68 364 4
394 196 4
18 99 2
93 306 3
456 276 2
62 466 2
221 42 3
438 329 1
314 330 4
301 444 1
112 456 3
86 451 3
76 276 1
295 454 2
188 57 2
289 236 2
137 29 2
43 489 2
248 341 1
211 453 1
17 62 2
312 133 3
308 192 2
128 246 2
50 368 1
238 192 4
447 277 3
316 188 3
288 410 4
484 453 1
223 372 4
57 397 3
442 486 3
402 335 3
4 179 3
304 71 4
423 359 3
406 106 3
499 155 1
395 1 4
43 439 4
372 129 1
34 36 4
413 294 3
378 320 2
308 301 4
449 52 1
393 362 3
432 262 3
498 142 1
102 125 3
443 374 2
73 394 2
477 258 1
370 323 2
43 446 2
79 381 4
465 385 1
455 381 2
357 155 3
403 229 2
36 436 1
317 486 4
63 476 1
226 405 3
324 65 1
485 441 1
5 173 2
256 131 2
14 181 4
420 162 1
171 390 3
272 398 4
419 58 1
375 394 4
23 27 3
237 233 4
363 12 3
312 293 2
393 433 2
165 1 2
58 202 2
51 63 2
51 263 1
67 480 4
158 171 2
162 2 1
415 356 1
468 420 1
86 296 2
54 205 3
66 406 2
320 346 1
120 163 3
306 499 2
312 206 4
420 389 1
294 247 2
365 114 1
54 456 4
81 481 4
24 222 2
49 101 2
298 211 1
21 145 4
475 242 3
320 482 4
299 339 1
395 167 2
145 392 2
175 133 3
340 148 4
253 261 2
34 446 4
136 203 3
180 165 2
103 495 3
399 170 4
317 238 3
480 382 3
469 313 1
200 35 1
77 5 4
396 227 3
74 470 1
194 266 1
364 67 1
38 339 4
196 218 1
397 481 4
252 334 4
104 449 1
142 289 2
123 143 3
472 425 1
240 454 4
148 310 3
180 135 3
151 421 3
255 314 4
49 231 1
57 240 3
82 275 3
339 355 3
109 337 3
263 13 2
250 230 2
220 362 2
495 360 4
234 354 4
446 205 1
367 375 2
98 149 2
289 68 3
316 391 4
102 323 1
21 156 1
161 31 3
183 100 4
488 471 3
346 89 2
16 463 2
69 1 1
23 498 4
384 64 2
368 89 4
195 469 4
279 48 4
442 266 4
113 453 4
448 484 3
257 219 4
366 220 1
227 449 3
217 284 1
313 406 1
309 325 3
367 249 2
197 237 1
18 70 1
14 425 3
151 125 1
65 496 1
280 219 3
102 436 2
225 96 4
216 49 3
29 375 2
376 458 2
199 85 3
291 395 2
105 87 3
179 465 1
292 355 1
306 161 3
51 398 4
233 275 4
4 184 4
83 493 4
70 440 3
370 52 1
492 352 2
6 425 2
55 467 1
19 101 2
6 399 3
483 135 3
459 161 1
399 171 1
181 417 2
458 136 2
388 318 2
62 389 3
324 60 1
141 428 2
85 191 3
226 169 3
158 336 2
353 195 1
197 92 3
213 3 4
358 402 3
366 132 3
279 325 4
486 301 1
137 334 1
417 498 3
340 307 1
67 486 3
375 488 3
112 280 3
114 195 2
97 250 1
11 203 2
170 324 1
207 367 1
380 18 2
278 359 3
71 434 2
248 187 3
376 409 1
156 167 3
427 270 3
355 406 4
160 363 2
408 72 2
164 235 3
374 486 3
226 304 1
152 248 3
347 402 3
429 35 3
74 257 2
252 436 2
491 398 2
121 275 3
94 157 2
26 312 3
223 269 3
35 263 1
376 377 3
240 40 2
241 429 3
454 424 3
79 154 3
421 299 4
405 309 4
269 321 3
12 169 4
288 249 1
64 273 4
17 73 1
345 147 1
111 331 4
254 357 1
411 120 2
468 65 1
457 467 1
495 441 2
160 494 3
244 352 4
147 419 1
417 250 4
282 432 4
439 126 3
238 491 3
236 27 3
314 11 1
341 299 3
363 48 2
183 440 1
278 105 3
488 258 4
377 341 2
284 389 3
305 250 4
25 476 3
113 360 2
465 265 4
439 462 1
131 166 1
177 36 4
347 369 2
346 47 1
296 51 1
110 310 1
189 257 3
2 123 4
355 225 2
191 238 3
245 101 3
188 372 1
70 94 4
221 396 4
224 384 2
55 217 2
495 237 4
84 40 3
145 50 3
189 422 2
252 197 2
221 153 4
231 470 3
205 19 2
95 350 1
300 411 2
33 473 2
74 331 2
318 291 3
248 370 2
272 163 2
303 339 4
284 168 2
188 75 3
102 224 1
374 252 1
421 486 4
180 466 1
426 86 1
123 90 1
361 325 3
35 250 4
75 231 3
277 66 2
355 442 4
423 480 1
229 354 4
44 136 1
173 217 3
16 396 1
267 64 4
313 209 3
7 123 4
116 475 3
131 198 4
456 365 2
79 431 3
102 89 2
488 32 1
257 124 1
398 75 1
284 306 3
288 106 4
52 23 1
275 209 2
363 438 4
377 381 2
274 359 3
410 264 3
247 489 1
22 400 3
287 115 4
312 457 3
339 182 1
427 13 1
206 482 3
278 346 4
225 106 3
191 277 4
139 231 3
242 458 1
175 91 2
317 333 4
13 406 2
302 422 4
416 240 3
159 381 3
61 60 1
312 174 2
405 367 4
394 167 3
91 163 1
343 123 4
282 375 3
300 94 4
202 276 2
473 99 1
263 472 2
141 130 1
444 359 2
244 382 1
4 109 3
254 17 3
106 27 1
193 36 4
354 419 1
451 92 3
227 168 2
440 402 4
310 491 3
75 243 3
115 288 1
53 76 2
304 393 3
427 224 3
156 39 4
57 113 1
5 87 4
389 260 2
18 378 2
80 144 2
221 211 3
322 87 2
355 337 1
170 254 2
152 170 2
181 114 4
336 226 2
345 100 4
410 198 4
421 288 1
85 313 3
105 289 4
89 168 3
387 34 3
73 474 3
458 314 4
0 221 2
455 457 1
292 67 2
444 13 2
241 476 3
460 274 4
264 172 1
32 437 2
167 161 3
216 218 4
475 212 3
385 365 1
345 8 4
39 355 1
41 203 3
55 98 4
246 222 4
371 201 4
29 289 3
142 140 2
90 172 1
461 350 4
407 454 1
355 433 3
433 96 1
70 433 1
2 26 3
11 173 4
413 484 1
77 7 2
324 104 3
384 31 1
332 463 1
306 15 1
244 113 4
102 308 2
329 323 3
85 263 4
2 438 1
162 403 4
89 307 1
62 314 3
133 216 2
365 377 2
459 493 1
487 284 4
391 384 3
190 158 3
434 310 4
352 161 4
95 273 4
445 401 2
337 117 2
133 319 2
67 36 4
3 93 3
13 26 1
495 225 4
68 260 2
318 171 3
206 256 3
404 276 1
385 210 1
279 233 4
35 104 3
185 114 3
188 411 3
171 275 1
434 348 4
175 191 4
44 88 3
218 154 2
195 37 2
299 452 4
335 171 4
68 496 2
271 274 1
464 49 4
328 313 2
314 329 4
342 33 4
28 247 3
256 351 4
359 343 1
11 200 1
110 179 4
361 26 3
59 376 3
187 375 4
241 86 1
68 7 3
490 363 4
65 408 3
360 135 2
443 80 3
340 89 1
162 240 4
277 382 2
44 340 4
405 295 2
99 341 3
341 272 1
65 11 4
368 108 4
122 289 2
115 214 2
173 102 4
131 104 3
327 449 1
205 198 2
432 146 2
225 437 4
304 51 4
149 217 1
9 442 2
174 418 4
62 425 1
178 51 4
336 245 2
338 458 2
203 60 4
24 452 3
398 71 2
48 337 4
146 299 4
451 356 4
90 142 1
486 166 2
365 62 2
349 103 1
241 350 4
249 447 3
351 60 4
320 234 2
491 78 1
236 333 4
131 476 3
374 431 3
289 465 1
296 65 1
67 251 1
251 477 2
351 150 2
159 223 2
419 66 3
172 48 2
320 468 2
273 100 2
90 137 3
311 244 2
125 256 2
191 288 3
366 376 3
430 333 4
497 391 1
139 298 1
310 122 4
390 98 1
223 162 3
389 82 4
421 306 4
162 170 3
288 423 2
127 94 1
167 469 1
142 62 4
182 287 1
407 465 4
71 368 2
277 383 4
485 326 3
120 99 4
59 144 3
57 44 2
9 54 2
431 108 4
66 269 1
195 245 3
259 340 4
453 413 2
377 115 2
207 31 3
357 7 2
247 108 2
110 162 3
206 412 2
431 335 1
83 126 4
272 383 4
424 106 2
72 433 2
209 347 1
146 6 3
376 440 4
120 200 4
224 487 2
411 259 3
419 361 1
51 190 3
496 98 3
282 307 1
18 246 3
339 76 2
364 488 4
80 185 2
64 374 2
179 270 1
343 251 2
209 233 2
351 152 3
361 343 3
409 44 4
106 419 2
99 403 1
259 255 4
22 228 1
363 388 1
137 324 3
459 47 4
185 233 4
425 275 3
264 100 3
377 367 2
471 113 3
186 203 3
457 86 1
313 356 4
484 449 3
366 126 3
326 63 3
341 414 1
474 193 4
367 408 2
21 291 1
478 285 3
174 345 1
183 166 4
284 82 2
63 417 1
380 488 1
331 368 2
218 235 1
307 372 4
407 231 2
69 78 4
446 82 1
2 247 4
34 449 2
186 162 2
80 154 1
414 261 4
398 196 4
40 306 4
331 403 3
251 163 3
386 418 3
247 68 3
259 323 2
395 490 2
302 297 4
189 470 1
256 148 4
328 190 4
159 300 3
91 10 3
361 407 2
206 249 4
236 149 4
307 176 2
93 208 4
328 276 2
83 193 2
46 264 2
293 157 4
139 229 4
419 86 1
85 256 2
308 304 2
75 452 3
145 203 3
240 227 1
420 318 4
200 42 1
222 308 2
403 253 2
318 349 2
198 27 2
473 137 3
320 372 2
347 139 2
252 4 1
316 348 2
370 265 4
423 445 4
290 74 4
386 1 4
186 438 1
190 204 2
59 84 4
417 457 4
230 201 3
403 311 3
41 192 4
