123502 500
34 262 1
351 117 1
141 395 4
439 167 3
486 28 4
131 71 1
454 24 2
80 103 1
340 425 3
374 435 3
489 380 3
29 257 4
30 233 1
483 263 1
190 165 2
240 408 2
251 221 4
159 274 4
405 248 1
348 444 1
301 58 1
427 230 1
92 446 3
179 176 4
67 114 3
387 403 1
10 5 3
475 226 2
416 160 3
166 232 2
453 438 1
39 273 3
266 81 1
71 324 3
8 60 1
258 42 1
242 295 3
388 28 2
165 114 3
96 115 3
383 115 3
275 319 1
139 341 1
413 212 2
129 401 2
470 129 3
482 179 2
72 286 4
19 219 1
463 358 3
404 217 2
195 248 3
78 461 1
434 220 1
174 248 1
447 420 1
3 99 2
187 318 1
316 281 3
359 245 1
174 97 1
173 348 3
36 316 3
377 75 3
284 159 2
443 177 1
477 358 1
365 252 3
293 427 1
497 324 4
425 297 3
139 383 3
329 202 2
30 130 4
159 316 4
411 131 4
262 20 1
333 347 3
304 467 1
461 15 2
306 89 2
458 203 1
315 368 2
135 123 4
94 0 1
76 210 4
129 127 2
334 170 2
25 52 4
32 291 2
446 204 4
124 80 2
62 363 3
24 227 2
345 73 1
483 254 4
202 466 1
3 348 3
456 444 4
444 353 4
18 23 4
9 355 2
435 363 4
499 98 2
193 455 2
168 262 4
348 397 3
192 326 4
163 253 1
377 455 2
113 170 1
299 172 3
253 487 1
452 459 1
396 216 3
23 428 2
270 309 3
237 382 4
122 312 1
9 374 4
445 343 1
101 201 2
127 304 2
219 250 1
287 180 3
427 221 1
334 118 4
219 70 3
156 414 3
51 454 4
128 147 1
61 288 3
134 64 4
457 474 1
458 112 1
434 284 2
221 337 1
5 214 3
288 63 2
139 423 1
69 219 4
63 249 1
294 243 3
28 92 3
197 348 2
384 204 4
205 367 4
246 198 1
207 172 3
222 127 3
63 213 3
406 116 2
109 328 3
36 95 4
291 415 1
313 72 2
87 250 3
84 324 3
264 360 3
127 130 3
453 120 3
352 199 2
377 134 1
62 472 2
419 34 1
370 223 2
150 184 1
342 414 4
240 244 4
245 335 4
454 259 2
327 58 4
330 351 3
169 494 4
92 464 4
149 377 4
185 148 4
163 339 1
304 20 2
369 22 4
202 100 2
393 492 4
128 149 3
126 155 3
286 18 2
271 232 4
69 354 2
124 161 2
106 447 1
415 344 2
466 401 3
139 366 3
26 213 3
456 63 2
494 349 1
346 132 3
348 181 1
274 295 4
55 84 2
132 488 4
274 320 1
397 310 3
153 166 4
311 222 3
116 405 4
265 288 4
448 239 4
455 383 3
174 21 2
154 397 1
39 225 2
64 459 3
266 303 4
220 58 1
55 87 2
98 3 2
272 256 3
348 410 1
459 247 2
286 251 3
174 492 3
360 288 4
325 79 3
319 178 1
451 472 1
431 272 4
71 155 4
460 324 1
448 341 1
414 89 3
145 117 2
22 181 2
95 262 2
140 377 1
106 227 3
260 293 1
168 203 4
285 219 3
14 59 3
227 290 3
403 200 1
86 378 4
62 262 3
142 421 3
387 453 4
109 448 1
84 152 1
99 498 2
104 66 1
367 419 4
332 81 4
332 385 4
338 354 1
262 310 3
358 298 3
270 3 1
494 456 3
137 221 3
215 55 3
251 128 1
162 158 1
214 383 4
224 290 3
333 143 3
124 447 3
420 61 2
13 278 1
177 21 2
364 483 4
36 367 2
102 133 2
12 271 4
280 183 2
499 304 1
378 80 1
210 145 1
83 358 2
184 323 2
49 136 4
55 238 3
206 417 4
491 459 3
6 226 2
304 208 4
441 125 3
491 135 4
290 84 4
53 368 3
7 13 3
152 433 1
248 348 2
48 207 4
415 333 3
155 243 4
340 147 4
53 234 4
250 462 3
12 476 4
410 479 4
344 447 4
210 466 4
125 27 4
159 188 4
351 282 1
73 276 2
329 128 3
63 137 2
74 137 3
429 377 1
442 213 3
323 33 4
262 455 3
407 360 2
47 365 3
115 411 2
179 213 3
401 255 2
151 247 1
297 275 1
322 399 3
468 276 3
422 321 3
64 245 2
291 413 1
238 455 1
146 306 2
253 444 4
464 236 1
231 12 1
363 336 4
210 10 2
317 119 2
389 199 2
372 357 2
62 126 4
100 156 3
154 404 3
320 393 1
2 37 2
208 412 2
368 141 3
71 19 3
34 162 4
441 98 2
419 241 2
371 156 4
124 69 1
368 366 2
134 3 1
56 90 3
257 369 2
223 290 1
190 349 3
44 494 4
28 303 1
278 284 2
484 68 2
263 28 1
331 190 3
448 415 3
390 439 1
19 476 1
10 192 2
382 278 1
196 309 3
311 358 3
145 82 4
200 61 2
210 334 2
464 128 1
486 141 3
350 317 4
20 209 1
243 408 3
285 351 4
267 273 4
50 315 3
325 95 1
316 43 4
346 271 4
270 122 3
376 486 4
66 282 2
255 343 4
314 79 3
493 179 4
142 31 2
419 23 3
119 334 4
86 8 3
374 4 3
199 67 4
70 243 4
166 188 2
329 347 3
327 56 1
433 258 2
381 389 4
176 437 2
309 91 1
480 36 1
442 93 4
190 425 2
464 413 1
361 303 2
392 435 4
103 386 4
152 334 1
76 182 1
30 287 2
295 44 1
47 462 2
343 145 2
135 281 1
127 88 4
467 370 4
31 373 4
162 99 3
353 39 2
38 441 2
466 422 1
34 170 1
463 71 1
102 203 3
77 474 2
86 164 1
79 424 1
180 369 2
496 213 1
279 406 3
6 314 3
204 165 1
86 146 3
199 426 3
219 247 4
323 391 3
481 43 4
126 182 1
223 213 4
122 365 2
147 45 4
264 26 4
188 100 2
342 280 1
489 90 1
169 270 3
333 459 2
72 51 4
474 187 3
368 18 1
306 336 2
96 415 4
341 260 4
271 269 4
171 464 3
245 377 2
327 85 3
189 418 1
113 110 1
336 243 1
424 399 1
417 158 1
65 258 3
367 462 2
74 117 4
28 247 4
363 25 4
228 328 3
420 213 3
389 325 4
433 490 1
392 253 4
222 432 2
322 164 4
432 88 3
371 448 1
74 73 4
363 137 1
207 407 1
157 4 2
114 414 1
453 273 4
490 38 3
396 214 3
275 182 1
58 98 2
246 63 1
125 60 1
10 440 4
266 216 4
285 471 2
29 103 4
134 268 2
313 333 3
444 12 3
207 284 3
95 192 3
206 317 4
387 371 4
338 45 1
337 69 2
93 416 1
273 469 4
235 357 2
367 121 3
495 359 1
485 89 1
166 467 4
191 161 3
58 371 1
234 34 4
351 71 1
77 414 1
88 155 3
464 6 3
333 200 4
487 20 2
44 177 3
5 382 3
364 130 3
460 409 3
414 289 4
206 247 4
352 267 4
155 112 2
51 476 2
233 362 1
406 360 2
453 282 1
414 244 1
472 74 4
148 213 1
124 208 3
314 319 4
499 381 3
215 106 4
76 385 2
43 340 1
295 193 2
277 358 1
485 13 2
24 18 4
327 339 3
465 23 2
257 230 2
468 447 4
280 95 1
68 303 4
365 391 3
490 93 3
294 300 2
411 240 2
95 225 2
284 27 4
410 5 3
324 413 4
347 78 2
269 189 4
323 420 3
209 372 3
395 241 1
433 216 2
87 406 1
263 244 3
160 265 3
5 253 1
462 119 4
86 191 2
227 179 3
161 323 4
307 354 3
426 66 2
216 43 3
305 289 3
450 124 4
23 43 3
439 484 4
63 205 4
399 267 2
494 357 2
489 179 3
425 228 2
326 315 3
127 126 1
496 113 2
317 81 3
395 263 1
177 225 3
478 193 3
180 174 3
349 72 3
30 26 1
417 130 3
333 185 3
60 217 4
198 383 2
70 128 1
411 314 2
144 437 3
379 438 1
264 265 4
444 232 1
344 36 3
428 408 2
239 321 3
228 123 1
304 215 3
313 76 4
427 26 2
265 306 1
311 206 1
225 463 2
186 401 3
475 359 3
20 93 1
368 46 4
154 420 3
72 337 3
153 41 2
218 1 1
404 20 4
184 265 3
41 204 4
258 463 2
61 1 4
44 254 3
153 204 2
257 438 1
343 107 2
196 112 4
166 431 1
353 335 2
74 144 4
499 204 4
419 35 3
197 493 1
115 144 3
86 7 2
287 3 4
299 313 1
233 44 3
433 350 4
241 278 3
156 316 2
316 88 4
147 100 2
237 391 4
462 97 4
158 448 3
183 150 3
393 14 3
452 78 1
268 221 2
350 190 4
364 124 2
368 369 2
188 440 1
19 419 3
204 317 2
416 95 1
172 295 3
168 419 1
381 34 4
243 372 2
182 410 3
349 109 1
291 268 2
55 460 3
194 41 4
56 436 1
450 74 1
182 12 4
56 217 3
220 483 1
113 296 3
261 58 4
482 125 3
313 480 2
224 41 4
408 46 2
111 363 3
478 30 3
270 1 2
358 326 4
93 169 1
370 491 4
7 433 3
342 20 2
15 345 3
79 158 2
184 28 2
401 456 4
251 154 2
141 216 1
412 24 1
443 19 2
495 439 1
133 439 3
7 9 2
427 117 3
322 470 4
396 122 1
186 324 3
39 213 2
217 201 3
32 480 2
490 99 2
95 452 1
479 334 1
316 10 1
136 88 3
109 255 2
423 475 1
462 251 4
53 455 2
64 6 4
12 221 4
255 211 1
36 441 2
397 331 3
279 94 4
350 353 2
251 450 3
311 168 1
434 230 2
290 154 2
197 464 2
287 300 2
1 404 1
46 468 2
487 111 4
449 88 2
451 458 3
222 324 4
17 265 2
83 135 1
259 188 3
342 69 4
136 185 2
308 195 1
297 441 4
217 496 2
120 299 4
158 185 4
337 441 1
464 389 2
2 187 1
137 382 3
42 384 4
345 274 1
78 107 2
340 141 1
316 491 3
459 475 2
331 382 1
126 319 4
191 277 1
31 298 1
364 376 3
348 458 1
231 101 2
192 136 2
309 388 1
463 409 3
27 431 4
195 331 1
180 237 4
175 339 2
424 103 3
342 456 1
195 205 1
373 172 2
148 494 4
187 400 3
247 419 4
285 250 2
110 74 1
490 393 1
38 390 1
424 441 2
497 143 3
9 400 4
361 306 4
171 494 1
63 184 2
455 443 1
303 124 2
150 479 3
197 471 4
280 118 1
467 307 3
243 107 1
412 260 1
101 266 4
35 140 2
495 423 3
163 28 2
465 35 3
214 310 4
39 184 3
244 296 1
232 223 3
489 350 1
346 357 4
392 155 2
219 155 1
313 387 2
486 323 4
95 19 3
258 451 3
119 384 4
131 379 1
353 98 1
312 37 2
150 112 3
211 420 3
46 290 3
105 459 3
223 262 4
290 454 3
191 178 3
287 440 1
50 24 2
147 205 2
410 62 1
366 486 4
313 287 2
253 271 3
445 473 1
63 401 4
176 32 1
60 451 3
463 336 4
400 15 2
212 322 2
103 193 4
291 82 3
112 133 2
72 351 3
315 199 4
293 128 3
420 234 4
165 267 3
21 46 1
262 452 4
447 64 1
395 259 1
412 110 1
39 54 4
122 116 1
111 101 3
388 141 2
382 120 4
467 218 3
133 419 1
413 233 2
255 480 2
313 265 4
421 463 2
12 135 2
438 214 2
441 333 1
278 347 2
109 41 3
412 9 4
263 233 2
159 297 1
429 487 1
430 18 1
383 384 2
455 325 1
223 5 1
203 410 4
66 72 1
137 422 1
152 385 1
135 379 2
285 159 2
130 331 3
440 107 2
142 233 1
141 101 1
401 117 2
188 419 1
198 170 4
93 151 2
197 58 1
483 66 3
414 76 2
333 299 2
152 424 4
392 471 3
260 197 2
374 426 2
67 73 1
137 492 2
196 333 4
225 264 3
394 493 3
71 55 2
43 302 4
293 438 3
117 175 4
390 383 3
18 342 1
64 381 4
406 324 2
483 318 4
330 147 2
479 425 4
349 343 4
57 477 3
458 127 3
97 394 3
63 318 4
80 254 4
473 426 2
326 31 2
400 286 2
269 206 2
140 467 1
120 261 1
249 105 1
83 107 3
89 379 1
376 220 2
303 390 4
324 265 2
451 452 1
2 92 3
189 410 3
222 332 3
402 298 1
236 114 3
337 211 4
164 393 1
92 491 2
209 414 3
155 70 1
232 226 3
84 248 4
10 350 3
447 87 3
307 301 1
170 460 2
325 132 4
282 149 1
204 193 2
408 276 1
74 283 2
40 449 4
186 345 3
161 82 4
319 181 4
452 257 3
331 445 2
126 141 2
370 474 1
457 369 3
140 251 3
274 380 3
495 244 3
335 204 2
361 277 3
116 86 1
396 229 2
306 248 3
358 345 4
379 344 2
436 212 2
7 323 1
139 107 3
433 249 3
172 146 4
355 327 1
417 335 4
215 427 3
438 61 4
195 241 2
219 41 3
98 479 2
78 361 3
321 454 2
114 49 4
350 427 3
131 89 1
76 453 3
332 453 4
420 327 4
461 57 4
138 474 1
125 15 2
177 480 3
245 9 2
117 26 3
363 404 4
393 91 4
260 53 2
11 200 3
246 286 2
303 116 1
356 438 2
280 406 1
37 92 2
16 330 3
96 400 3
221 230 3
283 263 3
470 457 4
42 191 3
305 462 4
345 171 3
53 332 2
153 245 4
440 337 1
451 294 4
458 334 4
42 422 2
246 118 2
267 162 2
436 167 4
101 218 4
17 40 2
92 368 4
112 396 3
134 403 2
87 181 2
40 353 1
329 360 1
329 121 1
220 399 4
17 135 2
5 32 2
17 1 2
248 341 3
475 150 1
271 338 1
227 407 4
496 87 4
141 299 2
259 476 4
74 254 1
444 291 1
441 72 4
252 307 4
493 45 4
110 62 3
126 338 4
94 326 1
212 225 1
24 136 1
270 352 4
222 193 2
47 375 3
179 485 4
213 52 3
271 164 2
232 350 4
243 123 3
401 203 4
68 276 1
308 73 2
135 422 2
326 55 1
85 446 3
108 18 3
86 316 2
378 434 1
427 244 2
150 392 4
86 349 1
75 311 1
424 357 4
68 150 2
388 179 2
174 310 4
399 62 2
15 278 3
294 488 1
354 39 1
423 362 1
403 188 3
184 440 1
167 276 3
289 62 1
87 416 1
223 124 3
12 177 3
157 331 2
96 51 3
42 415 2
381 143 3
442 147 2
493 335 3
280 252 1
161 141 2
247 367 4
110 152 3
232 178 3
348 467 2
109 399 2
159 71 4
19 17 4
332 80 1
407 73 3
466 17 3
417 223 3
404 235 4
10 71 1
156 138 2
486 459 4
136 84 4
130 66 4
113 116 1
11 144 4
301 248 4
193 145 2
152 162 2
279 313 3
36 387 4
111 1 2
143 300 1
446 456 3
359 417 3
90 121 4
230 231 4
240 321 3
365 172 4
74 468 1
174 299 1
432 311 3
182 99 3
412 22 4
352 43 1
35 65 4
356 305 4
131 239 3
456 244 4
379 422 2
241 344 2
59 349 2
470 196 1
405 467 1
16 477 1
433 416 1
285 318 1
314 47 3
66 116 1
81 199 1
404 30 2
431 185 2
209 371 1
62 21 1
470 43 2
411 342 1
210 336 3
28 109 2
105 252 2
422 397 3
416 96 4
387 351 3
439 410 3
210 224 1
204 223 1
198 265 2
291 354 2
375 442 3
380 466 2
25 429 1
69 106 3
121 151 3
439 323 4
155 295 4
371 493 2
439 455 1
432 218 1
86 267 3
273 354 4
255 130 3
92 372 1
78 264 1
466 246 1
402 7 3
449 86 1
414 324 2
55 232 3
39 324 2
345 375 4
52 153 3
436 228 4
241 180 1
305 466 4
347 378 3
66 19 1
433 353 4
303 55 1
244 36 2
357 432 1
486 364 4
285 1 1
232 448 1
117 291 4
467 208 2
229 31 4
238 275 1
298 213 1
39 449 2
495 55 3
449 431 2
373 329 2
90 377 1
420 306 4
282 69 4
93 203 4
398 118 2
423 148 3
349 236 3
139 281 1
492 481 2
291 51 3
444 46 1
249 254 2
491 403 1
219 113 3
26 259 1
175 153 1
245 420 4
312 474 2
110 445 1
246 232 4
273 470 2
346 325 4
173 336 1
260 242 2
388 19 1
44 10 2
111 221 4
437 256 1
250 494 4
497 344 1
411 30 3
171 35 4
9 358 1
317 298 3
78 385 4
317 337 2
63 319 3
235 147 1
80 135 2
139 165 4
411 291 2
369 109 2
211 249 4
303 3 3
60 4 2
2 153 4
203 124 3
45 408 2
10 70 4
171 117 4
15 333 4
335 205 3
258 423 4
31 128 3
18 225 1
447 273 3
277 293 3
382 321 1
229 118 2
154 319 1
187 380 1
247 76 3
86 301 4
278 328 3
440 414 1
315 419 3
30 344 3
419 10 3
272 271 3
97 250 3
13 383 1
228 306 4
145 168 2
160 59 2
223 473 4
423 107 2
83 252 3
321 430 3
396 20 1
168 52 3
29 483 1
197 134 2
96 437 4
355 65 1
9 415 3
496 336 2
309 93 3
44 116 1
83 96 4
219 445 4
234 74 2
360 251 4
255 36 4
25 193 1
480 351 3
444 17 1
158 312 1
92 220 2
496 221 4
54 70 4
306 312 2
410 352 1
49 200 2
472 255 3
424 261 1
453 421 1
173 110 2
308 343 1
445 352 1
339 168 4
250 73 2
179 330 2
441 408 3
419 123 3
489 299 4
137 119 3
320 279 4
85 101 2
68 322 3
487 293 2
267 129 3
454 215 2
163 111 4
41 8 4
30 220 3
25 91 3
428 195 4
5 400 1
473 383 2
385 70 3
210 144 2
22 156 4
323 1 4
433 158 1
482 347 3
200 283 1
64 364 3
15 38 1
460 284 4
444 482 3
157 31 3
253 74 2
311 38 4
123 317 1
293 23 3
115 218 1
222 286 4
130 42 1
407 220 4
271 358 2
84 22 2
260 94 2
286 0 4
462 239 2
228 225 2
479 135 2
75 309 1
465 67 4
11 258 1
242 70 1
253 256 4
67 452 4
437 197 3
326 259 1
158 174 4
492 250 3
372 182 2
74 331 1
240 36 4
63 89 3
451 388 4
285 177 3
262 201 1
327 107 4
34 272 3
170 490 3
427 362 3
263 10 3
392 7 2
92 36 2
147 451 2
39 336 4
341 3 3
494 311 3
247 177 1
295 466 2
323 170 2
448 362 1
257 313 2
109 324 3
31 493 3
263 196 3
49 282 4
239 253 2
160 498 1
87 123 1
286 213 1
317 292 1
353 103 3
251 291 4
8 57 4
464 26 1
457 267 2
482 285 4
41 232 2
199 93 1
432 329 2
8 59 2
414 183 4
402 254 4
104 105 3
354 164 1
367 41 3
466 313 1
53 134 1
276 157 3
80 493 4
153 90 2
496 266 1
99 356 2
33 26 4
54 37 4
251 126 2
199 370 2
42 112 2
199 124 2
328 239 2
154 489 4
316 120 4
388 33 4
119 216 2
204 448 4
2 144 2
194 47 1
64 286 1
334 473 2
258 204 4
29 79 2
343 289 2
24 316 1
320 90 4
486 96 4
402 474 2
389 385 1
297 396 1
277 105 1
358 162 3
443 451 4
492 478 3
324 315 4
416 408 3
137 229 1
320 319 1
167 184 4
75 14 4
224 30 1
329 428 3
167 293 1
137 160 4
351 225 4
480 321 2
230 457 4
110 36 1
489 16 1
196 63 2
125 314 3
147 411 2
236 79 2
5 352 4
443 204 4
99 324 1
382 474 2
322 488 4
161 477 1
285 205 2
155 463 4
168 465 1
79 20 1
61 417 3
64 62 4
293 3 2
317 6 2
307 262 3
373 10 2
122 487 3
11 378 1
499 241 4
218 8 1
91 479 1
72 440 3
483 114 3
151 463 1
3 261 4
275 199 3
194 478 1
223 54 2
361 420 4
245 489 2
347 88 1
16 365 3
183 119 3
310 87 3
321 390 3
261 28 2
128 133 4
270 220 3
161 109 1
423 109 2
482 45 1
261 15 3
134 313 4
83 258 1
234 38 1
315 424 4
194 106 3
8 301 1
352 486 3
222 62 3
224 271 2
180 246 1
243 331 1
330 463 2
188 431 4
94 54 3
147 418 3
381 426 3
140 219 3
198 332 2
382 253 4
142 146 4
80 203 4
477 237 3
453 24 4
475 50 3
206 116 3
68 404 3
396 270 1
234 486 1
269 231 4
465 177 1
186 368 2
267 408 2
321 109 3
236 216 3
288 292 2
382 251 4
465 45 4
373 261 1
313 218 3
386 336 1
436 36 3
220 432 1
299 280 3
474 215 2
290 274 3
201 391 3
237 375 3
440 437 1
126 371 3
304 170 4
437 160 2
458 269 4
489 422 1
434 109 2
116 403 3
485 2 2
310 81 3
491 400 2
420 422 1
319 252 4
142 337 4
271 426 2
391 240 1
294 229 1
286 422 3
146 397 4
62 42 4
229 346 1
237 349 2
188 495 2
176 84 3
245 490 3
74 187 4
190 310 2
201 291 3
400 189 4
282 409 2
76 305 3
23 118 4
140 244 3
497 59 1
103 439 3
406 166 4
380 282 4
391 392 3
22 295 3
324 325 3
400 317 3
165 88 3
2 22 3
348 140 4
391 307 1
288 401 1
85 439 2
124 21 1
271 233 4
101 33 2
49 457 1
487 8 3
37 112 3
476 103 1
255 296 2
350 293 2
94 168 4
239 385 4
34 233 4
453 89 4
459 318 4
22 192 1
249 129 4
157 333 1
193 237 1
28 288 3
122 254 4
353 183 3
71 187 4
115 211 3
150 198 2
199 15 3
318 161 3
181 259 1
246 319 2
424 86 1
378 353 3
264 430 1
43 456 3
328 287 4
375 454 3
232 369 2
375 3 3
493 311 2
301 383 3
493 274 2
325 291 3
12 255 4
142 293 1
1 94 4
95 173 1
489 457 4
442 283 3
209 283 4
426 466 1
359 328 4
208 435 4
162 244 2
131 40 2
350 121 2
292 59 2
136 72 2
302 139 2
391 439 4
164 422 2
309 144 3
432 247 1
395 472 1
117 220 3
40 34 2
174 476 2
435 122 1
372 231 4
10 57 1
417 285 3
328 460 1
267 302 1
292 418 2
122 169 1
105 84 1
198 226 3
340 270 2
479 236 1
9 280 1
392 81 4
441 141 4
180 106 2
320 308 1
309 472 2
239 478 1
407 95 1
46 238 1
113 360 3
159 469 4
128 199 2
165 295 1
29 189 1
144 305 2
153 163 4
221 243 2
102 231 2
96 365 3
129 439 3
157 316 4
285 450 3
323 203 4
418 209 1
233 395 4
285 3 4
153 195 4
410 240 4
25 224 2
124 27 3
272 464 4
361 203 4
267 35 1
419 407 3
424 137 1
156 434 3
338 131 1
221 7 3
82 340 2
164 497 4
405 457 2
499 185 3
249 469 4
390 53 1
48 195 3
144 209 3
172 361 1
427 444 2
406 425 4
212 73 2
476 240 1
331 478 4
211 464 3
98 95 1
16 169 1
0 177 4
414 160 4
433 463 2
482 450 3
159 54 3
132 270 3
184 316 1
138 87 1
191 128 3
393 395 3
24 203 3
457 303 1
359 341 1
478 371 3
347 73 3
210 16 4
79 460 4
467 12 2
426 352 3
295 196 3
232 89 3
401 378 1
428 208 2
327 203 3
104 481 1
227 258 4
70 381 2
494 243 2
392 244 3
91 66 4
348 133 2
171 51 2
384 41 3
245 331 1
118 404 1
46 318 1
482 387 2
268 160 2
217 192 4
355 382 2
94 224 3
75 329 2
200 51 4
321 395 4
463 405 3
82 358 3
382 295 1
119 461 2
321 497 1
329 385 4
24 465 4
87 473 4
161 75 2
223 4 3
118 383 4
266 254 2
47 19 1
393 409 4
493 319 3
184 288 3
375 391 2
391 326 4
263 36 1
77 111 3
277 194 2
88 168 1
387 239 1
408 212 1
332 63 1
38 146 3
26 371 2
220 237 1
109 170 3
233 273 2
416 106 2
69 115 2
389 340 1
32 434 4
463 459 2
149 366 3
68 490 1
343 341 1
339 33 2
183 384 3
484 282 1
59 339 4
91 317 1
230 435 1
194 471 1
471 108 3
360 114 1
160 357 4
475 240 1
23 152 1
327 259 2
231 259 4
314 250 3
337 84 3
115 189 3
210 106 4
284 60 3
423 262 3
169 476 3
141 212 1
49 360 4
87 396 2
289 355 4
264 313 1
53 289 1
229 425 4
395 440 1
262 481 2
420 253 3
402 135 2
363 3 4
142 339 2
460 276 2
435 295 2
146 320 4
180 120 4
153 478 3
49 268 3
387 186 3
343 61 4
109 211 2
144 403 2
161 379 3
313 422 4
116 466 1
48 365 1
33 80 3
122 266 4
163 126 3
131 297 1
223 53 3
270 412 4
161 404 1
42 397 1
8 476 1
228 399 2
134 423 1
291 189 1
274 136 3
422 303 2
443 104 2
85 452 3
405 126 4
474 268 3
223 45 2
52 438 1
470 70 2
229 420 2
458 243 1
175 325 1
418 266 3
217 142 3
212 258 2
490 189 1
489 50 3
483 351 3
425 456 1
174 200 1
384 209 4
448 199 1
432 404 3
277 146 4
56 383 3
52 34 4
455 256 4
412 169 3
155 180 2
379 188 2
401 237 2
8 478 1
251 268 2
435 288 4
180 455 2
482 453 4
472 104 2
276 368 1
5 329 4
165 214 4
398 362 2
246 241 3
485 277 4
426 244 1
252 96 3
466 287 4
283 304 1
472 248 2
21 471 2
98 26 3
193 345 4
375 243 2
101 342 2
477 141 1
404 11 4
109 415 2
146 128 2
64 102 1
182 417 2
196 225 2
285 409 4
45 409 3
166 152 3
241 74 1
416 188 3
214 452 2
454 359 1
495 367 1
409 419 3
221 45 4
403 161 1
329 304 3
102 347 2
154 466 4
430 40 1
96 411 1
495 243 2
132 459 1
115 466 4
262 158 1
363 351 3
48 300 3
459 30 4
245 226 1
19 218 1
432 147 3
405 174 3
370 363 2
465 81 2
47 338 2
213 344 1
244 417 3
307 99 4
9 40 4
175 385 4
217 480 3
246 313 2
255 486 2
262 125 1
215 348 2
140 12 3
424 289 1
187 299 2
466 382 3
68 105 1
115 90 1
3 266 4
314 309 1
378 6 2
225 434 2
127 471 1
4 421 2
175 453 4
259 100 2
248 135 3
321 490 3
136 202 1
219 99 2
320 338 3
16 122 3
133 62 2
81 87 3
341 95 4
113 484 1
451 250 3
275 177 3
423 116 3
125 323 4
446 336 4
35 401 3
242 364 1
344 317 2
93 212 2
367 227 3
419 388 2
176 233 3
163 51 3
415 303 1
135 182 1
129 227 2
47 13 2
178 470 3
374 231 1
470 446 3
72 33 2
474 188 3
25 217 3
402 395 4
471 205 1
309 40 1
14 448 1
152 387 3
350 250 2
173 385 1
411 101 3
69 474 1
83 126 3
47 397 2
54 12 3
212 309 3
243 417 4
288 307 2
49 318 4
404 102 1
314 14 3
73 24 3
471 160 1
436 214 3
184 85 4
349 354 2
282 334 4
398 407 1
304 389 3
73 125 3
396 248 1
108 179 1
360 298 1
122 129 2
364 282 3
251 14 4
485 119 1
137 230 1
418 498 1
354 216 2
380 426 2
385 180 2
59 200 1
108 122 3
340 305 1
303 90 4
174 429 3
194 293 3
20 399 1
383 497 3
285 380 4
179 136 1
491 324 4
358 233 2
201 159 1
286 154 4
212 493 1
499 75 3
464 227 1
197 120 4
259 157 1
244 29 4
69 442 2
44 432 2
233 60 3
491 11 3
246 441 1
2 322 4
344 305 4
339 120 2
61 89 2
230 355 3
296 79 2
25 495 1
123 153 4
56 103 4
246 364 4
315 318 3
186 216 2
331 133 2
304 344 1
127 6 2
290 399 2
444 246 2
228 95 2
283 384 3
4 285 3
476 397 1
90 204 1
341 130 4
83 345 3
315 403 3
203 246 3
6 279 2
2 71 2
174 39 1
149 479 1
71 163 4
63 439 4
497 375 2
184 59 3
219 377 3
69 221 4
196 448 2
2 103 3
129 432 3
81 68 1
119 374 1
472 119 2
477 310 2
304 111 3
487 348 1
156 347 1
45 312 3
432 389 4
338 190 2
189 453 1
140 61 3
390 228 2
463 140 2
157 421 3
338 452 2
267 367 3
259 94 3
101 192 3
259 336 3
42 294 1
196 74 1
390 243 2
167 372 1
345 265 4
333 238 3
465 222 1
164 404 4
415 497 4
47 176 1
102 337 4
7 440 2
26 385 4
322 170 3
308 170 4
170 370 1
157 221 4
253 127 3
334 7 4
296 404 4
383 482 3
270 415 1
128 113 3
238 459 4
281 267 1
262 192 1
76 52 2
49 46 4
388 192 4
135 484 1
236 136 1
440 212 4
257 498 3
135 244 1
421 101 3
358 279 2
344 429 1
90 269 3
95 368 4
496 322 1
367 177 2
451 161 1
78 92 1
226 188 4
149 77 2
186 299 1
127 179 1
400 448 4
234 52 2
33 243 2
342 383 4
476 413 3
407 240 1
443 377 2
123 67 1
313 42 3
197 78 4
425 312 1
218 33 2
253 457 1
292 276 1
482 481 4
154 277 1
341 274 4
13 63 1
80 372 4
154 244 2
277 397 3
265 354 1
479 183 4
437 388 2
348 198 2
430 114 1
232 365 3
55 491 4
187 402 1
427 88 4
277 183 2
366 17 2
361 110 3
273 342 1
393 104 1
213 260 2
41 496 1
253 428 4
291 207 3
240 128 2
114 6 3
249 498 2
376 385 4
50 239 4
297 483 4
118 174 2
347 264 2
176 110 1
420 151 1
113 160 1
332 258 1
55 493 4
482 194 1
258 425 1
319 31 4
468 9 3
207 44 3
279 446 1
380 180 3
269 438 2
259 69 2
183 460 4
71 312 4
192 232 1
64 65 1
279 480 4
268 498 3
324 389 2
403 343 4
393 391 2
83 24 3
190 214 4
251 259 2
69 395 4
128 130 1
408 72 4
393 197 4
248 392 3
124 407 3
354 400 1
238 277 3
144 346 2
56 211 4
451 30 3
460 435 2
131 441 1
252 212 3
223 110 1
77 200 4
45 76 4
391 37 1
19 80 3
199 363 1
124 440 4
282 474 1
394 273 3
103 16 4
408 385 3
212 456 1
292 290 4
342 80 3
282 323 1
170 448 3
131 419 2
412 363 2
286 68 3
93 87 3
208 178 3
207 104 3
367 270 3
32 325 1
153 73 2
72 87 1
123 98 2
34 213 4
451 53 1
372 27 3
402 167 3
438 121 2
488 273 4
49 424 4
27 254 3
255 403 4
353 229 1
126 128 1
290 175 3
97 385 1
486 439 4
