123502 500
483 466 3
290 104 2
336 290 1
471 183 1
60 8 3
157 218 2
174 97 1
206 105 3
22 25 1
213 474 2
185 99 2
327 63 4
81 0 2
171 316 2
255 384 3
321 452 3
346 281 1
496 284 1
85 496 1
299 104 2
63 291 3
99 278 3
69 252 3
458 360 4
155 406 1
197 382 3
90 191 2
83 56 1
42 234 1
44 332 1
63 180 4
424 314 3
244 200 2
341 75 3
24 450 2
272 482 1
63 167 3
475 184 1
442 456 4
298 225 1
311 42 4
37 279 4
305 440 1
287 7 3
7 107 2
73 33 1
89 205 3
465 36 1
199 418 4
194 35 2
35 57 4
33 102 3
456 328 4
328 369 1
185 143 3
158 362 3
415 311 2
167 408 3
338 428 3
176 267 1
121 92 2
153 431 4
440 405 4
64 81 4
214 486 3
305 274 4
355 496 4
375 53 3
359 20 1
66 69 4
467 431 2
7 64 3
32 281 3
278 406 3
371 259 1
257 424 1
208 103 2
161 75 2
393 497 4
497 385 1
384 423 1
346 27 1
232 17 4
277 470 4
270 411 3
343 139 3
282 59 2
466 376 1
211 108 4
411 76 3
231 312 3
294 82 1
314 136 3
57 103 3
428 247 1
193 438 2
78 320 2
244 386 4
336 140 4
183 200 3
324 196 1
201 450 4
168 417 1
82 77 4
334 322 3
249 427 1
495 332 4
339 237 3
345 307 3
325 17 1
297 404 4
14 29 2
441 126 2
385 150 3
313 355 3
324 398 4
2 336 3
265 207 2
184 497 4
5 424 3
372 157 2
318 315 3
146 145 4
58 205 4
58 255 2
263 223 1
150 232 3
185 122 4
85 257 3
276 191 3
273 220 2
158 153 1
441 401 4
452 420 4
350 328 2
339 240 4
474 131 4
214 142 2
142 423 1
260 246 3
303 46 4
472 7 4
329 469 3
145 14 1
340 333 3
445 178 2
36 233 3
27 497 2
264 96 2
441 21 2
184 441 4
21 175 2
9 350 1
231 41 4
122 381 1
89 358 4
406 97 3
464 220 1
82 340 3
386 317 2
216 267 2
409 444 2
304 240 4
383 386 1
196 199 1
206 499 1
421 442 2
490 391 4
455 437 1
276 209 4
456 147 4
345 10 1
243 365 2
417 330 2
349 397 4
338 362 1
102 242 1
160 251 1
485 4 3
86 22 1
323 102 2
1 148 2
68 186 2
110 245 2
245 272 3
290 132 1
403 362 4
329 383 1
363 88 3
298 0 1
260 189 1
113 352 3
405 326 2
41 241 2
170 52 3
426 125 4
222 7 1
464 413 2
153 250 2
103 434 1
5 186 1
251 498 2
467 208 3
78 465 4
22 378 1
180 85 1
30 104 2
201 499 4
179 77 2
8 304 2
40 129 4
64 304 4
145 58 3
205 368 1
381 465 1
427 105 2
34 170 1
99 474 1
27 31 3
82 289 4
375 175 2
202 225 2
360 331 4
179 366 1
432 183 2
135 41 1
244 235 4
292 260 1
41 72 2
405 362 4
479 302 4
201 237 2
166 182 1
117 156 4
442 146 3
219 262 4
267 272 3
382 309 2
151 37 3
90 46 4
230 372 4
336 65 1
319 457 1
468 408 1
276 210 1
54 301 3
357 340 4
483 25 1
152 59 2
370 450 4
442 26 1
171 347 3
124 326 1
384 208 1
30 246 1
70 168 3
198 16 3
218 419 2
460 399 4
248 117 2
317 407 1
31 391 3
462 13 4
304 355 4
338 182 2
461 189 2
357 213 1
24 415 1
387 285 3
107 153 2
243 228 4
120 139 2
185 224 4
124 454 3
145 293 4
131 88 2
332 3 2
119 28 4
300 452 3
291 225 1
282 140 4
57 391 4
499 141 2
301 227 2
73 373 1
190 305 3
174 105 1
494 328 2
483 103 4
185 84 2
84 347 3
221 64 4
273 5 1
179 486 2
41 26 1
329 458 2
470 390 4
11 64 4
342 331 1
332 355 3
342 282 2
254 439 4
379 77 2
266 366 3
112 264 1
441 452 1
74 373 4
325 88 4
71 358 1
126 282 1
243 111 1
106 448 3
432 74 3
21 140 2
336 202 1
103 454 1
454 65 2
376 280 3
226 168 3
75 337 4
275 495 4
497 374 1
117 91 4
278 355 3
482 52 3
95 200 3
168 231 2
430 329 1
135 363 2
469 51 1
316 50 2
266 190 4
428 359 4
57 75 1
57 65 3
232 100 2
239 310 1
407 25 1
375 361 3
151 162 3
372 200 4
192 72 4
84 197 1
363 491 4
202 469 1
208 99 4
430 270 3
316 20 2
69 175 4
298 333 4
408 423 4
319 475 3
194 30 2
448 442 4
446 207 4
113 90 1
193 362 4
69 43 4
288 364 1
491 99 1
99 389 2
33 159 1
302 104 1
368 177 2
97 151 1
289 259 2
6 22 4
318 203 1
349 92 3
247 73 1
313 260 4
113 10 4
176 98 1
331 37 3
258 217 1
15 474 4
335 291 4
365 351 3
129 273 3
347 365 3
110 31 2
280 422 1
499 458 2
138 348 3
417 303 3
38 366 1
268 112 1
459 361 2
398 335 1
347 115 2
230 273 3
410 260 3
278 420 1
234 120 1
138 204 3
400 48 3
4 498 1
460 154 4
411 450 2
436 270 3
27 301 4
67 123 2
345 92 4
382 443 1
363 110 1
326 378 4
254 358 4
211 396 3
143 429 3
82 450 1
239 64 2
249 467 1
149 249 3
367 331 2
116 360 4
476 303 3
38 161 2
388 72 4
413 293 1
89 431 4
135 295 1
162 423 1
347 224 3
93 105 4
433 73 4
128 5 4
417 386 1
3 480 2
121 386 4
69 198 2
338 100 3
56 404 2
289 80 4
485 155 1
238 393 3
345 353 2
220 336 1
66 92 1
395 381 1
134 215 2
398 416 3
263 65 2
299 452 3
112 139 3
169 456 1
208 10 2
326 364 4
381 16 2
173 334 4
265 93 1
194 147 2
344 110 3
398 29 1
324 67 3
218 475 4
434 213 1
253 434 1
305 79 3
281 65 4
259 205 1
251 252 1
62 391 4
171 355 4
112 282 3
296 486 1
193 312 3
470 166 1
278 349 1
496 222 4
95 380 2
480 5 3
372 274 1
218 226 2
318 406 4
370 457 4
474 416 3
411 44 1
367 252 4
404 21 3
404 51 1
412 312 4
375 318 3
304 499 4
340 453 4
189 374 2
115 8 4
130 111 2
378 361 1
200 151 3
453 203 1
452 152 2
294 168 2
384 411 4
496 204 1
0 181 2
378 322 2
364 292 3
283 211 3
417 39 4
378 3 2
355 66 3
382 83 3
4 193 4
302 42 4
158 467 4
275 384 4
110 338 2
334 121 1
293 81 3
218 336 2
38 256 4
336 89 2
224 271 2
434 336 1
313 248 4
379 75 1
55 216 4
205 390 4
14 137 3
375 131 4
253 51 3
408 246 4
51 240 2
82 276 3
177 343 4
445 321 1
437 163 3
280 229 4
350 303 4
309 13 3
376 188 3
35 441 1
381 326 2
492 329 1
106 33 2
36 73 3
217 129 4
322 349 2
434 339 3
193 465 2
14 427 4
487 245 1
458 76 2
403 364 3
0 356 1
377 226 2
419 327 2
468 57 1
123 467 2
400 350 1
84 413 3
354 374 4
267 98 1
303 376 1
357 284 4
419 227 1
373 307 4
372 42 4
74 385 2
138 78 3
105 373 1
300 141 4
384 374 3
340 243 1
137 405 4
19 398 4
221 17 4
395 239 1
312 158 4
83 386 1
7 132 1
409 89 2
38 301 1
215 340 4
495 19 2
466 467 4
485 143 4
25 9 1
226 124 1
402 31 3
201 270 3
360 236 3
382 97 2
79 186 4
317 453 2
148 80 4
393 156 4
107 194 3
109 336 3
466 56 1
225 78 4
1 289 4
224 204 1
263 130 4
211 165 4
470 483 4
447 107 3
169 242 2
419 373 2
49 439 4
410 291 2
71 424 1
426 377 1
57 132 1
412 392 4
120 210 4
474 478 1
66 437 2
71 378 1
99 422 3
458 379 4
127 152 1
466 231 1
452 482 4
0 47 3
114 257 4
112 56 1
157 259 4
161 145 3
173 484 3
227 253 2
67 280 2
381 27 3
23 97 3
336 73 1
443 144 3
215 235 3
203 171 1
63 23 3
188 267 4
262 114 2
32 395 4
339 62 4
445 348 1
242 355 4
196 103 4
122 437 3
44 178 2
389 96 2
236 364 4
90 489 3
218 99 2
288 381 4
11 273 4
217 373 4
254 31 2
489 439 3
233 262 4
302 290 3
199 17 3
98 118 3
151 315 2
47 279 4
240 46 4
313 495 4
491 421 4
412 414 2
219 386 2
127 151 4
401 407 1
32 463 4
219 349 1
160 238 4
236 58 1
307 316 4
112 488 1
48 350 1
304 212 1
30 93 1
15 370 3
23 318 3
354 64 2
258 256 4
299 372 3
406 33 4
77 484 3
334 460 4
368 304 2
52 299 4
25 7 4
129 268 2
138 205 1
79 301 3
453 152 2
42 291 2
357 57 1
286 114 3
359 315 4
465 457 3
113 365 2
444 266 3
350 202 2
301 37 1
111 212 2
409 397 4
190 254 3
388 321 2
174 489 1
31 446 3
355 445 4
298 152 1
275 16 3
262 240 4
186 359 4
406 440 1
106 265 3
103 184 3
251 62 3
445 116 2
460 238 1
155 343 1
361 419 3
169 428 4
370 99 2
329 207 4
34 323 2
251 239 4
208 387 3
278 496 2
2 310 3
142 116 3
60 403 4
231 338 4
354 206 4
361 374 4
120 18 4
384 130 4
430 41 3
63 186 2
461 51 1
67 404 1
80 335 2
472 259 2
170 138 2
112 457 1
53 261 4
64 124 4
69 406 2
240 182 1
205 15 3
394 188 3
84 236 1
269 80 2
362 155 1
326 420 4
430 164 3
201 315 2
302 293 4
17 377 2
58 386 3
222 374 3
283 75 4
435 295 3
169 177 2
453 192 2
171 493 1
183 137 1
125 253 1
300 323 4
37 271 1
333 399 3
431 499 3
267 33 4
420 130 4
201 155 2
44 339 3
91 376 4
301 140 2
344 284 4
456 250 3
258 471 3
81 287 2
351 33 1
7 491 3
57 44 1
26 17 4
269 406 3
1 248 2
113 427 2
92 218 4
38 189 4
46 22 2
332 263 4
470 179 3
318 41 3
333 352 1
364 265 2
81 256 2
370 158 2
155 77 3
320 431 1
342 406 3
303 171 1
64 248 2
113 393 2
484 449 1
394 332 1
112 254 1
293 120 4
369 347 2
449 421 1
28 315 4
45 477 2
45 284 1
117 331 2
206 64 4
52 44 4
94 8 1
343 246 1
188 55 4
49 230 3
159 141 4
41 174 1
181 9 4
432 13 3
485 457 1
430 462 4
6 316 3
395 364 1
126 486 3
454 194 1
183 420 3
376 492 1
180 389 1
135 435 2
47 401 3
109 316 1
264 220 3
191 393 1
133 320 3
139 476 2
111 83 4
379 103 2
292 281 4
459 233 4
163 387 3
227 282 4
60 99 4
429 186 2
159 277 1
91 324 4
109 450 4
34 41 2
397 337 3
155 250 2
427 360 1
49 491 2
306 78 4
372 461 3
20 35 1
116 409 3
21 414 4
61 122 2
67 318 4
488 245 1
379 132 1
5 240 2
215 186 2
245 493 1
233 25 4
373 59 3
311 88 4
38 290 4
73 118 3
330 249 3
133 197 2
339 408 4
166 233 4
470 214 1
107 151 1
421 249 4
55 477 2
255 98 3
125 212 1
246 492 3
95 286 2
0 180 1
302 165 2
426 20 2
240 121 4
246 294 2
384 86 3
210 456 1
448 90 4
353 321 4
151 418 3
363 453 2
45 350 4
45 440 4
117 431 2
158 169 2
222 324 2
59 425 1
28 211 2
364 461 2
336 84 4
381 55 3
42 455 4
370 306 4
100 420 4
226 271 1
388 299 3
212 287 3
140 391 1
42 334 1
98 121 2
43 177 3
405 246 2
130 42 2
122 15 1
416 21 4
430 118 4
404 200 3
383 170 3
3 36 3
282 490 1
309 395 1
497 168 3
468 443 4
196 16 3
26 461 4
76 468 2
221 273 1
7 115 1
395 50 2
358 146 4
131 437 4
129 201 2
447 314 4
292 216 3
23 438 4
383 75 1
155 460 4
240 308 1
62 139 3
366 18 1
98 222 3
217 188 1
55 436 2
108 408 1
398 339 1
79 258 4
67 458 4
474 172 3
252 15 1
134 474 4
135 420 2
122 345 2
456 229 2
316 207 1
360 166 3
100 478 3
45 207 4
333 90 1
166 484 2
232 481 1
425 463 1
236 479 2
205 475 3
372 12 4
427 114 1
456 433 2
100 14 1
422 373 4
240 287 2
287 173 2
137 85 1
64 413 2
434 37 2
488 33 2
82 239 2
261 223 3
50 494 1
220 406 4
315 498 3
244 28 3
187 160 3
216 9 1
106 351 2
156 132 2
484 397 4
305 152 1
112 71 1
476 434 1
271 255 3
255 476 4
311 446 4
313 435 2
430 369 4
122 53 2
327 44 2
372 456 4
169 293 1
414 46 1
377 298 3
483 33 1
433 164 2
235 174 3
473 3 3
278 268 3
396 271 4
22 181 2
459 183 4
268 289 3
456 93 2
134 135 4
470 169 1
446 368 4
381 464 2
378 200 1
158 217 2
240 312 4
326 450 4
79 171 1
21 476 2
65 283 4
177 12 1
246 332 1
401 397 4
395 206 3
92 377 4
174 52 1
62 349 2
17 265 1
212 189 1
362 181 4
413 80 3
409 407 3
340 376 1
482 138 4
413 395 4
50 35 2
62 65 1
397 14 4
391 238 2
365 364 1
182 73 3
464 310 3
85 237 3
388 59 1
30 311 2
162 19 1
206 173 1
448 131 3
351 295 2
495 417 1
67 78 3
490 41 2
318 28 2
19 353 3
14 415 2
320 413 4
58 164 2
470 433 3
11 369 4
161 246 1
34 46 3
114 448 3
490 340 4
309 106 2
23 338 1
194 334 3
163 208 2
449 314 2
206 198 4
372 479 2
477 206 3
108 372 3
225 462 1
499 433 4
468 179 2
433 158 2
305 134 1
230 274 4
415 383 3
383 224 3
282 277 1
302 399 3
132 310 3
14 92 1
259 88 3
311 435 1
143 198 2
304 100 4
208 317 3
146 467 4
101 123 3
396 449 1
324 410 3
449 441 4
373 496 3
408 381 4
185 75 1
46 480 3
141 78 4
338 128 1
401 62 1
483 277 4
457 34 2
443 171 2
263 16 3
347 141 1
256 14 4
329 445 1
166 64 4
134 278 1
296 151 1
213 22 2
201 105 1
368 241 2
7 186 3
28 427 2
386 276 1
28 14 4
371 233 3
470 422 2
316 17 2
256 201 2
155 59 1
424 45 1
42 213 4
241 353 4
357 182 4
297 136 3
359 246 1
262 80 1
108 30 2
204 421 1
437 362 2
399 370 4
402 95 2
299 289 3
371 11 4
45 460 4
91 478 4
121 456 3
50 80 1
221 75 3
41 49 2
371 21 4
319 401 2
140 354 2
288 412 4
167 200 1
370 204 2
456 77 1
112 498 4
331 380 4
463 331 1
485 379 3
474 276 4
142 262 3
373 457 4
362 434 1
146 418 3
199 194 1
338 28 1
81 295 4
300 428 4
240 292 2
96 359 2
408 176 2
417 425 1
41 98 4
357 124 3
278 44 3
447 141 2
498 431 4
137 53 1
241 360 2
424 499 2
459 425 3
110 474 3
53 8 4
269 440 2
47 175 3
54 49 3
18 264 2
326 145 4
499 317 1
377 291 1
116 372 3
402 117 4
489 449 2
203 368 3
235 299 2
486 140 4
19 247 1
238 297 4
490 318 4
365 462 3
281 310 3
208 192 3
83 137 2
321 124 2
402 125 3
294 221 1
384 481 1
467 138 1
354 381 2
317 172 2
267 114 4
368 294 1
239 487 1
200 251 4
71 209 4
237 287 4
223 115 3
451 243 4
187 121 4
14 378 1
194 492 2
377 230 1
7 471 1
109 15 3
497 373 2
39 93 3
340 400 2
197 350 2
261 20 2
394 136 1
44 235 3
35 302 4
230 366 4
191 340 3
321 279 1
436 41 3
148 153 3
270 272 1
412 368 2
96 469 4
192 311 2
202 112 1
63 323 4
387 221 3
350 122 1
40 81 3
232 25 2
403 91 3
90 75 1
24 490 2
490 40 3
310 101 1
294 264 1
267 319 4
94 68 2
49 430 1
468 149 1
405 387 4
164 413 3
456 190 4
40 336 2
153 286 1
46 19 1
168 125 1
409 9 1
378 31 1
392 293 2
164 358 3
358 53 4
214 157 3
280 225 1
329 204 1
213 90 2
18 185 1
134 224 4
146 150 2
462 156 3
55 347 4
464 159 4
131 432 1
147 211 4
399 249 2
227 3 1
97 499 1
179 461 3
281 103 3
266 105 3
351 95 4
148 116 2
13 452 4
423 37 1
149 93 1
114 72 2
325 129 1
28 441 3
341 443 3
138 300 4
19 101 4
493 161 2
238 240 4
366 39 3
410 57 3
114 341 1
32 295 1
491 287 4
70 298 1
64 325 2
319 331 1
119 466 1
49 291 2
387 135 3
115 41 2
145 79 2
423 41 3
123 144 1
477 168 2
211 426 2
319 92 3
58 444 2
106 137 3
378 131 3
324 164 4
484 334 4
235 352 1
80 386 4
195 422 3
427 44 1
190 231 4
145 148 3
372 51 3
372 233 1
478 111 1
416 49 1
241 497 4
273 282 4
222 245 4
124 369 1
418 214 2
139 323 4
494 90 4
280 287 3
160 201 4
437 70 3
190 468 3
383 376 4
178 291 1
432 194 1
91 132 2
133 285 4
213 304 2
495 120 3
460 337 2
438 388 4
9 143 1
246 206 3
467 130 3
259 112 4
249 436 1
256 102 2
212 147 4
250 304 4
175 474 4
270 62 3
71 392 1
101 117 3
482 38 1
4 229 2
25 196 1
165 400 1
226 19 4
350 123 4
143 30 2
424 340 2
117 150 4
305 26 4
45 299 4
401 354 2
86 141 4
253 262 2
222 0 4
142 388 3
43 87 4
24 305 3
458 326 2
258 407 3
353 331 1
322 326 3
240 141 4
264 247 3
63 20 1
325 154 2
203 409 3
343 278 1
82 388 2
168 35 4
118 443 3
246 464 2
253 2 2
279 110 4
382 131 4
429 387 4
67 327 3
208 342 1
92 82 1
478 144 1
329 65 3
44 124 3
154 115 3
317 482 4
103 256 2
46 377 1
425 152 1
100 341 4
147 394 4
213 216 1
63 475 3
273 257 4
356 279 2
303 181 3
369 390 4
330 73 3
23 93 1
34 129 3
424 401 2
432 184 3
14 217 4
139 339 1
82 144 4
167 445 4
216 81 3
405 212 3
2 462 4
305 83 1
358 209 3
489 411 4
387 157 3
158 149 3
103 156 2
357 242 3
214 34 2
51 119 3
287 128 4
225 179 3
119 75 2
131 361 3
402 111 2
332 354 3
153 486 2
55 38 3
238 151 3
295 223 1
491 206 1
264 86 2
347 488 2
100 33 1
452 75 3
136 474 4
306 247 3
72 54 1
44 266 1
117 73 1
264 486 4
329 272 1
229 281 4
415 395 4
375 132 3
331 299 3
306 261 4
466 457 2
266 340 3
139 155 2
90 10 2
156 357 2
417 391 1
97 262 1
271 130 3
236 389 3
477 101 3
141 31 1
287 375 3
214 325 2
462 151 3
171 345 4
231 23 1
407 65 1
230 146 2
32 237 4
300 305 1
0 428 4
460 256 2
138 176 3
168 99 1
76 65 3
397 294 1
199 493 1
409 132 2
283 420 1
66 470 4
44 68 1
439 245 4
287 379 4
210 346 1
103 438 2
109 395 4
471 86 4
7 382 4
136 449 4
465 437 3
375 135 3
109 47 2
427 96 4
191 401 3
139 181 3
316 475 4
448 188 3
370 481 2
67 401 1
493 147 2
29 323 3
317 265 1
143 4 4
423 470 1
126 345 3
34 459 2
214 159 1
138 59 4
220 362 2
152 195 1
149 105 4
143 163 4
139 427 3
263 454 2
392 187 2
77 145 3
34 479 2
153 304 1
215 433 2
188 33 2
9 183 1
268 183 4
400 22 2
343 388 1
341 25 4
6 340 4
253 489 4
445 299 4
203 213 2
60 395 3
223 232 1
168 184 1
195 318 2
367 283 2
208 117 4
338 339 3
153 323 2
482 99 1
481 189 1
402 317 1
357 452 4
262 320 1
262 163 2
215 253 1
47 40 1
286 222 3
221 325 2
177 26 3
289 168 2
118 485 4
333 171 4
176 48 3
299 499 3
336 360 3
409 486 4
87 312 4
444 8 1
444 78 3
457 175 3
83 338 2
307 353 2
155 287 3
310 276 2
324 34 2
137 179 4
136 346 3
268 225 1
217 200 2
136 279 4
115 156 1
54 132 1
294 45 2
438 67 1
393 291 2
225 68 2
299 415 3
66 498 4
360 492 3
299 99 3
347 203 4
482 401 3
273 343 1
15 269 4
9 360 2
454 449 4
338 74 4
340 147 2
440 185 3
343 477 4
453 77 2
452 47 3
368 460 2
70 333 3
168 179 2
212 298 3
332 36 4
379 25 3
200 150 1
80 112 3
158 299 3
499 410 4
206 243 4
328 476 3
117 259 3
374 139 3
151 126 2
128 281 2
247 175 1
302 455 2
468 460 1
231 268 1
166 185 4
3 97 1
434 475 1
402 106 1
170 50 2
336 338 1
310 128 2
105 150 4
180 143 2
147 415 4
0 308 3
1 214 3
21 301 3
184 377 4
423 165 4
30 372 1
299 78 2
138 264 1
125 440 2
228 56 3
19 332 3
347 3 4
169 312 4
415 411 4
399 107 4
378 395 1
272 384 1
12 83 3
6 7 1
461 61 1
418 152 2
30 221 2
143 377 1
11 22 1
461 177 4
330 185 4
486 49 1
378 227 2
467 312 3
384 74 3
385 345 1
376 169 2
60 45 1
296 54 2
460 72 2
324 49 3
270 105 2
425 431 4
124 352 2
323 179 1
5 178 4
393 332 3
490 369 3
491 51 2
5 155 1
221 114 1
284 67 3
476 385 1
256 437 3
279 118 2
118 429 1
16 336 2
437 341 2
98 468 4
322 482 3
483 241 4
448 62 3
253 16 2
142 334 4
225 324 3
78 258 2
203 362 3
109 427 4
86 340 4
100 86 3
53 213 1
50 189 3
144 112 3
128 126 2
126 477 4
389 132 2
420 253 4
376 330 1
458 245 3
276 355 1
96 319 3
219 312 2
419 349 1
349 85 1
223 470 2
230 199 2
382 227 1
258 491 3
491 61 2
149 148 1
79 108 1
425 115 3
55 483 2
224 349 1
45 306 1
226 214 1
237 394 2
194 461 2
492 447 3
454 412 1
189 10 1
29 224 2
224 381 1
87 4 2
343 54 3
249 303 3
44 360 4
453 37 4
40 481 4
147 475 1
210 38 4
308 105 1
200 381 4
278 112 4
419 365 1
400 208 2
342 413 3
413 223 2
402 314 4
163 81 3
405 123 4
144 397 2
290 77 1
497 471 4
405 210 3
210 349 4
53 54 3
15 105 2
418 8 4
386 480 3
216 44 2
440 412 2
296 425 3
485 26 1
195 246 4
247 253 3
66 85 3
302 75 4
414 436 4
239 213 4
436 48 1
239 378 2
122 32 3
400 85 2
190 109 1
326 331 4
244 6 2
428 37 2
7 146 3
100 285 4
351 135 3
34 414 1
215 39 2
306 447 2
449 196 3
123 477 1
407 461 4
465 499 3
232 435 4
459 163 4
281 25 3
137 239 3
213 52 4
32 230 4
431 250 1
102 45 4
414 441 2
143 321 2
20 412 2
230 42 3
415 324 1
26 270 4
268 421 3
349 296 1
76 226 2
54 479 3
249 126 4
40 292 1
135 275 3
52 418 3
338 147 2
425 441 1
289 146 1
123 245 3
489 438 3
170 289 1
350 445 2
144 289 3
38 90 3
417 326 1
118 435 2
285 32 4
207 132 4
254 155 2
65 155 3
139 264 2
181 209 3
155 20 4
99 396 1
230 246 4
192 378 4
426 427 2
97 398 1
50 77 4
214 165 1
207 393 2
10 376 4
201 244 2
483 18 3
295 27 1
291 168 3
107 275 4
212 220 3
322 136 4
172 81 2
87 242 4
443 328 1
278 198 3
198 191 4
446 358 3
234 123 1
266 93 2
45 19 3
102 479 4
182 438 3
94 76 4
463 389 1
208 60 3
1 496 1
126 422 1
224 393 4
119 442 2
269 282 2
236 2 1
36 187 2
487 54 2
3 185 3
378 88 1
104 294 1
352 360 2
221 386 4
151 261 4
229 235 4
35 314 3
455 306 1
139 145 1
184 122 4
304 49 1
435 159 3
384 356 4
440 417 4
68 106 2
59 17 3
382 473 2
317 445 1
24 283 4
348 447 1
249 110 3
279 432 3
118 387 4
48 179 2
426 308 3
386 280 2
411 192 2
367 171 1
342 440 4
310 241 4
129 118 3
305 109 3
239 380 4
383 369 3
448 7 3
303 99 4
369 23 4
201 216 3
345 197 1
48 491 1
479 136 1
51 326 4
234 396 3
59 382 1
42 433 4
418 168 4
301 309 1
188 155 3
369 313 2
359 127 1
457 455 1
188 207 2
445 408 4
218 29 1
21 193 4
315 248 1
294 189 1
197 305 2
126 186 3
418 431 2
293 0 4
109 386 4
287 72 1
176 157 2
235 94 3
303 349 3
244 275 3
323 336 3
483 279 3
478 21 1
222 321 2
40 243 3
252 344 2
242 194 1
308 368 3
141 21 2
352 218 3
390 324 4
399 138 2
285 431 4
342 70 3
235 332 3
71 19 3
31 284 2
5 148 4
294 369 3
443 283 1
332 75 2
391 243 1
113 160 4
276 382 2
128 396 1
377 66 1
61 107 4
474 284 2
439 481 1
29 16 2
179 89 1
212 469 4
469 439 1
333 201 4
29 30 1
271 398 2
158 441 1
210 105 3
47 458 3
338 398 3
399 185 1
488 87 1
291 176 2
84 383 3
237 13 4
225 463 4
463 495 4
477 334 3
51 35 3
43 168 4
310 74 1
226 140 4
84 325 4
360 106 2
338 56 4
439 126 4
98 463 2
471 443 4
458 419 3
174 466 4
347 180 4
24 458 1
298 135 3
232 244 2
383 87 1
415 349 3
378 385 4
412 493 4
20 399 3
14 112 1
14 83 4
150 160 1
331 200 3
369 350 4
499 163 3
284 388 4
59 113 2
158 142 2
164 127 3
52 74 4
120 348 2
111 366 3
212 127 4
489 13 4
467 366 3
285 412 1
308 366 2
164 144 3
104 70 2
165 138 4
422 472 3
9 5 3
341 455 2
379 144 1
125 261 1
308 457 4
491 391 3
423 139 3
89 424 2
86 396 1
69 153 3
50 114 1
139 143 2
408 116 4
429 252 4
325 63 2
172 215 4
60 316 2
224 58 2
391 36 1
198 62 4
308 315 3
388 410 4
32 263 3
19 199 1
309 175 1
318 10 3
428 154 4
130 108 3
457 444 3
492 45 4
388 320 1
376 462 1
389 301 4
285 119 4
393 96 1
196 29 1
366 255 4
338 158 3
407 306 4
306 209 3
101 368 1
91 260 1
244 45 3
318 469 3
340 76 3
88 16 4
411 385 1
411 376 4
335 362 2
25 159 3
326 295 2
65 280 4
324 152 1
122 196 1
350 130 3
455 421 1
466 369 3
130 370 2
136 225 2
424 9 2
481 173 1
234 91 1
128 212 2
216 475 4
491 473 2
96 482 1
407 69 2
125 283 1
272 119 4
196 272 1
75 213 1
258 322 4
175 103 3
213 466 3
255 306 2
125 99 2
99 327 3
266 221 1
77 131 2
53 402 4
387 486 4
486 286 2
4 477 4
382 239 3
87 362 2
192 270 1
451 435 2
164 238 2
114 113 1
92 352 2
442 188 3
143 230 2
58 307 2
154 452 4
405 186 2
202 367 4
312 146 3
306 23 4
322 486 4
295 341 3
337 110 4
451 244 1
34 489 1
299 225 2
225 315 2
200 179 1
118 110 1
29 339 2
302 143 3
250 181 2
326 363 3
405 358 4
105 236 4
316 463 4
25 63 2
494 386 4
362 140 3
341 339 4
423 294 3
118 356 2
471 39 2
159 484 2
473 236 1
84 52 3
289 279 2
101 206 3
373 429 4
351 488 4
384 26 1
376 103 2
234 224 2
232 51 2
254 499 2
417 97 2
361 106 3
21 278 4
417 22 4
155 257 3
73 197 1
150 42 1
293 215 1
281 51 2
445 16 2
13 199 2
337 457 1
360 172 2
399 416 3
223 291 4
77 37 1
497 261 4
174 438 3
240 203 2
284 43 2
367 118 2
350 367 4
364 409 4
79 142 3
119 414 1
238 209 2
225 99 4
263 274 4
363 16 4
412 222 1
290 71 2
231 407 3
448 485 4
119 199 2
274 15 4
164 142 1
113 200 1
244 32 3
132 369 2
197 467 1
237 290 2
415 57 1
340 160 2
382 481 2
355 154 3
154 333 4
142 300 3
240 7 2
0 441 1
440 208 1
418 170 2
433 349 4
212 390 4
19 476 1
105 452 1
59 362 2
279 51 2
2 200 1
320 37 2
230 292 4
158 2 4
324 258 3
84 22 3
429 299 1
314 422 4
66 163 2
270 363 2
261 172 4
230 71 3
424 476 4
39 197 2
357 180 3
45 452 2
79 366 1
210 106 2
97 208 2
8 244 1
293 242 1
127 283 2
237 16 2
451 98 4
318 458 4
239 99 2
192 434 1
89 70 1
437 145 2
471 205 1
1 177 1
223 484 2
281 423 4
176 41 1
76 435 1
201 150 2
379 90 1
241 50 2
171 325 1
102 413 4
326 470 1
111 278 1
272 219 3
469 429 4
296 101 4
236 87 3
163 276 4
142 335 1
125 40 3
296 100 2
154 229 3
415 301 2
116 13 1
166 415 3
425 298 4
77 144 4
419 156 2
236 290 2
217 434 3
239 335 4
335 60 1
309 95 3
116 99 1
436 322 4
405 439 2
462 355 3
193 282 3
340 292 4
393 490 1
471 338 2
169 206 3
453 167 3
452 360 1
216 479 3
229 221 4
348 255 2
362 232 3
412 108 3
433 485 1
324 367 3
367 468 3
441 153 1
358 290 1
258 200 3
19 366 2
375 392 1
331 159 2
438 401 4
207 212 3
380 377 1
265 240 3
180 383 2
251 262 3
233 52 1
63 95 3
172 115 1
378 371 2
84 101 2
313 417 2
35 341 2
30 249 2
459 241 1
67 352 3
341 214 2
450 83 3
312 259 2
259 189 1
208 427 4
84 476 3
84 183 2
71 463 3
12 133 2
478 412 3
412 153 2
349 333 2
489 147 3
259 104 2
112 407 3
294 330 1
183 215 2
118 294 3
142 218 2
