123502 500
152 311 4
236 230 1
13 219 1
481 82 1
31 222 3
40 92 1
126 21 3
326 333 3
453 16 4
386 418 4
353 345 3
168 382 2
488 477 1
63 34 1
230 17 3
432 51 3
172 15 1
57 254 3
436 182 1
488 33 2
210 463 1
333 145 3
209 223 1
241 54 3
290 257 1
350 279 3
499 5 3
100 372 1
122 403 4
318 459 4
275 400 3
23 225 2
133 401 2
156 429 1
197 392 4
379 91 1
108 472 1
319 329 4
44 402 3
444 148 3
109 348 3
456 432 1
266 329 1
328 47 1
306 244 2
231 56 2
56 131 2
101 277 1
476 86 1
130 246 3
121 196 3
204 178 4
168 387 4
143 283 1
235 214 1
26 441 2
21 163 2
243 426 3
68 465 2
13 278 1
191 177 3
473 303 2
163 53 3
247 43 2
73 16 1
75 264 1
61 451 1
170 102 4
211 366 4
5 345 1
386 136 3
216 310 4
345 144 3
47 283 2
344 142 1
222 329 3
405 244 4
234 14 4
358 295 4
264 150 2
323 290 1
126 281 3
480 186 2
321 456 4
484 5 1
105 69 4
290 330 3
288 352 3
160 209 2
439 334 4
334 234 2
482 259 1
475 53 2
45 367 2
123 312 4
412 398 4
316 394 1
443 308 1
375 15 3
167 16 1
429 172 1
33 13 1
75 429 2
425 421 4
319 349 4
221 36 3
223 359 1
471 4 3
300 456 4
149 356 3
356 321 2
286 326 4
413 428 2
131 385 1
108 398 1
244 69 3
246 453 4
105 369 4
105 32 1
225 169 1
66 388 2
457 427 1
159 432 4
416 44 2
449 499 3
369 57 2
401 124 1
406 376 2
101 128 2
348 293 3
167 185 2
178 16 3
302 70 1
27 107 3
215 299 4
331 380 2
234 287 4
91 321 1
172 466 4
88 461 2
457 301 4
406 110 1
360 488 3
393 314 4
162 254 2
134 262 3
309 331 4
148 156 4
54 344 3
108 58 3
174 282 2
435 206 4
40 84 4
230 455 4
1 281 2
487 300 4
207 372 2
80 350 1
217 11 4
27 363 1
499 150 4
415 443 3
341 239 3
94 44 3
287 61 1
246 25 2
392 36 1
87 343 1
395 10 2
29 78 1
262 254 4
106 92 4
92 462 1
437 426 2
176 421 2
478 242 3
3 165 3
451 123 4
79 480 2
392 334 2
241 368 2
16 396 2
156 490 2
215 442 4
213 418 2
448 385 3
409 78 4
165 20 4
87 247 4
311 128 4
34 265 3
153 297 3
170 285 2
167 32 2
433 401 1
497 345 3
319 282 2
333 482 4
467 78 1
482 328 3
269 190 4
211 134 4
342 210 3
0 148 4
27 49 1
345 317 4
400 412 4
384 229 2
304 185 1
18 308 1
282 361 4
1 106 4
470 337 3
322 400 3
346 72 3
343 199 4
316 474 1
237 362 4
430 353 4
292 36 1
236 52 4
478 490 1
289 424 1
5 479 1
220 491 4
396 359 3
365 375 3
349 342 4
395 374 4
99 231 2
427 188 1
355 351 3
144 31 4
427 297 3
297 493 3
161 51 2
445 164 3
311 308 4
301 311 3
497 443 1
426 106 1
421 173 3
32 130 1
495 135 4
339 79 3
36 86 3
78 25 1
110 323 2
29 187 3
77 418 2
146 36 2
352 159 4
219 206 4
181 444 4
395 181 1
193 68 1
66 467 4
111 256 4
132 15 4
235 18 2
98 443 3
488 225 4
437 341 2
27 80 4
212 83 2
213 174 1
409 3 4
342 197 1
494 27 3
65 295 1
238 29 2
29 215 1
448 271 4
164 270 3
329 267 3
393 74 2
18 310 4
410 384 1
76 159 4
259 317 3
165 263 1
416 468 2
478 235 3
411 115 4
115 417 4
288 5 4
269 453 4
197 385 3
52 84 1
260 405 4
308 282 1
409 413 4
354 161 1
468 18 4
67 118 4
237 137 4
294 473 1
477 80 4
437 266 4
358 156 3
240 98 3
320 241 3
151 395 1
330 225 3
13 479 4
218 282 3
218 493 1
442 159 2
152 174 3
340 294 1
351 463 3
360 396 4
343 277 2
12 113 4
218 10 4
459 66 3
292 59 1
47 460 2
249 30 2
382 127 4
137 41 3
140 291 4
308 208 1
225 184 1
21 235 2
78 427 2
95 227 1
351 130 2
348 193 3
51 207 2
47 232 2
382 486 4
491 240 4
451 397 1
457 49 3
477 190 3
210 451 4
428 184 2
386 415 4
445 416 4
272 116 3
41 416 4
165 308 3
19 143 4
296 388 2
412 491 1
1 365 4
59 44 3
456 235 3
117 330 1
99 377 3
290 298 1
24 342 2
490 165 3
75 0 2
55 263 3
328 268 2
331 365 2
239 286 3
243 360 1
82 177 4
32 281 2
143 49 2
354 191 4
192 61 3
398 361 2
377 57 1
18 373 3
335 44 1
447 7 3
26 220 2
149 183 1
106 151 1
151 204 3
251 183 1
67 150 4
260 229 1
348 385 3
223 25 1
382 421 2
40 454 2
416 260 1
205 112 1
117 47 1
114 251 4
96 296 3
18 404 1
314 133 2
213 115 3
484 352 2
439 358 4
132 253 2
390 294 4
411 360 1
292 395 4
269 332 2
45 474 3
72 100 4
36 38 2
80 430 1
85 347 4
447 347 4
126 195 3
69 56 1
84 310 4
498 217 3
151 265 4
6 159 4
174 321 2
465 240 2
128 13 1
160 498 1
86 279 1
118 259 3
451 448 2
129 93 1
470 146 4
36 218 2
460 52 4
282 408 3
0 418 3
484 19 4
434 436 4
74 499 1
11 93 1
74 461 3
127 17 4
303 337 4
221 278 1
312 306 3
481 365 1
299 419 1
171 100 3
215 190 4
113 116 1
201 22 1
62 55 4
490 342 3
447 317 4
458 256 1
45 66 4
349 199 2
494 262 2
214 251 4
270 433 4
330 206 4
201 357 2
357 231 2
416 73 1
73 45 3
455 345 4
458 332 1
90 52 2
83 74 4
164 131 4
431 443 2
400 261 3
174 51 3
450 425 4
179 266 2
71 109 2
84 481 3
186 123 2
101 457 4
292 278 3
374 333 2
212 220 4
33 109 1
348 239 3
316 448 4
95 278 4
403 262 2
5 441 1
152 48 1
147 297 1
0 444 1
462 470 1
237 434 4
6 239 1
107 365 3
138 5 2
292 138 2
74 336 1
435 253 1
152 71 2
89 422 2
277 396 2
239 9 2
51 90 1
28 27 2
154 174 2
352 377 3
447 99 3
333 240 3
151 226 3
226 58 2
208 348 2
454 427 4
207 24 4
394 295 3
191 382 3
458 99 2
466 229 4
360 272 1
466 464 3
25 369 4
77 288 3
274 136 4
493 101 2
272 464 3
234 151 4
496 110 2
457 90 3
302 361 1
113 473 1
250 259 3
76 391 4
456 489 4
51 198 1
198 101 1
91 130 2
226 32 3
497 107 4
94 210 3
379 493 3
417 454 1
404 184 4
269 341 3
340 42 1
452 371 4
203 187 2
488 339 4
145 149 4
116 384 3
416 36 3
193 105 2
277 7 2
337 224 2
385 239 4
168 440 1
73 113 3
346 15 2
42 165 2
354 394 3
209 342 4
225 478 1
240 407 3
354 327 4
255 483 4
271 338 3
397 493 4
22 448 2
71 86 3
381 150 1
176 112 2
173 220 1
499 181 1
491 20 1
332 466 1
132 99 4
405 371 3
110 372 1
372 161 2
177 339 2
107 158 1
258 67 2
202 204 2
299 463 1
488 29 4
239 391 4
282 21 4
26 278 2
197 397 2
276 44 2
234 217 2
227 472 4
210 265 3
282 478 2
446 49 2
318 439 1
372 152 4
106 102 3
125 52 2
52 178 1
357 225 4
264 262 1
308 476 1
12 497 3
217 187 4
177 172 2
487 204 2
432 392 1
373 92 1
180 83 2
118 2 1
361 203 1
97 311 2
30 49 4
494 366 2
32 221 1
23 232 4
89 123 3
469 387 3
123 473 2
253 36 4
349 469 1
385 483 4
440 204 1
268 418 3
323 189 3
26 473 1
483 466 4
481 338 1
476 483 4
361 454 4
53 34 3
467 343 1
46 80 3
21 217 3
34 429 1
316 105 4
208 149 2
360 166 4
67 138 3
481 294 1
420 348 2
173 215 2
72 311 1
142 172 2
172 288 2
373 155 3
317 305 4
77 275 1
430 407 1
451 33 2
155 12 4
467 92 4
214 185 3
281 401 2
268 67 1
197 155 1
461 306 4
186 434 2
224 499 4
190 186 4
174 370 2
494 333 1
70 133 2
65 20 2
155 114 1
210 308 2
84 342 1
180 191 4
302 189 2
262 389 1
40 189 1
159 304 2
333 75 4
287 36 1
470 401 1
54 22 1
200 61 2
408 296 2
149 326 2
61 431 4
95 499 3
291 445 3
156 445 4
315 127 1
15 196 3
260 352 2
459 25 4
177 259 4
220 384 4
178 295 2
295 488 4
173 108 2
250 329 2
419 114 2
385 5 2
292 116 2
63 174 4
204 63 1
259 210 1
0 138 3
374 347 3
318 208 4
411 207 4
344 125 3
378 7 2
103 243 2
199 75 3
136 171 4
473 209 3
230 350 1
122 259 3
297 7 2
252 272 2
391 129 1
49 292 4
65 67 1
256 148 1
293 166 2
124 127 2
379 304 4
30 111 1
30 319 3
296 128 4
471 17 1
74 487 3
445 170 3
430 297 3
10 471 1
306 226 4
305 389 4
43 164 1
91 312 1
207 118 1
158 470 4
307 151 2
95 455 1
435 426 1
324 475 4
7 167 1
186 80 2
430 36 4
177 322 2
331 111 3
111 309 2
190 309 4
134 415 1
155 91 1
338 9 3
227 173 3
121 312 4
109 183 1
235 305 1
81 235 2
249 480 2
255 73 3
207 266 1
447 112 2
468 213 2
213 257 1
253 156 2
126 378 3
498 101 3
468 270 3
405 115 4
255 108 1
403 339 3
373 217 3
284 119 2
304 96 3
383 324 2
202 247 1
300 288 3
471 68 2
127 416 1
132 44 2
459 251 1
478 196 2
123 425 3
318 222 3
2 151 4
152 64 1
31 181 2
379 447 3
288 114 3
209 401 1
203 493 4
111 227 3
467 56 3
332 355 4
379 56 3
85 346 2
413 322 3
156 3 1
112 350 4
350 380 2
36 182 4
123 454 1
415 245 3
45 209 2
458 497 2
464 203 3
372 431 4
374 224 3
224 492 3
172 485 1
155 489 4
75 19 1
128 326 2
48 385 3
98 180 3
39 173 3
78 271 2
192 79 2
143 272 2
491 17 4
7 9 4
370 154 1
307 413 3
302 299 1
299 462 4
195 397 4
296 134 3
309 254 1
474 273 3
413 477 3
51 98 1
98 115 4
250 338 3
142 370 3
259 82 2
283 46 1
115 0 3
24 197 2
12 84 3
4 24 1
203 93 1
294 232 4
283 349 2
73 184 1
449 277 1
475 205 3
289 32 3
299 428 3
447 185 2
338 201 2
117 282 3
381 72 2
32 343 4
243 57 1
81 410 4
298 428 2
63 416 4
485 23 1
179 234 4
299 279 2
350 107 1
33 440 4
434 425 3
318 40 1
233 179 3
46 38 1
396 251 1
319 27 1
339 54 2
383 327 2
61 10 4
340 52 3
432 314 2
325 265 3
457 109 4
250 307 4
379 422 4
153 267 2
273 177 2
327 166 1
457 486 3
431 363 4
82 439 1
411 29 4
72 35 2
420 442 2
120 375 3
196 301 4
479 230 2
475 100 3
14 376 2
327 320 3
444 46 4
250 134 4
270 14 1
14 452 3
498 148 2
299 148 1
290 289 3
36 446 2
132 179 2
397 442 1
442 373 2
242 58 1
146 265 1
344 497 4
165 25 2
10 423 3
133 256 4
19 454 4
35 32 2
358 224 3
295 293 1
281 89 3
378 375 2
311 277 4
301 272 2
3 468 2
377 35 3
469 304 2
453 34 4
403 12 4
72 334 3
481 371 4
365 91 1
376 159 1
441 464 2
475 403 2
78 378 1
378 166 3
295 331 3
414 5 4
364 49 1
33 358 2
296 291 4
452 255 2
137 414 2
35 183 1
227 382 2
125 452 2
369 214 1
429 240 2
235 317 2
18 364 3
201 410 4
293 129 2
290 186 4
452 334 3
263 60 1
443 362 2
115 241 3
390 402 3
470 427 2
150 140 4
162 268 2
391 55 1
222 470 3
27 143 1
474 78 2
382 33 3
449 15 1
426 164 3
465 351 3
108 309 1
10 392 2
480 47 3
93 216 3
325 419 2
285 26 1
93 210 4
353 452 4
23 291 1
403 164 3
182 353 4
324 410 1
118 45 4
466 73 2
133 36 1
477 382 3
131 268 4
482 226 2
224 256 1
475 11 2
242 207 1
319 215 2
10 242 4
171 405 3
334 187 4
457 485 4
259 271 4
82 339 2
177 50 1
17 432 4
432 185 1
180 127 3
21 165 4
366 219 4
284 61 2
5 94 2
154 115 1
41 197 3
123 299 3
418 256 2
334 486 2
172 380 2
293 435 1
336 350 3
463 179 4
345 272 2
442 36 4
8 342 2
317 389 3
17 448 3
90 217 4
321 147 4
321 96 4
21 263 1
223 70 2
24 407 2
492 74 2
160 364 2
144 443 4
36 257 4
110 381 4
480 110 4
376 71 2
480 204 2
135 125 3
185 48 3
389 354 4
182 49 2
330 333 3
3 137 3
120 494 3
239 481 2
439 123 2
140 219 3
56 104 2
264 381 1
433 422 4
168 319 3
118 19 2
153 19 1
440 493 1
326 201 3
250 213 3
305 17 1
414 298 2
184 59 1
92 248 4
80 139 1
299 315 2
69 451 2
307 272 4
293 481 2
133 391 3
249 25 1
494 362 4
184 206 2
479 350 4
168 388 1
324 34 3
150 172 2
291 426 4
282 63 3
433 231 3
212 23 3
343 361 2
291 74 4
349 460 2
363 308 1
213 332 2
112 326 3
370 406 4
387 414 4
252 228 4
9 139 2
221 494 4
155 0 2
319 246 3
328 358 1
315 175 2
426 103 4
426 224 2
78 30 3
485 127 1
398 92 2
315 469 4
45 218 4
498 456 4
383 73 2
318 437 2
273 472 3
251 434 1
333 295 1
64 217 1
125 74 3
81 131 2
376 53 3
253 53 4
334 176 3
158 94 2
88 388 1
271 170 2
446 169 3
99 264 4
125 267 1
23 363 3
54 95 2
178 98 2
141 478 4
125 90 3
11 454 2
100 318 4
270 360 4
127 442 4
474 224 2
291 432 3
15 104 1
211 217 3
69 329 3
193 374 3
142 398 3
370 304 3
114 90 2
321 302 1
60 154 1
347 66 2
234 449 2
160 379 3
171 388 2
325 334 2
394 393 3
286 277 4
435 330 3
130 25 4
311 34 3
207 305 1
48 107 4
345 426 2
71 345 3
285 492 2
269 108 2
195 50 2
50 203 3
436 446 1
230 123 2
31 79 4
93 4 2
196 256 3
300 151 3
151 17 1
4 342 2
164 440 2
167 200 2
498 235 3
21 483 2
62 261 2
345 435 3
268 315 4
6 30 2
427 141 4
358 43 1
323 208 4
271 296 3
155 268 4
383 332 4
120 115 1
160 481 3
458 50 3
127 129 3
166 374 3
177 213 4
283 169 2
207 46 3
13 407 1
197 481 3
213 253 3
172 225 2
264 155 1
326 276 3
202 456 3
306 479 3
338 477 2
178 6 3
402 486 3
235 324 4
38 34 1
391 371 4
187 458 1
98 41 3
18 157 3
199 152 3
304 112 2
95 485 2
49 376 1
338 420 2
383 270 2
364 261 1
63 401 1
45 187 1
355 45 4
183 7 4
401 336 4
1 162 3
260 253 1
130 260 3
267 476 3
478 267 3
470 350 1
187 161 1
277 425 3
104 165 1
168 462 3
280 216 1
199 207 3
301 204 1
236 98 1
435 63 3
264 124 3
407 3 3
492 395 3
448 248 2
188 356 4
305 64 1
42 60 4
95 309 3
426 197 4
263 70 4
63 242 4
293 49 1
144 234 4
86 61 2
474 213 4
182 159 4
26 96 1
418 158 4
422 248 3
262 325 3
338 107 3
183 350 4
322 89 2
385 180 3
386 494 4
484 448 3
223 105 4
481 48 2
262 293 3
388 25 3
317 318 3
182 33 2
301 380 3
138 241 4
241 125 2
79 62 4
452 258 1
17 296 3
244 194 1
277 162 3
18 23 4
333 388 1
307 436 3
419 320 3
128 291 2
240 231 1
52 451 2
96 201 4
95 34 2
17 223 2
69 444 4
371 399 4
265 149 4
460 69 1
69 362 3
350 154 1
250 483 4
178 153 3
334 366 3
311 363 3
337 251 2
91 296 1
191 404 1
468 433 2
1 433 1
425 319 3
401 65 2
138 46 2
154 471 1
142 337 2
12 239 3
58 357 2
260 329 4
372 131 2
413 421 3
200 470 4
440 200 2
366 105 3
363 122 3
69 423 3
23 237 2
205 12 3
146 91 2
478 31 2
386 427 1
357 296 2
214 50 2
2 284 2
30 66 4
396 148 3
279 339 3
235 140 4
180 327 2
68 1 2
275 369 2
55 148 2
204 218 2
476 307 2
378 281 2
332 194 4
456 155 3
233 397 4
224 435 1
203 24 1
403 37 2
232 264 3
291 397 1
85 128 2
360 4 1
349 371 3
486 439 4
13 109 3
302 163 1
340 257 4
3 305 3
451 273 2
36 393 4
277 411 2
183 222 2
44 221 2
352 461 3
70 395 1
7 357 4
275 10 3
10 180 4
119 252 3
383 347 1
391 257 3
252 209 3
49 358 4
166 18 4
376 405 3
283 50 4
74 363 4
26 197 4
249 235 2
242 100 3
404 311 3
344 352 1
24 487 4
199 148 4
392 324 4
392 114 3
357 283 1
376 184 2
461 478 4
286 425 4
475 7 4
434 124 1
116 72 4
219 148 4
133 412 2
230 78 3
131 14 3
268 383 4
431 246 1
156 356 2
468 108 2
152 284 2
181 32 4
458 306 4
402 15 1
279 52 1
95 139 1
147 444 3
176 62 2
109 346 4
455 453 1
156 288 4
434 320 4
15 232 2
43 82 1
260 77 4
20 53 4
385 380 4
145 24 3
24 433 4
454 7 2
487 88 3
382 213 2
256 488 3
135 348 3
158 230 3
412 301 2
165 280 4
34 291 2
12 419 4
291 67 4
52 161 3
224 461 4
63 169 4
112 419 2
186 263 4
317 398 4
424 482 2
235 6 2
230 366 4
189 486 1
461 426 4
443 271 1
452 65 4
300 167 2
256 483 3
494 14 1
469 244 4
429 477 3
111 367 4
448 483 4
98 276 4
250 375 4
393 212 2
463 165 3
314 153 2
46 393 2
146 214 2
403 166 3
65 29 1
284 218 3
267 485 3
490 82 3
107 241 4
388 475 4
34 456 1
74 232 1
448 440 2
274 247 2
139 178 3
494 85 2
455 487 4
247 176 2
78 357 2
77 391 4
402 428 2
433 106 3
188 255 1
235 360 4
414 477 2
429 216 4
34 286 2
152 290 4
17 479 2
82 105 3
330 468 1
338 214 2
414 433 2
178 359 4
394 127 3
134 144 2
366 456 1
158 462 3
360 3 1
374 313 2
390 391 1
429 192 1
6 46 1
424 411 4
225 148 2
148 234 1
67 315 2
247 219 3
164 472 2
124 256 1
98 431 2
12 340 4
400 203 2
147 238 3
286 74 2
154 48 3
353 368 3
146 145 4
21 442 1
223 199 1
259 440 4
40 270 2
168 371 3
384 472 3
257 46 2
147 92 2
282 379 3
305 284 2
436 144 1
290 436 1
59 152 1
24 251 2
406 413 1
459 382 3
289 317 1
468 298 3
70 136 1
177 419 2
230 100 3
57 147 4
260 312 4
147 191 1
4 278 4
395 423 3
17 458 2
114 118 3
298 296 2
485 82 1
173 418 2
293 143 4
464 334 3
143 356 4
383 424 4
60 18 4
257 392 4
101 401 2
101 434 3
223 62 1
87 214 3
202 463 3
221 451 2
36 225 3
118 77 2
160 330 4
406 39 4
92 17 4
191 313 3
218 373 3
488 217 4
205 385 2
361 68 1
431 296 2
69 488 2
467 1 2
214 434 2
440 179 3
126 163 3
44 204 2
199 0 1
239 151 2
401 214 2
408 41 1
2 451 1
451 239 4
253 446 4
303 24 3
219 122 4
412 115 2
171 465 3
152 139 1
31 120 1
476 166 2
450 268 4
472 214 1
86 280 1
430 295 3
434 145 2
444 454 1
461 467 4
166 241 1
119 332 1
450 465 2
392 457 4
497 20 3
99 409 3
47 86 1
82 250 3
381 226 3
285 332 2
204 128 2
231 207 2
205 377 2
385 422 4
422 187 1
111 459 1
68 405 4
7 218 2
308 184 3
316 496 4
231 180 3
414 237 3
395 144 2
56 328 1
29 293 1
76 25 3
480 126 3
27 330 3
147 406 4
78 258 3
493 309 1
366 119 4
198 188 2
474 458 2
470 115 4
490 497 2
136 62 2
429 334 1
245 174 2
136 392 3
64 237 2
20 340 2
191 340 1
251 153 3
348 76 4
377 49 4
297 194 1
470 287 3
258 19 2
388 304 1
275 168 1
44 208 3
225 245 2
450 169 2
33 153 4
388 490 4
358 412 2
294 47 4
153 272 4
446 218 2
465 268 3
147 53 4
122 130 2
163 452 1
255 217 3
217 245 3
281 276 4
222 458 4
333 381 2
164 185 1
110 474 1
70 420 3
90 303 4
164 83 2
342 3 4
170 120 1
35 266 1
301 143 2
351 249 4
288 427 2
315 394 1
152 60 1
111 245 1
312 450 1
498 469 4
105 106 4
106 434 3
389 276 4
471 488 4
488 466 1
337 15 3
327 195 1
111 142 3
274 23 3
224 338 2
324 289 3
100 353 4
15 8 1
124 149 1
437 59 2
33 165 3
161 170 4
276 54 3
167 83 1
61 449 3
175 490 4
113 378 2
87 68 3
100 55 2
451 4 4
499 490 2
490 234 1
326 34 1
24 394 4
76 70 1
155 11 1
163 324 1
258 22 4
309 3 3
437 193 1
87 482 4
421 73 3
265 338 1
127 265 4
108 215 4
193 104 4
104 18 2
113 307 4
409 435 4
34 218 2
462 292 2
67 411 4
81 160 3
396 195 3
221 448 4
376 122 1
268 488 4
332 230 1
103 470 4
260 241 3
332 71 1
372 453 1
173 68 2
277 20 4
251 349 2
491 444 1
238 250 3
283 385 4
164 376 2
499 479 1
149 396 1
219 238 4
168 442 3
33 334 3
177 102 2
120 206 2
151 51 3
411 361 3
253 119 4
340 426 4
419 367 1
331 204 3
194 283 4
386 308 3
368 279 2
324 368 2
81 247 2
447 67 4
232 126 2
238 376 4
31 369 1
48 461 3
48 391 3
28 360 4
36 172 4
99 292 4
394 153 2
444 157 3
340 251 4
383 84 3
84 174 2
431 499 4
334 496 1
357 294 2
404 6 2
434 203 2
443 408 2
345 302 4
187 54 2
386 10 2
18 317 1
68 149 2
473 178 3
280 239 2
284 317 4
342 369 2
65 357 3
368 16 3
373 434 3
450 145 3
157 300 3
282 72 4
465 150 4
204 123 2
404 317 1
182 328 1
32 225 2
36 456 2
492 287 4
276 142 1
238 355 2
431 60 4
177 125 2
27 211 1
49 187 1
495 241 4
375 226 1
350 240 2
296 165 4
442 160 3
192 326 3
364 138 3
136 334 2
142 113 2
171 93 1
138 190 4
52 147 1
313 117 4
405 280 1
281 165 3
426 355 3
321 237 2
434 379 3
329 269 4
338 55 3
124 473 2
249 263 2
304 485 3
455 457 3
325 209 4
489 332 2
426 18 3
328 305 1
268 286 1
408 479 3
309 93 4
376 52 3
474 451 1
460 383 3
90 242 1
267 57 4
142 456 4
461 207 1
67 55 4
97 132 2
43 58 3
381 224 1
83 6 2
268 215 1
325 98 3
299 85 3
140 464 3
55 421 1
386 264 1
438 223 1
468 153 3
404 412 1
190 315 3
23 15 1
35 209 2
368 206 2
27 386 3
364 495 2
364 19 4
495 127 4
120 277 4
169 318 1
68 198 3
499 115 4
432 215 3
195 161 2
343 66 4
388 474 4
252 34 4
202 430 2
108 248 4
13 5 3
88 360 4
418 432 1
246 40 1
28 198 3
200 19 3
115 216 1
381 353 4
407 165 2
353 30 1
183 444 1
461 139 1
319 88 3
413 340 1
51 355 3
85 363 4
332 136 1
167 147 2
201 143 2
233 104 3
158 134 4
464 89 2
94 399 3
410 192 2
256 336 4
265 280 1
130 393 2
238 40 2
363 169 4
172 149 4
216 497 2
312 142 3
478 393 3
218 489 4
475 446 2
130 450 3
347 230 2
360 59 3
240 73 1
58 102 4
95 49 4
39 454 1
481 31 4
325 55 1
349 381 1
475 215 3
48 191 3
225 429 4
144 441 2
235 341 3
158 474 2
255 230 4
417 95 3
391 235 3
254 32 2
455 414 2
371 27 3
139 5 4
444 379 3
408 131 2
458 447 4
481 441 3
309 122 4
73 153 3
45 8 1
22 94 1
130 297 1
193 410 4
238 11 3
491 443 3
260 453 3
385 30 2
45 499 2
307 435 3
457 236 2
44 164 2
439 306 4
304 385 3
405 403 4
206 376 1
402 29 4
82 273 2
351 398 1
278 181 1
229 430 4
380 303 4
284 410 4
35 3 4
362 5 3
472 118 1
12 185 4
227 397 3
2 31 2
307 31 2
329 144 2
394 454 2
54 154 4
494 130 4
88 174 4
96 287 3
285 252 1
366 347 3
73 39 2
202 111 4
238 258 4
317 315 4
280 452 3
37 475 3
266 139 3
196 437 2
117 247 1
205 16 1
443 216 4
496 277 4
189 36 3
99 471 4
277 458 1
478 259 1
215 229 3
257 411 3
151 256 3
400 198 1
416 484 1
429 495 4
408 383 3
446 448 2
143 487 1
147 380 2
165 239 1
73 448 3
56 86 1
332 1 1
114 258 4
103 251 2
400 109 3
480 88 2
8 144 4
60 172 1
354 404 3
100 79 3
289 144 2
276 210 1
376 64 2
30 276 3
415 428 2
334 317 4
362 265 1
264 292 1
331 104 1
189 179 2
243 29 4
483 257 1
377 111 1
207 88 1
279 264 3
298 258 3
496 130 4
121 29 2
327 307 3
55 235 4
290 249 1
438 14 3
18 81 3
256 277 1
464 179 1
111 58 4
172 31 2
198 76 1
438 246 3
371 33 2
274 74 3
234 185 1
0 128 3
382 457 4
88 89 1
313 62 1
121 258 4
287 432 2
31 166 4
96 370 1
319 216 1
394 140 2
403 246 3
492 417 3
175 205 2
214 292 2
222 455 4
430 3 3
20 490 4
274 412 4
142 326 1
366 461 3
424 346 3
291 272 1
288 253 3
365 98 4
470 177 2
325 485 4
348 394 4
255 93 3
123 307 3
455 29 1
42 283 1
201 163 1
175 331 1
45 63 2
2 447 1
184 361 4
113 486 2
218 354 2
205 293 4
67 112 2
171 425 3
202 240 1
235 276 4
232 152 2
61 385 1
430 285 4
61 263 3
162 397 2
179 238 2
355 493 4
209 321 1
481 69 2
32 11 4
127 326 4
490 323 2
296 269 1
219 61 4
371 16 1
453 70 2
225 315 1
290 91 4
339 171 3
197 187 2
434 86 4
498 283 3
458 438 4
234 89 4
306 185 3
98 11 2
465 398 3
286 208 2
373 136 3
303 128 1
362 382 2
89 253 1
381 479 4
62 35 4
66 215 2
109 54 2
250 79 2
337 432 3
53 79 3
300 94 4
334 428 1
219 436 1
109 317 2
325 66 4
82 161 3
104 439 2
28 347 2
85 289 3
263 243 2
294 5 2
408 342 3
459 10 2
34 43 2
156 414 2
91 197 4
403 290 4
301 178 3
214 432 4
213 108 4
244 377 2
272 91 3
15 489 4
151 262 3
446 431 2
370 449 4
190 429 2
121 373 1
423 392 3
463 474 2
49 200 4
252 432 2
16 117 4
444 40 1
412 160 1
246 478 4
226 180 3
11 249 4
422 118 2
98 373 3
479 100 4
307 121 2
359 246 4
227 2 4
370 458 2
292 437 4
277 355 2
256 414 1
450 483 3
318 468 1
218 12 1
165 184 2
225 470 3
58 318 3
407 14 2
334 448 2
155 437 2
200 354 4
434 193 4
472 355 3
75 12 2
469 176 2
417 47 1
402 191 1
311 299 4
80 466 3
405 13 4
225 216 4
238 146 3
213 49 1
125 163 3
155 242 4
347 387 3
47 434 4
289 330 4
358 456 1
149 463 1
398 52 1
362 277 1
219 299 2
39 266 1
266 462 3
214 279 3
155 132 2
168 286 1
146 327 3
1 347 1
159 221 3
234 143 4
464 95 3
409 346 2
30 438 2
333 232 3
178 197 3
345 337 3
432 178 2
341 117 2
78 381 4
94 41 3
109 277 2
146 278 1
367 61 3
366 6 4
499 231 1
250 15 2
298 461 1
108 114 2
165 306 3
289 42 2
361 8 1
1 487 2
485 458 2
334 494 4
399 398 3
3 426 3
316 221 4
287 289 1
486 176 1
147 164 3
110 227 3
100 357 1
378 395 3
61 304 2
59 460 3
68 277 4
374 81 4
41 382 4
102 158 2
190 499 2
4 275 3
44 47 4
28 448 4
55 192 4
133 108 2
240 132 2
314 371 4
248 335 3
186 177 2
221 248 4
492 47 2
394 428 1
69 248 1
72 417 1
319 496 2
439 451 4
221 167 3
327 15 4
391 442 4
463 136 3
368 334 3
413 423 1
342 20 1
53 148 3
243 462 2
227 276 4
407 243 1
479 74 2
364 111 2
125 393 2
42 91 2
390 227 2
269 300 4
250 237 2
47 248 1
498 356 3
59 12 1
495 86 3
88 435 4
26 169 2
33 446 2
304 51 2
47 167 2
425 16 2
355 365 3
175 71 3
479 118 4
94 355 4
81 217 1
77 317 4
304 347 2
88 268 3
467 271 2
425 95 2
38 418 2
494 69 4
229 347 1
223 348 2
437 165 4
92 32 3
380 326 3
175 35 2
164 441 4
118 442 2
158 333 2
12 477 3
335 469 3
471 121 3
89 188 2
113 325 3
347 405 4
156 213 2
98 86 3
249 207 1
419 152 4
71 260 2
218 441 3
27 70 4
210 436 1
106 456 3
169 92 2
421 463 3
236 306 2
60 148 1
288 230 2
155 112 4
11 346 3
42 68 4
248 436 4
316 344 3
347 153 1
180 267 1
197 374 3
30 395 1
6 467 2
325 76 3
457 116 4
21 58 2
401 326 2
173 127 3
114 92 2
105 436 2
345 411 4
4 462 1
164 246 3
259 392 2
238 210 4
426 482 2
247 79 4
223 249 2
167 383 3
477 398 3
383 239 2
