123502 500
194 269 2
235 445 2
350 339 4
401 190 2
333 331 2
431 319 4
319 124 4
137 103 3
144 33 2
84 144 4
99 433 4
422 194 1
336 453 2
79 479 4
376 430 1
16 481 3
190 123 4
314 174 1
323 479 2
36 150 3
121 279 2
447 279 4
453 407 2
474 475 2
146 444 3
229 89 4
320 365 2
365 380 1
197 83 2
86 448 3
475 101 3
83 298 2
133 308 3
337 153 2
152 458 2
382 461 4
44 25 4
450 268 4
276 2 1
62 81 3
407 446 3
309 45 2
141 103 2
218 24 4
362 324 3
251 233 2
4 3 4
47 439 3
402 400 3
250 402 3
222 131 1
499 391 2
20 353 4
447 309 4
384 429 4
490 340 2
231 262 4
26 296 2
370 148 4
245 294 3
418 82 3
280 161 2
159 222 2
231 9 2
307 281 4
282 323 3
169 234 2
158 497 1
488 439 4
137 66 2
137 108 1
15 92 1
270 416 1
91 277 1
33 151 1
441 265 3
474 150 4
482 70 2
154 107 1
61 307 4
43 158 2
95 360 3
310 72 4
279 6 1
411 380 3
32 397 2
243 377 3
110 398 1
353 178 4
399 302 3
483 177 4
484 223 4
75 193 4
146 69 2
287 154 3
131 387 2
337 466 4
42 153 3
415 55 3
265 29 4
462 202 4
235 62 4
336 323 2
289 498 2
329 76 1
485 78 4
318 261 3
308 119 1
84 316 1
490 361 1
83 59 2
352 190 3
73 387 3
286 456 1
191 60 1
196 464 4
148 483 1
220 325 4
396 190 2
383 272 2
326 211 3
74 184 1
445 322 3
129 9 3
324 213 1
303 1 2
43 484 1
179 335 1
480 390 4
34 352 2
37 343 1
113 201 1
179 105 1
24 495 1
496 40 4
347 137 3
164 341 3
435 373 1
379 175 1
437 181 3
16 206 3
138 295 3
178 318 2
386 210 3
438 322 1
71 259 4
231 348 2
254 298 2
418 69 3
372 274 1
289 394 2
491 406 4
478 132 4
175 290 4
224 337 1
40 77 3
310 122 2
378 67 1
82 32 4
499 478 1
109 142 2
91 117 3
259 86 3
177 255 3
427 35 3
254 412 1
412 277 1
78 247 2
89 351 2
310 480 4
437 442 3
270 410 3
109 337 4
25 466 4
21 432 4
173 80 1
395 230 1
245 74 1
312 229 1
124 325 2
122 4 1
492 341 2
320 459 4
67 103 3
482 221 3
140 192 1
81 241 1
117 384 3
356 231 4
147 412 4
492 495 2
188 180 1
33 386 2
499 400 4
339 299 4
186 205 4
480 215 4
409 387 2
345 276 1
19 323 3
355 338 3
338 308 3
308 317 3
424 243 2
231 184 1
278 484 4
370 150 1
55 290 1
294 139 4
131 71 3
391 98 4
297 68 4
385 17 2
230 44 2
371 3 2
418 425 1
381 186 2
223 397 4
129 89 4
432 281 1
5 462 1
328 406 2
368 9 3
359 352 2
132 49 3
432 57 1
87 324 1
432 490 4
10 78 1
78 118 4
118 387 1
182 63 3
266 21 3
338 165 1
425 406 1
62 188 1
466 331 1
31 303 4
114 379 1
171 447 3
452 384 4
411 31 4
305 378 2
217 135 2
368 422 1
35 239 4
3 218 1
36 408 2
495 23 3
73 499 1
33 468 4
17 116 3
405 269 3
175 124 2
446 230 2
189 259 1
454 360 3
355 131 1
162 242 3
334 335 3
391 177 4
114 332 4
396 59 2
359 446 4
430 454 1
70 131 2
266 229 3
339 425 1
418 271 4
21 238 2
150 282 2
162 203 4
256 259 4
259 140 3
123 315 1
352 447 4
428 489 4
420 72 3
72 481 2
196 9 4
327 225 3
168 84 3
403 26 3
34 72 4
304 378 1
431 338 1
405 283 4
432 12 3
485 236 3
109 297 1
98 235 3
37 274 1
216 35 2
496 14 1
231 160 2
136 195 4
481 318 2
422 482 4
347 463 4
119 434 4
155 181 1
338 58 2
463 468 4
494 463 4
390 162 2
209 170 2
253 28 2
214 296 2
296 356 2
323 475 4
446 317 4
117 320 4
479 128 2
252 277 2
480 423 2
294 166 1
146 15 1
480 226 1
376 195 1
488 310 4
189 41 2
446 197 1
112 362 2
490 128 2
490 418 3
52 94 2
74 52 4
209 275 4
83 112 4
298 319 1
49 4 2
266 339 1
476 207 1
416 120 4
214 125 3
456 380 4
353 350 3
309 113 3
113 168 3
350 2 1
26 215 3
18 303 4
456 61 1
51 347 1
480 61 2
478 106 1
249 154 3
494 431 3
260 115 3
145 43 4
43 483 4
375 248 1
248 140 1
328 450 3
288 440 3
416 449 2
453 222 4
59 365 3
468 72 4
283 229 4
31 196 3
215 263 1
151 363 1
23 123 2
402 396 3
270 341 4
77 80 2
119 250 1
362 358 3
47 110 1
417 201 2
449 74 1
50 83 4
218 127 3
178 188 3
481 176 3
141 226 2
207 67 1
439 41 4
427 37 1
49 203 4
224 463 1
283 299 3
198 409 4
419 345 3
113 177 1
351 191 1
400 276 3
118 283 1
263 283 3
398 487 1
149 342 2
17 135 2
31 292 4
216 101 1
146 419 1
320 165 2
325 254 1
19 437 2
3 385 2
434 267 2
491 81 3
478 402 4
481 163 2
157 463 4
375 100 1
443 474 3
383 63 1
132 70 1
398 278 1
381 452 1
435 351 3
161 97 3
414 166 3
321 88 1
160 110 3
165 241 1
254 455 4
393 354 2
401 147 4
246 458 2
448 238 1
47 369 3
123 139 2
435 233 1
475 25 4
65 424 1
324 90 2
174 250 2
375 336 2
54 305 1
381 427 1
128 56 3
221 351 4
162 13 2
106 340 3
452 113 4
235 457 1
371 328 1
290 91 3
65 467 4
409 48 1
49 236 3
379 108 3
232 140 1
320 495 4
495 117 3
189 107 2
279 118 4
130 444 2
304 341 3
112 49 3
74 104 4
440 71 2
41 356 1
385 85 4
457 366 1
57 369 3
167 311 4
83 152 2
387 478 2
289 240 4
121 174 2
42 290 3
345 92 2
277 70 2
298 19 4
47 272 3
456 73 1
399 44 2
392 170 1
401 328 2
294 371 1
479 21 1
63 494 2
373 490 4
13 141 3
377 277 1
85 412 1
249 315 4
343 388 2
388 225 2
215 35 3
181 303 1
276 224 1
353 176 1
238 384 1
362 317 3
38 52 4
119 266 2
361 286 4
396 482 2
129 494 2
499 403 1
63 176 2
285 297 3
435 291 2
61 232 1
113 61 4
354 335 3
391 465 2
183 47 4
424 130 2
321 424 2
334 85 4
53 9 1
336 368 1
161 229 1
1 263 3
406 97 3
376 347 3
6 383 1
184 342 4
73 348 4
426 419 3
74 139 2
28 297 2
169 424 2
239 15 3
167 288 1
376 489 1
33 391 4
235 76 4
76 7 1
267 268 3
118 184 4
189 269 1
374 347 3
359 478 3
63 405 1
476 75 3
451 478 4
178 16 1
390 331 1
364 474 3
326 42 2
234 356 1
166 254 3
394 352 3
437 9 4
3 289 4
60 0 2
173 39 3
170 322 2
415 17 4
149 71 1
272 131 3
260 202 3
41 80 3
203 469 2
161 26 1
172 284 3
124 453 4
387 339 4
441 235 1
385 355 4
112 429 2
186 424 1
464 499 3
107 492 3
74 426 2
497 242 1
43 420 3
141 158 4
365 203 2
52 242 4
341 487 2
207 47 4
307 171 3
86 453 3
334 127 2
298 306 4
83 479 1
491 322 1
287 79 4
179 480 2
242 400 2
96 234 2
394 95 2
447 364 2
149 390 4
451 488 1
296 166 3
157 213 4
482 361 1
304 93 3
281 266 4
108 326 1
326 112 2
187 479 2
460 173 3
299 354 4
174 478 4
244 201 4
284 249 4
141 41 1
129 293 4
464 485 2
116 386 3
84 376 1
328 154 1
475 85 1
318 325 1
346 411 1
22 365 4
31 466 4
160 129 2
145 187 2
248 471 1
36 475 3
476 275 1
317 330 2
211 50 2
8 305 2
382 181 2
463 375 4
264 336 3
314 328 2
394 303 2
379 339 2
49 485 3
60 387 3
10 384 2
57 306 1
186 411 2
406 497 4
158 268 2
107 489 4
63 156 3
58 180 1
404 137 3
73 377 2
206 457 4
275 374 1
300 279 4
466 328 3
458 88 2
477 6 4
386 144 3
22 33 1
111 484 1
327 303 4
39 159 2
151 271 4
370 238 4
276 371 3
464 69 1
476 253 1
425 66 1
450 350 1
262 455 2
248 497 1
208 180 4
117 200 2
100 170 2
7 117 3
117 92 4
35 442 3
489 155 1
468 5 2
490 133 3
302 146 2
340 286 2
369 330 3
270 213 3
213 369 4
105 141 4
472 378 4
413 4 2
70 331 4
447 9 3
360 40 1
40 199 2
18 68 2
474 66 4
199 290 2
329 58 3
27 283 2
105 163 2
458 75 1
275 259 3
343 349 1
332 296 1
308 456 2
108 386 4
498 105 2
56 224 1
43 132 4
448 344 2
369 3 4
170 131 4
27 385 4
393 277 4
249 144 4
420 131 2
195 327 2
24 416 4
416 497 1
33 499 1
330 49 4
151 390 3
192 23 3
492 214 2
321 250 4
300 230 4
285 90 3
250 202 3
470 122 1
423 352 1
65 386 2
280 374 1
173 73 4
234 352 2
31 478 4
183 373 4
244 259 4
347 484 2
216 134 1
15 46 4
268 49 4
433 77 3
160 74 1
402 234 4
194 118 2
343 418 2
451 297 2
194 402 4
289 386 2
178 445 1
306 379 1
250 110 1
339 409 2
357 408 3
64 358 3
362 274 2
439 214 4
190 471 4
328 344 4
251 228 3
116 170 3
450 384 4
284 464 3
204 132 4
247 460 2
243 359 2
301 30 3
269 167 4
352 399 1
448 325 1
155 417 4
128 255 4
138 259 1
136 357 1
196 175 2
74 485 4
108 297 4
126 439 3
144 225 4
338 334 4
212 62 2
292 86 3
141 90 4
452 100 1
62 369 1
433 159 4
82 270 4
252 126 3
121 192 2
85 90 4
210 151 3
412 185 3
261 443 4
22 440 1
271 422 2
248 183 3
444 436 3
354 455 2
11 474 4
432 75 1
200 121 4
381 447 2
123 52 4
93 116 2
282 456 4
480 230 2
187 224 3
290 70 3
193 492 2
55 457 2
8 32 4
344 329 3
310 134 1
52 78 1
26 490 4
34 296 4
229 49 3
195 486 4
353 82 3
108 41 4
148 403 4
482 191 2
203 58 1
66 476 4
230 258 2
107 121 1
137 63 3
498 55 4
368 377 1
307 238 2
476 181 4
247 113 1
192 454 4
471 162 4
292 76 2
300 210 4
163 405 2
253 334 3
23 338 2
220 117 1
247 284 4
19 54 3
329 492 2
450 138 1
181 93 2
235 295 2
192 85 3
385 405 3
388 483 4
483 24 4
429 322 2
147 32 1
34 424 2
38 187 1
430 113 2
221 190 1
493 409 4
157 315 1
395 78 1
487 192 1
335 363 3
433 334 3
50 13 3
171 159 4
485 76 3
285 87 2
401 375 1
283 348 3
215 205 2
359 491 3
156 171 1
153 234 1
37 447 3
231 159 3
241 377 4
318 88 3
226 256 2
256 365 3
347 315 1
88 236 3
187 139 2
280 316 4
179 266 2
160 488 1
121 369 1
291 464 1
93 190 1
171 64 4
223 128 2
344 368 3
368 348 3
479 291 1
264 319 1
63 234 2
45 3 2
102 349 1
134 179 2
350 348 3
396 168 3
288 332 3
314 55 2
21 405 1
7 177 4
418 120 2
115 452 1
211 241 2
324 92 4
481 469 3
307 150 2
7 321 1
281 374 4
220 461 4
173 7 2
128 246 3
124 491 1
343 451 4
371 472 3
259 330 2
343 135 2
48 113 1
57 387 4
112 207 3
152 187 3
34 381 4
100 75 3
87 468 3
116 234 1
399 194 3
196 35 4
377 256 2
49 309 4
197 206 2
309 147 3
455 185 4
453 162 2
444 280 4
206 479 1
185 435 3
15 493 1
230 204 4
153 340 4
229 19 4
406 203 4
255 277 3
461 134 2
234 258 4
214 428 1
24 72 4
109 103 3
137 442 2
235 494 4
6 172 3
345 235 1
35 184 1
389 108 3
438 336 4
161 46 2
438 223 2
418 325 1
50 401 4
238 64 4
28 150 2
85 163 3
195 425 3
186 22 3
69 425 4
94 462 1
92 352 3
106 453 1
208 361 2
144 55 4
429 200 2
246 369 3
281 327 3
257 12 3
191 421 2
78 42 3
457 443 4
287 97 3
93 448 3
225 321 1
472 345 2
52 66 4
382 386 1
94 382 2
279 219 2
475 459 1
454 56 4
107 411 2
476 19 3
43 0 1
229 381 3
470 101 3
408 290 3
422 113 4
208 35 1
424 132 2
213 86 3
102 376 2
376 423 4
71 238 1
324 290 3
107 185 3
122 216 4
25 185 3
417 199 2
227 396 3
258 110 2
119 325 3
325 402 4
255 68 4
354 471 1
448 427 1
417 114 3
63 127 4
371 441 1
498 129 1
73 241 4
411 18 3
214 6 4
62 354 3
119 243 4
152 175 3
260 490 4
17 145 3
145 140 2
38 268 4
403 274 4
439 466 3
224 101 2
192 4 4
209 479 3
343 118 4
271 295 3
401 48 3
13 65 3
458 43 4
330 121 4
37 60 2
180 420 1
111 303 2
352 48 1
200 441 4
72 474 3
261 427 1
250 214 4
460 20 4
86 237 3
375 112 1
272 216 1
112 210 3
451 34 3
494 244 4
161 78 2
145 164 2
55 492 4
183 67 3
394 305 2
24 127 3
483 50 1
84 480 1
419 355 3
126 316 4
396 185 1
424 214 4
149 28 1
303 441 4
293 245 2
414 428 4
179 308 1
308 87 3
120 266 1
328 396 1
278 459 3
259 103 1
445 186 4
125 170 1
473 302 4
9 22 2
273 45 3
356 442 3
166 182 1
219 242 3
104 345 2
30 411 4
200 289 3
155 76 4
373 191 4
374 36 1
420 341 4
258 287 1
155 65 4
221 164 1
270 460 3
179 274 3
91 46 1
248 97 1
100 18 1
226 492 1
439 77 3
466 91 3
420 318 3
19 314 4
322 329 3
23 288 1
248 369 1
353 339 3
365 101 1
371 426 3
342 25 4
310 410 4
426 103 1
216 78 4
223 338 1
35 185 1
441 182 2
368 277 1
353 194 1
387 188 2
48 413 3
83 426 2
111 397 1
214 368 4
441 81 2
81 260 1
186 236 4
442 296 2
118 363 4
98 41 1
471 467 1
65 417 2
456 28 3
77 422 1
389 143 1
3 214 3
301 92 4
24 68 1
121 433 2
356 223 2
242 36 2
36 28 3
256 479 3
334 181 3
199 464 4
14 133 4
312 359 1
36 312 4
499 306 1
412 359 3
0 149 4
12 367 4
362 157 4
143 222 2
199 355 3
385 300 2
42 270 2
471 395 1
233 436 1
318 439 4
263 300 2
453 282 2
216 279 3
383 175 1
440 140 1
211 79 2
142 42 1
338 29 4
61 226 2
393 292 1
430 296 4
109 74 4
68 257 1
157 396 2
129 137 3
459 212 3
182 201 1
321 343 3
225 423 3
184 326 3
383 159 4
43 324 2
310 127 3
264 21 1
5 49 1
200 449 1
414 198 3
178 185 3
151 115 2
50 17 2
343 26 1
142 137 1
420 142 1
358 359 3
319 106 2
113 44 4
380 318 4
318 344 3
236 459 3
187 182 3
218 323 3
478 262 3
131 132 1
179 387 2
28 116 2
380 248 4
349 88 4
362 51 3
414 89 4
131 285 4
491 407 4
106 172 4
159 185 4
208 240 4
210 483 4
228 438 4
250 463 3
483 172 4
404 217 4
332 130 1
339 51 1
470 291 2
345 412 4
59 109 3
87 455 3
363 281 1
54 18 2
398 41 2
488 336 2
493 16 4
357 107 1
444 204 2
111 444 3
3 57 1
423 378 1
449 95 3
95 248 3
265 147 1
318 98 1
35 408 1
104 274 2
453 41 3
184 59 4
266 59 3
209 8 4
310 273 4
239 475 3
426 332 4
10 445 2
162 93 3
305 485 3
275 417 4
203 91 3
212 239 1
123 462 1
309 462 1
148 14 3
166 488 2
182 298 1
224 71 1
488 95 3
292 126 3
173 302 2
428 280 4
21 309 3
45 151 1
468 47 4
3 294 2
389 20 3
365 456 4
89 158 2
188 371 3
142 365 2
265 385 4
305 375 2
127 191 1
461 425 3
476 93 1
413 435 1
249 340 4
21 472 3
360 75 1
132 213 2
35 39 1
373 456 2
42 257 1
16 437 3
272 127 4
146 311 3
27 23 2
490 259 3
162 153 3
112 42 1
247 375 2
474 332 3
332 15 4
179 463 3
49 339 1
85 82 4
496 363 1
80 391 2
123 244 2
244 88 4
108 451 1
247 466 2
126 457 1
208 247 4
414 292 1
257 325 1
263 7 1
58 22 2
344 217 1
76 469 3
88 175 4
446 250 1
117 419 2
239 227 3
285 446 4
62 220 4
483 368 2
283 444 2
248 151 1
95 139 4
384 136 3
269 337 3
148 241 1
362 179 2
9 401 4
372 496 2
83 240 4
174 185 1
152 322 4
424 24 3
179 368 2
430 175 2
491 294 4
361 75 4
434 422 2
401 193 4
311 138 4
103 433 2
86 450 2
245 165 4
172 450 4
466 449 4
82 106 3
298 226 1
306 115 4
483 76 4
216 339 3
88 99 3
341 467 4
47 226 4
114 6 2
439 366 4
263 218 2
319 411 2
123 374 3
316 265 4
23 489 4
373 260 4
260 308 3
247 490 2
490 18 3
454 275 4
21 180 2
354 391 3
455 98 4
260 483 3
323 275 3
302 327 3
308 368 1
431 469 2
40 164 3
388 0 4
34 139 1
453 380 2
270 287 1
163 18 2
241 209 1
433 435 2
188 143 2
472 328 4
35 212 4
401 17 2
49 71 2
223 124 3
177 27 1
211 152 2
310 486 1
30 72 2
89 333 1
185 365 3
355 350 1
258 167 2
411 236 2
388 182 3
84 243 4
342 79 3
73 405 2
475 39 4
444 93 2
115 437 4
227 270 2
15 421 4
289 298 3
403 310 4
496 160 3
356 178 1
82 42 4
309 366 1
261 469 2
488 214 2
214 318 2
429 132 1
374 31 4
31 483 2
424 303 1
241 404 4
43 69 2
31 465 4
324 430 2
25 4 2
135 319 4
113 421 4
156 183 2
23 222 2
439 374 1
48 159 4
328 326 2
135 226 1
336 357 2
95 25 3
8 239 2
486 265 3
25 318 4
173 142 4
255 11 3
136 124 1
285 71 2
71 64 1
366 166 4
346 0 4
183 445 3
418 489 4
214 409 2
409 101 4
83 55 1
327 249 2
225 132 2
177 408 3
135 134 2
202 422 4
380 101 1
178 44 2
391 202 1
480 350 3
18 283 2
71 331 2
95 456 1
269 171 2
213 82 4
161 386 1
360 370 3
336 331 1
274 49 2
358 185 4
43 431 2
386 406 4
406 112 3
330 471 3
1 356 4
450 174 2
108 419 2
456 150 3
92 343 1
54 343 1
403 376 3
376 112 4
36 243 1
475 149 4
485 243 2
398 196 3
401 360 2
466 179 3
179 238 1
172 264 3
66 298 2
120 170 4
276 125 3
260 395 2
484 195 1
226 316 3
11 377 2
90 455 1
35 20 1
339 163 2
266 441 2
214 473 3
427 154 1
440 3 3
287 379 4
6 219 4
124 371 1
4 260 3
365 258 1
107 171 2
77 454 3
124 305 1
431 30 3
67 481 4
110 497 3
489 380 4
180 54 2
168 321 3
147 57 3
442 337 4
350 266 3
376 350 4
426 221 4
164 49 1
421 25 1
444 176 2
253 304 3
357 410 2
74 4 1
485 329 4
382 51 1
355 187 2
462 30 1
7 462 4
232 380 2
434 299 3
434 372 3
338 90 4
376 8 4
377 427 3
451 357 3
399 66 4
499 200 1
83 235 3
188 285 4
178 58 2
293 74 4
361 423 2
133 123 2
104 339 1
220 444 4
268 78 4
165 452 1
457 253 3
29 50 1
81 240 4
315 340 1
312 400 2
277 122 2
122 82 1
41 78 2
487 372 1
452 178 1
191 193 2
2 20 3
92 185 3
20 87 3
173 438 2
91 28 3
469 148 1
46 433 3
386 464 1
29 87 1
484 320 4
5 232 3
201 162 4
45 451 3
349 333 1
249 239 1
353 244 4
223 395 3
488 220 1
440 312 3
112 58 3
78 497 1
191 29 4
433 207 4
254 113 3
340 172 2
42 382 1
239 57 1
130 57 1
437 290 2
178 301 2
420 40 2
215 284 2
371 132 4
401 174 2
185 228 1
228 246 1
253 316 3
261 148 4
462 82 4
309 77 3
325 174 4
115 245 1
233 160 2
281 405 1
110 224 2
278 57 2
314 472 2
434 238 4
494 182 2
154 25 4
232 179 1
410 80 3
133 161 3
350 438 1
340 47 3
58 323 3
377 206 1
127 451 4
47 332 4
206 81 2
60 93 2
10 409 4
74 267 3
452 144 3
358 433 3
495 367 1
300 477 4
33 287 3
435 355 3
333 81 3
159 200 4
223 333 3
333 44 3
81 380 4
406 436 2
323 351 4
335 39 1
329 451 1
212 211 1
455 159 4
486 387 2
141 338 4
234 313 4
191 341 4
357 63 2
330 407 1
41 385 2
151 233 4
14 451 1
110 97 4
401 218 1
377 105 1
325 499 2
402 255 3
402 137 4
499 186 2
201 153 1
260 338 2
221 271 2
62 375 1
154 98 3
327 155 1
295 96 1
321 208 3
18 129 3
213 89 3
305 355 3
129 35 1
323 264 2
374 98 4
125 186 4
412 230 4
166 295 2
61 238 1
58 315 2
300 348 2
284 44 1
31 65 3
109 87 1
195 445 1
351 278 2
183 221 2
462 373 1
420 345 3
374 79 3
252 22 3
207 442 1
199 456 4
441 497 4
407 131 3
187 230 2
174 446 2
334 266 2
428 341 1
143 453 3
470 453 2
384 425 4
263 236 4
470 206 1
398 335 1
304 169 1
462 169 3
304 432 3
277 349 3
349 363 1
456 228 3
235 485 2
99 282 2
159 386 2
386 445 4
52 444 4
358 422 2
128 164 1
416 394 2
299 21 2
315 121 1
377 210 2
151 202 3
147 387 3
387 18 4
308 402 2
278 177 3
452 232 2
199 379 2
132 388 3
413 406 1
312 303 1
357 62 2
111 429 4
415 255 2
128 26 3
204 333 1
295 362 4
100 480 1
344 283 4
386 120 4
164 26 2
134 38 2
180 157 1
170 273 4
195 74 2
164 470 3
34 124 2
271 383 2
419 240 4
417 393 4
336 321 1
16 224 3
126 207 2
68 434 4
2 68 1
32 47 1
283 245 4
293 321 1
284 387 1
173 180 4
81 142 2
230 210 1
449 137 2
255 62 2
386 298 1
288 126 3
483 13 3
293 217 2
89 427 1
11 22 2
300 302 2
389 427 3
172 372 2
76 497 3
174 348 3
457 444 4
471 73 4
313 88 2
84 427 1
206 434 4
21 478 4
368 7 3
248 359 1
257 414 2
188 155 1
471 55 4
260 375 3
192 220 4
30 139 1
410 123 3
305 96 2
303 458 4
250 420 2
400 478 3
411 395 3
321 98 4
291 187 3
10 464 3
484 187 3
123 172 1
94 349 4
317 164 1
420 25 3
164 12 3
118 153 4
149 483 4
102 427 2
199 493 4
10 175 2
193 291 4
233 103 1
125 102 1
208 59 2
101 199 4
199 212 2
356 334 4
421 369 2
163 164 4
202 336 2
259 454 4
161 124 1
349 289 4
119 405 4
495 245 2
146 265 1
323 120 1
31 76 1
255 391 1
59 133 4
314 205 3
403 146 3
262 82 3
421 198 3
254 139 2
25 371 3
292 435 3
339 212 1
138 379 2
22 141 3
229 319 3
70 281 3
310 287 2
325 4 3
230 261 3
261 473 2
182 282 1
223 236 3
307 16 3
156 391 4
110 96 3
452 390 1
128 297 2
274 401 1
371 79 2
126 487 4
26 142 3
4 267 3
478 206 3
18 389 4
218 11 4
403 132 3
445 184 1
313 219 1
56 276 2
194 389 1
157 12 2
138 263 3
325 291 1
149 473 3
296 52 4
462 387 2
496 151 2
410 384 2
439 354 3
44 242 4
393 172 3
477 7 2
105 56 4
7 489 4
318 235 4
471 317 1
208 72 4
429 401 4
71 169 2
215 216 1
406 21 4
470 42 2
38 124 1
54 322 1
345 190 3
9 183 4
251 76 3
30 189 3
274 148 1
20 248 4
64 363 2
434 37 1
329 141 3
277 469 2
99 14 4
19 489 1
293 164 1
396 118 4
312 352 3
331 186 3
91 161 1
28 81 3
440 215 2
409 289 3
442 339 2
103 209 3
460 150 3
135 374 4
420 424 2
160 433 3
417 419 4
12 275 2
90 481 2
165 141 3
56 202 2
202 402 2
81 408 3
365 334 3
453 177 2
416 21 3
246 248 4
478 383 4
484 378 1
439 455 1
453 178 3
96 401 4
373 383 4
458 170 2
416 279 3
48 304 1
439 43 2
363 81 3
419 173 1
214 350 3
234 479 1
484 85 3
369 395 1
290 141 2
222 290 2
495 9 4
206 456 3
13 383 2
349 427 4
346 264 3
279 404 3
339 302 3
187 164 2
58 149 3
467 76 4
229 406 3
273 88 1
199 337 4
39 178 1
431 178 2
127 420 4
20 249 1
349 276 3
211 405 2
327 44 2
381 159 2
410 320 4
2 87 2
356 480 4
158 296 4
490 349 3
83 311 3
318 394 4
182 296 1
356 86 1
243 416 1
221 467 3
383 284 4
369 337 2
233 139 4
157 207 3
495 119 2
321 232 4
136 345 3
441 345 1
268 81 4
195 343 1
383 58 4
205 164 4
218 154 2
55 482 1
350 465 4
41 263 4
79 419 3
21 8 3
340 199 1
439 340 2
244 468 2
79 95 2
126 167 2
28 340 4
251 241 3
204 461 3
433 216 3
216 378 1
209 473 1
147 473 2
382 217 1
222 244 1
314 178 4
496 341 2
441 301 2
88 79 4
220 103 1
292 458 2
295 485 4
468 39 3
176 360 1
489 169 1
266 454 2
179 224 4
238 137 3
176 78 2
339 382 4
46 374 4
412 407 1
222 410 2
317 342 1
362 42 1
380 112 2
294 331 1
256 435 1
375 433 2
350 233 1
13 322 3
45 342 1
380 221 3
24 287 3
221 37 3
48 371 4
282 430 4
99 149 2
285 218 3
254 268 1
450 102 4
21 42 3
135 453 2
15 444 2
44 227 4
81 146 2
330 120 4
163 91 2
26 449 1
318 15 1
150 498 3
34 376 4
89 350 3
2 199 2
24 261 4
361 407 3
407 344 1
22 267 3
46 79 1
79 163 4
35 18 3
430 212 4
435 443 4
271 267 4
433 308 3
340 274 3
97 318 3
249 97 1
242 266 4
368 484 1
100 449 1
437 106 3
474 294 4
294 395 3
99 1 4
308 195 3
60 16 4
427 476 1
140 157 2
377 145 3
253 490 4
137 405 1
187 369 4
312 84 1
323 45 2
118 150 3
381 216 2
14 481 1
119 171 4
84 395 3
81 486 2
60 449 1
257 320 1
407 254 1
303 269 2
328 7 1
203 76 1
212 336 3
100 316 3
420 190 2
484 382 3
382 390 4
183 295 2
215 204 1
141 303 3
334 287 4
154 103 3
99 226 2
251 140 2
51 97 2
97 47 1
99 402 2
334 36 2
418 252 3
252 151 4
186 449 2
482 436 2
383 466 4
261 89 3
85 398 4
404 267 2
230 212 3
299 485 3
74 345 4
148 51 1
127 179 4
78 335 1
225 217 4
378 389 3
293 229 4
95 446 2
100 275 1
229 373 3
265 237 2
118 443 3
223 275 3
399 485 2
27 93 2
59 250 4
109 150 2
276 435 2
198 71 1
105 280 4
254 441 4
127 329 3
223 271 1
239 319 3
407 465 2
434 348 2
289 190 2
188 386 2
365 225 1
72 432 2
289 29 4
455 141 3
288 452 1
362 49 2
150 182 4
457 480 4
307 291 1
314 435 1
47 164 3
263 87 4
351 489 3
62 79 2
118 156 3
344 226 4
410 314 1
314 339 2
232 482 4
381 235 1
492 257 2
53 110 4
490 410 4
400 480 2
162 140 3
454 55 3
95 419 1
457 446 2
8 387 4
123 306 4
278 309 3
183 494 3
476 113 3
168 81 1
49 311 2
231 345 1
470 54 2
100 335 1
407 187 2
253 297 4
428 361 2
337 428 2
0 494 3
0 487 2
402 178 4
34 160 4
304 249 1
50 252 2
63 483 1
312 132 4
406 113 4
345 314 2
357 299 4
177 85 1
477 258 1
239 80 2
358 237 4
203 329 1
351 130 3
404 48 2
462 203 4
314 276 1
189 364 3
458 466 2
465 160 1
202 209 1
157 104 3
333 197 4
299 160 4
277 183 3
170 228 4
185 213 2
402 456 2
114 66 2
477 411 4
320 162 3
476 137 4
144 383 2
240 246 3
243 145 2
454 187 3
303 275 2
444 210 4
6 336 4
440 291 1
492 240 3
327 34 1
113 216 4
397 202 4
244 296 3
396 207 2
6 366 2
179 191 3
440 419 4
494 347 4
347 476 2
228 138 4
276 319 4
384 56 1
56 78 4
88 129 4
272 380 3
241 119 4
15 208 3
447 493 1
318 296 2
155 317 4
378 408 3
8 66 3
480 182 1
442 180 3
234 493 4
16 210 3
102 3 2
419 441 2
118 65 4
0 25 3
59 326 1
266 138 3
222 404 4
30 191 4
108 372 2
257 400 4
437 75 2
260 76 4
178 264 1
81 239 2
426 155 3
316 440 3
349 266 1
447 266 3
375 417 1
145 312 4
154 387 4
99 175 4
333 99 4
85 267 1
408 202 3
288 279 3
342 180 4
365 233 1
293 296 4
135 457 2
69 420 4
300 426 1
406 173 3
251 10 4
181 376 2
303 120 4
54 55 2
192 357 1
172 354 4
111 320 2
119 413 1
158 314 4
365 34 1
425 65 1
453 253 2
347 368 1
271 396 1
167 35 1
253 199 3
399 241 3
93 399 3
128 218 4
472 278 2
252 402 4
71 222 3
405 323 4
50 93 1
405 224 3
317 386 3
105 142 2
433 367 3
259 221 3
254 271 2
421 197 1
62 3 2
409 62 1
447 170 1
235 217 1
330 349 1
380 180 3
420 359 4
262 170 1
298 327 1
4 203 2
236 318 1
347 216 1
460 335 1
102 444 2
352 52 3
237 202 4
26 413 3
413 336 1
323 32 1
379 426 3
373 484 4
410 455 2
497 106 3
154 176 1
475 81 1
121 380 4
