123502 500
445 91 9
446 197 7
447 154 2
448 298 5
449 185 8
450 404 3
451 375 7
452 346 2
453 368 1
454 465 4
455 363 4
456 210 6
457 59 3
458 92 9
459 195 5
460 57 9
461 371 2
462 404 8
463 322 5
464 338 4
465 74 9
466 421 5
467 37 7
468 63 3
469 94 7
470 227 4
471 109 8
472 415 8
473 415 3
474 107 8
475 495 7
476 45 9
477 67 7
478 248 4
479 277 9
480 461 3
481 410 6
482 479 7
483 180 6
484 181 8
485 302 8
486 387 7
487 277 5
488 190 5
489 196 4
490 248 9
491 398 3
492 37 9
493 206 2
494 485 4
495 265 2
496 163 3
497 50 1
498 115 8
499 250 2
481 462 4
96 20 3
181 335 1
141 237 1
330 215 2
424 256 4
165 259 4
25 238 3
329 71 3
7 79 1
162 464 3
31 307 2
285 61 2
108 448 1
402 275 3
11 293 4
95 131 1
377 471 4
120 469 1
241 377 4
429 8 3
422 200 2
313 239 3
9 231 2
192 467 1
287 28 3
410 259 4
291 369 1
209 248 3
198 61 4
243 323 1
78 70 1
217 137 2
439 265 1
493 193 3
450 157 4
355 489 2
105 347 1
218 213 4
23 126 3
173 291 1
124 185 4
168 69 1
52 172 1
22 454 2
172 343 1
274 53 3
400 447 2
163 427 2
0 430 1
172 369 4
263 6 4
5 323 4
338 263 4
403 249 4
104 293 1
47 421 3
153 5 1
39 305 3
26 154 3
218 2 3
341 120 4
278 371 2
81 20 4
395 390 1
85 427 3
373 244 3
114 136 4
67 386 1
457 7 3
352 235 1
200 368 1
205 2 2
135 229 1
368 306 3
168 430 2
28 96 3
311 422 3
45 380 3
91 250 3
42 67 2
247 257 4
168 391 2
495 59 3
91 423 3
481 16 1
91 487 2
199 54 4
355 47 3
489 84 4
395 312 3
71 147 1
491 463 4
292 345 1
223 99 2
317 437 4
411 356 1
432 297 3
468 272 3
223 134 1
188 388 3
88 74 2
323 330 1
123 216 2
265 487 2
336 476 4
92 417 2
497 33 3
116 480 3
177 118 2
246 158 2
143 496 4
451 456 1
357 16 2
355 141 1
495 331 2
164 33 2
39 198 1
370 24 1
79 367 3
80 288 2
19 164 3
259 325 3
87 100 1
3 273 3
416 253 2
77 437 4
5 69 4
318 338 4
145 483 4
48 394 2
246 411 1
369 122 3
346 59 2
421 64 4
477 40 3
417 427 1
203 383 4
105 363 3
304 492 2
476 271 4
140 45 3
359 35 3
205 372 1
142 104 3
261 378 2
262 152 3
242 391 3
389 276 4
493 481 4
353 469 1
298 260 3
120 110 4
92 181 2
258 303 1
173 53 3
309 496 2
236 186 1
82 428 1
337 51 3
292 261 3
106 320 4
47 420 4
262 447 3
353 418 3
280 222 1
230 491 1
286 174 3
155 137 4
376 249 3
490 364 2
206 343 4
129 172 1
114 229 4
408 374 1
368 220 3
14 379 3
356 434 4
111 24 3
331 413 1
261 280 4
237 30 2
16 32 1
464 252 1
317 218 3
471 89 4
255 19 4
212 310 1
452 349 4
138 426 1
161 470 2
417 339 2
178 331 1
171 27 1
17 37 3
2 54 1
329 439 1
335 376 1
367 88 4
106 279 4
426 402 4
18 397 4
339 210 3
308 23 4
488 387 2
340 0 2
367 370 4
387 262 1
301 249 4
443 75 3
331 147 3
144 5 4
91 120 4
22 296 4
179 352 4
253 186 2
58 162 4
326 84 1
12 68 4
328 478 3
387 364 2
78 218 3
423 452 1
129 272 3
349 288 2
437 116 1
487 342 2
480 448 2
247 3 2
47 194 3
278 243 3
152 2 4
11 158 1
177 130 1
148 185 1
377 91 3
47 368 2
206 369 3
278 358 1
179 266 1
116 429 4
388 330 3
480 176 1
81 431 2
14 474 2
81 59 4
359 415 3
463 378 2
239 94 1
405 148 3
127 182 1
344 353 2
116 350 4
183 237 2
491 455 4
117 4 4
57 124 2
295 56 1
117 206 1
164 257 3
432 303 4
351 388 4
408 481 3
314 270 4
466 447 2
275 195 4
266 461 1
269 17 2
464 437 1
105 187 1
409 266 1
91 459 3
483 105 3
89 147 4
157 155 4
301 210 3
166 75 2
369 204 3
331 453 1
187 467 3
490 289 4
262 422 2
129 218 2
172 128 3
145 163 1
439 121 1
372 365 4
101 179 2
102 116 3
19 330 1
447 302 4
109 235 4
179 23 4
388 415 3
218 339 2
332 289 1
103 381 1
170 245 3
57 333 3
444 168 1
240 401 1
341 40 4
330 106 1
360 127 1
464 118 2
130 361 2
395 76 3
495 397 4
474 318 1
432 386 1
75 100 1
215 403 4
245 225 3
252 264 1
323 244 3
20 218 2
107 302 3
6 92 4
244 105 3
317 13 2
250 341 4
459 45 1
481 162 3
184 51 4
162 208 1
13 176 1
497 1 2
485 15 2
125 36 4
315 220 3
7 211 2
13 375 1
399 47 4
449 263 3
87 126 4
109 284 1
73 442 4
131 398 3
471 200 2
343 87 2
455 320 1
301 170 4
318 74 3
461 244 4
26 392 3
87 495 2
165 122 2
481 110 3
269 491 3
96 220 4
470 141 2
372 125 1
279 136 1
475 179 2
430 483 4
195 273 3
460 312 2
241 490 3
113 94 3
355 449 1
171 155 2
443 400 2
358 368 4
66 92 4
296 455 4
353 191 4
29 401 2
262 413 4
477 222 3
254 137 2
251 232 1
91 339 3
29 421 2
23 317 4
306 365 3
199 477 4
176 406 1
348 249 1
241 456 4
420 429 2
38 437 2
190 58 4
234 321 3
27 203 4
166 8 2
54 369 4
68 408 3
231 126 4
32 253 1
340 426 3
11 250 1
362 438 1
418 128 2
135 475 1
113 472 3
207 288 2
354 270 1
325 377 4
365 381 3
491 436 3
301 75 1
468 377 1
490 127 1
148 66 2
297 175 3
394 404 2
366 269 1
223 229 3
333 84 4
246 91 3
309 468 1
254 297 3
473 125 3
422 358 2
144 246 1
280 424 2
431 483 4
478 312 4
145 118 2
111 453 3
233 181 4
431 4 3
249 330 4
300 329 2
295 96 2
38 331 2
65 186 4
308 97 2
171 273 2
261 250 2
222 411 3
73 456 3
51 172 2
355 380 4
376 434 2
229 170 1
366 100 2
180 298 2
458 109 1
93 156 1
35 393 1
21 486 4
45 313 4
191 285 2
18 393 4
89 449 3
91 387 4
307 43 1
232 260 4
311 302 3
433 149 3
448 146 1
205 138 3
158 195 2
396 186 3
115 185 2
336 456 4
439 495 3
131 177 3
107 181 1
25 243 3
195 293 1
105 61 3
400 170 3
234 313 3
408 287 3
274 228 1
157 304 3
218 306 3
67 305 3
84 105 3
493 120 1
230 19 3
335 151 1
243 131 3
30 203 3
227 414 4
248 381 2
235 318 3
15 324 2
225 336 3
86 139 1
393 344 1
430 384 2
48 492 2
436 409 2
313 184 2
373 464 1
273 332 1
315 333 1
19 401 1
185 65 2
485 145 1
186 81 3
85 462 4
423 410 4
75 263 4
165 278 3
400 376 3
427 339 3
354 279 3
193 433 4
21 204 4
177 60 3
32 417 4
202 380 1
62 413 4
450 403 2
213 295 3
55 82 4
93 401 2
11 190 2
117 356 2
395 376 1
83 271 4
397 17 4
279 260 1
372 39 2
169 368 4
115 53 2
466 67 2
71 279 4
464 393 1
1 181 2
15 269 3
277 168 1
215 120 1
135 93 4
192 47 2
450 6 3
190 273 1
142 372 1
109 172 3
239 306 2
418 497 1
225 451 3
461 413 1
325 18 3
164 10 2
374 215 2
4 200 4
293 114 2
375 249 1
147 152 2
481 293 1
22 273 4
383 327 1
486 102 2
305 36 1
196 437 4
38 319 1
378 263 2
491 239 1
490 38 3
314 416 3
37 163 3
262 225 1
66 229 4
198 480 1
466 237 2
7 374 3
403 380 3
279 478 3
272 315 3
216 474 2
300 101 4
203 147 2
246 412 3
36 478 1
83 312 1
475 273 4
306 177 4
201 203 3
437 484 1
149 435 4
259 11 3
291 412 4
379 490 1
25 78 2
264 462 3
217 30 2
300 69 1
412 70 4
186 399 3
296 24 1
361 404 3
182 225 3
351 237 3
255 284 4
232 447 2
26 230 2
50 333 4
351 242 4
45 242 3
328 350 1
36 113 1
176 189 1
297 441 1
179 27 3
219 11 1
179 6 4
355 326 3
403 19 4
266 70 4
152 290 1
473 130 3
363 376 4
207 139 4
120 359 3
10 193 3
122 33 2
33 445 1
417 387 4
480 26 1
181 388 1
206 431 4
136 21 4
154 474 4
245 5 2
390 29 1
0 308 3
172 439 1
127 272 4
454 450 2
475 219 1
408 484 4
452 57 1
351 259 1
424 121 2
370 111 2
344 145 2
100 38 1
87 97 3
285 329 4
211 62 1
478 460 2
93 1 4
269 125 4
424 429 2
442 220 3
123 119 1
352 479 2
387 458 2
223 102 3
393 100 1
276 55 2
389 427 2
76 163 1
451 100 2
350 235 2
437 115 4
389 443 4
257 206 2
480 199 3
281 428 4
277 50 1
288 214 1
407 373 1
105 329 4
87 487 2
34 280 2
321 397 4
89 422 3
299 48 3
114 382 4
367 453 4
417 13 3
180 192 2
13 5 2
176 256 2
175 109 2
242 70 4
146 262 3
200 352 2
51 327 2
366 375 1
114 69 1
190 290 2
114 390 4
77 326 3
318 372 1
277 388 1
212 451 4
370 272 2
293 275 2
407 388 4
301 11 2
275 190 4
364 337 1
139 259 4
458 126 3
427 35 3
493 329 1
242 241 1
30 440 3
45 404 2
135 255 3
290 132 3
131 425 3
456 151 2
287 481 1
178 53 3
288 131 1
454 80 2
44 489 2
21 31 3
31 291 2
435 403 1
124 315 3
485 442 2
369 68 2
132 485 1
114 437 2
375 24 4
76 473 1
283 2 2
401 472 3
85 22 4
492 427 2
92 411 3
120 356 1
320 219 2
444 237 1
497 445 2
179 62 2
109 201 1
377 189 4
30 129 4
160 205 1
377 44 4
120 496 4
131 355 2
160 481 1
103 344 1
475 360 4
200 192 2
281 412 1
214 473 3
98 352 4
403 491 2
51 465 4
287 494 4
409 14 1
117 208 2
108 427 1
432 222 1
431 369 2
470 52 1
490 191 2
194 309 1
50 114 1
490 145 1
40 202 4
374 264 3
321 88 1
287 243 1
57 44 1
26 256 2
16 278 3
488 110 1
64 305 1
83 150 3
218 291 2
78 175 2
231 369 2
173 31 1
54 197 2
460 204 2
347 403 4
157 445 4
386 50 4
209 414 3
200 114 2
243 495 4
321 213 2
227 195 4
438 437 4
343 214 3
127 283 3
311 142 3
70 268 2
170 224 2
476 471 4
185 77 3
40 265 2
261 382 1
198 340 4
397 44 3
95 392 1
478 284 4
432 290 3
333 361 3
76 318 4
340 156 1
198 137 2
214 251 1
100 164 2
410 339 1
174 360 3
184 463 1
72 212 2
264 81 1
117 409 2
49 333 3
333 289 4
43 169 1
240 151 2
435 499 2
471 184 3
443 449 4
14 201 1
199 206 3
396 157 3
77 394 1
173 19 2
180 108 1
312 278 2
45 139 3
303 421 1
20 223 4
250 190 4
203 196 4
494 106 1
288 165 2
461 312 1
70 498 4
211 349 3
13 420 1
466 464 3
349 214 1
310 352 1
406 219 3
494 321 4
184 342 4
224 141 1
48 31 1
369 264 3
321 182 2
146 202 1
492 341 3
160 58 3
53 382 3
174 31 2
400 46 4
485 401 4
41 468 1
75 270 3
452 484 2
346 119 1
496 212 2
266 67 1
44 307 3
26 187 1
24 493 4
160 195 3
161 224 3
161 70 1
458 474 4
470 337 2
21 235 3
499 476 1
177 328 2
166 421 3
118 4 2
107 354 1
255 332 2
432 403 3
74 56 3
59 58 1
85 12 1
144 13 2
101 281 3
297 186 1
186 151 2
482 129 4
491 484 2
243 418 2
83 235 2
294 88 2
45 122 1
317 280 1
218 347 3
137 203 3
77 366 1
406 315 3
303 207 2
30 384 2
398 330 2
480 161 1
433 68 1
18 403 1
369 252 4
172 257 4
147 175 2
478 187 1
62 203 1
479 98 3
203 161 2
449 171 2
306 363 3
18 376 4
233 206 2
32 382 2
363 295 3
102 150 3
259 298 3
250 384 1
269 67 1
48 94 3
194 354 2
242 370 1
494 366 3
231 224 3
169 293 1
182 430 1
266 398 3
182 179 3
436 289 2
145 84 3
184 362 3
53 104 3
361 281 2
482 246 3
307 246 1
435 389 2
480 292 4
389 305 3
411 36 2
280 92 4
370 83 3
443 217 4
138 471 4
185 79 2
242 60 3
114 485 1
47 106 4
402 443 4
100 224 4
225 306 3
285 204 2
358 370 1
55 103 2
117 458 2
29 69 1
31 139 4
354 320 2
221 20 4
241 41 4
2 335 4
208 422 3
482 391 4
322 15 2
459 349 1
486 459 2
328 479 1
30 175 3
177 136 3
415 262 3
474 262 4
294 272 3
420 53 4
279 407 4
103 69 2
378 46 2
58 335 1
448 310 2
294 448 1
382 145 2
380 177 4
299 415 1
23 89 4
479 230 2
487 268 2
18 278 4
435 475 4
149 407 4
363 139 1
259 274 3
182 351 4
354 463 2
459 280 4
466 292 1
58 71 2
174 65 3
420 34 4
485 253 2
360 116 3
194 327 3
187 310 4
334 209 4
230 297 1
264 185 3
489 470 4
449 419 3
69 352 1
181 147 1
158 332 1
463 210 1
83 283 3
440 295 1
119 365 3
360 10 4
401 273 3
484 342 4
374 460 1
188 413 4
420 79 2
185 490 2
142 134 2
442 192 1
98 65 2
48 251 3
380 83 4
114 435 4
34 239 4
234 126 1
74 372 3
16 223 3
47 190 4
418 389 3
280 466 3
284 401 3
409 118 4
218 93 1
90 160 4
256 420 3
327 382 3
92 168 4
127 16 2
369 424 1
434 279 1
228 116 3
441 461 4
435 240 4
286 291 1
305 280 4
138 282 3
105 461 4
264 87 4
4 78 3
147 125 2
436 243 1
34 293 4
477 106 2
101 358 3
300 259 3
71 115 3
34 74 3
276 126 1
310 118 3
143 411 1
170 300 1
373 121 4
273 408 3
291 38 1
410 50 4
379 91 4
307 475 4
47 294 4
176 23 1
408 187 1
456 489 4
60 131 1
97 88 4
66 489 4
333 448 4
8 167 1
446 93 4
300 229 4
89 8 1
119 15 3
280 251 2
178 299 3
269 130 1
313 278 4
415 428 1
1 20 2
243 193 2
118 299 2
193 373 3
371 127 3
321 289 4
96 292 2
88 67 4
127 458 2
136 12 3
379 492 2
377 87 2
378 56 2
27 379 4
8 272 2
222 115 4
273 115 4
296 60 2
340 234 2
222 137 4
122 137 4
345 216 1
204 327 1
37 123 4
352 14 1
312 79 1
98 434 1
434 33 3
317 5 4
483 50 3
60 215 4
50 80 4
485 196 2
419 499 3
386 102 3
147 425 1
365 461 2
252 294 3
60 449 1
24 485 1
388 157 4
134 471 3
490 107 1
147 173 4
166 80 1
374 346 1
18 360 2
247 325 3
356 383 2
465 95 2
140 156 3
60 271 3
51 43 4
244 239 2
285 176 2
461 335 1
197 211 1
90 4 1
297 366 1
484 401 4
359 484 1
4 491 1
235 67 3
90 314 1
122 378 2
86 167 4
25 326 1
250 181 4
424 448 4
141 70 2
295 253 4
287 121 2
28 438 4
24 81 1
136 262 3
22 433 2
457 294 3
168 307 3
152 89 4
476 114 3
401 217 2
369 359 2
82 145 1
412 332 3
133 57 4
449 57 4
212 431 4
327 98 3
67 211 2
40 373 4
224 81 3
336 171 2
357 498 1
451 74 3
146 304 3
328 245 4
385 223 1
323 47 4
47 425 4
179 367 2
137 152 2
59 295 1
449 54 2
47 246 1
185 483 2
18 347 4
400 453 2
398 455 3
283 37 1
222 328 2
10 159 3
258 471 1
331 234 3
142 273 3
386 446 3
238 121 2
35 429 4
383 298 4
153 104 2
410 219 1
334 341 3
162 300 1
410 300 4
387 406 4
494 491 4
343 351 4
146 326 4
301 312 3
24 315 1
468 160 4
395 429 2
63 241 3
44 363 1
295 406 4
9 416 2
97 174 4
190 411 1
190 36 4
289 305 1
295 260 3
212 2 4
442 394 1
316 15 2
342 461 3
61 349 3
405 70 2
351 64 2
62 201 3
202 315 1
304 317 2
381 429 3
106 263 2
268 171 3
479 364 1
111 20 4
401 334 4
59 179 2
133 51 3
208 461 4
19 312 1
18 274 3
72 260 2
482 227 1
334 54 2
2 206 4
153 437 1
80 319 1
65 390 2
284 315 3
116 205 1
198 382 3
328 390 4
163 477 4
379 68 1
393 117 1
154 101 4
328 239 4
393 391 2
386 23 4
210 317 3
85 148 2
39 311 4
171 160 2
131 327 2
15 433 2
194 227 3
382 150 3
270 85 2
383 291 2
359 284 1
289 34 4
247 430 1
30 69 2
415 138 1
227 30 2
268 10 2
307 452 4
310 307 4
304 462 3
291 370 3
481 446 2
258 496 1
415 40 2
237 222 1
274 186 4
482 52 4
374 415 3
63 85 1
247 207 1
429 186 4
304 186 4
369 243 2
204 385 2
62 497 4
170 257 4
367 108 1
367 398 4
247 128 4
122 322 2
1 464 4
82 86 3
14 160 1
265 14 1
367 213 2
370 312 1
349 21 1
401 344 4
343 5 2
378 206 4
200 365 1
252 35 1
365 444 4
265 159 1
464 6 4
414 431 1
26 173 3
71 368 2
443 7 4
282 493 3
470 27 1
406 243 2
246 432 2
226 155 3
62 352 4
406 453 1
134 400 2
224 39 4
180 490 3
294 127 1
416 318 2
16 65 2
19 138 1
32 229 3
294 135 2
362 298 1
325 278 1
458 395 3
61 442 1
458 412 1
347 345 1
318 422 2
393 278 1
94 44 3
142 417 4
4 373 1
351 117 4
304 444 4
0 226 4
164 436 2
473 330 3
260 13 3
412 475 2
237 307 1
314 427 4
440 351 3
83 339 4
43 404 4
473 423 3
28 492 3
293 466 3
55 342 4
58 392 1
160 173 1
74 461 4
415 331 4
461 449 4
9 316 3
455 124 4
350 144 2
263 420 2
323 312 3
352 492 1
335 50 1
2 258 4
388 441 2
2 191 2
365 245 2
472 151 2
192 49 1
420 136 4
464 478 1
17 470 2
416 377 3
471 112 4
43 387 1
64 413 4
171 225 1
356 391 4
131 463 1
495 12 3
43 332 4
114 324 2
209 368 4
292 209 1
82 81 1
276 218 2
436 441 4
441 4 1
33 472 4
4 386 4
26 333 4
218 429 1
191 322 3
61 466 3
336 124 2
264 247 3
482 18 3
143 250 1
167 324 1
263 478 1
462 53 3
355 427 3
477 112 1
112 34 3
224 487 2
217 144 1
241 283 4
60 35 1
341 409 4
409 357 2
300 168 2
44 28 2
477 12 2
243 428 3
221 214 4
246 22 3
429 274 4
45 309 1
444 316 2
402 163 3
219 153 3
210 285 3
285 101 1
204 261 3
158 113 2
468 187 4
226 274 3
429 404 1
431 410 3
455 186 3
264 194 2
484 370 4
268 117 3
13 103 2
494 432 2
15 221 4
327 23 1
417 131 1
285 474 1
41 318 1
233 57 3
105 288 2
281 37 3
208 257 3
430 449 4
39 255 3
255 459 4
276 241 4
270 451 3
322 2 2
360 191 1
372 293 3
103 239 3
413 103 2
372 168 4
420 43 1
442 190 1
188 356 1
303 111 3
189 39 4
134 270 3
270 382 1
148 297 3
369 303 3
327 158 4
246 368 4
475 464 4
252 176 3
442 188 1
21 360 3
130 360 4
261 199 3
241 441 2
375 128 3
160 455 4
91 144 1
254 157 2
89 378 1
378 55 1
433 332 3
217 394 3
475 209 3
471 477 4
466 7 2
171 373 4
367 350 1
362 120 3
224 213 2
320 217 4
79 21 3
196 34 3
181 39 1
54 157 3
168 11 1
64 277 1
100 108 4
220 486 3
319 233 1
254 98 4
391 15 3
24 447 2
134 25 2
25 371 3
98 296 4
110 301 1
256 456 1
246 439 4
115 90 1
18 437 1
58 94 4
433 435 3
57 159 3
152 288 3
281 122 1
319 150 4
30 208 2
423 54 1
28 478 4
466 193 1
152 13 1
158 458 2
419 378 3
309 439 3
90 134 3
239 302 1
302 365 2
270 350 4
375 496 4
207 120 2
478 97 1
174 340 4
210 72 1
15 420 2
118 375 3
306 17 1
188 50 1
351 430 4
60 78 4
278 116 4
95 125 2
310 412 3
390 109 4
136 119 2
17 384 1
415 200 2
182 200 2
253 114 2
65 497 3
366 446 3
407 226 3
14 84 3
446 13 1
176 7 2
133 70 1
122 22 2
137 95 2
194 251 2
240 387 1
357 94 4
422 372 3
315 486 2
83 84 4
83 468 4
274 419 3
89 114 1
182 206 2
211 338 1
162 319 1
89 103 4
150 262 3
201 312 1
10 82 1
166 335 4
183 128 2
128 248 3
84 496 2
115 361 1
84 32 3
218 474 2
112 310 4
161 134 1
92 455 3
487 191 2
361 259 1
42 43 3
281 240 2
120 488 1
327 273 3
33 45 1
153 197 4
291 349 4
187 236 2
394 1 2
432 57 1
44 198 4
338 196 1
20 401 2
363 104 1
482 363 2
289 97 1
246 64 1
103 7 2
370 244 2
334 35 3
140 210 3
438 392 1
476 350 2
281 238 4
369 212 1
337 295 3
214 182 3
438 357 1
466 317 2
418 62 2
349 352 1
33 255 3
344 418 3
130 424 2
310 419 3
375 164 4
4 52 3
330 134 1
136 233 3
117 255 1
92 297 3
20 465 3
476 251 2
449 176 1
148 404 2
159 12 4
137 411 1
123 189 3
379 324 3
210 88 1
162 492 4
16 416 4
441 205 1
222 34 3
30 54 1
385 12 3
410 35 4
24 410 3
249 7 1
468 197 2
332 309 2
140 341 2
450 463 3
144 311 2
311 201 2
100 475 4
428 364 4
79 217 1
370 42 4
475 363 3
351 377 2
5 43 3
337 431 3
314 261 1
424 335 4
41 60 2
78 143 1
445 1 1
374 448 2
468 301 1
106 162 4
371 197 2
116 203 4
352 480 2
57 7 2
496 142 3
127 83 2
9 301 1
274 161 4
285 38 2
121 13 1
116 239 4
478 222 4
102 351 1
236 397 4
442 132 4
286 458 2
237 353 3
20 263 4
416 172 4
72 155 3
275 152 2
288 276 1
121 276 3
470 460 1
227 253 3
268 158 3
113 339 3
113 256 2
76 432 3
10 77 4
227 420 4
409 296 2
122 66 1
61 100 3
471 5 1
336 312 2
159 178 3
80 94 2
106 455 3
108 174 1
95 311 4
311 101 3
321 8 1
259 185 2
415 134 2
242 282 2
282 57 1
347 391 2
249 310 3
460 162 1
337 383 1
153 102 4
437 168 1
447 294 1
127 249 4
351 406 2
412 322 3
98 15 3
406 246 4
380 18 3
231 120 4
359 155 4
408 170 2
62 336 3
62 253 1
137 10 1
388 134 4
431 132 2
436 6 2
13 58 3
91 265 2
326 460 3
412 277 3
235 178 2
429 238 4
227 451 4
189 86 4
117 333 1
325 13 4
253 344 4
110 427 4
292 270 3
402 292 2
4 459 2
145 62 3
381 29 4
1 50 2
286 485 2
411 379 3
208 419 3
29 202 4
457 458 2
293 358 4
470 293 3
290 470 1
341 473 3
228 415 2
107 252 4
311 438 1
97 355 3
254 390 1
390 141 3
65 42 2
422 196 3
19 431 4
208 115 2
148 318 2
248 170 2
434 381 2
402 324 2
328 102 2
207 418 2
468 465 1
247 203 2
106 57 2
347 322 1
249 201 2
201 218 3
338 43 2
241 173 2
424 317 1
476 453 4
161 493 1
164 330 4
480 215 4
50 215 1
160 172 4
343 401 4
172 22 1
75 305 2
43 225 2
305 22 1
287 363 3
363 275 3
133 394 3
169 346 1
72 319 1
95 65 1
335 52 4
82 279 2
487 31 4
207 136 2
327 31 1
7 30 1
386 178 1
156 83 2
48 452 3
467 162 3
162 265 2
453 424 2
223 473 4
480 81 4
321 418 4
177 394 4
154 310 1
466 265 1
474 256 4
179 190 2
213 151 3
324 491 3
