123502 500
42 245 1
195 288 4
298 401 2
499 23 2
126 175 3
93 214 1
207 402 2
445 89 2
231 159 2
426 373 1
7 458 2
385 284 4
215 67 4
384 206 3
263 468 1
488 57 1
464 121 1
432 195 4
391 69 1
210 225 3
12 385 2
159 400 2
319 70 3
237 361 3
372 84 4
368 172 2
392 370 3
285 377 4
340 56 1
422 308 3
188 432 4
120 119 4
144 126 1
91 347 4
305 467 2
468 185 3
205 479 4
456 65 3
187 377 3
35 10 4
385 412 1
178 97 1
342 48 3
493 20 4
358 171 3
398 296 1
436 121 1
438 291 3
339 414 2
111 388 4
387 305 4
420 13 1
51 0 4
163 60 3
225 246 3
339 409 3
448 236 3
224 100 3
187 425 1
297 272 4
20 444 2
171 397 2
295 399 4
130 391 1
225 162 1
226 454 1
5 352 3
192 456 1
469 259 1
223 234 1
204 366 3
449 1 4
359 417 2
188 176 2
167 274 1
41 120 2
129 14 3
252 379 3
146 162 3
191 332 2
156 297 3
32 455 2
259 115 3
321 58 1
175 449 3
243 376 2
117 249 3
48 496 4
165 29 4
322 237 3
409 321 3
338 125 1
443 344 2
451 95 2
297 35 1
187 36 1
18 170 4
246 404 1
354 367 1
270 440 2
289 205 3
259 95 2
22 76 1
164 12 2
341 93 1
180 423 4
103 430 1
63 8 4
87 100 1
314 363 2
57 123 4
73 117 4
266 437 2
43 299 4
151 381 2
495 469 1
262 390 3
480 426 4
265 197 4
314 409 4
279 7 1
62 440 3
302 25 3
131 401 3
163 478 1
357 30 4
456 387 2
371 207 2
20 149 2
117 24 4
36 268 1
413 412 3
374 67 1
266 253 2
124 487 1
205 171 1
100 154 3
62 462 3
242 125 1
385 153 3
68 115 1
65 498 1
387 131 4
373 491 2
359 404 2
255 170 3
330 272 1
340 377 2
316 474 2
174 382 4
18 309 2
95 80 1
57 464 4
184 419 4
409 464 4
415 199 3
356 294 2
352 421 1
313 218 2
137 363 3
212 401 4
183 278 3
290 301 1
388 166 4
278 427 1
485 83 4
445 469 3
0 420 1
461 122 1
462 306 2
200 474 4
403 187 3
338 247 2
370 179 1
49 492 3
78 429 1
32 177 1
177 223 1
196 365 2
161 268 2
398 386 4
20 497 3
33 116 2
460 433 4
183 129 2
29 422 2
144 453 2
449 465 3
361 103 2
225 87 2
358 325 3
85 486 1
253 197 4
400 113 4
284 120 3
378 196 2
160 98 2
434 36 1
202 457 1
95 117 3
0 435 3
499 142 3
270 12 2
310 68 4
130 177 4
130 143 3
422 43 1
353 452 3
1 140 1
7 363 3
429 446 3
485 36 1
457 306 2
293 425 3
293 463 2
36 281 1
315 8 2
107 251 1
366 277 1
471 222 4
319 49 4
321 264 2
270 350 3
256 447 2
316 134 3
229 153 4
249 295 2
316 441 2
276 198 2
184 487 3
53 251 3
280 410 1
208 363 3
480 372 1
60 432 1
308 31 4
31 373 4
213 1 2
30 325 2
31 28 3
28 283 1
166 238 1
285 462 4
4 466 3
140 480 3
146 35 1
24 145 1
24 334 4
124 297 1
199 51 4
71 172 1
12 153 2
438 92 4
56 275 4
445 339 3
237 325 2
305 327 3
201 59 2
86 222 4
415 31 1
110 242 3
486 303 2
13 166 4
88 13 1
373 114 1
148 218 4
241 363 3
69 280 2
110 122 2
462 479 3
245 212 1
447 253 2
198 158 3
299 241 2
258 451 4
326 299 2
212 174 4
173 24 1
332 204 4
73 68 2
96 496 3
61 405 4
18 160 4
303 480 1
129 389 4
90 378 1
92 144 3
145 439 1
408 480 2
480 406 1
69 387 1
197 387 2
280 396 2
496 138 4
246 137 2
465 162 1
90 439 2
308 266 3
266 92 2
415 316 2
80 129 2
49 45 4
224 316 4
385 213 4
346 193 4
408 181 1
20 236 2
179 255 4
320 377 3
261 222 2
17 111 4
71 253 2
160 491 1
382 408 4
52 196 3
176 174 2
261 191 3
399 31 1
122 376 4
256 112 3
283 6 3
414 111 4
393 467 1
188 307 3
459 74 1
340 66 1
273 418 3
413 499 4
66 363 2
216 27 3
60 63 1
345 321 2
454 235 1
44 343 3
383 309 2
438 213 4
197 46 1
471 437 1
383 223 4
360 286 2
328 306 1
454 308 2
406 70 4
435 76 3
229 464 2
204 246 2
205 2 4
267 281 2
271 445 1
99 264 1
404 139 2
435 139 1
318 463 3
322 136 4
187 140 1
98 132 2
359 368 3
50 477 3
66 32 1
32 169 2
327 78 4
153 386 4
452 132 1
39 398 1
49 436 4
220 197 3
249 107 4
13 38 2
58 458 3
5 19 2
124 137 1
31 147 4
72 372 2
178 261 4
38 138 4
98 36 3
299 337 1
71 60 4
129 361 3
256 406 3
438 75 1
240 428 3
241 423 3
270 263 3
285 49 3
466 149 4
496 56 3
422 95 1
286 149 1
181 82 3
211 362 4
398 97 3
497 61 1
239 201 2
419 152 1
97 157 4
43 324 2
116 77 3
70 204 3
480 83 2
175 116 4
302 142 3
142 120 3
274 192 1
314 208 2
153 22 3
364 315 2
63 367 1
482 250 4
283 11 4
462 384 4
268 474 1
233 426 2
387 439 2
47 114 1
281 64 3
305 165 2
58 433 4
92 29 2
223 147 2
391 182 1
153 322 4
111 202 4
353 59 4
414 314 1
380 121 2
406 135 4
72 489 1
140 490 3
415 28 1
3 56 4
303 404 1
442 119 3
449 441 3
332 158 4
338 390 1
342 399 4
97 39 4
323 428 4
149 383 4
20 250 3
285 353 1
476 48 2
347 287 2
470 214 4
480 80 2
46 20 3
367 69 2
227 106 1
493 473 4
344 435 3
166 336 3
166 420 1
143 99 3
13 474 2
421 149 1
266 274 3
304 359 2
473 190 3
469 489 2
196 85 4
46 41 4
422 253 3
189 159 3
35 2 2
294 293 1
72 100 1
272 417 1
2 472 1
119 456 1
479 477 4
388 116 2
91 241 2
158 485 1
30 481 3
481 413 4
478 417 4
278 71 1
240 326 4
271 322 1
266 363 1
140 199 2
429 149 2
139 71 1
386 127 2
183 479 4
321 338 1
154 266 1
266 495 2
255 338 4
335 240 3
196 74 4
198 267 4
104 333 4
130 385 3
272 382 4
483 136 4
469 27 3
421 204 3
357 67 1
360 110 2
381 289 1
302 271 2
369 490 4
204 81 4
5 473 2
411 461 2
334 290 1
391 48 4
247 10 4
172 306 3
489 16 1
127 174 3
381 106 2
99 244 2
6 301 3
179 362 2
195 61 4
468 63 2
365 74 2
184 408 4
76 292 3
49 345 2
152 266 3
391 178 3
336 53 4
325 232 2
419 396 2
137 279 3
279 466 1
490 376 4
222 421 3
362 266 1
398 248 2
167 463 3
327 283 4
221 88 1
185 222 1
336 205 1
76 92 1
262 419 1
255 5 2
43 165 2
148 12 1
228 47 3
454 26 2
218 434 2
75 142 2
491 70 4
460 279 2
175 213 1
410 15 3
36 146 1
285 158 2
97 2 2
137 418 1
305 466 3
341 316 4
260 356 1
448 416 2
48 445 1
248 152 2
202 458 2
53 52 3
50 410 2
143 83 4
36 128 3
125 113 3
357 20 3
67 4 3
123 188 2
121 443 4
361 270 3
257 166 2
406 126 2
20 5 2
378 405 4
405 266 3
101 362 1
267 439 3
163 45 1
274 412 4
230 499 1
188 340 1
56 137 2
226 76 3
454 472 1
47 412 1
399 345 1
443 112 3
485 246 3
460 85 2
256 27 3
214 63 3
452 287 4
180 74 3
223 253 4
212 327 2
378 55 4
190 287 1
424 469 2
196 221 3
308 212 1
209 358 4
7 449 1
404 79 2
303 143 2
177 50 4
438 341 3
446 102 2
27 240 2
414 143 2
26 233 3
376 414 4
255 306 3
272 20 3
352 21 4
451 498 1
10 373 4
181 483 3
331 8 2
297 146 3
150 174 4
495 363 3
419 55 1
5 472 2
276 119 4
430 6 1
355 466 3
320 114 3
178 27 1
156 498 2
77 137 2
375 268 1
6 5 2
394 191 4
47 271 4
206 128 4
151 237 1
326 297 4
125 150 4
41 80 2
48 255 4
41 271 3
414 11 4
115 322 3
493 246 4
45 188 3
442 49 1
327 428 1
92 106 3
238 274 3
402 129 4
266 478 1
116 352 4
270 226 2
443 377 2
405 228 1
1 55 3
259 471 3
143 466 3
241 404 3
463 195 1
285 61 3
112 311 3
124 15 4
168 159 3
310 320 3
320 196 4
285 493 1
166 312 2
142 480 4
139 11 1
433 212 3
199 55 2
359 186 2
453 327 2
478 161 3
260 403 4
259 480 4
83 387 4
263 280 4
48 453 2
427 144 2
392 128 3
172 371 1
166 63 2
482 473 3
424 359 2
244 455 3
96 427 4
115 60 4
298 440 1
37 346 3
332 74 1
40 245 3
239 97 3
426 250 3
274 220 2
119 135 3
206 402 2
61 84 1
461 187 4
119 191 3
387 468 2
233 291 3
142 433 2
294 240 4
427 496 1
235 236 3
425 201 1
459 420 3
420 295 4
482 216 4
21 489 2
489 301 2
75 396 1
157 22 1
106 31 4
268 331 1
268 486 1
32 484 3
238 21 3
349 62 4
242 424 2
453 220 2
372 295 2
49 152 4
88 80 1
103 9 3
328 50 2
74 131 1
498 84 3
148 462 2
426 100 4
373 248 1
453 373 4
216 400 4
194 242 3
441 63 4
384 381 4
281 436 3
26 50 3
354 113 2
26 406 1
338 2 4
212 363 1
381 298 1
116 143 3
143 275 3
296 99 1
360 193 4
192 135 2
289 316 3
316 173 3
140 296 1
378 142 4
184 304 1
478 391 4
426 149 3
379 168 2
7 264 3
176 146 2
177 256 3
261 166 3
328 310 1
125 24 4
154 234 3
51 37 2
416 105 4
452 463 2
462 228 4
285 220 3
360 35 3
458 269 3
272 383 1
211 426 1
224 145 3
348 59 1
498 70 1
262 54 2
260 184 2
352 471 1
258 462 4
257 213 3
348 471 3
285 427 4
284 269 3
107 96 3
124 208 2
426 476 3
262 251 4
138 433 2
5 105 3
278 105 4
55 213 4
185 173 3
20 307 1
312 82 2
124 99 4
303 399 3
106 37 2
244 478 2
421 312 3
93 222 1
215 252 3
173 481 2
411 27 3
436 441 4
196 173 4
47 457 1
110 292 1
363 306 4
45 337 1
15 433 4
316 423 4
9 33 2
129 91 2
369 393 2
172 2 1
208 148 2
111 367 3
366 148 1
7 328 3
258 332 1
243 388 2
243 80 3
319 183 1
70 104 2
302 493 3
188 224 3
273 51 2
77 49 3
80 90 2
203 200 1
394 311 3
401 158 3
412 389 3
389 97 4
153 444 3
379 473 3
171 379 3
393 60 2
154 87 1
390 259 3
460 40 1
376 24 4
29 418 3
270 473 2
461 78 4
460 372 2
9 248 4
466 171 3
434 234 3
205 358 1
392 117 2
359 435 2
7 266 4
343 382 3
346 163 3
323 418 2
367 278 1
368 34 2
445 334 2
216 249 1
148 489 3
409 481 1
440 427 4
245 278 3
426 4 2
225 281 1
330 191 1
60 231 4
113 55 1
215 303 1
357 434 2
235 194 2
129 142 1
190 197 2
442 251 2
365 495 4
326 146 3
421 184 2
85 170 3
81 40 2
102 173 4
359 493 3
272 282 2
250 63 3
365 80 3
373 225 1
174 443 4
79 273 2
78 245 1
427 25 3
359 287 3
493 156 4
177 168 2
230 489 1
375 323 3
415 229 4
125 170 2
348 420 4
221 121 1
155 70 2
100 255 2
480 355 4
76 359 3
323 131 2
26 423 2
388 226 3
405 260 3
256 190 2
223 14 3
93 40 2
132 130 1
272 475 3
366 499 4
128 306 4
335 494 2
177 179 1
149 280 2
356 402 1
472 461 4
107 282 1
115 216 3
124 466 2
171 180 2
491 292 1
43 346 1
199 156 4
103 463 4
70 379 1
199 73 2
238 396 3
242 333 3
463 49 3
100 237 1
249 402 4
34 237 4
34 74 4
104 74 1
328 428 3
64 369 4
50 399 4
328 67 4
51 156 1
0 67 4
167 283 4
314 273 2
272 489 1
129 110 4
137 88 3
393 339 1
146 80 4
124 295 1
386 41 4
138 184 2
160 470 4
213 6 2
158 61 1
295 147 3
176 127 4
453 140 1
352 404 4
361 497 2
430 249 3
238 309 3
181 50 4
243 77 3
18 184 4
38 346 1
465 384 3
139 491 2
212 410 4
30 392 4
157 343 4
422 243 2
194 311 3
122 290 3
379 32 1
106 333 1
468 156 3
442 257 1
188 99 2
385 471 3
111 407 2
67 116 2
116 383 2
59 451 4
113 411 2
280 122 3
21 254 3
174 294 2
333 20 3
59 335 3
222 282 3
55 3 1
210 34 3
407 219 1
302 385 4
222 486 4
339 78 3
404 256 3
491 271 1
243 255 1
441 437 3
151 451 1
452 249 3
144 130 4
379 243 1
175 32 1
94 432 1
176 164 2
143 218 4
305 38 3
103 76 4
49 253 3
284 58 4
23 250 4
465 151 3
354 404 4
141 348 3
232 58 1
106 62 1
440 420 4
42 273 4
310 395 4
327 287 2
438 130 2
100 306 3
290 41 1
313 174 4
339 267 2
429 134 4
334 477 4
412 74 1
321 363 2
388 191 2
349 110 3
448 245 1
91 355 1
51 348 2
180 40 4
29 362 2
26 198 3
81 341 3
403 28 4
85 376 4
94 391 2
404 486 3
278 463 2
5 75 3
334 197 1
482 157 1
444 69 3
50 202 4
262 418 3
11 13 4
327 279 4
268 139 3
410 453 2
333 474 1
431 13 1
219 293 1
102 257 4
393 226 1
79 36 1
421 165 4
463 31 1
65 305 2
440 161 1
114 77 2
492 182 1
118 13 2
254 179 4
278 496 1
86 297 3
35 396 1
87 138 2
404 415 2
154 129 2
424 410 3
255 317 4
388 29 3
366 297 2
297 372 4
79 452 4
333 81 2
205 456 4
324 262 3
250 372 1
160 240 3
259 373 2
388 232 1
489 11 4
122 144 2
481 295 2
18 228 2
255 400 1
397 157 2
30 431 4
401 257 4
284 80 3
76 486 2
59 7 1
13 316 1
480 207 3
425 32 1
181 436 3
293 223 4
49 63 1
314 469 4
61 112 4
300 76 3
451 342 2
475 352 3
58 112 3
107 21 3
85 72 1
69 85 2
114 383 1
470 279 3
2 483 4
301 215 3
451 34 3
286 346 4
373 127 2
196 33 1
68 475 4
227 277 1
111 269 3
384 379 3
32 306 4
274 343 4
388 284 1
476 347 1
398 382 3
57 287 4
411 464 3
311 87 3
384 164 3
361 198 4
388 451 3
330 27 1
56 85 4
387 19 3
421 12 4
248 108 1
343 62 4
466 122 4
162 352 2
261 287 3
381 488 2
69 223 4
432 125 2
185 79 1
477 349 1
367 379 3
36 496 4
140 218 1
105 253 3
102 160 3
393 470 1
432 10 1
84 139 3
493 73 2
73 33 1
465 237 1
200 395 1
129 196 4
154 442 2
456 354 1
237 207 2
75 265 3
328 323 3
454 165 2
481 438 1
372 272 4
94 33 1
378 94 1
350 90 4
237 113 4
101 231 3
26 240 2
357 312 2
188 163 4
2 106 2
78 395 3
331 56 3
181 129 1
202 387 4
456 31 2
44 442 1
481 140 3
92 263 4
45 171 1
30 104 2
80 68 3
159 394 2
348 447 3
27 158 1
102 494 1
188 296 3
290 370 3
290 70 4
10 38 4
26 486 4
488 248 2
239 181 4
150 133 2
417 152 4
422 300 1
62 346 3
259 46 2
356 50 3
93 384 4
357 235 4
360 457 1
1 440 1
350 219 2
76 364 4
322 254 1
497 389 3
149 236 2
182 402 4
182 104 4
277 329 4
213 61 3
446 474 1
324 87 4
163 257 1
329 432 2
304 300 4
361 179 2
411 235 2
442 168 3
419 363 4
67 339 2
155 90 1
499 188 4
342 336 4
92 45 2
451 334 2
285 481 1
228 75 1
141 258 3
1 464 2
349 337 4
493 252 4
390 345 4
361 307 4
422 470 1
465 61 2
235 209 4
416 324 1
258 130 3
53 111 1
331 287 3
250 1 1
242 283 3
53 74 2
85 349 2
458 309 2
188 405 3
138 155 4
421 339 4
227 349 4
399 389 1
24 480 2
49 165 2
207 126 2
451 153 4
370 438 2
114 158 2
42 128 2
12 184 4
56 18 3
276 142 3
154 94 4
466 178 4
411 478 2
144 103 1
116 318 3
39 365 2
385 90 4
289 66 3
486 69 3
431 293 1
236 45 4
482 438 1
482 326 3
125 58 4
451 271 2
235 202 3
303 294 4
398 2 1
144 441 2
354 285 3
387 268 3
122 495 2
13 365 1
163 57 1
462 116 1
93 12 1
51 262 2
446 318 2
60 54 3
160 21 2
145 216 3
171 216 3
5 118 3
469 202 3
486 234 1
497 124 3
397 175 1
246 195 3
120 317 1
94 306 3
40 94 4
27 130 1
161 490 4
429 5 3
343 427 2
359 73 4
317 382 3
437 194 2
349 49 2
234 430 1
427 198 2
191 429 1
129 72 4
85 489 4
115 75 1
387 228 3
294 246 2
75 289 4
221 444 2
291 236 1
365 458 1
432 437 4
287 391 4
421 167 2
408 303 2
228 257 3
373 222 1
304 144 1
110 57 4
123 55 3
353 139 4
154 188 3
272 153 4
141 405 4
285 29 1
175 64 4
143 121 3
396 286 4
223 331 1
110 174 3
399 484 4
209 315 3
452 31 2
42 35 2
413 88 4
268 126 2
461 300 2
184 3 2
205 497 2
190 387 3
368 452 1
230 338 3
221 373 4
384 421 3
342 282 3
399 23 3
151 140 2
101 312 4
329 292 4
22 315 3
182 476 4
58 105 2
460 45 2
432 119 3
44 308 1
128 256 3
167 135 2
240 193 2
263 419 3
266 126 3
292 212 4
199 478 1
91 165 4
390 65 4
110 272 3
63 373 1
340 399 2
194 140 3
405 172 1
342 3 4
48 178 4
216 201 3
379 272 4
496 407 4
73 258 1
24 195 2
242 176 4
54 340 3
98 236 1
236 266 2
10 117 4
359 433 1
91 219 3
111 198 3
35 194 2
133 77 2
380 13 4
120 150 4
488 447 4
393 109 3
84 303 3
20 449 4
407 317 1
386 461 2
216 455 2
311 158 1
345 142 2
375 106 2
4 482 2
231 110 2
170 97 1
291 430 1
157 271 4
57 150 2
493 413 3
56 53 2
284 396 4
186 134 3
97 468 2
386 337 1
448 182 1
258 328 3
470 104 4
0 243 1
44 332 2
156 189 2
419 294 2
294 375 2
459 177 2
412 70 4
344 59 1
65 42 3
441 133 4
242 262 4
217 373 2
111 289 1
58 151 1
260 236 2
416 221 3
102 12 1
191 154 1
362 115 1
253 482 3
469 252 2
305 414 2
148 114 1
420 466 4
260 214 4
313 192 2
197 465 2
438 94 4
54 391 4
321 49 1
27 101 1
167 215 2
496 252 4
346 14 2
226 309 1
279 36 2
440 459 4
216 63 2
370 197 4
286 234 3
65 34 4
208 150 4
82 345 3
450 451 1
340 143 4
318 255 1
330 412 1
321 95 1
133 248 1
247 150 4
497 244 4
352 104 4
416 329 3
489 393 1
457 368 3
68 252 1
452 286 4
154 145 4
443 34 3
22 20 2
412 362 2
161 23 2
269 344 2
451 362 4
56 14 2
285 417 2
198 191 1
428 477 2
495 9 4
224 390 3
472 14 1
262 26 2
128 142 2
317 13 2
298 299 3
3 434 2
341 299 3
22 130 4
210 25 2
235 290 3
163 263 2
338 107 1
271 401 3
497 310 3
5 358 3
485 63 4
163 334 4
384 118 4
4 69 3
48 286 1
415 281 4
130 420 2
248 165 4
425 470 1
386 425 3
492 165 3
173 179 4
412 480 2
255 247 2
234 163 4
192 290 4
456 312 4
304 252 2
387 324 1
369 493 1
406 114 1
74 318 4
171 44 4
261 387 2
81 13 4
405 485 2
29 471 4
45 209 4
56 84 2
366 165 1
161 307 2
297 277 2
279 33 1
128 450 3
431 248 1
344 428 4
32 49 3
436 221 3
398 113 2
42 179 1
176 371 1
47 399 4
340 330 3
275 322 2
200 457 2
89 92 4
279 291 1
442 77 3
465 290 2
477 150 4
51 410 2
431 493 1
212 220 2
130 478 1
219 106 2
44 243 4
137 325 3
330 282 3
22 228 3
462 393 4
408 161 3
170 368 4
456 383 1
478 380 3
13 425 2
238 332 4
126 413 2
122 393 4
46 204 1
62 396 4
203 284 3
180 85 2
424 117 2
149 59 3
365 242 1
31 166 1
390 43 4
267 334 4
43 250 3
21 25 4
27 47 4
126 25 4
465 287 1
496 149 1
318 72 3
279 256 3
498 191 3
470 238 2
341 459 4
434 212 3
21 428 3
331 162 1
212 378 1
48 289 1
74 440 4
124 225 1
48 259 1
195 157 4
363 492 3
165 161 1
264 326 1
93 291 1
241 445 1
294 51 4
114 216 4
70 397 1
27 95 1
256 465 3
204 116 3
57 289 1
263 11 2
1 66 1
429 343 4
203 323 3
156 321 4
142 92 2
297 145 4
492 48 1
188 387 3
465 118 1
131 49 3
112 263 1
209 219 1
367 237 1
149 134 4
233 385 1
235 340 2
400 79 1
298 272 3
26 81 4
370 424 4
437 370 3
269 99 1
83 166 1
103 83 1
459 164 1
41 172 4
20 230 1
46 468 4
35 128 1
327 449 1
339 315 4
466 468 3
112 237 2
237 136 3
67 70 2
397 136 4
372 175 3
36 422 3
308 158 4
75 160 1
75 252 2
121 222 4
328 277 2
176 25 1
446 234 4
431 347 3
34 278 4
458 377 4
178 373 4
73 390 1
404 456 3
276 335 4
61 136 1
175 46 1
391 250 3
73 499 3
493 489 4
332 406 2
358 148 3
205 427 4
427 305 1
161 255 4
395 269 2
117 419 1
71 419 2
331 396 3
361 112 3
362 377 3
335 138 1
275 229 4
147 244 3
457 414 3
135 18 3
4 289 4
496 308 3
43 6 2
373 83 4
443 471 4
346 28 4
337 2 1
172 83 3
165 489 4
188 419 4
17 385 1
117 75 4
460 113 2
155 398 3
426 47 4
382 66 4
484 356 1
208 139 3
343 413 1
481 185 3
75 129 1
5 159 3
256 114 4
304 383 4
394 54 3
397 275 1
119 86 2
286 366 4
140 224 2
220 117 2
398 55 2
455 61 3
27 435 3
279 107 2
389 482 2
238 177 3
489 24 2
408 367 4
367 37 4
216 138 2
193 248 4
76 469 2
438 333 2
418 463 1
249 112 4
165 420 1
51 287 1
68 106 3
124 68 1
201 205 1
478 482 4
339 311 4
335 89 3
494 421 4
169 496 2
269 23 4
489 164 2
162 407 4
19 224 1
292 160 3
113 292 4
15 286 4
311 424 3
470 129 2
398 449 1
70 98 2
216 496 1
61 400 3
99 144 3
354 355 3
31 201 3
205 371 1
207 415 1
342 310 2
458 337 4
181 331 4
331 171 4
86 175 3
429 369 4
63 478 2
458 265 1
302 36 1
120 430 1
187 115 1
67 293 4
416 339 4
335 312 1
96 465 3
261 272 4
325 485 4
146 417 2
116 66 1
218 376 2
318 337 1
215 259 2
398 496 3
214 434 1
358 214 3
139 243 1
441 494 2
128 285 1
453 74 3
402 221 3
409 188 4
391 473 2
366 187 3
187 197 2
213 309 1
448 141 2
488 446 1
170 149 2
149 312 4
312 169 2
278 458 4
379 10 2
19 106 4
219 489 1
489 424 1
157 98 2
352 324 4
365 326 3
64 223 2
269 478 3
407 370 2
375 29 1
74 5 1
119 73 2
84 203 2
209 356 3
63 165 2
71 288 1
353 493 3
356 452 4
79 306 4
261 496 2
350 393 3
72 436 2
88 299 3
333 276 3
85 89 2
54 57 2
422 427 4
179 64 1
91 132 2
325 154 1
87 203 4
94 376 1
416 86 4
130 412 2
248 249 3
441 215 2
417 94 1
232 296 4
461 24 2
392 216 3
8 80 3
321 231 4
442 402 4
175 388 4
90 122 1
491 122 4
389 192 2
479 50 1
33 3 4
172 478 3
284 51 2
233 98 4
169 476 1
224 174 3
282 386 3
298 452 3
94 288 4
21 81 3
114 241 4
483 491 4
214 50 3
359 39 3
316 265 4
300 113 4
412 128 3
438 460 4
70 366 1
204 470 2
257 88 4
243 381 4
233 164 2
236 142 3
433 199 4
30 178 3
40 463 3
339 223 2
339 454 3
223 168 4
249 422 3
38 399 2
186 200 4
200 426 3
21 19 2
466 232 2
258 149 3
21 97 2
154 364 2
485 202 2
280 262 3
96 76 2
197 228 1
419 474 4
227 108 1
487 315 3
95 438 2
135 414 4
186 8 3
235 40 4
294 149 3
272 321 3
336 310 1
373 371 1
299 3 2
98 256 3
260 100 4
78 42 1
26 85 3
185 407 2
356 25 3
342 257 3
427 38 1
451 300 2
43 204 4
102 458 2
253 280 4
202 497 4
117 396 1
349 357 3
336 454 2
458 445 4
331 381 4
295 72 1
47 475 3
477 85 1
155 87 1
324 451 4
36 345 2
239 159 3
170 304 4
65 126 3
252 491 2
84 0 2
107 29 4
3 401 2
359 309 4
119 331 3
454 348 2
141 389 2
389 284 2
171 484 4
138 94 1
19 160 4
276 437 3
75 148 3
98 2 2
21 223 1
415 357 3
371 289 2
346 437 1
455 101 4
249 312 3
436 457 2
360 34 4
393 375 4
125 326 4
137 415 2
53 78 4
271 246 1
290 58 2
476 159 1
399 52 2
279 399 3
388 457 4
86 236 1
391 242 4
70 69 2
193 330 3
26 162 2
261 325 3
443 115 2
45 260 1
394 208 2
305 35 4
119 199 4
182 399 1
51 35 3
491 327 1
173 184 2
13 267 1
158 300 2
196 138 2
254 212 2
260 235 4
261 223 1
103 279 2
47 419 2
430 498 3
193 189 1
357 322 4
65 374 3
7 41 3
210 141 1
343 484 1
427 46 4
397 291 2
151 193 4
163 49 3
437 78 1
72 493 2
310 117 1
192 259 3
36 299 3
369 227 2
198 325 1
113 258 2
473 165 4
212 197 4
208 364 4
57 492 1
492 28 4
118 430 4
19 338 3
131 494 2
124 460 1
52 323 4
106 136 2
289 272 4
462 412 3
321 83 2
199 252 2
350 424 2
358 499 3
285 4 3
154 71 4
303 487 3
341 216 4
52 64 1
243 425 3
358 378 1
399 159 3
186 55 1
22 222 2
394 450 4
450 380 4
482 21 3
390 474 4
281 420 1
352 369 4
187 391 3
36 28 3
12 275 3
116 165 2
286 25 1
343 236 2
52 209 4
456 463 4
298 487 3
469 113 4
164 105 4
181 322 4
330 491 3
491 110 3
61 77 1
469 346 2
264 198 3
56 411 2
254 335 2
429 189 4
121 16 2
51 445 4
12 113 4
305 135 1
294 194 1
290 229 3
422 117 4
135 417 4
382 159 1
487 491 1
11 258 4
379 465 4
352 316 3
256 480 2
432 349 4
385 136 4
296 210 4
79 426 3
444 490 2
54 30 1
94 374 1
272 95 2
440 432 2
361 97 2
63 196 1
111 470 1
191 339 1
476 251 3
310 38 1
282 337 2
10 289 2
375 165 1
132 221 3
337 285 3
285 37 3
365 87 1
326 422 4
368 466 3
105 151 3
187 186 1
231 139 2
485 106 3
106 161 3
171 438 1
245 225 4
311 269 1
447 434 4
103 427 3
385 381 4
12 192 4
245 96 1
18 465 3
139 197 2
363 332 1
146 145 3
228 439 2
457 454 3
79 102 1
96 86 1
88 22 2
87 492 4
473 396 4
369 290 3
225 344 2
256 391 2
345 163 2
35 202 3
292 171 1
17 300 2
303 150 1
273 317 2
373 483 3
105 368 3
483 171 1
343 489 3
42 259 3
115 190 2
268 304 4
449 377 1
448 191 2
71 327 2
255 429 1
130 122 1
442 263 2
45 6 2
118 387 4
499 50 4
156 33 3
313 448 4
365 385 2
33 410 1
335 92 4
353 447 4
464 454 3
183 446 4
488 118 2
46 246 1
91 8 2
84 64 1
231 352 4
83 361 4
487 110 4
418 122 2
399 350 1
71 231 4
223 104 4
131 390 2
412 230 3
81 193 3
373 105 1
391 283 1
26 417 2
286 316 1
434 254 4
378 340 1
29 115 4
115 246 2
251 24 3
24 284 3
349 175 4
144 387 3
477 407 4
318 159 2
415 18 2
47 15 1
399 471 3
3 214 3
440 262 4
128 165 1
58 282 4
196 235 4
377 358 3
257 3 4
326 304 2
366 134 2
413 287 4
171 429 3
488 239 4
77 301 3
65 71 3
228 253 4
427 452 1
387 255 3
251 118 3
438 457 1
363 333 4
185 363 4
410 37 2
479 278 3
277 263 3
103 119 1
94 77 3
77 315 1
86 456 1
250 274 4
274 405 4
190 13 2
290 447 4
168 393 4
323 1 2
36 189 1
202 133 4
254 368 4
181 242 3
407 19 3
253 67 3
445 265 4
109 279 2
147 467 4
411 186 1
298 453 2
209 453 1
269 104 4
343 277 2
277 43 2
67 490 1
373 224 3
325 51 3
407 101 3
101 128 1
404 326 2
230 53 3
116 380 3
119 378 3
188 100 2
76 7 4
336 443 3
110 263 1
435 171 1
458 351 1
303 337 1
449 368 3
368 306 1
151 247 2
286 75 1
118 105 2
347 130 2
304 141 4
160 390 1
54 188 3
20 356 4
156 426 2
262 165 1
57 343 3
294 26 4
56 424 4
403 164 3
439 108 1
90 279 1
176 231 3
293 73 3
147 104 1
203 321 3
434 82 1
490 384 4
313 268 2
141 189 3
302 304 3
200 278 4
391 82 2
149 132 1
111 447 1
282 257 1
256 419 1
382 270 2
55 386 1
9 308 2
492 67 1
383 486 4
342 286 4
166 195 4
488 357 4
470 348 4
336 424 4
166 183 2
265 104 3
160 237 3
498 237 2
352 416 3
304 4 1
80 98 1
220 91 1
100 259 4
248 214 1
203 469 4
140 422 2
47 10 3
244 116 3
