123502 500
136 46 4
328 238 2
157 323 3
389 12 4
125 360 2
109 375 3
225 296 1
472 313 2
122 409 1
5 432 4
147 196 3
386 479 3
488 432 2
206 115 4
242 10 1
127 416 3
385 307 4
471 312 1
143 292 4
221 448 4
209 249 2
128 455 4
262 64 2
115 50 2
305 270 2
55 135 1
456 157 4
36 274 4
214 406 2
367 406 2
455 368 1
470 415 2
93 101 2
361 57 1
162 151 3
354 396 2
491 224 3
477 237 4
426 153 2
22 255 2
362 308 3
311 174 1
316 164 1
182 92 4
277 406 1
131 476 2
168 100 1
322 132 3
128 434 3
305 248 3
74 158 4
435 125 3
103 309 3
391 134 1
61 326 4
186 70 2
318 92 1
172 350 1
186 473 3
318 112 4
367 264 3
256 474 2
106 63 2
498 16 3
325 99 1
330 206 2
330 111 4
174 260 2
413 349 3
432 10 2
299 222 1
482 498 3
43 114 4
195 365 4
266 171 3
72 283 3
160 374 3
349 118 2
493 114 4
252 248 4
452 364 3
342 340 3
36 34 2
101 304 3
316 173 2
97 404 4
138 412 3
205 427 2
196 440 3
245 191 1
198 379 1
441 483 1
453 402 4
121 305 2
425 17 1
230 423 1
153 243 4
219 498 1
51 325 1
342 412 4
299 46 3
334 355 2
408 290 2
424 265 2
302 273 4
111 142 2
317 335 1
445 357 3
323 65 1
71 182 4
152 20 4
299 192 1
327 469 3
207 311 2
344 197 1
304 425 4
313 389 3
41 124 1
418 164 4
219 262 1
344 263 3
426 280 1
287 125 1
284 322 2
95 224 1
319 313 3
432 57 4
17 140 4
393 455 4
231 415 3
97 386 1
8 401 3
1 333 2
227 257 3
212 370 1
146 408 2
48 311 4
345 381 4
119 330 4
263 17 1
235 161 2
425 35 2
317 283 1
180 136 4
385 363 2
250 279 2
432 63 1
419 22 4
137 327 1
41 138 2
169 460 4
65 60 3
228 484 4
187 326 3
370 1 1
92 310 1
226 266 4
100 98 1
170 103 2
73 97 2
382 338 4
49 40 3
9 151 1
429 200 2
257 337 3
479 71 1
66 0 2
338 264 4
408 92 4
247 127 2
472 465 4
78 498 4
102 84 1
14 132 1
142 135 4
315 350 3
172 231 4
3 276 3
194 414 2
451 46 2
451 439 3
102 95 4
29 293 1
350 396 2
472 480 2
25 9 2
173 238 1
457 210 2
198 133 1
308 17 3
365 21 3
55 365 1
390 107 2
223 420 2
127 401 2
191 203 1
399 305 4
198 136 2
406 325 4
442 244 3
339 204 1
487 404 3
13 199 3
447 69 3
69 234 1
149 81 4
148 227 2
378 389 1
73 428 2
457 254 4
438 377 2
119 66 3
400 9 2
237 214 1
82 90 4
480 208 4
328 365 2
80 173 1
224 213 3
349 41 1
451 476 4
442 388 1
482 277 3
295 213 4
341 106 1
280 313 4
385 222 1
73 425 2
417 175 3
452 184 3
289 441 2
264 87 4
392 142 2
115 314 1
349 351 4
424 113 2
92 69 4
383 328 3
381 205 3
373 288 4
206 427 1
86 270 3
241 139 3
281 237 4
336 452 1
186 341 3
122 436 2
360 68 3
480 45 2
67 158 4
238 195 4
414 111 1
2 321 3
364 222 2
169 257 2
266 255 1
188 268 4
0 480 3
278 145 3
363 200 3
70 445 3
247 101 4
32 274 3
466 319 3
331 418 4
126 1 2
204 384 4
123 148 4
217 110 1
113 273 4
499 458 3
379 173 2
19 377 3
209 65 3
269 42 4
232 282 2
412 273 3
451 259 2
248 212 3
482 70 4
365 409 3
262 41 4
407 391 1
348 111 2
350 174 1
166 246 3
368 461 4
180 408 4
352 6 4
363 409 3
6 455 1
293 21 4
24 249 1
267 121 4
154 398 4
82 438 2
174 291 4
322 37 4
220 64 2
368 149 1
463 404 4
341 75 1
215 379 4
465 19 3
178 291 4
199 426 1
442 52 2
350 391 4
46 153 3
213 499 3
27 385 4
351 170 3
363 428 4
102 71 4
295 313 2
266 477 3
153 159 1
466 254 4
179 109 3
92 301 3
198 108 1
219 202 2
68 354 3
94 374 3
392 457 3
367 332 2
445 480 3
449 83 1
409 36 2
299 106 3
250 244 3
372 212 4
115 80 1
423 449 2
151 460 3
439 485 1
309 427 2
121 327 3
248 368 2
434 152 1
133 23 3
428 105 3
39 249 4
491 427 3
302 233 2
42 199 2
397 361 3
261 361 2
398 480 4
63 259 2
244 56 3
74 313 2
360 217 1
454 264 3
249 416 4
78 407 1
264 230 1
374 424 1
112 12 1
91 125 1
440 60 1
204 159 4
327 239 4
187 103 4
73 147 2
104 34 1
479 47 4
420 337 1
214 468 2
76 125 1
397 429 1
482 405 1
360 94 4
71 413 4
353 420 4
458 459 4
353 238 2
194 261 1
281 100 3
274 414 2
39 432 1
397 188 3
495 44 1
178 268 3
235 426 1
263 306 2
11 456 3
287 181 1
396 374 2
424 346 3
475 408 1
364 3 4
408 177 2
110 455 4
21 180 2
307 389 4
302 374 4
197 193 4
113 255 2
105 467 1
233 166 2
142 268 3
427 416 2
122 176 4
461 390 4
306 475 2
379 131 4
63 440 1
321 172 2
370 431 4
455 344 4
429 291 4
463 196 3
287 12 2
339 317 4
81 19 4
353 136 1
331 370 1
179 438 1
77 20 4
364 132 1
164 189 4
223 387 2
348 80 1
159 429 2
106 456 1
380 344 4
197 482 2
175 367 1
312 288 4
131 327 3
400 163 3
427 403 1
357 197 4
77 382 1
17 417 2
92 188 2
355 95 2
270 133 1
300 408 4
80 19 3
128 464 3
313 94 2
307 390 3
474 89 3
6 75 1
177 372 1
352 153 2
288 266 3
381 332 1
71 230 3
58 71 2
28 206 4
332 13 2
204 479 4
75 444 4
43 385 2
428 277 2
154 477 3
473 419 1
422 155 1
26 141 2
339 476 4
312 283 1
269 332 2
418 207 1
437 157 4
73 251 1
165 483 1
39 331 4
384 446 3
244 238 3
148 199 3
374 173 3
403 448 2
32 296 4
371 246 1
49 415 2
441 102 3
111 77 1
292 174 1
450 13 4
133 168 2
103 77 4
347 14 4
38 118 3
214 8 2
36 492 1
425 2 2
144 4 2
338 74 1
430 182 2
276 121 4
133 442 2
484 161 3
242 330 1
150 87 4
304 20 1
441 212 2
37 239 3
175 225 1
354 249 2
491 314 4
29 89 4
293 62 1
251 266 2
484 52 4
316 210 4
163 75 4
99 256 1
356 182 1
153 37 2
215 451 4
169 93 1
263 409 4
319 447 3
356 135 3
493 395 2
472 486 2
106 36 1
101 204 3
469 224 3
26 29 4
343 326 1
347 122 2
74 435 2
205 233 1
283 230 2
153 472 2
369 211 4
308 452 1
461 376 2
80 216 2
18 364 1
37 319 3
362 230 1
328 113 2
263 26 3
463 41 1
354 405 3
114 466 4
194 466 1
371 44 4
324 93 4
178 144 2
10 114 4
293 310 4
48 125 2
338 130 4
284 488 3
20 100 1
110 3 4
53 157 2
309 303 3
31 429 3
108 472 1
229 435 2
88 229 1
463 292 3
444 277 2
286 66 4
353 104 4
431 360 1
35 215 3
28 39 3
113 208 2
137 305 2
406 487 4
487 322 2
32 120 4
24 394 3
308 414 3
249 253 4
449 179 1
39 92 1
227 415 3
68 383 4
54 392 1
375 465 4
151 272 2
20 57 1
222 227 1
285 130 1
30 161 3
375 142 2
173 160 3
1 63 1
45 363 4
415 364 3
3 138 4
347 433 3
94 180 4
483 352 2
43 464 3
44 196 4
230 305 4
143 54 2
7 185 2
221 488 4
70 41 4
311 363 1
455 84 3
37 462 2
214 122 2
227 394 4
234 279 3
284 279 1
48 357 2
71 192 1
282 333 3
6 277 3
488 85 3
226 336 3
153 499 1
313 104 2
437 485 1
438 129 2
442 95 3
358 285 4
4 226 3
62 9 3
325 168 2
94 199 4
61 28 2
182 482 3
37 215 2
456 55 2
237 22 3
376 464 4
424 76 1
55 50 2
45 488 1
93 402 3
350 480 4
439 283 4
300 221 4
346 53 3
198 293 3
32 100 3
399 193 1
299 407 2
495 46 3
166 74 3
281 395 1
322 17 1
175 416 1
151 52 4
411 84 2
283 484 2
211 65 2
410 260 3
157 295 4
26 131 3
426 184 4
45 433 2
59 274 3
471 120 2
486 496 4
387 460 3
376 421 2
263 319 1
310 40 1
109 386 2
245 470 1
344 46 3
454 233 2
12 374 3
231 434 4
488 196 4
491 409 1
414 78 3
152 168 3
150 304 4
58 258 2
145 482 4
157 411 4
392 32 4
306 97 1
449 344 2
23 465 4
200 253 4
110 145 3
363 391 1
79 337 4
277 475 2
427 244 1
273 66 3
55 437 4
383 457 2
98 163 2
270 98 4
498 230 3
195 1 4
373 157 3
108 297 3
185 304 3
450 321 3
257 47 1
34 290 3
476 14 2
423 391 4
163 480 3
307 258 4
198 242 3
291 447 3
447 206 2
168 398 1
88 390 1
295 457 2
129 127 1
76 101 2
170 332 2
226 148 3
338 443 2
223 350 2
355 486 2
463 230 1
190 388 4
338 86 4
289 354 3
474 109 1
443 337 3
270 248 3
231 198 2
175 68 3
243 112 4
292 397 3
99 108 1
415 375 4
57 267 2
399 367 2
160 108 4
230 141 4
259 390 3
390 103 3
403 5 1
80 125 2
220 177 2
241 322 2
449 169 3
318 263 2
282 312 3
145 252 4
248 462 4
459 448 2
450 268 1
25 82 2
496 147 4
422 333 4
79 143 4
484 270 2
173 218 3
367 463 3
9 309 2
452 48 2
150 155 3
429 426 4
426 180 3
270 34 1
343 162 1
12 126 3
402 259 2
259 348 3
382 266 3
484 274 4
75 226 1
92 146 2
368 360 2
237 59 2
167 336 3
16 127 4
460 86 4
458 460 3
299 89 3
162 207 2
133 39 1
392 399 3
68 285 4
383 339 4
133 254 1
215 309 4
106 381 3
291 322 1
438 437 4
19 352 3
98 135 1
269 321 1
257 283 1
9 292 1
183 241 2
249 160 1
77 102 1
75 281 1
349 116 4
478 107 1
290 221 2
155 493 1
46 328 2
46 18 3
271 46 3
304 281 3
280 483 2
41 198 2
108 262 1
477 264 3
462 287 2
408 382 1
32 324 1
251 66 3
335 38 3
406 145 1
418 59 2
218 59 4
348 426 3
154 429 2
356 63 1
34 123 4
261 307 1
307 165 2
17 81 4
348 15 3
307 404 1
170 447 2
280 26 2
179 197 2
235 45 4
116 466 3
378 183 2
41 340 1
59 438 4
337 476 4
306 53 1
355 189 2
300 138 4
454 60 4
150 241 2
349 127 4
400 230 4
446 26 2
288 123 1
326 78 4
461 383 1
368 437 3
201 183 3
291 32 4
402 1 1
51 418 4
489 269 4
84 34 3
274 383 4
262 240 1
243 149 2
146 456 4
490 331 1
457 272 4
407 328 3
413 185 4
225 321 3
339 326 3
489 171 4
429 398 1
27 365 1
136 439 3
408 96 2
153 322 1
71 157 4
479 426 3
62 117 3
480 383 4
193 74 4
486 343 4
138 376 3
388 206 3
114 175 1
429 47 2
186 321 4
63 393 4
100 404 1
404 425 4
158 135 4
298 410 3
49 326 2
214 398 3
287 5 4
135 220 4
421 327 4
6 284 1
305 179 3
13 203 1
233 203 1
119 181 3
42 123 4
11 480 2
431 58 1
298 248 4
252 214 2
147 5 1
129 411 4
237 18 1
466 232 4
213 155 1
326 393 2
30 247 2
441 120 4
124 487 4
335 286 3
146 40 2
410 234 4
444 244 2
434 423 2
307 4 3
1 308 3
388 461 1
102 80 3
311 1 2
421 403 4
228 346 2
227 491 3
148 456 1
393 221 3
392 72 1
122 74 3
368 321 3
409 197 2
49 88 4
63 243 1
171 126 4
209 374 2
45 32 4
225 79 3
310 56 3
314 270 1
289 486 4
473 387 4
285 307 4
245 285 1
8 420 1
317 385 3
406 257 1
293 69 3
377 53 1
402 269 3
19 470 4
197 69 1
395 151 4
122 153 4
21 320 3
175 313 3
9 101 4
246 236 2
136 362 2
298 261 4
452 496 4
306 281 3
281 324 1
447 423 1
0 447 2
162 469 2
121 469 3
271 498 3
60 365 2
243 468 4
201 255 3
38 172 3
279 382 1
38 382 4
235 365 4
46 274 4
395 242 4
380 79 2
193 90 2
70 118 1
176 82 1
243 11 2
44 386 2
431 15 4
187 84 1
280 77 3
372 387 4
473 201 2
300 164 4
205 442 1
227 2 3
26 206 1
104 286 1
9 421 2
489 288 3
499 440 1
176 56 4
110 58 2
74 105 3
373 389 2
163 455 1
412 129 1
85 270 4
343 444 3
63 111 4
450 77 1
309 459 4
418 347 4
31 420 4
256 60 3
237 0 1
22 67 3
311 319 4
437 311 4
319 346 3
346 432 1
247 393 4
452 93 4
412 377 4
158 20 1
468 13 1
403 84 3
120 262 1
170 264 2
457 180 2
31 112 4
394 395 4
187 409 1
294 73 2
16 290 2
17 328 4
26 39 2
462 124 4
451 240 4
202 485 1
384 307 1
209 416 1
177 472 1
183 66 4
269 129 2
242 231 1
238 433 1
439 312 4
312 400 3
111 5 4
213 456 1
162 27 4
411 403 3
403 334 3
312 305 1
335 293 3
335 171 2
144 11 2
306 85 4
228 113 3
433 327 2
51 173 2
151 368 3
83 101 1
419 29 2
244 121 2
239 303 2
129 159 4
3 362 4
340 196 2
189 91 3
67 55 3
107 320 1
320 332 2
293 268 4
160 11 3
6 98 4
121 347 3
85 426 4
32 461 2
266 252 1
171 367 1
284 449 3
149 163 2
341 405 2
96 174 1
207 187 3
126 65 3
331 389 3
456 133 2
103 377 4
460 140 3
453 37 4
258 122 4
325 108 3
177 422 4
86 161 2
426 417 2
135 430 2
375 137 2
112 406 1
275 213 1
35 122 2
135 152 2
223 131 2
467 379 3
409 295 4
469 346 4
267 230 3
363 134 1
100 154 1
394 41 2
403 263 2
280 356 4
331 307 3
383 154 3
262 473 1
474 309 1
34 315 2
101 170 1
416 198 1
217 186 2
227 211 4
236 275 3
31 53 2
123 81 1
444 315 3
392 225 4
278 467 1
427 21 4
184 388 1
282 234 2
86 176 2
168 105 4
450 231 2
181 480 1
467 22 3
12 98 1
495 232 3
281 183 2
422 263 4
445 55 3
62 71 4
314 453 2
298 339 1
371 474 4
399 371 1
369 12 2
453 303 2
121 303 1
235 298 4
298 279 4
244 61 3
377 115 1
9 216 1
180 345 1
148 325 3
309 151 2
483 115 1
346 72 2
403 308 2
153 161 3
235 241 1
161 325 2
248 12 1
136 456 3
174 21 3
101 253 1
10 329 4
398 292 2
176 173 4
92 467 3
416 200 1
494 187 2
369 36 1
67 97 2
136 255 4
453 23 4
415 89 4
204 201 4
458 205 2
174 362 3
141 184 4
461 118 3
107 57 1
207 325 2
118 303 2
236 485 3
7 409 1
128 403 3
246 344 1
225 377 3
104 341 2
5 203 3
319 242 2
399 250 1
60 284 1
156 235 4
161 94 3
161 174 4
137 123 2
159 10 4
469 362 2
274 136 2
367 185 4
451 38 3
453 462 2
102 265 2
378 315 2
412 117 1
107 369 1
292 1 2
444 88 2
261 402 4
474 493 3
493 296 1
136 288 4
28 229 4
252 92 3
132 164 1
355 89 4
76 95 4
257 192 2
192 175 1
186 483 4
376 83 4
379 34 2
225 153 3
302 125 4
252 437 2
475 288 1
377 25 4
419 275 3
259 249 2
446 181 3
341 99 1
463 272 4
295 408 1
452 485 2
149 392 4
154 493 3
165 106 3
465 483 2
264 305 2
285 6 1
104 490 3
202 495 3
79 161 1
155 483 4
376 427 4
386 443 2
125 334 2
468 487 1
499 355 1
430 205 1
9 115 1
327 262 3
158 17 4
260 440 4
433 95 1
95 49 2
423 353 2
29 117 3
310 235 2
436 231 4
495 164 3
350 33 3
450 451 1
466 118 4
244 240 2
144 438 4
203 337 4
311 224 2
178 339 3
200 28 1
194 293 2
367 343 3
142 347 3
74 37 3
80 133 1
313 436 2
197 229 2
378 351 1
300 99 4
437 346 2
407 485 1
465 252 3
422 364 4
338 461 1
112 257 4
170 91 4
288 321 4
265 122 2
131 337 3
176 469 4
464 299 4
111 471 4
275 78 3
262 493 2
87 164 3
74 316 2
151 360 4
433 343 2
299 99 2
350 493 3
463 73 4
321 489 4
31 270 3
129 94 1
483 26 1
27 312 1
370 220 1
294 200 4
438 210 2
113 116 1
357 168 1
211 205 4
8 232 4
206 352 2
199 257 4
174 423 1
145 105 3
377 220 3
295 385 1
260 139 3
259 213 3
360 374 1
241 475 2
255 299 1
37 361 1
29 263 3
186 265 4
216 126 4
28 47 4
436 134 4
114 66 1
208 222 4
207 220 2
130 249 2
176 414 4
63 298 4
242 212 2
499 209 2
185 35 2
325 264 3
9 162 1
268 317 3
195 425 2
376 393 1
60 302 2
214 499 4
499 108 1
66 243 2
15 317 2
293 3 4
360 49 2
493 494 3
43 443 2
164 321 1
37 17 2
175 408 3
349 188 4
142 77 4
201 228 3
471 180 4
210 18 4
420 494 2
16 384 3
474 311 3
250 313 1
165 486 2
118 314 4
214 412 3
362 477 1
311 382 2
247 410 1
59 28 3
147 243 3
224 328 3
404 296 1
46 420 3
38 18 1
440 335 1
88 17 1
174 44 3
68 25 4
412 68 3
251 58 2
303 67 2
153 273 2
114 95 1
333 468 1
62 157 2
137 73 2
437 77 1
177 295 3
320 499 3
226 467 4
27 259 2
147 207 2
74 384 1
201 466 3
44 475 1
411 114 2
480 44 4
144 161 1
47 378 4
110 357 2
262 141 4
37 120 2
207 474 4
149 240 1
449 468 3
151 55 3
89 105 2
243 45 3
454 425 1
119 426 2
136 431 4
422 288 1
73 243 3
185 351 3
208 245 1
79 320 1
69 243 3
344 191 2
34 226 1
181 338 4
358 263 1
41 193 4
204 284 3
326 180 1
126 365 2
64 282 1
439 429 3
493 419 1
73 362 4
188 447 3
447 279 4
483 206 2
264 114 2
497 459 3
446 432 4
29 379 2
163 471 1
351 490 1
485 152 4
290 445 2
134 360 3
240 134 2
428 359 4
410 323 4
18 389 4
424 120 3
120 454 2
40 131 4
467 316 1
324 376 4
119 234 4
499 391 4
144 227 4
178 61 2
251 476 2
461 190 4
49 294 1
400 127 1
415 256 4
218 226 1
111 267 1
119 373 2
32 37 1
159 396 3
374 141 4
316 323 2
374 204 2
389 320 1
473 219 1
199 384 2
381 73 2
148 350 3
119 276 3
425 58 3
488 119 2
366 229 1
280 62 2
306 324 1
406 357 2
261 185 2
386 111 3
314 63 4
352 164 2
365 304 3
24 151 1
56 158 2
318 115 4
341 471 3
415 370 1
129 72 3
341 190 1
190 123 1
186 408 4
69 186 2
489 277 4
296 108 1
297 242 1
469 279 3
256 304 2
110 154 2
318 204 4
161 120 3
156 224 2
483 113 2
119 428 1
482 281 1
98 471 2
266 245 1
456 312 2
11 255 3
257 244 2
326 273 4
417 37 2
433 281 3
447 296 3
269 345 4
50 284 1
372 293 1
480 176 3
292 309 2
204 287 2
253 361 3
302 23 4
442 42 4
111 136 3
8 438 3
292 406 2
220 90 2
116 359 3
288 264 3
158 75 3
217 167 2
396 116 1
156 357 4
229 184 1
483 313 3
143 400 1
3 316 4
238 466 1
497 118 1
367 339 2
17 74 2
240 166 3
460 362 2
421 323 3
451 102 3
246 165 3
212 403 1
409 242 1
215 153 4
452 36 4
80 295 1
218 299 3
362 187 4
396 481 1
193 449 3
374 325 2
215 241 4
336 389 3
418 489 1
321 352 2
117 334 1
349 334 4
430 418 4
328 259 4
15 437 2
399 1 2
285 317 2
32 172 3
42 90 3
483 489 3
127 154 4
160 383 4
10 281 2
318 253 1
250 1 2
357 362 1
387 22 2
89 298 4
112 337 3
261 425 1
449 409 4
129 422 4
311 438 4
327 149 3
414 47 4
308 208 4
234 469 2
169 16 2
273 346 3
364 387 4
97 136 1
61 209 2
286 97 4
468 246 3
482 380 1
469 180 4
6 197 3
339 398 1
12 64 1
256 424 1
149 172 3
42 87 3
142 441 4
163 155 4
398 318 1
170 355 1
124 115 3
470 154 3
306 33 1
49 10 2
220 334 3
377 86 2
269 348 2
387 57 4
173 49 1
253 486 2
0 378 3
282 226 3
310 355 3
365 217 2
238 306 1
294 241 1
262 366 4
427 136 1
251 393 4
200 427 1
251 397 3
9 70 4
89 176 4
217 247 3
426 305 2
180 59 2
246 224 1
144 429 3
254 426 4
172 2 3
325 41 3
487 440 3
291 403 4
86 499 3
408 406 1
95 335 3
135 352 3
496 109 4
240 66 2
219 403 3
402 74 1
242 359 2
247 434 1
262 452 3
340 472 3
415 452 3
54 417 1
278 135 1
2 249 3
480 252 3
9 0 3
112 382 4
20 220 1
421 210 1
2 281 1
148 459 3
444 390 1
390 14 3
172 133 1
419 447 4
446 487 2
446 481 1
477 89 4
124 315 2
226 107 1
344 377 3
451 184 4
308 213 3
420 205 1
407 119 3
150 439 4
181 212 3
108 277 4
300 83 3
448 447 1
455 331 4
276 150 2
88 30 3
162 79 4
246 78 1
226 268 3
62 206 3
352 231 1
293 409 1
249 16 4
12 324 2
472 253 1
106 370 1
346 337 2
207 48 3
103 168 3
43 133 2
116 288 4
171 236 3
278 392 2
466 412 1
1 379 2
138 368 4
62 202 3
266 497 1
312 373 2
236 367 4
274 485 3
93 53 1
450 304 3
156 284 1
38 204 4
122 155 3
499 199 4
44 16 3
178 127 4
422 246 4
444 94 3
163 303 3
433 395 2
397 4 2
409 305 1
212 308 2
179 351 3
376 299 4
191 233 2
34 288 3
341 270 3
97 257 3
494 89 4
301 49 4
104 215 4
209 316 4
71 286 3
367 316 2
463 247 3
320 246 2
369 280 2
145 166 3
188 222 3
192 475 3
270 235 1
426 386 3
182 173 4
54 297 2
71 61 1
226 121 3
409 374 2
219 300 3
210 292 4
264 476 1
440 248 2
196 396 2
249 490 4
159 362 1
24 84 4
27 120 2
406 278 3
106 163 2
58 22 1
424 110 4
386 454 1
61 80 4
480 416 2
204 43 2
438 83 3
392 70 3
104 32 2
395 122 1
128 379 2
312 370 1
472 2 3
373 170 4
411 264 2
232 230 1
372 376 2
3 160 4
410 265 1
135 443 4
417 43 4
356 56 4
41 178 3
366 341 4
370 315 3
292 321 1
299 343 4
96 417 1
71 249 2
456 452 2
457 140 3
56 427 2
200 231 1
368 128 2
12 364 2
315 89 4
384 455 1
447 198 4
336 290 3
28 284 1
165 438 1
293 46 3
361 350 3
463 384 4
261 316 4
288 454 3
459 112 1
477 235 2
156 106 1
477 213 2
205 7 1
163 78 2
335 419 4
396 348 1
432 228 1
268 355 1
222 50 1
438 222 3
387 371 3
413 350 4
121 446 4
444 308 2
407 429 3
280 271 1
152 346 2
322 222 3
287 109 4
122 202 4
19 385 2
18 458 4
331 237 2
399 384 4
71 83 3
390 125 1
381 209 3
359 127 3
112 442 1
200 88 4
319 96 1
65 446 3
74 206 2
303 169 3
464 363 1
43 420 2
200 55 2
380 14 4
100 212 4
82 369 4
458 238 1
141 381 3
299 19 1
412 403 2
260 490 3
297 368 1
296 37 2
245 386 3
129 327 2
126 432 2
369 283 4
69 236 2
333 493 1
270 37 1
229 59 3
62 373 1
387 349 1
456 478 2
42 381 4
385 369 4
120 209 1
426 55 1
315 108 2
409 296 2
227 402 1
101 115 1
220 231 2
423 461 4
462 373 3
430 92 3
367 218 4
464 226 3
148 463 4
262 54 4
317 117 3
3 337 4
280 350 2
309 467 4
353 182 1
367 350 2
384 179 1
149 46 1
409 257 1
237 207 3
193 166 1
87 119 3
301 140 2
418 490 2
434 203 4
152 237 4
345 61 3
288 158 3
37 79 1
284 66 3
277 274 3
446 0 3
123 18 4
222 492 4
281 87 4
86 34 2
197 142 1
493 435 4
432 85 3
358 255 1
267 20 4
480 304 4
186 414 2
194 336 3
328 395 2
391 411 4
198 228 1
229 403 3
308 128 3
496 39 4
7 273 4
274 252 4
415 193 4
279 57 3
463 244 3
303 79 2
370 225 4
481 48 4
274 425 1
204 376 2
171 127 4
192 20 4
261 180 3
409 119 3
409 54 2
288 160 3
241 179 3
388 484 3
192 70 3
117 294 4
73 161 1
470 390 4
68 248 1
320 377 3
328 48 4
71 306 1
256 97 1
119 333 2
33 339 4
242 417 1
406 218 3
327 150 3
224 8 4
309 27 3
226 140 4
69 499 3
403 400 4
310 367 2
87 366 2
253 245 3
354 95 4
81 338 4
12 261 2
291 463 1
87 407 1
10 426 3
425 441 4
489 495 4
77 299 2
319 32 2
7 232 2
499 329 2
71 13 1
185 143 4
341 419 2
496 206 1
133 58 2
286 214 4
479 266 3
329 104 4
193 374 4
240 58 2
449 327 1
76 388 4
368 112 2
461 449 4
194 102 4
103 11 2
309 155 1
251 297 2
315 155 3
243 113 4
374 177 2
298 373 2
125 354 2
157 450 3
279 358 4
229 345 4
380 410 3
428 335 1
356 354 1
157 106 3
199 188 1
359 371 1
425 252 2
324 452 4
9 172 4
432 158 4
115 424 4
293 113 2
4 118 4
327 161 2
166 421 1
407 174 4
59 39 1
27 17 4
130 370 1
279 293 3
395 105 4
202 489 2
271 212 3
144 314 1
405 155 4
463 74 1
331 495 3
205 374 2
313 304 4
0 250 1
434 206 4
168 90 3
192 441 4
434 245 1
299 180 4
361 163 1
295 103 1
497 395 1
189 404 3
11 45 1
459 314 4
365 338 2
12 319 1
302 14 3
394 159 2
253 343 4
221 336 4
264 363 2
218 293 1
108 90 2
259 307 2
81 62 1
466 475 1
407 120 2
13 490 2
459 217 2
236 409 3
433 315 4
406 438 2
241 471 2
344 61 1
428 318 2
19 22 4
185 450 4
88 222 4
79 105 4
410 448 3
137 45 1
66 415 3
345 341 4
306 410 3
468 204 2
145 5 2
315 189 4
393 413 4
134 138 2
368 206 4
297 374 3
375 183 3
337 127 3
101 384 1
341 299 1
333 346 3
141 60 3
222 314 2
306 100 2
46 336 2
149 17 2
262 289 2
392 445 4
469 168 4
161 483 4
431 397 2
323 423 1
441 459 4
34 305 2
362 320 4
376 481 3
345 16 1
172 381 4
326 190 2
339 5 4
20 255 1
401 299 2
202 365 1
349 45 4
53 432 1
445 406 4
378 298 1
26 254 4
372 321 1
223 479 4
169 452 3
47 325 3
267 102 3
473 299 3
447 299 3
48 26 2
225 261 4
384 226 3
433 265 2
238 66 3
99 417 3
224 134 2
355 166 4
242 367 4
389 25 2
118 467 4
363 440 3
136 467 2
351 218 4
101 51 4
7 434 4
272 495 4
173 43 1
432 168 4
282 447 2
300 213 3
308 476 2
135 19 3
494 371 3
64 170 4
347 57 3
94 63 1
143 40 3
291 323 2
363 233 2
271 499 3
402 393 1
166 469 3
194 159 4
207 53 3
312 257 2
460 309 1
479 410 2
156 248 1
18 461 4
292 498 1
375 112 1
163 327 1
275 463 3
80 238 3
108 263 1
425 258 1
412 73 4
81 286 4
435 260 3
180 461 4
375 117 3
437 87 1
14 208 2
123 43 1
11 491 2
363 254 1
346 210 2
138 474 1
401 274 1
448 456 1
80 442 1
88 319 2
341 349 2
483 472 3
496 177 4
313 496 1
122 17 2
337 381 1
431 199 1
249 400 2
381 193 4
45 493 4
253 74 4
401 243 4
163 425 2
403 189 2
96 133 4
458 244 4
70 17 3
470 416 4
357 67 4
128 494 3
124 418 2
51 313 4
245 344 4
87 165 4
137 233 4
329 452 3
64 319 1
490 480 2
247 172 4
56 341 1
424 492 1
299 50 1
136 389 3
192 466 2
223 473 1
40 25 1
108 310 4
166 268 2
303 30 2
278 234 2
262 492 1
482 416 1
70 170 2
318 209 2
3 414 4
166 441 4
49 456 4
366 140 2
393 419 1
299 397 3
349 111 4
73 481 4
297 225 1
378 379 2
18 386 4
350 31 2
288 206 3
476 100 1
435 274 4
467 201 2
48 32 4
487 392 1
382 305 3
33 49 2
159 187 1
45 385 1
432 154 4
177 211 3
89 386 3
261 26 1
192 450 2
490 407 3
408 381 3
182 432 4
276 462 1
304 327 2
206 8 3
277 226 1
190 97 1
47 253 3
7 74 4
440 291 3
137 443 3
259 5 4
285 412 2
348 93 4
134 158 2
494 43 4
368 395 2
177 418 4
58 286 3
44 481 1
343 22 2
80 293 1
446 79 2
28 295 2
99 243 4
26 276 4
227 253 3
116 355 3
93 44 4
240 452 3
285 165 3
369 26 4
344 265 3
241 91 2
301 112 1
62 106 2
152 165 1
348 173 1
179 499 2
489 423 1
122 403 1
413 411 3
194 448 1
378 296 2
494 374 4
119 96 2
217 91 3
428 297 3
115 435 1
419 295 3
29 57 1
480 31 1
416 263 1
189 416 4
183 236 1
315 136 1
29 33 4
203 156 1
420 331 2
342 437 3
9 437 1
371 238 1
304 73 2
480 7 1
338 146 3
90 183 4
395 413 1
449 116 4
292 421 1
352 82 4
347 454 4
482 387 2
301 115 2
493 24 1
31 19 1
70 479 1
351 411 4
41 301 3
437 187 4
382 466 1
479 171 4
260 333 2
250 254 4
30 447 2
