123502 500
164 305 3
193 91 1
181 52 3
400 200 3
93 360 1
235 64 3
348 278 2
419 390 4
400 66 2
244 27 1
229 211 3
86 130 4
202 167 3
259 349 3
271 120 4
39 75 2
131 182 4
481 45 1
60 278 1
254 366 4
107 59 4
491 72 4
201 270 1
366 180 4
179 475 4
26 198 4
202 457 4
393 491 3
423 62 4
250 24 1
114 378 1
355 345 3
283 455 1
326 310 3
54 183 2
494 475 2
406 490 1
203 427 2
20 89 4
291 328 4
449 216 2
123 10 3
104 239 4
393 119 2
316 322 1
419 452 2
151 224 4
434 176 1
280 315 2
15 64 1
453 312 2
116 414 4
357 299 3
241 356 2
183 139 3
165 221 4
413 147 2
204 247 3
356 144 4
174 291 2
393 135 1
20 164 2
16 38 2
135 420 2
167 345 3
447 41 2
19 295 3
309 63 4
99 486 3
428 128 4
427 335 2
427 101 4
250 192 1
123 494 3
95 385 2
333 356 2
264 310 3
140 27 2
180 252 2
215 463 4
106 3 4
398 54 2
199 349 2
73 151 3
364 180 3
332 370 3
384 43 4
473 184 3
319 169 3
440 171 4
486 301 2
8 276 1
178 339 1
146 382 2
301 192 3
108 499 1
186 425 1
28 71 3
462 332 2
60 325 1
489 52 2
251 60 4
421 47 4
209 148 3
308 111 2
47 157 4
160 50 2
145 285 3
173 421 1
229 483 3
181 287 3
486 156 4
272 218 3
167 235 1
151 489 2
376 270 3
328 140 2
357 145 1
382 434 2
387 446 4
34 463 4
21 83 1
334 362 1
96 276 1
23 147 4
223 10 2
285 30 3
162 437 4
151 120 4
478 236 2
489 428 3
429 68 2
256 239 1
267 195 2
230 199 1
426 301 1
384 274 2
475 434 1
421 440 4
393 150 4
132 434 2
347 72 2
304 245 2
192 100 1
298 75 2
334 285 4
423 10 3
145 346 4
400 232 2
228 17 1
242 65 4
217 374 3
372 355 1
122 76 3
231 261 2
445 328 2
160 379 2
129 227 2
130 352 2
79 206 2
120 163 3
162 480 4
290 498 1
280 370 3
450 415 1
20 352 4
345 193 3
275 206 1
120 52 1
221 464 3
380 79 3
129 102 1
87 9 4
66 243 2
497 111 1
211 89 1
71 308 1
284 40 1
31 115 4
372 396 2
249 105 3
91 3 3
499 382 2
215 303 1
480 278 3
114 24 3
202 443 2
427 42 3
5 295 1
60 377 2
422 323 4
70 188 1
9 81 1
123 417 3
158 411 2
286 134 1
327 241 4
220 101 1
153 438 1
431 36 2
248 429 1
31 70 4
399 41 1
136 198 2
297 145 3
197 485 4
6 165 4
496 207 1
404 270 3
289 376 4
106 431 4
287 29 1
76 470 2
166 294 4
110 451 4
255 64 1
198 362 4
204 77 2
380 110 3
201 460 3
44 373 3
491 169 1
440 242 4
410 53 3
187 363 4
255 1 4
193 392 2
295 398 4
364 439 4
178 260 4
94 167 2
439 198 4
47 405 2
468 266 4
298 169 4
429 54 2
49 186 3
244 367 3
470 434 1
34 292 1
220 41 1
454 409 4
343 483 1
147 257 2
409 365 2
51 334 1
32 184 3
177 20 2
120 482 4
12 451 2
104 333 1
439 482 3
428 60 1
213 446 1
397 325 4
488 189 2
96 393 4
332 90 4
236 317 2
249 195 2
497 452 4
429 462 4
89 474 4
87 3 2
379 195 1
80 365 1
219 484 3
378 316 2
56 12 2
33 188 1
331 334 1
96 231 2
250 100 4
361 145 1
50 498 3
392 272 4
31 253 4
385 63 1
192 46 3
47 52 1
4 18 1
156 370 2
19 54 4
133 402 2
267 133 4
483 393 2
210 434 3
256 471 1
256 47 2
220 236 3
253 340 2
96 373 1
9 73 1
177 185 1
424 400 2
326 111 3
96 290 2
247 276 4
352 179 4
105 25 2
373 437 2
413 458 2
434 68 3
363 400 4
104 412 2
471 105 1
112 201 1
460 93 4
216 212 1
20 321 2
178 314 3
129 68 1
220 78 3
47 460 3
388 336 4
357 263 2
408 421 3
354 120 1
413 106 2
69 488 1
335 144 3
171 257 4
470 15 3
152 124 3
65 87 2
339 455 2
67 3 4
461 493 3
85 34 2
411 473 1
244 20 1
346 206 1
206 432 1
393 499 4
248 109 3
325 49 2
237 202 4
37 344 4
12 241 3
370 157 3
14 191 4
180 175 3
84 57 1
487 161 4
281 78 4
323 151 1
48 403 2
372 365 4
91 151 4
313 297 4
40 129 3
421 485 1
128 97 4
373 66 2
372 475 3
264 440 4
16 101 2
294 399 2
196 236 2
179 315 1
278 9 1
35 264 4
371 351 3
278 22 4
89 317 3
413 114 3
400 135 4
188 408 4
405 316 4
496 452 4
173 255 3
75 199 1
84 240 3
430 333 2
101 464 3
227 372 2
229 129 4
318 259 3
161 69 2
274 452 3
421 263 1
429 253 2
334 61 4
85 360 1
51 169 3
282 342 2
357 246 2
323 82 1
383 156 4
241 391 2
314 355 4
430 199 4
225 257 4
424 92 2
302 55 2
482 427 2
386 157 3
296 28 4
205 422 4
311 33 4
156 226 3
426 130 3
458 359 2
250 281 4
102 319 4
250 282 3
279 136 2
481 365 3
141 214 3
291 119 3
338 368 4
184 95 4
496 120 3
144 398 3
410 54 1
28 389 4
103 283 2
20 45 4
370 128 3
281 294 3
197 387 1
199 35 1
390 368 4
16 321 2
367 349 2
182 91 4
429 49 4
246 269 3
84 77 1
417 162 3
362 441 1
258 456 1
158 165 2
227 198 3
124 314 3
29 181 2
115 61 1
176 230 3
316 120 1
176 206 4
113 277 2
10 391 2
391 128 2
425 63 1
154 41 4
208 98 2
291 329 1
170 265 3
379 135 2
149 133 4
121 181 3
200 285 1
270 173 2
297 312 1
256 189 3
322 164 1
357 12 1
54 45 4
322 475 1
59 142 2
120 180 2
180 331 2
424 1 2
167 319 2
206 47 1
54 124 1
439 458 2
491 311 3
371 215 3
426 232 1
295 1 1
60 134 4
440 327 4
19 119 3
289 133 1
247 72 3
299 412 1
453 477 3
417 157 4
389 302 3
363 89 3
419 224 3
11 172 4
253 346 1
163 270 3
334 332 4
400 109 1
103 446 2
90 291 2
462 58 1
42 346 4
340 174 2
320 134 2
394 161 2
36 86 1
347 403 1
63 293 1
346 210 4
283 386 2
141 34 3
269 52 1
301 289 3
459 171 2
173 262 1
101 86 1
446 278 2
101 430 2
338 56 1
81 300 1
324 98 1
186 191 3
444 219 2
255 57 3
305 480 2
215 110 2
316 435 4
431 379 1
209 285 3
219 99 1
385 212 4
435 388 2
102 87 4
434 483 1
9 21 2
458 297 1
200 293 3
428 65 1
28 384 3
353 257 2
265 322 4
213 370 2
256 389 1
251 81 4
298 317 3
370 418 2
424 471 2
140 270 1
469 271 4
103 494 2
328 310 1
120 293 2
413 57 1
376 365 1
409 417 1
399 338 4
379 490 4
53 254 2
103 240 3
319 225 2
171 327 4
131 224 4
182 69 1
327 486 4
410 393 3
386 133 2
433 114 4
22 444 1
360 494 1
232 159 4
114 328 1
112 464 3
295 378 4
211 433 2
11 227 1
316 124 3
90 483 2
379 393 4
469 286 3
324 453 2
221 110 2
261 206 3
299 354 1
429 285 2
455 291 4
123 469 2
81 446 2
200 382 4
472 238 2
213 353 1
4 176 1
294 402 2
107 346 2
463 337 3
99 157 2
289 169 1
251 289 1
168 305 2
405 54 3
231 340 2
207 262 1
85 7 4
2 409 4
409 264 4
69 197 1
197 166 2
381 496 1
331 258 1
446 356 2
483 6 3
60 182 3
396 81 2
221 115 1
269 489 3
265 165 3
240 434 4
419 164 3
84 287 1
248 396 2
38 26 3
396 315 3
372 326 3
341 303 3
182 161 2
331 423 3
469 403 1
294 70 4
231 53 4
122 161 2
357 313 3
138 245 2
96 154 2
485 169 2
268 274 3
112 256 4
35 12 1
185 475 3
263 348 3
259 174 3
26 3 2
144 247 4
408 331 1
28 434 2
230 374 1
336 90 2
149 437 4
15 37 1
458 157 2
0 399 2
87 40 4
22 198 4
155 165 4
71 409 3
158 462 4
168 268 4
133 350 1
350 135 3
123 499 2
66 22 2
296 480 3
293 381 1
344 212 1
358 345 2
276 157 3
16 1 2
297 409 1
103 467 2
442 323 2
365 1 1
405 411 2
176 330 4
382 170 1
190 411 4
222 442 1
319 369 4
69 426 1
356 305 1
492 35 4
493 247 3
450 315 3
392 314 3
414 64 2
106 169 2
171 0 1
429 75 4
131 384 4
468 102 1
235 126 1
96 35 2
199 351 3
422 170 3
405 311 2
334 161 4
111 404 1
149 147 3
440 190 2
342 275 4
431 201 1
13 284 3
105 94 3
302 140 2
454 90 1
440 320 3
326 87 3
472 196 3
364 112 3
155 397 3
466 377 4
89 464 1
238 469 4
125 303 2
211 316 2
333 148 2
333 213 1
111 79 3
471 208 3
314 446 3
50 174 3
355 8 2
231 255 3
366 181 2
49 116 3
385 125 2
313 284 2
259 42 3
153 54 1
106 315 1
261 64 4
436 232 1
409 155 3
248 348 4
82 401 2
88 119 4
102 265 3
130 456 4
377 73 3
120 58 2
472 412 1
291 360 3
23 230 4
345 145 4
159 424 3
259 46 2
267 246 3
319 320 3
64 34 4
114 326 3
177 122 1
68 353 4
134 196 1
162 211 2
496 235 2
454 225 3
178 447 1
425 112 4
112 75 3
294 22 2
429 401 4
69 188 1
112 95 4
148 27 1
185 99 1
219 413 2
222 402 2
341 433 1
69 370 1
324 442 2
257 365 2
128 320 3
407 296 3
423 209 3
31 266 2
244 327 1
11 405 1
374 492 4
126 167 2
283 263 2
23 235 1
291 92 3
51 13 3
319 405 3
85 109 2
106 101 1
404 262 1
201 449 4
449 371 1
99 24 1
171 378 3
175 197 4
397 323 3
93 315 3
26 368 1
28 372 4
457 179 4
418 173 3
145 219 2
407 404 2
311 350 1
218 194 2
64 69 1
377 275 1
428 456 1
343 55 1
452 449 2
325 158 4
116 228 1
47 368 2
377 33 4
307 421 4
365 459 3
109 332 2
445 178 1
260 443 1
240 113 3
347 152 3
63 278 1
61 60 3
483 429 4
25 484 4
182 111 3
121 170 2
15 388 1
411 34 1
408 123 4
274 238 4
98 5 2
286 212 4
355 294 1
3 95 2
457 417 2
319 432 4
113 232 1
34 73 2
460 104 1
236 69 3
277 37 1
349 213 4
201 267 3
159 479 2
141 155 3
245 147 2
222 241 2
187 158 1
81 340 2
302 173 4
89 165 2
427 205 3
484 121 4
297 42 2
157 261 4
454 422 1
27 345 2
58 440 4
482 77 4
21 440 2
416 458 3
327 98 2
193 491 1
49 332 4
323 25 3
99 318 2
74 468 2
246 76 1
118 79 1
434 301 2
327 214 3
353 28 4
89 434 1
474 454 2
399 376 2
363 308 1
434 398 1
315 122 3
109 224 3
493 403 2
213 191 2
361 83 2
300 383 2
217 2 3
372 424 1
485 96 4
444 310 1
353 120 4
433 171 4
469 12 1
162 131 2
421 350 4
182 348 3
146 421 1
25 163 1
314 198 4
498 460 2
81 374 1
52 312 3
12 293 3
250 46 2
444 31 4
427 375 4
481 202 2
294 44 3
173 329 3
402 25 2
170 174 3
446 2 3
446 467 3
17 96 1
90 390 1
302 485 2
467 410 4
165 241 4
44 263 4
401 149 2
231 260 1
64 382 3
274 86 2
158 172 3
127 207 2
246 263 1
444 35 4
466 480 4
354 201 2
140 34 1
168 439 3
387 420 1
219 29 2
383 328 2
469 476 1
86 216 3
291 42 2
166 218 1
1 81 1
19 280 1
414 214 2
373 284 3
364 340 1
465 447 4
313 454 4
324 393 1
360 349 2
225 278 2
272 303 4
368 215 1
178 164 3
435 20 2
69 130 3
257 321 2
230 313 3
38 479 2
469 265 4
34 105 3
301 277 4
320 301 3
327 33 2
417 396 4
447 393 3
15 154 3
480 440 4
490 495 4
29 39 3
245 214 2
40 401 2
47 217 3
399 441 2
42 125 2
281 467 2
16 180 3
413 210 2
189 167 2
343 391 4
347 32 1
365 302 4
451 314 1
489 88 4
417 56 2
254 410 4
290 319 3
325 470 1
484 73 4
286 363 3
158 345 1
276 129 4
450 390 1
340 4 3
68 248 2
196 494 3
46 151 4
457 109 2
57 307 2
133 213 3
112 105 1
136 163 3
151 412 1
402 490 3
243 209 3
241 260 2
336 466 3
176 359 1
359 348 1
15 299 2
112 486 3
0 162 2
378 340 4
73 461 3
350 354 1
458 323 4
393 343 4
324 488 3
104 27 1
299 403 3
425 56 4
284 48 1
171 259 4
104 447 1
347 107 4
213 359 4
336 477 2
411 394 2
254 429 1
210 15 2
496 79 4
433 344 2
131 160 4
13 377 4
177 127 1
110 98 4
69 499 1
119 171 3
31 468 1
448 210 3
343 71 3
316 306 3
353 199 1
209 275 3
414 297 2
179 295 4
405 160 1
5 340 4
95 219 1
295 237 1
382 59 3
54 159 4
424 295 2
372 337 2
335 219 1
380 136 2
170 329 3
159 276 4
125 160 1
171 374 2
160 443 1
423 321 2
317 172 2
153 81 3
494 392 1
224 447 4
384 462 3
282 104 1
479 212 2
125 400 1
353 186 4
349 311 2
350 252 2
377 65 3
250 186 1
308 67 2
432 308 3
50 73 3
208 259 3
337 376 3
158 349 1
228 241 4
131 474 3
41 483 1
173 164 3
216 36 2
101 54 1
218 113 3
36 174 3
57 140 4
322 445 1
396 63 3
164 266 3
58 434 4
343 123 2
352 36 4
312 10 1
413 102 4
262 442 1
82 321 1
343 369 1
30 457 4
456 297 3
255 201 1
134 122 4
69 100 1
91 8 2
499 451 1
80 9 2
129 188 2
216 394 2
449 225 2
455 175 2
111 345 1
224 97 4
442 240 1
282 78 3
315 163 4
190 398 1
360 5 2
348 442 4
310 145 3
342 416 3
366 157 2
431 276 3
263 404 2
248 303 1
2 453 2
129 432 2
413 498 3
418 427 2
294 168 2
423 264 2
384 408 2
0 9 1
135 102 2
393 426 2
338 33 3
341 170 3
390 247 4
145 359 2
394 339 1
275 108 4
308 167 2
347 157 4
445 89 1
384 325 2
18 9 3
1 391 2
351 70 4
423 496 4
324 268 3
354 247 3
494 208 4
457 173 2
297 151 3
409 467 4
90 222 4
375 73 2
48 154 1
256 216 3
286 81 4
418 70 3
77 213 3
331 383 2
208 120 1
91 365 1
191 95 2
431 7 1
84 96 2
34 178 4
87 249 4
207 236 1
381 380 2
484 458 3
74 23 2
249 381 1
181 194 4
285 124 3
296 168 2
249 56 3
94 482 4
348 234 2
394 490 2
156 200 2
125 220 3
1 265 1
217 476 3
291 371 4
139 210 3
299 436 3
307 378 1
323 298 2
417 124 1
282 332 4
378 430 4
49 267 1
25 252 4
245 433 1
377 221 3
275 383 4
13 246 3
330 155 2
336 464 1
297 28 3
272 196 1
251 456 3
206 277 3
261 224 4
466 400 2
361 16 2
356 70 2
40 130 2
196 360 2
57 462 1
306 24 4
289 54 1
249 260 2
97 255 2
86 380 3
355 289 3
289 370 4
219 493 3
366 182 2
195 150 4
341 348 4
464 472 3
95 274 2
455 122 3
75 40 1
429 143 2
312 245 4
180 272 3
494 386 2
4 300 2
252 384 2
498 8 3
442 227 4
18 370 3
336 23 4
300 163 4
234 478 4
224 112 3
394 141 4
6 217 2
29 55 2
72 202 3
106 298 3
345 290 4
493 486 1
32 198 1
397 273 4
203 15 3
179 41 4
9 160 3
493 287 2
285 158 2
55 414 3
121 488 3
241 319 3
60 24 3
377 316 4
164 445 3
156 256 3
350 270 1
90 47 3
47 289 1
378 351 1
65 67 2
364 149 4
61 224 1
227 336 1
403 127 4
60 474 3
328 306 3
282 294 4
142 419 2
415 105 4
415 191 4
278 99 4
257 90 1
371 269 4
196 148 2
387 242 3
75 15 4
441 340 3
348 280 2
193 19 3
312 458 3
176 49 1
471 124 2
131 92 2
155 58 2
279 16 4
211 56 4
6 183 1
272 102 2
247 102 1
199 401 1
66 396 3
358 248 2
20 64 1
477 129 1
94 211 2
406 314 3
423 51 4
260 139 4
383 416 1
362 499 1
45 490 1
471 315 1
285 445 4
389 258 3
49 484 2
285 449 1
408 271 4
360 365 3
373 489 4
187 160 1
16 140 1
438 420 4
388 237 1
70 383 1
459 20 3
223 273 3
240 36 3
75 218 4
477 12 4
456 162 1
382 234 2
233 289 1
406 19 1
400 350 4
245 390 3
497 493 2
285 31 1
376 231 4
317 192 2
62 144 1
151 206 2
494 264 4
396 384 4
399 119 1
351 408 4
412 133 3
137 316 1
429 50 2
446 367 3
401 492 3
460 467 1
326 89 3
365 120 2
104 378 3
41 422 4
411 330 1
352 80 4
2 419 2
310 316 3
107 158 2
399 155 2
444 383 2
259 419 3
254 278 3
42 89 3
57 127 2
197 354 3
425 466 2
200 398 4
80 299 2
448 370 3
341 28 4
241 8 2
207 130 3
148 494 2
271 7 1
333 37 3
120 9 2
486 466 1
203 265 4
338 409 1
261 140 4
150 244 1
353 232 2
56 121 4
33 259 4
375 381 4
368 261 4
41 261 1
89 169 1
160 295 1
242 156 2
438 443 3
14 494 3
239 275 1
111 391 2
470 457 1
189 32 2
493 220 4
94 32 4
407 282 4
425 348 1
410 414 3
444 267 1
197 419 4
34 175 3
302 391 2
494 216 2
71 132 3
331 282 2
305 247 2
10 264 2
3 410 2
218 401 1
262 299 3
338 354 1
343 171 4
404 23 4
91 117 2
304 67 4
283 130 3
249 275 4
63 393 1
392 409 4
491 499 3
470 376 4
38 201 3
97 364 2
90 302 1
401 283 4
200 34 2
96 253 3
451 142 3
455 74 1
397 284 1
17 220 1
85 480 4
406 207 3
439 128 3
48 195 2
106 418 4
442 284 4
96 452 2
278 54 2
0 472 3
166 170 2
237 207 1
214 224 1
169 76 2
156 56 1
338 197 4
383 80 1
118 74 3
114 57 4
343 265 3
166 31 1
311 287 3
150 377 2
76 242 3
319 109 2
409 430 2
138 306 3
412 432 3
407 394 3
183 213 3
261 184 3
10 458 1
297 226 2
254 161 3
254 71 3
110 277 1
135 368 4
315 430 4
10 257 3
318 406 1
317 306 4
227 155 1
371 427 3
229 77 4
19 83 4
160 68 4
47 155 3
380 466 1
238 19 3
143 174 1
358 488 4
422 26 2
107 261 1
451 103 3
161 99 1
8 74 2
408 158 3
87 44 1
133 101 4
262 266 1
204 228 3
336 377 3
30 496 2
351 281 2
120 222 2
184 248 1
497 282 2
121 279 2
29 473 4
61 57 4
144 4 1
313 195 3
42 206 4
422 243 3
225 177 4
297 221 4
327 108 3
274 424 3
216 356 3
378 25 4
335 136 1
197 450 2
307 407 4
6 230 3
47 430 1
351 377 4
316 51 3
106 54 4
117 49 4
148 222 3
207 46 4
32 476 3
286 393 4
37 263 4
144 199 2
310 124 3
339 375 1
212 342 2
260 202 1
157 428 4
56 13 1
344 241 2
385 220 2
251 203 1
331 329 4
194 195 1
127 382 4
484 266 4
434 453 4
82 48 1
439 96 3
201 135 1
131 488 3
444 178 3
324 28 4
101 126 2
215 447 4
109 78 1
283 321 1
462 29 4
446 33 2
21 433 4
465 230 4
263 423 1
399 4 1
75 188 3
317 372 2
308 427 1
495 331 4
382 186 1
327 356 4
54 385 3
48 377 3
445 113 3
280 42 1
175 233 2
432 194 4
287 179 4
324 202 2
101 180 4
158 40 3
243 481 2
82 33 1
262 429 1
456 257 1
55 341 1
487 173 3
376 82 4
145 287 3
406 457 2
178 215 3
390 414 4
301 475 3
250 457 2
401 144 3
13 258 3
6 336 1
173 151 2
418 35 4
60 368 2
1 370 2
480 261 2
401 484 3
397 318 3
389 45 2
106 64 2
266 198 3
377 229 1
382 79 3
259 16 2
449 436 1
30 191 3
412 333 3
485 140 4
201 46 4
100 374 3
256 265 2
153 110 4
246 431 2
10 207 1
308 23 1
200 173 2
455 362 1
11 222 2
353 141 2
265 326 1
429 62 1
0 168 2
58 262 4
335 260 2
338 228 3
156 252 4
79 210 4
384 310 4
368 177 4
424 433 4
476 11 3
3 359 4
300 185 2
104 61 4
151 180 1
93 104 1
3 47 1
377 154 2
362 200 2
217 273 3
333 165 2
100 218 4
375 44 4
145 437 4
77 333 2
131 199 4
444 152 1
420 339 2
118 350 3
204 322 2
274 315 2
425 43 4
360 14 3
177 364 4
4 146 1
156 224 2
437 57 3
295 288 1
226 48 4
153 443 1
41 401 4
387 353 1
363 104 1
44 104 4
346 178 2
285 253 1
187 92 1
158 293 4
43 164 1
402 353 2
290 361 1
146 433 2
38 229 1
262 177 2
352 255 2
392 462 4
95 138 3
78 429 2
158 149 4
126 228 3
243 114 4
295 286 4
464 478 4
209 216 4
489 317 1
410 422 2
42 255 1
103 235 3
417 30 2
159 125 3
376 24 4
232 222 2
38 208 4
67 382 1
228 488 2
83 404 1
407 45 2
373 3 3
490 356 1
343 465 4
386 192 2
32 227 1
137 11 1
257 166 3
453 301 3
467 98 2
178 133 1
236 114 1
458 85 2
95 173 2
192 305 3
305 89 4
353 130 3
53 397 1
255 371 2
402 283 3
82 315 3
295 482 3
89 241 2
7 356 2
232 85 2
351 219 3
40 180 3
472 261 2
395 457 4
17 298 4
111 96 1
366 465 3
373 85 2
487 70 4
77 244 1
56 361 2
438 14 1
292 101 2
420 36 3
295 165 3
9 47 2
367 287 4
179 7 3
25 421 2
440 131 2
233 315 1
315 460 3
177 496 1
148 106 1
386 69 2
236 215 1
263 379 2
310 305 4
361 199 3
220 384 2
369 236 2
90 217 4
74 375 4
434 122 1
347 143 1
134 246 3
17 165 4
325 331 2
248 69 1
218 62 2
55 442 2
61 464 1
129 118 1
247 223 2
467 407 4
148 20 3
116 40 1
469 373 2
342 358 3
155 182 1
288 159 3
143 284 3
97 345 4
432 148 1
40 294 2
498 440 1
33 226 4
184 458 2
14 173 1
214 376 1
357 35 2
310 360 1
311 165 3
257 392 2
141 484 1
297 296 2
265 178 1
451 268 4
183 367 1
14 342 1
74 412 4
284 122 4
150 196 2
401 2 4
69 495 1
446 7 2
287 107 3
499 211 4
197 3 4
372 461 2
300 5 1
246 419 1
366 154 2
281 25 4
122 91 1
392 23 1
189 199 4
392 259 1
472 77 1
348 399 4
262 475 4
172 4 4
160 400 3
319 39 2
225 119 4
240 325 2
47 379 4
194 155 1
455 225 1
119 37 3
55 361 2
219 459 2
166 440 2
290 66 2
261 414 2
183 10 1
396 390 4
498 429 4
33 44 4
432 456 2
417 159 1
192 338 1
78 402 4
402 290 4
33 332 1
380 17 1
476 295 4
341 412 4
224 404 3
267 55 4
436 293 4
245 32 3
468 263 1
181 62 3
424 162 1
373 376 2
324 334 4
278 304 2
391 8 1
238 198 1
224 39 3
43 247 1
49 97 3
326 392 2
35 167 4
476 487 4
171 239 3
363 316 4
147 246 4
178 230 1
479 18 3
284 202 4
497 63 3
133 83 2
435 61 2
264 200 2
360 462 4
174 32 4
493 176 1
155 333 2
28 205 3
67 13 1
436 223 1
133 20 3
138 137 1
137 380 2
27 108 4
286 244 3
474 361 3
488 304 1
269 344 3
457 53 4
141 87 1
106 34 4
275 285 4
399 143 2
46 12 3
458 400 1
489 48 3
225 34 4
408 211 1
495 309 3
134 99 3
372 114 1
62 479 3
397 126 3
211 434 2
358 226 1
486 57 1
152 238 2
90 116 3
352 168 3
407 95 2
365 496 1
147 477 3
281 191 2
205 9 4
79 161 1
261 306 4
198 10 4
290 131 1
46 297 3
328 316 2
335 79 4
207 53 2
94 369 4
431 289 4
49 234 1
214 380 4
240 11 4
145 425 1
332 126 2
402 357 3
261 339 3
262 174 2
108 295 2
41 85 3
406 341 4
454 365 3
288 445 1
451 494 2
307 432 4
213 373 1
337 313 1
392 159 1
315 213 1
317 41 2
353 404 2
311 234 3
84 154 1
30 444 3
212 340 3
51 451 2
98 325 1
194 107 4
19 155 2
383 140 1
30 122 3
401 494 3
239 133 2
105 119 3
389 435 3
58 301 4
261 264 4
197 123 4
33 10 2
259 69 1
338 445 4
383 400 4
98 149 3
9 302 3
373 426 2
466 447 2
441 102 4
379 301 2
388 87 2
83 292 3
484 75 2
155 169 4
245 161 2
371 228 1
238 477 4
254 130 2
477 471 2
497 178 1
338 13 1
379 248 2
97 113 4
214 477 1
224 102 4
200 193 3
287 406 4
371 165 4
328 138 4
365 215 3
176 161 2
415 296 1
434 2 4
323 312 1
79 285 2
231 418 1
67 208 1
77 16 3
13 281 4
74 484 1
12 89 4
341 450 1
455 136 3
344 391 4
179 131 2
315 346 3
165 1 3
365 171 2
132 61 4
100 266 1
62 70 1
496 123 4
253 53 1
381 0 2
459 381 2
304 55 2
272 397 1
189 210 1
433 73 4
8 397 1
345 322 3
206 161 2
153 391 2
358 297 2
114 304 1
487 140 1
309 120 1
87 305 3
312 425 1
108 112 1
101 459 3
342 203 2
137 14 4
262 75 3
443 475 2
105 275 3
108 293 2
138 55 2
301 187 2
423 271 2
6 214 2
312 298 4
384 204 1
420 251 1
397 101 4
191 331 2
104 398 2
22 7 2
11 499 3
68 470 1
329 27 4
498 379 4
361 492 4
231 357 2
76 197 1
342 173 3
12 211 4
438 158 1
480 134 3
449 65 4
58 329 2
489 163 2
352 105 1
30 147 1
102 448 2
264 339 2
357 480 1
172 17 2
392 452 2
261 172 3
125 56 1
177 90 4
387 334 1
255 263 3
373 302 2
365 275 2
84 268 3
88 432 2
195 452 2
498 200 1
157 466 1
136 47 3
480 269 3
124 121 3
447 308 2
168 417 4
234 40 4
406 388 3
329 473 2
279 87 4
235 463 1
16 496 4
23 274 4
343 109 1
460 158 2
288 39 4
73 255 4
446 225 4
384 454 3
215 27 3
26 234 1
446 98 4
489 357 2
103 344 4
29 98 4
477 219 4
132 487 1
186 248 4
298 414 4
484 227 3
317 419 3
98 468 2
482 456 2
329 430 4
231 398 3
426 199 3
267 116 1
116 350 4
270 86 1
299 353 3
406 211 2
321 203 2
491 342 4
401 69 2
15 74 1
342 186 1
259 321 4
158 405 3
283 60 4
90 430 2
403 251 3
31 343 3
93 168 1
337 135 2
48 94 3
264 415 3
281 105 1
200 392 3
356 218 1
29 359 4
404 128 1
28 52 3
32 170 4
410 28 1
94 242 1
53 299 4
333 417 2
436 213 3
474 403 3
185 307 2
64 10 3
282 113 1
449 259 3
257 311 4
101 65 4
299 457 2
336 159 3
49 109 3
186 104 2
255 484 2
249 418 1
155 412 4
97 163 4
492 329 1
176 132 3
181 146 1
496 163 2
148 354 3
337 419 4
245 233 2
218 204 1
474 36 4
84 9 3
220 181 1
102 116 3
78 106 4
58 287 2
245 380 1
121 89 3
125 62 3
203 456 2
220 178 3
71 338 1
139 113 1
3 64 3
282 206 2
7 474 2
5 460 4
206 405 1
98 180 4
246 192 4
120 400 1
23 217 1
76 309 4
467 224 2
59 75 4
69 78 3
166 28 4
379 152 4
107 333 3
340 247 1
161 372 3
224 421 3
143 449 3
459 177 2
398 480 3
96 99 3
436 19 3
366 212 3
265 491 3
211 467 1
380 101 3
191 338 1
21 68 4
456 145 2
17 208 1
0 335 1
133 85 4
154 198 4
369 40 4
347 439 3
333 361 4
329 369 2
152 166 2
44 114 4
256 272 2
27 61 3
237 382 3
489 348 3
317 445 4
390 382 4
177 355 4
156 98 4
499 118 1
382 475 3
433 68 1
349 24 4
48 372 3
314 212 1
121 480 1
233 334 2
26 297 2
357 40 2
367 352 3
202 280 4
114 454 4
292 45 3
404 291 2
405 324 2
78 469 4
180 269 2
24 12 2
109 198 2
459 374 3
203 419 3
444 393 4
447 125 4
498 452 1
87 234 3
132 130 4
462 467 2
309 69 1
415 170 2
383 496 4
490 449 3
412 147 4
272 52 3
57 181 2
224 260 1
419 190 3
442 267 2
31 119 1
268 323 3
154 463 2
123 58 4
378 168 4
392 184 3
412 117 4
489 140 4
138 285 4
156 42 1
260 261 3
26 306 1
117 499 3
99 206 2
243 110 1
299 411 1
288 325 4
26 494 2
494 434 2
178 186 4
247 405 3
425 189 1
217 95 2
273 445 3
123 75 2
397 27 3
430 74 1
486 61 1
393 308 4
219 72 2
70 192 2
263 311 2
53 304 4
87 342 4
76 491 3
90 481 4
274 392 4
409 148 4
238 36 4
123 185 3
175 111 4
376 372 3
192 497 3
124 65 3
496 129 4
106 53 4
186 210 4
111 168 1
409 369 2
351 73 3
323 75 2
148 119 1
345 474 4
292 42 3
302 219 4
112 221 2
134 117 2
121 342 3
146 460 1
354 442 2
276 374 4
462 403 3
249 353 4
386 10 3
164 61 4
264 221 4
230 451 4
155 387 1
64 355 3
152 174 2
149 144 2
215 461 1
384 58 1
48 399 3
361 171 2
215 398 4
435 325 1
474 197 1
395 175 1
304 98 4
187 48 2
138 98 3
75 460 4
98 362 1
236 273 4
118 498 2
91 57 4
