123502 500
419 352 4
215 454 1
11 238 3
55 459 4
198 77 4
230 167 3
311 189 2
45 307 1
338 466 3
407 328 2
157 431 4
90 137 3
31 346 3
490 349 3
248 65 2
334 412 1
396 374 1
150 241 2
294 92 2
174 120 2
89 440 4
324 180 1
313 51 2
485 209 1
156 191 4
6 32 1
348 222 4
340 6 4
186 282 2
247 16 2
280 407 2
140 353 4
48 440 4
168 363 2
72 458 4
359 30 2
275 279 2
49 8 3
370 352 2
336 49 3
345 228 4
402 435 4
291 171 2
18 96 4
60 114 3
217 31 3
286 154 1
360 412 2
319 335 2
306 17 2
408 332 1
482 380 2
275 314 4
146 183 2
325 35 3
260 360 4
1 48 2
269 144 4
213 123 1
459 81 4
307 16 2
101 455 2
100 261 3
330 271 3
213 228 3
474 263 4
214 285 2
355 237 2
17 363 4
165 123 2
179 487 4
70 410 1
263 18 2
315 135 2
125 365 1
163 398 3
471 499 4
43 4 2
59 230 1
90 449 2
392 57 3
308 115 3
13 106 3
414 234 3
22 274 1
223 79 1
14 146 3
200 346 2
130 405 1
441 224 2
453 128 3
124 27 2
36 169 2
13 290 2
305 38 3
153 4 4
321 324 1
24 386 4
65 460 4
207 236 4
106 111 2
346 313 3
218 55 1
343 29 3
213 288 2
400 361 4
249 31 1
444 57 4
111 16 3
369 73 1
80 292 4
477 457 2
219 54 1
29 209 3
294 57 1
83 393 4
234 362 1
275 194 2
151 263 4
404 220 3
372 280 3
379 55 3
444 48 2
437 313 4
284 199 1
6 167 4
436 30 2
156 411 2
383 136 2
124 293 3
354 60 3
300 238 2
104 116 4
27 230 3
85 153 2
263 308 3
255 301 2
277 224 2
5 130 3
57 123 2
291 418 4
286 377 3
432 471 1
43 398 1
140 240 1
144 402 2
361 1 2
247 85 3
171 242 2
410 98 1
459 378 4
293 104 4
396 215 2
414 107 4
122 317 2
382 174 2
24 85 3
299 359 3
481 448 2
313 272 2
479 374 1
359 196 3
191 255 3
191 220 3
424 30 1
81 260 1
70 27 2
429 269 1
494 105 1
462 273 4
169 418 3
350 388 2
179 338 4
345 348 1
190 242 3
262 22 4
155 318 4
252 485 2
88 123 3
280 6 4
118 263 1
65 332 3
35 313 1
232 489 3
63 411 3
32 177 2
144 338 2
241 4 4
128 475 4
255 235 4
437 384 3
185 262 3
494 256 4
29 273 1
85 68 2
268 323 3
267 122 1
402 214 2
310 72 4
432 496 2
354 218 2
131 30 3
206 237 2
289 378 4
347 183 3
315 442 1
215 334 4
237 229 1
311 369 2
405 480 2
429 318 1
205 462 4
226 395 2
52 254 4
347 434 3
467 394 2
320 285 4
418 283 2
345 333 2
409 381 1
316 255 1
271 181 2
468 57 3
479 71 1
221 382 4
89 376 4
374 249 3
144 410 1
135 44 2
479 426 3
389 415 4
279 186 3
79 464 3
278 49 4
487 323 3
176 167 2
86 459 1
379 70 2
383 327 3
353 66 4
319 222 2
191 115 1
325 260 2
231 263 4
146 142 1
223 134 2
0 91 1
63 312 2
81 271 1
196 419 1
261 17 4
298 466 2
298 175 4
314 433 1
496 468 3
343 486 2
81 443 1
116 465 1
373 195 3
250 335 2
283 130 1
35 178 4
371 430 1
494 66 2
52 290 3
268 1 1
239 73 4
417 179 3
399 26 4
336 21 4
219 270 2
16 395 3
111 114 2
458 206 3
445 472 2
44 292 4
140 422 4
433 391 4
449 471 3
3 422 3
336 42 1
23 341 4
156 439 3
302 230 3
236 63 2
266 18 3
98 279 1
422 289 2
276 72 4
125 105 2
235 193 3
245 93 2
404 292 3
328 142 2
445 57 4
328 20 3
235 199 1
472 103 2
257 62 2
158 13 4
312 329 3
232 41 3
372 60 2
144 130 2
42 361 3
403 434 1
127 485 1
360 178 3
62 130 3
168 113 2
292 207 1
442 382 1
316 35 3
495 398 2
167 60 4
189 222 3
480 25 1
1 376 2
407 401 1
157 283 3
226 355 4
285 154 2
320 434 4
441 220 2
211 341 1
379 98 1
24 426 1
325 107 1
115 378 3
187 261 4
149 367 1
92 379 3
257 414 4
359 373 3
82 308 4
452 103 2
381 398 2
388 47 2
262 284 1
182 104 2
406 399 3
195 138 1
402 366 2
263 385 1
16 53 2
233 106 4
233 257 3
96 345 4
351 64 4
272 330 4
216 375 1
325 112 1
267 484 4
455 135 2
120 109 4
29 178 4
311 437 2
412 117 3
224 120 1
77 406 4
27 85 3
224 112 3
411 454 2
411 402 2
163 236 4
483 417 2
140 497 3
160 99 1
132 9 4
315 324 4
335 124 3
335 224 4
123 385 4
410 308 3
431 242 3
87 255 4
87 260 1
202 497 2
105 245 2
404 335 4
309 259 3
259 430 2
147 378 3
429 222 2
429 454 3
486 284 1
225 41 2
270 363 4
65 280 3
399 390 1
70 143 4
316 93 2
318 403 1
436 206 1
411 25 3
221 461 1
247 244 2
244 67 3
191 368 2
128 414 2
413 485 3
15 195 3
333 176 2
334 69 1
472 219 2
194 184 2
198 247 2
105 404 3
110 90 3
337 240 1
350 118 2
379 23 4
16 298 2
420 145 1
197 370 3
27 456 2
180 164 4
364 99 3
19 347 2
85 130 4
413 260 3
365 35 1
78 483 1
137 275 4
380 284 1
329 308 3
455 23 3
231 277 4
324 160 4
418 389 1
273 15 1
75 244 1
104 340 4
4 21 4
35 103 1
367 114 4
336 191 1
263 389 4
295 272 4
326 86 3
280 169 2
51 12 3
314 62 2
461 454 4
340 395 3
12 115 2
79 47 1
298 290 1
452 306 2
66 281 2
480 78 2
412 13 4
77 195 1
59 305 2
113 121 1
135 326 4
359 466 4
125 325 3
80 157 3
194 290 4
119 259 2
226 411 1
429 102 4
78 379 4
468 203 3
293 414 1
367 57 1
315 179 4
187 428 4
211 486 2
83 203 4
433 22 2
253 217 3
140 0 1
66 50 3
495 372 3
349 55 2
346 402 4
320 352 1
285 344 1
322 20 4
456 377 3
208 86 1
144 398 2
119 71 2
189 249 1
157 196 2
178 475 1
173 124 3
136 480 4
40 417 2
466 182 1
206 461 2
389 202 3
10 233 2
178 393 2
384 387 1
259 71 4
461 356 4
204 83 2
372 99 1
13 373 3
269 255 3
180 256 4
62 356 1
223 35 1
425 297 3
317 307 3
495 190 4
134 13 3
234 135 4
361 444 3
254 70 1
4 70 2
31 285 1
445 44 1
138 377 1
460 161 1
496 220 4
329 108 1
261 203 1
76 445 2
374 94 1
241 195 4
52 125 3
157 166 2
391 310 2
354 138 2
291 198 3
206 98 3
93 368 3
445 303 1
200 402 3
262 342 1
228 47 4
391 371 2
494 326 4
16 46 2
305 273 4
28 330 4
390 6 4
175 164 4
388 344 1
311 347 2
235 327 4
29 459 2
178 159 2
369 140 3
395 41 4
35 62 3
343 161 4
179 443 2
201 482 1
52 462 3
346 97 4
426 379 2
490 291 4
308 38 1
118 2 1
286 398 2
411 449 3
126 372 4
61 176 3
297 36 3
78 417 1
80 148 1
308 303 4
439 149 2
465 436 2
424 159 2
139 187 1
32 305 1
380 315 2
401 17 2
6 336 4
327 48 2
316 15 1
452 430 1
207 54 4
440 499 1
11 364 3
77 322 1
268 389 2
271 68 3
195 136 1
329 448 2
210 471 3
331 354 2
10 218 3
120 276 2
290 5 3
386 353 3
67 404 2
427 386 1
173 53 4
237 350 4
169 203 3
96 223 1
132 102 4
106 384 1
139 16 1
129 19 1
131 222 2
327 109 4
222 412 1
279 412 3
5 176 3
361 154 2
347 151 3
210 47 1
381 63 4
283 455 1
226 417 1
208 58 3
121 270 4
467 434 3
270 39 1
436 311 4
243 257 4
77 492 4
304 460 3
466 130 4
286 311 3
61 494 2
239 327 4
132 399 1
324 185 2
26 325 1
93 189 1
252 102 4
232 290 1
176 1 3
115 365 3
290 40 4
201 174 2
268 284 2
285 223 2
275 444 1
155 163 1
205 334 3
299 390 1
20 356 4
363 46 3
466 81 1
287 234 2
168 408 2
273 464 2
127 204 2
431 303 4
268 354 2
91 139 1
365 418 1
240 180 3
357 150 4
355 232 1
425 63 3
29 167 2
67 221 2
133 497 2
382 73 4
71 39 2
330 366 2
124 222 1
437 102 2
325 421 4
77 470 4
362 482 2
295 385 2
299 77 2
41 36 2
301 147 3
323 364 1
11 443 2
164 64 4
261 137 2
445 105 1
411 407 3
44 474 1
369 179 1
332 123 4
234 93 2
25 277 2
39 409 1
18 52 4
339 168 1
115 326 1
352 438 4
94 11 2
88 324 4
287 316 4
194 379 2
80 281 2
112 246 4
30 133 2
250 387 3
240 112 2
478 208 4
41 6 2
480 486 2
428 355 2
495 407 3
399 367 1
417 19 3
132 220 3
312 4 1
73 89 3
316 240 3
388 259 3
312 470 1
486 143 1
113 447 4
104 404 2
250 441 4
7 172 3
382 209 2
343 427 4
71 8 2
140 268 3
428 292 3
445 139 4
36 55 3
436 17 4
477 135 1
146 294 3
226 49 3
328 403 4
216 378 4
353 12 1
93 198 4
486 106 3
166 264 2
445 316 2
134 362 2
334 492 3
430 355 4
47 495 1
274 215 3
331 85 1
26 254 3
71 204 4
394 80 1
432 405 1
432 37 1
483 445 4
229 462 2
152 267 1
150 97 1
137 104 3
73 187 3
174 77 1
319 390 3
259 355 2
496 28 4
206 72 1
42 184 2
305 413 1
276 57 1
481 230 2
340 477 4
218 397 4
178 295 1
464 94 2
414 313 1
362 492 1
408 25 1
41 86 3
352 313 2
158 358 2
28 440 3
326 279 4
219 348 3
70 233 1
317 20 2
88 130 4
203 188 2
320 381 2
141 91 3
348 301 4
410 182 1
494 224 1
218 483 1
318 59 3
168 460 1
480 106 3
392 204 4
96 54 3
318 211 4
417 178 1
268 295 2
14 94 1
148 101 4
409 237 1
127 262 2
326 199 4
327 336 1
396 123 1
110 406 4
372 161 2
157 171 3
423 272 2
235 51 2
81 230 4
345 309 2
264 312 2
352 467 3
6 120 2
281 313 3
422 340 4
432 282 3
243 190 3
281 63 1
181 319 1
189 214 1
192 405 2
190 361 1
74 465 2
62 59 4
445 36 1
301 95 4
365 453 4
64 371 2
51 497 2
18 107 2
224 429 3
104 428 2
132 41 2
140 191 3
401 69 1
40 428 1
342 200 1
118 427 2
317 167 1
262 389 3
160 246 2
22 294 4
472 363 2
317 382 1
405 347 2
192 446 3
498 181 3
393 216 2
150 233 3
153 113 1
469 92 4
49 99 2
451 11 1
80 258 2
452 120 2
408 420 3
282 94 3
499 152 2
263 401 4
299 125 2
245 419 4
327 247 2
189 263 2
113 366 4
341 312 4
14 72 3
10 379 4
436 316 3
404 231 2
276 94 2
263 67 3
392 317 4
299 83 3
494 473 1
337 51 1
297 7 3
225 387 3
172 25 4
497 282 2
360 380 1
368 100 3
402 107 3
4 244 2
77 369 2
407 102 4
338 351 1
224 480 4
348 324 2
442 153 4
82 388 2
328 445 2
261 496 4
366 130 4
236 147 2
424 33 4
25 270 4
108 352 1
36 458 4
184 447 2
458 429 2
176 455 2
356 143 3
24 86 4
79 64 2
452 9 4
308 248 1
144 306 3
269 299 2
3 326 4
353 116 3
154 293 1
434 237 2
430 178 3
394 387 4
113 142 4
484 423 1
485 235 3
136 187 4
326 333 2
306 96 1
174 408 4
147 287 2
110 17 1
116 14 4
469 475 4
278 133 3
409 16 4
243 247 4
487 199 4
151 113 3
200 470 4
368 6 3
106 437 4
274 295 4
449 467 3
326 206 1
158 79 2
245 127 3
245 39 3
87 144 1
41 423 2
374 0 3
141 41 4
363 497 2
9 205 1
276 157 1
115 0 2
380 248 3
378 94 1
399 427 3
78 335 1
203 191 1
1 325 2
102 332 4
430 138 3
486 315 4
2 444 1
222 89 2
195 393 2
143 456 2
79 309 2
405 21 3
55 422 2
268 322 2
87 441 2
338 177 2
288 452 4
1 185 1
197 352 3
325 262 4
485 10 2
105 330 1
236 233 2
380 38 2
429 40 3
435 350 3
387 470 3
343 337 3
266 491 3
426 44 1
487 43 2
186 135 1
465 379 3
118 320 2
89 482 4
436 289 1
280 162 3
115 356 3
227 271 1
317 339 3
389 427 4
453 211 2
86 247 2
380 322 2
389 469 2
374 86 1
390 395 3
116 130 4
307 409 4
73 35 3
314 397 2
68 297 1
397 125 4
166 224 1
54 498 3
177 164 2
398 56 4
49 153 2
434 197 2
242 49 2
331 183 2
39 98 4
274 339 4
444 135 1
78 299 4
404 445 3
238 462 1
49 285 2
197 266 3
105 355 4
215 143 1
275 62 3
295 383 1
166 350 1
178 496 4
246 399 4
169 286 1
265 31 3
221 301 1
33 465 2
71 363 3
223 80 1
397 373 2
468 455 4
182 287 4
80 444 3
21 6 3
49 61 3
230 383 4
85 237 4
212 120 4
241 414 4
377 390 4
348 116 4
83 454 3
6 127 2
230 135 3
159 356 1
116 361 1
87 177 3
58 96 3
286 352 1
225 118 4
475 482 1
316 94 4
49 478 4
37 456 2
89 201 2
113 441 3
48 148 4
231 70 2
384 127 2
489 335 1
108 71 1
142 231 4
291 420 2
343 224 3
323 145 1
84 185 1
85 435 2
144 35 4
352 379 4
150 86 2
381 127 4
233 215 2
264 62 4
83 232 4
214 435 3
267 46 3
477 321 3
302 422 3
459 208 3
346 461 4
28 486 4
414 205 2
127 345 3
57 23 1
272 30 2
45 415 4
76 363 4
277 289 1
434 287 2
495 217 4
452 353 4
218 278 1
332 170 4
101 1 4
230 52 1
52 2 4
452 33 1
9 322 2
175 288 2
188 355 3
17 460 2
200 141 3
326 229 1
202 50 2
158 400 3
299 326 4
442 185 3
55 321 2
271 16 2
275 227 1
435 485 3
216 214 3
123 232 4
444 267 2
196 306 4
497 32 4
481 163 1
168 150 2
334 272 4
451 319 4
323 495 3
432 383 3
451 138 2
334 304 3
291 79 2
26 415 3
190 35 4
86 445 1
433 246 2
365 78 4
121 344 1
230 351 4
246 377 4
359 154 4
87 303 4
39 306 2
345 303 4
226 63 3
33 293 2
481 100 3
360 12 4
26 95 1
260 22 4
254 435 4
464 375 3
454 415 3
291 94 4
32 361 2
312 38 1
253 227 1
489 68 1
138 293 4
377 159 4
400 277 1
188 134 4
186 499 2
267 141 1
303 128 1
421 94 4
120 474 1
34 391 3
363 128 4
231 359 3
133 428 1
45 223 3
294 140 2
207 252 1
41 410 3
327 209 2
455 359 3
375 15 2
17 339 4
446 70 3
258 453 1
270 142 2
78 491 1
54 32 3
236 339 1
447 130 2
9 272 3
329 452 1
314 276 4
355 455 3
330 312 3
177 122 1
348 7 2
469 484 1
89 154 3
453 85 2
117 336 3
446 458 1
75 491 4
466 347 3
201 498 1
410 171 3
54 364 1
311 25 1
289 375 3
1 356 1
141 296 2
331 407 2
293 121 2
442 73 2
211 26 3
207 297 4
54 33 1
235 415 2
381 26 2
476 60 2
315 422 4
488 280 1
334 396 1
354 125 1
416 420 3
231 340 3
144 430 4
164 37 3
312 403 1
9 196 1
445 126 3
186 497 3
71 157 1
493 90 1
465 24 1
20 266 3
351 199 1
34 483 1
413 50 4
45 384 3
350 279 1
446 147 4
463 446 3
338 94 4
389 350 1
131 451 2
368 327 3
327 3 4
55 307 2
118 221 3
47 427 4
422 442 2
92 268 2
55 19 2
348 230 4
424 374 3
423 266 1
120 336 4
229 12 3
392 167 2
180 354 1
126 446 1
307 225 3
239 16 3
380 433 1
316 402 4
200 4 2
382 227 1
479 15 2
153 360 3
389 440 1
205 94 3
135 367 4
55 238 2
332 400 2
292 302 4
109 464 1
499 490 4
273 328 2
116 400 2
32 295 4
476 262 2
333 71 1
213 16 3
241 41 1
362 251 3
422 419 1
322 87 1
217 320 1
48 296 2
210 457 1
34 438 1
391 200 1
160 126 2
121 435 2
413 251 3
450 66 2
246 401 2
238 418 2
266 118 3
11 352 3
353 272 4
406 12 4
290 485 2
285 84 3
223 299 2
481 419 1
493 16 3
452 438 3
175 227 4
37 136 4
269 295 4
68 84 3
391 118 4
280 140 3
273 322 2
116 7 4
242 107 4
435 336 3
247 370 1
94 51 4
322 414 3
368 375 3
264 349 4
7 214 4
93 400 1
21 235 2
283 3 3
273 55 2
286 141 4
458 336 4
436 150 2
194 470 3
290 250 4
432 328 2
436 41 3
3 349 3
225 424 3
101 220 2
76 357 4
478 303 4
165 143 4
421 428 4
223 451 3
201 126 3
42 86 2
128 452 1
333 332 3
24 166 3
335 409 1
251 252 3
281 29 3
386 243 2
384 486 1
223 329 4
399 232 1
467 107 1
433 291 1
460 100 4
325 155 2
17 75 4
480 377 4
65 161 1
311 303 2
455 322 2
392 444 4
97 148 2
187 244 1
6 467 1
137 444 2
270 72 1
203 281 2
165 68 4
391 415 1
34 379 2
368 13 4
360 103 2
233 181 4
481 43 2
307 165 2
21 282 3
262 174 1
31 30 2
194 49 2
66 109 2
112 222 4
198 263 1
122 230 4
355 354 3
488 129 1
183 188 4
394 240 3
39 166 4
104 362 1
393 334 4
360 207 4
162 462 2
237 439 4
467 405 4
479 423 1
426 471 2
497 226 3
254 465 1
462 84 2
223 316 2
107 363 1
194 328 2
101 495 2
3 137 3
475 69 2
128 198 1
375 133 3
359 327 3
22 87 4
377 185 3
205 407 2
156 22 1
374 255 3
490 84 2
90 5 3
194 303 4
164 386 2
228 183 1
114 263 2
413 464 4
400 98 2
371 17 4
29 49 4
102 226 4
166 58 2
146 440 2
308 36 4
70 174 3
55 281 1
332 87 3
372 132 4
346 267 3
289 452 3
323 417 3
160 45 2
278 203 4
168 170 4
449 347 2
99 432 4
383 80 2
51 480 3
120 162 3
8 50 1
228 26 3
451 395 3
98 392 4
411 389 4
32 489 3
90 319 3
169 184 4
448 72 3
420 353 2
440 140 3
26 468 1
277 199 1
131 13 3
236 116 2
323 408 2
104 237 3
333 75 2
137 334 2
492 319 1
84 451 3
465 412 2
433 350 4
296 442 2
319 29 1
462 74 2
351 432 4
407 335 4
356 402 4
351 473 1
300 209 3
81 318 2
204 20 1
120 339 2
239 281 4
428 223 2
426 187 1
301 479 4
402 0 4
291 455 2
260 395 1
131 105 4
447 243 2
362 49 2
356 278 2
459 256 1
376 272 2
497 318 3
11 477 4
313 327 1
486 221 2
72 287 4
481 416 3
86 99 1
23 43 3
263 254 2
203 148 4
350 453 3
415 49 4
18 213 1
362 406 3
436 130 4
8 163 2
291 44 3
417 174 3
65 150 4
9 4 4
301 131 1
346 132 3
368 276 4
373 382 2
167 399 1
319 332 3
288 185 4
319 498 1
13 320 4
393 412 3
495 462 4
478 205 3
365 2 3
383 61 1
254 125 3
393 165 3
214 349 4
188 211 1
335 31 4
384 425 2
488 424 2
370 244 3
301 414 1
440 198 3
273 417 3
172 96 1
116 411 4
384 194 4
313 479 2
172 220 2
187 108 4
302 383 3
307 278 1
226 235 1
166 313 3
261 389 1
159 201 1
246 150 1
112 421 2
448 12 3
226 299 2
292 30 4
103 481 4
160 25 3
147 330 4
206 487 4
266 156 3
271 29 3
498 390 1
380 299 1
400 12 1
497 438 1
338 203 1
414 393 2
375 306 1
262 146 2
305 62 2
90 258 1
211 467 2
131 113 1
443 358 2
83 401 3
352 230 4
39 52 1
237 144 3
293 64 3
129 446 2
156 322 3
262 393 3
184 6 2
342 266 1
117 437 1
57 366 1
233 182 1
18 11 2
435 0 4
373 354 2
471 389 2
96 244 3
432 182 3
110 4 4
321 261 1
425 258 4
435 165 1
286 387 2
273 207 4
118 331 2
46 132 4
67 374 3
109 315 2
194 383 1
474 201 3
290 289 1
216 5 3
475 254 3
475 107 4
193 378 3
35 366 2
209 427 1
246 123 2
224 20 1
261 163 1
377 43 3
113 395 2
351 127 3
465 129 2
97 22 3
403 399 3
499 304 3
128 2 4
372 442 4
482 404 1
137 244 4
285 43 2
62 444 1
291 68 1
160 47 2
239 9 3
145 227 4
84 315 1
120 218 3
319 342 2
219 47 3
362 55 1
164 170 3
267 193 2
284 243 2
195 437 2
258 189 1
35 251 1
294 328 2
449 343 1
52 307 3
203 497 2
10 416 4
260 280 3
375 270 4
407 441 2
460 432 2
429 425 2
163 467 1
433 299 4
209 317 4
477 419 2
186 30 4
257 393 2
333 247 2
134 231 3
345 281 3
316 385 4
273 20 4
175 167 4
88 105 4
107 62 1
201 233 3
50 73 1
232 398 1
444 42 1
401 437 4
431 144 1
90 435 4
138 222 1
367 225 1
147 52 1
374 312 2
76 185 2
308 197 1
209 245 3
312 344 4
72 126 1
240 143 3
338 122 2
325 159 1
482 365 4
224 293 1
485 165 2
107 209 4
22 155 1
262 484 3
461 150 1
235 378 3
361 121 4
463 122 3
43 102 3
146 460 3
276 39 3
320 194 3
209 257 2
498 216 1
99 248 2
214 52 1
290 226 4
208 456 3
339 166 4
446 61 2
479 489 3
319 217 2
288 438 1
346 93 1
418 413 1
352 41 4
371 434 3
63 262 2
36 142 3
402 303 1
93 342 2
336 448 3
372 191 2
391 459 3
300 483 1
451 411 1
154 423 1
312 359 1
287 120 3
73 269 4
254 198 1
180 140 4
195 467 2
322 350 4
446 26 2
33 6 3
89 40 2
67 6 1
29 350 2
164 463 3
224 151 1
290 36 2
78 87 2
315 204 4
485 483 3
108 26 2
285 7 1
359 141 1
80 454 1
274 90 4
84 256 2
226 230 1
434 187 3
126 18 2
278 107 1
372 402 3
5 142 3
321 24 3
101 311 3
241 83 1
269 82 3
387 222 2
222 283 2
248 26 4
208 127 1
108 30 2
300 349 2
131 123 4
464 257 1
383 246 1
492 325 4
53 294 2
47 85 3
300 364 3
318 461 1
212 182 1
165 47 4
402 71 1
258 478 4
111 480 4
404 440 3
94 408 1
235 445 1
485 160 3
220 208 3
384 131 3
311 2 1
104 110 1
384 41 4
414 472 3
58 421 3
151 409 2
321 49 3
183 117 1
211 263 2
140 357 1
488 32 1
332 429 2
220 174 1
403 225 4
308 54 3
216 47 3
302 128 3
179 335 2
123 52 2
449 363 4
213 375 1
341 395 3
180 26 3
494 111 3
121 304 3
251 343 3
257 249 2
222 233 3
161 212 2
201 202 2
379 59 4
199 290 2
73 158 1
56 135 3
240 486 1
162 146 4
418 131 3
459 441 1
70 490 1
110 164 2
32 283 1
138 229 1
258 241 2
193 483 3
134 325 2
245 314 4
480 133 1
210 28 1
182 51 1
150 415 1
404 372 4
15 425 4
282 71 1
246 315 4
262 164 3
231 384 3
333 241 4
416 373 4
40 50 4
257 325 2
24 229 3
174 108 4
437 266 2
1 274 1
289 223 3
14 439 4
339 356 1
393 8 4
216 173 4
246 494 1
25 180 1
30 11 1
165 66 1
169 381 1
187 230 4
236 406 1
132 169 2
115 145 1
59 283 2
412 485 3
66 476 3
163 469 4
457 341 2
385 309 2
243 156 2
235 324 1
394 295 4
473 463 4
195 53 4
353 382 4
401 162 4
405 180 1
159 58 4
54 3 3
383 166 1
27 426 4
110 378 3
361 358 2
260 259 3
307 377 2
315 110 1
404 350 4
281 456 2
230 185 1
51 238 4
492 76 2
468 147 3
482 457 1
58 130 1
184 79 1
282 203 1
322 80 3
79 170 2
374 387 3
57 448 3
374 248 2
228 493 2
410 238 1
388 336 4
395 166 1
341 72 2
173 440 2
92 12 1
219 264 3
320 459 3
52 368 4
343 212 2
297 155 3
333 221 4
236 384 1
365 305 1
38 117 4
189 401 3
377 70 3
108 223 3
28 20 1
172 282 2
97 94 4
254 350 3
140 410 2
237 328 4
241 139 4
418 52 1
462 182 2
325 82 4
83 400 1
431 139 3
231 79 3
200 420 4
165 199 3
23 492 2
37 441 4
270 431 2
440 18 1
108 243 4
55 164 3
318 157 4
49 413 4
438 347 2
455 252 2
72 334 4
247 79 1
373 172 1
58 69 2
366 249 4
49 377 2
182 464 3
104 379 3
389 27 4
39 371 4
350 304 2
39 431 4
202 484 4
14 276 3
410 312 2
22 136 1
215 133 1
423 394 4
372 437 1
195 317 3
212 19 1
216 345 3
139 316 4
17 27 1
66 221 2
232 127 2
390 67 2
79 380 3
291 117 1
119 478 3
224 259 2
162 112 2
242 36 3
487 440 2
369 269 3
70 234 4
178 259 3
373 65 3
35 296 2
73 138 4
85 55 4
27 80 4
122 480 2
366 142 1
1 398 1
339 240 4
460 26 4
58 471 4
334 472 2
407 477 2
284 121 2
432 3 4
287 79 4
441 318 2
188 16 4
487 90 4
499 67 3
72 25 2
366 129 2
260 225 3
233 294 3
269 333 2
429 325 1
494 413 1
445 293 3
400 365 4
324 294 2
193 290 3
216 356 4
66 266 3
275 327 1
227 481 4
203 105 4
281 339 1
90 119 2
416 262 4
89 317 4
294 365 3
72 460 1
8 12 4
327 487 2
318 174 2
202 294 1
348 330 2
486 38 1
241 119 1
211 388 2
491 6 3
359 267 3
65 495 2
385 53 4
26 192 2
54 239 2
459 71 1
253 280 2
177 156 4
14 154 3
396 340 3
461 205 4
480 312 3
330 143 2
237 143 1
261 415 3
117 99 3
301 116 3
101 9 3
130 323 4
288 375 3
450 88 1
364 389 1
434 407 2
39 463 1
49 367 3
4 406 2
119 163 2
424 139 2
433 62 3
59 290 3
472 471 3
373 30 4
422 174 3
288 73 1
290 118 3
57 51 3
144 280 4
257 221 1
402 334 3
25 153 2
285 125 1
74 413 3
382 140 3
497 169 2
69 282 3
330 173 1
448 59 2
354 185 4
492 141 3
319 284 2
139 432 2
85 91 2
262 51 4
99 176 1
84 251 3
167 16 3
29 184 1
439 41 3
93 62 1
353 102 3
35 13 1
318 243 1
14 491 2
462 455 3
231 279 4
420 284 4
88 167 1
267 303 3
447 266 3
360 137 1
347 451 3
21 425 1
122 5 3
461 314 1
403 211 1
283 2 4
105 142 1
360 49 2
426 287 4
100 211 1
206 450 2
177 378 2
266 480 1
486 362 4
362 208 4
156 480 4
445 204 1
109 3 2
435 494 3
90 260 3
265 268 4
165 204 3
222 276 2
48 487 3
256 241 4
407 188 1
307 259 3
210 326 2
65 171 2
468 422 4
265 318 2
80 236 4
315 244 4
251 304 4
202 162 2
138 412 3
278 393 2
92 194 2
390 456 1
484 233 3
393 312 3
257 267 3
367 486 4
410 425 1
276 66 3
64 102 3
309 57 2
119 91 1
102 56 2
348 41 1
180 461 3
39 499 4
47 140 3
85 295 3
266 297 4
2 404 4
358 337 1
218 389 4
429 447 4
314 52 4
400 407 3
346 417 1
477 428 1
272 237 1
399 75 3
453 195 3
454 65 3
119 41 2
412 82 1
468 81 3
403 319 3
381 209 1
220 129 1
113 436 3
152 322 2
419 318 1
464 195 2
237 457 4
72 29 1
128 309 2
170 137 3
261 130 1
444 67 1
93 420 3
362 479 3
164 218 1
435 486 4
394 449 1
8 460 2
324 9 1
129 63 3
421 158 3
103 41 4
484 73 3
246 431 3
93 125 1
353 5 1
276 4 4
425 493 2
316 396 2
88 478 1
226 272 2
57 255 1
21 225 2
259 436 3
361 427 3
193 347 2
37 47 2
421 406 2
498 352 2
151 37 4
57 434 4
13 333 4
496 74 4
144 474 4
113 351 3
3 382 1
382 258 4
222 193 3
425 173 1
268 115 2
474 485 3
87 34 1
430 304 1
329 388 4
34 110 2
217 109 1
379 249 4
112 476 2
23 484 1
3 87 3
204 89 3
453 139 3
328 195 1
196 278 3
248 377 3
223 383 3
92 383 4
252 495 2
202 199 4
136 392 4
139 231 2
205 155 2
374 297 2
67 469 4
5 150 2
464 379 2
410 187 4
194 11 3
54 398 3
225 282 1
362 174 3
497 142 4
232 235 4
222 235 1
400 399 1
130 492 1
89 433 3
459 230 4
430 434 3
259 78 2
481 169 3
4 209 4
123 336 2
270 322 3
404 327 4
243 470 3
44 343 3
39 176 1
420 122 3
83 386 1
269 480 1
45 76 3
254 89 4
346 464 4
29 279 2
303 72 3
264 460 4
338 224 3
231 484 4
170 252 2
443 265 2
40 98 1
485 113 2
14 297 1
373 300 2
226 18 2
484 301 2
234 12 3
459 445 1
353 173 1
469 293 3
245 377 3
370 224 1
405 300 4
454 123 2
186 273 2
299 253 4
224 304 1
155 246 2
469 486 1
137 227 1
108 375 2
475 53 3
101 87 1
140 172 1
406 498 3
391 183 3
48 85 2
320 219 2
288 273 3
257 139 3
157 54 3
337 414 1
152 421 3
413 18 1
309 17 2
257 143 4
170 406 3
364 330 4
19 34 3
498 318 1
350 393 4
378 294 2
364 158 4
2 5 2
325 438 1
75 467 2
141 39 2
185 243 1
124 363 4
289 119 4
193 102 1
136 351 1
13 116 2
296 99 4
139 290 3
455 441 3
105 83 4
360 13 3
492 3 3
491 435 3
20 389 4
316 472 3
