123502 500
236 123 3
465 172 1
172 220 3
493 316 3
374 153 2
165 169 1
113 120 4
234 389 3
136 360 3
138 355 1
430 88 1
330 456 1
74 484 1
490 279 2
369 145 4
468 223 1
478 225 2
135 103 3
103 365 4
362 361 2
297 130 1
375 282 1
188 168 3
412 161 2
239 166 2
460 74 4
410 281 1
469 332 3
97 458 3
244 433 4
296 191 2
49 51 3
67 331 2
59 230 2
366 59 1
464 400 4
399 430 4
225 16 2
272 223 2
271 114 1
485 121 3
129 190 3
291 268 2
208 293 2
426 411 4
388 19 4
272 244 1
287 445 3
15 254 1
495 4 1
470 458 3
442 231 1
308 48 1
362 164 4
397 217 4
270 474 4
341 474 3
400 301 4
483 275 1
361 225 3
484 39 1
20 83 1
396 135 3
215 414 1
392 340 3
4 118 1
120 454 4
293 28 3
28 235 2
248 237 2
139 247 2
237 30 3
280 11 1
456 284 3
45 93 4
45 433 4
288 121 3
84 404 4
12 448 4
225 433 1
174 131 2
131 325 4
325 421 2
136 178 2
76 141 2
360 246 2
430 246 1
262 289 2
95 135 3
170 378 2
268 1 2
106 227 3
271 303 2
425 303 3
137 484 3
261 353 1
9 279 2
358 397 1
405 81 3
428 129 4
219 306 2
274 314 4
165 274 2
360 469 4
343 424 3
295 89 1
183 22 4
496 57 3
228 414 1
134 414 3
414 260 2
112 45 1
163 55 2
205 285 2
135 412 3
43 376 1
371 401 4
91 245 3
452 229 2
239 0 1
375 175 4
72 347 4
191 143 4
307 156 4
158 44 1
14 132 2
278 460 4
301 385 2
440 122 1
353 313 4
231 392 2
52 87 4
405 471 3
489 451 3
420 350 2
190 317 3
87 384 3
346 406 1
47 233 2
2 487 3
453 283 3
131 390 3
220 83 1
194 226 2
18 127 4
127 261 3
198 338 2
181 256 2
423 153 3
368 191 2
144 421 2
242 292 2
281 63 3
228 196 2
203 457 2
146 469 2
469 249 4
158 25 3
80 407 2
125 89 1
33 408 1
436 262 3
339 288 1
253 339 3
251 259 2
128 314 3
20 426 2
5 130 3
438 17 4
192 22 1
487 484 1
96 189 4
426 124 2
440 13 4
58 123 2
182 254 4
269 329 4
160 179 2
347 94 2
380 79 4
73 207 1
107 126 3
98 173 3
329 397 2
419 95 1
114 74 3
34 13 4
381 241 2
109 199 4
310 285 2
260 117 3
238 118 4
390 320 3
395 50 3
223 367 2
331 241 4
49 239 4
251 32 4
493 86 4
365 354 3
488 450 2
320 102 1
473 148 3
497 488 4
477 456 1
350 90 1
83 225 4
422 338 2
300 458 3
153 131 3
60 222 4
300 171 3
286 294 4
294 330 3
321 256 1
262 90 4
387 333 2
169 73 1
139 136 4
105 173 3
477 90 1
458 362 4
34 490 4
327 126 1
436 403 2
339 139 1
219 134 3
95 119 3
228 98 1
98 378 1
309 18 4
336 309 3
471 432 3
203 325 4
216 185 3
337 241 4
238 176 2
31 262 4
17 255 1
266 428 2
499 22 3
28 262 3
54 231 3
477 339 4
450 63 3
362 419 3
425 21 2
122 34 2
198 464 2
350 394 4
171 314 3
109 475 2
453 431 1
86 437 2
123 57 3
26 13 2
123 262 1
147 447 1
233 70 2
39 34 1
53 91 2
308 366 2
366 456 1
222 406 1
328 209 1
73 309 3
152 65 1
104 226 4
224 247 1
466 36 2
82 148 4
341 314 2
248 255 4
476 190 1
15 47 2
60 167 4
277 113 2
203 452 1
226 240 2
290 55 3
333 176 2
176 172 2
12 151 3
368 162 4
399 266 4
36 66 1
107 93 1
491 174 1
487 410 4
94 54 1
350 283 1
396 69 3
310 308 1
483 305 1
20 417 1
417 394 4
359 258 3
256 363 3
320 371 3
141 439 2
302 347 4
137 347 3
179 65 1
305 143 2
160 397 3
448 329 3
65 156 4
409 30 4
274 184 3
94 200 3
184 471 1
495 127 2
265 233 3
394 386 3
295 249 2
460 429 4
52 276 3
283 201 2
482 443 4
188 214 1
66 222 2
476 309 2
4 416 3
473 208 3
212 442 3
272 320 4
114 148 1
379 37 1
481 114 2
254 50 4
193 2 2
301 37 1
402 63 4
436 311 3
414 4 1
235 141 3
4 212 3
394 231 1
6 18 4
333 480 3
498 188 4
481 30 1
164 457 2
59 249 1
249 311 2
9 219 1
277 159 1
20 421 4
273 20 3
294 431 3
45 85 4
395 443 4
392 308 2
438 188 3
337 148 3
372 454 4
56 203 1
203 154 3
178 9 1
424 439 2
217 318 2
137 259 1
99 157 3
55 361 2
146 11 3
276 358 3
322 422 4
435 126 3
126 59 1
148 176 3
61 493 1
115 43 1
269 436 2
140 492 3
360 186 3
486 132 3
427 176 4
116 268 4
6 164 4
12 35 4
402 418 1
443 86 2
474 18 4
18 226 2
411 175 2
152 347 1
132 307 4
489 132 4
429 135 3
368 136 4
410 362 2
255 365 3
243 294 1
294 68 2
365 395 1
472 201 2
220 385 4
139 111 1
400 292 2
72 276 4
54 367 2
424 359 1
380 348 1
333 446 1
410 179 4
392 113 1
111 321 2
30 425 3
308 387 3
356 22 2
177 305 3
248 97 1
430 292 4
182 128 4
41 26 3
290 338 3
296 78 3
139 294 3
2 112 1
395 26 1
353 73 4
272 336 4
439 180 4
256 268 2
424 264 3
77 339 2
185 403 4
98 424 3
127 473 2
441 66 2
309 180 4
138 180 3
250 424 1
268 274 2
341 353 3
293 272 3
375 284 2
459 358 2
174 210 2
210 63 1
175 214 2
463 241 3
465 481 4
467 226 3
323 473 3
273 411 3
375 419 4
350 285 1
141 363 2
322 448 3
448 305 4
39 213 4
15 399 1
469 269 3
225 475 2
175 292 4
71 346 1
440 463 1
499 340 3
337 397 2
357 358 3
417 204 4
221 189 2
252 352 2
352 289 3
289 103 4
137 219 4
425 98 2
264 44 2
38 480 4
284 360 4
428 471 4
283 480 2
258 10 3
217 305 4
282 425 3
88 121 3
6 277 1
173 375 4
283 33 4
251 270 2
151 251 1
66 383 1
125 321 4
218 25 1
74 276 1
24 62 2
288 387 3
457 23 2
377 344 4
140 198 1
219 69 2
450 298 2
247 367 1
332 300 1
42 55 3
352 355 3
96 450 1
437 340 1
420 2 2
222 481 2
407 222 2
84 105 1
277 79 1
354 435 3
360 85 2
126 303 2
358 408 3
83 408 1
395 278 1
253 265 4
288 360 4
476 201 3
258 312 3
156 354 1
125 369 4
324 374 4
80 438 1
402 149 3
198 316 1
213 176 3
244 282 2
84 352 1
63 129 2
474 396 2
4 365 2
56 382 3
35 384 2
181 490 3
349 468 3
468 149 3
118 68 3
148 459 1
333 444 4
247 1 2
387 264 4
72 366 4
283 289 3
474 173 3
173 141 3
425 252 1
178 123 2
291 127 1
6 221 1
480 120 3
251 173 3
282 289 2
204 216 4
13 313 4
264 167 3
356 1 1
355 492 2
356 450 3
122 59 4
469 34 3
34 265 4
380 203 1
354 266 1
27 31 2
407 0 1
326 223 3
117 109 4
349 305 3
159 499 4
337 339 3
434 346 2
113 359 3
392 365 3
487 338 3
360 142 3
300 363 3
177 223 1
418 316 3
15 122 2
456 135 1
409 496 1
382 135 4
261 431 3
20 422 1
76 196 3
204 62 2
437 220 2
97 99 4
447 187 2
84 390 4
72 166 1
197 166 4
51 83 3
281 164 2
352 167 1
167 27 3
167 267 1
339 350 1
358 71 4
479 447 4
92 192 4
441 204 4
204 18 1
351 456 1
351 69 3
334 456 1
236 94 4
294 444 3
392 358 2
92 374 4
136 302 1
432 361 3
124 432 3
313 96 3
176 450 1
104 19 1
19 470 1
283 325 2
104 351 3
107 105 3
96 87 2
61 179 1
337 260 4
272 60 2
151 447 2
272 354 2
24 65 2
135 490 1
8 418 3
12 196 1
196 324 1
75 108 4
396 156 2
70 144 2
130 478 2
418 242 2
54 460 1
209 316 2
338 234 3
445 298 2
215 47 2
47 333 4
196 21 3
372 269 1
415 275 2
475 11 2
120 313 1
266 370 2
54 260 3
208 471 2
83 310 4
435 13 3
356 406 3
338 466 4
218 462 2
59 361 4
299 48 1
91 281 2
319 17 4
17 34 4
69 28 4
317 132 1
165 132 2
263 401 2
370 371 2
29 331 3
403 498 2
167 426 4
458 101 4
150 66 3
164 408 4
170 133 2
408 170 4
436 426 1
438 155 1
332 121 3
391 451 3
317 472 1
7 112 1
5 103 4
160 441 4
260 67 4
52 376 3
441 29 4
216 461 4
10 444 3
422 489 4
53 269 2
117 433 2
335 490 1
226 9 2
412 471 1
51 11 4
237 57 1
355 14 3
96 77 3
325 448 4
420 116 3
448 115 3
350 131 3
344 311 1
282 131 2
311 410 4
426 43 1
5 416 2
128 469 4
136 347 1
83 204 2
350 363 3
157 331 4
290 80 2
205 234 2
236 252 2
288 126 3
165 448 3
208 51 4
409 395 1
332 356 2
199 219 2
19 118 3
254 442 1
219 181 1
68 334 3
158 269 1
8 142 1
247 378 4
31 133 3
40 359 1
152 386 3
433 276 1
330 320 4
437 3 3
41 62 4
94 3 4
73 396 2
39 270 3
67 262 3
364 221 2
13 378 2
6 400 2
242 166 2
238 447 1
139 133 2
186 256 4
221 39 4
108 105 3
28 442 3
195 238 1
290 310 1
310 206 1
62 131 4
240 198 3
15 306 2
156 281 1
141 104 2
8 116 2
240 37 1
418 223 4
386 358 2
66 265 2
160 319 4
325 15 4
458 43 3
498 328 2
317 299 3
389 194 1
262 87 3
401 201 3
211 276 2
433 394 4
231 253 2
269 165 2
131 334 3
493 253 1
417 25 1
136 229 4
258 344 3
191 286 1
443 402 4
306 426 4
166 423 4
63 376 2
371 124 2
371 353 1
101 405 4
3 464 2
47 376 3
135 347 3
318 201 1
247 175 3
209 297 1
168 464 3
407 272 4
251 58 4
272 496 2
361 485 4
0 152 2
388 431 3
166 417 2
295 7 2
294 171 4
431 67 3
83 345 2
168 369 2
421 204 3
206 345 4
329 204 4
353 146 2
13 52 1
272 119 1
34 444 3
259 7 2
461 392 3
437 160 2
99 144 2
239 228 3
360 415 3
360 207 1
389 14 3
423 337 2
492 423 2
402 176 1
27 382 4
385 157 4
79 151 3
232 165 4
188 299 1
476 210 2
210 57 3
284 298 1
24 303 3
487 231 4
195 269 3
409 410 3
384 258 4
272 440 1
188 350 3
286 232 2
425 300 2
148 327 3
309 205 4
9 51 1
210 9 4
493 159 1
497 456 2
143 378 2
197 17 3
6 320 2
313 325 2
499 357 1
219 419 1
313 331 3
406 443 4
34 491 4
267 89 3
215 23 3
301 132 1
410 296 4
55 227 1
419 477 4
467 419 4
203 308 4
52 410 3
367 111 4
192 409 1
230 197 2
143 472 2
143 139 2
184 397 1
4 13 3
479 34 4
389 78 1
400 308 4
21 377 2
102 58 3
232 276 3
477 68 1
372 98 2
470 450 4
144 158 4
469 56 1
335 420 2
177 125 1
327 209 1
485 50 4
354 444 3
323 90 3
294 310 1
44 188 4
130 56 1
247 392 4
71 451 3
197 404 4
67 423 2
71 416 3
380 318 4
443 145 1
496 443 1
64 32 1
93 495 4
471 329 2
151 370 4
318 178 4
458 463 4
119 414 3
283 391 4
75 278 2
385 340 1
195 204 2
167 65 2
400 121 4
209 400 1
62 54 3
191 447 2
240 224 2
337 364 1
234 242 4
261 51 2
207 350 4
267 294 3
197 389 3
207 345 4
186 263 2
463 300 3
311 350 3
350 432 1
272 291 3
395 437 2
94 490 4
360 196 4
430 401 4
402 89 1
159 222 1
35 214 3
35 496 1
109 120 4
34 312 1
91 41 1
116 123 2
235 255 3
315 153 2
478 481 3
481 29 2
97 414 4
261 339 2
24 320 4
395 18 3
161 37 1
475 336 3
84 431 3
197 146 3
277 83 4
228 365 1
200 310 1
27 301 4
157 21 1
21 264 1
87 357 1
410 474 1
431 399 4
259 421 2
217 150 3
63 409 2
165 121 3
479 109 4
2 411 3
110 363 4
58 130 2
32 41 4
61 182 3
371 373 3
373 124 1
30 94 2
238 294 1
120 30 3
395 282 4
304 207 1
127 444 2
155 186 2
412 43 4
393 481 2
248 460 1
271 85 2
272 364 3
161 171 4
110 260 4
204 133 1
10 425 3
96 30 2
68 26 2
495 238 4
260 75 3
260 455 2
200 123 3
81 262 2
159 118 1
118 28 3
19 231 4
284 6 2
313 307 1
77 165 4
17 330 2
21 187 3
215 238 1
411 151 3
333 498 4
487 452 1
290 142 3
179 439 3
451 19 4
396 102 3
313 97 3
169 222 2
222 458 3
22 257 2
438 48 3
1 233 3
233 106 3
233 232 2
0 373 3
178 186 3
208 245 1
63 169 2
85 71 1
71 174 1
118 405 2
103 129 2
363 243 4
215 119 3
444 215 3
348 129 4
443 429 3
178 109 3
106 191 2
159 200 3
222 184 3
294 24 4
170 38 4
465 316 4
6 405 3
470 1 4
1 499 4
371 400 3
294 413 4
463 244 4
210 445 4
431 316 3
65 219 3
76 33 3
134 418 2
418 226 4
144 208 3
472 248 2
377 313 3
476 376 1
181 287 4
338 216 3
343 102 3
102 382 4
499 335 1
402 169 1
194 481 4
157 159 2
338 423 2
321 213 4
358 149 2
86 153 2
221 389 1
166 17 3
364 377 4
464 109 4
193 260 2
300 417 4
499 470 2
110 114 3
474 483 3
374 255 2
96 170 4
170 314 1
488 467 1
367 290 2
93 325 1
5 336 4
116 235 3
172 123 1
59 81 1
15 51 2
329 440 3
134 236 3
279 248 4
344 309 3
194 310 4
166 151 1
151 473 1
436 427 1
341 297 4
427 319 3
9 391 3
48 155 1
435 406 3
243 128 3
62 450 2
216 480 1
450 72 1
338 337 3
81 93 3
295 34 1
295 294 4
228 442 2
442 9 1
480 191 4
227 457 3
418 460 1
25 283 2
175 492 2
346 139 1
35 422 2
217 368 4
424 58 3
334 127 2
250 387 1
222 197 2
50 95 1
18 187 2
228 119 1
258 109 2
61 21 1
189 234 1
411 354 4
350 226 2
413 96 3
96 114 1
436 221 2
317 358 2
257 363 4
492 2 1
419 176 2
319 93 3
88 272 3
271 463 1
12 387 4
68 12 2
344 236 4
211 397 1
239 266 3
351 157 3
64 450 1
199 357 1
201 10 1
108 176 2
376 459 3
364 373 2
162 153 3
391 7 1
102 351 1
309 319 1
124 174 1
334 112 4
76 410 3
246 127 2
471 367 4
191 357 3
196 234 4
444 390 3
386 487 2
340 24 4
235 223 2
451 235 2
423 139 2
223 137 1
146 308 2
112 425 4
473 15 4
235 386 4
29 334 2
403 494 4
425 99 1
326 24 3
489 324 4
302 106 2
197 175 2
80 423 1
423 75 4
183 147 2
174 18 4
82 151 4
261 468 4
430 166 2
329 199 2
199 372 2
324 214 2
443 450 1
59 306 4
412 430 3
111 325 3
29 19 1
66 19 3
321 152 4
45 180 3
152 480 4
416 186 4
156 316 3
329 302 3
465 24 1
330 268 3
302 10 2
142 218 3
98 142 4
133 304 1
451 3 1
413 430 2
170 432 4
359 168 3
464 249 4
447 298 4
119 54 1
329 168 2
88 365 2
485 63 4
175 66 1
70 385 2
166 313 1
64 382 4
424 271 2
108 319 1
236 180 3
103 10 3
362 216 1
462 236 3
243 188 4
140 115 1
205 213 3
222 468 3
321 308 3
308 325 3
169 348 2
480 134 4
42 151 1
27 37 4
171 33 2
442 428 2
9 428 1
224 444 1
68 104 2
400 287 1
315 191 2
363 351 1
223 267 4
126 15 2
242 305 1
364 408 1
10 398 3
276 189 4
346 415 1
278 223 3
221 133 2
371 222 2
270 109 3
30 170 4
130 52 4
52 81 4
328 168 1
178 126 2
238 226 3
297 314 3
118 145 2
118 350 3
437 356 2
275 219 1
315 382 1
31 462 3
381 434 1
465 488 4
332 118 3
144 381 2
411 227 3
139 38 4
393 209 3
158 426 3
445 90 4
359 76 3
37 151 3
141 170 2
221 195 3
292 478 2
18 169 4
281 146 1
437 332 1
23 343 2
455 40 4
89 409 4
448 189 4
50 150 2
50 159 1
104 303 1
137 298 4
219 152 4
98 139 3
268 418 4
11 21 3
228 74 1
9 138 4
334 90 4
103 120 1
431 165 1
71 472 1
472 73 1
41 486 4
170 68 3
117 210 4
374 256 4
432 176 4
353 454 2
85 409 3
264 470 3
81 274 2
323 432 2
209 256 3
470 208 2
302 87 2
141 499 4
497 116 4
467 466 4
322 216 4
216 23 1
6 423 3
147 463 2
425 164 4
257 60 2
234 449 2
58 172 3
499 387 2
401 103 3
163 350 4
163 174 3
196 54 3
440 219 3
219 368 4
6 330 4
159 175 2
490 48 4
48 248 2
236 158 2
116 89 4
444 346 1
389 330 3
30 493 1
30 75 4
289 327 3
443 363 4
190 13 4
95 96 1
356 385 3
300 446 3
86 156 2
94 330 2
329 37 1
492 442 3
20 143 3
117 238 1
289 15 1
187 236 3
420 295 2
411 303 2
43 243 2
228 69 3
194 415 3
487 208 2
191 398 3
458 146 2
236 451 1
295 331 3
179 388 1
62 284 2
282 209 1
316 349 4
91 452 1
487 98 1
400 249 4
194 149 4
129 400 4
444 400 2
351 294 3
34 313 1
96 375 2
495 84 3
352 298 3
329 490 1
23 350 1
24 133 2
153 486 1
380 95 4
286 1 3
456 347 2
244 246 1
498 210 1
114 460 1
222 185 1
437 485 4
124 282 3
426 472 4
128 489 4
157 327 1
435 20 3
301 410 1
142 223 4
391 458 4
454 41 1
263 438 1
28 314 3
361 220 4
400 459 4
107 400 3
203 293 4
30 487 1
46 53 1
147 46 3
8 286 2
82 231 2
39 126 1
213 284 1
292 117 2
59 242 4
478 318 2
381 314 2
408 458 3
127 0 4
234 349 3
371 329 1
429 144 4
164 277 3
276 403 1
438 366 2
26 331 4
398 372 4
398 284 2
343 223 2
9 296 2
119 88 1
128 162 3
85 214 4
218 53 4
379 448 4
204 436 3
484 339 2
92 244 4
457 328 4
278 398 2
44 237 4
95 142 4
190 95 1
258 469 4
40 452 4
17 389 4
161 350 3
466 399 1
343 282 4
216 209 3
341 120 1
379 348 4
7 134 3
472 148 3
180 206 1
115 54 4
164 115 4
255 8 3
115 135 4
424 186 4
139 343 3
61 312 3
290 138 4
70 205 4
319 205 3
386 319 1
132 479 1
113 361 2
164 100 1
451 293 2
256 410 2
116 438 2
274 445 3
44 228 1
464 78 2
86 158 2
130 84 4
413 487 4
94 224 4
288 19 4
51 238 1
57 329 1
27 70 2
91 381 1
147 96 4
224 262 2
82 224 1
372 410 1
444 351 1
297 459 4
379 402 4
402 173 2
329 395 2
32 490 2
415 75 2
86 157 4
228 340 2
371 200 4
357 324 2
44 291 2
385 108 4
285 188 4
167 384 2
360 328 2
444 324 1
187 103 2
356 198 3
491 484 2
184 300 1
111 434 3
264 29 2
435 282 1
279 105 3
230 184 3
368 134 3
130 115 3
177 18 1
172 246 2
53 360 4
360 254 3
438 295 2
295 232 4
183 121 1
306 249 2
463 470 1
234 437 3
17 354 3
330 289 3
330 95 4
379 328 2
424 273 3
65 102 2
183 269 2
333 477 1
245 121 3
210 253 4
400 115 1
454 284 4
282 186 1
227 416 1
265 92 1
309 181 4
440 216 3
135 348 1
291 34 1
44 363 1
206 324 2
330 391 2
471 8 3
381 266 3
52 480 4
434 480 3
25 434 3
32 414 4
482 309 4
482 95 1
433 66 3
480 285 3
308 305 4
115 75 4
386 4 3
309 39 2
279 177 2
379 127 2
462 280 3
10 463 1
370 13 4
445 369 4
241 186 1
94 269 4
445 491 4
305 71 3
25 371 4
172 174 2
366 370 1
356 9 4
447 55 3
159 70 3
182 131 1
173 319 2
414 415 3
458 72 4
478 200 2
365 177 2
413 56 3
46 242 2
389 405 4
495 380 1
105 104 2
312 388 4
314 11 1
218 235 1
118 50 1
249 88 1
103 44 4
455 392 2
114 134 2
392 269 2
186 130 1
305 80 2
172 350 4
308 460 4
41 368 1
368 375 3
385 156 2
416 338 2
207 359 4
318 387 4
471 144 1
79 428 1
296 156 2
174 170 2
357 116 3
250 157 2
224 90 1
122 404 1
315 64 3
45 1 1
238 265 3
459 97 1
409 116 1
405 96 1
5 405 3
55 96 2
424 336 4
412 292 3
184 35 4
460 443 2
443 238 1
135 218 3
263 311 1
2 312 3
407 107 2
455 24 2
374 483 3
309 408 4
408 86 2
341 432 4
77 311 3
399 32 2
118 467 1
448 92 1
3 130 2
91 342 3
178 281 2
431 175 4
482 431 1
20 139 3
276 491 3
73 311 1
497 187 4
104 63 1
118 476 3
203 44 2
216 466 3
160 284 3
63 349 1
392 393 2
81 275 3
193 395 4
471 446 2
496 147 2
432 459 4
410 2 1
54 402 3
148 129 4
392 239 3
367 185 3
139 67 2
95 323 3
219 127 2
164 117 4
228 475 1
55 349 3
92 270 1
160 381 1
292 232 4
224 469 2
82 392 2
178 355 3
157 140 2
220 397 4
165 24 1
449 246 2
337 3 4
371 32 4
298 495 3
312 460 4
71 81 4
200 203 1
89 141 3
253 441 3
295 218 1
442 295 1
419 61 2
215 55 2
8 290 3
445 484 4
337 104 4
484 24 2
238 163 2
467 443 2
443 208 4
224 96 4
472 185 2
185 157 2
98 71 1
109 305 2
449 181 4
425 224 2
394 211 1
225 115 4
122 351 1
95 397 3
304 380 4
87 353 4
250 339 1
303 128 1
247 221 3
270 320 2
412 421 1
427 338 3
356 343 4
465 452 3
247 262 3
415 132 1
74 496 2
244 184 4
170 163 2
121 305 2
387 343 3
478 342 3
117 1 1
392 236 2
236 247 2
341 427 4
100 179 2
55 12 3
400 232 3
309 343 4
148 457 4
185 173 2
437 36 4
82 49 2
239 238 2
393 443 3
243 474 3
474 16 3
66 303 2
148 345 1
41 393 3
466 227 3
48 275 1
275 288 3
288 483 4
380 143 3
361 465 4
427 305 3
380 152 3
389 223 3
379 36 4
429 375 4
53 499 3
484 381 2
62 267 1
161 110 3
367 205 3
69 124 3
351 259 2
238 90 1
442 353 4
209 43 2
431 430 1
213 255 2
391 85 1
347 299 3
52 327 2
80 165 2
80 243 2
201 31 3
140 359 1
343 463 1
498 88 1
358 88 4
437 369 3
279 178 2
178 469 4
284 497 2
152 31 3
209 32 1
448 135 2
202 312 3
33 73 2
473 283 4
328 230 4
386 164 2
430 387 3
411 223 3
115 17 1
17 283 1
479 224 2
138 248 4
413 478 4
65 61 4
220 194 2
187 309 3
434 240 2
276 275 2
187 140 4
269 259 3
315 43 4
208 394 3
327 348 4
167 290 2
328 305 2
465 492 2
290 498 4
165 74 3
300 165 3
108 259 4
475 158 2
394 499 2
240 499 2
292 434 1
136 245 3
162 352 3
197 371 4
427 320 1
186 225 4
297 78 1
464 64 2
338 315 4
52 382 1
410 64 4
86 138 3
390 82 4
172 488 4
265 187 3
475 395 4
482 128 2
354 112 4
222 202 1
41 116 3
387 207 4
143 469 4
324 488 2
225 493 2
275 371 1
459 169 1
67 312 4
496 213 4
289 380 3
380 352 3
143 55 4
376 154 2
145 376 3
482 133 2
225 322 2
304 206 3
17 273 2
112 79 3
424 90 4
469 114 4
371 228 3
329 257 4
463 385 1
288 298 4
140 364 4
419 147 1
35 408 4
48 425 4
116 192 3
192 321 3
349 38 1
113 241 2
50 101 2
455 370 2
297 431 3
55 193 1
375 82 1
366 356 1
5 183 4
245 335 4
101 220 1
68 242 2
234 469 3
346 47 4
67 398 1
398 335 2
0 191 1
191 50 4
84 7 4
447 117 4
123 11 3
283 163 2
27 94 3
433 62 1
456 148 3
237 66 2
101 248 4
199 220 3
352 482 4
334 23 4
321 334 4
56 145 4
338 309 1
420 360 2
360 149 1
197 328 4
379 490 1
241 395 2
299 52 1
132 407 1
114 193 4
416 167 2
458 132 4
390 212 1
50 222 2
163 196 1
222 80 1
378 87 4
310 300 4
109 165 2
29 145 1
206 259 4
192 64 3
259 367 4
12 225 3
391 158 4
133 330 2
134 424 2
225 35 3
334 308 2
234 380 4
208 2 1
87 320 3
3 152 4
119 25 3
267 379 2
478 157 1
270 83 3
161 407 2
281 163 1
49 489 4
300 413 4
489 13 1
259 124 1
104 190 2
365 251 2
195 393 2
87 337 2
26 93 3
499 93 4
321 331 4
254 499 2
233 214 2
41 421 4
489 386 3
57 104 1
322 128 2
175 227 2
40 363 2
407 488 3
256 405 2
214 413 3
30 478 2
201 228 3
232 224 3
362 484 1
442 54 4
465 301 1
37 241 1
304 468 3
420 258 2
364 411 3
96 437 3
297 79 4
147 297 3
497 33 2
49 305 3
166 81 1
256 446 2
446 254 2
352 383 2
87 100 4
283 496 2
392 283 3
24 438 1
318 88 3
246 311 1
52 69 3
69 332 2
250 332 3
26 364 4
62 73 4
425 450 1
318 459 4
408 81 1
357 90 4
33 422 3
447 134 4
198 375 1
467 423 1
341 489 4
364 357 4
49 390 1
40 148 2
473 448 4
158 3 4
193 124 2
466 482 1
302 438 1
378 250 3
246 192 1
448 200 3
72 403 1
201 212 1
327 447 4
166 30 4
128 396 2
213 372 3
312 116 4
213 291 2
108 333 3
288 267 4
30 133 4
190 256 4
81 228 2
90 149 2
175 478 3
227 165 4
356 307 3
120 181 4
462 14 2
357 359 3
267 163 3
163 147 3
445 358 4
412 16 3
39 129 1
184 94 3
18 384 3
411 479 3
243 343 3
356 134 2
424 499 4
0 305 3
330 134 4
491 154 4
345 208 4
412 433 4
25 490 4
418 439 4
264 312 3
349 125 4
395 120 4
66 72 1
264 18 3
150 355 3
55 219 1
231 221 4
479 45 3
381 39 3
444 331 3
298 62 1
146 66 3
63 368 2
19 159 3
199 406 4
402 134 1
492 346 1
346 371 4
16 228 3
145 199 2
272 435 4
373 205 4
188 416 4
381 204 1
228 380 1
192 251 2
149 93 1
12 217 2
256 330 3
180 34 1
213 7 4
447 498 2
352 387 4
44 400 1
44 333 2
98 223 3
164 436 4
321 445 3
499 324 2
377 371 3
228 1 1
112 270 2
393 491 3
406 364 4
419 352 1
260 392 2
239 325 3
258 460 1
334 179 1
24 73 1
72 315 4
190 126 1
126 385 3
483 78 2
351 36 4
36 224 3
327 198 2
45 374 2
334 45 3
478 143 1
115 228 1
480 229 4
347 225 2
210 154 2
16 265 2
31 468 1
171 134 1
348 320 2
476 444 2
61 190 1
266 476 4
47 256 3
72 370 3
406 114 1
345 385 3
267 414 4
429 184 2
444 21 4
407 71 3
229 28 2
83 182 1
113 245 3
322 189 1
419 479 3
339 471 1
59 185 3
21 245 2
148 377 4
337 13 1
43 318 3
489 157 4
196 129 2
173 102 4
32 268 1
130 397 1
13 194 1
498 476 3
237 253 1
253 81 4
115 383 4
173 39 3
214 451 4
62 311 3
240 345 1
20 24 2
102 60 3
73 1 3
90 342 2
280 429 3
55 302 3
226 176 4
452 484 2
473 94 4
161 43 4
300 27 1
51 210 2
472 394 2
64 76 2
122 81 4
214 82 3
283 218 4
157 285 4
386 414 2
389 429 3
380 246 4
357 403 3
403 216 2
224 380 1
448 299 3
53 437 2
18 45 3
276 33 1
145 499 4
209 323 4
240 195 1
64 434 2
36 359 4
259 443 2
194 249 2
448 271 4
392 259 4
230 470 3
205 255 2
383 244 4
167 19 1
99 433 2
73 304 2
278 73 4
388 394 4
300 35 2
332 56 1
338 464 3
264 58 2
126 331 1
286 102 1
231 114 3
303 491 3
226 34 3
399 197 3
261 70 1
192 336 3
55 426 3
318 1 3
57 223 2
28 34 4
441 224 2
263 337 4
147 328 2
245 101 2
321 259 2
378 458 1
493 386 2
460 183 4
338 267 1
163 487 2
397 68 2
480 144 4
166 241 3
274 83 4
251 10 1
455 499 4
358 345 4
90 103 1
318 186 3
288 67 4
223 108 3
98 453 4
380 322 2
344 119 2
462 457 3
323 378 4
295 309 3
309 30 1
191 497 4
242 281 2
368 34 2
99 446 3
215 450 3
33 147 1
435 264 1
346 417 2
150 158 2
432 178 3
183 370 2
223 169 4
396 204 1
479 141 3
93 214 2
312 370 1
159 312 1
425 121 1
150 145 1
212 315 4
246 21 4
118 54 3
432 351 4
405 91 2
296 115 4
183 496 3
106 92 1
136 280 2
21 309 2
237 201 1
424 117 1
15 186 2
58 403 2
292 160 1
393 105 1
479 413 4
59 375 1
311 265 1
491 290 3
64 123 2
180 169 2
351 243 1
328 494 4
215 296 2
86 99 4
282 331 3
202 344 3
441 31 2
128 251 3
319 209 2
289 414 3
199 37 1
216 353 1
249 391 1
344 36 4
188 369 3
426 47 4
446 145 3
304 472 1
314 113 2
27 50 1
227 213 2
324 168 2
129 362 3
422 29 3
394 62 4
311 4 4
222 451 4
351 4 1
294 288 3
118 158 4
312 369 3
349 68 3
259 242 2
251 55 1
392 194 2
221 185 2
110 250 2
3 445 4
84 46 4
38 345 3
245 11 2
