123502 500
135 143 2
79 361 4
8 473 1
343 332 3
440 443 4
401 272 2
163 238 2
326 13 3
345 124 4
195 271 1
14 478 3
247 25 3
120 134 3
347 84 3
321 276 2
211 184 1
403 370 1
335 145 4
124 112 1
202 93 1
470 166 1
103 310 3
399 69 4
349 378 3
420 101 3
156 364 2
90 163 3
245 410 4
289 212 2
255 215 2
176 421 3
161 324 3
172 491 4
277 232 1
205 357 3
153 132 4
374 292 1
64 243 2
350 213 3
396 157 3
352 348 3
432 403 3
15 288 1
342 359 1
144 378 4
395 174 4
232 402 3
448 341 3
41 284 3
254 194 3
287 70 3
53 124 1
191 427 2
373 335 1
69 441 2
354 402 3
241 96 2
157 319 4
333 215 2
126 204 4
3 458 4
152 7 2
178 420 4
82 466 1
157 76 1
74 57 4
436 244 4
223 120 3
449 327 4
163 102 2
10 154 3
17 372 4
59 358 1
319 464 1
479 323 1
375 68 4
407 350 4
327 163 2
95 1 2
434 154 1
67 398 4
302 106 4
235 476 2
465 302 3
74 34 4
354 348 1
98 422 1
199 497 2
209 30 4
23 8 3
8 151 1
13 391 3
307 405 4
210 276 1
60 400 1
180 35 1
392 115 2
260 65 4
102 109 2
173 415 2
21 139 1
171 453 2
453 367 4
335 183 1
329 446 1
451 90 3
290 250 2
462 466 4
454 81 2
467 498 4
130 325 4
30 149 1
181 421 1
19 356 3
325 156 2
0 317 1
190 389 2
252 206 2
117 286 3
168 108 3
198 183 1
401 365 1
147 236 1
38 24 3
107 417 1
481 241 4
237 188 3
269 122 2
176 331 2
488 150 3
21 161 2
55 83 4
183 493 3
368 490 4
326 268 2
272 232 2
266 377 4
11 488 2
95 376 1
265 50 2
325 84 4
239 218 3
326 97 3
94 67 2
2 210 4
67 121 1
121 289 3
359 37 3
359 282 2
428 175 3
71 287 3
363 73 2
431 129 4
207 243 4
204 336 1
404 72 1
447 212 2
381 267 2
317 367 3
17 382 2
162 141 2
28 357 4
489 140 2
407 479 4
403 102 4
433 151 3
254 428 3
473 440 4
172 101 2
160 324 3
205 33 2
284 274 4
144 212 2
81 0 1
422 468 2
256 494 3
206 450 3
322 246 2
467 14 1
155 407 2
2 449 3
392 442 1
23 284 1
11 404 4
401 66 4
407 247 2
82 74 1
280 194 1
166 37 4
434 390 1
259 7 1
147 105 4
217 413 1
320 385 4
207 212 3
160 468 2
469 163 3
170 401 2
449 125 1
148 76 2
177 435 4
146 435 4
271 239 2
346 171 1
362 135 1
347 305 3
305 447 1
366 408 3
100 185 4
38 314 3
437 438 3
438 177 4
454 28 4
294 390 3
102 310 1
229 242 2
290 112 3
103 186 4
381 382 4
25 265 4
196 353 1
421 447 1
209 474 4
279 326 4
307 433 4
105 36 3
133 362 4
458 101 1
429 222 3
460 27 2
415 81 2
417 81 1
49 372 2
396 156 2
227 52 3
131 365 2
264 426 3
426 379 2
68 162 1
17 344 4
39 257 3
243 349 2
31 300 4
137 247 4
317 217 3
433 113 4
314 492 1
475 161 4
328 204 1
301 169 3
52 33 2
386 69 2
185 184 2
109 189 2
290 457 4
45 457 2
13 381 2
422 114 3
281 128 1
386 364 3
278 22 1
189 218 2
143 41 3
409 441 4
441 59 3
227 436 1
492 247 3
374 438 3
421 61 3
317 424 4
475 370 2
283 63 3
257 372 3
98 26 3
453 433 2
447 125 1
342 365 1
218 233 2
437 266 3
495 426 4
151 495 2
292 280 2
442 7 1
108 205 4
498 454 4
18 263 2
360 88 3
144 292 3
31 91 3
292 204 2
305 461 2
368 198 2
71 492 4
382 289 2
442 454 4
213 26 4
213 495 3
292 123 1
310 255 3
13 413 1
421 374 1
435 131 2
173 186 2
229 22 3
494 190 3
33 152 1
247 390 3
47 99 2
216 119 2
179 200 3
373 378 3
352 13 4
277 43 3
102 183 1
21 276 2
41 354 1
21 376 3
177 205 4
387 312 4
232 429 4
411 91 3
197 465 4
204 315 3
408 370 1
213 55 1
364 166 4
264 381 4
477 299 3
346 83 3
183 246 1
413 144 4
118 395 2
128 271 4
350 165 1
414 422 4
359 16 2
125 332 2
218 455 2
455 349 4
230 195 2
113 275 1
174 199 3
263 241 3
463 191 2
175 137 3
285 402 3
11 493 4
327 420 4
31 265 1
362 87 2
177 453 4
321 406 4
256 105 4
242 231 1
91 418 4
434 330 3
428 54 3
110 169 1
143 289 2
109 11 1
66 352 2
47 466 1
283 487 2
462 445 2
242 39 1
21 44 1
106 274 4
384 448 1
171 469 1
159 415 3
190 310 4
35 171 4
279 449 1
7 186 4
450 499 3
133 292 4
26 380 1
364 416 3
74 302 4
371 231 3
417 32 1
250 378 3
448 42 4
200 395 2
463 363 3
7 32 2
186 380 4
444 423 4
423 108 4
214 129 4
24 278 2
28 65 4
251 462 3
271 250 2
79 338 1
318 45 4
172 287 3
335 306 3
62 478 1
343 141 2
241 206 4
120 257 4
488 90 4
188 218 2
6 163 2
258 236 3
364 133 1
237 296 2
29 85 1
402 145 2
444 482 2
217 216 4
470 436 2
494 434 2
162 303 2
82 453 1
332 233 2
498 386 2
386 422 4
376 255 4
190 95 1
494 446 4
446 46 4
197 130 1
128 236 2
10 241 4
108 479 1
96 316 1
446 164 4
431 100 3
323 112 2
438 283 3
127 16 3
437 486 2
264 492 2
461 199 2
144 184 1
432 140 1
255 22 2
427 361 2
220 322 1
91 226 3
301 228 3
214 99 3
130 58 2
140 167 4
371 151 2
420 6 4
255 175 4
4 56 4
15 408 4
123 88 2
224 348 2
39 212 3
152 414 4
167 472 2
294 496 3
247 453 3
163 45 2
169 310 2
174 164 3
411 260 1
376 291 1
102 117 3
212 41 2
153 496 2
401 287 3
442 89 1
462 354 1
125 55 2
121 339 2
308 323 2
322 251 3
310 174 2
210 310 2
276 323 2
186 217 3
340 37 2
436 307 2
107 226 2
253 15 1
462 198 4
280 309 3
108 19 1
158 445 4
447 101 1
397 25 2
152 481 2
187 239 2
15 339 3
198 299 2
371 254 1
47 457 3
376 246 3
246 245 4
436 384 4
459 225 2
428 172 4
485 199 3
415 186 1
28 187 1
419 424 3
39 355 2
223 180 3
119 88 4
54 336 2
296 231 4
404 369 3
116 470 3
264 31 2
181 151 2
124 221 3
341 384 4
299 265 3
214 432 4
68 447 1
439 340 4
269 495 2
163 207 4
29 125 2
89 383 2
253 208 1
169 185 3
13 57 4
253 78 2
361 386 3
276 199 3
396 261 3
73 78 3
263 311 2
189 327 1
119 303 4
303 312 1
312 326 3
320 442 1
137 84 3
239 297 3
112 347 2
294 484 3
147 128 2
246 202 1
132 471 4
374 14 2
278 133 1
151 296 1
379 41 3
487 176 4
348 417 2
231 239 1
404 449 4
69 365 3
170 441 4
408 493 4
209 309 2
466 221 1
97 104 3
368 289 1
96 90 3
462 260 2
271 17 3
205 298 4
15 494 4
254 284 4
212 24 2
273 247 3
293 175 1
43 119 3
443 266 1
106 493 4
420 467 1
70 325 1
325 326 3
275 135 3
342 202 3
38 368 3
20 378 2
421 370 3
327 172 2
347 197 4
1 104 1
107 162 1
85 452 2
373 155 4
241 83 2
33 478 4
283 195 3
142 424 2
198 33 1
112 329 3
422 79 2
410 127 2
294 52 1
52 187 2
465 299 2
298 41 2
155 68 3
360 206 2
413 465 4
477 428 4
2 27 2
217 91 2
140 133 4
304 469 3
11 454 1
385 323 4
293 354 4
424 281 3
60 55 4
19 315 4
449 100 4
200 15 2
375 365 3
209 173 4
124 301 2
461 171 4
274 283 3
261 431 2
431 36 3
455 324 1
198 137 3
320 258 2
496 198 1
240 488 2
74 415 4
332 448 1
4 72 1
493 297 3
297 184 4
406 388 1
242 461 1
277 98 4
477 230 1
244 134 1
466 461 1
44 189 1
142 159 4
125 323 3
39 199 2
243 283 2
287 124 1
391 161 4
260 388 3
403 343 1
426 294 1
382 337 4
125 231 2
143 91 2
341 122 3
456 142 4
6 493 3
300 459 1
303 267 4
177 484 1
394 371 1
490 319 1
240 258 2
143 334 1
199 210 1
221 78 3
81 383 3
117 358 2
54 153 3
475 315 3
495 12 1
289 451 4
488 113 2
234 431 2
85 463 3
259 12 4
48 413 4
48 275 3
32 149 4
496 121 1
390 425 3
468 302 1
135 490 1
330 17 4
167 316 1
161 192 2
79 256 4
395 157 2
343 498 2
436 167 4
395 128 1
128 418 2
404 220 4
418 325 4
60 83 1
264 414 1
419 268 3
251 106 3
302 438 2
6 438 4
107 310 2
355 40 4
288 436 1
186 187 1
146 428 4
389 311 1
19 105 1
46 430 1
70 302 1
307 326 3
402 112 1
290 121 1
10 188 1
487 429 3
376 478 2
41 449 1
329 328 1
435 461 1
6 225 1
167 178 2
393 387 4
368 163 4
384 488 2
416 376 4
377 287 4
417 384 4
177 178 2
314 177 3
0 137 1
206 91 2
203 391 2
246 287 1
439 24 4
337 442 2
184 284 2
475 362 2
64 362 4
412 143 4
68 292 2
353 148 2
215 465 4
314 35 3
449 157 2
234 449 2
474 450 4
250 131 2
246 438 4
0 326 2
423 3 2
443 175 3
174 137 4
350 402 4
246 137 1
126 388 4
488 425 3
320 478 2
104 332 1
86 371 3
339 94 2
11 388 3
84 353 3
427 219 3
352 171 2
340 267 1
77 171 4
442 120 1
344 329 4
329 210 3
276 106 3
183 490 4
321 112 1
125 289 2
47 264 3
134 362 2
217 356 3
363 414 2
356 363 3
258 343 4
245 278 1
174 484 1
178 448 1
104 60 4
422 347 2
375 460 4
222 53 4
53 56 2
228 261 2
90 493 2
398 264 3
406 499 1
371 429 3
270 377 4
385 171 2
239 319 3
365 466 2
197 189 2
431 55 2
352 459 4
350 161 3
160 269 1
89 373 4
230 357 2
268 126 2
163 2 4
60 268 2
176 58 3
320 176 3
209 122 1
187 67 2
69 208 1
284 162 1
356 351 3
108 259 2
171 81 3
394 200 4
276 82 3
207 138 1
381 218 3
127 445 3
93 110 1
435 230 3
60 205 1
111 197 3
146 39 2
71 372 2
334 367 1
173 72 4
458 325 2
268 272 3
484 305 2
314 216 1
249 117 1
169 328 2
253 357 1
390 258 2
64 390 2
101 203 3
31 455 4
194 455 2
166 120 1
217 119 3
369 234 3
26 297 3
464 339 1
221 409 3
147 340 1
351 189 2
11 33 2
8 97 2
276 444 2
292 36 2
27 3 1
356 131 3
408 382 4
166 317 3
344 326 2
249 254 4
245 231 1
121 215 2
299 256 2
286 355 1
468 152 4
81 205 3
480 193 4
15 80 2
358 327 1
242 358 2
478 2 4
222 375 2
483 8 4
278 106 1
351 343 2
361 9 2
142 169 3
494 255 2
109 6 4
178 243 4
326 75 2
304 217 3
228 448 4
497 269 1
329 233 3
227 29 4
179 2 1
153 328 3
355 11 2
428 243 1
331 200 3
117 305 3
305 40 4
54 85 4
194 127 2
153 208 1
489 433 1
457 140 4
499 68 3
31 313 2
162 98 2
298 83 4
390 194 2
131 83 4
199 290 1
403 366 1
295 461 1
295 10 1
447 143 1
348 470 4
93 349 2
87 195 3
270 230 2
80 457 3
473 224 3
343 97 2
437 461 3
32 492 3
274 188 2
492 150 1
467 458 4
264 166 4
82 479 3
37 65 4
284 326 4
283 247 4
461 343 2
312 140 4
148 406 2
384 265 1
360 99 4
474 293 1
298 260 1
354 29 4
276 485 4
261 345 3
205 430 4
335 72 1
375 33 4
275 340 3
64 306 4
379 341 1
408 445 4
359 72 1
157 74 4
328 417 2
122 368 2
210 238 2
51 198 1
146 135 4
93 259 2
486 86 1
342 349 4
278 417 4
186 60 1
161 463 3
320 387 1
20 254 3
20 103 4
436 415 1
132 451 4
2 117 1
333 230 2
341 198 2
90 404 2
297 426 1
424 242 2
438 368 4
242 9 3
463 294 3
32 278 3
330 9 1
287 310 1
18 144 3
357 450 4
212 437 3
60 171 4
357 365 3
350 50 2
66 1 3
214 167 3
468 132 2
20 159 2
488 340 3
240 425 2
474 294 4
23 178 4
51 453 4
437 355 3
0 284 2
40 167 1
111 393 4
441 60 1
216 430 2
273 10 2
86 427 3
389 426 1
288 362 3
362 146 1
2 67 1
86 136 3
280 84 3
244 302 2
490 424 4
365 490 1
493 425 1
405 478 4
359 334 3
3 210 1
210 164 1
37 426 1
328 98 4
195 285 3
412 137 4
411 230 1
70 17 4
263 290 3
177 379 1
423 242 4
385 125 2
450 385 4
424 176 2
276 33 2
110 218 1
330 331 4
175 201 3
322 230 4
490 266 3
88 444 3
381 469 4
494 124 4
435 381 2
206 89 4
383 121 3
305 302 1
296 467 3
45 492 3
82 297 2
121 294 2
201 136 4
375 423 2
183 267 3
485 45 3
491 239 3
416 208 3
8 420 4
187 420 3
158 449 2
142 110 2
222 407 2
297 422 1
57 397 2
72 371 3
292 308 1
309 194 4
153 366 1
366 104 4
2 37 1
147 315 3
81 352 2
378 215 1
106 176 2
341 483 3
42 154 1
165 405 3
196 252 4
458 393 3
110 312 1
261 329 3
276 313 1
23 158 2
118 248 4
465 13 4
276 163 2
391 17 1
83 438 1
149 25 1
495 484 3
143 125 2
231 9 4
303 472 1
352 200 2
232 190 3
403 194 1
33 12 1
40 418 3
281 194 4
456 369 3
42 141 2
216 313 1
53 204 1
55 454 4
80 150 1
178 265 2
294 280 4
288 459 3
439 86 2
300 224 1
442 131 4
269 450 2
318 266 2
329 127 3
8 432 3
346 302 4
133 373 1
19 427 1
247 389 1
303 393 4
364 456 4
34 171 2
117 460 4
103 487 1
433 121 3
72 470 1
157 228 2
157 221 1
29 368 4
120 78 1
147 419 2
337 67 2
23 101 4
239 132 4
52 291 1
61 111 4
431 33 2
81 386 3
63 188 3
168 171 4
157 274 2
201 239 3
169 208 3
327 108 4
191 151 3
293 9 4
454 369 2
482 189 4
475 68 1
481 85 2
431 119 1
209 220 1
62 65 2
197 383 2
195 413 4
407 230 2
185 85 2
487 45 4
2 360 3
267 441 2
147 62 2
388 110 4
482 379 3
357 23 4
97 273 2
467 57 1
68 369 3
51 357 4
388 20 3
242 104 3
11 220 2
224 176 4
53 245 3
462 268 1
226 19 4
299 138 2
72 85 4
499 402 2
163 431 2
435 403 2
190 101 2
164 323 4
16 155 4
376 209 2
176 433 2
137 381 2
350 200 4
212 420 4
198 44 2
167 236 1
379 199 4
409 321 4
203 164 4
270 199 4
344 274 2
43 130 1
313 49 1
217 326 4
267 352 4
340 150 4
198 428 3
460 412 3
485 273 2
120 140 2
454 322 3
439 290 2
314 81 4
181 127 1
383 417 3
122 148 2
280 272 3
429 392 1
301 59 4
232 222 2
41 468 3
296 2 2
484 399 4
77 492 1
117 236 3
114 366 2
21 336 4
277 69 2
255 70 2
312 199 2
403 312 1
233 360 4
62 160 4
66 178 1
155 127 4
85 123 2
168 110 4
142 264 1
269 315 1
244 318 2
79 7 2
327 343 3
403 278 4
85 378 1
318 87 3
411 178 4
213 35 2
329 105 1
199 339 4
158 156 2
338 377 2
498 132 3
314 61 2
441 116 3
293 445 2
177 480 3
67 115 3
63 309 2
73 227 2
363 148 1
80 181 1
310 421 3
266 433 2
433 314 1
385 145 3
245 344 4
248 256 4
371 189 2
156 31 2
107 419 1
168 22 2
295 115 2
44 356 2
41 61 4
179 334 3
404 401 3
365 426 4
30 472 2
298 295 1
479 363 4
331 170 4
376 450 4
476 407 3
23 193 4
21 171 4
424 188 3
3 171 1
312 339 4
293 201 1
250 461 3
294 94 4
495 321 4
402 39 4
153 21 2
443 126 1
39 301 2
125 498 4
204 134 1
86 308 4
271 324 1
317 355 3
161 434 3
200 307 3
35 348 3
76 171 4
50 258 3
362 376 4
181 496 3
332 289 4
361 247 2
217 96 4
411 286 2
303 289 4
350 372 2
420 445 1
163 482 4
451 61 1
30 295 2
201 127 1
63 390 4
266 478 4
411 315 1
87 52 1
279 287 2
395 313 4
95 24 3
332 475 4
148 292 4
484 87 1
429 266 3
237 484 4
217 64 1
483 410 2
6 23 3
90 196 1
397 71 1
47 151 1
82 357 1
385 252 2
475 117 1
152 255 1
228 273 3
177 486 4
298 93 4
49 436 2
136 72 3
471 289 4
242 24 3
378 191 1
449 25 4
200 143 4
5 58 1
493 166 1
334 328 3
177 183 1
342 29 4
296 78 2
488 177 4
180 65 1
145 215 4
103 143 1
18 88 3
288 198 4
85 389 1
309 98 3
469 275 1
291 120 1
392 146 3
60 156 4
261 214 4
266 283 4
16 404 4
436 315 4
349 419 4
339 481 4
401 309 3
398 155 3
33 96 2
118 204 4
460 4 4
97 360 1
339 467 3
203 233 2
279 301 3
279 393 4
403 270 4
172 6 2
426 215 4
470 142 1
324 206 4
410 229 4
341 144 1
440 126 3
322 164 2
116 175 3
314 1 2
18 313 4
387 49 2
187 89 4
188 76 3
453 55 1
271 446 2
278 313 4
458 483 2
423 45 4
43 324 3
55 464 3
231 4 4
82 436 1
437 124 4
175 95 1
83 37 3
336 172 2
378 409 3
151 90 3
64 25 3
123 108 1
322 109 1
238 162 2
304 188 2
240 390 4
453 222 2
371 458 2
200 169 2
393 273 4
380 388 4
189 367 1
347 157 4
451 326 2
16 61 2
489 138 3
208 99 1
328 362 1
136 345 4
153 81 2
412 478 1
56 185 4
187 36 1
332 180 3
349 104 3
28 98 4
466 236 1
345 309 3
360 41 2
366 289 3
495 47 3
228 155 3
140 468 3
423 318 3
83 65 1
299 436 4
374 311 2
217 105 4
199 321 4
97 402 4
160 392 4
308 66 4
338 362 3
192 229 2
246 288 2
272 467 1
185 435 4
132 321 1
36 136 1
393 13 1
97 478 4
54 440 2
25 206 2
387 389 2
329 162 4
152 429 3
174 19 3
6 386 3
133 494 3
299 157 1
286 268 3
498 476 4
462 130 2
279 362 3
159 330 3
227 296 4
416 167 3
281 486 2
394 460 4
252 122 2
325 433 2
112 163 3
384 294 3
377 64 2
266 312 4
155 230 3
176 75 1
150 352 3
54 264 1
388 25 1
24 124 2
41 196 4
249 258 3
224 179 3
445 438 3
292 459 1
30 141 3
7 116 2
342 115 1
179 158 4
356 404 3
9 299 2
273 346 3
236 383 2
258 238 2
86 131 3
393 371 4
166 377 3
234 254 4
207 8 4
355 166 2
99 336 3
23 116 2
202 199 2
292 348 1
26 268 3
194 347 1
405 345 2
167 176 4
335 85 4
450 288 3
410 402 2
387 267 2
207 460 1
33 474 2
466 29 1
253 14 3
479 319 3
354 248 2
442 91 3
448 206 2
52 399 3
362 395 3
317 96 4
235 342 1
473 330 2
356 291 3
434 296 2
440 134 4
53 457 3
287 37 3
347 230 3
179 138 3
444 434 2
434 65 3
227 14 2
34 46 3
150 408 2
392 447 4
389 362 3
283 246 2
378 255 4
157 477 4
411 79 1
201 205 1
471 400 3
462 333 2
352 455 2
181 170 1
122 339 2
325 229 1
270 474 1
351 105 3
83 214 4
80 341 2
320 460 4
9 190 4
455 256 1
321 468 2
98 109 3
317 268 1
314 336 1
101 429 1
415 428 1
421 265 2
367 415 4
82 95 4
213 333 3
359 177 2
161 452 2
436 451 1
418 203 2
226 324 4
320 230 3
156 349 4
70 377 3
128 339 2
179 193 1
85 297 4
323 261 4
182 70 2
253 448 3
37 5 2
261 93 1
187 194 3
304 2 4
210 94 2
358 324 4
59 310 4
482 277 1
124 233 4
237 292 1
415 61 2
129 340 2
57 193 4
309 155 3
179 429 4
390 142 3
62 94 1
405 402 4
457 475 4
141 287 2
351 305 2
355 446 3
395 431 2
116 361 2
63 115 1
75 138 4
165 324 1
245 63 2
269 379 4
461 478 3
9 364 4
26 245 2
379 465 2
368 494 2
43 100 3
230 63 3
496 257 1
101 321 4
312 413 4
290 177 2
353 482 2
458 30 3
66 180 1
107 468 4
490 416 3
315 298 4
375 413 4
147 203 4
8 441 3
49 54 1
93 449 3
342 227 1
464 267 2
138 432 3
80 373 1
43 347 3
488 389 3
492 178 1
195 269 3
163 309 2
205 182 4
179 37 2
400 151 2
444 433 1
305 263 1
81 16 4
97 176 2
183 115 1
414 435 3
51 100 2
296 313 2
74 159 2
434 6 3
458 310 2
116 51 1
455 279 4
454 467 3
39 300 1
228 130 4
403 105 2
403 158 1
314 343 2
192 362 2
483 427 4
315 151 1
438 354 3
499 170 4
248 479 2
353 216 3
417 204 3
388 330 1
40 489 1
480 211 3
80 195 3
46 17 1
108 438 2
79 365 1
268 216 3
317 60 3
237 302 3
152 235 3
471 286 4
472 160 2
390 51 1
124 423 3
227 41 1
313 260 1
183 86 4
26 470 3
480 265 4
399 369 2
250 380 2
41 191 2
408 139 3
203 279 1
92 152 2
478 174 1
22 355 3
325 192 1
87 297 3
302 63 2
172 378 2
439 292 1
164 343 3
383 376 1
491 165 2
240 243 3
134 127 1
133 340 2
225 229 3
76 23 1
103 220 4
226 417 2
316 42 1
466 334 1
496 346 4
107 389 2
94 103 4
129 172 4
71 200 2
381 385 2
33 54 1
445 22 4
290 90 1
397 129 1
121 13 3
405 249 3
251 436 4
45 141 2
261 94 3
34 111 2
274 214 1
319 448 1
91 204 4
172 464 4
248 141 4
477 297 3
261 491 4
282 226 2
251 289 4
357 156 4
273 455 4
48 400 3
67 175 2
166 228 4
8 481 4
398 223 2
385 195 4
218 98 3
325 236 2
376 108 4
418 246 1
403 65 2
476 313 4
487 50 1
442 205 4
396 55 2
413 454 1
154 389 4
176 420 4
13 207 3
19 231 2
106 383 4
351 486 3
167 494 2
213 306 3
451 96 4
496 66 3
368 409 3
252 104 3
400 195 2
498 12 4
277 14 1
172 220 3
247 58 2
324 72 1
355 44 2
189 129 1
33 389 1
474 245 4
433 73 4
89 18 1
359 289 1
212 385 4
114 104 2
113 367 4
6 38 4
484 336 3
423 150 4
196 327 4
472 68 4
185 387 3
193 456 1
238 268 4
375 293 4
273 389 4
176 156 2
406 107 4
468 320 3
75 309 2
360 344 4
74 205 2
14 106 1
93 82 2
289 389 4
340 221 2
374 4 1
271 375 2
142 152 1
210 303 1
310 447 4
24 311 3
276 302 4
375 200 3
46 330 4
140 408 1
439 344 1
123 184 2
264 319 2
105 373 3
54 44 1
109 170 2
187 166 1
283 329 4
479 68 2
87 312 4
336 178 2
210 68 4
204 299 1
256 321 1
118 69 4
15 376 2
235 334 2
492 136 4
470 413 3
104 255 2
220 457 1
97 355 1
169 393 3
136 265 3
304 483 1
328 260 4
248 215 4
440 459 4
326 310 4
58 438 2
176 298 3
343 469 4
255 68 4
5 222 3
370 420 3
103 206 1
375 37 3
218 235 1
380 456 2
170 411 3
201 185 4
99 39 3
25 277 1
114 365 3
274 451 4
214 488 2
451 1 1
59 150 1
483 97 1
35 366 4
419 291 4
33 115 3
95 356 1
282 319 2
281 366 2
60 256 2
243 485 4
182 484 4
399 53 4
41 37 2
25 227 1
466 121 3
465 232 4
267 223 2
267 437 1
126 401 4
256 487 2
258 138 2
236 318 3
7 288 3
216 356 1
383 268 1
39 324 2
102 344 2
407 319 3
65 144 3
217 238 1
381 114 2
291 251 3
82 272 2
422 202 4
133 293 3
276 396 1
233 58 3
13 407 3
405 39 4
76 255 2
293 260 4
386 66 3
97 105 4
24 372 3
7 66 2
414 94 2
259 101 2
73 477 4
476 437 2
86 442 3
295 179 2
170 294 3
159 90 1
380 145 4
413 108 2
410 33 4
304 170 4
18 259 3
105 379 2
86 137 4
51 275 4
152 480 2
221 223 2
128 28 1
269 152 4
475 228 4
218 497 4
419 185 2
297 312 3
61 396 2
86 288 2
140 382 4
287 330 4
482 233 4
46 309 4
344 20 3
27 447 2
170 78 4
387 317 1
239 93 4
396 30 3
414 59 4
142 359 2
342 498 4
20 97 1
28 475 4
350 361 4
44 436 1
434 84 1
7 123 2
424 473 3
110 198 1
161 152 1
106 435 1
450 273 2
428 480 2
190 323 3
496 219 4
279 17 2
279 80 2
176 422 1
389 181 4
87 90 1
39 148 3
55 228 3
416 269 1
478 381 3
399 126 2
407 118 1
394 154 1
410 306 2
425 165 1
285 427 1
113 118 2
374 386 2
489 67 4
57 78 3
499 358 4
264 70 1
277 116 2
87 309 2
175 221 1
354 96 1
217 371 3
123 431 3
164 346 2
211 167 2
11 209 4
282 343 2
150 387 1
60 419 3
416 292 2
35 449 2
432 420 4
4 308 3
51 365 1
110 490 3
248 96 2
300 474 2
497 257 1
398 178 4
485 30 3
261 169 1
329 16 2
455 468 1
19 61 1
210 139 3
29 453 2
205 424 1
320 61 4
111 59 1
374 463 1
289 198 1
167 339 4
188 151 1
350 260 2
292 157 3
113 303 1
56 136 2
331 187 2
265 86 2
60 295 2
200 313 3
76 75 3
412 334 3
463 13 3
224 421 4
331 178 2
151 161 3
367 82 2
338 331 4
179 279 3
274 74 2
72 185 4
205 58 2
431 18 2
347 152 4
317 16 3
306 248 3
87 402 1
419 23 2
41 396 2
471 316 4
243 231 2
75 490 4
439 357 1
160 395 3
377 351 2
302 462 1
259 310 4
241 294 2
384 368 2
433 16 2
239 150 4
39 283 4
65 449 3
182 498 2
476 264 2
12 451 1
17 419 4
271 251 1
230 161 4
259 124 1
499 277 3
36 153 2
358 336 3
11 114 2
1 198 4
401 85 1
39 266 2
365 24 3
72 330 4
147 228 1
71 194 3
412 79 2
142 339 3
432 137 2
257 328 4
474 408 4
486 119 1
393 305 2
132 74 3
180 334 4
190 21 2
167 421 2
60 470 1
161 461 1
339 162 3
203 412 3
284 386 3
123 481 1
328 395 1
136 312 1
222 121 4
101 104 2
300 9 2
136 73 1
218 296 2
233 352 4
357 282 2
130 184 3
215 298 4
326 74 1
333 285 3
87 474 2
367 272 2
280 261 4
17 103 3
136 169 4
111 429 1
338 465 3
114 465 4
318 491 4
80 109 3
472 210 2
146 145 4
277 328 2
370 182 2
436 494 1
274 41 4
306 53 3
460 386 4
288 496 3
209 386 3
163 290 4
243 133 4
143 59 3
218 130 4
450 165 3
155 415 4
57 120 2
209 240 4
51 102 2
218 81 3
139 381 2
78 451 1
251 398 1
298 344 3
493 291 1
87 25 2
181 211 1
345 188 2
406 277 4
17 170 1
45 99 4
396 3 4
264 71 1
246 263 3
337 222 3
129 288 2
119 262 3
130 371 2
436 110 1
346 436 4
458 237 4
420 20 2
359 278 1
9 154 4
421 487 3
180 50 3
142 56 1
191 402 2
437 430 4
36 48 3
258 125 1
89 331 2
8 326 3
390 315 1
302 358 4
185 361 3
258 94 3
273 359 3
248 38 3
270 232 4
93 175 1
175 331 2
372 245 2
291 323 2
333 88 1
336 104 4
65 187 3
177 24 4
59 332 2
322 227 4
39 477 1
198 127 2
357 288 2
424 302 4
322 401 2
493 142 4
328 391 1
155 434 1
373 239 4
333 66 4
142 63 4
101 15 4
333 449 2
147 313 3
24 339 3
446 491 2
17 127 3
223 140 3
41 289 4
139 303 2
257 101 4
90 278 1
323 457 1
30 419 3
53 458 4
277 373 4
493 379 1
428 2 4
113 154 2
127 56 2
458 103 3
429 409 4
231 181 3
82 421 3
306 338 2
124 266 3
454 280 2
286 119 4
41 421 4
239 152 1
170 161 4
432 489 4
153 160 2
86 440 2
139 97 2
43 149 1
292 423 4
181 483 2
313 255 1
180 297 4
362 170 4
429 490 3
86 106 4
446 66 1
158 409 1
350 226 3
479 66 1
349 289 1
308 404 2
225 148 4
316 379 3
461 233 2
59 411 3
59 297 1
246 471 4
400 355 1
372 496 4
417 470 2
31 495 1
111 119 1
291 48 3
448 460 2
291 209 2
463 427 1
483 306 2
205 128 3
417 281 3
189 32 3
338 186 3
12 258 2
432 267 4
445 278 4
83 273 1
60 45 3
445 303 3
441 173 1
119 102 1
473 35 2
179 275 2
417 325 4
497 450 4
491 54 3
368 479 1
324 485 3
235 266 1
33 497 4
448 145 4
468 35 3
253 272 3
190 253 2
116 321 1
309 402 4
387 254 3
25 305 2
57 418 4
197 110 3
129 360 2
68 370 4
272 171 4
358 368 2
359 17 4
171 25 4
444 90 1
156 275 4
369 282 1
27 190 2
477 28 4
206 84 2
102 112 3
80 76 1
112 367 3
25 427 4
451 392 1
28 186 1
459 435 2
428 453 2
248 14 1
216 349 2
205 185 4
83 374 1
347 38 4
397 335 3
164 152 2
152 171 3
0 398 2
303 276 3
81 335 4
137 186 3
285 403 4
448 308 3
421 63 2
439 236 2
139 301 4
393 257 2
253 46 1
85 349 4
325 113 2
435 378 3
178 395 4
143 168 2
14 77 2
217 115 1
375 284 2
471 320 4
489 244 2
324 489 4
