123502 500
453 124 2
161 380 1
447 359 2
19 242 1
447 36 1
233 378 1
341 147 3
43 463 2
96 448 4
17 31 2
334 269 2
382 332 3
353 323 4
177 196 4
279 116 2
460 337 2
491 294 4
78 393 2
389 416 4
465 150 2
455 273 4
347 358 1
394 15 4
303 387 4
307 312 1
52 53 2
170 313 3
130 407 2
15 3 1
108 471 4
54 246 3
134 25 1
287 111 4
190 435 4
140 396 2
492 372 3
267 240 3
269 473 4
461 151 2
95 156 1
372 118 1
231 111 1
491 70 3
331 466 4
495 155 4
143 449 2
367 249 1
227 178 4
271 470 4
84 342 3
14 100 3
307 200 1
226 398 3
288 267 4
207 75 4
193 111 1
322 111 1
137 279 1
482 450 4
374 146 2
89 150 1
46 282 2
48 5 1
138 54 3
384 451 2
1 188 1
109 57 2
495 451 3
197 259 2
480 122 4
31 76 4
55 351 3
67 144 3
187 73 4
291 80 4
160 111 2
473 144 1
487 183 3
264 357 2
29 144 3
233 24 2
107 301 3
455 38 3
124 287 1
413 356 2
228 413 1
11 204 2
144 8 1
244 469 2
4 333 3
83 194 2
18 304 1
169 418 3
274 435 2
283 367 3
427 247 4
118 396 3
139 430 1
214 377 2
358 393 3
193 319 3
93 179 3
233 4 4
122 28 3
214 17 3
432 21 3
78 231 3
274 413 4
47 151 2
297 318 4
46 334 1
310 197 2
308 141 4
465 64 4
52 41 1
450 422 2
128 402 3
462 376 3
427 437 3
227 172 3
486 437 3
389 216 2
487 358 1
104 137 4
403 389 2
494 275 4
111 278 4
354 31 2
180 498 1
166 477 1
319 287 4
142 241 2
133 204 2
226 101 1
465 81 3
461 423 2
463 381 1
307 405 1
85 376 4
341 255 4
335 37 4
173 66 3
64 321 1
10 48 1
340 77 2
23 398 3
288 365 3
364 360 2
168 292 2
468 251 4
157 406 4
59 469 1
380 421 4
194 356 2
219 436 4
341 349 4
385 180 3
295 28 3
153 421 2
55 417 2
92 466 2
227 414 4
70 201 1
418 339 2
295 181 3
464 262 1
128 463 2
32 107 4
75 91 1
196 395 1
258 192 4
256 358 2
423 69 2
50 384 3
435 142 1
166 449 2
237 90 1
407 397 4
188 127 1
225 334 1
173 109 3
67 178 1
476 233 4
366 29 4
241 444 2
278 478 3
333 76 2
482 163 1
173 476 2
77 206 1
302 163 1
31 6 4
65 127 3
154 228 4
394 251 2
108 274 1
394 379 2
434 83 4
16 47 4
73 31 1
218 249 3
160 430 2
309 134 3
262 307 2
189 440 1
474 80 1
414 372 1
176 441 4
351 397 2
432 153 3
355 84 3
356 366 2
454 409 2
294 200 4
130 466 2
57 307 4
50 372 3
416 448 2
1 204 2
26 49 4
288 124 1
70 485 1
418 194 4
133 252 3
228 183 4
227 449 2
162 410 4
494 35 4
380 6 2
16 163 2
73 301 4
285 483 4
332 371 2
334 399 1
263 184 3
311 127 1
6 305 4
348 205 1
375 435 2
263 478 3
63 403 2
378 415 2
204 236 3
408 313 2
464 175 3
440 256 3
401 173 2
232 121 1
460 188 2
183 93 3
397 431 3
101 57 2
143 56 2
231 38 3
122 84 3
314 466 1
469 369 3
32 126 1
286 438 3
494 154 1
331 294 4
127 328 3
431 301 4
186 496 3
460 80 2
498 422 1
4 226 4
416 431 2
59 419 1
495 2 3
254 452 1
143 85 1
56 463 4
221 379 3
414 411 3
135 409 4
217 282 2
46 431 4
365 337 4
475 399 1
145 372 2
337 378 1
318 399 2
253 62 1
406 188 1
356 329 3
193 330 1
405 104 3
308 459 3
470 268 4
241 74 4
429 266 2
415 308 1
61 489 1
224 73 4
404 388 4
295 125 4
389 334 2
139 183 4
283 33 4
495 464 1
129 94 1
306 76 3
416 1 1
208 64 3
310 115 1
161 311 3
413 229 1
312 408 1
429 316 3
232 332 4
212 42 1
90 443 3
390 9 1
113 401 4
2 125 3
448 443 2
5 64 1
183 331 1
376 470 4
474 190 2
400 1 4
171 235 3
88 143 4
414 366 1
176 177 2
177 217 2
336 148 3
94 426 4
392 35 1
23 158 3
371 81 3
195 242 3
241 143 3
242 21 2
370 132 2
238 71 1
163 429 2
63 118 3
263 134 4
475 266 2
64 415 3
110 18 4
64 78 1
473 363 4
363 128 3
475 308 2
80 53 1
99 351 1
356 486 4
275 430 3
403 145 1
328 295 3
50 204 3
342 300 4
470 80 1
46 141 2
449 308 3
491 65 4
159 155 4
267 155 3
458 77 4
370 310 3
100 328 3
380 53 2
37 262 1
347 168 3
484 221 1
166 346 1
459 318 1
282 465 4
184 139 4
206 235 4
154 111 4
157 422 4
302 491 1
258 345 3
476 474 2
278 355 1
376 138 1
183 455 3
27 196 3
83 135 3
76 318 1
497 299 2
70 290 3
346 300 1
25 297 1
362 17 3
159 491 1
302 256 1
161 249 1
176 188 3
296 102 3
187 270 1
334 351 2
461 458 4
477 340 3
120 242 4
192 424 1
192 76 2
46 442 3
344 139 3
419 235 2
261 65 1
204 132 1
376 483 1
173 216 2
196 374 4
215 448 4
74 473 2
16 477 1
423 239 3
43 40 4
15 170 2
232 389 2
433 415 1
461 244 4
248 40 4
12 102 2
462 197 3
134 77 4
28 46 1
67 162 1
153 310 4
307 379 2
326 211 4
185 315 2
337 0 1
385 0 4
373 485 1
319 155 3
224 195 1
246 161 4
263 382 4
411 274 1
384 31 1
347 217 1
210 133 3
264 436 4
367 175 1
78 347 1
308 223 4
479 287 4
58 466 1
490 169 1
43 106 1
422 474 3
66 23 3
274 460 3
281 327 4
159 317 4
348 82 4
330 435 2
305 285 4
42 474 1
13 77 2
215 373 3
305 190 2
278 457 3
282 195 3
88 463 3
438 102 2
487 146 3
432 314 3
186 200 1
316 374 4
456 190 3
71 376 3
190 362 1
274 358 1
459 277 4
71 377 2
470 317 2
307 111 4
2 271 4
427 469 4
88 151 2
92 19 3
133 325 3
196 183 2
183 60 1
186 149 4
373 86 2
162 277 3
473 2 2
449 171 1
273 326 4
329 365 1
4 67 1
478 12 2
190 255 3
35 384 2
229 122 2
51 338 4
483 488 2
348 355 1
92 250 2
262 185 2
405 22 2
395 279 2
472 36 1
99 204 2
198 41 1
271 323 1
490 313 2
337 103 3
86 478 1
164 242 3
347 35 3
482 478 4
308 36 3
0 429 1
94 264 3
57 58 4
348 97 2
246 462 3
391 326 1
461 22 2
197 72 3
272 192 1
448 424 1
315 114 4
451 483 4
16 33 1
218 273 4
370 82 4
73 172 3
470 115 1
425 412 4
14 193 4
173 183 4
113 299 2
440 385 4
385 441 4
497 339 3
154 467 2
231 411 3
434 313 4
120 202 1
11 300 2
456 61 4
61 146 2
232 335 1
475 305 2
155 124 4
211 168 3
159 41 4
324 413 1
159 279 1
150 119 1
66 214 3
478 73 2
338 307 2
178 11 1
469 295 3
104 194 2
16 1 1
27 85 3
116 171 1
321 388 1
41 442 4
473 393 3
273 79 3
490 425 4
58 111 3
471 43 3
256 96 3
151 78 3
409 410 3
104 93 4
93 269 2
429 318 3
209 152 2
299 9 3
366 287 1
101 210 2
174 105 4
211 415 1
363 436 4
343 299 3
103 84 4
402 4 1
354 50 1
83 469 3
242 191 4
328 22 3
360 483 4
454 303 4
463 37 3
329 2 1
382 301 1
256 211 1
249 225 2
337 60 4
368 474 1
227 199 3
421 303 4
106 320 3
81 92 4
215 298 3
278 164 1
137 371 1
474 155 3
128 470 4
349 391 3
317 390 4
124 470 1
476 338 3
105 13 1
127 271 3
338 214 2
386 158 3
240 63 2
196 382 2
498 91 3
2 91 1
358 78 4
264 26 2
250 192 1
259 217 3
446 111 1
194 425 4
100 305 1
57 470 3
6 107 2
396 175 1
302 76 1
52 421 1
22 144 1
483 181 2
402 32 1
374 184 2
278 383 2
151 350 2
280 105 2
72 457 4
141 266 3
48 197 1
265 97 2
129 104 4
17 82 2
284 114 3
185 369 3
469 219 2
161 478 2
81 182 2
478 236 3
72 405 4
351 22 3
369 180 2
276 101 1
25 79 1
206 290 2
143 405 1
324 160 4
247 495 1
151 322 2
428 241 3
108 406 3
14 368 1
78 223 1
414 167 2
132 352 3
205 302 1
164 157 3
64 251 3
45 319 1
58 157 1
157 95 2
28 75 1
466 364 3
271 336 3
431 491 2
180 179 3
260 38 1
320 20 4
460 470 2
20 77 4
415 448 3
27 211 2
97 396 1
251 181 2
262 26 2
144 172 3
267 192 3
483 71 2
22 446 4
280 35 3
199 388 1
191 76 1
326 202 4
484 243 4
396 150 1
22 455 3
429 426 1
462 319 3
251 58 2
88 372 1
372 307 4
214 272 3
490 101 1
192 251 2
351 401 4
288 240 1
301 438 2
476 57 1
49 114 4
240 369 1
43 136 1
288 459 4
388 284 2
327 2 2
203 133 3
75 219 1
109 233 1
164 95 4
278 284 2
290 151 2
298 462 1
225 480 3
203 39 3
326 203 1
84 32 2
353 20 2
401 463 1
192 91 2
69 307 1
450 239 1
412 431 4
144 400 1
493 29 2
462 452 4
126 135 4
130 481 1
46 287 3
229 286 3
429 50 2
226 48 3
248 207 1
352 189 4
445 409 2
322 200 3
149 116 1
171 332 4
475 342 2
230 361 4
156 127 3
499 49 4
19 468 2
118 409 4
76 9 3
464 472 2
483 214 2
330 290 3
453 58 2
366 281 2
210 364 2
364 400 4
351 303 4
456 361 4
22 493 3
202 236 1
113 479 4
180 256 3
168 85 2
72 179 4
217 117 4
68 332 1
412 281 4
462 31 1
379 124 2
458 25 4
426 470 2
278 312 4
200 255 4
131 443 1
339 157 2
440 277 2
259 480 2
289 139 3
163 265 4
13 251 3
45 108 4
69 344 2
407 279 1
65 350 2
18 273 3
479 340 4
423 317 4
224 271 4
371 152 4
80 36 1
78 402 3
305 170 4
341 402 2
482 23 1
281 394 3
394 217 2
258 267 3
194 117 3
471 140 1
110 435 1
48 236 4
275 202 3
14 478 3
261 338 3
151 460 1
241 136 3
197 437 2
268 203 2
492 280 1
29 169 4
454 315 1
342 197 1
27 311 1
311 28 1
80 221 3
69 330 3
318 446 3
446 202 4
195 112 3
447 187 4
445 53 2
98 45 3
264 395 2
313 169 4
439 279 3
205 180 2
210 71 4
110 107 4
406 220 2
362 56 2
181 174 1
193 378 2
467 162 2
317 72 1
464 492 4
305 107 3
2 202 1
354 205 4
97 41 1
349 221 3
374 302 3
35 465 4
408 131 4
54 304 4
456 251 1
436 50 4
483 21 2
367 203 4
394 84 2
356 288 3
490 437 2
158 100 3
125 221 2
323 235 1
228 119 4
244 164 3
445 272 2
179 255 2
81 292 3
22 415 1
493 111 2
402 51 1
239 383 2
414 492 3
496 88 1
166 388 1
132 360 2
360 239 2
316 141 3
141 485 1
471 146 3
337 292 3
340 231 1
226 26 2
131 287 1
287 2 4
20 205 2
400 498 2
159 181 1
50 293 3
289 136 2
263 163 2
220 270 1
414 18 1
450 477 1
211 439 3
174 118 4
272 132 2
23 386 1
216 425 3
212 423 1
345 426 4
128 186 3
132 190 3
445 1 3
120 177 1
351 302 1
1 66 4
326 271 3
309 128 3
288 8 4
480 489 2
116 331 2
25 338 4
385 174 2
188 163 1
481 184 2
93 133 3
287 499 2
257 249 3
191 371 3
421 19 3
252 479 2
88 429 3
417 384 4
455 339 1
49 429 3
314 74 2
54 28 1
28 93 4
305 120 2
277 323 1
471 153 1
179 409 1
496 81 3
44 496 1
485 50 3
485 265 2
170 35 4
347 232 3
216 139 1
79 60 3
227 13 1
411 251 4
194 9 3
9 427 3
186 400 1
340 144 3
469 484 3
262 163 3
128 413 2
203 123 2
43 386 1
343 193 2
239 286 4
349 134 4
146 40 2
86 492 3
128 311 4
220 494 1
166 423 1
320 302 4
228 186 2
129 444 4
62 289 1
454 274 4
497 241 4
313 493 2
486 491 1
400 187 2
67 241 3
430 358 3
151 439 2
161 333 3
57 280 2
34 332 3
230 108 3
369 273 2
104 227 4
326 269 4
498 195 4
319 334 4
81 475 1
36 202 4
465 479 2
224 295 3
270 55 2
161 66 1
464 26 3
234 55 4
71 388 1
465 109 2
311 101 1
7 205 3
379 439 4
68 450 3
77 236 3
398 206 2
188 196 2
328 359 4
69 202 4
257 189 2
191 406 4
223 251 3
474 44 4
168 366 3
420 52 3
457 10 2
120 273 4
245 375 4
83 245 2
293 80 3
88 213 2
209 39 3
348 186 2
242 148 4
355 435 2
179 231 2
191 179 2
7 240 3
61 356 3
220 274 3
278 50 4
34 31 2
200 251 2
150 266 2
198 464 3
147 381 4
30 390 2
331 394 1
140 371 3
68 101 2
59 176 2
128 171 2
411 49 3
225 118 4
299 408 4
248 142 2
367 458 4
250 268 4
358 344 4
70 34 2
16 175 4
469 62 4
495 5 1
413 357 4
283 263 4
411 22 4
342 358 2
171 299 2
113 130 3
88 209 3
484 331 4
20 326 3
413 218 4
289 355 3
337 334 3
45 169 4
155 421 3
289 314 2
290 340 1
86 130 4
236 363 2
435 313 4
213 463 2
463 405 2
48 145 4
424 398 3
278 263 1
155 215 1
251 182 4
171 223 2
251 110 1
320 61 1
219 28 3
97 299 1
93 33 2
33 167 2
225 441 4
492 365 1
80 397 1
397 390 2
480 79 2
459 143 2
437 498 3
474 232 3
280 455 3
474 63 1
58 449 4
204 140 1
347 242 2
7 87 1
149 175 4
497 115 2
89 196 4
67 353 2
211 298 2
351 273 1
162 47 4
251 114 4
69 157 3
226 478 1
198 95 1
461 126 4
181 254 1
47 417 2
485 417 2
140 47 3
304 244 3
176 163 3
453 274 3
497 190 4
274 242 1
190 94 2
170 109 3
60 366 4
272 93 1
462 391 1
335 129 4
40 351 3
395 182 2
195 284 3
372 270 4
48 21 2
272 63 4
162 343 3
427 178 1
334 282 4
234 66 4
439 109 4
104 474 2
379 67 4
5 266 4
78 399 4
467 457 4
390 206 2
235 425 3
86 261 1
112 433 4
99 425 4
26 155 2
86 353 1
241 400 3
396 340 4
168 333 2
440 230 1
372 320 1
289 99 3
176 74 1
85 240 2
281 336 3
270 449 3
308 120 1
498 361 2
144 0 2
51 111 4
169 207 3
413 481 1
287 209 1
144 325 3
143 292 4
4 293 1
457 303 1
347 426 2
368 28 1
186 29 1
210 195 4
459 210 2
195 116 2
331 393 1
484 74 1
340 136 3
258 242 2
17 494 1
9 281 2
96 78 2
199 220 3
368 360 4
19 76 1
90 484 4
282 427 2
205 121 2
26 158 4
54 333 1
46 162 1
236 422 1
370 288 3
238 440 3
351 286 4
449 65 1
102 122 3
38 381 2
216 144 1
359 455 1
397 102 3
461 276 2
85 149 2
32 50 2
346 429 1
242 371 2
424 357 2
107 175 4
266 261 3
241 200 2
120 266 2
271 231 1
371 285 1
342 322 1
407 461 2
33 481 2
103 150 2
386 194 4
238 171 4
178 86 3
33 122 4
106 117 2
90 206 3
289 315 3
466 469 3
438 469 1
227 78 1
295 381 4
189 183 4
136 33 2
499 242 3
388 129 3
359 236 3
58 361 4
154 229 1
374 245 3
245 421 1
208 37 4
383 76 4
113 201 1
154 376 3
363 74 3
117 52 2
276 344 4
107 203 4
103 268 4
249 173 2
210 279 4
210 494 4
28 204 3
100 11 2
221 130 1
172 378 3
433 322 1
13 380 3
245 71 4
486 168 4
315 347 3
20 329 4
470 372 3
481 377 2
153 411 3
299 80 1
150 52 4
400 2 3
1 162 3
125 83 3
44 2 2
312 6 2
351 50 1
61 2 1
126 260 3
416 333 2
339 446 1
494 148 3
141 356 2
402 417 4
389 97 1
36 419 2
74 119 2
376 227 3
207 92 2
255 357 1
323 272 3
276 405 4
31 268 2
336 422 2
265 483 4
110 325 3
268 290 4
256 297 4
149 293 1
24 199 2
167 81 4
215 123 4
319 48 1
46 112 1
267 310 3
374 209 4
399 137 3
157 374 1
480 425 4
210 415 3
131 76 3
366 358 2
20 360 4
226 150 2
255 84 2
345 29 2
239 339 3
485 384 4
384 414 4
8 44 3
435 445 2
262 398 4
57 495 3
351 93 4
456 355 2
11 369 3
218 80 1
196 84 2
389 475 3
198 301 4
41 426 3
8 155 4
457 65 3
156 400 3
255 272 1
154 412 2
497 356 2
492 483 1
394 11 1
302 258 3
258 59 3
452 251 2
121 242 4
272 41 4
293 188 1
329 21 1
179 10 3
432 355 1
479 53 1
282 119 2
82 486 3
362 206 2
122 386 1
16 278 1
356 111 1
419 465 4
185 387 1
496 115 2
132 175 2
197 33 2
70 339 2
210 286 1
339 18 2
469 373 1
495 136 2
0 21 4
228 132 1
142 355 2
194 101 2
183 49 1
237 350 2
122 471 1
97 0 2
482 428 3
116 489 4
397 214 1
422 435 4
404 155 4
202 410 4
292 86 2
78 335 4
26 102 3
142 477 1
408 459 4
281 28 3
141 203 2
366 374 1
105 444 4
210 419 1
340 143 1
352 180 1
180 124 1
426 100 4
158 68 1
114 163 2
72 63 1
59 486 2
111 90 3
489 78 4
206 371 4
87 53 1
492 360 1
425 38 4
177 155 2
155 417 4
298 116 4
139 390 2
27 480 3
483 114 2
22 399 3
167 250 2
73 90 1
470 247 3
89 79 4
404 69 2
315 73 3
259 477 2
477 430 4
87 90 1
353 236 1
297 304 2
446 410 1
334 131 3
498 349 3
89 463 2
258 357 2
234 166 2
346 435 2
204 346 3
89 478 3
234 392 4
449 482 3
489 469 3
41 106 4
324 8 4
454 8 1
150 87 1
119 239 4
159 144 1
385 325 1
144 224 3
101 257 3
212 401 3
449 184 2
408 84 3
234 462 1
179 435 3
474 338 2
199 318 2
65 394 2
96 490 2
221 309 1
488 325 1
122 371 3
486 60 1
227 427 1
476 323 4
213 218 4
492 239 1
383 94 1
297 288 2
273 156 1
243 216 2
398 171 2
268 421 1
155 340 1
476 331 3
374 271 3
40 479 2
4 407 1
144 49 2
168 62 4
168 425 2
138 492 3
468 419 4
419 263 2
329 144 4
394 284 3
51 314 1
61 4 3
230 487 4
71 175 4
348 261 4
300 1 2
101 141 2
154 356 4
369 330 2
426 462 1
69 163 4
394 458 2
386 176 4
284 84 2
177 321 2
374 446 4
84 435 4
439 20 1
374 167 3
473 138 3
300 473 4
139 67 4
10 58 2
88 233 3
232 223 4
351 478 3
490 258 2
205 251 3
138 402 2
402 139 1
57 461 2
211 106 3
8 231 4
398 38 4
142 243 3
244 293 4
56 237 2
254 25 4
157 320 2
250 286 1
159 250 2
340 75 1
201 254 2
30 177 4
498 29 1
127 284 2
378 309 4
309 77 2
332 110 4
232 402 4
451 406 4
406 410 2
144 112 1
9 3 3
488 341 3
67 476 2
200 302 1
192 396 1
347 390 3
305 186 1
170 472 3
465 98 1
173 280 3
441 198 2
67 54 2
429 122 4
252 168 4
122 335 2
21 305 1
383 243 1
186 442 1
246 212 2
166 362 3
63 123 3
56 314 2
35 328 2
328 69 4
151 254 4
262 224 2
28 313 4
399 102 3
244 232 4
386 110 4
340 356 3
415 226 3
7 466 1
466 54 2
128 283 4
463 42 4
52 192 2
336 49 1
215 314 1
394 376 4
182 101 2
387 192 3
259 193 4
168 186 3
282 103 4
266 192 1
119 351 1
319 263 2
450 119 2
20 266 1
234 243 3
1 238 3
240 310 3
98 212 1
413 446 3
410 248 4
349 405 4
448 256 1
166 479 2
268 277 2
270 54 1
28 438 4
318 397 3
397 418 3
483 125 3
12 295 1
66 453 4
470 316 2
452 389 3
291 304 2
7 235 2
434 290 2
223 240 2
215 83 2
83 449 1
229 108 1
282 209 4
74 308 2
427 70 1
260 483 1
243 26 4
426 278 1
305 351 4
233 420 1
498 403 4
54 314 2
414 346 2
428 419 1
282 159 2
306 106 1
352 183 1
81 390 2
343 316 3
324 114 1
328 90 2
79 497 4
285 139 1
209 344 3
308 321 4
264 57 3
392 161 4
291 435 3
45 48 1
153 466 1
28 138 3
217 421 2
335 210 3
465 397 4
94 312 1
230 156 4
453 436 4
411 293 3
316 259 3
326 444 4
245 349 3
348 130 2
261 139 3
404 34 2
172 349 2
379 247 2
120 154 3
303 254 1
342 468 3
368 403 1
457 494 1
318 42 3
335 439 2
242 141 4
150 271 3
405 200 2
234 319 3
133 321 3
29 42 3
355 184 1
298 284 3
81 152 1
246 75 4
393 266 2
22 491 1
134 393 1
306 274 3
166 54 2
133 122 1
343 66 2
430 338 3
214 277 2
465 154 4
374 134 3
34 186 1
478 364 2
156 478 2
401 142 3
498 129 3
351 161 3
161 471 1
461 145 4
139 411 4
269 428 1
406 285 4
354 66 1
93 155 4
235 475 1
396 158 1
230 52 1
195 153 3
153 29 4
78 349 2
469 425 3
51 33 2
398 102 4
402 324 1
481 103 3
105 258 2
258 106 3
77 473 4
164 3 4
82 416 3
224 282 4
31 119 4
71 25 4
365 102 4
310 133 3
147 374 1
111 337 3
469 210 3
410 100 2
277 90 4
97 238 1
47 341 2
223 85 1
305 90 1
345 87 3
87 259 1
305 31 1
211 371 2
214 152 2
376 455 2
414 174 3
26 478 3
496 218 2
134 410 1
205 31 3
129 430 4
333 43 2
172 244 3
295 460 2
265 258 1
478 332 3
28 498 4
369 248 1
326 118 3
99 113 3
349 413 2
288 270 2
382 34 2
86 135 1
141 365 4
255 312 2
472 120 3
477 412 4
452 383 1
478 267 2
267 11 1
179 57 2
187 150 2
281 257 1
344 318 1
111 374 2
145 474 4
83 468 2
366 192 4
248 227 3
354 303 2
25 148 1
93 295 4
181 258 1
226 476 3
351 452 3
370 10 3
31 220 4
438 69 2
337 416 4
176 315 3
475 248 2
332 139 3
333 263 2
214 344 1
391 39 3
248 462 4
43 499 4
204 180 3
245 466 4
43 164 2
413 375 4
387 297 4
433 32 1
75 144 2
368 136 2
284 94 4
25 327 1
25 323 2
320 139 3
70 410 3
59 147 4
83 186 3
295 326 1
326 140 4
490 365 4
387 121 2
83 398 3
219 29 1
157 44 1
412 499 3
349 440 4
0 205 4
322 320 1
78 488 1
76 399 2
299 18 3
249 130 1
458 53 3
3 271 3
449 180 2
151 36 2
142 165 1
387 288 2
372 338 3
404 305 2
114 94 1
308 85 4
183 117 2
432 427 4
428 333 3
165 374 2
50 473 3
87 267 1
194 213 4
239 338 3
199 488 3
185 216 2
242 145 2
468 139 2
196 362 3
405 161 1
186 358 1
484 145 3
386 82 4
131 205 2
383 5 1
312 269 4
181 196 4
5 67 4
194 197 4
175 240 4
190 341 3
194 430 3
265 339 3
195 198 1
241 47 1
290 447 1
473 436 4
445 13 2
317 329 3
151 56 1
129 380 3
436 208 4
292 160 3
93 480 1
385 350 3
305 307 2
245 437 1
49 42 1
39 456 4
75 346 1
346 369 2
489 165 3
275 206 2
34 293 3
324 209 3
197 276 2
173 327 4
456 327 2
114 10 1
134 67 1
326 95 2
330 326 2
61 207 1
207 99 3
303 113 2
433 129 4
136 113 3
164 60 2
208 116 4
208 391 2
138 415 1
123 425 1
425 89 3
244 7 3
219 67 4
195 236 1
377 388 4
250 434 4
434 139 2
92 421 2
318 201 3
391 188 1
127 77 1
490 416 4
450 211 3
226 159 2
386 13 2
328 293 1
92 492 3
293 290 2
47 90 4
264 372 3
311 34 3
1 61 2
363 417 4
339 127 1
139 218 3
443 118 2
355 214 3
423 5 1
20 434 2
444 388 4
64 342 2
82 243 1
104 59 1
258 356 3
442 230 1
295 401 1
426 379 3
418 139 3
299 174 1
155 221 4
495 385 2
401 488 4
446 336 3
294 175 1
18 194 1
52 338 3
278 458 3
458 384 4
498 411 2
116 455 1
234 204 3
369 326 3
130 485 4
132 259 3
210 33 1
336 249 3
249 166 4
280 257 3
109 237 3
466 257 4
145 358 2
101 278 1
244 110 1
368 316 3
234 283 2
236 351 1
430 290 3
107 441 3
490 433 4
495 127 2
405 360 3
405 420 4
471 280 2
473 460 4
141 96 4
17 36 2
15 497 2
25 28 1
318 356 1
157 381 2
188 98 2
358 446 3
235 386 2
96 446 1
378 280 2
489 138 2
343 172 2
182 344 2
376 324 3
376 431 1
125 317 2
382 266 2
72 304 2
38 446 3
354 296 1
2 182 1
208 285 3
342 305 2
226 83 2
113 42 3
53 37 3
331 426 3
73 189 2
321 9 4
273 242 3
81 486 1
270 210 4
393 73 4
186 468 2
468 459 1
34 378 3
380 474 2
462 193 3
412 284 3
494 277 1
321 190 3
401 247 1
259 379 1
44 182 1
102 262 3
205 198 3
285 320 2
310 212 1
359 457 2
5 459 2
43 103 1
234 361 4
473 154 1
249 121 2
444 147 3
305 449 3
381 171 3
336 175 3
286 298 4
371 432 1
24 189 2
178 18 2
123 344 4
153 232 2
431 214 1
428 395 4
208 24 1
344 294 4
432 301 1
466 69 1
130 253 2
367 427 4
447 329 4
490 268 1
433 399 4
459 376 2
93 364 4
149 54 2
62 315 4
319 115 2
358 233 2
169 162 3
141 261 3
349 45 3
45 264 1
148 128 2
383 87 2
474 383 3
256 29 4
149 221 1
489 241 4
152 398 4
196 308 2
485 335 1
172 147 4
112 141 2
372 176 3
284 178 1
375 145 1
15 271 4
422 228 1
207 78 4
266 376 3
481 284 3
368 374 2
342 374 3
273 414 2
452 129 2
326 33 3
114 328 1
290 216 3
464 263 3
75 220 4
379 111 1
401 88 1
431 195 2
179 335 4
383 482 1
232 78 4
483 74 1
80 458 1
458 292 4
325 388 1
278 203 2
274 197 2
189 431 2
61 343 3
476 458 3
474 362 4
396 142 2
303 458 4
206 499 3
129 456 3
178 270 2
186 31 1
403 353 4
478 305 4
96 220 3
143 225 4
447 233 1
215 207 2
473 4 1
456 170 2
348 444 4
404 92 1
77 249 3
271 459 3
239 126 2
261 184 3
456 148 4
216 421 1
169 248 1
279 233 1
5 192 1
331 170 1
369 20 3
66 430 3
186 78 4
424 335 1
256 85 3
50 65 2
115 339 2
117 374 4
173 153 3
408 153 1
438 462 2
245 160 3
329 421 2
352 318 4
184 262 2
262 47 3
276 221 2
210 191 2
334 402 3
191 481 4
231 432 4
13 60 1
55 98 4
262 148 2
346 112 2
185 74 4
316 197 2
138 493 2
410 380 4
411 53 4
296 458 1
283 145 4
197 241 2
444 5 3
236 154 2
370 236 3
152 177 1
161 7 1
474 120 1
374 187 3
314 489 1
376 491 1
344 424 4
125 464 4
160 48 2
89 474 4
137 266 3
236 367 4
10 416 3
44 210 1
243 284 3
349 487 1
433 267 1
75 96 1
155 405 3
77 494 1
4 338 1
123 183 1
3 310 4
1 312 2
95 435 4
198 391 3
224 156 4
457 121 2
431 11 2
498 248 3
435 367 4
464 287 3
131 352 3
495 482 2
288 437 2
410 376 4
266 177 1
97 244 1
241 359 1
264 212 1
264 461 3
318 79 3
311 140 3
326 192 2
353 427 4
45 8 2
134 321 2
228 67 4
206 23 3
423 244 1
324 304 3
465 61 3
167 112 1
44 171 1
421 348 1
33 338 1
55 147 4
307 495 3
434 218 2
25 411 2
384 146 1
363 153 1
267 148 3
453 139 3
38 433 3
47 67 3
451 85 3
411 20 1
244 441 2
242 384 1
361 327 2
479 20 3
492 12 3
166 301 3
335 201 3
85 497 2
231 446 4
114 316 4
383 486 4
69 30 1
331 141 2
139 80 3
99 492 2
261 264 3
177 368 3
84 371 3
332 84 3
287 89 1
250 409 2
54 322 3
204 338 2
338 127 3
429 314 4
168 489 3
254 384 1
280 448 1
320 290 1
117 412 4
164 94 2
6 350 4
260 476 4
302 457 3
457 12 3
97 357 4
394 141 1
408 487 1
390 311 4
150 72 4
121 397 3
439 105 2
185 431 3
356 350 2
2 120 4
279 351 3
177 235 2
235 183 3
329 132 1
31 418 1
356 227 3
233 223 4
278 210 1
192 221 1
317 294 4
94 445 3
488 24 1
451 474 4
232 306 1
127 470 2
94 433 2
314 29 4
349 363 3
354 102 3
442 150 4
446 474 4
474 499 4
317 122 2
224 82 1
449 341 4
28 242 2
85 139 2
495 196 4
255 266 1
166 228 3
78 149 2
156 315 2
446 155 4
248 310 3
473 70 1
24 287 2
41 384 2
319 162 2
37 377 4
301 15 1
479 41 3
54 394 4
140 231 3
476 79 4
386 202 3
233 228 4
467 350 2
86 466 3
175 327 4
426 402 2
345 270 2
464 43 1
209 283 1
397 433 4
104 250 3
302 123 4
199 364 4
461 411 3
398 395 3
254 39 2
2 196 1
168 96 3
355 245 3
349 194 2
298 443 4
101 343 1
182 429 4
73 182 2
200 104 1
211 2 1
108 4 3
242 480 1
332 203 3
203 17 3
469 278 3
285 469 2
127 351 1
203 68 1
85 310 3
319 152 4
427 289 1
359 289 1
328 174 4
92 26 2
91 284 1
181 118 2
