123502 500
313 363 3
292 88 1
489 365 4
146 133 1
133 42 4
63 325 2
68 477 2
87 256 4
94 411 1
254 141 1
118 496 2
117 26 4
310 184 4
112 68 4
469 260 2
251 431 4
153 165 4
477 363 2
256 159 3
393 239 3
467 345 4
50 417 2
338 251 1
494 395 3
362 436 4
84 419 1
23 163 1
492 434 3
310 204 3
67 259 2
208 89 2
148 9 1
493 211 1
212 123 3
123 95 3
437 467 4
489 129 3
78 339 3
486 398 3
278 43 4
292 412 1
301 289 3
50 105 2
52 453 3
415 134 1
177 124 4
139 248 3
498 465 4
421 204 2
425 383 4
51 196 2
205 51 3
338 259 3
362 418 3
352 386 3
335 374 3
157 166 3
478 132 2
137 407 3
250 104 2
109 246 1
246 397 4
70 218 4
403 34 3
416 279 2
203 310 3
88 201 3
106 370 4
66 155 4
198 28 3
331 89 4
362 143 1
353 256 1
345 49 4
208 32 3
476 178 1
262 92 4
320 246 3
304 293 1
12 294 2
245 229 1
376 99 3
480 374 4
170 47 1
56 114 2
72 398 1
307 299 1
333 127 3
213 430 3
430 209 3
207 200 2
471 326 3
34 62 1
258 47 1
306 262 4
73 327 2
393 34 1
55 450 1
218 317 4
461 43 1
438 70 4
39 138 3
151 363 2
270 155 2
60 475 1
347 482 3
12 52 4
42 407 4
247 259 2
474 297 4
116 413 4
112 400 4
225 203 2
225 478 3
460 333 4
58 34 3
452 214 2
133 43 4
147 111 3
172 5 2
378 161 1
136 336 3
173 259 4
183 460 4
493 21 1
50 260 4
315 220 4
236 126 4
55 113 1
83 190 4
496 34 2
258 301 2
39 343 3
232 72 1
45 11 1
169 232 1
396 131 1
361 262 2
146 247 4
102 246 4
449 217 2
305 14 2
82 253 4
376 305 1
425 367 1
392 339 3
161 171 2
403 395 2
235 70 2
10 219 3
437 76 1
365 209 4
437 55 1
257 332 3
410 358 3
225 56 3
485 66 4
301 184 2
271 285 3
360 39 4
167 277 4
341 335 1
443 268 3
116 87 3
85 307 1
433 289 2
205 295 4
492 250 3
473 92 1
482 304 3
215 494 2
296 289 1
408 130 4
138 119 4
495 389 1
462 304 3
125 290 2
5 285 1
155 65 2
375 485 2
59 180 1
22 198 3
70 22 1
186 53 2
329 123 2
266 104 1
409 287 3
166 239 2
37 473 3
382 134 4
88 247 3
464 183 1
150 285 3
276 266 1
387 151 2
387 426 3
451 196 4
301 439 4
49 417 3
411 113 3
364 214 3
241 417 4
82 469 3
139 347 3
376 494 3
472 120 1
414 52 1
445 450 3
301 132 1
161 374 2
236 230 4
201 27 1
153 367 1
313 238 2
183 6 4
237 226 4
75 189 3
450 486 1
285 431 3
187 415 3
247 346 4
225 455 4
220 378 1
401 87 2
9 401 2
140 250 2
314 291 2
109 476 3
456 126 4
487 344 2
383 244 4
244 61 1
61 270 1
324 400 2
246 224 3
289 109 1
315 56 1
45 84 4
13 227 3
92 455 3
430 96 4
426 402 3
220 493 1
197 104 2
424 91 1
110 404 4
396 9 2
23 392 2
391 109 4
390 223 4
142 445 3
476 1 4
193 145 3
265 93 3
441 216 3
456 300 1
124 173 3
42 440 4
255 305 2
1 202 4
454 187 3
348 400 2
465 273 3
41 70 4
392 45 3
448 483 4
222 52 2
466 256 3
12 70 1
489 26 4
489 492 4
115 285 3
189 168 4
245 424 1
205 67 3
196 7 2
275 56 2
32 250 3
390 254 4
485 25 4
389 177 3
128 10 2
57 105 3
314 355 3
33 205 2
78 44 4
19 21 2
117 216 3
67 453 2
198 5 4
140 313 3
165 16 1
373 383 4
331 490 1
404 16 2
186 40 2
358 99 2
117 316 4
430 402 4
114 41 4
239 37 1
356 184 4
50 68 4
462 443 2
234 27 1
436 489 2
304 479 3
242 48 4
405 337 1
323 197 3
457 198 2
241 366 3
257 382 2
174 18 2
175 351 1
49 60 1
435 383 1
405 497 2
421 254 2
397 84 4
453 87 1
418 99 2
316 462 1
333 39 1
35 235 4
377 1 3
430 7 3
68 71 2
293 205 1
467 353 3
292 255 1
307 148 2
442 482 4
27 342 3
184 269 2
156 49 3
332 357 1
361 150 3
150 127 3
120 377 4
155 67 2
232 253 2
301 83 4
259 158 4
497 358 4
341 460 2
201 252 3
242 467 1
64 468 4
469 355 4
140 469 1
438 78 4
231 412 4
375 379 2
400 184 4
111 222 2
273 25 1
5 56 4
314 392 4
2 178 2
145 32 4
401 338 3
19 239 2
343 202 1
256 3 4
339 214 1
295 39 4
298 192 3
344 149 1
418 479 4
69 241 2
188 446 3
9 199 2
325 449 2
309 351 2
76 149 2
5 417 4
13 107 3
2 493 1
237 205 4
267 439 2
199 267 3
121 405 2
358 289 2
433 321 4
321 327 2
2 480 2
81 144 3
245 65 3
22 441 2
115 432 1
76 83 2
391 328 2
439 209 1
457 161 3
439 494 3
279 384 4
494 60 1
209 302 4
351 63 1
436 165 2
296 190 1
398 280 1
113 27 3
332 113 2
35 370 1
199 398 4
68 293 1
249 106 4
25 299 1
299 334 3
200 230 3
200 272 1
423 137 3
68 424 1
73 23 1
77 114 3
106 294 2
411 446 1
374 451 2
245 357 2
223 141 1
25 303 1
290 418 3
87 38 1
219 392 1
411 88 4
0 267 1
22 365 3
187 193 3
207 435 2
96 406 3
197 407 3
318 345 2
434 460 1
400 436 1
446 139 3
103 126 3
123 379 2
401 35 4
492 59 4
464 106 2
192 128 1
8 72 2
400 264 1
378 344 4
106 436 3
388 470 2
143 343 1
474 343 4
56 421 1
63 147 1
468 321 4
73 263 3
475 93 4
487 397 3
382 379 1
457 86 2
484 346 1
383 322 3
227 255 4
466 219 3
41 124 1
280 204 2
445 374 3
208 377 3
113 407 1
77 210 2
67 114 1
135 129 2
103 87 2
341 46 2
337 473 1
460 10 1
32 96 1
119 295 1
295 34 1
366 296 2
170 2 2
92 106 2
314 471 1
224 124 2
85 351 4
213 159 3
322 302 4
256 42 4
133 373 3
59 307 2
436 217 4
336 489 3
308 18 4
288 313 4
166 476 2
446 213 4
235 203 4
483 408 2
356 62 2
422 364 1
472 286 1
400 395 4
489 261 4
89 441 2
396 476 3
293 77 4
118 430 4
491 196 3
492 355 2
470 458 1
15 205 3
122 409 4
45 337 1
45 164 1
408 265 4
435 163 2
472 415 1
13 216 1
54 258 3
170 315 4
108 488 4
67 280 1
115 110 3
209 0 2
436 284 1
405 55 3
101 64 3
284 195 2
392 443 3
303 165 2
308 55 1
201 483 2
62 432 4
144 406 2
133 273 1
359 38 4
351 118 4
227 434 3
277 444 3
469 6 1
487 240 2
34 263 4
285 297 4
229 269 4
269 197 3
60 233 1
397 193 2
119 140 3
434 224 2
283 79 4
170 209 1
324 63 3
146 3 4
34 296 3
331 292 1
206 395 4
417 474 3
89 129 3
263 429 2
405 104 2
219 254 4
91 308 3
100 421 1
388 55 1
18 332 2
68 354 1
329 342 2
331 220 4
289 461 3
297 329 1
267 488 1
304 311 2
351 241 2
56 100 2
20 432 2
164 39 4
475 179 2
364 229 3
354 149 2
270 238 3
237 257 3
308 360 1
426 446 2
306 413 4
89 138 2
201 164 4
55 305 3
190 474 4
180 165 1
465 87 3
364 418 3
481 321 2
233 234 1
192 225 4
239 62 3
319 170 2
172 371 1
434 301 2
85 263 2
65 48 3
6 70 1
402 333 3
161 437 2
46 171 3
458 118 2
19 474 3
302 459 4
447 122 3
397 348 1
416 119 3
25 151 1
173 93 4
57 210 3
488 166 3
33 30 1
239 274 1
379 339 4
133 11 2
378 343 3
413 30 1
340 464 2
363 493 1
86 383 2
341 42 4
240 178 2
109 35 1
62 410 1
137 157 4
255 383 2
232 240 4
111 327 4
2 30 4
30 419 1
198 403 1
408 79 1
328 399 2
276 406 1
121 159 1
90 295 1
153 71 3
290 470 2
264 463 1
470 136 4
54 77 2
65 325 2
235 8 2
442 304 4
469 428 2
214 15 2
428 212 4
330 104 4
22 104 3
458 330 1
414 355 3
376 180 1
259 59 3
370 138 2
372 82 2
452 360 1
239 213 1
144 55 4
45 2 2
413 316 2
268 334 2
404 237 2
161 293 3
253 78 4
409 192 4
445 133 3
228 384 4
364 252 2
373 234 1
242 26 3
476 353 3
165 164 3
164 252 3
406 98 4
302 280 3
436 245 2
99 270 3
431 0 4
281 172 4
448 463 4
377 125 4
119 299 4
482 416 1
268 230 1
474 385 1
385 148 4
412 311 4
228 37 4
221 19 2
135 195 1
14 6 3
352 50 4
33 447 2
164 359 2
139 324 3
382 431 3
267 243 4
239 499 1
238 8 3
60 321 2
155 355 2
189 357 1
406 175 1
413 166 4
280 310 1
149 291 3
396 113 4
401 211 3
402 498 1
263 33 1
150 91 2
77 490 4
385 161 3
337 29 1
62 416 4
177 229 3
79 155 2
488 301 3
469 382 4
75 440 1
230 410 3
148 223 1
453 188 3
152 126 1
37 91 4
252 390 4
369 171 1
490 476 4
305 342 1
385 299 1
499 217 4
184 134 4
285 153 3
212 407 2
127 353 2
8 34 4
370 473 2
307 135 4
390 171 2
471 437 2
383 60 4
66 270 2
71 450 4
172 235 3
283 405 3
170 234 1
39 483 2
147 77 1
219 396 3
335 421 3
102 85 1
413 227 2
103 322 3
189 146 1
266 418 2
352 356 2
219 55 2
469 441 2
425 140 1
218 443 1
468 50 3
222 281 4
367 401 3
104 63 4
219 215 1
346 147 4
321 343 3
401 96 1
242 1 1
165 1 3
495 294 1
253 64 2
284 92 3
364 80 1
230 406 1
124 164 4
297 477 1
37 67 4
325 321 1
417 43 2
353 190 1
10 401 4
93 69 1
120 306 3
442 211 4
402 173 1
290 49 3
432 49 4
169 431 3
330 176 1
370 477 2
8 162 2
242 198 3
477 367 4
375 106 1
61 73 2
442 117 3
69 266 3
29 219 3
82 443 1
332 227 3
399 123 2
34 342 3
398 102 4
12 215 2
241 429 3
261 97 3
97 266 3
142 326 2
338 409 2
330 123 4
208 247 1
309 244 2
115 259 3
406 187 2
303 437 1
345 268 3
133 206 3
162 432 1
183 203 1
5 72 1
65 99 2
321 396 2
54 319 3
470 231 4
470 344 4
0 486 4
189 437 4
34 305 3
93 383 3
33 11 4
325 434 3
288 349 1
415 7 3
415 199 1
431 397 4
263 469 4
387 133 2
59 177 1
300 66 4
409 261 3
456 405 4
457 122 4
92 138 1
165 2 2
92 208 3
167 276 4
427 301 3
289 150 1
292 409 2
72 45 2
281 413 4
44 7 4
58 258 1
271 466 1
52 173 4
74 337 3
167 171 2
255 100 1
186 162 2
202 220 3
91 118 4
453 88 4
410 456 2
181 302 1
418 433 2
302 272 3
417 147 1
98 236 2
137 199 3
52 217 1
143 491 4
57 113 1
332 363 1
490 156 1
397 303 2
485 26 1
347 367 4
197 272 2
486 382 3
403 94 1
460 137 4
337 39 2
281 47 3
87 434 2
458 157 3
228 386 2
238 212 3
237 332 2
159 41 2
144 352 2
198 179 2
441 218 2
432 383 4
393 387 4
231 41 1
104 126 3
13 440 4
8 108 4
460 133 2
181 289 1
462 325 4
436 87 1
101 312 4
147 321 2
307 11 1
482 238 3
93 200 4
388 248 4
45 488 1
218 359 1
179 317 2
165 381 2
6 51 4
109 135 4
496 37 4
64 220 2
425 12 2
55 224 1
374 377 3
218 287 1
255 283 2
498 198 1
11 134 1
42 65 2
483 452 1
428 385 2
221 385 1
453 158 4
353 227 1
392 77 4
485 446 1
468 431 4
169 251 2
68 281 2
460 262 1
423 6 1
336 36 3
253 174 3
304 399 1
73 467 3
290 265 3
395 371 4
296 392 3
408 455 2
297 354 2
241 382 1
324 181 1
361 69 3
312 313 4
204 277 3
40 484 3
442 166 3
420 354 4
17 308 4
143 464 3
304 192 2
454 132 4
225 239 3
300 88 3
82 205 4
54 448 2
83 152 2
254 444 2
461 258 4
97 390 2
125 440 4
195 177 1
77 311 2
20 417 4
178 271 3
316 379 4
291 280 4
183 365 4
24 345 4
53 55 1
153 23 3
368 196 3
131 494 4
128 123 3
288 166 4
443 283 3
226 485 4
250 398 4
408 200 2
16 54 3
11 341 2
299 217 3
320 96 4
390 153 4
369 467 2
69 56 3
246 26 4
429 465 1
29 9 2
430 5 3
191 5 4
472 321 3
152 3 1
92 8 1
238 214 2
72 463 3
205 175 3
60 103 4
147 366 1
461 207 3
332 424 1
356 201 1
492 337 3
321 145 3
110 250 3
413 47 1
336 73 1
359 233 4
413 249 1
192 325 2
202 434 4
225 27 1
368 408 3
259 13 4
37 137 2
312 431 4
152 407 4
347 402 2
328 488 4
412 260 4
242 92 4
211 390 3
65 459 1
441 203 3
6 248 1
98 361 2
118 323 3
31 240 3
331 254 4
447 176 3
335 264 2
454 360 4
237 203 2
213 119 4
267 282 2
126 421 4
288 172 2
227 268 2
471 263 4
149 292 2
445 295 2
392 479 1
326 45 4
151 396 2
216 222 4
378 128 4
325 193 4
320 490 2
143 156 4
393 472 1
354 370 4
22 229 1
119 393 1
19 164 4
173 366 4
419 36 3
105 489 4
126 243 2
270 302 4
409 252 3
492 149 1
354 479 2
453 305 3
361 258 2
491 347 2
345 51 1
393 289 2
357 367 4
274 207 2
199 159 3
482 349 4
438 288 3
300 285 2
298 277 1
384 323 1
397 212 4
52 359 2
257 22 3
285 189 1
177 60 4
16 246 4
55 96 3
8 275 4
341 191 1
175 103 1
197 413 3
77 260 3
87 366 1
457 88 1
126 458 1
445 57 2
217 477 4
439 111 1
91 382 2
83 357 4
28 469 3
68 102 2
70 422 2
7 362 1
120 331 4
156 465 2
485 11 2
342 109 3
1 121 3
100 310 3
380 395 2
83 272 4
237 340 1
422 43 4
8 451 3
149 113 4
119 57 4
221 192 3
367 481 1
421 0 3
221 231 3
486 464 2
197 473 4
443 118 4
457 247 3
247 178 2
499 454 2
144 347 1
221 180 4
469 408 3
64 47 2
194 486 3
351 431 3
2 386 4
190 227 4
257 134 1
37 402 2
432 1 3
240 453 3
161 272 3
217 237 2
226 100 3
443 19 1
385 462 2
107 199 1
365 364 4
248 93 1
395 459 2
195 307 4
381 90 2
102 211 3
185 192 3
275 121 1
37 346 1
44 402 4
182 1 4
355 383 4
374 225 4
19 390 3
108 144 1
393 193 1
206 274 3
478 19 4
273 95 3
132 282 1
234 478 4
270 326 3
342 378 4
262 37 1
487 338 4
350 395 3
311 321 3
424 363 1
191 13 1
347 102 1
218 8 2
28 321 2
28 476 4
148 79 1
247 6 1
146 354 4
290 253 3
191 18 3
466 209 4
172 394 4
11 233 3
111 335 3
482 133 2
221 390 4
479 96 1
39 344 2
23 374 2
349 159 3
328 421 2
358 290 3
221 51 4
144 498 2
418 416 4
294 240 2
435 183 4
43 91 2
487 1 2
367 412 1
202 115 1
167 238 1
11 5 3
300 182 4
153 95 4
18 216 1
356 215 3
256 249 2
294 4 4
323 405 1
106 312 4
476 354 4
9 41 2
232 293 2
430 332 3
198 126 4
172 32 4
215 73 3
1 356 4
389 198 1
332 239 3
129 354 1
324 126 2
244 486 2
29 367 2
316 323 2
220 277 1
401 386 3
179 377 3
133 344 3
408 194 2
341 235 4
13 374 1
326 267 4
107 221 1
423 377 2
69 359 2
61 28 1
164 47 3
93 470 4
51 83 1
180 359 3
204 338 3
497 182 4
147 348 1
266 77 2
277 295 3
281 394 1
424 315 4
366 107 4
73 371 3
156 50 1
327 342 2
458 197 3
5 332 3
22 378 4
96 488 2
21 419 3
173 195 4
180 125 3
412 198 3
477 472 4
71 478 1
177 189 2
261 243 3
92 433 1
321 207 1
442 167 3
438 206 4
211 281 1
126 346 3
459 430 3
172 140 1
237 74 1
48 464 3
46 229 1
184 90 3
303 80 2
74 308 4
35 459 2
440 2 2
214 185 1
305 67 1
136 317 4
437 492 3
71 128 3
50 322 4
91 211 2
386 483 1
434 226 4
256 460 4
83 150 2
478 214 3
255 268 3
384 62 1
87 126 4
385 158 1
401 355 4
55 66 1
452 57 2
345 229 1
261 385 1
96 362 1
320 430 3
461 170 4
280 153 1
417 34 3
118 272 3
1 403 1
17 488 1
353 448 4
475 286 1
215 450 2
111 88 3
285 135 4
270 419 3
402 343 4
234 121 2
405 424 4
237 256 4
144 307 1
128 31 4
43 381 1
31 462 4
157 204 1
451 310 2
400 322 2
319 218 2
336 56 4
424 185 4
402 16 2
448 345 4
228 253 3
378 456 2
354 252 1
137 54 2
116 62 3
354 20 2
115 338 2
402 20 2
375 483 2
439 163 4
358 92 1
303 180 4
268 5 4
198 147 4
198 206 3
435 170 3
223 338 1
125 448 4
41 257 1
105 288 3
201 474 3
203 485 2
61 222 1
164 2 3
440 221 2
57 62 4
465 446 2
90 328 2
466 160 2
326 17 2
56 288 1
197 248 1
412 173 2
245 281 4
413 385 1
186 499 2
267 371 3
189 72 3
155 97 1
365 298 3
354 438 4
245 317 1
7 211 2
407 35 1
433 326 4
266 55 2
112 119 3
181 240 1
96 12 1
471 238 1
291 335 1
187 310 2
20 256 3
204 12 1
200 471 1
99 11 2
105 393 1
106 25 2
50 389 4
282 24 2
354 423 2
389 220 3
449 347 1
338 68 4
343 272 2
180 252 1
262 169 1
206 104 3
18 217 3
273 257 1
455 45 3
40 165 2
183 344 1
491 470 1
157 330 3
219 229 1
480 406 4
232 367 3
109 389 3
483 470 3
374 199 2
494 497 2
462 24 2
283 455 4
463 18 4
381 117 3
29 78 3
194 472 4
351 341 4
341 489 3
317 482 4
12 470 3
311 88 1
425 169 4
450 408 1
186 303 4
300 162 3
335 494 2
39 482 4
464 197 1
50 363 4
421 144 4
107 180 2
247 464 1
69 371 1
141 125 3
452 234 1
458 247 3
113 212 4
330 447 4
134 155 4
369 215 4
164 361 2
223 129 4
165 413 3
179 105 1
134 306 2
138 102 3
238 87 3
276 123 1
36 95 1
94 407 1
384 181 2
450 190 3
165 286 2
318 309 1
308 28 1
291 369 4
251 499 4
447 231 4
231 253 2
240 375 3
197 107 3
455 239 1
116 143 2
306 314 2
47 205 2
39 375 1
165 398 4
370 205 2
161 479 2
223 289 2
253 43 3
289 329 4
102 430 4
344 210 1
372 241 4
445 147 3
167 163 2
87 46 2
461 204 2
2 24 1
386 223 3
349 305 4
491 285 4
79 460 2
348 107 1
187 299 3
207 294 2
105 124 1
324 11 2
374 354 4
55 426 4
78 137 4
320 463 2
379 473 1
160 422 3
26 401 3
361 198 3
71 257 2
446 370 1
388 377 2
201 162 4
26 78 2
261 0 2
436 74 3
416 397 3
23 117 1
479 454 3
440 86 4
449 92 4
39 27 3
116 367 3
299 158 3
224 273 4
380 64 1
136 138 1
101 428 3
389 395 4
257 372 2
313 100 1
83 119 2
84 186 3
358 262 1
258 253 2
95 385 3
462 197 4
408 474 4
134 459 2
152 21 1
43 382 3
162 409 2
104 391 4
462 328 3
405 12 4
390 248 2
381 450 1
400 218 3
438 160 1
308 169 2
325 257 1
170 215 3
285 21 2
341 345 4
21 446 1
44 125 3
274 352 2
138 235 3
384 247 2
162 111 3
151 259 1
141 229 1
231 406 1
369 440 3
310 51 4
434 175 1
435 432 1
412 325 4
176 25 2
281 133 2
30 110 3
412 346 4
307 283 3
229 71 1
110 406 2
44 76 2
384 99 3
235 222 2
481 298 3
144 8 4
499 294 1
497 82 3
237 304 3
193 247 4
496 396 4
358 37 3
370 10 4
284 134 4
75 317 4
24 63 2
379 216 4
312 110 1
238 436 1
111 386 4
258 35 1
35 464 2
96 324 2
57 114 4
28 349 4
15 381 3
209 41 2
48 185 1
423 16 1
403 342 4
183 433 1
47 88 3
347 279 2
310 264 3
379 359 2
420 261 1
28 116 1
385 477 4
432 76 4
400 496 1
31 499 3
393 448 4
95 7 3
482 339 4
129 167 3
10 231 2
87 396 2
401 227 3
461 68 3
376 417 4
157 395 4
117 325 3
459 308 4
55 334 1
331 123 3
216 207 2
221 289 4
421 465 2
176 391 4
49 276 1
188 165 1
292 31 3
285 418 4
441 37 4
388 108 4
290 177 2
354 286 4
120 347 3
121 270 1
438 305 3
228 12 3
157 306 1
467 175 2
319 24 2
351 122 1
336 119 2
204 229 1
389 191 1
152 395 4
408 430 2
317 285 2
334 313 3
328 330 4
330 175 2
221 357 3
367 491 1
223 413 2
361 48 4
70 356 3
275 445 3
128 493 1
235 7 2
483 95 1
457 57 3
43 493 3
267 270 3
260 458 4
25 195 1
417 295 3
343 132 1
111 202 1
223 319 2
310 328 1
107 142 4
233 18 2
491 172 4
205 380 1
281 283 3
62 306 1
136 182 1
8 406 3
214 181 4
243 76 1
130 409 1
188 13 2
155 109 4
348 312 1
301 234 1
32 487 3
165 234 4
359 494 1
210 279 3
134 232 4
46 268 2
313 179 2
327 106 4
268 440 1
407 238 1
33 291 3
311 227 1
183 406 4
23 288 2
333 16 4
213 467 4
178 442 3
398 88 1
109 44 1
182 159 4
216 437 3
348 125 2
95 296 3
21 47 2
122 147 1
90 402 3
32 134 4
297 127 2
174 341 1
258 391 4
298 336 2
387 211 4
100 46 4
322 55 1
17 346 1
55 465 1
400 133 1
80 379 3
227 470 4
434 478 1
79 264 2
377 406 1
118 66 1
90 204 4
439 168 4
270 498 1
361 353 1
368 34 3
6 410 4
176 365 3
266 217 1
407 301 1
36 87 4
354 430 3
246 483 4
256 116 2
453 487 4
106 492 2
435 444 4
271 441 3
189 99 3
420 436 4
164 167 4
326 377 1
173 239 1
146 168 4
485 105 2
80 153 3
348 82 1
284 307 4
387 209 2
375 22 2
380 69 2
304 228 4
316 81 4
93 343 2
374 411 1
137 246 1
403 303 1
17 56 1
244 8 1
417 182 1
251 62 4
467 154 4
456 363 3
431 56 1
229 116 2
289 344 1
357 432 2
9 342 1
153 402 2
33 477 4
204 45 3
67 415 1
150 180 3
368 341 2
359 408 3
194 370 3
99 466 2
437 327 4
330 48 1
193 336 3
16 193 1
355 423 4
193 391 3
71 491 2
224 241 1
232 219 1
150 342 1
276 348 2
296 346 1
470 275 2
76 272 3
108 423 4
272 245 3
98 261 2
122 56 2
126 280 1
2 150 3
20 26 4
263 12 3
131 41 2
308 49 3
204 431 2
87 94 4
122 258 4
361 44 2
316 269 4
441 357 3
374 197 4
449 96 2
155 413 1
110 133 3
444 14 1
261 205 1
189 477 2
307 106 1
92 432 3
284 261 2
284 39 2
245 107 4
70 101 4
455 354 4
99 267 3
220 58 3
468 254 3
478 326 1
82 16 1
166 313 2
208 135 1
412 219 4
343 203 4
437 29 4
275 207 2
320 285 2
302 261 4
38 351 1
182 134 1
180 129 1
444 23 1
481 441 1
357 162 1
119 164 4
399 349 3
75 336 2
153 451 4
465 306 3
86 181 2
33 463 1
11 253 1
426 401 1
410 193 1
215 39 2
108 324 3
454 300 4
151 386 1
426 230 4
44 253 1
44 330 1
394 443 3
285 301 3
499 392 2
456 311 3
169 158 1
420 316 4
481 46 4
182 145 3
360 150 2
191 214 2
158 157 1
496 491 2
281 486 4
385 171 4
344 313 1
358 91 2
96 317 4
211 309 4
64 111 3
165 479 4
475 344 1
306 396 4
226 498 3
354 435 4
279 18 4
467 9 2
345 151 1
480 332 1
469 84 3
198 90 3
295 256 3
379 94 2
258 12 2
41 48 2
212 301 2
402 43 4
226 254 4
64 176 2
452 159 3
411 410 1
6 465 3
493 117 4
143 76 2
33 34 4
371 428 3
75 35 1
418 44 4
186 173 2
78 117 2
306 249 3
320 202 4
220 170 4
157 225 1
477 7 3
271 385 4
71 243 4
362 158 1
270 483 4
375 325 2
73 180 2
211 58 3
67 361 4
42 215 3
41 317 1
345 266 1
56 334 3
0 58 1
237 456 1
229 93 2
96 254 1
351 412 2
448 255 4
9 470 2
286 91 1
192 489 3
456 107 2
402 238 4
167 374 3
91 255 3
51 498 1
496 99 1
481 442 3
361 441 3
302 206 2
59 488 4
162 402 1
494 17 1
182 161 1
272 123 1
227 121 3
349 344 1
351 65 2
50 132 3
234 45 1
298 43 4
258 172 3
393 166 3
324 357 3
364 356 1
138 225 4
230 167 1
309 297 2
161 223 1
60 295 3
61 141 2
209 420 4
194 34 1
174 359 3
149 262 3
331 203 3
497 438 4
164 186 3
427 350 2
157 254 4
494 455 4
434 268 3
276 175 1
196 84 3
453 469 2
350 17 3
258 52 1
410 413 1
237 92 2
384 330 1
442 451 4
61 299 2
214 298 1
193 153 4
43 205 2
265 478 4
152 56 4
98 27 3
272 40 1
434 46 1
15 387 4
131 57 4
90 97 4
79 324 3
400 270 4
335 22 4
110 191 4
48 442 3
395 493 4
414 304 2
227 155 1
436 25 1
132 289 3
326 321 3
376 113 3
471 193 3
464 400 2
175 51 1
16 270 4
6 483 3
14 274 3
274 323 4
339 323 4
377 154 3
186 342 3
50 1 1
5 463 2
435 32 1
256 178 3
261 266 3
413 318 3
174 194 1
259 244 3
131 113 3
233 102 3
124 55 1
107 212 2
304 351 3
162 27 3
193 442 4
1 399 1
42 326 3
489 140 4
299 440 3
235 184 3
219 100 4
308 339 1
374 356 4
302 498 1
317 308 1
59 462 4
423 40 2
472 185 3
126 453 4
71 90 2
455 19 4
109 150 1
232 265 4
248 326 3
434 432 4
10 106 2
302 78 2
231 417 4
170 343 1
332 468 2
240 57 3
143 446 4
353 268 3
129 131 4
120 279 2
52 419 1
419 6 4
398 56 1
15 388 2
499 242 1
403 468 2
178 157 1
12 213 3
325 70 1
58 106 2
227 223 1
181 344 2
305 377 3
451 181 1
267 256 2
219 472 4
160 239 2
422 120 1
152 148 2
89 185 4
85 428 3
255 83 3
62 190 3
496 58 2
147 234 2
91 486 4
232 211 3
84 281 1
431 71 2
216 143 4
399 470 2
464 118 2
149 53 1
149 366 4
387 19 2
323 41 1
222 276 4
376 106 4
201 78 2
93 54 1
167 398 1
156 25 1
460 115 2
139 65 1
480 290 1
219 141 4
303 141 1
136 80 1
334 189 2
325 395 4
340 223 3
313 307 2
26 194 2
474 371 3
122 269 2
304 197 2
419 168 2
284 331 2
309 155 2
344 103 4
275 381 2
283 151 3
114 23 3
306 0 2
195 310 2
325 292 1
393 275 3
477 40 2
424 24 4
211 165 1
403 24 1
131 478 1
175 342 1
373 418 2
27 311 1
252 152 3
373 396 3
151 146 3
181 112 4
456 166 1
216 196 3
190 8 4
309 50 1
307 279 2
300 439 3
229 67 3
422 60 2
136 179 3
38 120 3
402 297 1
137 52 3
398 215 2
84 449 1
244 344 3
282 300 4
398 281 2
398 20 2
493 242 3
327 460 3
322 388 2
143 454 1
168 194 4
247 143 3
47 67 1
28 130 3
330 258 3
286 313 3
433 313 3
166 124 2
137 176 3
287 111 1
168 347 3
340 360 1
386 258 3
58 471 4
339 362 4
391 330 2
208 126 1
223 206 2
199 429 2
362 370 3
225 69 3
193 134 4
420 241 1
445 98 3
323 319 1
481 243 4
10 208 4
365 261 2
350 243 3
363 457 3
239 57 4
343 306 2
360 486 1
33 86 3
24 317 2
477 206 1
270 76 3
79 475 4
495 228 4
353 425 2
244 242 2
318 289 1
264 475 4
448 251 3
469 50 2
196 109 1
306 354 3
239 74 2
164 355 1
177 323 3
372 325 3
45 422 4
221 458 1
385 186 2
76 212 4
29 318 1
186 430 1
282 21 1
54 208 4
448 73 3
426 27 4
192 299 4
392 50 2
201 363 3
260 274 4
468 198 2
481 158 2
449 232 3
99 432 1
73 301 3
188 358 1
312 435 3
309 37 3
88 452 4
295 54 2
92 69 2
296 451 3
270 387 3
138 132 3
203 428 2
432 414 4
81 230 4
426 413 2
305 317 3
353 211 4
307 156 2
372 472 3
341 251 2
145 137 1
455 79 1
102 49 4
464 482 3
425 189 2
239 238 3
499 64 2
175 497 3
162 444 3
17 444 4
13 92 1
10 453 2
356 111 3
56 145 3
248 296 4
420 166 4
71 438 2
193 418 1
355 445 4
205 183 2
289 456 1
50 394 3
256 143 2
168 305 3
397 125 3
154 91 4
476 115 1
462 390 4
17 210 2
276 333 4
240 172 3
382 114 3
460 50 4
338 180 3
180 179 1
118 355 4
357 272 2
328 32 1
83 418 4
391 93 4
245 130 4
114 122 2
406 461 3
66 22 2
349 214 1
328 121 3
237 165 2
319 146 3
319 289 4
374 9 3
71 11 2
340 339 3
37 173 3
315 130 1
303 184 4
31 215 2
127 434 3
309 390 1
481 277 1
277 22 4
385 109 3
258 323 1
159 444 4
222 110 3
462 459 2
263 48 1
337 231 4
11 337 4
68 412 4
109 19 2
497 297 2
