123502 500
177 237 5
178 137 4
179 330 4
180 109 2
181 210 3
182 445 7
183 70 2
184 495 6
185 75 9
186 67 2
187 56 6
188 13 2
189 372 7
190 10 4
191 482 7
192 381 9
193 53 7
194 159 7
195 194 8
196 119 8
197 391 8
198 140 1
199 22 3
200 95 3
201 75 3
202 149 5
203 224 6
204 361 5
205 363 9
206 346 4
207 223 4
208 322 8
209 480 7
210 341 6
211 125 9
212 477 6
213 301 5
214 315 5
215 249 8
216 139 6
217 207 4
218 351 9
219 269 8
220 427 1
221 374 9
222 42 4
223 400 7
224 200 6
225 476 8
226 27 4
227 279 1
228 420 6
229 196 8
230 479 9
231 97 4
232 335 1
233 388 5
234 6 7
235 436 6
236 487 8
237 76 8
238 60 3
239 116 8
240 95 4
241 335 9
242 31 6
243 304 4
244 242 8
245 337 1
246 188 7
247 11 4
248 492 8
249 228 9
250 397 6
251 380 8
252 308 6
253 421 9
254 76 9
255 204 7
256 126 6
257 148 5
258 321 7
259 173 4
260 435 5
261 426 1
262 136 7
263 54 5
264 451 2
265 491 8
266 122 7
267 356 5
268 434 3
269 65 7
270 169 4
271 288 9
272 304 4
273 3 3
274 260 6
275 33 8
276 365 4
277 35 7
278 253 7
279 266 8
280 81 6
281 298 7
282 418 2
283 432 8
284 94 3
285 360 8
286 224 7
287 292 5
288 250 8
289 345 1
290 250 6
291 30 3
292 468 1
293 300 8
294 474 3
295 73 3
296 423 5
297 134 4
298 345 3
299 34 7
300 238 2
301 82 1
302 24 1
303 223 8
304 285 4
305 332 3
306 117 6
307 74 2
308 351 3
309 111 4
310 322 2
311 48 6
312 117 6
313 223 3
314 363 2
315 51 9
316 430 6
317 394 3
318 38 9
319 359 4
320 160 5
321 480 5
322 395 2
323 60 3
324 233 5
325 48 4
326 241 4
327 151 4
328 454 5
329 472 4
330 184 3
331 216 6
332 42 5
333 284 9
334 199 2
335 197 4
336 240 7
337 266 2
338 26 3
339 68 3
340 18 1
341 475 6
342 149 9
343 429 5
344 167 3
345 188 2
346 81 8
347 343 2
348 117 7
349 340 3
350 392 8
351 116 7
352 76 4
353 252 6
354 209 4
355 176 9
356 224 6
357 497 3
358 166 9
359 129 8
360 140 2
361 290 7
362 406 2
363 258 7
364 188 9
365 447 3
366 409 4
367 285 3
368 436 5
369 74 7
370 273 2
371 62 8
372 159 4
373 25 5
374 254 3
375 459 8
376 177 4
377 190 6
378 10 5
379 10 1
380 220 8
381 116 3
382 90 2
383 85 1
384 11 2
385 321 2
386 125 7
387 428 2
388 437 8
389 356 1
390 282 9
391 245 5
392 30 4
393 71 7
394 340 1
395 177 6
396 291 5
397 257 1
398 248 3
399 373 9
400 69 3
401 455 5
402 233 6
403 182 2
404 248 2
405 186 4
406 377 9
407 199 3
408 446 2
409 73 5
410 154 7
411 228 6
412 238 6
413 32 6
414 1 4
415 34 8
416 152 8
417 144 1
418 186 1
419 492 8
420 210 9
421 317 5
422 469 5
423 409 6
424 218 4
425 176 7
426 479 7
427 165 2
428 434 4
429 45 4
430 138 7
431 94 8
432 264 1
433 267 5
434 64 1
435 444 9
436 236 6
437 370 7
438 499 2
439 446 5
440 450 4
441 276 8
442 371 7
443 350 6
444 279 6
445 481 8
446 309 4
447 469 2
448 331 9
449 151 6
450 294 2
451 406 9
452 216 3
453 224 6
454 364 2
455 314 5
456 239 3
457 50 6
458 248 5
459 64 8
460 171 3
461 381 7
462 453 5
463 75 5
464 334 7
465 44 1
466 324 3
467 435 8
468 287 1
469 36 5
470 484 6
471 479 8
472 457 7
473 485 3
474 432 8
475 447 1
476 323 8
477 435 8
478 119 3
479 20 9
480 167 9
481 346 4
482 103 9
483 276 8
484 398 9
485 19 3
486 13 9
487 127 3
488 475 5
489 475 5
490 245 2
491 101 6
492 293 3
493 29 6
494 396 9
495 194 3
496 133 9
497 221 8
498 424 4
499 145 7
237 372 2
116 315 2
358 315 3
61 25 2
49 336 3
61 26 1
438 160 4
43 293 4
283 333 1
91 313 1
52 314 4
379 483 1
282 84 4
75 421 3
306 94 4
29 100 1
332 214 1
358 138 4
492 295 3
360 392 3
40 452 2
243 324 3
75 398 4
131 169 2
428 270 4
304 434 2
212 103 1
172 28 1
168 76 3
439 1 1
446 370 4
388 494 1
423 204 2
492 150 1
11 315 4
120 420 3
352 299 3
437 300 1
437 435 3
63 365 2
421 251 3
491 234 4
190 218 2
238 88 2
370 6 2
494 202 4
166 88 2
349 490 3
62 246 1
246 100 1
77 64 3
373 159 1
115 219 1
47 330 3
297 316 1
42 275 3
412 308 1
73 230 3
376 37 3
37 358 3
293 29 1
314 391 2
130 345 2
152 17 1
8 322 1
83 340 4
423 155 3
442 182 2
442 176 4
302 486 3
255 298 2
413 379 2
165 413 4
275 495 1
363 80 2
287 216 3
481 174 4
375 378 3
480 42 2
26 469 3
82 408 3
364 386 3
43 420 1
238 427 2
243 339 3
64 166 4
407 127 2
346 418 1
418 132 4
167 159 3
306 389 3
78 474 2
29 442 3
371 453 1
149 480 4
482 291 1
217 371 2
49 283 2
40 401 3
3 431 1
133 315 1
207 272 4
203 139 1
302 388 1
84 190 2
330 159 3
12 424 3
283 89 4
418 238 1
317 33 2
379 26 3
41 62 4
296 217 3
131 135 4
134 238 1
128 487 2
63 343 1
452 142 4
251 416 3
131 326 3
55 60 4
396 349 1
291 54 1
276 203 2
200 74 4
53 124 4
358 337 2
205 453 4
201 186 2
347 78 2
327 423 3
172 356 4
283 406 4
241 206 3
21 59 4
1 370 2
386 154 3
356 360 3
30 172 2
408 383 4
472 197 2
365 473 3
205 384 2
427 104 4
232 236 2
42 199 1
120 114 3
435 64 1
222 249 4
332 64 2
178 190 2
477 489 2
55 166 2
47 203 3
399 29 3
160 356 3
372 493 1
312 79 3
204 123 3
276 465 3
374 127 3
62 462 3
305 50 1
138 209 4
463 81 4
304 181 4
380 270 2
144 40 4
140 497 3
480 107 1
185 218 4
383 404 3
155 257 3
273 263 1
434 411 4
411 485 3
246 465 3
458 284 2
400 447 1
299 55 2
214 380 4
276 449 2
175 480 3
123 350 1
368 377 1
412 263 1
18 355 2
344 126 4
379 160 1
480 198 1
469 304 1
144 295 1
477 58 3
470 485 3
470 347 3
208 40 4
379 393 1
178 320 1
175 474 1
276 274 3
274 149 3
426 202 1
142 202 2
159 57 1
61 437 2
222 412 1
269 57 3
41 171 2
395 277 2
320 366 4
34 246 2
296 4 2
60 430 4
419 349 4
168 233 2
127 385 4
12 267 3
210 320 2
439 300 4
345 374 1
383 119 2
260 107 2
259 431 3
491 197 3
235 422 1
6 321 2
236 217 4
8 449 2
345 183 4
341 113 4
24 408 4
184 424 2
348 472 3
36 90 4
25 66 2
398 317 4
171 121 1
65 238 4
1 189 2
256 419 4
309 236 2
466 132 1
93 322 1
482 396 3
56 311 2
374 370 2
347 356 3
288 65 4
51 390 2
326 171 4
292 81 2
82 176 1
224 56 4
269 315 2
15 9 3
167 426 2
162 344 3
355 361 4
357 212 4
86 164 3
2 150 2
176 59 3
110 15 3
261 46 2
436 433 4
256 216 2
336 449 2
112 182 2
241 387 3
468 98 4
107 129 1
498 106 4
351 21 2
37 26 4
420 433 2
488 390 3
337 88 3
59 466 4
393 95 4
470 225 2
10 375 3
306 499 4
0 282 1
137 249 2
173 468 2
446 187 1
1 458 2
276 346 3
251 40 2
107 442 3
376 47 2
413 302 1
78 440 4
149 254 2
262 355 1
475 313 3
170 85 3
218 19 3
233 38 3
477 34 3
336 263 4
80 218 2
1 128 2
340 139 2
468 340 4
341 370 4
133 316 2
390 49 3
23 434 2
319 371 3
412 78 4
236 69 4
303 432 4
169 464 2
40 8 1
113 96 1
308 134 1
488 144 3
6 439 2
448 156 3
298 102 2
397 401 4
204 278 1
62 189 4
349 216 4
489 459 3
69 473 4
42 176 2
27 347 1
498 384 4
333 199 2
22 464 4
492 301 4
286 141 4
208 476 3
24 481 3
97 84 1
414 488 3
32 296 2
223 188 1
413 345 1
362 491 3
433 266 2
441 306 4
111 2 3
473 369 2
414 101 2
125 31 4
476 362 1
185 355 1
306 150 2
484 39 3
328 488 1
17 413 2
5 45 2
274 220 3
124 21 4
325 158 2
119 454 3
424 479 4
344 450 3
314 3 4
309 228 3
215 308 1
217 205 1
120 164 2
443 478 2
156 420 4
30 414 2
61 236 1
257 58 2
342 176 3
18 446 1
224 214 4
401 63 3
466 131 2
309 200 1
148 361 1
224 314 2
345 477 3
201 2 1
309 414 3
497 414 3
463 459 4
33 36 3
282 268 1
157 439 4
111 113 3
141 180 1
48 210 4
352 188 1
167 346 3
449 493 3
360 371 1
447 134 2
351 366 4
218 120 1
340 103 3
57 198 4
257 30 3
386 159 1
375 499 1
215 223 3
43 237 3
411 477 1
202 154 1
280 34 4
199 29 3
38 346 3
125 341 2
341 371 4
306 165 1
131 141 2
397 112 2
41 431 4
417 421 4
122 194 2
164 271 3
209 360 3
398 464 1
293 499 2
108 366 2
43 390 4
258 426 3
285 323 4
196 251 1
329 390 3
258 350 1
491 328 1
491 165 4
30 63 4
198 0 4
212 389 4
216 81 2
133 205 2
431 318 1
9 125 1
267 314 2
326 418 1
481 116 3
253 320 1
295 137 2
146 299 1
499 312 3
177 390 2
91 58 2
243 97 4
201 138 4
108 77 4
229 384 3
28 384 4
354 55 2
378 208 1
17 268 3
305 347 3
181 401 1
284 199 2
335 105 2
151 494 4
347 223 1
66 455 2
77 74 3
380 471 1
95 311 1
394 488 4
433 271 2
122 398 3
193 448 2
338 450 1
421 358 4
225 195 2
131 19 4
365 415 2
443 445 3
386 294 4
150 365 2
341 432 1
152 238 4
261 332 1
239 216 3
133 396 2
419 487 4
38 442 3
322 65 2
64 362 1
97 201 3
365 411 1
38 250 4
372 121 2
140 395 3
347 326 2
88 141 1
155 226 3
23 226 4
380 311 2
364 427 4
119 474 2
254 301 1
21 110 3
390 490 1
283 350 4
370 49 2
191 60 3
191 90 2
336 444 4
33 82 1
480 15 1
378 203 2
108 306 4
436 331 2
396 449 1
417 220 4
234 150 1
416 397 3
307 106 1
444 497 3
302 457 1
90 446 2
160 292 2
469 317 1
464 346 3
448 477 2
352 296 4
231 30 1
102 443 3
87 499 4
491 153 4
235 199 4
451 20 4
438 61 3
479 293 1
240 315 3
185 397 3
397 216 1
197 329 2
110 370 2
394 117 1
414 96 1
431 134 1
216 64 3
444 114 1
308 54 1
138 378 3
143 104 4
428 279 4
359 80 1
362 81 1
464 125 4
111 432 4
454 46 3
189 83 3
306 81 3
223 221 2
241 403 2
175 451 2
172 120 3
284 328 4
302 414 3
478 383 2
184 85 3
278 221 3
53 261 3
294 122 4
269 243 3
54 212 4
200 160 2
430 278 3
408 342 2
278 314 3
142 8 2
486 221 2
80 207 3
67 18 2
67 206 3
135 270 2
479 12 4
178 230 3
110 96 3
114 465 1
463 135 3
475 39 2
202 263 4
73 376 2
66 322 2
162 31 1
306 146 1
97 298 4
178 290 1
402 299 4
460 66 1
379 326 3
165 140 2
50 447 4
217 386 1
192 103 3
126 84 3
357 339 3
116 27 4
344 82 1
457 481 3
250 101 4
298 276 1
8 260 2
22 403 4
263 479 4
213 216 3
252 443 2
152 490 2
14 125 3
2 360 1
1 339 3
67 225 4
190 442 4
460 63 3
420 401 3
187 126 4
57 394 1
55 52 1
335 43 4
286 61 3
167 82 3
157 183 2
425 213 4
454 21 1
368 236 1
405 336 1
92 409 3
374 362 2
40 227 1
29 454 3
27 87 4
395 339 3
366 210 4
475 43 4
279 183 1
468 432 2
385 14 2
203 204 3
101 176 2
323 203 1
440 340 3
189 198 1
199 216 3
257 164 1
88 181 1
236 451 1
182 383 2
288 230 1
221 362 3
494 334 2
376 246 1
60 365 3
229 71 2
200 310 3
150 116 4
8 257 1
8 41 3
34 126 1
298 455 1
220 92 1
227 180 2
468 242 1
280 186 2
454 437 3
118 13 1
355 297 2
69 193 4
453 327 1
6 57 3
99 327 3
461 295 2
102 495 4
2 204 3
26 72 4
310 14 1
141 152 4
433 180 4
233 394 2
1 164 4
391 275 2
315 137 3
187 270 4
267 334 2
194 38 2
114 344 1
164 371 3
43 466 1
169 213 2
308 322 1
28 8 1
48 312 3
175 191 2
71 1 1
229 63 4
55 91 2
274 325 2
263 217 3
134 464 3
276 459 4
315 207 1
172 114 4
227 53 4
363 228 4
413 159 4
33 205 2
413 485 2
288 396 2
83 262 4
135 471 3
118 242 4
37 206 3
335 285 2
420 404 2
264 490 2
213 117 1
213 204 2
387 163 2
268 5 4
435 485 4
492 131 2
269 378 3
42 64 3
439 36 1
426 12 3
298 87 3
358 455 3
239 194 4
477 31 4
487 339 4
60 301 1
296 20 4
38 390 4
310 289 4
435 294 3
445 83 2
287 268 1
56 441 4
302 63 4
331 390 4
364 216 1
25 464 1
424 135 1
20 240 2
302 13 4
290 400 4
436 413 2
139 285 1
181 403 1
148 17 3
53 39 4
131 387 1
177 203 2
101 193 1
301 480 2
496 73 2
257 353 4
155 21 2
204 14 1
388 99 3
476 154 3
340 343 4
233 214 3
262 441 1
406 488 1
56 203 2
54 78 2
326 354 2
384 483 4
440 246 4
404 341 3
48 289 3
427 152 1
177 333 2
405 315 3
337 190 4
197 314 2
15 303 4
180 104 2
439 497 4
72 373 2
371 134 3
42 91 4
441 105 1
429 453 3
282 280 4
294 258 2
269 459 3
271 488 3
90 161 3
413 111 3
14 183 1
203 187 1
7 127 4
476 142 2
362 39 1
484 240 1
32 401 1
227 498 2
475 80 1
26 465 2
277 493 3
390 231 3
493 491 4
263 11 2
411 195 3
406 64 2
489 431 2
68 273 4
384 493 2
304 415 2
111 424 4
51 263 2
36 20 2
17 451 3
61 468 2
430 100 2
139 429 4
355 222 1
145 242 4
489 179 4
198 355 4
88 13 4
373 226 3
350 388 3
175 304 3
124 259 4
156 497 2
377 175 4
283 309 4
411 123 4
71 121 1
281 157 1
115 493 2
0 407 1
135 377 2
294 117 3
370 308 4
290 462 1
229 1 2
482 494 2
46 457 4
132 358 2
398 184 2
436 290 2
459 234 1
164 474 1
354 301 1
66 83 2
359 439 4
290 153 4
301 361 1
485 17 2
468 143 2
405 127 4
72 424 1
102 348 3
75 71 2
20 344 1
368 283 2
378 377 2
208 404 1
203 354 3
357 37 3
289 214 2
79 227 1
261 192 3
494 91 3
406 169 2
88 338 3
300 40 1
314 246 4
469 93 2
423 58 2
197 269 2
28 41 4
461 349 3
370 268 2
229 113 3
174 251 4
0 352 3
30 72 4
363 6 3
133 313 4
189 136 2
15 397 3
226 450 1
237 133 2
285 435 3
475 235 3
30 269 1
61 127 3
200 21 1
19 347 2
154 84 4
183 30 1
244 475 4
1 205 3
335 361 4
257 317 4
348 154 3
479 252 3
153 242 2
395 173 2
251 426 1
139 288 4
363 144 4
55 397 4
36 46 2
150 310 4
361 291 3
149 23 4
155 160 1
471 184 3
435 339 4
417 457 3
472 260 3
172 280 2
241 132 2
338 307 3
332 253 2
409 31 4
260 125 3
57 447 4
380 177 4
193 144 4
126 276 2
220 90 3
404 112 1
449 125 1
3 187 4
96 85 3
422 357 1
386 341 3
21 169 1
96 380 1
206 405 3
416 47 4
149 294 2
207 314 1
175 277 3
229 319 3
92 492 3
243 54 3
290 257 3
403 275 4
198 133 4
116 278 2
299 271 1
83 60 3
165 336 4
114 468 3
319 394 3
382 366 2
161 128 4
389 72 2
93 6 3
385 426 3
13 133 4
298 161 4
303 446 2
50 65 2
38 456 3
311 495 1
351 270 1
154 436 1
242 317 4
316 85 2
217 455 1
95 135 4
140 444 4
441 426 2
384 4 2
238 146 1
232 215 2
8 232 1
244 32 2
300 389 1
422 440 3
65 128 1
342 47 4
228 487 2
66 361 3
79 9 1
421 278 3
161 457 3
472 172 1
404 20 4
209 246 3
70 462 4
396 12 2
280 347 1
450 157 3
457 65 3
266 317 1
431 231 3
266 464 1
470 294 4
7 428 2
267 471 1
287 270 2
180 64 2
455 465 2
331 26 3
410 169 1
290 412 4
448 365 3
46 350 4
99 49 1
199 303 3
173 120 4
27 317 1
446 104 4
288 227 1
335 411 1
331 212 2
114 198 2
162 204 4
232 345 2
477 335 3
293 14 2
129 33 2
280 362 3
360 275 1
484 208 4
218 123 3
177 142 1
420 47 1
413 261 4
276 475 1
129 371 4
212 395 1
499 217 4
131 310 2
14 417 3
173 185 4
221 150 1
100 189 2
269 446 1
371 438 2
431 388 1
145 164 3
165 59 1
478 72 2
25 9 4
464 450 3
455 427 1
208 160 2
178 153 4
85 56 4
194 116 2
176 368 3
403 164 2
132 221 4
255 99 3
195 496 2
489 302 3
150 174 1
479 491 1
100 68 4
212 287 1
487 481 4
345 460 4
318 18 4
455 461 4
423 358 3
488 16 1
318 219 2
186 449 3
265 356 1
498 99 3
385 20 1
419 160 1
461 32 3
192 57 4
183 384 4
29 457 2
315 37 2
72 7 4
34 368 4
151 15 4
77 264 2
12 44 1
284 89 4
330 38 1
278 334 2
194 346 2
299 336 3
113 480 1
242 448 3
21 460 3
471 216 4
111 43 1
146 27 3
379 98 3
81 15 2
169 483 1
313 174 1
220 295 2
165 121 3
9 394 1
419 96 3
230 381 4
231 317 2
450 263 3
385 163 4
201 285 4
230 81 1
247 170 2
148 20 3
147 284 3
297 362 3
437 380 2
188 391 2
412 478 1
25 388 4
275 450 2
336 322 3
8 359 4
391 93 3
456 453 3
320 219 1
481 282 4
52 20 2
285 181 2
77 418 1
125 469 4
315 395 4
450 203 1
234 205 4
232 262 2
478 471 4
324 106 4
259 412 2
117 279 4
385 410 3
62 300 4
331 108 2
476 136 3
212 10 4
142 72 1
338 184 4
263 219 1
403 452 3
419 35 1
343 436 3
384 263 1
363 84 2
355 108 3
462 160 2
153 495 4
155 377 1
179 355 4
13 427 1
7 214 3
306 408 1
315 396 1
377 263 4
241 67 1
414 149 2
163 88 4
124 472 4
86 184 1
109 222 3
272 380 4
228 373 2
56 172 3
176 89 2
72 23 4
271 317 1
171 218 1
359 75 1
235 466 3
176 311 3
150 195 1
353 291 1
497 60 1
356 273 2
435 180 1
26 302 2
94 286 2
302 45 3
202 432 3
411 267 4
348 39 1
84 352 4
354 82 1
7 317 2
452 19 3
105 229 3
393 143 4
19 3 1
123 18 1
342 291 1
466 79 3
369 34 3
405 379 4
212 28 4
83 282 4
78 98 1
67 444 1
410 470 2
92 334 2
414 147 3
57 39 3
19 178 1
465 409 3
421 428 2
131 412 3
409 316 4
268 408 1
294 429 2
126 290 1
389 48 2
105 168 3
423 237 2
334 373 4
315 220 2
346 14 3
388 120 3
301 235 1
421 306 4
153 414 3
395 308 2
19 395 2
207 144 4
223 144 2
477 443 4
409 339 3
174 165 2
362 360 2
368 203 2
221 440 2
485 108 3
260 27 2
256 344 1
131 413 1
120 406 1
129 171 1
91 120 2
58 264 2
343 279 3
221 246 3
171 269 1
70 469 2
237 123 1
351 182 3
409 436 1
437 166 2
130 437 2
111 281 4
230 283 3
24 156 2
333 13 1
375 112 2
233 57 2
484 446 3
411 17 3
103 241 4
385 498 2
74 286 2
7 399 3
267 464 4
83 114 4
316 256 2
219 388 2
148 410 2
299 447 2
489 385 2
173 293 2
116 89 4
305 352 1
20 291 3
130 342 3
439 92 4
353 418 4
104 438 3
104 64 2
475 76 4
451 325 1
382 144 1
494 270 1
385 364 1
153 0 3
341 89 3
12 431 2
60 481 4
221 378 2
478 370 4
24 62 3
326 293 2
317 468 3
118 283 3
315 403 1
27 54 3
177 72 3
127 249 4
13 166 3
484 256 3
364 210 3
467 334 1
139 186 2
30 421 1
145 186 4
270 120 1
371 149 4
493 309 2
42 328 2
227 419 1
57 244 4
108 369 1
242 474 3
477 131 4
169 107 4
292 113 2
100 374 3
216 484 3
384 175 3
290 467 3
257 2 4
435 129 1
159 482 2
70 328 4
258 28 1
406 306 1
6 310 4
294 7 3
49 1 2
338 103 3
61 168 3
422 396 2
410 325 2
330 154 3
499 329 1
20 83 4
385 37 2
37 95 3
169 486 3
408 47 1
204 316 2
371 97 1
402 459 3
419 347 4
63 4 3
464 284 1
4 34 2
52 186 4
378 48 1
320 95 4
317 177 2
141 168 4
272 323 3
7 323 4
148 161 2
233 311 3
432 22 1
27 142 2
474 272 1
272 126 1
134 135 1
477 50 1
230 344 3
110 219 3
369 125 3
375 120 3
305 57 3
449 381 2
84 117 3
319 13 2
442 335 3
446 482 3
343 152 3
60 315 2
352 364 3
80 194 1
249 150 3
220 131 3
29 170 2
419 424 1
107 123 2
302 386 2
100 60 4
140 84 1
456 41 3
59 476 3
258 107 1
328 344 3
399 187 1
34 6 3
374 414 1
144 210 3
335 452 2
177 99 3
370 112 2
308 497 2
270 110 4
205 339 4
38 313 2
473 117 4
142 157 3
106 202 2
102 429 3
326 275 4
295 271 3
355 455 3
290 124 1
401 171 4
442 200 1
495 35 3
73 329 4
335 280 1
4 294 4
239 219 2
335 393 2
114 491 1
313 188 1
247 238 1
310 62 3
407 343 4
148 177 4
162 236 4
82 236 2
392 407 2
297 183 2
330 374 2
158 168 3
358 372 3
13 158 2
152 103 1
351 181 2
424 55 4
93 374 3
84 302 3
432 99 4
494 424 4
313 289 4
332 175 3
490 319 3
384 367 4
343 196 3
196 437 3
101 155 2
493 2 2
389 142 3
169 463 4
167 61 3
229 216 1
409 113 1
137 466 3
206 303 4
309 43 4
349 473 1
480 499 2
277 310 1
14 136 3
391 345 4
476 431 4
468 329 2
231 427 1
395 28 3
43 253 1
294 77 3
77 85 1
448 65 1
235 23 1
293 243 4
104 189 3
453 321 3
309 458 3
361 256 3
291 407 1
346 442 3
454 121 1
236 125 4
408 33 3
155 52 4
87 229 2
399 25 2
221 180 2
49 243 2
398 280 3
425 419 1
40 199 3
320 468 2
137 305 2
424 66 3
242 204 1
200 338 1
265 266 2
304 94 4
271 455 1
393 389 4
353 64 3
212 301 4
227 286 1
317 198 2
465 97 1
261 326 4
234 260 4
387 429 1
493 466 1
328 27 3
56 19 1
467 350 1
199 177 2
481 409 4
93 70 1
470 3 3
362 165 2
476 460 3
370 360 2
59 338 1
403 361 3
345 375 4
340 492 3
56 272 3
185 298 1
53 11 4
250 498 2
432 258 3
171 118 1
82 23 4
478 483 1
7 398 2
246 132 1
484 118 3
402 72 3
392 84 1
451 483 2
130 72 4
243 491 4
375 229 3
334 495 1
476 452 3
301 325 1
110 302 4
97 70 2
433 339 2
113 301 2
162 265 1
453 91 1
492 97 4
404 209 2
274 321 3
239 240 3
389 443 1
363 388 2
50 217 2
457 77 1
339 278 3
427 232 2
242 402 1
364 383 4
217 422 1
414 297 3
51 452 3
404 127 3
237 268 2
7 175 2
416 277 1
57 193 2
257 46 1
65 284 4
9 315 4
106 176 1
387 232 2
358 40 3
160 408 3
448 185 1
466 17 1
298 292 1
181 82 1
431 269 1
390 278 1
397 309 3
449 218 4
443 276 2
64 58 2
438 424 4
14 459 2
232 57 3
214 449 4
46 246 4
493 324 4
211 350 1
471 28 3
252 181 2
326 380 4
255 471 1
321 176 4
242 426 1
53 452 2
418 325 3
448 459 1
188 323 3
42 385 4
345 497 2
85 490 2
49 310 4
99 102 3
426 170 2
71 328 2
348 261 2
208 451 1
396 157 3
46 5 4
477 141 1
220 273 4
134 433 2
270 41 2
165 271 3
491 482 4
482 320 4
270 233 4
287 320 3
100 449 4
108 122 1
185 0 2
215 181 3
326 329 3
174 293 3
279 239 2
158 79 2
366 22 2
24 159 1
378 24 1
455 317 1
201 236 1
235 175 1
117 77 1
102 307 1
54 170 4
168 80 4
135 419 1
434 327 1
453 279 2
312 126 4
166 448 1
340 457 2
22 427 2
6 208 1
86 100 2
292 288 3
198 489 1
86 348 4
360 460 4
15 284 1
167 272 1
334 109 2
15 17 3
495 169 3
4 210 1
34 47 1
129 27 4
95 259 4
5 112 4
220 320 2
313 78 4
475 37 4
281 316 4
329 371 1
315 150 4
186 154 4
272 495 1
459 16 4
43 108 2
221 72 4
185 206 3
48 191 3
401 268 1
317 190 1
186 457 4
246 242 3
235 367 1
222 273 3
93 183 1
324 442 2
56 418 4
209 444 2
22 45 1
16 102 1
300 264 2
110 257 1
187 242 3
292 38 3
363 278 4
96 290 2
14 279 4
238 365 3
111 141 3
345 145 2
105 155 2
91 286 2
39 94 1
52 91 3
348 50 4
242 84 3
272 372 3
363 447 1
301 196 1
359 428 2
177 461 4
487 201 1
268 486 2
134 276 1
417 365 3
103 463 2
155 473 1
93 252 4
236 344 2
363 490 3
177 381 1
251 427 1
431 317 3
341 114 3
476 387 3
433 332 3
159 168 3
369 194 2
80 51 4
286 250 3
262 289 3
72 311 2
102 188 3
363 116 3
257 114 4
292 9 4
399 21 3
383 187 3
295 166 1
235 325 3
107 391 2
341 215 3
357 490 4
40 243 1
221 432 4
244 307 3
127 32 2
142 118 4
231 334 2
446 218 4
238 106 3
7 14 2
54 362 3
19 365 2
122 86 3
73 353 2
480 458 2
452 224 2
231 31 2
144 281 4
345 332 1
486 150 2
448 204 4
286 195 2
341 423 4
45 445 4
484 133 2
447 269 4
226 204 3
259 142 3
100 49 4
118 86 3
44 350 1
337 434 4
490 133 2
104 489 4
131 117 3
296 450 2
426 74 1
104 80 1
496 196 1
137 136 1
22 225 3
52 349 4
442 458 2
74 395 1
268 223 4
397 279 4
456 91 2
393 371 3
228 18 1
15 154 3
310 94 2
139 338 1
115 448 4
394 212 1
98 156 2
302 370 3
404 187 3
140 401 3
121 181 2
334 318 3
180 285 3
12 186 2
286 402 4
374 265 4
36 305 2
388 207 4
174 394 2
321 33 4
20 221 2
329 175 4
264 17 3
486 383 3
322 47 1
72 191 2
323 289 1
269 34 3
459 63 1
254 170 2
345 369 1
82 40 1
11 480 3
42 458 2
458 158 1
190 256 2
118 305 1
258 424 4
132 233 2
480 260 3
138 189 1
35 208 4
318 303 2
49 75 4
217 427 4
120 133 2
169 323 3
244 135 3
54 371 4
264 141 3
215 19 3
