123502 500
494 8 1
350 400 4
76 495 1
365 494 3
486 382 3
375 218 4
353 173 2
252 254 4
107 282 4
90 138 4
499 359 2
236 323 3
393 11 3
180 197 4
92 154 3
230 416 3
179 130 2
446 54 4
391 390 1
309 66 3
386 462 4
482 190 4
44 25 1
158 277 4
107 96 3
432 156 3
321 40 2
40 37 3
260 77 4
433 474 2
400 403 4
249 231 2
339 145 2
74 341 3
372 491 4
491 102 1
326 79 2
376 316 3
432 363 4
207 170 2
234 423 3
452 331 2
305 382 3
340 229 4
405 336 3
262 30 4
344 332 2
434 15 4
170 58 3
138 120 4
99 365 3
365 260 1
13 41 2
14 256 3
331 46 4
174 364 4
364 224 4
410 24 3
99 439 4
2 34 4
106 105 1
105 217 1
384 370 4
259 480 3
463 3 4
138 376 1
339 443 1
222 257 1
438 158 2
89 312 2
354 135 1
135 276 1
116 460 4
250 196 3
25 322 3
302 451 1
451 232 2
386 117 1
132 24 4
177 395 2
430 377 2
332 349 4
399 385 4
128 162 4
252 82 2
461 493 3
226 282 3
202 227 4
457 357 2
355 359 3
415 69 2
431 326 1
88 390 3
370 30 2
219 157 4
488 414 3
90 92 2
250 48 4
106 136 4
392 476 2
167 386 2
20 105 2
313 11 3
323 77 2
445 32 2
249 113 1
52 326 3
7 423 4
63 99 4
295 43 3
43 478 4
267 115 3
286 20 2
256 74 3
24 194 1
192 196 1
366 247 1
467 297 3
334 451 1
309 320 3
377 258 4
137 427 3
349 474 2
307 327 3
457 343 2
497 464 2
40 128 1
386 267 3
219 231 4
234 115 3
252 17 3
308 436 3
340 297 2
182 124 2
96 352 3
289 474 2
297 499 2
78 330 1
111 61 4
317 178 2
116 209 4
269 225 2
181 158 4
458 50 2
230 130 3
383 169 2
364 399 4
227 23 1
445 14 4
345 489 1
45 429 3
127 82 3
82 316 2
139 46 2
183 272 3
432 70 3
459 15 3
119 97 4
212 106 4
61 299 1
377 20 2
412 258 4
348 118 3
449 18 1
427 95 4
234 395 2
63 429 1
53 5 2
398 87 3
173 211 1
57 65 1
3 155 2
46 365 1
47 482 1
291 354 1
9 298 1
481 300 2
30 396 1
280 190 3
190 66 1
46 78 2
446 43 1
73 462 1
95 446 2
496 69 3
83 6 2
27 411 1
62 95 1
307 135 1
349 440 1
142 124 1
356 464 2
182 254 2
450 489 3
436 48 1
7 272 2
56 464 4
397 486 3
197 463 3
1 468 2
79 403 2
486 59 4
413 493 2
450 390 4
434 411 3
16 194 1
219 172 4
374 22 4
21 183 2
49 181 4
64 481 2
496 341 3
317 301 3
67 150 4
389 57 4
31 386 1
257 426 4
451 198 2
314 393 1
4 343 1
385 484 3
228 343 1
389 479 3
323 76 1
222 38 1
446 342 1
100 386 2
236 409 2
410 14 2
160 303 1
124 111 4
47 224 2
162 213 4
220 236 2
434 205 3
372 200 2
240 0 2
44 275 4
355 237 2
76 269 3
85 456 3
422 66 4
393 170 3
170 192 3
59 468 3
374 212 1
115 441 1
214 204 2
312 279 3
205 452 2
359 264 2
223 170 3
287 243 4
427 487 2
68 388 3
320 250 1
256 313 4
152 310 1
187 498 1
17 410 1
23 426 1
243 375 3
58 154 1
2 341 3
185 360 2
311 453 4
5 137 1
376 412 4
192 128 2
199 283 4
412 270 1
459 376 3
360 231 4
376 463 2
17 216 4
262 93 1
387 347 3
400 464 4
426 244 3
342 369 3
306 342 4
248 37 2
334 167 4
215 400 1
57 262 3
87 254 1
421 233 2
117 214 1
100 372 1
176 271 4
423 153 1
399 471 3
474 226 2
307 470 1
251 205 3
308 450 1
175 427 3
366 154 1
191 456 2
196 86 1
305 323 3
389 43 1
33 17 4
13 276 3
144 328 2
305 364 4
121 302 1
426 392 3
193 159 3
384 383 2
350 193 3
303 443 3
148 378 4
14 16 1
429 396 1
420 51 2
272 411 1
3 333 3
332 190 2
210 239 2
386 137 2
125 276 2
425 429 1
213 146 4
110 172 2
429 180 2
67 284 2
342 418 3
268 402 2
90 233 1
233 113 1
241 437 1
486 233 4
228 146 1
275 190 4
250 118 2
248 21 1
345 284 1
112 304 2
142 162 2
340 345 2
158 92 3
205 188 3
188 53 4
481 393 4
392 313 2
477 89 4
459 144 1
37 338 4
432 45 1
148 109 3
292 404 3
474 123 3
124 176 3
398 72 3
69 100 3
65 415 1
330 173 3
173 64 3
384 8 1
145 174 2
453 354 2
445 292 2
470 233 1
135 418 2
361 348 3
243 138 2
206 183 4
53 170 2
284 200 2
73 432 3
90 10 4
421 153 4
429 46 3
179 265 2
312 254 2
391 34 2
473 121 4
136 126 2
126 262 2
377 89 3
141 83 2
462 99 1
479 71 1
56 81 2
173 437 4
236 196 1
80 386 1
479 335 4
180 217 3
115 58 2
254 347 3
315 139 2
297 59 1
414 210 1
425 40 3
271 372 1
19 327 3
108 49 4
101 371 4
187 374 3
117 499 4
499 105 4
374 259 2
299 249 3
266 35 1
143 264 4
399 138 1
36 151 3
321 11 2
14 23 1
355 181 3
118 51 1
365 144 2
183 254 1
368 294 1
444 345 2
98 233 3
6 418 4
416 75 3
435 206 2
459 159 1
271 6 1
440 346 4
223 271 2
385 248 2
384 89 1
155 134 2
86 487 2
424 141 2
414 404 3
186 68 2
278 214 3
447 322 1
311 30 4
196 190 2
103 38 1
462 261 2
355 231 3
40 421 3
275 424 4
418 68 3
262 233 1
48 406 1
455 225 1
30 1 2
51 332 3
318 337 4
238 457 4
456 260 3
305 287 3
104 473 4
462 350 3
100 269 3
204 263 3
21 256 1
425 22 4
381 365 1
156 431 4
421 96 1
223 96 2
50 389 3
347 351 4
0 259 3
31 449 3
443 313 4
181 187 3
66 442 4
478 343 3
168 352 3
349 359 2
427 82 2
72 405 3
382 379 1
15 194 4
262 307 3
494 71 3
330 462 2
294 382 2
294 304 4
318 273 4
185 437 2
329 189 3
271 413 4
413 369 1
366 279 4
485 478 1
185 368 2
165 320 1
216 376 2
475 332 4
332 13 3
126 411 4
263 205 2
58 308 4
460 421 2
343 60 4
323 404 1
196 482 4
374 56 4
19 140 2
473 366 1
111 49 4
117 72 2
291 141 4
480 291 1
140 411 2
188 363 1
441 165 2
356 302 3
410 63 1
271 172 1
77 271 2
181 153 4
398 283 3
360 183 4
240 247 2
274 412 3
271 437 4
1 0 4
23 279 4
149 328 3
91 271 3
348 359 4
430 255 3
30 211 4
387 443 1
46 63 4
407 451 4
496 330 3
46 300 4
418 38 1
99 84 1
191 376 1
376 346 2
98 325 4
69 469 4
201 319 2
393 337 3
171 244 3
399 116 2
65 446 3
267 287 2
109 7 2
271 267 4
279 340 4
454 341 4
286 332 2
451 408 2
76 174 1
193 63 2
333 359 1
362 310 3
410 306 1
362 253 3
253 184 2
99 140 2
240 84 3
268 209 2
319 458 1
358 392 1
398 345 1
52 447 3
115 451 3
391 153 4
476 124 4
120 176 1
112 465 2
364 204 1
183 101 2
80 321 2
409 5 1
212 64 4
291 461 1
237 158 1
465 473 4
492 339 4
460 388 4
468 233 1
319 490 1
283 190 2
408 116 1
126 152 3
240 328 2
449 179 4
223 201 3
449 484 4
435 347 3
239 219 2
497 223 2
302 53 2
300 180 3
259 8 4
489 469 4
176 273 3
204 349 2
91 86 4
320 91 2
60 19 1
327 139 2
92 88 3
310 298 1
314 76 3
286 419 4
334 440 1
48 223 1
485 482 1
374 238 4
93 164 1
441 113 2
433 166 1
249 202 3
206 145 3
73 347 4
372 64 4
97 19 4
323 5 1
129 108 4
292 361 4
325 50 3
122 404 3
35 449 4
423 255 3
298 216 1
449 23 4
423 426 2
302 95 4
365 316 1
157 381 1
58 18 1
186 216 2
458 343 2
216 263 4
263 496 3
342 223 4
62 487 2
226 298 2
451 100 3
16 77 1
23 331 1
492 23 3
445 133 4
403 159 2
159 469 1
440 166 4
166 460 2
189 352 4
275 294 3
454 491 2
331 110 1
207 462 2
141 164 1
279 38 1
25 337 1
316 256 2
222 182 3
252 218 4
431 241 4
349 451 2
395 287 4
348 395 3
477 133 4
464 267 4
333 414 1
275 142 3
453 227 1
333 493 2
469 264 4
355 229 2
191 206 1
462 300 2
94 393 4
485 449 2
450 350 2
38 334 4
297 473 1
235 173 3
334 275 4
461 259 4
488 461 2
463 6 1
242 6 4
400 58 1
16 103 3
229 60 1
162 153 2
54 207 2
399 175 3
448 150 3
252 86 3
317 383 1
263 379 3
486 116 1
468 290 2
390 209 3
130 475 3
304 242 3
34 62 3
114 409 4
127 479 4
244 411 3
121 119 3
407 55 3
119 412 3
391 61 1
448 3 2
162 96 4
405 484 4
111 490 2
166 319 1
158 260 4
192 379 2
5 77 3
250 395 4
163 283 1
261 434 3
267 219 1
225 297 2
297 414 2
150 338 2
181 202 3
202 274 2
274 129 4
262 119 2
104 2 4
217 139 1
270 236 3
107 493 1
382 84 4
474 278 2
419 269 2
258 487 1
351 180 4
82 290 3
67 70 4
346 465 3
393 264 4
80 169 1
348 451 4
81 216 1
400 129 2
340 202 1
369 197 4
303 439 2
206 22 1
302 378 4
107 130 2
71 463 1
136 163 2
448 95 2
201 393 1
40 471 1
333 8 1
121 419 2
195 384 3
332 304 1
475 370 4
463 265 2
379 68 2
251 439 4
226 349 4
377 412 3
109 393 3
3 75 1
303 471 4
326 462 3
304 365 4
245 349 2
246 272 4
490 45 4
154 292 2
196 34 1
308 336 4
424 180 2
313 424 3
238 11 2
299 240 1
93 177 2
95 396 1
207 162 4
77 61 2
318 485 4
46 89 4
271 233 4
86 10 4
366 54 1
337 145 2
252 87 4
241 419 4
155 92 1
133 9 2
130 142 3
477 111 1
226 11 1
412 361 3
105 226 2
45 353 3
203 231 4
47 270 1
493 147 1
448 32 2
295 420 2
466 229 2
177 498 3
162 30 2
4 402 1
434 230 4
253 179 4
416 203 3
249 371 4
39 459 2
294 65 3
65 490 3
301 88 2
485 59 2
54 109 1
100 161 4
481 455 1
74 42 3
373 40 3
294 108 2
480 159 4
186 477 2
223 366 1
299 472 2
485 241 4
349 166 3
126 110 1
333 395 4
282 25 3
395 437 2
184 117 1
117 161 1
260 36 1
114 243 4
23 149 1
181 335 1
111 272 3
251 454 3
412 251 3
451 310 1
275 415 3
365 294 3
44 52 1
273 298 1
499 454 1
436 470 3
17 142 3
327 319 4
250 282 1
53 468 3
143 209 2
209 290 4
299 279 4
206 209 1
149 161 2
350 435 3
235 234 2
107 413 3
373 224 3
209 463 2
161 212 3
417 143 2
7 65 3
266 290 3
419 486 4
50 292 1
449 58 4
146 270 2
89 255 3
289 370 1
308 363 1
83 132 1
363 189 3
415 335 1
386 160 1
281 332 4
173 28 2
154 120 1
24 209 1
261 112 1
185 259 1
475 418 1
440 313 1
344 387 2
391 484 2
362 395 2
396 328 1
32 168 1
139 450 4
387 220 4
213 440 4
393 258 3
387 461 4
294 344 4
85 207 1
220 433 3
257 407 2
158 108 1
351 204 2
174 192 2
439 83 1
108 273 1
311 307 2
444 144 4
29 16 1
61 454 1
98 114 2
368 6 2
194 152 2
338 415 4
314 317 2
15 429 4
133 448 1
370 120 4
159 325 3
296 241 1
164 115 2
58 44 3
39 225 4
258 52 2
408 366 3
343 342 1
30 129 3
314 140 1
23 65 1
317 5 3
167 133 2
167 375 1
169 293 3
438 474 4
261 443 4
65 155 2
82 294 4
101 91 3
432 472 1
417 14 2
86 354 1
55 496 1
195 114 4
451 404 1
311 306 3
386 209 4
257 140 4
469 421 4
421 64 1
64 7 4
422 37 4
37 332 4
338 160 3
103 63 3
293 103 1
103 475 1
486 423 4
408 95 4
95 486 4
2 303 1
145 6 3
3 17 4
132 445 4
6 251 2
176 154 2
485 92 3
288 430 1
40 410 4
50 305 1
386 83 4
217 165 4
489 255 3
262 5 3
34 43 1
486 278 3
111 303 2
29 41 3
100 488 3
79 276 3
122 295 3
332 214 4
466 297 2
176 130 1
209 339 3
404 17 1
56 229 3
229 30 3
77 361 1
43 83 4
339 412 4
18 104 3
278 369 2
408 453 2
218 47 2
411 345 1
79 306 2
87 314 2
214 71 4
40 333 4
104 167 2
200 51 1
162 41 2
233 155 3
9 308 3
78 44 3
252 424 4
196 492 2
222 248 2
96 48 2
27 124 2
449 486 2
443 392 1
314 247 2
377 242 3
105 358 3
195 49 4
251 45 4
45 320 1
346 309 1
448 54 3
373 66 1
197 159 1
308 378 4
446 59 3
192 60 2
237 38 3
231 423 2
448 357 3
73 210 1
245 158 4
288 180 2
168 234 2
416 288 4
180 47 4
55 23 2
338 284 4
493 395 3
278 34 4
134 363 4
88 230 2
413 195 2
47 484 2
413 201 2
345 193 1
127 257 2
37 32 3
77 186 4
216 380 4
234 479 1
424 135 1
238 272 1
271 460 3
449 222 2
209 55 1
191 391 1
164 37 3
263 302 2
335 438 2
386 126 2
351 129 2
53 76 4
147 226 4
99 442 1
404 497 4
104 138 4
147 397 4
176 492 2
3 157 1
246 442 2
494 95 4
420 403 1
403 43 2
189 65 2
211 90 1
114 158 4
489 190 4
255 245 4
442 496 2
46 237 1
154 294 1
54 456 4
184 452 1
16 61 1
78 181 4
203 201 4
330 39 2
203 117 1
200 352 4
259 238 2
198 9 4
223 305 4
413 181 1
297 293 1
236 126 3
328 435 3
109 178 3
294 234 2
423 139 3
496 416 1
103 7 2
349 298 3
332 257 1
361 110 2
56 158 3
351 484 3
292 135 3
343 324 3
151 156 4
249 245 3
206 211 2
2 441 4
458 418 1
465 25 1
118 395 1
292 208 1
6 262 1
376 387 1
387 10 1
455 114 2
239 12 4
414 46 1
46 436 3
203 406 3
119 470 3
133 492 4
352 495 4
22 241 3
100 305 2
358 335 3
29 405 3
333 15 1
315 110 3
353 320 2
478 200 2
302 493 3
269 123 3
183 283 2
290 83 3
24 367 1
67 111 4
431 251 4
4 285 3
67 37 3
54 128 1
498 160 2
267 117 3
270 379 2
117 18 4
159 176 3
219 160 1
400 191 4
425 55 1
236 294 3
490 275 1
498 68 1
283 307 1
190 69 1
31 143 1
329 445 3
187 478 2
453 15 2
387 356 4
317 473 2
166 167 4
291 258 4
429 330 4
207 403 3
325 93 4
473 2 4
113 143 2
93 149 4
274 366 3
15 296 3
174 160 1
468 369 2
147 36 1
416 82 2
24 343 1
185 132 1
201 189 3
113 420 2
244 212 2
390 25 1
252 351 2
86 441 3
310 176 1
276 47 3
308 208 3
302 495 1
307 329 4
198 90 3
241 83 3
405 56 3
416 120 1
476 69 4
76 406 4
286 53 4
53 402 4
377 300 2
318 413 4
164 111 2
276 377 1
242 400 1
364 218 1
463 188 4
188 489 4
27 338 2
403 252 1
161 480 3
408 57 4
231 289 4
217 368 3
219 38 2
337 47 4
149 5 1
212 456 2
412 47 2
193 342 1
159 481 3
423 135 3
114 58 3
317 477 1
272 296 3
441 258 3
460 267 4
246 289 3
339 496 1
362 68 3
312 442 3
240 271 3
238 79 1
270 395 3
338 166 3
361 54 1
188 296 4
304 51 3
152 253 3
461 373 1
329 14 1
21 445 2
208 59 1
85 284 4
119 421 4
137 147 4
74 87 4
490 92 1
92 43 2
198 162 1
3 235 2
273 177 3
345 119 1
124 345 3
248 110 3
354 68 1
7 271 4
152 240 4
219 334 3
244 216 2
239 180 2
440 79 2
182 318 3
486 27 4
115 413 1
413 183 4
88 351 4
450 327 4
419 190 1
316 479 2
448 156 3
288 364 2
224 485 3
70 448 4
219 155 1
155 479 2
155 399 3
351 372 1
322 229 4
372 402 4
343 428 2
154 217 1
458 442 4
195 138 3
59 118 1
43 199 1
265 281 2
322 452 1
442 403 4
489 438 4
267 402 3
302 215 2
417 409 4
409 402 4
143 121 4
13 138 2
226 499 3
164 76 4
484 254 4
401 221 2
261 361 4
155 345 4
276 494 4
437 261 4
137 58 3
285 162 3
85 115 2
229 411 2
64 391 3
109 160 2
29 143 4
27 49 3
173 401 1
152 71 1
175 424 2
336 215 3
407 353 4
409 359 4
26 30 3
194 6 4
36 238 3
127 44 3
183 344 2
28 100 1
490 385 4
491 5 3
130 257 2
150 308 3
228 184 2
17 198 4
11 243 1
419 108 1
216 113 1
56 46 1
12 56 1
303 410 2
143 461 2
294 38 3
19 145 3
292 336 2
464 459 1
31 492 4
31 152 1
172 375 3
199 102 4
351 34 3
424 351 3
156 45 2
406 9 4
381 410 3
487 178 3
380 313 1
224 149 2
455 78 2
461 110 3
172 261 3
99 495 3
166 54 4
107 238 3
169 252 3
314 22 4
62 253 2
253 43 1
401 236 1
30 202 1
75 387 2
366 265 2
205 262 3
52 22 4
347 302 1
35 272 3
268 414 2
234 374 3
414 98 4
116 393 4
440 261 4
490 98 3
34 50 4
73 407 2
59 307 2
374 252 2
252 223 4
233 198 1
450 259 1
463 242 2
140 492 2
8 356 1
72 262 1
15 465 4
444 77 3
475 339 1
444 317 2
187 147 3
84 108 1
2 304 3
173 443 4
381 336 3
388 335 3
388 257 4
227 406 3
352 415 4
39 53 4
208 223 1
272 100 2
112 100 3
268 425 4
151 323 2
77 228 2
191 479 1
414 259 1
484 133 3
343 332 3
355 13 3
36 454 2
381 68 1
150 365 3
218 311 4
386 188 2
198 280 3
481 224 2
37 226 3
326 289 2
452 103 3
347 281 2
114 64 2
3 177 1
85 481 4
208 336 3
193 309 4
307 109 1
72 130 4
170 329 3
39 54 1
357 32 1
138 143 3
251 53 4
464 136 2
87 279 1
19 248 2
9 205 4
409 48 3
469 211 1
131 155 3
155 292 2
148 291 3
442 113 3
293 276 2
24 227 2
392 213 4
361 270 1
212 378 4
407 458 2
179 218 3
498 218 3
330 77 2
378 292 4
247 71 2
454 297 1
46 454 4
58 134 2
71 105 1
298 345 2
407 31 3
389 258 3
47 179 3
343 488 4
495 216 1
228 233 4
94 439 1
277 153 1
105 5 3
258 120 3
193 74 3
46 461 1
176 458 3
105 127 1
87 190 1
190 444 4
337 479 3
281 230 3
116 257 3
191 431 1
474 191 2
431 321 2
454 258 1
143 368 1
453 215 4
8 315 4
234 213 3
15 66 3
219 222 3
60 147 1
193 5 3
212 4 2
146 475 1
278 142 4
296 120 3
214 457 1
134 8 3
53 213 2
460 281 2
439 454 2
262 382 4
183 356 3
492 69 1
235 133 2
4 432 3
359 2 2
353 464 4
409 61 4
267 34 4
419 316 4
69 439 3
248 111 2
166 62 2
355 164 4
304 462 4
139 325 1
400 64 1
400 364 4
315 288 3
447 141 3
114 43 2
470 293 2
173 326 1
134 293 3
82 81 1
63 89 1
89 249 3
328 189 1
96 153 3
271 468 2
276 493 3
240 252 1
64 463 1
189 181 3
128 112 3
61 315 3
229 301 4
427 170 1
314 386 3
208 410 4
220 156 2
156 275 3
71 65 3
357 213 3
196 155 1
459 371 3
87 294 1
70 170 1
366 136 1
228 359 2
363 448 1
339 100 3
200 91 4
210 301 4
168 163 4
399 442 1
288 201 2
54 42 4
440 425 4
99 412 4
149 321 1
314 427 1
166 15 1
56 94 3
241 372 1
275 304 1
304 227 4
474 252 3
275 202 3
331 383 4
32 196 4
277 375 4
267 201 3
463 392 4
192 148 2
241 396 4
446 276 1
119 366 4
490 300 3
233 332 1
383 145 2
0 499 3
335 120 2
96 91 4
10 200 4
237 253 3
121 37 2
84 65 2
404 26 3
347 466 3
208 114 2
223 175 4
400 201 4
222 157 4
59 16 3
359 283 3
22 398 4
270 276 4
206 350 3
329 29 4
135 304 3
269 469 1
89 291 2
221 100 1
53 472 4
48 479 4
414 323 4
443 18 1
114 37 1
397 37 1
270 82 3
232 445 1
192 469 4
129 71 4
103 428 2
205 466 4
329 336 4
44 185 4
214 472 2
200 355 4
477 321 2
431 371 2
417 27 2
277 336 4
321 92 4
316 129 1
47 357 3
125 397 4
168 84 4
85 383 1
173 336 3
273 80 2
428 293 3
91 485 4
88 412 4
310 76 1
499 177 2
54 360 3
484 77 1
473 330 1
51 475 4
386 38 3
265 359 2
115 20 1
401 39 4
209 140 1
461 457 4
365 487 1
291 331 2
4 454 1
498 304 3
77 343 1
177 259 4
286 103 4
339 220 1
137 159 2
331 365 3
377 356 2
26 46 3
147 198 1
427 188 2
95 237 1
326 349 2
135 495 1
415 315 3
187 206 2
203 152 2
111 237 1
237 97 2
97 419 3
432 101 4
190 411 1
75 11 2
488 459 2
215 383 2
24 139 4
428 101 1
396 488 4
257 492 1
427 329 1
481 84 4
440 383 4
310 278 3
66 176 3
367 103 2
34 234 2
257 108 1
366 148 4
136 177 2
29 165 4
418 140 4
165 418 3
345 452 1
88 60 2
44 164 2
441 486 1
108 479 2
322 118 2
461 11 3
93 118 4
165 369 3
377 476 1
216 344 2
32 388 2
217 233 2
233 150 2
234 360 1
472 272 4
201 3 2
115 153 2
20 322 4
368 313 1
473 340 4
384 450 4
328 28 3
413 27 2
31 460 4
255 13 4
456 25 2
342 396 1
401 11 4
64 169 1
454 257 4
482 287 2
132 13 3
280 286 4
320 406 3
161 67 3
311 333 3
100 106 1
431 129 2
385 103 1
116 437 2
214 49 3
15 245 3
392 95 2
144 195 1
321 88 4
227 28 3
168 316 2
339 267 3
271 189 3
53 399 3
122 197 2
457 151 4
151 299 3
376 278 2
232 497 3
440 285 2
362 154 1
12 81 4
316 393 3
393 391 4
290 415 1
169 29 3
444 455 3
470 179 4
25 474 2
76 254 3
293 8 2
146 151 4
251 34 1
300 389 2
94 206 4
409 390 4
405 129 1
272 350 3
306 255 2
378 45 3
341 280 1
253 433 2
50 250 3
480 312 4
133 461 4
461 95 3
74 17 1
444 214 4
281 214 2
321 297 3
94 205 4
398 291 3
466 210 1
16 18 2
240 120 4
313 34 1
383 495 4
385 366 3
38 443 2
362 490 1
54 454 1
402 321 3
467 499 1
135 141 4
10 499 3
310 256 1
433 460 1
205 172 1
170 184 1
263 218 4
158 155 4
35 301 1
474 250 2
229 274 1
43 204 1
260 170 2
12 254 3
435 495 4
167 2 4
425 35 4
35 153 1
153 480 4
165 242 2
330 17 3
334 411 2
39 304 2
166 367 2
323 191 2
136 401 3
350 171 3
184 348 4
46 281 3
492 33 1
139 317 3
28 387 3
258 267 4
51 47 1
283 456 2
416 103 3
251 5 1
251 105 1
98 488 1
96 394 3
273 265 2
185 57 3
185 237 3
317 23 1
219 59 3
348 219 3
311 76 4
89 50 3
126 131 4
497 187 4
63 420 2
266 104 3
63 408 4
258 371 3
83 104 3
300 256 3
75 42 3
466 480 4
281 333 2
471 245 1
408 80 3
130 265 2
286 284 3
439 418 4
155 402 2
311 11 4
438 472 1
58 109 3
208 87 4
482 325 2
234 192 2
225 234 4
115 259 3
256 19 1
493 114 4
52 254 1
132 173 4
485 475 4
74 34 1
455 203 1
379 161 3
24 360 4
306 195 4
203 11 4
384 462 1
223 246 2
406 418 3
399 300 3
248 4 4
212 138 3
89 434 3
425 434 2
197 301 3
291 201 1
18 182 1
55 390 1
24 271 1
93 237 3
465 94 1
65 237 2
320 303 3
195 156 3
310 350 2
364 237 2
340 57 3
299 33 4
499 205 1
417 362 1
13 360 2
224 484 1
195 27 1
291 184 4
364 407 4
433 321 2
388 115 1
388 84 4
28 462 1
270 242 2
445 110 1
276 246 4
460 276 4
317 74 3
267 399 2
53 349 3
188 26 1
153 77 3
265 420 4
192 356 4
149 319 4
448 359 1
487 432 1
495 2 4
481 148 4
243 251 2
0 274 1
79 255 4
75 397 2
176 223 4
230 82 3
404 197 2
281 157 3
255 128 2
498 430 3
74 351 2
428 463 1
209 422 1
429 271 3
155 77 4
405 264 3
372 71 2
218 15 2
15 146 2
215 454 2
146 239 4
34 133 1
133 480 4
122 53 3
119 308 3
51 497 4
408 474 1
258 101 3
435 368 3
347 305 3
41 5 2
423 196 2
273 226 1
348 180 3
294 348 4
401 467 3
472 58 3
122 490 1
490 31 2
131 436 1
174 334 2
49 322 2
121 270 4
350 163 4
423 421 3
438 253 3
165 402 1
57 117 2
404 193 3
159 21 1
450 11 4
220 453 2
269 329 3
252 102 1
153 158 2
158 416 3
339 312 1
207 333 2
341 8 2
291 193 3
51 353 3
179 264 2
41 131 2
248 123 2
34 469 2
220 189 1
244 261 4
226 470 1
488 318 4
476 104 3
70 379 3
89 258 1
462 432 1
436 267 4
84 362 4
360 270 4
130 205 4
328 135 3
195 392 2
170 279 1
183 205 4
305 414 3
152 356 4
200 58 1
419 322 2
251 288 4
267 488 4
154 412 2
494 385 3
325 117 1
127 83 2
445 130 4
130 18 1
60 14 3
192 215 3
451 183 2
490 214 3
195 473 3
192 101 2
101 422 4
36 444 3
257 337 3
345 286 3
63 167 1
26 306 1
310 435 3
359 306 3
151 218 1
327 462 3
150 2 2
259 488 3
261 140 3
129 248 3
495 344 3
9 5 2
464 372 1
375 242 1
15 23 1
124 74 2
481 78 2
9 364 2
39 135 1
333 235 3
151 418 1
439 158 1
43 247 3
91 3 3
496 352 3
302 274 4
11 183 4
429 95 3
239 135 3
470 133 4
133 188 4
68 41 4
438 422 1
490 438 2
179 103 2
285 82 4
298 19 2
172 305 2
30 92 1
386 176 3
355 62 3
374 382 2
465 42 1
42 221 1
474 492 2
486 195 4
304 335 2
349 189 2
37 10 1
381 104 3
316 171 1
85 455 2
305 64 2
492 336 2
32 216 2
128 224 4
287 199 4
473 449 1
157 455 3
17 136 3
496 233 2
8 94 4
373 32 4
85 83 1
96 120 4
291 241 2
328 270 2
28 386 2
127 470 1
19 456 3
348 19 2
426 223 2
446 489 1
270 265 4
461 60 1
422 171 4
278 485 2
379 63 2
370 203 1
451 190 2
499 149 3
250 398 4
480 389 1
343 379 3
294 370 4
113 467 1
95 297 3
60 278 1
467 363 2
294 371 2
34 94 3
23 278 1
353 41 1
190 264 1
390 250 1
495 390 2
180 22 3
318 97 3
318 452 3
305 318 2
318 350 1
298 78 1
98 103 4
121 22 3
370 411 2
138 99 3
480 169 1
122 369 3
77 349 3
68 277 3
341 283 3
92 184 4
327 399 2
240 422 1
338 472 4
488 114 3
471 319 2
49 165 1
196 334 3
124 319 1
122 221 4
487 57 2
2 180 1
123 413 4
268 207 2
419 115 1
149 138 3
312 337 4
179 426 4
158 362 4
184 83 1
249 136 3
140 326 1
327 54 3
54 393 2
265 460 1
48 304 1
387 286 3
75 41 3
213 189 2
265 486 2
450 130 3
164 361 1
482 80 2
160 32 3
372 205 2
301 144 3
179 128 1
8 44 1
54 392 3
283 191 1
183 450 2
450 369 3
191 158 4
422 344 3
272 275 1
254 462 4
156 208 1
362 114 1
113 386 2
185 301 1
206 118 2
176 229 2
287 134 2
39 284 1
71 39 4
169 155 3
129 307 2
177 254 4
81 118 3
443 237 3
225 305 3
250 120 3
324 337 2
388 366 1
78 169 3
23 377 3
234 83 2
280 161 1
75 153 1
139 44 4
418 227 4
405 322 1
56 171 3
103 85 1
207 437 4
229 408 2
0 421 4
111 180 3
450 69 3
332 379 3
281 55 2
136 20 2
361 9 3
353 272 4
151 351 3
256 143 4
214 140 1
296 139 2
315 100 4
413 342 2
289 121 2
133 283 1
135 352 3
356 5 4
217 36 2
81 288 3
454 8 3
308 342 2
151 399 1
19 215 3
374 155 2
180 436 2
175 23 2
271 14 2
157 413 2
246 176 1
100 185 3
73 289 2
342 183 3
394 139 4
229 321 2
427 352 1
212 457 4
216 2 1
174 50 3
436 111 3
173 405 4
27 350 3
47 16 1
60 124 3
316 395 3
316 374 2
96 316 3
362 73 2
53 346 1
106 183 4
269 124 1
321 367 3
404 208 2
442 97 4
212 375 4
484 169 1
142 302 3
119 367 1
102 1 2
117 178 2
33 357 2
141 4 2
395 268 3
434 106 3
114 317 2
299 434 4
418 147 1
311 145 1
11 199 3
108 394 4
379 482 2
405 209 2
9 398 2
362 162 2
0 124 4
297 65 2
342 494 3
467 396 1
28 282 1
105 231 3
371 340 1
491 258 3
110 487 2
481 297 2
188 173 3
259 355 3
445 35 4
140 29 3
220 423 2
368 26 3
336 89 4
480 425 4
134 9 3
114 143 3
199 436 4
136 338 2
338 395 4
199 311 2
35 188 3
421 232 2
323 120 1
129 89 1
111 385 4
30 111 4
338 336 4
246 322 1
233 138 3
482 272 2
439 40 1
147 4 1
114 0 3
451 397 1
198 136 1
266 67 2
107 31 3
233 145 2
348 142 1
416 49 3
422 475 3
333 112 3
