123502 500
324 38 4
336 378 4
361 398 2
49 487 4
220 137 3
132 284 3
289 185 1
238 138 2
369 0 3
468 275 1
270 205 3
138 153 4
237 1 2
59 353 1
171 175 4
468 421 4
280 459 3
209 324 2
373 318 4
442 14 3
479 256 1
215 226 4
362 54 2
342 256 2
171 29 3
379 489 3
188 146 1
469 73 3
421 227 3
416 307 1
395 480 4
95 315 4
409 83 2
322 163 2
57 230 3
122 336 2
282 6 1
207 52 1
55 365 3
387 269 2
195 167 4
83 474 1
13 121 1
331 120 2
100 281 1
14 178 1
278 322 3
319 130 2
169 177 1
328 127 2
278 287 4
484 138 3
472 363 3
96 280 3
90 284 1
229 221 1
41 169 1
481 44 4
396 393 3
178 167 4
140 484 1
413 59 4
77 228 3
397 196 3
190 63 4
383 21 1
219 177 1
307 460 4
290 421 4
378 329 3
196 61 1
401 376 4
231 352 4
415 388 1
319 244 3
201 415 4
389 103 2
79 312 3
189 335 1
261 120 1
425 457 2
94 185 2
492 211 2
41 377 3
169 299 3
388 216 1
223 184 3
475 46 3
15 79 1
343 191 2
474 346 3
436 18 3
467 445 2
453 424 1
87 406 4
439 185 2
465 53 1
184 426 3
5 177 1
103 87 1
182 420 4
492 449 2
85 209 4
481 167 1
183 270 3
226 237 1
219 97 3
223 459 2
207 236 3
64 50 3
0 255 4
370 384 4
318 111 2
93 118 1
315 23 2
395 304 4
249 158 1
305 260 4
483 285 3
284 3 3
311 7 4
214 32 1
302 18 2
10 375 3
299 158 2
496 90 1
410 212 3
380 484 3
230 432 1
143 107 3
197 178 2
92 115 4
151 321 4
306 42 2
400 447 3
302 271 1
335 323 3
252 110 1
32 176 4
135 192 4
387 239 3
465 492 4
358 101 4
186 214 3
339 41 1
292 175 2
442 117 1
17 244 1
195 93 4
270 343 3
341 460 1
124 297 2
47 180 3
55 489 4
115 247 1
97 11 4
149 417 2
355 496 2
186 332 2
92 357 3
469 237 4
271 62 4
198 434 3
359 86 1
100 74 4
145 122 4
419 86 4
292 269 1
213 155 1
304 493 1
22 24 4
326 404 1
40 36 2
290 56 4
400 209 4
35 353 4
188 398 3
221 194 2
189 23 1
14 488 1
181 210 2
236 317 1
189 316 3
205 117 1
459 170 1
106 96 1
391 147 3
196 367 4
73 439 2
8 309 4
241 169 4
123 365 2
189 261 3
192 267 4
390 427 4
400 459 2
357 301 2
472 386 2
70 275 2
191 461 2
222 48 3
95 431 1
312 314 2
461 7 4
365 430 1
198 21 1
428 156 2
328 104 4
102 347 2
149 398 4
490 41 2
73 191 3
35 251 3
428 460 2
354 360 1
213 428 2
95 399 3
185 263 1
400 345 3
104 463 3
235 358 1
345 219 1
48 90 1
173 205 4
150 92 1
407 291 1
112 136 1
72 62 1
124 466 3
208 168 2
65 195 1
15 271 4
434 225 2
134 36 4
232 167 4
350 128 2
148 0 1
96 454 3
286 77 2
211 495 3
434 377 3
270 56 4
444 226 4
355 499 3
381 18 1
226 263 1
146 125 1
406 132 1
280 236 3
234 251 2
82 40 4
276 467 2
314 253 3
70 300 3
384 13 1
141 333 3
50 82 1
374 220 4
177 342 3
332 201 2
100 488 3
102 316 1
177 261 1
70 169 1
394 174 2
363 6 1
113 93 2
306 495 1
304 130 3
119 433 3
178 452 2
45 227 3
140 322 1
257 169 2
378 264 3
327 340 2
247 120 4
421 332 4
236 413 1
232 305 4
266 124 1
85 452 1
184 198 2
296 397 4
79 284 4
206 468 3
205 175 4
377 228 3
394 371 2
340 346 3
458 59 4
212 345 4
283 153 2
326 437 3
246 353 1
81 430 4
320 165 3
400 212 3
138 156 1
46 194 3
265 97 3
414 465 1
166 269 4
162 129 3
358 120 3
10 268 3
246 430 3
457 234 1
325 8 3
405 180 2
49 252 2
271 195 2
343 423 3
366 83 1
222 309 3
246 434 4
340 496 1
235 1 4
147 380 1
196 201 2
271 252 2
239 180 4
68 326 4
227 246 3
231 295 3
324 459 4
374 30 2
69 165 4
58 392 4
2 306 1
50 171 3
205 68 4
155 475 4
217 484 3
244 243 2
357 356 4
131 97 2
127 230 1
61 43 4
125 298 1
64 216 3
57 422 2
262 474 4
445 182 2
353 107 2
40 419 3
68 82 4
65 46 2
252 374 4
480 392 4
320 486 1
399 258 3
128 304 1
217 66 4
231 42 1
211 74 4
38 247 4
196 14 3
311 195 1
294 345 1
213 221 1
321 268 4
454 105 4
89 379 4
33 199 3
114 184 3
228 439 4
152 233 3
122 272 2
410 390 2
227 232 4
463 203 1
242 107 3
366 320 2
318 283 3
100 192 2
8 132 1
476 230 1
156 363 3
217 274 2
170 434 4
499 25 4
183 347 4
430 467 2
450 183 1
418 292 3
240 321 3
416 177 4
356 426 2
352 314 1
279 362 1
312 481 3
251 178 2
367 25 3
170 352 4
433 341 1
46 196 4
26 7 1
42 210 1
269 455 4
155 214 2
301 473 4
279 239 3
63 426 4
10 99 4
402 35 4
447 470 4
338 128 4
186 272 3
68 145 1
330 309 1
198 109 4
39 281 4
69 460 2
96 141 4
28 4 4
142 325 1
27 141 2
41 492 4
389 332 4
200 475 4
40 381 4
276 5 4
71 333 4
249 308 2
105 222 2
406 29 3
195 207 1
316 373 2
24 206 2
366 77 3
446 99 4
321 144 2
297 12 1
347 107 1
199 117 1
173 42 1
348 393 2
326 49 2
178 329 1
217 492 1
143 150 3
482 169 1
223 256 4
435 148 3
226 240 2
353 345 4
131 65 1
230 183 3
169 332 1
365 419 1
271 170 4
489 265 2
470 106 2
150 349 2
364 378 3
371 479 3
85 141 1
243 439 3
0 59 2
468 349 3
243 138 3
394 403 1
42 400 1
2 246 3
170 449 4
159 44 1
413 468 2
496 129 2
6 250 2
486 117 4
352 284 1
428 462 2
265 133 3
372 323 3
72 461 1
123 91 1
411 336 1
271 135 2
147 350 2
183 10 1
67 393 2
269 438 2
470 100 2
418 371 1
67 441 1
331 298 4
9 19 3
475 483 2
389 25 4
493 492 2
350 444 1
8 55 2
199 102 3
147 92 2
467 374 2
63 472 2
242 372 3
203 53 4
198 2 3
274 270 3
120 49 1
57 106 3
10 73 3
221 107 1
240 10 3
364 142 4
498 408 4
233 50 2
499 429 1
480 261 2
138 276 1
356 351 1
431 275 2
12 329 3
265 95 2
409 400 2
213 381 3
91 262 4
401 224 3
49 406 1
164 278 2
76 4 3
423 50 3
496 388 4
496 451 4
364 366 4
105 226 1
366 345 4
195 237 1
4 349 1
347 104 1
151 491 4
351 472 1
337 50 4
314 283 1
244 465 1
378 244 4
224 261 3
379 234 4
194 28 4
411 466 3
471 283 1
128 332 2
333 415 1
203 387 3
124 401 1
342 51 4
253 25 3
350 332 2
151 10 3
347 188 2
313 65 3
345 354 4
333 349 4
476 368 4
371 470 3
391 439 1
142 43 2
449 193 3
244 306 4
183 94 4
341 148 4
384 378 4
149 405 1
345 215 1
45 390 2
180 401 3
194 255 3
285 249 2
201 115 1
105 199 1
155 231 3
335 201 4
138 85 1
363 145 3
489 368 1
163 439 1
340 210 3
22 326 4
82 350 4
457 441 4
288 493 3
172 22 3
456 498 3
186 408 1
446 16 4
438 336 2
201 273 4
71 175 1
18 10 4
241 486 3
263 385 1
414 83 3
299 61 4
230 468 2
422 140 1
231 357 3
121 106 1
456 256 1
66 156 4
156 265 1
497 385 1
104 128 3
87 420 2
292 30 1
439 146 4
416 323 2
67 434 3
54 398 2
488 125 3
47 247 1
468 407 2
296 391 1
27 103 2
293 306 2
118 421 3
72 207 1
202 322 3
52 121 4
344 135 2
336 177 4
268 355 2
232 464 2
381 372 4
299 499 1
198 66 2
125 362 3
9 56 2
360 17 3
448 225 3
278 67 4
406 266 2
1 94 1
36 364 4
7 301 4
341 396 3
275 231 3
305 282 3
239 386 1
131 274 2
384 436 4
398 345 4
42 299 1
18 449 4
15 267 4
419 474 2
476 206 3
296 192 2
390 274 3
149 132 3
468 149 2
290 272 4
199 484 3
3 178 1
424 180 4
280 212 3
197 56 4
351 9 1
401 329 3
60 346 1
40 422 1
58 37 1
101 316 4
192 211 1
344 127 2
312 165 4
196 238 2
36 416 3
191 346 4
325 61 2
260 22 1
447 251 3
246 383 4
370 372 1
8 110 2
432 15 3
130 275 1
439 305 3
97 149 3
383 103 2
303 182 1
120 401 1
354 365 1
181 334 3
400 250 3
396 66 2
170 39 3
384 350 2
355 25 1
295 488 4
138 495 1
41 305 2
343 34 1
196 411 2
208 31 1
203 57 2
367 210 2
131 286 4
344 28 3
419 377 4
332 195 1
223 431 2
244 332 4
145 103 3
145 138 3
316 214 1
286 258 4
255 491 3
470 421 4
489 169 4
60 214 1
345 456 4
107 170 3
228 32 1
482 247 4
359 253 3
273 411 4
276 196 2
453 78 4
89 261 2
251 69 4
64 223 3
16 479 2
124 259 4
216 122 2
183 358 3
334 269 4
380 188 3
395 298 1
29 275 1
356 19 2
103 26 3
293 371 2
85 57 1
483 450 3
314 442 2
209 214 3
327 354 1
103 101 1
127 109 4
248 439 3
203 197 3
103 262 2
153 294 2
233 212 2
357 352 3
195 353 4
456 95 3
474 122 3
23 52 3
260 384 1
171 30 1
164 162 2
482 211 2
331 249 4
476 117 4
245 64 2
108 55 2
125 460 3
287 498 1
322 270 3
412 258 1
395 490 3
124 61 3
326 92 3
199 359 2
451 178 4
71 392 2
340 275 2
23 126 2
497 34 1
409 484 1
374 179 4
88 367 4
438 51 4
184 314 4
244 58 4
344 267 2
486 188 4
73 27 3
26 450 1
131 55 1
89 132 1
326 220 3
479 22 2
164 389 1
152 312 3
280 286 3
192 316 2
83 22 1
86 258 3
428 64 4
437 99 2
298 60 1
258 58 3
29 138 1
28 350 3
53 458 3
31 371 3
69 304 1
12 419 1
328 346 1
328 68 3
219 178 2
393 324 2
68 252 3
264 220 1
389 145 2
195 235 2
329 235 2
121 372 4
278 168 4
206 172 4
361 187 4
323 122 4
86 192 3
332 295 3
411 200 3
1 487 1
274 499 2
115 481 3
281 384 3
372 202 3
19 361 2
417 293 1
335 446 3
53 377 4
248 181 1
194 170 1
32 73 2
146 393 2
222 230 1
45 366 3
286 344 4
222 461 1
272 133 3
492 365 2
203 379 4
338 184 1
50 186 2
212 288 2
84 304 3
123 65 3
134 139 3
252 35 2
196 497 1
6 47 4
255 366 2
473 487 4
244 209 1
229 94 3
288 417 2
47 137 1
405 166 2
305 136 3
319 87 2
267 220 1
36 397 3
194 417 1
170 94 3
319 280 4
488 258 3
53 57 4
326 17 2
212 362 2
316 230 3
229 264 3
249 65 3
432 92 4
7 364 4
281 377 1
137 253 4
263 416 3
399 246 3
53 122 2
39 394 2
392 461 4
33 201 2
270 185 1
422 79 1
305 339 3
170 272 2
386 16 4
444 371 1
144 62 1
135 125 4
416 255 3
157 253 2
115 13 1
23 148 1
180 166 4
476 376 1
104 320 4
290 194 1
46 180 1
249 3 2
302 424 1
150 171 4
9 287 2
301 41 4
204 62 4
156 413 4
474 480 2
388 226 3
475 374 4
210 294 2
150 213 3
236 161 3
234 389 1
481 463 3
255 335 4
51 30 3
253 310 4
433 350 3
369 416 4
263 453 1
1 284 4
323 362 1
126 124 3
291 413 1
0 206 4
331 469 4
375 383 2
484 218 1
238 276 4
359 487 2
198 348 2
423 207 1
22 124 2
370 364 3
336 262 1
196 248 1
239 7 4
462 419 3
395 369 2
31 108 2
89 246 2
176 190 2
147 337 3
247 370 1
214 456 1
438 190 3
367 82 2
317 231 3
357 151 1
290 320 2
499 10 2
237 128 4
497 5 4
313 263 1
117 76 2
291 17 3
134 457 2
125 327 1
349 234 2
142 332 1
6 357 2
104 414 2
427 19 2
5 472 4
60 421 3
452 244 4
275 33 4
121 306 3
372 97 4
17 48 2
73 366 4
244 93 2
461 413 3
103 211 3
131 421 1
247 6 1
492 305 2
373 485 4
370 257 1
164 34 1
151 442 1
432 402 3
314 361 1
194 256 1
393 88 2
291 94 2
380 397 3
450 286 3
369 194 4
3 425 2
92 128 1
365 6 2
498 38 4
410 221 4
136 307 2
270 104 4
346 73 1
369 366 1
443 422 2
22 381 3
248 487 2
219 214 2
480 383 3
62 366 4
428 383 4
278 444 1
290 413 2
470 306 2
160 287 1
280 422 3
283 187 4
126 210 3
122 127 1
134 466 3
280 445 4
153 462 3
363 25 1
223 136 3
282 490 4
303 88 4
299 472 3
61 56 4
300 448 1
83 394 3
95 27 4
300 456 4
342 216 1
312 78 2
312 47 2
148 268 3
341 390 1
362 427 3
324 130 1
472 458 2
295 47 4
143 71 2
352 316 4
406 144 4
449 90 1
314 416 3
453 335 2
218 205 1
292 162 3
61 203 1
392 323 4
320 481 1
401 62 2
342 475 2
384 255 1
362 141 3
412 454 2
39 47 1
184 354 2
185 297 2
223 271 4
8 416 1
71 255 2
217 85 4
493 127 2
366 271 4
155 387 4
315 324 4
427 426 2
149 156 2
119 78 2
299 255 1
232 486 1
13 491 3
267 154 1
17 467 1
216 6 3
220 66 1
399 476 1
223 14 3
33 454 1
232 458 4
428 410 3
403 314 4
224 95 4
170 277 2
327 217 1
300 37 1
443 181 2
289 160 4
194 205 2
135 186 4
8 412 3
301 426 2
25 401 4
63 250 3
428 96 3
0 172 3
245 367 2
492 92 2
38 102 3
496 152 3
261 465 1
352 439 4
411 183 1
489 196 2
289 309 1
8 95 4
327 304 2
53 104 3
347 356 2
107 278 2
271 453 3
476 457 4
311 38 4
448 378 4
338 235 4
328 143 2
163 420 3
337 59 4
207 103 1
370 443 1
168 82 4
296 436 4
171 17 2
253 265 1
366 326 2
416 463 4
378 433 1
2 74 2
471 477 4
10 249 3
472 53 3
133 140 3
13 300 3
454 207 3
410 7 3
204 122 3
223 195 3
248 311 2
380 100 1
221 388 2
421 203 1
473 498 3
401 374 1
422 141 3
80 172 2
431 366 3
417 316 3
114 166 2
34 1 1
83 337 4
9 450 4
69 344 1
28 457 3
212 177 4
38 286 2
52 366 4
109 131 4
423 125 2
404 269 4
106 262 2
117 340 4
210 383 3
406 296 4
29 30 1
447 118 4
323 223 1
321 11 2
439 433 4
347 165 3
214 384 3
465 409 1
212 27 3
82 332 4
71 301 2
343 97 1
403 252 4
71 307 3
128 123 1
407 398 4
330 350 1
38 305 3
277 34 3
490 113 3
103 375 2
402 145 2
270 126 3
327 499 2
138 418 2
90 220 4
427 433 1
69 471 3
219 468 2
407 86 4
419 408 3
50 292 4
131 314 1
213 61 1
129 421 1
238 101 1
298 195 2
273 172 1
389 214 4
184 122 1
353 150 1
17 345 1
153 450 3
492 373 3
157 293 1
60 31 3
483 412 4
388 111 2
238 351 1
209 118 2
283 242 2
449 318 4
282 462 1
372 445 3
178 34 4
370 69 4
3 46 3
420 110 1
58 53 2
262 61 4
485 269 1
56 414 1
424 234 4
455 339 4
401 212 1
11 203 3
441 168 4
173 116 4
3 295 1
229 334 3
41 249 2
430 303 4
156 250 2
143 497 3
272 150 1
479 36 3
385 65 2
211 153 2
198 113 3
51 227 4
291 150 3
164 140 4
122 326 2
441 337 4
219 122 3
170 311 3
399 212 1
77 158 1
33 361 4
47 431 2
324 311 4
452 445 1
156 21 4
288 9 1
31 285 1
371 251 3
3 481 3
88 55 1
252 195 4
91 296 3
79 195 4
346 438 2
211 172 4
352 413 2
71 465 2
55 461 4
425 295 4
351 121 4
148 174 4
110 349 4
35 172 3
324 135 1
444 47 4
178 471 1
316 416 1
479 217 1
82 282 4
182 417 1
49 234 1
448 49 4
47 257 4
458 155 1
230 75 2
237 148 1
297 105 3
403 402 4
341 261 2
281 252 3
102 406 1
491 403 1
21 296 1
101 439 1
366 120 4
158 212 3
16 344 1
446 309 1
53 435 1
447 281 3
117 230 3
438 29 3
46 254 3
478 248 4
187 17 2
332 286 3
80 15 2
356 128 1
17 229 2
14 331 4
261 395 1
348 61 4
356 2 2
391 170 3
332 466 4
165 307 2
283 408 1
54 234 3
330 262 3
381 108 2
408 113 2
221 145 4
434 87 4
77 160 1
459 296 3
478 289 3
365 58 1
378 5 2
362 227 1
229 291 4
113 37 3
126 49 1
263 469 4
413 399 1
224 125 1
43 318 3
94 446 1
178 438 2
263 370 4
92 203 3
66 452 4
108 472 1
469 493 4
319 443 1
194 406 1
429 460 1
76 99 2
294 221 2
442 300 3
56 443 1
434 89 1
26 475 4
398 53 1
215 330 4
432 97 4
321 34 2
372 347 1
7 98 4
437 189 4
182 461 3
462 454 2
357 196 3
34 420 3
264 55 3
479 307 4
361 431 3
330 393 1
443 208 1
448 458 1
35 281 3
234 260 3
171 158 2
410 416 1
374 143 4
307 73 3
424 390 2
445 409 2
463 488 4
81 103 1
173 388 2
76 96 2
476 145 1
228 211 2
113 351 2
255 364 1
243 52 3
406 226 1
485 408 3
366 310 2
82 392 2
366 432 4
351 452 1
256 289 3
202 176 1
331 182 3
241 442 1
125 343 4
462 186 1
313 272 2
218 95 4
274 175 4
0 411 2
489 228 3
430 395 4
27 125 2
365 89 2
239 458 2
192 361 4
129 271 2
276 232 1
16 358 3
52 156 2
165 334 2
101 445 3
366 339 1
432 377 2
132 70 3
157 35 3
89 136 1
238 2 2
196 207 3
414 480 4
308 204 3
125 322 3
419 465 3
243 58 1
345 424 1
403 405 4
382 228 1
73 298 4
493 107 4
107 313 2
374 151 1
187 53 4
72 356 2
144 453 4
107 472 2
357 370 3
193 383 3
42 218 4
464 210 3
288 280 4
108 227 4
38 240 3
60 412 2
476 382 1
378 45 3
196 188 3
216 48 3
497 240 4
373 38 2
64 397 2
170 112 4
429 220 2
246 255 3
225 339 1
484 437 2
471 454 4
144 334 1
462 427 2
239 233 2
326 467 4
131 320 4
258 117 4
249 299 1
339 64 3
39 19 3
320 447 4
390 291 4
341 152 2
81 31 2
213 432 3
488 262 2
389 283 2
232 59 2
360 9 3
80 400 3
190 348 3
200 346 2
70 216 4
104 306 4
447 17 3
76 98 4
319 462 4
448 466 1
85 25 4
272 368 4
177 109 3
56 451 1
149 290 1
319 373 3
384 199 3
26 318 4
285 271 3
396 351 4
303 285 2
95 141 2
147 51 2
264 493 1
119 422 3
444 462 2
464 53 2
16 361 4
69 492 2
150 236 4
88 307 3
26 442 3
439 6 2
36 449 2
269 31 4
150 483 3
408 167 1
276 485 1
248 117 4
267 153 1
150 2 2
471 324 4
189 317 4
56 472 1
149 439 1
5 437 4
305 460 3
324 326 3
284 296 2
32 321 1
429 4 4
93 280 3
369 131 2
220 43 2
201 236 2
189 370 4
180 198 3
203 49 4
58 438 1
273 117 4
217 303 4
415 193 3
113 209 1
157 74 4
125 181 4
344 230 3
268 152 3
327 457 3
429 480 4
179 7 1
313 323 2
176 63 4
472 302 4
91 20 1
251 27 4
208 398 4
59 281 4
360 425 2
73 390 2
471 201 2
175 101 3
26 233 3
210 355 1
32 42 4
292 284 4
101 207 3
133 188 4
170 159 2
218 103 1
140 238 3
375 343 1
140 219 1
271 118 1
327 156 1
300 197 2
467 211 2
432 441 3
262 452 1
7 138 3
34 330 3
356 26 3
371 318 3
260 286 3
15 255 4
379 420 1
365 331 3
438 82 2
252 249 4
9 384 2
379 491 2
309 106 2
207 91 4
218 126 3
183 289 2
360 366 4
323 300 3
216 276 1
492 251 2
314 373 3
71 223 2
472 354 2
195 453 3
292 189 4
312 231 2
54 344 4
5 54 2
22 286 2
43 99 3
92 55 4
53 202 1
378 2 4
348 62 3
273 318 4
181 341 1
340 223 4
389 9 1
470 274 2
30 131 3
22 167 3
453 334 1
287 14 3
285 257 1
396 75 3
102 179 1
260 383 2
438 315 4
142 205 3
208 423 3
1 112 4
387 143 2
209 28 1
317 74 2
460 258 4
344 407 2
469 121 1
390 352 2
384 68 1
310 127 4
164 284 2
31 352 1
154 449 3
418 496 4
107 340 4
490 63 2
55 304 2
97 77 3
267 119 3
203 283 3
298 348 2
462 175 1
103 174 1
389 199 3
61 19 1
334 415 2
14 63 4
120 83 1
207 79 1
396 238 2
236 438 4
61 387 3
251 188 3
46 53 1
20 49 4
251 125 4
428 438 2
326 316 2
477 435 4
20 72 1
254 265 3
144 320 3
499 381 3
360 191 1
197 382 3
418 478 1
278 3 2
9 65 1
97 2 1
333 270 1
303 161 2
36 308 1
40 89 1
274 88 4
145 112 3
184 66 1
293 308 3
352 335 4
292 380 1
231 457 3
443 201 4
262 427 1
154 49 3
110 401 4
201 155 4
324 365 3
210 114 2
409 316 2
411 208 1
438 49 2
167 71 2
132 413 3
424 130 1
85 342 4
171 167 3
9 71 1
342 100 1
477 285 2
474 391 2
480 2 3
439 238 1
226 151 3
76 447 1
440 51 3
212 90 1
224 212 4
214 360 3
126 214 3
221 165 1
162 496 3
251 317 2
448 474 3
292 78 2
377 72 3
122 56 3
247 484 4
348 387 3
121 89 4
1 148 3
204 3 4
264 263 4
22 10 4
200 267 2
83 261 4
477 204 1
278 486 1
478 176 2
441 278 1
239 260 2
65 107 2
421 90 4
83 69 2
342 16 2
344 15 3
234 377 4
428 487 3
13 273 2
402 327 1
304 220 4
78 305 1
345 414 1
429 342 3
342 313 2
383 59 4
391 374 3
389 19 3
252 167 3
168 267 2
440 148 4
359 47 2
214 482 2
120 110 2
330 59 3
445 78 4
154 293 4
128 242 3
295 107 3
27 14 4
93 314 2
199 463 1
133 33 3
419 463 1
333 108 2
192 80 1
498 377 2
233 270 2
365 496 1
83 111 4
47 223 4
453 397 3
477 281 2
91 129 4
449 313 3
198 367 2
315 399 4
288 69 3
228 340 2
281 26 3
359 119 3
89 249 1
182 140 4
234 345 1
390 112 1
111 321 3
208 156 2
173 199 1
161 448 2
112 477 4
473 19 3
342 96 3
94 123 4
323 152 2
225 346 3
187 42 1
151 376 2
47 453 3
277 1 1
264 207 2
444 111 3
320 204 3
468 348 2
9 486 1
195 378 2
180 90 3
480 375 1
88 278 1
391 135 2
149 145 3
243 265 1
444 332 2
471 100 2
71 441 4
332 102 2
470 213 4
212 434 2
392 222 1
311 249 2
195 59 2
452 169 4
210 362 1
117 100 2
23 31 2
347 299 4
420 466 4
257 126 2
307 9 3
382 306 2
128 287 1
313 372 3
46 361 4
108 79 2
301 183 2
75 163 4
158 102 4
350 294 4
294 0 3
459 385 1
152 301 1
327 403 2
182 389 3
200 122 1
411 385 3
231 139 3
312 392 1
327 55 1
414 294 1
220 350 4
218 491 1
72 137 4
74 56 4
352 176 3
257 308 4
369 419 3
342 357 1
262 498 1
419 473 2
499 123 4
444 380 4
427 140 1
306 440 4
227 346 3
343 283 3
360 461 4
44 135 4
81 397 2
51 46 2
497 283 2
202 242 2
192 431 3
446 395 3
26 410 2
418 116 3
439 158 1
21 394 4
289 269 3
160 54 4
158 238 3
376 183 4
178 331 2
181 167 3
361 492 1
153 449 2
35 311 1
441 287 3
494 459 2
481 227 2
232 80 3
186 255 2
3 73 4
411 378 4
28 455 1
433 454 1
379 372 1
227 319 4
78 314 3
285 192 2
151 360 4
31 344 1
494 370 3
149 304 4
407 22 3
124 243 3
403 381 3
294 330 4
240 391 3
369 116 1
45 213 3
321 120 2
21 83 1
449 271 4
434 349 1
400 64 3
60 435 3
280 196 1
291 45 4
192 93 2
352 128 4
7 207 1
131 100 2
6 234 1
194 165 4
295 322 1
460 392 4
292 379 2
133 437 4
132 335 4
339 354 2
123 195 1
65 391 1
307 144 4
101 471 2
103 461 2
210 344 4
222 329 2
209 161 4
238 363 4
431 10 3
231 416 3
333 5 1
171 53 3
56 88 1
207 367 4
450 175 4
382 480 2
477 339 3
173 322 4
66 261 3
159 70 4
123 5 4
43 67 1
453 262 2
63 119 4
381 458 1
144 400 3
211 50 3
209 123 3
368 374 4
92 417 1
469 327 2
461 455 4
35 130 3
141 312 4
71 214 3
448 107 1
163 105 3
310 227 1
69 279 3
236 466 1
315 282 3
375 478 2
167 194 2
479 357 2
422 76 4
64 85 2
343 78 1
276 149 1
272 381 4
26 268 4
421 260 2
87 426 1
438 172 2
292 374 3
428 405 3
367 390 2
155 419 4
403 337 2
364 124 1
143 250 4
198 377 2
46 494 3
99 157 2
207 397 2
322 167 4
451 67 1
411 24 3
235 472 1
116 394 3
120 63 4
436 465 3
60 74 3
130 59 1
7 216 3
211 91 1
177 404 3
84 479 2
339 329 1
370 211 3
215 334 4
306 99 2
22 324 4
25 242 4
12 227 1
458 108 4
9 470 4
70 10 1
71 22 1
229 113 3
174 499 1
206 163 1
189 182 3
111 383 1
389 255 1
311 231 3
3 62 1
398 67 4
76 218 3
442 459 3
47 182 4
93 49 2
32 207 3
172 256 1
74 326 2
170 71 2
102 359 4
106 376 4
364 21 2
15 291 2
44 51 1
400 206 2
59 160 1
312 7 1
236 200 3
60 224 4
313 109 1
19 57 2
212 458 1
230 149 3
256 181 1
95 488 2
279 499 4
419 28 3
134 349 2
446 223 4
376 337 1
185 120 4
137 348 4
427 193 2
333 267 4
21 407 2
98 62 3
382 419 2
197 186 3
13 414 1
377 111 4
343 177 1
438 113 1
395 259 3
82 459 1
149 119 2
378 351 4
110 295 3
67 305 2
383 14 3
235 317 3
5 163 2
458 354 4
110 453 2
139 251 2
28 138 2
493 379 2
396 45 3
200 248 3
330 259 1
233 72 3
430 95 3
53 232 4
4 454 3
249 114 1
136 161 2
88 374 2
278 453 1
424 226 2
3 117 3
419 391 1
272 357 1
367 162 4
130 320 2
299 278 2
372 386 4
433 26 1
283 396 1
413 314 1
316 222 3
97 435 3
173 420 2
35 380 1
436 112 2
7 424 3
186 71 1
424 65 3
482 305 3
60 438 3
291 29 3
473 186 4
18 259 3
280 108 1
32 26 3
489 414 2
352 391 2
255 432 3
150 367 3
120 468 2
76 53 4
100 85 2
492 110 1
10 79 3
271 196 3
405 120 4
356 343 3
62 197 1
289 207 2
212 24 3
33 473 1
155 302 2
97 30 1
450 431 4
42 47 2
488 353 4
5 19 1
225 491 2
50 234 4
299 15 3
0 444 2
478 217 1
76 173 4
498 65 3
134 375 4
483 186 1
272 235 1
33 271 2
187 292 1
315 440 2
1 110 2
427 242 4
251 395 1
33 364 4
488 28 4
475 370 2
487 443 4
482 189 4
85 465 2
436 107 3
488 182 4
112 212 1
453 132 3
393 384 1
499 493 3
217 447 2
448 443 3
353 237 1
240 459 4
405 247 2
114 216 3
495 205 1
205 437 1
174 0 3
173 70 2
26 97 1
369 78 1
344 261 3
55 128 1
21 119 4
217 244 4
163 283 2
482 434 1
464 209 4
95 80 4
290 423 1
357 158 1
165 342 4
364 342 1
66 213 3
120 398 3
58 273 3
128 184 1
427 154 3
34 419 2
231 377 2
111 91 4
89 241 2
26 320 3
420 378 4
68 196 2
431 261 3
253 190 4
425 255 1
255 483 3
15 303 4
40 431 3
345 8 3
61 369 2
356 146 4
210 416 4
247 43 3
427 43 2
459 61 1
486 396 1
127 8 1
335 333 2
278 254 4
416 105 4
149 179 1
300 31 3
148 320 1
269 432 4
111 450 1
156 402 3
496 395 4
74 241 1
336 427 2
264 21 3
318 129 2
462 353 4
486 401 3
94 97 2
382 373 1
245 233 3
54 304 3
7 59 4
230 379 2
220 313 2
140 426 4
481 483 2
353 248 2
257 156 1
242 451 3
480 116 4
428 110 4
469 457 3
272 279 3
422 281 4
222 193 2
390 317 1
494 183 3
67 320 3
261 379 3
59 414 1
159 328 2
462 234 1
346 434 3
482 395 3
368 29 3
77 401 4
286 231 4
281 428 4
222 433 3
394 246 1
366 423 1
426 257 3
137 328 1
78 72 4
426 437 1
108 443 4
250 465 1
144 148 4
52 318 1
178 240 1
374 228 4
134 321 1
292 429 4
260 228 3
161 495 2
225 435 1
331 144 1
401 269 4
122 400 2
17 443 3
461 440 2
210 154 2
67 284 1
370 52 1
248 102 1
164 420 2
314 328 1
395 441 4
353 476 3
62 263 4
6 202 2
100 54 3
342 310 2
348 259 3
168 108 1
42 190 3
243 176 1
83 328 2
238 422 4
64 6 2
486 8 3
235 416 3
346 156 1
355 123 1
186 74 4
498 432 4
70 175 1
175 34 4
371 416 1
79 369 4
177 456 4
138 100 1
59 31 3
197 496 4
12 400 4
355 3 2
173 0 3
239 444 1
30 57 1
394 289 2
43 338 3
0 202 2
67 17 3
362 238 4
332 377 2
314 325 4
463 258 2
0 487 1
