123502 500
411 2 2
235 194 4
489 283 4
431 246 2
438 64 1
396 46 2
271 426 1
170 328 3
464 374 1
141 278 2
45 441 1
247 130 4
350 110 1
357 239 4
386 173 3
406 293 4
18 238 2
415 173 2
65 464 4
160 112 4
354 276 3
29 344 4
257 297 2
351 366 4
433 53 4
319 89 1
492 460 4
248 137 2
116 43 1
126 245 4
33 302 2
200 313 2
127 271 2
306 291 1
375 5 1
382 252 1
313 100 3
126 189 4
276 15 1
15 384 3
234 470 2
334 188 3
368 95 2
419 154 2
131 419 4
154 312 4
134 141 3
62 200 3
440 415 4
253 318 1
303 153 1
330 341 4
263 399 2
397 228 2
433 473 1
87 361 1
38 437 2
357 473 2
429 96 4
256 260 3
211 394 2
192 451 3
413 285 3
469 220 2
1 182 4
368 216 2
260 182 2
111 372 4
412 342 3
181 215 3
384 293 4
88 45 1
177 335 1
457 186 3
469 124 3
225 77 2
207 165 2
153 399 3
465 183 2
482 426 4
325 427 2
390 490 2
385 159 1
461 38 3
96 187 1
120 28 2
214 86 4
456 471 1
310 448 1
164 414 3
56 418 2
326 51 3
23 319 3
199 158 2
161 243 2
243 246 4
42 461 1
477 490 1
480 304 3
175 215 2
498 218 1
58 341 3
68 366 1
16 200 3
60 474 3
488 218 1
163 451 4
237 324 2
345 7 2
92 152 4
419 392 3
80 459 4
299 163 4
126 299 1
194 40 4
271 444 4
188 438 4
30 320 4
122 415 2
36 97 3
476 78 3
259 275 1
157 473 2
115 224 4
328 44 4
246 329 1
473 60 1
253 221 2
45 212 3
375 155 2
129 197 3
294 429 4
79 467 3
368 31 4
347 269 4
400 377 2
229 294 3
144 116 4
50 425 2
200 130 3
191 217 3
244 272 3
146 413 3
174 14 4
195 412 2
211 22 4
22 182 1
287 278 4
182 20 1
6 364 4
364 217 2
1 237 3
29 499 1
204 111 3
169 337 2
60 428 1
420 341 2
227 96 3
407 450 2
246 326 3
8 218 2
306 219 4
7 162 2
427 420 3
385 139 1
362 405 2
177 418 2
256 320 1
294 212 2
208 44 1
161 433 4
396 88 3
416 37 2
149 344 3
169 283 2
447 53 1
202 18 1
56 86 1
490 425 1
25 249 4
467 470 4
225 129 3
188 53 1
482 380 2
169 117 2
203 361 3
104 371 1
252 117 1
487 213 1
401 70 3
433 22 1
271 73 3
394 355 4
459 247 2
371 82 2
3 436 1
4 276 3
70 356 1
335 399 1
419 239 3
63 62 3
6 125 3
423 31 4
319 240 4
350 370 3
120 74 1
297 252 1
431 190 3
265 31 4
446 13 1
201 361 1
368 120 1
427 3 2
408 391 1
407 159 1
375 93 3
492 39 1
244 187 4
34 447 1
21 474 4
130 8 2
487 27 3
209 95 4
342 136 3
203 443 1
320 195 3
125 13 2
340 19 4
120 29 4
29 30 1
256 92 1
474 104 2
365 386 3
113 32 3
432 356 2
249 18 1
385 179 4
489 264 3
181 139 1
223 78 4
408 293 1
8 367 2
66 104 3
334 469 2
54 227 2
30 20 3
473 90 1
380 22 4
106 155 3
451 202 3
24 43 4
422 259 4
389 58 1
60 483 2
30 281 1
274 191 2
431 35 3
374 376 2
342 177 1
22 488 2
180 4 4
463 173 3
257 416 3
79 230 1
47 232 3
99 341 1
176 346 3
44 281 2
316 348 4
342 246 1
208 89 2
204 73 3
13 142 1
110 466 3
316 438 1
459 377 3
30 495 3
266 200 4
223 407 2
176 24 3
234 32 4
89 283 2
295 211 3
353 125 4
61 198 2
407 278 2
244 429 4
44 239 2
318 405 1
31 355 2
354 347 1
44 17 4
455 366 3
457 17 3
298 271 3
98 268 1
201 177 3
258 100 1
6 487 1
318 476 4
486 405 4
405 115 1
174 39 1
39 103 1
362 202 1
342 148 2
410 237 4
52 360 2
96 188 1
188 68 4
186 184 2
292 163 2
292 451 1
108 122 1
311 114 2
63 69 1
469 459 2
25 63 4
316 322 4
112 31 1
95 397 4
397 419 2
155 258 3
139 31 2
419 312 3
388 21 1
280 362 2
447 4 4
116 3 1
380 77 1
192 149 3
78 264 3
480 367 1
418 495 2
117 338 3
5 239 2
26 306 4
82 66 2
307 36 3
272 300 1
399 287 3
321 468 1
471 468 1
49 447 4
275 241 3
396 296 3
138 66 3
136 484 2
484 140 2
55 247 3
268 281 1
126 249 2
196 333 1
206 9 2
275 170 4
29 225 4
414 350 4
113 4 1
426 495 2
305 136 4
44 476 3
114 37 2
184 313 2
45 226 3
193 70 1
248 1 2
254 266 4
302 303 2
98 231 1
277 161 2
340 360 3
426 441 1
85 50 4
471 343 2
436 225 3
82 194 1
155 295 2
132 481 1
60 186 2
163 169 1
477 26 4
305 230 3
132 230 2
279 192 4
431 134 4
321 373 1
369 216 1
139 177 4
34 193 4
477 34 2
5 414 3
383 170 1
335 49 2
417 262 4
346 454 1
441 223 2
125 235 4
483 52 2
482 20 4
280 102 4
449 366 4
301 348 2
83 1 1
442 444 4
348 478 4
97 449 4
433 148 3
474 309 1
102 123 1
47 426 2
476 43 1
25 480 3
228 468 4
261 343 4
143 247 2
364 148 4
416 441 2
268 172 2
206 46 2
206 431 3
188 176 2
189 44 3
88 41 4
466 440 3
73 382 3
53 125 3
340 126 2
111 439 2
222 103 4
103 43 1
120 125 4
372 395 4
248 292 4
479 170 2
441 50 3
146 202 4
195 277 1
246 191 2
394 222 3
123 235 2
190 128 1
205 248 4
381 214 1
76 334 4
93 498 3
233 32 1
225 372 1
86 406 4
36 434 3
6 307 2
46 326 3
138 467 3
21 39 4
467 153 2
349 88 2
433 446 4
184 145 4
20 240 2
364 452 1
425 335 4
324 450 3
236 289 3
168 294 3
439 291 2
364 496 1
189 423 3
379 317 3
317 225 3
168 162 2
333 452 1
62 162 3
300 457 2
75 139 4
103 164 3
51 285 3
173 278 2
228 217 4
212 402 3
198 106 3
306 294 4
347 137 3
167 361 4
472 374 3
41 328 3
338 234 1
236 130 4
128 209 1
304 131 3
174 244 3
197 442 2
115 257 1
166 495 1
142 359 1
314 429 1
206 152 2
127 43 4
173 233 4
214 276 3
427 232 3
128 272 4
428 124 4
155 294 4
212 490 2
201 231 3
478 296 3
327 58 4
277 69 1
497 338 2
108 114 3
135 278 2
313 171 4
415 445 2
259 338 2
262 361 1
317 309 1
317 494 2
460 471 1
80 414 1
320 461 3
1 11 1
329 8 3
222 326 1
26 247 2
49 23 1
169 137 1
426 13 2
497 199 2
431 490 1
347 356 4
409 158 1
349 422 1
74 331 4
232 192 3
227 50 4
106 416 1
338 430 2
306 98 3
85 306 3
147 69 4
382 293 2
33 336 1
65 458 3
294 332 1
139 203 1
261 310 3
198 170 3
392 333 2
463 317 1
149 467 1
108 480 2
10 136 3
13 412 2
365 6 4
405 355 1
303 24 2
163 342 1
304 152 2
207 224 4
35 51 2
295 255 2
187 139 3
304 449 3
250 47 3
36 59 4
421 152 3
488 317 4
127 146 4
195 75 2
97 11 2
59 466 3
9 126 4
364 263 2
475 64 4
32 420 2
353 306 3
306 275 2
275 307 1
203 41 1
91 82 3
214 434 4
202 422 1
276 410 4
103 458 1
78 274 3
301 218 1
34 93 2
52 275 4
347 477 2
219 146 1
10 402 1
357 426 2
480 10 3
99 313 2
403 159 4
258 179 4
100 352 4
212 477 3
95 183 3
126 223 1
221 144 2
449 110 1
110 314 4
346 76 2
305 13 1
369 406 4
285 280 4
380 373 3
373 158 3
258 428 4
341 346 1
13 12 3
126 367 4
314 68 3
417 8 2
126 383 1
113 264 3
4 328 1
264 4 1
142 107 4
425 289 4
66 141 3
308 89 1
153 373 1
183 119 2
67 489 4
398 141 4
128 491 1
335 393 4
248 175 2
422 391 4
266 213 1
349 432 3
209 53 2
370 338 3
5 35 3
414 480 1
376 480 2
420 307 1
386 295 3
462 464 1
318 451 3
323 125 2
313 160 3
249 411 3
46 213 2
60 313 1
21 159 2
419 283 2
304 43 4
420 466 3
489 249 1
185 282 3
185 255 1
185 55 1
123 171 4
7 93 1
100 189 2
406 380 3
271 149 2
227 175 3
198 309 1
224 344 1
98 0 1
37 444 2
195 156 1
258 165 3
446 100 4
437 247 2
215 342 3
345 15 4
292 162 1
319 425 4
74 160 3
50 116 1
321 441 1
112 322 1
429 271 1
131 93 1
483 124 2
120 216 1
112 356 2
185 366 1
218 198 4
14 192 1
354 303 3
431 89 4
354 382 3
331 300 3
382 495 1
316 163 2
253 321 2
223 417 1
406 101 1
12 335 1
0 107 3
133 250 2
307 104 1
231 22 2
184 284 1
284 423 4
491 83 2
413 317 4
340 136 3
29 175 2
464 242 2
409 66 2
54 360 3
126 416 2
272 225 2
437 280 4
432 211 2
108 40 3
127 349 4
245 264 1
48 147 3
36 113 1
156 304 1
422 356 3
356 174 3
374 396 3
87 436 2
233 353 1
314 123 4
383 166 2
83 78 1
274 369 2
73 123 2
233 198 2
405 155 2
248 51 4
287 230 4
48 483 2
217 180 1
280 153 4
190 273 2
222 322 3
489 323 3
199 200 2
171 424 3
391 339 3
155 337 4
154 253 3
59 287 1
149 412 1
419 259 3
322 243 1
100 239 2
217 456 4
406 339 4
127 162 1
324 481 2
390 42 3
276 188 3
230 474 1
270 9 3
174 391 2
132 414 2
201 475 2
459 226 1
468 249 2
257 261 4
261 66 2
5 378 2
163 467 3
479 207 4
255 249 2
52 419 3
499 193 1
370 80 1
319 419 3
78 285 3
155 240 3
359 485 3
115 359 2
375 414 4
107 379 1
367 458 3
207 104 4
220 162 3
35 466 2
342 154 4
252 279 3
32 240 3
56 434 1
11 162 2
279 73 3
234 11 3
211 155 2
211 112 1
236 195 4
462 143 3
304 368 3
254 103 2
58 336 4
336 402 1
226 51 4
151 392 1
379 160 3
260 148 4
63 441 1
94 307 3
355 208 3
174 296 3
72 251 1
269 461 2
196 372 4
497 64 1
377 169 3
212 133 2
291 427 4
229 115 3
425 274 1
221 329 4
186 429 1
242 391 2
79 247 4
187 409 2
122 326 2
354 403 3
47 122 1
367 417 4
63 161 2
29 158 2
272 4 3
39 316 1
110 47 3
314 76 1
386 65 1
74 386 2
142 235 4
245 368 2
410 42 1
35 127 3
240 427 2
450 233 1
429 53 4
361 342 4
433 342 4
489 419 4
485 285 4
5 420 3
303 446 2
127 22 3
417 186 2
49 428 2
374 99 1
342 367 1
351 386 3
407 218 2
125 131 4
295 129 3
384 220 3
147 195 2
240 114 4
306 413 3
467 202 2
450 278 3
303 79 3
387 275 1
479 458 4
301 32 4
194 340 2
237 94 3
128 200 3
52 359 2
131 470 4
106 27 3
270 295 1
224 167 2
204 414 4
443 391 3
425 317 4
382 300 4
496 266 2
214 345 1
459 48 1
409 146 1
409 130 1
11 32 2
138 490 2
11 313 4
4 66 4
430 275 1
228 169 3
121 76 1
324 477 1
66 62 1
34 372 2
31 249 4
228 290 1
375 457 4
322 424 2
230 82 4
414 397 4
382 445 1
365 463 4
183 360 3
413 119 1
0 97 2
252 215 1
39 308 1
384 52 1
411 257 3
84 358 2
191 407 4
210 442 4
458 427 1
201 427 1
198 195 4
300 379 1
155 203 1
394 356 2
212 36 4
112 122 3
203 464 1
228 117 4
232 111 3
227 23 1
269 374 3
426 177 4
479 38 2
191 35 3
4 271 2
164 293 4
269 79 2
179 437 2
135 419 1
101 323 3
20 84 3
78 439 3
248 280 2
427 299 1
147 204 2
11 35 1
293 330 4
242 312 4
227 310 1
312 438 2
457 443 4
26 163 1
77 419 1
433 43 4
138 309 2
124 242 1
497 448 3
497 91 4
359 499 4
359 418 3
236 348 2
42 35 2
203 107 4
271 41 2
477 297 2
156 71 2
279 496 4
48 21 1
328 265 1
1 424 1
460 487 4
9 71 1
45 112 1
338 416 2
192 445 1
10 261 3
338 328 2
438 298 3
420 425 2
317 377 2
336 107 4
226 104 3
43 257 2
106 2 3
45 103 1
179 175 1
497 396 2
11 207 4
431 474 3
416 246 1
34 472 3
339 377 3
209 252 1
413 482 1
273 292 3
458 178 1
401 105 2
449 380 4
16 213 1
8 254 2
336 203 3
280 278 4
189 59 4
51 440 2
167 126 4
292 42 3
290 185 2
42 146 1
19 279 2
354 257 3
272 193 4
355 457 2
380 147 3
149 135 3
191 347 4
191 75 4
366 430 1
467 339 1
69 155 4
374 407 3
407 180 2
217 190 3
471 208 2
446 445 4
34 264 4
2 229 1
236 185 2
496 485 4
423 273 1
231 71 3
274 371 3
269 380 1
316 440 2
121 226 1
333 312 2
491 24 4
203 74 2
25 484 4
153 155 4
315 457 4
376 102 4
476 309 3
9 441 2
162 319 4
360 83 4
203 119 3
191 484 3
345 68 1
394 146 1
126 353 2
24 237 1
144 303 1
427 363 2
134 294 2
499 20 1
481 130 1
355 294 4
138 109 4
359 271 1
49 270 2
446 235 3
136 463 1
463 116 3
287 207 3
131 117 2
131 492 4
157 14 4
83 18 4
100 399 2
359 151 2
303 110 1
114 392 2
291 18 4
492 431 4
233 113 2
214 61 4
26 124 1
401 343 1
18 106 4
78 486 4
455 149 2
455 400 1
389 383 2
38 366 3
415 195 2
56 250 4
160 425 3
391 157 4
57 100 1
403 238 3
132 77 1
376 132 4
132 245 3
410 287 3
497 218 1
456 355 4
468 125 3
205 270 2
367 447 4
467 18 1
36 281 4
351 323 2
462 185 3
453 428 1
185 83 4
363 235 4
130 344 4
499 216 3
26 102 2
159 383 1
288 189 2
159 18 4
85 274 3
188 383 4
51 166 4
70 369 3
92 50 2
220 65 4
142 221 2
492 273 2
214 277 4
177 474 4
176 133 2
394 443 3
257 463 4
107 63 1
426 358 2
349 53 1
489 238 4
193 323 4
295 290 1
375 440 4
279 145 4
154 81 4
411 30 2
209 232 3
239 111 1
334 198 3
130 288 1
168 247 1
224 475 1
439 466 4
142 196 1
81 161 4
254 20 3
29 54 3
171 385 1
349 428 3
19 271 3
399 451 4
115 33 3
315 322 2
485 78 2
170 211 4
262 195 4
407 261 4
184 338 4
300 61 2
184 263 4
128 118 2
118 94 2
231 499 4
499 228 2
456 432 3
457 299 1
166 77 1
448 335 4
271 292 3
19 82 4
489 111 4
102 297 1
424 43 2
421 440 3
414 120 4
421 418 2
367 198 4
256 95 4
462 181 1
50 476 4
211 51 3
184 200 3
258 413 3
225 218 3
379 41 4
460 445 2
381 205 4
101 364 1
242 22 1
199 473 4
177 45 1
441 386 3
269 402 2
364 229 3
473 292 2
488 241 1
441 138 3
329 305 1
346 125 4
481 318 1
136 127 4
193 246 4
246 380 2
380 340 3
189 225 2
494 219 4
54 440 4
359 421 3
202 356 3
392 402 2
327 228 1
170 310 1
413 75 3
379 289 2
129 296 2
138 385 3
410 19 2
400 76 4
130 349 2
163 457 3
486 428 2
406 405 3
361 451 4
17 96 3
80 341 1
111 273 3
60 384 3
189 287 3
101 92 4
258 6 4
389 432 4
278 344 4
13 68 3
34 162 3
281 186 1
463 432 1
115 445 1
115 431 4
225 117 1
24 358 1
24 391 1
277 438 3
438 104 4
275 409 2
148 52 4
398 63 3
98 270 4
343 475 3
343 350 3
21 400 3
95 461 1
224 197 4
32 167 2
406 224 1
118 378 4
443 377 4
459 181 1
163 131 2
62 274 3
300 25 4
447 222 2
129 363 4
293 478 3
322 191 2
454 324 3
221 40 2
421 126 1
305 456 2
218 48 1
357 30 1
230 326 1
462 15 3
331 37 2
110 488 4
388 471 1
201 289 3
34 213 3
336 34 4
197 494 1
476 408 2
464 215 4
409 136 2
211 436 3
138 366 3
381 135 1
409 21 1
70 339 3
167 400 1
482 305 1
320 33 3
28 177 4
413 42 3
34 471 2
73 20 4
420 478 1
108 34 2
217 445 4
425 449 2
446 170 3
170 382 1
300 77 2
248 88 2
241 170 1
394 446 2
102 458 3
357 278 2
56 496 2
119 86 1
135 194 2
232 306 4
443 69 4
117 443 1
167 31 1
314 287 2
234 318 4
241 58 3
350 12 1
85 116 4
192 208 2
80 446 3
404 418 3
336 172 4
460 377 3
443 368 3
8 354 2
375 79 4
269 143 4
191 373 2
68 332 1
172 46 4
89 142 2
76 305 3
229 354 3
7 253 3
112 84 1
465 295 1
239 41 2
409 242 4
112 472 3
324 121 3
273 274 2
95 170 2
58 420 3
47 254 2
458 105 1
145 265 3
136 429 2
249 54 2
245 465 4
459 121 3
403 15 4
182 489 1
464 412 1
115 64 1
465 56 3
55 432 2
459 221 2
221 79 2
403 32 3
36 343 1
343 241 1
196 478 3
233 273 1
252 345 3
387 30 2
434 367 3
145 376 3
125 67 1
442 97 1
371 57 2
165 441 1
61 365 3
164 24 3
485 478 1
348 251 3
427 14 4
12 321 1
424 64 3
303 282 4
140 130 4
136 337 1
42 77 4
70 112 4
327 495 1
333 440 4
331 273 3
423 165 1
287 258 4
169 2 4
319 209 2
268 251 3
73 196 1
27 159 3
273 442 4
72 39 3
153 4 4
60 208 4
100 122 4
391 352 2
182 475 3
356 37 3
38 218 3
30 95 2
296 56 2
60 343 2
441 147 1
132 146 4
199 190 2
451 480 1
14 86 2
182 374 2
152 437 2
479 51 3
1 299 4
3 119 1
485 204 3
202 493 2
159 14 3
176 298 1
235 378 3
188 34 4
451 111 1
75 388 2
243 235 3
56 307 2
485 241 4
72 172 3
434 142 3
41 374 4
112 431 3
20 425 3
44 468 3
220 280 2
245 350 4
32 286 2
122 103 4
182 361 2
303 462 3
139 392 1
455 459 2
369 105 2
35 400 4
25 82 3
490 355 3
376 142 3
445 375 2
345 278 1
331 309 3
103 235 2
294 66 1
294 38 3
337 421 2
119 234 1
153 381 3
405 74 3
458 359 4
450 116 4
69 48 2
170 189 2
97 397 4
308 230 4
47 72 1
274 203 3
256 149 4
496 419 4
414 223 3
23 269 2
83 434 2
34 69 2
227 9 1
411 294 3
93 431 1
410 340 3
291 245 4
270 230 2
177 31 4
387 439 1
22 373 4
346 211 2
266 84 3
409 236 2
324 355 1
471 362 4
429 36 3
380 161 2
366 333 4
291 402 2
103 338 2
325 163 4
173 468 3
481 320 4
337 222 4
377 493 4
390 81 1
212 142 1
233 28 1
378 361 2
488 332 3
338 64 1
223 350 2
275 489 3
365 249 3
414 440 2
395 286 3
91 200 2
143 54 2
423 410 4
384 498 2
224 128 2
371 150 2
235 371 1
355 360 4
42 355 2
144 157 4
244 302 2
245 214 1
368 157 4
397 19 3
101 441 4
88 99 2
35 426 4
201 272 2
64 52 2
187 279 1
301 79 4
227 67 3
460 233 4
328 40 2
48 115 1
290 37 2
451 387 3
222 101 2
494 248 1
124 241 1
498 452 4
452 252 3
4 115 3
122 386 1
57 194 4
376 496 2
224 186 2
488 181 4
66 319 1
215 180 2
18 212 2
148 192 3
342 435 2
93 329 1
368 155 1
320 307 4
475 131 3
308 355 3
333 327 3
333 329 3
459 366 2
49 483 1
133 48 1
109 438 3
213 141 2
57 252 4
260 123 2
184 259 2
365 54 1
470 325 4
146 382 4
98 293 2
103 421 3
15 495 2
64 117 3
280 340 4
315 32 2
189 276 4
329 208 1
351 212 2
426 202 1
202 117 3
311 412 4
408 481 4
160 127 4
328 148 3
182 320 3
102 311 2
203 427 4
203 428 2
465 480 4
376 489 4
325 403 3
215 103 1
109 206 1
382 401 4
456 199 3
210 103 3
119 439 4
103 178 4
310 129 1
365 136 4
178 107 2
422 479 3
271 343 3
346 415 2
39 31 1
31 403 1
354 96 2
333 313 4
360 118 2
353 155 3
149 51 2
116 38 1
476 439 1
9 284 2
418 77 1
237 486 3
409 345 1
397 320 3
248 116 2
470 245 3
357 130 1
431 475 4
252 105 4
219 120 2
336 103 1
99 155 1
399 29 1
152 158 1
82 13 4
222 421 2
240 34 1
47 74 3
278 229 3
129 143 4
180 127 4
21 107 4
395 320 2
21 91 3
155 430 1
241 356 1
425 59 4
416 30 3
281 366 3
2 72 3
146 408 3
354 87 3
226 369 2
0 47 1
95 126 3
18 133 3
351 149 4
359 253 3
352 28 3
267 262 3
480 476 1
208 167 2
417 256 2
230 49 1
358 30 3
415 26 4
129 385 4
205 71 1
261 335 4
197 154 2
341 156 2
277 31 4
101 359 4
359 323 4
319 98 1
323 202 1
383 327 1
143 479 4
175 1 3
171 97 3
365 89 2
235 400 4
457 256 2
463 473 4
88 255 3
88 351 3
485 139 2
498 227 4
302 279 1
371 108 4
371 395 1
335 56 4
361 236 4
73 134 1
255 325 1
476 100 2
209 122 3
41 133 2
219 9 1
239 355 3
109 12 1
266 265 1
315 92 2
477 230 1
224 379 3
260 460 2
206 475 2
343 44 4
210 130 3
458 114 1
430 376 3
260 298 4
357 371 1
400 357 4
52 490 4
65 338 3
227 172 3
269 276 1
230 29 2
26 495 1
408 163 3
274 272 2
189 45 4
72 490 4
108 475 1
121 1 4
408 29 3
338 169 1
70 384 4
80 193 4
488 443 4
406 233 2
162 99 4
382 199 3
331 424 3
63 64 1
401 424 4
11 91 4
424 79 4
284 366 2
222 495 4
281 34 1
43 87 1
165 416 3
156 19 4
336 355 2
415 130 4
418 16 1
69 378 1
60 210 1
157 335 3
56 245 2
477 273 1
321 224 4
493 346 4
392 496 4
118 332 3
242 37 2
311 202 3
183 217 1
424 275 3
87 151 1
342 189 1
125 496 3
188 356 2
140 405 1
486 276 2
389 68 2
437 326 4
331 461 1
435 1 4
493 345 1
315 325 4
320 332 2
41 406 2
41 150 2
222 457 4
138 83 1
296 468 2
304 419 1
404 68 4
106 408 1
79 171 1
450 54 1
72 222 4
80 23 4
23 120 1
388 426 4
140 186 1
112 254 4
159 13 4
473 490 4
25 110 3
157 355 1
125 253 3
256 246 1
170 171 4
207 402 3
267 88 1
394 275 3
422 329 3
467 111 2
277 243 1
358 338 3
483 24 2
53 329 2
433 205 1
135 38 3
474 138 1
395 113 1
300 316 4
308 188 3
295 384 1
264 216 4
315 484 3
463 215 2
344 324 4
230 346 4
193 129 4
129 427 3
311 105 1
434 383 4
234 423 2
111 347 3
231 262 2
262 136 1
192 442 1
342 452 4
232 106 1
497 343 4
497 353 2
137 157 4
335 15 4
168 420 1
401 419 3
83 117 1
341 117 3
429 85 4
440 396 1
350 327 3
436 463 1
101 403 3
383 70 4
147 426 1
366 318 4
434 348 3
101 392 3
427 273 2
148 307 3
307 465 4
121 334 4
103 62 1
101 385 2
356 184 2
10 407 2
348 473 4
327 365 1
417 360 1
360 244 1
164 91 4
379 230 3
102 430 2
229 258 3
377 30 3
217 401 2
311 228 2
406 204 2
42 217 3
378 341 4
301 159 2
461 396 4
73 177 3
214 212 1
478 110 1
302 490 3
76 340 3
64 341 3
214 313 4
381 289 2
492 373 4
262 244 2
177 393 2
365 158 4
140 294 1
196 400 4
127 252 2
201 159 3
340 201 3
159 307 4
179 135 1
457 449 4
112 44 2
465 2 4
40 472 3
431 426 1
206 112 3
157 30 1
220 135 1
414 178 4
135 308 4
223 208 4
47 25 3
382 264 3
279 492 3
280 279 2
234 496 1
439 297 4
420 100 4
383 377 2
260 12 4
489 121 1
9 141 4
299 79 3
284 302 3
68 262 1
85 22 2
130 123 2
123 303 3
369 299 3
179 142 1
130 155 1
24 181 3
442 32 4
112 59 1
8 252 1
23 274 4
221 420 2
252 84 2
247 188 3
309 383 1
65 368 4
338 270 2
251 486 4
273 261 4
134 62 4
116 288 2
92 333 3
43 178 3
221 376 2
329 255 4
318 32 2
376 329 2
150 181 1
161 28 4
297 414 3
330 279 1
305 162 4
22 27 3
232 197 2
169 473 4
290 430 4
293 430 1
164 157 2
116 32 4
66 440 4
172 296 2
180 441 2
180 42 4
42 141 1
427 37 3
351 67 1
70 152 4
10 96 2
108 471 2
154 453 2
286 489 3
361 233 1
37 303 2
307 486 2
205 307 2
436 450 2
46 423 4
352 369 1
204 228 4
469 4 1
340 320 1
92 472 2
451 66 1
220 480 2
33 87 2
160 199 4
95 369 2
425 70 4
61 20 3
165 426 4
417 30 1
99 498 4
253 132 4
397 497 4
131 311 3
250 463 1
442 87 3
47 370 4
78 318 2
493 171 1
194 310 4
71 286 3
203 103 1
443 183 1
56 374 3
493 256 1
202 82 3
117 174 2
26 433 3
240 417 2
359 44 3
143 71 1
320 81 1
229 473 1
232 168 1
204 236 1
8 302 1
206 499 2
225 53 2
156 336 4
251 96 2
61 473 3
123 397 2
369 20 2
29 493 2
370 39 3
468 134 1
52 253 4
187 152 4
227 284 4
157 478 2
490 188 1
68 110 2
190 178 3
86 178 4
296 101 4
422 350 2
258 107 3
45 10 1
213 158 3
353 405 3
69 213 4
4 172 4
89 317 1
307 442 1
428 147 2
456 343 2
138 245 2
284 135 1
420 492 1
382 288 4
138 143 3
344 178 1
408 102 3
392 306 2
450 96 4
73 418 1
131 337 1
411 219 2
110 82 1
375 192 2
467 358 2
23 409 2
374 132 2
348 15 2
205 5 1
41 363 1
267 45 3
214 180 1
23 75 2
117 24 1
10 123 1
457 316 2
24 139 2
349 262 3
327 142 4
429 362 3
87 303 1
197 44 1
196 308 3
400 185 3
133 84 3
91 270 2
312 13 3
465 369 4
485 443 4
435 313 2
66 109 4
64 111 2
412 200 3
73 407 4
471 62 2
92 257 1
30 477 4
477 345 3
106 423 2
377 243 3
241 405 1
316 472 1
165 246 4
138 491 2
181 340 4
7 8 1
480 335 1
315 3 2
203 312 4
387 113 4
289 193 2
103 112 2
375 388 1
382 125 4
391 247 3
273 33 1
147 182 1
205 460 3
213 435 2
14 7 1
161 477 2
82 70 2
492 434 1
1 97 3
97 352 4
256 216 2
429 435 2
148 155 4
58 143 2
465 120 2
39 446 4
368 411 1
96 495 2
398 220 2
138 189 1
129 244 2
364 257 4
148 429 4
240 405 3
408 100 4
347 271 3
145 2 4
216 15 2
18 436 4
139 69 1
463 253 4
43 469 4
385 310 1
208 477 2
71 83 3
203 190 1
297 325 4
215 210 3
173 200 1
403 149 3
362 449 2
119 469 2
193 203 3
39 220 1
177 434 3
314 341 1
262 415 2
152 404 1
6 425 1
81 499 3
483 157 3
323 439 4
194 245 1
276 270 4
350 97 2
24 253 1
145 121 2
376 129 3
68 272 4
352 126 2
248 354 3
378 344 1
24 191 4
422 493 1
145 302 2
475 452 1
323 465 4
158 376 3
195 294 3
26 86 2
29 471 3
444 172 1
228 444 2
272 217 2
72 281 1
217 356 2
388 247 1
429 49 2
1 156 1
92 137 1
491 354 1
57 20 4
89 244 1
493 96 1
472 118 1
498 476 1
239 443 4
422 285 4
467 383 4
349 45 3
75 196 3
141 65 4
150 269 1
436 464 1
464 155 2
434 349 1
123 300 3
29 83 3
196 492 3
363 204 4
439 444 3
250 245 2
115 337 1
351 54 1
473 351 3
189 289 1
486 108 1
265 486 2
28 323 2
282 230 2
159 471 3
44 497 2
436 320 2
144 331 2
445 368 2
21 0 4
397 86 4
38 161 1
264 369 1
117 482 1
120 7 2
196 361 4
174 353 1
133 293 2
242 16 3
306 97 3
198 336 4
246 97 2
359 493 1
331 469 1
243 302 2
475 250 2
148 127 2
191 372 1
39 222 1
249 145 4
374 169 4
27 74 3
466 310 3
95 304 1
415 467 2
126 272 1
258 237 2
182 464 1
301 374 4
373 322 4
295 32 1
339 359 3
489 265 2
369 175 2
339 456 2
396 339 4
219 374 1
57 456 4
474 223 3
132 307 3
338 78 3
340 78 2
478 363 3
455 213 4
22 120 1
312 70 3
6 122 4
458 23 1
48 207 4
239 149 1
143 445 4
90 272 3
351 120 2
444 465 4
185 334 3
104 337 2
37 55 4
62 493 4
458 165 2
273 124 1
184 273 2
79 312 4
496 228 3
383 305 1
165 301 2
29 336 2
123 261 1
314 206 1
335 251 2
410 438 4
371 152 2
182 12 4
16 58 2
213 18 1
351 59 3
121 38 4
137 433 3
252 123 1
219 394 4
446 391 4
194 366 1
482 213 4
261 132 3
132 484 3
215 36 4
397 382 4
54 379 1
379 439 1
471 390 4
250 189 3
34 419 3
33 410 2
148 302 3
302 270 3
337 332 4
136 28 1
30 149 2
250 379 4
98 220 1
40 290 4
280 167 3
223 401 4
84 6 3
186 257 2
217 485 3
125 295 2
145 108 4
230 382 3
362 35 4
395 18 3
437 28 3
329 272 2
347 300 3
484 225 3
2 236 3
196 329 1
437 403 4
219 390 4
27 383 4
292 180 1
458 202 2
225 195 3
217 380 3
474 50 4
234 25 4
338 96 4
163 313 2
315 235 4
315 311 3
117 30 2
313 114 3
270 171 3
