123502 500
229 488 1
293 385 1
298 457 2
366 131 1
259 193 2
225 64 1
109 278 1
83 310 4
247 87 1
145 210 2
109 240 3
278 417 3
137 194 4
367 288 3
252 312 1
108 384 1
189 104 4
338 163 3
396 294 1
397 422 4
2 246 2
416 357 1
159 469 2
113 391 4
52 28 3
127 173 3
62 201 2
215 317 3
90 471 2
272 304 2
207 346 3
46 26 4
90 211 1
7 214 3
142 190 4
51 135 1
163 278 3
58 181 1
0 198 2
158 361 2
245 86 3
197 401 4
288 52 4
68 223 3
257 68 2
73 46 3
260 109 3
19 299 3
255 257 4
431 127 2
108 377 1
264 239 2
73 157 3
343 487 1
34 347 1
145 429 2
77 365 4
155 237 1
265 393 1
44 246 4
474 362 2
281 433 1
222 1 1
467 75 1
95 324 2
179 139 4
305 128 1
449 12 3
372 471 4
193 219 3
419 238 3
13 99 1
154 220 3
244 323 1
207 180 4
342 211 3
402 454 3
25 76 1
200 31 1
490 75 4
465 224 2
371 20 3
307 239 1
159 43 4
381 397 4
462 499 2
48 305 3
50 246 1
102 224 2
41 327 4
404 320 1
343 422 4
403 223 3
97 411 2
248 313 3
230 180 3
480 163 4
184 474 1
27 192 2
145 311 2
149 423 4
248 496 3
387 462 4
435 392 1
300 419 1
310 463 2
310 216 1
220 462 1
339 292 1
194 117 4
464 364 3
447 210 4
407 252 3
406 22 1
495 473 3
130 462 4
415 76 2
215 241 2
405 184 4
439 128 2
75 415 2
454 358 3
151 394 4
366 289 1
262 185 4
454 160 1
172 482 3
314 305 3
465 275 2
147 363 2
286 125 3
384 483 2
228 271 4
53 126 3
54 197 4
125 56 1
32 361 4
408 75 4
447 418 1
277 19 2
86 362 2
455 31 1
249 317 3
221 390 1
475 103 1
313 446 4
301 176 1
111 179 1
235 55 2
292 85 4
393 419 2
16 121 1
59 91 3
340 22 3
403 48 4
175 227 4
120 189 4
232 212 4
431 289 4
233 176 4
73 236 4
315 363 2
406 486 1
223 194 4
30 262 4
91 170 3
341 240 4
248 341 1
327 113 1
68 356 3
24 222 2
96 485 1
109 311 1
62 470 1
352 387 2
55 391 3
54 243 2
41 5 4
262 189 1
489 35 1
358 1 4
382 425 2
498 472 2
297 199 2
203 196 1
157 36 3
237 403 1
413 364 1
161 162 4
284 210 3
367 277 1
37 171 3
118 320 2
317 354 2
189 283 2
77 375 2
408 471 3
438 272 4
75 260 1
109 387 4
458 325 4
108 174 3
337 394 3
454 134 1
317 62 2
415 110 3
96 327 1
182 96 2
327 179 1
488 300 1
148 295 2
79 387 3
47 488 1
129 298 3
380 417 4
498 127 3
263 186 4
290 24 4
110 235 4
420 236 1
490 487 3
149 277 3
124 263 2
336 127 3
103 256 3
217 425 4
208 152 3
33 3 2
377 405 1
32 202 1
129 465 2
243 180 2
273 194 1
53 181 2
105 308 1
196 499 3
226 318 3
265 71 1
381 86 3
72 337 2
434 119 3
465 66 1
378 208 4
279 430 4
53 123 3
405 275 3
469 242 2
319 249 1
84 358 4
246 447 4
77 451 4
486 123 1
348 268 2
115 175 1
343 461 2
260 143 4
219 161 4
377 139 1
336 237 3
351 426 3
210 21 2
152 84 4
198 452 1
363 345 2
166 121 4
114 280 3
274 275 2
345 107 2
355 131 3
393 254 1
272 298 1
86 356 4
26 457 1
100 264 3
265 405 4
325 365 1
34 68 3
227 380 3
61 22 3
394 245 2
287 448 2
98 363 2
133 371 1
122 468 1
437 24 4
350 111 3
80 54 1
313 25 2
14 84 2
250 160 2
395 413 2
52 462 1
29 245 2
480 251 4
431 499 1
355 119 3
289 86 3
436 499 2
221 322 4
177 170 3
311 399 2
48 349 1
275 82 3
38 331 2
296 420 3
337 158 4
49 125 3
298 441 2
300 97 2
71 257 2
203 400 2
267 314 2
426 90 3
2 336 2
342 305 2
64 458 1
396 363 1
367 220 2
247 37 2
403 487 2
173 120 2
223 298 3
158 476 1
225 284 4
154 477 3
382 329 3
406 456 4
294 36 2
238 71 1
482 343 3
142 155 2
60 105 1
121 340 3
456 479 1
162 376 2
7 235 2
68 388 1
252 327 3
1 117 2
87 215 2
313 399 3
164 459 2
67 170 4
260 321 1
391 361 4
245 173 3
329 188 3
293 150 2
73 358 2
144 349 4
262 63 3
486 88 3
150 475 4
189 312 3
414 432 3
253 271 2
418 349 3
49 326 1
461 355 1
304 23 2
248 69 1
190 188 2
312 464 4
339 421 1
239 192 3
285 54 4
242 427 3
453 200 2
189 207 3
247 435 4
463 365 2
11 491 4
359 68 3
179 69 4
480 210 3
24 484 3
133 71 3
293 346 4
326 40 3
456 122 1
450 202 2
139 194 2
136 396 4
482 158 4
387 85 4
417 269 1
421 374 4
437 253 3
228 215 2
57 363 2
138 150 2
100 248 4
255 377 4
387 366 2
259 280 4
237 394 1
146 298 3
119 486 2
228 302 3
37 122 3
64 364 1
207 465 4
273 175 4
142 79 1
471 329 3
425 132 2
35 230 4
398 5 1
431 482 4
394 143 1
236 226 4
97 325 2
48 392 4
122 180 2
495 480 4
133 141 1
295 284 1
310 51 2
358 108 2
74 33 3
36 90 2
375 130 2
306 265 4
202 53 3
292 73 3
355 244 4
393 8 2
70 397 1
337 67 3
97 2 3
45 317 1
95 401 2
286 79 1
203 53 4
476 22 3
47 192 2
356 432 1
75 393 3
291 5 3
35 404 1
330 44 2
350 41 4
181 474 2
128 141 2
419 20 3
422 478 4
211 106 4
216 329 4
353 289 2
14 98 2
199 82 4
143 128 3
25 415 3
157 457 1
366 10 2
289 45 2
176 174 1
109 266 3
73 332 4
247 242 4
231 350 4
46 406 2
405 472 4
14 153 2
35 65 3
117 272 4
187 492 2
167 297 4
158 104 3
72 26 3
165 89 4
411 387 3
82 398 4
209 450 2
420 70 3
397 472 2
444 168 3
440 9 1
25 494 1
154 434 4
297 204 2
470 29 2
67 49 1
278 106 4
66 381 3
215 329 3
491 267 4
498 106 1
33 283 3
101 280 1
294 344 2
251 144 2
286 434 4
67 246 4
62 2 1
479 139 2
146 401 3
113 14 1
29 60 4
77 264 4
307 249 2
387 483 1
462 468 4
168 264 4
25 392 3
416 196 2
288 321 1
245 323 2
96 11 4
442 454 4
179 439 4
301 137 1
330 238 1
342 55 1
409 29 2
112 169 2
120 96 2
156 316 4
385 51 4
133 487 1
382 198 1
436 151 4
233 476 2
261 160 1
434 362 4
241 316 1
53 149 3
201 291 3
405 20 2
24 37 4
375 31 2
285 351 2
449 368 3
335 92 2
157 43 4
400 380 1
471 271 3
464 206 4
476 150 2
282 419 2
199 70 4
45 120 3
425 181 2
275 155 4
323 394 1
224 173 4
359 386 2
358 187 1
169 104 1
27 63 3
238 425 4
299 286 4
53 204 3
276 122 1
354 263 2
91 457 2
293 110 1
69 396 1
118 227 2
457 407 4
438 234 3
20 329 1
308 400 1
54 302 4
15 325 4
417 246 3
311 314 4
289 336 3
483 45 1
477 109 1
68 426 2
210 432 2
195 98 4
18 244 4
172 411 3
148 403 3
413 380 1
26 350 3
199 308 4
393 189 3
292 477 3
103 293 1
171 35 1
276 35 1
346 211 4
281 361 3
268 142 4
182 15 3
453 422 4
104 81 4
248 274 1
30 370 3
57 260 2
403 73 3
71 464 2
290 176 2
132 1 3
466 183 1
314 140 2
497 336 2
404 489 3
134 192 1
235 57 1
347 144 3
436 492 1
498 111 3
449 103 1
71 333 2
287 425 2
309 157 1
176 97 1
407 162 3
231 488 3
462 112 4
189 212 1
352 206 3
332 402 4
48 38 2
57 102 3
439 51 1
260 47 4
215 431 2
405 234 1
46 430 2
150 61 1
175 470 3
268 342 3
34 97 2
40 281 2
225 316 3
358 13 1
269 87 3
435 14 2
149 461 2
48 0 4
89 74 1
292 120 3
485 459 2
84 230 3
315 433 2
68 259 3
422 56 2
226 73 3
185 81 3
480 97 3
458 176 2
385 40 2
278 230 3
386 170 3
324 84 3
37 45 4
366 108 1
402 191 1
223 203 3
42 222 1
61 37 4
89 423 3
102 10 1
24 312 2
290 189 1
413 481 4
302 298 4
27 174 4
350 322 3
412 286 2
387 263 4
123 319 3
6 263 2
214 142 1
93 64 2
187 73 3
303 231 2
172 1 4
291 134 3
118 335 2
233 321 4
89 29 4
411 297 4
279 365 1
77 259 4
311 4 1
492 386 2
108 220 2
463 165 1
446 119 1
135 457 3
263 38 2
102 213 2
484 411 4
227 334 2
2 107 2
1 181 4
350 434 3
263 25 3
385 437 3
153 407 4
67 175 3
115 272 4
398 456 1
41 210 3
349 297 4
381 21 2
302 366 4
142 36 2
370 271 2
143 338 1
286 93 4
404 128 3
72 429 4
430 164 1
322 420 1
160 148 4
58 169 2
332 331 4
441 473 4
236 334 2
222 22 3
93 168 1
380 387 1
436 54 3
86 305 3
302 359 4
107 455 1
128 340 3
113 79 2
301 173 3
134 428 1
150 81 4
235 395 1
71 373 1
128 134 4
352 406 1
231 186 2
416 309 2
272 152 1
19 127 3
365 451 1
33 325 2
454 223 2
434 416 4
38 73 1
192 269 4
240 258 2
285 492 3
88 363 4
331 435 2
244 378 2
343 102 3
277 320 1
394 204 4
396 202 1
241 194 3
212 424 1
41 308 4
94 161 1
211 196 2
430 199 3
123 433 3
271 380 2
451 469 1
447 141 1
349 87 2
140 489 1
301 480 1
143 63 1
351 480 1
262 125 3
116 112 4
256 439 3
492 390 2
328 124 4
254 206 2
347 314 4
190 366 4
403 347 2
451 140 1
450 99 4
488 54 2
367 56 2
174 216 3
11 490 1
231 10 2
186 400 3
377 119 3
10 472 3
474 288 3
157 165 3
128 157 3
209 73 2
408 430 4
314 296 3
350 153 2
339 206 2
467 78 1
184 64 3
155 128 4
40 88 4
182 52 1
351 250 2
269 355 4
124 250 4
270 429 1
484 353 4
297 55 4
386 270 3
147 87 3
486 344 1
407 489 2
107 312 2
350 494 4
237 409 2
430 332 1
263 395 2
152 289 1
415 219 4
493 231 2
95 280 4
401 130 4
362 491 3
375 497 2
391 91 1
207 224 1
452 338 3
114 237 1
81 475 1
448 366 1
357 427 4
395 445 3
356 323 1
176 215 2
358 485 4
234 344 2
264 170 2
309 22 2
108 256 1
65 381 2
106 18 3
2 447 2
373 468 1
443 24 1
294 352 3
247 6 2
169 279 3
470 55 4
55 40 3
86 59 2
151 238 1
392 469 1
397 441 4
109 40 1
494 4 1
104 255 4
136 406 3
494 253 1
102 487 1
335 361 1
434 321 1
316 159 2
206 315 3
41 8 1
409 267 1
238 67 4
469 356 3
400 360 1
406 472 1
374 434 1
433 454 3
147 153 2
455 355 4
355 230 1
406 345 2
346 31 2
345 14 3
247 91 4
65 444 2
229 480 1
82 337 2
462 438 2
265 262 3
137 89 1
472 199 2
86 408 2
6 199 4
0 8 2
414 190 3
327 487 3
482 52 1
68 222 3
479 129 2
48 323 3
443 98 4
151 59 1
105 205 4
234 198 3
460 203 1
254 39 2
254 245 1
170 77 1
215 285 2
304 208 1
462 307 2
209 298 1
465 171 3
171 376 2
270 449 2
400 323 3
17 289 2
274 456 3
300 154 2
198 77 4
370 392 2
39 262 2
283 470 1
350 286 1
420 407 2
120 155 4
102 9 3
485 86 3
275 210 1
54 447 4
380 96 4
488 83 4
51 443 3
20 487 3
333 212 1
37 214 4
78 321 1
478 75 3
235 457 2
129 104 2
160 314 2
327 263 1
114 83 3
202 321 1
474 221 3
319 189 3
310 98 3
441 464 3
193 423 4
353 108 1
264 102 4
475 66 4
186 12 1
220 93 1
292 413 2
18 369 4
292 233 4
473 435 2
398 149 1
40 158 3
305 90 2
475 62 3
364 482 4
104 308 2
392 401 1
301 14 3
24 152 1
366 208 3
261 408 4
390 265 3
56 288 1
199 380 3
3 281 1
484 316 4
63 358 1
438 483 4
438 127 4
272 180 2
131 208 1
146 351 1
248 491 3
88 457 2
324 224 2
313 413 2
246 308 4
475 403 2
442 491 3
101 8 4
119 408 1
39 161 4
32 28 4
101 165 2
497 149 3
116 15 4
311 23 2
285 270 2
150 281 4
182 197 3
74 163 3
95 22 4
249 233 4
226 266 3
246 176 2
94 217 2
99 225 1
473 268 1
234 346 1
249 31 4
384 46 2
40 58 4
497 269 1
258 144 3
284 195 3
173 388 1
474 371 4
421 419 2
426 179 2
234 259 1
411 489 3
349 312 2
93 282 2
347 60 4
124 488 2
392 375 1
311 452 3
2 156 1
257 253 1
50 11 4
432 311 1
315 459 2
133 484 4
271 421 1
301 263 2
84 155 1
372 7 3
270 65 2
144 456 2
50 198 2
43 400 2
135 56 2
385 212 2
442 357 4
479 227 3
333 252 4
384 73 2
79 143 4
256 250 4
222 151 4
427 319 2
88 393 1
433 260 2
181 368 1
180 417 2
152 420 2
20 208 4
64 312 1
305 439 4
0 439 4
368 459 4
154 27 2
66 281 2
113 483 1
65 30 2
146 493 3
234 297 4
311 496 4
115 87 4
164 146 4
184 425 4
279 158 3
170 278 1
406 260 2
268 427 2
42 37 3
445 108 3
332 248 4
335 475 3
323 392 4
165 152 2
395 456 1
145 158 2
440 392 1
447 270 3
110 270 2
87 152 2
104 25 4
279 471 1
183 435 1
175 169 2
458 169 4
400 119 4
413 258 3
306 491 2
214 355 2
484 169 4
432 431 4
397 243 1
343 257 4
466 369 4
153 376 2
171 16 4
298 434 2
485 164 1
432 267 3
476 207 1
247 172 2
151 45 2
115 405 4
141 387 2
128 289 3
155 389 2
257 37 1
15 128 4
261 300 1
455 282 4
359 73 3
103 235 1
145 408 1
393 168 1
238 364 4
418 260 3
315 213 4
308 409 4
344 422 3
488 442 3
106 229 2
477 295 4
377 99 3
248 286 3
321 290 3
240 414 4
16 256 3
263 415 3
126 327 3
404 261 1
26 151 1
84 274 2
410 196 1
44 89 4
169 2 1
166 310 1
331 348 3
124 253 4
313 53 3
92 37 3
52 380 4
282 403 2
426 460 1
471 30 1
244 159 2
285 446 2
124 434 1
173 451 1
450 172 4
206 454 4
481 196 1
97 134 2
339 101 3
214 201 2
45 85 3
478 396 2
324 350 1
330 471 2
29 464 2
231 443 4
186 309 3
6 74 1
178 422 3
219 189 3
402 451 3
213 455 2
136 397 3
364 333 1
323 0 3
361 287 4
356 78 2
72 154 3
222 358 1
331 210 1
306 292 1
185 26 2
493 20 4
89 13 3
281 115 1
430 319 4
430 184 4
385 104 1
85 425 1
445 170 4
46 240 4
335 349 4
186 135 4
320 186 1
318 365 4
121 427 1
266 265 1
31 103 4
218 300 2
195 380 1
261 434 2
290 399 2
341 258 1
114 483 3
260 18 2
248 318 2
77 80 1
30 3 1
210 166 4
405 55 1
383 418 1
231 193 2
273 99 2
111 436 1
203 359 4
205 393 1
341 207 4
43 212 3
188 483 2
477 410 1
87 75 3
187 250 2
328 39 1
271 322 2
439 139 1
415 373 4
88 122 4
135 335 4
0 290 1
118 219 3
292 74 1
319 177 1
466 473 3
309 26 2
409 404 4
86 35 4
275 453 1
154 388 4
225 304 4
324 401 4
249 478 3
11 483 2
477 426 1
353 497 2
200 405 2
147 473 2
163 413 4
71 336 1
261 299 1
191 417 2
100 473 1
413 196 4
274 235 3
154 338 4
245 303 3
301 261 3
110 417 1
406 279 3
490 212 3
473 50 1
353 331 1
358 115 4
63 139 1
59 131 1
43 363 1
424 257 2
189 460 3
47 259 3
397 411 2
234 490 4
12 203 1
365 486 3
181 381 4
51 122 2
340 215 3
474 17 2
241 335 1
343 303 3
208 168 4
363 450 1
270 168 4
44 121 1
288 86 2
417 107 4
336 314 1
0 9 3
477 153 3
362 53 4
49 99 2
76 422 3
445 407 3
272 60 4
77 400 4
275 307 1
433 184 1
250 456 3
133 397 3
5 136 3
217 224 3
45 261 2
230 466 4
367 392 3
356 248 3
131 276 1
294 240 4
81 103 2
267 403 3
212 219 4
169 445 2
71 422 4
361 64 3
82 374 1
20 110 3
360 423 1
420 234 2
445 275 4
152 55 3
362 25 1
246 391 2
391 344 2
430 213 3
343 130 1
140 221 2
228 117 4
460 115 3
107 112 3
151 152 1
359 157 2
291 227 4
332 278 2
421 94 1
17 117 2
262 54 2
440 233 1
71 201 4
218 334 4
103 137 3
3 70 1
98 10 3
430 20 1
378 194 3
156 190 4
270 352 3
121 188 1
293 28 3
1 400 1
95 395 4
496 434 2
424 124 1
426 498 2
381 400 4
379 352 3
238 18 4
279 259 1
170 318 3
95 54 3
419 205 2
102 339 2
34 403 4
214 461 4
81 414 3
243 79 3
427 125 1
235 5 1
240 497 1
490 396 3
426 65 3
133 7 4
162 320 1
11 184 4
430 31 3
469 348 3
469 266 2
230 363 2
486 181 3
242 138 1
139 172 3
100 179 4
18 46 4
370 317 2
494 54 1
323 399 4
145 403 2
351 223 2
398 136 4
340 28 2
341 390 3
284 34 3
386 239 3
166 133 4
50 170 1
191 486 1
203 447 4
259 270 1
226 293 2
422 457 2
160 198 3
180 438 2
199 115 4
332 167 3
267 371 4
342 265 2
466 376 2
64 66 2
403 422 2
11 346 3
258 139 3
432 478 2
63 169 4
483 269 4
41 80 2
369 59 2
225 194 3
390 84 4
93 426 4
146 469 2
14 279 1
297 67 2
238 112 3
415 381 3
358 306 3
417 35 2
355 497 1
207 458 1
354 355 1
30 199 3
469 270 4
263 318 4
190 404 3
85 25 2
207 244 4
305 353 3
433 346 3
378 375 1
24 318 1
69 189 4
17 300 2
412 351 3
402 251 3
322 144 3
380 457 2
10 498 1
449 20 3
107 268 2
316 69 4
172 321 3
336 412 4
315 72 3
484 427 3
267 180 2
313 200 2
102 226 4
244 101 4
376 168 1
297 368 4
392 73 4
175 95 1
466 11 3
307 230 1
55 484 3
403 208 2
359 220 4
139 220 2
403 98 2
325 331 3
48 277 3
274 420 3
64 92 3
200 434 4
260 155 4
418 290 1
354 291 4
74 293 2
187 141 3
341 363 2
311 98 1
90 150 2
376 470 2
196 315 4
167 439 4
25 267 2
245 118 2
392 132 1
183 146 1
106 6 2
453 226 1
35 438 2
446 371 2
243 398 3
152 25 3
3 24 3
256 135 3
378 498 1
167 267 2
463 141 2
246 121 3
390 454 1
430 173 2
18 180 2
5 479 2
217 164 3
489 144 1
49 121 1
5 2 2
130 30 2
289 74 1
254 30 3
320 13 4
161 208 3
174 231 1
157 78 2
162 140 3
166 464 3
86 208 1
221 29 4
192 456 4
76 476 2
338 305 3
133 59 2
322 77 2
315 464 2
142 221 4
148 90 2
479 33 2
50 152 4
430 67 2
327 155 4
98 415 2
471 467 3
413 140 2
212 186 1
121 66 3
107 171 2
261 424 1
452 39 2
284 369 3
369 27 3
246 127 1
404 478 1
238 359 2
405 384 4
366 272 4
346 421 4
210 237 1
109 62 4
234 306 4
130 397 2
442 218 2
309 469 2
103 157 2
460 107 1
317 404 1
186 335 2
341 168 4
391 220 4
292 185 3
187 339 4
122 57 1
41 439 2
36 325 1
286 488 3
291 35 3
478 235 3
218 248 4
391 296 4
140 363 2
65 56 2
473 272 3
187 19 4
22 173 1
141 393 1
498 235 1
376 44 1
441 205 4
447 11 4
383 191 3
85 335 1
471 223 3
353 147 2
483 42 1
416 254 1
322 427 2
259 431 1
494 173 4
9 437 4
328 151 3
413 306 1
425 291 1
190 453 3
270 205 4
178 394 4
214 114 1
240 411 2
324 62 1
152 202 1
82 359 2
414 166 1
38 327 4
255 10 2
391 40 1
138 497 1
231 19 1
436 188 4
291 157 1
173 125 1
137 349 4
51 117 4
342 139 2
286 391 3
434 403 1
370 228 1
262 196 2
385 290 1
19 416 3
146 20 1
228 314 3
263 96 3
233 398 1
463 444 4
231 246 1
270 283 2
245 217 2
352 82 1
346 51 1
208 110 4
329 152 1
200 72 1
274 142 2
443 259 2
363 6 3
468 141 3
365 11 1
317 223 4
114 459 4
228 392 4
376 289 1
38 267 4
442 198 4
113 8 2
396 406 4
259 67 3
477 370 3
14 7 1
3 287 4
337 183 2
290 217 4
350 274 1
111 6 4
112 157 2
252 209 4
284 72 4
7 387 1
23 189 1
124 206 1
306 485 4
392 14 3
339 85 3
110 277 2
406 64 1
282 54 1
205 20 4
485 166 2
432 343 3
353 146 4
210 338 3
117 116 2
259 379 1
106 21 4
187 325 2
95 470 4
55 377 1
8 449 2
305 141 3
300 134 2
272 52 4
231 329 4
409 246 2
134 487 4
280 456 4
352 79 1
440 190 2
286 254 4
93 94 1
358 43 2
369 43 4
52 409 4
195 298 3
127 440 1
181 322 1
200 229 1
381 164 1
126 224 2
348 4 2
264 389 2
153 451 1
171 290 1
431 331 4
237 246 2
454 145 4
174 416 4
323 222 3
254 346 2
490 493 2
5 119 3
387 185 2
103 174 2
226 9 3
449 343 4
167 435 3
2 56 1
143 82 3
79 238 2
222 172 2
347 417 1
142 254 3
2 375 1
125 415 2
137 54 3
306 449 1
18 30 3
329 349 2
271 233 3
231 457 4
420 374 3
135 105 1
410 380 4
39 317 1
108 280 4
207 367 1
332 342 4
368 377 3
335 270 2
167 105 2
461 439 2
337 152 3
215 210 2
13 459 4
252 362 1
81 251 4
492 72 3
467 423 1
253 144 4
326 155 1
205 117 3
311 384 2
81 233 2
318 241 3
361 15 2
175 292 3
204 34 1
307 367 3
236 227 2
147 21 4
48 22 3
383 318 1
207 301 4
329 109 3
143 73 1
344 83 4
314 282 2
282 267 4
442 201 2
172 54 3
452 88 4
397 232 4
291 422 4
495 325 4
363 209 4
239 471 4
341 279 3
325 141 2
350 460 2
73 449 2
133 436 4
203 204 3
136 133 1
426 74 3
42 165 2
112 320 3
360 424 3
146 138 3
458 363 4
378 243 4
335 175 4
321 391 2
87 47 1
28 36 2
188 245 1
410 104 1
165 123 4
489 169 1
448 302 1
488 7 2
382 85 4
78 77 1
423 438 3
266 108 4
254 361 4
87 216 4
7 418 2
484 109 1
338 207 3
33 129 2
413 75 4
111 336 2
25 403 1
376 311 1
436 466 4
319 33 2
271 211 3
427 409 2
311 417 3
7 345 4
448 254 4
276 405 2
222 372 4
117 436 1
236 484 3
201 332 3
22 364 1
285 319 4
408 212 4
98 8 2
463 127 3
251 35 1
3 495 4
392 304 1
23 204 3
392 121 4
191 67 1
380 81 4
489 155 2
249 186 2
146 437 3
113 186 4
295 150 2
455 173 3
261 417 1
140 191 2
192 241 1
416 109 1
138 450 4
118 319 1
54 220 2
368 176 2
310 289 3
224 50 3
245 452 1
315 475 2
369 252 4
300 415 2
323 485 2
248 126 2
474 373 4
236 145 4
314 224 1
401 103 2
368 269 2
243 140 1
277 214 4
126 322 3
254 197 1
355 413 4
331 350 1
248 200 4
115 5 1
246 77 1
407 190 4
233 162 2
124 191 4
495 410 3
247 151 1
269 470 2
59 291 3
188 173 2
355 176 1
146 323 4
317 169 1
467 364 2
27 359 2
102 208 1
167 327 1
154 325 3
36 380 2
394 289 4
10 236 2
253 36 2
46 411 3
149 474 4
307 214 3
58 471 1
257 79 2
90 210 4
216 370 1
399 276 3
31 270 4
477 120 3
376 8 4
485 186 4
366 166 3
378 469 2
256 329 2
446 188 2
55 220 3
100 363 3
130 390 2
37 374 3
99 373 1
197 337 3
418 367 3
160 323 3
401 7 2
282 316 1
85 263 4
350 352 2
3 323 4
387 371 1
194 219 1
5 341 3
81 454 1
254 228 4
369 25 4
196 234 1
140 265 2
202 307 2
428 353 4
349 162 3
332 139 3
81 201 2
281 100 3
33 161 4
382 31 2
130 255 3
216 271 4
473 189 3
336 226 1
423 84 2
109 66 2
115 492 3
144 461 4
247 44 3
310 24 2
289 451 2
279 299 1
470 454 3
434 329 1
256 277 1
14 215 2
3 2 4
196 69 4
220 191 2
289 198 4
297 38 3
28 219 2
165 191 2
201 205 1
445 8 1
49 129 4
129 238 4
411 315 1
480 404 1
159 203 2
7 237 4
430 478 1
376 38 3
30 476 4
31 471 4
216 275 2
60 219 2
64 102 3
63 404 1
309 472 3
123 56 4
311 387 3
269 336 2
139 313 4
213 110 4
331 238 2
240 69 2
249 289 3
483 328 2
493 170 3
66 294 4
270 75 1
138 330 1
319 194 3
397 426 1
94 115 1
28 130 1
496 466 3
221 441 1
136 58 1
135 191 2
335 157 4
47 269 2
195 268 1
493 247 1
326 150 3
227 248 3
409 424 1
240 48 1
116 466 3
213 107 2
372 265 4
287 240 3
451 184 1
78 444 3
181 290 2
494 214 2
274 291 1
148 399 3
367 24 3
61 30 1
204 316 2
82 202 1
477 263 1
379 232 2
267 89 1
403 310 3
251 139 1
341 444 3
454 466 3
75 452 2
377 145 2
486 184 2
8 421 3
108 159 2
94 52 3
390 496 2
477 79 3
481 150 2
31 90 4
156 199 2
13 385 3
172 347 2
157 221 3
164 468 2
272 469 3
194 74 1
214 460 2
312 485 1
332 413 4
120 391 4
176 330 3
424 295 3
320 16 1
228 161 1
13 102 1
420 46 4
210 135 2
317 102 3
208 409 4
399 200 3
27 21 1
214 338 2
247 226 1
282 154 3
356 85 3
160 303 3
351 472 3
22 440 2
101 323 4
77 248 4
108 362 2
468 105 1
430 154 1
35 415 1
205 55 3
419 10 1
455 96 4
384 210 3
404 219 3
149 460 1
483 218 3
114 176 2
130 222 1
496 23 1
28 24 2
211 429 3
276 238 4
383 235 3
428 139 1
134 78 2
165 126 4
235 82 4
194 179 2
70 389 3
83 264 4
378 171 4
130 418 3
414 404 1
218 264 3
388 169 1
310 221 1
127 65 3
475 160 3
453 405 2
341 163 3
473 103 4
286 368 3
361 81 1
339 239 2
103 426 4
293 269 2
384 254 2
298 325 2
493 420 3
472 488 2
52 304 4
400 375 1
51 109 2
7 191 3
325 257 3
293 39 1
396 242 4
233 443 3
120 206 2
183 425 1
80 168 3
358 201 1
414 149 3
379 237 4
39 257 3
495 377 4
261 251 1
285 239 1
46 480 1
97 291 2
198 101 2
486 128 1
469 390 1
267 473 4
118 95 4
258 343 1
473 182 1
142 3 3
236 451 1
181 163 4
324 377 4
339 342 3
107 276 4
21 263 1
139 334 4
232 63 2
368 152 4
274 292 3
153 335 3
229 185 3
480 189 4
57 196 4
440 232 1
20 109 3
350 319 3
110 255 3
213 259 2
170 12 3
389 252 3
39 305 3
150 47 4
22 133 3
450 346 1
110 406 4
319 220 4
301 472 4
302 7 3
30 166 3
4 18 2
182 347 4
193 439 1
54 90 4
179 322 1
68 270 1
132 126 2
22 207 2
153 304 4
412 378 4
205 459 3
206 360 3
411 235 3
141 484 4
144 278 2
166 255 1
163 380 2
303 134 3
405 410 1
412 427 2
151 219 1
253 488 2
251 72 1
188 262 4
388 482 4
139 18 3
23 17 3
185 413 4
31 436 3
143 10 4
437 238 3
62 45 3
376 152 2
339 280 1
382 333 3
459 24 1
164 208 4
474 144 3
55 266 1
335 447 1
264 359 2
47 320 1
9 464 2
474 99 2
58 89 3
415 238 2
202 390 3
21 283 3
220 149 2
180 161 1
434 0 2
67 75 1
80 16 3
172 467 4
13 383 1
302 94 1
307 158 3
420 307 1
328 404 2
430 226 2
460 359 1
173 84 4
35 218 1
351 198 1
236 303 4
189 209 4
392 428 3
366 47 3
54 55 3
424 23 3
206 147 1
249 309 2
122 287 2
374 164 1
380 94 2
353 259 3
231 365 3
372 73 1
169 363 2
163 158 3
59 425 1
344 165 4
257 329 4
92 495 2
194 174 1
377 492 2
44 275 2
11 462 3
395 83 2
313 376 4
496 117 3
144 356 1
13 160 4
110 109 4
417 374 1
105 11 2
99 370 2
186 88 4
45 434 3
404 398 4
138 95 3
480 452 1
211 34 1
270 473 3
121 109 2
27 55 4
489 37 4
221 323 3
394 220 4
450 308 3
453 397 1
373 69 1
198 159 1
371 495 3
27 429 2
144 499 4
303 259 3
141 315 4
431 333 3
478 68 1
492 326 2
122 45 3
135 196 2
378 374 3
89 156 3
162 243 2
266 122 3
370 354 2
406 427 3
430 193 3
245 321 1
486 415 1
144 375 3
241 330 4
186 124 2
460 59 4
204 119 1
228 407 2
334 471 3
272 315 1
468 404 1
103 176 2
248 306 3
363 284 2
403 417 4
352 284 2
360 134 1
165 122 4
214 141 2
168 363 3
256 270 3
223 156 3
321 256 1
107 74 4
289 89 2
267 421 1
404 286 3
437 169 4
384 492 2
487 495 2
292 225 1
44 29 4
188 195 4
255 285 2
355 154 2
416 83 2
418 20 3
406 55 1
198 254 1
408 346 1
225 90 2
305 371 3
431 246 1
333 139 3
322 172 2
299 330 1
211 139 1
