123502 500
262 361 1
377 150 3
120 350 4
445 120 1
457 408 2
179 484 1
64 205 4
423 418 3
419 390 1
480 207 4
89 357 1
200 73 3
184 85 4
65 138 4
302 485 2
392 244 3
460 324 4
49 377 3
58 21 1
151 189 4
242 393 1
451 94 4
130 244 1
228 401 4
471 233 1
429 332 4
324 131 4
203 90 3
89 146 2
198 179 2
397 96 3
150 147 2
55 330 4
35 383 2
101 381 1
268 213 3
324 478 2
484 324 1
317 184 2
498 483 2
480 456 4
391 347 3
259 415 2
109 415 1
62 279 1
470 296 3
164 338 1
110 86 2
325 383 2
370 380 1
122 373 1
72 120 3
136 112 4
131 90 1
325 327 1
253 68 3
223 282 3
474 161 2
334 416 2
371 302 3
340 237 2
309 74 2
28 177 4
244 391 4
242 213 3
160 35 2
149 429 4
496 449 2
44 412 3
54 237 4
180 372 4
388 294 1
157 285 4
255 132 3
188 270 1
120 70 4
451 221 4
186 18 4
187 33 4
39 360 1
53 95 3
333 74 3
290 382 3
76 335 1
463 267 3
415 434 4
348 76 2
77 436 4
198 411 1
71 146 4
137 42 2
39 302 4
356 210 3
460 199 4
493 342 4
106 409 2
453 149 1
452 379 3
207 19 1
113 122 4
128 183 1
198 94 1
374 122 3
473 414 3
126 397 3
286 280 3
396 393 2
11 386 4
391 481 1
369 399 2
343 132 2
371 186 1
249 485 2
494 165 3
453 86 3
341 475 2
290 95 4
341 278 4
39 410 1
334 143 2
60 226 2
86 466 4
10 109 2
152 187 2
462 159 1
66 315 4
287 128 1
341 133 2
293 67 2
107 102 4
382 164 3
162 139 1
250 283 1
80 121 3
408 208 1
309 244 4
172 166 4
52 310 1
459 348 1
170 326 2
301 468 2
60 224 1
209 53 1
442 136 2
55 252 3
251 46 3
315 373 4
63 466 3
99 204 3
208 432 1
184 131 4
132 209 2
317 237 2
221 248 3
279 378 4
105 378 4
28 455 1
28 466 4
217 151 2
325 314 4
378 355 3
125 361 2
366 324 2
190 263 4
249 258 1
448 159 1
38 55 2
109 193 3
26 22 2
271 16 4
153 72 3
33 45 3
164 181 1
362 165 3
15 411 1
42 462 4
374 89 4
93 269 3
375 58 2
193 445 4
398 62 3
67 78 1
179 116 3
410 184 1
54 284 1
459 207 4
264 252 3
241 247 3
168 126 2
409 195 4
429 75 4
438 237 2
86 130 2
455 145 2
10 59 3
460 178 3
212 412 1
288 423 4
463 192 4
466 163 4
205 120 1
17 364 1
140 222 4
468 205 3
77 177 2
63 294 1
81 89 3
194 292 3
313 490 4
274 204 2
171 265 3
95 252 3
2 290 4
289 280 3
229 306 1
419 170 2
164 199 3
396 407 1
45 14 2
157 66 1
274 339 4
148 107 2
307 216 4
310 489 4
227 415 4
156 158 1
94 365 4
396 281 1
255 222 4
191 410 3
474 288 4
287 176 1
350 54 1
471 454 3
482 158 1
475 4 3
340 34 1
416 297 2
471 477 4
410 278 3
5 432 1
293 381 1
154 491 1
408 275 1
210 231 3
381 191 2
267 286 2
24 82 2
313 403 2
374 120 4
323 414 3
412 3 3
331 271 4
402 82 2
290 285 2
130 77 4
168 74 2
55 202 1
440 36 2
302 156 2
359 204 1
0 261 4
289 214 1
208 167 1
267 475 2
465 281 3
168 151 1
298 428 3
140 206 3
464 162 4
380 446 3
297 175 3
368 467 3
277 235 4
207 394 3
252 378 4
239 316 4
115 217 1
90 73 4
301 348 3
465 370 1
409 77 1
21 174 4
247 249 2
257 205 4
324 453 4
305 96 1
212 17 1
135 320 4
398 18 2
68 243 3
37 388 2
427 137 1
116 111 3
315 73 1
214 93 1
342 223 1
314 278 1
24 217 4
422 224 2
287 84 1
187 117 2
97 38 3
220 34 2
394 284 3
93 362 1
325 144 2
399 324 3
284 363 4
299 300 3
53 37 1
264 430 4
98 366 3
77 31 3
249 299 2
402 273 1
427 177 1
247 73 3
192 417 4
223 55 1
381 320 3
365 71 3
449 77 4
190 247 3
390 266 1
172 390 4
410 260 4
2 0 4
293 337 4
249 234 2
164 4 4
244 298 3
468 203 4
436 167 4
268 11 3
181 418 2
194 377 2
148 121 1
323 104 4
38 213 4
322 347 2
102 36 1
68 456 4
249 62 1
420 147 2
376 50 1
309 375 2
248 212 1
407 281 1
95 328 4
323 391 2
497 151 1
127 113 1
248 11 1
117 457 3
271 350 1
224 11 3
403 493 2
415 216 2
219 399 2
433 376 2
135 87 2
143 160 2
418 128 1
28 166 3
331 367 3
432 331 2
480 253 4
412 138 1
315 43 3
394 428 3
339 109 1
188 487 3
310 327 4
194 299 3
8 479 4
140 369 2
442 100 1
471 381 1
259 60 4
54 323 2
461 168 1
184 448 3
84 399 1
385 367 4
31 4 1
39 160 2
290 317 4
400 372 3
359 394 1
348 393 1
298 183 1
495 112 3
191 279 2
446 330 3
285 353 4
302 338 2
25 335 3
83 293 1
418 105 2
421 139 4
160 277 1
327 66 2
494 188 1
162 217 3
391 359 3
489 295 3
54 262 1
497 59 1
207 496 3
315 457 1
331 248 2
113 400 1
38 32 4
465 35 2
401 345 2
313 470 3
246 179 1
61 469 2
120 309 2
168 64 3
176 293 4
466 128 4
320 454 3
486 217 2
65 247 2
433 234 2
150 129 4
75 216 2
271 17 1
399 231 2
464 262 4
481 406 1
78 462 4
231 348 1
407 169 3
350 333 2
277 86 3
138 468 1
311 5 2
162 394 4
489 176 3
128 105 3
495 424 3
138 43 2
498 84 1
127 496 3
9 285 3
118 49 1
76 189 4
484 255 2
121 273 4
333 325 4
24 468 4
35 52 2
339 444 1
132 446 3
401 196 1
259 52 1
398 419 1
60 248 1
216 369 4
452 12 1
86 313 3
394 345 4
499 453 2
28 439 4
85 254 1
476 26 3
92 99 2
459 0 4
265 332 1
172 342 2
55 159 2
474 197 1
31 247 1
255 194 4
177 50 1
450 415 1
11 179 1
81 108 3
253 369 2
94 478 4
36 166 4
402 203 3
301 443 1
463 294 1
144 94 1
97 316 3
77 482 2
100 185 4
155 91 4
467 342 1
135 451 2
474 104 2
431 96 1
274 310 4
186 309 3
90 158 1
145 382 4
236 332 4
436 319 1
320 28 2
331 238 3
363 269 3
262 153 2
262 312 4
406 327 2
259 7 2
443 418 2
0 457 4
335 67 2
245 269 3
147 125 2
310 276 4
327 468 3
241 339 2
300 43 2
283 377 4
18 112 4
205 384 1
307 316 2
198 280 3
308 416 2
90 69 4
11 366 2
16 188 2
85 255 3
343 105 3
268 83 1
87 245 3
442 290 3
259 234 3
7 405 2
487 393 3
35 496 2
167 408 2
218 349 4
206 265 3
421 82 4
189 37 3
373 425 2
312 111 1
100 37 3
41 138 1
285 307 1
304 218 1
226 16 4
115 287 2
165 491 3
443 291 1
229 163 1
116 472 4
393 80 3
197 468 4
275 322 2
227 91 4
170 152 4
198 329 3
487 212 4
238 5 3
231 404 4
216 255 4
222 203 1
443 139 3
416 262 1
52 63 2
63 129 1
298 259 2
242 239 2
186 195 2
112 334 4
468 234 3
414 198 2
8 297 3
200 201 2
483 250 3
467 93 2
10 115 4
364 91 1
312 355 1
242 66 1
78 437 2
274 231 4
365 492 2
220 315 4
142 135 2
354 175 1
456 124 4
241 253 2
338 301 1
136 435 2
118 269 2
137 341 4
461 431 1
222 453 4
233 361 4
305 460 4
188 108 1
124 255 3
27 272 4
37 400 4
33 382 1
413 112 2
448 181 1
371 54 2
221 47 2
243 445 1
13 150 1
65 428 1
457 28 2
91 97 1
236 134 3
404 282 1
237 139 1
18 13 3
186 79 1
46 255 3
484 219 2
379 376 1
423 330 2
302 187 3
55 416 1
24 334 1
180 66 2
80 397 2
461 317 4
404 20 4
262 131 2
166 109 3
289 425 1
462 108 2
426 231 3
9 352 3
22 107 1
82 315 4
269 14 1
480 458 2
431 41 4
43 329 3
50 117 1
284 312 4
318 465 4
440 364 1
38 201 4
126 406 4
234 239 3
290 178 4
483 219 3
304 40 1
199 261 4
12 451 4
471 18 2
267 172 3
54 138 3
233 282 3
313 436 1
275 383 1
142 66 2
13 118 1
186 7 1
237 0 3
463 210 2
315 212 1
84 384 1
162 13 4
315 280 4
249 116 2
275 169 4
16 198 4
416 208 4
393 351 4
321 120 2
66 426 2
34 326 3
274 418 2
211 498 3
247 51 1
68 35 4
452 474 3
391 91 4
147 53 2
143 161 2
59 14 2
367 131 1
0 498 1
97 250 4
174 1 2
76 311 4
172 444 3
335 242 2
386 78 3
64 298 1
475 426 1
478 497 1
273 290 1
301 358 2
24 486 1
468 224 4
379 404 2
157 84 1
26 188 3
62 188 4
67 433 1
142 11 1
155 445 1
169 294 2
160 330 3
186 232 4
29 87 3
340 448 3
348 228 4
20 470 4
235 465 3
144 136 3
353 270 3
385 89 3
3 421 2
234 201 4
73 153 3
461 459 1
92 364 4
132 80 3
267 382 1
450 202 2
139 190 3
146 337 2
4 125 2
321 287 1
18 487 4
394 270 2
84 495 1
122 305 3
402 209 4
404 180 3
313 280 4
467 115 1
99 186 2
127 45 3
394 93 3
252 421 4
140 230 2
364 12 2
342 77 4
365 245 2
150 260 3
242 372 3
363 263 3
168 470 3
180 283 4
415 327 1
103 314 3
385 144 2
398 348 4
292 420 1
372 408 1
143 271 4
49 295 4
60 148 1
308 221 2
456 110 4
316 330 2
279 326 2
263 477 3
28 54 2
460 72 1
414 290 1
145 166 3
185 416 2
183 335 3
262 324 4
218 125 1
50 430 4
260 286 4
73 226 2
346 333 3
379 126 3
182 169 2
211 80 2
187 162 3
94 243 1
434 328 2
307 359 1
101 204 4
397 40 3
445 80 4
155 14 4
313 411 1
21 481 2
213 477 3
107 36 3
10 278 1
183 451 4
200 449 2
412 380 1
331 117 2
421 141 2
472 420 4
337 162 4
498 305 3
436 195 1
409 66 4
282 132 2
474 157 3
52 364 1
480 231 3
401 58 3
368 335 2
6 34 1
484 232 4
361 338 4
49 69 3
136 183 4
328 60 4
424 95 2
235 331 2
379 122 3
269 90 1
127 300 3
192 425 3
328 492 4
494 373 4
415 208 1
96 277 4
487 214 4
214 127 4
35 187 3
455 280 3
497 414 1
132 227 1
101 307 3
223 298 3
278 353 1
28 358 3
178 219 4
57 454 2
180 394 2
41 270 1
142 250 1
449 290 4
187 80 1
301 34 4
430 109 4
56 26 3
258 345 2
77 440 3
109 395 4
12 366 2
241 18 1
12 346 1
272 138 2
406 32 1
281 183 3
280 99 4
490 9 3
115 452 3
237 43 2
250 417 3
411 75 1
125 310 1
156 419 2
296 137 3
280 65 3
177 425 1
329 156 3
156 233 3
439 245 1
48 494 4
398 385 4
146 371 3
431 232 4
466 374 3
324 136 2
382 450 2
403 135 4
31 477 2
174 468 3
323 475 3
372 480 4
83 43 3
136 440 4
245 88 2
412 211 3
456 275 2
63 468 4
342 191 2
14 99 3
18 380 1
338 277 3
409 278 1
0 50 1
154 169 4
185 499 1
66 455 1
382 41 4
345 488 4
256 290 3
68 132 2
95 173 3
424 342 1
353 263 4
416 240 3
273 159 4
467 378 3
247 436 4
321 138 2
310 403 1
144 450 3
282 375 4
300 94 3
385 377 4
263 472 4
456 251 4
159 215 2
244 382 1
474 112 3
434 210 3
243 475 1
34 345 4
47 215 1
20 429 1
416 119 1
56 299 3
219 394 1
72 73 3
491 20 1
232 77 2
115 385 1
281 269 2
304 393 3
376 313 3
427 347 1
370 470 1
381 19 2
164 337 1
269 336 3
113 19 4
72 31 4
116 482 3
203 93 2
400 318 3
377 389 1
378 81 1
198 157 1
221 211 4
454 13 4
161 387 3
188 365 2
454 210 4
443 68 3
352 462 2
365 22 4
244 390 3
353 453 3
409 320 2
78 207 4
236 333 2
333 48 4
476 77 2
334 451 4
386 26 1
411 248 3
65 135 3
174 112 2
72 251 4
190 159 3
172 48 4
155 99 3
473 382 3
100 461 2
90 137 1
300 13 4
361 311 2
256 283 2
491 497 3
319 288 2
293 193 2
439 305 4
287 359 2
108 449 2
65 161 3
364 78 2
168 88 4
284 16 1
298 34 2
407 22 2
486 340 3
430 246 3
210 37 4
34 496 4
448 475 1
142 62 4
117 265 4
475 452 2
495 172 1
120 386 3
315 403 3
256 33 2
239 71 1
140 197 1
492 38 4
66 269 2
159 57 4
395 259 1
308 123 4
279 385 3
453 413 2
377 115 2
92 243 2
292 320 4
420 493 2
247 108 4
427 364 1
416 329 1
206 412 3
431 335 3
478 386 4
187 233 4
37 162 4
17 213 2
58 152 1
178 170 2
9 146 2
421 237 4
440 490 1
200 461 1
39 323 4
143 302 2
442 331 3
419 361 4
346 419 2
496 98 3
282 307 4
346 52 4
32 1 2
339 76 4
166 64 2
411 497 3
49 417 2
343 251 2
209 233 2
16 39 3
448 392 3
54 310 4
315 365 4
286 456 3
309 112 4
79 499 2
478 335 1
184 483 2
78 496 3
27 416 4
496 316 2
261 293 3
186 148 4
101 145 2
155 67 1
188 10 1
203 84 1
29 23 1
313 356 4
484 449 3
477 420 2
100 32 3
260 463 3
236 411 1
39 312 2
293 406 2
232 162 2
25 456 3
235 498 4
243 106 2
417 428 2
141 279 4
285 220 1
234 462 2
378 353 3
243 100 4
84 73 3
371 438 3
130 458 3
272 286 4
334 91 3
305 46 4
47 248 3
87 334 2
438 295 4
488 37 1
223 121 3
381 423 4
322 389 3
145 394 2
112 59 3
275 83 2
64 115 2
204 127 2
335 387 3
262 410 4
10 317 3
67 484 3
429 312 3
259 54 1
353 159 2
93 455 2
292 290 1
190 19 3
473 495 4
88 409 1
41 34 2
125 158 2
481 160 2
302 323 1
77 221 3
57 486 3
33 289 4
41 284 4
296 122 1
499 443 2
124 32 3
223 340 2
272 273 1
451 463 1
159 140 4
32 89 4
258 425 2
21 277 2
198 156 1
140 239 3
472 158 1
495 124 3
243 453 1
488 20 4
256 323 1
75 242 2
46 470 3
174 389 1
337 329 3
377 173 2
222 173 1
362 359 2
67 402 3
344 134 1
295 320 2
40 452 1
190 387 2
369 217 4
451 317 4
447 281 1
343 410 1
202 224 4
494 351 2
126 416 4
290 345 1
10 24 3
448 96 3
363 357 4
90 266 2
275 173 3
216 126 3
266 473 1
18 98 1
157 405 4
94 482 4
382 30 4
259 15 1
360 247 4
452 47 1
24 247 1
195 24 4
221 272 2
188 46 1
217 291 4
224 41 3
130 308 1
190 450 1
432 489 2
163 146 2
429 248 1
127 471 4
123 96 3
159 464 2
3 117 2
453 261 2
269 344 1
294 26 4
165 112 1
16 185 4
416 89 2
464 141 1
365 163 4
440 394 3
78 113 1
446 68 1
101 431 2
152 171 2
457 47 3
383 396 2
405 197 3
451 479 4
117 322 3
200 319 2
105 39 4
441 120 2
227 336 1
411 253 1
496 21 1
387 47 3
230 10 4
356 24 2
448 178 2
285 312 3
40 361 2
250 88 1
200 497 4
491 404 4
408 224 1
499 440 4
330 164 4
450 196 1
99 285 3
498 31 1
218 441 3
140 214 4
97 378 4
290 80 1
119 196 1
236 420 4
45 281 1
136 104 4
1 14 3
337 178 2
305 382 1
151 190 1
94 185 1
278 129 3
21 77 4
339 464 1
246 5 2
188 12 1
143 444 3
238 222 2
317 248 2
16 148 4
69 263 4
210 357 1
444 240 2
370 71 3
110 167 4
284 17 3
318 218 2
372 35 2
226 291 2
480 362 2
20 34 2
227 102 3
249 275 2
78 294 3
25 22 3
225 187 1
107 362 2
252 174 1
347 134 1
206 402 3
233 299 4
190 262 1
450 211 2
437 324 4
92 421 1
467 266 1
394 131 1
352 189 2
98 251 3
145 420 4
356 243 3
269 195 1
215 496 2
468 252 1
95 94 2
123 125 4
295 2 1
139 107 3
392 384 1
217 259 3
427 442 2
194 271 4
201 433 2
64 260 3
418 50 1
42 107 4
426 365 4
230 482 1
39 402 4
362 124 1
86 290 4
315 131 1
70 128 2
343 402 1
332 435 1
457 274 1
468 86 2
417 345 1
112 82 2
152 411 3
161 465 1
156 281 2
436 69 2
450 399 4
150 165 1
64 460 2
299 140 4
162 179 1
47 481 1
321 155 1
65 419 4
62 319 3
333 51 1
64 314 3
301 55 2
441 433 1
272 465 2
114 37 3
239 495 2
367 119 4
294 260 1
269 496 1
271 325 1
324 45 1
460 116 1
332 176 4
171 146 4
159 452 4
389 464 4
464 178 3
298 256 3
83 381 1
118 480 2
94 257 2
222 402 1
300 49 4
234 119 1
425 498 2
354 209 4
126 292 2
13 195 2
481 193 1
204 33 3
370 59 4
394 16 4
163 231 1
439 323 2
388 351 4
88 191 4
224 237 4
390 494 3
429 308 4
355 353 2
102 168 2
450 309 2
2 164 3
483 143 1
197 6 4
263 446 3
132 488 4
391 493 3
210 47 2
498 416 4
77 478 2
432 168 3
94 485 2
281 59 4
210 391 2
349 390 1
110 74 4
458 385 3
275 250 1
86 180 4
62 332 2
59 41 1
403 19 3
45 437 4
86 32 1
450 284 2
497 325 4
109 306 3
225 178 4
235 374 1
167 233 1
172 392 3
440 416 4
215 197 4
495 149 4
403 43 2
340 76 4
288 404 1
33 65 3
165 475 2
471 423 2
240 54 2
241 264 2
37 231 3
20 79 1
281 354 2
337 99 3
323 426 2
158 194 3
120 115 1
326 489 3
319 321 4
326 257 2
474 108 1
68 401 3
410 259 1
466 140 4
326 456 1
161 496 3
169 459 3
408 146 2
453 461 2
174 188 1
177 109 3
364 111 3
337 94 3
380 272 3
147 178 2
442 415 2
132 273 4
415 252 1
289 476 4
315 275 3
386 404 4
459 94 3
229 272 2
206 41 3
170 98 3
21 463 3
273 39 1
81 375 3
411 238 4
139 346 3
311 370 1
223 125 1
267 157 2
142 167 1
306 75 3
210 495 2
433 373 4
237 7 1
158 214 4
466 42 1
252 447 3
447 443 4
214 212 4
266 137 2
187 221 4
491 23 2
394 374 4
170 97 4
80 307 2
236 448 2
234 443 2
221 259 4
171 495 4
25 178 3
90 93 4
133 469 4
32 336 1
212 45 3
172 185 2
110 393 1
278 193 3
97 462 4
443 213 4
189 159 2
481 415 4
320 334 2
326 448 2
262 19 3
295 399 1
497 436 2
185 269 3
254 316 2
105 177 3
110 112 3
176 152 1
51 439 2
366 16 2
254 357 1
405 484 3
432 445 4
437 373 3
215 182 2
36 118 2
217 428 2
440 308 2
111 285 3
28 84 1
462 96 4
197 384 3
220 36 3
213 71 2
395 174 2
466 408 3
99 390 3
75 143 3
384 226 3
326 393 2
159 60 2
369 261 2
29 211 2
57 405 3
92 19 2
370 144 2
366 294 1
96 269 1
322 216 1
4 71 1
392 21 3
115 235 3
364 75 1
245 368 3
8 16 2
497 255 2
465 43 4
439 301 1
433 27 3
303 34 1
73 93 3
190 29 2
348 296 2
256 31 2
278 244 4
372 458 3
489 3 4
110 81 2
89 192 2
333 200 2
498 257 3
152 369 2
180 111 2
179 206 3
486 345 3
42 426 1
306 496 2
195 214 1
269 128 2
114 285 1
30 181 3
350 14 4
58 71 2
157 448 4
262 353 1
410 178 1
362 164 2
251 277 4
315 68 3
205 385 1
133 430 3
204 458 3
239 8 3
358 104 1
387 302 1
126 193 4
145 52 2
335 366 4
266 460 2
108 117 4
58 328 3
396 460 4
424 169 2
349 43 1
331 221 3
218 286 1
299 498 3
42 311 3
164 47 1
149 218 3
448 435 2
191 9 2
157 336 3
130 82 2
89 102 3
249 423 2
481 215 3
218 177 2
165 130 2
307 309 2
314 463 3
340 56 2
1 321 2
215 282 1
497 40 4
196 329 3
313 87 2
277 388 4
431 243 1
389 225 3
243 385 1
357 291 1
221 306 2
197 266 2
482 490 2
257 376 4
81 137 3
174 401 3
499 320 1
48 373 3
204 316 4
3 375 1
42 264 4
193 142 4
327 369 3
440 353 4
377 266 3
249 262 1
174 209 2
68 40 1
173 56 4
470 476 2
224 124 1
398 9 2
210 368 4
186 401 3
145 130 4
47 439 3
436 420 3
184 232 4
70 43 2
456 435 1
354 323 4
32 183 1
9 343 1
288 362 3
341 25 4
200 303 3
485 255 1
78 107 3
479 332 2
124 176 2
424 314 3
121 372 2
51 166 1
471 314 1
43 405 1
21 367 2
134 109 2
314 169 4
31 483 2
52 272 2
431 290 3
475 312 2
468 397 2
197 212 3
151 41 3
391 441 2
61 423 2
344 25 2
410 490 2
123 117 1
206 183 2
324 439 3
219 322 1
458 166 1
62 383 3
235 314 3
190 129 3
384 73 2
477 209 1
321 302 3
59 499 4
252 56 1
481 402 1
351 210 1
406 146 1
172 251 2
245 51 4
177 145 2
198 74 4
362 138 1
201 231 3
443 456 4
162 199 3
401 22 1
462 245 1
376 244 4
75 144 2
91 161 1
394 82 4
124 126 1
25 383 1
408 461 4
104 8 4
243 65 1
285 371 4
85 215 4
67 481 2
261 400 3
380 329 3
114 323 3
224 484 3
424 62 3
262 40 4
187 397 1
64 300 2
449 470 4
88 146 4
309 94 3
169 41 2
2 449 1
498 289 2
221 61 3
38 198 4
452 245 2
24 405 4
401 388 4
498 288 3
196 207 3
363 346 2
480 323 2
54 391 1
347 469 2
43 413 4
351 259 3
264 8 1
28 66 1
326 270 1
264 107 3
280 404 3
284 432 3
452 148 2
415 281 2
243 32 2
3 464 4
288 495 2
36 473 4
230 34 2
228 92 2
314 29 3
378 286 2
21 23 2
205 13 4
413 460 1
13 203 1
20 177 3
172 391 1
49 29 3
29 472 1
411 79 4
348 197 2
357 83 1
86 450 4
258 421 1
159 290 3
57 56 2
229 92 3
408 356 4
167 320 3
161 172 1
196 216 2
216 298 3
378 198 1
264 170 3
469 250 1
183 423 4
187 232 2
127 169 1
206 6 2
324 269 1
233 425 1
243 117 1
412 471 3
33 179 2
328 379 3
146 490 1
138 281 4
395 335 1
478 389 3
130 313 1
85 132 1
72 427 3
455 40 4
253 25 3
134 359 3
479 98 1
202 328 3
250 391 4
426 203 1
198 418 2
444 459 1
280 257 3
79 46 1
173 382 4
336 57 2
210 68 3
337 479 1
215 264 1
410 453 2
485 382 4
90 198 3
389 308 4
64 21 1
479 169 3
257 328 1
122 447 1
262 212 3
137 421 4
240 492 1
43 427 1
269 223 3
146 161 1
30 427 2
478 422 4
232 12 4
90 261 2
438 378 4
492 6 1
240 113 3
284 8 3
76 303 1
373 81 1
331 311 3
219 272 4
75 372 4
170 220 1
382 318 2
461 170 1
190 467 4
146 100 2
7 486 4
190 488 1
317 225 4
328 430 3
90 432 2
483 21 1
172 46 2
134 216 4
409 116 4
345 120 3
274 461 1
222 153 2
328 411 1
134 487 2
51 258 2
21 65 4
447 75 4
397 280 1
222 113 4
186 51 4
220 123 1
348 399 3
131 290 2
419 373 2
168 328 2
334 248 4
82 382 1
353 356 1
407 466 1
14 428 1
331 255 1
281 497 2
473 457 4
365 170 2
106 391 1
372 281 2
394 383 4
32 412 1
88 322 1
115 129 4
224 262 2
397 82 3
5 114 4
200 297 2
211 280 2
265 488 1
348 234 3
375 389 1
65 284 4
304 436 2
15 153 4
335 119 1
224 327 1
443 90 4
16 231 1
73 443 4
203 217 1
225 387 1
490 204 3
360 8 1
160 271 4
78 193 1
418 30 4
487 291 1
451 266 2
144 465 4
367 141 1
166 437 4
147 34 2
384 173 3
47 353 4
494 131 3
410 214 4
230 78 3
56 367 4
362 329 4
349 393 1
276 254 3
291 51 2
155 16 3
286 26 3
329 309 2
347 337 4
107 299 2
125 303 1
39 13 4
259 336 1
346 10 2
430 54 3
373 390 3
226 8 2
492 464 3
457 484 3
249 180 1
57 160 2
471 308 3
362 213 2
133 468 4
285 169 2
303 402 2
15 234 1
124 422 2
105 153 3
237 122 4
352 304 3
404 174 2
53 173 4
270 331 4
180 8 1
65 3 2
217 354 1
69 414 2
280 317 3
338 451 1
475 203 4
464 32 3
357 402 1
258 297 2
50 428 3
335 133 4
12 133 2
383 3 3
445 433 4
65 67 2
492 102 3
483 304 4
491 2 3
245 116 1
66 321 4
445 133 4
121 254 2
359 325 3
255 271 2
152 120 3
342 277 4
34 319 3
54 75 4
302 260 2
224 150 3
295 296 1
210 245 3
354 156 2
49 100 1
208 88 3
128 114 3
462 133 3
273 152 3
419 262 3
14 251 2
406 373 2
472 361 3
183 491 2
368 462 2
158 465 1
190 186 2
15 412 3
348 184 3
150 456 2
399 77 4
127 79 4
52 426 3
225 182 4
147 37 1
77 59 4
465 89 3
334 342 3
422 175 2
476 152 4
31 215 3
372 419 3
298 40 4
462 361 1
352 163 1
472 265 1
62 413 3
321 250 2
40 93 1
138 131 2
7 469 3
158 351 3
147 105 2
384 126 4
425 116 3
327 347 2
309 126 4
320 139 3
426 454 1
41 425 4
319 206 1
58 333 1
392 150 4
285 104 1
52 139 2
171 274 4
371 408 1
453 328 3
488 277 2
293 115 2
350 421 4
369 162 2
55 229 1
286 150 1
439 46 3
116 166 1
256 134 1
124 349 1
121 430 2
171 431 3
31 493 3
78 131 1
81 130 4
387 296 2
161 499 3
209 319 2
87 113 2
40 428 4
165 271 3
368 463 2
167 287 3
371 43 4
287 483 4
416 46 3
282 495 2
102 209 3
432 60 2
121 202 3
293 453 4
266 186 4
10 197 3
488 172 3
267 240 1
468 418 4
449 60 4
273 104 1
329 215 2
272 78 2
446 420 1
459 498 3
77 291 2
444 48 2
470 304 1
121 145 2
83 50 1
105 233 2
185 19 3
4 248 3
490 446 2
127 431 4
13 494 3
218 45 4
221 333 3
255 209 1
116 11 4
406 385 2
305 308 3
428 309 1
199 236 4
215 183 3
336 135 3
416 132 2
105 469 1
5 31 1
177 290 3
226 328 1
246 149 2
321 17 2
202 280 2
30 426 1
42 448 4
198 176 2
62 334 4
421 93 2
216 195 2
494 203 4
315 292 1
440 154 4
113 246 3
154 3 1
55 306 2
458 58 3
297 181 2
398 467 1
491 129 4
206 352 4
171 0 1
0 134 2
270 446 3
47 52 1
183 143 3
81 22 3
324 499 3
352 366 2
335 234 4
23 238 2
443 133 4
165 412 3
412 310 1
127 312 3
376 181 3
319 380 3
434 258 1
39 44 3
389 92 4
294 302 3
45 145 1
323 369 1
21 435 3
347 121 1
450 229 2
258 491 3
303 270 2
111 181 2
485 318 1
117 53 4
366 43 1
499 173 3
241 24 3
249 446 2
289 432 3
314 306 1
142 369 3
338 112 3
24 193 4
139 381 2
255 204 4
262 280 3
121 219 4
88 154 3
3 284 4
408 68 4
244 345 4
326 160 1
318 266 1
86 376 2
311 302 2
15 13 3
425 214 1
103 196 1
188 103 1
448 391 3
358 273 2
357 418 4
327 356 3
250 277 2
64 420 2
426 14 4
54 447 1
181 324 3
262 470 3
173 433 2
426 419 3
1 43 2
335 163 2
151 162 4
352 371 4
110 4 1
436 6 2
340 394 2
490 362 3
462 206 4
269 46 2
273 215 4
459 449 3
228 314 2
301 283 2
60 189 1
447 78 4
490 137 1
197 176 1
406 102 3
410 420 4
445 316 3
139 179 1
285 164 4
175 328 2
396 151 1
447 361 4
64 280 4
285 223 2
99 215 4
38 298 2
211 217 4
188 221 3
154 456 3
350 438 2
368 137 2
169 93 1
456 316 4
382 236 1
72 205 3
414 93 2
485 172 2
276 326 1
424 52 2
473 10 3
365 392 3
385 260 1
388 63 3
368 351 2
152 464 1
146 182 2
164 359 3
484 340 3
340 370 1
432 325 4
243 239 2
48 367 4
370 190 2
449 377 3
195 81 1
267 266 4
471 347 4
25 269 3
216 253 2
21 282 2
264 109 3
10 151 2
66 257 2
189 25 1
391 384 2
11 181 3
37 471 1
102 378 1
96 309 2
300 119 4
157 308 4
116 375 2
188 73 3
461 132 1
147 162 4
418 188 3
176 67 2
472 489 1
172 274 3
221 279 3
297 306 2
86 422 2
190 379 1
78 371 4
70 105 4
488 327 3
195 380 1
268 67 1
235 60 2
43 372 4
271 439 3
185 126 4
88 483 3
6 312 4
104 363 4
453 287 1
224 76 3
30 360 2
268 80 1
302 102 3
76 31 4
341 466 3
481 66 1
456 427 4
213 220 4
416 492 4
94 481 2
441 253 4
388 90 2
448 238 1
39 308 4
334 276 2
465 292 2
253 372 1
216 279 2
321 374 4
451 369 1
29 262 2
186 468 2
104 305 3
111 401 1
161 295 1
129 230 4
304 390 2
489 415 4
268 104 2
498 310 4
190 486 1
154 313 2
445 449 2
142 46 3
131 292 4
93 122 4
136 438 3
11 250 2
387 401 4
439 246 2
201 2 4
475 322 4
230 398 3
143 148 1
199 442 4
131 273 1
126 151 1
287 33 3
360 37 3
331 197 2
58 103 4
183 329 3
415 308 1
