123502 500
459 418 2
134 66 2
460 114 2
188 86 4
269 2 1
101 86 3
327 114 3
107 333 3
246 224 1
97 66 3
377 255 4
196 385 3
73 356 3
20 238 3
347 180 3
9 99 2
436 416 4
150 262 3
132 55 1
105 95 4
131 251 1
408 376 2
19 377 2
223 352 2
201 352 3
249 346 1
96 312 4
8 74 1
143 221 2
153 110 1
17 330 4
26 292 3
486 130 3
377 335 3
222 481 3
187 441 3
109 302 3
138 50 4
348 306 2
279 158 2
77 184 4
5 27 1
239 140 2
495 389 3
16 167 2
490 44 3
24 46 3
273 365 2
2 460 4
447 367 1
447 489 4
95 189 4
467 324 3
480 277 4
379 57 2
267 1 3
249 54 4
55 104 2
284 494 2
492 186 3
492 392 3
385 236 4
416 132 3
124 282 2
425 64 2
331 382 1
236 29 4
276 171 3
65 339 1
239 350 2
456 31 2
374 429 4
145 6 1
336 233 1
332 103 4
476 245 2
59 215 4
101 314 1
459 251 3
58 228 2
419 308 1
208 47 1
204 478 1
14 38 4
381 184 2
233 451 2
123 172 1
83 121 4
134 354 4
21 430 1
82 432 1
134 345 3
133 334 4
464 453 3
240 144 2
375 78 1
382 276 3
171 307 3
194 391 3
493 212 4
361 110 1
476 412 4
278 25 3
83 237 2
149 220 1
369 303 2
431 391 4
499 346 3
114 214 4
40 84 1
29 182 3
451 470 2
314 122 1
280 36 4
306 167 3
272 196 3
58 39 3
303 51 3
176 81 3
484 261 1
266 313 1
246 210 3
17 354 3
298 408 2
41 437 3
313 354 2
417 10 2
203 185 2
83 169 4
391 463 4
382 288 2
211 243 2
142 64 1
338 386 3
496 245 1
181 127 3
323 116 2
93 462 2
330 452 4
259 8 2
486 379 4
466 225 1
466 292 2
310 97 1
437 116 1
229 220 2
82 220 4
437 494 2
444 271 4
212 205 3
268 385 3
303 404 1
436 52 3
62 12 4
404 6 2
31 102 1
424 201 4
196 295 3
493 235 1
230 482 4
251 80 4
493 265 3
210 333 1
127 486 1
170 17 2
342 451 4
389 337 1
457 272 3
27 226 2
457 231 4
40 338 1
211 407 2
142 52 4
489 63 1
316 282 2
366 343 3
221 321 1
372 221 1
57 168 2
397 350 4
355 42 2
396 99 1
424 238 2
346 271 3
272 182 2
270 23 3
465 413 2
402 270 2
432 282 4
46 449 3
110 434 2
160 315 1
465 477 4
76 289 4
212 442 1
19 150 2
303 105 2
416 123 1
438 33 3
214 218 1
111 150 3
112 67 3
452 424 4
52 395 1
163 435 4
67 133 3
167 151 2
260 275 1
41 453 3
351 45 3
219 82 2
131 400 3
309 478 1
175 401 2
419 493 2
325 131 3
36 313 1
359 221 2
222 115 3
364 224 4
23 462 2
20 418 1
260 189 4
321 30 3
264 160 1
380 484 2
308 317 3
493 215 3
85 347 2
12 176 1
340 378 2
238 110 1
46 32 1
190 343 1
452 222 1
255 457 4
165 301 2
317 438 2
439 287 2
37 125 2
447 429 1
175 190 2
356 495 1
342 333 1
284 202 4
407 393 3
475 193 3
486 121 3
433 156 2
94 394 2
61 475 1
359 70 1
259 90 1
323 64 1
50 323 1
169 238 2
91 177 3
473 404 2
167 377 4
386 73 4
408 52 1
75 264 3
264 372 2
281 486 2
94 137 3
346 362 4
274 272 2
153 50 1
337 182 2
358 265 1
461 235 1
309 174 4
443 294 3
349 239 4
312 182 3
275 434 2
252 447 4
257 431 1
302 324 3
489 68 3
43 143 4
433 127 1
375 348 2
212 17 4
348 295 1
439 484 4
184 29 3
389 317 1
490 203 4
267 89 3
322 166 4
46 375 4
307 101 3
397 307 4
214 352 3
79 437 4
87 75 3
448 222 2
247 94 1
378 260 1
173 287 2
243 192 3
147 274 4
2 479 1
17 280 1
126 49 1
374 148 3
109 148 4
475 445 4
334 477 3
276 225 1
259 386 4
338 319 3
455 418 4
395 376 3
388 392 1
144 320 2
436 166 4
315 123 3
318 55 1
143 455 4
46 75 3
422 133 3
484 386 3
435 258 2
376 41 1
298 165 1
109 459 4
273 145 4
460 16 1
343 191 3
439 12 4
104 290 3
109 241 4
331 109 4
165 363 4
288 4 4
353 235 2
397 358 4
26 30 3
216 393 1
18 463 2
103 166 1
401 197 3
14 157 3
57 456 3
419 386 1
87 66 1
4 35 1
94 56 2
355 176 3
319 485 3
486 56 1
41 306 4
34 331 1
338 195 4
369 367 4
476 365 2
321 73 2
420 167 4
140 206 3
18 121 4
123 336 4
49 333 3
88 481 3
465 464 4
23 126 4
305 193 4
346 39 4
386 381 2
165 449 1
443 468 2
250 406 3
112 138 2
130 246 3
289 74 4
365 364 3
483 362 4
466 290 4
88 232 2
29 119 3
485 366 3
383 169 4
174 108 1
212 25 1
33 88 3
371 432 4
248 342 3
30 80 3
313 255 3
427 200 2
210 473 4
228 484 4
379 432 2
388 166 1
209 343 1
347 428 1
344 272 2
203 431 4
129 95 1
223 290 1
116 447 2
233 68 4
211 150 3
207 454 3
494 61 1
456 452 3
160 337 1
189 348 2
409 263 2
461 185 2
135 466 4
102 254 1
247 327 3
18 94 4
300 367 4
464 254 4
422 292 3
158 188 1
94 7 4
194 57 2
164 196 2
309 86 4
270 79 4
269 258 4
89 271 1
211 474 4
311 322 4
409 116 2
268 308 3
245 271 3
157 262 3
30 472 2
453 400 1
407 376 4
385 372 4
142 4 2
88 73 1
372 458 3
399 407 1
161 2 2
22 315 1
22 80 1
230 223 3
112 91 2
62 254 3
335 230 1
25 316 4
62 122 1
95 60 1
1 175 4
406 210 2
99 265 1
324 401 4
238 42 1
184 119 4
168 227 1
153 134 4
330 474 4
31 200 2
314 171 3
259 301 1
478 367 4
275 492 2
239 46 1
216 42 2
171 31 1
52 485 1
137 388 2
127 246 2
242 466 2
52 216 3
341 89 3
303 456 3
135 24 2
158 324 3
64 103 3
43 203 3
88 16 2
488 57 2
384 432 4
458 469 4
425 228 1
94 32 1
170 349 3
237 191 2
154 298 4
376 454 1
84 368 1
326 142 4
204 227 4
461 46 1
391 414 1
72 417 2
56 195 1
72 376 3
253 360 1
48 4 3
48 316 3
164 272 3
325 118 1
22 354 3
200 422 4
251 445 3
43 358 3
474 90 4
171 340 1
340 284 4
94 336 1
206 70 3
342 52 3
18 466 3
116 430 4
254 274 4
146 465 2
365 386 4
183 104 1
447 122 3
455 84 4
29 46 3
457 262 1
328 461 1
278 356 2
286 487 4
119 306 4
135 221 1
90 274 4
494 9 3
276 350 3
156 263 4
325 179 2
177 157 2
404 165 2
404 64 2
9 278 4
218 50 3
110 209 3
154 75 2
367 325 1
149 141 1
481 32 4
443 222 3
53 231 4
80 432 4
261 350 2
37 350 4
57 437 1
492 264 1
65 15 2
52 263 3
430 303 4
314 23 3
343 246 3
459 401 4
173 64 2
262 485 3
444 174 4
473 24 3
260 473 4
326 278 1
7 351 1
7 11 1
13 60 2
264 412 3
62 51 4
302 99 3
248 205 1
479 280 4
77 235 1
11 483 1
338 84 4
207 373 2
360 257 4
209 402 1
335 164 1
335 485 1
136 201 2
163 79 3
285 333 1
361 79 3
100 375 2
375 225 3
0 471 4
429 164 2
224 487 4
133 10 3
56 240 1
47 280 2
132 469 3
116 263 1
192 272 2
86 222 3
13 219 3
167 254 3
402 447 1
457 178 2
376 54 3
25 2 3
92 328 3
363 157 2
56 333 4
431 215 1
439 226 4
42 281 4
435 144 2
497 430 1
179 154 1
57 285 1
357 125 4
102 357 1
133 191 4
152 82 1
42 217 3
391 308 2
30 31 3
333 389 4
185 96 4
320 158 2
38 392 3
452 466 3
466 448 2
233 328 4
382 57 2
281 234 4
429 89 4
349 184 2
351 1 1
495 361 4
143 74 1
34 246 1
382 403 4
451 422 4
203 69 4
313 151 3
316 211 3
469 79 2
289 52 3
230 101 1
255 413 2
103 88 1
212 268 2
107 38 1
112 161 4
121 174 4
191 248 1
158 295 3
133 413 3
494 86 3
366 94 3
328 414 2
213 169 4
134 285 1
278 391 1
493 334 4
41 21 1
282 296 1
385 182 2
283 298 1
492 407 1
385 300 2
163 244 3
304 333 3
310 324 4
14 139 3
284 196 3
457 207 4
52 456 3
46 432 2
245 386 3
343 100 2
207 498 2
198 222 4
483 158 1
14 191 3
178 234 1
65 305 1
445 181 1
163 1 3
450 372 1
308 224 4
370 417 2
478 235 2
189 246 2
286 257 3
359 204 2
442 5 2
471 235 2
132 105 2
60 73 3
151 374 2
284 345 3
75 420 4
1 157 3
483 310 2
117 53 3
171 466 1
349 226 4
109 73 2
322 52 2
360 436 4
289 236 4
282 206 4
136 314 3
106 28 4
32 110 3
304 43 2
358 432 1
40 305 4
223 283 1
111 341 1
231 331 2
435 23 4
348 146 1
226 9 2
394 139 2
35 77 1
291 104 4
457 354 2
458 200 2
37 394 2
397 442 2
470 152 3
42 233 1
361 47 1
250 202 3
121 354 1
113 364 2
217 417 4
421 472 4
234 109 4
413 308 2
225 363 4
464 496 4
227 53 4
361 315 4
345 328 4
469 433 1
1 443 2
397 14 2
20 161 2
143 326 3
72 352 3
308 41 3
296 494 2
74 206 1
18 353 2
184 255 2
67 125 3
215 246 3
216 429 2
190 141 4
197 145 2
131 330 3
40 78 4
136 48 3
487 202 3
418 460 3
247 44 3
439 481 3
236 367 4
400 252 1
191 324 3
475 198 2
424 140 2
359 419 2
10 251 3
302 108 4
116 82 1
129 379 2
127 455 2
176 227 3
110 331 4
167 239 3
122 482 2
141 181 3
89 488 2
249 202 2
151 34 4
108 205 3
275 115 2
180 199 3
109 490 2
413 290 4
476 3 1
1 304 1
266 287 4
233 474 2
1 11 1
334 350 1
497 173 3
393 391 1
242 49 4
29 178 1
196 484 4
277 46 2
425 160 1
184 483 2
486 338 4
458 279 4
297 428 3
50 331 3
321 272 3
217 363 2
241 224 2
185 380 4
190 89 4
300 79 1
436 269 4
472 429 4
393 140 3
388 124 3
377 490 3
211 52 2
334 210 1
181 9 4
453 361 2
421 250 3
7 205 1
441 411 4
54 207 4
61 463 3
160 467 4
276 84 1
322 234 3
90 209 1
255 179 2
247 83 1
177 121 4
113 265 1
345 497 4
299 370 4
50 176 4
159 273 2
367 29 2
246 64 4
361 270 1
295 394 3
413 52 3
197 122 4
441 228 1
136 227 3
23 242 4
135 455 3
171 419 4
388 464 3
150 449 4
176 58 1
22 457 3
330 310 4
472 90 2
393 220 1
426 47 2
352 29 2
44 216 1
401 295 4
462 382 1
400 390 1
323 467 3
426 113 3
120 402 3
252 325 4
433 319 4
100 406 1
494 192 1
230 344 2
195 337 2
346 287 1
103 167 1
353 287 3
17 197 3
245 241 3
142 205 3
181 481 4
171 357 4
341 498 2
373 299 4
473 458 4
367 201 2
17 253 3
293 401 3
215 291 3
159 464 1
425 69 4
497 452 1
222 261 3
344 377 1
42 432 2
177 202 4
182 459 3
23 372 2
130 265 3
151 223 4
343 9 2
66 440 3
179 187 4
260 375 1
482 53 1
434 457 3
11 140 3
37 468 1
37 465 3
388 60 3
140 421 3
232 335 4
469 428 1
290 305 2
89 10 2
1 436 3
435 458 4
412 484 3
177 493 2
408 359 2
400 144 1
72 170 4
147 23 4
242 350 1
464 460 1
416 215 4
362 303 1
212 341 1
308 471 2
155 359 1
230 282 3
1 496 3
407 338 2
371 74 1
347 223 3
58 46 4
161 180 1
359 360 3
471 31 3
484 410 2
108 146 2
172 441 2
274 264 3
368 13 2
384 199 1
401 460 2
194 333 2
290 18 1
337 423 1
115 160 4
38 495 3
361 111 2
174 202 1
252 435 1
461 484 3
76 495 4
486 318 4
163 7 4
65 74 3
312 188 3
346 276 1
352 106 4
208 108 1
495 207 2
472 178 1
56 74 3
284 319 1
291 83 3
479 28 1
331 322 3
100 319 1
48 342 1
116 109 1
11 90 2
337 36 2
141 496 2
336 307 3
486 179 1
266 230 2
346 73 2
171 182 3
312 325 4
211 481 2
281 87 2
250 88 4
469 295 1
270 224 3
218 15 3
412 481 4
184 465 2
304 411 3
46 397 3
149 34 1
6 257 2
493 88 2
430 486 4
436 464 3
402 93 3
290 386 1
384 472 3
315 320 4
459 456 3
281 279 3
357 92 3
367 302 4
179 382 1
409 69 4
281 181 3
25 62 1
251 242 1
330 303 3
129 98 3
464 393 2
409 44 3
238 288 2
326 188 2
218 188 2
355 62 1
135 425 3
9 53 4
470 245 3
63 471 1
289 62 1
138 446 3
263 444 2
395 444 4
314 233 3
205 469 4
96 290 3
319 163 1
455 384 4
111 324 3
135 226 3
452 262 3
443 324 3
0 287 4
10 174 4
457 32 4
334 70 4
159 252 3
493 343 4
416 64 2
365 457 4
176 267 2
243 0 3
199 450 3
103 387 4
451 121 1
300 470 4
211 216 4
249 149 4
314 356 4
197 135 1
204 325 2
1 499 2
281 488 3
358 127 3
188 4 4
460 402 2
58 462 2
206 330 3
470 357 4
103 158 3
212 88 2
236 158 1
365 412 4
107 248 2
429 204 2
181 87 4
292 366 4
61 486 1
255 40 1
166 224 3
176 359 1
425 402 1
83 43 4
276 474 1
435 365 4
455 439 2
351 158 2
121 488 1
260 253 1
219 95 4
326 196 3
349 186 3
289 59 1
431 451 4
487 370 2
397 190 2
375 354 4
192 309 1
97 181 3
182 390 4
459 88 4
109 339 1
148 370 1
398 28 4
451 28 3
225 392 2
241 77 4
77 429 1
48 292 2
229 194 2
111 54 2
313 391 2
424 368 3
484 140 2
86 342 3
144 486 3
440 51 2
163 436 3
476 84 3
196 213 2
48 420 2
372 346 1
35 300 3
198 18 4
483 259 3
324 161 4
122 473 2
408 492 3
483 384 1
124 84 2
460 490 4
393 197 1
8 273 3
144 452 4
62 298 4
226 72 3
87 343 1
147 248 3
487 3 4
450 376 1
7 204 4
107 71 3
261 377 2
91 472 3
136 437 4
222 122 4
73 266 2
462 207 4
276 221 3
66 103 4
304 171 3
82 492 3
19 352 3
434 242 3
275 471 2
475 88 1
434 382 1
23 338 1
110 355 3
11 98 4
331 368 2
377 408 3
346 10 1
470 264 2
243 280 4
476 343 4
35 497 4
84 16 2
117 472 1
140 293 1
152 287 1
385 410 1
322 402 2
166 273 4
472 294 3
125 174 3
405 32 2
437 157 3
117 303 1
331 76 1
320 341 4
468 320 2
255 82 1
252 319 3
243 343 3
347 67 4
324 256 3
369 179 3
300 285 1
82 273 3
499 359 3
271 154 2
481 103 2
96 196 2
98 458 1
409 81 1
70 347 3
291 394 3
107 345 4
308 137 2
209 81 2
65 455 4
285 199 3
286 165 4
192 399 1
370 117 4
103 59 1
65 159 1
197 237 1
379 32 2
437 350 1
310 386 2
486 322 4
121 395 1
477 437 1
231 270 4
235 376 3
188 122 3
456 24 4
203 59 1
462 108 2
354 484 4
294 188 4
217 244 1
209 430 2
416 120 4
169 421 3
486 296 1
467 121 2
457 419 2
361 267 4
456 70 2
73 442 2
340 90 1
110 267 2
208 496 4
313 46 4
171 159 4
79 133 4
181 486 3
83 209 2
279 62 2
48 151 1
242 117 2
486 371 1
433 198 2
344 262 4
226 111 3
333 128 1
335 358 3
180 329 1
383 60 2
78 70 3
49 116 3
338 243 2
215 382 2
475 36 2
8 38 2
113 432 3
496 409 3
46 196 1
323 472 4
312 272 1
417 423 2
268 492 3
415 464 4
128 366 2
470 457 2
112 221 2
25 438 4
484 251 3
329 241 3
82 298 1
400 2 1
28 190 2
110 9 1
57 28 3
36 109 4
346 482 1
435 57 1
108 316 4
456 58 1
343 174 4
135 349 4
425 285 2
472 257 4
60 362 3
380 136 2
347 456 2
173 496 2
28 364 2
283 322 4
155 452 3
97 42 4
230 320 3
121 377 4
315 396 1
218 162 2
287 276 4
296 345 4
221 459 3
273 122 2
436 195 2
240 188 3
241 134 4
210 189 2
142 261 3
9 259 3
415 198 4
26 282 2
275 6 4
146 258 1
248 322 4
77 57 1
464 276 1
255 375 3
480 491 4
192 305 1
340 158 1
326 239 3
317 465 1
386 294 1
107 366 3
391 427 4
77 186 4
40 24 1
347 477 2
390 81 3
49 60 2
245 104 2
468 45 2
344 426 4
464 179 1
120 429 3
269 204 1
186 297 2
352 301 3
126 123 3
56 203 1
325 209 4
433 154 4
438 416 4
319 184 1
376 298 4
271 176 2
55 447 2
347 273 1
207 448 2
366 406 4
151 465 2
0 161 4
350 339 1
293 364 2
230 407 1
266 61 1
22 150 3
94 306 4
444 338 4
408 374 3
376 246 4
214 268 2
443 78 2
157 486 4
284 44 1
16 361 1
196 174 3
83 468 3
454 443 2
176 318 3
158 214 4
393 325 4
357 479 1
278 206 1
475 354 3
362 122 2
232 275 4
60 229 2
455 447 2
2 305 4
232 184 1
322 5 4
326 266 4
244 221 4
280 298 3
353 168 2
446 280 4
289 1 3
258 392 4
104 484 2
200 82 3
401 300 3
299 294 1
2 34 4
98 61 3
239 469 4
1 160 2
367 73 2
491 160 1
17 88 3
23 380 1
235 282 1
254 133 1
219 68 2
132 237 4
35 283 2
330 490 2
298 295 1
425 18 3
157 388 1
439 308 4
380 342 1
402 5 1
105 130 2
14 365 1
17 460 3
73 362 3
272 76 2
182 318 4
384 53 1
61 168 4
81 287 4
463 309 3
480 446 1
10 420 1
61 100 4
68 32 3
117 10 3
293 62 3
400 57 3
5 6 4
241 434 4
105 329 2
444 235 3
54 185 4
159 29 4
290 51 2
126 42 3
235 306 4
475 18 1
239 23 2
193 215 4
65 253 4
453 424 2
265 201 1
190 161 2
174 314 3
4 121 2
414 219 2
52 132 1
259 318 2
268 279 3
464 472 4
229 224 4
427 471 4
167 253 3
249 63 4
482 468 3
83 352 2
443 423 4
451 200 4
250 216 2
185 466 4
403 415 2
135 296 2
182 74 1
120 306 3
327 238 3
162 160 3
329 163 1
305 166 3
399 253 1
304 64 2
331 126 2
328 460 1
432 369 2
353 402 3
367 496 1
408 47 1
274 221 2
361 238 1
456 487 1
404 366 4
388 475 2
204 417 4
55 342 2
138 70 1
373 312 1
41 316 3
9 10 1
216 253 4
84 387 1
479 60 2
248 106 3
226 97 3
298 249 2
167 26 3
198 75 2
108 44 3
332 37 1
420 110 2
165 444 1
1 132 3
446 332 3
64 450 1
393 54 1
298 196 1
99 94 2
100 487 4
309 383 4
97 221 2
86 301 3
194 31 1
4 389 4
106 238 4
177 26 3
105 89 2
196 221 4
17 145 1
225 494 2
260 236 1
289 382 3
400 29 3
375 383 4
22 455 4
271 95 1
42 180 3
33 55 2
272 336 1
107 118 1
455 324 4
177 80 1
106 117 2
242 465 1
276 38 4
319 39 4
348 51 3
215 124 3
360 308 4
386 136 2
467 33 3
317 3 4
327 396 4
273 435 3
97 204 3
254 304 4
177 286 1
451 230 4
370 359 2
354 462 3
298 181 2
205 318 4
318 268 2
248 79 2
267 206 2
168 473 1
43 467 1
390 141 2
76 216 1
93 296 2
266 66 1
106 467 2
145 0 2
58 78 1
298 22 4
96 227 3
328 280 2
60 101 2
492 477 2
376 444 3
268 232 3
119 79 1
440 222 4
155 6 2
273 160 2
481 81 3
382 363 4
320 106 4
13 366 3
241 273 3
268 344 3
286 441 3
200 429 3
492 327 4
348 493 4
232 204 3
28 111 3
441 431 4
68 236 4
259 126 2
292 335 1
182 258 1
306 499 3
25 269 2
445 107 1
160 217 2
222 142 3
402 337 3
284 13 2
455 30 1
298 330 1
96 98 4
359 18 1
27 320 2
498 230 3
152 259 3
259 365 1
243 151 4
273 302 3
100 116 2
471 367 1
431 380 2
167 394 2
94 291 2
11 157 2
496 495 4
182 463 1
460 193 2
424 107 4
43 373 4
383 409 2
325 335 1
251 475 2
192 81 3
141 363 1
334 5 1
242 369 1
147 308 1
237 305 1
121 416 2
170 248 3
171 220 2
319 342 3
380 362 4
316 81 1
250 129 4
222 419 1
337 146 2
201 253 2
193 498 4
61 236 4
41 464 4
202 22 1
467 367 3
293 459 2
61 232 4
113 290 1
250 76 2
216 275 2
225 1 1
232 490 4
373 120 3
106 212 1
290 61 1
54 110 3
144 177 1
93 127 1
203 343 4
476 107 2
401 5 1
306 18 4
146 235 2
453 109 3
127 44 2
226 265 3
351 289 4
196 35 4
355 360 1
476 217 4
146 11 3
243 70 2
43 294 1
469 136 4
44 371 3
348 468 2
226 307 4
436 0 1
465 366 3
469 331 4
65 463 4
289 482 2
159 223 3
395 4 1
241 383 1
486 483 1
354 341 4
416 179 3
206 228 2
116 436 1
30 8 4
46 350 4
210 418 1
24 298 3
417 400 1
407 158 1
339 438 3
243 194 2
370 482 4
7 476 3
176 376 1
310 194 2
264 393 4
293 428 1
16 225 4
417 335 3
406 368 4
463 253 4
93 337 2
90 299 4
343 113 1
213 62 4
421 214 1
270 143 3
278 289 2
125 97 4
268 281 2
17 207 4
443 124 1
195 365 3
19 231 4
436 84 4
39 228 3
47 83 3
195 470 3
3 61 3
306 362 2
320 251 4
462 298 2
464 85 3
228 223 2
34 458 4
76 24 4
364 428 4
320 100 4
416 0 2
183 214 1
298 358 3
144 70 3
321 315 2
108 38 4
457 283 2
445 342 2
359 473 4
278 178 1
82 222 3
185 292 2
131 268 2
35 240 4
205 89 2
131 178 4
145 486 2
34 217 3
287 365 3
466 253 3
397 221 2
72 277 4
373 446 3
438 211 1
197 81 4
291 334 3
287 227 2
379 42 2
7 329 1
7 107 3
421 46 3
284 147 1
481 272 3
273 475 4
272 204 3
172 426 3
51 100 3
358 107 2
41 445 1
201 420 4
326 47 1
73 26 1
342 325 4
473 226 1
211 182 2
146 246 4
427 126 3
349 319 3
158 427 4
351 438 3
395 131 3
387 133 4
151 81 2
213 150 4
461 388 3
74 129 4
10 403 4
16 305 2
94 218 2
288 454 4
69 318 4
295 481 2
285 233 3
217 494 2
112 472 4
276 147 4
497 431 3
60 405 3
330 59 1
240 87 4
226 498 1
75 121 1
50 263 2
140 303 4
217 492 3
266 288 1
416 371 4
261 28 1
21 396 2
258 16 2
169 153 3
335 68 4
341 360 3
83 405 4
253 230 2
62 328 1
380 213 2
130 245 1
30 364 3
338 280 2
329 34 4
257 61 4
395 384 1
19 188 3
125 305 2
234 65 2
348 162 3
132 432 3
292 389 3
78 115 4
329 288 1
94 9 2
40 212 4
284 299 3
79 428 3
228 122 1
408 304 3
317 72 4
97 47 2
496 498 4
157 321 1
4 428 4
294 241 1
147 149 3
329 443 4
444 428 3
349 361 2
85 69 4
289 92 1
55 52 2
131 96 2
130 462 2
435 366 3
220 435 4
242 418 4
227 179 3
298 388 4
489 141 2
408 4 4
3 387 2
220 400 2
177 349 1
147 270 3
120 389 2
239 443 4
318 72 3
378 292 1
495 259 1
48 288 1
63 499 1
227 315 4
237 157 3
237 202 3
355 117 3
195 429 1
373 296 4
99 434 4
458 385 2
106 385 2
441 261 3
171 406 2
229 169 1
297 183 2
57 20 3
136 229 2
281 264 4
318 100 1
478 295 3
319 74 4
297 246 3
446 306 3
156 186 2
482 439 1
247 452 4
195 322 2
197 206 4
361 419 4
212 121 1
440 88 2
281 3 1
364 310 1
118 476 2
298 5 2
286 384 2
214 422 2
286 44 3
229 176 2
132 453 1
250 26 2
430 265 1
218 315 2
431 390 3
80 233 3
197 251 3
199 58 4
298 479 3
128 150 2
428 126 2
158 36 1
305 282 2
260 40 3
330 117 3
48 320 4
176 464 1
341 261 4
261 134 4
411 290 4
488 439 4
209 400 1
399 87 4
438 420 2
112 178 4
207 112 3
390 39 3
183 220 2
34 236 3
215 318 3
218 335 2
0 430 3
440 86 1
257 373 3
422 281 4
334 349 1
268 294 2
330 54 3
94 3 1
148 76 4
67 361 1
230 69 3
254 374 2
492 235 4
170 119 4
107 70 4
72 232 2
496 93 3
24 399 2
93 57 4
361 7 1
199 136 2
127 205 2
171 122 4
79 411 2
203 468 1
12 100 1
24 113 1
375 463 2
86 98 4
3 152 1
208 381 4
320 425 2
234 263 2
215 446 4
81 445 1
493 482 3
360 205 3
458 489 1
90 358 4
387 124 3
302 46 2
160 17 4
369 300 4
248 189 1
170 50 3
99 458 1
495 406 2
428 414 4
212 366 3
463 34 4
223 34 1
430 147 3
91 451 1
378 363 2
363 243 2
82 144 1
304 180 2
256 146 3
315 410 2
170 408 3
142 94 1
172 276 4
322 422 1
3 0 1
378 341 2
194 156 2
285 137 4
296 487 1
274 4 3
452 391 2
304 205 2
27 217 3
455 259 1
323 327 1
12 154 4
462 28 4
354 125 1
343 288 3
21 480 4
423 186 1
74 276 1
180 330 3
1 254 4
485 110 2
209 291 2
388 384 4
103 236 4
316 141 2
129 462 1
287 431 4
349 283 3
242 488 3
341 309 4
408 331 4
99 226 3
27 299 4
53 230 3
89 106 4
251 353 1
83 392 1
224 425 2
54 470 4
181 252 1
302 5 4
433 143 2
220 233 2
129 428 4
360 285 2
463 103 3
53 21 1
483 288 1
221 332 4
156 231 3
142 109 1
41 172 4
62 431 3
210 130 2
441 77 2
366 307 1
257 29 2
78 286 2
121 364 3
120 132 2
157 112 3
406 323 1
337 369 2
244 330 3
66 126 1
70 302 4
330 212 1
7 366 2
366 336 4
495 280 1
277 164 1
325 426 4
248 344 4
489 126 3
201 350 1
334 140 2
396 271 1
109 271 1
459 48 1
492 92 4
452 454 4
454 280 3
269 120 3
49 421 3
19 63 1
491 108 4
87 304 4
63 164 2
199 488 3
366 374 1
28 314 4
280 97 3
350 118 1
53 234 2
16 184 4
318 224 2
153 467 3
223 78 3
48 231 3
23 467 1
222 380 2
468 7 1
387 67 4
227 350 3
304 119 3
47 491 4
490 41 4
328 21 2
105 126 4
421 14 2
309 170 3
35 393 4
134 139 4
419 412 1
378 256 2
128 447 1
447 413 3
44 93 2
285 396 4
77 206 4
117 483 4
157 259 2
230 67 2
83 375 2
114 317 2
207 226 1
364 397 3
300 396 3
294 302 1
0 451 3
497 311 3
282 157 3
401 490 2
242 192 1
207 42 4
292 205 4
48 353 4
49 427 3
306 179 4
452 86 2
17 126 1
7 417 1
49 266 3
497 136 2
253 268 3
495 131 2
187 411 2
143 231 1
83 50 3
438 86 3
319 15 1
432 272 1
24 167 4
227 400 4
78 69 4
96 266 2
277 199 1
33 167 4
469 444 4
11 101 2
170 402 3
203 114 4
482 373 2
57 299 2
155 316 1
385 209 3
435 65 4
12 109 3
419 274 3
197 73 4
374 124 1
426 374 4
5 173 1
8 393 1
266 161 1
187 4 2
137 54 2
167 250 3
436 20 4
186 220 2
122 476 4
438 367 3
1 201 1
146 394 2
271 187 4
338 276 2
88 187 4
272 352 3
304 228 4
79 419 2
440 287 3
308 316 1
193 216 3
86 180 4
449 385 4
415 383 1
382 494 3
324 490 4
337 208 2
59 250 1
287 304 3
71 498 2
51 284 2
271 424 4
446 143 2
50 223 4
15 89 3
300 462 2
185 47 4
7 213 4
368 99 1
259 209 3
364 469 4
423 200 2
135 327 4
420 391 4
69 17 1
301 31 1
317 309 3
404 253 3
205 276 3
140 327 1
459 430 1
199 482 4
228 119 1
295 311 2
214 55 4
298 338 1
484 435 1
94 173 2
79 341 3
195 47 2
196 488 4
407 14 2
30 290 4
448 409 1
445 240 4
380 410 3
251 492 2
68 451 3
204 318 3
363 323 2
208 201 1
128 161 4
135 57 1
92 48 4
390 336 3
405 265 2
317 179 4
202 367 2
250 305 4
388 333 3
346 386 2
60 333 2
410 209 2
227 37 1
29 373 3
68 486 1
455 91 2
311 437 2
189 354 4
14 297 1
122 14 3
369 64 4
360 216 2
94 419 4
225 88 3
186 25 3
108 363 1
371 341 3
77 454 3
305 116 3
58 247 4
232 3 2
55 279 4
232 408 2
109 6 3
356 473 4
58 357 2
410 494 4
466 112 3
317 335 1
96 134 1
12 163 2
38 444 3
254 178 1
61 310 2
340 116 1
84 60 3
350 431 2
273 488 4
431 230 3
165 34 2
349 419 3
169 99 4
314 104 1
238 442 4
42 56 2
100 443 4
38 363 4
417 166 4
275 184 4
481 400 4
321 389 1
267 197 2
394 257 2
257 156 2
114 54 2
108 300 1
348 5 3
175 368 1
211 134 3
327 195 1
311 480 1
0 298 3
32 205 4
179 338 3
318 248 3
241 53 2
486 372 1
150 351 4
306 12 3
199 45 3
140 25 2
360 347 2
183 101 1
403 372 1
388 113 1
369 332 4
263 360 4
104 185 2
499 109 2
489 175 1
108 478 1
207 228 1
317 324 4
212 492 1
355 27 3
362 260 3
332 350 2
71 405 1
405 114 3
497 4 1
