123502 500
206 203 1
35 2 4
2 38 4
269 173 4
20 350 1
306 51 4
168 460 1
28 183 4
469 419 1
2 50 2
211 150 1
36 106 1
106 11 3
249 220 3
167 60 3
133 318 1
463 74 3
367 456 3
281 228 1
339 166 2
89 493 4
444 176 3
17 431 3
152 438 2
263 495 1
312 340 4
78 283 4
407 146 3
231 32 1
35 114 2
266 254 3
83 212 3
275 385 1
240 403 4
38 11 1
167 364 2
209 267 3
208 106 2
391 170 1
357 463 4
463 29 4
303 482 4
5 303 4
92 490 1
398 363 4
178 474 3
64 281 1
141 237 4
141 307 3
155 225 4
384 21 3
387 267 1
17 303 4
324 70 3
191 214 2
478 372 3
106 444 2
388 46 2
259 250 3
382 85 4
417 345 3
337 493 4
406 454 1
342 254 2
405 222 3
177 434 4
96 421 2
101 155 2
245 87 3
4 39 1
39 275 3
99 401 3
383 147 4
454 307 4
126 433 4
481 47 3
65 116 4
208 135 3
478 422 3
385 8 2
204 160 2
94 246 2
160 355 1
6 96 3
368 216 2
195 324 2
42 365 3
317 275 3
21 371 4
237 336 2
363 413 2
413 22 1
408 270 4
270 126 3
369 127 1
226 248 2
455 230 3
53 315 2
306 473 3
473 187 3
12 100 3
420 12 2
426 25 4
84 75 1
389 201 4
356 454 4
485 239 3
301 319 3
229 125 2
53 360 4
306 88 4
491 355 3
238 330 4
269 117 2
389 466 4
197 427 2
125 384 4
139 316 4
155 52 2
338 192 3
483 192 3
318 336 3
369 385 4
402 192 4
114 306 3
444 114 2
142 435 1
287 423 3
107 9 4
374 242 2
14 124 2
315 156 3
156 42 3
369 380 2
88 343 3
438 173 1
245 321 1
112 77 1
290 156 1
363 43 3
339 320 2
239 167 1
142 200 3
292 92 1
12 117 2
274 57 3
13 219 1
473 109 1
219 245 1
248 280 4
437 340 3
94 354 2
13 11 2
450 300 4
322 111 2
44 339 1
10 174 3
320 327 3
414 135 2
5 91 1
220 151 4
488 451 4
174 26 1
281 145 4
498 345 2
307 379 3
429 242 2
196 104 1
150 389 1
389 196 3
273 169 2
269 59 2
144 120 4
304 137 4
448 189 2
488 373 2
60 22 2
210 396 2
313 70 2
114 291 2
247 194 2
165 401 2
401 423 4
54 229 4
480 406 3
7 296 2
404 277 2
370 245 3
245 450 2
214 103 1
183 376 3
131 113 3
157 414 2
380 299 4
114 97 2
414 223 2
365 444 1
59 480 2
238 244 2
370 259 1
311 209 3
301 122 4
401 293 3
23 381 4
327 393 4
200 262 1
145 92 1
279 74 3
338 332 3
200 284 2
237 161 1
27 199 1
45 262 3
178 453 3
437 149 4
288 77 4
12 432 3
75 332 3
199 205 2
142 343 2
183 137 4
183 377 1
406 30 4
30 478 4
66 145 4
396 463 2
463 106 2
396 363 1
42 224 1
403 152 1
128 420 1
478 33 3
279 107 3
343 454 4
497 133 4
71 469 4
139 375 1
346 406 3
31 152 2
282 443 2
69 116 4
69 259 4
194 290 3
356 497 2
60 202 1
42 220 4
63 411 1
159 498 2
498 399 4
172 202 4
493 2 4
2 164 3
451 167 4
109 150 3
298 56 1
274 167 1
13 412 1
344 295 2
223 80 3
349 119 2
248 193 4
285 282 2
485 260 4
36 257 3
225 227 3
393 278 3
100 221 2
225 20 2
59 1 2
117 385 4
183 0 2
11 84 1
45 7 2
460 15 4
219 133 2
395 12 3
298 307 3
75 91 4
281 88 4
107 28 1
88 271 3
431 157 4
441 78 4
25 403 3
320 63 3
492 450 1
153 64 4
91 42 1
236 92 1
348 32 3
128 404 3
65 38 2
214 95 1
299 313 2
489 270 3
82 24 4
274 410 1
353 217 1
419 121 1
134 327 3
118 470 2
480 263 2
182 188 2
354 43 4
426 45 4
441 290 2
119 436 4
74 439 4
427 435 1
439 418 2
435 71 4
294 0 1
110 84 2
207 178 3
178 265 2
99 415 4
16 220 1
369 99 2
73 211 2
225 35 3
355 307 3
129 6 1
400 499 1
25 325 1
476 20 1
431 49 1
162 314 2
364 92 2
85 167 2
31 149 1
149 120 2
120 15 4
150 69 3
367 216 3
359 405 4
26 293 1
337 335 2
287 131 1
290 38 2
12 108 1
153 181 4
465 175 3
220 12 2
155 15 4
104 389 2
21 183 1
183 307 2
183 12 2
307 326 1
306 180 1
490 258 2
332 378 1
124 27 1
91 424 2
91 48 1
41 406 1
286 395 3
332 282 1
407 357 3
318 408 2
4 445 4
445 182 4
13 373 3
447 123 2
130 205 1
166 223 3
58 1 3
219 355 2
373 20 1
350 253 3
20 250 2
121 421 3
247 495 1
2 94 1
62 266 3
176 358 1
452 142 3
309 307 3
238 151 4
439 115 4
151 289 4
83 87 2
113 5 1
301 240 2
291 240 1
186 278 4
476 103 1
175 302 4
6 433 1
485 285 1
90 113 4
26 149 2
149 167 4
253 262 4
231 45 1
274 396 3
347 221 2
185 328 2
44 86 3
120 6 1
273 288 2
127 493 4
82 326 2
91 459 1
34 333 4
365 135 3
393 335 1
133 4 4
331 49 2
3 237 2
283 6 4
72 445 1
33 45 2
127 257 1
51 127 2
183 122 4
79 230 2
268 376 1
276 483 1
35 123 4
20 77 1
477 225 1
291 294 3
414 236 4
53 455 2
299 90 3
263 201 2
154 97 1
388 198 2
206 430 1
206 176 3
145 401 3
311 119 3
204 134 4
54 20 3
54 488 1
488 241 4
182 104 1
211 490 4
302 333 3
235 166 4
18 402 3
312 159 1
6 302 2
139 226 2
449 187 1
187 23 1
222 433 1
182 338 1
166 170 1
63 148 2
385 138 3
422 74 2
478 401 4
429 358 4
93 104 4
273 81 4
79 357 3
35 459 4
221 131 4
131 51 4
51 465 2
97 480 2
194 474 4
473 14 3
453 431 4
196 12 2
454 15 4
105 7 3
2 251 1
386 60 4
78 9 3
297 296 1
497 373 4
403 307 4
466 338 3
236 117 3
236 339 1
490 127 4
48 414 2
339 354 2
33 123 2
423 467 2
444 295 4
494 328 1
82 170 3
214 49 1
195 66 1
110 8 1
8 207 1
301 456 2
409 243 2
323 281 4
418 230 4
383 399 4
199 142 3
252 466 2
308 133 1
360 177 2
455 368 3
138 8 1
232 431 3
199 231 2
8 457 1
355 281 4
188 301 3
311 495 2
402 209 2
458 370 4
11 371 4
10 371 4
162 455 2
191 209 4
80 198 2
54 90 1
380 234 2
13 374 1
181 109 4
493 142 2
151 191 2
118 194 2
439 257 3
437 273 4
95 33 2
11 445 3
263 261 1
447 430 1
491 322 3
376 428 4
99 471 1
404 99 1
166 27 1
369 456 2
486 186 2
23 423 2
370 385 3
268 148 3
196 367 2
476 303 4
25 76 1
175 166 1
499 220 4
220 338 3
292 443 3
440 129 3
395 7 2
8 71 1
299 408 1
28 401 3
451 28 3
134 331 1
466 183 4
183 378 4
314 243 3
127 179 1
21 158 4
91 441 4
86 198 1
388 338 2
224 324 3
195 130 4
4 129 4
95 409 3
115 332 3
173 208 1
248 459 3
25 496 2
127 293 3
228 174 4
375 161 4
10 161 2
72 174 2
34 377 1
315 498 2
413 397 1
189 159 4
285 469 1
461 368 1
136 343 2
314 233 4
127 467 1
85 488 4
122 8 2
81 441 2
133 455 3
70 265 1
346 150 2
98 323 3
323 415 2
488 477 4
173 419 4
156 386 4
366 43 1
477 442 4
308 369 2
5 251 1
86 438 2
238 472 1
217 289 2
113 167 4
330 366 3
22 324 3
135 22 3
235 276 4
20 284 4
216 341 3
290 3 3
303 307 1
364 282 3
371 177 3
177 350 1
255 292 3
347 355 3
214 242 2
417 190 4
72 483 1
201 388 2
427 416 2
160 338 2
57 143 2
161 141 4
410 271 1
430 313 4
234 458 3
95 365 2
458 95 1
491 391 2
187 5 1
397 326 3
326 279 4
374 489 4
444 419 3
425 92 3
223 60 4
60 136 2
236 491 2
383 54 2
318 210 1
355 158 3
101 169 3
323 282 2
482 205 4
292 210 2
212 12 4
178 468 4
49 383 3
231 285 4
231 149 2
191 322 4
133 192 2
8 359 2
59 440 3
356 79 4
13 237 4
135 157 2
53 361 1
91 25 3
247 199 2
324 214 2
34 54 1
110 477 3
360 130 2
182 301 3
301 452 2
266 38 4
113 359 2
133 77 3
462 393 3
399 441 3
237 310 3
412 230 4
346 257 4
163 137 4
257 488 2
318 256 1
48 432 1
374 96 2
459 476 1
341 73 4
130 457 2
497 311 1
20 147 1
177 259 1
464 401 3
191 438 4
341 357 1
449 26 1
49 178 3
4 59 4
355 95 4
334 303 1
325 51 2
128 220 2
141 260 2
185 198 1
198 215 4
492 149 2
375 428 3
379 39 2
399 380 4
319 183 2
392 147 2
194 262 4
159 473 1
132 78 1
80 105 3
287 200 2
341 258 1
414 153 2
356 43 4
152 483 3
86 186 2
438 455 1
103 455 3
478 117 2
416 43 2
348 287 4
74 263 4
330 81 4
93 232 1
127 190 1
110 226 2
22 494 3
477 411 2
271 153 2
175 215 3
404 25 4
418 79 2
194 159 2
280 8 1
32 265 1
247 340 2
493 20 1
211 419 4
380 213 1
140 478 3
119 123 1
20 201 1
490 112 1
495 408 4
488 495 4
387 144 2
320 316 1
448 60 4
398 173 1
107 100 1
352 29 1
217 157 3
320 265 3
308 462 1
472 264 1
429 256 2
482 256 3
268 466 3
466 427 3
457 315 1
484 170 3
163 345 3
285 422 3
216 132 2
276 451 1
461 196 3
14 245 1
390 68 4
86 175 1
219 93 2
36 93 2
124 420 2
172 123 4
419 137 3
445 129 2
110 432 2
447 277 3
438 69 2
356 470 4
388 394 4
455 388 1
101 188 2
165 499 4
452 475 1
237 127 3
412 377 4
8 433 3
130 3 2
289 62 1
261 130 1
150 59 1
415 0 3
65 415 3
416 353 4
488 73 1
124 125 4
37 53 4
410 440 4
309 15 3
154 375 2
288 192 3
311 320 1
396 79 3
255 208 4
178 183 1
21 350 4
422 474 4
221 233 4
220 404 3
177 451 3
195 416 2
398 104 4
458 250 2
357 24 3
404 459 4
493 279 3
379 408 4
51 207 1
205 162 3
337 459 4
238 38 1
185 316 3
470 223 2
12 453 4
366 295 2
428 158 3
194 448 4
266 491 1
313 112 3
491 497 4
75 495 3
112 277 2
352 261 3
388 234 3
307 58 1
207 494 3
431 316 2
467 373 3
188 42 2
93 32 4
42 462 1
222 496 2
180 7 4
456 254 1
484 360 3
360 70 4
400 36 4
250 89 2
422 5 4
129 241 2
238 441 1
89 56 1
406 421 3
239 140 4
67 467 4
87 134 4
53 499 4
499 187 2
377 290 2
305 435 3
3 267 1
470 234 4
384 171 4
88 217 2
346 60 4
356 370 1
471 414 3
253 425 2
139 425 2
442 139 1
366 437 4
170 27 4
195 118 4
308 244 1
282 381 3
262 127 1
307 477 3
109 314 1
267 262 2
27 366 2
222 170 2
83 172 3
98 433 3
23 10 2
225 18 2
279 90 2
99 370 4
205 403 2
20 70 3
309 61 3
309 185 3
44 307 4
482 408 2
75 41 4
364 324 4
324 287 3
211 99 4
286 396 3
396 177 4
243 461 4
235 209 4
210 105 1
350 418 3
235 227 2
225 437 4
396 26 4
270 396 3
187 289 2
158 3 3
224 163 1
165 175 2
91 187 2
391 331 2
403 115 4
365 213 2
135 240 1
364 38 3
392 330 3
495 360 2
264 495 1
38 233 1
353 56 1
126 299 2
428 451 4
276 225 4
18 191 2
445 13 3
485 226 2
88 209 4
141 89 3
384 70 1
68 9 1
276 443 1
33 432 2
411 287 2
70 377 4
105 181 2
158 68 3
114 31 2
159 478 3
100 30 1
88 190 1
182 133 1
56 24 2
442 266 3
120 174 4
8 374 1
422 52 2
76 245 2
87 255 1
390 229 2
131 91 4
444 273 1
400 4 1
461 209 2
268 304 2
274 318 1
333 315 1
178 176 4
3 55 1
131 70 3
131 311 1
267 354 1
292 225 3
398 366 1
368 19 1
39 16 1
399 340 3
239 146 4
62 436 2
112 208 1
188 31 1
321 314 1
93 370 2
62 208 2
319 62 2
359 418 1
3 367 4
290 355 1
57 13 3
39 404 1
146 453 3
161 164 3
391 471 4
328 357 3
357 497 4
330 149 4
239 486 2
486 475 3
486 296 1
106 478 4
458 392 3
493 457 1
347 342 1
299 241 4
258 458 4
7 15 4
110 7 4
25 484 1
413 297 4
52 51 4
59 492 3
489 145 4
374 175 2
349 153 4
239 436 2
436 134 4
248 375 2
246 61 2
4 311 2
248 133 2
448 245 2
357 228 1
229 161 2
331 335 2
307 443 1
164 280 2
108 190 3
354 36 1
314 193 1
8 485 1
264 64 3
349 247 4
349 144 3
276 479 3
337 126 3
76 12 3
194 450 4
90 149 4
331 198 1
119 229 2
229 27 1
27 154 3
355 258 3
258 347 3
42 14 4
305 245 3
336 171 3
265 52 1
102 52 3
468 354 3
177 60 1
161 253 2
120 123 3
15 190 2
196 144 2
273 196 1
63 387 4
387 367 3
7 385 1
444 198 1
445 444 4
143 135 3
145 484 4
343 138 2
127 46 2
331 43 1
275 268 4
103 90 4
34 149 3
384 2 4
345 384 2
404 387 2
282 250 2
125 211 1
33 388 1
65 303 3
304 51 2
113 398 2
239 36 1
0 36 1
103 465 4
441 235 2
213 397 4
418 137 3
263 465 3
195 12 4
303 223 1
333 178 2
165 477 3
64 125 2
346 350 3
327 288 2
333 86 4
84 400 2
257 327 2
59 312 4
319 362 3
276 205 1
461 470 1
423 263 3
205 155 3
285 265 2
260 406 3
335 447 3
238 439 3
392 73 1
226 436 4
450 54 1
9 370 4
224 307 3
447 325 1
251 379 2
147 128 2
236 355 4
128 355 3
360 116 1
310 183 2
464 109 1
271 378 2
206 213 4
129 189 2
488 471 4
257 99 4
424 336 4
490 289 4
415 204 1
30 391 1
368 263 3
342 220 4
304 344 3
478 216 4
317 149 3
265 64 2
201 412 2
296 412 2
181 413 2
382 490 4
446 374 3
255 116 3
416 32 1
116 446 4
384 197 1
252 270 4
23 347 3
499 295 1
270 116 4
390 321 4
321 253 2
265 0 2
217 64 4
112 405 4
129 167 1
179 383 2
183 443 2
279 138 2
305 395 1
308 479 4
247 279 3
33 301 4
406 150 4
206 406 1
195 113 1
210 211 3
286 101 1
404 1 1
388 397 4
17 66 3
151 214 4
488 110 2
406 253 4
36 68 4
105 117 1
318 140 1
340 69 2
296 135 2
414 490 4
270 271 2
137 271 3
295 201 4
134 250 4
264 45 2
174 69 2
103 95 1
179 66 1
274 379 1
162 173 3
62 276 4
265 87 3
66 497 3
364 326 3
212 110 3
198 144 1
339 176 1
143 9 2
95 462 1
136 103 1
42 358 3
87 444 1
306 280 4
258 113 1
303 485 1
135 253 1
116 206 4
465 402 2
17 415 1
345 123 2
234 172 1
375 132 3
418 347 4
349 458 2
202 317 3
3 413 4
351 303 2
337 75 4
254 94 4
151 380 4
41 333 1
374 183 1
497 374 4
325 185 3
347 39 1
242 416 1
3 281 3
106 268 2
245 217 2
386 198 3
291 118 2
430 50 4
102 495 3
200 341 2
232 289 3
183 96 3
245 45 3
53 197 1
455 134 4
98 24 4
119 223 3
472 85 2
306 161 4
206 29 4
211 377 2
440 19 3
37 282 1
114 420 2
289 301 2
49 404 4
404 483 1
272 182 2
223 18 1
222 494 3
422 237 2
47 154 4
469 253 1
364 384 2
205 288 2
238 498 3
1 336 1
324 344 3
344 400 2
288 397 2
420 97 4
421 150 4
255 420 3
420 60 2
460 202 3
331 120 3
287 337 4
192 110 1
497 465 4
494 436 4
388 403 3
403 17 4
211 248 4
5 126 1
5 14 1
126 34 1
148 166 2
461 166 3
293 83 2
392 146 1
181 99 4
295 129 4
360 281 4
82 340 4
128 155 4
73 440 4
440 272 3
279 205 3
205 175 2
61 160 1
160 167 1
408 12 3
424 308 1
369 5 2
214 92 1
167 55 4
92 336 2
432 379 1
268 417 3
241 297 4
49 120 2
52 183 2
170 75 1
235 236 4
340 113 1
28 219 1
203 65 4
440 402 2
440 88 4
179 44 1
210 109 1
44 43 3
373 213 4
425 471 1
124 305 2
152 61 3
5 214 2
230 301 3
312 463 3
384 208 1
447 377 3
96 88 2
374 408 1
233 374 3
374 100 1
28 11 4
403 391 1
31 136 4
433 25 2
249 66 4
400 39 2
359 254 1
447 319 3
346 290 3
183 176 2
22 28 1
333 330 3
397 370 4
198 247 1
198 16 2
47 285 4
109 387 1
200 202 4
202 298 3
334 463 1
311 211 2
34 363 2
335 411 2
303 252 3
74 248 4
409 74 1
155 325 1
251 399 2
311 290 3
288 229 1
229 249 3
495 195 4
463 429 4
55 217 4
281 492 1
156 217 1
73 299 3
148 58 2
233 363 2
14 283 3
110 179 4
341 140 4
499 68 4
333 63 2
429 259 3
164 432 4
346 444 4
367 478 4
438 284 3
233 26 3
50 148 4
249 164 1
87 314 1
185 476 3
180 28 3
140 23 1
17 61 1
23 482 1
436 374 3
288 318 1
174 312 3
88 354 2
67 65 3
33 394 3
394 235 1
345 247 2
224 387 2
277 281 2
344 224 3
469 334 4
339 283 1
325 327 3
237 390 3
32 411 4
416 135 3
433 318 4
318 164 3
473 149 3
31 199 1
350 207 2
174 381 2
99 484 2
76 420 4
450 39 1
404 487 1
206 14 2
455 406 2
372 157 4
221 360 4
36 203 1
495 373 2
267 26 4
363 309 4
264 429 3
276 361 2
380 349 4
198 337 3
71 87 4
105 175 4
398 473 1
235 359 2
359 485 1
93 372 2
319 209 3
411 435 1
108 382 1
17 340 3
228 60 1
448 411 2
88 141 2
394 88 2
182 384 2
141 436 4
222 421 2
95 300 4
467 491 2
189 10 2
314 373 4
227 70 1
256 39 1
49 483 1
361 342 2
10 388 4
71 498 4
173 318 2
489 228 1
171 248 1
182 345 3
63 80 3
443 325 1
281 298 3
274 367 3
71 141 3
438 43 2
3 492 2
474 164 2
164 150 4
238 207 4
40 441 2
44 240 3
258 417 4
294 21 3
430 34 2
499 266 1
206 283 1
286 126 2
310 456 2
478 179 4
177 485 4
343 435 2
210 18 1
93 205 2
183 400 2
484 157 4
133 334 1
237 276 3
462 217 3
376 378 4
438 326 2
158 393 4
197 322 1
338 81 2
32 448 1
89 97 4
451 135 4
220 44 1
262 160 4
413 419 2
197 371 4
470 471 4
140 163 2
433 119 1
113 310 3
158 70 2
62 44 4
372 146 4
489 187 4
389 43 1
416 60 2
76 412 4
160 184 1
248 179 4
387 240 1
449 114 1
25 435 2
366 213 4
132 184 3
477 258 4
275 164 3
84 254 1
156 471 1
100 419 1
480 7 1
12 366 3
77 42 1
42 449 1
274 253 2
409 447 3
168 57 2
249 189 2
35 376 2
376 68 2
31 495 1
491 90 4
92 153 1
151 104 1
262 448 1
395 161 4
379 75 2
179 409 4
280 412 1
485 63 3
216 45 4
448 320 3
182 32 4
289 455 2
77 138 3
131 368 2
133 152 2
127 409 1
394 284 2
211 117 3
160 73 1
28 137 4
330 374 3
281 448 2
79 285 3
481 281 4
288 223 4
405 449 2
466 197 4
73 243 4
384 110 1
407 272 2
347 296 2
36 489 1
252 208 3
437 401 4
492 98 3
160 246 2
7 61 3
42 478 2
215 208 2
59 335 2
4 136 1
379 96 1
284 169 2
284 260 2
100 410 4
409 124 4
163 223 2
369 209 1
300 192 2
410 151 4
151 412 4
217 396 4
93 169 4
470 39 4
461 363 2
205 415 1
355 368 1
166 157 1
368 36 4
286 476 2
465 40 3
167 352 1
8 353 2
317 125 1
301 248 1
385 476 1
480 371 3
261 319 4
36 198 2
465 400 3
400 474 3
467 460 1
207 17 4
12 490 4
495 485 3
450 204 3
204 271 1
345 141 2
294 185 2
67 449 2
243 63 4
51 475 4
86 483 1
218 36 3
21 36 2
193 116 3
143 167 2
1 486 1
461 88 4
446 80 1
129 334 2
169 474 3
474 335 4
296 411 4
488 394 2
64 407 2
180 467 3
386 307 4
374 258 3
438 214 3
345 481 3
456 209 4
460 183 2
100 232 1
162 185 2
232 52 2
393 161 3
103 140 3
51 34 3
10 405 1
66 114 2
112 311 4
15 55 2
400 156 1
67 218 1
14 351 1
296 336 2
15 489 1
361 483 2
63 403 4
410 17 1
449 225 3
194 52 3
82 164 4
468 388 2
174 203 4
162 0 4
118 405 1
214 207 4
384 75 1
104 455 4
450 368 2
212 412 3
435 180 4
180 161 2
337 218 4
30 52 1
335 312 3
76 143 2
135 402 3
482 460 4
193 215 1
177 162 4
41 453 1
432 285 3
341 6 2
2 72 3
110 491 4
174 244 2
210 213 2
261 434 3
108 166 1
189 204 3
333 189 2
131 245 2
141 75 1
49 75 1
335 315 3
342 205 2
343 366 2
317 390 4
471 428 4
141 396 3
122 389 1
244 420 1
49 294 2
338 186 3
195 171 2
193 323 2
386 277 1
296 224 2
220 391 3
105 260 4
247 211 3
207 120 4
192 64 3
35 280 3
17 280 3
462 263 2
195 218 3
454 400 3
345 130 1
345 86 1
9 106 1
293 146 2
490 388 2
22 231 1
310 39 1
475 43 1
442 191 3
71 445 4
9 262 4
431 464 4
463 341 3
164 172 2
35 234 2
294 114 3
162 330 3
422 400 1
330 195 4
422 11 3
456 306 2
81 485 2
299 282 4
73 135 2
335 367 1
90 72 2
333 348 2
53 252 1
131 309 1
182 11 4
462 41 1
152 206 2
206 382 3
57 17 1
393 301 2
301 1 2
129 160 2
484 463 3
469 406 4
469 398 4
477 306 2
323 455 3
91 117 2
277 102 3
59 278 4
201 2 2
132 469 2
204 417 1
286 408 3
33 47 3
218 31 2
9 342 4
342 360 1
208 66 3
234 271 2
473 335 2
18 113 1
16 278 3
41 351 3
439 96 2
64 226 2
479 226 2
410 134 4
226 351 3
477 2 4
353 221 3
379 236 4
65 79 4
186 65 1
64 108 4
372 120 3
331 479 4
347 5 2
168 177 2
227 178 2
296 466 2
452 327 2
451 330 1
98 214 4
