123502 500
238 280 5
239 436 7
240 386 1
241 365 2
242 283 2
243 482 2
244 325 7
245 25 5
246 313 7
247 467 7
248 494 9
249 120 4
250 322 8
251 423 6
252 264 1
253 267 8
254 79 5
255 115 8
256 157 5
257 408 4
258 374 3
259 459 3
260 107 6
261 225 2
262 86 5
263 28 5
264 456 7
265 416 2
266 17 9
267 349 7
268 251 9
269 177 9
270 175 3
271 176 2
272 340 4
273 118 8
274 443 7
275 255 8
276 356 4
277 319 4
278 9 3
279 488 5
280 256 9
281 381 4
282 403 3
283 263 3
284 233 3
285 139 5
286 289 8
287 305 3
288 39 2
289 465 4
290 228 9
291 20 4
292 177 9
293 170 9
294 443 8
295 432 4
296 170 6
297 233 7
298 95 5
299 472 3
300 317 3
301 260 6
302 260 4
303 474 5
304 94 9
305 171 2
306 200 2
307 312 3
308 208 7
309 353 1
310 417 6
311 69 2
312 397 2
313 264 5
314 28 2
315 242 3
316 272 1
317 430 5
318 72 1
319 172 1
320 270 2
321 127 1
322 162 7
323 118 7
324 62 8
325 291 5
326 298 9
327 428 1
328 318 6
329 405 1
330 212 4
331 178 4
332 435 2
333 17 3
334 220 2
335 58 4
336 181 9
337 160 6
338 498 8
339 498 8
340 375 6
341 160 7
342 395 5
343 471 4
344 19 7
345 378 9
346 452 2
347 323 5
348 232 9
349 440 1
350 38 8
351 473 7
352 404 6
353 455 8
354 49 3
355 460 8
356 258 5
357 183 8
358 390 2
359 477 4
360 497 6
361 85 5
362 3 5
363 266 9
364 4 7
365 181 9
366 1 4
367 359 7
368 178 9
369 384 8
370 26 3
371 472 1
372 194 4
373 489 3
374 213 6
375 494 4
376 88 2
377 422 2
378 61 8
379 51 1
380 305 6
381 460 2
382 210 4
383 118 4
384 262 6
385 323 5
386 253 8
387 403 6
388 160 7
389 136 5
390 217 1
391 10 1
392 230 6
393 285 4
394 270 3
395 158 5
396 477 7
397 294 1
398 19 2
399 92 4
400 153 1
401 400 4
402 436 6
403 9 5
404 110 4
405 82 4
406 36 9
407 227 4
408 292 5
409 418 1
410 17 9
411 209 5
412 179 3
413 418 7
414 106 2
415 355 7
416 209 2
417 324 8
418 324 8
419 73 2
420 384 5
421 303 1
422 114 4
423 421 7
424 359 4
425 216 9
426 272 1
427 233 6
428 125 5
429 177 4
430 18 9
431 498 3
432 9 2
433 99 8
434 82 6
435 436 8
436 202 1
437 473 7
438 475 5
439 115 2
440 368 8
441 351 5
442 196 4
443 249 7
444 393 9
445 23 4
446 380 2
447 101 8
448 158 1
449 186 3
450 211 4
451 222 6
452 241 7
453 458 2
454 92 1
455 464 3
456 215 2
457 333 4
458 490 9
459 220 6
460 79 7
461 103 1
462 287 9
463 457 4
464 153 3
465 16 6
466 491 3
467 253 6
468 395 2
469 140 4
470 29 2
471 182 3
472 167 8
473 154 2
474 52 6
475 259 7
476 475 7
477 439 4
478 442 3
479 80 3
480 397 6
481 41 9
482 140 6
483 298 2
484 11 7
485 298 6
486 336 6
487 275 8
488 217 5
489 493 6
490 337 6
491 284 8
492 408 6
493 112 2
494 286 9
495 341 5
496 142 6
497 365 4
498 248 2
499 38 9
46 366 3
495 347 3
36 134 2
20 62 3
386 102 3
376 266 2
419 110 3
379 467 2
100 366 1
358 243 2
382 491 2
125 356 2
348 309 3
157 125 1
53 280 1
52 127 1
443 269 2
452 129 3
331 412 1
25 450 2
437 442 4
385 328 4
329 436 1
295 364 1
367 482 1
80 342 1
313 243 1
244 482 3
245 117 4
322 73 4
358 266 3
186 441 4
405 375 2
49 62 2
163 61 4
122 308 3
329 149 3
224 8 4
456 64 2
468 492 2
211 352 4
247 466 4
302 245 2
473 493 1
325 242 3
418 488 3
15 111 2
225 233 3
284 189 4
32 243 3
136 422 3
368 72 2
199 120 2
265 341 1
380 106 1
201 285 3
77 493 1
284 136 4
260 449 4
429 120 3
442 232 4
432 204 4
329 65 4
113 321 3
498 127 3
35 195 2
130 459 4
470 11 1
170 239 2
45 248 1
308 470 3
332 306 4
45 338 3
237 433 3
300 100 1
101 402 3
97 323 3
298 64 2
353 5 4
292 398 4
115 378 2
431 44 3
244 156 2
439 138 1
99 245 3
222 67 3
131 404 4
410 221 1
389 483 2
21 245 3
108 154 1
52 475 1
360 292 1
288 41 4
281 224 3
371 418 2
460 35 1
449 62 4
151 284 4
366 18 1
191 157 2
6 267 3
71 44 2
200 66 3
274 193 3
184 4 1
139 115 2
46 386 2
219 151 1
425 157 3
27 6 2
67 109 4
435 279 1
233 7 2
382 63 2
218 268 4
478 26 3
63 242 4
239 270 1
25 15 4
335 398 2
135 281 3
339 77 3
96 169 3
118 76 2
306 440 2
68 401 3
304 382 2
204 143 3
386 132 4
480 77 3
95 447 4
386 14 2
384 479 3
69 250 1
249 200 2
428 30 2
240 463 1
173 447 4
382 160 3
345 402 3
425 243 2
271 320 4
63 45 1
354 92 4
117 443 3
241 325 4
413 430 4
42 229 1
228 450 4
6 350 3
321 337 3
427 247 3
384 482 2
179 329 1
384 157 1
44 297 3
75 126 1
249 331 2
253 254 1
393 254 2
165 178 4
326 435 4
413 417 3
79 272 2
498 166 4
353 129 3
237 116 4
55 340 4
52 131 3
364 274 4
239 164 4
237 331 4
354 153 3
431 269 4
361 64 2
296 85 2
27 44 4
398 491 1
22 7 4
357 113 3
404 246 2
22 374 1
365 6 4
76 428 3
252 117 2
473 327 2
100 412 3
134 340 3
404 369 2
31 288 2
127 234 2
414 322 4
124 314 2
39 105 1
467 387 2
203 145 1
65 336 3
186 201 4
444 44 2
219 341 4
392 40 3
396 434 3
428 405 4
484 102 4
231 54 2
495 396 1
459 417 2
496 107 2
107 244 1
66 17 1
82 312 4
276 145 1
378 433 3
399 395 3
134 303 3
414 301 3
271 488 3
113 242 4
23 313 2
225 496 2
306 323 2
467 47 3
102 460 3
164 255 3
71 315 3
143 475 2
327 135 1
232 106 4
242 199 4
57 119 1
385 146 4
31 69 2
67 337 3
171 163 1
195 96 2
96 129 2
437 318 3
326 311 3
163 8 2
153 332 3
324 120 2
61 211 2
138 192 1
465 192 3
426 81 3
101 487 1
450 157 4
21 399 2
389 183 4
247 228 3
131 385 3
171 493 4
66 85 1
208 23 3
378 180 1
123 280 2
65 422 1
354 2 2
471 152 1
141 203 3
464 3 2
130 285 2
34 51 1
388 375 4
254 274 4
428 94 1
109 391 3
429 292 3
427 265 2
385 448 4
438 323 3
311 364 1
476 137 2
492 476 1
206 324 4
442 235 1
89 156 4
317 456 1
192 371 1
269 466 1
299 374 1
49 295 4
5 329 2
11 246 2
25 308 2
178 413 1
362 236 3
255 113 1
364 421 2
106 351 4
292 62 3
345 303 4
118 391 4
69 388 1
443 334 3
113 50 2
212 388 2
114 179 2
165 475 3
213 203 2
119 278 2
61 186 4
472 454 3
469 187 1
162 420 3
396 340 2
472 420 4
15 263 3
498 349 2
195 399 4
348 184 2
274 257 3
232 273 3
142 84 1
447 69 4
391 330 4
330 39 2
490 303 3
470 427 3
267 28 3
405 269 4
170 217 1
328 397 3
41 73 1
225 219 3
219 229 2
365 356 3
299 20 3
79 240 2
276 294 4
217 230 2
70 238 3
5 190 4
349 153 4
266 9 3
248 142 3
155 436 2
42 156 4
22 398 4
48 200 3
18 289 3
409 129 1
317 47 1
270 259 2
365 34 3
82 352 2
367 344 2
31 488 2
341 444 2
321 263 4
156 409 2
459 412 2
88 82 2
94 222 3
487 330 2
120 368 1
452 473 1
225 58 2
485 36 1
407 144 3
226 407 3
143 490 3
183 2 2
421 270 1
402 142 3
325 104 3
275 299 2
62 244 3
140 379 4
206 99 2
385 374 1
391 200 4
193 254 2
284 138 2
189 157 4
4 314 2
90 114 4
87 359 4
307 72 3
87 464 3
160 439 3
299 97 1
44 73 2
116 242 2
399 343 2
426 284 2
258 266 3
74 319 3
75 140 1
381 469 3
344 393 3
423 168 3
297 61 1
368 81 1
3 9 1
176 92 1
134 286 3
172 137 1
54 407 2
431 23 4
23 169 1
380 97 4
104 341 1
452 289 3
349 484 1
404 350 4
179 478 3
230 494 4
161 17 2
259 303 2
104 334 3
144 48 3
347 457 1
285 106 2
209 366 1
460 13 1
33 66 4
436 50 3
176 205 1
243 498 1
390 230 3
389 465 1
260 136 2
163 385 3
465 96 1
18 492 1
84 225 2
189 403 3
356 84 3
262 269 1
264 344 1
279 190 2
404 103 2
382 39 2
393 258 2
96 136 4
43 206 4
88 13 3
428 198 3
246 418 3
2 250 4
332 29 1
454 216 4
459 406 2
243 304 4
422 414 4
292 382 2
396 444 2
364 449 4
434 170 4
386 268 2
300 40 2
213 14 4
394 80 4
213 171 3
226 316 1
24 286 2
307 259 3
124 437 4
304 490 3
33 44 3
7 169 2
350 105 4
13 249 4
255 304 4
91 36 2
88 484 3
269 79 4
497 321 3
177 148 4
191 206 2
417 472 1
109 314 4
278 176 1
249 5 1
375 447 1
263 206 4
230 267 2
116 251 1
260 115 1
53 473 1
182 287 1
246 137 1
368 229 4
134 163 2
69 328 2
490 310 2
462 269 3
448 273 2
102 136 2
267 43 3
5 272 2
306 408 4
104 446 2
392 3 3
8 160 3
429 258 3
93 468 3
271 35 1
125 218 3
290 371 4
205 96 3
84 386 1
239 26 4
209 237 1
133 76 2
430 345 1
425 26 1
371 225 2
261 336 3
491 141 4
211 97 1
184 41 4
47 70 3
292 419 1
286 416 3
303 363 4
41 286 1
414 362 3
259 319 3
89 240 1
240 289 1
343 87 1
272 266 1
158 157 1
13 335 1
264 375 3
183 401 1
382 204 4
310 264 2
7 194 2
63 438 4
335 382 2
39 220 1
305 220 3
180 417 3
234 61 1
445 270 2
112 70 2
331 54 3
314 141 2
26 224 4
452 262 2
393 224 4
24 210 4
132 260 2
453 424 3
438 206 1
126 56 4
346 198 4
354 355 2
80 337 1
165 258 2
168 406 3
431 6 1
25 24 4
427 252 3
80 430 4
432 89 2
485 157 3
470 50 2
266 189 3
174 185 2
292 28 1
329 105 2
435 404 1
72 450 4
62 205 3
310 106 2
474 442 4
162 401 1
382 499 3
63 67 2
223 370 3
422 285 4
393 11 1
413 217 4
158 229 2
189 216 2
477 179 3
118 61 4
220 273 2
498 370 1
25 201 2
264 382 2
248 379 3
175 330 1
430 490 4
136 193 1
263 239 3
443 446 4
420 183 4
75 326 1
129 24 1
406 404 1
424 404 4
60 19 1
275 13 4
289 448 2
476 96 1
278 292 4
124 340 4
101 484 4
173 429 3
373 455 4
118 329 1
57 185 3
440 406 2
405 29 4
118 68 2
139 6 2
486 65 2
295 402 4
181 357 3
416 156 2
140 395 4
212 188 4
349 493 2
258 476 2
351 185 3
37 213 3
431 61 4
34 167 1
270 488 2
237 255 2
255 337 2
461 232 2
60 64 1
468 180 1
426 161 1
51 18 3
453 252 3
462 468 1
384 152 1
426 195 4
284 195 3
9 128 2
123 208 3
409 340 3
122 471 4
228 318 3
317 379 2
12 460 1
209 243 2
6 95 3
26 265 4
239 295 2
404 234 1
332 250 2
426 483 3
362 17 1
259 461 1
391 455 3
490 284 1
239 319 2
292 10 1
300 114 1
463 297 2
119 409 4
259 151 1
113 336 2
36 491 4
496 346 3
267 214 2
371 280 1
422 2 3
24 357 1
270 384 4
496 186 3
91 212 4
107 438 3
457 245 1
321 499 1
425 433 4
80 230 3
255 73 3
363 109 2
317 235 2
306 354 1
220 107 1
445 39 3
385 367 2
281 487 1
291 71 2
411 492 4
242 207 4
257 15 2
313 319 3
316 175 1
483 375 1
60 179 4
13 205 1
283 399 1
13 100 4
483 219 1
82 181 1
48 494 1
275 419 3
385 104 3
128 64 3
167 132 2
286 48 4
482 315 1
283 44 1
20 244 4
179 410 2
190 344 2
142 114 2
179 281 2
173 232 1
239 289 4
137 376 4
85 378 4
156 200 2
87 96 4
173 315 3
225 389 2
469 244 3
481 379 1
461 336 3
128 77 4
71 153 4
218 19 3
410 286 3
79 221 2
489 249 1
88 171 1
87 312 1
141 2 1
400 266 1
106 92 1
184 136 3
384 233 3
31 203 3
68 8 1
44 45 4
488 124 3
162 298 4
480 153 1
462 150 1
403 117 3
200 337 2
319 61 4
93 0 2
468 266 1
314 34 3
206 167 2
219 272 4
57 331 3
363 96 3
453 146 4
357 319 3
174 182 1
469 382 4
377 49 2
176 352 4
263 55 3
152 362 3
149 450 2
41 188 2
267 17 2
448 43 4
320 145 1
227 485 3
438 182 2
423 29 3
249 205 2
31 18 1
123 155 1
143 246 3
273 59 1
10 8 2
259 201 2
240 114 2
253 155 1
403 495 4
479 4 1
111 91 1
183 354 1
315 72 4
412 155 3
420 149 1
299 105 4
272 405 1
400 464 4
134 30 2
326 154 1
78 323 3
449 276 4
457 188 3
140 24 3
60 259 4
380 414 1
455 342 1
158 155 1
393 148 4
479 490 1
98 373 4
390 5 4
215 339 1
298 127 4
479 250 4
11 256 1
76 2 3
432 389 1
391 440 3
381 488 2
439 469 2
285 398 3
32 348 2
219 35 1
336 386 3
291 44 1
18 444 1
321 32 2
198 243 3
87 417 3
112 291 2
400 386 3
358 207 1
163 471 1
4 468 1
77 423 3
368 292 2
302 271 1
130 283 2
326 254 4
17 199 1
140 15 1
127 377 4
89 45 2
383 211 3
110 444 3
208 333 4
64 451 3
394 386 4
496 296 4
50 423 2
325 293 2
386 55 4
373 443 2
207 222 4
4 167 3
26 158 2
66 321 3
6 59 2
165 348 4
126 350 3
405 233 2
40 426 4
36 423 1
324 426 1
362 400 3
337 362 1
460 356 3
303 127 4
312 491 1
96 258 1
378 266 4
493 420 4
0 461 4
470 409 1
236 156 2
356 129 3
431 78 2
70 8 2
473 30 2
68 318 3
209 102 2
179 130 3
438 213 2
307 270 3
458 78 3
389 104 3
23 181 1
124 214 1
472 78 1
89 23 1
255 220 1
327 42 1
374 250 4
250 244 2
351 444 1
149 250 3
409 364 2
152 79 4
202 423 2
248 103 2
242 291 2
330 284 2
248 245 4
284 30 4
151 287 4
474 394 3
54 269 2
297 265 3
417 101 1
18 247 3
451 387 1
266 112 4
261 188 4
179 147 3
180 136 3
251 482 1
326 95 2
353 233 2
132 261 1
157 375 3
227 129 3
451 60 2
38 270 4
207 169 1
430 335 1
145 42 1
333 123 4
397 106 2
382 427 2
102 61 2
117 456 3
349 155 4
241 458 3
3 163 1
470 425 3
61 109 1
44 318 2
384 327 3
383 485 2
309 220 2
64 339 4
321 82 3
230 202 4
234 163 4
497 207 3
232 187 4
328 344 4
242 375 3
59 48 4
367 391 2
214 363 3
169 138 2
224 443 3
345 499 2
58 233 1
19 297 3
378 132 2
302 264 2
54 464 1
185 387 1
362 74 1
334 354 4
220 152 1
136 91 1
452 464 3
209 153 3
348 244 3
68 461 1
91 341 2
198 267 1
123 281 4
362 103 3
407 453 1
409 281 4
270 328 4
400 375 4
245 469 3
461 168 1
308 37 1
166 52 3
186 53 4
203 142 2
437 353 4
158 93 3
389 312 2
375 316 4
111 201 2
17 189 4
333 312 4
102 360 3
412 16 1
39 201 1
223 487 4
233 480 4
60 90 4
242 421 2
89 358 4
34 36 1
346 421 3
421 402 3
148 73 3
445 70 3
399 359 4
357 268 4
256 423 2
216 83 4
333 386 4
309 434 4
335 135 4
363 95 3
8 309 4
415 163 3
342 367 4
346 155 4
159 116 3
470 187 4
26 312 4
493 364 3
475 207 1
271 4 1
3 490 2
187 429 4
491 490 1
291 289 4
285 289 1
270 458 3
451 404 4
331 435 3
95 35 1
123 22 1
452 187 4
201 46 1
490 78 3
388 350 4
485 152 4
487 167 3
62 76 4
73 401 3
165 174 1
246 197 2
347 488 1
405 242 4
202 440 4
38 208 1
61 64 4
108 128 4
363 391 2
17 241 1
200 128 2
379 243 4
280 444 1
40 116 3
172 87 4
175 401 2
420 319 3
264 267 4
460 269 1
347 65 1
26 166 1
350 264 3
402 327 1
36 411 2
468 243 2
97 236 2
171 248 1
45 341 4
77 107 4
58 146 2
427 295 2
255 179 4
111 51 3
58 358 4
298 466 4
86 331 2
393 119 2
496 472 4
392 388 2
197 459 2
154 43 2
253 210 1
349 80 4
257 54 2
226 270 3
484 454 2
389 205 2
477 21 1
422 98 3
334 384 2
119 125 4
475 380 2
400 196 1
120 315 4
80 458 1
459 359 2
175 327 1
245 411 3
321 180 2
257 254 1
347 295 2
340 447 4
164 316 1
27 456 1
122 395 4
302 78 1
15 439 3
407 60 3
66 393 4
354 340 3
380 314 1
204 345 1
402 41 2
326 19 4
378 299 1
264 44 1
238 163 1
205 461 1
229 179 3
156 264 3
243 28 4
42 426 3
289 496 1
311 269 4
138 363 4
26 219 3
195 452 3
232 282 2
302 144 4
149 344 2
479 136 3
368 468 3
395 163 2
154 134 3
183 236 2
353 262 1
49 223 4
358 307 2
233 238 1
22 370 4
23 67 4
41 138 3
192 222 3
467 344 2
111 54 4
417 97 1
392 314 3
419 487 2
347 384 1
260 226 4
343 454 2
396 339 4
189 51 3
428 209 3
283 139 3
307 338 1
355 213 1
416 27 3
451 126 3
160 206 2
303 123 2
14 69 3
463 166 3
405 278 4
170 384 4
57 417 2
128 364 4
137 339 1
155 377 1
326 408 3
139 135 4
462 172 2
9 25 1
317 404 4
288 465 3
396 357 2
319 15 2
313 324 1
115 9 3
322 266 2
175 433 2
379 224 1
149 363 1
269 20 3
416 82 1
453 189 4
404 499 3
447 254 3
487 197 3
70 15 2
50 16 2
373 33 1
277 295 4
88 9 3
448 13 3
495 242 4
177 162 2
393 388 4
411 200 3
313 463 2
80 317 2
450 483 3
326 347 2
111 238 1
187 21 4
105 222 4
130 99 2
291 284 2
124 161 3
448 29 1
437 275 1
235 319 2
283 429 2
80 469 1
205 144 1
33 454 3
292 340 2
145 396 4
244 120 3
82 245 2
318 169 4
124 96 1
12 108 1
108 375 2
41 257 2
75 249 2
281 319 1
334 102 2
57 271 4
308 405 4
181 470 1
443 308 2
188 112 4
68 98 2
291 463 1
250 302 2
496 390 2
46 423 1
301 322 2
356 337 1
176 59 4
260 476 1
376 218 2
188 206 2
156 427 4
119 65 4
442 224 2
50 457 3
356 354 3
43 386 2
117 19 3
283 64 3
130 70 3
367 305 4
54 358 4
399 492 1
148 448 4
312 33 2
471 481 3
321 117 2
107 199 1
31 231 2
259 405 1
56 149 4
38 266 4
46 133 4
392 260 3
194 348 3
296 34 3
495 488 1
419 115 3
113 271 1
446 436 2
151 305 2
446 0 1
280 436 1
230 156 4
299 252 3
373 295 3
337 42 4
94 336 2
56 373 1
10 24 1
268 260 1
40 121 2
301 107 3
86 345 2
76 277 4
461 274 1
81 353 1
208 253 2
63 119 3
87 480 2
62 402 1
212 272 2
328 22 3
120 410 4
316 318 3
86 20 4
165 337 4
186 184 4
419 398 3
42 147 1
234 351 4
197 430 3
144 37 1
275 208 1
383 392 2
96 228 3
62 161 2
265 288 4
263 20 2
269 208 1
453 141 1
338 408 2
359 5 2
183 498 3
425 297 2
382 203 4
355 146 4
177 216 2
480 426 3
471 98 4
197 229 4
129 480 1
124 132 3
224 74 4
304 145 1
145 178 2
82 388 4
223 353 2
97 421 4
394 348 1
317 299 3
259 36 1
406 316 3
144 216 4
482 216 4
484 383 1
236 310 2
338 140 4
282 304 3
165 408 2
81 177 2
147 248 4
69 228 1
495 327 1
261 220 4
96 73 3
346 335 1
231 379 4
436 176 4
275 4 4
322 284 1
389 24 2
305 218 3
482 246 1
143 238 2
204 80 1
163 50 1
88 24 1
38 303 1
42 380 4
485 146 3
388 220 3
473 468 2
457 125 4
105 456 4
323 3 2
345 300 3
285 3 2
355 234 3
494 164 3
22 164 1
75 88 3
397 338 4
457 59 2
262 203 1
464 119 3
0 43 3
91 15 4
280 147 1
358 125 2
340 365 2
172 310 3
364 423 3
478 189 3
1 438 4
183 377 4
199 354 4
386 116 2
43 231 2
85 360 1
178 176 2
409 393 4
222 68 3
279 16 1
291 379 4
59 214 1
439 337 4
25 425 4
445 113 4
47 296 1
269 190 2
193 102 3
30 342 1
397 423 2
414 1 2
298 257 3
85 198 3
302 20 2
301 225 3
241 113 4
465 237 2
16 343 4
311 265 4
431 391 3
387 55 4
97 196 1
185 149 2
45 105 3
155 184 1
149 334 4
86 110 4
312 12 3
387 377 1
317 54 1
437 402 1
329 458 2
222 169 1
318 123 3
362 269 1
395 7 3
474 31 2
182 431 2
431 258 3
295 103 4
418 173 4
279 104 1
202 186 1
149 245 2
447 455 1
55 241 2
135 174 3
481 296 1
368 211 2
476 266 1
48 183 2
209 44 1
334 44 4
305 178 3
380 176 3
98 414 1
13 95 4
113 135 2
11 332 1
172 376 1
235 191 3
370 235 2
33 231 3
195 457 1
94 409 2
260 159 1
41 224 4
298 109 2
78 298 3
341 87 2
130 56 4
467 105 3
229 35 3
428 498 3
268 404 4
42 31 3
400 313 3
92 327 2
444 446 3
41 30 1
239 109 4
438 375 1
71 422 4
173 236 2
305 180 1
446 461 1
499 233 1
168 48 4
393 165 2
316 93 2
0 450 2
69 204 2
11 339 3
177 370 2
182 184 1
475 332 1
355 406 2
340 451 1
330 115 1
274 401 3
320 406 4
69 98 4
176 389 4
265 47 2
305 401 1
393 150 4
476 255 3
272 486 2
443 459 1
281 413 1
10 70 1
316 387 3
337 168 1
425 302 2
104 408 2
0 430 4
21 27 3
405 124 4
51 158 1
31 206 1
133 393 1
65 98 2
153 482 3
436 150 2
194 159 4
436 226 2
40 318 2
190 239 2
377 400 1
211 144 4
218 135 3
207 3 4
210 454 2
491 259 4
236 89 2
170 469 4
120 191 1
364 461 1
22 441 2
228 320 4
423 307 4
194 327 3
322 142 1
269 367 3
218 339 4
316 39 1
6 377 4
359 132 3
489 339 4
328 63 4
10 98 4
374 499 4
262 291 1
409 137 4
174 353 4
174 290 3
92 283 1
355 405 3
442 34 2
454 41 2
308 163 2
32 368 4
385 492 3
301 146 3
62 139 4
181 359 4
444 84 2
410 348 2
401 419 2
467 341 1
78 317 2
207 305 2
487 113 2
377 78 1
280 108 3
103 109 1
403 80 4
37 354 1
373 493 2
397 125 4
482 326 2
277 381 3
249 235 2
174 64 2
115 132 2
34 31 1
316 478 2
481 307 1
43 315 2
315 114 3
93 14 3
262 304 1
312 299 2
32 460 2
467 123 1
440 476 1
384 95 2
318 138 3
205 74 3
276 135 3
224 96 3
67 187 2
14 332 3
336 61 2
314 440 4
385 356 3
37 441 3
112 163 4
397 139 2
49 359 3
478 445 2
326 472 1
321 371 3
253 268 4
138 283 1
200 27 1
204 89 1
453 400 2
368 387 1
113 495 2
30 77 1
89 122 1
325 292 1
241 16 1
134 243 4
194 281 2
109 240 2
494 310 3
103 290 3
130 71 4
43 138 3
324 284 4
27 104 3
87 486 3
222 268 1
231 11 2
94 204 1
107 88 1
274 181 1
224 222 1
408 224 1
400 345 2
423 49 2
161 465 3
433 50 4
258 250 3
251 211 1
442 47 3
208 18 4
494 123 2
295 317 3
100 81 4
73 191 1
316 81 1
385 296 4
84 479 1
460 316 2
228 40 4
340 85 3
32 228 3
329 205 4
369 75 1
28 404 4
481 401 4
438 146 4
46 64 2
220 413 3
336 315 3
29 299 2
205 167 3
69 137 2
195 166 1
106 42 3
480 263 3
287 194 3
447 260 2
202 28 1
205 31 3
370 297 1
184 193 4
450 54 3
413 370 4
164 77 3
21 99 2
250 437 2
54 377 1
210 268 2
179 401 1
86 443 2
324 5 3
456 180 4
77 345 2
314 406 1
323 421 3
274 68 4
100 253 4
444 53 2
118 442 4
156 103 1
327 311 2
51 373 2
175 25 2
344 211 1
168 99 3
340 247 2
363 76 3
202 259 1
163 124 2
483 465 4
74 160 2
33 456 3
431 57 2
98 351 4
411 326 2
468 68 1
344 417 2
250 49 4
155 389 2
268 481 2
39 72 1
202 87 3
217 108 4
396 470 4
292 302 4
416 271 3
218 412 4
228 434 1
354 99 1
497 421 1
101 327 4
178 379 4
334 477 4
145 286 2
270 463 3
153 360 3
161 46 2
281 390 3
371 309 1
102 256 3
387 114 4
75 92 1
156 92 1
372 190 1
151 361 2
303 145 4
42 429 2
236 242 2
246 367 2
184 495 1
266 467 1
94 227 1
0 497 4
386 124 1
494 488 4
86 258 2
135 151 3
85 307 3
76 253 3
364 130 2
166 207 3
422 419 1
221 123 3
11 408 2
317 94 3
112 115 4
291 437 1
345 62 3
60 37 3
359 210 4
260 347 3
453 157 4
315 17 4
219 182 3
498 58 2
293 329 3
354 430 4
194 398 4
291 64 1
220 241 3
306 297 3
184 163 1
68 94 4
433 144 2
160 175 2
48 27 4
214 167 2
42 465 2
295 309 4
424 338 2
401 95 4
350 498 4
286 35 2
98 29 4
82 267 3
213 302 2
391 352 2
338 281 1
19 100 4
377 65 3
352 361 2
213 48 2
29 465 4
28 371 1
123 146 3
31 5 1
251 407 3
294 424 1
255 482 1
253 358 1
438 402 3
229 494 3
418 229 2
85 254 2
339 3 1
348 201 2
329 269 2
3 92 1
180 199 1
364 491 1
283 193 3
467 39 1
196 240 4
184 384 3
33 479 4
55 357 4
185 34 2
277 399 3
64 377 2
347 496 1
247 252 3
424 54 2
17 27 4
302 192 1
485 104 3
66 342 2
364 252 3
392 6 3
189 286 2
453 27 1
54 482 3
88 240 4
171 424 2
469 412 2
296 450 1
256 121 4
486 322 3
310 231 3
