123502 500
175 288 2
6 179 3
201 492 1
173 125 3
118 297 2
311 376 1
73 396 1
319 348 1
183 332 2
426 24 1
401 351 1
54 345 1
309 468 1
295 156 2
203 168 4
192 405 4
434 497 1
359 223 1
442 347 1
67 29 3
421 201 2
252 73 3
77 404 3
118 384 2
77 16 4
129 316 3
220 357 3
264 92 3
217 311 3
481 375 2
459 274 4
260 70 2
324 117 2
394 6 1
152 159 2
272 211 4
340 485 2
313 365 3
93 131 2
451 117 1
243 249 3
433 462 1
155 85 4
114 92 2
199 415 3
460 77 2
135 389 3
148 456 4
3 192 2
186 441 4
78 268 4
386 399 4
153 130 1
62 389 1
146 3 3
269 132 3
159 490 1
19 120 3
392 341 3
118 218 2
327 243 1
358 89 2
244 248 2
476 201 4
73 369 4
344 300 2
369 313 3
31 271 1
58 240 2
407 282 3
65 280 2
457 60 3
292 337 4
432 440 2
7 83 1
11 498 3
123 474 2
134 230 3
338 354 2
267 246 4
302 43 1
308 453 2
235 327 1
459 180 4
176 239 4
496 452 3
76 29 2
264 31 4
104 427 3
172 249 1
146 475 1
263 268 1
423 455 4
106 437 4
348 389 3
168 32 1
247 77 3
41 118 2
73 281 4
80 146 4
132 156 4
47 37 2
315 91 1
237 128 4
439 21 2
65 79 2
107 116 1
374 37 2
15 292 1
343 74 3
161 191 4
94 472 3
333 104 2
448 431 3
481 408 1
326 232 1
11 271 4
70 247 4
164 142 4
289 479 2
166 48 1
151 226 1
150 490 3
56 87 2
380 243 2
189 64 2
194 205 2
316 321 2
31 258 3
441 159 4
392 315 4
301 286 3
271 136 4
249 19 1
323 381 1
428 149 1
442 59 2
450 467 1
60 94 1
92 65 1
57 338 1
399 285 1
17 384 4
277 472 3
453 152 4
140 11 1
181 410 1
247 29 2
371 420 2
52 440 4
111 399 1
287 285 1
374 193 2
360 259 4
377 238 4
19 280 1
282 28 3
166 428 3
383 180 1
321 71 3
299 117 1
475 448 3
336 440 1
181 268 2
21 393 1
210 132 1
484 188 3
220 312 3
373 267 3
208 337 4
403 213 2
249 186 3
252 293 3
187 258 2
244 276 2
36 165 4
313 407 2
298 108 4
24 259 1
220 115 2
31 362 2
358 91 2
114 133 3
379 438 4
444 54 4
159 388 2
220 214 3
41 404 4
172 353 3
402 227 1
348 132 3
126 94 2
206 29 1
57 354 1
454 13 1
280 193 2
194 477 4
155 489 4
162 415 2
124 224 4
65 474 3
128 312 4
182 481 1
216 187 2
195 100 3
307 434 3
47 151 3
151 196 1
135 147 2
220 308 1
231 215 1
368 44 2
52 433 2
55 175 4
305 177 2
486 151 2
165 123 1
432 412 1
44 194 2
374 405 1
435 16 4
398 417 4
102 180 2
69 302 2
94 323 2
475 366 1
355 164 3
48 337 1
71 182 2
486 43 3
456 367 1
32 392 1
150 280 1
273 181 4
403 185 2
157 39 3
240 256 4
256 498 3
276 395 4
359 226 2
256 41 1
488 50 4
443 332 1
108 151 3
102 388 3
100 191 4
185 379 3
32 15 3
62 385 1
2 90 2
205 389 3
122 190 4
400 67 4
67 171 1
312 352 1
264 225 3
96 112 3
49 286 3
192 354 1
374 20 2
446 399 3
465 371 4
320 4 3
397 396 2
119 244 2
465 321 3
207 250 1
393 309 4
367 29 3
371 309 3
219 372 1
456 2 2
196 392 1
233 98 1
394 445 3
394 129 4
276 263 1
224 58 2
58 74 2
356 29 2
183 161 3
182 134 4
370 431 2
161 339 3
116 453 4
477 261 1
288 405 3
352 388 3
380 257 3
180 483 2
81 360 3
35 499 1
266 42 3
92 198 4
277 452 1
432 382 3
385 193 1
397 97 3
10 378 1
177 334 2
67 334 4
447 147 2
169 19 3
343 267 2
490 402 3
68 455 1
83 461 3
77 49 2
226 384 3
28 222 1
253 325 2
334 120 3
440 151 2
324 372 1
158 400 1
371 195 2
480 465 2
105 158 4
200 436 2
380 149 1
469 308 1
229 9 4
376 168 4
272 25 3
302 200 3
430 254 3
237 81 2
160 138 1
376 40 1
66 19 1
30 178 2
255 156 4
249 203 1
127 146 3
103 278 1
112 22 4
430 313 3
339 148 2
18 461 3
13 439 3
327 292 4
324 218 1
454 433 3
422 456 1
66 356 2
124 431 1
153 48 1
236 361 4
163 185 4
1 303 2
498 246 3
118 99 2
319 358 2
63 121 3
63 323 2
436 192 3
69 94 3
425 377 2
9 151 3
34 254 1
356 112 2
161 153 4
452 311 4
382 159 2
178 411 4
164 5 2
344 349 3
135 381 4
139 1 2
188 62 2
86 150 3
193 428 4
269 399 2
128 390 4
112 380 1
126 12 2
101 384 2
238 365 3
50 475 4
83 88 1
129 115 2
344 109 1
138 445 1
100 304 2
408 268 3
11 63 2
213 98 2
180 235 4
390 382 2
171 65 2
259 355 1
122 9 4
104 340 4
230 166 4
53 10 3
496 175 1
36 355 4
185 401 1
65 207 4
73 434 1
406 233 3
254 153 3
345 16 3
206 35 2
41 73 2
429 436 1
65 209 4
4 168 2
225 188 2
298 304 4
485 295 2
345 135 2
348 330 3
79 435 1
120 263 2
353 378 3
325 44 4
282 119 4
119 89 4
5 462 2
493 209 1
383 265 3
249 388 4
433 142 4
341 416 2
494 24 1
386 384 4
252 473 2
351 191 4
440 66 3
42 198 1
79 35 2
486 98 1
482 195 4
43 115 2
115 146 3
299 1 2
437 278 2
457 355 4
184 338 3
407 249 3
319 131 2
452 232 1
192 184 1
424 95 3
444 345 4
463 157 3
401 331 1
258 469 4
345 390 1
228 367 4
60 371 4
136 370 4
108 280 1
8 85 1
475 18 3
11 53 3
298 223 3
125 332 4
151 267 3
103 217 4
21 344 2
344 81 1
367 312 3
285 97 1
383 364 2
309 456 3
0 123 4
471 14 4
320 300 2
488 16 3
187 350 3
269 76 1
438 229 2
81 252 2
481 262 3
135 52 1
313 284 3
477 358 2
132 248 4
248 374 1
287 125 2
479 484 1
132 488 3
132 393 2
127 346 4
334 212 4
30 241 3
387 465 4
465 215 4
469 447 2
257 233 4
413 485 4
485 463 1
434 118 4
296 341 3
186 81 4
374 422 4
100 62 3
44 211 2
139 122 3
467 398 1
210 72 1
132 370 1
349 442 4
466 52 4
39 85 1
216 49 1
177 325 3
333 175 1
219 295 4
225 143 3
447 119 1
350 92 1
68 21 2
225 181 3
83 293 2
52 267 1
293 29 2
140 258 3
364 412 2
170 182 1
200 410 2
39 337 4
225 288 1
43 299 2
266 65 3
95 318 1
189 55 1
149 331 1
466 376 4
349 98 1
146 317 3
43 179 2
96 195 4
47 213 4
25 390 2
136 391 1
34 385 4
6 34 4
319 185 3
133 21 2
267 292 2
373 345 1
272 108 1
309 437 4
263 1 1
376 393 3
144 39 1
185 125 1
142 229 1
290 443 2
87 105 1
471 361 4
192 18 3
318 185 1
26 424 3
249 409 4
72 429 4
453 80 3
257 280 3
452 387 4
83 261 3
408 285 4
225 156 2
310 364 3
389 332 4
212 275 2
151 379 4
419 63 1
404 288 4
462 178 4
178 331 4
212 370 3
280 215 1
455 417 2
55 150 1
237 174 1
252 320 4
107 358 3
419 163 2
163 256 3
283 421 4
69 231 1
374 29 4
323 204 2
324 497 4
197 414 4
490 228 2
268 499 1
168 453 2
456 96 2
45 359 3
245 381 2
185 424 4
395 42 4
112 92 1
423 434 3
335 65 1
6 325 1
27 421 3
487 180 2
373 12 3
64 176 4
228 62 4
325 349 3
260 165 4
105 53 4
148 301 3
6 276 4
406 394 4
459 382 4
416 438 4
344 138 4
485 494 1
404 257 4
455 65 1
487 131 4
103 376 2
90 395 2
406 329 4
6 238 4
387 487 3
155 91 4
72 111 2
181 70 1
392 433 1
29 425 3
404 115 1
256 257 4
42 88 1
406 346 2
93 278 1
425 46 1
172 163 4
458 130 1
255 88 3
429 235 3
60 243 2
455 484 1
8 210 2
152 288 4
135 162 1
419 117 1
388 204 4
72 82 2
328 202 3
326 168 4
146 277 2
348 108 4
345 9 2
367 363 2
213 344 1
468 55 1
331 244 2
335 468 3
70 399 4
41 388 1
267 150 2
452 250 2
449 272 4
227 224 4
255 348 4
139 497 2
9 100 1
408 35 3
490 192 3
176 265 2
18 57 1
57 476 2
6 351 4
305 262 1
185 118 4
28 296 2
202 42 1
293 102 4
273 218 1
284 198 1
31 483 1
297 370 2
92 412 4
141 317 3
338 131 3
191 134 3
433 250 3
373 445 1
364 137 4
68 13 2
13 192 3
171 261 1
357 379 3
172 258 2
262 97 3
205 33 2
358 380 1
192 350 3
225 8 1
46 323 3
0 54 4
343 432 2
122 400 4
464 180 2
464 239 4
71 84 2
499 393 2
193 8 3
151 166 1
145 322 2
331 366 3
165 202 1
327 20 3
165 34 2
165 15 4
18 124 2
115 346 3
0 110 1
466 119 1
15 2 4
338 247 3
277 241 2
383 68 4
410 243 3
166 498 2
4 183 4
232 84 2
50 228 2
349 277 1
412 482 3
365 81 1
271 335 3
279 252 1
9 260 3
177 224 1
458 464 3
134 255 4
380 150 4
150 81 3
86 215 3
352 236 2
148 110 2
110 444 4
339 269 2
404 182 4
489 384 2
65 160 2
423 235 1
329 243 1
18 281 3
462 338 4
216 275 3
431 90 3
491 79 3
378 181 1
246 408 4
278 179 2
252 15 1
18 357 1
449 451 3
451 95 4
470 105 4
400 230 3
233 31 1
45 189 3
482 328 1
460 28 4
392 263 1
212 301 3
197 228 1
411 9 1
102 199 3
65 295 2
287 76 3
339 205 4
419 205 4
166 449 1
351 384 4
271 278 4
97 190 4
13 499 1
42 332 1
150 300 3
239 406 3
346 435 4
220 388 2
226 300 4
168 26 3
209 257 4
427 234 4
26 245 2
105 104 1
375 323 1
379 91 2
222 93 2
202 486 3
443 291 1
236 35 3
173 50 3
231 332 4
312 366 2
250 134 1
293 419 4
282 259 4
32 447 4
184 103 4
210 427 1
413 76 3
447 312 3
18 313 3
90 167 2
94 489 3
371 400 1
214 461 3
71 75 1
476 212 2
242 111 1
239 304 3
377 317 3
359 374 3
90 389 1
402 296 3
187 296 4
0 231 1
167 379 1
467 152 4
353 181 2
197 101 1
395 267 2
64 62 4
271 436 3
243 372 3
419 324 3
66 449 2
399 354 2
359 372 1
301 116 1
386 203 2
411 264 2
348 350 3
291 200 3
135 133 3
264 192 1
68 499 1
270 217 2
109 308 3
22 404 4
266 494 1
96 141 2
431 47 4
156 83 1
221 420 2
314 198 1
194 475 4
298 468 1
178 147 4
370 57 3
234 20 4
356 253 1
253 487 3
285 170 2
305 231 3
460 308 3
67 86 3
141 360 3
436 213 3
215 220 3
418 151 1
167 262 2
309 66 1
403 282 1
61 331 2
323 373 1
157 17 1
174 211 2
386 403 4
69 358 4
327 278 1
137 77 4
377 445 2
186 303 4
291 340 1
289 402 3
162 258 3
43 258 1
191 253 4
143 198 3
295 494 4
239 430 2
170 44 2
213 24 3
443 304 3
29 186 2
473 378 4
87 419 2
489 371 2
97 264 2
108 415 3
34 448 4
467 485 3
18 218 4
55 385 4
14 433 3
51 15 1
336 285 1
99 76 4
263 187 3
179 326 2
211 138 2
190 101 2
165 384 1
165 219 4
155 86 3
473 420 4
218 28 2
76 484 4
197 162 1
320 261 3
459 136 3
301 255 3
379 224 3
436 45 4
382 400 1
363 83 3
256 355 4
494 359 1
53 294 1
364 431 3
391 257 3
181 249 2
411 441 1
301 387 2
12 478 3
67 381 4
400 219 4
103 310 2
207 165 3
46 233 3
330 209 4
381 475 3
57 321 3
112 21 1
389 45 1
39 487 1
400 487 4
244 22 4
429 400 4
462 400 3
301 278 3
292 149 3
255 219 2
38 24 3
421 115 2
286 25 2
25 453 2
23 76 4
30 267 2
224 342 4
174 165 2
0 58 1
49 425 4
203 471 4
28 350 1
441 204 2
463 64 1
455 88 4
166 213 4
159 491 1
46 316 2
228 275 3
241 45 2
123 435 4
262 363 4
115 12 2
317 195 2
480 210 2
260 332 4
100 96 3
416 406 4
348 406 1
234 223 2
143 90 2
223 235 1
492 157 4
424 28 1
142 213 2
496 248 1
415 423 2
144 361 4
191 451 4
83 101 2
386 136 4
217 396 3
481 466 1
87 216 2
157 115 2
228 279 2
196 493 2
298 56 3
486 389 2
74 33 1
270 400 3
416 158 2
147 394 3
352 345 3
135 1 4
212 461 4
324 304 4
134 188 4
220 232 2
260 316 3
47 290 1
347 461 1
365 382 1
191 52 2
10 19 3
337 432 1
305 495 1
75 350 2
308 119 2
335 336 3
323 25 3
279 427 2
31 208 3
203 112 2
154 450 2
33 203 2
34 428 2
245 143 4
49 246 3
347 475 4
141 182 3
35 377 2
303 219 4
492 408 3
406 174 3
265 111 4
65 265 1
394 202 4
318 0 2
329 229 4
497 207 4
162 62 4
62 431 2
316 390 4
179 295 3
354 196 4
218 154 3
51 155 4
268 137 3
290 360 4
280 422 4
186 101 4
210 74 3
412 153 1
486 62 4
124 486 4
199 101 1
164 199 4
256 383 4
313 281 1
393 388 3
204 282 3
485 122 1
370 356 1
87 430 3
214 312 2
221 269 2
58 113 4
285 363 1
61 174 2
75 193 4
427 468 4
317 446 3
308 5 3
30 498 2
188 315 2
451 405 1
344 289 4
339 387 4
222 175 3
403 53 4
286 464 4
431 32 4
298 379 1
374 32 4
320 68 1
149 457 4
268 133 4
327 10 1
474 235 4
294 219 3
151 256 3
407 165 1
454 441 2
127 354 1
463 254 4
278 265 4
178 140 2
495 77 4
345 476 3
342 102 1
174 286 4
411 70 4
455 411 4
6 142 3
9 241 1
221 202 1
461 23 4
269 466 1
249 458 1
460 323 2
431 279 3
86 409 3
365 18 4
497 461 2
63 341 1
254 243 3
53 238 2
323 131 2
195 435 4
384 182 4
99 253 1
253 278 1
91 463 3
0 254 1
465 56 3
115 339 1
365 481 2
443 426 2
451 388 4
184 491 4
267 338 4
108 385 2
358 242 2
98 302 4
395 22 3
449 446 2
281 107 2
379 105 3
276 382 2
210 364 4
200 495 3
134 265 2
335 312 4
404 168 4
213 379 4
383 411 3
36 249 2
481 228 2
11 22 4
197 284 2
476 136 1
388 199 3
449 159 2
403 112 1
264 324 3
94 166 4
289 312 4
260 440 2
8 430 3
68 321 1
68 232 3
267 339 2
255 140 1
247 262 3
126 182 3
358 234 2
397 225 4
92 478 2
497 330 3
95 455 4
379 32 3
451 265 3
268 179 1
438 130 1
331 252 4
24 73 3
401 33 1
254 101 4
216 311 1
51 316 2
147 312 2
429 463 1
498 189 1
189 458 4
390 86 1
415 74 4
29 403 2
116 88 3
321 254 2
112 201 1
205 310 1
334 490 2
222 452 1
392 158 2
231 480 1
188 120 1
483 418 2
186 458 1
439 44 4
468 11 1
392 234 2
486 26 3
477 310 1
255 398 2
72 89 1
27 143 3
309 70 2
207 447 3
217 64 3
86 192 3
146 377 2
164 33 3
348 11 1
214 394 2
394 127 1
14 288 1
9 434 2
329 487 3
444 30 4
219 346 1
131 234 4
199 19 1
349 366 4
296 418 1
325 21 3
349 193 2
390 186 2
295 0 3
231 95 2
258 243 2
363 476 2
476 119 2
144 30 3
221 21 3
195 9 2
164 59 4
13 441 1
58 40 4
28 83 1
12 28 1
83 472 4
125 414 2
236 348 2
393 304 3
328 164 2
38 191 2
239 404 4
256 296 3
228 135 2
282 37 2
8 214 4
419 482 2
190 204 1
121 265 2
426 350 3
319 83 2
322 412 3
406 337 3
136 283 3
155 253 3
478 374 4
381 269 1
444 8 4
270 101 3
495 291 4
486 7 1
56 288 3
75 60 1
385 100 1
271 216 4
73 0 1
495 320 2
156 173 2
425 415 3
64 326 3
438 377 1
489 70 3
492 412 3
405 492 4
317 168 3
326 459 4
463 220 1
131 6 4
220 99 4
212 413 2
381 358 3
344 149 2
230 330 1
45 397 2
314 474 2
71 49 2
199 450 2
438 488 4
494 365 4
330 473 1
113 226 2
216 309 4
414 378 3
343 190 1
402 477 4
192 212 4
4 418 3
201 395 2
306 84 1
420 232 4
376 78 2
22 369 2
404 242 1
355 484 1
413 405 3
484 143 1
305 87 1
57 198 1
301 207 3
385 322 3
120 77 1
388 40 3
268 256 2
423 131 4
215 154 3
444 323 1
318 435 3
148 226 4
145 51 3
51 359 3
354 181 2
43 224 1
438 191 1
420 218 4
125 486 2
295 74 4
182 297 2
437 15 4
423 206 4
387 297 1
241 365 3
212 14 2
109 134 3
442 65 2
375 34 1
347 313 3
454 472 4
20 458 1
452 263 4
136 269 1
55 254 1
52 173 3
112 364 4
332 303 3
91 50 1
457 240 4
50 152 2
467 138 3
192 257 2
2 402 4
25 343 3
228 118 1
128 308 3
259 333 2
52 105 4
290 32 2
29 469 4
105 397 2
272 60 1
486 142 4
475 486 3
489 315 4
389 83 4
132 124 4
246 262 3
82 144 3
10 93 1
203 414 1
99 409 1
409 52 1
302 165 1
361 424 1
421 46 3
82 195 1
124 197 2
28 25 3
12 235 3
275 121 3
5 430 3
173 499 1
254 378 2
292 312 2
254 15 1
155 198 4
335 445 1
201 464 1
37 141 2
87 260 4
447 117 4
6 474 3
479 232 4
474 418 2
259 208 4
84 467 1
314 185 1
155 370 3
137 484 2
107 47 3
143 402 2
466 144 3
30 315 3
6 45 1
90 226 3
12 323 1
399 99 1
212 398 1
108 29 1
221 231 2
274 239 4
139 108 2
95 402 4
402 251 3
473 372 3
24 465 3
105 65 1
389 498 4
462 136 3
171 282 2
341 467 4
294 46 4
202 309 3
309 316 2
362 144 2
235 236 4
405 145 4
29 435 2
5 259 1
494 241 4
494 96 3
66 331 3
326 139 3
399 430 1
101 165 2
215 151 2
94 397 4
81 203 1
291 82 2
265 52 1
253 87 4
422 125 4
114 215 2
262 202 2
83 166 3
418 426 2
211 241 3
368 447 2
274 293 4
259 313 1
204 99 2
452 382 3
425 465 2
197 261 4
476 495 4
415 449 4
101 207 2
174 220 4
37 266 3
419 111 4
290 484 1
261 168 2
33 441 1
374 182 1
176 479 3
408 420 4
420 239 1
376 218 4
117 131 1
324 472 2
334 258 1
209 448 3
13 16 1
441 219 3
490 5 4
472 401 2
80 493 1
338 60 3
183 228 1
456 73 3
409 264 1
138 110 1
470 227 1
470 278 4
106 385 2
226 416 2
287 398 1
441 336 4
416 279 4
464 277 3
30 97 1
290 247 4
290 205 3
117 489 3
58 456 4
482 247 1
367 83 4
259 300 1
416 59 3
159 185 2
475 306 1
376 484 2
344 471 2
24 432 4
382 391 2
480 54 1
69 245 2
208 487 1
317 63 1
88 37 3
429 411 2
385 403 2
211 222 3
302 268 2
208 379 3
439 404 3
187 391 4
315 200 2
200 339 2
198 251 3
36 64 3
262 175 4
259 113 1
199 2 3
494 197 4
475 89 1
229 146 1
134 117 4
445 70 3
474 25 3
469 179 4
254 478 1
342 61 4
435 252 4
41 177 4
85 174 4
309 109 1
268 493 2
29 340 2
277 251 2
230 332 3
340 228 1
287 309 1
493 253 1
371 337 1
373 36 2
142 128 4
148 480 4
277 49 3
408 447 1
390 433 4
390 271 3
448 219 3
485 452 4
498 455 2
215 425 1
366 48 1
129 439 3
296 451 4
283 140 2
498 403 3
265 432 1
300 458 2
370 208 1
60 302 1
60 376 2
393 358 1
242 124 2
478 212 4
226 163 1
461 248 3
433 93 3
365 437 3
8 142 4
151 285 4
210 406 1
464 57 2
230 25 1
142 428 1
53 411 4
352 340 3
333 428 3
346 333 4
430 63 2
240 348 2
252 153 4
88 123 1
49 320 2
320 338 2
25 320 2
46 110 2
32 299 3
15 84 3
128 295 2
0 438 3
53 0 2
211 212 1
50 104 2
329 316 2
166 437 1
43 313 3
221 250 3
37 21 2
280 128 4
491 444 2
450 299 3
367 196 3
305 154 4
186 316 3
270 23 2
49 56 3
233 90 3
59 350 1
7 101 1
367 90 4
90 154 3
141 264 3
113 368 2
304 184 2
381 61 1
370 320 3
246 388 3
408 158 1
158 180 1
272 396 1
487 285 1
173 243 3
437 357 3
267 462 2
152 465 4
317 218 4
218 443 3
489 361 1
387 326 4
332 370 1
307 386 1
383 92 4
462 298 3
454 3 4
218 136 4
416 253 3
369 215 3
99 219 4
405 88 1
424 405 4
26 405 1
48 19 2
143 374 2
334 81 2
13 316 2
463 481 3
290 82 3
176 273 3
139 455 3
398 356 4
264 258 2
193 83 4
59 103 3
299 433 2
347 418 4
207 495 4
277 439 3
266 112 3
489 136 1
219 36 1
116 159 3
217 450 3
330 246 1
253 382 4
481 58 4
243 178 3
211 407 2
444 278 4
313 388 2
448 202 2
48 319 1
22 33 2
243 312 1
252 98 1
320 66 2
401 402 1
328 29 2
91 178 1
441 0 1
387 475 2
309 257 1
483 246 4
322 472 1
80 173 3
459 389 4
161 274 2
256 136 4
160 181 4
169 353 1
22 248 2
169 141 4
59 414 4
265 315 3
475 150 2
418 242 1
262 357 1
72 160 2
23 72 2
72 36 1
448 151 2
206 14 2
220 236 4
490 182 1
462 25 3
297 406 1
193 72 2
333 17 1
122 109 4
498 59 2
220 439 2
395 27 3
369 25 3
116 443 1
443 180 3
140 256 4
292 212 3
106 433 3
64 109 1
137 306 2
131 108 1
155 27 1
399 179 4
298 278 2
84 402 2
319 91 1
358 63 3
457 286 4
396 242 3
132 440 4
396 139 2
486 275 4
76 69 2
56 360 4
377 37 2
121 363 4
218 384 2
398 229 1
25 113 1
217 264 1
263 68 2
238 234 2
295 215 1
162 300 3
448 443 2
291 240 4
97 371 3
347 19 4
278 102 3
407 497 2
108 493 2
435 373 4
453 423 2
94 219 4
98 414 1
385 462 4
397 195 4
268 494 4
91 221 1
499 297 3
73 499 3
69 7 2
63 326 1
18 433 2
387 271 4
91 425 2
346 284 4
459 256 4
393 28 1
386 287 2
59 473 1
480 417 1
330 319 3
275 315 3
315 85 2
239 313 3
177 178 2
280 157 2
157 81 1
72 254 3
72 339 3
116 245 2
367 105 4
23 177 4
491 32 2
336 192 3
10 192 1
155 173 1
184 368 3
100 429 3
411 231 1
151 76 3
491 336 4
76 192 4
404 275 1
5 382 3
324 453 3
298 16 1
169 119 1
242 356 2
369 356 4
112 374 4
300 238 1
330 454 2
206 494 4
81 342 4
266 418 4
152 115 3
372 92 3
408 207 2
283 104 2
23 138 1
14 475 4
141 466 2
152 42 3
283 76 3
32 186 2
155 165 3
16 205 3
286 53 2
460 421 1
443 372 1
224 328 3
0 476 2
481 459 4
411 471 2
461 297 4
209 272 3
429 494 2
110 321 1
496 498 2
386 451 1
149 374 3
54 221 1
157 471 4
21 428 1
204 385 2
123 7 3
228 49 2
447 497 2
232 297 1
89 479 4
175 137 2
417 336 1
113 283 2
319 335 1
173 121 1
213 411 3
256 310 4
121 83 4
450 151 2
329 348 4
70 369 2
444 295 1
269 255 2
277 75 1
452 25 2
72 1 4
58 322 1
68 377 3
382 447 4
397 84 3
84 487 4
272 31 1
148 389 2
129 204 3
78 389 4
160 393 1
298 212 1
133 428 1
102 90 1
81 256 1
196 390 1
342 428 3
231 467 3
467 150 4
350 143 2
311 210 1
434 174 2
314 390 3
367 240 3
212 492 2
163 405 3
425 335 2
301 296 3
399 335 1
341 435 1
362 151 4
147 472 1
376 496 1
346 365 3
118 15 2
261 160 3
236 428 2
422 469 2
173 308 4
245 51 4
67 271 2
375 253 2
1 184 1
52 128 2
184 208 2
89 3 2
180 398 3
30 426 2
325 285 2
155 420 1
177 20 4
434 293 4
154 161 1
96 212 2
177 169 3
62 446 2
214 112 3
342 119 3
430 109 2
68 212 2
350 367 3
268 132 4
362 57 1
431 382 3
24 144 3
327 412 4
259 327 4
6 431 4
461 0 2
192 99 2
68 172 1
191 295 3
160 20 4
9 304 1
282 408 3
408 343 4
448 425 2
348 212 4
348 160 3
397 165 4
394 245 4
245 475 1
342 306 3
121 357 4
414 492 2
383 148 2
383 363 4
91 417 3
111 456 4
431 15 4
394 260 4
282 453 2
123 129 3
16 126 2
469 95 4
248 372 1
483 368 2
368 67 1
450 288 2
322 318 1
404 66 4
416 17 1
379 476 4
49 199 4
277 193 4
453 256 4
192 371 4
421 29 1
207 37 1
307 456 2
142 143 1
245 115 2
254 59 2
173 344 1
47 343 4
93 269 1
3 350 3
399 493 4
97 15 3
222 259 1
461 146 3
372 436 1
259 85 1
278 4 1
497 167 3
411 435 3
447 166 1
184 286 1
330 102 2
362 487 1
493 324 2
173 289 1
357 363 2
499 148 4
220 221 2
21 293 3
205 21 3
57 185 4
459 457 4
156 211 2
51 437 4
428 350 3
439 461 4
311 196 4
305 108 3
419 60 1
353 16 4
390 252 2
447 380 4
380 22 3
202 203 2
201 218 2
35 202 1
497 42 1
353 364 2
362 240 2
62 195 2
180 56 1
199 347 3
64 45 4
256 16 1
173 371 1
118 111 2
308 211 4
218 231 1
69 228 1
54 65 1
242 382 4
317 347 2
244 150 4
42 294 2
165 247 4
129 150 2
30 463 2
71 15 2
130 410 3
478 384 3
15 223 3
265 323 3
336 392 3
433 41 4
313 305 2
357 245 4
190 496 2
91 11 3
262 37 3
440 347 3
374 157 4
47 127 1
221 498 2
221 289 2
129 109 4
190 322 1
239 106 3
73 5 1
264 286 2
281 320 2
122 238 1
231 61 4
373 412 3
483 414 4
356 309 3
437 87 4
425 175 1
238 55 4
466 245 4
360 90 2
90 362 3
7 492 4
236 442 3
52 336 4
458 114 1
327 47 1
234 260 2
238 22 1
334 360 3
237 172 4
436 294 3
466 256 1
459 56 1
290 476 4
386 302 1
217 186 1
65 346 1
22 72 2
294 0 2
144 119 1
400 103 3
337 76 2
425 318 3
11 384 3
269 429 4
439 195 2
377 195 4
431 110 3
195 222 3
87 230 2
317 109 3
293 495 1
343 386 3
324 22 1
157 239 1
141 274 2
29 5 3
377 349 1
229 435 1
465 93 4
210 328 2
217 434 4
137 169 2
60 416 4
271 469 2
148 146 3
55 417 4
163 83 1
159 488 3
279 377 2
54 243 3
126 243 2
230 17 3
117 388 4
67 419 3
77 467 4
385 21 3
398 271 3
180 422 4
330 493 4
396 49 4
358 277 3
235 358 1
237 293 3
248 262 4
412 78 1
110 133 1
133 104 1
26 250 4
165 443 2
117 235 2
76 285 3
299 452 4
458 483 2
45 34 3
15 90 1
379 85 4
379 253 1
139 447 2
154 178 3
245 194 1
121 20 3
98 189 3
220 85 3
109 90 1
90 384 4
15 442 2
458 365 4
7 182 4
420 219 1
151 132 2
384 485 1
114 457 4
317 475 4
385 257 4
201 262 4
151 28 4
448 1 4
242 230 2
72 242 2
414 298 4
175 29 3
94 70 1
156 348 3
321 387 1
310 62 3
154 316 3
374 67 4
66 422 3
224 63 3
22 20 4
317 55 4
221 273 2
467 56 3
21 336 1
483 406 4
208 419 1
63 158 2
96 459 1
28 63 1
451 92 2
174 474 2
276 416 3
378 412 1
191 210 4
243 296 1
466 395 3
413 219 2
490 141 1
161 297 4
429 414 3
184 469 3
391 498 4
293 35 3
290 321 2
417 255 2
313 30 3
159 338 2
323 427 1
377 220 1
281 385 4
441 136 1
440 68 1
440 18 1
86 47 2
349 498 3
213 459 2
213 223 2
22 15 4
371 447 1
369 319 3
305 205 2
445 51 4
435 362 4
35 60 2
40 181 4
406 304 2
312 17 3
5 339 4
472 499 3
122 129 1
104 194 2
285 319 3
449 50 4
56 219 1
14 358 3
220 428 1
51 234 4
419 229 2
371 433 4
40 444 3
2 365 1
288 254 1
188 358 1
426 351 3
39 269 4
393 223 4
383 313 3
339 160 4
179 3 1
443 140 1
107 13 2
153 438 2
414 498 3
287 189 4
422 418 4
472 377 1
159 327 2
87 19 1
309 445 2
240 403 3
168 299 4
299 235 4
152 492 2
240 268 3
153 472 1
80 466 1
71 271 3
312 5 4
321 1 3
348 347 3
408 96 3
51 9 3
341 61 2
423 167 4
388 276 1
178 206 4
342 137 1
197 338 4
237 29 3
303 424 3
182 154 2
61 235 4
227 453 2
134 234 4
468 334 4
497 159 2
159 498 4
450 13 3
477 151 3
339 346 3
85 91 3
260 377 4
171 380 4
398 439 4
29 113 1
262 68 1
100 119 1
102 368 2
480 180 4
230 260 3
25 419 2
319 106 4
199 187 2
230 103 4
400 174 3
3 346 3
123 371 1
107 118 1
40 19 2
145 187 2
420 362 2
12 420 3
481 80 1
175 464 1
272 328 3
128 351 1
164 309 3
345 496 2
262 122 3
473 295 3
181 14 2
475 241 4
272 445 1
453 67 3
295 356 2
294 1 2
54 110 3
127 60 2
70 249 1
165 277 3
