123502 500
371 406 3
449 318 4
38 75 4
61 415 2
205 132 4
477 111 2
421 326 3
32 262 3
298 423 4
42 74 3
440 327 1
159 480 1
310 248 1
28 291 2
445 476 2
394 204 1
135 356 2
395 458 3
273 320 4
263 449 1
325 158 4
190 246 1
231 252 3
275 273 3
311 240 2
421 180 2
310 128 3
102 407 4
78 286 4
335 499 2
440 37 1
355 282 3
283 340 3
195 69 4
361 486 3
356 174 4
354 336 4
376 334 2
179 416 3
486 302 4
15 253 3
489 65 1
407 260 1
160 287 4
173 133 2
346 388 3
178 494 4
156 155 1
215 435 1
180 100 1
94 199 4
324 70 1
193 268 4
234 57 2
193 254 2
48 228 4
416 69 2
298 390 2
166 312 3
166 135 1
138 87 2
315 436 1
94 487 3
451 113 3
416 369 2
161 297 2
441 79 1
45 482 2
142 294 3
261 463 1
463 267 4
57 339 1
269 445 4
272 178 3
312 205 3
0 382 2
428 353 3
494 420 4
24 126 3
467 422 4
263 473 3
401 438 1
81 459 1
263 11 2
104 159 4
343 392 4
404 343 3
358 306 2
93 271 2
444 299 3
27 185 4
324 165 3
50 180 4
284 470 2
339 332 4
288 400 1
473 307 2
197 330 4
413 266 2
38 424 2
222 417 3
372 134 1
490 122 2
131 117 4
410 124 4
399 295 2
81 201 4
165 469 2
123 100 1
39 113 4
245 113 4
96 83 4
284 369 4
318 167 3
493 235 1
250 356 3
94 251 3
154 252 4
215 105 2
59 167 2
142 459 2
142 179 4
110 147 2
135 34 3
440 174 4
90 278 2
421 58 2
20 76 2
72 52 1
56 387 4
424 129 4
435 270 1
115 96 3
7 127 4
478 98 1
304 258 4
242 452 3
305 216 1
284 483 4
284 308 3
366 51 4
308 105 2
339 195 1
276 429 2
25 481 2
92 58 4
374 84 1
36 45 4
72 222 2
83 234 2
232 83 2
322 284 2
321 213 4
464 236 2
94 69 2
121 226 3
489 471 1
452 469 3
192 463 2
56 271 2
144 52 4
278 1 2
372 470 3
121 227 4
309 337 2
15 163 2
470 467 4
87 415 1
170 336 1
402 318 1
160 299 1
298 412 3
181 363 1
180 159 4
287 327 4
162 54 1
399 142 2
432 36 2
422 253 1
95 454 4
47 303 1
364 315 2
411 257 4
67 79 1
348 300 3
114 25 1
344 258 2
104 247 1
362 391 2
232 353 2
288 377 2
191 301 3
100 92 3
261 293 2
485 104 4
121 142 1
403 290 4
410 100 4
274 304 2
140 247 1
337 5 1
377 458 2
377 447 4
493 64 2
127 254 4
5 147 2
5 102 3
11 300 3
48 43 4
180 11 2
35 228 4
247 110 1
141 74 2
461 291 1
473 200 2
6 81 2
407 412 4
236 266 1
122 151 2
370 237 2
241 237 3
71 178 3
177 304 2
254 427 1
244 206 1
414 213 2
131 220 2
455 491 2
293 153 1
199 237 3
248 340 2
9 76 1
105 275 2
270 375 4
71 180 1
222 97 2
438 9 2
498 302 2
38 499 3
346 289 1
7 307 1
164 373 1
395 139 4
430 2 1
233 302 3
145 405 3
261 333 4
341 63 1
245 253 3
216 442 1
7 289 3
52 290 3
190 275 3
140 187 3
302 322 2
21 330 2
272 76 2
497 157 2
180 473 1
147 27 4
325 267 4
456 191 3
36 206 1
58 275 4
407 145 1
8 367 3
315 492 1
63 253 2
66 224 2
284 417 1
12 212 2
430 423 2
405 319 2
272 163 2
205 318 3
147 210 3
314 259 3
305 218 4
118 481 4
203 364 3
77 459 2
478 341 3
247 161 2
472 337 3
355 397 2
169 442 4
198 83 4
354 38 1
388 392 1
68 44 1
376 350 3
217 10 2
442 338 1
338 217 3
103 300 2
446 156 3
287 409 2
185 4 2
123 86 3
336 428 1
241 421 3
9 329 4
252 381 3
291 278 1
95 110 2
10 439 4
257 350 1
296 78 4
286 296 2
152 106 3
496 81 1
375 459 2
318 209 1
1 463 3
132 342 1
51 382 2
64 463 4
412 14 2
346 28 3
305 221 1
162 60 4
58 449 3
365 149 4
227 34 3
57 252 2
168 75 1
75 12 1
74 486 2
409 338 1
90 128 4
185 169 2
377 161 2
377 328 3
127 187 2
51 231 1
196 244 4
284 430 1
435 101 4
319 21 2
319 378 1
184 366 1
409 309 1
181 372 2
493 137 1
46 218 4
235 45 1
471 341 2
154 442 4
456 296 3
159 452 4
208 223 4
456 435 2
214 34 3
127 411 4
275 114 1
463 24 3
329 120 2
210 409 1
152 175 1
340 405 3
303 82 2
28 225 3
45 270 1
43 228 1
29 295 3
186 451 1
64 42 3
240 60 1
137 479 3
435 41 4
90 272 1
87 18 2
426 286 4
200 127 4
397 59 4
2 336 4
116 347 1
281 461 1
40 482 4
106 109 2
148 361 1
348 14 1
482 1 2
232 73 4
354 220 3
280 386 2
448 60 2
131 239 1
477 146 4
22 3 4
289 475 3
75 16 1
136 287 3
435 6 3
21 251 3
22 225 2
124 122 2
184 316 3
262 244 2
129 263 2
277 256 3
249 95 1
282 48 1
12 155 4
488 169 3
307 393 3
277 414 2
298 243 3
365 170 3
304 5 3
89 442 3
476 38 4
265 266 4
67 57 2
266 417 3
192 400 2
321 463 4
419 95 3
465 379 2
328 286 2
299 460 3
352 299 1
246 292 1
246 73 1
229 100 4
496 229 1
126 428 3
343 499 1
443 189 1
455 442 1
76 79 1
158 79 4
447 358 1
358 237 4
313 254 1
393 402 1
408 178 2
494 196 2
136 141 2
29 134 3
310 358 3
300 370 1
125 405 4
369 414 2
473 353 1
141 285 4
402 405 4
56 284 2
405 377 1
252 257 3
307 207 2
116 78 4
494 449 3
426 437 1
39 355 1
414 218 2
449 442 4
64 86 2
39 226 3
213 498 4
106 49 3
439 32 3
255 367 1
215 303 1
412 92 4
402 57 1
43 258 4
253 310 3
310 482 2
240 169 3
391 297 3
307 382 4
383 436 2
365 259 4
490 146 3
175 402 2
399 40 4
45 196 4
464 111 1
147 59 1
188 318 3
102 264 3
20 44 1
188 317 3
93 485 4
185 281 4
366 415 3
51 219 3
323 490 3
490 351 2
99 322 2
488 252 1
201 455 1
302 307 1
238 137 2
202 378 4
429 103 2
55 153 1
161 373 3
83 327 4
372 389 2
99 392 4
411 312 3
164 343 2
381 186 1
217 102 3
66 192 2
260 468 1
131 88 2
309 325 3
146 78 3
186 119 3
276 486 1
311 343 1
222 127 1
35 439 1
138 113 2
308 69 3
155 457 3
437 346 1
227 460 1
68 97 4
425 58 4
125 54 1
345 221 3
258 242 1
430 203 1
97 162 2
78 6 4
187 147 2
281 491 3
68 317 3
234 426 4
344 80 2
8 479 1
255 387 2
459 187 2
363 20 2
63 150 3
418 357 1
294 414 3
336 264 1
99 244 3
494 244 2
315 389 4
186 236 3
347 491 2
148 262 2
164 179 2
463 305 2
208 83 4
301 102 2
342 372 3
190 263 3
294 475 2
33 26 1
82 259 3
420 90 2
352 391 1
173 75 3
357 271 3
197 340 2
359 426 1
185 51 4
186 228 2
35 74 1
141 340 2
301 74 3
194 279 2
249 74 2
74 22 4
187 297 3
229 188 3
89 471 4
133 319 1
155 86 4
146 308 4
486 20 1
219 135 4
352 129 1
58 471 1
498 461 4
78 474 2
103 441 1
307 102 3
138 303 2
444 392 1
352 304 4
477 268 2
348 270 2
375 211 2
364 286 4
99 497 3
476 406 3
470 413 4
269 77 4
426 148 1
51 258 1
180 40 1
465 38 4
328 225 4
269 261 4
319 251 2
271 376 3
123 316 1
69 338 4
339 490 4
461 9 2
9 199 3
420 198 1
315 172 2
259 375 3
83 365 2
484 338 2
429 253 1
473 421 1
56 108 2
308 423 4
272 285 2
182 372 2
121 261 3
306 330 2
466 121 2
193 82 2
467 293 4
418 166 4
337 231 2
284 448 4
65 15 2
388 278 4
209 76 1
383 170 1
454 350 4
424 227 3
372 327 2
259 67 3
184 166 3
298 13 2
79 346 2
235 15 2
74 299 2
244 274 3
274 156 3
102 132 1
50 342 2
128 297 4
10 240 4
208 250 1
493 206 1
51 166 4
95 394 1
164 110 1
100 30 4
223 238 2
390 266 2
266 360 4
34 270 3
362 382 3
311 410 3
370 487 1
412 445 3
67 209 4
8 94 2
482 101 3
471 169 1
27 294 4
46 216 3
212 81 2
297 196 3
267 232 3
217 311 2
368 361 1
344 484 3
158 236 1
168 461 4
147 23 4
88 285 3
420 33 4
324 190 1
91 332 3
220 429 4
370 136 2
409 290 2
267 8 3
237 94 3
261 126 4
383 476 3
175 117 1
158 349 3
99 193 2
308 143 1
140 179 1
8 6 4
80 193 1
246 124 1
183 357 1
139 340 3
403 318 3
71 290 3
412 282 2
213 273 1
371 298 1
357 381 1
271 134 2
134 168 3
190 63 4
321 162 4
43 91 2
323 177 4
83 431 3
152 134 3
61 498 4
29 307 3
479 457 3
295 311 4
363 111 2
192 216 1
482 6 2
469 351 4
497 349 1
50 287 3
4 266 2
181 266 3
227 269 4
169 372 2
158 271 3
304 432 1
145 309 3
481 114 3
108 488 2
498 177 3
349 249 3
62 347 4
95 472 2
0 460 3
487 331 4
234 276 3
291 156 2
108 28 3
351 394 4
298 117 1
75 231 1
358 22 1
274 234 3
104 133 1
19 116 3
429 260 3
479 61 3
86 333 1
43 473 4
477 489 2
276 364 3
11 117 1
117 67 1
42 269 3
30 196 4
187 285 4
318 181 2
47 313 4
122 449 1
408 115 1
14 216 2
125 320 4
259 291 4
424 97 4
68 40 2
1 383 1
239 404 1
241 184 1
227 162 1
7 482 1
487 349 4
326 177 2
333 291 1
472 328 4
450 499 2
53 428 3
128 424 4
382 464 1
43 49 3
36 179 1
65 445 3
254 381 4
328 260 3
18 282 2
474 92 4
5 39 2
164 338 4
467 286 3
328 447 3
302 349 1
127 470 2
363 107 4
489 339 3
257 386 4
441 345 2
168 228 2
117 208 2
383 68 2
321 8 2
460 87 3
273 87 4
320 131 3
126 145 3
302 459 2
492 162 3
100 252 1
303 338 1
247 3 4
466 167 1
389 118 1
216 417 1
210 201 1
403 351 3
442 398 1
191 427 2
131 322 2
486 86 2
14 158 3
308 72 1
34 182 3
402 339 3
332 236 4
344 457 1
485 339 4
146 152 2
182 327 3
101 116 3
39 366 1
74 463 1
366 382 4
300 267 1
298 213 4
427 347 2
116 301 1
21 42 1
464 367 4
313 30 2
165 241 2
241 399 1
126 395 1
106 40 1
454 289 2
180 215 4
93 235 2
487 427 2
332 404 4
144 119 2
418 438 2
496 248 2
276 116 2
41 271 2
30 444 1
66 141 2
170 37 1
129 326 1
115 120 2
0 202 2
22 251 4
226 178 1
78 491 1
16 254 3
283 220 1
474 473 4
221 263 2
465 15 2
309 250 2
376 146 1
440 167 4
221 390 3
90 88 3
492 59 2
174 202 3
216 419 3
61 11 2
272 462 1
487 353 2
286 8 4
465 227 4
269 232 3
321 429 3
442 203 4
421 310 2
417 326 2
188 364 3
310 16 1
360 350 1
35 380 3
419 445 4
473 450 1
366 112 1
42 249 1
160 51 4
369 483 2
14 320 4
294 325 3
265 81 2
349 170 4
470 123 3
413 122 1
31 338 3
98 56 3
307 466 1
179 141 2
230 301 3
393 34 2
492 55 2
149 27 3
1 235 3
366 124 3
440 52 4
419 112 2
121 249 4
189 79 4
77 208 1
30 156 1
254 259 1
447 339 4
499 498 2
241 27 1
85 269 2
203 182 3
378 170 4
9 54 2
124 152 1
199 214 1
66 143 1
248 123 2
469 260 4
239 306 2
38 484 2
126 67 3
225 464 1
201 129 3
267 206 3
37 393 3
459 444 1
393 355 2
33 222 3
146 361 3
380 308 4
309 234 4
468 201 1
450 59 1
74 228 2
353 224 3
97 272 4
382 269 3
366 79 1
440 310 1
224 199 1
285 116 2
174 394 1
116 168 3
345 411 1
475 299 3
75 373 2
124 400 2
442 112 1
76 475 3
78 394 1
64 472 4
16 203 2
175 211 3
323 440 4
31 468 1
194 261 2
375 149 3
176 192 4
34 118 2
71 274 4
321 124 3
223 276 2
494 417 4
248 265 3
146 107 1
316 100 2
289 187 2
332 126 4
280 485 3
18 55 1
145 280 3
439 253 2
152 494 4
214 26 2
185 398 3
0 343 2
254 473 1
84 105 1
75 197 4
369 206 1
109 105 2
343 49 2
132 78 1
206 116 3
189 296 2
160 50 2
483 471 4
112 109 4
447 338 4
247 85 2
425 313 4
405 293 1
391 406 3
225 324 2
324 347 3
377 104 4
38 450 3
384 277 1
259 361 4
223 343 4
280 346 4
430 11 1
499 170 3
131 1 1
61 262 2
271 415 1
162 334 2
349 95 4
150 275 4
304 400 2
499 197 1
442 210 2
484 160 4
112 38 2
133 257 2
330 270 4
485 282 2
99 327 1
221 54 1
51 70 4
273 459 2
278 364 2
9 499 1
24 62 2
147 208 1
377 423 2
17 403 4
367 25 4
272 445 3
5 123 2
477 247 4
447 89 2
334 257 3
59 69 3
108 376 3
388 68 4
434 237 2
144 359 4
321 220 2
48 171 1
415 211 4
303 101 3
435 421 1
336 364 4
485 37 1
492 249 4
108 387 2
84 189 3
244 441 1
153 303 2
27 49 4
158 470 3
466 484 1
301 222 1
231 145 2
323 192 1
223 28 3
0 201 1
488 133 4
254 69 1
472 453 1
401 266 4
149 202 1
457 121 3
87 258 3
456 148 2
483 379 4
1 145 1
174 2 1
178 140 4
471 416 4
291 172 4
290 370 4
490 272 1
473 423 1
167 240 2
171 265 1
488 59 3
9 145 4
406 296 2
111 210 4
146 218 2
362 127 3
133 224 2
237 64 4
123 233 3
210 296 4
231 247 4
140 64 3
20 408 1
121 450 1
323 206 1
258 102 2
91 271 1
190 401 2
337 172 4
255 188 4
133 456 1
53 422 1
122 165 3
95 375 1
107 211 2
496 438 4
284 490 3
297 465 3
240 67 1
54 421 4
190 344 4
492 413 1
413 260 2
486 277 4
419 1 1
459 277 2
238 198 1
482 147 1
490 461 2
493 413 1
364 56 3
376 382 1
357 115 4
55 439 2
208 276 3
366 54 4
400 249 1
412 51 1
390 279 3
63 325 4
72 463 3
251 134 2
181 117 2
253 81 4
294 236 2
160 301 4
233 325 3
241 256 4
211 385 1
256 248 3
60 245 2
442 119 1
216 111 2
116 179 3
456 96 3
256 85 1
83 70 4
61 57 1
238 327 3
455 332 3
495 264 4
403 427 2
240 341 4
135 36 3
359 350 4
254 258 3
75 233 2
370 385 1
286 384 4
93 433 4
397 20 1
280 295 3
138 154 1
93 492 3
80 460 4
392 81 1
486 13 4
105 136 2
232 230 1
317 357 1
198 202 2
263 259 2
124 381 4
292 444 2
331 50 4
320 6 1
242 57 3
94 252 1
152 326 2
470 193 1
29 62 4
58 431 2
41 288 2
69 276 1
469 71 4
272 158 2
436 189 3
145 305 1
372 367 4
471 211 1
158 185 3
308 295 2
362 172 4
137 198 3
281 277 1
23 232 3
404 4 4
466 40 4
357 423 2
138 298 2
250 189 4
198 293 4
491 143 4
162 323 4
85 242 3
233 332 1
468 226 4
465 287 2
162 436 2
10 186 3
254 52 3
386 322 4
109 492 3
392 226 4
174 407 4
90 343 4
237 485 1
442 492 4
259 430 3
409 103 2
147 165 3
247 294 3
288 396 1
114 165 2
132 360 2
405 323 4
483 339 2
296 161 3
230 355 1
34 443 4
180 109 4
418 29 3
394 253 2
464 286 3
211 8 4
59 399 1
197 79 4
382 174 4
114 432 4
206 384 2
321 316 2
351 226 2
147 200 1
9 413 2
76 4 3
188 414 4
338 344 1
39 21 4
84 137 1
375 157 2
350 398 3
332 335 3
67 296 2
267 485 4
322 48 3
409 73 4
121 220 2
277 399 4
312 299 1
83 496 1
119 159 2
169 311 2
183 488 1
280 64 4
430 402 3
458 103 1
293 317 3
362 52 4
83 186 4
94 291 2
320 17 2
190 142 1
240 474 4
76 321 4
53 1 4
193 2 4
341 266 1
275 498 3
253 475 1
453 467 3
85 72 4
70 399 4
432 264 2
470 138 3
279 343 2
419 394 1
355 382 2
316 252 3
284 289 3
232 29 2
280 106 3
85 142 2
391 7 2
341 420 3
146 136 2
447 489 2
42 253 4
229 32 2
203 447 1
303 148 4
459 121 4
462 121 1
97 329 4
247 57 4
367 345 1
54 57 3
65 104 2
206 180 2
180 357 2
22 367 3
370 485 2
39 385 4
392 303 1
294 90 1
270 443 2
406 76 1
188 205 3
217 430 4
358 53 1
181 193 3
40 161 1
155 292 2
382 143 3
383 45 1
341 436 1
257 110 3
406 257 2
67 98 1
60 182 4
313 106 1
239 248 4
340 21 1
120 303 1
283 390 1
147 397 3
460 303 2
2 78 1
469 186 2
73 72 2
86 291 1
110 30 2
159 431 3
432 19 3
363 263 3
81 193 3
230 450 2
248 292 1
299 182 4
485 233 3
185 347 3
69 54 2
389 1 3
374 250 1
269 390 3
259 343 2
132 254 4
35 83 2
456 205 1
485 182 1
343 154 4
306 27 1
29 412 3
458 334 4
255 295 1
427 229 2
44 491 2
168 345 2
245 213 1
252 149 3
298 446 2
16 266 2
359 331 1
382 204 4
122 353 2
408 248 3
472 390 4
237 361 1
417 331 3
277 471 4
483 127 1
221 402 3
334 260 1
164 108 4
453 449 3
393 416 4
97 327 2
320 294 3
100 342 1
436 183 3
193 87 1
100 194 2
413 311 4
297 488 2
199 105 2
258 268 1
215 155 3
487 456 4
336 18 2
297 228 2
266 405 1
100 97 1
466 11 2
14 332 2
350 388 2
104 366 4
322 339 4
120 425 2
270 172 2
469 392 4
273 68 1
36 258 3
188 123 3
155 438 1
450 115 3
153 88 3
170 233 4
78 302 2
54 426 1
484 252 4
160 89 3
24 392 1
455 417 4
421 24 2
277 429 1
354 498 1
239 444 2
31 194 1
267 256 4
412 280 3
205 248 4
346 497 4
453 189 3
253 398 1
172 37 4
105 422 2
332 292 4
383 489 1
439 242 1
38 279 4
485 163 3
133 4 3
30 429 4
173 437 1
371 86 4
268 160 1
439 224 4
340 209 4
497 450 2
491 211 4
166 175 1
492 285 2
367 377 2
392 371 2
233 156 4
267 203 1
353 491 4
139 359 2
29 252 1
347 254 1
384 417 2
181 387 1
32 67 2
125 386 3
498 35 1
241 353 4
388 356 4
112 365 3
32 457 2
13 36 2
367 86 4
106 353 3
92 492 4
16 209 4
298 317 3
120 1 3
43 472 2
136 358 1
245 186 4
270 316 4
355 495 3
349 119 1
136 155 4
470 213 2
157 377 2
3 351 3
205 385 1
274 325 4
439 281 3
329 137 1
307 417 4
40 118 2
426 266 2
281 342 3
51 65 4
342 17 1
343 449 4
64 431 2
174 179 1
7 184 4
477 449 1
409 397 2
270 241 3
143 56 2
201 316 2
0 29 2
403 223 1
141 278 3
45 42 4
239 121 2
8 485 2
400 204 4
337 396 4
238 474 3
305 244 2
222 273 1
305 31 3
276 139 3
228 392 1
433 191 4
67 62 4
209 417 2
194 200 2
137 194 2
430 158 4
50 111 4
169 73 4
334 455 3
382 155 4
96 424 1
161 432 2
189 419 1
419 433 4
177 275 2
234 470 3
156 398 1
258 177 4
58 117 2
131 419 1
419 154 1
42 200 1
182 48 1
153 176 2
144 491 2
397 276 3
348 313 3
18 433 3
22 10 4
191 252 4
215 350 3
149 7 1
394 495 4
306 213 3
328 469 3
288 105 2
1 182 2
216 150 4
87 1 1
310 111 2
286 6 2
274 209 3
392 368 1
457 42 4
219 31 2
354 139 1
213 21 2
229 17 3
196 10 2
325 61 4
23 327 3
187 120 1
28 96 2
120 28 2
320 201 2
401 471 2
67 214 2
118 458 3
402 335 3
158 161 2
174 173 2
199 161 4
275 87 1
407 359 4
253 308 3
264 398 1
347 60 1
353 272 1
321 273 1
367 344 2
436 293 3
446 92 1
474 300 3
456 126 4
80 456 1
153 310 4
289 387 4
340 115 4
438 397 4
328 471 4
415 179 4
157 473 4
152 373 4
160 312 2
245 437 2
187 292 3
203 482 4
382 31 1
28 492 4
193 45 1
209 21 2
80 346 1
336 37 1
99 192 1
423 422 2
466 347 4
489 341 4
356 442 3
259 305 2
356 482 4
116 343 2
439 15 4
217 258 3
337 269 2
230 213 2
82 235 3
9 292 3
489 243 1
394 267 4
83 204 2
496 391 3
316 391 2
111 319 3
429 383 1
194 439 1
38 295 1
225 175 3
342 219 2
69 418 3
258 443 2
400 145 1
294 212 1
224 204 3
250 449 3
334 415 2
327 42 3
450 376 2
164 479 1
479 172 2
352 211 2
186 340 4
62 52 1
257 438 4
470 461 4
484 173 3
452 464 1
247 482 4
51 392 3
312 436 1
117 247 2
202 460 3
58 428 4
302 487 1
434 82 4
60 271 4
76 423 1
8 292 3
190 192 4
419 239 3
314 5 2
443 441 3
239 425 1
392 27 3
380 466 4
210 74 1
120 40 2
338 202 4
204 40 1
206 432 4
28 478 1
13 268 3
87 393 1
120 272 4
19 131 2
286 431 1
274 88 4
375 93 4
114 388 4
323 366 4
253 415 2
36 111 4
408 242 4
428 392 2
62 265 2
304 16 2
295 150 1
209 95 3
473 285 3
268 248 4
397 191 3
242 290 2
290 72 4
148 464 4
120 454 1
410 152 2
410 23 2
432 356 3
439 51 1
370 58 2
216 193 4
179 456 1
102 350 2
451 338 1
123 372 1
38 86 3
456 374 4
314 467 3
24 90 4
20 113 2
467 80 1
100 413 1
66 214 2
155 282 1
378 120 4
43 397 4
259 80 1
175 60 1
93 385 3
217 308 1
485 334 4
300 154 1
180 300 4
239 392 4
239 243 1
215 484 3
252 306 2
257 272 1
315 395 1
36 106 1
426 9 2
464 106 4
213 181 3
212 354 3
433 345 3
278 391 2
380 326 1
102 394 1
148 115 3
214 408 3
195 432 4
58 440 4
368 472 4
390 111 1
200 94 4
118 282 2
282 111 3
63 17 2
421 125 4
198 328 3
183 116 3
116 244 4
173 318 2
299 492 1
57 21 2
312 457 3
455 36 3
57 10 2
264 156 1
7 201 3
122 6 1
240 227 1
64 479 4
486 405 2
405 115 1
57 171 2
96 301 2
249 47 1
188 301 1
68 209 1
190 154 2
196 151 2
123 63 1
311 114 4
73 211 3
265 43 4
53 200 4
316 322 3
112 387 1
284 98 4
155 258 2
350 320 2
66 260 1
432 27 2
179 27 3
308 177 4
356 241 2
259 289 3
401 318 1
186 447 4
385 253 3
355 294 2
233 226 2
359 19 2
36 493 4
307 36 3
473 94 2
471 329 4
191 471 3
456 275 3
411 175 2
86 138 4
481 65 1
457 93 2
435 281 2
155 104 4
484 238 4
333 277 3
395 399 1
27 275 4
386 63 4
458 149 4
318 447 4
414 498 4
174 49 4
305 149 3
134 320 4
454 171 1
381 473 3
412 225 2
303 385 3
190 103 2
230 92 2
457 143 1
438 432 1
260 14 3
243 33 1
145 71 2
258 346 4
237 285 2
491 205 1
477 26 3
7 338 4
381 140 3
185 305 1
37 497 4
32 332 2
226 139 1
139 177 4
272 138 4
409 477 3
34 277 2
242 221 1
139 112 4
72 262 2
129 392 3
38 464 3
35 342 3
93 53 1
55 102 1
366 390 3
84 37 4
1 260 1
380 452 3
375 348 2
71 422 1
368 196 4
401 201 2
363 185 4
174 59 2
478 259 4
32 78 4
212 99 2
46 431 1
398 219 3
363 176 1
246 103 3
11 189 1
264 92 3
343 112 4
173 365 1
450 425 3
296 395 2
372 22 4
498 99 3
411 145 2
146 388 2
298 203 2
202 26 3
122 222 1
442 27 4
437 170 1
385 426 1
498 405 4
405 258 1
184 168 1
463 272 4
25 33 3
94 223 2
86 22 1
163 160 3
307 446 3
412 263 2
6 276 4
472 309 3
141 106 1
29 141 4
62 456 4
219 78 1
398 345 3
314 471 4
364 34 1
275 13 3
245 313 2
240 168 2
397 317 2
395 160 3
326 216 3
23 388 1
419 243 1
46 444 1
484 301 2
228 496 3
374 286 1
290 213 1
145 100 2
332 115 2
332 459 4
187 166 3
41 328 4
220 183 2
475 492 2
139 151 2
14 403 2
135 273 2
376 296 1
84 436 1
147 481 2
203 345 2
43 316 4
222 174 1
323 369 2
212 490 2
54 386 1
72 250 3
147 170 3
114 84 1
338 144 4
448 271 3
499 419 3
257 62 3
498 49 4
132 59 3
317 494 2
150 135 1
320 461 2
382 302 3
44 36 3
280 40 1
372 192 1
166 81 3
247 12 1
49 23 1
332 76 4
437 428 3
428 497 3
497 2 2
100 479 4
405 409 2
491 231 3
403 376 3
453 251 2
361 217 4
50 293 2
62 326 1
45 84 3
306 32 2
109 85 2
13 346 3
415 326 3
52 150 2
321 386 3
468 245 3
11 401 1
437 85 1
33 495 1
52 86 3
353 13 4
365 295 3
491 468 3
119 99 2
470 348 1
83 60 2
269 425 1
283 81 2
139 250 3
23 40 4
81 487 2
317 262 4
115 20 2
182 19 2
19 300 4
425 337 3
421 309 2
385 200 1
303 486 3
141 92 3
398 115 1
422 494 3
275 214 4
494 6 1
0 145 3
329 124 1
22 344 1
89 466 3
194 98 4
246 252 3
252 480 4
10 402 2
357 426 3
161 492 2
185 159 2
108 199 4
45 496 2
496 477 4
95 269 3
350 120 4
351 437 2
156 106 1
261 449 1
449 110 3
112 426 3
239 258 3
305 374 4
308 178 2
251 294 4
278 426 1
487 261 4
180 79 1
271 75 4
290 350 3
195 405 4
78 397 1
89 219 3
4 328 3
359 34 2
415 55 1
79 37 1
30 436 1
183 119 4
141 277 4
60 259 3
476 128 4
151 477 2
248 66 3
66 183 4
119 191 3
142 175 2
194 92 2
422 391 2
209 443 3
257 177 3
415 468 3
343 222 2
444 11 1
325 410 1
342 469 3
376 31 4
170 84 1
399 30 3
351 137 2
252 448 2
290 200 1
53 12 1
222 21 3
283 43 3
419 19 3
377 343 1
96 464 3
252 136 3
216 323 3
488 15 2
55 189 2
171 111 1
7 93 4
438 100 2
267 405 1
131 59 1
17 410 3
309 133 4
45 1 1
117 224 2
224 181 1
113 362 4
344 121 1
366 395 3
291 253 2
15 79 4
239 219 2
108 317 4
348 112 1
496 93 4
484 449 2
100 51 4
33 479 1
65 111 4
254 218 2
299 458 2
364 112 1
319 331 4
89 376 2
331 300 4
354 319 3
319 39 4
290 98 3
224 104 1
12 335 3
437 128 2
295 344 2
400 415 4
228 211 3
9 73 1
284 423 1
121 395 1
323 143 4
395 56 3
44 492 3
455 497 1
377 94 1
409 91 1
421 225 4
17 174 2
25 259 3
259 401 4
325 346 4
496 421 1
155 391 1
422 356 2
339 256 3
280 198 4
143 25 2
239 361 4
424 498 2
136 78 2
324 261 2
164 233 2
109 240 1
45 44 3
265 134 1
136 437 2
217 180 4
438 214 4
199 311 2
142 314 3
323 489 3
323 178 3
200 172 4
339 421 3
111 485 1
111 241 1
190 145 2
350 83 1
419 259 1
100 265 3
99 483 2
216 110 1
390 56 2
134 16 4
44 161 1
391 296 2
174 391 2
154 66 3
312 321 2
377 388 4
259 377 2
281 18 4
35 496 2
163 467 4
384 29 4
175 221 1
263 485 3
213 285 2
115 359 4
85 71 4
192 181 1
104 265 3
62 154 2
322 315 1
161 245 2
446 202 4
304 67 1
309 33 1
485 56 1
227 95 2
387 7 1
419 371 3
197 130 3
276 113 3
210 20 1
104 187 3
211 467 1
368 453 3
55 66 2
91 287 2
376 492 2
58 336 3
169 416 3
108 15 1
186 165 1
355 208 3
72 305 3
485 312 3
116 480 1
31 407 4
31 386 2
178 19 1
314 122 3
398 426 2
115 200 4
274 221 1
172 186 4
244 32 4
242 391 2
136 247 1
47 314 3
364 282 2
354 32 4
291 246 3
462 256 1
172 272 2
479 104 1
177 158 2
294 311 2
89 272 2
255 349 1
47 439 1
74 386 1
336 16 4
211 355 2
461 275 4
23 35 4
454 345 2
204 450 4
324 425 4
398 42 4
342 81 4
433 361 4
313 3 3
3 244 2
244 303 1
397 439 2
49 429 4
145 143 2
128 81 3
172 467 2
236 146 1
176 315 2
342 432 4
295 223 3
220 305 3
377 14 4
203 441 2
198 409 1
363 196 4
471 196 2
13 494 4
51 129 1
231 445 1
273 84 3
180 162 2
249 273 3
17 10 1
137 495 3
90 295 2
234 106 2
270 295 1
431 164 3
153 224 2
60 226 2
109 68 4
66 474 1
469 411 4
382 281 3
375 214 4
484 400 4
442 438 3
316 358 1
192 64 1
346 204 3
288 409 1
274 499 4
225 341 3
434 226 4
462 18 4
430 275 4
228 71 1
411 298 4
326 312 4
312 54 1
22 412 1
239 84 2
406 82 4
249 241 1
371 493 1
375 120 4
230 82 4
158 284 4
326 153 1
292 271 1
227 463 3
20 243 4
23 124 3
105 39 3
205 360 2
55 436 3
188 120 2
255 253 3
187 448 4
423 27 1
458 348 2
295 199 4
475 14 2
394 163 3
498 173 2
402 499 2
347 203 2
364 206 2
