123502 500
373 370 4
450 442 4
39 454 4
325 453 2
268 129 2
387 187 2
352 164 4
404 445 2
291 453 4
68 91 1
68 266 2
384 248 1
483 368 3
248 76 4
445 269 3
469 122 4
146 224 1
479 424 4
163 151 4
354 115 1
69 148 2
373 167 4
236 435 2
125 439 4
313 243 2
457 64 3
374 49 2
194 198 3
360 24 1
140 317 1
20 270 2
265 162 1
399 304 3
459 26 3
348 265 1
398 233 1
125 474 2
68 484 4
407 170 1
135 327 2
158 448 4
222 168 3
437 393 3
206 9 1
152 203 4
262 254 3
246 348 3
319 178 3
346 367 2
7 372 2
413 380 4
267 411 2
264 201 2
406 78 3
23 189 1
50 9 1
124 365 2
43 147 4
440 181 2
151 214 1
107 60 2
454 68 4
29 11 1
245 419 2
446 14 3
399 44 3
446 352 1
477 360 3
319 182 2
258 65 2
462 423 1
60 188 4
351 486 4
302 7 2
182 484 1
113 312 3
417 124 1
453 433 4
443 240 3
398 184 2
346 128 3
437 485 3
344 454 4
105 319 3
163 304 4
44 487 2
120 429 1
194 90 1
61 45 1
311 393 1
106 262 1
471 346 4
147 288 1
26 309 2
101 195 3
122 238 3
14 208 3
245 80 3
251 268 3
425 385 2
283 124 2
100 422 1
197 40 3
97 74 1
184 74 2
143 180 3
117 56 1
449 233 3
495 13 3
245 76 4
192 486 3
376 499 4
83 315 1
116 325 1
226 379 4
230 440 4
437 434 2
285 445 4
157 11 2
295 179 3
303 457 1
270 361 3
431 218 2
496 72 1
469 229 4
304 45 1
409 125 1
430 70 4
163 257 1
233 70 4
247 282 1
3 86 1
308 166 3
334 233 3
275 112 1
484 190 3
223 86 2
351 293 1
437 405 4
423 269 4
216 416 1
98 484 4
242 308 2
491 450 4
297 312 3
467 61 3
431 164 2
201 74 3
330 12 1
482 404 1
404 286 3
140 112 3
61 346 4
499 360 3
348 78 4
387 43 1
241 396 4
302 187 4
169 99 1
318 167 1
367 350 2
359 298 2
20 481 2
498 20 4
262 111 3
118 462 1
407 453 4
2 431 1
123 393 2
259 497 1
496 219 1
243 25 2
109 261 1
106 32 2
245 309 2
18 154 2
294 268 2
268 17 4
135 29 3
405 162 1
13 244 3
456 270 2
181 255 4
429 301 4
305 87 4
305 316 1
148 235 4
106 1 1
348 335 1
388 477 3
238 410 1
161 459 3
99 151 1
17 445 2
140 377 1
449 7 4
467 461 1
374 103 3
149 386 2
455 144 3
191 379 1
240 453 4
109 397 3
87 54 2
465 175 3
413 288 1
291 209 3
209 288 3
143 92 2
282 68 2
454 6 1
200 227 2
87 361 1
379 361 2
493 157 1
209 162 3
467 384 3
467 286 1
22 86 1
271 424 2
298 284 2
219 264 4
178 399 1
439 431 3
494 112 3
259 344 1
74 254 4
394 87 4
371 328 2
0 283 2
337 178 4
389 19 1
283 261 1
332 166 4
24 294 4
244 69 4
61 493 1
7 4 2
28 488 4
249 436 3
171 139 1
148 432 2
250 468 3
424 23 3
402 214 4
63 413 1
84 403 1
288 132 3
210 263 1
372 61 3
181 86 2
433 185 2
188 151 3
150 485 1
499 47 1
70 292 1
156 455 1
235 376 4
196 448 2
147 264 2
205 114 3
454 388 4
132 230 3
77 149 2
306 6 3
378 437 3
408 203 1
257 199 3
307 251 4
127 159 4
234 206 2
238 272 1
97 469 1
43 206 2
5 491 3
236 439 2
243 37 2
414 55 4
393 332 4
113 395 4
196 135 3
237 116 4
86 212 1
241 187 2
498 23 1
378 287 2
11 350 2
142 440 2
473 491 3
219 457 2
420 28 1
21 140 2
433 325 3
435 457 3
76 160 1
323 335 2
114 284 3
282 451 2
110 98 4
178 7 3
151 161 3
26 79 2
338 26 2
14 433 3
453 464 4
384 274 2
419 463 2
258 61 3
239 290 2
489 382 3
152 188 3
430 133 2
22 305 3
128 424 2
86 36 2
203 479 1
408 432 2
268 434 2
29 253 2
196 71 3
174 63 3
361 46 2
64 250 2
145 16 1
114 90 1
28 424 1
369 146 1
119 462 3
446 189 2
237 82 4
338 4 1
43 3 2
280 170 4
396 109 3
298 36 2
476 264 3
451 198 1
124 17 2
278 302 2
230 122 1
131 491 1
353 233 2
358 336 2
92 257 3
1 237 2
215 16 4
316 212 1
365 24 3
424 452 4
194 365 4
185 1 3
150 200 4
326 387 2
316 50 2
250 491 4
326 142 3
465 339 1
357 432 1
406 129 4
375 3 2
441 481 4
240 392 1
208 17 4
210 494 1
474 22 3
179 351 2
472 375 1
402 163 4
124 10 1
23 161 3
414 72 2
68 41 1
50 477 4
35 32 2
296 395 1
219 187 3
467 377 4
222 129 2
54 224 1
89 386 3
365 396 2
119 187 2
315 92 3
92 238 2
66 233 1
233 352 2
485 327 2
70 148 2
48 349 4
108 485 2
485 132 4
96 457 4
488 373 1
85 87 3
159 402 3
227 57 4
315 141 2
235 402 4
169 370 3
334 316 3
77 429 2
354 41 1
393 268 2
62 30 4
172 138 2
181 12 3
38 477 3
320 374 2
420 429 4
70 41 3
186 74 3
227 426 1
458 56 3
45 47 2
430 115 4
367 302 1
211 259 2
324 245 3
431 378 1
455 122 3
201 272 4
3 272 2
259 480 3
339 320 3
461 202 3
376 41 2
410 338 3
387 254 2
81 327 4
221 386 2
291 230 4
440 358 2
314 309 4
284 94 1
365 127 2
268 215 4
87 486 4
65 395 4
19 339 3
392 343 2
171 271 3
23 50 3
241 209 4
30 406 2
157 54 3
127 161 2
489 325 3
399 321 1
270 208 3
424 95 2
124 424 3
481 405 1
234 499 2
2 436 4
197 89 4
416 264 2
119 107 4
388 117 2
367 204 2
40 386 4
68 218 1
97 483 1
30 433 3
268 401 3
99 452 2
196 192 2
424 153 1
169 8 1
383 425 2
487 164 2
264 411 1
64 272 1
139 17 4
426 58 3
470 481 2
176 395 2
197 389 2
343 206 2
306 44 2
344 7 4
165 448 4
494 389 4
389 64 1
407 112 4
387 251 4
139 394 2
192 371 3
107 272 3
456 349 3
487 459 1
314 172 4
226 348 4
120 125 3
339 55 4
402 458 4
46 262 4
364 473 1
468 118 3
84 309 2
420 287 2
277 196 1
142 260 3
78 278 2
470 457 1
359 484 1
483 52 1
288 365 3
392 306 3
292 210 1
271 259 4
467 250 4
221 64 2
429 239 1
311 8 3
276 97 3
341 259 3
322 427 2
376 432 4
468 192 2
267 52 4
206 69 2
270 300 1
166 427 3
417 63 2
89 16 1
129 384 4
197 217 1
139 307 3
325 208 3
463 409 1
93 150 4
401 160 2
266 487 3
44 233 1
235 388 4
47 63 1
381 368 2
400 100 4
206 151 1
332 132 1
58 76 3
259 348 2
229 376 3
25 106 3
305 359 3
39 297 3
31 239 1
358 102 3
186 327 1
107 438 3
368 131 1
43 127 1
355 162 1
122 44 4
445 272 3
135 52 3
468 354 3
96 188 2
126 162 2
326 480 1
288 345 1
135 55 1
231 5 4
175 203 2
392 389 1
277 266 1
460 12 2
333 370 1
421 169 4
247 483 1
350 263 3
337 37 1
242 207 2
177 99 4
40 423 1
116 339 2
485 276 2
314 211 1
43 381 3
114 163 2
317 132 1
403 321 3
325 30 2
284 63 2
454 380 2
357 354 2
257 24 2
175 149 3
255 176 4
176 295 1
494 12 3
290 34 2
182 377 2
122 330 4
217 95 2
254 279 3
381 475 3
357 64 1
254 304 4
232 20 1
261 72 4
314 493 2
211 90 4
422 52 1
204 362 2
92 319 3
297 180 4
215 3 3
269 205 1
495 263 3
406 0 1
246 322 4
253 9 1
257 184 1
221 34 3
373 113 2
82 298 4
296 328 4
349 125 4
490 11 1
97 484 2
279 266 1
443 213 2
441 205 2
278 438 1
444 370 1
462 5 4
312 57 3
76 389 1
24 224 3
195 210 1
14 348 3
131 295 2
58 244 1
309 148 4
332 261 3
365 198 1
219 281 1
87 368 4
13 239 1
137 401 4
47 318 2
472 171 3
193 337 3
80 461 4
162 103 1
247 68 2
418 63 1
244 265 1
150 148 1
405 245 3
142 313 3
250 395 4
271 487 3
333 0 3
169 445 1
467 38 1
272 409 3
199 180 2
94 204 1
44 137 4
350 446 3
286 282 1
160 122 1
208 92 1
317 243 1
372 471 4
68 161 4
51 306 3
67 134 2
292 252 1
238 303 1
21 270 1
274 349 1
440 59 1
404 76 1
3 348 1
218 410 1
99 107 3
146 261 1
480 9 4
234 410 1
263 40 4
221 129 2
139 401 1
160 491 2
179 428 3
83 41 1
79 358 3
258 190 4
499 250 2
435 20 2
408 167 2
79 181 1
134 82 3
55 181 1
462 481 2
43 94 4
251 462 3
42 145 1
380 457 4
256 376 3
181 429 1
189 341 1
449 72 1
497 0 3
230 343 4
220 205 3
214 189 2
279 378 1
427 279 3
479 440 4
391 96 2
134 46 3
238 173 4
222 41 4
302 75 3
150 81 2
309 51 1
426 276 1
260 65 1
412 55 1
93 106 4
213 438 1
7 451 4
316 120 1
389 295 2
314 89 4
341 360 2
298 263 3
357 130 3
280 100 2
65 482 1
136 209 1
7 34 2
423 218 1
156 429 2
390 36 3
72 417 1
10 442 1
317 371 3
158 299 4
197 123 3
243 106 3
35 371 1
448 380 2
459 135 2
330 71 2
22 379 3
291 182 4
272 70 3
326 5 4
82 273 3
448 116 1
422 263 2
38 250 1
61 23 3
207 291 4
129 467 1
165 494 4
453 351 4
272 378 4
93 231 2
62 267 4
122 404 3
23 155 4
70 93 1
284 173 4
91 446 3
283 243 3
402 261 3
331 122 1
476 425 3
166 139 2
493 418 1
34 182 4
289 53 4
240 26 4
187 147 2
389 426 4
49 76 4
187 303 3
213 202 3
377 491 4
385 96 3
85 331 2
444 224 1
88 385 3
458 62 1
149 225 2
21 63 3
198 162 1
62 361 3
487 134 3
241 210 1
418 359 2
150 344 2
301 213 3
161 177 4
170 495 4
326 23 3
424 354 4
115 130 3
402 35 3
354 193 2
270 69 1
337 336 1
3 67 4
6 261 2
85 166 1
67 240 4
289 22 4
395 40 4
115 458 3
430 490 4
387 193 2
293 28 3
219 146 1
450 59 1
465 346 2
40 243 4
404 449 2
35 6 3
475 55 4
247 111 3
172 265 2
128 81 1
243 28 3
453 196 4
10 48 4
258 403 3
99 404 2
68 388 1
38 91 2
449 412 4
446 267 2
33 418 3
382 334 3
35 353 4
53 433 2
194 306 1
66 61 3
482 498 4
200 243 3
352 271 4
2 438 3
150 26 1
368 434 2
302 319 1
401 164 1
218 132 3
399 83 2
131 247 2
249 29 4
130 96 4
402 394 4
156 430 3
75 6 1
219 179 1
38 387 2
90 314 3
76 368 3
41 187 3
255 482 3
71 400 4
394 480 1
193 122 4
182 187 2
143 148 3
246 9 4
283 108 1
176 229 1
126 340 4
244 377 1
261 398 4
123 254 3
311 425 1
339 304 3
201 268 4
149 460 2
397 468 2
395 396 3
281 305 1
421 40 2
33 12 4
306 230 3
44 139 3
242 417 3
329 346 2
264 96 3
23 437 1
149 324 2
274 33 3
234 431 4
243 97 4
2 24 4
277 480 1
195 37 1
310 150 2
127 94 3
431 356 2
423 180 3
415 307 4
385 48 1
150 405 3
223 409 2
483 371 2
100 316 4
469 62 3
372 399 4
176 248 3
341 464 4
205 351 3
252 394 1
97 101 1
453 415 1
229 446 4
350 324 3
472 331 2
78 5 1
433 64 1
296 179 3
244 6 2
186 61 2
476 232 2
329 172 3
497 268 4
300 83 1
103 21 4
22 309 3
109 273 1
209 122 3
69 154 1
53 416 2
183 336 3
460 266 3
306 375 1
73 345 1
336 109 2
115 391 2
8 30 2
371 194 3
255 458 2
447 46 4
202 289 4
290 68 2
420 421 2
230 164 3
180 259 4
353 7 4
434 223 1
102 93 4
366 467 4
259 204 3
248 38 4
93 245 3
402 179 4
316 131 3
24 238 4
85 99 4
159 85 4
302 430 2
347 322 2
362 328 2
355 398 3
246 89 4
208 147 4
77 11 4
259 223 2
7 128 4
41 314 1
298 49 3
319 25 2
322 20 3
429 409 4
286 119 4
456 474 1
391 272 2
338 48 2
155 223 2
387 223 4
343 140 3
139 97 1
361 431 2
246 288 4
100 86 3
145 19 3
362 170 4
120 339 2
109 291 1
168 159 2
233 102 2
137 18 2
180 375 1
433 263 1
32 93 4
411 379 4
300 172 4
50 291 4
331 27 4
497 176 4
371 492 3
443 254 4
408 235 4
269 386 3
441 173 1
102 473 2
436 17 4
497 450 1
373 368 3
73 235 3
497 119 4
37 186 2
199 464 4
316 105 3
307 480 1
404 224 4
351 5 3
432 311 3
164 173 3
293 13 2
72 102 3
109 423 1
264 440 1
376 288 2
274 70 4
341 248 3
81 149 1
439 377 3
137 280 2
318 332 1
76 408 3
153 236 4
358 218 1
394 235 4
235 399 2
139 1 2
220 14 3
392 173 2
359 450 1
34 151 2
497 142 3
466 389 3
430 58 4
136 388 2
122 342 4
168 484 1
293 357 4
410 7 4
81 229 2
402 236 4
384 195 3
143 21 2
81 163 3
441 59 1
449 209 1
50 253 2
465 178 4
492 86 3
276 441 1
472 336 2
69 124 3
248 314 2
344 324 1
73 181 2
39 216 4
255 414 1
18 273 1
306 319 4
45 359 2
413 61 2
399 274 1
285 437 2
282 375 1
453 358 3
144 104 2
440 339 1
465 10 2
92 134 2
411 236 4
380 69 4
267 94 2
98 155 4
398 347 1
141 46 3
216 66 4
90 322 4
379 262 1
83 139 2
105 189 3
144 29 2
115 350 4
72 222 2
11 420 2
101 144 4
257 70 1
106 405 4
367 478 1
39 488 1
390 146 3
420 233 2
130 322 3
170 202 1
286 319 2
263 185 2
288 290 3
255 40 3
401 469 4
75 477 4
291 392 4
390 92 1
298 398 4
76 396 4
462 489 4
219 99 3
310 463 2
488 416 1
324 188 2
265 463 3
389 459 3
43 68 3
122 282 4
42 378 1
180 381 1
221 372 3
128 359 1
376 22 4
34 90 2
469 396 1
298 345 1
26 308 4
444 440 3
332 469 4
60 261 1
271 130 1
248 218 4
315 55 2
377 192 2
378 447 3
280 56 2
365 108 2
286 229 3
349 316 3
99 336 3
297 485 3
177 282 4
223 416 3
218 444 4
83 419 3
495 221 3
361 112 1
282 194 1
421 158 3
443 164 3
245 250 1
301 474 1
38 160 4
444 414 2
307 498 3
79 102 1
370 132 3
106 398 1
385 259 3
366 36 4
431 39 4
471 288 2
271 213 2
51 43 3
424 446 2
213 417 1
82 157 2
485 211 3
3 266 1
17 357 4
164 281 3
232 276 3
232 366 3
419 416 3
439 153 3
221 377 3
144 180 4
130 281 3
198 298 1
44 274 1
464 294 4
148 410 3
235 439 4
37 53 4
52 311 4
400 310 4
158 41 3
52 429 1
473 470 1
220 486 4
437 266 2
249 296 4
45 74 1
319 174 2
7 341 4
224 180 1
58 271 1
302 105 2
109 114 2
203 314 2
284 368 2
209 242 4
97 32 1
272 427 3
458 446 4
351 209 1
309 61 3
426 435 3
347 199 2
236 344 4
174 346 2
362 410 1
52 126 4
203 417 4
79 142 2
123 282 2
206 119 1
10 105 1
86 1 1
59 234 1
283 428 4
491 7 4
107 349 4
150 43 4
91 28 1
264 130 1
97 121 2
7 396 2
121 198 2
479 19 4
218 106 1
18 274 3
308 297 3
319 466 2
115 219 4
404 206 4
424 7 3
187 421 2
352 8 2
372 147 4
451 86 1
54 200 4
383 261 4
229 149 4
360 34 2
67 270 2
92 471 2
246 327 4
369 195 2
128 11 3
443 95 2
303 60 1
410 440 1
14 309 1
20 53 2
441 125 1
451 350 2
429 179 3
469 113 3
41 141 2
9 145 1
363 287 4
479 84 4
324 487 4
46 58 1
497 421 3
153 259 3
445 7 4
222 181 1
66 275 3
429 140 3
56 438 1
439 453 1
126 471 2
490 39 1
485 475 1
27 410 4
331 172 2
339 78 2
330 43 3
91 375 4
326 407 4
315 64 4
148 334 3
218 468 2
439 233 2
349 41 1
456 294 2
460 111 3
233 245 3
145 37 2
340 336 1
65 149 3
104 490 3
96 29 3
351 153 1
406 199 3
145 210 1
61 75 1
223 115 1
413 489 1
190 19 3
427 19 1
350 402 2
331 201 3
359 394 4
281 66 3
339 245 4
185 182 4
355 29 3
142 306 2
99 473 4
138 65 1
239 480 1
340 408 3
390 217 4
215 425 4
243 212 3
253 484 3
487 353 1
200 324 2
492 57 1
405 418 3
97 128 1
2 275 3
29 427 1
263 21 3
96 236 4
335 356 3
299 102 1
132 318 2
384 180 2
64 254 3
228 190 2
495 196 4
166 305 3
161 26 1
179 32 4
423 306 3
358 137 4
95 2 1
264 362 2
329 414 3
191 91 3
316 428 1
482 388 2
128 352 4
30 397 1
440 211 3
312 254 4
405 167 1
375 384 1
207 345 1
381 485 2
197 163 1
278 173 3
204 211 4
336 330 1
14 90 1
33 441 2
264 213 4
199 19 4
437 226 3
242 11 2
342 388 1
464 51 1
330 4 4
296 189 1
227 150 1
63 491 2
254 187 1
210 252 4
390 424 1
413 27 3
479 114 1
407 114 3
471 475 2
112 152 2
260 61 4
279 296 1
481 292 1
13 441 3
166 362 4
356 309 4
73 266 4
495 462 2
40 122 1
331 272 2
130 22 2
195 206 1
178 273 4
473 269 3
366 21 4
242 35 2
105 149 1
477 259 2
76 168 2
337 17 2
245 389 2
187 468 3
100 125 4
140 26 2
267 490 4
481 78 4
386 366 4
411 77 1
295 444 3
36 330 4
406 496 2
439 250 3
107 280 2
28 416 1
433 398 1
124 392 1
304 70 4
335 439 3
73 180 4
184 473 4
58 357 2
110 15 2
471 365 1
138 122 4
265 64 4
458 365 4
289 87 3
174 57 4
280 243 2
306 50 1
0 334 1
393 385 2
211 364 1
416 231 3
470 490 1
267 308 3
126 214 1
483 334 4
475 100 4
429 372 3
16 223 3
65 376 1
89 462 1
70 24 3
250 393 3
274 329 1
393 115 3
297 391 2
191 160 2
356 36 2
101 4 3
427 105 2
158 273 1
413 294 2
54 1 4
433 250 1
119 174 1
253 443 2
133 260 2
198 441 4
235 359 3
2 267 1
148 47 4
484 48 1
112 98 4
486 459 2
481 139 4
264 129 3
285 10 2
316 425 2
250 273 4
132 135 1
193 450 3
344 142 4
188 4 4
284 142 2
25 112 1
449 196 1
98 498 1
72 34 4
79 47 2
355 464 4
376 210 4
451 103 4
384 60 1
479 38 1
184 131 4
381 117 3
131 362 2
362 468 3
90 260 1
468 21 3
406 355 1
139 138 1
379 360 3
326 462 2
283 216 1
11 325 4
419 61 1
236 446 3
443 51 3
277 179 4
202 488 4
201 266 4
114 471 4
408 330 3
492 228 2
157 56 1
390 384 3
322 63 2
181 136 3
181 326 3
360 51 1
448 323 4
215 247 1
486 428 1
489 95 3
17 356 2
27 276 2
259 86 4
409 408 4
249 409 2
233 157 2
272 1 1
407 297 2
193 424 1
32 473 1
412 135 2
471 350 3
28 260 2
499 383 2
383 446 4
498 169 4
460 146 2
296 167 3
452 28 4
386 13 4
13 24 2
312 223 2
52 322 2
218 186 2
235 131 2
461 298 3
338 495 1
434 123 4
487 452 3
364 453 4
431 364 4
234 226 1
228 186 3
16 116 4
410 406 4
324 52 1
327 89 3
348 99 3
99 189 3
3 428 4
415 291 4
441 356 3
3 390 4
438 470 2
316 285 1
357 249 3
69 108 2
123 124 1
301 172 2
364 323 1
152 97 3
160 110 4
381 361 2
77 254 3
307 55 3
295 460 2
413 147 2
274 490 3
487 258 1
255 453 3
346 150 4
30 142 1
46 122 3
329 65 1
451 50 4
118 46 3
246 441 3
127 200 4
314 441 1
82 243 1
159 155 4
163 16 1
360 430 1
154 213 2
307 276 3
297 443 2
116 337 4
392 235 2
299 213 1
438 401 1
37 32 2
451 243 1
309 272 1
192 257 3
69 475 4
110 485 3
333 461 4
371 198 2
175 300 4
414 361 2
361 322 3
441 151 2
65 196 1
373 22 2
47 260 3
190 75 1
12 167 3
417 64 1
140 476 4
41 166 1
38 314 3
425 132 1
290 228 1
312 347 2
448 201 2
262 211 1
169 171 2
234 252 3
331 439 3
146 177 1
122 259 1
195 333 2
482 145 4
215 256 1
294 106 4
111 240 2
423 107 2
270 7 4
304 451 3
58 327 1
196 391 1
261 276 3
62 191 3
224 343 1
211 466 2
251 259 2
491 480 3
317 81 2
469 302 4
121 68 1
39 355 4
198 453 3
429 49 3
314 464 1
413 222 2
134 212 3
227 370 1
104 204 2
173 350 3
383 184 1
151 229 3
304 131 4
88 278 2
189 337 3
37 318 1
88 85 4
55 389 1
369 284 4
144 374 2
416 472 3
371 164 2
221 46 4
145 474 1
294 251 3
474 265 3
190 213 1
174 115 2
369 294 3
366 398 1
38 15 2
336 231 2
264 430 3
108 344 4
210 191 3
23 239 2
335 386 1
62 468 1
223 262 4
77 175 1
413 51 1
288 394 1
337 216 1
29 159 1
43 438 4
382 307 1
307 27 3
499 211 1
362 147 4
206 137 1
57 192 2
404 407 2
266 478 1
357 263 3
220 279 1
66 155 4
18 375 1
69 414 3
167 17 3
461 457 1
118 224 2
102 48 3
175 370 3
318 220 1
129 455 1
105 440 4
8 327 2
273 30 1
93 293 4
391 492 4
323 40 3
336 61 4
261 379 1
166 237 4
326 45 4
343 122 3
131 208 2
290 179 3
472 34 4
97 442 2
161 353 3
1 71 3
320 414 4
214 57 3
135 66 3
205 422 2
112 269 1
3 119 1
485 367 3
99 322 1
116 104 2
452 54 3
82 209 3
498 175 3
94 178 3
266 271 2
324 336 3
176 384 4
21 200 1
352 94 3
40 10 4
263 176 4
412 392 2
125 39 4
146 363 4
67 191 4
426 317 1
459 48 1
322 432 4
236 357 3
243 125 2
422 477 1
374 286 1
346 467 3
184 425 2
488 1 1
229 318 2
318 188 3
217 196 4
265 65 2
166 384 3
225 104 1
379 142 4
423 179 3
43 481 2
400 48 3
267 178 2
408 202 1
15 293 3
287 325 2
104 373 4
24 314 1
318 395 4
237 127 3
402 423 4
298 220 1
455 51 2
357 91 1
159 322 4
12 305 3
71 229 4
331 191 2
137 117 2
85 409 3
315 38 1
442 433 3
322 161 4
301 403 4
438 229 4
118 482 1
25 20 4
161 309 1
77 281 3
24 364 4
418 396 4
363 313 2
45 76 4
23 244 4
180 401 3
12 119 2
311 295 3
328 360 2
198 54 4
194 298 4
261 369 3
327 185 4
301 67 4
156 232 4
63 230 1
70 445 2
106 241 2
418 479 3
51 98 3
122 334 2
366 262 3
316 289 3
329 1 3
467 326 3
318 82 2
261 107 3
307 388 1
361 382 3
50 32 2
47 226 4
380 304 3
390 440 3
315 302 4
56 447 2
402 283 4
175 172 2
445 257 4
149 32 4
426 385 1
306 25 1
245 430 2
184 336 2
114 375 3
472 274 2
166 54 3
468 407 3
285 499 3
222 443 4
122 192 4
34 294 2
112 477 1
127 116 4
115 165 1
395 61 3
472 91 4
475 58 2
271 378 1
142 324 2
372 8 4
59 309 3
121 258 2
54 342 4
491 178 4
103 202 3
92 58 1
466 86 2
207 477 4
178 77 2
266 462 3
222 358 2
459 386 3
486 388 3
109 140 4
268 400 1
103 215 3
484 2 2
50 167 1
326 123 4
18 305 2
32 346 4
13 256 3
49 441 4
166 30 4
396 312 2
297 166 3
174 155 1
128 91 1
201 329 1
361 25 2
423 428 4
98 417 3
495 321 4
409 67 1
95 430 1
491 30 4
451 94 1
255 395 1
248 340 3
152 137 1
486 105 1
195 79 3
237 312 2
209 74 3
133 310 3
371 268 1
396 231 3
112 142 4
41 162 4
439 343 4
221 5 2
493 122 1
437 311 1
44 275 3
333 16 4
109 44 3
98 57 2
349 123 4
158 242 2
173 85 2
425 51 4
101 40 1
64 84 3
490 376 4
26 411 1
398 64 3
399 188 3
127 69 1
421 469 3
37 114 3
347 349 1
242 476 2
198 193 4
257 308 1
166 182 3
5 70 4
129 3 3
336 280 4
7 269 4
288 373 4
280 198 2
484 483 2
46 226 1
451 70 2
229 364 1
427 129 1
404 321 3
337 50 3
375 422 3
43 464 4
315 471 3
428 463 4
386 180 2
4 72 2
273 293 2
440 234 4
43 382 2
246 448 2
9 140 1
325 118 4
96 121 2
37 34 4
111 467 2
187 269 3
432 467 1
244 53 1
400 174 2
315 15 2
172 41 3
275 230 4
361 421 2
375 46 1
291 364 1
225 193 1
95 18 2
477 90 4
422 97 4
15 434 4
262 131 1
257 461 3
353 456 4
37 454 3
18 358 3
248 58 2
265 408 4
75 284 1
216 432 4
69 305 4
367 166 1
167 427 2
70 494 3
346 285 2
419 149 3
22 85 3
344 417 3
456 401 4
440 148 1
348 438 2
292 272 2
133 7 2
110 246 1
430 224 3
210 336 1
211 329 3
236 499 1
154 187 1
192 357 1
267 251 4
332 344 4
186 307 1
425 70 1
384 37 4
397 8 1
480 362 4
34 0 4
494 279 2
371 381 1
462 211 4
453 311 3
244 109 3
223 77 2
181 417 2
493 96 4
492 101 1
452 83 3
48 497 1
209 305 1
447 12 1
278 234 4
151 230 4
186 220 2
92 445 2
428 217 1
329 323 3
62 299 2
243 48 4
309 325 4
340 403 2
254 200 3
287 433 3
385 64 2
184 350 4
456 5 4
306 416 2
287 198 1
442 483 3
358 467 4
270 326 1
314 432 2
114 201 1
342 378 1
15 358 4
358 353 1
477 243 2
187 200 1
157 383 2
274 240 1
41 356 3
228 407 2
232 221 4
97 294 3
53 259 2
63 199 3
349 421 2
470 435 1
80 185 2
350 135 1
408 55 2
325 408 1
435 231 1
135 319 1
104 55 2
167 403 4
401 213 3
108 14 1
453 105 4
426 22 3
40 458 4
40 94 1
89 166 4
56 493 4
81 438 3
159 385 1
79 87 4
312 381 2
386 358 2
365 52 2
171 277 3
143 193 2
462 129 1
440 121 3
121 29 3
93 214 2
246 17 2
347 379 1
178 434 2
443 290 2
16 190 4
72 189 3
483 396 4
297 421 3
480 410 1
280 90 1
422 31 3
298 226 2
194 148 2
167 105 4
403 35 2
383 337 1
131 430 4
393 480 1
409 232 2
321 103 2
416 119 3
20 499 3
63 352 4
393 319 2
292 190 3
281 155 4
144 384 2
51 472 2
87 403 1
418 271 4
404 30 1
430 476 3
480 291 3
205 39 2
183 347 2
299 144 3
485 195 2
100 364 2
270 168 3
303 249 2
474 272 4
144 486 1
314 103 3
379 375 2
55 130 3
468 66 4
9 400 1
279 354 1
87 236 2
250 425 1
226 82 3
22 382 1
297 205 4
306 404 2
350 21 2
120 293 3
78 497 1
284 163 1
72 498 2
74 228 1
174 93 3
221 240 2
21 101 3
225 380 3
320 9 4
7 152 4
257 174 1
24 157 4
362 316 3
115 88 2
201 108 3
490 226 2
409 467 3
482 213 2
98 245 1
96 486 2
82 103 1
412 236 1
174 98 3
47 486 4
128 333 4
8 368 4
460 306 3
275 431 2
203 161 3
476 20 2
459 348 4
253 167 1
284 345 2
391 78 1
89 127 4
369 103 1
28 292 2
198 112 4
60 480 4
226 74 4
259 83 4
47 475 4
282 74 2
10 218 2
282 207 2
255 424 3
238 490 2
360 189 3
320 169 4
361 4 1
118 2 2
234 238 4
431 299 4
479 210 4
31 320 1
183 222 1
425 435 4
235 364 4
81 243 2
442 334 4
303 458 2
252 236 1
163 115 3
223 322 1
238 183 4
191 56 3
50 350 1
277 499 3
68 50 1
3 314 1
96 131 1
215 351 2
116 101 3
416 172 2
491 343 1
283 10 2
308 372 3
122 254 2
60 69 2
138 240 4
132 182 2
455 21 3
344 135 1
275 318 4
181 186 4
435 24 3
158 335 3
181 84 2
347 86 3
324 310 2
424 147 2
95 418 3
341 208 2
439 471 4
287 288 1
413 269 4
43 226 1
58 409 4
287 343 3
451 14 3
235 56 1
266 439 3
231 194 3
117 71 1
426 190 2
12 402 4
473 40 2
38 391 3
141 19 4
486 287 2
435 64 4
381 354 4
312 439 1
375 305 4
452 30 3
8 227 4
470 51 2
198 199 1
5 163 3
142 454 3
308 114 1
98 93 4
250 415 3
314 78 1
106 474 2
92 490 2
3 254 2
186 462 1
73 178 4
177 118 2
249 432 2
423 126 2
16 202 4
328 108 3
381 489 1
432 325 3
41 311 3
499 171 1
260 281 3
48 168 3
310 249 1
254 420 4
297 321 3
413 387 3
483 245 4
213 473 4
248 224 4
77 426 2
400 263 2
10 131 3
491 387 1
83 119 2
78 321 4
383 17 2
276 284 2
16 15 3
334 268 1
495 395 1
400 317 1
338 232 4
348 235 4
184 490 2
147 444 1
205 382 3
449 87 2
454 287 2
383 478 4
11 263 1
216 153 3
208 217 3
10 50 1
259 22 2
228 196 1
453 139 3
186 352 2
389 289 3
60 346 3
345 250 3
190 138 1
10 121 4
170 192 3
448 355 4
