123502 500
417 316 1
117 75 3
122 255 4
3 337 1
253 461 3
282 227 3
67 285 1
304 411 3
376 337 3
456 225 1
359 295 2
205 14 4
279 438 4
328 6 2
342 39 4
142 234 3
27 174 1
462 246 4
356 184 3
317 423 4
26 226 1
161 159 3
261 428 1
53 126 2
244 394 1
157 280 1
372 371 3
187 180 2
455 418 4
41 202 4
317 290 2
122 478 4
104 368 4
390 471 3
487 38 4
363 283 2
119 479 2
464 491 1
148 99 3
61 148 2
463 296 3
299 455 2
330 190 3
8 471 3
308 113 2
71 356 3
212 347 3
140 476 4
180 299 1
148 82 4
21 114 2
420 445 3
337 410 4
44 113 4
404 44 3
27 499 2
177 28 4
373 198 2
163 480 2
344 300 2
247 383 2
403 177 4
240 393 4
191 310 2
457 343 3
175 71 1
203 329 4
470 20 1
61 309 2
363 346 1
335 471 3
495 428 3
403 301 2
207 360 1
161 97 2
170 287 2
437 275 3
455 430 1
488 37 4
104 303 4
267 374 1
220 46 4
52 299 1
452 369 3
35 102 4
393 99 1
343 354 1
239 479 1
149 174 4
19 72 2
157 447 2
461 374 1
123 247 2
412 279 2
426 407 3
226 254 1
157 459 2
459 372 4
158 465 1
115 393 3
458 454 1
485 315 4
135 333 2
417 469 2
269 271 2
161 34 3
480 409 4
220 175 1
476 314 3
381 303 2
329 295 1
286 342 3
217 267 2
304 321 2
492 432 1
240 284 2
476 453 3
406 232 2
45 401 2
438 319 4
5 363 2
314 171 1
189 168 2
358 174 2
354 149 3
343 151 1
116 480 4
75 371 1
43 66 3
466 495 4
141 408 1
23 226 4
338 366 4
175 383 1
420 317 4
145 384 3
76 271 1
104 333 2
456 432 2
276 329 4
487 414 2
297 468 1
142 446 1
319 317 2
162 395 3
335 196 3
420 230 2
359 311 3
254 235 3
448 144 2
341 233 2
309 48 3
152 253 4
15 160 4
322 292 2
192 131 2
62 178 4
330 335 3
380 384 1
298 412 3
432 479 1
191 459 4
179 14 1
242 475 4
491 18 1
48 141 3
402 419 4
391 466 1
31 296 2
366 491 2
395 446 4
289 455 3
275 298 3
46 174 4
422 98 4
158 3 3
157 218 4
230 436 3
408 151 1
333 136 3
118 296 2
142 167 4
222 14 2
473 117 4
223 437 2
358 17 4
300 97 2
479 67 3
280 94 2
495 95 1
45 250 4
191 177 3
162 119 3
426 71 4
468 396 1
267 479 2
376 497 3
110 58 1
113 485 3
45 56 4
384 173 2
278 432 3
89 99 2
377 447 4
477 470 1
16 419 3
344 375 2
31 24 2
207 367 2
177 190 4
43 37 1
464 31 3
167 312 1
95 418 4
70 205 4
84 441 3
109 50 1
182 216 1
457 435 3
491 310 1
276 364 2
345 228 2
401 378 2
354 383 2
250 386 2
163 56 4
376 476 2
24 25 4
485 28 4
385 88 3
30 306 3
68 345 4
428 485 4
485 65 1
200 274 2
466 28 2
384 239 1
164 253 1
395 16 3
477 59 1
127 334 3
184 103 3
362 149 1
399 449 3
259 23 4
286 211 2
427 60 2
207 333 2
486 180 1
494 485 4
305 56 3
227 305 3
46 334 4
274 198 2
261 265 2
424 109 4
6 374 3
105 220 2
144 128 2
88 106 3
376 429 4
277 133 3
369 404 1
286 27 2
271 484 4
441 396 3
287 294 1
241 456 1
174 204 4
20 73 1
21 197 2
225 175 1
305 206 4
383 470 1
291 155 1
289 247 3
462 449 1
81 144 3
347 248 2
159 471 4
274 237 2
495 9 2
296 43 2
171 248 1
119 465 1
201 266 3
356 263 3
179 216 2
223 324 3
432 436 2
484 147 3
284 313 1
222 79 1
322 374 1
336 179 4
207 79 3
317 455 3
47 317 1
472 263 1
221 15 2
48 272 3
320 340 4
155 283 1
243 24 3
77 293 1
89 374 1
486 442 4
401 436 1
363 381 1
345 258 4
114 474 2
432 160 2
269 159 4
499 140 2
195 214 3
307 229 4
78 277 3
472 390 1
26 247 1
479 412 3
378 230 3
19 89 1
396 242 4
176 173 3
3 101 3
247 240 2
338 89 2
305 381 1
166 200 1
223 455 2
118 88 4
260 496 1
91 355 1
13 116 3
368 230 3
486 162 3
164 84 3
121 409 1
316 88 2
97 179 2
172 365 1
58 125 1
337 175 1
461 327 3
344 245 1
188 84 3
3 305 2
116 279 2
416 125 2
363 390 1
321 126 1
168 59 4
224 260 3
457 396 1
429 487 3
88 405 4
342 141 4
471 438 2
55 482 3
23 158 2
467 324 1
136 420 4
150 258 4
460 119 3
56 400 3
11 465 4
175 404 1
450 27 3
492 295 2
121 280 3
151 260 1
100 89 3
373 59 2
147 338 4
336 382 3
356 232 4
348 197 1
448 208 4
417 61 2
254 256 2
271 109 3
459 440 2
183 282 2
105 174 1
414 279 4
352 287 1
7 329 2
304 397 3
8 480 3
379 79 1
176 159 4
499 84 4
30 255 4
113 71 3
136 211 1
151 250 3
405 133 2
120 400 2
302 59 1
496 391 3
495 498 4
109 229 4
286 0 2
449 345 2
363 367 4
136 453 2
254 241 4
335 499 1
394 249 4
74 214 2
432 101 4
427 80 4
217 444 2
260 487 1
76 365 3
119 128 3
224 45 3
492 355 2
175 66 3
176 258 2
67 384 3
232 237 2
154 36 3
217 442 2
62 298 1
179 257 4
265 263 1
56 249 3
314 231 2
98 495 4
70 302 4
180 351 4
29 206 2
436 244 2
311 485 1
337 306 3
68 120 3
60 191 4
99 185 1
379 126 2
217 46 3
299 492 2
320 480 4
449 134 2
271 421 4
495 461 4
472 52 3
235 203 3
267 220 1
48 346 4
2 96 1
453 27 3
405 36 4
182 433 3
213 490 1
225 282 1
82 193 3
40 421 4
490 301 2
390 205 2
248 60 3
238 343 1
53 290 3
433 73 3
389 465 2
66 30 3
330 315 3
362 199 4
380 185 1
44 117 4
441 264 3
454 81 3
210 427 1
371 275 2
422 53 1
282 173 1
457 23 1
435 47 2
421 197 3
493 445 3
277 71 3
49 369 1
143 427 1
88 272 3
307 242 4
319 462 2
219 381 2
283 14 3
198 186 1
353 129 2
412 30 4
100 127 2
87 316 2
322 491 4
53 183 2
142 85 3
328 362 3
69 194 2
153 363 4
169 113 4
106 150 2
377 178 2
26 9 1
221 61 2
126 367 3
351 401 3
118 273 2
74 148 3
120 498 4
430 419 2
413 56 4
109 390 4
332 136 1
192 431 1
77 493 2
288 246 1
56 440 3
15 59 2
255 26 1
462 311 2
82 487 4
359 478 1
400 409 2
14 300 4
225 26 2
355 260 3
79 364 2
277 319 2
302 269 1
278 35 4
220 370 4
50 468 2
185 136 1
480 27 2
188 178 2
480 495 4
490 169 2
438 12 2
355 290 4
309 111 1
422 74 4
296 391 1
286 439 4
359 94 1
168 465 3
461 365 3
126 270 3
459 196 1
423 357 2
128 3 1
120 236 1
443 286 2
481 18 4
408 161 2
163 198 4
32 355 2
191 387 2
287 51 2
266 86 3
142 374 1
395 330 1
369 32 4
147 31 3
90 139 4
371 119 3
295 29 3
77 312 4
451 56 2
228 323 4
288 35 3
228 381 2
228 483 2
48 10 1
460 122 3
311 481 3
324 458 4
346 81 1
176 78 3
47 285 3
291 465 4
401 17 4
120 474 4
460 399 2
10 60 1
455 249 3
94 203 4
191 24 3
210 387 4
458 390 4
498 468 2
419 248 3
259 240 4
319 116 1
470 205 4
431 317 4
430 220 1
214 31 1
61 135 1
402 162 3
241 52 3
199 161 2
283 454 1
104 429 3
23 418 4
488 313 1
36 173 4
496 121 2
351 323 4
388 68 3
190 138 2
412 282 4
266 294 4
133 432 4
129 398 1
222 478 4
258 169 4
217 178 3
466 443 4
37 486 4
171 15 2
350 467 4
356 198 4
411 37 2
369 262 1
311 165 1
399 31 2
458 86 3
429 124 3
249 422 1
488 54 1
222 380 4
254 270 3
292 125 3
197 117 1
398 214 1
236 201 3
369 375 4
363 398 4
317 138 2
365 208 3
208 49 3
2 186 4
104 87 3
302 4 4
178 383 4
205 485 2
173 96 4
70 468 4
100 116 4
394 212 4
278 292 1
346 470 3
319 103 3
122 53 3
189 125 1
70 455 4
63 91 1
229 133 2
18 377 3
94 401 3
283 365 1
279 280 1
199 256 2
343 77 2
253 328 3
136 190 1
499 457 4
130 61 2
64 359 2
92 5 1
146 190 1
354 432 1
19 69 3
499 317 1
215 442 3
133 482 3
145 64 3
438 388 3
134 441 2
492 305 1
379 169 3
373 70 3
288 173 4
151 378 3
72 451 4
284 265 2
250 94 2
451 244 1
123 10 4
303 15 4
302 293 4
232 462 1
187 227 2
410 92 1
85 200 2
416 224 3
9 56 2
43 462 2
421 327 2
100 8 4
212 476 4
174 275 1
166 411 2
466 193 1
43 334 4
306 15 1
423 297 4
294 74 2
116 437 1
21 492 3
396 207 2
156 351 4
292 142 3
59 26 2
342 30 2
237 211 3
1 200 3
242 198 3
397 269 2
401 14 3
204 49 3
374 1 3
43 216 4
235 473 3
448 220 3
412 152 4
478 25 1
178 27 1
52 261 3
175 303 4
375 166 2
386 209 2
287 257 3
43 240 3
96 65 4
234 305 1
496 378 4
396 350 1
475 262 3
448 353 2
170 394 4
382 463 4
377 311 1
441 327 2
58 384 3
66 452 2
173 213 3
476 175 3
164 420 3
148 146 4
37 494 1
146 265 3
193 290 4
327 101 4
353 351 4
237 401 1
225 18 3
384 68 1
303 68 3
108 328 3
276 323 4
470 371 2
312 408 3
240 111 3
297 109 3
99 496 1
160 442 4
499 266 4
392 111 2
200 311 1
156 77 1
424 114 2
16 195 2
174 144 4
202 100 4
171 167 4
241 1 1
36 16 1
298 283 3
48 110 2
217 499 2
126 245 4
193 83 3
343 229 3
395 477 1
232 66 4
452 95 4
27 120 4
101 337 2
406 150 3
439 213 2
341 440 1
68 428 2
213 270 2
314 204 2
396 359 1
161 285 1
325 422 3
218 171 1
350 33 3
463 97 2
485 441 2
335 17 1
3 22 3
153 478 4
159 1 3
438 31 4
158 100 4
405 451 3
73 281 3
436 39 2
406 332 3
156 493 3
493 83 1
335 43 2
409 159 3
349 164 3
396 142 4
317 200 1
94 232 3
8 191 4
20 90 3
298 465 3
235 344 1
186 225 4
17 129 4
488 40 3
270 480 3
40 289 1
216 396 3
163 274 1
12 234 4
429 62 3
341 221 4
437 451 1
244 381 4
284 478 3
426 389 2
370 263 4
126 65 4
131 370 1
35 445 3
219 369 2
197 486 2
86 346 1
313 455 4
301 41 3
297 260 3
267 322 2
5 200 3
300 360 4
4 323 2
19 431 1
240 396 1
289 55 1
284 335 3
400 498 4
301 329 4
42 484 4
463 473 1
46 171 3
17 320 4
260 290 2
120 220 2
478 154 2
135 214 1
151 410 4
421 330 3
293 329 3
132 32 2
374 443 3
168 148 2
370 116 1
259 37 2
91 191 1
406 386 2
380 469 1
316 242 2
41 429 3
349 151 4
246 162 1
482 53 1
368 300 2
110 182 4
371 48 4
166 432 4
255 314 1
292 73 1
111 62 2
179 223 1
439 161 1
107 439 2
305 48 3
207 273 3
288 343 3
278 3 3
166 44 1
67 300 2
325 225 3
296 38 1
436 448 1
437 469 3
380 370 4
72 346 3
191 409 1
133 402 1
31 233 1
371 486 1
374 454 4
488 407 1
465 61 3
169 429 2
218 92 1
44 344 2
461 363 4
93 82 1
174 101 2
396 327 1
356 186 3
123 29 3
192 227 4
282 29 4
171 189 4
90 491 2
88 198 2
131 10 4
157 317 1
211 392 3
145 445 2
243 107 4
238 307 3
385 499 1
240 157 4
84 445 1
175 86 3
487 405 4
281 255 1
109 13 3
327 312 4
244 437 3
167 441 2
157 404 1
334 403 1
174 216 2
220 478 3
367 462 2
363 218 2
39 87 1
155 232 1
446 67 2
469 408 4
256 75 2
48 245 4
134 271 3
326 212 3
145 246 1
190 158 4
182 39 4
428 3 3
347 390 2
24 326 4
402 464 2
470 318 3
327 498 2
404 202 4
103 498 2
144 202 4
350 130 4
197 27 2
169 311 4
342 360 3
432 483 4
347 172 4
433 265 1
416 499 1
172 128 3
174 59 1
359 404 1
8 242 4
91 87 4
187 193 4
162 245 4
251 87 4
401 278 4
163 157 3
42 159 4
244 410 4
483 23 4
474 217 3
78 244 3
179 3 3
18 154 1
253 221 1
138 248 4
430 490 3
266 291 2
433 276 1
488 330 3
217 473 2
287 431 2
41 178 1
360 8 4
109 29 4
278 316 4
0 317 3
422 336 4
185 312 2
447 206 3
494 193 2
249 135 4
66 174 3
421 111 3
462 168 3
471 192 4
480 191 2
163 272 2
183 255 1
389 127 2
143 86 2
255 114 2
427 37 3
219 175 2
158 258 3
159 209 2
353 238 2
172 375 3
30 404 4
52 408 3
108 457 2
120 445 3
431 266 1
308 155 1
165 31 4
350 45 2
219 10 3
329 42 2
107 105 3
183 310 4
126 83 2
293 182 1
94 58 3
409 183 3
294 290 3
233 240 1
322 188 3
23 464 4
168 63 1
106 171 2
277 144 1
315 119 3
130 193 3
57 291 1
389 342 3
338 419 2
255 441 4
106 458 4
469 440 4
211 454 2
42 300 3
249 397 2
445 343 2
384 89 1
68 472 4
440 288 1
409 339 1
312 238 4
16 348 2
204 53 1
79 292 4
471 19 3
0 298 4
436 106 2
347 100 4
100 223 4
499 490 4
100 423 2
45 280 2
45 206 3
240 109 3
325 441 2
231 24 1
275 439 1
287 242 3
478 347 2
299 213 1
323 243 3
64 149 2
367 151 3
166 180 1
12 445 4
445 19 4
147 251 1
217 450 1
294 295 3
17 25 3
195 96 2
214 327 4
306 364 3
275 394 1
128 484 3
325 279 1
68 357 3
98 258 3
452 36 4
354 207 3
377 143 1
403 34 4
138 439 3
358 190 3
431 462 2
330 393 1
330 155 2
16 440 1
424 316 3
79 232 3
426 249 4
360 428 3
184 222 4
325 337 4
53 484 2
196 129 3
314 247 1
381 236 4
268 327 3
387 289 2
35 291 4
22 210 4
101 303 3
169 86 1
461 264 2
329 3 2
38 48 3
157 140 1
80 439 3
465 98 2
184 129 2
123 159 2
148 164 3
249 193 1
379 386 2
150 307 3
411 399 3
20 412 2
147 294 4
449 86 1
492 450 1
465 24 3
101 417 2
494 216 1
117 481 1
63 113 3
365 362 2
440 11 4
5 184 4
279 473 2
31 376 4
17 244 1
65 143 4
123 314 2
207 372 3
454 356 2
240 423 4
121 315 4
408 113 2
243 25 4
359 482 2
133 361 2
240 315 4
355 404 1
468 233 2
83 17 1
255 59 4
368 289 2
137 254 1
271 116 2
136 172 3
57 214 1
302 459 1
419 128 4
34 75 1
128 185 3
473 378 2
341 99 3
163 341 3
377 266 4
248 96 3
162 92 4
33 268 2
172 409 1
350 339 4
206 365 2
28 47 4
177 132 2
282 437 1
179 297 2
415 169 2
17 157 1
72 318 4
121 99 2
135 139 2
119 224 1
199 385 3
321 425 4
479 6 2
482 465 1
0 227 2
205 225 2
397 460 4
253 301 3
11 495 3
326 455 2
226 439 3
51 120 1
130 360 2
86 109 3
207 15 1
455 57 3
274 87 2
187 371 1
95 100 1
453 450 4
169 48 4
65 225 4
381 173 1
27 269 4
236 93 2
431 209 1
13 345 1
34 113 1
142 247 3
448 150 3
322 225 4
468 216 2
290 357 3
357 311 1
323 492 2
477 12 2
12 178 3
57 443 2
369 324 3
125 14 2
14 112 2
485 96 1
54 359 4
124 76 3
60 446 1
497 188 2
254 193 1
249 383 4
124 1 2
325 170 3
386 83 1
118 105 1
7 442 2
399 494 4
202 171 4
452 3 3
81 277 1
470 260 3
416 52 2
316 2 3
409 199 3
447 419 3
318 88 1
187 157 3
207 430 4
5 154 4
392 180 4
83 459 4
349 382 3
360 166 4
241 300 1
276 317 3
270 460 2
397 200 4
456 70 3
70 318 1
318 41 4
454 468 1
233 110 3
122 42 1
67 264 3
288 178 2
282 233 2
395 153 4
263 485 3
275 324 1
433 82 1
328 446 3
181 54 2
121 80 1
238 63 2
233 447 1
106 9 3
125 235 2
408 110 3
14 267 3
306 240 2
192 317 2
103 422 2
109 286 2
164 379 3
341 126 4
43 425 1
425 480 2
206 46 2
360 283 3
135 221 2
131 326 1
363 311 2
325 268 3
281 85 3
398 300 2
17 113 3
273 97 3
231 262 4
142 278 4
419 432 4
100 109 4
90 73 3
15 109 1
74 155 4
95 343 2
455 335 3
202 314 4
155 313 1
435 56 1
306 400 1
437 444 3
466 220 2
215 279 4
202 433 3
260 12 1
22 416 4
458 336 1
221 110 1
153 100 1
352 98 1
273 32 2
278 471 2
481 498 2
97 382 3
237 343 3
257 499 2
276 139 2
107 1 1
91 110 2
151 430 4
236 282 3
117 330 4
58 124 1
222 46 4
128 322 4
386 424 1
429 465 4
51 239 2
354 176 1
371 423 2
114 430 1
390 265 3
482 399 3
160 376 1
388 197 4
114 351 1
18 36 4
33 385 3
343 252 3
364 229 2
298 106 3
196 339 4
433 350 4
429 449 4
145 319 2
32 329 3
368 253 4
67 108 1
430 68 1
176 210 3
129 307 2
307 168 2
408 135 1
272 319 1
190 13 4
13 490 2
409 31 2
400 68 4
168 278 3
151 418 4
476 417 2
135 397 4
142 5 4
134 220 1
381 497 1
361 0 4
442 253 3
448 352 3
230 24 3
79 264 3
229 89 2
294 275 3
171 108 1
169 414 2
183 109 4
482 193 4
5 31 4
226 154 4
19 359 3
325 436 3
289 12 3
494 313 2
199 51 3
456 439 1
148 284 3
392 489 1
171 32 1
96 54 4
331 107 2
194 356 4
14 98 4
464 459 4
298 83 3
298 493 1
425 100 1
159 253 1
356 137 3
137 273 2
3 207 3
122 292 2
36 407 3
327 183 4
291 251 2
325 373 1
20 449 1
419 100 3
432 252 3
288 330 1
33 283 3
311 494 4
190 75 1
283 310 4
273 2 4
207 99 2
179 303 2
196 483 1
334 41 4
273 36 4
364 380 2
11 151 1
331 177 2
190 452 4
277 110 2
262 136 3
102 341 3
252 328 1
385 320 4
321 340 2
284 460 4
151 215 2
423 468 4
321 308 4
468 321 2
260 480 4
398 120 3
387 205 2
400 95 2
430 399 1
6 59 1
168 310 4
21 169 2
67 411 2
495 238 4
301 328 1
469 399 3
128 287 2
128 200 3
440 315 2
416 402 4
331 411 2
291 348 3
254 122 2
360 495 3
262 33 2
325 189 1
447 378 4
116 266 3
368 172 4
453 43 3
288 412 1
98 430 2
309 264 4
361 151 4
128 107 4
421 299 3
440 483 4
404 418 3
7 319 4
69 471 3
396 68 2
475 108 1
156 16 1
157 342 2
392 170 2
210 63 1
58 155 1
152 315 4
212 382 2
207 353 2
474 406 1
126 397 1
301 239 4
258 360 4
360 456 3
328 370 2
318 276 2
176 224 4
79 412 1
69 151 2
159 235 2
90 254 2
360 119 2
184 389 3
435 463 2
209 319 4
365 210 4
298 306 2
76 464 4
396 402 3
333 149 3
55 385 1
321 116 1
97 321 1
398 132 3
62 265 3
304 324 3
425 241 1
147 472 3
125 490 4
413 94 1
152 200 4
492 341 4
419 264 2
486 415 3
187 351 3
70 59 1
495 133 1
486 394 4
116 124 2
10 211 3
385 245 2
43 487 3
289 33 1
147 284 3
65 59 2
413 19 2
338 468 4
277 107 1
478 248 1
288 52 3
52 494 2
102 81 1
164 332 2
360 15 4
423 453 4
343 300 1
32 250 4
414 250 3
198 291 2
10 370 4
274 445 3
350 105 4
74 147 3
266 354 2
150 147 3
266 467 2
298 446 4
109 7 1
65 30 3
107 232 3
307 16 4
365 307 2
289 361 2
300 133 2
259 109 3
71 230 4
17 188 2
335 367 3
294 119 4
148 380 1
483 299 3
0 451 2
44 436 1
60 376 4
211 399 2
488 430 1
336 280 3
19 38 1
371 373 1
294 373 4
458 30 4
457 355 3
222 344 2
27 43 3
47 456 3
305 182 2
391 279 4
124 217 4
363 157 1
104 324 3
351 280 3
27 111 1
403 413 3
479 298 1
54 246 3
261 335 2
225 56 4
204 210 1
254 438 2
125 63 3
316 383 4
144 461 1
349 48 1
12 295 4
102 427 2
379 263 4
301 434 3
123 431 4
384 485 4
485 326 1
293 45 1
232 142 3
476 486 1
334 211 1
234 463 1
121 408 3
364 436 1
496 248 2
157 2 2
400 379 4
451 334 1
100 450 2
172 302 2
145 172 1
256 249 1
8 362 3
491 280 4
62 57 2
315 408 2
283 162 3
8 312 2
476 415 1
8 125 2
214 344 2
321 188 1
471 472 4
214 402 2
207 375 1
357 431 3
138 45 4
75 389 2
223 399 4
131 159 3
131 393 2
226 194 2
472 326 1
145 477 3
31 378 3
389 72 3
68 360 1
448 59 3
496 372 1
89 351 2
199 252 2
474 436 2
107 436 2
47 107 4
26 213 2
342 106 1
233 1 4
269 195 3
127 161 3
433 135 1
259 169 1
470 10 1
85 139 2
4 19 2
454 267 3
493 337 3
266 109 4
337 109 4
386 410 2
50 243 1
1 252 2
119 390 4
347 403 2
293 268 2
465 135 3
125 381 3
488 61 4
1 173 1
282 20 1
389 109 2
123 264 4
65 438 1
141 370 2
304 163 1
235 486 3
346 128 2
257 309 2
47 184 1
308 104 4
230 80 4
80 139 2
103 6 2
273 331 3
85 344 1
296 254 1
58 232 4
95 45 3
50 358 4
42 259 3
92 325 3
345 276 2
34 176 4
333 163 2
178 335 4
379 444 1
10 251 1
146 255 3
435 204 3
318 362 4
28 478 4
311 110 4
340 2 1
457 232 1
232 68 1
61 275 1
249 379 3
122 260 4
295 426 3
287 281 2
374 230 4
239 40 4
496 75 2
466 54 1
98 305 2
479 195 4
353 361 1
343 55 1
395 221 2
341 339 4
198 250 2
285 77 1
296 86 2
470 216 4
475 311 3
267 447 2
128 313 4
392 8 2
272 44 1
332 167 4
449 271 2
220 195 4
388 88 3
119 58 2
135 206 4
347 278 3
403 123 4
128 221 4
459 119 4
138 422 3
295 43 3
295 482 1
129 241 2
241 422 3
259 17 3
119 69 3
33 399 1
366 193 3
374 300 4
451 169 4
183 414 4
183 130 3
233 75 1
268 233 3
344 60 3
411 241 3
253 27 2
434 295 4
390 88 2
283 369 1
308 29 2
370 388 4
284 144 2
32 141 2
34 68 1
429 252 1
263 209 1
49 222 3
221 227 1
143 91 4
395 205 4
410 2 1
115 352 1
130 285 4
424 33 3
45 334 4
435 170 1
80 344 1
256 347 1
452 189 2
170 160 4
456 387 2
94 162 1
134 419 2
360 272 2
394 383 1
92 402 1
303 165 3
405 448 4
9 356 1
441 387 4
476 191 4
92 230 2
289 370 1
234 376 3
341 128 1
165 335 3
316 364 2
492 24 4
194 420 4
383 270 3
65 493 2
493 113 4
22 319 4
137 408 3
427 254 2
136 312 3
395 370 1
205 407 2
253 257 4
481 276 1
125 226 2
384 136 4
169 423 4
374 487 4
399 226 2
414 45 3
472 208 2
33 387 4
237 409 4
230 323 3
210 411 1
331 460 1
17 14 4
409 135 1
442 431 3
114 446 2
482 473 1
132 46 3
478 266 4
232 144 3
179 280 3
344 68 4
334 231 1
369 334 1
18 54 1
347 213 2
255 462 3
83 438 2
356 478 4
463 35 4
328 233 4
321 11 4
348 307 4
377 25 1
28 401 3
386 334 1
79 482 3
427 496 1
123 383 4
383 29 1
345 156 1
63 367 1
108 121 3
9 274 1
146 391 3
11 248 2
334 374 1
200 203 3
197 401 2
265 117 4
333 82 1
380 279 1
395 83 4
107 395 2
372 154 4
117 298 1
468 381 4
286 179 2
280 309 3
444 182 3
291 264 4
384 476 4
145 296 1
325 482 3
290 206 4
491 442 2
60 54 2
335 128 4
421 255 4
182 282 4
359 201 1
339 5 2
322 38 4
395 402 2
266 207 1
462 11 2
21 195 3
392 233 3
233 123 3
6 342 1
267 88 2
124 106 2
243 344 4
142 439 4
313 58 3
77 121 1
338 122 3
300 109 3
363 118 4
376 438 3
336 84 1
476 108 2
38 75 1
72 62 4
294 260 4
371 203 3
80 235 3
469 252 3
152 162 3
218 412 3
24 376 3
459 275 4
338 391 1
238 82 1
310 394 4
176 314 1
443 122 1
284 77 4
97 55 1
346 318 3
392 9 3
220 381 1
456 358 1
169 276 4
256 429 1
17 95 3
488 277 4
289 476 3
295 71 4
443 157 3
457 112 2
16 448 2
227 62 2
315 12 4
471 169 4
463 74 3
338 455 3
181 118 4
432 118 2
41 122 3
57 288 1
298 267 4
421 369 1
369 140 3
163 165 3
352 124 3
368 170 1
399 375 4
245 485 1
486 208 3
124 197 1
124 108 1
19 248 1
164 293 4
219 20 2
394 495 4
145 389 1
88 107 2
49 360 1
110 334 2
457 322 4
241 213 2
449 4 1
360 343 3
174 450 4
290 386 1
42 53 3
234 275 1
300 410 1
56 49 1
84 120 3
240 242 2
201 323 2
273 453 1
239 190 2
430 334 1
417 262 1
246 13 2
276 280 4
128 69 4
413 32 3
453 415 1
231 285 3
133 114 2
252 383 3
90 85 4
92 359 3
53 8 3
431 59 1
398 478 4
452 30 1
3 455 4
454 214 1
384 423 4
332 377 4
416 493 4
480 474 4
173 238 4
35 184 4
82 73 2
243 207 2
336 107 1
358 438 2
144 381 2
240 478 1
3 69 1
176 83 4
141 118 4
175 44 2
122 446 3
489 349 2
392 401 3
367 6 1
110 284 1
46 204 4
378 335 1
48 73 3
63 68 4
151 213 2
160 393 3
284 79 3
79 74 3
380 159 4
65 274 3
163 299 1
281 286 3
58 321 3
271 58 2
79 85 4
479 317 2
414 56 2
435 21 4
432 109 3
251 315 2
451 52 2
497 140 1
196 159 3
32 0 2
82 264 4
321 229 3
121 490 4
104 201 3
395 23 2
112 195 1
439 144 1
442 80 1
157 242 2
301 210 4
357 307 4
195 275 2
83 91 3
369 278 1
225 271 3
150 462 2
208 327 2
133 342 3
51 468 1
325 346 1
107 418 3
386 100 3
446 58 1
495 376 1
246 405 4
364 272 4
274 105 4
155 213 3
355 80 1
84 275 1
59 417 3
54 175 2
295 179 3
219 247 2
247 238 1
238 134 4
349 364 1
207 201 4
203 64 1
15 201 4
395 458 4
418 115 4
486 418 4
462 38 3
368 296 1
429 181 2
181 354 1
278 257 3
208 303 3
391 96 4
160 51 3
26 321 2
262 150 2
443 98 1
182 66 1
186 334 1
439 429 2
215 206 1
225 145 4
166 481 4
397 141 3
252 135 2
168 495 3
255 231 1
109 94 2
212 297 3
62 363 1
28 444 1
265 195 3
129 101 3
354 208 4
354 148 1
328 29 4
198 223 2
184 316 1
186 478 1
134 139 2
407 201 1
179 156 2
184 296 3
213 453 2
31 396 3
474 113 3
482 401 1
155 17 1
116 240 2
31 176 2
292 437 4
197 331 4
403 197 4
124 428 1
428 90 1
448 3 1
364 116 1
315 398 3
398 41 1
290 468 3
208 86 4
198 491 1
296 267 1
57 393 1
249 267 4
87 388 1
459 312 2
276 410 1
20 201 1
337 458 1
488 191 3
38 452 1
256 236 4
165 378 4
455 136 4
476 99 3
403 337 3
392 419 1
218 463 2
76 327 1
170 312 3
179 227 1
13 179 2
104 169 4
339 479 4
190 8 2
341 218 2
8 203 1
440 497 3
497 437 3
134 279 4
407 49 2
114 333 2
466 110 1
72 116 2
157 139 3
239 164 4
139 239 2
176 245 4
486 95 1
333 397 2
217 101 1
121 62 3
444 434 3
305 129 3
25 477 1
477 235 2
348 284 3
368 353 4
228 301 2
412 440 4
374 58 3
314 190 2
314 105 2
89 445 4
314 370 3
319 12 1
7 431 3
15 355 2
101 461 4
73 384 1
466 244 4
244 385 1
60 384 4
267 345 4
104 230 1
218 408 2
323 218 2
146 20 2
78 319 1
157 452 4
465 490 3
1 486 4
322 392 1
292 465 3
216 110 1
472 404 3
216 357 1
154 280 4
150 410 3
98 470 4
267 187 1
143 249 2
233 262 1
115 263 4
468 426 3
66 150 2
121 230 2
340 200 3
289 377 3
390 21 1
168 286 4
193 450 3
478 267 2
21 497 1
497 340 3
221 301 2
239 309 4
77 187 1
187 403 4
325 204 3
71 131 3
485 233 3
251 274 4
46 210 3
287 454 2
151 404 1
269 108 1
373 79 1
441 263 2
405 279 3
345 454 2
136 148 4
401 398 4
398 222 2
98 357 3
340 376 3
344 219 2
341 157 3
462 163 4
157 462 4
375 110 4
110 226 3
219 199 2
410 222 1
39 114 1
374 153 4
315 495 3
380 34 4
304 419 2
482 417 1
198 272 1
402 154 2
201 469 1
313 101 1
218 127 2
435 82 1
433 432 2
409 117 2
166 59 3
364 126 4
410 26 4
323 370 1
426 36 4
197 189 1
456 133 2
251 460 4
133 486 3
332 411 3
51 143 1
89 115 1
286 283 1
186 247 4
53 231 1
17 193 4
239 385 1
479 35 2
288 221 3
456 245 3
63 144 4
394 472 4
482 400 2
278 384 3
347 138 1
461 177 1
2 29 1
