123502 500
179 354 3
329 388 1
191 7 1
156 428 1
32 443 4
17 45 2
222 6 3
56 219 2
255 416 1
236 138 1
355 24 3
479 48 2
472 216 1
344 179 3
107 449 3
490 363 3
319 491 1
397 379 3
196 303 4
83 370 1
140 413 3
49 324 4
276 171 3
205 406 1
484 152 1
233 303 4
161 492 2
301 128 4
312 77 2
234 64 2
148 280 1
198 478 1
404 48 2
58 204 1
464 371 2
29 482 2
485 27 4
299 278 3
330 325 2
232 325 3
233 18 4
482 146 1
400 157 1
307 16 1
371 16 2
157 276 4
43 385 2
242 233 1
96 98 2
260 80 2
474 10 4
66 331 2
468 43 3
214 265 3
435 331 3
237 356 3
165 123 2
317 331 4
14 371 3
117 451 2
189 442 3
462 70 2
235 439 2
308 212 2
155 434 1
462 55 2
43 203 3
316 391 2
478 95 1
108 237 4
41 471 2
331 308 1
97 217 2
248 234 3
366 429 2
145 14 2
22 81 2
119 421 4
406 429 3
465 158 3
493 67 1
379 263 2
196 227 2
78 431 3
128 324 2
293 417 1
206 226 2
376 305 3
32 211 3
242 454 4
374 7 3
289 239 3
435 61 3
157 401 1
464 334 2
126 357 1
206 114 1
13 290 4
218 493 3
43 277 3
93 425 1
58 418 4
327 489 1
141 227 4
210 109 3
395 147 2
20 21 3
202 219 1
422 378 1
213 156 3
415 137 4
96 83 4
83 149 4
287 5 2
429 453 3
271 157 4
359 317 3
220 227 4
235 70 4
299 467 4
40 6 4
17 223 4
411 52 2
212 403 1
353 325 3
66 448 1
238 432 1
392 104 3
366 386 4
79 210 3
41 443 3
170 313 4
241 202 4
231 393 3
375 369 3
360 48 1
183 330 4
242 90 2
348 106 1
230 248 1
35 471 1
120 283 1
396 186 2
176 140 1
25 271 1
428 144 3
226 225 1
126 323 4
171 329 3
36 242 4
14 11 4
177 284 3
67 164 4
457 329 3
120 248 2
154 17 2
250 261 1
116 83 3
247 283 4
489 20 2
27 152 2
217 418 3
209 402 2
304 10 1
30 222 2
265 128 1
372 139 2
184 412 1
463 429 3
115 102 1
432 337 1
181 249 2
25 282 3
120 208 2
270 175 4
497 301 4
352 468 2
53 172 4
179 139 3
448 345 1
117 174 2
293 258 3
242 498 2
429 346 3
22 305 1
448 156 3
355 6 2
363 191 3
168 202 1
320 134 2
314 475 2
469 130 1
181 76 3
324 468 2
414 391 1
133 127 1
360 440 2
475 197 4
425 235 2
323 183 4
479 230 1
38 166 2
29 237 1
303 23 2
29 88 4
386 216 4
438 414 1
416 362 3
190 14 1
215 286 4
412 30 3
366 325 4
415 17 2
49 124 3
289 378 1
462 465 1
132 406 2
338 24 4
269 115 2
104 230 4
147 450 1
43 153 3
493 299 4
306 55 1
81 186 3
451 346 2
74 347 1
180 394 3
285 446 2
345 467 2
266 345 3
478 372 4
8 492 1
478 443 4
309 270 2
399 144 1
489 272 2
352 144 4
106 13 3
279 344 4
49 441 4
370 81 2
324 337 2
230 474 1
100 459 1
238 119 4
353 42 2
113 253 1
457 344 4
246 241 3
115 143 1
357 231 3
232 123 1
2 346 3
383 108 1
423 441 1
363 63 4
482 233 1
196 316 3
400 215 1
179 228 2
228 482 2
33 174 1
484 435 3
175 156 2
385 90 2
443 139 1
479 370 4
477 221 4
224 154 2
353 283 1
35 494 4
440 36 4
302 66 2
52 27 3
268 1 1
366 473 1
237 311 4
34 330 4
175 141 4
427 441 1
352 370 1
114 70 1
324 369 2
105 159 3
78 229 1
109 294 2
150 422 1
87 250 3
180 147 2
305 253 2
54 139 4
416 229 3
198 236 2
44 498 1
44 137 3
171 80 1
205 274 1
276 52 1
499 0 4
298 72 3
249 235 4
253 241 1
306 445 3
435 408 2
271 195 4
282 372 2
31 208 1
313 195 4
113 103 4
199 457 3
108 294 3
188 97 3
381 219 1
309 425 4
151 180 1
184 398 4
408 251 4
310 133 3
278 227 3
49 235 2
326 62 3
415 78 3
89 249 1
45 154 4
479 498 1
409 384 4
240 405 4
30 83 3
25 46 4
190 161 4
332 181 3
7 207 4
99 283 1
7 481 3
407 184 3
466 265 4
481 120 2
205 18 2
100 24 4
107 287 3
443 73 4
20 313 2
379 5 1
92 325 2
357 272 3
341 170 3
109 218 4
256 282 4
325 109 4
98 473 4
440 310 4
211 142 1
475 145 3
293 70 4
444 17 2
467 239 1
208 368 4
450 468 2
242 305 3
420 354 4
224 208 4
490 294 4
376 412 4
214 119 1
337 472 3
132 117 1
211 325 2
394 468 4
486 382 1
440 172 2
120 203 1
404 342 4
367 163 4
235 66 3
213 370 1
4 448 2
415 211 1
341 483 2
224 112 1
353 341 2
145 411 2
458 163 2
486 280 4
280 165 4
483 229 1
328 333 4
309 148 3
51 173 3
428 30 2
73 346 1
176 100 3
305 410 3
282 103 2
368 469 1
412 316 3
29 265 2
499 298 4
198 209 1
497 81 2
135 80 2
88 328 2
272 225 2
101 270 4
227 167 2
484 147 1
313 454 3
124 482 2
269 468 3
300 102 1
21 228 3
175 27 1
96 432 4
447 242 2
93 211 3
341 333 3
121 41 4
119 156 1
123 60 4
421 420 2
332 111 1
316 60 2
80 126 4
92 329 2
173 185 2
92 217 2
26 33 1
328 435 1
70 248 3
345 208 3
248 309 1
365 375 2
332 263 3
0 156 4
18 479 3
352 168 4
498 470 4
255 383 2
259 27 2
36 183 1
182 468 3
347 114 3
179 154 3
85 411 2
375 397 3
488 207 2
290 12 1
196 174 2
364 444 4
284 193 2
29 120 1
345 436 4
350 23 2
401 451 4
212 289 1
289 21 1
55 273 1
485 200 4
218 196 1
358 404 2
448 133 4
208 338 4
308 153 3
178 441 1
156 438 4
44 143 1
170 331 3
213 327 2
353 282 2
117 326 3
218 253 2
435 369 4
376 30 4
474 104 1
81 461 3
389 229 3
229 26 2
362 480 1
47 298 3
167 42 4
452 131 3
412 156 2
35 91 1
448 481 4
54 384 4
412 139 1
246 155 3
220 366 1
59 421 2
467 241 2
281 211 4
455 109 4
287 91 2
173 137 3
332 4 4
251 235 4
228 150 1
234 95 4
261 352 2
78 351 1
386 74 4
473 406 4
204 375 3
432 182 3
463 19 2
307 139 2
116 99 2
174 203 3
22 185 2
217 481 1
242 385 3
426 66 2
233 457 4
458 480 4
440 51 2
322 20 3
463 47 4
340 314 4
175 398 4
242 210 2
354 30 3
417 117 4
334 278 3
105 16 1
53 499 2
269 239 2
257 186 2
128 387 3
140 394 4
192 10 1
100 465 2
182 384 2
33 472 3
259 71 4
288 46 4
159 54 2
55 240 2
448 8 4
74 157 1
382 403 1
149 269 2
241 156 1
268 262 2
386 338 3
399 298 3
317 13 4
457 361 2
385 271 2
438 479 2
292 92 4
246 446 4
444 371 3
135 343 3
341 412 3
388 342 1
25 490 2
231 74 4
30 445 1
387 109 2
465 265 2
83 425 4
108 359 4
391 416 2
257 223 3
326 35 1
489 290 3
224 89 3
157 188 3
446 266 1
399 297 4
127 451 1
16 57 2
383 409 3
67 452 2
141 277 3
336 207 3
166 87 1
402 198 2
314 75 4
498 16 2
62 61 3
273 247 2
14 195 4
448 175 3
286 395 2
80 397 3
198 253 3
123 303 3
428 347 3
118 302 1
50 468 3
134 175 3
243 222 3
267 32 2
72 466 1
441 59 4
9 274 1
212 165 3
404 2 3
388 207 3
160 70 2
431 260 3
445 307 4
426 369 2
179 490 1
394 172 3
52 67 2
413 25 1
486 322 4
179 258 2
434 213 3
299 297 3
383 446 3
439 477 3
108 313 1
80 112 3
365 248 4
60 393 2
114 32 2
240 315 2
172 184 2
416 119 1
198 2 1
64 315 3
20 452 4
430 405 4
106 309 1
376 271 2
410 147 3
210 206 3
14 235 3
283 33 3
404 178 1
234 166 3
30 8 1
85 279 2
426 169 2
491 413 2
278 167 2
327 350 4
6 269 3
114 345 4
465 80 2
485 483 4
210 47 4
433 170 1
291 226 2
102 208 4
497 409 1
186 129 3
475 287 3
260 270 3
140 251 1
299 249 3
418 309 2
384 391 3
61 409 4
43 434 4
185 324 2
26 325 1
310 61 3
362 413 3
340 89 1
480 383 2
126 454 1
55 111 2
163 347 1
119 343 3
128 164 3
109 278 4
410 65 4
376 361 1
177 395 1
99 72 2
18 442 2
237 172 2
173 416 4
166 151 4
349 92 1
102 219 2
142 246 3
388 271 3
42 13 1
215 199 1
116 344 3
236 384 4
408 453 2
485 76 1
441 210 2
464 400 4
367 42 2
78 352 4
176 399 3
331 179 4
440 225 1
315 474 3
336 169 1
456 254 3
140 406 3
109 160 1
243 444 2
449 16 2
308 150 1
497 379 1
11 485 3
6 210 1
90 201 3
64 43 1
428 164 1
130 416 4
274 394 2
289 153 2
197 496 4
403 280 3
399 131 3
314 319 4
212 18 3
85 405 1
99 363 3
320 414 1
287 373 2
487 302 2
144 270 2
422 459 4
107 225 1
40 198 1
253 280 3
140 248 1
162 33 3
19 252 3
35 7 1
126 122 4
127 336 1
2 132 2
317 121 3
94 328 1
415 100 3
12 123 4
413 180 2
134 353 3
80 221 1
76 490 4
319 115 3
388 44 2
29 184 1
355 184 1
90 134 3
347 96 4
345 412 4
253 387 4
118 344 3
488 318 2
14 412 4
235 394 4
499 458 2
154 253 1
445 404 3
163 267 4
6 9 1
309 266 4
254 472 3
339 410 2
347 451 2
377 196 4
258 25 3
477 440 3
270 338 2
199 59 3
425 281 3
41 254 3
71 298 3
283 322 2
319 42 2
115 273 2
438 445 1
286 37 4
77 52 2
199 386 1
66 348 4
432 301 4
192 377 3
426 44 1
379 268 2
328 386 3
488 418 1
293 216 4
449 175 2
85 165 1
189 488 1
209 367 3
231 110 2
447 192 4
82 158 4
454 314 2
256 478 2
396 199 3
347 346 3
34 365 1
239 221 1
447 458 2
315 164 2
58 135 4
80 499 4
467 366 4
305 304 4
435 416 3
265 52 1
213 188 3
408 459 3
137 199 2
353 270 2
222 326 1
217 30 1
117 83 4
250 329 3
466 140 1
69 55 4
425 445 3
284 137 2
242 375 4
342 72 3
6 1 4
145 293 4
113 39 1
476 43 2
163 385 1
118 89 3
433 241 1
273 398 1
77 415 3
117 88 2
369 61 4
405 492 4
13 102 1
386 108 1
370 242 3
219 242 4
484 464 4
168 98 4
301 394 4
186 361 1
141 363 4
352 334 4
124 3 3
330 37 3
303 329 2
378 53 4
484 60 4
178 452 2
415 166 3
130 179 2
41 139 1
157 387 1
371 53 3
268 337 1
308 462 4
405 342 3
148 108 4
162 231 4
118 492 2
64 467 3
142 274 4
398 278 2
410 273 4
67 180 4
270 222 2
221 484 1
285 171 1
21 19 1
457 477 2
40 464 2
381 41 3
437 53 4
319 293 3
186 251 3
488 357 2
353 32 4
165 443 2
148 429 2
224 448 2
491 76 2
269 68 2
173 49 1
469 75 1
426 240 1
196 206 1
124 42 3
290 457 2
184 384 1
54 168 2
201 335 2
46 382 1
367 40 1
60 211 4
451 52 2
361 414 4
484 146 4
293 212 1
493 378 4
229 42 1
361 227 1
66 218 1
238 373 2
39 71 1
306 328 2
104 103 2
391 173 3
281 332 2
381 477 1
461 7 1
398 381 4
358 440 1
16 179 2
139 441 2
125 458 1
224 300 1
440 67 2
326 435 4
270 84 2
150 289 1
73 436 3
202 147 2
257 252 2
171 114 1
209 188 4
160 426 4
482 465 2
182 406 3
287 181 3
244 297 4
174 492 3
358 332 2
407 395 1
320 199 2
247 59 3
374 395 1
333 340 4
149 387 4
287 151 1
96 398 3
34 185 3
495 197 2
212 362 2
292 222 1
205 427 1
313 363 2
221 186 3
313 80 1
209 53 1
49 456 3
11 359 1
493 33 2
473 293 4
306 478 4
70 476 3
319 287 1
103 230 3
81 95 1
163 147 1
92 482 1
396 75 4
186 210 2
113 28 3
79 118 3
158 77 3
168 423 3
380 78 4
450 90 1
256 360 4
142 220 4
159 107 3
74 264 4
357 305 1
445 292 1
194 117 1
248 295 2
127 168 2
408 310 2
201 61 1
351 429 1
371 49 3
403 457 2
340 12 4
214 107 3
51 222 1
375 95 4
325 394 2
354 137 2
137 130 1
204 314 1
117 87 4
453 425 3
356 182 4
224 241 2
241 125 2
72 133 4
150 189 3
348 458 3
349 453 3
463 253 1
214 274 4
211 450 2
378 473 3
301 378 4
117 312 3
239 172 2
261 384 3
333 447 2
333 0 1
325 121 4
77 190 1
342 233 4
190 480 2
112 290 3
199 14 2
212 284 3
17 396 1
308 226 4
498 137 1
18 241 1
113 95 1
376 370 2
229 414 1
264 47 4
217 495 2
358 495 3
359 318 3
235 327 4
127 463 2
161 64 1
168 95 4
374 433 4
133 479 4
428 362 1
312 70 1
285 167 3
344 286 2
194 479 3
103 232 4
271 437 1
389 135 1
6 193 3
118 346 2
313 119 1
313 125 4
440 460 2
312 82 1
82 81 4
481 358 1
483 379 3
59 208 4
285 149 2
47 132 1
36 16 2
478 235 1
281 480 3
159 232 3
106 493 4
19 22 1
329 95 2
247 230 3
16 145 3
164 245 2
31 264 3
312 84 1
331 410 1
410 312 3
152 232 4
278 377 2
99 239 3
354 177 4
471 25 2
455 470 2
140 325 3
272 69 2
205 68 2
311 1 1
499 456 1
487 98 2
293 225 3
114 109 3
122 230 2
320 294 1
259 208 1
82 296 2
428 197 2
423 496 4
318 419 2
226 393 1
111 158 2
392 211 2
211 139 2
64 453 3
175 85 1
74 70 2
74 210 1
339 378 2
417 173 3
148 101 4
178 464 2
97 189 1
219 373 2
463 88 3
351 70 3
192 476 4
178 283 2
297 172 4
235 155 2
235 175 2
448 126 3
97 397 1
39 261 2
75 205 4
471 21 1
192 392 1
347 298 1
77 482 2
250 328 2
315 125 4
134 438 4
50 268 1
270 149 1
489 476 3
41 181 3
335 55 3
90 435 4
152 216 1
54 470 3
332 355 2
252 433 4
413 377 3
77 53 2
190 13 2
431 245 2
467 268 4
57 130 1
492 165 4
347 374 4
238 380 3
82 257 3
138 309 3
490 254 3
272 10 3
100 472 1
289 363 3
105 2 3
183 441 1
203 280 2
382 107 3
225 191 4
236 19 2
434 221 1
452 241 1
78 264 4
331 474 4
456 223 3
411 75 2
4 134 1
244 87 2
288 237 1
213 47 2
261 288 4
439 301 2
75 459 4
412 127 2
71 104 3
80 103 3
79 375 2
141 225 1
386 267 2
482 50 3
198 207 3
53 144 4
136 74 3
141 366 3
39 389 4
141 330 1
307 142 3
351 380 1
346 408 1
176 245 2
245 16 1
461 6 2
112 238 2
164 70 1
462 350 2
262 320 2
83 391 4
165 240 3
211 315 1
318 58 3
277 34 3
42 4 3
233 349 2
384 186 3
181 386 1
80 443 1
142 187 2
187 292 2
139 350 1
327 304 4
478 377 2
153 337 2
409 194 3
172 365 2
98 116 4
489 101 2
295 392 3
57 382 2
441 495 2
461 80 1
69 113 4
323 376 4
461 154 3
435 437 3
69 331 3
378 225 4
333 98 2
385 259 3
439 268 2
176 196 1
67 219 4
70 91 1
341 295 2
245 252 4
436 131 2
141 12 3
126 326 2
409 490 4
291 132 2
418 378 4
239 299 4
163 485 4
4 80 1
330 356 1
56 30 2
177 425 2
375 394 2
249 291 1
145 190 4
329 336 2
227 353 3
365 60 3
391 40 1
228 64 4
418 187 4
42 405 3
134 261 4
295 450 4
111 449 4
0 344 3
0 246 2
382 454 1
180 20 2
308 147 2
211 127 3
349 304 1
36 301 3
127 177 2
326 192 3
192 344 3
342 221 3
245 61 1
151 85 4
470 212 1
474 467 3
92 18 2
278 233 4
353 382 4
490 147 1
76 78 1
176 202 2
248 472 3
419 433 4
406 99 4
80 334 3
291 96 2
403 236 3
32 282 1
424 121 1
107 466 2
232 28 3
128 256 2
223 436 1
19 169 3
85 71 1
53 23 2
23 390 4
398 456 4
209 317 4
457 59 1
59 71 3
187 312 1
79 168 1
25 415 2
370 473 2
356 335 4
67 222 4
398 411 4
5 54 3
300 243 1
427 309 3
109 484 4
280 492 2
459 147 4
70 313 2
391 95 1
180 462 2
75 331 1
413 289 4
370 419 1
30 315 2
433 124 3
59 303 4
2 187 2
461 423 2
207 151 3
341 66 2
371 225 2
23 204 4
489 268 4
317 498 1
45 378 4
41 337 3
148 307 3
8 72 1
437 262 4
306 329 1
35 418 4
437 147 1
499 81 1
483 340 1
204 359 4
150 351 3
282 488 4
31 344 4
342 344 3
23 483 2
123 73 3
406 394 4
402 372 1
406 165 1
430 330 3
320 11 3
332 478 1
432 133 2
235 429 1
171 414 4
228 399 2
251 272 3
283 492 2
326 283 1
438 118 3
307 298 1
8 364 2
0 81 4
259 408 2
259 104 2
395 155 1
380 499 3
394 73 4
42 294 2
73 302 3
245 120 1
146 479 3
487 432 3
435 377 2
232 246 3
482 26 3
260 150 4
274 459 3
159 222 1
395 341 1
455 155 4
280 119 3
374 191 2
382 82 3
54 204 3
63 436 1
483 286 3
64 289 3
200 226 1
336 397 2
40 437 4
157 12 1
398 317 4
483 239 4
96 428 4
93 349 3
327 272 4
450 49 3
409 85 1
62 24 1
118 68 2
327 222 2
393 236 3
268 168 2
369 279 1
350 190 3
447 121 1
499 155 1
482 131 3
55 245 2
7 67 2
336 56 4
11 314 1
113 197 4
121 43 1
338 209 2
361 440 3
145 459 3
184 429 1
6 2 4
161 447 2
182 155 2
138 226 2
369 490 4
197 183 3
92 267 4
66 367 4
166 245 1
152 460 1
421 53 2
16 401 3
221 492 2
122 397 1
451 173 4
371 186 4
32 44 3
458 329 4
58 361 4
372 466 2
215 44 2
218 155 2
361 169 1
112 402 1
468 494 4
67 334 1
268 189 3
88 386 3
168 386 4
325 494 3
248 424 2
342 499 3
300 436 2
324 248 4
358 94 2
439 109 3
176 105 3
369 464 2
212 169 1
227 396 2
178 273 4
369 364 1
260 126 2
102 329 2
43 259 3
267 352 3
493 311 1
439 297 3
458 105 2
225 410 1
51 139 3
499 51 4
94 348 1
77 238 4
411 339 2
89 368 4
379 66 3
142 163 4
422 475 4
486 330 3
148 211 1
355 377 2
133 40 4
31 72 1
423 86 2
487 433 2
39 379 1
499 26 3
166 122 2
29 185 3
181 271 1
252 167 3
51 208 2
303 474 3
172 318 4
2 128 1
252 362 3
367 242 3
325 383 3
403 272 2
300 112 3
121 362 3
266 475 3
461 309 1
257 134 3
267 313 3
245 46 4
140 74 1
463 377 2
173 350 1
389 305 4
359 265 3
416 75 1
244 382 4
98 43 3
347 42 2
249 75 2
431 45 3
175 353 4
151 131 3
455 194 1
62 270 2
441 421 3
290 271 4
454 422 4
343 184 4
481 311 1
31 228 4
111 467 3
198 487 4
328 323 1
33 361 4
405 94 1
18 483 4
215 276 1
204 30 2
409 302 3
269 73 2
248 86 1
21 230 3
236 99 3
329 475 3
205 76 4
135 348 2
140 256 3
375 313 3
34 23 4
269 214 1
199 38 2
119 255 2
136 378 1
258 6 3
474 127 4
473 322 1
107 33 4
301 361 3
27 242 4
174 282 3
325 3 4
108 479 4
19 388 2
333 402 2
397 147 2
306 481 4
427 294 4
344 80 3
412 413 4
230 483 4
27 95 1
43 267 3
162 432 1
116 395 1
470 146 2
252 317 3
53 438 2
439 385 1
303 464 2
469 372 3
47 320 3
194 83 4
113 232 1
316 492 2
55 357 3
203 499 4
238 220 4
126 137 3
181 142 4
135 341 3
306 185 4
170 163 1
129 402 1
142 337 4
482 377 1
142 325 3
212 131 1
421 455 1
437 343 1
163 268 4
362 397 1
467 89 4
146 35 4
360 124 1
335 267 1
241 62 3
180 36 2
69 130 2
251 115 4
257 25 2
435 194 1
480 49 4
354 475 3
52 422 4
232 182 2
257 103 2
9 250 1
157 341 3
343 198 3
476 260 2
272 347 4
95 184 4
475 392 4
14 281 4
271 213 3
279 169 2
213 222 1
86 0 1
14 477 2
281 461 3
434 326 1
164 18 1
84 248 1
380 236 3
6 42 2
273 437 2
295 73 3
265 221 1
226 149 1
156 328 1
39 88 4
91 215 2
453 248 2
495 151 2
218 342 2
422 216 1
158 188 3
404 444 2
308 29 3
184 406 3
202 229 4
381 175 1
255 6 2
97 315 4
471 454 3
242 497 1
331 432 3
154 28 3
370 186 4
162 173 3
235 359 3
146 191 1
210 78 3
11 69 1
76 102 2
350 147 1
72 313 1
447 210 2
34 201 1
18 155 1
24 23 2
121 482 2
247 448 3
129 347 4
161 421 3
488 28 2
464 51 2
81 380 2
479 473 4
301 131 2
334 28 1
229 282 3
129 334 2
210 313 2
312 235 1
72 380 2
487 431 4
439 274 4
302 309 4
360 296 3
171 401 4
149 105 1
389 149 4
340 225 1
349 447 2
445 183 1
29 264 2
233 324 2
324 64 1
1 336 2
386 214 3
182 454 2
160 260 1
261 358 1
450 345 3
354 173 4
359 163 3
467 499 3
271 302 2
126 138 1
411 294 2
282 131 4
471 131 3
439 39 1
65 460 3
452 492 1
409 376 4
286 43 2
375 447 3
350 499 2
147 194 1
298 429 2
382 332 4
103 338 4
370 468 4
351 399 1
93 353 2
278 369 1
356 111 3
279 386 2
105 430 2
374 402 4
314 142 3
175 453 1
235 182 3
104 252 2
66 91 1
392 151 4
460 101 2
58 41 2
33 165 1
321 290 1
384 58 2
252 172 1
21 278 2
244 435 3
119 260 4
150 134 2
371 137 4
415 110 3
466 84 2
436 364 3
50 203 3
38 160 3
13 295 2
131 297 1
235 263 3
267 155 1
41 66 4
424 119 2
495 293 2
438 94 3
196 334 3
229 151 3
358 490 1
245 196 4
148 401 3
464 109 2
469 351 3
250 231 1
481 76 3
144 148 4
295 63 3
194 5 1
480 28 4
146 351 2
26 341 1
31 139 1
135 134 1
37 352 1
361 49 4
111 197 4
327 111 4
279 27 1
49 310 1
413 10 3
354 254 4
242 33 4
154 175 3
410 276 2
317 105 2
296 153 1
216 49 2
259 133 2
169 290 2
26 358 4
484 367 3
357 346 2
249 463 2
220 249 2
356 273 2
266 268 4
428 225 3
207 98 4
231 160 2
169 320 3
181 225 2
384 248 2
71 306 1
69 297 2
103 58 2
103 491 1
463 175 1
150 329 4
201 141 1
241 495 2
204 140 2
419 134 4
162 459 2
270 355 3
499 313 3
341 78 3
337 383 3
85 45 3
397 46 3
275 6 4
180 492 4
2 492 4
303 237 2
339 438 4
23 171 1
141 181 4
404 28 2
166 308 4
448 69 4
42 479 1
192 459 1
479 116 2
473 116 1
179 170 3
347 339 3
106 370 1
260 389 2
243 150 3
183 363 2
59 283 3
361 63 3
374 75 4
49 272 1
70 459 3
343 255 4
374 169 1
409 402 3
62 112 4
285 383 3
463 30 1
116 80 4
99 94 3
35 382 4
325 6 2
411 234 4
5 38 3
109 498 4
160 89 4
206 322 3
179 171 1
129 461 1
207 137 2
96 369 3
369 53 1
64 223 2
261 201 2
240 8 3
187 201 3
26 268 3
399 395 1
483 109 2
221 31 4
413 119 4
484 377 4
488 283 1
461 399 1
210 473 1
259 365 3
64 218 4
484 260 3
132 60 2
191 427 1
322 12 1
301 117 1
223 13 3
469 251 1
466 173 1
295 288 1
106 423 3
252 467 3
42 307 3
42 210 4
477 356 2
290 483 2
452 337 4
377 409 4
425 261 4
61 142 4
331 355 1
271 380 4
190 496 2
497 439 4
0 225 2
165 257 3
399 245 2
67 212 2
103 276 1
6 302 3
276 468 1
124 363 2
285 221 1
189 372 3
289 220 4
121 30 2
21 128 1
444 283 4
71 480 2
479 355 1
121 62 1
124 116 3
422 306 4
164 167 1
357 255 3
198 154 1
254 494 4
239 219 3
409 301 1
244 29 1
417 105 2
398 136 4
410 280 2
115 29 4
109 303 4
436 394 3
291 39 2
16 285 2
257 281 3
404 286 4
291 157 3
46 389 3
153 126 2
433 42 2
248 94 4
289 278 3
244 201 4
471 233 4
250 452 1
476 88 1
187 152 2
347 139 4
3 449 2
42 277 1
361 26 1
6 157 2
186 423 2
40 300 3
301 37 4
431 456 3
470 454 4
79 419 3
241 265 2
265 5 4
178 174 3
268 129 4
68 301 3
435 388 3
435 150 2
347 133 1
207 233 2
274 85 1
396 91 2
52 434 1
166 185 2
329 165 4
102 44 1
175 303 3
326 329 3
52 309 3
434 230 3
61 146 4
456 242 1
23 426 3
348 25 2
494 311 4
35 196 4
58 42 2
77 470 2
284 151 1
299 27 1
260 130 2
466 195 4
314 34 4
325 371 4
254 202 3
262 5 2
427 489 4
203 188 4
465 133 4
285 45 4
483 124 3
17 197 2
398 257 4
244 66 1
70 5 4
474 317 2
39 29 2
7 398 2
367 134 3
251 126 2
155 443 3
77 97 1
277 176 3
97 428 3
45 260 2
176 303 3
217 81 3
331 402 1
401 281 2
135 312 2
165 434 4
90 282 3
204 68 4
279 434 2
337 389 4
378 396 3
94 219 1
203 440 1
283 477 3
18 283 2
90 288 4
172 472 3
167 469 3
469 181 2
99 379 3
383 348 4
15 390 1
338 348 4
489 379 1
61 39 1
353 118 1
169 303 2
231 131 2
185 286 3
327 234 4
487 416 1
77 387 2
74 67 1
356 324 1
192 499 4
192 125 4
204 321 1
17 69 2
170 338 2
206 249 1
307 134 4
230 57 2
335 455 3
335 148 4
209 290 2
353 84 2
297 12 3
47 111 2
157 78 2
266 211 2
78 168 1
57 136 4
125 91 1
193 499 4
173 282 3
26 260 1
7 363 3
452 79 3
133 171 4
238 107 1
398 34 3
292 158 1
71 213 2
257 139 3
271 70 1
194 239 2
373 355 1
99 6 3
407 385 2
189 380 4
59 107 4
470 164 2
212 456 1
223 266 1
266 132 1
292 298 3
234 205 3
488 179 4
60 460 4
267 12 2
253 363 3
322 373 3
239 264 4
407 33 3
98 273 4
267 303 2
127 466 2
70 73 3
406 384 2
384 218 1
270 42 1
285 152 1
422 446 4
489 252 4
438 345 3
248 315 3
38 123 4
201 89 1
495 270 3
86 18 1
179 122 2
122 421 1
364 402 2
390 284 3
400 477 3
63 497 1
211 407 1
301 121 4
107 358 2
159 355 3
327 386 2
319 61 3
275 283 2
402 185 2
68 126 3
206 385 4
159 481 4
447 411 2
197 116 2
354 271 2
57 250 2
423 144 3
91 88 1
450 70 1
157 459 4
242 425 1
299 353 2
265 23 2
245 169 3
286 93 1
79 421 2
76 42 3
243 17 2
347 214 1
128 349 2
391 264 3
115 448 4
222 124 4
68 366 3
248 180 3
104 380 2
82 168 3
457 380 3
183 234 1
2 66 3
330 50 3
330 346 3
307 343 2
43 329 4
329 5 1
369 334 4
67 456 1
455 120 1
83 55 3
404 305 2
299 253 4
136 240 1
37 470 2
421 196 4
380 91 4
441 481 4
410 211 2
137 192 1
226 322 1
260 170 4
53 108 4
82 218 4
472 37 4
408 476 4
279 427 3
260 314 1
329 430 1
336 344 2
466 386 1
188 78 1
364 140 3
91 360 4
362 113 3
40 208 4
492 167 1
21 448 1
367 496 4
440 436 2
316 281 4
225 91 2
155 266 3
136 273 4
70 412 3
248 275 1
398 408 2
51 205 4
156 262 3
219 430 3
217 372 2
49 487 1
280 9 3
380 335 4
328 130 2
429 3 2
215 212 1
2 403 1
25 173 2
244 409 3
245 29 4
427 177 1
117 49 1
468 160 1
426 445 4
224 52 3
232 402 1
283 232 2
247 157 2
358 80 4
127 141 1
333 77 2
84 252 2
393 119 1
150 197 2
384 132 2
30 384 2
288 76 1
478 109 1
309 85 1
32 293 4
203 46 4
168 420 2
147 298 4
316 306 4
479 275 2
5 121 2
26 336 3
361 165 3
484 232 1
453 378 3
240 40 4
70 190 2
316 24 4
182 188 2
84 292 3
93 383 2
337 93 1
440 103 2
372 498 2
259 299 3
142 363 1
331 130 4
241 475 2
66 199 4
470 419 3
49 276 4
315 353 1
85 40 1
364 313 3
411 384 1
195 165 3
436 152 1
303 297 1
391 220 1
147 339 3
452 156 3
389 242 4
490 103 3
219 491 3
87 346 2
319 125 3
220 151 2
453 327 3
487 155 4
457 289 2
52 425 4
282 215 1
465 71 4
436 252 1
322 207 1
286 45 1
484 40 1
113 461 4
266 481 2
285 447 1
281 245 4
487 207 2
132 379 1
258 191 4
209 130 1
55 481 1
291 66 4
219 200 3
348 274 4
380 73 3
306 151 2
414 34 4
409 70 4
437 483 4
483 71 3
431 220 3
44 236 2
16 166 4
231 56 4
361 232 3
210 279 4
286 276 4
189 428 4
185 481 2
14 391 3
490 15 1
173 11 4
258 166 4
398 316 3
403 109 4
266 463 4
463 455 3
394 345 3
162 389 3
64 461 2
183 35 3
458 10 4
425 344 1
138 67 4
118 191 3
331 36 1
124 322 2
143 419 1
