123502 500
463 235 8
464 31 6
465 286 9
466 348 1
467 268 7
468 373 6
469 246 1
470 195 8
471 60 6
472 285 4
473 342 3
474 48 8
475 312 1
476 215 2
477 167 2
478 302 5
479 345 3
480 128 9
481 383 4
482 430 8
483 314 9
484 440 2
485 35 5
486 444 5
487 274 7
488 5 2
489 10 6
490 54 4
491 4 7
492 407 3
493 61 8
494 12 6
495 399 7
496 386 8
497 61 3
498 111 2
499 465 5
20 198 1
53 211 1
160 414 3
282 396 3
460 138 3
228 132 2
459 47 1
96 479 2
179 293 4
204 89 4
401 381 1
81 193 1
37 222 3
155 88 1
468 240 1
1 375 3
443 441 4
356 80 3
92 461 3
220 183 4
272 408 3
204 181 3
59 183 1
350 381 1
78 32 3
54 264 4
142 340 3
206 196 3
497 460 3
479 188 3
340 307 1
182 356 3
443 283 2
433 369 3
482 56 2
258 26 4
492 278 4
306 205 1
292 24 1
269 453 1
162 396 1
202 155 1
279 376 3
407 358 2
50 193 2
150 184 3
293 225 4
235 92 3
469 259 4
73 104 2
171 100 1
389 330 1
425 394 4
224 255 4
217 19 3
182 32 2
219 54 1
399 493 1
201 388 1
235 296 1
92 117 4
492 389 1
456 459 3
171 429 1
294 329 4
373 480 2
33 70 1
338 434 2
477 268 4
336 164 4
423 201 1
53 355 1
176 277 4
276 166 3
415 66 1
122 415 4
460 438 1
284 68 4
74 266 4
109 434 1
57 489 1
401 395 4
366 302 4
264 454 4
499 9 3
92 491 2
320 478 4
96 306 1
444 155 4
70 121 4
382 238 4
398 137 4
86 112 4
101 102 3
90 482 4
233 334 2
401 169 1
367 112 1
497 220 2
111 210 3
3 449 3
471 37 4
244 471 4
260 321 1
234 482 4
173 63 4
398 112 3
93 136 1
3 351 4
495 48 3
472 476 1
151 275 1
129 322 1
247 168 1
49 463 2
285 139 3
379 156 3
106 8 4
397 193 4
225 423 2
432 190 1
480 449 4
328 430 3
398 479 2
225 234 3
171 60 1
300 385 4
74 416 2
47 392 1
472 95 3
177 165 3
74 32 4
22 43 2
487 492 1
130 166 2
329 425 1
162 338 3
326 267 4
95 462 4
285 38 1
433 134 2
275 272 1
478 139 3
314 264 4
298 380 4
418 213 1
395 325 2
21 208 1
489 237 1
151 489 4
227 17 1
426 381 3
130 127 2
334 157 2
297 377 1
297 127 4
460 36 2
20 133 1
2 297 1
371 340 2
301 212 1
492 185 4
119 179 4
455 499 3
396 208 2
463 68 3
381 63 4
480 365 1
340 479 4
448 367 3
481 294 2
372 401 4
87 395 4
51 226 2
180 413 3
349 161 1
7 149 3
5 343 1
385 91 4
435 257 4
27 453 1
455 274 1
351 494 3
177 413 4
184 219 1
319 12 2
80 259 3
261 489 2
492 106 4
250 102 4
221 241 1
254 66 4
296 3 2
465 135 2
2 108 1
248 436 3
341 211 2
13 447 3
240 21 2
493 6 3
230 445 1
195 498 2
314 440 2
294 491 3
346 2 2
9 105 1
485 353 2
369 315 1
87 305 1
310 30 1
420 456 1
176 55 1
176 145 2
379 365 3
486 257 2
403 283 2
45 251 4
224 110 1
432 80 2
18 111 1
2 367 3
367 226 1
323 444 4
349 267 2
225 233 2
119 184 2
298 436 4
370 378 3
122 177 3
149 230 3
295 142 2
75 160 2
307 194 2
165 392 4
449 495 4
204 347 2
124 9 3
112 80 2
313 167 1
79 299 3
418 75 1
442 2 4
471 221 2
357 119 2
75 409 3
460 274 2
379 47 4
398 155 1
308 495 1
123 219 4
348 81 3
488 151 4
369 337 3
309 484 4
36 421 3
395 444 1
370 174 2
91 422 1
83 140 4
114 94 4
124 6 1
6 313 2
160 499 4
286 245 1
203 411 4
271 220 3
434 238 3
62 230 4
497 379 2
315 287 3
195 253 4
291 268 3
53 229 1
302 404 2
41 238 1
226 57 1
488 494 2
397 30 1
450 287 4
353 376 1
488 55 1
8 208 1
59 489 3
151 8 1
14 78 1
37 99 3
192 39 4
445 304 3
92 292 3
74 28 1
166 465 2
277 76 3
58 276 3
341 20 4
128 179 4
46 366 4
73 71 2
173 110 2
389 369 2
113 412 1
39 96 2
37 464 4
148 363 2
444 238 1
495 420 3
163 22 3
135 290 2
477 245 3
388 122 2
280 395 4
43 58 2
192 61 4
146 15 3
118 260 3
479 286 2
488 321 1
326 452 1
135 375 1
112 382 3
137 162 3
473 269 1
476 287 3
179 7 1
156 237 3
355 356 1
441 229 3
349 438 4
251 159 2
56 203 4
179 112 4
260 369 2
323 70 4
331 45 2
449 5 2
259 58 4
297 493 1
166 481 1
102 21 1
360 362 2
427 156 2
112 369 1
249 29 3
305 423 1
181 121 2
311 186 1
497 337 1
10 238 4
384 321 4
492 32 2
144 373 1
174 325 2
349 452 1
29 50 4
303 249 2
58 161 3
349 416 3
313 199 4
98 486 4
313 455 3
133 97 3
140 332 1
139 137 3
348 54 3
330 324 2
7 275 1
391 328 3
195 78 1
494 289 4
376 122 3
61 104 1
89 479 3
303 42 3
22 154 1
154 40 4
40 37 1
145 18 3
25 18 2
464 433 2
205 30 1
437 310 4
38 70 4
381 352 4
356 289 3
414 269 2
179 365 1
441 421 1
469 173 4
237 169 3
407 135 4
447 433 1
10 140 2
422 339 1
215 429 1
197 70 1
48 63 4
407 341 3
28 420 4
456 418 3
483 62 2
85 427 4
97 162 4
2 430 1
248 148 3
310 488 1
299 295 1
489 462 3
441 462 3
297 103 3
141 337 2
261 329 4
0 119 3
466 323 1
7 59 4
282 385 4
117 140 1
22 238 3
309 381 4
438 246 2
232 233 4
471 326 3
359 302 3
10 362 2
369 388 3
230 188 1
260 403 4
165 323 3
391 305 3
120 136 1
290 244 4
294 5 1
376 169 1
250 279 4
435 458 3
402 439 4
144 286 4
416 393 3
303 393 2
212 473 1
168 234 3
381 190 1
193 370 3
475 341 3
137 62 1
255 284 3
69 208 2
284 15 4
82 157 1
287 40 4
195 418 2
135 131 4
466 10 4
4 361 4
307 479 2
329 211 3
393 219 1
253 59 4
487 120 2
227 138 1
102 495 1
84 368 3
342 146 3
146 84 1
385 166 3
458 182 4
67 103 1
42 162 1
436 32 1
312 86 1
377 86 3
243 225 3
46 457 4
482 353 4
175 328 2
51 463 2
112 248 1
200 424 4
347 191 3
52 489 1
417 122 2
21 426 1
213 466 2
454 453 2
246 387 1
74 116 4
242 271 1
290 227 2
348 178 2
37 392 2
86 96 3
332 97 2
153 26 2
395 328 1
20 211 3
229 298 3
167 474 2
199 109 1
15 343 4
150 309 3
313 226 3
20 467 2
368 436 4
348 377 3
121 373 1
81 429 2
322 14 2
249 217 4
106 391 3
350 383 4
128 469 4
5 121 1
48 411 1
488 478 2
229 414 3
466 277 4
47 272 4
316 203 4
39 180 2
441 92 1
70 226 4
390 369 2
476 417 2
165 138 2
26 293 2
290 102 3
168 167 1
475 72 3
370 126 2
140 176 2
179 86 3
193 455 3
277 408 2
187 199 3
313 204 3
339 21 3
73 205 3
108 342 2
202 177 3
204 392 3
429 354 4
97 56 2
282 147 1
102 409 4
387 443 3
242 100 3
240 269 2
318 105 2
289 105 3
32 93 3
403 281 3
423 346 1
285 486 4
253 206 2
239 384 1
6 41 3
107 495 3
489 423 3
485 271 3
383 225 1
449 259 1
31 109 2
269 45 3
338 332 3
108 84 1
387 149 2
156 192 4
240 446 2
229 184 2
255 226 3
422 491 2
49 89 2
194 94 3
468 453 4
247 246 2
13 166 3
131 183 2
364 77 4
429 139 3
448 130 4
231 17 4
148 150 4
405 7 4
275 25 3
71 97 4
243 196 1
231 50 1
471 202 2
286 99 4
412 111 3
381 306 1
126 71 2
349 95 1
492 337 1
189 417 2
324 484 4
118 214 1
354 384 3
270 351 4
191 256 3
101 488 2
461 151 1
205 12 4
150 410 3
274 401 2
258 441 1
97 6 1
410 269 1
410 370 3
201 440 1
440 279 4
273 217 3
42 140 2
292 478 2
402 185 1
45 298 1
243 291 1
473 306 3
25 425 2
488 133 1
49 436 3
44 156 1
433 255 4
427 3 4
102 295 3
151 345 2
409 469 4
450 217 4
57 392 1
206 374 2
455 197 1
18 316 4
194 189 2
189 398 3
416 484 4
123 215 3
338 22 3
458 449 4
424 458 3
300 199 1
75 188 4
93 28 3
229 474 3
41 312 2
357 446 3
108 492 1
326 484 1
162 158 1
129 443 3
274 18 3
305 375 2
82 483 2
140 466 4
248 474 1
35 430 1
349 122 1
437 4 4
450 22 2
402 55 1
222 144 2
72 402 3
482 167 3
293 395 3
51 404 1
70 165 4
403 5 2
427 236 3
8 403 1
45 154 3
149 139 1
387 251 3
201 414 4
193 0 1
411 121 1
122 261 1
358 261 2
246 183 1
65 290 2
15 168 1
208 158 4
312 49 1
89 127 1
243 173 3
289 66 3
184 32 1
138 417 3
242 113 1
227 6 3
53 460 4
212 306 1
61 397 4
212 57 1
414 328 4
364 33 2
266 105 1
396 120 1
323 341 4
366 382 3
103 322 2
451 470 3
92 264 4
170 155 1
482 112 3
155 404 4
164 332 1
298 117 2
439 318 2
35 288 4
194 0 3
42 357 1
112 425 3
81 173 4
33 246 4
393 286 2
478 266 4
386 72 1
185 455 4
134 20 1
327 430 3
174 489 2
447 221 4
212 453 3
309 304 4
184 178 3
423 25 2
448 109 1
390 443 1
174 187 1
422 41 3
473 140 2
17 351 1
127 104 2
173 483 4
411 32 4
42 150 3
369 297 4
337 287 3
48 117 4
119 158 2
203 274 1
344 95 1
344 246 2
454 91 1
178 281 2
28 40 1
426 23 3
464 247 3
314 386 2
428 114 1
357 255 3
393 445 4
362 459 1
411 22 1
438 367 1
4 116 1
55 241 4
317 128 2
492 364 2
333 449 1
1 97 1
27 237 4
490 84 4
439 83 4
356 142 4
114 469 4
486 366 3
130 449 4
360 47 4
169 163 3
153 267 3
4 155 4
453 11 2
409 203 2
377 327 3
410 315 2
101 34 3
287 185 1
203 440 2
356 338 4
337 56 3
499 143 1
389 274 3
369 51 3
427 350 3
379 147 4
264 379 3
462 325 1
331 309 1
331 448 1
286 320 3
8 2 3
327 352 4
13 82 2
297 19 1
399 181 2
156 462 1
312 422 2
462 253 4
121 146 2
447 280 1
306 225 2
376 480 3
183 240 3
399 336 1
327 200 4
249 485 1
134 432 3
390 101 4
454 97 3
139 264 1
322 368 2
179 221 2
159 123 2
24 339 4
3 496 4
32 408 2
167 137 4
189 348 4
54 122 1
122 487 2
32 177 3
206 181 1
119 214 4
461 107 2
408 496 4
140 397 4
118 465 2
88 429 2
493 117 1
292 37 1
333 342 1
174 49 3
171 124 3
34 346 1
136 259 1
148 264 2
48 492 3
319 129 1
269 438 1
38 464 3
206 459 3
159 33 2
405 461 1
423 218 4
16 198 2
456 100 1
67 224 4
455 370 4
60 430 4
254 119 1
264 15 3
28 297 1
271 128 2
123 139 3
493 140 2
449 56 4
56 486 4
439 498 2
436 488 1
262 76 1
156 224 3
472 430 4
251 320 2
40 198 4
8 466 1
137 84 3
40 86 2
461 426 3
120 412 1
382 416 3
327 424 3
370 498 1
377 251 1
70 309 3
490 106 3
400 84 2
368 317 1
383 190 3
196 154 2
23 287 4
287 149 3
322 249 3
218 242 4
383 295 1
175 406 2
72 392 2
461 291 4
2 244 2
34 325 3
442 99 3
212 318 3
402 295 1
225 351 1
393 105 2
224 265 1
14 346 1
198 473 2
89 472 3
388 188 4
325 20 1
385 431 3
370 308 3
46 15 4
405 171 1
18 64 1
60 249 4
468 395 1
442 108 1
131 460 1
453 475 3
189 103 4
341 182 4
370 281 2
373 245 3
443 260 4
383 200 3
154 397 2
77 444 4
352 206 4
441 250 2
121 275 2
85 496 2
390 372 2
169 477 3
454 108 1
266 467 4
364 489 2
92 65 1
32 130 3
78 68 2
293 97 3
285 219 2
196 300 3
18 359 2
176 135 3
325 340 1
207 87 3
373 90 3
342 393 4
47 499 4
98 81 4
216 205 4
454 444 4
444 19 2
122 284 1
441 122 3
267 58 4
347 475 2
467 358 4
310 104 3
483 271 2
382 233 2
482 30 2
20 451 1
51 108 4
129 316 4
226 395 1
211 481 3
444 305 1
10 393 1
481 93 1
89 230 3
497 488 1
185 440 2
428 477 4
472 355 3
260 195 1
147 358 3
292 384 4
63 490 4
425 365 1
105 332 1
413 56 1
79 161 3
177 188 1
177 38 3
12 323 3
337 400 4
257 222 4
295 113 4
6 463 2
131 377 4
77 415 4
173 369 1
52 40 1
106 127 2
26 17 1
72 130 4
275 174 3
373 40 2
284 453 2
190 16 1
6 51 1
259 0 1
283 222 1
416 261 3
1 429 2
228 422 2
464 257 3
358 58 3
58 319 2
74 299 1
281 230 3
284 377 2
116 179 2
377 72 3
472 33 4
95 300 4
483 126 2
355 64 4
413 458 2
102 461 3
17 319 4
404 362 1
211 117 2
162 448 1
220 323 3
235 225 2
168 443 4
439 413 3
431 442 4
293 142 3
456 295 2
50 14 2
34 241 2
191 337 3
4 449 2
366 151 2
47 179 1
425 241 4
98 261 1
2 348 2
147 166 3
271 297 3
432 246 3
257 38 1
367 307 2
89 314 3
134 315 3
408 371 4
228 9 4
148 83 4
199 230 2
447 384 4
354 30 1
422 265 1
414 262 1
10 166 2
326 99 4
253 467 1
4 242 2
136 255 2
225 321 4
351 192 2
244 3 2
149 153 4
293 431 1
193 181 4
476 441 4
179 425 4
331 279 3
460 361 4
61 474 1
42 106 4
368 314 4
443 408 2
370 448 4
205 6 4
498 389 1
0 368 1
136 121 1
469 42 1
45 288 4
127 396 4
247 373 4
337 67 3
140 109 3
409 444 1
411 256 2
347 478 2
203 382 1
499 211 3
480 393 3
373 464 4
246 355 2
12 233 4
48 233 1
155 217 2
217 25 4
497 20 1
494 425 3
287 379 2
205 279 2
202 369 1
324 195 4
342 99 4
243 471 3
272 420 3
495 46 1
328 247 1
30 247 1
328 496 1
346 255 2
53 90 1
367 400 2
150 240 1
326 116 2
123 403 2
231 426 2
128 381 2
348 56 1
477 227 3
79 344 1
66 475 1
309 289 4
495 12 4
495 104 4
161 362 2
361 411 4
426 171 3
300 109 3
308 107 1
116 268 4
124 268 2
486 12 3
168 42 3
224 418 2
435 116 1
499 154 2
51 26 1
93 129 4
81 458 2
25 379 4
488 156 4
64 35 4
404 81 1
259 289 4
269 100 1
181 90 1
237 458 2
383 192 2
217 69 4
164 346 4
2 9 3
35 496 3
378 180 1
22 39 2
397 367 2
377 268 2
191 189 4
21 480 2
460 19 3
262 499 3
172 237 1
43 338 1
335 101 2
161 243 4
412 0 4
303 178 1
33 439 4
53 320 2
498 102 4
159 180 1
187 150 2
154 83 2
388 244 3
99 483 3
309 363 1
73 289 2
197 306 4
458 289 4
377 33 2
66 440 4
449 250 4
246 310 2
107 154 3
278 102 2
194 237 3
209 37 3
130 296 1
315 442 3
2 282 3
404 1 1
281 325 3
260 361 2
182 183 4
467 242 4
60 99 3
350 278 2
370 490 1
109 121 2
152 207 1
279 155 2
336 175 3
371 84 2
322 183 3
337 65 1
440 342 3
175 218 3
343 393 2
110 236 4
415 243 2
447 171 2
7 346 1
294 438 1
186 103 4
301 436 3
432 189 1
236 175 4
398 399 4
499 341 3
247 358 2
104 103 4
75 218 1
348 1 1
114 289 3
310 14 4
300 453 4
439 72 3
15 106 3
249 389 4
185 75 4
102 399 1
66 94 1
372 231 4
327 248 3
75 456 1
313 243 2
25 336 4
222 33 2
438 454 4
467 8 1
35 486 2
0 487 1
164 474 2
154 492 3
329 319 3
474 496 4
316 179 4
228 467 2
55 136 4
480 80 4
130 228 3
355 334 2
17 261 1
267 400 4
217 152 3
268 258 3
295 72 4
87 327 2
336 233 1
419 178 3
81 476 4
331 214 4
182 132 1
55 73 1
191 314 1
192 328 2
479 90 2
161 153 4
232 206 3
308 447 1
438 84 3
274 102 2
221 308 2
173 186 1
39 436 1
269 476 2
209 44 4
404 162 1
316 331 3
49 397 3
290 311 3
14 385 4
173 157 4
274 360 4
310 106 3
43 199 2
95 235 3
61 4 1
327 335 4
43 491 1
208 380 1
142 461 4
170 254 2
248 261 4
442 251 4
318 400 4
264 286 1
494 291 2
190 428 2
291 476 4
289 345 2
183 487 3
113 26 1
162 470 1
94 329 1
131 325 1
63 486 1
354 433 3
111 156 1
266 444 3
188 5 1
295 185 3
244 360 1
160 348 2
208 403 4
375 162 3
67 347 3
453 231 4
413 428 3
311 295 2
165 120 3
440 392 4
133 19 4
437 43 2
45 432 3
326 299 3
323 261 1
443 25 3
353 383 1
397 410 4
43 410 1
360 263 1
274 185 3
31 162 2
419 496 3
200 121 4
74 189 2
333 180 4
221 171 3
254 353 2
41 127 2
359 478 3
44 3 1
294 338 1
194 208 4
239 183 3
225 105 3
327 330 2
285 323 3
110 298 3
269 91 1
387 286 3
206 473 3
362 399 1
307 345 3
24 203 1
357 169 1
93 53 3
388 431 3
431 271 2
385 292 1
290 397 3
276 213 2
136 166 2
212 379 1
35 234 3
315 114 3
254 334 3
330 12 2
312 38 2
133 456 1
352 172 3
140 410 4
270 366 4
268 144 4
288 197 3
85 145 1
20 145 3
297 474 4
5 67 2
393 212 4
360 402 1
98 451 4
40 354 2
404 169 4
44 242 2
482 166 4
404 383 4
435 230 1
293 99 2
109 147 1
451 249 3
246 492 2
93 126 1
121 1 4
482 177 1
294 195 1
455 230 2
38 340 1
31 389 4
289 261 4
281 106 2
442 32 1
360 492 1
62 437 2
193 415 2
161 347 2
383 290 2
419 162 3
66 225 3
42 350 4
72 29 3
396 145 2
195 431 4
14 270 3
32 390 1
481 306 4
389 335 2
271 492 1
361 302 1
366 202 1
419 395 2
199 368 3
459 196 2
182 60 1
299 96 4
134 249 2
129 482 2
108 332 2
153 160 1
102 100 2
496 382 1
35 125 2
406 473 1
414 439 2
386 169 1
493 292 3
183 401 2
37 11 3
34 244 2
496 385 4
142 213 2
395 290 3
337 52 4
496 437 2
79 125 1
31 240 1
227 442 3
141 376 4
418 141 1
133 345 1
156 386 4
202 100 2
96 204 2
382 438 1
433 499 3
98 350 2
55 154 2
456 84 4
149 489 1
486 164 1
176 429 2
307 127 1
422 391 3
42 471 3
45 181 4
348 150 4
8 74 4
87 116 1
75 102 2
8 77 1
89 15 3
25 380 4
328 441 1
67 383 2
52 147 2
102 273 2
467 349 4
414 356 3
304 76 4
276 471 1
26 235 1
256 50 1
170 65 2
317 390 2
43 233 3
346 91 3
253 374 1
383 78 2
58 380 2
420 369 3
13 55 3
62 366 4
276 257 4
116 96 3
93 270 1
251 267 4
143 297 3
388 23 1
279 406 1
151 164 2
129 228 3
132 453 3
197 411 1
299 340 3
75 286 4
0 305 1
216 231 1
323 82 3
203 421 3
225 112 3
356 329 1
477 285 2
458 350 3
102 444 3
92 82 1
392 351 1
64 496 2
377 276 1
146 157 1
493 87 3
135 264 3
73 224 1
425 70 4
344 310 1
299 280 2
409 336 1
65 387 3
413 247 3
490 325 1
174 315 4
111 474 2
497 292 2
249 213 2
485 36 3
81 93 3
372 395 3
179 392 2
101 285 1
466 391 2
64 138 4
99 276 3
82 32 1
479 253 2
165 116 3
387 2 3
17 455 1
60 274 4
202 192 2
395 238 4
433 273 1
116 43 2
348 149 2
112 396 1
306 123 3
482 452 1
385 307 2
14 9 3
125 85 4
482 263 1
42 430 1
472 423 3
45 452 4
38 270 1
54 249 1
224 424 2
496 360 4
161 470 2
185 270 3
83 212 1
311 227 2
186 489 3
454 315 2
256 306 2
65 253 3
473 51 3
248 68 3
276 144 4
461 272 4
278 13 4
259 356 3
409 330 1
201 136 2
178 295 3
178 41 4
12 455 4
175 386 4
34 472 3
485 401 3
483 309 3
118 210 2
125 278 2
339 396 3
415 87 1
357 278 3
2 363 2
381 427 2
16 394 3
210 211 1
57 390 3
186 376 2
387 339 3
282 202 1
281 165 4
450 164 3
434 408 4
112 149 2
349 155 3
372 453 3
38 399 4
398 238 3
401 68 3
211 316 3
343 431 3
267 499 3
306 314 3
365 464 4
353 240 4
188 491 4
88 319 4
428 84 4
259 474 1
189 326 1
485 116 1
110 47 2
271 379 2
458 101 2
186 102 1
388 233 3
26 209 2
391 315 1
388 346 1
239 84 3
459 207 2
332 412 2
406 483 3
219 327 1
222 195 4
108 284 2
57 395 1
373 60 4
495 266 3
317 145 2
68 415 1
112 348 4
423 382 3
308 345 1
112 230 1
315 385 3
172 368 1
72 199 2
403 368 1
361 329 1
499 409 4
54 356 3
377 414 3
17 214 3
332 228 1
457 399 4
114 415 1
129 453 4
327 56 2
383 301 3
268 51 3
271 187 4
136 105 4
367 184 1
324 226 3
455 249 1
433 174 2
458 468 3
472 316 4
447 372 4
44 291 3
406 472 3
108 444 2
440 480 1
342 315 3
366 194 2
402 157 3
327 440 2
357 201 3
275 156 1
397 71 2
225 226 1
176 166 4
292 405 1
47 339 1
375 112 2
197 430 3
416 176 4
113 200 2
152 374 4
166 314 2
290 328 3
161 348 3
464 244 3
11 51 4
33 92 3
257 58 3
236 459 4
168 175 4
248 227 1
202 270 1
349 0 4
391 144 2
182 153 2
465 256 4
432 437 1
485 21 3
221 478 3
308 81 2
332 26 1
97 469 3
449 199 2
266 85 1
82 47 4
2 248 4
139 376 1
345 10 3
130 116 2
152 166 2
59 101 3
436 342 2
315 2 4
473 62 3
270 199 1
162 476 3
325 330 4
430 193 4
247 381 4
314 111 4
150 62 1
353 314 4
151 76 1
100 151 2
4 406 4
242 498 3
402 153 1
122 255 4
9 109 4
196 436 1
442 147 3
459 348 1
477 332 3
97 428 1
414 293 1
154 259 3
167 27 3
288 20 3
272 466 1
284 338 4
89 246 3
286 167 1
222 346 1
408 265 3
85 51 1
480 51 3
37 320 1
466 482 3
34 68 4
341 172 1
226 219 4
238 29 1
347 436 3
292 174 4
499 27 4
208 133 2
326 289 2
460 343 4
288 121 2
405 102 1
294 428 4
355 22 1
102 470 4
178 350 1
314 371 2
86 386 4
138 245 2
224 161 1
392 406 3
33 150 4
288 422 4
22 93 3
92 190 1
491 377 4
230 425 2
58 340 3
381 449 3
271 429 2
11 387 2
184 117 1
322 218 3
497 496 3
205 31 4
119 455 3
51 42 2
473 162 1
110 246 3
96 174 3
199 115 4
319 495 2
27 383 3
430 315 3
374 266 3
452 415 1
8 115 2
410 224 3
332 150 4
254 209 1
339 189 4
429 237 3
294 218 3
347 419 4
32 449 2
40 32 2
44 255 3
116 156 1
104 304 3
95 416 4
221 211 3
373 456 3
215 377 1
157 201 3
0 382 2
223 422 3
241 296 3
128 340 4
449 207 4
110 355 4
167 402 2
93 257 4
93 259 3
389 243 4
359 195 3
93 326 3
15 195 2
178 226 3
91 55 2
426 54 4
450 237 2
