123502 500
423 113 4
351 339 2
120 77 3
72 460 4
271 362 2
198 350 4
377 449 1
266 188 4
455 273 1
196 452 1
136 133 1
81 413 1
214 57 4
445 23 4
435 384 2
369 75 4
403 247 3
349 463 4
5 441 2
469 268 1
159 350 3
68 202 3
319 173 4
383 319 4
229 125 2
366 478 1
124 75 2
329 321 1
17 271 4
50 286 3
6 50 4
212 79 1
367 339 1
64 188 3
384 341 3
404 175 2
143 336 4
27 8 1
66 196 3
386 138 2
315 6 2
157 112 4
42 397 1
240 293 4
222 346 2
208 247 1
94 291 1
177 463 1
58 358 4
437 394 1
135 321 1
347 220 4
411 22 1
426 380 3
291 425 1
192 191 1
70 45 2
167 27 3
105 479 2
487 494 1
333 396 2
55 206 3
397 2 1
165 244 3
226 492 1
185 31 3
281 146 3
57 190 1
255 428 4
499 7 2
155 326 4
366 372 2
88 246 4
308 70 4
406 14 2
447 49 3
490 227 2
461 368 3
301 256 1
199 100 3
378 287 3
284 253 2
431 176 1
156 483 4
121 76 1
161 327 3
90 267 4
226 334 3
171 484 4
103 284 3
473 31 4
369 251 3
341 255 1
399 398 1
18 146 4
54 219 1
230 296 4
245 4 1
118 469 4
418 138 1
218 128 4
147 118 3
133 346 1
79 282 2
242 191 4
298 276 1
188 372 2
351 360 3
408 444 3
403 41 2
208 193 3
148 421 1
429 55 3
173 241 1
221 60 4
59 328 3
350 384 4
114 499 2
255 247 3
491 257 3
411 74 3
291 442 4
88 316 1
189 414 4
68 5 3
155 64 3
175 213 2
212 5 4
361 389 1
236 16 3
278 142 4
410 257 1
289 211 1
452 396 4
440 215 3
393 62 2
285 69 1
320 451 4
342 15 4
145 196 2
376 494 3
51 59 4
169 148 4
347 159 3
228 2 4
381 137 4
345 425 2
461 341 3
337 69 4
450 68 3
271 181 3
200 258 3
8 390 4
330 70 2
66 222 1
201 227 4
343 165 4
41 138 1
77 212 2
356 62 4
358 116 1
283 19 2
48 381 2
194 5 2
301 272 3
64 388 2
319 437 1
479 158 2
459 111 2
151 131 4
107 246 1
352 411 2
60 147 1
249 111 2
186 447 3
97 324 2
148 361 3
286 446 2
487 207 3
252 153 1
370 81 2
277 478 4
422 439 3
231 78 3
424 266 4
67 496 1
135 95 2
473 405 3
494 355 3
477 53 1
485 8 3
106 101 2
219 361 3
438 298 1
131 39 2
329 130 4
425 216 2
408 209 3
180 324 2
59 454 2
267 30 1
408 317 2
88 344 1
130 365 3
405 314 3
284 43 3
124 167 1
79 485 1
191 14 1
19 486 1
65 472 1
155 230 3
135 139 3
292 301 1
250 236 1
336 355 3
123 290 1
486 311 3
291 8 1
252 144 3
29 197 1
31 209 2
16 221 4
131 453 1
220 267 1
140 0 2
53 224 2
429 328 4
100 272 1
292 369 1
70 490 4
477 435 4
6 17 4
318 381 2
20 349 4
258 101 1
160 5 3
47 267 3
119 305 4
173 185 2
412 14 4
214 385 4
296 213 2
431 425 4
268 491 4
316 160 4
98 338 2
199 414 2
230 46 1
177 394 4
220 201 2
295 170 3
116 415 1
331 74 2
441 325 1
17 166 3
355 398 2
160 323 3
210 402 2
114 404 2
232 18 3
164 390 4
441 429 1
317 470 3
76 352 3
391 89 3
479 272 1
335 433 3
65 136 4
498 394 4
9 495 4
70 239 4
368 234 2
149 53 3
77 467 3
435 300 3
167 447 2
32 17 1
480 60 2
380 114 2
70 132 3
416 454 4
258 215 4
135 417 2
274 39 4
175 25 2
258 167 1
306 458 3
347 383 2
103 128 1
303 409 4
138 36 3
99 214 3
440 312 1
249 420 2
453 403 2
312 321 1
198 132 4
369 343 1
336 401 2
26 7 1
374 114 4
33 141 4
479 326 1
76 483 4
98 241 4
219 48 4
156 454 1
152 495 3
64 212 2
355 468 4
212 401 3
52 190 1
241 206 2
271 154 2
469 20 1
275 77 4
257 140 1
463 483 2
441 143 1
237 336 1
236 188 4
30 369 2
400 204 1
340 88 4
125 136 4
305 148 3
318 150 4
153 28 2
289 356 1
265 151 3
125 200 1
97 406 4
474 146 4
135 281 1
395 30 2
216 368 4
83 435 4
174 455 1
54 432 3
104 445 4
405 171 2
489 490 4
256 155 4
30 51 3
322 293 1
172 213 2
115 367 2
19 357 3
315 330 4
294 333 4
284 262 1
380 227 1
36 101 1
461 400 3
412 148 4
264 415 1
412 233 4
293 295 4
413 335 1
167 298 3
94 7 2
216 167 2
191 4 1
421 233 2
119 4 2
157 281 1
278 223 3
224 410 1
35 314 1
321 226 4
324 79 2
383 429 3
137 215 4
307 284 2
403 417 3
167 62 1
270 86 1
300 383 1
222 419 2
87 179 2
365 144 1
472 295 2
461 76 2
209 437 4
23 276 1
226 369 3
141 190 2
253 182 4
111 214 3
35 4 4
251 28 3
418 345 1
6 59 3
368 161 3
131 80 2
318 263 4
406 152 3
394 213 1
25 357 2
296 323 1
82 413 2
111 407 1
305 222 4
313 420 2
326 475 2
287 377 1
127 201 2
227 62 3
44 367 2
218 171 1
135 338 3
90 191 3
77 129 4
358 4 1
260 453 2
324 49 3
251 74 2
244 19 2
90 453 1
250 32 2
465 210 3
20 149 4
110 79 3
432 12 2
309 86 1
477 329 1
419 343 2
84 150 3
496 188 2
8 229 4
255 15 3
140 107 3
113 352 3
287 413 1
205 226 2
289 396 3
345 9 3
470 376 4
175 284 2
487 344 4
387 207 2
388 287 2
76 95 3
275 210 1
32 305 4
478 40 4
306 359 2
484 482 2
93 335 4
437 443 1
98 369 2
83 429 2
366 122 1
197 468 2
353 124 3
107 220 3
205 323 3
93 279 3
468 82 1
71 339 1
408 51 2
133 125 4
240 376 1
368 396 2
29 39 1
453 179 1
471 364 1
497 225 1
158 60 1
159 177 3
195 172 3
358 292 1
331 233 4
34 394 1
190 492 2
258 72 2
75 226 3
197 433 1
183 113 4
434 14 3
311 87 3
395 44 3
466 60 3
180 78 2
56 96 2
447 464 3
211 38 1
343 244 1
328 283 4
231 68 3
273 460 4
232 139 1
73 114 2
339 19 3
217 491 3
187 0 1
362 289 1
389 375 3
263 275 3
239 282 2
282 18 1
412 24 4
80 420 3
53 118 3
286 99 2
413 21 3
252 360 3
377 401 3
5 158 1
189 226 3
51 340 3
256 142 3
390 18 1
494 86 2
239 170 4
387 308 3
39 499 3
58 208 2
163 94 4
87 259 1
64 363 1
229 88 2
325 92 3
352 273 3
449 427 1
318 327 1
233 425 4
237 392 3
274 403 2
145 191 2
321 330 3
493 402 2
374 14 4
305 202 2
147 492 2
489 306 4
235 333 1
247 438 1
352 13 1
257 82 2
112 230 2
180 130 2
246 355 3
38 209 1
347 372 3
157 269 1
418 363 2
448 465 1
443 62 3
105 439 3
15 22 1
113 171 1
436 409 2
363 58 1
151 367 3
477 312 1
216 93 3
209 265 3
275 363 4
43 198 1
266 62 1
457 262 1
215 291 3
236 204 3
475 26 3
279 383 2
28 401 1
150 262 1
468 135 2
496 498 3
70 277 4
432 94 3
431 65 1
361 259 2
2 223 3
232 244 4
148 186 3
86 455 1
382 393 2
492 162 1
188 272 4
218 425 2
103 274 4
305 81 2
133 199 2
169 492 1
58 467 2
213 71 2
76 129 2
373 436 2
98 51 4
230 220 2
410 6 3
394 480 4
171 164 2
90 415 3
226 377 4
1 245 1
332 490 3
209 105 1
432 85 2
407 492 2
73 1 3
167 418 4
210 242 1
352 482 3
236 376 4
280 438 4
270 131 1
348 451 3
297 34 4
353 245 4
374 495 4
282 56 1
135 415 2
491 203 3
252 108 3
472 478 4
50 393 2
369 463 2
390 211 4
166 14 3
109 332 2
369 70 1
95 493 2
319 317 4
469 278 2
222 395 3
281 264 1
297 350 1
181 383 4
97 329 1
421 88 3
156 111 1
404 224 3
115 66 4
138 466 3
209 118 1
397 50 2
460 103 2
67 393 4
193 96 2
427 441 3
296 491 4
268 67 2
2 325 4
288 19 1
450 315 2
154 99 4
330 369 1
487 72 2
369 79 1
201 104 1
30 84 2
346 191 2
321 193 1
274 445 4
481 346 1
442 171 3
132 43 2
349 238 3
297 396 3
86 197 2
316 139 3
436 195 4
257 286 1
199 292 3
385 450 1
236 62 1
356 182 2
220 238 4
420 152 2
25 209 2
491 17 3
89 88 3
100 254 4
179 288 2
379 291 4
490 413 1
107 216 1
148 457 4
308 181 3
419 429 4
21 275 1
132 436 2
169 279 1
174 218 2
420 78 1
488 308 1
374 329 2
155 178 1
498 206 3
199 10 3
409 163 1
78 142 4
423 169 2
261 92 4
154 184 1
167 349 3
176 41 1
255 281 3
396 107 3
247 224 3
277 452 1
280 261 3
241 365 4
177 137 2
415 278 2
192 285 4
488 254 2
148 240 1
10 30 2
113 248 3
457 285 4
15 271 1
297 160 1
264 274 1
386 254 1
92 132 4
379 29 2
85 267 4
25 455 2
489 458 4
151 80 1
482 477 4
13 283 1
168 152 3
233 346 3
252 366 3
362 434 4
395 317 1
38 441 2
489 308 2
162 56 4
94 141 2
32 225 1
191 426 4
92 397 4
379 373 3
484 186 3
135 88 3
352 372 1
408 82 2
160 174 1
79 267 4
127 25 3
392 185 4
35 82 1
477 117 3
64 92 3
346 301 3
234 256 3
376 65 1
44 299 3
10 281 4
414 377 2
342 487 3
175 147 4
279 236 3
356 310 1
193 297 4
472 111 4
463 258 3
159 88 1
0 263 1
316 126 4
111 198 2
11 442 4
180 223 1
270 6 4
460 182 1
382 55 1
239 46 1
343 396 4
40 281 1
430 130 4
131 403 4
43 349 4
357 426 1
284 469 2
153 190 1
191 58 1
246 458 4
342 492 3
175 295 1
107 222 4
231 173 3
481 443 4
470 40 3
479 177 1
462 306 1
241 85 3
366 18 4
256 108 2
15 66 4
34 372 3
469 180 4
48 309 4
482 253 4
274 96 4
16 392 1
347 200 4
328 309 2
236 432 3
436 42 2
453 140 4
118 179 4
393 203 2
180 154 1
271 479 1
179 151 1
194 208 3
227 45 3
282 165 1
348 206 4
95 82 2
51 58 4
470 343 4
466 69 1
370 230 2
206 240 4
363 49 2
155 23 2
393 241 2
496 351 1
417 283 3
347 237 4
454 299 1
216 127 4
18 207 2
76 474 3
203 320 3
24 153 2
79 163 2
253 158 2
342 397 3
93 281 2
369 324 2
243 8 3
201 397 2
388 21 2
87 322 3
382 54 4
172 367 1
463 197 3
401 129 2
321 158 4
233 485 2
99 368 4
481 385 4
174 265 4
498 429 2
255 160 2
444 250 1
262 39 2
216 362 4
223 128 2
384 408 1
174 13 2
236 404 3
142 111 1
485 30 1
180 375 3
210 32 1
401 480 4
279 228 1
491 329 4
300 310 3
225 327 1
247 38 1
332 234 4
177 33 3
46 229 1
376 453 4
226 448 2
340 110 3
295 67 3
365 287 4
471 414 2
341 101 1
404 77 4
297 484 1
477 169 1
303 118 2
448 415 4
313 93 2
80 250 1
70 195 3
381 383 1
354 337 2
250 229 4
56 477 3
407 388 3
16 7 4
266 430 2
275 354 3
425 29 2
104 378 4
105 354 4
77 328 2
114 30 3
42 400 2
263 100 2
446 201 1
67 207 1
280 310 4
299 329 1
150 130 2
143 98 1
432 202 3
452 343 2
314 10 1
414 389 3
479 389 1
381 219 1
72 3 2
154 101 4
43 72 3
185 407 4
338 440 4
371 335 3
148 218 4
327 434 3
361 11 3
452 250 3
174 217 1
206 18 4
231 192 4
62 203 2
196 28 2
181 230 1
448 463 3
316 216 3
91 118 3
455 303 4
15 33 4
419 195 1
418 435 2
280 287 2
118 341 4
183 359 3
222 309 2
46 438 3
138 401 4
57 82 4
106 136 4
418 496 4
9 252 3
307 164 1
457 186 3
393 446 4
330 150 4
42 421 4
408 289 4
7 435 4
486 108 3
59 225 3
52 423 1
432 378 1
4 220 3
176 2 3
187 468 3
116 81 4
304 58 3
131 391 1
427 276 1
465 150 2
353 311 3
303 214 4
15 10 4
101 345 3
23 471 4
267 456 2
126 380 3
406 419 3
495 440 1
109 54 4
406 255 3
5 230 1
41 74 1
308 453 1
123 322 2
470 467 4
386 81 3
372 213 3
138 237 4
59 341 3
389 154 1
211 433 3
360 496 1
466 4 2
245 411 3
221 259 3
411 428 3
241 472 2
487 113 1
273 355 3
390 53 2
348 479 2
402 254 2
496 465 4
117 188 1
359 175 4
319 470 4
14 389 3
152 8 2
124 92 1
398 353 4
259 203 2
47 336 2
23 147 1
202 11 4
462 254 2
339 317 2
50 336 4
459 252 1
35 239 2
125 186 4
111 90 1
10 116 1
488 436 4
37 318 4
373 273 1
359 59 3
485 108 3
158 466 2
394 293 4
482 371 3
18 409 1
370 245 4
280 331 4
171 62 3
318 156 4
257 6 3
59 425 4
209 181 4
427 345 4
164 385 2
458 30 2
1 388 1
303 317 3
419 336 4
382 441 1
354 209 2
114 137 2
40 234 3
191 468 4
91 270 2
491 38 1
142 27 3
480 268 4
218 315 3
359 250 4
265 259 3
240 9 1
17 135 3
282 88 1
427 34 1
498 68 4
259 412 2
386 291 4
316 322 3
297 388 4
80 145 2
53 472 1
363 241 2
12 238 2
266 24 3
107 240 3
289 93 2
310 414 2
89 455 2
294 453 4
33 136 2
372 69 1
335 71 1
267 407 1
423 151 4
127 131 1
318 393 2
392 85 1
345 162 4
207 463 2
32 10 1
436 25 4
326 482 1
171 75 4
432 389 2
373 221 3
342 184 3
179 89 3
448 349 3
212 216 1
421 309 1
51 130 3
96 198 3
345 127 4
299 212 2
76 330 1
359 172 4
158 390 2
76 26 3
181 470 1
47 203 4
108 468 4
406 262 2
13 491 3
139 423 1
344 141 1
177 317 2
222 246 4
157 270 3
91 289 4
194 416 4
317 368 2
395 156 1
138 484 2
120 122 2
166 223 2
350 427 2
309 458 1
302 141 1
43 300 3
302 464 3
342 60 1
327 425 3
456 67 4
388 149 2
130 165 2
55 219 2
429 389 4
164 409 2
14 255 3
324 387 1
428 156 1
77 420 3
270 175 3
461 296 2
2 203 2
57 167 3
488 134 4
137 135 4
130 124 2
397 491 4
111 137 2
145 477 1
154 313 4
344 146 4
380 287 1
370 181 3
115 13 2
188 424 3
346 471 3
8 340 1
347 276 4
103 29 1
346 255 1
448 191 1
234 4 3
159 402 3
81 247 1
52 94 3
128 236 3
249 210 4
193 92 4
74 188 4
422 70 4
151 112 2
392 64 4
432 424 3
493 233 2
322 196 2
217 442 3
2 214 4
266 211 2
280 140 2
454 48 3
109 273 1
2 150 1
408 268 3
95 114 3
485 78 4
483 393 4
275 277 2
476 23 2
310 108 2
27 438 4
428 482 3
471 423 2
468 385 1
25 459 4
386 311 4
43 232 3
51 272 1
52 451 2
303 108 1
25 8 1
40 404 1
117 258 4
21 192 1
335 19 4
325 108 2
285 89 1
399 447 4
360 240 3
459 405 4
203 476 1
492 392 2
338 423 4
389 123 3
485 312 4
355 99 2
106 430 2
380 170 4
102 273 4
14 365 2
263 351 3
17 487 2
241 380 1
437 62 3
154 408 2
276 499 3
359 154 2
102 166 3
247 316 3
35 303 1
439 460 1
173 484 2
272 477 3
99 69 1
204 240 1
57 131 1
173 9 2
186 59 2
470 27 1
56 153 1
69 5 3
117 285 2
274 286 4
485 189 3
400 176 1
289 457 3
135 60 2
7 300 2
417 282 1
67 364 3
335 368 4
352 465 1
43 365 1
164 405 3
391 104 2
96 484 3
312 368 3
252 383 4
491 480 3
253 412 4
138 116 1
492 326 3
441 312 3
381 459 1
346 164 3
164 298 1
217 313 1
435 414 4
20 35 4
498 260 3
72 489 2
236 433 4
137 469 4
89 57 4
106 411 2
426 247 4
423 29 2
478 294 3
112 322 4
417 193 4
445 471 1
311 165 3
69 193 2
139 461 3
345 22 4
190 220 2
333 213 4
7 395 1
302 188 4
136 114 2
416 203 1
313 43 1
178 314 1
202 123 2
445 263 3
210 43 3
187 428 3
95 93 4
218 16 1
264 173 4
208 148 3
12 292 4
285 308 4
268 174 4
246 451 2
294 317 3
212 247 3
144 460 1
48 439 2
60 2 2
408 468 4
217 97 1
246 429 1
342 197 3
441 82 1
220 329 3
62 207 3
399 241 3
72 271 2
241 164 3
160 442 1
247 288 1
249 297 4
233 223 4
282 36 2
111 362 4
353 28 1
344 479 3
289 305 2
101 266 4
198 402 2
249 283 4
174 123 3
361 144 1
490 466 4
2 461 3
341 67 3
170 8 4
300 192 1
221 249 4
23 376 1
309 52 2
280 152 3
38 93 1
325 36 4
453 322 1
223 474 1
62 125 2
5 296 3
423 46 2
447 88 3
197 53 3
424 317 3
86 90 2
167 339 3
138 427 2
325 21 1
179 38 2
412 250 4
287 405 3
378 209 2
65 439 3
378 242 1
396 377 2
164 159 1
441 280 3
425 202 4
349 96 4
142 52 2
382 320 4
276 395 1
435 217 2
423 379 2
257 202 2
243 61 3
388 450 3
69 76 2
498 309 1
124 390 1
293 113 3
282 376 2
335 294 3
127 45 2
82 130 4
177 213 3
153 263 2
257 68 4
134 87 3
237 459 1
297 253 3
447 436 1
258 360 4
246 459 4
103 409 3
134 321 3
235 102 4
25 437 2
130 119 4
490 375 2
348 236 1
291 209 1
439 347 4
158 410 4
222 4 4
263 480 4
93 388 4
337 215 2
311 161 1
344 75 2
264 267 4
406 194 1
266 431 3
447 41 3
262 242 4
86 353 1
349 422 3
338 123 4
326 98 1
339 265 1
444 278 2
156 370 1
481 149 4
494 207 4
380 4 1
54 456 1
343 237 2
180 49 3
364 99 2
32 125 2
438 25 2
193 481 3
359 432 3
165 230 2
436 285 1
392 103 3
183 388 2
429 440 2
460 363 1
473 209 1
242 460 4
337 62 4
479 33 2
201 339 3
417 9 3
290 256 3
98 444 3
277 303 2
128 135 2
218 65 4
428 332 4
469 490 2
68 224 4
221 408 2
223 321 4
92 394 3
50 462 2
465 90 2
85 358 1
114 316 1
327 174 2
450 375 3
459 71 3
131 493 4
461 192 4
480 9 1
203 24 3
447 360 3
28 39 1
6 275 2
267 82 2
396 353 1
489 309 3
203 230 4
208 219 2
280 471 4
119 83 3
84 305 2
15 182 4
85 429 2
421 463 1
380 87 4
102 315 3
181 55 1
376 270 1
154 161 1
431 89 1
442 323 3
367 67 3
215 79 1
393 455 2
387 142 1
355 292 3
155 255 1
471 63 1
131 302 2
331 343 2
43 406 2
328 399 3
267 84 2
205 374 4
161 19 4
363 99 2
489 166 4
483 159 2
497 205 1
317 138 1
116 487 3
243 160 2
207 280 3
115 369 4
377 357 2
2 365 2
376 496 1
372 486 4
424 167 3
244 62 4
28 183 4
120 7 3
49 255 2
129 208 4
294 217 2
478 116 4
179 477 1
113 56 2
484 160 3
320 413 3
421 21 3
153 108 1
37 270 4
401 356 1
363 22 3
254 194 3
123 35 3
185 436 2
436 95 1
425 491 4
15 53 4
116 144 4
483 174 1
130 486 2
317 124 2
91 413 2
391 168 3
169 469 1
247 256 2
230 241 3
126 283 4
392 88 3
353 404 1
447 376 1
204 320 2
413 209 3
193 242 1
166 402 4
82 426 3
437 8 4
379 194 3
176 122 1
257 187 2
184 445 1
295 152 3
306 70 4
440 148 4
316 168 2
117 487 1
31 389 1
424 387 1
255 304 1
494 298 2
285 5 1
386 373 3
233 488 3
456 414 2
488 492 4
328 254 2
277 491 3
45 26 2
156 40 1
370 361 1
339 427 4
333 338 2
105 411 2
210 40 2
356 224 1
411 356 3
35 56 1
462 195 3
331 225 2
389 433 2
480 30 2
12 165 3
428 27 2
345 16 3
30 465 1
443 286 2
111 256 2
239 121 1
426 228 1
29 490 3
74 326 4
8 306 2
65 410 1
33 146 2
372 331 2
190 330 4
441 476 2
154 78 2
137 86 3
411 17 3
259 122 4
68 166 3
488 98 4
150 320 4
250 160 3
108 265 3
269 252 3
22 79 3
229 112 3
224 286 4
282 143 2
477 21 1
245 111 4
375 104 1
332 474 1
295 353 1
97 27 1
155 102 4
383 154 4
474 494 1
49 278 2
32 142 3
461 438 4
55 58 4
303 1 3
8 302 3
292 321 1
412 310 2
145 406 1
499 281 2
102 224 2
253 487 3
161 201 2
163 117 4
310 381 4
198 347 4
139 278 1
373 214 3
456 309 4
16 167 2
170 307 2
479 223 3
223 355 2
73 483 4
139 68 2
335 219 4
239 184 4
436 181 2
98 11 2
233 477 1
19 429 3
206 14 1
32 440 2
104 80 1
169 325 2
254 422 1
18 444 3
171 195 4
24 363 1
453 393 2
322 49 4
257 168 4
6 380 2
142 181 1
444 427 4
31 257 3
293 298 4
145 335 4
406 280 2
389 273 2
47 385 4
15 88 4
325 58 3
342 373 3
19 43 4
400 9 4
181 431 3
132 341 2
497 20 2
452 52 1
35 244 1
364 288 3
165 431 3
416 224 3
152 447 1
389 376 3
495 129 4
389 359 1
63 77 4
289 105 4
278 160 2
452 383 4
414 244 3
394 295 2
440 65 4
368 233 3
392 284 4
255 210 3
458 12 1
362 33 4
111 494 1
444 285 4
66 475 4
279 357 3
474 124 4
183 338 2
66 11 2
311 228 2
231 53 3
404 439 1
322 42 4
113 190 3
71 423 1
484 367 3
403 259 2
10 119 2
315 472 2
340 284 1
271 70 2
152 232 2
245 69 4
117 499 4
150 69 2
427 143 4
177 427 4
227 357 4
145 94 1
298 40 2
3 15 4
300 190 4
282 386 1
106 288 1
162 499 2
457 448 3
16 240 3
363 21 4
443 79 3
86 347 2
274 71 4
68 0 4
489 422 2
247 3 1
477 7 2
419 178 1
46 234 4
350 183 4
83 192 1
315 62 3
176 265 2
355 165 3
198 336 3
203 141 3
268 425 2
281 128 1
6 468 3
470 299 2
157 351 3
351 414 1
494 469 4
81 458 2
408 164 3
190 126 3
165 250 4
291 143 4
208 10 4
339 109 3
310 334 2
109 368 1
268 437 1
134 262 2
188 122 2
408 208 3
380 78 1
376 499 3
310 304 3
244 108 4
93 474 2
88 444 4
141 243 4
426 304 3
208 402 1
67 333 2
411 97 3
88 157 2
472 327 1
183 208 2
275 364 4
269 171 2
209 435 2
292 210 4
28 215 4
418 423 3
415 440 2
258 472 1
181 320 2
67 57 2
436 117 1
137 113 4
114 39 4
476 472 4
93 475 1
432 216 4
158 92 4
402 263 4
424 347 3
47 56 1
95 64 1
387 193 3
26 477 3
477 11 4
267 15 4
87 265 3
191 266 3
210 260 2
246 94 2
62 224 3
433 39 4
181 79 1
253 25 2
146 4 2
467 21 4
51 202 4
88 154 4
214 356 2
214 409 2
277 63 2
2 75 3
285 162 3
372 152 2
228 250 4
443 18 2
484 147 4
133 357 1
382 10 3
91 411 2
127 66 2
135 247 4
34 265 2
390 373 3
188 370 3
417 272 3
236 73 2
54 92 1
235 357 4
151 260 2
256 388 1
52 412 3
450 230 1
362 354 4
24 64 2
217 428 3
89 322 3
158 380 2
466 193 2
422 53 4
361 128 4
207 203 4
200 389 1
9 49 1
36 149 3
147 52 3
339 302 2
28 335 1
65 48 4
372 373 3
97 325 3
16 316 2
303 241 2
139 220 1
246 444 4
284 206 4
457 178 3
163 374 3
74 438 2
241 426 4
11 443 4
456 283 2
496 365 2
148 21 2
484 469 3
274 311 2
437 135 2
137 47 3
140 358 3
117 200 4
428 285 2
171 364 4
88 364 2
237 114 1
451 373 1
217 198 1
191 18 4
425 123 1
70 363 3
326 64 1
243 187 4
168 116 4
210 20 4
244 433 4
98 299 3
66 363 4
67 95 2
328 230 3
266 195 4
302 76 4
124 139 2
383 339 1
132 474 3
235 450 2
486 293 4
211 7 4
443 193 4
320 141 4
320 133 4
231 448 2
105 40 3
335 176 4
362 110 2
356 410 4
454 471 1
240 356 4
444 397 2
15 209 3
4 341 2
195 324 1
180 473 2
465 396 2
459 150 1
373 488 3
328 192 1
406 111 3
428 208 1
1 6 1
59 50 4
166 472 4
182 486 2
222 335 3
396 397 3
225 348 1
479 399 2
471 26 4
383 435 3
269 290 2
227 190 3
436 48 4
93 436 1
290 37 3
85 382 2
95 351 1
261 26 1
289 440 3
195 289 1
228 168 1
270 177 4
393 352 4
167 446 3
249 67 4
424 114 4
133 183 1
310 94 1
291 139 1
229 201 1
15 166 4
288 251 1
5 288 1
92 53 3
51 495 3
54 383 2
81 461 1
8 49 1
54 266 3
17 14 3
430 200 1
395 433 3
50 409 2
126 200 3
238 279 4
272 497 3
301 432 1
65 14 3
105 483 2
246 400 2
299 495 2
299 8 3
91 306 1
156 385 3
166 339 4
231 11 1
75 21 2
417 300 2
248 162 1
140 192 2
175 442 2
84 349 4
405 175 3
491 401 1
382 164 3
480 155 1
429 240 3
232 180 1
241 302 2
302 466 3
307 434 4
319 349 2
197 486 1
1 316 4
142 428 3
260 220 3
106 102 1
98 17 2
38 49 1
72 255 1
441 109 1
435 70 4
431 494 3
376 250 2
142 359 4
444 120 1
445 67 1
213 395 2
204 65 4
427 299 1
365 200 1
44 49 4
94 424 2
183 140 2
61 323 3
21 69 3
302 238 1
95 174 1
392 195 1
284 372 2
362 346 4
432 246 2
73 78 2
221 228 3
181 466 4
97 279 2
152 301 2
195 131 4
110 126 2
53 166 2
92 58 2
464 428 1
284 170 2
309 124 2
140 442 2
48 35 4
392 28 2
452 262 3
345 138 4
250 425 2
268 225 1
276 187 1
161 214 3
257 255 4
476 29 1
95 348 2
248 158 2
283 290 1
457 106 4
298 266 3
376 196 2
70 24 2
353 102 1
95 355 1
304 95 2
242 470 1
331 21 1
141 147 2
445 13 3
297 452 2
216 439 4
397 45 2
139 93 2
352 432 2
156 249 2
113 42 2
466 17 4
122 424 1
159 86 1
64 12 1
163 217 2
208 480 4
171 268 2
445 93 3
27 135 4
195 381 3
389 160 2
291 439 2
191 138 3
358 29 2
354 55 1
43 333 2
37 116 1
494 153 1
456 464 4
210 375 3
194 335 3
338 381 3
90 291 4
356 178 2
407 83 4
12 365 1
489 261 3
397 72 3
212 402 3
399 75 1
284 204 3
237 310 1
238 237 4
321 281 1
406 448 2
31 217 4
50 339 2
378 379 2
2 450 1
374 236 4
314 426 3
15 250 2
31 388 3
404 15 1
471 9 2
389 482 2
347 278 3
28 232 4
255 139 4
238 173 3
162 4 1
32 244 1
17 106 2
352 422 4
233 352 4
202 330 2
34 250 4
301 31 3
134 246 4
257 409 3
19 65 1
1 250 2
120 11 1
242 168 4
26 67 2
349 375 4
423 298 3
477 203 4
200 293 1
405 444 1
11 410 2
255 202 4
447 478 3
22 362 1
126 87 4
416 465 4
27 353 1
476 382 2
308 471 2
200 259 3
259 360 4
60 67 1
289 85 4
480 248 3
147 245 3
40 466 2
312 286 2
473 448 3
350 394 3
329 362 4
486 464 1
319 399 3
25 326 1
193 52 3
212 49 4
337 173 1
342 276 1
115 106 1
136 225 3
97 438 2
158 62 3
36 17 4
202 89 1
181 372 4
464 185 4
281 429 4
81 7 3
84 122 4
88 187 3
270 210 2
182 124 1
334 414 2
272 352 4
156 440 3
37 42 1
302 331 4
124 144 3
56 417 2
425 66 1
392 71 2
419 304 2
431 25 4
312 201 4
51 258 4
490 330 4
201 200 1
474 259 1
33 183 4
366 80 3
96 384 2
76 18 1
158 192 3
369 58 3
33 284 1
415 169 2
344 436 3
29 151 1
25 68 1
68 474 4
491 25 2
297 95 1
44 388 1
390 196 2
38 383 3
303 276 4
333 83 1
304 223 3
94 362 4
157 165 1
478 436 4
146 471 2
348 417 1
96 116 3
264 339 3
22 123 1
417 123 3
80 443 3
137 329 4
132 6 2
262 176 2
142 415 3
77 258 4
276 383 4
160 317 4
189 419 3
11 341 1
254 273 2
413 438 4
405 409 1
194 205 2
470 368 1
158 146 3
20 457 2
306 40 4
60 23 4
479 371 4
400 454 2
84 458 4
451 460 2
93 401 1
414 7 1
328 496 4
65 114 3
337 10 1
477 252 2
488 61 3
161 36 1
132 443 1
149 162 3
395 27 1
286 111 3
192 302 3
327 356 4
159 219 3
293 217 1
138 38 2
125 246 1
306 394 2
191 252 3
286 320 2
286 474 3
121 297 1
84 140 2
115 338 3
54 315 4
468 77 1
425 318 1
233 99 4
458 402 2
288 51 3
356 176 1
463 93 4
42 450 4
310 436 3
454 404 1
19 475 3
324 362 3
383 479 4
451 48 3
66 32 1
489 319 4
29 265 4
137 214 2
409 153 3
438 284 1
150 32 2
32 457 3
64 55 2
278 287 3
433 326 4
283 373 4
433 303 2
244 79 3
272 389 3
274 496 1
328 383 4
306 26 1
291 235 3
119 438 2
485 143 2
233 270 3
380 58 4
121 379 1
110 380 1
256 261 2
212 10 3
491 87 2
465 68 1
