123502 500
189 453 3
111 151 4
336 263 1
289 295 2
453 394 2
147 205 2
141 296 3
383 482 4
288 355 1
38 463 4
96 42 2
451 426 1
128 61 2
144 128 3
322 385 2
344 36 3
446 477 3
350 442 1
256 70 2
119 285 2
136 206 4
113 145 2
400 139 3
372 348 1
328 372 3
495 384 1
351 142 4
33 121 2
119 394 1
495 288 1
107 29 1
77 449 1
212 297 2
147 216 4
404 130 4
181 499 1
88 80 3
254 458 2
320 418 1
13 168 1
119 385 4
319 1 4
295 426 2
463 358 3
296 294 4
277 251 3
219 252 4
406 88 1
31 115 4
389 20 2
463 390 1
394 197 3
82 456 4
284 310 1
128 92 4
253 415 1
340 381 1
138 359 1
498 379 4
28 116 1
108 144 2
311 414 1
318 274 2
274 438 1
206 451 4
383 491 4
491 499 4
210 68 1
337 300 2
421 388 2
341 452 1
29 481 4
302 354 4
351 50 4
276 358 1
200 173 1
106 173 1
99 258 3
223 275 2
275 336 4
149 353 3
405 247 4
454 365 1
214 378 2
211 120 4
264 126 2
363 476 1
84 68 4
392 216 3
330 390 4
340 79 2
96 66 4
388 407 1
158 407 4
392 336 3
497 12 3
143 349 2
271 74 4
6 190 3
86 254 3
10 373 4
140 38 2
77 348 3
415 338 4
87 376 2
453 495 3
357 378 4
439 473 3
311 335 1
108 183 3
432 280 3
280 35 3
427 156 2
366 262 3
370 77 2
474 337 1
40 377 4
174 41 2
16 149 1
389 206 3
268 269 2
350 73 3
479 444 3
368 44 2
368 144 3
263 357 3
82 89 4
483 229 4
240 152 3
297 149 3
154 414 4
295 463 1
138 46 2
214 310 1
209 129 2
286 301 1
115 306 3
301 443 4
301 260 3
178 110 3
203 300 4
102 17 3
442 43 4
33 321 4
489 122 1
364 207 1
458 409 2
167 39 4
109 224 3
486 479 2
325 461 1
324 386 4
227 498 4
353 411 4
423 457 2
239 413 4
414 315 1
443 222 3
74 47 4
204 482 4
354 418 4
493 0 4
231 156 4
139 84 2
201 409 3
291 354 2
419 145 4
279 239 1
303 210 2
351 295 2
27 164 2
203 447 2
263 277 4
377 170 4
237 12 1
209 332 3
425 482 4
145 167 1
494 290 2
213 50 4
128 191 1
290 1 3
330 115 4
201 158 4
471 319 4
5 182 1
333 122 2
257 258 4
6 497 1
183 313 2
183 36 2
34 315 1
365 376 2
1 258 1
448 239 4
449 188 2
451 329 4
428 195 3
322 439 3
77 45 2
280 449 3
201 477 3
341 387 2
100 84 1
142 332 4
235 254 2
154 235 2
396 208 4
171 374 3
462 370 2
374 462 4
413 436 3
91 413 4
420 24 1
459 122 2
354 472 3
64 77 3
77 216 1
328 314 1
271 473 1
252 158 3
345 84 3
331 222 4
395 462 1
370 427 2
257 184 1
190 86 1
325 320 4
426 278 1
94 318 2
401 326 4
186 14 4
475 359 2
168 384 4
7 207 2
318 134 4
354 451 4
23 426 1
255 52 4
210 163 1
210 81 1
151 192 1
295 40 1
264 344 1
86 373 3
142 425 1
230 83 4
430 212 3
215 30 2
141 353 2
127 151 3
41 45 3
462 431 1
228 420 2
158 290 4
42 416 3
476 328 3
288 134 2
120 257 1
479 311 4
388 135 4
448 147 4
388 239 3
334 220 4
102 400 4
166 130 3
220 14 2
316 276 1
55 145 3
253 225 1
66 257 1
353 37 3
279 494 4
428 152 1
111 142 3
264 392 4
31 408 2
292 332 3
102 104 3
331 381 3
68 246 4
65 253 1
463 182 2
391 388 3
280 336 1
4 7 4
82 244 1
83 143 3
248 306 3
148 244 2
426 13 4
48 304 2
20 244 4
135 434 2
212 35 3
488 327 3
251 85 1
467 78 1
10 111 4
42 37 4
480 424 3
75 161 3
74 180 3
342 363 3
1 134 1
200 418 1
54 351 2
274 151 4
196 15 3
262 465 2
76 168 2
284 188 2
429 258 1
47 260 2
427 316 2
385 109 3
235 132 3
305 33 2
427 215 4
368 418 3
410 273 4
35 484 2
400 422 4
116 470 4
59 116 4
413 321 3
119 72 4
227 489 4
317 389 1
290 313 3
297 491 2
76 77 3
495 230 1
150 32 4
4 436 4
18 438 2
435 289 2
399 99 3
346 469 3
140 376 4
237 496 4
496 287 1
257 424 4
80 302 1
43 385 1
475 8 4
470 427 4
33 415 1
489 8 2
381 484 4
109 287 2
239 204 2
245 158 4
221 159 4
263 237 4
16 152 2
130 457 2
205 492 4
265 322 1
111 115 4
110 414 3
484 339 3
62 463 4
301 15 3
372 88 1
457 463 3
24 227 3
330 268 4
86 470 3
396 86 2
21 264 2
439 378 4
304 323 3
19 241 3
0 477 1
477 12 1
114 191 3
114 139 1
272 411 2
373 434 4
291 67 2
51 494 2
376 294 4
92 66 2
304 136 1
96 148 1
121 63 4
299 283 4
342 437 3
180 43 1
11 421 1
83 415 1
201 266 2
263 80 3
257 408 1
107 470 1
104 475 3
293 139 2
425 156 2
255 205 3
423 361 4
161 264 2
239 328 3
13 443 3
339 464 3
498 322 3
445 24 2
18 408 4
232 314 2
314 359 4
347 314 1
105 79 1
175 458 4
117 224 3
354 86 4
178 462 3
397 78 4
169 388 2
486 483 3
300 320 3
489 450 3
170 264 2
205 134 3
292 85 3
350 119 4
335 25 3
362 121 1
118 240 2
99 435 3
50 453 1
82 369 1
462 174 1
23 419 1
19 92 1
82 33 1
355 97 3
457 270 4
354 490 3
423 359 1
461 486 3
293 437 4
250 266 2
113 268 2
268 167 3
6 91 3
387 231 4
447 393 4
316 157 2
26 134 1
258 142 2
259 434 3
287 60 2
410 49 2
174 189 4
277 444 1
311 280 4
296 490 1
406 445 4
125 214 2
133 97 1
413 399 2
466 299 4
173 429 3
415 446 3
211 152 2
378 233 3
368 306 3
326 311 3
462 280 1
163 285 2
384 273 2
15 169 3
318 219 1
488 393 2
258 267 1
9 242 2
271 219 3
197 285 4
451 32 3
194 412 4
393 78 3
453 345 1
389 227 3
371 378 3
32 110 4
115 297 1
257 59 2
106 103 2
191 348 1
128 60 2
347 297 1
101 82 4
475 156 2
489 322 2
229 292 3
420 298 3
28 305 1
107 360 3
439 122 3
227 292 4
393 325 4
433 117 4
72 100 4
179 463 1
414 448 4
266 120 3
253 335 1
452 179 1
285 124 1
261 403 4
188 107 1
72 250 2
426 59 2
492 406 4
449 80 2
336 146 2
385 107 1
243 248 3
47 176 1
60 51 2
287 70 4
123 28 1
316 421 3
131 354 2
419 323 2
308 458 2
131 337 4
433 312 2
142 349 3
323 46 4
388 24 1
381 99 3
451 427 1
318 434 4
229 471 4
41 372 2
395 300 2
75 104 2
83 101 1
233 221 1
135 52 1
215 106 4
438 327 2
60 106 2
417 371 4
223 14 4
160 424 3
176 374 3
237 229 4
460 90 2
277 387 1
318 487 1
245 22 1
369 186 2
298 158 3
366 433 2
166 171 1
295 252 3
245 247 3
379 414 3
139 76 2
486 256 1
160 195 4
161 34 2
402 308 2
264 262 3
437 354 2
100 352 4
131 12 1
146 415 1
355 489 3
371 148 3
460 35 2
175 233 4
69 400 3
379 478 2
483 223 3
60 336 2
130 127 3
407 184 1
456 400 3
237 421 2
130 493 1
311 223 2
275 420 2
76 1 3
336 461 2
334 392 3
320 94 3
375 270 3
134 236 3
283 136 4
124 391 4
349 207 3
200 229 1
487 323 4
391 128 1
366 271 4
163 33 1
384 262 2
469 210 3
202 45 3
77 192 1
427 0 1
404 489 2
312 254 1
489 411 4
337 3 4
108 488 1
37 26 4
246 98 2
314 51 1
11 277 3
383 471 1
117 347 4
364 337 2
240 199 3
189 253 1
289 163 1
496 204 4
438 329 4
290 403 3
29 133 1
136 399 2
354 163 4
334 107 2
377 35 4
91 326 1
485 389 2
257 167 2
324 188 1
176 122 4
279 194 3
407 84 1
405 6 4
77 302 4
473 164 2
461 296 2
189 91 2
199 412 2
343 96 1
416 200 4
286 353 4
300 354 2
127 432 1
125 477 2
96 239 4
197 278 1
270 93 3
47 126 2
347 401 4
131 15 3
40 47 4
410 34 1
421 183 1
40 466 2
380 275 2
29 315 2
241 432 1
133 154 2
145 38 4
436 203 4
339 315 3
398 449 3
296 255 4
312 12 3
256 296 4
94 175 1
276 488 2
106 95 4
327 92 2
268 361 3
152 475 4
209 442 4
102 122 4
112 477 3
53 468 3
24 122 4
172 81 4
404 220 4
169 239 2
45 123 1
310 333 3
397 325 1
166 324 3
362 118 2
186 415 1
50 415 3
348 72 4
36 209 1
1 30 1
313 130 2
217 219 1
236 382 3
409 4 4
180 366 1
10 285 3
37 199 3
212 340 2
430 282 3
85 331 2
263 430 3
26 397 1
411 162 2
497 83 4
270 169 1
1 455 3
264 267 4
26 73 1
416 98 3
389 228 3
259 394 2
408 395 4
275 349 2
322 79 2
196 327 2
316 453 3
153 146 2
120 324 1
473 152 2
461 474 1
482 298 2
497 47 2
462 57 2
149 215 4
380 321 3
391 100 1
2 233 1
14 429 1
393 75 1
205 310 2
132 474 3
202 337 2
387 351 3
78 152 1
376 146 3
298 36 3
195 215 1
150 377 4
145 261 4
198 80 4
459 327 1
451 281 1
171 421 4
499 103 4
180 207 1
400 426 3
96 101 2
274 294 1
38 453 2
226 35 3
307 173 2
488 479 3
130 368 2
139 210 1
273 13 4
306 40 4
301 336 4
108 446 2
465 393 1
15 109 3
492 172 3
64 265 3
137 384 4
255 242 1
449 121 2
38 19 3
271 427 4
99 434 3
368 280 2
51 327 2
409 45 2
442 186 2
21 236 1
9 180 1
58 33 3
389 200 1
373 152 3
350 278 1
415 330 2
250 151 3
334 157 4
7 164 4
24 243 1
113 244 2
458 396 1
166 424 4
68 265 1
471 269 4
275 129 2
62 462 2
194 228 1
94 244 2
293 292 4
147 87 1
308 386 1
148 238 2
154 7 2
353 79 3
387 498 3
202 6 4
443 403 1
6 472 3
232 243 4
299 93 3
23 35 4
244 464 3
309 288 1
29 169 2
172 464 4
381 50 3
61 467 3
256 186 2
378 64 3
437 483 1
391 228 2
296 107 2
318 40 3
423 182 1
33 485 4
189 459 4
317 416 3
162 375 2
295 223 3
238 487 3
453 165 3
76 298 2
110 462 2
192 229 2
399 478 1
434 163 2
431 42 3
224 465 4
327 400 1
167 30 2
247 115 2
149 351 1
225 8 4
337 490 2
366 130 3
134 226 1
213 134 2
200 261 3
43 473 2
120 426 4
337 60 3
387 382 4
56 460 3
470 424 3
478 494 4
488 352 3
158 380 2
386 362 4
100 386 2
150 280 2
447 71 1
304 142 1
157 405 3
398 187 3
463 321 1
379 6 4
467 138 2
352 226 4
295 90 3
295 278 3
130 333 1
415 85 1
421 196 1
219 357 1
95 356 3
459 330 2
380 283 3
28 206 2
6 381 3
92 232 3
117 414 3
83 64 3
86 329 4
443 190 2
149 139 2
341 122 4
100 121 3
254 49 3
267 217 4
406 363 2
223 163 1
77 239 4
376 209 3
291 361 3
299 79 4
337 88 1
167 45 3
474 191 1
17 292 4
446 314 2
298 2 3
440 255 3
429 391 1
43 15 4
415 367 1
51 146 3
49 315 3
377 237 2
360 365 1
488 2 2
479 364 1
439 400 4
304 432 1
223 176 1
139 162 4
42 405 2
420 324 1
197 328 4
16 357 4
127 145 3
140 95 1
341 1 1
191 387 1
102 26 1
259 377 4
205 160 2
456 210 4
172 148 3
413 77 2
333 119 4
290 211 2
344 65 1
225 349 4
22 475 2
140 471 2
451 79 4
268 232 4
221 372 4
362 212 2
228 377 3
209 359 3
84 316 2
44 406 1
480 329 2
419 33 1
112 32 2
416 73 4
103 129 2
140 271 3
149 395 1
243 157 3
203 399 3
312 302 4
355 264 4
5 161 3
33 176 2
132 106 1
201 248 4
495 339 2
482 357 1
121 11 1
463 272 3
498 224 1
207 10 1
38 343 3
269 285 2
41 214 1
455 342 4
36 170 3
100 141 3
30 355 2
159 414 2
151 269 2
360 132 2
117 141 1
388 482 2
111 152 2
264 50 4
388 462 1
288 183 1
495 476 1
489 387 3
193 292 3
139 370 4
145 342 3
287 179 2
314 167 2
139 134 3
87 110 1
62 37 4
327 423 4
327 406 2
314 46 1
449 220 4
387 451 1
204 488 3
488 287 4
299 161 3
440 181 3
364 454 2
62 473 2
110 62 4
279 19 2
60 172 1
281 136 1
145 249 1
224 439 4
147 328 2
487 415 4
76 163 2
233 103 3
161 301 2
397 412 1
471 23 3
295 489 4
341 498 2
267 213 2
118 302 1
276 196 4
13 475 1
370 399 4
368 480 1
255 386 1
58 195 2
401 391 1
80 61 1
456 367 4
5 378 4
324 309 3
309 270 4
241 401 1
278 36 1
310 456 2
274 399 4
236 82 3
165 218 1
169 373 2
427 314 1
21 425 3
44 155 4
76 57 2
57 4 2
287 381 1
417 345 4
238 479 3
382 473 2
94 113 1
210 428 3
103 441 1
422 27 1
495 498 3
391 153 2
391 308 1
55 191 2
322 468 2
17 18 1
460 282 4
196 88 4
435 327 2
498 10 1
120 108 1
168 380 2
169 267 3
102 415 4
55 82 2
341 108 4
312 307 2
89 192 1
153 225 2
146 231 4
82 416 2
476 130 4
112 170 1
18 4 2
137 193 3
166 201 3
371 115 4
234 452 2
196 419 4
139 341 4
120 55 3
438 100 2
192 328 3
300 492 4
434 44 2
50 136 2
474 23 3
462 83 3
122 94 1
77 430 2
52 40 4
282 318 3
331 301 1
232 103 3
122 117 1
65 232 2
459 263 2
251 170 1
190 42 1
332 418 3
84 215 2
467 197 1
414 362 2
26 350 4
406 396 2
415 436 3
14 23 2
126 79 1
284 484 2
120 352 3
408 407 2
59 43 4
207 368 2
163 85 4
211 22 1
286 448 2
198 252 3
0 192 1
143 91 2
21 136 2
81 260 1
404 10 3
345 402 3
341 478 2
91 133 2
42 31 1
176 206 1
53 327 2
112 220 4
306 41 2
225 95 2
237 491 4
50 140 1
132 208 1
158 53 4
469 14 1
169 147 3
41 12 4
411 12 2
285 332 3
93 421 4
472 73 3
32 473 2
482 440 3
482 160 1
271 403 4
393 451 4
116 407 3
94 323 2
171 233 3
399 322 3
404 23 4
179 64 1
73 379 1
161 474 2
122 5 1
174 75 4
141 152 4
286 242 2
271 455 4
433 66 1
222 402 2
52 209 4
492 494 2
130 388 3
450 418 4
418 435 2
31 468 1
371 87 2
458 38 1
38 99 2
387 46 4
93 462 1
462 295 3
165 76 1
136 91 2
64 288 2
398 100 2
99 112 4
335 204 4
122 433 1
314 164 4
127 25 1
218 416 2
423 257 4
425 32 4
378 223 2
287 15 3
194 319 1
121 334 4
188 316 3
253 287 1
277 481 2
490 446 3
370 237 2
168 275 3
343 366 4
332 96 1
449 262 1
206 332 4
141 372 4
330 103 1
16 424 3
205 322 1
320 139 4
497 411 2
35 245 1
233 129 4
275 261 1
453 395 4
199 466 3
315 71 3
34 26 1
322 381 3
398 429 1
180 365 4
221 298 2
385 128 4
369 436 3
245 450 3
359 224 1
149 159 4
177 150 2
407 441 2
71 383 2
120 95 3
265 198 2
216 445 3
304 111 4
135 177 3
138 463 3
229 85 4
411 266 4
350 142 2
203 405 1
317 88 3
152 254 1
72 397 3
311 195 1
422 77 4
393 255 4
101 290 2
256 7 2
277 145 3
255 180 4
150 219 1
26 371 1
472 396 2
177 137 1
235 273 3
406 390 1
39 123 1
176 83 3
163 143 4
345 130 4
76 109 1
398 325 2
362 293 4
19 440 4
369 451 4
307 452 3
368 267 4
417 241 3
260 131 1
90 133 4
122 397 4
490 302 4
252 193 2
378 235 4
87 390 3
475 170 2
329 408 1
185 295 2
484 162 1
477 149 1
391 476 2
70 180 2
176 98 3
428 331 1
222 201 1
28 27 3
464 393 1
372 274 3
340 448 4
423 498 4
308 172 4
273 155 4
225 144 1
457 316 2
74 6 2
321 166 3
302 459 3
389 229 3
114 103 4
24 169 2
120 289 2
468 221 3
132 414 4
94 466 4
15 465 1
227 97 4
229 153 3
253 411 2
377 154 4
462 86 4
243 203 2
73 23 1
184 137 3
262 151 2
121 111 3
97 172 3
100 81 3
264 213 4
432 245 4
456 46 2
344 418 1
159 451 2
202 70 3
447 32 2
432 264 2
383 212 3
112 369 3
337 301 3
383 198 4
116 264 4
192 488 4
124 23 1
251 125 4
26 364 4
339 112 2
183 406 4
134 498 3
105 335 2
0 221 2
120 201 3
97 318 3
5 347 3
332 217 3
176 37 4
337 231 2
497 188 3
14 199 2
137 411 2
330 266 3
460 476 1
290 143 3
138 240 1
479 301 3
175 135 3
312 320 2
257 124 2
245 302 3
384 266 2
246 65 3
139 409 3
287 443 2
454 414 2
476 283 1
13 54 2
169 492 3
57 303 4
214 454 3
2 499 3
252 411 2
93 235 3
410 441 1
164 17 2
460 86 4
309 100 3
90 49 2
22 44 3
466 258 1
40 401 3
268 441 1
21 367 3
300 23 4
323 375 2
294 56 1
130 126 3
203 70 1
12 317 3
111 444 3
339 193 3
4 448 3
222 5 4
110 125 3
498 413 2
167 207 1
462 320 2
209 469 3
375 380 1
44 407 4
251 474 4
464 381 4
204 473 1
18 265 1
385 16 1
39 356 3
242 415 4
152 355 3
204 7 3
174 139 1
281 270 4
368 156 4
387 151 3
103 169 2
491 255 1
496 137 1
201 11 4
402 382 2
212 110 2
280 495 4
93 166 2
236 249 1
30 299 2
105 466 3
104 92 3
410 365 3
53 148 4
386 171 2
476 335 3
173 91 1
419 232 4
219 320 2
34 266 3
77 244 3
18 95 4
115 410 3
161 327 3
33 119 2
494 143 4
225 341 2
241 290 2
484 434 1
245 425 3
401 410 1
410 424 4
331 470 3
146 475 2
476 329 4
64 465 3
242 425 4
315 235 3
235 104 1
199 430 3
372 28 1
366 462 3
98 59 2
65 377 4
274 129 4
337 381 1
312 442 4
311 482 4
263 261 1
126 342 3
34 384 3
36 96 1
484 78 4
107 287 4
285 431 1
372 222 3
396 401 4
492 398 2
474 356 1
361 331 2
354 69 3
355 157 1
354 412 4
381 134 1
438 326 2
426 257 3
208 257 2
53 88 2
298 39 4
343 335 3
319 9 1
353 100 1
248 218 2
375 64 1
179 194 3
475 70 2
470 16 3
434 499 2
213 351 3
95 441 2
337 129 4
209 252 1
270 214 4
163 244 2
196 78 4
366 2 1
452 472 2
72 405 2
322 47 4
301 93 4
434 326 2
202 214 4
459 480 2
227 209 4
226 150 1
309 185 3
252 443 3
402 350 3
215 255 4
290 261 4
468 441 2
468 435 1
21 197 1
53 486 1
246 80 4
67 282 2
344 401 2
363 86 1
120 226 1
335 464 3
97 21 3
405 320 1
479 187 1
165 166 2
203 468 2
447 485 1
153 432 3
355 481 3
347 21 4
365 334 3
308 295 1
393 370 2
455 357 2
241 54 3
274 60 3
326 201 4
116 467 3
19 410 2
82 139 4
480 100 3
288 453 2
331 22 4
279 116 3
69 464 4
386 300 2
31 273 3
183 203 2
97 111 3
445 309 2
446 365 4
377 437 2
464 365 1
334 304 2
167 0 4
275 214 1
310 184 3
406 126 3
468 151 2
60 147 1
258 292 1
82 169 2
352 319 2
172 447 3
146 439 2
148 46 1
358 402 2
14 291 2
91 493 2
232 437 1
412 64 1
72 189 4
436 482 3
299 144 2
91 395 4
379 231 4
81 183 4
483 392 4
201 423 1
429 105 3
431 131 1
196 101 1
442 476 1
276 92 1
193 60 2
301 458 1
203 302 2
23 189 3
300 160 2
441 305 3
333 324 4
365 57 1
30 44 3
213 447 2
87 303 1
32 76 2
200 397 2
495 121 3
446 98 1
377 350 1
85 108 1
425 113 2
107 448 2
322 443 2
168 269 3
43 110 1
441 433 4
351 278 2
385 266 2
269 50 3
45 3 2
88 422 2
124 197 2
228 326 1
98 130 4
307 462 4
289 98 2
197 449 1
229 296 3
101 426 3
393 31 3
115 227 1
81 462 4
430 62 1
205 62 2
179 490 1
72 76 3
227 361 3
379 497 2
244 127 1
243 409 3
202 449 4
491 421 4
334 430 4
247 415 2
121 440 4
483 222 4
8 182 3
109 106 4
59 318 3
385 316 2
362 182 2
373 178 2
119 139 1
452 487 1
329 1 3
327 1 4
322 377 4
209 167 1
339 475 1
294 432 2
176 161 2
176 116 3
74 380 1
159 64 4
370 95 3
214 70 4
3 48 3
321 488 4
209 72 4
345 290 4
370 482 3
324 478 3
1 428 1
464 421 1
349 272 2
302 468 2
350 441 4
192 395 3
466 443 4
378 111 4
20 410 4
402 166 3
329 349 2
444 295 2
240 300 2
263 56 4
11 194 3
58 490 2
74 167 4
307 287 1
220 261 3
350 224 2
269 1 1
195 155 2
301 292 4
219 248 1
105 168 1
135 405 3
329 87 4
310 370 3
108 269 1
175 320 1
60 178 2
231 238 2
381 262 2
232 365 4
137 392 2
351 163 2
222 42 4
208 112 1
281 84 2
371 10 2
288 166 2
298 474 2
129 127 1
200 37 4
444 165 2
239 270 2
12 285 4
288 14 1
171 240 4
100 408 3
2 288 2
366 89 3
402 52 2
401 482 2
387 261 3
160 477 2
455 145 1
312 42 3
321 170 3
224 15 2
243 53 1
257 101 2
180 217 3
167 430 4
310 212 4
253 209 4
336 469 1
243 166 4
445 131 4
66 155 1
161 153 3
198 457 4
296 51 4
308 5 1
434 95 1
437 302 4
103 39 1
312 324 3
253 103 2
265 398 3
122 8 4
142 476 4
461 495 4
67 256 1
174 497 2
483 119 2
281 139 2
287 207 4
462 352 1
372 264 2
188 165 1
489 183 2
318 37 1
227 188 3
37 410 3
404 315 4
299 101 3
262 389 1
431 176 1
74 213 4
313 274 2
429 267 3
339 362 4
90 17 4
143 386 1
143 106 4
477 30 3
405 445 2
335 399 2
124 220 2
217 221 2
342 280 1
358 242 2
135 81 4
135 256 2
233 257 2
257 322 1
179 53 4
432 279 2
132 267 4
40 344 2
487 493 1
426 186 2
248 103 1
43 485 4
41 338 4
152 284 3
75 358 3
239 321 4
116 4 1
5 280 2
289 418 4
207 24 4
88 458 3
107 490 3
48 42 4
319 156 4
157 313 4
156 238 3
54 265 2
299 397 1
96 43 2
394 308 2
122 332 3
178 15 3
149 492 2
90 382 4
272 121 4
0 117 2
360 286 4
11 404 4
70 336 2
284 185 2
248 419 3
1 4 3
480 293 4
293 225 2
296 95 4
102 34 1
177 265 4
63 395 4
80 351 1
396 226 3
186 439 3
413 319 3
302 444 4
319 251 3
383 150 3
24 297 1
423 350 1
324 125 4
490 15 2
244 61 2
428 69 3
262 362 1
172 239 3
299 328 2
203 393 1
475 286 1
341 242 4
473 90 2
259 104 2
249 182 2
249 77 1
258 404 4
144 499 1
395 16 3
36 20 4
129 259 3
178 172 4
172 84 4
128 21 2
90 377 4
163 224 2
383 255 1
94 185 2
457 401 2
436 230 2
309 231 2
186 443 2
467 450 1
239 90 2
315 63 3
433 10 2
451 450 2
51 74 2
484 10 4
259 340 2
130 422 1
257 41 1
349 181 1
308 432 2
126 409 3
167 476 3
467 94 3
203 20 2
117 78 4
40 266 3
264 112 4
498 311 2
69 359 3
244 459 2
459 150 3
358 13 4
457 334 1
391 102 1
254 59 1
39 71 1
399 398 3
153 305 3
194 13 1
114 494 3
220 12 3
443 295 2
77 181 4
218 353 2
181 354 1
157 240 1
25 480 2
383 266 3
457 282 2
282 341 4
257 28 4
408 434 1
135 374 3
354 390 4
65 322 1
356 225 4
360 157 4
361 182 1
364 41 2
299 407 1
252 489 3
423 51 3
88 43 2
155 73 4
146 48 4
392 291 3
398 416 4
416 271 4
8 381 3
437 210 2
4 43 1
102 295 3
235 206 2
329 439 3
222 157 1
16 144 1
156 147 3
163 192 2
374 179 1
494 322 4
165 147 4
19 253 1
456 19 4
104 203 3
301 271 3
100 201 1
20 70 1
155 349 1
24 442 2
92 124 3
35 7 1
235 221 2
133 487 2
73 120 1
451 332 1
471 391 1
229 261 3
149 256 2
256 206 2
217 374 1
188 403 1
413 197 3
248 417 4
138 134 2
308 218 1
472 19 2
123 229 4
157 160 3
360 51 2
171 392 3
150 223 1
30 250 3
230 322 3
201 299 1
490 423 3
329 305 3
275 301 3
7 282 3
462 339 1
65 194 1
238 290 4
208 418 1
261 22 2
304 132 2
274 326 3
422 294 4
147 222 4
137 125 3
30 108 1
69 286 3
480 426 1
401 351 4
268 316 1
435 241 1
226 480 3
456 406 1
364 226 1
293 429 4
249 262 3
111 25 4
75 239 2
414 373 4
2 230 2
108 355 3
162 258 4
219 281 1
55 408 4
318 268 3
268 447 4
353 84 3
152 292 1
358 233 3
239 498 3
492 232 4
258 97 4
418 213 1
446 24 1
339 337 1
9 421 1
419 321 4
291 489 3
351 61 4
441 61 4
86 92 2
64 267 4
191 75 1
75 123 3
451 253 1
453 16 3
408 43 1
461 161 1
483 326 3
401 41 2
473 98 3
356 314 4
96 80 3
241 94 1
392 144 2
404 472 3
401 185 2
479 389 1
323 132 1
392 147 2
219 405 4
297 329 1
435 342 3
380 61 4
101 79 3
30 153 2
444 135 4
402 293 4
352 386 2
260 157 1
376 214 2
148 70 2
355 459 2
419 26 4
251 41 3
41 329 1
301 388 4
423 411 3
290 310 2
380 271 1
349 271 3
32 149 1
327 73 4
209 481 4
258 171 1
303 3 2
69 227 1
363 429 3
229 247 4
446 459 3
496 246 2
332 370 3
22 165 4
303 436 3
368 72 3
138 445 3
481 375 2
2 65 2
150 468 2
492 218 3
196 398 3
180 319 1
105 481 3
450 51 1
83 281 3
51 55 4
393 161 1
53 214 1
428 138 2
333 458 3
210 74 1
15 375 3
168 334 2
147 172 4
210 239 2
287 87 3
226 424 1
256 253 4
19 288 3
326 329 3
8 326 3
183 91 2
32 28 4
204 379 4
419 400 2
176 212 3
418 361 4
239 128 4
33 303 3
345 196 1
369 373 3
88 386 2
299 426 1
248 116 1
58 143 3
137 433 4
388 89 2
34 125 3
236 37 1
482 437 3
79 29 4
369 125 2
497 483 2
330 22 4
489 59 3
181 169 4
400 240 1
327 214 3
166 423 3
26 123 1
271 15 3
366 466 1
96 265 4
382 143 2
333 335 4
390 186 2
398 415 2
131 205 1
175 372 4
34 277 1
146 268 4
57 251 3
144 305 3
353 304 2
108 324 3
191 169 1
259 318 3
479 199 3
45 203 4
497 25 3
62 135 1
85 110 2
281 15 1
307 303 3
316 444 4
185 303 1
245 109 3
158 269 1
27 335 1
403 10 2
254 206 4
39 349 2
363 465 4
233 119 4
33 255 3
176 228 3
109 21 1
213 86 1
199 217 4
193 214 2
21 235 1
93 293 4
448 419 2
11 398 4
32 234 2
308 225 4
297 264 3
398 238 1
212 274 2
250 296 1
387 455 2
233 340 1
276 448 1
467 352 3
339 490 3
201 497 4
106 213 4
443 227 2
230 173 2
173 279 3
287 269 2
67 287 1
92 352 3
16 130 1
21 422 3
97 327 1
269 160 2
49 278 4
37 135 3
406 361 4
461 450 1
215 499 1
166 470 2
317 429 2
256 444 4
339 201 2
103 186 3
378 53 2
317 360 4
437 137 1
89 160 2
355 414 3
367 180 4
322 243 4
11 80 1
94 444 2
380 404 2
415 37 4
475 74 2
127 342 4
148 105 4
438 54 4
256 353 3
485 209 4
359 93 2
205 370 3
340 422 3
201 252 3
425 96 3
129 52 4
110 19 3
224 314 4
446 67 1
356 54 1
22 416 3
295 112 2
293 133 1
185 483 1
144 3 2
388 218 4
255 478 1
96 319 3
338 27 4
487 43 4
155 489 3
48 103 1
395 343 4
105 215 1
121 249 1
140 111 2
287 72 3
246 105 3
269 476 4
232 41 1
5 273 1
36 348 1
41 132 3
441 446 4
314 86 1
237 310 3
9 499 3
6 259 4
394 55 1
185 310 1
281 282 3
14 10 1
10 79 3
79 39 3
451 42 3
45 130 3
78 105 3
35 268 1
366 304 4
181 89 3
324 432 2
54 215 1
292 162 3
408 176 4
10 35 4
178 399 1
225 32 1
303 146 3
390 401 1
477 464 4
438 415 1
40 346 3
283 464 1
213 422 4
443 202 4
201 278 2
324 480 1
342 67 3
138 135 2
87 262 1
186 194 2
277 374 1
113 246 1
320 78 2
262 47 3
280 240 4
311 148 3
148 461 3
245 229 4
392 68 3
205 415 2
238 399 3
392 479 1
479 286 3
147 283 2
440 367 4
226 76 1
471 72 1
487 134 2
435 142 2
142 9 4
78 331 2
408 118 3
15 87 3
14 166 4
129 202 3
490 93 1
50 159 1
272 265 1
422 286 2
15 102 3
81 347 1
436 403 2
106 464 1
361 409 1
228 22 1
381 169 4
194 38 3
319 176 3
414 495 3
58 170 2
15 144 4
405 151 4
169 90 3
78 416 2
127 271 2
272 269 3
490 262 2
207 463 4
413 332 1
266 204 2
