123502 500
358 203 4
210 116 3
165 60 4
402 363 3
51 352 4
6 437 4
316 250 4
39 414 1
150 45 2
89 384 3
54 270 2
307 110 1
15 362 2
419 495 2
45 409 4
353 426 4
45 495 2
140 418 4
74 58 1
78 181 1
402 237 1
495 163 2
41 409 1
307 394 3
209 229 2
468 249 1
257 104 4
104 455 1
259 336 4
291 469 4
355 477 3
173 282 4
275 480 3
439 320 2
202 201 4
309 477 3
140 207 1
321 11 1
460 412 1
313 248 4
34 59 2
17 304 1
100 326 1
292 334 2
292 453 3
326 257 3
475 480 2
131 373 1
98 119 2
159 411 3
143 262 1
253 302 1
77 102 2
63 307 3
10 415 2
4 348 2
465 487 1
109 492 2
307 168 1
473 127 4
382 362 2
252 251 1
232 233 4
233 0 3
318 94 4
291 79 3
329 455 1
141 169 4
117 224 2
335 192 3
466 305 1
491 244 4
445 332 4
188 299 1
441 12 1
384 300 3
393 199 2
59 309 3
466 361 4
38 8 4
407 392 4
217 406 2
29 98 2
191 168 1
90 108 1
312 414 4
356 318 3
225 322 4
231 442 4
207 195 3
404 197 4
204 154 1
120 14 2
356 395 1
131 104 1
479 112 2
429 5 4
433 344 1
208 24 1
269 13 3
148 266 3
400 56 3
446 430 1
404 66 1
170 235 3
97 391 2
391 169 4
24 198 4
263 371 4
131 234 4
95 184 3
475 266 2
381 0 1
272 279 3
397 170 1
481 289 2
150 15 1
8 179 4
341 108 3
90 206 3
36 441 3
427 330 1
419 473 2
319 98 3
415 24 1
372 466 4
429 62 1
402 38 2
378 195 1
57 163 3
73 273 1
331 175 4
184 35 2
90 406 3
159 34 4
169 164 2
239 236 3
41 26 2
189 453 2
285 14 1
498 203 4
24 286 3
108 173 1
423 493 4
302 469 2
262 352 2
68 396 1
269 53 4
370 484 2
448 282 4
433 430 1
133 114 4
345 95 2
12 338 4
145 330 3
404 355 1
189 336 3
133 400 2
280 114 3
7 74 1
89 415 2
277 53 4
269 85 1
271 118 3
342 73 1
454 465 1
357 239 3
101 107 3
258 202 4
438 397 4
234 290 3
72 394 2
83 455 4
23 248 2
362 128 1
107 87 3
161 299 3
222 373 2
403 487 2
173 241 1
44 241 2
221 428 2
132 412 4
249 243 1
181 275 3
276 81 3
165 296 3
110 179 4
495 16 4
328 141 4
64 228 4
42 284 2
417 304 4
93 466 1
112 375 4
276 420 2
142 466 4
57 67 2
47 453 2
194 254 1
41 266 4
369 108 3
153 331 4
442 143 4
321 288 4
112 169 1
95 322 3
232 272 4
413 172 4
372 351 1
265 177 4
50 236 2
48 174 3
49 157 3
42 276 3
419 432 1
177 276 4
481 482 1
405 296 4
10 63 1
45 309 3
346 476 1
35 71 2
476 356 4
289 265 4
214 329 4
412 464 2
486 349 2
75 409 1
230 326 1
465 314 1
443 129 2
473 265 4
14 72 4
280 348 4
354 199 1
85 343 2
38 295 4
182 285 4
344 200 1
420 426 1
312 54 2
440 105 3
302 479 2
184 342 4
282 69 3
449 96 3
352 350 4
198 387 2
246 314 3
6 140 1
30 329 1
1 373 3
18 65 4
479 497 2
37 243 3
103 434 1
19 236 1
90 24 1
332 379 1
396 16 4
444 94 1
365 70 1
399 68 4
444 201 3
374 163 2
80 296 2
372 24 2
340 415 2
32 110 4
145 156 3
334 445 3
77 280 4
478 2 2
184 370 3
384 436 3
451 362 4
428 330 4
315 288 1
210 155 2
181 339 3
278 101 4
299 165 3
472 284 3
483 432 3
470 190 1
103 91 2
235 118 2
96 113 2
363 271 1
390 168 2
85 358 2
443 77 3
81 57 3
26 10 1
380 71 4
57 482 3
433 102 2
439 311 1
110 176 4
97 125 3
390 120 3
297 175 4
453 142 3
54 412 2
283 303 2
487 30 1
458 467 3
42 230 4
261 73 4
142 454 3
395 197 2
133 382 2
271 147 4
44 228 3
495 181 1
294 440 1
353 173 2
275 278 4
306 204 1
365 211 3
308 386 1
278 52 1
391 203 2
127 95 2
269 45 1
165 445 3
316 15 1
364 265 3
242 312 3
245 212 2
479 179 1
132 324 4
192 86 3
1 172 3
207 401 2
345 489 2
370 351 1
459 316 1
63 453 3
243 365 3
441 396 1
474 167 2
120 259 2
139 237 1
164 139 2
264 231 4
426 102 2
456 175 1
91 144 2
407 247 3
15 234 4
223 92 2
49 233 2
156 49 1
133 375 3
429 496 1
113 450 3
263 172 1
392 285 1
198 377 2
494 13 4
197 449 4
53 260 2
366 139 1
388 251 3
205 92 3
29 144 2
368 389 2
353 42 4
356 251 4
269 229 3
413 244 4
396 392 4
157 23 3
472 16 3
207 161 1
275 469 3
22 253 1
146 155 1
356 368 3
7 88 1
7 61 3
109 67 4
269 172 4
407 173 3
396 63 1
280 81 3
282 93 2
468 353 2
61 43 2
475 91 1
45 71 1
80 293 1
353 85 2
150 147 2
52 406 2
324 60 3
142 52 1
60 8 3
163 20 2
473 232 4
237 2 1
49 138 1
319 4 3
139 383 3
333 301 3
192 266 3
168 454 4
359 319 4
262 471 3
483 160 1
406 477 4
486 14 4
183 150 3
464 75 2
45 413 1
3 277 1
155 323 2
345 435 1
176 357 2
14 458 1
160 248 4
154 448 2
68 18 1
178 57 2
69 203 2
317 157 1
109 252 1
373 349 3
306 467 3
285 96 3
411 427 3
305 456 1
138 496 1
54 43 4
2 107 4
207 389 4
490 389 1
318 394 1
323 385 3
18 86 1
73 10 3
359 164 3
346 136 2
68 247 2
147 327 1
314 317 2
486 274 1
258 159 3
154 368 3
46 156 1
289 15 3
328 479 4
37 374 3
474 443 2
7 319 3
125 387 4
328 404 3
329 413 2
312 50 2
3 485 2
96 236 1
309 128 4
247 392 4
111 394 1
287 341 1
193 352 2
197 255 3
280 209 1
254 251 1
416 51 2
144 401 4
183 485 4
30 445 1
319 167 1
28 272 4
321 273 4
136 439 3
424 197 1
406 250 3
1 0 1
290 465 2
220 119 1
386 177 1
358 420 3
128 371 4
230 304 3
177 460 4
320 451 3
146 401 4
369 128 3
342 214 3
196 322 2
240 252 3
115 62 1
424 45 1
199 142 3
285 405 1
71 309 1
219 145 2
222 198 1
234 66 4
87 28 3
42 313 4
100 325 2
382 374 3
333 322 2
90 486 2
356 22 1
286 469 3
470 350 4
437 169 4
458 78 3
198 472 2
21 97 1
496 136 1
126 83 2
439 66 1
46 43 3
119 194 2
455 313 2
451 414 1
293 180 3
258 228 3
124 306 1
212 90 4
422 401 2
426 195 1
311 453 3
493 191 4
394 119 1
159 170 2
427 249 1
277 190 2
221 442 4
257 415 2
304 148 3
345 384 4
330 266 3
490 233 3
265 383 4
318 451 4
108 153 2
67 384 1
361 182 4
322 86 1
276 367 2
465 200 1
135 214 3
276 185 1
314 4 2
286 403 3
121 361 3
317 308 2
28 470 1
229 446 1
381 288 3
287 486 3
340 315 2
463 140 2
241 235 1
451 155 4
189 116 4
310 273 1
318 72 1
67 40 4
406 152 4
392 40 4
248 77 4
31 277 4
128 302 2
22 322 2
420 354 2
220 425 3
284 404 3
477 336 3
480 324 4
332 262 2
169 147 2
418 433 4
263 409 3
88 457 3
97 76 2
213 425 4
265 81 4
318 125 3
481 7 2
249 99 3
160 306 3
209 15 3
61 290 1
490 323 2
363 97 4
91 375 2
144 346 4
264 407 2
32 33 4
374 59 3
204 241 3
472 125 2
494 311 2
199 57 4
230 129 2
332 228 3
367 132 3
367 93 1
325 142 3
380 68 3
409 387 2
437 265 1
42 390 2
468 172 4
451 383 2
361 24 2
29 97 3
51 33 3
275 5 4
487 201 4
363 342 1
441 72 4
155 117 1
293 255 3
299 449 1
93 249 2
50 398 3
375 134 2
187 419 2
347 114 2
221 355 2
256 330 1
71 373 2
327 64 1
63 8 3
461 289 1
417 25 2
316 45 2
56 79 1
393 460 4
252 186 4
267 170 1
163 317 4
459 328 2
22 202 4
84 18 4
27 339 2
305 251 2
85 404 2
422 237 1
428 230 4
445 435 2
383 476 4
376 278 3
336 87 4
341 316 4
215 55 4
438 479 1
262 182 3
425 127 2
385 421 2
268 146 4
365 309 2
333 439 2
398 127 2
316 418 2
226 123 4
441 127 2
433 247 2
33 358 4
409 56 1
349 219 2
306 217 1
200 413 1
24 309 1
88 280 3
83 145 1
276 266 1
339 420 1
2 469 3
231 337 2
490 480 4
238 81 1
44 276 3
310 437 2
466 245 1
378 356 4
150 473 2
211 325 2
100 488 3
222 150 4
28 425 4
31 161 1
223 20 3
31 99 3
73 423 1
268 224 1
167 494 3
116 274 3
94 369 4
234 57 3
494 436 3
301 370 3
80 168 2
168 85 2
469 186 1
15 369 4
489 211 4
320 486 2
286 104 4
303 188 2
29 436 1
317 89 4
485 366 2
307 105 4
266 412 3
59 438 4
461 15 4
165 474 1
195 267 2
108 113 2
478 403 1
274 275 1
225 1 1
344 321 4
180 60 1
271 243 4
14 157 1
69 476 3
411 453 2
65 441 4
172 402 3
456 225 1
170 379 2
400 246 1
169 20 1
42 120 2
435 228 3
155 171 3
220 404 4
108 368 2
463 249 1
9 65 3
407 476 2
94 113 3
174 420 1
264 128 4
490 376 4
308 316 2
0 64 3
299 210 4
409 338 3
486 453 3
74 119 4
146 366 4
60 443 1
441 386 4
250 58 4
141 203 4
414 250 3
357 426 1
194 80 1
10 499 1
275 169 4
314 151 3
192 352 1
151 457 2
135 331 2
463 334 1
145 23 2
471 482 3
325 103 4
59 33 3
446 29 4
458 232 3
246 56 3
471 490 1
473 253 1
147 290 4
54 387 3
341 487 2
348 73 4
395 87 4
245 192 3
324 252 2
104 262 4
123 262 1
423 273 2
239 176 3
232 13 3
474 359 3
110 118 1
461 316 3
115 137 2
44 216 1
403 218 1
434 33 1
344 204 2
296 322 3
66 2 2
90 433 2
275 398 3
374 1 1
143 348 4
363 32 1
61 456 4
245 459 4
154 133 3
52 42 3
171 329 1
91 71 1
207 189 3
34 152 2
472 248 2
33 198 3
138 243 4
128 351 1
151 47 4
426 330 4
252 378 1
118 200 4
134 441 3
263 358 4
76 207 3
239 347 2
353 47 4
493 250 2
62 380 3
417 65 1
113 120 1
427 388 1
393 390 3
93 194 3
169 270 1
302 367 2
386 129 3
134 145 1
231 107 4
12 168 1
51 256 1
107 335 4
441 52 4
481 321 2
301 264 2
107 139 2
266 417 2
410 73 3
25 302 2
355 205 1
456 385 4
267 42 3
213 232 1
154 422 2
330 465 4
441 445 2
422 224 1
407 466 3
334 418 1
489 4 1
302 311 3
260 59 3
378 138 3
249 184 1
37 175 3
3 148 3
286 186 3
80 403 2
401 298 3
371 244 3
175 281 1
443 329 4
402 315 4
271 379 3
270 409 1
346 78 3
182 178 1
260 249 3
151 173 1
78 46 3
165 433 2
70 363 4
381 459 4
350 433 4
101 436 4
159 315 3
122 256 3
66 464 4
26 18 2
17 232 4
358 178 2
431 90 2
251 128 1
12 85 3
52 3 4
180 244 2
378 129 1
34 415 4
72 356 3
457 195 4
357 373 2
197 498 4
460 153 2
198 106 3
344 86 4
367 491 2
113 156 2
286 477 4
479 379 1
193 100 2
104 258 4
213 31 1
283 165 2
487 7 3
7 181 3
189 144 2
33 424 3
188 224 3
118 275 2
242 206 1
41 316 1
489 130 2
238 142 2
139 48 3
454 480 3
269 240 1
280 395 4
468 388 4
388 404 4
224 203 3
164 258 2
370 15 2
205 45 1
141 24 3
382 266 3
319 445 1
149 254 3
257 67 4
217 181 1
242 63 4
466 240 3
396 192 2
456 466 3
170 81 4
468 310 1
322 21 3
200 67 1
232 162 4
153 223 4
165 126 1
172 456 3
146 125 1
278 286 4
159 213 2
3 258 1
302 218 1
467 192 3
294 124 3
318 114 2
468 137 1
363 386 3
366 38 2
30 241 1
295 154 2
499 0 3
465 215 3
71 149 3
477 53 2
46 99 3
94 212 2
63 274 3
45 92 2
437 227 3
437 164 4
356 498 2
441 498 3
189 76 1
139 289 1
52 197 4
397 1 3
224 6 2
70 414 2
496 303 2
161 466 3
251 159 1
30 237 1
12 166 3
172 77 3
431 425 4
344 220 1
441 145 4
431 284 2
16 492 2
275 254 3
493 98 1
302 175 3
273 389 4
68 479 1
3 158 3
9 123 4
191 196 1
494 214 1
416 65 2
194 271 2
56 276 1
473 61 2
104 272 2
411 433 1
80 233 3
438 349 2
83 473 1
408 66 1
363 433 3
43 30 2
413 63 2
12 306 2
485 244 1
368 417 3
209 214 1
433 425 3
163 147 4
347 304 3
367 342 3
471 310 3
175 222 1
106 331 4
104 362 3
227 273 3
451 280 1
362 192 2
252 258 4
349 410 2
446 57 1
318 151 1
331 21 1
403 443 4
402 72 4
480 127 3
476 385 2
383 238 3
353 242 4
204 27 3
402 379 1
236 368 3
460 142 2
30 162 3
403 90 1
295 221 2
187 413 1
81 5 3
395 202 4
211 452 1
0 154 4
245 286 1
64 98 4
51 268 3
32 255 4
401 177 2
334 273 1
430 235 3
171 427 1
18 333 4
272 459 4
310 379 4
448 308 4
202 48 2
497 139 4
330 393 4
123 214 4
206 116 1
231 361 1
351 318 3
123 278 1
231 261 2
390 239 2
416 217 3
153 288 1
209 48 3
149 221 4
307 181 3
298 343 4
174 269 4
243 234 3
343 432 2
491 305 3
9 297 2
292 77 3
210 274 2
374 442 4
392 483 3
281 324 1
98 167 1
76 213 2
315 51 2
66 365 3
269 461 3
453 372 3
487 278 4
489 431 1
365 375 4
383 125 2
418 53 2
455 416 3
391 32 2
440 253 3
10 122 3
264 189 3
388 41 2
106 124 1
16 425 2
443 413 1
62 198 2
144 105 3
176 459 1
377 67 1
392 479 1
286 447 1
285 303 3
189 383 2
314 250 4
164 366 3
422 246 4
228 151 3
229 410 4
102 198 2
383 88 4
152 192 2
75 150 3
195 438 1
458 47 4
309 163 2
77 257 1
62 447 4
317 240 2
345 277 3
481 20 4
392 406 1
77 8 2
42 115 4
140 435 2
12 240 1
226 298 4
381 354 2
54 30 4
186 241 3
122 483 1
330 230 2
130 484 3
76 171 1
341 43 1
423 436 2
41 106 3
474 411 3
411 269 3
412 413 1
247 148 3
438 122 3
452 432 4
55 35 4
467 129 1
285 436 1
74 293 4
349 21 2
371 293 4
311 368 1
480 464 4
477 203 3
474 7 1
348 152 1
399 363 4
67 378 2
498 283 1
300 191 3
423 90 3
497 367 3
462 300 1
54 310 1
120 221 2
218 86 3
155 195 3
177 88 2
284 368 2
198 47 3
435 173 4
432 52 2
486 244 2
387 29 3
111 220 4
458 310 4
369 221 4
413 347 1
5 441 4
188 222 4
204 123 2
223 485 1
313 441 3
379 109 2
396 21 1
407 319 2
200 459 2
196 446 2
397 244 2
150 33 1
214 428 2
217 224 2
293 91 1
299 241 1
201 482 2
95 105 1
487 419 3
191 202 3
59 41 4
81 134 4
368 427 2
94 293 2
498 346 1
74 384 4
391 315 2
85 323 1
437 187 2
415 486 3
334 225 4
250 307 3
72 155 1
396 365 4
290 248 4
163 161 3
406 38 3
455 193 3
331 10 4
165 107 2
205 330 4
437 8 4
243 162 4
73 95 1
28 491 4
77 180 2
494 286 2
193 34 1
68 282 4
108 133 4
465 321 1
211 96 2
324 495 1
180 324 1
73 125 3
1 318 4
114 300 4
321 28 2
240 362 4
292 413 1
420 324 2
61 417 3
167 409 1
455 365 1
357 119 2
356 44 4
294 422 3
307 222 3
175 443 2
93 301 1
372 49 3
358 280 1
294 238 2
262 33 4
280 331 4
51 316 4
21 483 3
261 145 2
245 432 1
94 252 3
140 417 1
204 407 4
192 218 3
272 8 2
281 134 4
114 281 1
314 442 3
489 391 1
102 120 4
10 264 1
123 61 1
268 16 3
423 329 4
381 185 4
352 187 3
489 435 4
275 78 1
119 109 2
296 124 1
494 101 4
1 450 4
71 225 4
453 73 3
82 159 1
105 18 4
170 376 2
241 314 4
199 497 1
23 146 4
47 91 2
154 90 4
147 396 1
453 263 3
392 265 4
330 296 2
377 75 3
9 162 4
272 53 4
366 218 4
68 38 4
291 208 2
219 300 4
449 8 3
262 313 1
373 156 4
424 480 3
460 316 3
90 153 1
20 389 1
39 336 2
161 86 2
376 202 1
152 483 4
477 359 2
112 483 1
305 375 1
409 438 4
18 282 4
246 487 1
198 166 2
18 64 4
214 206 2
35 121 2
383 167 1
142 405 4
435 461 3
218 337 4
377 421 1
307 366 1
344 45 2
396 340 2
122 496 4
135 136 2
323 412 2
441 55 4
89 273 2
188 332 2
373 474 4
216 244 1
169 396 4
253 429 4
277 296 3
308 388 2
413 339 3
8 450 2
405 420 1
255 31 4
237 459 1
130 385 1
248 432 2
171 384 4
383 378 1
155 265 4
170 172 1
84 499 4
484 303 1
132 108 3
424 112 4
71 387 4
349 77 4
51 486 3
107 370 1
334 414 1
193 211 2
412 490 4
295 467 4
493 375 3
493 477 3
307 115 3
282 107 3
139 225 2
194 324 4
464 127 1
261 370 4
144 40 3
304 474 4
41 339 2
323 447 2
290 47 4
296 332 3
255 394 3
443 270 1
141 12 2
10 42 3
139 299 4
157 122 2
404 98 3
308 456 2
361 133 4
306 287 2
409 189 2
1 435 3
458 267 2
236 350 4
167 406 4
159 285 4
378 348 2
211 433 3
235 59 3
112 95 1
435 304 2
374 262 2
13 469 2
28 167 2
229 342 2
210 468 4
420 351 3
421 72 3
396 144 3
179 14 1
263 396 4
329 175 2
22 72 2
142 387 3
442 188 3
459 235 1
134 283 1
334 332 3
282 441 4
266 40 4
146 90 4
459 456 2
220 227 3
158 178 4
473 491 3
194 243 3
343 378 3
50 148 3
139 167 4
67 127 2
457 55 3
423 6 2
211 373 1
257 315 3
372 216 3
66 482 4
79 109 3
458 263 1
15 324 1
195 394 1
188 241 1
56 192 4
81 404 4
152 71 2
245 51 2
190 134 2
20 129 3
179 460 1
182 76 2
336 393 2
371 10 3
188 384 3
421 293 4
123 350 3
152 422 1
304 312 3
116 336 3
383 176 1
159 103 1
309 91 1
492 480 3
203 450 2
334 288 1
334 61 3
367 196 2
234 242 3
282 96 1
222 483 1
1 447 4
283 157 3
101 265 4
337 416 3
400 368 4
106 213 2
272 110 3
237 55 2
102 299 3
152 0 2
199 299 1
273 281 3
2 409 2
245 321 1
445 440 3
240 358 2
242 340 1
453 281 1
252 222 3
239 48 3
90 9 1
156 171 4
48 415 1
297 96 4
159 43 2
4 429 2
370 487 4
389 317 3
393 287 1
111 92 1
269 107 3
472 8 2
229 439 3
442 25 2
389 458 4
1 34 4
476 255 3
301 258 3
7 407 2
312 277 2
379 236 4
415 372 2
273 410 2
99 333 2
57 299 3
215 68 4
68 193 1
287 161 1
408 356 4
25 23 4
242 289 1
399 498 1
148 464 3
338 422 4
416 86 2
266 296 2
8 271 2
345 321 1
235 81 3
59 352 2
59 467 3
496 348 2
482 41 1
394 494 3
260 226 4
138 133 4
65 117 4
163 286 2
471 313 1
16 38 1
213 180 3
432 107 4
273 430 2
150 356 4
343 78 4
325 368 4
65 289 4
85 248 4
14 217 4
415 370 1
31 372 4
370 204 2
486 379 3
126 106 4
347 345 3
16 441 4
462 430 2
433 366 1
157 246 4
167 53 4
69 274 4
94 213 3
130 239 1
17 388 4
90 484 2
301 330 1
54 456 4
198 23 4
477 179 3
331 50 2
417 407 2
6 28 3
224 251 1
303 150 2
398 43 1
418 377 3
281 322 1
226 431 2
157 475 2
296 110 2
404 261 2
122 161 3
384 445 3
141 22 2
465 56 4
270 157 2
72 151 3
82 305 2
268 145 3
409 164 1
382 103 3
480 59 4
230 367 4
70 348 1
278 69 1
1 240 4
12 127 2
365 184 3
416 211 1
53 243 4
371 148 4
204 249 4
44 82 4
440 120 1
62 234 1
34 389 1
139 212 2
38 223 4
434 295 1
441 426 1
150 116 3
79 224 3
445 279 1
240 175 1
186 190 2
244 349 2
337 410 1
480 485 2
298 100 4
187 134 4
494 483 1
389 278 4
463 41 3
456 334 1
443 203 1
126 158 4
176 141 4
29 77 3
340 426 2
449 451 3
496 223 2
362 444 3
13 134 2
358 154 2
170 23 2
389 45 1
356 102 1
183 193 3
499 470 3
398 30 2
336 76 3
6 47 2
97 183 2
419 162 1
188 156 2
65 24 4
394 60 4
432 254 4
381 102 3
389 94 3
479 158 1
352 92 4
347 323 1
30 300 2
141 245 4
215 69 1
377 120 2
44 355 2
355 266 3
387 80 3
472 255 1
178 7 1
144 72 4
192 198 2
390 280 3
203 62 4
395 410 2
419 270 1
295 98 4
56 112 1
301 429 4
207 153 1
191 463 4
375 215 2
370 464 1
230 293 4
191 276 2
66 71 4
122 184 4
478 283 1
415 102 4
39 411 1
302 458 3
224 75 3
366 128 2
19 410 2
118 272 4
243 6 3
451 95 2
431 235 2
38 296 1
421 428 2
90 135 4
455 184 3
189 307 3
263 44 4
271 479 4
76 382 1
291 435 4
293 201 4
393 61 4
21 409 3
485 279 1
112 55 2
320 1 4
327 0 1
407 308 1
417 272 2
440 444 3
50 301 1
190 23 4
476 454 4
14 133 3
311 386 1
13 217 4
382 77 3
231 65 3
474 254 4
16 338 3
88 333 2
396 31 2
323 251 2
241 496 3
144 339 1
63 143 3
62 50 3
215 241 4
231 295 3
30 272 1
191 155 2
102 231 4
36 230 3
241 152 1
0 206 1
220 267 4
239 476 2
238 462 4
468 232 4
286 381 4
318 63 4
299 129 1
0 235 4
485 54 4
238 401 2
61 44 2
255 438 2
307 84 3
316 321 3
275 40 4
341 414 3
312 371 3
251 18 4
214 407 3
181 385 3
262 63 2
405 139 4
375 238 3
261 456 2
453 31 1
358 189 4
278 14 1
419 205 4
60 220 3
493 200 2
305 191 1
277 14 1
74 328 3
348 119 3
59 441 3
247 355 3
292 8 2
405 131 1
57 168 1
416 57 3
202 252 3
292 32 1
386 146 3
336 368 1
211 258 1
100 489 4
187 116 1
256 453 3
89 78 1
414 489 2
128 323 1
129 163 3
203 425 1
9 395 1
23 467 4
382 380 3
431 470 3
247 315 4
415 86 3
10 149 4
189 92 4
99 427 4
65 309 3
433 394 3
8 301 3
34 71 2
287 163 2
212 307 4
337 446 1
189 89 3
231 246 3
321 234 4
449 33 3
256 43 4
24 411 1
17 108 4
496 382 3
493 237 3
166 273 1
34 331 4
192 158 3
200 184 3
7 98 3
312 217 1
397 48 1
170 275 1
474 255 2
13 107 3
271 472 3
106 273 3
24 102 2
259 471 4
396 292 4
44 431 2
495 190 2
181 67 4
247 314 1
7 52 2
199 78 1
430 68 3
212 230 3
339 439 4
58 242 1
242 331 4
73 323 2
47 322 3
179 302 3
387 410 2
393 155 4
90 417 1
485 42 1
448 414 1
56 323 3
215 106 4
12 280 4
100 16 1
185 351 3
83 477 3
201 197 1
44 470 2
446 456 3
8 17 4
36 458 3
227 94 4
162 427 3
170 78 3
264 288 4
423 253 1
287 401 2
67 239 3
306 304 2
326 116 1
213 429 2
5 377 1
443 485 3
132 85 3
412 171 1
125 77 2
289 408 2
315 25 3
385 95 3
10 257 3
409 345 4
269 360 3
333 145 3
382 327 4
38 496 3
306 267 1
13 212 4
191 229 2
474 418 1
204 171 4
412 41 1
307 82 3
64 43 3
49 17 3
110 11 2
284 69 4
305 335 4
478 177 2
139 75 2
387 166 4
420 356 3
171 133 3
309 455 2
399 99 2
40 411 2
138 342 4
14 445 3
328 210 4
409 473 4
270 281 3
83 415 3
10 184 4
183 172 2
79 202 1
130 1 1
451 384 2
25 429 1
71 72 3
191 319 2
460 115 4
384 15 3
44 258 3
437 92 2
265 214 4
227 415 3
265 290 4
187 283 2
432 111 2
481 14 4
311 197 4
248 138 4
400 68 3
96 392 2
154 258 2
253 256 3
352 388 1
256 367 3
495 288 3
46 361 4
314 82 1
102 157 3
381 287 2
36 188 4
285 94 3
129 271 2
365 306 3
182 156 1
405 346 4
473 261 2
5 383 2
231 349 3
97 412 4
227 230 3
298 183 4
301 418 2
377 489 3
389 460 4
206 315 4
134 284 2
159 113 4
276 454 2
302 411 4
194 483 2
482 496 1
359 150 4
347 477 2
427 221 2
82 291 3
485 163 1
462 291 3
104 101 2
32 188 3
259 317 2
238 303 2
482 372 1
179 251 2
251 278 2
392 430 1
87 27 1
41 81 1
295 247 4
454 299 2
480 305 4
97 170 3
265 440 3
411 377 3
0 464 2
120 175 2
407 261 2
70 91 1
299 7 4
179 223 1
387 279 1
210 41 3
341 254 4
446 339 1
188 42 1
148 10 3
250 417 4
69 358 2
308 292 1
320 7 1
71 60 1
314 426 1
16 115 4
388 151 3
82 492 3
314 341 1
399 153 3
384 449 1
116 52 1
281 331 4
294 152 1
157 444 2
119 118 4
269 351 2
469 466 4
287 492 1
24 251 4
30 167 4
98 206 3
415 94 4
189 344 3
279 235 4
26 411 1
301 399 2
173 67 3
30 439 1
197 336 3
472 94 4
240 53 2
51 36 2
79 468 4
102 7 3
284 215 4
247 224 3
466 488 2
406 179 2
247 316 2
165 269 4
325 469 4
384 85 4
116 474 3
112 486 2
166 365 4
220 270 2
165 47 2
3 108 1
233 313 4
92 153 3
124 217 4
497 485 1
63 141 3
433 98 1
264 222 2
143 117 3
79 19 3
492 187 3
82 166 3
116 24 3
90 340 4
459 139 3
263 284 3
311 468 4
345 72 4
220 41 4
403 2 4
39 193 1
405 164 3
357 15 2
68 217 2
382 232 2
382 322 4
170 30 4
128 40 3
18 138 4
314 347 3
129 390 2
483 266 4
81 497 1
446 67 1
218 19 3
239 428 3
319 31 3
169 289 3
141 174 3
179 139 1
193 270 3
48 459 4
169 15 1
54 261 3
248 47 2
126 293 4
411 176 4
374 2 4
124 113 4
94 167 2
225 386 1
469 411 4
388 255 3
130 179 4
452 53 3
288 244 2
330 206 3
317 469 1
72 91 3
279 402 4
262 320 1
196 234 3
230 290 2
15 58 1
10 147 1
174 262 2
170 48 1
489 168 2
377 211 3
407 49 3
272 435 4
248 305 3
492 111 1
449 345 4
83 77 4
200 22 3
55 85 4
409 445 2
325 102 2
429 386 2
429 232 2
257 375 2
23 14 4
263 83 1
53 354 4
31 41 2
315 437 4
482 89 4
65 74 4
38 225 1
429 371 4
95 275 1
460 311 2
403 346 1
476 51 2
267 352 2
300 376 4
222 294 3
20 387 2
494 225 1
59 217 1
234 362 3
374 50 3
231 90 4
425 106 3
14 264 3
150 281 1
193 301 3
216 108 2
35 284 2
271 191 1
276 71 4
64 180 1
201 190 3
338 60 1
27 483 3
244 332 4
308 302 2
192 41 4
143 361 3
28 201 2
86 115 4
99 420 4
62 458 3
245 133 2
292 120 1
169 370 1
476 199 1
239 187 4
158 418 2
229 397 1
438 220 1
315 199 4
497 157 4
172 153 1
413 430 3
317 236 4
136 407 4
421 289 4
31 32 3
496 329 4
18 20 1
262 70 4
60 85 2
308 158 2
99 98 4
266 121 4
101 210 3
13 467 2
433 59 1
389 73 3
493 110 3
110 489 1
198 307 4
330 126 1
147 376 1
449 234 2
95 468 4
496 235 2
483 168 3
481 371 3
497 341 4
459 7 4
111 204 3
98 490 4
451 498 2
105 318 2
323 208 3
67 440 3
324 453 2
93 227 4
309 471 1
381 379 1
379 37 4
136 26 2
121 471 1
443 400 2
95 104 1
163 455 2
259 199 4
341 493 3
356 481 2
225 383 4
391 200 2
170 180 1
221 125 2
114 168 1
324 108 4
338 359 1
181 418 4
426 37 4
243 492 2
428 199 4
399 293 1
56 104 1
322 472 4
101 178 1
392 342 3
407 46 2
315 119 1
59 238 1
389 92 4
362 114 4
281 290 2
127 80 4
209 64 4
28 112 2
487 424 3
245 68 2
349 197 2
479 252 2
12 193 3
442 430 4
465 29 3
109 353 3
186 112 2
149 377 1
204 189 1
471 315 2
284 63 4
78 446 2
141 132 3
497 181 2
33 174 2
2 199 2
460 49 4
84 50 2
9 229 2
146 499 2
92 496 3
47 179 1
80 354 4
53 253 3
347 160 2
398 403 2
357 295 2
301 475 1
305 246 2
482 137 1
397 91 4
334 19 2
191 20 1
141 492 1
293 498 2
85 414 2
93 310 2
13 143 1
309 301 1
118 488 2
61 359 4
495 219 2
333 420 2
360 499 3
349 420 2
470 9 4
451 328 1
475 333 1
444 233 1
377 87 1
58 294 1
27 11 4
364 350 4
233 478 1
431 131 3
5 277 4
21 359 1
161 274 4
302 152 4
42 8 3
111 36 1
82 203 1
395 129 4
44 472 2
399 480 1
209 46 1
337 51 1
484 281 1
404 260 2
307 217 4
490 478 3
458 446 4
194 394 4
