123502 500
161 473 4
421 120 3
216 140 1
194 230 1
112 208 1
313 137 1
157 378 1
461 322 3
178 316 1
334 38 3
131 96 1
37 232 1
198 488 1
327 401 2
477 141 4
431 284 4
183 406 1
89 334 2
23 71 3
367 424 1
134 158 2
241 298 2
371 421 1
11 237 2
56 166 3
424 467 4
296 54 4
491 490 3
108 192 1
260 283 1
491 457 4
315 145 2
273 161 1
104 498 2
60 496 3
385 195 4
371 0 1
365 374 1
497 83 3
133 66 1
99 192 4
452 358 2
273 476 3
26 370 2
81 452 3
260 393 3
144 373 1
246 449 1
345 321 2
469 95 4
209 128 4
182 290 3
352 253 2
421 211 1
253 178 3
364 277 4
59 458 1
280 267 4
459 443 1
40 109 4
481 378 3
330 380 1
130 455 3
337 293 4
369 67 3
471 403 1
409 264 3
183 344 3
177 281 3
318 225 3
76 288 3
435 370 3
18 498 4
418 96 2
318 183 4
261 366 2
337 423 4
255 225 4
233 318 2
363 318 1
488 367 3
394 427 3
394 171 1
357 226 2
380 492 2
84 254 4
49 60 4
264 111 3
451 129 2
433 332 1
11 272 4
407 203 2
430 336 2
119 316 3
139 456 2
456 213 3
341 429 2
118 67 3
128 494 1
313 454 1
302 19 1
342 123 3
313 184 4
64 170 3
315 221 4
146 424 2
495 406 2
446 137 2
5 431 4
323 227 2
429 447 1
390 314 2
85 255 4
472 115 2
341 45 3
444 67 1
136 405 1
112 84 1
251 29 2
130 428 1
458 475 3
194 97 2
134 119 2
378 327 2
76 15 3
488 410 3
417 213 1
171 415 3
137 52 3
181 111 2
24 359 3
286 223 1
449 4 4
267 162 4
403 189 3
259 109 1
26 377 1
355 224 2
127 419 3
134 216 1
121 420 3
427 376 2
74 213 3
234 343 4
35 283 2
102 52 1
284 435 2
279 249 4
84 49 2
153 35 2
286 234 1
176 330 3
486 271 4
87 245 4
231 15 1
187 188 3
155 300 1
256 418 3
453 395 2
265 486 3
152 300 1
344 315 2
49 16 1
177 320 4
458 245 4
105 160 2
485 36 3
234 147 3
146 82 2
335 348 2
227 384 4
182 197 1
494 410 1
92 238 3
331 240 3
240 65 2
48 188 1
84 32 4
67 303 2
164 66 2
204 86 2
112 52 4
499 15 3
106 254 2
224 252 1
452 36 4
444 453 3
271 186 1
378 406 4
30 60 1
0 109 1
115 86 3
233 391 1
91 395 4
252 382 2
49 305 3
412 24 3
344 144 2
29 142 3
307 52 2
246 276 3
308 60 1
414 409 2
34 262 1
470 368 1
162 211 2
97 454 2
79 8 3
187 281 1
82 92 1
312 328 3
320 313 3
40 249 2
169 431 1
114 441 3
60 375 3
292 139 4
482 246 2
349 110 3
75 55 1
15 152 2
329 447 4
9 433 1
447 478 3
446 4 2
379 238 1
433 250 2
431 128 2
53 470 4
472 423 4
423 2 4
175 266 2
477 52 3
265 360 4
362 236 3
31 461 4
465 379 2
369 440 2
249 323 1
499 236 2
488 480 3
424 293 4
212 67 3
461 437 2
236 61 4
134 455 1
250 332 1
470 173 3
449 59 1
408 389 1
364 269 2
392 5 2
205 198 3
351 254 2
153 360 1
177 478 2
427 153 2
109 224 2
298 328 4
81 277 1
302 345 3
202 90 2
495 104 2
84 460 2
68 171 3
472 321 4
172 314 3
275 404 4
66 135 2
492 13 2
399 126 4
64 131 3
442 42 4
338 166 1
59 260 1
80 496 3
345 284 4
317 334 3
90 464 3
462 431 3
215 386 1
76 330 4
297 442 1
409 36 3
350 409 3
409 364 2
361 121 1
1 476 3
477 393 4
17 356 3
287 496 3
318 36 4
35 382 3
169 273 4
30 282 3
263 184 1
416 442 4
0 389 4
403 258 3
378 324 3
392 219 2
43 430 4
480 76 2
97 398 3
481 469 4
170 347 1
7 217 1
335 430 4
382 306 2
194 128 4
426 273 3
51 432 1
482 349 4
391 110 3
144 480 2
145 455 3
120 292 2
173 230 3
393 454 1
440 276 2
132 401 2
240 195 1
434 12 1
349 300 1
129 69 2
18 336 2
274 466 1
360 191 4
360 283 4
399 291 2
444 287 2
63 478 3
222 20 1
471 371 2
265 205 3
295 383 3
214 51 1
33 68 2
413 208 2
101 471 4
354 403 2
252 398 1
40 143 4
170 401 1
90 76 2
64 105 3
414 383 4
365 166 1
434 159 2
165 394 2
158 295 2
230 319 3
386 96 1
186 69 1
178 259 4
235 74 4
424 400 2
74 495 1
117 77 3
95 287 3
132 345 3
87 443 3
160 178 2
375 252 4
173 241 3
241 228 4
269 309 1
219 265 3
46 97 3
413 185 2
264 61 1
367 242 2
127 433 3
227 296 4
116 43 2
491 387 4
387 452 1
288 43 2
424 37 4
220 223 3
346 410 1
44 409 1
184 485 4
499 284 3
244 461 1
434 363 1
90 78 3
121 317 2
93 348 1
101 319 1
496 259 1
259 499 4
68 379 1
330 210 1
70 55 4
262 383 3
418 198 4
207 54 3
330 312 4
116 448 4
40 100 1
212 94 3
150 489 2
491 277 1
277 6 3
13 74 4
101 440 3
427 169 1
252 305 3
454 70 2
480 281 4
426 233 2
447 482 4
104 126 2
27 198 2
386 312 4
77 20 4
215 143 4
50 192 1
107 42 2
497 18 4
170 373 3
371 326 3
28 302 3
67 148 1
223 143 1
277 471 1
390 195 1
350 360 1
184 425 3
354 249 3
360 365 3
188 445 1
257 193 2
435 322 2
263 258 3
143 474 4
194 67 1
478 196 4
395 196 3
66 327 1
373 256 1
311 114 4
307 412 3
19 453 1
48 209 4
227 30 4
41 405 4
111 438 4
118 147 1
133 271 1
97 488 4
61 230 2
466 268 3
225 314 2
278 300 2
127 402 4
224 339 1
467 225 2
25 305 4
277 448 3
205 293 1
486 46 1
273 264 2
205 17 1
228 384 4
200 164 2
242 205 2
62 354 2
25 388 2
166 295 1
163 178 3
201 498 2
63 467 2
98 284 4
318 466 1
192 316 4
395 39 1
55 416 2
475 50 3
369 242 3
413 349 4
97 44 2
44 179 4
430 136 2
295 275 3
153 173 3
338 369 4
246 265 1
437 282 4
282 81 1
277 93 2
290 36 4
458 145 1
484 226 2
489 7 4
68 75 1
475 44 4
331 413 4
438 72 1
326 52 2
328 95 1
432 361 3
481 99 2
99 444 4
477 121 3
391 298 4
345 416 3
464 343 4
388 173 3
476 166 2
464 367 3
265 118 1
423 192 3
176 453 4
122 179 1
141 50 4
131 128 4
491 283 3
313 342 2
274 80 2
425 409 2
149 422 1
129 149 2
172 368 2
31 110 2
110 67 1
67 146 3
451 291 2
394 299 1
214 73 4
73 140 4
248 46 1
17 151 2
78 231 2
294 316 2
169 293 1
405 219 3
487 380 3
297 120 3
120 379 3
209 437 4
213 110 1
9 127 3
107 191 2
451 199 3
298 24 1
19 280 2
387 18 1
6 312 2
75 328 4
328 456 3
166 428 4
231 498 1
189 14 1
335 314 4
79 158 2
348 96 3
153 446 4
162 254 3
314 91 1
383 73 4
220 198 4
461 236 2
236 223 4
88 146 2
71 85 2
168 194 3
227 266 3
396 310 3
4 331 1
331 131 4
118 323 3
70 385 3
91 98 1
302 205 3
107 146 2
317 432 4
4 398 2
237 236 4
301 257 3
195 417 1
240 8 4
184 264 2
76 472 4
296 320 4
109 396 1
106 369 4
394 41 1
60 430 4
286 132 2
317 77 4
207 259 2
259 388 2
401 257 3
25 467 4
296 373 3
433 323 2
125 200 2
109 4 4
419 214 4
380 353 3
435 367 3
239 298 3
140 260 1
493 465 4
26 274 4
142 347 1
496 296 4
60 77 1
205 27 2
341 122 4
420 323 3
4 361 4
194 215 1
280 143 3
192 159 1
201 236 2
433 122 1
417 477 4
493 275 1
193 178 3
389 379 3
464 299 2
252 265 2
131 471 2
63 203 3
102 235 3
367 356 4
497 166 4
329 408 2
215 327 4
277 480 1
372 320 4
477 272 2
413 348 2
178 43 2
40 286 4
472 94 1
137 11 1
316 45 3
433 343 3
418 426 1
214 460 2
240 401 3
346 363 2
95 235 3
471 5 3
376 191 1
103 466 4
206 333 4
48 491 1
336 342 3
18 112 2
352 34 2
462 397 4
266 152 1
360 272 2
19 421 3
40 44 3
414 450 4
77 44 2
39 300 3
396 339 2
21 228 2
91 296 3
72 136 4
2 344 3
310 152 3
441 499 3
27 53 3
219 482 3
92 399 1
83 279 3
255 174 2
464 184 4
496 10 4
238 37 2
158 424 1
321 35 4
249 406 3
249 248 2
38 233 3
358 69 3
245 250 4
19 132 1
145 78 1
430 167 4
473 276 4
323 305 4
130 230 2
403 20 3
136 168 3
255 475 1
107 167 2
322 47 4
172 134 1
363 389 3
455 279 3
496 212 3
315 93 3
260 229 3
304 483 2
290 2 3
344 112 3
212 118 4
447 421 2
57 241 2
258 369 4
119 164 3
198 87 2
299 278 1
418 210 1
50 8 2
218 446 4
267 216 2
181 62 4
27 104 2
257 393 1
106 301 3
376 437 3
403 178 3
441 175 1
352 332 3
346 175 2
267 58 3
369 180 3
201 380 2
88 412 1
432 369 3
295 488 3
396 117 3
469 318 4
487 291 1
415 167 1
357 383 1
11 331 4
233 32 3
0 47 2
328 244 3
334 196 1
489 291 4
473 261 3
25 256 1
415 307 1
67 260 4
83 131 1
3 414 3
417 358 3
42 246 4
178 0 1
328 138 1
124 327 4
243 393 1
462 23 3
480 64 3
241 459 2
326 267 4
33 421 3
376 59 4
491 310 4
377 249 3
185 23 2
43 272 3
455 223 3
406 236 2
132 489 4
499 292 3
482 70 3
172 291 3
475 146 3
402 48 2
285 221 4
342 59 4
83 467 1
222 489 1
188 194 2
6 268 1
408 383 1
99 371 2
479 311 4
45 367 3
116 204 3
317 1 2
307 11 4
127 128 4
110 378 2
296 115 3
263 477 4
53 402 1
7 448 3
199 8 1
417 311 2
272 245 4
77 360 2
333 291 3
410 323 3
490 423 4
315 358 3
181 276 3
320 454 1
237 317 3
106 115 1
192 364 2
322 88 3
167 303 1
236 6 1
395 26 1
10 446 2
75 267 2
472 259 2
35 288 3
352 184 3
252 256 3
153 72 1
137 269 3
261 292 1
5 43 4
187 328 2
175 387 1
100 273 2
441 271 3
249 162 3
472 230 3
382 333 2
422 491 3
361 217 1
440 115 2
464 385 4
363 249 2
259 185 2
476 350 1
91 323 4
476 62 2
45 230 4
438 231 1
228 414 1
105 169 2
392 43 3
436 457 2
8 18 4
139 171 2
364 182 3
304 376 3
494 451 4
451 317 4
160 103 4
176 400 4
288 184 1
279 212 3
266 360 2
410 203 1
25 460 2
293 307 3
366 323 1
250 233 4
258 106 1
47 488 3
299 190 4
458 258 3
385 80 4
323 77 4
327 240 4
289 139 1
231 276 2
419 206 1
230 358 2
408 482 1
296 110 3
447 79 4
164 338 1
115 459 2
451 168 1
326 430 3
382 106 3
147 46 3
247 426 4
352 218 1
96 46 3
433 497 3
436 322 4
1 420 4
269 65 4
306 248 3
4 147 3
366 498 2
108 478 1
462 48 4
213 22 3
181 423 3
483 39 1
396 275 2
149 192 3
478 310 4
231 220 4
235 307 3
436 105 4
77 475 1
36 213 1
211 11 2
385 299 3
5 48 2
452 198 1
200 104 3
350 25 4
119 429 1
139 74 1
88 228 2
13 169 4
255 315 1
312 473 2
326 138 4
122 369 4
91 203 1
52 359 1
187 41 1
137 146 2
458 355 3
349 92 3
375 364 3
115 22 4
87 215 2
205 301 4
135 425 1
398 162 4
185 304 2
338 182 4
312 172 3
81 131 4
85 411 3
258 408 4
384 313 1
144 380 1
262 274 1
379 402 3
297 364 1
449 378 4
132 201 4
185 472 3
233 464 3
164 183 1
266 209 3
387 9 3
395 379 3
403 284 3
158 279 4
399 302 2
224 94 3
222 133 3
497 382 4
491 496 3
65 344 3
452 237 3
159 129 4
95 357 3
32 181 4
373 43 3
220 16 1
258 293 4
359 2 3
106 433 2
420 224 3
360 69 3
66 386 2
337 214 1
148 337 2
307 100 1
256 451 3
461 202 3
193 86 4
5 144 4
82 275 3
165 387 3
402 401 1
258 63 4
153 3 3
310 24 2
26 72 1
154 168 2
306 135 3
404 229 2
115 288 4
22 273 1
171 170 2
170 380 4
176 222 4
493 126 3
197 304 2
437 384 4
107 99 3
410 192 1
223 24 4
67 307 3
27 45 2
42 364 4
325 6 2
75 59 4
162 489 3
47 123 4
123 258 1
9 137 1
186 311 3
340 299 3
127 280 4
345 114 4
461 222 4
44 23 4
312 401 4
45 318 1
458 295 2
137 329 3
323 404 1
255 178 1
401 383 3
142 120 2
373 279 3
496 143 1
43 23 2
493 257 2
81 455 1
429 386 2
182 383 1
333 306 2
469 2 2
272 212 4
45 179 1
44 242 3
445 160 2
42 303 3
257 380 1
430 5 4
367 366 4
444 119 3
120 113 4
248 329 4
40 155 1
174 474 3
401 137 2
147 200 2
207 315 3
329 22 2
70 99 1
361 475 4
406 364 3
320 50 2
143 184 4
63 252 4
322 64 1
64 293 4
395 465 2
494 46 3
335 363 4
280 283 3
54 490 4
0 161 2
250 162 4
443 388 3
238 435 2
435 33 1
435 456 1
161 253 4
4 221 4
260 36 2
240 321 1
65 179 4
160 187 1
348 350 2
91 111 4
246 402 4
469 264 4
442 138 4
52 268 1
79 283 1
309 394 2
235 59 1
208 339 1
306 40 3
478 246 3
158 373 2
204 113 4
16 441 4
29 170 1
117 221 1
158 99 1
407 266 1
47 61 2
234 193 3
347 178 3
309 154 3
287 471 3
368 253 4
413 46 2
194 227 2
248 51 4
177 323 3
406 468 2
77 197 1
417 225 2
36 451 2
408 313 1
343 23 4
284 354 3
322 379 2
275 460 3
340 496 1
228 162 1
240 214 4
115 38 1
424 123 1
181 470 4
184 89 1
358 7 4
315 445 2
371 286 2
333 94 4
13 285 4
166 69 1
435 202 1
198 60 4
86 203 2
225 201 2
157 26 4
28 216 4
344 310 1
270 461 1
246 100 3
481 8 4
217 39 3
463 214 1
291 88 4
39 261 1
446 142 1
346 46 2
207 79 2
194 400 2
33 11 1
374 239 3
392 246 1
441 190 1
132 224 1
288 239 2
30 422 4
399 442 3
303 156 3
185 273 2
249 169 2
140 18 2
252 439 4
265 329 2
236 416 3
347 295 2
261 126 1
152 358 4
191 361 4
69 102 1
232 114 4
253 49 4
45 322 1
86 124 4
50 27 3
398 228 2
330 133 2
236 447 1
2 398 2
430 82 1
140 342 3
243 10 4
304 26 4
309 497 1
41 470 3
192 187 1
350 202 3
76 221 3
83 136 1
343 70 4
86 376 3
59 98 2
473 144 4
39 347 4
202 418 3
7 324 3
327 392 3
413 99 3
51 65 1
145 184 1
451 369 4
10 147 4
233 149 2
334 323 2
115 124 2
136 57 3
354 69 4
73 395 2
344 57 1
466 457 3
388 99 1
464 79 2
483 161 4
275 54 4
238 491 3
438 488 1
151 53 2
84 489 2
207 495 4
186 163 2
207 443 2
99 285 2
280 431 1
118 270 4
266 293 3
159 15 1
359 268 1
488 270 2
155 262 1
34 465 2
155 101 2
291 470 2
325 299 1
296 494 1
33 29 1
49 201 2
309 13 4
105 253 3
349 385 1
186 164 1
411 117 1
178 389 2
200 19 2
60 205 1
107 174 4
363 149 3
118 422 1
10 14 4
164 4 1
349 148 4
126 322 3
15 25 1
294 186 3
132 318 1
241 349 2
397 410 1
215 431 4
398 364 4
465 196 4
121 129 1
399 84 1
374 84 1
7 241 1
281 121 1
486 104 4
316 52 2
213 282 2
127 88 1
327 227 1
382 139 3
434 364 3
199 383 2
179 164 4
153 403 3
301 142 3
141 282 1
224 90 4
403 239 3
343 240 3
178 245 1
194 144 2
42 121 4
65 336 1
157 209 4
158 453 4
261 171 1
199 327 2
181 275 4
411 259 1
51 288 3
187 285 1
457 160 2
186 437 2
429 463 3
447 277 4
260 449 4
6 308 1
195 47 1
100 351 1
174 250 1
376 97 1
196 403 4
435 274 4
475 65 3
112 96 1
450 65 2
292 0 3
276 331 1
30 374 2
112 466 2
332 495 1
498 195 2
195 453 3
364 437 2
66 200 3
432 109 1
406 462 2
40 385 4
381 29 2
276 1 4
22 456 4
176 333 3
25 328 2
315 128 4
238 210 1
153 202 2
30 127 2
373 128 2
412 9 2
79 360 3
418 66 1
464 165 4
499 135 1
92 352 1
383 366 3
277 299 4
461 446 4
171 348 1
253 169 4
466 262 3
147 443 1
402 339 1
230 283 3
302 203 4
412 389 3
290 164 1
315 194 2
39 138 2
494 75 2
477 256 4
232 365 4
74 224 4
312 125 4
337 179 4
484 450 2
447 295 2
217 0 3
240 257 4
65 470 4
292 205 2
391 342 2
124 303 2
121 306 4
178 442 3
385 255 1
433 304 3
478 240 4
182 429 3
156 442 1
407 204 1
159 435 4
319 35 3
387 134 1
98 120 4
458 81 1
65 94 3
418 199 4
461 175 2
316 147 3
227 99 2
225 171 2
499 158 2
305 317 2
199 301 2
63 378 2
63 237 3
233 28 4
431 466 3
180 362 1
144 345 1
465 82 1
207 168 3
45 255 1
183 382 4
400 443 2
105 116 2
187 305 2
188 451 1
304 267 2
495 300 3
325 223 1
417 66 2
47 11 4
149 271 2
162 234 2
158 253 4
478 274 2
11 188 1
488 24 4
287 105 2
53 218 1
44 195 4
153 282 2
9 424 3
380 417 1
139 137 3
379 418 2
31 494 2
284 1 1
113 160 1
394 447 4
176 182 1
14 238 3
374 196 2
145 103 4
273 352 2
26 221 4
160 389 1
379 102 1
121 416 2
262 164 3
376 453 1
459 275 1
315 408 2
133 183 1
483 399 1
380 115 2
401 61 2
72 16 2
268 243 1
327 4 2
382 474 3
55 389 4
236 42 3
203 307 2
391 215 2
451 466 1
133 59 1
143 146 2
450 203 4
327 269 2
32 351 3
197 114 2
404 325 3
37 17 3
120 34 1
427 51 3
202 271 2
450 316 4
363 450 3
465 455 3
467 411 3
487 84 3
161 382 1
113 345 2
16 479 2
154 196 2
262 77 3
272 353 2
95 388 1
182 332 2
399 220 2
311 452 2
98 484 3
212 146 1
315 201 2
266 71 2
351 382 4
450 362 3
118 73 3
151 310 3
282 324 3
56 273 4
121 176 4
36 323 4
216 156 3
196 156 2
11 198 1
228 247 1
393 164 3
486 74 2
495 339 3
441 379 2
488 358 1
273 404 4
155 14 4
343 362 2
326 50 3
460 297 1
174 293 4
322 225 1
274 12 1
236 114 3
440 193 2
146 164 1
230 152 4
340 193 4
424 210 4
269 257 2
165 381 4
61 403 2
486 371 1
33 95 4
430 305 1
297 333 4
407 386 4
180 320 2
353 114 3
455 222 4
392 242 1
102 467 2
348 85 3
370 219 4
70 117 2
423 444 3
64 179 2
123 399 2
489 226 2
492 15 4
271 260 4
496 83 1
95 27 3
459 177 3
168 222 2
139 376 1
264 259 3
165 272 3
69 378 3
125 406 2
69 256 3
147 85 1
9 440 2
413 407 1
57 351 4
413 287 4
242 323 2
389 329 1
445 317 3
15 292 3
43 476 1
53 474 4
232 394 2
340 283 2
330 215 2
194 130 3
262 235 2
397 409 3
439 45 1
332 71 4
471 120 1
442 130 3
383 490 1
146 286 3
397 281 4
388 94 2
196 259 4
176 42 2
175 17 4
124 380 3
78 46 2
190 307 2
193 240 3
251 15 2
170 324 2
163 101 2
31 91 4
32 291 3
394 97 2
390 493 2
318 231 1
76 385 2
51 118 2
194 68 3
405 336 1
16 353 4
369 269 3
131 151 1
399 154 4
280 299 4
415 325 1
256 114 2
462 445 3
468 192 1
323 221 3
166 313 2
7 260 4
33 85 4
262 493 2
34 194 4
87 370 2
301 65 3
104 487 3
162 428 4
115 15 3
339 41 4
68 19 3
396 447 2
400 364 1
275 143 1
1 109 1
127 39 3
219 216 4
496 369 4
86 493 2
497 445 1
387 261 3
43 424 2
258 426 2
217 350 1
230 459 1
65 169 4
429 396 1
464 342 1
44 123 4
223 217 1
424 459 2
387 322 1
218 138 1
73 256 1
265 164 1
95 144 2
181 421 1
298 152 1
184 174 1
0 432 4
426 437 4
349 446 4
247 471 4
153 429 2
208 3 3
413 169 4
363 377 2
145 64 2
311 65 1
100 330 4
200 428 2
194 463 4
318 290 2
188 152 4
359 25 2
174 84 3
230 199 2
393 156 3
392 274 2
303 173 3
395 129 1
496 57 2
439 144 2
19 455 2
115 397 2
94 147 2
30 412 4
438 17 3
429 172 3
377 23 3
432 284 3
323 303 2
62 384 1
236 438 1
429 228 2
410 32 4
175 137 4
88 302 4
410 46 3
431 22 3
426 43 1
5 482 3
328 446 3
280 262 1
416 344 3
285 355 4
419 138 1
304 335 3
453 115 3
255 149 4
64 479 1
118 278 2
90 297 1
282 428 1
444 185 2
295 223 2
354 307 2
415 211 4
116 425 4
243 55 3
272 467 3
123 247 3
396 77 2
328 447 4
200 24 3
325 60 1
245 206 1
5 315 3
310 275 1
380 311 1
358 426 3
128 236 3
14 310 2
386 331 1
44 139 2
442 489 3
179 471 2
319 301 1
396 90 3
444 267 4
342 186 3
464 267 1
307 403 3
90 243 4
442 256 1
63 301 1
214 37 2
384 146 2
394 257 3
251 423 2
456 465 3
134 118 2
116 123 3
139 355 3
294 290 4
448 82 4
371 80 3
340 403 3
83 74 1
323 480 4
35 328 1
5 146 1
456 338 4
137 474 3
203 116 4
208 160 1
122 213 1
6 356 3
55 460 1
236 409 3
231 323 4
223 352 2
430 249 1
170 356 4
240 496 3
492 355 2
334 190 4
72 389 1
217 498 4
495 133 1
486 454 1
419 496 2
325 418 3
465 290 1
366 360 1
413 238 4
145 295 2
79 343 3
209 317 2
234 149 3
313 45 1
295 344 1
481 370 4
55 94 3
46 59 3
153 180 2
463 294 2
443 238 4
263 384 1
463 158 2
298 251 1
251 44 3
424 493 3
162 164 1
329 94 4
42 25 3
110 98 3
238 323 2
92 496 3
421 8 1
436 399 2
137 237 1
343 305 1
463 409 3
388 36 2
105 149 2
406 313 4
397 173 2
334 478 2
299 209 4
415 214 2
361 122 3
226 251 1
274 194 4
228 106 4
64 7 4
395 208 4
38 455 2
143 323 2
237 0 1
226 381 2
229 47 3
289 282 1
460 249 4
72 222 1
99 480 1
202 58 4
352 270 2
109 221 2
211 20 2
99 83 2
95 102 2
28 77 2
427 363 1
338 168 4
341 111 4
294 237 4
248 194 1
100 327 2
415 262 3
446 175 4
498 244 2
414 284 2
63 435 2
351 452 3
188 288 2
42 488 2
259 40 1
224 50 3
457 49 4
429 9 1
42 347 2
479 3 3
35 218 4
208 13 4
130 133 4
80 401 1
85 305 1
417 39 4
2 373 2
481 153 2
410 305 2
3 355 4
412 213 4
413 21 2
291 100 4
485 139 1
404 494 3
439 331 2
202 137 3
259 168 3
15 262 1
418 494 1
365 415 3
250 136 2
187 101 2
115 97 1
357 311 3
347 485 3
28 367 4
21 305 2
469 177 3
431 312 1
172 284 4
287 240 4
167 112 2
358 151 2
392 256 3
26 33 1
494 279 1
130 74 2
480 86 1
395 140 1
148 491 1
422 434 1
390 383 4
420 177 4
285 300 4
479 409 4
34 149 2
304 425 4
131 188 2
11 484 2
364 236 4
274 329 4
412 374 4
489 338 3
393 29 3
411 106 1
499 299 3
321 357 4
292 229 2
101 428 4
299 254 3
132 26 1
90 115 4
370 131 1
182 359 1
88 439 3
275 47 1
217 382 2
458 392 1
171 472 1
450 84 1
384 160 3
291 62 1
430 74 3
110 473 2
19 152 4
101 259 1
297 100 3
40 283 2
416 254 3
339 29 1
91 389 3
134 260 2
325 115 1
447 144 3
96 143 3
303 178 2
22 271 2
252 407 3
309 141 4
222 487 4
22 493 3
56 426 2
368 379 4
488 258 3
321 102 2
365 15 4
461 327 3
141 126 4
339 52 3
320 105 2
301 448 2
258 416 1
314 5 1
274 119 3
454 352 1
305 30 3
360 327 4
8 254 2
258 312 3
279 251 3
88 313 2
325 188 4
283 25 4
496 70 1
377 422 3
363 482 2
70 435 4
368 179 3
411 341 4
363 79 4
63 390 4
70 400 2
423 359 3
284 466 4
248 191 2
333 280 3
43 454 2
323 348 1
31 349 3
23 454 1
181 115 1
231 402 2
420 367 1
270 413 4
112 317 1
310 450 3
135 248 1
34 251 2
314 399 3
252 478 3
249 191 4
132 462 4
396 473 1
453 134 2
406 344 1
251 343 2
257 118 2
423 39 2
490 276 2
387 405 1
369 467 4
346 465 3
387 440 3
232 421 1
267 355 1
440 402 1
246 345 1
487 229 4
273 10 2
27 111 3
20 68 1
258 362 3
109 258 2
66 228 2
380 73 4
115 144 3
304 223 4
178 139 1
271 430 1
167 241 4
474 386 1
8 289 2
166 31 4
455 125 1
487 307 2
18 118 1
381 277 2
42 457 1
151 416 4
103 218 1
39 269 3
422 363 1
10 467 2
237 364 2
58 64 1
116 358 2
431 119 3
274 349 3
483 95 3
465 205 2
261 18 2
494 325 4
173 201 2
183 36 2
227 477 2
3 176 2
174 325 1
471 495 3
132 273 2
140 425 3
172 461 3
348 20 3
104 161 1
5 182 1
96 226 2
254 76 3
381 388 3
219 102 3
372 340 1
31 476 2
14 464 1
348 318 2
18 227 1
425 21 1
9 238 4
102 211 4
479 326 3
325 289 3
150 490 2
156 161 3
401 306 3
193 486 3
68 425 1
101 200 2
58 2 1
483 419 3
487 103 4
475 171 4
78 47 1
61 453 4
62 394 4
177 440 4
290 30 4
288 163 2
249 274 4
314 2 1
335 6 2
456 159 1
340 282 4
156 494 3
226 442 2
438 172 2
42 439 1
396 85 2
317 386 1
92 289 1
185 468 2
328 422 2
392 316 1
136 244 2
384 348 2
368 2 2
323 252 3
437 42 4
196 438 2
494 77 2
48 362 3
125 216 1
438 52 4
18 208 2
268 438 3
77 118 3
134 332 2
86 12 4
28 149 4
157 224 2
246 270 3
390 141 1
252 429 1
121 328 4
465 310 1
216 16 4
63 13 2
307 495 2
182 130 3
468 43 4
449 320 3
205 222 2
372 66 1
388 201 4
222 360 3
210 217 2
296 136 1
383 402 1
111 156 3
260 364 1
494 171 3
494 401 1
484 444 1
186 430 3
332 230 3
334 75 3
436 455 4
111 191 3
210 447 3
216 155 1
441 196 2
39 75 3
161 32 1
132 364 4
26 288 1
184 399 3
433 102 1
449 122 1
86 211 3
4 263 3
30 277 2
32 461 1
55 270 1
62 131 4
131 356 2
480 459 3
392 294 1
199 370 1
259 263 4
198 288 1
438 262 3
23 231 4
400 442 3
2 372 3
490 302 4
340 5 2
42 83 1
38 427 3
482 321 1
492 151 2
264 394 4
367 33 3
136 239 4
360 497 2
163 236 1
162 449 2
387 103 4
338 357 2
109 294 4
42 245 2
62 226 1
267 373 3
24 98 3
91 100 3
301 359 2
109 338 1
400 83 2
352 470 4
436 418 4
44 96 2
2 21 4
111 40 4
346 432 3
429 284 2
113 244 3
83 342 2
405 210 3
474 481 2
69 422 2
113 352 2
156 407 1
59 461 4
230 232 1
381 249 1
341 435 3
26 281 4
360 232 2
492 394 4
123 393 2
121 254 3
375 67 1
285 41 2
98 346 2
389 341 4
93 391 1
449 303 2
234 406 1
146 420 4
166 380 2
179 149 1
377 97 4
93 399 2
480 4 3
253 48 4
130 299 2
363 314 1
78 419 3
123 440 2
192 288 4
184 392 1
70 407 2
51 20 3
143 430 1
436 210 4
388 64 2
219 386 3
434 352 3
388 373 4
373 17 3
358 366 4
477 392 3
44 392 2
398 342 1
264 397 4
362 311 3
161 115 4
357 331 4
421 89 4
21 64 4
40 417 1
104 240 4
122 406 1
393 284 1
308 290 4
487 78 3
85 236 4
51 147 2
456 474 3
252 68 3
254 479 2
144 297 2
7 450 4
58 310 2
219 109 1
386 258 1
10 109 1
80 0 3
313 437 1
87 303 2
67 51 3
342 474 1
431 308 1
374 117 4
351 460 4
486 405 3
27 360 2
235 194 1
359 269 4
454 163 3
389 74 4
216 192 2
106 200 3
190 490 1
51 397 3
193 480 1
117 72 4
150 334 1
272 25 4
365 217 2
481 26 4
52 461 3
210 431 1
481 114 2
161 334 2
71 196 3
331 183 4
360 471 4
364 383 3
353 82 3
446 231 2
273 320 3
260 105 3
497 162 4
236 198 1
139 115 1
125 10 4
34 365 4
374 435 3
146 230 2
50 87 2
77 250 4
85 99 3
37 281 3
28 329 2
2 224 2
418 252 1
230 160 4
482 350 1
1 322 1
337 475 1
292 287 4
240 38 4
454 217 2
100 200 1
350 68 1
291 109 1
338 102 3
317 272 1
470 313 4
157 280 1
124 445 2
270 439 4
5 29 2
496 151 3
116 189 2
308 176 4
25 433 2
120 361 3
2 49 1
86 158 4
406 314 4
420 76 2
414 157 1
13 79 1
306 61 4
37 248 3
116 245 3
492 62 4
225 69 3
481 154 2
52 373 2
48 89 3
