123502 500
120 350 3
462 115 1
205 454 1
300 455 3
490 375 3
397 203 3
142 11 2
140 443 4
135 14 4
404 298 1
132 299 3
273 222 1
241 82 1
264 159 1
472 29 3
495 271 1
151 337 1
337 399 1
440 24 1
272 437 3
125 207 2
38 346 3
329 53 3
315 41 3
136 278 2
157 427 2
86 5 4
320 70 4
408 491 4
59 83 3
315 439 3
119 278 4
366 378 3
297 400 4
72 232 3
86 376 3
399 208 1
5 477 4
463 443 3
121 36 1
451 491 3
407 260 1
407 303 1
116 279 4
300 6 3
275 341 2
378 379 4
40 384 2
234 397 1
396 441 4
306 49 4
171 83 1
114 387 1
426 455 3
389 279 2
272 219 2
140 163 4
95 229 4
68 496 1
326 469 4
151 399 2
191 486 3
422 148 1
328 376 4
98 372 2
50 154 1
36 162 3
317 121 4
113 262 3
191 268 3
377 268 1
155 141 3
40 479 2
498 154 3
443 168 1
235 164 3
399 475 2
110 46 4
160 260 2
420 329 2
207 420 4
360 291 4
408 139 4
40 181 4
413 383 2
429 229 4
18 302 1
425 272 3
415 96 3
302 17 1
327 404 1
97 179 1
13 151 1
244 426 3
182 13 3
182 323 4
72 274 1
280 141 2
182 290 3
439 57 2
57 87 3
4 310 3
457 278 1
230 308 3
316 334 3
290 381 2
182 201 3
382 469 4
128 241 2
153 351 1
372 3 4
117 154 1
300 21 2
214 290 2
410 431 1
62 410 2
403 88 4
456 208 3
358 112 3
27 365 4
116 236 3
274 17 4
32 344 3
41 162 4
287 432 4
184 451 1
220 4 1
213 109 2
24 91 4
25 440 3
406 143 2
498 280 3
255 398 2
468 401 2
35 20 1
22 488 4
215 123 1
61 40 4
238 273 3
468 297 3
158 222 3
34 110 4
178 346 4
460 241 2
428 477 1
38 499 1
434 447 4
22 297 4
134 181 1
415 13 4
308 443 1
398 413 3
379 95 1
352 252 3
342 261 1
354 214 3
381 118 4
468 420 3
497 476 3
409 459 3
389 323 2
473 330 3
93 306 4
441 286 4
203 474 4
305 387 4
161 64 3
292 165 3
389 339 4
457 398 2
489 105 1
19 259 1
223 13 1
37 10 3
351 51 3
173 201 2
480 107 4
353 448 4
394 109 3
497 225 2
105 144 1
137 390 1
149 494 1
480 462 3
277 195 3
250 214 1
214 495 3
454 105 3
293 81 1
226 9 2
325 247 4
122 96 2
96 295 2
177 58 4
318 491 2
19 422 2
12 385 4
224 410 4
179 220 3
80 226 3
129 237 2
86 450 3
204 47 1
383 481 4
405 133 4
170 499 3
133 97 3
189 358 3
101 88 3
27 134 2
270 243 1
1 278 1
470 282 4
327 437 3
211 50 1
455 364 4
268 116 4
263 21 1
367 498 4
452 2 3
1 281 4
356 478 4
56 417 4
399 409 1
45 283 4
80 462 3
462 12 4
124 428 1
373 130 2
259 301 1
463 141 3
224 228 1
328 98 3
364 180 3
327 12 1
348 412 4
467 363 4
408 112 4
417 181 1
250 80 4
319 299 4
189 462 3
153 232 4
209 451 3
309 101 4
109 321 3
48 374 3
456 476 4
147 295 3
191 301 3
2 24 4
143 332 2
78 323 2
434 464 2
486 151 4
315 208 3
453 205 2
254 59 4
187 183 2
309 427 4
82 91 4
144 131 1
155 293 3
250 31 1
23 264 3
405 235 1
149 391 2
151 456 1
220 448 3
461 124 1
57 139 2
200 375 4
210 142 2
321 99 1
37 219 3
92 3 1
475 428 3
75 116 3
98 331 3
310 237 2
344 354 3
26 432 4
325 370 1
121 130 4
477 52 1
191 254 1
447 463 1
225 44 4
44 90 2
127 267 2
113 490 2
142 172 3
478 230 3
366 276 2
323 40 2
92 263 4
330 383 1
207 497 3
17 132 3
240 165 2
92 388 1
406 276 4
476 340 2
279 351 3
62 60 1
468 150 4
150 107 3
422 21 2
235 332 2
434 229 2
229 487 3
169 399 1
411 489 2
472 373 3
188 180 4
368 452 1
270 156 2
451 116 3
213 367 3
87 468 2
332 361 3
83 322 1
127 496 4
15 206 2
107 432 1
356 299 3
388 1 1
429 383 4
429 90 3
414 236 4
86 163 4
84 339 3
135 103 2
431 192 2
189 479 1
1 27 4
25 297 4
222 376 4
182 334 3
480 355 2
404 469 2
86 380 2
315 430 1
351 423 2
75 244 4
376 202 1
464 200 3
221 110 4
171 220 2
457 82 1
275 37 1
96 79 4
475 139 1
485 42 4
114 481 4
340 405 3
375 431 2
451 132 3
230 328 2
62 404 2
150 225 2
182 281 1
396 90 2
311 445 2
247 487 1
308 57 1
378 290 3
18 478 1
204 174 3
174 189 2
209 17 1
10 424 3
496 416 2
450 15 4
150 178 4
119 43 1
376 112 4
16 443 2
443 483 2
84 246 4
252 471 4
289 467 1
481 111 1
360 353 3
236 49 1
404 215 2
485 188 3
220 116 1
330 417 2
123 159 2
257 74 4
255 244 2
303 58 4
377 426 4
292 173 2
159 126 4
145 85 1
253 65 2
348 387 2
157 305 3
68 7 3
391 436 2
327 269 1
469 23 4
365 192 3
395 26 1
75 112 4
463 39 4
45 473 3
271 33 2
21 437 4
93 196 4
329 265 2
374 332 2
309 23 3
455 255 3
484 312 3
185 191 1
150 352 3
271 417 4
339 261 3
132 167 3
374 217 4
391 478 4
242 297 3
346 292 4
182 297 1
297 253 2
397 186 1
117 388 4
36 318 4
120 482 3
19 319 3
343 153 2
324 114 4
67 159 2
451 103 1
469 280 4
456 205 3
314 316 4
494 104 3
313 70 3
336 137 2
0 33 1
107 135 1
188 482 2
20 355 4
413 403 1
365 188 4
235 240 3
63 68 3
235 96 2
344 488 2
227 339 3
307 365 4
212 346 4
396 88 3
192 284 2
190 357 4
451 391 3
431 147 4
459 471 2
213 357 1
244 95 2
390 17 4
454 482 1
326 337 1
202 147 2
209 219 2
7 125 2
325 157 4
443 66 2
155 367 4
315 76 1
385 487 2
248 347 4
361 468 4
402 9 2
496 343 3
107 408 1
267 297 3
351 324 3
240 327 1
161 61 2
34 28 2
327 159 1
28 478 3
194 306 4
40 393 2
176 495 1
332 484 3
168 8 2
8 367 1
494 351 3
85 213 2
93 15 4
82 163 3
270 446 2
407 135 2
272 200 3
190 453 3
334 493 3
252 207 4
291 81 3
37 478 2
40 172 1
245 249 2
96 157 4
16 324 3
240 223 2
277 368 4
422 10 1
392 137 3
30 225 1
102 88 2
154 187 4
374 244 3
98 261 4
273 494 4
284 82 4
196 69 4
37 259 1
236 194 4
149 256 4
76 142 4
296 245 1
152 497 1
242 288 3
199 354 3
124 264 2
242 142 2
409 168 1
250 281 1
448 409 4
224 140 1
195 123 4
104 423 2
150 480 4
381 480 4
216 272 2
312 137 2
282 67 1
498 241 1
194 444 2
235 426 4
413 437 1
314 473 1
422 499 3
458 315 4
43 136 3
206 445 4
97 441 3
441 50 1
255 208 1
286 370 1
88 398 4
37 237 3
384 290 3
398 416 3
468 213 2
495 49 2
235 170 2
19 464 3
473 25 1
470 195 3
355 178 1
19 454 3
265 416 2
65 351 2
229 65 2
467 291 3
13 480 3
444 446 2
403 473 3
151 465 2
125 387 4
213 323 3
360 441 1
405 327 4
303 334 2
317 409 3
114 454 1
164 252 1
252 486 2
479 450 4
139 167 1
487 483 1
107 488 2
406 459 4
236 388 4
288 150 2
138 285 2
154 285 2
103 271 2
179 54 3
466 166 1
167 447 1
245 358 1
85 492 2
488 187 2
283 3 4
181 2 3
259 44 4
453 464 3
326 82 3
432 189 1
99 222 2
295 245 4
405 202 2
202 400 2
149 169 2
171 266 4
187 145 4
434 109 2
163 234 3
177 3 3
219 142 4
55 4 1
174 419 4
167 42 4
275 146 2
41 124 2
340 168 3
228 440 4
122 459 1
122 110 1
223 382 1
256 10 3
155 350 1
356 5 3
280 299 4
9 368 4
143 214 3
44 253 2
335 268 1
476 195 1
267 172 3
285 137 3
63 443 1
379 57 3
361 322 3
46 171 4
321 79 2
17 427 4
62 124 3
177 347 1
480 224 1
425 29 3
17 133 3
137 18 4
397 156 1
39 379 2
234 227 4
136 400 4
70 493 4
41 310 1
464 167 2
68 50 2
238 303 2
120 7 2
36 87 3
425 182 2
258 184 4
184 350 2
350 471 1
325 407 1
328 371 3
82 364 1
205 42 1
460 458 2
409 392 4
455 475 4
383 76 4
165 295 4
421 105 2
121 26 3
66 18 3
385 161 2
283 105 1
294 397 2
166 13 2
277 169 2
34 289 4
407 139 1
19 257 3
364 256 3
474 280 2
261 90 4
238 475 4
22 181 4
268 499 3
218 121 1
451 469 1
319 99 3
164 1 1
420 434 1
195 235 3
88 302 4
79 149 1
49 282 4
425 179 3
470 106 1
288 301 3
458 132 4
477 415 3
381 286 1
330 18 1
172 352 2
64 39 3
312 295 3
136 122 1
396 369 1
401 46 4
51 494 2
15 497 1
47 445 2
419 123 4
105 160 4
201 462 2
301 32 3
207 30 4
388 294 4
103 419 2
152 472 3
203 439 2
9 340 1
278 262 2
49 437 4
310 253 3
338 271 4
272 141 2
237 83 4
170 80 4
247 485 3
1 461 4
363 136 4
219 262 4
449 247 1
478 410 2
407 116 4
74 352 2
36 235 2
2 54 3
76 371 2
132 310 2
180 20 4
20 329 3
357 240 3
344 15 2
433 449 2
75 498 2
372 49 3
358 352 4
156 291 1
79 20 1
183 226 1
141 31 4
31 387 2
357 217 4
182 47 3
244 342 2
389 147 1
126 17 4
448 241 1
123 170 4
230 60 2
201 22 1
214 281 2
181 173 3
289 297 3
401 57 2
268 315 3
338 212 3
416 325 1
183 46 1
452 22 4
498 245 1
479 248 3
306 302 1
145 19 4
145 286 2
352 363 3
336 385 3
287 198 3
232 28 1
65 306 3
389 442 2
114 336 3
41 154 4
107 314 3
359 278 2
291 267 4
93 305 2
257 241 4
499 497 1
276 432 4
111 305 1
467 22 4
38 99 4
119 296 1
483 12 1
390 451 2
328 427 4
497 69 3
347 78 1
273 343 1
410 299 1
424 370 4
322 393 3
398 205 4
8 322 3
102 453 1
466 6 3
475 347 2
479 234 2
54 317 1
103 117 4
391 14 4
95 485 2
221 434 4
373 307 1
15 308 2
106 205 4
362 171 1
346 395 4
101 216 2
245 78 2
109 7 1
306 150 4
6 4 3
47 397 3
271 440 4
87 485 2
358 74 3
284 436 1
55 132 3
458 205 3
78 98 1
344 373 4
150 221 1
314 139 4
207 248 3
180 275 4
301 399 2
357 222 1
338 425 3
464 73 1
440 456 2
157 245 2
460 38 2
89 376 4
86 429 1
35 220 2
133 290 4
179 194 3
23 111 2
177 114 2
144 97 1
444 244 1
3 454 4
111 21 4
11 450 3
0 313 4
472 68 4
240 366 4
6 14 4
14 78 2
43 188 4
314 64 3
119 141 2
469 434 3
412 237 4
406 421 1
448 199 4
154 482 1
43 102 4
392 407 1
385 178 1
295 355 4
390 384 1
242 72 4
487 183 3
286 400 2
412 450 3
274 352 4
139 33 2
240 57 3
458 234 4
81 237 2
202 68 2
33 26 1
389 142 3
173 423 3
374 153 2
338 109 3
21 442 4
76 357 3
258 345 1
143 256 4
267 143 2
229 266 4
190 172 4
153 358 3
253 236 1
318 311 1
222 403 4
232 213 2
382 111 2
402 436 1
203 31 2
488 415 1
458 124 4
85 487 3
12 408 1
282 198 2
307 189 4
211 171 4
111 463 2
267 28 3
361 363 4
142 430 1
104 43 2
468 70 2
410 58 3
412 165 3
331 208 2
385 80 1
366 362 3
53 86 3
63 72 1
12 107 3
121 357 4
147 280 4
256 148 4
351 263 4
279 89 1
471 103 1
174 36 3
370 448 4
218 351 1
408 208 3
394 195 2
149 156 4
428 367 3
367 80 4
183 495 1
416 213 2
253 434 4
454 126 3
184 304 2
92 130 2
211 385 1
174 399 2
379 430 1
139 36 4
62 268 4
4 54 4
429 362 3
96 13 3
34 83 4
113 367 3
397 367 2
120 2 1
172 386 4
477 172 1
284 242 1
475 461 1
63 180 3
335 332 2
201 69 4
140 87 1
403 129 1
318 188 3
186 83 1
8 330 2
405 25 4
215 438 1
94 367 4
472 15 3
156 7 4
272 145 4
177 332 1
206 476 2
26 54 1
299 89 3
269 105 1
445 38 4
157 450 3
32 388 1
444 36 3
493 86 2
189 180 4
479 105 4
152 495 2
166 174 3
262 79 2
248 393 4
172 381 2
421 120 2
136 201 3
444 455 4
218 310 3
350 351 1
157 71 3
66 331 4
181 62 2
330 200 4
123 330 3
288 325 3
263 27 4
291 256 1
162 76 2
225 201 4
33 32 4
484 274 2
411 189 3
86 142 1
104 391 3
230 238 2
108 183 2
245 255 2
73 323 4
422 152 4
305 63 1
468 450 2
103 156 1
69 350 1
382 233 2
267 315 3
66 284 2
171 24 1
271 488 3
276 66 3
271 90 3
141 241 4
418 1 4
168 77 3
203 83 4
28 220 3
195 475 1
392 337 3
83 289 3
394 459 4
362 258 3
367 234 3
348 238 3
368 250 1
125 385 3
360 366 2
137 366 1
85 496 4
122 274 4
7 97 2
397 390 3
300 355 3
42 10 1
10 129 3
304 199 2
334 199 3
261 26 4
290 192 4
244 475 3
122 363 3
462 289 1
327 360 3
226 10 2
387 88 1
465 41 3
374 257 2
131 37 3
340 80 3
181 256 1
58 496 1
475 196 2
338 341 3
460 326 3
309 59 4
20 409 1
459 452 2
414 378 4
241 22 1
431 151 2
262 452 4
75 46 2
489 338 2
201 420 3
432 342 4
360 391 4
235 288 4
134 406 2
163 165 2
393 161 3
88 464 4
175 414 3
394 42 3
200 443 3
34 72 2
356 352 3
32 285 4
267 38 2
41 14 2
393 369 1
244 337 4
80 233 3
82 22 1
33 73 2
390 467 1
232 118 3
237 377 4
310 467 1
446 200 4
402 387 2
48 156 2
381 416 1
275 376 4
379 356 3
84 331 3
456 468 2
271 13 1
309 194 1
215 240 3
194 407 1
149 283 1
377 341 2
437 493 1
84 85 3
362 428 2
275 97 1
260 68 3
202 17 1
388 166 1
476 430 2
55 213 1
60 156 1
251 134 1
488 315 2
119 169 1
348 378 2
260 419 2
54 395 4
395 479 4
416 22 3
66 429 2
286 256 2
488 141 4
93 326 1
64 257 1
197 193 2
175 341 1
360 139 1
414 150 2
414 184 1
431 307 3
130 146 1
313 376 3
349 78 3
474 361 1
238 311 4
274 349 3
136 454 4
46 361 4
314 379 1
270 455 1
391 349 3
70 322 2
101 30 4
487 304 2
68 74 3
221 332 3
46 211 4
350 254 2
109 71 3
26 258 1
215 330 1
230 110 4
177 466 3
284 154 3
123 409 1
327 361 4
143 60 2
206 326 1
194 403 2
290 483 4
104 0 1
464 429 1
187 90 4
472 81 1
179 384 3
434 104 1
43 261 2
218 99 3
93 324 1
434 228 1
478 170 4
241 433 4
316 3 3
130 390 1
467 386 2
218 426 2
317 142 2
119 69 2
317 52 2
339 427 3
336 232 2
490 370 2
186 339 2
246 137 2
329 454 2
236 281 1
56 428 4
307 200 3
252 338 2
307 76 3
39 84 1
477 429 1
188 403 2
42 402 3
402 49 3
375 485 4
333 339 4
134 300 4
1 389 2
406 78 4
142 412 2
99 205 1
362 357 2
413 265 4
263 469 3
48 228 3
148 210 1
279 245 2
42 65 1
275 12 3
359 490 3
303 20 3
250 280 4
234 153 1
18 316 2
219 193 3
447 329 1
224 91 4
439 486 2
153 359 2
339 426 3
162 322 4
26 44 1
343 373 2
489 233 4
51 417 3
384 297 4
319 112 3
92 385 2
291 11 2
172 458 1
436 397 3
287 285 3
442 163 1
336 20 2
248 229 1
346 30 4
198 229 1
458 141 4
173 483 4
179 71 4
279 338 4
258 371 3
156 257 1
190 437 4
409 162 2
490 194 2
42 217 1
368 185 2
115 330 3
270 145 3
110 183 4
481 317 1
406 4 1
387 154 3
429 333 1
228 59 2
438 388 4
380 338 4
257 174 2
183 321 3
168 24 4
417 316 1
497 347 3
404 268 1
55 179 4
61 253 1
119 240 1
281 3 4
151 156 1
92 177 2
106 403 1
406 27 1
494 105 2
111 27 4
488 132 4
18 260 4
411 329 1
239 379 1
232 388 1
136 375 2
386 82 3
115 204 4
145 219 4
405 429 3
428 138 2
190 359 4
3 328 1
170 300 4
204 155 4
380 378 3
243 109 4
320 263 3
246 329 3
98 432 4
184 399 4
316 59 3
408 418 1
147 330 2
394 188 4
142 244 3
322 10 2
25 388 1
482 35 2
89 267 1
355 123 3
77 294 4
100 98 3
175 134 2
445 194 2
320 363 1
162 270 1
37 334 3
83 393 2
124 376 2
205 92 1
119 417 2
150 243 4
70 152 2
122 283 2
177 51 1
392 329 2
175 401 3
114 277 3
294 448 4
462 378 3
208 382 1
387 40 3
187 58 2
129 214 2
164 90 4
412 390 3
334 90 2
24 111 2
473 399 1
89 145 2
138 75 1
217 265 3
110 163 1
112 12 3
217 23 4
466 41 3
115 173 1
150 477 4
162 43 1
319 364 1
138 270 1
318 270 1
297 230 4
403 232 1
397 247 3
321 72 3
339 1 1
379 124 1
149 240 2
465 361 1
89 86 2
316 448 1
242 10 2
436 243 1
229 163 4
111 229 3
206 246 3
89 236 1
235 20 2
89 230 4
138 152 3
16 85 1
315 374 3
176 91 4
357 170 4
320 390 1
138 53 1
439 431 2
119 357 1
448 45 1
328 13 1
278 169 4
461 120 3
392 250 4
446 461 3
120 140 2
425 105 2
109 133 2
53 82 1
63 13 4
49 205 2
140 317 2
397 26 2
9 395 4
6 99 4
385 428 4
205 178 1
394 336 4
13 68 1
254 232 3
337 3 1
282 394 4
382 128 4
162 296 2
59 105 3
46 266 2
246 302 3
194 136 4
199 141 2
415 89 3
331 420 3
25 68 2
111 247 1
151 338 1
131 4 1
100 255 4
354 33 2
333 390 3
357 166 1
88 160 3
479 170 2
232 233 3
255 367 3
415 323 3
8 230 2
303 52 4
321 226 4
394 345 1
472 438 2
282 62 1
100 204 4
401 461 4
93 86 1
313 365 3
0 76 1
254 369 2
405 165 4
112 185 3
474 0 4
289 248 2
162 164 3
61 377 1
479 226 3
369 239 4
444 423 1
284 10 3
246 22 1
461 104 3
142 100 3
58 448 1
151 487 3
352 197 3
65 315 3
310 313 3
179 40 4
388 345 4
265 112 2
370 21 4
459 317 2
95 202 4
74 388 4
235 363 4
331 411 3
333 69 2
43 4 3
228 379 4
253 231 1
215 448 2
265 165 2
444 264 2
377 157 3
193 390 3
194 105 4
61 453 4
41 464 2
129 8 1
164 422 1
498 458 4
300 46 1
384 462 4
53 194 2
417 394 2
280 202 4
54 171 4
435 58 2
166 47 3
78 453 2
3 324 1
281 419 1
352 43 4
8 418 1
133 72 3
452 66 3
264 59 3
340 300 3
310 50 2
90 104 2
106 246 4
153 46 1
163 48 3
220 418 4
241 60 2
184 149 1
426 391 3
314 269 4
203 30 3
220 284 4
299 379 4
255 456 4
350 484 3
375 154 2
12 143 3
54 173 3
396 4 2
235 55 1
94 180 1
155 114 1
331 175 3
304 475 2
489 83 4
404 316 1
241 485 2
133 98 2
202 168 3
166 122 1
160 245 2
433 127 3
38 313 4
478 452 2
436 413 1
4 427 1
101 266 3
91 475 4
131 0 1
444 332 3
382 100 1
251 333 2
128 292 3
178 70 3
426 326 2
86 54 4
390 142 2
374 277 3
269 207 2
431 272 4
10 198 3
452 386 4
301 357 3
328 195 2
55 365 1
98 122 3
156 386 4
222 345 3
295 210 4
155 143 2
254 173 3
257 168 2
257 47 1
340 485 3
15 97 3
239 474 4
204 251 4
149 171 1
282 400 3
496 70 4
13 391 1
466 112 2
225 157 4
31 240 1
200 77 3
149 369 2
23 437 1
155 384 4
171 279 2
103 465 1
388 221 2
378 405 2
431 107 3
416 321 3
273 356 4
295 112 1
475 1 4
487 170 1
400 15 2
227 123 1
314 402 2
64 121 1
45 390 3
179 272 2
139 205 3
136 384 4
45 361 2
245 275 1
163 479 1
268 299 1
7 378 4
215 286 4
363 161 4
194 372 4
464 321 2
440 245 3
284 400 2
12 342 2
445 166 1
59 263 1
104 67 4
399 352 4
273 17 3
332 396 4
227 87 4
451 262 1
260 36 4
75 395 3
7 126 1
300 203 4
38 459 3
26 375 3
117 426 1
458 204 2
115 359 4
410 39 4
22 448 2
25 59 3
64 346 4
487 464 4
218 165 2
114 428 1
445 86 3
179 395 4
202 386 4
65 402 4
410 417 1
25 231 1
76 164 1
231 240 4
139 374 3
337 183 2
18 432 4
91 93 1
205 183 4
120 200 4
39 207 4
53 122 3
66 380 3
289 172 3
411 81 2
341 194 3
445 489 4
439 55 3
171 193 1
35 379 1
225 329 3
430 186 3
10 115 2
87 319 1
58 283 2
323 147 3
495 11 2
459 233 3
346 418 4
172 56 2
182 465 4
279 488 2
372 257 4
37 169 2
119 120 3
489 221 3
138 359 4
352 499 3
238 8 1
483 158 2
258 103 2
151 238 1
401 393 3
153 127 3
234 246 3
332 313 3
253 43 3
26 198 2
75 488 2
391 405 1
94 481 2
403 90 1
313 237 2
151 145 4
309 109 1
149 225 1
260 397 4
124 342 4
304 210 1
190 233 4
312 258 2
252 499 2
493 414 3
360 415 2
106 388 1
241 301 4
240 330 1
171 349 2
438 25 1
366 410 2
175 34 3
145 67 2
435 440 2
482 281 3
472 52 2
160 350 1
430 31 2
122 133 2
261 427 4
144 367 1
268 318 1
31 210 3
327 265 2
168 164 1
326 14 3
345 338 2
295 111 4
110 422 2
124 198 3
152 375 3
390 189 2
477 419 3
437 188 1
378 305 4
195 15 2
445 297 4
396 153 3
420 190 3
309 78 1
492 407 1
348 445 3
320 77 1
28 342 3
490 350 3
266 89 1
129 402 2
2 310 2
292 455 3
345 71 3
163 337 1
48 294 3
168 255 3
439 192 2
235 214 2
85 31 2
227 59 4
15 207 1
144 241 3
368 144 1
76 295 4
302 258 1
419 84 1
166 108 4
244 317 3
100 261 1
266 417 4
409 30 4
465 340 2
468 453 3
41 84 2
275 373 3
295 265 3
455 116 4
161 485 4
83 180 4
443 355 4
200 430 1
30 316 4
25 467 2
24 300 3
39 477 1
437 196 1
136 491 3
382 413 4
399 412 1
79 456 2
109 454 3
65 345 3
287 385 3
81 295 1
25 104 2
342 240 1
347 277 4
250 161 2
145 49 2
123 154 4
385 175 2
121 241 1
424 396 1
130 375 2
197 336 1
330 369 2
402 474 2
274 210 4
80 28 3
295 414 2
174 448 4
451 5 2
411 146 1
257 249 4
394 337 4
365 93 4
332 45 3
364 164 1
399 38 1
454 1 2
152 298 1
229 141 1
389 196 1
438 268 4
7 202 4
58 108 2
244 343 3
96 38 2
316 264 2
79 412 3
358 325 3
196 449 2
365 76 1
134 139 2
156 160 3
492 477 3
311 109 1
452 27 1
293 367 3
256 131 2
41 77 1
198 248 1
475 388 2
438 433 2
208 27 1
165 406 3
184 222 1
46 52 4
435 465 2
120 284 4
254 312 1
258 55 4
117 216 3
238 66 1
258 358 1
21 135 1
477 317 3
296 267 3
450 387 4
308 205 4
82 155 2
192 50 1
51 12 4
239 238 2
347 420 4
14 200 4
342 136 4
404 270 3
86 427 3
326 20 2
60 411 2
493 88 1
254 231 2
410 200 1
21 424 3
264 32 3
66 425 3
301 237 1
323 445 2
172 4 2
206 262 2
404 410 2
151 283 2
134 334 2
5 413 2
81 185 1
160 419 4
455 34 2
450 74 4
442 439 3
133 447 4
380 73 4
59 199 2
274 489 1
286 198 1
59 153 3
164 38 4
190 265 1
158 109 2
253 133 2
59 186 2
93 199 4
30 354 3
2 212 3
101 408 4
5 313 2
149 70 4
318 179 2
221 191 2
35 412 1
396 219 3
177 169 4
188 57 2
385 237 3
96 384 1
167 36 2
340 118 2
102 297 2
44 200 2
356 39 1
193 173 1
268 17 4
36 388 1
443 117 2
329 151 4
51 71 1
103 445 4
204 147 2
472 305 2
1 90 2
24 115 1
321 326 4
265 398 3
434 257 3
20 44 4
10 251 3
93 357 4
269 495 2
271 410 4
112 198 2
321 110 1
266 486 1
428 322 1
436 474 3
151 405 3
329 426 1
296 178 3
8 299 3
460 491 3
179 377 4
22 117 3
488 410 3
389 66 3
468 272 2
479 261 2
402 345 4
87 327 4
382 147 2
481 107 2
486 224 4
302 125 1
173 6 3
445 293 4
230 257 2
474 417 1
109 293 1
57 295 1
441 95 1
80 242 2
271 226 1
362 23 2
312 99 3
147 490 3
280 158 4
129 113 1
22 145 3
19 9 2
185 487 3
1 316 4
29 244 3
214 265 3
63 416 1
416 384 1
185 63 3
423 175 3
448 106 1
63 2 4
382 88 4
286 157 1
101 461 1
286 200 4
218 414 2
149 266 3
63 419 1
186 13 2
482 340 1
76 490 1
96 85 3
257 39 2
22 438 2
286 295 2
4 361 1
150 93 3
386 321 4
184 77 1
470 88 3
233 74 2
96 386 3
80 188 2
230 418 4
414 101 1
61 431 2
3 300 2
404 17 3
292 480 1
348 5 2
341 142 2
417 361 2
31 152 2
343 474 3
65 334 1
127 456 2
462 296 3
47 211 3
48 155 2
115 55 4
256 5 2
422 252 3
261 74 3
185 39 1
35 177 2
286 228 4
377 381 1
489 297 1
59 190 4
163 113 2
314 58 1
46 24 1
226 85 1
448 238 3
209 113 2
397 364 1
387 245 4
281 166 4
494 189 3
42 224 1
414 41 3
206 268 2
280 316 1
460 228 4
18 49 2
24 400 1
340 320 4
11 325 2
57 474 2
20 401 4
163 12 4
215 129 4
99 466 4
9 5 4
167 180 1
320 455 2
147 114 2
219 165 4
152 253 3
185 222 4
165 261 1
7 228 4
487 120 2
352 35 2
83 385 3
310 23 2
146 493 4
489 15 3
196 359 2
446 316 4
453 25 2
249 407 2
411 84 3
139 466 1
378 319 3
285 310 4
251 437 2
67 372 2
45 189 2
425 257 1
174 245 1
446 481 2
478 202 2
11 73 1
450 397 2
2 426 2
458 56 2
452 129 4
318 284 4
193 66 1
108 399 4
457 266 3
159 312 1
364 19 3
103 210 2
79 120 1
136 36 2
49 253 4
418 93 2
1 397 3
306 190 1
199 124 1
89 201 4
261 38 4
498 410 3
38 411 3
262 301 4
433 273 3
276 85 1
467 298 3
352 465 2
461 256 2
43 8 2
75 161 2
153 82 1
70 350 4
470 226 1
183 40 3
237 290 1
480 297 1
26 314 2
56 266 3
208 220 1
219 347 2
51 407 2
48 125 2
263 407 3
408 113 3
113 92 4
409 272 2
153 95 1
365 412 4
1 363 2
21 484 1
21 176 4
115 195 4
338 253 4
28 338 1
482 134 4
27 131 4
25 382 1
67 153 2
10 278 2
133 145 1
249 103 1
55 127 4
123 426 2
446 72 3
137 498 1
137 442 2
175 159 2
159 258 4
304 189 1
133 78 2
78 173 4
394 346 1
139 379 3
76 276 4
203 250 4
420 112 4
6 191 4
36 263 2
244 367 3
375 95 3
223 462 4
444 490 1
134 328 2
131 376 4
324 176 3
238 3 3
322 178 4
103 480 4
476 480 1
203 44 2
326 63 2
290 395 3
367 21 3
185 251 1
199 353 2
55 302 4
208 431 4
59 82 1
82 392 2
243 37 4
81 298 1
185 218 3
218 69 2
265 347 1
337 104 4
147 427 4
185 157 4
468 11 2
469 458 2
301 225 1
452 441 4
333 162 3
336 412 4
74 496 4
343 478 4
181 55 1
326 402 2
317 159 1
239 148 3
483 467 4
69 188 1
241 58 2
259 140 3
366 189 4
102 499 3
487 288 3
43 347 4
445 373 2
88 92 1
421 207 3
240 387 2
32 448 1
414 464 1
158 118 3
73 340 4
384 220 4
456 434 1
193 469 3
431 167 2
357 154 1
353 60 2
351 86 2
484 297 1
74 52 4
410 64 2
265 353 3
308 143 1
209 290 1
400 417 4
289 496 2
492 447 3
322 304 3
140 483 4
178 124 3
350 286 1
306 42 2
266 431 1
302 38 4
116 101 3
312 348 1
50 94 2
222 112 1
389 441 1
116 206 3
318 488 3
23 402 4
252 197 4
309 28 4
465 446 1
254 333 2
402 310 3
275 416 2
186 171 3
270 83 2
391 45 1
282 102 3
446 167 4
499 321 3
151 210 3
82 302 4
257 280 3
489 490 3
45 38 1
79 286 2
162 252 4
153 233 1
63 426 2
356 351 4
3 85 3
250 332 1
412 358 2
439 410 3
263 447 2
373 26 4
349 447 4
116 458 3
33 201 1
327 447 2
30 393 4
188 369 1
481 31 4
43 478 3
235 126 3
217 220 2
90 68 3
483 439 1
342 445 4
289 333 1
66 305 1
343 95 2
292 280 4
312 349 2
230 395 3
310 75 2
69 456 4
298 62 2
369 391 2
164 16 4
326 145 3
284 280 4
102 320 2
30 91 2
44 333 3
226 308 2
62 229 4
207 277 2
148 393 3
98 320 1
173 191 3
418 334 4
257 115 4
229 186 2
31 93 1
132 249 3
278 90 1
73 439 4
