123502 500
177 316 2
300 367 2
230 92 3
320 289 2
253 319 3
272 491 1
337 36 4
225 452 4
155 391 3
62 302 2
319 104 3
45 24 1
108 275 2
59 317 3
16 73 4
84 23 2
205 297 4
230 327 3
94 266 3
141 358 1
345 330 2
268 331 1
180 167 3
360 209 4
463 201 4
218 367 3
161 259 4
411 368 3
68 332 2
179 316 3
152 140 1
350 466 3
492 453 2
325 43 3
395 31 4
107 340 1
70 388 3
293 372 2
449 85 3
278 93 4
197 449 1
201 126 4
87 448 4
424 298 3
210 177 1
72 14 4
467 3 3
253 422 2
297 277 3
438 45 3
337 481 4
343 438 3
55 200 4
33 433 1
227 331 4
383 499 2
31 149 4
84 394 1
446 21 2
377 103 3
76 109 1
32 400 1
421 234 1
97 209 4
210 271 4
209 46 1
480 429 4
117 95 4
187 78 3
149 403 1
316 421 1
400 428 3
303 143 4
43 7 2
192 300 1
15 109 1
52 402 4
437 351 1
408 326 3
484 419 3
127 431 4
441 66 3
333 60 2
10 492 4
437 265 3
232 447 2
130 308 3
0 96 1
383 113 2
65 370 1
22 206 4
311 151 2
24 332 2
220 408 3
402 78 2
349 327 4
61 380 3
318 220 1
229 355 1
290 23 1
219 454 3
187 69 1
248 372 3
320 163 3
45 358 1
492 432 3
405 264 3
354 178 3
364 235 3
178 442 1
444 104 2
84 234 3
257 303 3
415 364 3
79 9 2
304 399 3
364 80 3
296 264 1
198 207 1
369 59 2
32 189 4
232 31 4
153 312 1
357 234 3
186 348 4
261 448 2
8 191 4
2 17 4
422 37 3
197 320 2
255 232 1
339 4 3
148 344 4
142 167 1
189 396 1
251 360 1
425 323 4
288 252 1
131 460 3
75 390 4
329 135 4
349 306 1
44 242 3
393 204 1
158 42 4
403 137 3
123 315 3
158 28 2
162 76 4
472 325 4
220 92 3
475 495 1
49 106 3
342 39 1
8 261 1
440 258 4
100 370 2
433 53 1
288 477 1
29 372 3
382 459 3
365 192 4
47 141 2
168 333 2
8 216 3
329 4 4
331 438 2
73 4 3
267 74 2
236 251 1
382 450 2
116 119 2
363 125 3
330 186 3
263 111 3
9 262 1
331 236 3
33 226 4
170 75 4
147 405 4
227 2 1
317 438 2
21 29 4
361 353 4
466 195 1
137 247 4
105 110 4
221 280 1
418 345 4
48 398 3
279 23 4
346 151 4
283 476 4
187 425 1
350 331 4
301 377 2
499 73 3
416 256 4
90 297 1
208 145 1
406 110 2
137 396 2
238 245 4
478 407 3
252 254 3
325 494 2
47 48 2
227 62 3
78 259 2
353 419 1
37 217 4
25 174 3
153 321 2
422 322 2
183 349 3
46 142 1
287 165 2
294 235 2
425 24 2
19 83 2
303 68 1
398 287 3
201 432 2
320 223 3
334 409 1
395 427 1
190 20 2
84 324 3
307 298 1
225 19 1
274 179 2
171 229 2
168 61 4
252 277 4
108 297 3
406 481 1
17 332 2
348 364 2
284 464 1
350 179 3
371 399 2
431 495 3
478 172 3
401 387 4
75 257 2
238 36 2
48 445 2
483 333 3
170 119 4
424 125 3
456 344 3
132 142 4
395 121 2
131 140 4
195 234 2
112 184 4
264 249 2
265 182 1
11 94 3
71 323 1
11 482 1
279 452 1
14 481 1
330 193 2
418 26 3
474 122 4
35 177 1
103 389 4
283 168 4
279 232 1
443 5 4
296 367 4
212 278 3
20 285 2
163 338 1
350 44 4
56 305 3
173 60 3
64 326 4
16 247 1
384 183 3
53 63 4
412 22 4
254 308 1
88 336 3
386 168 4
483 103 1
7 474 3
364 180 4
360 429 3
135 452 1
359 81 3
149 325 1
474 64 1
415 188 3
446 327 2
276 247 4
165 345 2
323 279 3
88 172 3
77 366 1
462 261 3
272 364 2
24 437 3
498 291 1
127 301 4
89 251 3
57 280 1
297 225 1
364 441 2
149 490 1
282 436 4
359 26 1
158 244 4
207 405 4
157 74 3
306 249 4
483 446 2
229 98 2
78 420 3
277 317 1
29 158 4
36 357 1
428 233 3
113 31 3
260 314 3
128 361 3
475 41 2
400 109 3
282 319 4
316 317 2
227 329 3
420 38 2
82 381 4
335 412 3
81 5 1
392 310 3
161 360 3
29 204 3
258 67 3
346 309 1
299 14 3
494 164 2
476 42 2
139 368 4
72 165 3
219 448 1
485 271 4
360 232 2
300 235 3
35 341 3
179 447 1
140 246 3
333 112 4
444 57 3
431 304 1
140 231 3
414 109 3
241 412 1
339 457 2
118 302 1
378 224 4
27 382 2
99 344 1
120 77 3
459 172 1
29 443 2
457 373 3
116 19 1
217 479 3
293 258 2
372 172 1
106 460 2
457 36 4
7 212 1
76 494 3
128 269 3
486 382 3
244 466 3
266 248 2
304 50 2
36 322 4
60 489 2
442 150 3
94 103 2
222 186 3
352 32 1
46 94 2
360 432 1
374 386 4
139 272 1
116 103 3
109 460 4
88 223 2
266 307 4
487 34 1
139 259 4
111 259 1
75 290 4
286 308 2
260 67 1
106 233 1
275 354 2
271 387 3
256 74 3
29 472 4
301 53 1
440 493 2
366 171 1
130 178 1
331 193 2
244 262 1
400 319 1
429 3 2
168 366 2
341 217 3
22 126 3
25 189 4
393 443 3
36 8 3
22 483 2
195 131 1
122 89 1
281 452 3
409 442 3
377 365 3
489 296 1
162 487 3
147 226 1
211 19 3
439 152 2
158 177 3
166 11 1
372 389 2
425 265 1
490 266 3
455 231 2
366 283 1
52 410 2
267 183 4
266 382 4
324 330 1
67 338 1
290 307 1
225 21 2
260 362 2
206 90 3
300 331 2
84 35 3
280 134 1
423 243 1
162 371 3
265 392 4
462 378 1
442 238 3
434 331 4
488 370 3
418 14 3
82 291 4
138 267 4
364 106 3
169 207 1
362 354 3
240 299 2
117 366 4
5 387 1
348 73 2
163 466 3
473 217 1
309 261 2
188 162 4
416 387 3
179 20 3
451 264 2
207 176 2
26 404 3
188 93 3
497 254 3
166 121 1
369 65 4
163 429 2
45 427 4
353 340 2
222 115 3
201 215 1
317 199 2
335 7 4
291 295 3
20 260 2
18 369 2
64 206 4
50 136 4
199 5 2
0 89 3
14 323 4
357 215 3
436 412 3
486 112 3
67 45 4
179 310 3
421 204 2
327 452 1
222 482 1
341 99 4
308 41 2
102 113 4
228 48 2
475 361 2
319 147 1
168 303 3
198 482 1
317 265 3
253 45 2
421 419 4
289 55 3
374 322 2
170 199 3
406 103 3
378 320 1
182 89 2
122 347 1
392 29 3
333 172 3
112 485 1
313 101 2
357 0 2
122 415 3
288 102 2
379 139 3
433 409 4
98 434 1
65 358 1
164 320 2
465 194 4
350 306 1
490 254 2
254 214 4
42 35 4
262 129 3
268 293 1
360 50 3
272 373 1
385 336 2
453 462 1
89 204 3
469 498 1
168 225 4
294 238 3
446 258 4
301 443 2
433 479 3
226 189 3
475 384 3
252 270 1
436 210 1
475 460 2
408 334 4
488 160 2
446 75 4
145 434 3
300 11 2
154 469 3
402 102 3
288 43 1
318 158 1
48 194 3
472 355 4
75 71 2
23 55 1
263 63 3
378 173 1
156 350 2
11 362 1
342 273 4
340 19 4
192 343 3
21 319 3
291 387 3
481 110 1
403 275 1
480 136 4
478 378 4
329 433 2
20 481 3
123 414 2
474 450 1
300 118 4
491 306 1
457 473 4
46 297 1
393 493 3
189 409 4
451 453 4
410 113 3
58 343 2
232 234 4
138 386 3
222 286 2
399 235 1
495 304 1
365 379 3
255 457 1
40 45 1
180 34 4
306 197 4
413 50 4
163 289 2
7 38 3
125 21 4
141 291 1
17 114 1
420 452 2
424 39 2
24 251 3
28 178 3
65 42 4
473 439 3
132 415 1
135 463 1
366 72 4
299 315 4
303 11 1
400 217 1
252 257 2
136 398 1
478 414 2
389 138 2
447 269 2
456 411 3
0 115 3
428 222 3
364 12 3
143 178 3
269 386 2
196 31 4
384 121 1
438 109 4
408 248 4
131 3 3
286 193 3
400 181 4
166 148 1
309 172 3
129 26 2
11 36 3
172 163 4
316 319 2
200 329 1
361 489 1
402 198 3
359 71 4
112 381 4
439 72 3
272 164 2
399 40 1
473 125 3
418 407 4
87 185 3
109 363 4
281 248 2
62 163 4
488 158 1
22 311 1
192 257 4
86 64 4
488 140 4
17 65 4
128 427 1
154 347 3
415 77 1
210 464 4
286 226 3
111 443 1
338 389 3
415 291 1
278 310 2
457 144 3
386 219 3
324 444 4
269 338 2
465 119 3
238 250 2
131 313 1
494 120 1
194 21 3
276 388 3
170 121 2
73 18 1
308 466 1
17 483 2
380 467 3
71 37 1
431 43 1
217 84 2
440 270 3
12 8 4
478 260 1
407 262 1
208 350 3
299 418 2
316 287 2
263 250 2
45 321 4
373 451 3
28 299 3
85 395 3
256 1 1
215 6 2
55 305 1
116 64 3
324 339 4
429 498 1
462 217 1
426 142 3
211 445 1
197 240 3
488 155 3
161 349 2
239 339 4
155 331 3
263 10 4
490 110 3
422 11 3
292 72 1
297 166 2
176 421 1
111 377 3
90 257 3
479 1 1
345 302 2
83 6 4
482 234 3
64 44 4
489 487 1
380 475 2
358 445 1
167 319 1
304 397 2
194 3 1
267 150 2
338 115 2
332 87 2
47 479 4
164 138 3
167 139 4
414 55 2
103 436 4
233 23 3
314 192 4
53 294 4
406 425 4
425 263 1
134 458 3
363 322 1
19 33 1
96 310 4
133 235 2
320 180 4
297 258 3
369 236 1
29 244 1
234 56 2
279 285 1
310 290 2
58 75 1
166 102 3
3 188 3
103 151 1
266 445 4
127 231 1
122 406 3
122 461 4
22 393 3
213 364 1
190 108 4
181 149 2
196 305 1
427 218 4
141 250 1
281 227 1
135 497 1
213 34 1
484 221 2
442 2 4
182 99 3
312 211 1
499 286 1
31 168 1
138 364 3
346 249 4
28 411 1
389 42 3
183 44 1
200 428 1
164 153 2
396 51 1
378 312 1
187 190 2
278 167 3
380 201 2
253 13 4
437 442 1
54 394 3
390 207 1
45 198 1
246 272 4
152 144 2
50 181 3
252 203 3
0 8 1
130 330 4
345 28 2
41 416 4
203 468 3
464 462 4
8 66 3
133 153 3
426 492 3
388 379 3
148 52 3
92 243 1
284 204 3
398 443 2
329 22 2
94 304 1
234 215 2
345 396 2
212 410 4
361 150 2
391 157 2
210 256 4
175 404 3
25 44 1
6 333 4
465 459 4
297 32 2
22 304 4
412 367 4
19 271 4
231 380 2
219 54 4
421 191 4
267 75 4
162 177 2
313 236 1
342 224 4
180 463 3
368 372 4
450 372 1
447 309 3
1 53 2
316 486 4
422 181 2
289 28 2
174 334 1
293 439 2
137 402 4
188 454 3
18 243 3
169 102 4
286 375 4
47 80 1
404 137 4
450 427 2
189 23 2
278 450 3
413 70 3
123 272 4
330 493 2
426 285 3
342 94 2
94 163 1
12 15 3
344 499 2
497 24 4
95 379 3
322 115 3
290 324 4
388 177 4
77 216 1
33 54 1
283 464 2
174 155 1
36 223 2
355 413 2
314 182 3
164 198 1
325 56 1
61 146 2
83 478 4
288 37 4
176 213 4
218 148 2
281 126 4
420 260 2
461 453 3
390 249 2
216 263 4
151 83 3
433 58 1
37 259 2
373 200 2
317 294 4
332 66 2
194 240 1
318 123 4
322 391 3
85 231 4
286 320 2
428 214 1
89 148 1
145 66 3
166 179 2
490 345 3
265 394 1
438 240 1
296 164 4
69 185 2
269 227 3
155 107 4
444 317 2
154 399 4
32 56 2
22 433 4
15 147 1
199 299 4
160 283 2
342 146 4
485 328 4
310 38 1
35 139 1
336 354 3
135 205 3
475 148 1
333 471 2
477 67 3
299 117 2
459 345 3
491 365 3
12 111 4
365 354 3
149 5 1
249 125 1
110 367 4
142 33 4
261 310 1
217 470 1
204 14 1
226 294 2
172 67 1
403 53 1
398 86 3
338 19 1
306 85 3
295 48 4
2 345 4
34 292 1
495 124 2
451 132 1
320 255 1
488 288 3
499 142 2
466 251 4
341 496 4
270 474 4
448 363 3
452 138 1
377 472 4
496 400 2
64 68 3
334 443 4
247 361 4
318 274 1
496 449 1
156 219 1
372 446 2
0 95 4
448 488 4
97 417 2
109 484 1
92 444 3
191 411 3
331 312 4
189 385 4
212 252 2
194 400 4
64 21 2
17 352 4
155 2 2
277 77 4
458 443 3
24 244 1
460 60 3
191 371 4
326 115 3
270 1 3
363 486 4
376 375 2
376 145 4
165 58 3
5 96 4
407 105 4
240 461 4
288 91 3
172 474 2
76 78 4
115 50 3
483 231 2
200 41 4
230 136 1
443 143 2
328 107 3
266 76 4
256 125 3
77 423 1
179 393 3
358 271 4
6 298 3
453 205 3
289 443 3
253 239 2
109 25 1
327 459 3
117 374 2
462 210 2
94 128 1
433 97 4
497 294 3
358 222 3
299 339 1
393 138 2
164 103 4
446 118 3
435 250 4
24 217 4
194 191 4
464 9 3
115 46 4
141 396 2
370 314 3
219 401 2
181 455 2
460 202 4
489 162 2
218 314 2
380 10 3
328 335 3
382 81 2
359 107 3
433 177 1
32 269 2
461 382 1
206 393 3
325 401 4
272 330 4
124 252 4
429 344 4
382 202 3
449 438 2
19 22 3
155 172 2
37 45 3
244 377 4
497 118 3
191 321 1
479 247 3
384 426 1
88 472 4
67 234 2
146 412 3
217 496 4
43 179 1
347 361 2
486 186 2
32 446 2
44 468 1
351 127 3
449 440 4
129 350 2
172 42 3
59 267 3
177 430 4
170 203 2
461 359 2
277 462 1
229 101 3
7 422 2
141 328 2
83 261 3
15 337 4
235 170 3
306 305 4
304 95 1
221 377 4
376 22 1
20 268 2
86 378 2
25 422 2
440 12 1
416 6 1
344 246 3
323 23 1
118 223 1
292 443 1
157 210 4
46 213 1
260 10 2
296 216 2
306 330 3
254 315 4
200 262 4
84 33 4
143 393 3
269 332 1
155 213 4
206 141 3
232 7 2
336 499 4
341 436 2
0 461 2
110 76 4
307 282 2
232 180 1
129 93 3
303 229 3
337 33 2
313 389 4
119 398 1
385 288 1
343 3 2
294 136 1
429 56 1
38 39 2
243 348 3
141 71 1
31 417 2
27 421 2
363 75 2
478 463 2
370 74 3
72 356 3
446 94 4
117 306 3
357 263 1
216 203 1
179 413 4
406 116 2
443 326 1
368 457 4
481 118 4
374 423 2
32 460 1
116 53 3
150 492 2
410 91 2
237 275 2
92 241 3
484 220 2
407 253 4
316 253 4
190 457 1
289 139 3
76 364 3
466 171 2
258 453 1
442 141 4
62 118 3
98 384 4
256 101 2
84 279 4
257 344 1
349 112 3
224 449 3
428 353 3
372 359 1
53 303 4
470 328 3
105 94 3
169 339 4
117 325 3
463 36 2
483 202 4
229 157 3
384 166 1
111 73 3
411 355 2
355 219 1
331 33 1
264 310 4
58 251 2
251 401 2
151 198 4
48 18 4
473 46 4
106 360 4
348 65 3
332 90 4
249 222 3
277 304 2
117 252 3
475 404 4
271 5 1
101 303 2
487 187 3
405 202 2
452 261 2
234 125 4
1 355 2
492 32 2
232 368 3
298 72 3
284 98 1
299 311 4
451 57 3
368 395 2
36 433 2
173 373 2
498 94 1
362 165 1
95 260 4
386 307 2
90 495 1
154 153 2
313 112 3
312 405 3
231 453 2
234 333 1
447 323 2
13 11 2
137 73 1
154 272 3
386 492 4
335 381 2
336 338 1
282 191 3
363 382 3
373 62 4
15 295 4
3 143 4
111 197 3
400 359 4
456 266 4
285 179 4
172 252 1
112 202 3
84 335 2
105 447 2
327 123 1
360 169 3
251 221 2
90 31 2
492 450 3
44 480 4
368 130 2
126 177 2
78 208 4
306 163 3
309 132 3
388 71 4
481 24 1
227 407 2
332 318 1
315 286 3
410 321 2
229 450 3
337 443 4
443 15 4
160 178 4
358 309 4
119 133 2
383 291 3
84 272 4
483 117 4
270 235 3
99 172 1
187 408 1
292 60 3
123 295 1
82 4 2
183 291 3
338 467 4
402 395 2
167 297 1
297 352 3
125 304 1
202 221 2
160 122 4
436 112 3
345 103 4
235 247 4
209 17 4
147 333 2
176 464 3
148 112 3
287 454 3
38 243 2
379 30 1
326 353 3
214 331 4
270 477 4
101 289 4
229 149 2
166 18 4
246 419 1
412 177 4
434 252 1
320 251 1
411 18 4
111 454 1
263 464 1
333 219 4
286 171 3
69 59 2
290 226 2
373 212 4
469 197 1
431 115 1
410 240 2
342 385 2
457 358 2
121 111 2
150 243 2
316 441 1
446 299 4
319 453 3
237 238 1
416 43 1
342 107 3
445 244 4
47 470 3
331 215 3
13 267 4
381 61 3
435 302 4
346 318 4
211 330 2
473 395 2
45 77 1
308 383 3
243 21 2
315 300 3
87 197 3
317 484 4
189 164 1
76 348 1
280 46 4
26 314 1
498 482 2
191 241 2
287 216 1
307 434 3
275 9 4
103 454 1
204 147 1
477 197 4
197 315 2
322 465 2
344 279 4
455 482 2
111 272 2
223 297 1
366 360 3
334 121 1
411 73 3
361 49 4
214 473 3
347 128 1
448 290 1
322 86 4
221 382 2
462 477 1
21 383 2
427 348 4
407 255 3
409 336 4
382 443 1
212 454 3
462 278 1
220 27 4
476 381 2
387 281 4
112 141 4
54 340 2
375 92 2
53 344 1
173 349 1
72 342 2
38 114 3
70 310 4
267 149 1
90 354 3
121 271 2
484 253 2
396 257 4
445 481 2
262 153 3
477 73 2
88 387 3
276 48 3
204 448 3
25 6 3
70 406 2
275 435 3
195 276 2
100 397 4
155 48 2
318 210 3
339 258 4
432 303 4
303 185 2
174 310 4
318 313 4
363 422 3
95 265 2
379 479 1
394 349 2
352 252 1
493 64 1
424 416 4
282 357 4
343 479 4
137 348 4
277 413 4
46 293 3
159 67 2
221 326 3
403 328 1
173 361 1
27 435 4
217 379 2
90 295 2
128 406 4
317 310 1
36 473 1
157 197 1
252 357 2
313 58 3
60 280 1
241 34 3
26 168 2
118 171 2
430 150 3
330 18 2
248 490 1
240 428 1
166 216 4
256 345 2
16 425 4
499 299 4
83 379 2
484 490 4
182 158 3
71 53 2
61 475 3
424 354 1
14 23 2
130 38 2
327 442 3
94 361 1
5 346 1
131 42 2
139 327 4
445 273 1
162 317 3
207 57 3
485 453 3
20 451 4
186 475 2
372 348 1
261 30 1
331 432 2
490 483 1
34 321 2
454 225 2
416 74 2
179 148 2
463 496 1
301 312 3
312 327 2
248 215 2
268 354 2
178 37 1
150 336 2
266 96 2
3 474 3
32 218 4
201 316 4
143 252 2
187 359 3
323 493 4
469 488 4
320 57 3
272 405 1
248 253 4
2 154 3
373 71 3
183 364 1
417 148 2
457 330 2
425 11 1
100 241 4
105 409 4
93 152 3
75 332 2
153 365 3
292 148 3
204 423 1
442 98 2
237 162 2
264 7 3
184 284 3
111 283 3
320 307 3
115 63 4
302 223 2
186 85 3
424 95 1
82 459 2
112 454 1
152 464 4
3 29 1
6 350 3
264 141 2
185 220 3
80 98 1
17 21 3
373 89 1
129 222 1
477 403 4
422 1 2
40 320 1
109 466 4
215 323 4
7 386 4
396 52 1
437 36 4
183 257 4
212 128 4
193 384 2
161 96 2
218 172 3
352 383 3
95 246 4
383 331 4
341 446 1
161 123 2
154 376 1
211 414 4
143 463 3
494 70 2
344 225 1
25 135 1
277 423 1
58 338 1
435 161 1
335 256 2
14 117 1
210 193 1
448 58 2
311 262 3
179 249 1
457 311 1
140 308 4
174 46 2
75 277 1
463 204 2
328 9 1
123 402 2
383 178 4
217 189 4
392 263 2
220 163 4
417 49 1
446 437 3
468 91 3
313 344 2
158 152 1
133 489 2
231 407 3
46 135 4
493 361 2
159 380 1
250 495 2
146 307 3
321 390 4
290 93 4
243 373 3
16 357 3
404 41 3
75 57 1
368 226 3
243 218 2
188 410 3
410 359 2
76 122 2
309 87 3
284 422 3
469 116 4
82 143 3
410 447 3
105 313 1
430 227 1
320 210 4
293 407 1
219 31 4
100 442 4
44 12 3
410 464 4
320 211 3
144 136 2
24 195 4
333 301 1
237 69 2
494 191 2
412 232 1
344 432 3
307 177 4
307 172 1
63 362 2
232 235 2
188 391 1
71 499 4
328 174 4
227 61 1
99 65 1
322 399 1
477 230 4
414 356 1
90 173 4
213 493 1
404 488 4
304 122 1
272 14 1
9 466 2
64 132 3
294 398 4
26 106 4
139 61 3
375 435 2
29 490 4
111 467 4
126 435 3
8 331 2
2 418 3
193 439 3
242 339 3
372 154 4
166 417 1
64 101 4
276 245 1
16 387 1
445 360 1
136 233 2
322 11 3
144 40 4
321 379 4
470 241 2
299 488 4
382 40 4
291 381 2
173 143 3
378 211 2
184 167 1
61 403 3
160 306 4
141 222 3
215 381 4
476 367 3
351 284 3
39 288 1
474 294 1
277 441 1
147 475 2
147 192 1
211 11 1
211 203 1
233 295 1
101 495 2
397 378 3
33 308 4
339 160 4
133 193 1
353 393 2
472 79 1
324 111 3
243 324 3
327 29 2
409 238 3
279 368 1
216 222 2
337 285 3
312 162 4
1 404 2
209 267 1
65 56 1
404 110 2
72 284 4
116 371 2
60 335 3
351 245 1
365 402 3
448 19 2
128 214 2
209 124 4
348 435 1
51 271 4
360 422 2
234 118 3
482 275 4
438 46 1
416 320 1
162 285 2
405 440 3
64 61 3
29 15 1
280 450 2
199 219 3
71 219 3
416 205 2
422 238 2
381 149 4
8 448 4
142 386 1
257 233 2
232 79 2
279 219 2
416 482 2
74 46 1
213 411 2
271 295 4
186 163 3
327 387 2
173 488 2
296 365 1
455 139 4
455 186 4
238 435 3
153 439 1
183 79 4
294 225 2
187 441 3
347 135 3
228 125 3
371 449 2
331 462 4
195 126 1
219 218 1
17 140 3
205 37 1
32 217 1
392 481 2
162 430 1
73 373 3
59 423 4
348 306 3
486 158 1
151 432 4
293 380 2
308 442 2
261 488 3
134 153 3
434 203 4
452 333 4
49 240 1
323 155 3
451 336 2
433 431 4
390 162 2
446 406 2
274 492 1
132 114 1
84 140 4
207 347 2
478 457 4
80 30 1
35 394 2
43 109 2
371 146 2
188 87 2
392 182 4
368 495 3
495 118 1
428 148 1
366 251 1
194 393 4
431 487 2
104 196 2
320 231 3
479 184 3
313 289 4
148 36 4
49 254 2
202 50 3
295 183 2
482 394 4
406 182 3
87 381 2
231 452 4
207 197 3
423 381 3
228 491 2
334 471 1
42 311 3
366 480 2
342 301 2
464 406 1
465 128 2
303 195 3
381 256 4
281 313 4
88 283 1
79 403 2
248 255 4
255 243 1
19 160 4
390 126 3
242 280 1
395 101 1
312 437 3
456 302 3
371 282 2
95 143 4
294 196 3
106 323 1
249 226 1
274 363 2
373 471 3
168 320 2
457 327 2
382 64 3
261 120 1
78 311 2
143 241 4
7 345 2
391 333 4
360 72 4
469 108 2
486 330 3
45 303 2
185 459 4
166 419 1
398 120 1
96 181 3
344 74 3
24 123 1
285 376 2
186 412 2
473 189 2
327 421 1
197 360 4
89 386 4
400 93 1
21 411 3
331 216 4
165 202 4
313 351 2
421 380 3
283 117 1
115 288 4
316 215 2
306 205 1
282 183 3
10 151 2
260 29 2
383 245 3
272 423 4
101 25 2
142 413 4
351 302 1
479 87 4
182 84 3
477 272 4
295 49 4
354 299 2
363 380 3
454 408 1
105 370 2
39 90 3
204 362 2
407 310 2
78 361 3
209 460 1
267 288 1
247 438 3
57 481 3
152 419 1
11 59 4
410 412 3
322 106 2
474 227 1
420 400 2
164 136 1
242 266 2
467 141 1
236 200 1
372 205 3
12 296 3
423 206 3
194 383 4
69 82 2
237 143 1
64 346 4
122 440 4
417 258 4
405 144 3
374 114 4
381 414 3
391 393 2
270 399 3
394 422 3
69 171 1
49 425 3
258 403 2
436 309 2
364 145 4
84 281 4
162 469 4
413 214 1
100 381 1
247 168 4
212 122 1
76 225 1
225 440 3
87 186 4
119 204 1
250 234 1
191 55 1
66 196 1
173 26 1
358 328 3
267 113 3
483 140 3
69 184 2
71 241 4
66 454 2
145 336 4
119 0 1
13 105 1
209 10 4
372 48 2
53 0 4
487 142 1
385 437 2
366 433 4
189 437 2
245 167 4
355 184 2
233 444 2
70 206 1
314 70 3
66 187 1
179 119 2
164 185 3
451 173 4
402 326 1
255 470 4
431 432 1
225 311 1
317 479 3
45 111 4
43 143 2
240 388 4
70 463 4
144 215 1
401 103 3
60 401 4
469 65 1
96 244 3
343 367 1
260 177 1
85 162 2
246 297 4
159 82 3
492 439 2
6 305 1
398 389 3
463 89 1
251 48 3
247 143 1
156 465 2
47 31 2
47 233 1
233 475 3
135 357 2
186 371 2
383 172 1
403 19 2
249 305 1
247 310 3
327 88 2
142 107 2
45 453 3
300 207 1
103 17 4
396 350 4
254 115 2
250 312 1
210 393 1
434 317 4
393 453 2
324 349 2
163 331 1
305 129 3
105 458 2
391 203 4
369 406 4
45 197 3
443 327 4
492 365 3
32 57 1
32 37 2
222 25 3
27 162 1
246 47 3
383 259 1
293 197 3
438 272 4
376 26 4
337 379 1
224 443 1
311 427 3
384 420 4
457 312 3
392 52 4
170 59 2
389 125 2
420 76 3
391 427 4
18 295 3
374 258 4
182 428 1
232 318 2
111 396 4
318 490 3
377 271 2
47 2 4
415 285 4
433 88 1
222 406 4
405 436 3
57 211 4
135 383 4
98 358 4
51 367 3
37 151 3
52 99 1
419 116 2
203 163 4
97 237 3
324 381 3
185 343 1
68 204 3
329 86 1
277 316 3
104 453 1
378 76 3
180 477 1
498 341 1
103 303 1
458 108 4
353 211 3
289 180 3
50 421 4
482 97 2
73 32 3
116 23 4
456 469 1
14 453 3
121 439 1
380 82 1
265 284 1
106 74 3
446 263 3
261 131 3
324 95 2
335 134 2
283 307 1
293 61 1
253 485 3
50 3 2
53 420 3
190 134 4
344 338 1
33 66 2
54 383 1
78 493 2
358 166 2
419 458 2
179 459 4
439 48 3
208 408 3
453 100 4
426 97 3
360 24 1
475 169 4
334 183 4
14 405 1
257 80 2
319 176 3
353 4 4
146 239 2
119 44 4
201 452 3
480 172 1
334 458 1
476 282 2
129 148 3
394 460 3
490 258 3
196 326 3
24 303 2
449 341 1
342 383 2
282 168 1
367 437 3
459 28 3
101 38 4
359 31 1
357 445 3
192 29 3
248 305 1
203 122 4
297 165 4
82 292 1
114 107 1
406 113 3
30 319 4
358 327 4
293 363 3
257 375 2
391 30 4
455 321 2
413 252 4
370 277 4
162 462 3
494 174 1
287 90 4
216 454 4
369 493 2
388 397 1
72 389 3
99 224 2
333 33 2
437 72 1
312 103 4
245 302 1
44 145 4
489 494 2
325 310 2
370 130 3
45 222 1
404 6 4
424 58 2
234 1 3
240 329 1
273 36 4
4 407 1
426 38 2
320 52 1
473 208 3
256 267 4
161 44 1
155 83 2
191 75 2
83 163 2
128 85 2
54 185 1
450 132 2
476 17 3
471 375 3
335 169 1
111 307 2
183 360 4
415 140 3
444 318 4
483 240 3
239 148 4
346 335 2
138 185 2
458 209 3
107 181 1
348 83 2
384 387 3
95 325 3
117 9 4
128 383 2
229 412 4
491 392 4
55 317 3
277 80 4
436 315 3
331 84 3
308 351 2
51 29 3
236 87 2
222 238 2
396 98 1
64 347 2
184 471 3
325 150 4
4 421 1
12 362 2
157 486 3
359 247 4
470 475 3
22 351 2
482 203 4
24 267 3
90 322 3
269 33 1
478 242 2
485 149 2
123 235 4
277 309 2
353 207 1
84 418 3
392 410 3
162 172 3
469 360 4
117 476 4
381 307 2
18 479 1
292 396 2
303 420 2
445 148 2
53 336 1
313 263 4
10 402 3
198 408 3
164 325 1
244 35 4
385 414 4
167 438 1
141 23 1
187 405 2
405 136 2
261 418 3
206 467 4
471 155 1
135 145 2
118 291 2
200 141 2
106 181 2
56 306 4
347 403 3
377 353 3
223 408 3
66 213 2
31 57 4
321 225 3
112 214 1
48 392 2
88 419 4
104 447 4
282 150 3
414 48 2
326 342 1
266 109 2
320 244 2
291 419 1
330 85 2
189 265 4
243 100 3
442 107 4
324 426 4
195 82 1
456 28 4
468 425 1
375 6 4
477 287 4
73 132 1
288 415 1
481 56 3
466 279 1
51 261 1
138 57 4
459 207 4
397 166 4
173 270 3
491 31 1
73 31 1
55 43 3
75 243 2
331 88 1
94 372 4
199 240 2
360 138 2
486 206 1
459 428 2
310 268 1
408 4 3
120 4 2
270 140 1
410 155 3
36 375 2
313 321 4
476 162 1
11 426 2
48 317 1
343 235 4
14 61 2
142 404 2
108 250 4
127 232 4
396 391 3
391 214 1
417 269 1
142 282 1
179 476 4
56 264 2
279 221 4
409 41 3
179 361 3
237 163 2
57 291 3
476 15 1
20 81 4
70 438 4
413 376 1
2 207 4
363 447 1
354 456 2
262 39 4
453 469 2
11 137 2
316 105 4
47 477 4
440 272 4
141 452 3
280 62 3
154 414 4
355 78 1
