123502 500
431 447 3
344 109 1
254 342 1
383 10 1
442 218 3
383 218 3
343 373 2
402 338 1
249 473 2
480 392 3
399 15 4
18 17 4
202 170 4
217 309 4
409 384 4
168 346 1
268 187 3
107 19 1
333 315 3
74 475 1
367 440 4
155 67 1
279 36 4
125 146 4
439 449 4
472 83 4
102 209 4
277 308 3
65 132 3
411 247 3
313 276 4
107 58 4
95 143 3
224 9 3
301 408 4
487 123 3
308 102 4
453 225 4
446 348 1
473 458 4
286 301 3
301 398 4
299 218 1
320 482 1
211 95 2
346 449 4
416 449 4
486 257 4
391 345 3
471 321 1
127 1 4
208 315 1
309 315 1
332 340 3
256 78 4
376 466 1
343 448 4
89 371 4
186 446 4
231 446 1
427 21 3
457 352 2
270 485 4
274 398 4
180 248 1
44 88 2
282 392 1
220 297 3
303 317 3
196 188 3
169 421 3
84 362 4
72 389 3
284 417 3
299 213 4
51 392 1
46 269 3
163 108 2
392 134 2
469 240 2
446 403 2
370 333 2
250 367 1
117 408 4
137 182 2
223 119 1
390 377 3
114 285 2
413 93 1
285 198 2
257 141 1
390 253 1
124 364 1
61 49 1
272 120 4
287 305 2
5 465 2
482 273 2
205 427 3
39 279 2
431 455 2
125 379 3
306 447 3
164 43 2
58 186 3
99 176 2
155 233 1
216 184 2
155 387 1
481 382 3
473 116 4
373 451 2
378 446 4
81 36 2
206 285 4
378 422 3
144 340 3
338 366 3
204 149 2
396 52 2
396 369 3
425 71 3
310 69 2
349 241 3
275 18 1
126 111 2
144 300 3
349 324 4
219 408 2
338 479 4
468 226 2
381 471 4
471 217 3
262 336 2
189 147 4
307 460 3
69 30 4
332 334 1
220 81 2
226 40 1
244 44 2
7 292 2
243 28 3
151 333 4
327 94 4
72 117 2
211 458 3
281 22 2
78 227 1
352 39 4
222 401 4
478 67 3
329 171 2
177 256 4
220 148 2
416 179 1
271 357 1
357 242 3
114 2 3
258 339 3
226 481 2
266 410 1
87 377 3
390 60 3
0 333 4
123 413 2
325 130 1
368 45 3
359 392 4
392 226 4
244 54 2
34 240 1
117 110 1
179 495 2
424 114 1
0 257 1
297 452 1
23 190 3
271 91 4
27 191 2
114 348 1
327 116 1
266 407 1
295 209 4
280 9 2
309 89 2
289 66 4
379 396 3
66 171 1
232 352 3
345 219 4
152 42 3
459 3 1
209 315 2
199 239 2
384 287 3
251 176 1
119 341 3
251 323 3
475 36 2
151 24 2
300 208 1
129 275 1
149 309 3
277 304 4
334 46 2
65 283 2
65 147 1
78 90 4
192 464 3
277 56 2
349 212 1
77 421 1
312 53 4
245 480 4
96 422 2
129 48 2
78 420 4
496 288 3
445 341 3
89 477 2
324 257 4
466 367 3
239 269 3
168 239 3
467 404 4
30 432 2
291 245 3
460 473 3
187 95 4
335 156 3
87 265 1
140 303 2
435 162 3
490 263 2
356 15 2
222 492 3
219 385 2
156 443 1
6 0 3
496 299 2
329 51 4
83 226 3
149 29 4
454 231 2
343 446 3
237 343 1
147 233 4
165 456 4
250 382 4
243 208 2
205 272 3
115 364 4
216 358 3
288 216 2
400 481 4
476 329 4
451 431 3
304 193 3
148 314 1
400 348 1
296 363 2
134 76 4
216 6 3
312 49 4
105 6 2
221 268 1
466 486 2
217 332 1
343 138 2
427 23 1
343 461 2
280 499 1
434 331 3
295 36 1
143 271 1
377 196 3
265 457 1
108 407 3
283 380 4
239 388 4
344 404 4
93 369 4
490 291 3
202 65 3
341 173 3
368 240 1
49 123 3
221 152 3
345 202 1
27 164 4
364 407 3
279 341 1
80 409 2
206 420 1
392 490 4
71 279 2
197 447 4
42 39 1
330 316 1
235 324 1
492 224 3
492 193 3
317 111 1
483 110 2
261 13 2
498 134 2
17 191 4
452 22 2
239 443 2
152 97 3
232 411 1
456 168 1
259 55 4
164 459 3
39 269 1
19 221 4
455 139 2
271 312 1
382 175 1
319 95 3
297 153 1
148 297 1
33 479 3
325 113 1
348 490 3
68 253 2
380 78 1
451 3 2
268 21 4
17 212 4
434 423 2
227 73 2
132 76 3
269 399 4
345 249 4
279 311 1
53 34 4
390 262 2
213 480 4
434 16 3
257 215 4
344 243 2
339 210 3
230 400 3
306 38 1
5 88 1
153 133 4
145 86 1
423 170 2
331 248 2
110 418 2
26 377 1
337 485 4
435 241 1
241 282 2
103 221 2
237 223 2
130 85 4
329 182 2
158 351 1
335 48 1
472 99 2
4 227 3
251 111 4
164 292 2
443 388 1
447 294 2
355 234 3
4 322 2
322 342 3
484 76 1
91 164 2
164 429 1
98 405 2
334 101 3
13 369 1
82 102 4
192 196 1
132 468 4
222 293 2
186 259 1
216 208 2
102 20 2
28 259 4
443 249 4
185 62 4
155 471 2
237 19 3
452 23 2
427 433 2
495 118 3
179 338 1
251 491 4
270 361 2
481 184 4
177 450 1
35 9 4
178 422 1
224 53 1
237 122 2
484 25 1
463 187 4
274 425 4
263 317 1
355 160 2
29 193 2
257 315 2
169 292 2
470 221 2
96 403 1
154 337 4
447 191 3
419 451 2
488 205 2
492 61 2
437 256 3
474 255 4
311 442 1
32 76 4
429 363 2
402 328 1
84 148 1
362 202 2
339 341 1
285 85 1
419 32 1
145 345 3
179 477 1
347 281 2
114 396 3
460 50 3
218 96 1
246 378 4
429 261 3
353 372 1
33 21 2
205 322 1
383 269 2
245 390 3
340 242 1
346 375 4
326 288 3
232 326 2
290 401 4
153 243 1
454 205 3
109 440 4
221 419 4
311 223 2
62 221 4
490 305 2
242 339 4
85 221 3
133 6 2
221 156 3
70 157 2
152 61 2
339 154 2
463 400 1
104 319 2
168 127 4
96 0 2
161 336 3
222 127 2
495 22 1
404 481 4
329 9 1
45 334 3
186 289 2
10 237 1
208 358 4
140 330 3
271 355 3
494 3 3
470 167 1
140 351 2
261 31 3
156 91 1
487 40 4
488 278 3
399 300 3
469 5 1
89 68 1
21 379 4
271 485 1
290 284 3
112 213 4
411 386 3
329 385 2
440 216 1
116 104 2
411 293 1
186 39 4
168 359 2
70 231 2
386 45 2
295 155 4
436 186 1
305 338 2
325 210 2
43 236 3
72 383 4
95 396 3
198 431 3
222 377 1
472 405 1
86 97 2
148 350 4
211 235 1
389 284 4
53 493 2
415 277 2
458 317 4
237 194 2
434 196 3
100 325 3
284 444 1
426 40 2
296 232 4
365 454 2
57 151 3
118 191 1
43 327 3
443 382 2
66 13 2
135 245 4
206 422 2
332 206 3
236 82 1
151 488 2
89 78 3
165 389 2
232 146 3
13 445 2
375 237 2
193 347 4
346 334 1
262 118 4
91 337 1
427 26 4
271 47 4
196 209 1
6 492 1
222 301 4
125 158 4
353 359 4
127 170 1
155 232 1
221 266 2
139 261 3
247 397 3
290 312 3
425 9 2
192 431 2
423 180 2
19 361 3
60 65 3
115 141 1
190 129 2
131 171 4
406 308 4
451 337 3
348 153 3
74 110 1
405 216 4
121 320 1
329 497 4
100 57 3
36 115 3
116 305 1
17 142 3
482 383 2
44 385 2
335 321 4
145 372 1
101 156 1
109 314 1
27 299 3
14 51 3
111 81 1
45 365 2
38 423 2
150 492 4
92 93 3
54 139 2
151 125 4
391 315 3
187 387 4
198 68 2
269 167 1
152 94 3
329 342 3
26 326 2
186 488 1
345 237 2
267 272 3
263 400 2
200 295 3
115 452 2
231 136 2
136 337 1
347 151 2
367 391 2
16 135 3
77 351 3
483 104 4
320 368 1
481 243 3
481 397 1
109 286 2
109 484 3
137 439 4
139 430 2
233 215 2
305 478 4
90 89 3
287 356 2
451 192 1
268 273 4
319 2 1
373 319 3
44 206 2
438 421 3
359 421 4
338 117 4
135 222 2
459 208 1
369 359 1
416 185 3
416 267 4
418 419 1
372 278 3
246 316 2
104 4 4
196 28 4
415 303 3
296 443 4
116 423 1
253 151 2
472 288 4
222 392 2
88 495 3
53 138 1
396 272 1
195 120 1
158 302 3
95 290 3
187 3 1
2 344 3
422 47 4
152 465 4
300 238 4
128 154 1
149 296 3
422 337 2
192 389 4
197 65 3
18 305 2
125 371 3
310 106 3
292 107 3
454 259 3
317 278 1
64 129 4
491 238 4
75 220 1
169 332 4
229 450 3
321 414 4
370 408 2
173 230 2
195 203 4
72 190 4
299 381 2
261 371 3
10 356 1
229 256 4
98 77 1
235 296 3
359 339 2
150 168 3
352 149 2
319 201 4
103 208 4
333 411 1
215 117 2
196 436 4
404 89 4
439 109 4
162 357 2
357 367 3
22 457 4
473 66 2
179 383 2
18 227 1
259 372 1
373 105 1
42 313 3
294 297 4
266 83 2
320 163 2
492 228 1
4 163 2
153 377 2
270 362 2
408 499 4
228 181 3
71 478 3
263 477 2
73 95 1
271 109 4
355 253 4
255 435 3
319 67 2
294 26 1
447 475 3
253 149 2
345 489 4
171 291 3
12 377 4
99 451 3
457 86 2
447 166 3
344 431 4
441 187 4
260 208 2
107 148 2
72 265 4
294 204 3
323 109 3
229 355 2
105 395 4
189 382 2
378 437 2
304 340 1
219 410 1
179 53 1
111 422 2
266 336 3
497 455 2
458 378 3
229 20 1
205 326 1
482 48 1
493 4 1
486 487 3
319 120 4
267 303 3
293 137 3
434 104 2
115 207 3
94 424 1
26 107 3
488 129 4
123 313 2
193 237 3
154 224 2
261 238 3
490 191 3
213 99 2
135 32 1
22 87 2
345 137 3
417 53 4
106 485 2
155 177 4
271 389 4
191 431 1
454 277 4
256 476 4
261 476 4
446 468 3
293 423 2
72 47 1
225 236 2
23 498 3
117 473 3
281 494 1
97 256 3
36 392 3
129 21 3
358 388 4
58 52 1
409 278 4
144 449 2
220 170 1
374 102 1
92 143 4
50 282 3
193 11 4
409 28 4
432 353 2
353 442 3
478 135 1
458 357 3
54 196 3
55 457 1
445 208 3
270 391 1
55 97 2
241 235 2
122 19 1
274 208 1
187 465 3
261 164 2
121 486 3
176 317 3
492 399 3
435 319 3
470 228 4
41 483 4
406 260 1
47 130 4
457 239 1
236 147 2
49 55 3
484 440 4
360 191 2
43 184 4
388 245 4
310 70 3
325 487 2
214 195 2
255 365 2
427 128 3
300 384 3
209 93 2
125 167 2
441 481 2
139 334 4
433 245 1
195 151 4
330 496 3
346 124 4
442 431 1
212 462 1
21 320 4
254 209 1
128 376 4
123 226 4
329 306 1
248 198 2
218 270 2
253 277 3
113 432 4
283 302 3
374 35 4
363 279 1
3 64 1
413 421 2
314 195 3
122 79 4
401 320 1
351 494 3
456 341 2
21 401 2
64 270 4
315 432 4
186 56 4
129 449 4
87 97 4
289 381 3
170 439 4
354 498 3
318 320 1
257 293 3
295 482 4
110 439 1
391 218 1
138 83 2
38 414 1
46 330 2
114 111 1
436 423 1
8 427 1
216 271 4
164 462 4
4 441 1
160 88 4
122 325 4
442 14 1
136 236 4
330 10 2
240 221 3
414 199 1
181 41 3
432 372 4
13 173 2
265 250 1
487 297 4
418 33 3
397 44 1
5 458 4
79 285 4
43 484 3
272 59 4
476 192 1
326 1 1
142 428 4
331 310 3
35 93 2
189 358 4
275 304 4
328 168 2
495 399 2
93 29 2
453 462 2
263 248 2
404 241 4
183 382 2
492 382 2
346 372 1
498 435 1
114 271 2
198 115 1
173 261 2
87 190 4
153 449 4
432 351 3
293 48 1
124 136 3
495 446 1
267 382 2
347 123 1
324 251 3
491 20 1
14 0 3
454 350 3
442 277 3
21 396 3
386 275 4
461 184 4
458 461 3
237 138 3
30 279 2
215 191 4
72 53 2
497 86 2
263 70 2
346 333 2
41 334 1
197 79 3
202 309 4
12 11 1
458 192 3
495 26 3
428 187 1
462 85 4
307 156 1
371 498 2
259 74 3
469 331 2
416 274 3
408 138 1
28 221 4
175 113 2
71 366 2
152 190 1
2 42 3
20 486 3
3 220 3
490 184 1
287 317 1
125 449 1
25 173 3
436 79 4
201 294 1
26 205 1
478 137 2
157 16 2
471 200 4
377 123 1
25 433 4
207 402 3
260 452 1
95 487 1
296 433 3
423 45 2
110 249 4
108 484 3
155 290 1
134 341 2
436 237 1
214 12 2
174 419 3
272 28 4
28 451 3
308 433 4
432 163 3
239 194 1
29 473 3
418 481 2
307 214 4
214 299 3
203 5 4
5 233 1
215 132 1
331 257 1
223 58 4
494 362 2
390 263 4
288 379 2
298 54 1
30 376 1
228 422 4
435 394 3
317 15 4
412 447 4
409 483 3
175 67 2
477 77 1
444 263 1
323 221 2
66 34 4
362 76 4
396 452 2
71 386 2
443 447 4
493 101 2
215 170 3
497 252 1
137 420 4
153 314 2
346 226 3
399 100 3
456 45 1
80 82 1
127 451 1
36 388 4
252 391 4
317 430 1
312 481 2
48 70 2
179 0 4
192 423 1
410 477 2
197 490 4
103 55 3
446 363 4
244 278 1
289 109 3
359 371 1
12 357 4
383 391 4
270 127 1
7 489 2
488 367 2
286 107 1
171 53 3
346 35 2
226 217 1
286 282 2
499 480 4
466 113 2
309 304 3
267 55 1
28 54 2
328 468 3
468 320 3
244 237 4
474 283 3
99 1 2
257 50 4
5 87 4
449 440 2
247 22 2
464 22 4
397 442 4
101 63 4
18 56 1
25 190 3
211 223 3
137 359 3
235 130 4
405 181 3
311 344 2
197 106 2
88 430 1
227 117 4
121 240 1
367 360 4
434 411 4
457 399 1
40 163 2
233 166 4
371 19 4
173 118 4
325 421 2
398 195 4
471 386 3
371 0 4
261 256 4
138 278 1
278 184 4
46 213 2
41 173 2
498 149 1
249 11 1
87 14 2
410 133 4
79 483 4
107 25 4
407 275 1
163 146 4
156 141 1
325 135 3
186 4 2
165 440 4
460 325 4
325 258 2
223 135 3
376 85 2
182 156 3
325 344 3
16 216 2
15 400 2
35 412 2
412 171 3
391 132 2
322 449 4
27 179 1
494 184 2
35 117 1
159 486 2
33 236 1
278 298 1
254 121 1
254 303 2
205 210 4
429 346 4
424 307 1
338 226 2
229 401 1
173 33 1
477 301 2
380 270 3
447 314 1
314 441 1
15 53 3
90 488 4
249 472 4
290 30 4
65 497 2
52 214 1
479 16 3
160 83 4
367 109 1
485 472 4
171 170 4
369 92 3
426 145 2
184 374 2
268 215 2
153 357 3
425 166 3
425 175 4
13 494 2
336 186 1
344 316 4
96 264 2
60 87 1
84 160 1
190 351 4
481 462 1
410 188 2
29 44 3
212 89 4
411 493 3
116 10 1
48 331 3
400 252 4
306 271 3
354 426 3
426 67 1
90 60 4
464 236 2
260 180 3
179 418 3
467 458 4
93 489 2
350 282 4
182 314 3
110 270 1
249 71 1
175 14 4
362 9 1
18 99 2
394 383 1
174 103 2
468 284 1
84 472 3
37 84 1
486 57 4
416 147 1
42 263 2
261 157 4
431 134 3
208 261 2
201 463 2
84 167 3
167 260 3
405 55 1
401 274 1
347 262 3
315 382 2
333 36 1
385 199 1
132 95 3
308 63 3
343 100 4
68 366 4
334 50 2
50 37 1
12 258 2
25 297 4
53 331 4
105 476 4
96 316 1
479 250 4
69 240 1
181 138 2
203 213 1
158 1 1
215 144 2
12 137 1
403 190 2
150 30 3
30 318 3
488 227 3
12 269 1
20 346 4
313 20 3
495 102 3
171 197 1
411 217 4
134 232 4
213 425 2
465 231 2
470 131 2
44 472 3
229 405 3
100 99 1
143 32 3
298 72 1
287 458 3
421 132 4
1 203 1
342 240 2
193 262 4
127 344 2
431 411 3
419 368 2
261 91 4
311 209 3
257 132 1
65 281 4
25 82 3
487 75 1
286 372 2
299 270 2
33 63 4
35 334 2
181 191 2
380 242 3
348 202 2
401 79 2
245 277 4
114 251 1
112 110 4
297 221 4
177 308 4
309 403 4
402 1 3
220 33 1
432 6 4
250 11 4
155 37 3
362 436 4
79 103 4
145 165 1
430 488 1
469 224 2
47 387 3
407 342 1
321 251 2
177 381 1
25 211 2
427 148 1
24 257 2
112 157 3
180 104 4
252 354 2
75 282 3
100 419 3
306 365 1
86 307 2
199 420 2
126 145 1
339 33 4
346 391 2
13 466 3
127 86 4
198 251 3
171 302 3
445 473 1
6 433 3
275 297 2
79 168 3
188 367 1
5 286 1
421 24 4
38 485 4
77 474 1
458 404 4
407 118 3
171 56 3
189 447 1
207 291 2
209 497 1
190 75 4
95 116 4
38 177 3
77 271 1
260 90 2
405 288 1
163 213 1
369 182 2
184 189 3
281 105 4
15 432 1
439 343 4
447 264 3
218 150 2
290 386 2
10 136 4
286 185 4
409 66 3
480 289 4
481 389 3
56 173 2
202 156 4
401 442 4
60 223 3
374 389 2
280 451 1
145 71 3
345 420 1
375 21 2
96 209 1
243 195 1
144 312 3
244 46 1
394 202 2
464 198 2
125 381 4
307 267 3
267 201 1
135 482 3
371 72 3
377 243 4
30 447 1
417 39 1
107 221 3
450 357 4
293 379 3
455 465 2
123 423 4
420 59 3
51 385 1
127 76 1
33 154 1
462 204 1
491 329 4
412 198 2
338 499 2
108 464 1
466 253 3
269 72 3
423 51 1
51 384 1
482 267 3
176 494 2
122 112 4
42 421 3
430 272 1
2 291 4
12 312 3
16 27 1
410 488 3
419 52 1
25 354 2
408 486 3
99 155 1
155 86 1
465 201 1
258 269 3
336 175 1
478 375 3
272 139 3
133 243 4
320 422 4
380 63 2
453 155 4
363 426 3
29 493 3
181 234 4
427 75 4
395 312 1
116 343 2
459 211 3
165 40 3
319 103 4
308 36 4
186 463 1
60 312 4
415 193 4
203 159 3
174 368 2
448 123 1
29 31 1
119 474 2
36 172 1
105 164 3
288 69 3
60 255 3
288 389 3
447 353 3
457 311 4
311 443 4
466 58 4
439 5 1
35 397 4
397 380 2
9 426 2
224 212 1
24 84 1
173 155 4
141 106 3
465 362 4
59 390 3
333 189 3
440 134 1
379 91 2
27 210 2
324 391 1
295 41 2
392 353 4
386 481 4
88 100 1
374 335 3
335 12 2
372 455 2
439 246 3
21 218 2
305 374 2
362 388 2
196 35 1
177 447 2
181 407 4
173 422 4
173 313 3
111 467 1
440 304 4
90 247 4
499 251 4
103 3 3
460 98 1
340 132 3
17 458 3
200 257 4
364 231 4
184 181 2
108 353 3
460 269 3
251 408 2
223 369 1
360 252 3
489 374 1
331 399 4
470 193 2
258 244 2
424 464 1
415 365 4
51 438 1
109 457 1
386 51 1
78 103 1
178 179 4
412 276 3
276 282 4
388 488 2
189 240 1
231 267 1
75 341 4
422 295 3
469 330 4
359 166 4
465 3 2
3 193 3
297 246 2
431 450 3
92 399 4
72 334 2
389 450 2
16 67 1
282 122 1
206 250 2
248 38 3
207 365 1
209 368 2
218 217 3
397 405 2
174 36 3
209 392 1
236 138 3
227 275 2
191 190 2
498 171 2
480 59 4
341 455 4
25 193 4
404 446 1
136 495 4
78 364 2
30 232 2
279 138 1
116 408 1
377 325 4
330 296 1
215 65 1
87 271 2
260 393 1
91 398 3
425 239 1
239 176 2
96 364 1
371 57 3
414 221 2
269 279 2
157 462 4
69 146 1
184 376 1
130 114 1
258 72 3
37 421 3
320 245 1
268 157 4
394 257 2
87 276 2
238 81 1
12 344 1
338 125 2
65 80 2
130 290 4
31 85 1
493 476 1
18 65 3
370 59 4
222 137 2
214 17 2
460 286 4
273 236 2
176 209 3
289 323 1
113 388 3
354 103 4
168 469 4
234 22 3
316 448 1
314 448 4
448 118 3
90 385 2
268 286 4
52 218 1
172 161 2
179 153 4
319 296 1
411 198 2
384 461 2
381 170 2
464 238 2
406 447 3
480 202 4
29 143 2
248 106 4
78 154 3
48 194 3
275 218 3
111 463 1
350 22 1
168 185 4
132 42 2
156 330 4
183 258 2
375 74 2
187 63 2
49 327 1
225 253 4
187 83 2
322 461 1
459 453 1
439 466 3
270 355 4
425 222 3
354 499 1
243 148 1
399 490 4
249 133 2
257 395 3
108 431 1
52 162 2
216 359 2
24 229 3
202 223 1
435 280 1
305 439 2
245 414 2
291 161 2
328 5 4
215 453 4
227 294 2
11 341 4
262 73 2
215 485 1
395 47 4
182 284 3
284 238 1
259 114 1
271 132 2
107 336 3
173 136 2
112 330 4
410 164 1
276 381 2
61 138 2
144 171 2
246 237 2
148 373 4
160 317 1
302 291 3
413 428 1
338 428 3
446 55 4
445 420 3
341 432 2
294 153 2
495 67 1
123 299 4
291 314 3
445 109 2
322 279 3
362 431 2
469 55 4
409 15 4
107 234 1
125 9 1
250 484 4
169 46 1
226 279 2
325 218 4
234 300 2
208 251 3
259 254 2
36 484 4
410 87 4
224 75 3
298 135 1
70 1 4
298 128 1
118 43 3
438 36 1
167 32 1
416 186 2
116 101 1
73 111 4
163 225 2
199 498 4
377 156 1
156 402 2
247 113 2
19 388 2
83 185 2
319 219 3
145 402 2
391 206 2
107 306 2
288 263 4
18 390 2
457 18 3
351 20 3
380 459 2
266 186 2
15 335 4
127 234 1
62 170 3
36 19 2
135 27 4
396 375 4
335 105 2
34 334 2
497 363 2
490 214 3
51 11 3
275 271 4
269 358 3
293 285 4
256 309 4
17 427 3
334 425 4
48 451 2
129 176 2
445 330 4
318 8 1
490 494 3
210 47 3
243 200 1
153 311 2
199 100 2
285 462 2
206 91 4
342 481 1
421 480 2
205 47 3
387 340 4
138 57 1
410 344 1
102 22 1
278 173 1
473 357 1
152 474 4
134 191 2
145 169 3
325 190 2
332 496 1
172 66 1
368 324 3
476 375 4
375 197 2
388 236 3
271 141 3
33 352 3
221 235 4
69 264 3
226 99 3
287 494 1
475 453 1
211 71 2
221 292 4
427 378 3
482 466 4
421 319 1
5 247 2
157 2 1
239 281 2
437 417 2
157 252 1
59 124 1
409 132 2
268 266 3
393 96 3
413 41 1
99 92 1
68 147 4
95 32 4
146 80 3
290 405 3
130 178 3
274 491 1
78 342 2
74 395 4
377 314 1
401 81 2
374 480 4
1 173 4
469 423 3
362 190 1
313 172 3
344 235 2
317 315 1
373 223 4
494 95 4
146 199 1
489 294 1
42 69 4
495 91 1
8 298 2
173 300 4
440 276 1
330 486 1
255 76 3
350 135 1
284 275 3
46 110 1
241 118 3
450 58 4
392 147 2
207 469 4
314 81 1
260 257 2
466 142 3
492 190 4
375 193 4
11 390 1
247 254 3
143 2 2
119 215 4
162 136 4
105 300 3
107 303 1
108 16 2
314 351 1
254 139 2
71 306 4
385 409 4
22 249 4
491 309 3
326 476 1
376 202 2
484 338 2
484 415 3
169 372 2
14 256 1
111 423 3
80 255 4
174 224 1
397 3 2
142 294 4
150 417 3
73 171 3
189 259 2
140 462 3
25 335 1
489 473 1
43 380 4
302 363 3
346 235 3
468 174 3
304 265 4
487 456 2
354 399 3
360 146 4
252 465 3
191 348 2
256 246 1
390 435 2
47 23 3
171 373 3
329 66 3
348 301 3
192 434 3
240 249 3
87 160 1
374 457 3
278 312 3
278 53 1
273 470 3
57 356 2
424 248 1
391 36 1
180 409 1
90 20 1
452 383 3
333 478 1
104 211 1
455 387 1
285 163 1
77 69 2
402 397 3
316 331 1
360 224 1
115 457 3
422 117 1
147 62 3
79 289 4
400 489 4
45 197 3
35 440 4
382 442 4
169 442 2
272 222 3
20 7 4
343 43 3
363 222 3
88 339 2
132 258 2
76 282 1
353 85 1
320 297 3
333 115 1
171 42 3
491 115 1
411 286 1
341 207 4
343 78 3
216 346 2
198 314 2
90 141 1
125 87 1
434 162 2
435 131 2
348 127 2
397 181 4
62 336 3
131 243 3
385 479 3
479 407 2
58 486 1
282 251 3
199 375 3
279 189 4
247 327 1
407 464 1
290 58 1
215 3 4
263 483 3
335 2 4
115 474 4
114 388 4
168 144 3
254 100 2
35 481 4
461 207 4
243 32 3
139 105 4
159 244 3
186 300 3
420 130 3
246 418 3
55 381 3
218 436 2
31 94 2
119 298 4
272 157 4
232 210 3
440 31 2
267 344 4
97 320 3
195 186 1
430 258 2
289 336 4
161 224 2
388 406 3
406 395 3
76 53 3
437 53 4
152 345 3
89 142 1
80 355 4
288 455 4
71 293 4
268 14 1
46 418 4
331 281 1
52 390 4
452 162 2
60 402 1
287 435 2
88 243 4
10 244 1
259 182 4
312 73 4
262 101 1
64 67 3
107 90 2
124 391 2
450 260 3
343 145 3
114 110 3
159 114 2
307 352 3
413 377 2
209 444 1
186 83 3
409 392 4
16 397 4
416 91 2
91 74 2
374 18 2
275 167 3
10 308 1
26 85 1
259 327 4
138 477 1
197 313 4
435 378 4
442 309 2
176 187 4
163 448 4
470 69 1
77 175 4
77 452 2
14 135 3
387 169 3
80 10 4
353 227 1
492 338 1
177 492 1
426 277 1
447 318 4
207 223 3
419 92 4
284 224 1
134 59 2
419 250 3
264 186 1
237 60 2
4 176 4
164 16 3
324 90 1
59 235 1
278 463 1
472 208 4
39 324 2
462 429 4
4 293 3
282 128 4
297 288 3
241 486 2
349 371 2
245 5 1
107 124 3
359 101 1
36 371 3
36 488 4
42 301 1
7 66 2
262 30 3
188 484 4
296 78 3
78 39 3
26 471 3
92 44 4
176 474 1
305 482 1
373 138 1
223 457 4
240 187 1
176 414 4
190 371 4
360 116 4
151 364 3
364 205 3
68 49 3
152 282 3
364 280 3
73 392 1
274 480 4
220 228 2
453 102 4
395 17 4
213 352 4
454 139 2
172 111 3
150 400 4
314 262 2
233 27 2
424 287 4
295 376 4
430 471 3
26 46 1
78 59 1
86 30 1
475 190 2
348 373 2
372 160 2
180 82 3
5 310 3
92 239 2
25 167 2
30 190 4
310 253 3
380 193 1
335 17 1
274 468 3
55 89 2
373 84 1
85 302 1
466 474 3
421 453 2
273 454 1
172 413 4
16 267 2
476 303 3
129 243 3
101 260 4
277 195 3
3 160 1
421 368 2
146 6 2
189 78 2
384 314 2
168 341 2
174 164 2
436 352 3
297 117 1
25 343 1
368 12 2
306 293 3
184 381 2
279 243 2
372 279 1
374 461 1
202 457 4
331 262 3
390 468 3
360 11 1
369 148 4
32 357 4
312 235 3
476 456 2
293 100 1
88 472 4
206 350 1
208 34 1
310 175 1
122 130 3
279 447 1
147 451 2
37 471 1
364 495 4
314 333 1
230 64 2
238 221 1
492 471 3
420 297 3
392 279 2
17 354 2
23 39 2
236 176 1
433 318 3
398 327 4
272 494 3
254 186 1
445 443 4
401 61 4
316 12 1
309 412 2
135 294 1
166 397 1
273 315 4
281 296 3
47 229 3
469 282 2
493 270 4
42 63 4
59 149 1
470 295 4
299 212 3
296 278 4
97 190 4
260 239 4
257 325 3
56 325 4
67 466 1
55 209 2
225 263 4
234 453 3
40 390 4
203 354 1
136 474 2
474 123 3
196 171 1
342 307 2
14 120 4
391 290 3
211 197 4
484 304 1
100 81 2
411 135 4
321 92 2
17 391 3
420 254 1
91 352 1
392 216 1
338 269 4
147 379 3
303 436 4
142 264 3
96 256 4
113 319 2
221 92 4
242 194 2
2 60 3
35 255 1
69 178 3
401 184 4
259 398 4
407 91 4
135 184 4
452 336 2
198 118 2
156 298 2
187 51 2
342 104 3
420 162 3
294 392 3
4 287 4
450 201 3
244 437 4
104 330 4
25 271 1
499 331 1
63 448 2
96 63 4
264 252 3
313 167 1
165 192 1
138 286 1
409 355 2
436 310 4
333 450 2
489 443 3
91 58 1
132 419 3
233 88 3
264 249 4
283 163 3
464 479 2
293 274 3
182 195 3
237 389 3
193 482 3
331 25 2
17 106 4
168 101 4
419 138 2
217 184 4
61 422 1
397 463 4
411 316 3
83 101 4
436 202 3
481 401 2
401 264 2
344 308 2
344 323 2
431 228 2
490 217 4
488 312 2
204 118 4
262 216 4
397 400 2
453 370 1
68 435 2
418 485 3
493 52 1
74 266 3
152 439 1
147 255 2
344 290 2
305 472 3
359 39 2
482 445 2
192 328 1
232 97 1
463 91 1
374 472 4
472 410 1
9 420 2
240 256 3
259 126 1
230 109 4
426 428 1
198 275 1
215 433 2
275 430 3
452 294 2
134 263 1
174 440 3
116 335 1
367 483 2
483 498 1
206 150 4
290 224 3
380 165 4
119 101 3
424 495 4
465 484 4
240 226 3
44 363 4
57 126 2
79 261 3
141 283 4
439 78 2
381 445 4
445 373 3
64 283 3
406 288 4
194 42 2
357 192 3
22 411 1
143 205 3
431 398 3
220 302 4
248 167 3
21 265 3
314 26 1
381 110 4
190 39 2
290 18 1
466 279 2
213 365 1
188 467 1
164 47 2
160 381 3
64 346 2
153 466 4
404 111 1
222 378 4
378 12 2
30 265 1
192 319 3
406 306 3
490 287 2
211 287 2
206 31 3
239 340 3
142 91 4
289 146 4
301 361 3
15 470 4
24 182 4
382 337 4
113 182 3
455 484 4
484 488 3
478 415 3
434 390 3
2 16 2
57 479 3
468 100 4
