123502 500
246 88 1
145 490 4
369 305 1
392 151 4
373 485 1
127 45 3
438 455 4
282 314 4
442 114 2
201 101 4
87 308 3
262 140 1
129 393 4
317 232 4
401 423 3
258 270 4
491 188 2
258 316 3
145 199 1
303 275 4
21 235 3
191 425 2
232 461 4
86 295 2
189 326 1
393 299 4
12 492 4
255 333 2
359 216 4
234 263 4
390 356 2
293 88 2
76 6 2
388 345 2
30 327 1
388 131 1
340 175 3
484 171 3
367 352 4
152 147 2
454 334 4
35 85 4
282 466 4
183 406 1
150 393 4
153 204 2
464 86 2
70 441 3
0 170 3
429 222 2
317 154 4
102 276 3
205 301 1
138 185 2
216 71 3
128 178 4
274 279 1
32 467 2
242 395 2
443 492 2
241 210 2
465 56 4
197 477 2
64 397 1
355 36 1
267 3 1
220 261 1
379 43 1
42 315 2
53 170 4
37 49 3
456 72 1
335 62 1
291 299 2
363 207 4
294 94 2
103 427 3
470 176 3
56 432 2
468 360 1
9 298 3
89 388 1
481 422 4
174 386 4
340 256 1
65 253 1
421 308 3
469 401 2
273 290 1
391 74 2
384 129 1
419 81 2
40 30 1
293 341 3
180 465 3
196 400 4
456 28 1
439 148 2
321 234 2
265 273 3
421 403 1
326 274 1
106 313 4
124 455 3
126 171 4
464 216 2
169 167 2
173 194 2
469 460 2
117 81 3
452 477 1
269 361 1
390 221 3
19 307 2
170 237 3
270 10 2
218 23 2
466 29 3
139 448 4
161 137 3
253 14 1
362 54 4
155 243 3
273 57 1
213 471 1
375 291 3
158 109 3
359 143 4
171 129 1
207 193 1
465 104 4
138 129 4
60 329 4
367 307 4
284 471 3
481 432 3
279 409 4
420 245 3
178 259 2
161 371 1
385 336 3
338 52 4
460 55 2
21 426 1
475 423 1
201 406 3
124 163 1
433 373 3
418 248 3
236 461 1
229 419 1
242 452 4
215 378 1
255 184 2
77 138 4
449 398 2
240 286 1
323 413 4
431 33 1
157 209 4
369 6 4
441 474 2
165 207 4
304 435 1
76 221 1
28 369 3
254 364 2
10 479 4
444 351 2
171 10 1
212 60 4
220 216 1
441 414 3
428 137 2
10 56 1
218 34 4
216 144 2
135 58 4
349 92 3
328 256 2
54 400 4
26 213 4
416 428 3
113 304 3
461 19 1
291 177 4
19 176 4
234 9 3
260 347 4
89 305 4
340 259 3
280 13 1
159 160 3
42 434 1
493 246 1
470 227 3
326 486 1
183 331 4
11 31 2
170 222 1
306 127 2
318 19 1
78 98 4
181 370 1
388 8 4
361 417 2
365 226 3
375 284 3
25 71 2
138 231 2
60 222 3
95 68 2
316 322 2
285 206 2
187 68 4
65 11 2
224 387 2
344 453 1
458 94 4
126 153 3
3 13 1
116 127 3
72 373 2
128 320 3
179 70 1
346 2 2
38 115 4
457 357 2
61 357 1
383 445 1
60 388 4
334 374 3
474 193 4
223 20 4
202 77 1
149 451 4
224 432 3
332 62 4
15 47 1
135 366 1
139 477 3
341 117 2
129 358 3
457 442 4
173 167 4
423 349 3
453 33 1
128 25 2
202 381 4
122 62 2
339 307 3
314 28 4
281 287 2
166 193 1
485 444 3
480 379 2
365 185 4
244 274 2
269 343 1
38 278 2
99 5 3
248 222 1
48 172 4
283 477 1
406 233 2
332 103 4
252 268 2
153 340 4
477 303 1
109 386 1
70 34 4
347 99 3
84 424 1
381 284 4
321 110 1
479 173 2
270 167 1
65 265 1
185 63 4
200 105 3
108 280 2
140 446 3
206 90 2
314 141 4
62 264 1
306 392 1
193 104 2
278 216 3
226 272 3
163 427 4
488 318 2
130 478 3
55 124 1
47 461 4
119 328 3
469 29 4
121 73 1
259 125 2
391 290 1
324 290 1
247 425 1
270 266 2
98 16 4
283 142 1
399 387 2
434 130 4
98 490 1
240 367 3
87 76 2
40 113 3
48 444 3
477 408 4
224 160 3
367 273 3
225 153 2
271 309 2
223 67 3
260 302 2
214 292 1
288 233 1
179 392 1
192 248 2
119 373 2
173 494 4
322 341 2
172 308 3
101 466 1
102 174 1
348 20 2
103 493 1
328 30 4
317 101 3
54 134 4
40 8 1
315 188 1
307 262 2
181 269 1
123 166 1
302 447 2
230 321 2
248 255 3
213 277 4
377 228 3
43 245 2
477 149 1
479 141 4
319 375 4
267 409 3
101 36 2
79 134 3
125 465 2
135 228 3
44 454 3
287 88 4
56 260 3
434 227 3
455 421 4
232 135 1
475 100 4
127 441 2
57 70 3
393 494 3
244 485 2
332 414 1
106 70 1
156 199 2
336 149 3
402 191 4
197 414 2
360 29 4
194 230 3
385 81 2
2 82 4
217 57 4
51 387 4
66 327 4
380 232 4
290 123 2
495 477 1
171 145 1
442 140 2
63 188 4
145 161 4
97 409 4
28 299 3
150 30 1
63 310 3
438 141 2
193 343 3
249 341 4
153 217 4
94 48 1
265 202 4
0 378 4
342 336 1
387 263 2
250 490 1
345 196 4
213 434 3
182 421 1
373 16 3
407 75 2
131 168 2
375 239 1
487 286 3
388 145 3
278 450 2
412 32 1
336 300 2
19 230 1
183 90 4
380 125 3
487 413 3
477 121 1
464 345 3
12 329 2
85 168 1
214 58 2
38 447 4
60 359 3
382 426 1
471 254 1
491 483 1
294 216 2
406 389 4
73 346 2
415 408 2
237 257 4
264 178 2
380 63 4
370 216 3
414 58 1
87 401 1
481 360 4
212 66 2
400 301 4
447 219 4
86 377 4
466 276 3
115 246 3
380 92 3
480 485 1
359 436 1
1 246 3
485 144 3
479 130 4
369 78 1
478 44 1
30 487 3
393 19 2
222 395 1
301 285 1
170 276 4
389 309 1
336 33 2
381 88 2
112 135 2
279 124 1
476 470 1
221 357 2
295 204 4
442 263 3
257 476 2
489 2 3
431 312 4
278 235 3
169 210 4
107 96 4
376 107 1
378 237 4
144 150 3
262 224 1
303 416 2
173 75 4
222 130 3
244 135 2
327 455 4
168 59 1
14 309 4
261 442 4
421 73 4
182 462 2
0 333 1
452 314 2
207 60 4
286 51 2
280 160 3
332 432 1
171 130 4
206 173 4
6 241 4
487 491 3
68 336 3
467 202 4
489 317 1
330 446 1
209 36 3
325 298 3
141 399 4
274 106 2
468 224 2
49 252 3
290 1 1
112 134 1
446 163 3
47 211 4
203 214 4
410 176 2
394 381 3
266 158 2
61 229 3
272 22 3
339 116 1
410 382 2
164 401 1
145 312 2
167 391 3
455 207 3
146 96 3
204 285 3
52 132 3
394 124 1
52 452 3
458 46 1
250 328 4
140 169 1
33 194 2
265 497 4
271 86 2
394 20 3
147 213 4
347 70 2
448 447 4
225 394 3
236 373 3
439 39 4
358 167 4
167 193 1
494 18 2
194 488 1
345 295 4
32 237 4
72 389 3
36 379 2
236 109 3
212 322 2
371 292 3
473 278 2
125 17 3
53 354 4
202 344 1
167 90 4
159 381 2
144 55 3
106 185 1
209 159 1
118 12 3
161 334 4
423 196 3
382 304 1
357 169 2
24 113 3
311 17 2
450 105 3
311 302 1
99 203 4
19 341 3
128 294 4
332 184 1
418 253 4
36 497 2
228 131 3
395 315 1
396 154 3
51 323 4
429 238 1
332 133 1
60 98 3
100 370 4
412 35 2
248 464 3
394 139 3
247 50 1
22 391 2
94 484 3
259 63 3
341 89 2
232 365 2
390 12 3
298 337 3
121 421 4
86 116 4
50 136 4
43 391 3
481 110 2
158 169 2
206 403 3
386 392 1
98 312 2
233 196 2
39 262 3
194 127 2
277 310 1
371 129 3
94 443 3
69 242 3
277 426 2
438 157 4
33 479 2
288 361 1
427 457 3
160 61 4
323 74 2
419 76 3
135 384 3
363 247 1
235 477 4
411 273 3
235 311 2
63 269 2
485 475 1
310 187 1
102 206 4
476 348 1
156 92 3
466 375 3
130 305 2
163 459 3
455 424 3
168 353 2
227 428 4
16 482 4
153 14 1
202 170 2
456 208 1
290 347 1
319 30 1
268 16 4
54 355 3
335 221 1
374 25 4
474 56 4
305 429 4
3 388 4
69 326 2
425 130 4
447 200 2
35 351 4
278 372 2
474 267 4
150 362 2
372 410 1
296 174 4
223 51 3
281 70 1
472 106 1
192 400 4
475 316 4
316 115 3
34 320 2
142 34 3
447 487 3
379 174 1
476 226 2
141 33 1
265 27 2
308 464 1
332 234 3
170 295 4
412 71 1
490 420 3
125 468 1
206 78 2
448 88 3
440 414 2
309 141 3
310 62 3
199 455 4
41 220 4
342 56 4
228 384 2
349 196 2
169 6 2
177 493 3
7 411 3
14 175 4
104 490 2
272 403 2
423 472 1
176 423 3
254 205 1
330 470 1
128 51 2
459 281 1
242 318 4
271 144 2
214 275 3
13 142 2
343 351 1
390 319 4
33 27 1
281 41 3
99 279 2
458 118 4
187 159 1
50 482 3
283 146 2
181 158 2
105 120 2
46 496 3
184 215 2
24 316 4
434 327 1
487 86 2
345 446 3
427 417 1
7 192 2
460 448 4
82 101 1
470 84 3
39 69 3
146 65 4
186 474 1
414 401 1
425 356 4
117 19 4
50 108 3
103 49 4
360 55 3
496 373 4
107 179 1
76 183 2
458 177 2
296 347 2
337 106 2
243 419 4
34 463 1
312 396 1
337 437 4
442 481 3
80 205 3
287 133 2
110 188 1
340 426 4
385 345 1
422 376 1
152 204 3
257 332 4
392 457 1
211 305 3
366 21 1
279 271 2
201 191 1
63 267 2
215 56 1
65 393 2
475 351 1
383 154 4
154 4 4
210 437 1
161 287 3
436 384 4
452 252 3
495 413 1
184 302 2
234 217 3
472 178 2
63 254 3
183 496 1
347 291 3
83 1 1
186 263 3
56 164 4
454 328 1
234 24 3
41 297 3
148 199 4
212 236 1
99 117 4
185 304 2
100 488 1
424 369 3
166 289 3
200 372 2
357 400 2
65 114 1
243 344 4
200 206 1
223 297 2
119 402 2
383 6 3
249 250 3
100 397 3
206 430 1
189 98 2
297 340 4
470 44 2
379 190 2
426 260 4
264 321 4
117 151 2
397 108 1
203 63 4
54 82 4
367 115 4
4 397 2
72 467 1
300 369 4
488 282 1
160 174 1
208 43 1
202 124 2
39 256 4
406 369 3
410 82 2
55 111 3
170 146 3
447 301 1
303 323 3
164 308 3
346 466 3
144 89 2
51 248 3
182 247 2
224 442 1
21 350 4
262 493 1
166 147 2
393 369 4
183 167 1
129 396 2
259 103 1
375 368 4
77 238 4
412 13 3
36 199 2
162 412 2
379 317 4
31 199 2
309 443 3
230 188 3
346 182 2
57 165 3
153 250 4
206 435 4
99 150 2
307 155 4
217 237 1
289 95 1
0 46 2
31 362 1
208 238 4
380 317 3
269 147 4
349 374 2
144 396 1
305 261 3
156 115 1
319 397 1
390 357 2
186 332 1
196 155 2
372 381 1
349 122 4
157 195 3
448 497 1
486 197 4
312 341 3
94 286 2
306 254 3
127 256 2
81 137 3
363 433 1
264 70 4
366 41 1
107 297 3
402 194 3
491 376 2
70 430 4
83 115 3
332 420 4
402 232 4
270 353 2
224 34 3
271 64 2
437 164 2
372 478 2
185 445 4
175 63 2
245 316 4
353 413 3
67 29 3
41 432 4
144 398 1
94 370 1
126 343 3
372 489 4
460 351 3
46 59 3
386 58 1
290 199 1
240 198 4
238 286 1
278 24 2
447 467 1
251 358 2
173 216 4
493 121 3
470 367 2
329 92 4
155 100 1
68 259 3
72 50 4
100 189 4
42 25 2
358 240 4
482 194 2
63 301 3
214 252 3
167 137 1
96 230 2
94 316 4
487 201 1
343 29 1
134 111 1
378 171 2
455 318 3
248 493 2
288 71 4
313 394 3
117 149 3
478 437 2
209 153 4
110 54 3
134 351 4
214 61 1
182 227 4
253 479 1
45 1 1
69 250 3
28 354 4
345 425 4
70 420 1
65 357 4
488 451 2
159 101 3
273 4 3
319 384 2
396 97 1
458 16 1
221 240 1
226 161 1
188 232 1
257 488 3
289 282 3
422 103 2
478 302 2
168 22 2
401 104 4
72 302 4
8 99 3
12 230 2
184 171 4
211 148 4
109 221 3
217 252 4
90 217 2
318 336 1
130 362 3
200 170 2
28 468 4
479 189 4
493 185 3
341 111 3
237 328 3
311 119 1
69 375 4
400 399 2
360 196 3
5 97 1
384 347 3
154 472 4
495 156 3
117 261 3
487 373 3
453 154 4
362 378 3
224 343 4
409 157 1
364 196 2
87 229 2
94 26 4
63 435 1
66 497 2
351 452 4
329 204 2
51 103 1
496 18 4
254 320 4
496 38 1
85 468 2
15 144 2
50 143 2
438 55 2
410 453 3
33 216 2
395 40 4
288 198 2
376 43 4
4 24 3
197 460 4
3 0 3
441 493 4
179 351 2
66 433 1
34 372 4
281 0 3
0 256 1
85 207 4
82 181 1
466 291 2
350 85 4
51 215 4
61 222 4
410 305 3
3 355 4
423 413 3
201 182 2
291 100 3
256 237 1
456 37 1
373 42 3
298 456 2
228 386 2
255 226 4
266 82 2
99 413 1
365 110 4
101 293 3
361 386 4
225 307 4
410 56 3
347 485 2
24 115 4
107 307 3
163 498 3
42 322 4
357 244 4
96 196 2
372 431 2
17 418 4
434 164 4
54 256 4
148 240 2
139 385 3
316 497 2
200 330 1
256 162 4
328 334 1
51 262 1
290 378 2
263 253 1
322 136 3
242 80 3
347 314 2
174 480 3
471 270 1
8 22 3
427 36 4
190 330 2
47 157 3
181 187 2
390 219 4
15 252 2
11 484 2
366 164 1
483 246 2
213 490 3
481 37 1
194 355 1
68 235 4
261 110 4
328 387 1
88 56 3
321 357 4
292 140 2
373 405 3
241 167 3
484 296 3
232 428 1
465 322 4
457 73 1
88 439 2
236 90 4
77 126 2
181 179 4
61 147 2
147 77 2
250 199 3
13 494 2
219 19 2
486 456 4
413 316 3
164 397 2
385 458 1
361 236 1
218 466 2
118 93 3
128 346 4
488 101 3
327 377 4
309 430 2
347 466 2
70 5 1
50 164 4
79 273 4
24 492 1
495 310 1
174 187 2
492 74 4
220 303 1
421 295 1
354 452 2
449 474 4
230 258 4
17 133 4
369 468 4
65 96 3
279 375 3
45 115 1
386 389 3
65 364 2
0 328 1
245 195 1
299 415 1
247 86 3
28 108 1
146 135 2
221 20 2
259 188 4
215 399 2
335 426 2
339 416 2
419 266 3
436 397 4
140 303 2
127 474 2
325 36 4
31 71 3
471 72 1
268 445 2
223 92 2
324 12 1
332 54 4
40 367 3
304 370 4
433 386 1
311 318 1
284 288 4
299 492 2
435 381 1
213 343 1
118 310 3
100 451 4
79 341 4
297 407 1
149 170 1
19 248 3
309 383 4
364 263 1
145 476 1
386 448 2
49 78 2
76 437 3
26 451 1
359 357 4
128 77 3
402 139 2
395 463 4
129 400 1
438 381 4
481 157 3
297 254 3
87 314 3
379 450 3
5 137 3
317 35 1
351 450 1
203 492 1
36 349 4
161 59 1
281 453 1
18 352 3
434 339 4
335 144 1
424 253 2
402 183 2
151 95 4
279 0 2
169 238 4
243 57 3
308 493 1
364 382 3
235 217 3
3 165 2
186 238 2
41 96 1
179 428 1
7 123 4
37 405 4
157 135 4
471 130 3
109 289 2
326 422 3
250 381 4
28 161 4
36 69 2
401 408 3
267 353 1
120 12 2
130 153 3
418 405 2
372 94 1
210 150 2
240 309 4
31 197 3
483 69 3
474 88 2
365 123 2
389 258 2
97 33 1
174 210 4
419 200 2
46 202 1
355 333 2
329 462 1
96 452 1
291 376 1
50 481 2
123 133 2
448 204 4
88 342 3
402 145 3
285 69 1
332 57 3
261 459 2
370 30 3
202 414 4
260 111 2
22 227 4
458 178 4
386 63 1
209 87 3
187 314 3
251 420 4
137 59 1
463 368 4
438 192 3
443 420 4
469 406 3
468 91 4
258 249 4
470 430 3
423 277 3
10 397 2
211 467 1
15 483 2
200 342 2
258 255 3
187 415 2
317 156 3
380 444 1
322 82 3
251 180 2
354 468 3
416 183 2
151 376 1
497 273 2
433 83 4
409 67 2
76 34 3
149 442 1
313 95 1
462 215 4
27 477 2
326 49 2
279 251 1
348 415 4
447 485 3
427 311 4
77 28 1
65 199 4
380 381 3
296 349 3
221 447 1
58 455 3
213 83 4
377 422 1
114 122 1
435 72 1
204 388 2
1 212 4
212 323 4
429 215 1
61 358 4
390 368 3
63 345 3
285 478 2
214 200 4
112 400 3
490 358 3
423 375 2
345 284 4
36 245 2
213 102 1
191 5 1
38 37 3
158 433 1
183 58 3
343 340 4
246 64 4
143 233 3
425 101 3
317 485 2
248 411 2
228 73 2
73 482 2
436 68 4
257 354 2
301 478 3
222 314 2
194 116 3
93 279 2
127 491 4
229 369 1
39 466 1
411 239 4
25 410 2
134 47 3
421 315 1
449 336 3
367 65 4
247 91 2
78 466 1
115 44 4
381 323 1
297 226 2
76 299 4
86 59 4
492 269 1
153 84 1
479 303 4
58 26 4
307 250 3
48 458 4
419 317 2
232 279 4
242 342 2
307 80 4
111 340 1
437 399 3
331 442 1
391 228 3
481 300 3
394 104 4
278 299 1
134 485 2
1 37 1
478 86 4
43 277 2
246 371 4
468 442 1
53 455 1
356 16 1
366 186 4
299 53 2
472 493 2
294 279 3
354 345 3
477 401 1
459 486 3
435 320 3
237 411 3
415 276 1
353 114 4
179 479 2
82 307 4
452 338 3
432 370 4
415 313 4
302 91 1
217 444 4
240 320 1
366 142 2
385 87 1
15 489 4
278 467 2
183 311 3
86 474 4
68 499 2
107 229 2
113 363 3
204 464 4
380 455 4
420 347 1
36 335 3
405 17 2
132 65 4
238 113 1
278 238 1
71 426 2
165 154 1
171 278 3
344 21 3
142 198 3
386 81 1
105 394 4
455 247 4
409 216 3
379 394 2
189 188 1
319 295 3
70 271 4
66 278 3
278 397 4
423 197 3
269 209 2
33 261 3
48 318 2
406 97 3
0 180 3
489 198 2
243 316 2
24 8 2
422 388 4
358 57 4
123 294 4
71 401 4
93 298 2
389 419 3
490 88 3
202 90 3
232 313 4
487 145 3
495 80 2
28 3 2
434 34 1
73 177 3
63 256 4
116 482 2
108 470 2
470 134 2
476 187 4
245 311 4
272 402 1
307 292 3
105 417 2
68 290 3
20 415 3
411 291 4
379 459 1
413 49 4
351 42 4
477 336 4
13 183 3
10 33 1
477 174 2
1 233 4
237 127 2
387 440 4
481 320 2
292 53 3
123 448 4
84 66 4
210 313 2
255 304 3
408 37 4
324 199 3
465 122 3
323 230 4
365 120 2
372 413 1
295 400 4
406 433 4
193 348 4
217 9 4
384 184 1
198 191 2
262 241 4
410 262 3
302 457 4
344 285 1
377 306 2
347 134 2
380 419 1
487 429 2
479 73 2
85 447 2
92 213 1
206 392 3
109 238 2
148 326 4
376 442 3
8 269 1
19 489 3
184 433 2
299 402 2
134 380 3
87 280 4
475 319 4
323 348 3
120 5 1
331 124 2
196 166 2
196 26 2
463 159 2
212 276 1
454 431 4
373 371 1
465 485 2
393 362 3
200 68 4
174 493 1
387 396 4
233 136 3
77 434 4
338 40 1
29 314 3
449 310 4
499 27 4
239 38 4
135 254 4
322 220 4
454 408 2
454 154 3
168 290 1
320 247 1
169 83 2
244 326 4
334 263 2
347 219 4
135 93 3
343 99 2
150 212 1
448 164 3
257 118 2
384 375 2
95 466 3
43 27 4
341 290 3
453 354 1
482 458 2
465 410 4
405 433 3
202 45 2
272 344 2
322 444 2
53 191 3
382 8 2
202 32 3
494 269 1
60 249 2
288 7 2
128 397 4
308 424 2
252 26 3
107 119 2
158 61 2
219 155 3
408 241 3
214 274 1
311 150 2
188 303 2
202 470 4
138 494 3
499 321 2
453 110 2
139 205 3
93 445 1
139 167 1
241 285 2
74 62 4
157 37 3
362 450 1
149 472 1
413 447 1
116 30 4
57 386 3
250 142 1
421 357 4
172 103 2
402 102 1
293 457 3
416 48 4
124 242 4
214 198 4
340 133 3
6 415 3
422 484 4
363 192 3
133 316 3
69 24 2
191 303 2
95 59 1
484 134 1
36 182 2
223 286 2
440 210 4
121 313 3
441 130 1
270 272 3
145 10 3
211 105 2
207 469 4
485 270 3
23 238 1
74 371 1
371 321 2
288 35 4
238 450 4
138 264 4
26 109 2
160 308 3
143 439 3
92 9 4
56 60 3
387 151 3
396 142 1
263 177 2
36 369 2
112 300 4
32 247 2
206 57 4
286 219 4
225 415 2
306 270 3
329 299 4
463 367 4
307 214 1
482 109 4
211 51 2
387 166 1
28 287 1
447 455 3
175 0 4
387 237 3
477 423 4
24 123 1
272 287 4
215 93 4
17 163 4
22 280 3
141 137 3
427 378 3
170 221 2
95 170 2
390 105 4
234 407 4
237 401 3
436 236 1
386 453 4
254 207 3
121 384 4
227 222 4
174 421 4
228 408 1
211 431 3
1 324 3
402 355 4
324 75 4
210 344 2
186 374 1
82 251 3
380 298 3
376 181 1
189 96 4
235 98 4
232 334 4
379 408 3
124 171 3
226 228 3
99 45 3
78 354 4
370 479 3
81 401 3
164 23 4
265 438 4
312 385 1
355 97 4
89 304 4
323 286 4
475 333 3
318 328 3
219 145 4
109 35 2
430 74 2
346 238 2
470 216 3
372 132 2
237 147 4
188 181 4
372 379 4
492 141 4
165 162 2
378 450 3
33 50 2
478 230 3
76 455 2
33 148 3
401 278 4
105 212 4
207 153 3
442 273 2
360 418 2
471 425 4
271 248 4
350 486 3
53 368 3
333 456 2
431 308 1
19 202 1
212 454 4
47 287 2
182 213 3
343 222 3
479 413 3
482 201 1
91 178 3
456 73 2
168 394 4
229 448 1
269 156 1
220 59 2
158 381 3
200 326 4
159 442 1
389 165 2
66 230 3
227 158 1
66 119 1
476 312 4
370 366 3
113 427 2
148 121 4
229 317 1
296 100 3
296 24 1
331 424 1
243 167 2
495 182 3
156 478 4
489 13 1
496 111 1
416 393 3
329 401 3
296 124 2
326 391 3
425 490 4
193 392 2
20 231 4
411 222 4
115 188 4
488 190 3
443 256 1
479 67 1
308 419 1
248 434 1
253 183 2
312 209 1
264 487 2
12 37 2
492 55 3
460 442 4
345 50 2
317 456 3
320 109 2
448 96 4
437 257 2
133 55 2
48 38 2
216 118 3
312 272 2
172 26 2
485 162 2
68 409 4
215 383 4
216 43 3
325 188 3
131 491 3
83 317 4
7 342 2
115 490 3
378 70 2
45 6 3
439 175 3
266 65 3
280 174 4
177 336 4
166 106 2
291 57 1
229 176 2
474 475 3
45 145 1
51 365 2
205 438 2
57 497 2
245 429 2
466 48 2
388 95 2
191 137 3
290 343 4
449 94 3
156 161 4
380 219 4
236 154 3
121 241 2
274 102 2
20 315 2
474 233 1
429 255 2
128 45 1
39 461 3
274 117 4
156 494 1
217 375 1
97 107 1
412 185 1
88 200 2
412 193 3
148 398 4
482 495 1
112 245 4
170 421 3
153 296 1
262 261 1
466 115 3
104 348 2
86 238 3
449 280 4
189 452 3
169 299 4
62 140 1
260 355 1
116 349 1
227 60 4
366 376 4
381 112 2
42 420 1
80 283 4
236 257 2
101 321 3
79 303 2
355 82 3
281 354 4
426 465 3
321 290 3
148 201 2
287 490 1
13 235 2
60 393 4
258 353 3
76 244 1
268 480 2
194 337 1
204 443 1
279 147 3
374 429 2
10 202 1
405 121 4
199 120 4
342 496 2
69 402 3
323 455 4
430 25 1
290 61 1
471 350 2
488 192 1
2 355 1
184 242 2
193 91 1
212 263 4
16 429 2
298 161 4
163 39 2
456 431 3
9 109 3
237 397 1
324 275 1
160 480 1
11 200 4
223 1 2
429 386 2
276 14 3
445 7 1
61 370 4
105 493 3
48 92 2
185 468 2
112 38 4
41 136 2
352 105 1
454 338 2
172 182 1
474 489 4
451 154 2
179 185 2
376 152 3
444 328 2
202 444 1
18 110 2
413 354 3
159 406 1
490 343 2
468 470 3
236 28 3
77 134 2
251 88 3
44 286 3
274 18 1
490 482 3
292 68 4
322 353 2
280 414 1
134 260 2
242 211 1
480 77 1
409 467 3
24 114 3
231 304 1
34 266 1
161 218 1
207 440 1
368 337 1
129 476 2
382 102 4
163 4 2
400 24 4
269 280 2
321 359 3
23 96 4
2 257 4
60 78 2
79 7 4
219 396 2
112 422 3
102 142 3
272 460 1
280 78 4
416 324 2
76 107 2
146 189 3
21 394 1
258 195 3
222 418 3
159 393 3
136 335 4
110 352 4
360 479 1
129 356 4
430 255 4
292 302 3
34 228 3
416 58 2
190 323 4
362 335 2
478 491 3
306 350 1
491 355 3
420 128 2
150 494 4
405 289 1
198 430 4
230 452 4
453 422 2
187 420 4
111 191 3
360 402 2
185 321 2
23 336 3
42 37 2
256 20 1
225 53 1
492 442 2
201 283 3
288 148 4
30 132 2
137 198 3
282 211 3
58 350 3
119 90 2
176 243 4
496 347 2
188 23 4
325 384 2
389 136 4
17 498 1
343 480 2
243 201 1
326 257 2
491 331 1
496 317 4
100 110 3
103 223 4
394 202 3
317 63 4
204 238 3
268 299 1
83 206 4
142 163 1
0 437 1
112 229 2
323 219 2
185 14 4
297 281 3
439 128 1
48 384 3
475 476 2
497 94 4
236 86 3
402 260 1
158 493 3
176 381 4
175 388 1
241 484 4
418 149 1
21 317 1
233 190 1
196 365 3
462 351 2
456 326 3
176 365 2
94 280 2
244 113 1
394 142 2
444 498 3
331 130 2
126 441 3
347 16 4
334 17 1
113 253 2
115 361 2
209 456 3
474 356 3
434 45 1
493 365 2
414 486 3
395 402 4
406 390 1
141 206 4
69 438 1
147 435 3
204 151 1
27 56 2
261 186 3
14 494 2
212 39 2
487 113 4
328 322 2
236 101 1
280 347 3
14 272 4
440 198 1
230 115 1
351 86 4
101 426 3
354 399 2
141 227 1
78 492 3
324 122 1
196 112 3
398 42 1
437 458 4
491 210 4
56 34 4
143 430 1
351 426 3
438 386 2
49 232 2
141 280 3
364 85 3
464 82 1
264 271 3
125 328 4
448 367 1
309 50 2
145 376 3
233 152 4
357 413 3
257 276 4
330 177 4
453 301 1
313 241 3
426 32 1
377 337 4
135 360 4
479 164 2
416 293 4
469 369 1
456 166 3
233 249 4
342 455 4
239 436 4
36 73 1
283 405 1
470 334 4
153 425 3
336 48 3
123 270 2
367 422 4
21 455 1
83 113 1
142 98 2
495 315 4
434 109 4
145 443 2
347 65 2
490 179 2
477 120 2
183 370 3
252 68 2
67 494 1
7 450 2
199 29 1
494 243 4
105 479 2
75 167 4
434 459 4
303 222 4
76 67 4
107 343 4
116 55 3
237 295 3
153 380 3
365 68 4
460 415 1
33 135 1
277 193 1
421 262 1
353 240 2
133 223 4
417 391 3
255 446 4
389 74 4
112 120 2
123 487 3
27 176 4
30 131 2
61 2 1
185 169 3
71 312 2
130 29 1
491 277 2
347 245 3
385 234 3
131 38 4
316 284 1
197 185 4
275 473 1
432 330 3
25 14 1
335 490 2
439 89 1
175 251 2
146 440 2
480 25 4
352 374 2
404 182 3
166 236 4
232 260 4
296 142 4
493 298 3
220 292 1
139 94 3
457 39 4
269 66 1
311 488 2
87 220 2
39 437 3
311 362 1
65 404 3
234 259 1
321 132 1
348 144 1
178 188 2
183 102 1
428 376 3
207 33 1
278 298 2
4 394 3
131 476 3
0 119 1
298 163 3
15 312 2
206 386 4
264 146 1
250 165 3
348 49 3
408 398 1
62 171 1
333 454 2
337 475 4
143 302 1
316 205 2
276 347 1
319 348 1
414 475 1
269 141 2
100 200 3
183 352 2
380 129 3
111 110 1
293 205 2
276 475 4
390 320 4
87 113 4
380 386 3
147 178 4
476 410 1
369 382 3
5 29 1
116 288 2
23 279 1
438 235 3
157 165 1
309 153 2
483 271 4
433 340 4
76 279 1
38 484 3
254 100 4
457 329 4
204 58 1
388 105 2
198 349 1
441 208 1
473 416 2
438 364 2
212 420 4
74 311 2
383 50 1
0 165 1
81 392 4
155 497 3
325 416 3
325 412 4
456 194 4
112 248 1
242 350 4
457 92 2
312 52 4
183 419 3
399 366 2
347 174 1
259 437 4
336 98 2
279 198 3
144 420 2
486 371 1
344 130 4
482 36 3
65 334 3
392 444 4
213 323 1
232 382 1
172 41 3
225 350 3
343 435 2
319 151 2
448 480 3
30 482 1
28 35 3
403 406 3
100 499 3
242 297 3
87 79 4
25 114 2
14 498 3
48 334 4
258 179 3
81 204 1
44 461 3
388 94 1
53 122 4
345 224 1
258 490 4
219 302 4
447 386 3
297 117 2
491 175 4
149 297 2
121 74 3
43 249 1
430 218 2
203 136 4
355 433 4
176 275 3
311 47 1
27 165 2
162 406 1
421 359 4
234 96 3
109 135 2
37 361 2
360 309 1
461 361 1
320 120 4
33 18 2
451 77 2
184 390 4
209 236 3
454 499 4
482 345 1
360 164 3
443 354 4
350 179 2
57 450 1
194 41 4
428 208 2
126 380 1
296 88 3
58 99 4
2 120 2
28 127 2
498 92 1
219 366 2
315 28 3
156 154 4
25 294 4
471 32 3
229 276 1
439 81 4
166 203 2
