123502 500
364 410 3
48 266 4
403 278 2
60 382 1
20 52 1
223 356 4
125 493 3
54 225 4
456 275 3
203 53 1
484 168 2
59 374 2
269 412 3
94 425 2
429 296 2
301 66 3
359 97 1
170 408 1
338 356 1
246 286 3
463 7 2
26 478 1
192 105 1
288 34 2
442 123 1
36 364 3
189 108 2
487 272 1
272 79 2
270 261 3
184 292 1
240 106 2
111 39 3
108 222 3
88 384 1
383 286 3
32 24 3
245 285 2
336 301 2
477 209 4
178 320 2
351 473 1
356 295 2
385 114 4
419 487 4
93 389 2
193 66 3
478 176 3
461 449 2
98 50 3
430 274 4
213 291 1
187 251 1
458 254 4
189 338 3
391 298 3
403 29 2
173 189 2
383 375 2
357 285 4
49 329 1
445 135 3
404 445 2
333 291 1
38 177 1
402 302 4
274 287 1
281 159 4
391 34 3
281 148 4
317 147 1
2 79 1
290 225 1
287 51 1
190 449 3
484 401 3
188 245 1
6 273 3
457 283 3
5 25 3
6 255 1
28 116 2
1 73 2
456 364 3
380 408 3
264 157 1
43 272 2
8 166 4
75 13 3
186 390 3
436 354 4
379 158 4
414 333 2
50 332 4
424 378 3
485 259 2
388 274 1
67 446 1
494 238 3
351 81 1
15 451 4
149 141 2
157 337 1
123 149 1
14 336 1
86 68 3
223 410 4
89 76 3
131 202 3
37 47 2
485 223 1
403 203 4
36 213 1
269 486 2
346 18 1
31 14 1
77 58 4
271 278 2
69 115 3
417 223 1
25 260 2
154 254 3
123 291 3
189 442 2
156 349 2
292 258 4
65 491 2
256 4 3
167 327 4
88 292 4
347 175 4
46 178 2
200 350 3
8 360 3
116 198 3
419 464 2
201 105 1
62 10 3
188 213 4
244 189 2
247 421 1
373 42 4
138 427 2
231 222 1
357 453 3
256 432 4
205 93 3
345 454 3
342 468 3
310 342 1
250 334 2
273 473 2
369 246 4
352 185 3
331 299 3
154 239 4
134 465 3
271 55 4
201 483 1
322 192 1
105 250 1
27 431 2
409 377 4
397 51 1
489 137 3
93 313 4
107 139 3
463 404 2
69 247 1
218 162 2
188 435 2
456 280 2
227 185 4
162 356 1
33 420 3
47 208 4
334 36 2
433 311 1
125 354 4
18 336 3
361 37 2
144 262 1
353 61 3
349 454 2
440 50 3
270 186 2
272 152 3
480 463 4
286 118 1
234 151 4
169 22 3
353 448 2
5 106 2
66 463 4
15 187 3
320 189 1
403 27 3
216 157 4
495 111 3
154 343 2
114 210 1
293 347 3
29 392 3
325 147 1
409 383 2
367 18 3
138 337 3
182 166 4
301 164 4
130 497 2
497 137 2
407 112 2
356 300 4
10 77 1
348 385 3
249 392 4
498 365 2
382 6 3
491 244 2
308 220 2
156 263 4
458 245 3
346 120 3
152 197 3
28 362 3
419 305 1
237 73 2
318 480 2
46 300 2
433 213 3
250 206 3
407 429 3
7 296 1
277 144 2
348 46 1
72 283 4
112 390 3
220 87 4
473 9 4
472 216 3
234 40 1
89 49 1
8 182 1
70 93 2
125 120 2
59 400 4
23 148 1
269 258 1
182 384 4
122 278 4
305 277 3
277 447 3
318 121 3
330 81 3
483 137 3
416 464 1
307 295 4
177 407 1
495 322 2
120 20 3
116 133 1
124 179 1
435 395 2
217 463 3
82 45 1
38 462 4
168 280 2
289 331 3
275 207 3
306 92 1
74 357 2
119 316 2
413 491 4
141 456 4
337 127 3
209 77 3
462 202 1
201 43 4
270 299 4
112 284 4
484 246 4
148 224 1
18 254 3
346 261 1
308 142 2
42 123 3
430 373 1
242 334 4
469 399 4
196 110 2
339 223 1
396 483 2
245 336 4
127 357 3
331 53 1
384 368 4
408 162 1
341 121 2
24 223 2
124 233 2
400 139 2
394 324 2
260 152 2
395 94 4
342 481 3
489 318 2
226 351 2
271 265 4
28 165 4
190 396 1
225 201 3
354 291 1
210 297 2
476 9 3
429 404 1
308 67 2
496 451 3
127 59 4
432 176 2
259 322 1
373 86 4
84 241 3
177 290 4
155 67 1
62 105 4
413 394 1
102 50 2
158 145 4
108 164 3
92 406 2
200 322 4
49 179 2
103 304 1
238 128 4
217 199 4
410 146 2
427 430 3
235 218 2
24 411 4
197 125 3
379 144 1
28 206 2
36 483 4
2 369 4
353 184 4
421 209 4
278 440 1
471 360 1
455 233 3
345 303 1
437 395 4
165 228 2
484 121 4
180 366 4
342 125 2
409 359 2
220 328 1
69 33 1
396 443 1
413 345 2
428 344 2
15 455 3
93 29 4
177 229 1
458 411 3
207 265 4
73 433 2
211 46 4
46 439 1
28 389 3
222 155 4
335 315 1
306 112 1
181 454 4
322 164 3
14 471 2
93 37 4
102 453 3
270 82 4
344 126 3
51 107 3
262 438 3
415 330 1
143 234 4
55 104 1
56 414 4
303 15 1
272 104 1
240 111 2
249 488 2
199 451 1
283 427 1
30 205 3
185 411 3
284 304 2
77 44 4
467 256 4
55 289 4
200 419 4
5 175 1
76 122 3
465 306 4
411 41 3
484 466 4
205 111 4
211 490 2
251 107 4
52 308 1
481 428 2
104 488 1
415 167 1
256 398 2
397 380 2
105 450 2
50 254 2
173 324 3
377 99 3
198 376 1
119 289 2
35 325 2
289 192 4
226 255 3
361 28 3
341 33 3
100 175 1
388 228 3
136 74 1
23 335 2
9 17 2
457 130 2
474 497 4
309 310 1
48 218 4
239 121 2
395 388 1
325 85 2
321 147 3
230 368 2
131 185 2
336 357 4
306 213 1
472 119 1
269 91 1
163 226 2
333 319 2
420 89 2
269 431 4
468 486 1
303 492 3
167 442 4
117 285 1
404 183 2
313 300 2
17 49 3
5 461 4
348 300 1
434 54 2
212 326 1
318 102 4
357 191 4
78 66 4
129 61 1
258 115 1
272 64 4
308 326 1
278 91 4
18 211 1
130 257 2
426 71 4
452 327 4
406 305 1
439 327 1
110 465 2
169 464 2
18 177 1
224 217 1
481 405 4
120 381 1
488 158 3
117 420 4
309 476 1
417 184 1
238 321 4
414 91 1
466 382 1
69 310 3
433 63 3
276 181 4
39 399 1
57 13 2
491 205 4
341 435 3
170 201 3
80 294 3
244 456 4
318 90 4
40 312 2
106 12 4
343 193 4
255 198 4
320 351 1
376 446 1
417 429 3
266 36 4
293 97 2
138 14 4
128 339 2
259 315 1
64 327 3
99 194 2
437 282 2
119 17 4
255 162 2
292 278 4
262 418 4
390 43 1
330 260 3
156 379 2
265 439 1
331 201 2
375 63 2
411 184 2
271 338 3
335 479 1
241 264 4
301 217 1
52 393 4
122 59 1
245 360 3
328 472 4
368 436 3
355 65 1
0 105 4
342 413 2
54 359 2
354 147 4
180 124 1
348 346 4
423 384 4
285 103 3
15 10 3
1 197 3
313 188 3
386 154 4
67 96 3
49 226 4
481 97 4
368 455 1
402 220 3
95 275 4
455 239 1
170 122 1
143 339 3
120 52 1
325 249 3
476 463 1
135 313 4
380 116 1
44 220 3
153 210 4
475 30 4
248 218 2
210 373 4
154 417 4
8 157 2
53 276 4
291 404 2
166 363 3
124 43 3
450 23 3
494 398 2
408 141 1
488 370 2
282 200 1
76 49 3
258 321 1
468 410 1
109 472 2
270 280 1
229 329 2
8 148 4
226 94 3
359 167 1
323 146 1
456 333 2
104 324 1
408 293 2
428 92 3
365 424 4
189 403 3
336 187 4
54 283 3
24 112 4
410 237 2
409 334 3
51 347 2
311 391 4
332 289 4
310 201 4
413 378 4
465 124 3
411 430 4
128 345 1
419 10 3
267 200 3
196 325 2
257 478 3
471 264 2
244 281 4
392 64 1
90 433 4
90 101 3
7 391 3
13 466 2
493 363 2
43 248 1
371 294 2
391 66 1
359 378 1
108 497 4
70 75 2
418 76 1
36 379 2
225 270 2
376 471 4
275 285 4
227 456 2
335 276 1
55 15 3
414 275 2
216 442 4
311 34 1
39 409 3
418 246 3
368 338 3
210 15 4
449 339 4
281 167 4
153 272 1
379 423 2
209 32 2
109 275 2
294 147 2
464 259 2
391 123 4
466 186 4
468 344 4
477 423 3
475 294 1
16 461 3
328 137 1
205 214 3
427 376 2
429 334 2
167 467 4
183 162 1
385 414 4
126 423 2
463 62 3
213 44 1
407 380 4
172 16 4
285 81 4
80 139 4
344 218 3
104 461 2
99 386 3
281 293 3
166 394 2
330 499 3
495 411 4
27 351 1
172 10 1
78 45 1
147 30 4
7 443 4
294 307 3
44 374 2
430 413 4
16 402 4
268 475 3
228 349 2
493 368 4
24 437 2
82 115 3
80 416 1
128 302 1
35 330 1
199 334 4
105 53 1
338 7 2
476 16 1
162 438 1
384 15 2
76 78 1
381 211 4
452 32 1
375 0 4
23 144 2
469 350 4
278 141 3
380 429 3
144 383 3
97 441 4
484 38 1
345 336 2
225 182 1
337 2 1
369 432 3
42 381 3
280 447 4
213 443 1
20 276 1
208 86 3
16 223 2
242 82 1
243 340 1
317 196 4
260 186 4
414 178 1
14 470 2
153 19 2
411 118 1
155 307 3
310 356 4
476 323 3
178 2 1
319 121 4
220 49 3
205 20 4
435 157 3
216 22 2
50 300 3
14 292 3
205 465 1
435 425 3
357 463 1
132 209 2
398 72 1
142 259 3
455 258 1
10 311 4
188 352 1
212 139 3
177 76 3
151 445 1
381 22 3
183 104 3
487 296 3
140 344 3
381 127 1
496 299 3
334 141 2
457 117 3
399 161 2
324 339 4
431 484 4
478 263 3
464 451 1
348 30 1
217 163 3
296 497 1
291 364 3
88 131 1
424 74 3
136 478 1
219 492 1
469 95 1
300 252 1
352 99 4
412 276 1
300 196 4
234 136 3
483 93 3
237 184 4
250 272 1
356 415 1
424 85 1
131 45 2
331 250 3
271 80 2
340 147 2
101 79 3
460 274 4
403 258 2
114 18 4
466 330 4
68 2 1
103 24 2
295 425 4
439 414 3
334 469 3
283 103 1
380 446 4
42 189 4
249 69 1
102 254 3
497 451 4
297 292 2
498 260 4
254 235 2
208 34 3
40 152 3
337 43 2
162 456 4
395 157 2
325 424 4
251 270 1
492 18 1
233 262 4
183 245 4
351 360 1
11 54 3
17 340 1
492 85 2
493 419 4
345 63 1
234 83 4
442 14 1
237 83 1
407 190 3
375 362 4
10 381 3
381 466 1
424 131 2
240 302 1
275 382 3
285 467 4
396 11 1
137 203 2
196 81 3
59 467 4
156 183 1
438 310 1
17 83 4
471 204 2
83 458 3
165 247 4
97 394 3
119 294 2
274 421 2
126 410 2
6 482 4
190 253 1
88 6 2
252 108 2
489 187 3
452 7 1
266 495 4
92 301 1
189 287 1
46 248 2
106 239 3
471 92 3
219 473 4
35 220 2
98 122 3
486 159 4
393 413 4
163 209 4
349 4 2
249 48 3
195 171 1
289 116 1
383 312 4
244 101 4
53 138 3
310 131 2
481 416 3
146 343 3
0 410 4
23 294 3
499 426 3
235 30 3
489 281 3
168 474 2
87 222 2
72 17 4
10 424 4
312 194 2
442 356 3
145 454 1
108 489 1
216 3 2
85 464 4
143 202 2
208 162 1
118 162 3
53 304 2
12 148 1
296 62 1
248 8 1
130 157 1
241 418 3
235 53 2
24 145 2
264 490 4
74 171 1
56 426 3
229 414 3
141 307 2
3 39 4
411 13 3
343 290 3
291 367 4
12 239 1
128 125 1
157 166 4
363 73 1
448 361 1
367 429 4
446 342 4
223 397 4
453 58 1
272 33 1
403 325 1
479 71 4
133 31 1
139 248 1
64 129 3
456 59 1
466 153 1
79 358 1
114 487 4
397 433 1
132 363 2
322 76 3
21 231 2
451 197 2
207 133 1
120 221 3
290 300 3
156 241 1
105 367 4
415 438 3
219 56 4
350 258 1
451 84 1
343 473 3
51 147 4
348 1 1
140 38 3
436 386 2
230 483 3
246 470 3
174 447 4
410 187 2
203 239 2
30 130 2
93 495 1
368 276 1
315 320 2
211 225 3
224 330 3
176 108 2
427 231 1
15 184 2
285 79 4
215 358 1
343 181 4
6 270 2
38 264 4
138 127 4
401 365 2
418 300 3
31 483 2
387 188 2
483 151 1
225 267 2
269 395 3
79 171 1
35 198 2
207 50 2
469 280 3
183 456 3
433 352 4
146 53 2
80 289 3
349 379 4
75 387 4
376 343 1
0 72 3
399 321 3
136 276 2
63 262 4
128 117 1
188 329 3
5 116 2
428 304 4
26 359 3
452 322 3
414 159 3
359 99 4
171 415 1
1 374 4
274 0 4
363 440 1
122 192 3
323 134 1
486 191 3
200 410 4
328 181 1
453 90 1
252 269 3
155 169 1
321 271 2
494 86 1
324 205 3
275 365 3
419 292 1
67 146 4
474 485 2
197 429 4
204 158 3
2 470 3
19 216 1
146 344 3
87 83 2
7 450 1
482 280 2
425 286 2
62 146 4
290 3 1
303 48 2
58 395 2
122 463 2
63 317 2
73 480 3
395 448 3
476 382 2
197 122 3
402 9 4
171 116 1
39 150 1
325 18 1
39 321 2
362 210 2
488 216 3
0 461 2
175 79 4
273 278 2
104 70 1
177 395 3
451 135 4
148 170 3
355 482 2
305 373 2
403 357 4
349 484 3
189 263 3
72 133 4
479 323 3
394 169 4
233 66 3
496 338 3
65 389 2
226 258 2
253 40 3
451 277 2
147 425 3
188 272 4
164 339 1
85 426 4
493 61 1
285 489 2
213 115 2
87 435 1
139 37 2
40 64 3
487 154 3
153 265 4
349 310 4
309 91 4
350 177 3
265 246 4
56 360 1
421 489 3
257 231 2
220 357 3
271 461 4
223 488 4
150 187 1
62 29 1
203 307 4
329 39 4
215 13 4
380 37 2
81 209 1
378 383 3
242 208 1
194 84 4
334 411 1
293 247 3
272 372 1
0 398 1
116 81 2
419 40 4
92 195 2
29 407 1
392 141 4
499 371 1
135 112 1
181 198 2
322 464 3
65 3 2
32 360 4
272 478 1
414 42 3
301 174 1
440 90 1
216 218 4
73 62 1
306 330 1
437 466 4
7 383 1
208 261 4
374 6 4
38 64 3
364 181 1
405 357 3
249 174 1
49 78 2
477 2 4
456 125 1
252 274 4
227 420 4
90 89 2
113 160 3
167 381 4
178 481 4
407 113 2
230 108 4
467 61 3
334 192 4
243 336 3
499 334 3
311 467 4
156 78 4
106 61 2
322 387 3
126 397 1
3 202 2
380 183 2
159 46 2
225 244 4
109 422 4
349 184 1
77 353 1
146 397 2
137 255 1
495 488 1
152 136 3
36 168 1
69 425 2
216 207 3
452 103 4
259 42 2
337 124 3
39 397 3
34 480 4
311 351 4
221 66 1
259 461 2
316 228 3
233 272 4
184 125 1
200 395 2
262 106 4
345 188 2
334 326 2
255 249 2
159 261 3
350 37 2
493 356 3
421 383 3
87 65 4
432 282 4
326 440 1
309 493 4
307 109 4
467 149 1
142 74 4
341 468 2
438 437 2
436 484 4
92 81 4
30 191 2
2 46 1
183 131 2
196 445 2
432 425 1
351 162 3
450 293 2
250 155 4
66 133 4
433 268 1
493 106 4
498 356 1
355 309 3
156 69 3
256 282 3
84 314 2
19 220 4
18 452 3
96 367 3
395 81 1
282 59 2
312 288 4
188 471 4
236 332 1
307 106 2
96 76 2
113 267 4
268 96 4
459 460 2
448 110 1
353 39 2
221 54 2
432 321 3
374 212 2
159 275 1
238 129 1
480 435 4
350 311 4
479 473 3
110 50 1
68 368 2
468 435 4
402 93 4
309 104 1
379 75 3
303 386 3
220 22 3
68 303 2
44 76 3
362 374 3
213 202 1
342 19 1
334 277 1
125 321 3
92 125 4
141 263 3
440 291 4
140 409 4
360 24 1
180 419 3
7 478 3
332 116 2
48 365 2
296 24 4
278 226 3
265 237 3
246 33 3
409 291 3
294 377 2
427 117 3
215 481 4
302 331 2
351 468 2
322 253 4
280 252 2
408 453 2
424 5 3
380 415 4
167 288 1
250 52 3
244 262 1
247 299 1
321 83 3
457 326 1
151 324 4
264 428 3
270 171 2
279 462 2
56 341 1
5 10 2
206 262 4
216 493 1
200 388 1
84 48 4
81 344 1
207 168 2
259 191 2
167 473 4
183 379 4
301 106 2
265 311 4
207 185 4
230 317 2
193 146 3
312 247 3
52 479 2
162 140 3
359 360 1
304 86 3
273 90 2
114 158 3
120 495 4
379 217 2
210 281 1
457 254 4
151 21 4
237 175 1
151 63 4
146 249 2
22 267 4
150 372 1
230 35 4
201 167 1
260 249 1
442 402 2
499 32 2
122 11 4
382 292 2
291 355 1
247 157 3
468 92 1
293 292 4
43 293 3
448 446 3
474 322 2
319 211 3
247 456 2
4 257 2
275 335 3
411 357 4
85 410 1
320 197 2
51 442 3
408 225 3
409 59 1
476 232 3
169 151 1
49 118 2
297 223 2
99 385 2
430 152 2
110 87 4
485 423 4
210 254 2
273 327 4
86 45 4
331 168 4
110 11 1
75 422 3
132 470 4
461 442 4
199 272 2
122 324 1
383 385 1
372 445 4
191 32 1
335 416 4
293 329 2
149 449 3
137 234 4
133 129 1
271 322 3
254 347 4
337 336 2
51 253 3
338 490 1
316 487 4
404 316 1
364 425 2
426 469 1
443 436 2
479 425 2
370 10 1
349 179 1
416 485 3
81 398 3
225 20 2
285 176 3
125 23 3
109 89 3
32 130 4
45 104 1
299 296 2
16 357 1
405 343 3
126 393 3
91 436 1
499 113 2
84 251 4
220 487 3
78 309 3
408 193 1
483 96 4
281 122 2
204 128 4
144 189 4
345 414 4
401 76 3
353 186 1
103 229 1
285 223 2
438 25 3
356 397 3
375 42 4
320 499 3
301 35 1
24 409 3
18 213 1
165 471 4
289 451 2
478 271 4
318 237 2
324 449 2
412 458 1
29 255 4
265 412 4
285 330 3
197 285 4
250 49 4
156 371 1
44 130 2
491 255 3
486 30 4
36 10 3
22 67 2
240 350 1
316 31 4
151 411 2
486 305 2
263 388 2
184 9 4
495 141 2
106 194 2
217 166 4
330 338 3
209 411 3
217 191 3
149 485 1
274 403 1
188 181 2
369 253 4
373 478 3
298 189 3
294 25 1
62 23 4
392 204 2
131 40 1
300 342 2
95 428 2
24 17 3
183 284 1
204 372 4
352 335 4
408 195 1
101 198 4
66 104 4
280 250 3
254 392 1
115 136 1
368 206 1
226 369 4
127 486 3
325 206 4
359 307 3
72 444 4
171 379 2
359 319 3
362 203 4
218 242 4
281 487 3
89 69 3
335 394 1
100 192 1
79 389 2
171 288 4
310 159 3
249 37 1
71 377 1
377 166 4
312 175 2
464 1 3
422 72 2
196 451 3
381 182 3
419 359 4
14 2 1
367 376 1
370 59 3
197 259 1
467 191 4
365 254 3
485 437 1
295 266 1
7 319 1
465 293 3
174 329 4
85 33 2
166 456 2
364 257 2
345 86 3
278 373 4
419 50 2
468 463 2
177 55 1
194 112 1
266 243 2
381 370 3
201 224 2
187 219 3
278 328 2
137 181 1
286 135 2
21 168 4
442 126 3
87 112 1
22 309 2
485 73 3
286 127 1
175 458 4
25 461 2
102 331 2
186 467 4
66 19 1
432 104 1
253 78 3
172 362 4
180 399 4
31 105 1
194 393 4
363 27 2
190 66 4
237 320 3
336 56 3
351 364 1
364 413 3
277 39 4
192 91 1
43 392 1
6 279 2
139 84 4
297 283 4
478 266 4
6 472 1
472 53 4
240 454 1
2 276 4
29 377 2
189 357 1
223 322 2
296 26 4
162 87 2
256 424 3
388 346 1
287 165 1
337 0 4
129 307 1
377 81 3
370 120 3
379 441 1
464 195 2
339 360 1
46 311 4
392 210 3
361 386 3
196 177 3
5 301 1
15 456 4
211 83 3
433 171 2
224 153 1
312 394 2
0 363 2
425 409 2
341 309 2
301 242 4
491 73 1
15 85 1
10 222 4
443 60 4
244 109 4
245 438 3
109 140 3
439 232 3
281 187 3
294 58 2
40 201 2
442 307 1
329 348 4
8 109 4
123 395 4
125 372 4
484 429 3
273 439 4
156 0 4
79 82 3
374 41 3
419 71 2
56 41 4
268 77 2
280 208 4
494 40 1
219 279 3
53 366 4
99 196 3
230 442 2
189 237 1
340 15 1
470 381 4
119 201 4
202 184 1
84 10 4
285 163 3
296 452 1
249 292 4
339 472 3
78 100 2
184 470 2
182 395 4
344 498 1
386 206 3
225 384 4
273 377 3
477 293 3
417 144 2
241 139 4
111 297 1
138 75 2
175 206 2
234 407 3
237 137 3
424 499 1
208 284 3
282 103 2
332 254 2
66 255 3
230 302 1
486 171 3
122 154 2
248 151 3
226 492 1
151 268 2
282 51 3
178 51 4
439 67 1
359 107 4
267 245 2
439 485 3
193 37 2
165 69 3
197 444 2
325 393 2
207 281 1
22 458 4
427 355 3
364 379 3
117 197 2
8 460 1
346 254 2
359 88 1
151 463 4
173 269 4
289 104 3
40 263 4
495 203 1
474 23 2
121 475 2
300 87 4
37 156 2
189 229 1
493 367 2
83 407 1
14 277 3
373 320 1
182 190 3
203 274 1
128 399 3
268 285 3
133 387 3
292 225 4
86 6 2
388 380 4
29 359 2
324 485 1
218 105 4
169 303 1
303 271 3
119 365 4
278 477 4
69 242 4
100 419 1
440 495 1
320 181 2
355 25 1
61 27 3
44 441 4
336 242 3
438 445 2
322 451 4
416 144 1
223 55 1
176 380 2
159 495 3
460 379 4
400 320 1
401 387 3
381 106 3
232 116 2
369 241 3
204 424 3
408 338 3
120 33 3
14 438 1
383 320 4
161 78 3
127 399 3
47 31 3
43 132 4
272 97 3
170 87 1
481 53 2
279 350 4
440 52 2
307 320 2
204 330 1
429 397 3
488 46 4
338 257 1
134 421 2
149 167 2
41 399 2
454 164 4
187 178 4
455 317 3
431 481 4
304 499 2
434 423 1
220 171 4
105 15 4
451 395 3
23 377 4
145 92 1
475 207 1
477 196 4
329 82 1
121 230 3
205 473 2
412 457 3
143 74 1
291 242 2
205 425 2
185 461 1
68 325 2
359 300 3
112 453 2
184 225 4
117 261 1
8 286 2
365 242 2
88 117 4
330 445 3
368 352 4
5 81 1
227 481 3
255 13 1
454 39 2
390 313 4
351 209 3
254 437 2
493 36 4
358 76 4
89 498 1
260 410 2
427 424 4
410 477 3
43 47 3
423 243 4
23 239 2
183 492 4
174 194 3
407 231 4
469 388 1
385 426 3
266 441 4
259 290 3
188 285 4
489 402 1
104 208 1
346 124 2
161 224 4
432 66 1
202 265 2
492 425 2
77 199 2
351 451 4
222 473 3
27 365 3
29 452 4
231 342 4
13 437 2
250 405 2
169 418 2
459 201 4
250 220 1
173 420 2
430 193 1
215 91 4
272 277 3
314 46 3
75 167 2
406 411 4
70 481 2
171 401 2
104 23 3
484 211 1
245 250 4
230 243 3
237 235 3
138 168 4
154 412 4
45 223 4
27 304 4
72 245 3
498 305 2
190 162 3
148 43 3
29 22 3
165 87 2
63 200 1
365 145 1
175 434 2
390 439 1
465 470 3
216 355 3
97 22 2
297 342 2
71 106 2
161 369 3
274 210 4
13 298 2
324 31 3
397 258 1
366 440 2
43 150 3
41 350 1
372 162 3
25 224 4
449 282 3
179 261 4
142 20 4
385 460 1
42 133 1
56 58 2
345 155 2
29 263 2
143 218 4
256 181 2
286 172 1
403 218 4
102 63 3
86 419 3
218 419 4
372 244 4
498 33 3
489 233 1
142 61 4
494 136 3
358 237 2
41 440 1
235 4 1
384 370 4
11 160 4
428 82 4
465 277 4
450 159 4
19 280 3
344 374 3
65 2 4
273 354 4
117 49 2
36 320 1
298 256 1
376 177 3
289 497 3
137 127 2
76 446 4
277 300 2
340 491 3
146 155 1
100 1 4
421 33 2
94 157 4
268 215 1
390 297 2
208 468 1
259 281 2
117 220 1
117 469 3
98 85 2
430 37 1
391 133 2
217 219 3
345 339 4
437 369 4
486 488 4
181 222 1
456 185 4
305 226 4
102 377 1
55 230 2
390 318 3
110 319 4
17 465 1
65 242 2
434 464 4
366 90 1
187 407 1
45 412 3
3 446 3
226 97 4
313 109 3
339 48 3
494 41 4
236 48 2
461 409 3
51 53 4
217 411 4
144 80 1
395 148 2
488 304 3
125 475 4
167 294 3
290 427 3
174 50 2
329 100 4
484 339 4
239 193 3
465 52 2
352 133 3
192 244 1
401 455 2
450 95 1
148 400 2
400 190 2
429 399 1
284 146 2
23 179 3
465 258 3
12 17 4
67 483 4
498 416 2
361 13 1
134 26 1
420 138 4
313 393 2
133 470 4
85 370 2
39 351 3
152 5 3
302 31 3
163 337 4
311 357 3
319 174 1
416 341 3
241 53 3
13 470 1
258 433 4
152 443 3
372 287 2
103 75 2
9 369 4
477 408 1
239 184 3
114 211 3
166 206 1
116 70 2
359 46 4
165 496 1
297 14 2
38 214 4
365 86 3
88 380 1
215 480 3
128 87 4
425 139 4
262 459 3
28 259 1
249 194 3
421 104 1
213 135 1
332 482 1
95 44 2
353 179 4
17 106 1
377 134 2
48 287 2
162 406 4
246 127 4
284 60 1
286 420 3
21 49 2
171 47 1
288 397 2
227 274 4
306 173 3
274 107 2
442 134 4
312 430 2
94 261 1
225 59 1
39 138 1
352 254 4
465 493 1
302 176 4
199 421 1
305 424 2
341 361 1
308 488 4
479 486 1
480 349 1
78 415 3
56 344 1
224 437 1
70 320 1
218 323 4
137 254 4
90 5 1
273 445 3
67 32 1
370 365 4
377 386 1
227 193 3
170 392 1
223 495 1
479 11 2
153 143 4
161 88 2
372 71 1
394 417 3
231 284 4
103 327 4
473 360 1
2 496 4
297 197 1
391 297 1
448 239 4
417 348 4
256 359 4
62 276 4
208 56 2
384 62 2
227 192 3
477 189 3
182 71 1
117 373 4
153 212 4
464 271 1
432 181 1
357 477 1
310 351 1
40 306 3
42 282 2
463 69 2
27 212 2
43 4 4
247 98 4
73 452 1
248 441 2
160 314 1
319 69 2
122 62 4
194 269 3
272 335 4
191 154 4
122 88 4
159 241 2
180 117 3
271 455 4
418 257 3
372 318 2
110 415 4
253 486 1
29 342 2
206 309 2
453 92 2
147 127 3
364 492 3
348 255 4
432 14 2
220 197 2
92 242 4
13 136 3
377 68 3
310 332 4
316 345 4
31 389 4
5 356 3
362 332 1
415 372 3
42 244 4
73 364 1
270 220 2
138 293 4
67 3 3
90 110 2
238 82 1
346 288 3
57 267 1
204 433 3
345 466 1
417 370 1
355 77 2
235 160 4
492 217 2
294 443 1
337 109 2
84 193 2
389 427 4
23 74 4
148 458 2
95 10 3
32 35 2
107 341 4
20 246 3
45 240 2
446 319 1
66 157 3
300 5 3
463 252 1
360 44 3
332 87 1
161 204 3
458 457 1
289 439 1
52 85 3
499 495 2
213 48 1
408 499 2
275 235 1
219 427 3
478 237 2
227 411 2
18 362 4
337 400 1
221 124 1
240 233 1
176 358 1
412 245 4
377 176 3
444 145 2
483 263 4
422 175 2
332 160 4
413 132 2
105 219 4
148 485 2
277 55 2
171 49 2
371 175 1
288 164 3
211 186 3
32 371 4
475 43 1
232 219 4
263 98 3
355 478 3
428 111 4
436 8 3
383 135 3
452 208 1
404 25 1
2 237 2
243 445 3
171 132 2
34 172 3
144 438 3
253 242 4
172 180 2
54 65 2
268 238 2
196 24 1
124 376 3
162 333 3
44 268 3
328 186 1
495 404 1
403 337 2
212 267 1
65 197 1
342 471 1
247 33 3
255 371 2
328 496 3
84 485 1
219 45 2
242 244 4
448 268 4
449 412 2
333 217 4
363 259 1
195 258 3
364 149 1
355 224 4
124 434 4
475 493 3
2 19 4
40 355 4
415 129 1
394 253 2
16 494 3
232 429 4
425 472 1
443 207 2
116 447 4
222 156 2
167 383 4
447 232 2
16 485 2
45 251 3
73 367 4
379 296 1
182 372 2
175 464 3
408 87 1
49 160 3
204 336 1
443 401 1
114 11 2
213 265 2
185 0 3
113 479 2
375 435 2
484 68 3
440 79 2
22 298 2
55 360 2
413 122 1
410 28 4
467 66 4
243 288 1
63 269 4
374 151 4
315 53 4
326 42 4
315 204 4
11 463 4
46 36 1
454 474 4
446 408 1
408 17 1
333 104 1
218 319 4
386 299 3
481 89 3
107 242 4
480 205 1
211 153 4
39 213 2
347 225 4
406 416 3
12 380 2
261 288 1
44 11 4
292 164 4
447 151 1
454 450 1
117 320 3
299 198 2
433 93 2
150 349 3
11 137 1
306 332 3
383 277 1
82 339 1
495 193 4
385 382 3
165 472 1
202 362 3
41 297 3
385 90 1
157 138 2
215 216 3
449 332 3
200 150 2
383 281 2
114 491 2
26 427 1
356 227 3
74 4 3
217 26 2
379 102 1
375 192 2
324 187 2
363 381 3
490 104 2
275 52 1
44 131 4
18 330 1
462 480 2
453 244 3
282 388 3
97 164 1
96 387 3
358 175 4
227 421 2
64 453 3
215 424 3
343 449 2
487 64 4
63 331 2
331 215 2
193 24 2
237 221 1
418 394 1
482 357 1
327 497 1
432 139 1
26 80 1
494 117 3
21 24 1
2 394 1
42 20 3
350 466 1
490 469 3
12 69 4
422 119 2
369 57 2
148 212 2
457 228 1
461 372 2
241 293 1
11 37 2
486 398 3
179 415 3
159 5 4
306 169 3
103 19 3
