123502 500
126 164 3
447 459 1
254 296 3
343 363 2
419 315 4
229 423 4
430 229 2
399 60 3
179 57 3
123 469 3
5 460 3
77 224 1
438 105 2
440 453 4
188 486 1
229 439 2
439 495 4
437 454 3
120 317 3
297 242 3
114 4 2
467 415 1
314 213 1
376 140 1
293 308 4
250 336 3
304 53 2
479 429 4
256 332 3
229 76 2
36 291 1
214 306 3
187 248 3
405 272 3
102 182 4
79 483 4
79 374 3
219 100 4
250 465 2
456 346 4
216 329 1
165 363 2
234 126 2
88 400 1
400 362 1
323 333 2
492 377 4
338 137 1
377 31 1
306 4 3
57 161 2
164 334 1
470 285 3
141 429 4
374 342 3
342 315 1
239 81 4
453 494 1
57 124 2
181 397 2
192 152 3
205 23 1
201 179 2
444 476 2
213 290 4
268 340 1
148 335 4
417 77 1
359 282 3
486 95 3
112 445 3
478 301 2
454 465 3
67 263 4
417 353 3
293 448 2
54 230 1
233 480 1
455 424 1
343 276 3
283 350 3
368 119 4
446 205 3
311 116 2
352 361 3
400 73 2
379 218 4
338 333 3
24 142 3
317 110 3
456 483 1
377 25 2
432 230 4
441 336 2
148 5 1
154 59 4
336 77 4
402 449 4
152 138 3
243 296 2
138 260 4
478 158 4
104 309 3
366 324 1
67 254 3
323 266 3
346 96 4
491 346 4
107 449 1
214 29 1
465 449 4
248 95 4
459 202 3
493 289 2
16 346 4
132 66 2
374 114 4
403 327 2
304 333 2
243 277 4
197 433 2
246 238 2
255 330 2
148 440 2
260 418 4
198 408 3
349 144 4
397 136 2
73 350 1
430 434 3
80 35 4
145 367 4
83 293 4
368 173 1
124 460 3
129 350 4
412 490 1
190 172 2
5 365 2
1 346 3
91 110 1
93 340 3
256 479 4
291 15 2
69 91 2
363 33 4
313 469 3
415 469 3
353 46 1
76 400 2
209 269 3
200 196 1
88 483 4
242 467 3
448 464 4
15 485 3
372 370 4
194 185 2
216 161 3
144 436 2
185 5 1
288 344 3
13 81 4
6 452 4
81 221 2
126 131 2
457 1 1
191 108 3
82 342 2
75 112 1
164 391 4
235 432 4
235 377 4
420 428 2
449 180 4
258 432 3
174 471 1
221 263 3
251 160 2
25 218 2
289 79 1
79 365 2
363 462 3
122 248 4
476 301 2
205 182 3
361 62 2
256 333 4
484 365 2
455 63 4
194 242 3
318 210 2
436 194 3
273 411 1
151 86 3
0 365 1
266 72 1
272 304 3
379 238 2
417 461 4
427 161 1
97 283 2
407 377 1
340 223 4
450 408 4
316 141 3
256 13 3
282 256 4
409 395 2
93 103 4
474 141 4
326 458 4
149 77 3
117 378 4
403 451 4
249 118 2
215 209 3
440 83 1
56 72 1
127 46 3
318 446 1
33 155 2
5 260 3
129 100 1
236 260 4
354 85 4
262 260 1
471 24 3
141 405 3
361 263 2
48 375 2
394 245 2
296 424 1
226 16 2
127 252 4
166 277 3
330 55 4
207 165 4
79 275 2
158 309 2
347 117 1
136 215 3
240 232 3
422 109 3
50 397 3
124 456 2
387 468 4
393 454 1
458 487 3
491 306 3
409 166 3
241 236 2
373 333 4
80 373 4
398 473 2
120 436 4
398 307 3
204 143 4
208 236 2
394 66 3
238 48 4
31 426 3
175 259 4
251 408 2
206 262 1
308 32 4
163 216 1
102 72 2
296 173 2
225 286 1
373 459 1
40 82 4
384 122 3
137 298 3
273 207 3
264 154 2
67 352 3
113 153 3
473 207 2
318 113 2
211 43 1
151 464 2
42 63 3
80 404 3
186 445 3
343 399 4
286 186 2
85 286 4
411 483 2
197 366 4
346 139 1
306 42 2
406 405 2
2 384 4
175 471 1
127 70 1
397 387 3
390 56 4
245 4 2
4 366 3
258 454 3
454 224 3
335 133 2
8 391 3
146 201 2
248 448 2
329 302 2
344 467 2
351 459 1
201 334 3
404 469 4
499 311 1
329 404 1
356 481 4
236 183 4
118 272 2
492 100 2
323 228 1
267 161 3
75 268 3
259 28 3
333 277 1
231 234 2
487 32 1
297 463 3
213 274 3
376 407 1
222 156 1
105 284 1
21 407 3
35 128 3
449 283 4
104 87 3
439 195 1
469 85 4
315 436 4
266 161 1
123 295 4
165 274 2
494 104 2
433 241 2
188 35 4
100 27 4
83 116 4
464 254 3
97 98 2
146 464 3
242 420 2
10 273 4
450 290 1
230 86 3
86 103 4
191 412 1
479 98 1
358 136 1
3 24 3
393 221 1
240 335 4
493 193 3
322 295 4
414 302 2
158 492 2
494 56 2
219 328 4
9 12 1
212 146 3
267 173 2
397 461 4
101 416 1
279 269 4
378 7 4
43 409 4
168 37 4
233 71 4
368 189 1
85 90 1
380 7 1
319 338 3
219 299 4
81 66 2
64 475 4
260 437 1
5 157 4
498 287 4
291 491 4
47 440 4
440 160 2
245 477 1
452 2 3
413 372 1
163 106 3
246 334 3
334 216 4
403 437 1
403 269 4
115 71 3
347 282 3
53 332 4
372 277 2
431 64 2
339 58 4
438 386 1
33 2 2
244 488 4
287 286 4
129 225 3
387 45 1
104 13 2
13 97 1
87 214 1
387 100 4
285 493 4
338 468 3
381 297 1
381 81 3
399 242 2
242 192 2
231 274 2
475 117 2
304 356 2
57 162 2
448 234 3
198 480 4
303 464 3
104 389 1
430 295 3
491 28 1
353 442 3
183 167 4
335 169 4
298 372 2
401 461 3
410 339 3
340 54 3
422 152 2
76 67 2
246 157 2
489 376 3
49 108 2
245 337 1
126 108 3
414 15 3
232 58 2
281 291 2
80 245 2
118 436 4
72 185 4
49 150 3
439 81 3
225 134 1
334 74 3
72 313 2
261 254 4
257 377 1
400 417 4
285 77 2
231 406 3
91 480 1
195 169 1
494 328 2
53 378 2
440 74 2
296 193 3
215 27 1
380 114 4
453 124 2
385 13 3
139 379 2
254 85 1
221 295 2
281 252 3
187 467 4
438 435 3
72 79 2
385 202 2
23 296 1
44 188 4
355 331 3
324 65 1
452 234 4
483 87 3
339 214 1
104 481 4
188 105 2
36 72 4
437 395 4
190 57 1
212 189 2
486 431 4
467 426 3
186 61 1
495 65 4
481 369 3
472 408 1
405 311 4
492 274 2
219 205 2
77 232 1
2 271 3
436 116 2
131 483 2
102 429 1
314 158 3
369 148 1
156 300 2
288 153 1
335 39 3
190 181 2
304 81 2
487 31 3
163 91 4
497 448 3
162 1 3
319 281 4
439 485 2
255 476 2
263 322 1
162 472 4
162 343 3
450 208 2
430 482 3
376 461 1
113 286 4
224 314 2
395 360 3
106 285 2
100 149 4
436 197 3
230 17 2
291 358 2
425 245 1
243 199 2
199 443 2
421 303 1
106 173 4
138 305 3
342 156 2
142 163 3
383 497 4
459 16 1
411 27 4
353 425 3
163 296 4
414 43 4
298 394 4
317 18 4
237 382 1
404 52 3
182 43 3
349 348 4
243 391 1
201 439 4
158 325 4
114 311 4
242 281 2
480 89 1
363 59 4
190 109 1
81 252 3
159 280 4
153 129 2
142 446 3
317 327 1
336 445 2
112 385 1
253 414 3
45 193 1
121 82 4
94 351 3
423 417 3
290 469 2
409 191 3
199 275 1
316 308 1
386 63 3
53 45 1
237 488 4
325 180 4
18 53 4
419 392 3
162 413 1
241 363 4
182 106 2
106 386 1
386 280 3
32 199 2
313 124 1
171 472 3
155 251 1
487 432 4
267 378 3
8 23 3
332 428 3
340 48 4
15 456 3
369 80 2
194 99 1
32 251 2
35 442 1
329 149 4
196 119 3
46 48 1
206 467 1
268 181 3
341 134 3
277 117 2
173 366 4
310 372 2
491 178 4
1 143 3
222 89 3
159 2 1
375 47 2
244 294 1
295 438 1
26 358 3
382 485 2
91 321 1
240 113 3
217 476 3
246 318 1
163 299 4
348 470 3
83 410 4
62 432 2
440 225 3
359 497 1
275 139 1
199 312 2
346 66 1
373 369 3
74 320 3
69 125 2
208 127 1
14 196 3
70 229 3
316 323 4
446 246 2
278 140 3
147 26 3
317 213 3
24 365 1
365 138 3
219 209 4
48 317 2
382 331 2
148 313 2
79 477 2
366 201 1
456 13 3
473 426 1
25 368 2
198 173 3
28 492 1
131 170 3
280 342 4
377 277 3
277 150 1
107 127 4
31 78 3
186 142 1
311 315 2
352 152 1
337 16 2
281 301 4
344 387 4
65 242 2
364 244 3
107 252 2
112 295 3
180 166 4
257 147 3
201 120 1
209 102 2
93 228 1
161 93 2
109 396 4
205 321 1
65 346 1
34 352 1
365 453 2
37 418 2
191 182 1
468 313 1
431 231 1
434 195 4
303 3 4
6 257 1
226 342 4
373 311 3
242 249 1
28 331 3
386 211 3
415 123 1
194 481 2
84 51 3
343 80 3
414 140 3
5 388 3
116 58 3
295 138 2
103 471 3
65 3 4
266 42 3
266 87 3
87 277 2
379 313 3
68 67 2
22 94 4
118 463 3
107 274 2
59 408 3
438 240 2
422 175 4
174 470 2
14 1 3
379 23 1
176 398 4
314 164 3
82 199 4
223 343 3
203 195 2
387 67 1
22 137 1
404 332 2
295 488 2
30 447 1
323 13 1
410 157 1
176 363 2
261 71 1
388 95 4
40 438 4
179 349 3
370 246 3
371 377 1
197 235 4
308 260 4
449 486 4
257 268 1
343 131 2
185 73 3
373 279 4
94 37 1
215 348 2
316 179 2
44 389 4
424 2 1
229 5 3
462 369 4
180 468 4
478 244 2
469 225 3
310 249 4
465 407 4
362 433 2
281 13 3
493 468 2
329 21 2
66 333 1
65 72 3
55 464 1
203 295 4
440 388 2
443 243 4
212 384 2
311 137 1
32 452 4
423 58 1
24 485 1
440 450 2
187 206 2
155 493 2
187 205 3
202 223 1
471 198 2
416 14 2
336 237 1
1 65 3
6 482 2
187 140 4
418 298 1
223 318 3
77 214 4
408 227 3
264 456 3
325 397 2
441 304 2
309 285 1
254 348 1
61 250 4
126 154 2
235 449 2
431 263 2
392 428 4
174 357 4
169 126 2
148 476 1
336 377 1
468 425 1
491 309 2
202 160 2
332 134 3
458 165 1
269 202 2
183 253 2
410 95 3
221 489 1
292 382 4
200 472 3
445 235 4
429 52 4
51 43 1
79 335 3
66 214 4
47 12 4
492 153 1
22 483 1
448 73 2
483 230 4
252 349 4
462 142 1
336 252 2
273 222 3
473 245 2
86 117 4
408 20 3
195 53 2
460 235 1
50 108 1
216 299 4
383 462 3
457 312 2
325 368 3
204 145 1
152 108 4
226 458 1
38 443 1
448 39 4
180 110 3
189 309 3
364 483 3
121 136 2
380 111 3
326 454 2
259 182 4
395 329 1
389 315 2
475 377 4
251 280 1
211 263 1
353 17 2
360 309 1
16 439 3
398 1 3
370 31 1
172 51 1
35 65 1
417 425 2
37 364 2
209 177 1
71 86 3
69 391 4
422 177 4
186 205 2
246 489 1
0 233 3
231 281 1
376 466 3
171 317 3
325 115 3
163 111 2
191 416 3
497 76 1
135 155 1
155 109 1
495 498 3
6 69 4
408 438 3
102 351 1
121 225 2
421 263 1
410 2 2
279 195 3
410 32 3
201 309 1
91 79 3
262 273 1
307 166 2
214 425 4
73 199 4
223 254 2
103 114 3
192 56 4
310 344 1
131 306 2
479 310 3
391 48 2
112 49 3
105 461 1
209 426 3
410 394 4
118 379 3
362 5 2
193 126 3
184 78 3
140 40 4
332 433 4
114 379 1
262 233 1
74 457 3
117 10 1
353 43 3
358 368 1
173 254 3
484 23 3
487 7 2
329 476 2
49 69 1
445 252 1
231 89 3
19 406 1
463 424 3
96 200 2
376 412 4
438 264 4
135 72 4
330 45 2
216 260 3
290 155 1
91 162 4
379 286 2
161 262 4
17 364 2
388 465 4
220 324 3
277 213 2
353 185 4
378 47 3
121 457 3
488 457 1
262 461 1
377 126 3
456 240 4
195 55 4
127 72 3
350 118 4
20 436 3
223 288 1
401 151 3
127 168 3
343 468 1
95 59 1
213 11 3
254 439 1
421 419 1
25 309 2
38 235 1
118 75 4
498 37 2
48 367 2
465 307 1
319 98 2
164 67 2
327 206 3
218 327 2
366 163 1
436 481 2
257 344 4
19 96 2
138 1 2
306 285 4
316 359 3
327 228 1
494 476 2
51 249 1
2 65 4
318 77 4
326 132 4
261 63 1
296 409 2
54 222 4
198 252 2
243 20 2
138 97 3
218 63 4
256 415 4
145 152 3
182 208 4
334 380 2
314 211 1
90 35 4
420 6 4
282 59 3
430 460 3
284 308 2
22 338 1
381 157 4
72 120 3
393 442 3
81 288 3
411 377 4
461 489 2
132 178 4
130 388 3
387 322 4
204 19 1
484 253 3
404 197 3
60 179 3
39 488 1
194 306 1
221 77 3
19 223 1
34 401 1
43 18 1
157 467 2
183 26 4
218 269 3
455 451 2
483 50 3
50 398 1
278 168 3
134 301 3
492 456 1
153 136 1
113 290 1
148 212 1
203 180 1
279 48 3
135 299 2
405 161 3
337 396 4
328 173 2
473 175 1
376 113 2
371 181 3
467 412 1
227 230 1
306 358 2
418 424 2
120 480 1
431 45 2
165 316 4
473 400 4
316 77 2
324 341 1
476 451 1
25 113 1
82 336 1
203 85 4
202 301 3
301 357 2
142 193 1
279 412 2
35 112 3
185 306 1
355 113 3
145 103 4
179 77 2
494 162 2
131 371 2
270 332 1
89 9 2
419 79 3
259 441 3
381 393 2
46 81 1
498 141 3
47 189 2
15 45 3
475 376 4
45 299 3
32 369 4
352 134 2
286 466 1
472 215 4
258 226 2
321 157 3
483 226 1
304 475 2
20 267 4
66 473 4
239 14 3
432 355 2
76 241 2
325 243 1
240 200 2
48 88 3
426 23 1
317 114 2
341 188 2
277 414 4
462 280 1
291 374 4
295 330 1
266 495 2
119 322 3
234 105 3
40 276 2
128 438 2
262 67 3
127 129 2
113 64 1
140 147 3
283 38 2
129 375 4
354 335 1
339 140 2
210 430 2
178 153 2
346 308 4
401 92 2
471 310 2
75 472 4
214 105 4
110 493 3
138 245 4
281 30 3
392 158 1
348 170 4
487 198 3
141 4 2
390 315 2
495 215 3
206 444 4
273 298 1
414 375 1
404 462 4
93 226 3
406 233 1
220 487 2
392 215 3
399 147 1
254 307 2
135 398 4
425 154 1
316 461 4
269 384 2
172 353 4
390 286 1
477 24 1
123 364 2
371 198 3
232 54 1
247 351 1
301 219 4
427 351 4
457 173 1
50 352 2
462 165 2
201 225 4
278 70 2
228 492 3
144 48 4
299 162 4
395 307 2
50 254 4
188 54 2
54 431 4
163 223 2
460 327 3
267 445 4
473 444 3
243 463 3
323 441 2
428 110 4
360 473 3
401 73 4
345 410 2
222 11 3
292 107 1
275 440 3
207 284 4
264 101 2
444 174 2
278 363 1
63 305 1
207 462 4
467 395 2
490 120 1
435 324 2
190 162 2
383 484 4
465 432 3
0 351 4
3 247 4
454 366 1
118 173 1
23 121 3
461 372 2
38 467 2
201 491 3
192 469 2
109 498 3
380 187 2
213 128 3
346 205 3
455 358 1
308 242 3
424 285 3
18 256 1
29 88 3
107 326 2
82 253 4
427 156 3
80 28 1
476 279 1
193 215 1
106 242 2
126 247 4
300 350 1
397 105 1
97 341 2
412 185 2
344 172 3
265 222 3
20 220 2
464 432 1
225 64 2
221 437 4
138 271 1
268 262 1
16 447 1
75 44 1
385 213 1
106 423 3
318 296 2
196 13 3
202 273 1
322 427 1
46 108 2
34 275 1
7 144 1
117 199 4
483 225 1
9 136 1
53 284 3
157 78 2
214 67 2
413 91 2
101 262 3
150 368 4
327 174 3
405 286 1
111 48 2
430 37 1
115 473 2
101 390 1
431 492 4
103 436 1
249 407 1
282 495 4
213 222 1
323 342 1
62 455 4
218 241 4
363 478 3
358 402 2
208 481 1
499 425 3
323 64 1
59 491 4
276 225 3
341 303 2
154 232 4
328 154 4
326 223 4
1 369 2
345 270 1
472 57 1
247 98 2
260 298 3
405 44 2
420 380 2
107 103 4
94 256 4
41 459 1
323 270 1
57 282 3
381 87 2
102 95 4
223 13 2
242 376 4
164 156 1
473 125 4
125 79 3
328 260 4
20 95 1
262 130 3
180 400 2
235 395 1
393 269 2
423 189 4
233 445 1
156 493 2
105 38 4
432 78 3
331 144 1
238 133 2
337 170 2
467 488 3
135 241 3
461 423 1
453 426 3
482 417 3
162 111 3
39 226 1
452 22 2
451 379 3
321 76 3
294 270 4
137 209 1
421 472 3
468 237 2
242 333 2
184 77 3
480 156 2
109 387 3
102 227 1
155 36 3
430 404 3
170 161 1
306 426 1
478 447 2
92 304 1
286 166 2
459 350 3
458 25 2
171 160 1
185 97 1
239 145 2
481 247 3
17 270 2
409 325 4
164 473 2
283 278 4
377 474 2
251 199 1
187 198 2
161 445 1
469 446 1
459 291 4
192 477 2
43 2 4
342 154 3
399 296 3
465 128 4
198 377 4
483 327 3
480 69 2
16 234 2
320 26 3
166 443 4
431 247 3
72 378 1
42 483 3
235 286 1
36 162 1
316 403 2
326 68 2
308 335 1
180 381 2
364 87 3
277 359 1
80 142 3
290 49 2
249 486 3
355 12 3
230 107 3
326 19 1
221 160 4
343 420 3
226 438 4
261 447 3
269 268 4
355 243 4
90 359 1
109 266 3
17 168 1
409 80 1
26 165 4
106 76 4
345 405 3
323 117 4
221 99 1
433 119 1
104 396 3
19 117 1
463 52 3
43 426 2
246 315 1
1 97 1
80 249 4
296 152 3
45 477 3
52 56 1
246 451 3
34 379 4
259 173 2
45 78 1
71 392 1
281 96 3
375 369 4
236 482 2
482 18 4
106 318 4
458 380 4
118 270 2
116 1 1
1 448 4
453 420 2
179 74 1
325 160 2
256 168 2
232 173 3
181 398 2
460 201 3
130 460 4
464 404 3
349 53 1
40 62 1
32 213 4
365 235 2
402 324 3
169 32 2
391 376 3
481 123 4
123 101 1
380 235 1
167 129 4
423 392 3
222 333 3
57 63 3
360 313 4
334 233 4
273 130 3
312 242 3
304 172 3
211 35 1
382 131 3
234 424 4
333 350 2
4 401 4
12 122 2
429 401 2
381 79 1
497 153 1
153 107 3
261 344 3
448 107 2
413 81 4
480 403 1
405 297 2
434 296 2
229 17 2
169 242 1
238 411 4
458 108 2
169 476 1
497 48 3
109 263 4
121 329 2
371 414 3
99 332 2
144 406 1
175 457 4
83 146 4
442 5 2
481 270 2
175 329 3
164 474 3
83 332 2
395 71 3
108 70 1
300 188 1
252 465 2
187 121 2
115 354 3
41 6 1
41 36 3
172 46 1
427 449 3
182 457 1
430 118 2
375 285 1
416 422 4
119 386 3
270 238 4
480 249 2
474 352 2
335 229 1
46 105 2
379 212 1
157 318 1
386 23 1
188 383 1
5 353 1
361 312 2
334 146 4
245 1 4
264 434 4
434 288 4
84 2 3
146 157 3
38 252 2
475 318 2
292 39 4
153 7 2
65 415 1
338 486 2
106 240 3
482 195 3
229 22 2
51 187 1
76 362 3
358 454 3
253 171 2
339 159 4
269 371 1
484 333 3
338 214 1
70 302 1
71 254 1
33 395 4
323 198 2
419 12 3
38 209 1
398 217 1
294 483 3
243 6 1
362 116 3
445 25 4
466 328 4
335 338 4
494 75 4
96 12 1
129 441 2
188 97 1
425 209 2
125 324 1
108 315 3
359 475 2
44 109 1
133 442 4
403 77 1
481 430 4
272 86 4
43 332 1
187 442 4
483 10 3
111 262 3
111 488 2
70 410 2
220 340 2
85 79 3
159 428 2
44 354 3
273 59 3
171 210 3
414 348 1
326 156 1
377 122 3
218 228 4
15 121 3
66 222 1
117 62 1
309 113 3
209 377 4
326 474 2
382 491 4
340 51 2
245 119 1
46 245 2
389 385 3
44 121 2
11 270 3
28 434 2
68 257 4
229 84 3
358 286 1
141 369 4
314 42 2
299 364 1
400 232 3
134 476 1
94 108 2
189 37 4
66 76 3
371 0 1
378 209 2
93 124 3
77 473 1
473 120 2
227 396 1
490 372 1
189 216 1
337 152 3
485 152 4
467 396 2
132 41 2
36 87 1
414 287 3
50 72 3
370 357 1
198 314 3
342 0 4
296 11 3
177 350 2
73 183 2
53 436 1
471 348 2
84 121 4
365 75 3
324 2 4
213 59 1
451 358 3
296 55 2
481 379 2
140 284 3
344 486 3
167 225 3
303 376 4
276 451 4
48 308 2
49 216 2
136 168 2
388 435 2
34 21 1
21 451 3
106 253 1
489 493 1
465 256 1
399 96 3
271 486 4
192 430 4
228 467 3
78 160 3
202 396 2
401 102 3
369 160 2
259 107 3
15 37 2
258 370 1
344 177 1
53 49 3
492 76 4
76 374 2
231 3 4
136 460 1
215 46 2
494 71 2
467 352 1
108 161 4
6 114 4
315 300 3
307 246 1
130 16 2
193 93 2
438 14 2
56 44 1
429 138 1
138 414 2
106 389 3
463 102 2
137 6 4
164 387 2
444 8 1
74 115 4
24 467 3
232 391 2
29 248 3
257 110 4
470 203 2
357 289 2
356 121 1
462 99 1
72 404 1
151 349 3
164 113 1
219 188 1
481 205 1
272 49 1
162 176 4
291 304 1
390 431 2
192 54 2
37 419 2
246 442 4
147 490 4
474 185 3
290 174 2
484 327 3
138 278 1
443 371 2
299 132 3
138 84 2
425 251 3
404 385 2
474 223 4
31 449 2
198 435 1
407 298 4
493 391 4
379 264 4
249 483 3
354 491 2
475 113 3
58 101 4
498 277 4
261 75 1
145 39 2
166 323 1
303 274 2
193 210 2
465 82 3
52 140 1
335 198 2
110 84 2
16 110 3
454 17 1
333 485 2
158 415 3
40 299 2
423 321 4
417 86 3
113 30 1
54 359 1
465 60 3
251 479 4
20 90 4
183 378 4
345 440 3
88 388 3
184 167 2
167 137 4
264 421 2
212 447 1
362 19 4
117 410 3
385 303 1
42 27 1
403 430 4
491 165 2
451 165 4
196 227 4
479 353 4
353 214 2
456 31 1
288 259 1
145 157 2
443 293 3
262 169 4
69 308 3
308 341 2
307 259 3
201 239 1
385 196 1
305 184 3
226 276 4
481 426 1
141 286 1
347 432 4
284 435 3
203 76 3
93 40 3
99 199 3
12 269 3
269 332 2
258 117 1
488 192 2
157 98 4
211 306 3
355 469 1
25 79 2
87 129 3
108 494 1
335 438 3
358 269 3
361 11 1
243 361 3
53 434 1
492 367 3
313 97 2
291 67 1
430 102 3
234 325 1
76 496 1
444 400 4
312 127 2
470 180 2
104 169 2
327 127 4
274 91 2
493 474 4
362 213 2
389 107 1
51 196 1
369 265 3
248 92 2
111 156 2
423 109 3
238 424 3
95 239 4
126 251 3
299 37 2
416 461 3
25 393 3
298 188 2
108 457 2
467 125 3
78 364 4
237 446 4
439 363 2
459 157 3
465 402 1
142 313 1
339 404 3
338 311 2
55 327 2
256 109 1
129 105 3
208 102 2
204 155 4
161 178 4
318 461 1
121 371 3
409 261 4
55 64 4
378 83 1
145 251 1
478 145 3
251 64 3
335 397 4
93 150 2
456 210 2
278 147 2
6 161 4
241 156 2
127 431 4
289 446 1
113 412 4
172 342 2
268 355 4
11 85 4
413 9 3
32 409 4
2 463 1
408 187 4
77 480 1
371 492 3
419 429 4
180 493 2
383 1 1
98 87 2
352 48 1
3 219 3
1 137 4
286 208 1
405 96 1
145 75 3
70 133 2
336 474 2
2 31 1
31 397 3
277 379 3
28 313 4
56 228 2
276 289 1
5 392 3
237 168 4
237 213 1
463 213 1
262 144 3
197 465 3
396 139 4
220 224 3
370 275 2
275 75 2
27 115 4
489 477 2
267 238 1
453 297 3
297 392 1
371 496 4
173 264 1
454 244 4
404 276 4
33 453 1
486 245 2
88 392 3
88 331 1
273 55 3
415 277 2
297 351 1
104 489 3
404 289 1
219 261 4
250 466 1
485 1 2
310 149 1
97 329 4
440 214 2
187 483 1
295 11 1
312 6 2
28 55 3
360 175 3
6 143 2
316 218 4
26 0 1
309 20 4
10 260 1
213 41 1
200 364 2
449 430 3
190 462 4
492 339 4
391 476 4
52 336 4
476 4 3
134 432 4
456 349 1
5 0 4
254 391 1
291 187 2
127 473 1
414 343 1
401 275 1
431 0 1
163 10 3
362 4 2
350 270 1
306 474 4
474 464 3
59 70 4
499 432 3
474 129 4
72 103 4
314 286 4
133 28 1
10 5 3
429 103 4
177 74 1
365 12 4
137 305 4
434 282 1
312 496 4
142 388 2
263 320 2
402 100 2
319 242 2
421 319 2
277 128 3
158 491 3
65 414 3
88 78 2
86 224 3
441 13 3
135 224 2
241 72 1
103 179 3
241 249 2
183 135 3
11 80 2
431 149 3
492 64 1
413 357 1
118 242 3
297 250 1
301 4 1
96 106 2
157 412 4
166 196 2
263 82 2
433 480 3
144 389 4
277 296 2
494 216 3
267 258 4
426 342 3
333 166 2
445 197 3
37 277 2
255 313 1
37 71 4
290 395 4
62 91 2
315 386 4
227 434 4
140 497 1
459 300 4
231 41 3
201 231 4
133 84 2
16 294 2
239 210 2
363 407 4
378 84 3
198 290 1
189 414 2
282 40 2
231 228 4
158 31 3
41 443 4
230 85 3
239 334 4
335 357 1
85 432 2
18 74 2
496 449 3
400 271 1
100 148 3
383 324 2
260 135 2
454 126 1
102 373 1
425 409 2
70 425 1
110 407 3
417 17 2
305 343 2
169 318 1
208 185 4
71 389 1
343 151 1
339 70 2
114 138 3
460 165 1
216 111 3
307 57 3
489 307 3
256 98 1
369 18 3
371 49 4
26 360 2
164 280 3
3 322 1
126 408 4
240 54 3
279 253 4
141 183 2
181 245 4
439 432 1
433 171 4
480 201 4
130 284 1
434 338 3
55 162 4
323 296 3
41 54 1
433 325 4
331 383 4
165 257 3
339 319 3
163 165 3
446 212 1
207 183 3
133 144 3
331 194 1
228 126 1
481 162 1
464 22 1
142 167 2
384 275 1
479 382 3
90 409 4
70 348 1
133 477 4
161 282 4
454 332 1
121 68 4
9 427 4
266 474 2
211 250 3
328 42 2
288 136 2
478 271 1
129 315 1
224 168 4
419 249 1
274 173 3
173 168 1
496 373 3
301 222 4
30 438 1
498 283 4
179 52 4
411 1 1
222 187 2
112 256 4
162 14 4
488 471 2
276 192 1
75 191 2
482 449 2
472 43 3
272 75 3
287 81 4
394 307 3
317 208 2
342 360 3
405 233 3
473 160 2
303 258 1
193 153 3
202 324 1
461 110 1
414 261 2
69 243 2
64 219 4
219 361 3
52 85 4
297 468 1
380 370 3
442 49 2
76 90 1
55 175 1
86 237 3
159 304 2
182 62 3
62 424 2
82 220 1
337 173 1
410 366 4
48 318 4
398 164 2
471 156 1
70 176 4
466 450 2
43 152 2
156 287 2
38 29 2
223 209 1
434 478 4
187 142 2
142 205 2
392 127 4
27 151 2
451 307 2
206 372 3
14 337 4
126 308 1
268 172 3
330 91 3
106 65 4
28 216 2
272 277 2
136 272 1
335 377 2
153 211 4
236 163 2
165 143 1
257 374 2
293 217 3
81 384 2
247 192 2
129 63 3
72 105 3
316 153 1
234 94 4
83 95 1
78 0 1
456 381 3
0 456 3
246 432 4
431 245 4
462 176 1
59 180 4
193 457 4
383 472 1
224 476 3
461 363 2
329 340 3
212 300 3
106 430 4
468 178 4
114 348 2
178 293 3
336 471 4
94 221 2
389 159 4
356 469 4
308 122 1
161 63 2
471 64 4
28 485 3
281 290 1
47 418 1
21 252 3
45 474 3
133 380 2
156 423 1
196 104 1
388 34 2
388 25 3
157 107 4
392 390 3
214 205 1
275 369 4
64 440 3
111 303 2
225 151 2
413 139 4
389 70 3
418 90 4
121 264 3
37 65 4
426 218 2
80 218 2
53 463 4
283 231 3
316 254 3
66 5 4
440 122 3
55 435 3
435 67 2
305 482 3
383 82 4
282 369 4
435 132 1
408 38 4
421 295 3
403 483 1
51 76 3
248 215 3
269 342 1
441 31 3
85 298 4
75 361 1
41 185 1
196 25 2
225 7 1
311 448 3
108 427 4
451 20 4
423 355 3
126 409 2
132 24 4
132 429 2
342 65 3
192 379 3
408 43 1
185 102 2
436 251 4
95 152 2
152 361 3
231 184 1
304 181 3
181 168 1
499 190 2
297 325 3
34 42 4
389 400 3
90 372 1
464 320 2
182 19 3
64 271 2
53 427 1
427 362 3
163 143 3
484 499 4
463 332 2
35 57 2
250 489 2
197 422 4
71 380 2
323 435 1
418 344 1
106 95 2
106 418 4
258 28 1
398 67 3
230 208 1
296 9 1
444 272 3
266 472 4
418 219 4
443 352 3
295 133 3
331 461 1
36 224 4
272 184 3
482 81 4
138 359 3
376 267 4
484 286 1
157 83 4
231 111 3
352 144 3
37 145 3
350 156 1
105 140 4
277 151 2
474 492 3
480 365 1
329 328 3
20 63 1
293 393 3
369 266 1
242 125 4
457 462 4
262 475 2
367 249 3
363 370 3
316 395 1
462 323 4
361 41 3
41 426 1
176 260 3
173 292 1
312 253 1
318 140 3
107 26 1
65 370 1
175 436 3
143 175 4
40 305 2
421 54 3
133 3 3
453 355 1
58 412 2
40 42 1
429 234 1
116 276 2
414 255 2
358 129 3
380 320 3
401 293 1
213 266 1
37 375 1
333 21 4
